Messstelle:                ;Leopoldsdorf im Marchfelde
01.03.2000 00:00:00;   199
02.03.2000 00:00:00;   204
03.03.2000 00:00:00;   204
04.03.2000 00:00:00;   202
05.03.2000 00:00:00;   201
06.03.2000 00:00:00;   201
07.03.2000 00:00:00;   201
08.03.2000 00:00:00;   200
09.03.2000 00:00:00;   200
10.03.2000 00:00:00;   204
11.03.2000 00:00:00;   189
12.03.2000 00:00:00;   189
13.03.2000 00:00:00;   184
14.03.2000 00:00:00;   190
15.03.2000 00:00:00;   195
16.03.2000 00:00:00;   194
17.03.2000 00:00:00;   194
18.03.2000 00:00:00;   188
19.03.2000 00:00:00;   183
20.03.2000 00:00:00;   189
21.03.2000 00:00:00;   190
22.03.2000 00:00:00;   198
23.03.2000 00:00:00;   200
24.03.2000 00:00:00;   200
25.03.2000 00:00:00;   202
26.03.2000 00:00:00;   203
27.03.2000 00:00:00;   203
28.03.2000 00:00:00;   205
29.03.2000 00:00:00;   207
30.03.2000 00:00:00;   225
31.03.2000 00:00:00;   210
01.04.2000 00:00:00;   187
02.04.2000 00:00:00;   189
03.04.2000 00:00:00;   194
04.04.2000 00:00:00;   204
05.04.2000 00:00:00;   199
06.04.2000 00:00:00;   200
07.04.2000 00:00:00;   197
08.04.2000 00:00:00;   209
09.04.2000 00:00:00;   211
10.04.2000 00:00:00;   211
11.04.2000 00:00:00;   210
12.04.2000 00:00:00;   226
13.04.2000 00:00:00;   224
14.04.2000 00:00:00;   225
15.04.2000 00:00:00;   225
16.04.2000 00:00:00;   227
17.04.2000 00:00:00;   224
18.04.2000 00:00:00;   223
19.04.2000 00:00:00;   223
20.04.2000 00:00:00;   221
21.04.2000 00:00:00;   223
22.04.2000 00:00:00;   222
23.04.2000 00:00:00;   222
24.04.2000 00:00:00;   222
25.04.2000 00:00:00;   220
26.04.2000 00:00:00;   221
27.04.2000 00:00:00;   220
28.04.2000 00:00:00;   219
29.04.2000 00:00:00;   219
30.04.2000 00:00:00;   219
01.05.2000 00:00:00;   219
02.05.2000 00:00:00;   223
03.05.2000 00:00:00;   220
04.05.2000 00:00:00;   219
05.05.2000 00:00:00;   220
06.05.2000 00:00:00;   219
07.05.2000 00:00:00;   216
08.05.2000 00:00:00;   217
09.05.2000 00:00:00;   216
10.05.2000 00:00:00;   215
11.05.2000 00:00:00;   215
12.05.2000 00:00:00;   215
13.05.2000 00:00:00;   225
14.05.2000 00:00:00;   223
15.05.2000 00:00:00;   224
16.05.2000 00:00:00;   224
17.05.2000 00:00:00;   223
18.05.2000 00:00:00;   228
19.05.2000 00:00:00;   241
20.05.2000 00:00:00;   227
21.05.2000 00:00:00;   227
22.05.2000 00:00:00;   225
23.05.2000 00:00:00;   216
24.05.2000 00:00:00;   214
25.05.2000 00:00:00;   209
26.05.2000 00:00:00;   210
27.05.2000 00:00:00;   209
28.05.2000 00:00:00;   212
29.05.2000 00:00:00;   211
30.05.2000 00:00:00;   222
31.05.2000 00:00:00;   209
01.06.2000 00:00:00;   211
02.06.2000 00:00:00;   208
03.06.2000 00:00:00;   207
04.06.2000 00:00:00;   206
05.06.2000 00:00:00;   203
06.06.2000 00:00:00;   214
07.06.2000 00:00:00;   227
08.06.2000 00:00:00;   228
09.06.2000 00:00:00;   228
10.06.2000 00:00:00;   230
11.06.2000 00:00:00;   229
12.06.2000 00:00:00;   228
13.06.2000 00:00:00;   226
14.06.2000 00:00:00;   227
15.06.2000 00:00:00;   227
16.06.2000 00:00:00;   230
17.06.2000 00:00:00;   228
18.06.2000 00:00:00;   229
19.06.2000 00:00:00;   227
20.06.2000 00:00:00;   226
21.06.2000 00:00:00;   240
22.06.2000 00:00:00;   246
23.06.2000 00:00:00;   252
24.06.2000 00:00:00;   252
25.06.2000 00:00:00;   253
26.06.2000 00:00:00;   257
27.06.2000 00:00:00;   253
28.06.2000 00:00:00;   251
29.06.2000 00:00:00;   251
30.06.2000 00:00:00;   250
01.07.2000 00:00:00;   253
02.07.2000 00:00:00;   253
03.07.2000 00:00:00;   252
04.07.2000 00:00:00;   254
05.07.2000 00:00:00;   236
06.07.2000 00:00:00;   247
07.07.2000 00:00:00;   252
08.07.2000 00:00:00;   255
09.07.2000 00:00:00;   254
10.07.2000 00:00:00;   252
11.07.2000 00:00:00;   257
12.07.2000 00:00:00;   242
13.07.2000 00:00:00;   251
14.07.2000 00:00:00;   255
15.07.2000 00:00:00;   255
16.07.2000 00:00:00;   258
17.07.2000 00:00:00;   257
18.07.2000 00:00:00;   254
19.07.2000 00:00:00;   253
20.07.2000 00:00:00;   253
21.07.2000 00:00:00;   253
22.07.2000 00:00:00;   251
23.07.2000 00:00:00;   253
24.07.2000 00:00:00;   253
25.07.2000 00:00:00;   254
26.07.2000 00:00:00;   253
27.07.2000 00:00:00;   253
28.07.2000 00:00:00;   254
29.07.2000 00:00:00;   265
30.07.2000 00:00:00;   260
31.07.2000 00:00:00;   257
01.08.2000 00:00:00;   255
02.08.2000 00:00:00;   255
03.08.2000 00:00:00;   256
04.08.2000 00:00:00;   264
05.08.2000 00:00:00;   263
06.08.2000 00:00:00;   274
07.08.2000 00:00:00;   268
08.08.2000 00:00:00;   260
09.08.2000 00:00:00;   259
10.08.2000 00:00:00;   258
11.08.2000 00:00:00;   258
12.08.2000 00:00:00;   259
13.08.2000 00:00:00;   258
14.08.2000 00:00:00;   257
15.08.2000 00:00:00;   259
16.08.2000 00:00:00;   258
17.08.2000 00:00:00;   255
18.08.2000 00:00:00;   255
19.08.2000 00:00:00;   254
20.08.2000 00:00:00;   256
21.08.2000 00:00:00;   257
22.08.2000 00:00:00;   257
23.08.2000 00:00:00;   261
24.08.2000 00:00:00;   261
25.08.2000 00:00:00;   246
26.08.2000 00:00:00;   241
27.08.2000 00:00:00;   241
28.08.2000 00:00:00;   251
29.08.2000 00:00:00;   255
30.08.2000 00:00:00;   254
31.08.2000 00:00:00;   258
01.09.2000 00:00:00;   261
02.09.2000 00:00:00;   260
03.09.2000 00:00:00;   257
04.09.2000 00:00:00;   258
05.09.2000 00:00:00;   256
06.09.2000 00:00:00;   256
07.09.2000 00:00:00;   257
08.09.2000 00:00:00;   234
09.09.2000 00:00:00;   200
10.09.2000 00:00:00;   199
11.09.2000 00:00:00;   199
12.09.2000 00:00:00;   181
13.09.2000 00:00:00;   177
14.09.2000 00:00:00;   177
15.09.2000 00:00:00;   180
16.09.2000 00:00:00;   223
17.09.2000 00:00:00;   247
18.09.2000 00:00:00;   229
19.09.2000 00:00:00;   243
20.09.2000 00:00:00;   244
21.09.2000 00:00:00;   246
22.09.2000 00:00:00;   247
23.09.2000 00:00:00;   245
24.09.2000 00:00:00;   243
25.09.2000 00:00:00;   248
26.09.2000 00:00:00;   273
27.09.2000 00:00:00;   275
28.09.2000 00:00:00;   294
29.09.2000 00:00:00;   297
30.09.2000 00:00:00;   296
01.10.2000 00:00:00;   300
02.10.2000 00:00:00;   303
03.10.2000 00:00:00;   308
04.10.2000 00:00:00;   315
05.10.2000 00:00:00;   311
06.10.2000 00:00:00;   305
07.10.2000 00:00:00;   280
08.10.2000 00:00:00;   276
09.10.2000 00:00:00;   275
10.10.2000 00:00:00;   268
11.10.2000 00:00:00;   269
12.10.2000 00:00:00;   269
13.10.2000 00:00:00;   270
14.10.2000 00:00:00;   253
15.10.2000 00:00:00;   252
16.10.2000 00:00:00;   252
17.10.2000 00:00:00;   240
18.10.2000 00:00:00;   237
19.10.2000 00:00:00;   234
20.10.2000 00:00:00;   233
21.10.2000 00:00:00;   233
22.10.2000 00:00:00;   231
23.10.2000 00:00:00;   233
24.10.2000 00:00:00;   231
25.10.2000 00:00:00;   232
26.10.2000 00:00:00;   232
27.10.2000 00:00:00;   235
28.10.2000 00:00:00;   232
29.10.2000 00:00:00;   232
30.10.2000 00:00:00;   230
31.10.2000 00:00:00;   232
01.11.2000 00:00:00;   233
02.11.2000 00:00:00;   232
03.11.2000 00:00:00;   232
04.11.2000 00:00:00;   239
05.11.2000 00:00:00;   250
06.11.2000 00:00:00;   236
07.11.2000 00:00:00;   235
08.11.2000 00:00:00;   235
09.11.2000 00:00:00;   234
10.11.2000 00:00:00;   234
11.11.2000 00:00:00;   234
12.11.2000 00:00:00;   234
13.11.2000 00:00:00;   235
14.11.2000 00:00:00;   234
15.11.2000 00:00:00;   233
16.11.2000 00:00:00;   242
17.11.2000 00:00:00;   239
18.11.2000 00:00:00;   234
19.11.2000 00:00:00;   233
20.11.2000 00:00:00;   234
21.11.2000 00:00:00;   233
22.11.2000 00:00:00;   233
23.11.2000 00:00:00;   232
24.11.2000 00:00:00;   233
25.11.2000 00:00:00;   233
26.11.2000 00:00:00;   237
27.11.2000 00:00:00;   237
28.11.2000 00:00:00;   235
29.11.2000 00:00:00;   233
30.11.2000 00:00:00;   229
01.12.2000 00:00:00;   230
02.12.2000 00:00:00;   233
03.12.2000 00:00:00;   233
04.12.2000 00:00:00;   233
05.12.2000 00:00:00;   233
06.12.2000 00:00:00;   234
07.12.2000 00:00:00;   233
08.12.2000 00:00:00;   232
09.12.2000 00:00:00;   233
10.12.2000 00:00:00;   234
11.12.2000 00:00:00;   233
12.12.2000 00:00:00;   228
13.12.2000 00:00:00;   227
14.12.2000 00:00:00;   229
15.12.2000 00:00:00;   235
16.12.2000 00:00:00;   230
17.12.2000 00:00:00;   230
18.12.2000 00:00:00;   232
19.12.2000 00:00:00;   232
20.12.2000 00:00:00;   229
21.12.2000 00:00:00;   228
22.12.2000 00:00:00;   229
23.12.2000 00:00:00;   226
24.12.2000 00:00:00;   228
25.12.2000 00:00:00;   228
26.12.2000 00:00:00;   227
27.12.2000 00:00:00;   229
28.12.2000 00:00:00;   244
29.12.2000 00:00:00;   242
30.12.2000 00:00:00;   233
31.12.2000 00:00:00;   231
01.01.2001 00:00:00;   228
02.01.2001 00:00:00;   227
03.01.2001 00:00:00;   230
04.01.2001 00:00:00;   233
05.01.2001 00:00:00;   231
06.01.2001 00:00:00;   230
07.01.2001 00:00:00;   230
08.01.2001 00:00:00;   230
09.01.2001 00:00:00;   236
10.01.2001 00:00:00;   232
11.01.2001 00:00:00;   229
12.01.2001 00:00:00;   228
13.01.2001 00:00:00;   224
14.01.2001 00:00:00;   223
15.01.2001 00:00:00;   223
16.01.2001 00:00:00;   224
17.01.2001 00:00:00;   224
18.01.2001 00:00:00;   222
19.01.2001 00:00:00;   202
20.01.2001 00:00:00;   206
21.01.2001 00:00:00;   208
22.01.2001 00:00:00;   211
23.01.2001 00:00:00;   210
24.01.2001 00:00:00;   198
25.01.2001 00:00:00;   190
26.01.2001 00:00:00;   191
27.01.2001 00:00:00;   191
28.01.2001 00:00:00;   191
29.01.2001 00:00:00;   191
30.01.2001 00:00:00;   190
31.01.2001 00:00:00;   190
01.02.2001 00:00:00;   190
02.02.2001 00:00:00;   189
03.02.2001 00:00:00;   193
04.02.2001 00:00:00;   199
05.02.2001 00:00:00;   205
06.02.2001 00:00:00;   190
07.02.2001 00:00:00;   190
08.02.2001 00:00:00;   189
09.02.2001 00:00:00;   189
10.02.2001 00:00:00;   189
11.02.2001 00:00:00;   188
12.02.2001 00:00:00;   189
13.02.2001 00:00:00;   188
14.02.2001 00:00:00;   188
15.02.2001 00:00:00;   188
16.02.2001 00:00:00;   190
17.02.2001 00:00:00;   190
18.02.2001 00:00:00;   191
19.02.2001 00:00:00;   193
20.02.2001 00:00:00;   194
21.02.2001 00:00:00;   194
22.02.2001 00:00:00;   192
23.02.2001 00:00:00;   193
24.02.2001 00:00:00;   195
25.02.2001 00:00:00;   192
26.02.2001 00:00:00;   192
27.02.2001 00:00:00;   191
28.02.2001 00:00:00;   192
01.03.2001 00:00:00;   193
02.03.2001 00:00:00;   192
03.03.2001 00:00:00;   194
04.03.2001 00:00:00;   194
05.03.2001 00:00:00;   192
06.03.2001 00:00:00;   191
07.03.2001 00:00:00;   192
08.03.2001 00:00:00;   193
09.03.2001 00:00:00;   190
10.03.2001 00:00:00;   200
11.03.2001 00:00:00;   203
12.03.2001 00:00:00;   200
13.03.2001 00:00:00;   192
14.03.2001 00:00:00;   193
15.03.2001 00:00:00;   193
16.03.2001 00:00:00;   198
17.03.2001 00:00:00;   196
18.03.2001 00:00:00;   195
19.03.2001 00:00:00;   194
20.03.2001 00:00:00;   193
21.03.2001 00:00:00;   217
22.03.2001 00:00:00;   224
23.03.2001 00:00:00;   216
24.03.2001 00:00:00;   186
25.03.2001 00:00:00;   184
26.03.2001 00:00:00;   182
27.03.2001 00:00:00;   203
28.03.2001 00:00:00;   201
29.03.2001 00:00:00;   200
30.03.2001 00:00:00;   194
31.03.2001 00:00:00;   186
01.04.2001 00:00:00;   196
02.04.2001 00:00:00;   200
03.04.2001 00:00:00;   202
04.04.2001 00:00:00;   200
05.04.2001 00:00:00;   203
06.04.2001 00:00:00;   201
07.04.2001 00:00:00;   200
08.04.2001 00:00:00;   206
09.04.2001 00:00:00;   210
10.04.2001 00:00:00;   202
11.04.2001 00:00:00;   200
12.04.2001 00:00:00;   201
13.04.2001 00:00:00;   200
14.04.2001 00:00:00;   200
15.04.2001 00:00:00;   200
16.04.2001 00:00:00;   201
17.04.2001 00:00:00;   200
18.04.2001 00:00:00;   199
19.04.2001 00:00:00;   202
20.04.2001 00:00:00;   202
21.04.2001 00:00:00;   203
22.04.2001 00:00:00;   201
23.04.2001 00:00:00;   201
24.04.2001 00:00:00;   202
25.04.2001 00:00:00;   201
26.04.2001 00:00:00;   202
27.04.2001 00:00:00;   202
28.04.2001 00:00:00;   200
29.04.2001 00:00:00;   200
30.04.2001 00:00:00;   201
01.05.2001 00:00:00;   201
02.05.2001 00:00:00;   201
03.05.2001 00:00:00;   199
04.05.2001 00:00:00;   201
05.05.2001 00:00:00;   201
06.05.2001 00:00:00;   207
07.05.2001 00:00:00;   206
08.05.2001 00:00:00;   203
09.05.2001 00:00:00;   199
10.05.2001 00:00:00;   199
11.05.2001 00:00:00;   199
12.05.2001 00:00:00;   197
13.05.2001 00:00:00;   196
14.05.2001 00:00:00;   197
15.05.2001 00:00:00;   196
16.05.2001 00:00:00;   202
17.05.2001 00:00:00;   196
18.05.2001 00:00:00;   207
19.05.2001 00:00:00;   215
20.05.2001 00:00:00;   210
21.05.2001 00:00:00;   199
22.05.2001 00:00:00;   205
23.05.2001 00:00:00;   203
24.05.2001 00:00:00;   202
25.05.2001 00:00:00;   203
26.05.2001 00:00:00;   203
27.05.2001 00:00:00;   202
28.05.2001 00:00:00;   204
29.05.2001 00:00:00;   208
30.05.2001 00:00:00;   210
31.05.2001 00:00:00;   214
01.06.2001 00:00:00;   215
02.06.2001 00:00:00;   218
03.06.2001 00:00:00;   217
04.06.2001 00:00:00;   214
05.06.2001 00:00:00;   213
06.06.2001 00:00:00;   212
07.06.2001 00:00:00;   213
08.06.2001 00:00:00;   211
09.06.2001 00:00:00;   212
10.06.2001 00:00:00;   222
11.06.2001 00:00:00;   221
12.06.2001 00:00:00;   197
13.06.2001 00:00:00;   183
14.06.2001 00:00:00;   209
15.06.2001 00:00:00;   219
16.06.2001 00:00:00;   218
17.06.2001 00:00:00;   223
18.06.2001 00:00:00;   221
19.06.2001 00:00:00;   209
20.06.2001 00:00:00;   182
21.06.2001 00:00:00;   185
22.06.2001 00:00:00;   193
23.06.2001 00:00:00;   220
24.06.2001 00:00:00;   225
25.06.2001 00:00:00;   224
26.06.2001 00:00:00;   220
27.06.2001 00:00:00;   220
28.06.2001 00:00:00;   217
29.06.2001 00:00:00;   218
30.06.2001 00:00:00;   219
01.07.2001 00:00:00;   219
02.07.2001 00:00:00;   220
03.07.2001 00:00:00;   219
04.07.2001 00:00:00;   221
05.07.2001 00:00:00;   222
06.07.2001 00:00:00;   221
07.07.2001 00:00:00;   221
08.07.2001 00:00:00;   224
09.07.2001 00:00:00;   223
10.07.2001 00:00:00;   218
11.07.2001 00:00:00;   222
12.07.2001 00:00:00;   232
13.07.2001 00:00:00;   225
14.07.2001 00:00:00;   220
15.07.2001 00:00:00;   220
16.07.2001 00:00:00;   218
17.07.2001 00:00:00;   225
18.07.2001 00:00:00;   226
19.07.2001 00:00:00;   216
20.07.2001 00:00:00;   226
21.07.2001 00:00:00;   237
22.07.2001 00:00:00;   234
23.07.2001 00:00:00;   225
24.07.2001 00:00:00;   228
25.07.2001 00:00:00;   230
26.07.2001 00:00:00;   231
27.07.2001 00:00:00;   227
28.07.2001 00:00:00;   216
29.07.2001 00:00:00;   210
30.07.2001 00:00:00;   211
31.07.2001 00:00:00;   211
01.08.2001 00:00:00;   228
02.08.2001 00:00:00;   228
03.08.2001 00:00:00;   226
04.08.2001 00:00:00;   224
05.08.2001 00:00:00;   230
06.08.2001 00:00:00;   225
07.08.2001 00:00:00;   222
08.08.2001 00:00:00;   223
09.08.2001 00:00:00;   230
10.08.2001 00:00:00;   227
11.08.2001 00:00:00;   230
12.08.2001 00:00:00;   227
13.08.2001 00:00:00;   225
14.08.2001 00:00:00;   220
15.08.2001 00:00:00;   223
16.08.2001 00:00:00;   223
17.08.2001 00:00:00;   222
18.08.2001 00:00:00;   224
19.08.2001 00:00:00;   223
20.08.2001 00:00:00;   225
21.08.2001 00:00:00;   233
22.08.2001 00:00:00;   227
23.08.2001 00:00:00;   223
24.08.2001 00:00:00;   235
25.08.2001 00:00:00;   229
26.08.2001 00:00:00;   226
27.08.2001 00:00:00;   225
28.08.2001 00:00:00;   225
29.08.2001 00:00:00;   225
30.08.2001 00:00:00;   224
31.08.2001 00:00:00;   224
01.09.2001 00:00:00;   227
02.09.2001 00:00:00;   230
03.09.2001 00:00:00;   226
04.09.2001 00:00:00;   225
05.09.2001 00:00:00;   232
06.09.2001 00:00:00;   239
07.09.2001 00:00:00;   233
08.09.2001 00:00:00;   230
09.09.2001 00:00:00;   225
10.09.2001 00:00:00;   188
11.09.2001 00:00:00;   198
12.09.2001 00:00:00;   194
13.09.2001 00:00:00;   192
14.09.2001 00:00:00;   201
15.09.2001 00:00:00;   204
16.09.2001 00:00:00;   205
17.09.2001 00:00:00;   203
18.09.2001 00:00:00;   201
19.09.2001 00:00:00;   195
20.09.2001 00:00:00;   191
21.09.2001 00:00:00;   203
22.09.2001 00:00:00;   214
23.09.2001 00:00:00;   217
24.09.2001 00:00:00;   226
25.09.2001 00:00:00;   243
26.09.2001 00:00:00;   256
27.09.2001 00:00:00;   278
28.09.2001 00:00:00;   276
29.09.2001 00:00:00;   273
30.09.2001 00:00:00;   273
01.10.2001 00:00:00;   273
02.10.2001 00:00:00;   277
03.10.2001 00:00:00;   276
04.10.2001 00:00:00;   273
05.10.2001 00:00:00;   279
06.10.2001 00:00:00;   276
07.10.2001 00:00:00;   273
08.10.2001 00:00:00;   276
09.10.2001 00:00:00;   266
10.10.2001 00:00:00;   246
11.10.2001 00:00:00;   234
12.10.2001 00:00:00;   237
13.10.2001 00:00:00;   235
14.10.2001 00:00:00;   235
15.10.2001 00:00:00;   236
16.10.2001 00:00:00;   237
17.10.2001 00:00:00;   237
18.10.2001 00:00:00;   237
19.10.2001 00:00:00;   236
20.10.2001 00:00:00;   235
21.10.2001 00:00:00;   236
22.10.2001 00:00:00;   239
23.10.2001 00:00:00;   238
24.10.2001 00:00:00;   238
25.10.2001 00:00:00;   239
26.10.2001 00:00:00;   238
27.10.2001 00:00:00;   239
28.10.2001 00:00:00;   239
29.10.2001 00:00:00;   243
30.10.2001 00:00:00;   241
31.10.2001 00:00:00;   241
01.11.2001 00:00:00;   242
02.11.2001 00:00:00;   241
03.11.2001 00:00:00;   240
04.11.2001 00:00:00;   241
05.11.2001 00:00:00;   241
06.11.2001 00:00:00;   239
07.11.2001 00:00:00;   238
08.11.2001 00:00:00;   240
09.11.2001 00:00:00;   243
10.11.2001 00:00:00;   240
11.11.2001 00:00:00;   239
12.11.2001 00:00:00;   241
13.11.2001 00:00:00;   245
14.11.2001 00:00:00;   243
15.11.2001 00:00:00;   241
16.11.2001 00:00:00;   240
17.11.2001 00:00:00;   240
18.11.2001 00:00:00;   238
19.11.2001 00:00:00;   239
20.11.2001 00:00:00;   240
21.11.2001 00:00:00;   239
22.11.2001 00:00:00;   238
23.11.2001 00:00:00;   240
24.11.2001 00:00:00;   240
25.11.2001 00:00:00;   238
26.11.2001 00:00:00;   239
27.11.2001 00:00:00;   242
28.11.2001 00:00:00;   242
29.11.2001 00:00:00;   242
30.11.2001 00:00:00;   248
01.12.2001 00:00:00;   247
02.12.2001 00:00:00;   242
03.12.2001 00:00:00;   242
04.12.2001 00:00:00;   241
05.12.2001 00:00:00;   244
06.12.2001 00:00:00;   247
07.12.2001 00:00:00;   240
08.12.2001 00:00:00;   235
09.12.2001 00:00:00;   231
10.12.2001 00:00:00;   234
11.12.2001 00:00:00;   231
12.12.2001 00:00:00;   231
13.12.2001 00:00:00;   230
14.12.2001 00:00:00;   225
15.12.2001 00:00:00;   224
16.12.2001 00:00:00;   229
17.12.2001 00:00:00;   233
18.12.2001 00:00:00;   233
19.12.2001 00:00:00;   233
20.12.2001 00:00:00;   234
21.12.2001 00:00:00;   234
22.12.2001 00:00:00;   234
23.12.2001 00:00:00;   234
24.12.2001 00:00:00;   222
25.12.2001 00:00:00;   238
26.12.2001 00:00:00;   240
27.12.2001 00:00:00;   239
28.12.2001 00:00:00;   237
29.12.2001 00:00:00;   236
30.12.2001 00:00:00;   235
31.12.2001 00:00:00;   229
01.01.2002 00:00:00;   230
02.01.2002 00:00:00;   229
03.01.2002 00:00:00;   224
04.01.2002 00:00:00;   218
05.01.2002 00:00:00;   217
06.01.2002 00:00:00;   216
07.01.2002 00:00:00;   215
08.01.2002 00:00:00;   214
09.01.2002 00:00:00;   213
10.01.2002 00:00:00;   212
11.01.2002 00:00:00;   211
12.01.2002 00:00:00;   210
13.01.2002 00:00:00;   209
14.01.2002 00:00:00;   208
15.01.2002 00:00:00;   207
16.01.2002 00:00:00;   206
17.01.2002 00:00:00;   205
18.01.2002 00:00:00;   204
19.01.2002 00:00:00;   203
20.01.2002 00:00:00;   202
21.01.2002 00:00:00;   201
22.01.2002 00:00:00;   200
23.01.2002 00:00:00;   199
24.01.2002 00:00:00;   195
25.01.2002 00:00:00;   199
26.01.2002 00:00:00;   197
27.01.2002 00:00:00;   197
28.01.2002 00:00:00;   194
29.01.2002 00:00:00;   185
30.01.2002 00:00:00;   187
31.01.2002 00:00:00;   192
01.02.2002 00:00:00;   192
02.02.2002 00:00:00;   191
03.02.2002 00:00:00;   191
04.02.2002 00:00:00;   190
05.02.2002 00:00:00;   190
06.02.2002 00:00:00;   191
07.02.2002 00:00:00;   191
08.02.2002 00:00:00;   191
09.02.2002 00:00:00;   193
10.02.2002 00:00:00;   192
11.02.2002 00:00:00;   191
12.02.2002 00:00:00;   191
13.02.2002 00:00:00;   192
14.02.2002 00:00:00;   200
15.02.2002 00:00:00;   192
16.02.2002 00:00:00;   194
17.02.2002 00:00:00;   195
18.02.2002 00:00:00;   194
19.02.2002 00:00:00;   195
20.02.2002 00:00:00;   194
21.02.2002 00:00:00;   195
22.02.2002 00:00:00;   219
23.02.2002 00:00:00;   229
24.02.2002 00:00:00;   233
25.02.2002 00:00:00;   227
26.02.2002 00:00:00;   248
27.02.2002 00:00:00;   268
28.02.2002 00:00:00;   269
01.03.2002 00:00:00;   289
02.03.2002 00:00:00;   297
03.03.2002 00:00:00;   295
04.03.2002 00:00:00;   296
05.03.2002 00:00:00;   309
06.03.2002 00:00:00;   317
07.03.2002 00:00:00;   301
08.03.2002 00:00:00;   290
09.03.2002 00:00:00;   272
10.03.2002 00:00:00;   264
11.03.2002 00:00:00;   263
12.03.2002 00:00:00;   261
13.03.2002 00:00:00;   262
14.03.2002 00:00:00;   236
15.03.2002 00:00:00;   229
16.03.2002 00:00:00;   229
17.03.2002 00:00:00;   229
18.03.2002 00:00:00;   230
19.03.2002 00:00:00;   230
20.03.2002 00:00:00;   238
21.03.2002 00:00:00;   218
22.03.2002 00:00:00;   189
23.03.2002 00:00:00;   186
24.03.2002 00:00:00;   185
25.03.2002 00:00:00;   181
26.03.2002 00:00:00;   180
27.03.2002 00:00:00;   189
28.03.2002 00:00:00;   203
29.03.2002 00:00:00;   202
30.03.2002 00:00:00;   216
31.03.2002 00:00:00;   218
01.04.2002 00:00:00;   218
02.04.2002 00:00:00;   232
03.04.2002 00:00:00;   230
04.04.2002 00:00:00;   233
05.04.2002 00:00:00;   235
06.04.2002 00:00:00;   233
07.04.2002 00:00:00;   229
08.04.2002 00:00:00;   221
09.04.2002 00:00:00;   226
10.04.2002 00:00:00;   231
11.04.2002 00:00:00;   208
12.04.2002 00:00:00;   212
13.04.2002 00:00:00;   227
14.04.2002 00:00:00;   235
15.04.2002 00:00:00;   246
16.04.2002 00:00:00;   233
17.04.2002 00:00:00;   230
18.04.2002 00:00:00;   229
19.04.2002 00:00:00;   228
20.04.2002 00:00:00;   230
21.04.2002 00:00:00;   224
22.04.2002 00:00:00;   194
23.04.2002 00:00:00;   197
24.04.2002 00:00:00;   196
25.04.2002 00:00:00;   197
26.04.2002 00:00:00;   229
27.04.2002 00:00:00;   231
28.04.2002 00:00:00;   230
29.04.2002 00:00:00;   230
30.04.2002 00:00:00;   233
01.05.2002 00:00:00;   230
02.05.2002 00:00:00;   226
03.05.2002 00:00:00;   226
04.05.2002 00:00:00;   230
05.05.2002 00:00:00;   235
06.05.2002 00:00:00;   245
07.05.2002 00:00:00;   226
08.05.2002 00:00:00;   223
09.05.2002 00:00:00;   222
10.05.2002 00:00:00;   222
11.05.2002 00:00:00;   222
12.05.2002 00:00:00;   221
13.05.2002 00:00:00;   222
14.05.2002 00:00:00;   224
15.05.2002 00:00:00;   220
16.05.2002 00:00:00;   218
17.05.2002 00:00:00;   219
18.05.2002 00:00:00;   219
19.05.2002 00:00:00;   219
20.05.2002 00:00:00;   219
21.05.2002 00:00:00;   217
22.05.2002 00:00:00;   218
23.05.2002 00:00:00;   218
24.05.2002 00:00:00;   218
25.05.2002 00:00:00;   217
26.05.2002 00:00:00;   227
27.05.2002 00:00:00;   223
28.05.2002 00:00:00;   220
29.05.2002 00:00:00;   219
30.05.2002 00:00:00;   219
31.05.2002 00:00:00;   218
01.06.2002 00:00:00;   215
02.06.2002 00:00:00;   217
03.06.2002 00:00:00;   218
04.06.2002 00:00:00;   213
05.06.2002 00:00:00;   213
06.06.2002 00:00:00;   218
07.06.2002 00:00:00;   226
08.06.2002 00:00:00;   227
09.06.2002 00:00:00;   219
10.06.2002 00:00:00;   234
11.06.2002 00:00:00;   217
12.06.2002 00:00:00;   213
13.06.2002 00:00:00;   222
14.06.2002 00:00:00;   221
15.06.2002 00:00:00;   222
16.06.2002 00:00:00;   223
17.06.2002 00:00:00;   221
18.06.2002 00:00:00;   215
19.06.2002 00:00:00;   216
20.06.2002 00:00:00;   215
21.06.2002 00:00:00;   216
22.06.2002 00:00:00;   218
23.06.2002 00:00:00;   217
24.06.2002 00:00:00;   217
25.06.2002 00:00:00;   216
26.06.2002 00:00:00;   214
27.06.2002 00:00:00;   215
28.06.2002 00:00:00;   225
29.06.2002 00:00:00;   224
30.06.2002 00:00:00;   221
01.07.2002 00:00:00;   219
02.07.2002 00:00:00;   217
03.07.2002 00:00:00;   217
04.07.2002 00:00:00;   220
05.07.2002 00:00:00;   222
06.07.2002 00:00:00;   220
07.07.2002 00:00:00;   222
08.07.2002 00:00:00;   221
09.07.2002 00:00:00;   214
10.07.2002 00:00:00;   213
11.07.2002 00:00:00;   213
12.07.2002 00:00:00;   212
13.07.2002 00:00:00;   215
14.07.2002 00:00:00;   219
15.07.2002 00:00:00;   216
16.07.2002 00:00:00;   220
17.07.2002 00:00:00;   205
18.07.2002 00:00:00;   196
19.07.2002 00:00:00;   220
20.07.2002 00:00:00;   222
21.07.2002 00:00:00;   218
