Messstelle:                ;Marienthal (Bahnbrücke)
20.05.2001 00:00:00;    65
21.05.2001 00:00:00;    63
22.05.2001 00:00:00;    60
23.05.2001 00:00:00;    60
24.05.2001 00:00:00;    60
25.05.2001 00:00:00;    58
26.05.2001 00:00:00;    58
27.05.2001 00:00:00;    57
28.05.2001 00:00:00;    56
29.05.2001 00:00:00;    52
30.05.2001 00:00:00;    57
31.05.2001 00:00:00;    60
01.06.2001 00:00:00;    62
02.06.2001 00:00:00;    62
03.06.2001 00:00:00;    62
04.06.2001 00:00:00;    62
05.06.2001 00:00:00;    59
06.06.2001 00:00:00;    58
07.06.2001 00:00:00;    57
08.06.2001 00:00:00;    59
09.06.2001 00:00:00;    61
10.06.2001 00:00:00;    61
11.06.2001 00:00:00;    64
12.06.2001 00:00:00;    63
13.06.2001 00:00:00;    63
14.06.2001 00:00:00;    59
15.06.2001 00:00:00;    48
16.06.2001 00:00:00;    42
17.06.2001 00:00:00;    48
18.06.2001 00:00:00;    51
19.06.2001 00:00:00;    46
20.06.2001 00:00:00;    44
21.06.2001 00:00:00;    44
22.06.2001 00:00:00;    53
23.06.2001 00:00:00;    58
24.06.2001 00:00:00;    57
25.06.2001 00:00:00;    57
26.06.2001 00:00:00;    57
27.06.2001 00:00:00;    55
28.06.2001 00:00:00;    55
29.06.2001 00:00:00;    56
30.06.2001 00:00:00;    55
01.07.2001 00:00:00;    56
02.07.2001 00:00:00;    56
03.07.2001 00:00:00;    56
04.07.2001 00:00:00;    57
05.07.2001 00:00:00;    57
06.07.2001 00:00:00;    56
07.07.2001 00:00:00;    55
08.07.2001 00:00:00;    54
09.07.2001 00:00:00;    54
10.07.2001 00:00:00;    55
11.07.2001 00:00:00;    54
12.07.2001 00:00:00;    57
13.07.2001 00:00:00;    57
14.07.2001 00:00:00;    55
15.07.2001 00:00:00;    54
16.07.2001 00:00:00;    54
17.07.2001 00:00:00;    57
18.07.2001 00:00:00;    57
19.07.2001 00:00:00;    57
20.07.2001 00:00:00;    62
21.07.2001 00:00:00;    62
22.07.2001 00:00:00;    62
23.07.2001 00:00:00;    60
24.07.2001 00:00:00;    61
25.07.2001 00:00:00;    59
26.07.2001 00:00:00;    59
27.07.2001 00:00:00;    59
28.07.2001 00:00:00;    57
29.07.2001 00:00:00;    57
30.07.2001 00:00:00;    57
31.07.2001 00:00:00;    56
01.08.2001 00:00:00;    53
02.08.2001 00:00:00;    55
03.08.2001 00:00:00;    54
04.08.2001 00:00:00;    54
05.08.2001 00:00:00;    55
06.08.2001 00:00:00;    54
07.08.2001 00:00:00;    53
08.08.2001 00:00:00;    54
09.08.2001 00:00:00;    57
10.08.2001 00:00:00;    56
11.08.2001 00:00:00;    58
12.08.2001 00:00:00;    56
13.08.2001 00:00:00;    55
14.08.2001 00:00:00;    55
15.08.2001 00:00:00;    54
16.08.2001 00:00:00;    54
17.08.2001 00:00:00;    54
18.08.2001 00:00:00;    55
19.08.2001 00:00:00;    55
20.08.2001 00:00:00;    57
21.08.2001 00:00:00;    54
22.08.2001 00:00:00;    55
23.08.2001 00:00:00;    54
24.08.2001 00:00:00;    55
25.08.2001 00:00:00;    55
26.08.2001 00:00:00;    55
27.08.2001 00:00:00;    55
28.08.2001 00:00:00;    52
29.08.2001 00:00:00;    48
30.08.2001 00:00:00;    50
31.08.2001 00:00:00;    54
01.09.2001 00:00:00;    57
02.09.2001 00:00:00;    57
03.09.2001 00:00:00;    57
04.09.2001 00:00:00;    57
05.09.2001 00:00:00;    63
06.09.2001 00:00:00;    64
07.09.2001 00:00:00;    63
08.09.2001 00:00:00;    62
09.09.2001 00:00:00;    63
10.09.2001 00:00:00;    63
11.09.2001 00:00:00;    62
12.09.2001 00:00:00;    62
13.09.2001 00:00:00;    61
14.09.2001 00:00:00;    62
15.09.2001 00:00:00;    68
16.09.2001 00:00:00;    66
17.09.2001 00:00:00;    67
18.09.2001 00:00:00;    83
19.09.2001 00:00:00;    88
20.09.2001 00:00:00;    76
21.09.2001 00:00:00;    73
22.09.2001 00:00:00;    73
23.09.2001 00:00:00;    68
24.09.2001 00:00:00;    73
25.09.2001 00:00:00;    71
26.09.2001 00:00:00;    70
27.09.2001 00:00:00;    71
28.09.2001 00:00:00;    70
29.09.2001 00:00:00;    69
30.09.2001 00:00:00;    69
01.10.2001 00:00:00;    68
02.10.2001 00:00:00;    67
03.10.2001 00:00:00;    68
04.10.2001 00:00:00;    67
05.10.2001 00:00:00;    68
06.10.2001 00:00:00;    67
07.10.2001 00:00:00;    66
08.10.2001 00:00:00;    66
09.10.2001 00:00:00;    66
10.10.2001 00:00:00;    65
11.10.2001 00:00:00;    65
12.10.2001 00:00:00;    65
13.10.2001 00:00:00;    65
14.10.2001 00:00:00;    65
15.10.2001 00:00:00;    65
16.10.2001 00:00:00;    66
17.10.2001 00:00:00;    66
18.10.2001 00:00:00;    66
19.10.2001 00:00:00;    67
20.10.2001 00:00:00;    65
21.10.2001 00:00:00;    65
22.10.2001 00:00:00;    65
23.10.2001 00:00:00;    65
24.10.2001 00:00:00;    64
25.10.2001 00:00:00;    65
26.10.2001 00:00:00;    65
27.10.2001 00:00:00;    65
28.10.2001 00:00:00;    66
29.10.2001 00:00:00;    68
30.10.2001 00:00:00;    68
31.10.2001 00:00:00;    67
01.11.2001 00:00:00;    67
02.11.2001 00:00:00;    67
03.11.2001 00:00:00;    68
04.11.2001 00:00:00;    67
05.11.2001 00:00:00;    65
06.11.2001 00:00:00;    66
07.11.2001 00:00:00;    66
08.11.2001 00:00:00;    66
09.11.2001 00:00:00;    62
10.11.2001 00:00:00;    65
11.11.2001 00:00:00;    67
12.11.2001 00:00:00;    70
13.11.2001 00:00:00;    72
14.11.2001 00:00:00;    69
15.11.2001 00:00:00;    69
16.11.2001 00:00:00;    68
17.11.2001 00:00:00;    67
18.11.2001 00:00:00;    68
19.11.2001 00:00:00;    68
20.11.2001 00:00:00;    68
21.11.2001 00:00:00;    67
22.11.2001 00:00:00;    67
23.11.2001 00:00:00;    68
24.11.2001 00:00:00;    67
25.11.2001 00:00:00;    67
26.11.2001 00:00:00;    67
27.11.2001 00:00:00;    72
28.11.2001 00:00:00;    71
29.11.2001 00:00:00;    70
30.11.2001 00:00:00;    72
01.12.2001 00:00:00;    73
02.12.2001 00:00:00;    72
03.12.2001 00:00:00;    70
04.12.2001 00:00:00;    69
05.12.2001 00:00:00;    70
06.12.2001 00:00:00;    77
07.12.2001 00:00:00;    93
08.12.2001 00:00:00;    91
09.12.2001 00:00:00;    81
10.12.2001 00:00:00;    76
11.12.2001 00:00:00;    73
12.12.2001 00:00:00;    72
13.12.2001 00:00:00;    70
14.12.2001 00:00:00;    66
15.12.2001 00:00:00;    65
16.12.2001 00:00:00;    65
17.12.2001 00:00:00;    65
18.12.2001 00:00:00;    65
19.12.2001 00:00:00;    64
20.12.2001 00:00:00;    64
21.12.2001 00:00:00;    69
22.12.2001 00:00:00;    69
23.12.2001 00:00:00;    69
24.12.2001 00:00:00;    69
25.12.2001 00:00:00;    68
26.12.2001 00:00:00;    68
27.12.2001 00:00:00;    68
28.12.2001 00:00:00;    67
29.12.2001 00:00:00;    69
30.12.2001 00:00:00;    72
31.12.2001 00:00:00;    75
01.01.2002 00:00:00;    74
02.01.2002 00:00:00;    73
03.01.2002 00:00:00;    73
04.01.2002 00:00:00;    69
05.01.2002 00:00:00;    69
06.01.2002 00:00:00;    70
07.01.2002 00:00:00;    68
08.01.2002 00:00:00;    70
09.01.2002 00:00:00;    70
10.01.2002 00:00:00;    70
11.01.2002 00:00:00;    71
12.01.2002 00:00:00;    71
13.01.2002 00:00:00;    70
14.01.2002 00:00:00;    70
15.01.2002 00:00:00;    71
16.01.2002 00:00:00;    70
17.01.2002 00:00:00;    71
18.01.2002 00:00:00;    70
19.01.2002 00:00:00;    71
20.01.2002 00:00:00;    70
21.01.2002 00:00:00;    72
22.01.2002 00:00:00;    83
23.01.2002 00:00:00;    83
24.01.2002 00:00:00;    82
25.01.2002 00:00:00;    81
26.01.2002 00:00:00;    82
27.01.2002 00:00:00;    81
28.01.2002 00:00:00;    85
29.01.2002 00:00:00;    98
30.01.2002 00:00:00;    93
31.01.2002 00:00:00;    89
01.02.2002 00:00:00;    85
02.02.2002 00:00:00;    83
03.02.2002 00:00:00;    81
04.02.2002 00:00:00;    80
05.02.2002 00:00:00;    79
06.02.2002 00:00:00;    78
07.02.2002 00:00:00;    77
08.02.2002 00:00:00;    76
09.02.2002 00:00:00;    75
10.02.2002 00:00:00;    74
11.02.2002 00:00:00;    72
12.02.2002 00:00:00;    72
13.02.2002 00:00:00;    74
14.02.2002 00:00:00;    78
15.02.2002 00:00:00;    78
16.02.2002 00:00:00;    76
17.02.2002 00:00:00;    75
18.02.2002 00:00:00;    73
19.02.2002 00:00:00;    73
20.02.2002 00:00:00;    72
21.02.2002 00:00:00;    72
22.02.2002 00:00:00;    74
23.02.2002 00:00:00;    73
24.02.2002 00:00:00;    73
25.02.2002 00:00:00;    73
26.02.2002 00:00:00;    74
27.02.2002 00:00:00;    75
28.02.2002 00:00:00;    73
01.03.2002 00:00:00;    73
02.03.2002 00:00:00;    73
03.03.2002 00:00:00;    72
04.03.2002 00:00:00;    72
05.03.2002 00:00:00;    72
06.03.2002 00:00:00;    70
07.03.2002 00:00:00;    70
08.03.2002 00:00:00;    70
09.03.2002 00:00:00;    69
10.03.2002 00:00:00;    69
11.03.2002 00:00:00;    68
12.03.2002 00:00:00;    65
13.03.2002 00:00:00;    66
14.03.2002 00:00:00;    68
15.03.2002 00:00:00;    68
16.03.2002 00:00:00;    69
17.03.2002 00:00:00;    68
18.03.2002 00:00:00;    68
19.03.2002 00:00:00;    69
20.03.2002 00:00:00;    76
21.03.2002 00:00:00;   144
22.03.2002 00:00:00;   187
23.03.2002 00:00:00;   189
24.03.2002 00:00:00;   160
25.03.2002 00:00:00;   136
26.03.2002 00:00:00;   122
27.03.2002 00:00:00;   112
28.03.2002 00:00:00;   107
29.03.2002 00:00:00;   103
30.03.2002 00:00:00;   101
31.03.2002 00:00:00;   103
01.04.2002 00:00:00;   105
02.04.2002 00:00:00;   102
03.04.2002 00:00:00;   100
04.04.2002 00:00:00;    95
05.04.2002 00:00:00;    92
06.04.2002 00:00:00;    90
07.04.2002 00:00:00;    88
08.04.2002 00:00:00;    88
09.04.2002 00:00:00;    86
10.04.2002 00:00:00;    86
11.04.2002 00:00:00;    87
12.04.2002 00:00:00;    86
13.04.2002 00:00:00;    85
14.04.2002 00:00:00;    85
15.04.2002 00:00:00;    82
16.04.2002 00:00:00;    80
17.04.2002 00:00:00;    78
18.04.2002 00:00:00;    77
19.04.2002 00:00:00;    79
20.04.2002 00:00:00;    78
21.04.2002 00:00:00;    79
22.04.2002 00:00:00;    75
23.04.2002 00:00:00;    74
24.04.2002 00:00:00;    78
25.04.2002 00:00:00;    81
26.04.2002 00:00:00;    79
27.04.2002 00:00:00;    78
28.04.2002 00:00:00;    77
29.04.2002 00:00:00;    75
30.04.2002 00:00:00;    74
01.05.2002 00:00:00;    69
02.05.2002 00:00:00;    71
03.05.2002 00:00:00;    72
04.05.2002 00:00:00;    71
05.05.2002 00:00:00;    71
06.05.2002 00:00:00;    77
07.05.2002 00:00:00;    74
08.05.2002 00:00:00;    73
09.05.2002 00:00:00;    72
10.05.2002 00:00:00;    71
11.05.2002 00:00:00;    74
12.05.2002 00:00:00;    75
13.05.2002 00:00:00;    83
14.05.2002 00:00:00;    81
15.05.2002 00:00:00;    77
16.05.2002 00:00:00;    75
17.05.2002 00:00:00;    74
18.05.2002 00:00:00;    74
19.05.2002 00:00:00;    71
20.05.2002 00:00:00;    71
21.05.2002 00:00:00;    72
22.05.2002 00:00:00;    69
23.05.2002 00:00:00;    69
24.05.2002 00:00:00;    68
25.05.2002 00:00:00;    68
26.05.2002 00:00:00;    72
27.05.2002 00:00:00;    71
28.05.2002 00:00:00;    69
29.05.2002 00:00:00;    67
30.05.2002 00:00:00;    67
31.05.2002 00:00:00;    64
01.06.2002 00:00:00;    65
02.06.2002 00:00:00;    64
03.06.2002 00:00:00;    60
04.06.2002 00:00:00;    63
05.06.2002 00:00:00;    64
06.06.2002 00:00:00;    64
07.06.2002 00:00:00;   148
08.06.2002 00:00:00;   182
09.06.2002 00:00:00;   159
10.06.2002 00:00:00;   140
11.06.2002 00:00:00;   120
12.06.2002 00:00:00;   108
13.06.2002 00:00:00;    99
14.06.2002 00:00:00;    93
15.06.2002 00:00:00;    90
16.06.2002 00:00:00;    89
17.06.2002 00:00:00;    86
18.06.2002 00:00:00;    83
19.06.2002 00:00:00;    79
20.06.2002 00:00:00;    78
21.06.2002 00:00:00;    77
22.06.2002 00:00:00;    76
23.06.2002 00:00:00;    76
24.06.2002 00:00:00;    76
25.06.2002 00:00:00;    74
26.06.2002 00:00:00;    72
27.06.2002 00:00:00;    70
28.06.2002 00:00:00;    75
29.06.2002 00:00:00;    77
30.06.2002 00:00:00;    72
01.07.2002 00:00:00;    72
02.07.2002 00:00:00;    72
03.07.2002 00:00:00;    70
04.07.2002 00:00:00;    74
05.07.2002 00:00:00;    78
06.07.2002 00:00:00;    74
07.07.2002 00:00:00;    75
08.07.2002 00:00:00;    73
09.07.2002 00:00:00;    71
10.07.2002 00:00:00;    68
11.07.2002 00:00:00;    69
12.07.2002 00:00:00;    67
13.07.2002 00:00:00;    71
14.07.2002 00:00:00;    73
15.07.2002 00:00:00;    71
16.07.2002 00:00:00;    73
17.07.2002 00:00:00;    87
18.07.2002 00:00:00;    93
19.07.2002 00:00:00;    82
20.07.2002 00:00:00;    77
21.07.2002 00:00:00;    74
22.07.2002 00:00:00;    82
23.07.2002 00:00:00;    76
24.07.2002 00:00:00;    73
25.07.2002 00:00:00;    73
26.07.2002 00:00:00;    71
27.07.2002 00:00:00;    70
28.07.2002 00:00:00;    69
29.07.2002 00:00:00;    67
30.07.2002 00:00:00;    66
31.07.2002 00:00:00;    67
01.08.2002 00:00:00;    75
02.08.2002 00:00:00;    79
03.08.2002 00:00:00;    73
04.08.2002 00:00:00;    73
05.08.2002 00:00:00;    73
06.08.2002 00:00:00;    71
07.08.2002 00:00:00;    84
08.08.2002 00:00:00;    94
09.08.2002 00:00:00;    91
10.08.2002 00:00:00;    84
11.08.2002 00:00:00;    84
12.08.2002 00:00:00;   114
13.08.2002 00:00:00;   165
14.08.2002 00:00:00;   189
15.08.2002 00:00:00;   170
16.08.2002 00:00:00;   139
17.08.2002 00:00:00;   122
18.08.2002 00:00:00;   112
19.08.2002 00:00:00;   104
20.08.2002 00:00:00;    97
21.08.2002 00:00:00;    95
22.08.2002 00:00:00;    94
23.08.2002 00:00:00;    88
24.08.2002 00:00:00;    82
25.08.2002 00:00:00;    78
26.08.2002 00:00:00;    80
27.08.2002 00:00:00;    86
28.08.2002 00:00:00;    85
29.08.2002 00:00:00;    87
30.08.2002 00:00:00;    83
31.08.2002 00:00:00;    82
01.09.2002 00:00:00;    82
02.09.2002 00:00:00;    80
03.09.2002 00:00:00;    78
04.09.2002 00:00:00;    78
05.09.2002 00:00:00;    69
06.09.2002 00:00:00;    71
07.09.2002 00:00:00;    66
08.09.2002 00:00:00;    64
09.09.2002 00:00:00;    68
10.09.2002 00:00:00;    74
11.09.2002 00:00:00;    77
12.09.2002 00:00:00;    76
13.09.2002 00:00:00;    74
14.09.2002 00:00:00;    70
15.09.2002 00:00:00;    73
16.09.2002 00:00:00;    69
17.09.2002 00:00:00;    63
18.09.2002 00:00:00;    59
19.09.2002 00:00:00;    58
20.09.2002 00:00:00;    60
21.09.2002 00:00:00;    65
22.09.2002 00:00:00;    76
23.09.2002 00:00:00;    76
24.09.2002 00:00:00;    84
25.09.2002 00:00:00;    85
26.09.2002 00:00:00;    82
27.09.2002 00:00:00;    76
28.09.2002 00:00:00;    78
29.09.2002 00:00:00;    78
30.09.2002 00:00:00;    77
01.10.2002 00:00:00;    78
02.10.2002 00:00:00;    76
03.10.2002 00:00:00;    75
04.10.2002 00:00:00;    75
05.10.2002 00:00:00;    76
06.10.2002 00:00:00;    75
07.10.2002 00:00:00;    77
08.10.2002 00:00:00;    76
09.10.2002 00:00:00;    77
10.10.2002 00:00:00;    75
11.10.2002 00:00:00;    77
12.10.2002 00:00:00;    93
13.10.2002 00:00:00;   105
14.10.2002 00:00:00;    97
15.10.2002 00:00:00;    94
16.10.2002 00:00:00;    92
17.10.2002 00:00:00;    89
18.10.2002 00:00:00;   106
19.10.2002 00:00:00;   106
20.10.2002 00:00:00;   101
21.10.2002 00:00:00;    95
22.10.2002 00:00:00;    93
23.10.2002 00:00:00;    94
24.10.2002 00:00:00;    96
25.10.2002 00:00:00;    95
26.10.2002 00:00:00;    94
27.10.2002 00:00:00;    93
28.10.2002 00:00:00;    94
29.10.2002 00:00:00;    98
30.10.2002 00:00:00;    99
31.10.2002 00:00:00;   104
01.11.2002 00:00:00;   105
02.11.2002 00:00:00;   105
03.11.2002 00:00:00;   113
04.11.2002 00:00:00;   119
05.11.2002 00:00:00;   128
06.11.2002 00:00:00;   121
07.11.2002 00:00:00;   116
08.11.2002 00:00:00;   112
09.11.2002 00:00:00;   111
10.11.2002 00:00:00;   111
11.11.2002 00:00:00;   114
12.11.2002 00:00:00;   123
13.11.2002 00:00:00;   120
14.11.2002 00:00:00;   117
15.11.2002 00:00:00;   115
16.11.2002 00:00:00;   113
17.11.2002 00:00:00;   109
18.11.2002 00:00:00;   110
19.11.2002 00:00:00;   108
20.11.2002 00:00:00;   105
21.11.2002 00:00:00;   104
22.11.2002 00:00:00;   103
23.11.2002 00:00:00;   111
24.11.2002 00:00:00;   105
25.11.2002 00:00:00;   103
26.11.2002 00:00:00;   101
27.11.2002 00:00:00;   100
28.11.2002 00:00:00;    99
29.11.2002 00:00:00;    98
30.11.2002 00:00:00;   101
01.12.2002 00:00:00;    98
02.12.2002 00:00:00;    97
03.12.2002 00:00:00;   103
04.12.2002 00:00:00;   104
05.12.2002 00:00:00;   106
06.12.2002 00:00:00;   124
07.12.2002 00:00:00;   129
08.12.2002 00:00:00;   123
09.12.2002 00:00:00;   118
10.12.2002 00:00:00;   115
11.12.2002 00:00:00;   111
12.12.2002 00:00:00;   109
13.12.2002 00:00:00;   108
14.12.2002 00:00:00;   106
15.12.2002 00:00:00;   105
16.12.2002 00:00:00;   106
17.12.2002 00:00:00;   104
18.12.2002 00:00:00;   104
19.12.2002 00:00:00;   103
20.12.2002 00:00:00;   101
21.12.2002 00:00:00;   101
22.12.2002 00:00:00;   105
23.12.2002 00:00:00;   127
24.12.2002 00:00:00;   159
25.12.2002 00:00:00;   140
26.12.2002 00:00:00;   131
27.12.2002 00:00:00;   125
28.12.2002 00:00:00;   121
29.12.2002 00:00:00;   121
30.12.2002 00:00:00;   123
31.12.2002 00:00:00;   123
01.01.2003 00:00:00;   119
02.01.2003 00:00:00;   117
03.01.2003 00:00:00;   117
04.01.2003 00:00:00;   113
05.01.2003 00:00:00;   112
06.01.2003 00:00:00;   109
07.01.2003 00:00:00;   107
08.01.2003 00:00:00;   106
09.01.2003 00:00:00;   104
10.01.2003 00:00:00;   103
11.01.2003 00:00:00;   102
12.01.2003 00:00:00;   102
13.01.2003 00:00:00;   102
14.01.2003 00:00:00;   103
15.01.2003 00:00:00;   109
16.01.2003 00:00:00;   107
17.01.2003 00:00:00;   106
18.01.2003 00:00:00;   105
19.01.2003 00:00:00;   103
20.01.2003 00:00:00;   102
21.01.2003 00:00:00;   101
22.01.2003 00:00:00;   102
23.01.2003 00:00:00;   102
24.01.2003 00:00:00;   103
25.01.2003 00:00:00;   103
26.01.2003 00:00:00;    97
27.01.2003 00:00:00;    99
28.01.2003 00:00:00;   112
29.01.2003 00:00:00;   123
30.01.2003 00:00:00;   118
31.01.2003 00:00:00;   113
01.02.2003 00:00:00;   109
02.02.2003 00:00:00;   106
03.02.2003 00:00:00;   106
04.02.2003 00:00:00;   105
05.02.2003 00:00:00;   103
06.02.2003 00:00:00;   101
07.02.2003 00:00:00;   100
08.02.2003 00:00:00;    99
09.02.2003 00:00:00;    99
10.02.2003 00:00:00;    97
11.02.2003 00:00:00;    97
12.02.2003 00:00:00;    96
13.02.2003 00:00:00;    94
14.02.2003 00:00:00;    93
15.02.2003 00:00:00;    92
16.02.2003 00:00:00;    93
17.02.2003 00:00:00;    92
18.02.2003 00:00:00;    91
19.02.2003 00:00:00;    92
20.02.2003 00:00:00;    91
21.02.2003 00:00:00;    90
22.02.2003 00:00:00;    89
23.02.2003 00:00:00;    89
24.02.2003 00:00:00;    88
25.02.2003 00:00:00;    89
26.02.2003 00:00:00;    89
27.02.2003 00:00:00;    89
28.02.2003 00:00:00;    87
01.03.2003 00:00:00;    88
02.03.2003 00:00:00;    89
03.03.2003 00:00:00;    91
04.03.2003 00:00:00;    95
05.03.2003 00:00:00;    95
06.03.2003 00:00:00;    94
07.03.2003 00:00:00;    93
08.03.2003 00:00:00;    92
09.03.2003 00:00:00;    91
10.03.2003 00:00:00;    91
11.03.2003 00:00:00;    92
12.03.2003 00:00:00;    92
13.03.2003 00:00:00;    98
14.03.2003 00:00:00;    97
15.03.2003 00:00:00;    95
16.03.2003 00:00:00;    93
17.03.2003 00:00:00;    91
18.03.2003 00:00:00;    91
19.03.2003 00:00:00;    92
20.03.2003 00:00:00;    91
21.03.2003 00:00:00;    90
22.03.2003 00:00:00;    88
23.03.2003 00:00:00;    88
24.03.2003 00:00:00;    89
25.03.2003 00:00:00;    89
26.03.2003 00:00:00;    87
27.03.2003 00:00:00;    88
28.03.2003 00:00:00;    88
29.03.2003 00:00:00;    88
30.03.2003 00:00:00;    87
31.03.2003 00:00:00;    88
01.04.2003 00:00:00;    88
02.04.2003 00:00:00;    87
03.04.2003 00:00:00;    87
04.04.2003 00:00:00;    86
05.04.2003 00:00:00;    85
06.04.2003 00:00:00;    88
07.04.2003 00:00:00;    87
08.04.2003 00:00:00;    86
09.04.2003 00:00:00;    85
10.04.2003 00:00:00;    86
11.04.2003 00:00:00;    87
12.04.2003 00:00:00;    85
13.04.2003 00:00:00;    85
14.04.2003 00:00:00;    84
15.04.2003 00:00:00;    85
16.04.2003 00:00:00;    84
17.04.2003 00:00:00;    85
18.04.2003 00:00:00;    84
19.04.2003 00:00:00;    85
20.04.2003 00:00:00;    85
21.04.2003 00:00:00;    84
22.04.2003 00:00:00;    83
23.04.2003 00:00:00;    83
24.04.2003 00:00:00;    83
25.04.2003 00:00:00;    82
26.04.2003 00:00:00;    80
27.04.2003 00:00:00;    80
28.04.2003 00:00:00;    80
29.04.2003 00:00:00;    80
30.04.2003 00:00:00;    78
01.05.2003 00:00:00;    78
02.05.2003 00:00:00;    77
03.05.2003 00:00:00;    76
04.05.2003 00:00:00;    77
05.05.2003 00:00:00;    76
06.05.2003 00:00:00;    75
07.05.2003 00:00:00;    74
08.05.2003 00:00:00;    73
09.05.2003 00:00:00;    74
10.05.2003 00:00:00;    80
11.05.2003 00:00:00;    78
12.05.2003 00:00:00;    78
13.05.2003 00:00:00;    81
14.05.2003 00:00:00;    86
15.05.2003 00:00:00;    84
16.05.2003 00:00:00;    81
17.05.2003 00:00:00;    80
18.05.2003 00:00:00;    79
19.05.2003 00:00:00;    79
20.05.2003 00:00:00;    76
21.05.2003 00:00:00;    80
22.05.2003 00:00:00;    78
23.05.2003 00:00:00;    74
24.05.2003 00:00:00;    73
25.05.2003 00:00:00;    76
26.05.2003 00:00:00;    76
27.05.2003 00:00:00;    75
28.05.2003 00:00:00;    74
29.05.2003 00:00:00;    76
30.05.2003 00:00:00;    74
31.05.2003 00:00:00;    73
01.06.2003 00:00:00;    76
02.06.2003 00:00:00;    78
03.06.2003 00:00:00;    78
04.06.2003 00:00:00;    77
05.06.2003 00:00:00;    74
06.06.2003 00:00:00;    75
07.06.2003 00:00:00;    78
08.06.2003 00:00:00;    78
09.06.2003 00:00:00;    76
10.06.2003 00:00:00;    74
11.06.2003 00:00:00;    74
12.06.2003 00:00:00;    70
13.06.2003 00:00:00;    72
14.06.2003 00:00:00;    74
15.06.2003 00:00:00;    75
16.06.2003 00:00:00;    74
17.06.2003 00:00:00;    74
18.06.2003 00:00:00;    74
19.06.2003 00:00:00;    75
20.06.2003 00:00:00;    72
21.06.2003 00:00:00;    72
22.06.2003 00:00:00;    72
23.06.2003 00:00:00;    71
24.06.2003 00:00:00;    70
25.06.2003 00:00:00;    70
26.06.2003 00:00:00;    69
27.06.2003 00:00:00;    67
28.06.2003 00:00:00;    70
29.06.2003 00:00:00;    70
30.06.2003 00:00:00;    70
01.07.2003 00:00:00;    68
02.07.2003 00:00:00;    73
03.07.2003 00:00:00;    71
04.07.2003 00:00:00;    71
05.07.2003 00:00:00;    72
06.07.2003 00:00:00;    71
07.07.2003 00:00:00;    70
08.07.2003 00:00:00;    68
09.07.2003 00:00:00;    67
10.07.2003 00:00:00;    67
11.07.2003 00:00:00;    68
12.07.2003 00:00:00;    66
13.07.2003 00:00:00;    68
14.07.2003 00:00:00;    67
15.07.2003 00:00:00;    66
16.07.2003 00:00:00;    66
17.07.2003 00:00:00;    68
18.07.2003 00:00:00;    75
19.07.2003 00:00:00;    69
20.07.2003 00:00:00;    68
21.07.2003 00:00:00;    68
22.07.2003 00:00:00;    68
23.07.2003 00:00:00;    68
24.07.2003 00:00:00;    68
25.07.2003 00:00:00;    69
26.07.2003 00:00:00;    68
27.07.2003 00:00:00;    67
28.07.2003 00:00:00;    66
29.07.2003 00:00:00;    68
30.07.2003 00:00:00;    68
31.07.2003 00:00:00;    68
01.08.2003 00:00:00;    71
02.08.2003 00:00:00;    69
03.08.2003 00:00:00;    67
04.08.2003 00:00:00;    67
05.08.2003 00:00:00;    66
06.08.2003 00:00:00;    66
07.08.2003 00:00:00;    65
08.08.2003 00:00:00;    65
09.08.2003 00:00:00;    65
10.08.2003 00:00:00;    64
11.08.2003 00:00:00;    65
12.08.2003 00:00:00;    65
13.08.2003 00:00:00;    64
14.08.2003 00:00:00;    65
15.08.2003 00:00:00;    67
16.08.2003 00:00:00;    66
17.08.2003 00:00:00;    66
18.08.2003 00:00:00;    66
19.08.2003 00:00:00;    67
20.08.2003 00:00:00;    64
21.08.2003 00:00:00;    64
22.08.2003 00:00:00;    64
23.08.2003 00:00:00;    64
24.08.2003 00:00:00;    63
25.08.2003 00:00:00;    63
26.08.2003 00:00:00;    63
27.08.2003 00:00:00;    63
28.08.2003 00:00:00;    63
29.08.2003 00:00:00;    63
30.08.2003 00:00:00;    64
31.08.2003 00:00:00;    69
01.09.2003 00:00:00;    68
02.09.2003 00:00:00;    67
03.09.2003 00:00:00;    67
04.09.2003 00:00:00;    67
05.09.2003 00:00:00;    66
06.09.2003 00:00:00;    66
07.09.2003 00:00:00;    66
08.09.2003 00:00:00;    67
09.09.2003 00:00:00;    67
10.09.2003 00:00:00;    70
11.09.2003 00:00:00;    71
12.09.2003 00:00:00;    68
13.09.2003 00:00:00;    71
14.09.2003 00:00:00;    73
15.09.2003 00:00:00;    71
16.09.2003 00:00:00;    70
17.09.2003 00:00:00;    70
18.09.2003 00:00:00;    70
19.09.2003 00:00:00;    68
20.09.2003 00:00:00;    68
21.09.2003 00:00:00;    69
22.09.2003 00:00:00;    68
23.09.2003 00:00:00;    68
24.09.2003 00:00:00;    70
25.09.2003 00:00:00;    66
26.09.2003 00:00:00;    65
27.09.2003 00:00:00;    66
28.09.2003 00:00:00;    65
29.09.2003 00:00:00;    68
30.09.2003 00:00:00;    70
01.10.2003 00:00:00;    70
02.10.2003 00:00:00;    72
03.10.2003 00:00:00;    71
04.10.2003 00:00:00;    72
05.10.2003 00:00:00;    77
06.10.2003 00:00:00;    75
07.10.2003 00:00:00;    71
08.10.2003 00:00:00;    71
09.10.2003 00:00:00;    72
