Messstelle:                ;Molln
20.06.2001 00:00:00;   121
21.06.2001 00:00:00;   102
22.06.2001 00:00:00;    92
23.06.2001 00:00:00;    85
24.06.2001 00:00:00;    81
25.06.2001 00:00:00;    78
26.06.2001 00:00:00;    76
27.06.2001 00:00:00;    75
28.06.2001 00:00:00;    75
29.06.2001 00:00:00;    77
30.06.2001 00:00:00;    73
01.07.2001 00:00:00;    73
02.07.2001 00:00:00;    72
03.07.2001 00:00:00;    70
04.07.2001 00:00:00;    69
05.07.2001 00:00:00;    69
06.07.2001 00:00:00;    68
07.07.2001 00:00:00;    67
08.07.2001 00:00:00;    67
09.07.2001 00:00:00;    67
10.07.2001 00:00:00;    66
11.07.2001 00:00:00;    64
12.07.2001 00:00:00;    65
13.07.2001 00:00:00;    65
14.07.2001 00:00:00;    66
15.07.2001 00:00:00;    64
16.07.2001 00:00:00;    64
17.07.2001 00:00:00;    64
18.07.2001 00:00:00;    64
19.07.2001 00:00:00;    64
20.07.2001 00:00:00;    97
21.07.2001 00:00:00;   112
22.07.2001 00:00:00;    88
23.07.2001 00:00:00;    77
24.07.2001 00:00:00;    74
25.07.2001 00:00:00;    73
26.07.2001 00:00:00;    72
27.07.2001 00:00:00;    69
28.07.2001 00:00:00;    68
29.07.2001 00:00:00;    67
30.07.2001 00:00:00;    70
31.07.2001 00:00:00;    67
01.08.2001 00:00:00;    66
02.08.2001 00:00:00;    65
03.08.2001 00:00:00;    64
04.08.2001 00:00:00;    64
05.08.2001 00:00:00;    68
06.08.2001 00:00:00;    66
07.08.2001 00:00:00;    64
08.08.2001 00:00:00;    64
09.08.2001 00:00:00;    66
10.08.2001 00:00:00;    89
11.08.2001 00:00:00;    99
12.08.2001 00:00:00;    79
13.08.2001 00:00:00;    73
14.08.2001 00:00:00;    70
15.08.2001 00:00:00;    68
16.08.2001 00:00:00;    67
17.08.2001 00:00:00;    68
18.08.2001 00:00:00;    79
19.08.2001 00:00:00;    71
20.08.2001 00:00:00;    72
21.08.2001 00:00:00;    75
22.08.2001 00:00:00;    72
23.08.2001 00:00:00;    69
24.08.2001 00:00:00;    67
25.08.2001 00:00:00;    65
26.08.2001 00:00:00;    65
27.08.2001 00:00:00;    64
28.08.2001 00:00:00;    68
29.08.2001 00:00:00;    65
30.08.2001 00:00:00;    64
31.08.2001 00:00:00;    66
01.09.2001 00:00:00;    86
02.09.2001 00:00:00;    85
03.09.2001 00:00:00;    77
04.09.2001 00:00:00;    73
05.09.2001 00:00:00;   115
06.09.2001 00:00:00;   118
07.09.2001 00:00:00;   107
08.09.2001 00:00:00;   116
09.09.2001 00:00:00;   134
10.09.2001 00:00:00;   102
11.09.2001 00:00:00;   115
12.09.2001 00:00:00;   107
13.09.2001 00:00:00;   118
14.09.2001 00:00:00;    99
15.09.2001 00:00:00;    94
16.09.2001 00:00:00;    90
17.09.2001 00:00:00;    92
18.09.2001 00:00:00;   124
19.09.2001 00:00:00;   103
20.09.2001 00:00:00;    93
21.09.2001 00:00:00;    87
22.09.2001 00:00:00;    84
23.09.2001 00:00:00;    82
24.09.2001 00:00:00;    83
25.09.2001 00:00:00;    82
26.09.2001 00:00:00;    98
27.09.2001 00:00:00;    90
28.09.2001 00:00:00;    83
29.09.2001 00:00:00;    80
30.09.2001 00:00:00;    78
01.10.2001 00:00:00;    77
02.10.2001 00:00:00;    75
03.10.2001 00:00:00;    74
04.10.2001 00:00:00;    73
05.10.2001 00:00:00;    72
06.10.2001 00:00:00;    71
07.10.2001 00:00:00;    70
08.10.2001 00:00:00;    69
09.10.2001 00:00:00;    69
10.10.2001 00:00:00;    68
11.10.2001 00:00:00;    67
12.10.2001 00:00:00;    67
13.10.2001 00:00:00;    66
14.10.2001 00:00:00;    66
15.10.2001 00:00:00;    65
16.10.2001 00:00:00;    65
17.10.2001 00:00:00;    64
18.10.2001 00:00:00;    64
19.10.2001 00:00:00;    63
20.10.2001 00:00:00;    63
21.10.2001 00:00:00;    63
22.10.2001 00:00:00;    64
23.10.2001 00:00:00;    64
24.10.2001 00:00:00;    64
25.10.2001 00:00:00;    71
26.10.2001 00:00:00;    69
27.10.2001 00:00:00;    66
28.10.2001 00:00:00;    65
29.10.2001 00:00:00;    69
30.10.2001 00:00:00;    68
31.10.2001 00:00:00;    65
01.11.2001 00:00:00;    64
02.11.2001 00:00:00;    63
03.11.2001 00:00:00;    63
04.11.2001 00:00:00;    63
05.11.2001 00:00:00;    63
06.11.2001 00:00:00;    63
07.11.2001 00:00:00;    63
08.11.2001 00:00:00;    68
09.11.2001 00:00:00;    72
10.11.2001 00:00:00;    68
11.11.2001 00:00:00;    66
12.11.2001 00:00:00;    66
13.11.2001 00:00:00;    67
14.11.2001 00:00:00;    66
15.11.2001 00:00:00;    65
16.11.2001 00:00:00;    65
17.11.2001 00:00:00;    64
18.11.2001 00:00:00;    64
19.11.2001 00:00:00;    63
20.11.2001 00:00:00;    63
21.11.2001 00:00:00;    63
22.11.2001 00:00:00;    63
23.11.2001 00:00:00;    66
24.11.2001 00:00:00;    63
25.11.2001 00:00:00;    63
26.11.2001 00:00:00;    84
27.11.2001 00:00:00;    94
28.11.2001 00:00:00;    92
29.11.2001 00:00:00;    87
30.11.2001 00:00:00;    87
01.12.2001 00:00:00;    84
02.12.2001 00:00:00;    80
03.12.2001 00:00:00;    77
04.12.2001 00:00:00;    74
05.12.2001 00:00:00;   102
06.12.2001 00:00:00;   141
07.12.2001 00:00:00;   130
08.12.2001 00:00:00;   104
09.12.2001 00:00:00;    95
10.12.2001 00:00:00;    90
11.12.2001 00:00:00;    87
12.12.2001 00:00:00;    85
13.12.2001 00:00:00;    83
14.12.2001 00:00:00;    80
15.12.2001 00:00:00;    79
16.12.2001 00:00:00;    78
17.12.2001 00:00:00;    77
18.12.2001 00:00:00;    76
19.12.2001 00:00:00;    75
20.12.2001 00:00:00;    75
21.12.2001 00:00:00;    74
22.12.2001 00:00:00;    74
23.12.2001 00:00:00;    73
24.12.2001 00:00:00;    72
25.12.2001 00:00:00;    72
26.12.2001 00:00:00;    72
27.12.2001 00:00:00;    71
28.12.2001 00:00:00;    72
29.12.2001 00:00:00;    88
30.12.2001 00:00:00;   118
31.12.2001 00:00:00;    96
01.01.2002 00:00:00;    87
02.01.2002 00:00:00;    84
03.01.2002 00:00:00;    81
04.01.2002 00:00:00;    79
05.01.2002 00:00:00;    78
06.01.2002 00:00:00;    76
07.01.2002 00:00:00;    75
08.01.2002 00:00:00;    74
09.01.2002 00:00:00;    73
10.01.2002 00:00:00;    73
11.01.2002 00:00:00;    72
12.01.2002 00:00:00;    71
13.01.2002 00:00:00;    71
14.01.2002 00:00:00;    70
15.01.2002 00:00:00;    69
16.01.2002 00:00:00;    69
17.01.2002 00:00:00;    69
18.01.2002 00:00:00;    68
19.01.2002 00:00:00;    68
20.01.2002 00:00:00;    68
21.01.2002 00:00:00;   102
22.01.2002 00:00:00;   121
23.01.2002 00:00:00;   100
24.01.2002 00:00:00;    95
25.01.2002 00:00:00;    98
26.01.2002 00:00:00;    95
27.01.2002 00:00:00;   104
28.01.2002 00:00:00;   163
29.01.2002 00:00:00;   125
30.01.2002 00:00:00;   108
31.01.2002 00:00:00;   104
01.02.2002 00:00:00;   103
02.02.2002 00:00:00;   100
03.02.2002 00:00:00;   100
04.02.2002 00:00:00;   100
05.02.2002 00:00:00;    95
06.02.2002 00:00:00;    93
07.02.2002 00:00:00;    92
08.02.2002 00:00:00;    88
09.02.2002 00:00:00;    89
10.02.2002 00:00:00;    94
11.02.2002 00:00:00;    92
12.02.2002 00:00:00;    96
13.02.2002 00:00:00;   104
14.02.2002 00:00:00;    98
15.02.2002 00:00:00;    90
16.02.2002 00:00:00;    84
17.02.2002 00:00:00;    82
18.02.2002 00:00:00;    81
19.02.2002 00:00:00;    80
20.02.2002 00:00:00;    79
21.02.2002 00:00:00;    79
22.02.2002 00:00:00;    77
23.02.2002 00:00:00;    79
24.02.2002 00:00:00;    81
25.02.2002 00:00:00;    83
26.02.2002 00:00:00;   106
27.02.2002 00:00:00;   102
28.02.2002 00:00:00;   104
01.03.2002 00:00:00;    96
02.03.2002 00:00:00;    90
03.03.2002 00:00:00;    86
04.03.2002 00:00:00;    82
05.03.2002 00:00:00;    81
06.03.2002 00:00:00;    86
07.03.2002 00:00:00;    91
08.03.2002 00:00:00;    91
09.03.2002 00:00:00;    85
10.03.2002 00:00:00;    83
11.03.2002 00:00:00;    81
12.03.2002 00:00:00;    80
13.03.2002 00:00:00;    80
14.03.2002 00:00:00;    82
15.03.2002 00:00:00;    83
16.03.2002 00:00:00;    83
17.03.2002 00:00:00;    83
18.03.2002 00:00:00;    83
19.03.2002 00:00:00;    86
20.03.2002 00:00:00;   144
21.03.2002 00:00:00;   181
22.03.2002 00:00:00;   168
23.03.2002 00:00:00;   122
24.03.2002 00:00:00;   107
25.03.2002 00:00:00;   101
26.03.2002 00:00:00;    96
27.03.2002 00:00:00;    93
28.03.2002 00:00:00;    92
29.03.2002 00:00:00;    97
30.03.2002 00:00:00;   107
31.03.2002 00:00:00;   112
01.04.2002 00:00:00;   111
02.04.2002 00:00:00;   109
03.04.2002 00:00:00;   107
04.04.2002 00:00:00;   102
05.04.2002 00:00:00;    97
06.04.2002 00:00:00;    92
07.04.2002 00:00:00;    88
08.04.2002 00:00:00;    86
09.04.2002 00:00:00;    85
10.04.2002 00:00:00;    83
11.04.2002 00:00:00;    82
12.04.2002 00:00:00;    87
13.04.2002 00:00:00;    91
14.04.2002 00:00:00;    90
15.04.2002 00:00:00;    85
16.04.2002 00:00:00;    81
17.04.2002 00:00:00;    79
18.04.2002 00:00:00;    78
19.04.2002 00:00:00;    79
20.04.2002 00:00:00;    82
21.04.2002 00:00:00;    82
22.04.2002 00:00:00;    82
23.04.2002 00:00:00;    91
24.04.2002 00:00:00;   120
25.04.2002 00:00:00;   123
26.04.2002 00:00:00;   111
27.04.2002 00:00:00;   116
28.04.2002 00:00:00;   102
29.04.2002 00:00:00;    98
30.04.2002 00:00:00;   102
01.05.2002 00:00:00;    96
02.05.2002 00:00:00;    95
03.05.2002 00:00:00;    95
04.05.2002 00:00:00;    93
05.05.2002 00:00:00;    87
06.05.2002 00:00:00;    83
07.05.2002 00:00:00;    82
08.05.2002 00:00:00;    83
09.05.2002 00:00:00;    83
10.05.2002 00:00:00;    82
11.05.2002 00:00:00;    79
12.05.2002 00:00:00;    77
13.05.2002 00:00:00;    78
14.05.2002 00:00:00;    76
15.05.2002 00:00:00;    74
16.05.2002 00:00:00;    73
17.05.2002 00:00:00;    73
18.05.2002 00:00:00;    72
19.05.2002 00:00:00;    71
20.05.2002 00:00:00;    70
21.05.2002 00:00:00;    70
22.05.2002 00:00:00;    69
23.05.2002 00:00:00;    68
24.05.2002 00:00:00;    68
25.05.2002 00:00:00;    67
26.05.2002 00:00:00;    67
27.05.2002 00:00:00;    67
28.05.2002 00:00:00;    68
29.05.2002 00:00:00;    70
30.05.2002 00:00:00;    67
31.05.2002 00:00:00;    66
01.06.2002 00:00:00;    65
02.06.2002 00:00:00;    65
03.06.2002 00:00:00;    64
04.06.2002 00:00:00;    64
05.06.2002 00:00:00;    64
06.06.2002 00:00:00;    64
07.06.2002 00:00:00;    99
08.06.2002 00:00:00;   107
09.06.2002 00:00:00;    91
10.06.2002 00:00:00;   102
11.06.2002 00:00:00;    92
12.06.2002 00:00:00;    81
13.06.2002 00:00:00;    76
14.06.2002 00:00:00;    73
15.06.2002 00:00:00;    71
16.06.2002 00:00:00;    72
17.06.2002 00:00:00;    71
18.06.2002 00:00:00;    69
19.06.2002 00:00:00;    67
20.06.2002 00:00:00;    67
21.06.2002 00:00:00;    73
22.06.2002 00:00:00;    77
23.06.2002 00:00:00;    69
24.06.2002 00:00:00;    67
25.06.2002 00:00:00;    71
26.06.2002 00:00:00;    67
27.06.2002 00:00:00;    66
28.06.2002 00:00:00;    70
29.06.2002 00:00:00;    70
30.06.2002 00:00:00;    67
01.07.2002 00:00:00;    66
02.07.2002 00:00:00;    66
03.07.2002 00:00:00;    65
04.07.2002 00:00:00;    67
05.07.2002 00:00:00;    67
06.07.2002 00:00:00;    65
07.07.2002 00:00:00;    74
08.07.2002 00:00:00;    68
09.07.2002 00:00:00;    65
10.07.2002 00:00:00;    64
11.07.2002 00:00:00;    65
12.07.2002 00:00:00;    64
13.07.2002 00:00:00;    64
14.07.2002 00:00:00;    65
15.07.2002 00:00:00;    64
16.07.2002 00:00:00;    68
17.07.2002 00:00:00;    78
18.07.2002 00:00:00;    79
19.07.2002 00:00:00;    70
20.07.2002 00:00:00;    66
21.07.2002 00:00:00;    65
22.07.2002 00:00:00;    67
23.07.2002 00:00:00;    64
24.07.2002 00:00:00;    64
25.07.2002 00:00:00;    69
26.07.2002 00:00:00;    77
27.07.2002 00:00:00;    83
28.07.2002 00:00:00;    76
29.07.2002 00:00:00;    69
30.07.2002 00:00:00;    68
31.07.2002 00:00:00;    66
01.08.2002 00:00:00;    70
02.08.2002 00:00:00;    74
03.08.2002 00:00:00;    68
04.08.2002 00:00:00;    71
05.08.2002 00:00:00;    67
06.08.2002 00:00:00;    70
07.08.2002 00:00:00;   182
08.08.2002 00:00:00;   161
09.08.2002 00:00:00;   131
10.08.2002 00:00:00;   121
11.08.2002 00:00:00;   100
12.08.2002 00:00:00;   249
13.08.2002 00:00:00;   191
14.08.2002 00:00:00;   133
15.08.2002 00:00:00;   120
16.08.2002 00:00:00;   114
17.08.2002 00:00:00;   111
18.08.2002 00:00:00;   109
19.08.2002 00:00:00;   105
20.08.2002 00:00:00;   103
21.08.2002 00:00:00;   104
22.08.2002 00:00:00;   117
23.08.2002 00:00:00;   107
24.08.2002 00:00:00;   102
25.08.2002 00:00:00;   103
26.08.2002 00:00:00;   102
27.08.2002 00:00:00;   100
28.08.2002 00:00:00;    99
29.08.2002 00:00:00;   103
30.08.2002 00:00:00;   104
31.08.2002 00:00:00;    98
01.09.2002 00:00:00;   101
02.09.2002 00:00:00;   106
03.09.2002 00:00:00;    97
04.09.2002 00:00:00;    94
05.09.2002 00:00:00;    93
06.09.2002 00:00:00;    93
07.09.2002 00:00:00;    91
08.09.2002 00:00:00;    91
09.09.2002 00:00:00;    90
10.09.2002 00:00:00;    89
11.09.2002 00:00:00;    89
12.09.2002 00:00:00;    88
13.09.2002 00:00:00;    88
14.09.2002 00:00:00;    87
15.09.2002 00:00:00;    88
16.09.2002 00:00:00;    88
17.09.2002 00:00:00;    87
18.09.2002 00:00:00;    86
19.09.2002 00:00:00;    86
20.09.2002 00:00:00;    87
21.09.2002 00:00:00;    92
22.09.2002 00:00:00;    95
23.09.2002 00:00:00;    93
24.09.2002 00:00:00;   116
25.09.2002 00:00:00;   103
26.09.2002 00:00:00;    99
27.09.2002 00:00:00;   127
28.09.2002 00:00:00;   124
29.09.2002 00:00:00;   103
30.09.2002 00:00:00;    95
01.10.2002 00:00:00;    92
02.10.2002 00:00:00;    89
03.10.2002 00:00:00;    87
04.10.2002 00:00:00;    89
05.10.2002 00:00:00;   104
06.10.2002 00:00:00;    94
07.10.2002 00:00:00;   112
08.10.2002 00:00:00;    99
09.10.2002 00:00:00;    93
10.10.2002 00:00:00;    90
11.10.2002 00:00:00;    88
12.10.2002 00:00:00;    91
13.10.2002 00:00:00;   119
14.10.2002 00:00:00;   104
15.10.2002 00:00:00;    97
16.10.2002 00:00:00;    93
17.10.2002 00:00:00;    91
18.10.2002 00:00:00;   108
19.10.2002 00:00:00;    99
20.10.2002 00:00:00;    94
21.10.2002 00:00:00;    92
22.10.2002 00:00:00;    90
23.10.2002 00:00:00;    89
24.10.2002 00:00:00;    95
25.10.2002 00:00:00;    91
26.10.2002 00:00:00;    89
27.10.2002 00:00:00;    87
28.10.2002 00:00:00;    87
29.10.2002 00:00:00;    86
30.10.2002 00:00:00;    88
31.10.2002 00:00:00;   117
01.11.2002 00:00:00;   113
02.11.2002 00:00:00;   104
03.11.2002 00:00:00;   111
04.11.2002 00:00:00;   119
05.11.2002 00:00:00;   117
06.11.2002 00:00:00;   105
07.11.2002 00:00:00;    98
08.11.2002 00:00:00;    94
09.11.2002 00:00:00;   100
10.11.2002 00:00:00;   106
11.11.2002 00:00:00;   118
12.11.2002 00:00:00;   118
13.11.2002 00:00:00;   102
14.11.2002 00:00:00;    97
15.11.2002 00:00:00;    95
16.11.2002 00:00:00;    92
17.11.2002 00:00:00;    90
18.11.2002 00:00:00;    89
19.11.2002 00:00:00;    88
20.11.2002 00:00:00;    87
21.11.2002 00:00:00;    86
22.11.2002 00:00:00;    86
23.11.2002 00:00:00;    99
24.11.2002 00:00:00;    92
25.11.2002 00:00:00;    90
26.11.2002 00:00:00;    87
27.11.2002 00:00:00;    85
28.11.2002 00:00:00;    84
29.11.2002 00:00:00;    83
30.11.2002 00:00:00;    83
01.12.2002 00:00:00;    82
02.12.2002 00:00:00;    81
03.12.2002 00:00:00;    81
04.12.2002 00:00:00;    80
05.12.2002 00:00:00;    80
06.12.2002 00:00:00;    84
07.12.2002 00:00:00;    82
08.12.2002 00:00:00;    81
09.12.2002 00:00:00;    80
10.12.2002 00:00:00;    78
11.12.2002 00:00:00;    77
12.12.2002 00:00:00;    78
13.12.2002 00:00:00;    78
14.12.2002 00:00:00;    77
15.12.2002 00:00:00;    77
16.12.2002 00:00:00;    77
17.12.2002 00:00:00;    77
18.12.2002 00:00:00;    78
19.12.2002 00:00:00;    77
20.12.2002 00:00:00;    76
21.12.2002 00:00:00;    83
22.12.2002 00:00:00;   112
23.12.2002 00:00:00;   144
24.12.2002 00:00:00;   110
25.12.2002 00:00:00;   100
26.12.2002 00:00:00;    94
27.12.2002 00:00:00;    90
28.12.2002 00:00:00;    89
29.12.2002 00:00:00;   102
30.12.2002 00:00:00;   109
31.12.2002 00:00:00;   104
01.01.2003 00:00:00;   102
02.01.2003 00:00:00;   100
03.01.2003 00:00:00;   103
04.01.2003 00:00:00;    95
05.01.2003 00:00:00;    93
06.01.2003 00:00:00;    91
07.01.2003 00:00:00;    88
08.01.2003 00:00:00;    87
09.01.2003 00:00:00;    86
10.01.2003 00:00:00;    85
11.01.2003 00:00:00;    84
12.01.2003 00:00:00;    83
13.01.2003 00:00:00;    82
14.01.2003 00:00:00;    86
15.01.2003 00:00:00;    87
16.01.2003 00:00:00;    84
17.01.2003 00:00:00;    83
18.01.2003 00:00:00;    83
19.01.2003 00:00:00;    82
20.01.2003 00:00:00;    81
21.01.2003 00:00:00;    82
22.01.2003 00:00:00;    83
23.01.2003 00:00:00;    84
24.01.2003 00:00:00;    87
25.01.2003 00:00:00;    86
26.01.2003 00:00:00;    84
27.01.2003 00:00:00;    86
28.01.2003 00:00:00;   124
29.01.2003 00:00:00;   105
30.01.2003 00:00:00;    95
31.01.2003 00:00:00;    91
01.02.2003 00:00:00;    88
02.02.2003 00:00:00;    87
03.02.2003 00:00:00;    86
04.02.2003 00:00:00;    85
05.02.2003 00:00:00;    84
06.02.2003 00:00:00;    83
07.02.2003 00:00:00;    82
08.02.2003 00:00:00;    82
09.02.2003 00:00:00;    81
10.02.2003 00:00:00;    80
11.02.2003 00:00:00;    80
12.02.2003 00:00:00;    79
13.02.2003 00:00:00;    78
14.02.2003 00:00:00;    78
15.02.2003 00:00:00;    78
16.02.2003 00:00:00;    77
17.02.2003 00:00:00;    77
18.02.2003 00:00:00;    76
19.02.2003 00:00:00;    76
20.02.2003 00:00:00;    75
21.02.2003 00:00:00;    75
22.02.2003 00:00:00;    76
23.02.2003 00:00:00;    76
24.02.2003 00:00:00;    76
25.02.2003 00:00:00;    77
26.02.2003 00:00:00;    79
27.02.2003 00:00:00;    80
28.02.2003 00:00:00;    80
01.03.2003 00:00:00;    80
02.03.2003 00:00:00;    81
03.03.2003 00:00:00;    87
04.03.2003 00:00:00;    85
05.03.2003 00:00:00;    83
06.03.2003 00:00:00;    83
07.03.2003 00:00:00;    87
08.03.2003 00:00:00;    86
09.03.2003 00:00:00;    84
10.03.2003 00:00:00;    90
11.03.2003 00:00:00;    95
12.03.2003 00:00:00;   107
13.03.2003 00:00:00;   106
14.03.2003 00:00:00;    95
15.03.2003 00:00:00;    91
16.03.2003 00:00:00;    88
17.03.2003 00:00:00;    86
18.03.2003 00:00:00;    87
19.03.2003 00:00:00;    87
20.03.2003 00:00:00;    87
21.03.2003 00:00:00;    87
22.03.2003 00:00:00;    85
23.03.2003 00:00:00;    84
24.03.2003 00:00:00;    84
25.03.2003 00:00:00;    82
26.03.2003 00:00:00;    86
27.03.2003 00:00:00;    90
28.03.2003 00:00:00;    91
29.03.2003 00:00:00;    90
30.03.2003 00:00:00;    93
31.03.2003 00:00:00;   101
01.04.2003 00:00:00;    93
02.04.2003 00:00:00;    89
03.04.2003 00:00:00;    87
04.04.2003 00:00:00;    86
05.04.2003 00:00:00;    84
06.04.2003 00:00:00;    83
07.04.2003 00:00:00;    81
08.04.2003 00:00:00;    79
09.04.2003 00:00:00;    79
10.04.2003 00:00:00;    79
11.04.2003 00:00:00;    81
12.04.2003 00:00:00;    82
13.04.2003 00:00:00;    85
14.04.2003 00:00:00;    88
15.04.2003 00:00:00;    90
16.04.2003 00:00:00;    90
17.04.2003 00:00:00;    89
18.04.2003 00:00:00;    86
19.04.2003 00:00:00;    85
20.04.2003 00:00:00;    86
21.04.2003 00:00:00;    88
22.04.2003 00:00:00;    87
23.04.2003 00:00:00;    87
24.04.2003 00:00:00;    86
25.04.2003 00:00:00;    84
26.04.2003 00:00:00;    85
27.04.2003 00:00:00;    92
28.04.2003 00:00:00;    86
29.04.2003 00:00:00;    84
30.04.2003 00:00:00;    84
01.05.2003 00:00:00;    83
02.05.2003 00:00:00;    80
03.05.2003 00:00:00;    81
04.05.2003 00:00:00;    79
05.05.2003 00:00:00;    79
06.05.2003 00:00:00;    77
07.05.2003 00:00:00;    76
08.05.2003 00:00:00;    76
09.05.2003 00:00:00;    76
10.05.2003 00:00:00;    76
11.05.2003 00:00:00;    74
12.05.2003 00:00:00;    74
13.05.2003 00:00:00;    75
14.05.2003 00:00:00;    92
15.05.2003 00:00:00;    87
16.05.2003 00:00:00;    83
17.05.2003 00:00:00;    80
18.05.2003 00:00:00;    77
19.05.2003 00:00:00;    76
20.05.2003 00:00:00;    80
21.05.2003 00:00:00;    98
22.05.2003 00:00:00;    88
23.05.2003 00:00:00;    83
24.05.2003 00:00:00;    80
25.05.2003 00:00:00;    78
26.05.2003 00:00:00;    76
27.05.2003 00:00:00;    75
28.05.2003 00:00:00;    75
29.05.2003 00:00:00;    74
30.05.2003 00:00:00;    73
31.05.2003 00:00:00;    73
01.06.2003 00:00:00;    73
02.06.2003 00:00:00;    72
03.06.2003 00:00:00;    72
04.06.2003 00:00:00;    71
05.06.2003 00:00:00;    70
06.06.2003 00:00:00;    70
07.06.2003 00:00:00;    71
08.06.2003 00:00:00;    71
09.06.2003 00:00:00;   100
10.06.2003 00:00:00;    82
11.06.2003 00:00:00;    77
12.06.2003 00:00:00;    75
13.06.2003 00:00:00;    74
14.06.2003 00:00:00;    73
15.06.2003 00:00:00;    73
16.06.2003 00:00:00;    73
17.06.2003 00:00:00;    72
18.06.2003 00:00:00;    71
19.06.2003 00:00:00;    80
20.06.2003 00:00:00;    77
21.06.2003 00:00:00;    75
22.06.2003 00:00:00;    73
23.06.2003 00:00:00;    71
24.06.2003 00:00:00;    70
25.06.2003 00:00:00;    69
26.06.2003 00:00:00;    68
27.06.2003 00:00:00;    68
28.06.2003 00:00:00;    69
29.06.2003 00:00:00;    68
30.06.2003 00:00:00;    68
01.07.2003 00:00:00;    67
02.07.2003 00:00:00;    67
03.07.2003 00:00:00;    67
04.07.2003 00:00:00;    67
05.07.2003 00:00:00;    67
06.07.2003 00:00:00;    68
07.07.2003 00:00:00;    67
08.07.2003 00:00:00;    66
09.07.2003 00:00:00;    66
10.07.2003 00:00:00;    66
11.07.2003 00:00:00;    66
12.07.2003 00:00:00;    66
13.07.2003 00:00:00;    66
14.07.2003 00:00:00;    66
15.07.2003 00:00:00;    66
16.07.2003 00:00:00;    66
17.07.2003 00:00:00;    68
18.07.2003 00:00:00;    77
19.07.2003 00:00:00;    67
20.07.2003 00:00:00;    66
21.07.2003 00:00:00;    66
22.07.2003 00:00:00;    76
23.07.2003 00:00:00;    68
24.07.2003 00:00:00;    67
25.07.2003 00:00:00;    74
26.07.2003 00:00:00;    69
27.07.2003 00:00:00;    67
28.07.2003 00:00:00;    66
29.07.2003 00:00:00;    78
30.07.2003 00:00:00;    71
31.07.2003 00:00:00;    68
01.08.2003 00:00:00;   129
02.08.2003 00:00:00;    90
03.08.2003 00:00:00;    78
04.08.2003 00:00:00;    73
05.08.2003 00:00:00;    71
06.08.2003 00:00:00;    77
07.08.2003 00:00:00;    74
08.08.2003 00:00:00;    71
09.08.2003 00:00:00;    69
10.08.2003 00:00:00;    68
11.08.2003 00:00:00;    67
12.08.2003 00:00:00;    66
13.08.2003 00:00:00;    66
14.08.2003 00:00:00;    65
15.08.2003 00:00:00;    66
16.08.2003 00:00:00;    65
17.08.2003 00:00:00;    64
18.08.2003 00:00:00;    64
19.08.2003 00:00:00;    67
20.08.2003 00:00:00;    65
21.08.2003 00:00:00;    64
22.08.2003 00:00:00;    64
23.08.2003 00:00:00;    64
24.08.2003 00:00:00;    64
25.08.2003 00:00:00;    64
26.08.2003 00:00:00;    64
27.08.2003 00:00:00;    64
28.08.2003 00:00:00;    64
29.08.2003 00:00:00;    65
30.08.2003 00:00:00;    70
31.08.2003 00:00:00;    72
01.09.2003 00:00:00;    72
02.09.2003 00:00:00;    67
03.09.2003 00:00:00;    67
04.09.2003 00:00:00;    65
05.09.2003 00:00:00;    64
06.09.2003 00:00:00;    64
07.09.2003 00:00:00;    64
08.09.2003 00:00:00;    64
09.09.2003 00:00:00;    64
10.09.2003 00:00:00;    74
11.09.2003 00:00:00;    71
12.09.2003 00:00:00;   106
13.09.2003 00:00:00;   112
14.09.2003 00:00:00;   112
15.09.2003 00:00:00;    87
16.09.2003 00:00:00;    79
17.09.2003 00:00:00;    75
18.09.2003 00:00:00;    72
19.09.2003 00:00:00;    70
20.09.2003 00:00:00;    69
21.09.2003 00:00:00;    68
22.09.2003 00:00:00;    68
23.09.2003 00:00:00;    68
24.09.2003 00:00:00;    75
25.09.2003 00:00:00;    70
26.09.2003 00:00:00;    68
27.09.2003 00:00:00;    67
28.09.2003 00:00:00;    66
29.09.2003 00:00:00;    66
30.09.2003 00:00:00;    66
01.10.2003 00:00:00;    65
02.10.2003 00:00:00;    65
03.10.2003 00:00:00;    64
04.10.2003 00:00:00;    64
05.10.2003 00:00:00;    85
06.10.2003 00:00:00;    97
07.10.2003 00:00:00;    86
08.10.2003 00:00:00;    90
09.10.2003 00:00:00;    97
10.10.2003 00:00:00;   119
11.10.2003 00:00:00;    95
12.10.2003 00:00:00;    87
13.10.2003 00:00:00;    82
14.10.2003 00:00:00;    78
15.10.2003 00:00:00;    75
16.10.2003 00:00:00;    73
17.10.2003 00:00:00;    73
18.10.2003 00:00:00;    71
19.10.2003 00:00:00;    71
20.10.2003 00:00:00;    70
21.10.2003 00:00:00;    70
22.10.2003 00:00:00;    69
23.10.2003 00:00:00;    68
24.10.2003 00:00:00;    68
25.10.2003 00:00:00;    67
26.10.2003 00:00:00;    67
27.10.2003 00:00:00;    66
28.10.2003 00:00:00;    66
29.10.2003 00:00:00;    66
30.10.2003 00:00:00;    67
31.10.2003 00:00:00;    67
01.11.2003 00:00:00;    68
02.11.2003 00:00:00;    83
03.11.2003 00:00:00;    78
04.11.2003 00:00:00;    73
05.11.2003 00:00:00;    70
06.11.2003 00:00:00;    69
07.11.2003 00:00:00;    68
08.11.2003 00:00:00;    66
09.11.2003 00:00:00;    66
10.11.2003 00:00:00;    66
