Messstelle:                ;Furth (Feuerwehrhaus)
20.05.2015 00:00:00;   115
21.05.2015 00:00:00;   116
22.05.2015 00:00:00;   116
23.05.2015 00:00:00;   133
24.05.2015 00:00:00;   141
25.05.2015 00:00:00;   129
26.05.2015 00:00:00;   125
27.05.2015 00:00:00;   122
28.05.2015 00:00:00;   121
29.05.2015 00:00:00;   120
30.05.2015 00:00:00;   119
31.05.2015 00:00:00;   118
01.06.2015 00:00:00;   117
02.06.2015 00:00:00;   117
03.06.2015 00:00:00;   116
04.06.2015 00:00:00;   116
05.06.2015 00:00:00;   115
06.06.2015 00:00:00;   115
07.06.2015 00:00:00;   115
08.06.2015 00:00:00;   114
09.06.2015 00:00:00;   114
10.06.2015 00:00:00;   114
11.06.2015 00:00:00;   114
12.06.2015 00:00:00;   114
13.06.2015 00:00:00;   114
14.06.2015 00:00:00;   115
15.06.2015 00:00:00;   115
16.06.2015 00:00:00;   114
17.06.2015 00:00:00;   114
18.06.2015 00:00:00;   114
19.06.2015 00:00:00;   117
20.06.2015 00:00:00;   120
21.06.2015 00:00:00;   121
22.06.2015 00:00:00;   117
23.06.2015 00:00:00;   116
24.06.2015 00:00:00;   117
25.06.2015 00:00:00;   117
26.06.2015 00:00:00;   115
27.06.2015 00:00:00;   116
28.06.2015 00:00:00;   119
29.06.2015 00:00:00;   114
30.06.2015 00:00:00;   114
01.07.2015 00:00:00;   114
02.07.2015 00:00:00;   113
03.07.2015 00:00:00;   113
04.07.2015 00:00:00;   113
05.07.2015 00:00:00;   112
06.07.2015 00:00:00;   111
07.07.2015 00:00:00;   111
08.07.2015 00:00:00;   113
09.07.2015 00:00:00;   117
10.07.2015 00:00:00;   115
11.07.2015 00:00:00;   113
12.07.2015 00:00:00;   112
13.07.2015 00:00:00;   111
14.07.2015 00:00:00;   110
15.07.2015 00:00:00;   111
16.07.2015 00:00:00;   111
17.07.2015 00:00:00;   111
18.07.2015 00:00:00;   110
19.07.2015 00:00:00;   110
20.07.2015 00:00:00;   112
21.07.2015 00:00:00;   110
22.07.2015 00:00:00;   109
23.07.2015 00:00:00;   113
24.07.2015 00:00:00;   113
25.07.2015 00:00:00;   112
26.07.2015 00:00:00;   113
27.07.2015 00:00:00;   113
28.07.2015 00:00:00;   114
29.07.2015 00:00:00;   116
30.07.2015 00:00:00;   114
31.07.2015 00:00:00;   113
01.08.2015 00:00:00;   112
02.08.2015 00:00:00;   112
03.08.2015 00:00:00;   111
04.08.2015 00:00:00;   111
05.08.2015 00:00:00;   110
06.08.2015 00:00:00;   108
07.08.2015 00:00:00;   108
08.08.2015 00:00:00;   108
09.08.2015 00:00:00;   108
10.08.2015 00:00:00;   107
11.08.2015 00:00:00;   107
12.08.2015 00:00:00;   107
13.08.2015 00:00:00;   106
14.08.2015 00:00:00;   107
15.08.2015 00:00:00;   108
16.08.2015 00:00:00;   111
17.08.2015 00:00:00;   138
18.08.2015 00:00:00;   119
19.08.2015 00:00:00;   114
20.08.2015 00:00:00;   118
21.08.2015 00:00:00;   114
22.08.2015 00:00:00;   112
23.08.2015 00:00:00;   111
24.08.2015 00:00:00;   111
25.08.2015 00:00:00;   111
26.08.2015 00:00:00;   110
27.08.2015 00:00:00;   110
28.08.2015 00:00:00;   111
29.08.2015 00:00:00;   111
30.08.2015 00:00:00;   110
31.08.2015 00:00:00;   110
01.09.2015 00:00:00;   110
02.09.2015 00:00:00;   110
03.09.2015 00:00:00;   113
04.09.2015 00:00:00;   126
05.09.2015 00:00:00;   117
06.09.2015 00:00:00;   115
07.09.2015 00:00:00;   113
08.09.2015 00:00:00;   112
09.09.2015 00:00:00;   112
10.09.2015 00:00:00;   111
11.09.2015 00:00:00;   111
12.09.2015 00:00:00;   111
13.09.2015 00:00:00;   111
14.09.2015 00:00:00;   111
15.09.2015 00:00:00;   112
16.09.2015 00:00:00;   112
17.09.2015 00:00:00;   111
18.09.2015 00:00:00;   111
19.09.2015 00:00:00;   110
20.09.2015 00:00:00;   110
21.09.2015 00:00:00;   111
22.09.2015 00:00:00;   111
23.09.2015 00:00:00;   111
24.09.2015 00:00:00;   111
25.09.2015 00:00:00;   111
26.09.2015 00:00:00;   111
27.09.2015 00:00:00;   111
28.09.2015 00:00:00;   110
29.09.2015 00:00:00;   110
30.09.2015 00:00:00;   110
01.10.2015 00:00:00;   110
02.10.2015 00:00:00;   110
03.10.2015 00:00:00;   110
04.10.2015 00:00:00;   110
05.10.2015 00:00:00;   111
06.10.2015 00:00:00;   111
07.10.2015 00:00:00;   112
08.10.2015 00:00:00;   124
09.10.2015 00:00:00;   120
10.10.2015 00:00:00;   117
11.10.2015 00:00:00;   117
12.10.2015 00:00:00;   115
13.10.2015 00:00:00;   115
14.10.2015 00:00:00;   115
15.10.2015 00:00:00;   121
16.10.2015 00:00:00;   124
17.10.2015 00:00:00;   123
18.10.2015 00:00:00;   119
19.10.2015 00:00:00;   122
20.10.2015 00:00:00;   151
21.10.2015 00:00:00;   132
22.10.2015 00:00:00;   126
23.10.2015 00:00:00;   122
24.10.2015 00:00:00;   121
25.10.2015 00:00:00;   120
26.10.2015 00:00:00;   119
27.10.2015 00:00:00;   117
28.10.2015 00:00:00;   118
29.10.2015 00:00:00;   118
30.10.2015 00:00:00;   117
31.10.2015 00:00:00;   117
01.11.2015 00:00:00;   117
02.11.2015 00:00:00;   116
03.11.2015 00:00:00;   117
04.11.2015 00:00:00;   116
05.11.2015 00:00:00;   116
06.11.2015 00:00:00;   116
07.11.2015 00:00:00;   116
08.11.2015 00:00:00;   116
09.11.2015 00:00:00;   116
10.11.2015 00:00:00;   116
11.11.2015 00:00:00;   115
12.11.2015 00:00:00;   115
13.11.2015 00:00:00;   115
14.11.2015 00:00:00;   114
15.11.2015 00:00:00;   115
16.11.2015 00:00:00;   116
17.11.2015 00:00:00;   115
18.11.2015 00:00:00;   114
19.11.2015 00:00:00;   114
20.11.2015 00:00:00;   115
21.11.2015 00:00:00;   122
22.11.2015 00:00:00;   117
23.11.2015 00:00:00;   116
24.11.2015 00:00:00;   115
25.11.2015 00:00:00;   115
26.11.2015 00:00:00;   115
27.11.2015 00:00:00;   115
28.11.2015 00:00:00;   115
29.11.2015 00:00:00;   115
30.11.2015 00:00:00;   114
01.12.2015 00:00:00;   114
02.12.2015 00:00:00;   115
03.12.2015 00:00:00;   114
04.12.2015 00:00:00;   114
05.12.2015 00:00:00;   114
06.12.2015 00:00:00;   114
07.12.2015 00:00:00;   114
08.12.2015 00:00:00;   114
09.12.2015 00:00:00;   114
10.12.2015 00:00:00;   117
11.12.2015 00:00:00;   115
12.12.2015 00:00:00;   115
13.12.2015 00:00:00;   114
14.12.2015 00:00:00;   114
15.12.2015 00:00:00;   114
16.12.2015 00:00:00;   114
17.12.2015 00:00:00;   114
18.12.2015 00:00:00;   114
19.12.2015 00:00:00;   114
20.12.2015 00:00:00;   114
21.12.2015 00:00:00;   114
22.12.2015 00:00:00;   114
23.12.2015 00:00:00;   114
24.12.2015 00:00:00;   114
25.12.2015 00:00:00;   114
26.12.2015 00:00:00;   114
27.12.2015 00:00:00;   114
28.12.2015 00:00:00;   113
29.12.2015 00:00:00;   113
30.12.2015 00:00:00;   113
31.12.2015 00:00:00;   113
01.01.2016 00:00:00;   113
02.01.2016 00:00:00;   114
03.01.2016 00:00:00;   114
04.01.2016 00:00:00;   113
05.01.2016 00:00:00;   113
06.01.2016 00:00:00;   113
07.01.2016 00:00:00;   114
08.01.2016 00:00:00;   113
09.01.2016 00:00:00;   113
10.01.2016 00:00:00;   113
11.01.2016 00:00:00;   114
12.01.2016 00:00:00;   114
13.01.2016 00:00:00;   114
14.01.2016 00:00:00;   115
15.01.2016 00:00:00;   114
16.01.2016 00:00:00;   114
17.01.2016 00:00:00;   114
18.01.2016 00:00:00;   114
19.01.2016 00:00:00;   114
20.01.2016 00:00:00;   114
21.01.2016 00:00:00;   114
22.01.2016 00:00:00;   114
23.01.2016 00:00:00;   115
24.01.2016 00:00:00;   115
25.01.2016 00:00:00;   115
26.01.2016 00:00:00;   116
27.01.2016 00:00:00;   115
28.01.2016 00:00:00;   115
29.01.2016 00:00:00;   117
30.01.2016 00:00:00;   117
31.01.2016 00:00:00;   116
01.02.2016 00:00:00;   119
02.02.2016 00:00:00;   118
03.02.2016 00:00:00;   118
04.02.2016 00:00:00;   119
05.02.2016 00:00:00;   118
06.02.2016 00:00:00;   118
07.02.2016 00:00:00;   117
08.02.2016 00:00:00;   117
09.02.2016 00:00:00;   117
10.02.2016 00:00:00;   117
11.02.2016 00:00:00;   116
12.02.2016 00:00:00;   116
13.02.2016 00:00:00;   116
14.02.2016 00:00:00;   116
15.02.2016 00:00:00;   116
16.02.2016 00:00:00;   115
17.02.2016 00:00:00;   114
18.02.2016 00:00:00;   114
19.02.2016 00:00:00;   121
20.02.2016 00:00:00;   120
21.02.2016 00:00:00;   119
22.02.2016 00:00:00;   118
23.02.2016 00:00:00;   118
24.02.2016 00:00:00;   117
25.02.2016 00:00:00;   117
26.02.2016 00:00:00;   117
27.02.2016 00:00:00;   117
28.02.2016 00:00:00;   117
29.02.2016 00:00:00;   119
01.03.2016 00:00:00;   121
02.03.2016 00:00:00;   119
03.03.2016 00:00:00;   119
04.03.2016 00:00:00;   119
05.03.2016 00:00:00;   119
06.03.2016 00:00:00;   118
07.03.2016 00:00:00;   117
08.03.2016 00:00:00;   117
09.03.2016 00:00:00;   117
10.03.2016 00:00:00;   117
11.03.2016 00:00:00;   117
12.03.2016 00:00:00;   117
13.03.2016 00:00:00;   117
14.03.2016 00:00:00;   117
15.03.2016 00:00:00;   117
16.03.2016 00:00:00;   119
17.03.2016 00:00:00;   120
18.03.2016 00:00:00;   119
19.03.2016 00:00:00;   119
20.03.2016 00:00:00;   119
21.03.2016 00:00:00;   118
22.03.2016 00:00:00;   118
23.03.2016 00:00:00;   118
24.03.2016 00:00:00;   117
25.03.2016 00:00:00;   117
26.03.2016 00:00:00;   117
27.03.2016 00:00:00;   117
28.03.2016 00:00:00;   117
29.03.2016 00:00:00;   116
30.03.2016 00:00:00;   116
31.03.2016 00:00:00;   116
01.04.2016 00:00:00;   116
02.04.2016 00:00:00;   116
03.04.2016 00:00:00;   116
04.04.2016 00:00:00;   116
05.04.2016 00:00:00;   116
06.04.2016 00:00:00;   115
07.04.2016 00:00:00;   115
08.04.2016 00:00:00;   117
09.04.2016 00:00:00;   123
10.04.2016 00:00:00;   119
11.04.2016 00:00:00;   117
12.04.2016 00:00:00;   116
13.04.2016 00:00:00;   116
14.04.2016 00:00:00;   122
15.04.2016 00:00:00;   119
16.04.2016 00:00:00;   118
17.04.2016 00:00:00;   116
18.04.2016 00:00:00;   118
19.04.2016 00:00:00;   118
20.04.2016 00:00:00;   116
21.04.2016 00:00:00;   116
22.04.2016 00:00:00;   116
23.04.2016 00:00:00;   116
24.04.2016 00:00:00;   116
25.04.2016 00:00:00;   116
26.04.2016 00:00:00;   115
27.04.2016 00:00:00;   116
28.04.2016 00:00:00;   115
29.04.2016 00:00:00;   115
30.04.2016 00:00:00;   114
01.05.2016 00:00:00;   114
02.05.2016 00:00:00;   114
03.05.2016 00:00:00;   115
04.05.2016 00:00:00;   124
05.05.2016 00:00:00;   125
06.05.2016 00:00:00;   121
07.05.2016 00:00:00;   118
08.05.2016 00:00:00;   117
09.05.2016 00:00:00;   116
10.05.2016 00:00:00;   115
11.05.2016 00:00:00;   116
12.05.2016 00:00:00;   117
13.05.2016 00:00:00;   154
14.05.2016 00:00:00;   146
15.05.2016 00:00:00;   135
16.05.2016 00:00:00;   130
17.05.2016 00:00:00;   126
18.05.2016 00:00:00;   124
19.05.2016 00:00:00;   122
20.05.2016 00:00:00;   121
21.05.2016 00:00:00;   120
22.05.2016 00:00:00;   118
23.05.2016 00:00:00;   117
24.05.2016 00:00:00;   120
25.05.2016 00:00:00;   118
26.05.2016 00:00:00;   117
27.05.2016 00:00:00;   116
28.05.2016 00:00:00;   115
29.05.2016 00:00:00;   115
30.05.2016 00:00:00;   114
31.05.2016 00:00:00;   121
01.06.2016 00:00:00;   119
02.06.2016 00:00:00;   118
03.06.2016 00:00:00;   120
04.06.2016 00:00:00;   118
05.06.2016 00:00:00;   120
06.06.2016 00:00:00;   124
07.06.2016 00:00:00;   120
08.06.2016 00:00:00;   118
09.06.2016 00:00:00;   122
10.06.2016 00:00:00;   125
11.06.2016 00:00:00;   122
12.06.2016 00:00:00;   127
13.06.2016 00:00:00;   125
14.06.2016 00:00:00;   122
15.06.2016 00:00:00;   122
16.06.2016 00:00:00;   120
17.06.2016 00:00:00;   118
18.06.2016 00:00:00;   117
19.06.2016 00:00:00;   116
20.06.2016 00:00:00;   127
21.06.2016 00:00:00;   123
22.06.2016 00:00:00;   118
23.06.2016 00:00:00;   117
24.06.2016 00:00:00;   116
25.06.2016 00:00:00;   115
26.06.2016 00:00:00;   115
27.06.2016 00:00:00;   118
28.06.2016 00:00:00;   116
29.06.2016 00:00:00;   115
30.06.2016 00:00:00;   114
01.07.2016 00:00:00;   115
02.07.2016 00:00:00;   115
03.07.2016 00:00:00;   118
04.07.2016 00:00:00;   114
05.07.2016 00:00:00;   113
06.07.2016 00:00:00;   113
07.07.2016 00:00:00;   112
08.07.2016 00:00:00;   112
09.07.2016 00:00:00;   112
10.07.2016 00:00:00;   112
11.07.2016 00:00:00;   111
12.07.2016 00:00:00;   116
13.07.2016 00:00:00;   130
14.07.2016 00:00:00;   124
15.07.2016 00:00:00;   118
16.07.2016 00:00:00;   116
17.07.2016 00:00:00;   115
18.07.2016 00:00:00;   114
19.07.2016 00:00:00;   114
20.07.2016 00:00:00;   113
21.07.2016 00:00:00;   113
22.07.2016 00:00:00;   113
23.07.2016 00:00:00;   114
24.07.2016 00:00:00;   127
25.07.2016 00:00:00;   116
26.07.2016 00:00:00;   117
27.07.2016 00:00:00;   117
28.07.2016 00:00:00;   120
29.07.2016 00:00:00;   116
30.07.2016 00:00:00;   114
31.07.2016 00:00:00;   115
01.08.2016 00:00:00;   115
02.08.2016 00:00:00;   113
03.08.2016 00:00:00;   112
04.08.2016 00:00:00;   112
05.08.2016 00:00:00;   115
06.08.2016 00:00:00;   119
07.08.2016 00:00:00;   114
08.08.2016 00:00:00;   113
09.08.2016 00:00:00;   113
10.08.2016 00:00:00;   120
11.08.2016 00:00:00;   119
12.08.2016 00:00:00;   116
13.08.2016 00:00:00;   115
14.08.2016 00:00:00;   114
15.08.2016 00:00:00;   113
16.08.2016 00:00:00;   113
17.08.2016 00:00:00;   112
18.08.2016 00:00:00;   112
19.08.2016 00:00:00;   112
20.08.2016 00:00:00;   112
21.08.2016 00:00:00;   116
22.08.2016 00:00:00;   115
23.08.2016 00:00:00;   113
24.08.2016 00:00:00;   112
25.08.2016 00:00:00;   112
26.08.2016 00:00:00;   112
27.08.2016 00:00:00;   111
28.08.2016 00:00:00;   111
29.08.2016 00:00:00;   111
30.08.2016 00:00:00;   110
31.08.2016 00:00:00;   110
01.09.2016 00:00:00;   110
02.09.2016 00:00:00;   111
03.09.2016 00:00:00;   112
04.09.2016 00:00:00;   111
05.09.2016 00:00:00;   113
06.09.2016 00:00:00;   116
07.09.2016 00:00:00;   116
08.09.2016 00:00:00;   112
09.09.2016 00:00:00;   112
10.09.2016 00:00:00;   112
11.09.2016 00:00:00;   111
12.09.2016 00:00:00;   111
13.09.2016 00:00:00;   110
14.09.2016 00:00:00;   110
15.09.2016 00:00:00;   110
16.09.2016 00:00:00;   110
17.09.2016 00:00:00;   111
18.09.2016 00:00:00;   111
19.09.2016 00:00:00;   111
20.09.2016 00:00:00;   111
21.09.2016 00:00:00;   111
22.09.2016 00:00:00;   111
23.09.2016 00:00:00;   111
24.09.2016 00:00:00;   111
25.09.2016 00:00:00;   111
26.09.2016 00:00:00;   110
27.09.2016 00:00:00;   110
28.09.2016 00:00:00;   110
29.09.2016 00:00:00;   110
30.09.2016 00:00:00;   110
01.10.2016 00:00:00;   110
02.10.2016 00:00:00;   110
03.10.2016 00:00:00;   114
04.10.2016 00:00:00;   126
05.10.2016 00:00:00;   122
06.10.2016 00:00:00;   116
07.10.2016 00:00:00;   115
08.10.2016 00:00:00;   114
09.10.2016 00:00:00;   114
10.10.2016 00:00:00;   113
11.10.2016 00:00:00;   114
12.10.2016 00:00:00;   120
13.10.2016 00:00:00;   118
14.10.2016 00:00:00;   116
15.10.2016 00:00:00;   115
16.10.2016 00:00:00;   114
17.10.2016 00:00:00;   114
18.10.2016 00:00:00;   115
19.10.2016 00:00:00;   117
20.10.2016 00:00:00;   123
21.10.2016 00:00:00;   122
22.10.2016 00:00:00;   119
23.10.2016 00:00:00;   117
24.10.2016 00:00:00;   116
25.10.2016 00:00:00;   116
26.10.2016 00:00:00;   117
27.10.2016 00:00:00;   115
28.10.2016 00:00:00;   115
29.10.2016 00:00:00;   115
30.10.2016 00:00:00;   115
31.10.2016 00:00:00;   114
01.11.2016 00:00:00;   115
02.11.2016 00:00:00;   116
03.11.2016 00:00:00;   116
04.11.2016 00:00:00;   115
05.11.2016 00:00:00;   115
06.11.2016 00:00:00;   119
07.11.2016 00:00:00;   124
08.11.2016 00:00:00;   120
09.11.2016 00:00:00;   118
10.11.2016 00:00:00;   117
11.11.2016 00:00:00;   117
12.11.2016 00:00:00;   121
13.11.2016 00:00:00;   121
14.11.2016 00:00:00;   119
15.11.2016 00:00:00;   118
16.11.2016 00:00:00;   122
17.11.2016 00:00:00;   126
18.11.2016 00:00:00;   124
19.11.2016 00:00:00;   122
20.11.2016 00:00:00;   120
21.11.2016 00:00:00;   119
22.11.2016 00:00:00;   119
23.11.2016 00:00:00;   118
24.11.2016 00:00:00;   118
25.11.2016 00:00:00;   118
26.11.2016 00:00:00;   119
27.11.2016 00:00:00;   118
28.11.2016 00:00:00;   118
29.11.2016 00:00:00;   117
30.11.2016 00:00:00;   117
01.12.2016 00:00:00;   117
02.12.2016 00:00:00;   118
03.12.2016 00:00:00;   119
04.12.2016 00:00:00;   117
05.12.2016 00:00:00;   117
06.12.2016 00:00:00;   116
07.12.2016 00:00:00;   115
08.12.2016 00:00:00;   115
09.12.2016 00:00:00;   115
10.12.2016 00:00:00;   115
11.12.2016 00:00:00;   115
12.12.2016 00:00:00;   115
13.12.2016 00:00:00;   116
14.12.2016 00:00:00;   116
15.12.2016 00:00:00;   116
16.12.2016 00:00:00;   115
17.12.2016 00:00:00;   115
18.12.2016 00:00:00;   115
19.12.2016 00:00:00;   115
20.12.2016 00:00:00;   115
21.12.2016 00:00:00;   115
22.12.2016 00:00:00;   115
23.12.2016 00:00:00;   115
24.12.2016 00:00:00;   115
25.12.2016 00:00:00;   115
26.12.2016 00:00:00;   115
27.12.2016 00:00:00;   115
28.12.2016 00:00:00;   118
29.12.2016 00:00:00;   118
30.12.2016 00:00:00;   115
31.12.2016 00:00:00;   115
01.01.2017 00:00:00;   115
02.01.2017 00:00:00;   115
03.01.2017 00:00:00;   115
04.01.2017 00:00:00;   115
05.01.2017 00:00:00;   115
06.01.2017 00:00:00;   115
07.01.2017 00:00:00;   115
08.01.2017 00:00:00;   115
09.01.2017 00:00:00;   115
10.01.2017 00:00:00;   115
11.01.2017 00:00:00;   115
12.01.2017 00:00:00;   116
13.01.2017 00:00:00;   116
14.01.2017 00:00:00;   116
15.01.2017 00:00:00;   115
16.01.2017 00:00:00;   115
17.01.2017 00:00:00;   114
18.01.2017 00:00:00;   114
19.01.2017 00:00:00;   115
20.01.2017 00:00:00;   117
21.01.2017 00:00:00;   118
22.01.2017 00:00:00;   120
23.01.2017 00:00:00;   120
24.01.2017 00:00:00;   120
25.01.2017 00:00:00;   120
26.01.2017 00:00:00;   120
27.01.2017 00:00:00;   118
28.01.2017 00:00:00;   114
29.01.2017 00:00:00;   113
30.01.2017 00:00:00;   113
31.01.2017 00:00:00;   113
01.02.2017 00:00:00;   114
02.02.2017 00:00:00;   114
03.02.2017 00:00:00;   113
04.02.2017 00:00:00;   114
05.02.2017 00:00:00;   116
06.02.2017 00:00:00;   123
07.02.2017 00:00:00;   124
08.02.2017 00:00:00;   119
09.02.2017 00:00:00;   117
10.02.2017 00:00:00;   116
11.02.2017 00:00:00;   116
12.02.2017 00:00:00;   115
13.02.2017 00:00:00;   115
14.02.2017 00:00:00;   115
15.02.2017 00:00:00;   115
16.02.2017 00:00:00;   115
17.02.2017 00:00:00;   117
18.02.2017 00:00:00;   117
19.02.2017 00:00:00;   118
20.02.2017 00:00:00;   118
21.02.2017 00:00:00;   125
22.02.2017 00:00:00;   128
23.02.2017 00:00:00;   127
24.02.2017 00:00:00;   124
25.02.2017 00:00:00;   122
26.02.2017 00:00:00;   121
27.02.2017 00:00:00;   120
28.02.2017 00:00:00;   120
01.03.2017 00:00:00;   119
02.03.2017 00:00:00;   118
03.03.2017 00:00:00;   117
04.03.2017 00:00:00;   117
05.03.2017 00:00:00;   117
06.03.2017 00:00:00;   116
07.03.2017 00:00:00;   116
08.03.2017 00:00:00;   116
09.03.2017 00:00:00;   116
10.03.2017 00:00:00;   117
11.03.2017 00:00:00;   116
12.03.2017 00:00:00;   116
13.03.2017 00:00:00;   115
14.03.2017 00:00:00;   115
15.03.2017 00:00:00;   115
16.03.2017 00:00:00;   115
17.03.2017 00:00:00;   115
18.03.2017 00:00:00;   117
19.03.2017 00:00:00;   119
20.03.2017 00:00:00;   118
21.03.2017 00:00:00;   117
22.03.2017 00:00:00;   116
23.03.2017 00:00:00;   116
24.03.2017 00:00:00;   115
25.03.2017 00:00:00;   115
26.03.2017 00:00:00;   115
27.03.2017 00:00:00;   114
28.03.2017 00:00:00;   114
29.03.2017 00:00:00;   114
30.03.2017 00:00:00;   114
31.03.2017 00:00:00;   114
01.04.2017 00:00:00;   114
02.04.2017 00:00:00;   114
03.04.2017 00:00:00;   114
04.04.2017 00:00:00;   116
05.04.2017 00:00:00;   115
06.04.2017 00:00:00;   115
07.04.2017 00:00:00;   114
08.04.2017 00:00:00;   114
09.04.2017 00:00:00;   114
10.04.2017 00:00:00;   114
11.04.2017 00:00:00;   114
12.04.2017 00:00:00;   114
13.04.2017 00:00:00;   114
14.04.2017 00:00:00;   114
15.04.2017 00:00:00;   114
16.04.2017 00:00:00;   115
17.04.2017 00:00:00;   115
18.04.2017 00:00:00;   116
19.04.2017 00:00:00;   116
20.04.2017 00:00:00;   116
21.04.2017 00:00:00;   115
22.04.2017 00:00:00;   115
23.04.2017 00:00:00;   115
24.04.2017 00:00:00;   115
25.04.2017 00:00:00;   115
26.04.2017 00:00:00;   115
27.04.2017 00:00:00;   118
28.04.2017 00:00:00;   118
29.04.2017 00:00:00;   116
30.04.2017 00:00:00;   116
01.05.2017 00:00:00;   115
02.05.2017 00:00:00;   114
03.05.2017 00:00:00;   114
04.05.2017 00:00:00;   115
05.05.2017 00:00:00;   115
06.05.2017 00:00:00;   115
07.05.2017 00:00:00;   115
08.05.2017 00:00:00;   114
09.05.2017 00:00:00;   115
10.05.2017 00:00:00;   114
11.05.2017 00:00:00;   114
12.05.2017 00:00:00;   114
13.05.2017 00:00:00;   114
14.05.2017 00:00:00;   114
15.05.2017 00:00:00;   117
16.05.2017 00:00:00;   114
17.05.2017 00:00:00;   112
18.05.2017 00:00:00;   112
19.05.2017 00:00:00;   112
20.05.2017 00:00:00;   112
21.05.2017 00:00:00;   119
22.05.2017 00:00:00;   115
23.05.2017 00:00:00;   113
24.05.2017 00:00:00;   114
25.05.2017 00:00:00;   113
26.05.2017 00:00:00;   112
27.05.2017 00:00:00;   112
28.05.2017 00:00:00;   112
29.05.2017 00:00:00;   111
30.05.2017 00:00:00;   111
31.05.2017 00:00:00;   112
01.06.2017 00:00:00;   115
02.06.2017 00:00:00;   112
03.06.2017 00:00:00;   111
04.06.2017 00:00:00;   111
05.06.2017 00:00:00;   111
06.06.2017 00:00:00;   111
07.06.2017 00:00:00;   111
08.06.2017 00:00:00;   111
09.06.2017 00:00:00;   110
10.06.2017 00:00:00;   111
11.06.2017 00:00:00;   111
12.06.2017 00:00:00;   110
13.06.2017 00:00:00;   110
14.06.2017 00:00:00;   110
15.06.2017 00:00:00;   110
16.06.2017 00:00:00;   110
17.06.2017 00:00:00;   110
18.06.2017 00:00:00;   110
19.06.2017 00:00:00;   109
20.06.2017 00:00:00;   109
21.06.2017 00:00:00;   109
22.06.2017 00:00:00;   109
23.06.2017 00:00:00;   110
24.06.2017 00:00:00;   110
25.06.2017 00:00:00;   109
26.06.2017 00:00:00;   109
27.06.2017 00:00:00;   108
28.06.2017 00:00:00;   108
29.06.2017 00:00:00;   108
30.06.2017 00:00:00;   108
01.07.2017 00:00:00;   110
02.07.2017 00:00:00;   108
03.07.2017 00:00:00;   108
04.07.2017 00:00:00;   108
05.07.2017 00:00:00;   109
06.07.2017 00:00:00;   109
07.07.2017 00:00:00;   109
08.07.2017 00:00:00;   108
09.07.2017 00:00:00;   109
10.07.2017 00:00:00;   109
11.07.2017 00:00:00;   111
12.07.2017 00:00:00;   109
13.07.2017 00:00:00;   108
14.07.2017 00:00:00;   108
15.07.2017 00:00:00;   108
16.07.2017 00:00:00;   110
17.07.2017 00:00:00;   108
18.07.2017 00:00:00;   107
19.07.2017 00:00:00;   115
20.07.2017 00:00:00;   111
21.07.2017 00:00:00;   120
22.07.2017 00:00:00;   111
23.07.2017 00:00:00;   109
24.07.2017 00:00:00;   117
25.07.2017 00:00:00;   118
26.07.2017 00:00:00;   112
27.07.2017 00:00:00;   117
28.07.2017 00:00:00;   116
29.07.2017 00:00:00;   112
30.07.2017 00:00:00;   111
31.07.2017 00:00:00;   110
01.08.2017 00:00:00;   110
02.08.2017 00:00:00;   109
03.08.2017 00:00:00;   108
04.08.2017 00:00:00;   108
05.08.2017 00:00:00;   107
06.08.2017 00:00:00;   111
07.08.2017 00:00:00;   116
08.08.2017 00:00:00;   110
09.08.2017 00:00:00;   109
10.08.2017 00:00:00;   110
11.08.2017 00:00:00;   111
12.08.2017 00:00:00;   110
13.08.2017 00:00:00;   108
14.08.2017 00:00:00;   107
15.08.2017 00:00:00;   107
16.08.2017 00:00:00;   107
17.08.2017 00:00:00;   107
18.08.2017 00:00:00;   107
19.08.2017 00:00:00;   109
20.08.2017 00:00:00;   111
21.08.2017 00:00:00;   109
22.08.2017 00:00:00;   108
23.08.2017 00:00:00;   108
24.08.2017 00:00:00;   107
25.08.2017 00:00:00;   107
26.08.2017 00:00:00;   107
27.08.2017 00:00:00;   107
28.08.2017 00:00:00;   107
29.08.2017 00:00:00;   107
30.08.2017 00:00:00;   107
31.08.2017 00:00:00;   107
01.09.2017 00:00:00;   107
02.09.2017 00:00:00;   109
03.09.2017 00:00:00;   114
04.09.2017 00:00:00;   113
05.09.2017 00:00:00;   109
06.09.2017 00:00:00;   109
07.09.2017 00:00:00;   109
08.09.2017 00:00:00;   109
09.09.2017 00:00:00;   108
10.09.2017 00:00:00;   108
11.09.2017 00:00:00;   108
12.09.2017 00:00:00;   112
13.09.2017 00:00:00;   110
14.09.2017 00:00:00;   109
15.09.2017 00:00:00;   109
16.09.2017 00:00:00;   108
17.09.2017 00:00:00;   110
18.09.2017 00:00:00;   112
19.09.2017 00:00:00;   112
20.09.2017 00:00:00;   129
21.09.2017 00:00:00;   118
22.09.2017 00:00:00;   114
23.09.2017 00:00:00;   113
24.09.2017 00:00:00;   113
25.09.2017 00:00:00;   112
26.09.2017 00:00:00;   111
27.09.2017 00:00:00;   111
28.09.2017 00:00:00;   111
29.09.2017 00:00:00;   110
30.09.2017 00:00:00;   110
01.10.2017 00:00:00;   110
02.10.2017 00:00:00;   110
03.10.2017 00:00:00;   116
04.10.2017 00:00:00;   115
05.10.2017 00:00:00;   112
06.10.2017 00:00:00;   111
07.10.2017 00:00:00;   111
08.10.2017 00:00:00;   111
