Messstelle:                ;Archkogl
12.07.1996 00:00:00;   270
13.07.1996 00:00:00;   280
14.07.1996 00:00:00;   270
15.07.1996 00:00:00;   256
16.07.1996 00:00:00;   244
17.07.1996 00:00:00;   237
18.07.1996 00:00:00;   229
19.07.1996 00:00:00;   223
20.07.1996 00:00:00;   219
21.07.1996 00:00:00;   215
22.07.1996 00:00:00;   212
23.07.1996 00:00:00;   210
24.07.1996 00:00:00;   208
25.07.1996 00:00:00;   209
26.07.1996 00:00:00;   213
27.07.1996 00:00:00;   214
28.07.1996 00:00:00;   214
29.07.1996 00:00:00;   214
30.07.1996 00:00:00;   214
31.07.1996 00:00:00;   215
01.08.1996 00:00:00;   215
02.08.1996 00:00:00;   212
03.08.1996 00:00:00;   218
04.08.1996 00:00:00;   233
05.08.1996 00:00:00;   233
06.08.1996 00:00:00;   229
07.08.1996 00:00:00;   224
08.08.1996 00:00:00;   220
09.08.1996 00:00:00;   217
10.08.1996 00:00:00;   213
11.08.1996 00:00:00;   209
12.08.1996 00:00:00;   208
13.08.1996 00:00:00;   209
14.08.1996 00:00:00;   214
15.08.1996 00:00:00;   215
16.08.1996 00:00:00;   214
17.08.1996 00:00:00;   218
18.08.1996 00:00:00;   224
19.08.1996 00:00:00;   223
20.08.1996 00:00:00;   220
21.08.1996 00:00:00;   217
22.08.1996 00:00:00;   215
23.08.1996 00:00:00;   215
24.08.1996 00:00:00;   215
25.08.1996 00:00:00;   214
26.08.1996 00:00:00;   212
27.08.1996 00:00:00;   212
28.08.1996 00:00:00;   213
29.08.1996 00:00:00;   220
30.08.1996 00:00:00;   224
31.08.1996 00:00:00;   221
01.09.1996 00:00:00;   218
02.09.1996 00:00:00;   216
03.09.1996 00:00:00;   221
04.09.1996 00:00:00;   223
05.09.1996 00:00:00;   225
06.09.1996 00:00:00;   237
07.09.1996 00:00:00;   251
08.09.1996 00:00:00;   255
09.09.1996 00:00:00;   250
10.09.1996 00:00:00;   245
11.09.1996 00:00:00;   241
12.09.1996 00:00:00;   240
13.09.1996 00:00:00;   242
14.09.1996 00:00:00;   249
15.09.1996 00:00:00;   266
16.09.1996 00:00:00;   267
17.09.1996 00:00:00;   260
18.09.1996 00:00:00;   253
19.09.1996 00:00:00;   247
20.09.1996 00:00:00;   245
21.09.1996 00:00:00;   245
22.09.1996 00:00:00;   247
23.09.1996 00:00:00;   252
24.09.1996 00:00:00;   264
25.09.1996 00:00:00;   274
26.09.1996 00:00:00;   265
27.09.1996 00:00:00;   252
28.09.1996 00:00:00;   249
29.09.1996 00:00:00;   255
30.09.1996 00:00:00;   250
01.10.1996 00:00:00;   245
02.10.1996 00:00:00;   243
03.10.1996 00:00:00;   244
04.10.1996 00:00:00;   241
05.10.1996 00:00:00;   237
06.10.1996 00:00:00;   236
07.10.1996 00:00:00;   237
08.10.1996 00:00:00;   236
09.10.1996 00:00:00;   233
10.10.1996 00:00:00;   230
11.10.1996 00:00:00;   228
12.10.1996 00:00:00;   225
13.10.1996 00:00:00;   222
14.10.1996 00:00:00;   218
15.10.1996 00:00:00;   215
16.10.1996 00:00:00;   213
17.10.1996 00:00:00;   215
18.10.1996 00:00:00;   215
19.10.1996 00:00:00;   214
20.10.1996 00:00:00;   219
21.10.1996 00:00:00;   243
22.10.1996 00:00:00;   298
23.10.1996 00:00:00;   305
24.10.1996 00:00:00;   289
25.10.1996 00:00:00;   268
26.10.1996 00:00:00;   253
27.10.1996 00:00:00;   243
28.10.1996 00:00:00;   236
29.10.1996 00:00:00;   231
30.10.1996 00:00:00;   226
31.10.1996 00:00:00;   223
01.11.1996 00:00:00;   221
02.11.1996 00:00:00;   232
03.11.1996 00:00:00;   235
04.11.1996 00:00:00;   235
05.11.1996 00:00:00;   232
06.11.1996 00:00:00;   228
07.11.1996 00:00:00;   224
08.11.1996 00:00:00;   220
09.11.1996 00:00:00;   217
10.11.1996 00:00:00;   215
11.11.1996 00:00:00;   211
12.11.1996 00:00:00;   208
13.11.1996 00:00:00;   208
14.11.1996 00:00:00;   210
15.11.1996 00:00:00;   216
16.11.1996 00:00:00;   227
17.11.1996 00:00:00;   230
18.11.1996 00:00:00;   229
19.11.1996 00:00:00;   226
20.11.1996 00:00:00;   222
21.11.1996 00:00:00;   219
22.11.1996 00:00:00;   215
23.11.1996 00:00:00;   213
24.11.1996 00:00:00;   210
25.11.1996 00:00:00;   208
26.11.1996 00:00:00;   206
27.11.1996 00:00:00;   205
28.11.1996 00:00:00;   202
29.11.1996 00:00:00;   202
30.11.1996 00:00:00;   201
01.12.1996 00:00:00;   200
02.12.1996 00:00:00;   200
03.12.1996 00:00:00;   200
04.12.1996 00:00:00;   200
05.12.1996 00:00:00;   199
06.12.1996 00:00:00;   199
07.12.1996 00:00:00;   198
08.12.1996 00:00:00;   197
09.12.1996 00:00:00;   198
10.12.1996 00:00:00;   198
11.12.1996 00:00:00;   198
12.12.1996 00:00:00;   197
13.12.1996 00:00:00;   197
14.12.1996 00:00:00;   197
15.12.1996 00:00:00;   198
16.12.1996 00:00:00;   198
17.12.1996 00:00:00;   198
18.12.1996 00:00:00;   197
19.12.1996 00:00:00;   198
20.12.1996 00:00:00;   197
21.12.1996 00:00:00;   198
22.12.1996 00:00:00;   198
23.12.1996 00:00:00;   198
24.12.1996 00:00:00;   198
25.12.1996 00:00:00;   198
26.12.1996 00:00:00;   197
27.12.1996 00:00:00;   197
28.12.1996 00:00:00;   196
29.12.1996 00:00:00;   195
30.12.1996 00:00:00;   196
31.12.1996 00:00:00;   195
01.01.1997 00:00:00;   195
02.01.1997 00:00:00;   195
03.01.1997 00:00:00;   195
04.01.1997 00:00:00;   194
05.01.1997 00:00:00;   194
06.01.1997 00:00:00;   194
07.01.1997 00:00:00;   193
08.01.1997 00:00:00;   193
09.01.1997 00:00:00;   193
10.01.1997 00:00:00;   193
11.01.1997 00:00:00;   192
12.01.1997 00:00:00;   192
13.01.1997 00:00:00;   193
14.01.1997 00:00:00;   194
15.01.1997 00:00:00;   193
16.01.1997 00:00:00;   192
17.01.1997 00:00:00;   192
18.01.1997 00:00:00;   192
19.01.1997 00:00:00;   191
20.01.1997 00:00:00;   191
21.01.1997 00:00:00;   191
22.01.1997 00:00:00;   191
23.01.1997 00:00:00;   192
24.01.1997 00:00:00;   192
25.01.1997 00:00:00;   192
26.01.1997 00:00:00;   191
27.01.1997 00:00:00;   192
28.01.1997 00:00:00;   192
29.01.1997 00:00:00;   192
30.01.1997 00:00:00;   191
31.01.1997 00:00:00;   191
01.02.1997 00:00:00;   191
02.02.1997 00:00:00;   193
03.02.1997 00:00:00;   193
04.02.1997 00:00:00;   192
05.02.1997 00:00:00;   192
06.02.1997 00:00:00;   192
07.02.1997 00:00:00;   192
08.02.1997 00:00:00;   191
09.02.1997 00:00:00;   191
10.02.1997 00:00:00;   192
11.02.1997 00:00:00;   190
12.02.1997 00:00:00;   191
13.02.1997 00:00:00;   193
14.02.1997 00:00:00;   194
15.02.1997 00:00:00;   194
16.02.1997 00:00:00;   197
17.02.1997 00:00:00;   196
18.02.1997 00:00:00;   196
19.02.1997 00:00:00;   197
20.02.1997 00:00:00;   197
21.02.1997 00:00:00;   196
22.02.1997 00:00:00;   197
23.02.1997 00:00:00;   197
24.02.1997 00:00:00;   197
25.02.1997 00:00:00;   199
26.02.1997 00:00:00;   201
27.02.1997 00:00:00;   204
28.02.1997 00:00:00;   206
01.03.1997 00:00:00;   206
02.03.1997 00:00:00;   205
03.03.1997 00:00:00;   205
04.03.1997 00:00:00;   211
05.03.1997 00:00:00;   221
06.03.1997 00:00:00;   226
07.03.1997 00:00:00;   227
08.03.1997 00:00:00;   223
09.03.1997 00:00:00;   221
10.03.1997 00:00:00;   219
11.03.1997 00:00:00;   217
12.03.1997 00:00:00;   217
13.03.1997 00:00:00;   217
14.03.1997 00:00:00;   218
15.03.1997 00:00:00;   217
16.03.1997 00:00:00;   223
17.03.1997 00:00:00;   257
18.03.1997 00:00:00;   274
19.03.1997 00:00:00;   265
20.03.1997 00:00:00;   255
21.03.1997 00:00:00;   246
22.03.1997 00:00:00;   237
23.03.1997 00:00:00;   228
24.03.1997 00:00:00;   223
25.03.1997 00:00:00;   218
26.03.1997 00:00:00;   216
27.03.1997 00:00:00;   214
28.03.1997 00:00:00;   216
29.03.1997 00:00:00;   222
30.03.1997 00:00:00;   224
31.03.1997 00:00:00;   220
01.04.1997 00:00:00;   218
02.04.1997 00:00:00;   217
03.04.1997 00:00:00;   220
04.04.1997 00:00:00;   225
05.04.1997 00:00:00;   229
06.04.1997 00:00:00;   238
07.04.1997 00:00:00;   239
08.04.1997 00:00:00;   233
09.04.1997 00:00:00;   227
10.04.1997 00:00:00;   223
11.04.1997 00:00:00;   221
12.04.1997 00:00:00;   228
13.04.1997 00:00:00;   229
14.04.1997 00:00:00;   225
15.04.1997 00:00:00;   224
16.04.1997 00:00:00;   223
17.04.1997 00:00:00;   221
18.04.1997 00:00:00;   218
19.04.1997 00:00:00;   216
20.04.1997 00:00:00;   215
21.04.1997 00:00:00;   215
22.04.1997 00:00:00;   213
23.04.1997 00:00:00;   211
24.04.1997 00:00:00;   209
25.04.1997 00:00:00;   209
26.04.1997 00:00:00;   212
27.04.1997 00:00:00;   217
28.04.1997 00:00:00;   227
29.04.1997 00:00:00;   236
30.04.1997 00:00:00;   241
01.05.1997 00:00:00;   243
02.05.1997 00:00:00;   242
03.05.1997 00:00:00;   243
04.05.1997 00:00:00;   254
05.05.1997 00:00:00;   264
06.05.1997 00:00:00;   274
07.05.1997 00:00:00;   282
08.05.1997 00:00:00;   275
09.05.1997 00:00:00;   263
10.05.1997 00:00:00;   252
11.05.1997 00:00:00;   247
12.05.1997 00:00:00;   251
13.05.1997 00:00:00;   261
14.05.1997 00:00:00;   272
15.05.1997 00:00:00;   282
16.05.1997 00:00:00;   290
17.05.1997 00:00:00;   293
18.05.1997 00:00:00;   296
19.05.1997 00:00:00;   298
20.05.1997 00:00:00;   298
21.05.1997 00:00:00;   299
22.05.1997 00:00:00;   304
23.05.1997 00:00:00;   303
24.05.1997 00:00:00;   295
25.05.1997 00:00:00;   287
26.05.1997 00:00:00;   277
27.05.1997 00:00:00;   271
28.05.1997 00:00:00;   261
29.05.1997 00:00:00;   251
30.05.1997 00:00:00;   243
31.05.1997 00:00:00;   237
01.06.1997 00:00:00;   235
02.06.1997 00:00:00;   236
03.06.1997 00:00:00;   240
04.06.1997 00:00:00;   246
05.06.1997 00:00:00;   252
06.06.1997 00:00:00;   257
07.06.1997 00:00:00;   260
08.06.1997 00:00:00;   262
09.06.1997 00:00:00;   262
10.06.1997 00:00:00;   260
11.06.1997 00:00:00;   259
12.06.1997 00:00:00;   259
13.06.1997 00:00:00;   263
14.06.1997 00:00:00;   266
15.06.1997 00:00:00;   265
16.06.1997 00:00:00;   262
17.06.1997 00:00:00;   260
18.06.1997 00:00:00;   261
19.06.1997 00:00:00;   257
20.06.1997 00:00:00;   253
21.06.1997 00:00:00;   250
22.06.1997 00:00:00;   246
23.06.1997 00:00:00;   251
24.06.1997 00:00:00;   253
25.06.1997 00:00:00;   247
26.06.1997 00:00:00;   242
27.06.1997 00:00:00;   239
28.06.1997 00:00:00;   238
29.06.1997 00:00:00;   237
30.06.1997 00:00:00;   238
01.07.1997 00:00:00;   238
02.07.1997 00:00:00;   236
03.07.1997 00:00:00;   232
04.07.1997 00:00:00;   228
05.07.1997 00:00:00;   227
06.07.1997 00:00:00;   261
07.07.1997 00:00:00;   298
08.07.1997 00:00:00;   324
09.07.1997 00:00:00;   320
10.07.1997 00:00:00;   303
11.07.1997 00:00:00;   284
12.07.1997 00:00:00;   266
13.07.1997 00:00:00;   255
14.07.1997 00:00:00;   251
15.07.1997 00:00:00;   254
16.07.1997 00:00:00;   271
17.07.1997 00:00:00;   266
18.07.1997 00:00:00;   268
19.07.1997 00:00:00;   294
20.07.1997 00:00:00;   331
21.07.1997 00:00:00;   327
22.07.1997 00:00:00;   316
23.07.1997 00:00:00;   303
24.07.1997 00:00:00;   283
25.07.1997 00:00:00;   267
26.07.1997 00:00:00;   264
27.07.1997 00:00:00;   266
28.07.1997 00:00:00;   257
29.07.1997 00:00:00;   251
30.07.1997 00:00:00;   251
31.07.1997 00:00:00;   244
01.08.1997 00:00:00;   243
02.08.1997 00:00:00;   252
03.08.1997 00:00:00;   254
04.08.1997 00:00:00;   247
05.08.1997 00:00:00;   239
06.08.1997 00:00:00;   233
07.08.1997 00:00:00;   226
08.08.1997 00:00:00;   221
09.08.1997 00:00:00;   218
10.08.1997 00:00:00;   216
11.08.1997 00:00:00;   215
12.08.1997 00:00:00;   213
13.08.1997 00:00:00;   211
14.08.1997 00:00:00;   209
15.08.1997 00:00:00;   208
16.08.1997 00:00:00;   217
17.08.1997 00:00:00;   219
18.08.1997 00:00:00;   218
19.08.1997 00:00:00;   223
20.08.1997 00:00:00;   225
21.08.1997 00:00:00;   223
22.08.1997 00:00:00;   221
23.08.1997 00:00:00;   216
24.08.1997 00:00:00;   214
25.08.1997 00:00:00;   211
26.08.1997 00:00:00;   209
27.08.1997 00:00:00;   208
28.08.1997 00:00:00;   205
29.08.1997 00:00:00;   206
30.08.1997 00:00:00;   222
31.08.1997 00:00:00;   229
01.09.1997 00:00:00;   228
02.09.1997 00:00:00;   224
03.09.1997 00:00:00;   220
04.09.1997 00:00:00;   216
05.09.1997 00:00:00;   213
06.09.1997 00:00:00;   211
07.09.1997 00:00:00;   210
08.09.1997 00:00:00;   209
09.09.1997 00:00:00;   207
10.09.1997 00:00:00;   206
11.09.1997 00:00:00;   204
12.09.1997 00:00:00;   203
13.09.1997 00:00:00;   202
14.09.1997 00:00:00;   202
15.09.1997 00:00:00;   200
16.09.1997 00:00:00;   200
17.09.1997 00:00:00;   199
18.09.1997 00:00:00;   199
19.09.1997 00:00:00;   198
20.09.1997 00:00:00;   199
21.09.1997 00:00:00;   198
22.09.1997 00:00:00;   198
23.09.1997 00:00:00;   197
24.09.1997 00:00:00;   196
25.09.1997 00:00:00;   196
26.09.1997 00:00:00;   197
27.09.1997 00:00:00;   195
28.09.1997 00:00:00;   195
29.09.1997 00:00:00;   195
30.09.1997 00:00:00;   194
01.10.1997 00:00:00;   201
02.10.1997 00:00:00;   245
03.10.1997 00:00:00;   285
04.10.1997 00:00:00;   291
05.10.1997 00:00:00;   279
06.10.1997 00:00:00;   261
07.10.1997 00:00:00;   247
08.10.1997 00:00:00;   237
09.10.1997 00:00:00;   228
10.10.1997 00:00:00;   223
11.10.1997 00:00:00;   230
12.10.1997 00:00:00;   232
13.10.1997 00:00:00;   238
14.10.1997 00:00:00;   237
15.10.1997 00:00:00;   234
16.10.1997 00:00:00;   232
17.10.1997 00:00:00;   229
18.10.1997 00:00:00;   228
19.10.1997 00:00:00;   230
20.10.1997 00:00:00;   231
21.10.1997 00:00:00;   231
22.10.1997 00:00:00;   230
23.10.1997 00:00:00;   227
24.10.1997 00:00:00;   221
25.10.1997 00:00:00;   217
26.10.1997 00:00:00;   215
27.10.1997 00:00:00;   213
28.10.1997 00:00:00;   211
29.10.1997 00:00:00;   209
30.10.1997 00:00:00;   207
31.10.1997 00:00:00;   205
01.11.1997 00:00:00;   204
02.11.1997 00:00:00;   203
03.11.1997 00:00:00;   202
04.11.1997 00:00:00;   203
05.11.1997 00:00:00;   201
06.11.1997 00:00:00;   201
07.11.1997 00:00:00;   201
08.11.1997 00:00:00;   204
09.11.1997 00:00:00;   208
10.11.1997 00:00:00;   209
11.11.1997 00:00:00;   209
12.11.1997 00:00:00;   208
13.11.1997 00:00:00;   207
14.11.1997 00:00:00;   207
15.11.1997 00:00:00;   206
16.11.1997 00:00:00;   206
17.11.1997 00:00:00;   206
18.11.1997 00:00:00;   206
19.11.1997 00:00:00;   206
20.11.1997 00:00:00;   205
21.11.1997 00:00:00;   204
22.11.1997 00:00:00;   204
23.11.1997 00:00:00;   202
24.11.1997 00:00:00;   203
25.11.1997 00:00:00;   202
26.11.1997 00:00:00;   201
27.11.1997 00:00:00;   201
28.11.1997 00:00:00;   200
29.11.1997 00:00:00;   200
30.11.1997 00:00:00;   201
01.12.1997 00:00:00;   202
02.12.1997 00:00:00;   204
03.12.1997 00:00:00;   205
04.12.1997 00:00:00;   205
05.12.1997 00:00:00;   203
06.12.1997 00:00:00;   202
07.12.1997 00:00:00;   202
08.12.1997 00:00:00;   201
09.12.1997 00:00:00;   200
10.12.1997 00:00:00;   200
11.12.1997 00:00:00;   203
12.12.1997 00:00:00;   222
13.12.1997 00:00:00;   235
14.12.1997 00:00:00;   235
15.12.1997 00:00:00;   231
16.12.1997 00:00:00;   227
17.12.1997 00:00:00;   222
18.12.1997 00:00:00;   217
19.12.1997 00:00:00;   214
20.12.1997 00:00:00;   215
21.12.1997 00:00:00;   215
22.12.1997 00:00:00;   215
23.12.1997 00:00:00;   214
24.12.1997 00:00:00;   212
25.12.1997 00:00:00;   211
26.12.1997 00:00:00;   211
27.12.1997 00:00:00;   211
28.12.1997 00:00:00;   210
29.12.1997 00:00:00;   209
30.12.1997 00:00:00;   208
31.12.1997 00:00:00;   208
01.01.1998 00:00:00;   206
02.01.1998 00:00:00;   205
03.01.1998 00:00:00;   204
04.01.1998 00:00:00;   203
05.01.1998 00:00:00;   204
06.01.1998 00:00:00;   203
07.01.1998 00:00:00;   203
08.01.1998 00:00:00;   202
09.01.1998 00:00:00;   203
10.01.1998 00:00:00;   202
11.01.1998 00:00:00;   202
12.01.1998 00:00:00;   202
13.01.1998 00:00:00;   202
14.01.1998 00:00:00;   203
15.01.1998 00:00:00;   203
16.01.1998 00:00:00;   203
17.01.1998 00:00:00;   203
18.01.1998 00:00:00;   203
19.01.1998 00:00:00;   202
20.01.1998 00:00:00;   202
21.01.1998 00:00:00;   202
22.01.1998 00:00:00;   202
23.01.1998 00:00:00;   200
24.01.1998 00:00:00;   200
25.01.1998 00:00:00;   199
26.01.1998 00:00:00;   199
27.01.1998 00:00:00;   199
28.01.1998 00:00:00;   198
29.01.1998 00:00:00;   198
30.01.1998 00:00:00;   197
31.01.1998 00:00:00;   196
01.02.1998 00:00:00;   196
02.02.1998 00:00:00;   195
03.02.1998 00:00:00;   194
04.02.1998 00:00:00;   196
05.02.1998 00:00:00;   194
06.02.1998 00:00:00;   193
07.02.1998 00:00:00;   195
08.02.1998 00:00:00;   194
09.02.1998 00:00:00;   195
10.02.1998 00:00:00;   194
11.02.1998 00:00:00;   193
12.02.1998 00:00:00;   193
13.02.1998 00:00:00;   194
14.02.1998 00:00:00;   196
15.02.1998 00:00:00;   199
16.02.1998 00:00:00;   202
17.02.1998 00:00:00;   207
18.02.1998 00:00:00;   210
19.02.1998 00:00:00;   210
20.02.1998 00:00:00;   209
21.02.1998 00:00:00;   209
22.02.1998 00:00:00;   209
23.02.1998 00:00:00;   209
24.02.1998 00:00:00;   209
25.02.1998 00:00:00;   208
26.02.1998 00:00:00;   207
27.02.1998 00:00:00;   206
28.02.1998 00:00:00;   207
01.03.1998 00:00:00;   208
02.03.1998 00:00:00;   207
03.03.1998 00:00:00;   207
04.03.1998 00:00:00;   205
05.03.1998 00:00:00;   205
06.03.1998 00:00:00;   207
07.03.1998 00:00:00;   210
08.03.1998 00:00:00;   216
09.03.1998 00:00:00;   221
10.03.1998 00:00:00;   220
11.03.1998 00:00:00;   219
12.03.1998 00:00:00;   214
13.03.1998 00:00:00;   210
14.03.1998 00:00:00;   210
15.03.1998 00:00:00;   210
16.03.1998 00:00:00;   210
17.03.1998 00:00:00;   216
18.03.1998 00:00:00;   219
19.03.1998 00:00:00;   220
20.03.1998 00:00:00;   218
21.03.1998 00:00:00;   217
22.03.1998 00:00:00;   216
23.03.1998 00:00:00;   213
24.03.1998 00:00:00;   210
25.03.1998 00:00:00;   207
26.03.1998 00:00:00;   206
27.03.1998 00:00:00;   204
28.03.1998 00:00:00;   203
29.03.1998 00:00:00;   205
30.03.1998 00:00:00;   209
31.03.1998 00:00:00;   219
01.04.1998 00:00:00;   230
02.04.1998 00:00:00;   243
03.04.1998 00:00:00;   248
04.04.1998 00:00:00;   248
05.04.1998 00:00:00;   250
06.04.1998 00:00:00;   250
07.04.1998 00:00:00;   247
08.04.1998 00:00:00;   243
09.04.1998 00:00:00;   240
10.04.1998 00:00:00;   235
11.04.1998 00:00:00;   232
12.04.1998 00:00:00;   231
13.04.1998 00:00:00;   230
14.04.1998 00:00:00;   226
15.04.1998 00:00:00;   222
16.04.1998 00:00:00;   220
17.04.1998 00:00:00;   218
18.04.1998 00:00:00;   216
19.04.1998 00:00:00;   215
20.04.1998 00:00:00;   214
21.04.1998 00:00:00;   212
22.04.1998 00:00:00;   212
23.04.1998 00:00:00;   214
24.04.1998 00:00:00;   218
25.04.1998 00:00:00;   224
26.04.1998 00:00:00;   234
27.04.1998 00:00:00;   247
28.04.1998 00:00:00;   259
29.04.1998 00:00:00;   265
30.04.1998 00:00:00;   268
01.05.1998 00:00:00;   267
02.05.1998 00:00:00;   264
03.05.1998 00:00:00;   260
04.05.1998 00:00:00;   259
05.05.1998 00:00:00;   259
06.05.1998 00:00:00;   253
07.05.1998 00:00:00;   246
08.05.1998 00:00:00;   245
09.05.1998 00:00:00;   251
10.05.1998 00:00:00;   260
11.05.1998 00:00:00;   268
12.05.1998 00:00:00;   272
13.05.1998 00:00:00;   276
14.05.1998 00:00:00;   279
15.05.1998 00:00:00;   279
16.05.1998 00:00:00;   273
17.05.1998 00:00:00;   264
18.05.1998 00:00:00;   255
19.05.1998 00:00:00;   252
20.05.1998 00:00:00;   256
21.05.1998 00:00:00;   260
22.05.1998 00:00:00;   265
23.05.1998 00:00:00;   263
24.05.1998 00:00:00;   254
25.05.1998 00:00:00;   245
26.05.1998 00:00:00;   242
27.05.1998 00:00:00;   243
28.05.1998 00:00:00;   248
29.05.1998 00:00:00;   253
30.05.1998 00:00:00;   257
31.05.1998 00:00:00;   260
01.06.1998 00:00:00;   262
02.06.1998 00:00:00;   263
03.06.1998 00:00:00;   261
04.06.1998 00:00:00;   266
05.06.1998 00:00:00;   268
06.06.1998 00:00:00;   268
07.06.1998 00:00:00;   266
08.06.1998 00:00:00;   264
09.06.1998 00:00:00;   263
10.06.1998 00:00:00;   258
11.06.1998 00:00:00;   262
12.06.1998 00:00:00;   270
13.06.1998 00:00:00;   272
14.06.1998 00:00:00;   265
15.06.1998 00:00:00;   258
16.06.1998 00:00:00;   255
17.06.1998 00:00:00;   251
18.06.1998 00:00:00;   244
19.06.1998 00:00:00;   245
20.06.1998 00:00:00;   255
21.06.1998 00:00:00;   254
22.06.1998 00:00:00;   251
23.06.1998 00:00:00;   248
24.06.1998 00:00:00;   244
25.06.1998 00:00:00;   239
26.06.1998 00:00:00;   236
27.06.1998 00:00:00;   234
28.06.1998 00:00:00;   232
29.06.1998 00:00:00;   230
30.06.1998 00:00:00;   229
01.07.1998 00:00:00;   238
02.07.1998 00:00:00;   238
03.07.1998 00:00:00;   237
04.07.1998 00:00:00;   235
05.07.1998 00:00:00;   235
06.07.1998 00:00:00;   240
07.07.1998 00:00:00;   240
08.07.1998 00:00:00;   240
09.07.1998 00:00:00;   254
10.07.1998 00:00:00;   273
11.07.1998 00:00:00;   287
12.07.1998 00:00:00;   288
13.07.1998 00:00:00;   275
14.07.1998 00:00:00;   266
15.07.1998 00:00:00;   262
16.07.1998 00:00:00;   251
17.07.1998 00:00:00;   245
18.07.1998 00:00:00;   242
19.07.1998 00:00:00;   238
20.07.1998 00:00:00;   234
21.07.1998 00:00:00;   230
22.07.1998 00:00:00;   227
23.07.1998 00:00:00;   224
24.07.1998 00:00:00;   227
25.07.1998 00:00:00;   232
26.07.1998 00:00:00;   235
27.07.1998 00:00:00;   233
28.07.1998 00:00:00;   240
29.07.1998 00:00:00;   243
30.07.1998 00:00:00;   239
31.07.1998 00:00:00;   235
01.08.1998 00:00:00;   233
02.08.1998 00:00:00;   230
03.08.1998 00:00:00;   224
04.08.1998 00:00:00;   221
05.08.1998 00:00:00;   218
06.08.1998 00:00:00;   217
07.08.1998 00:00:00;   216
08.08.1998 00:00:00;   213
09.08.1998 00:00:00;   211
10.08.1998 00:00:00;   209
11.08.1998 00:00:00;   208
12.08.1998 00:00:00;   209
13.08.1998 00:00:00;   207
14.08.1998 00:00:00;   208
15.08.1998 00:00:00;   209
16.08.1998 00:00:00;   207
17.08.1998 00:00:00;   205
18.08.1998 00:00:00;   205
19.08.1998 00:00:00;   208
20.08.1998 00:00:00;   210
21.08.1998 00:00:00;   210
22.08.1998 00:00:00;   215
23.08.1998 00:00:00;   226
24.08.1998 00:00:00;   230
25.08.1998 00:00:00;   231
26.08.1998 00:00:00;   234
27.08.1998 00:00:00;   230
28.08.1998 00:00:00;   226
29.08.1998 00:00:00;   223
30.08.1998 00:00:00;   219
31.08.1998 00:00:00;   216
01.09.1998 00:00:00;   214
02.09.1998 00:00:00;   212
03.09.1998 00:00:00;   209
04.09.1998 00:00:00;   217
05.09.1998 00:00:00;   223
06.09.1998 00:00:00;   253
07.09.1998 00:00:00;   270
08.09.1998 00:00:00;   262
09.09.1998 00:00:00;   251
10.09.1998 00:00:00;   242
11.09.1998 00:00:00;   234
12.09.1998 00:00:00;   232
13.09.1998 00:00:00;   239
14.09.1998 00:00:00;   242
15.09.1998 00:00:00;   240
16.09.1998 00:00:00;   242
17.09.1998 00:00:00;   250
18.09.1998 00:00:00;   261
19.09.1998 00:00:00;   275
20.09.1998 00:00:00;   270
21.09.1998 00:00:00;   260
22.09.1998 00:00:00;   252
23.09.1998 00:00:00;   246
24.09.1998 00:00:00;   240
25.09.1998 00:00:00;   234
26.09.1998 00:00:00;   229
27.09.1998 00:00:00;   225
28.09.1998 00:00:00;   226
29.09.1998 00:00:00;   238
30.09.1998 00:00:00;   239
01.10.1998 00:00:00;   234
02.10.1998 00:00:00;   229
03.10.1998 00:00:00;   224
04.10.1998 00:00:00;   221
05.10.1998 00:00:00;   218
06.10.1998 00:00:00;   216
07.10.1998 00:00:00;   213
08.10.1998 00:00:00;   212
09.10.1998 00:00:00;   210
10.10.1998 00:00:00;   209
11.10.1998 00:00:00;   208
12.10.1998 00:00:00;   206
13.10.1998 00:00:00;   209
14.10.1998 00:00:00;   213
15.10.1998 00:00:00;   227
16.10.1998 00:00:00;   241
17.10.1998 00:00:00;   242
18.10.1998 00:00:00;   236
19.10.1998 00:00:00;   231
20.10.1998 00:00:00;   228
21.10.1998 00:00:00;   226
22.10.1998 00:00:00;   223
23.10.1998 00:00:00;   220
24.10.1998 00:00:00;   218
25.10.1998 00:00:00;   220
26.10.1998 00:00:00;   222
27.10.1998 00:00:00;   223
28.10.1998 00:00:00;   223
29.10.1998 00:00:00;   233
30.10.1998 00:00:00;   241
31.10.1998 00:00:00;   240
01.11.1998 00:00:00;   236
02.11.1998 00:00:00;   234
03.11.1998 00:00:00;   231
04.11.1998 00:00:00;   227
05.11.1998 00:00:00;   225
06.11.1998 00:00:00;   223
07.11.1998 00:00:00;   220
08.11.1998 00:00:00;   217
09.11.1998 00:00:00;   217
10.11.1998 00:00:00;   248
11.11.1998 00:00:00;   277
12.11.1998 00:00:00;   276
13.11.1998 00:00:00;   262
14.11.1998 00:00:00;   250
15.11.1998 00:00:00;   241
16.11.1998 00:00:00;   234
17.11.1998 00:00:00;   228
18.11.1998 00:00:00;   223
19.11.1998 00:00:00;   218
20.11.1998 00:00:00;   215
21.11.1998 00:00:00;   212
22.11.1998 00:00:00;   210
23.11.1998 00:00:00;   208
24.11.1998 00:00:00;   206
25.11.1998 00:00:00;   205
26.11.1998 00:00:00;   204
27.11.1998 00:00:00;   203
28.11.1998 00:00:00;   202
29.11.1998 00:00:00;   201
30.11.1998 00:00:00;   201
01.12.1998 00:00:00;   200
02.12.1998 00:00:00;   199
