Messstelle:                ;Wolfsthal (Strom-km 1874,84)
14.07.1994 00:00:00;   357
15.07.1994 00:00:00;   354
16.07.1994 00:00:00;   353
17.07.1994 00:00:00;   349
18.07.1994 00:00:00;   334
19.07.1994 00:00:00;   336
20.07.1994 00:00:00;   374
21.07.1994 00:00:00;   369
22.07.1994 00:00:00;   372
23.07.1994 00:00:00;   369
24.07.1994 00:00:00;   360
25.07.1994 00:00:00;   337
26.07.1994 00:00:00;   330
27.07.1994 00:00:00;   328
28.07.1994 00:00:00;   333
29.07.1994 00:00:00;   337
30.07.1994 00:00:00;   326
31.07.1994 00:00:00;   319
01.08.1994 00:00:00;   293
02.08.1994 00:00:00;   302
03.08.1994 00:00:00;   307
04.08.1994 00:00:00;   310
05.08.1994 00:00:00;   305
06.08.1994 00:00:00;   291
07.08.1994 00:00:00;   293
08.08.1994 00:00:00;   282
09.08.1994 00:00:00;   289
10.08.1994 00:00:00;   301
11.08.1994 00:00:00;   297
12.08.1994 00:00:00;   302
13.08.1994 00:00:00;   322
14.08.1994 00:00:00;   312
15.08.1994 00:00:00;   289
16.08.1994 00:00:00;   287
17.08.1994 00:00:00;   286
18.08.1994 00:00:00;   281
19.08.1994 00:00:00;   288
20.08.1994 00:00:00;   314
21.08.1994 00:00:00;   354
22.08.1994 00:00:00;   331
23.08.1994 00:00:00;   307
24.08.1994 00:00:00;   318
25.08.1994 00:00:00;   319
26.08.1994 00:00:00;   385
27.08.1994 00:00:00;   424
28.08.1994 00:00:00;   403
29.08.1994 00:00:00;   366
30.08.1994 00:00:00;   338
31.08.1994 00:00:00;   334
01.09.1994 00:00:00;   323
02.09.1994 00:00:00;   324
03.09.1994 00:00:00;   339
04.09.1994 00:00:00;   357
05.09.1994 00:00:00;   373
06.09.1994 00:00:00;   344
07.09.1994 00:00:00;   332
08.09.1994 00:00:00;   324
09.09.1994 00:00:00;   327
10.09.1994 00:00:00;   331
11.09.1994 00:00:00;   336
12.09.1994 00:00:00;   325
13.09.1994 00:00:00;   311
14.09.1994 00:00:00;   314
15.09.1994 00:00:00;   321
16.09.1994 00:00:00;   363
17.09.1994 00:00:00;   359
18.09.1994 00:00:00;   358
19.09.1994 00:00:00;   349
20.09.1994 00:00:00;   342
21.09.1994 00:00:00;   327
22.09.1994 00:00:00;   320
23.09.1994 00:00:00;   301
24.09.1994 00:00:00;   298
25.09.1994 00:00:00;   292
26.09.1994 00:00:00;   278
27.09.1994 00:00:00;   280
28.09.1994 00:00:00;   281
29.09.1994 00:00:00;   302
30.09.1994 00:00:00;   295
01.10.1994 00:00:00;   287
02.10.1994 00:00:00;   274
03.10.1994 00:00:00;   262
04.10.1994 00:00:00;   279
05.10.1994 00:00:00;   301
06.10.1994 00:00:00;   310
07.10.1994 00:00:00;   295
08.10.1994 00:00:00;   299
09.10.1994 00:00:00;   284
10.10.1994 00:00:00;   276
11.10.1994 00:00:00;   278
12.10.1994 00:00:00;   272
13.10.1994 00:00:00;   285
14.10.1994 00:00:00;   265
15.10.1994 00:00:00;   260
16.10.1994 00:00:00;   260
17.10.1994 00:00:00;   249
18.10.1994 00:00:00;   233
19.10.1994 00:00:00;   247
20.10.1994 00:00:00;   258
21.10.1994 00:00:00;   241
22.10.1994 00:00:00;   249
23.10.1994 00:00:00;   238
24.10.1994 00:00:00;   227
25.10.1994 00:00:00;   226
26.10.1994 00:00:00;   250
27.10.1994 00:00:00;   252
28.10.1994 00:00:00;   246
29.10.1994 00:00:00;   263
30.10.1994 00:00:00;   272
31.10.1994 00:00:00;   254
01.11.1994 00:00:00;   243
02.11.1994 00:00:00;   250
03.11.1994 00:00:00;   251
04.11.1994 00:00:00;   246
05.11.1994 00:00:00;   254
06.11.1994 00:00:00;   239
07.11.1994 00:00:00;   222
08.11.1994 00:00:00;   219
09.11.1994 00:00:00;   223
10.11.1994 00:00:00;   236
11.11.1994 00:00:00;   225
12.11.1994 00:00:00;   264
13.11.1994 00:00:00;   308
14.11.1994 00:00:00;   318
15.11.1994 00:00:00;   309
16.11.1994 00:00:00;   314
17.11.1994 00:00:00;   341
18.11.1994 00:00:00;   334
19.11.1994 00:00:00;   345
20.11.1994 00:00:00;   403
21.11.1994 00:00:00;   494
22.11.1994 00:00:00;   473
23.11.1994 00:00:00;   426
24.11.1994 00:00:00;   391
25.11.1994 00:00:00;   364
26.11.1994 00:00:00;   344
27.11.1994 00:00:00;   336
28.11.1994 00:00:00;   334
29.11.1994 00:00:00;   340
30.11.1994 00:00:00;   322
01.12.1994 00:00:00;   316
02.12.1994 00:00:00;   298
03.12.1994 00:00:00;   294
04.12.1994 00:00:00;   283
05.12.1994 00:00:00;   269
06.12.1994 00:00:00;   269
07.12.1994 00:00:00;   304
08.12.1994 00:00:00;   310
09.12.1994 00:00:00;   310
10.12.1994 00:00:00;   295
11.12.1994 00:00:00;   294
12.12.1994 00:00:00;   415
13.12.1994 00:00:00;   419
14.12.1994 00:00:00;   382
15.12.1994 00:00:00;   364
16.12.1994 00:00:00;   354
17.12.1994 00:00:00;   340
18.12.1994 00:00:00;   325
19.12.1994 00:00:00;   307
20.12.1994 00:00:00;   291
21.12.1994 00:00:00;   301
22.12.1994 00:00:00;   307
23.12.1994 00:00:00;   304
24.12.1994 00:00:00;   293
25.12.1994 00:00:00;   281
26.12.1994 00:00:00;   279
27.12.1994 00:00:00;   269
28.12.1994 00:00:00;   270
29.12.1994 00:00:00;   463
30.12.1994 00:00:00;   527
31.12.1994 00:00:00;   497
01.01.1995 00:00:00;   484
02.01.1995 00:00:00;   452
03.01.1995 00:00:00;   425
04.01.1995 00:00:00;   404
05.01.1995 00:00:00;   375
06.01.1995 00:00:00;   353
07.01.1995 00:00:00;   340
08.01.1995 00:00:00;   320
09.01.1995 00:00:00;   304
10.01.1995 00:00:00;   292
11.01.1995 00:00:00;   318
12.01.1995 00:00:00;   328
13.01.1995 00:00:00;   321
14.01.1995 00:00:00;   314
15.01.1995 00:00:00;   303
16.01.1995 00:00:00;   291
17.01.1995 00:00:00;   280
18.01.1995 00:00:00;   284
19.01.1995 00:00:00;   290
20.01.1995 00:00:00;   287
21.01.1995 00:00:00;   283
22.01.1995 00:00:00;   276
23.01.1995 00:00:00;   273
24.01.1995 00:00:00;   326
25.01.1995 00:00:00;   468
26.01.1995 00:00:00;   541
27.01.1995 00:00:00;   634
28.01.1995 00:00:00;   596
29.01.1995 00:00:00;   595
30.01.1995 00:00:00;   576
31.01.1995 00:00:00;   576
01.02.1995 00:00:00;   560
02.02.1995 00:00:00;   536
03.02.1995 00:00:00;   514
04.02.1995 00:00:00;   483
05.02.1995 00:00:00;   456
06.02.1995 00:00:00;   434
07.02.1995 00:00:00;   431
08.02.1995 00:00:00;   443
09.02.1995 00:00:00;   446
10.02.1995 00:00:00;   459
11.02.1995 00:00:00;   462
12.02.1995 00:00:00;   444
13.02.1995 00:00:00;   423
14.02.1995 00:00:00;   410
15.02.1995 00:00:00;   418
16.02.1995 00:00:00;   419
17.02.1995 00:00:00;   435
18.02.1995 00:00:00;   448
19.02.1995 00:00:00;   479
20.02.1995 00:00:00;   462
21.02.1995 00:00:00;   451
22.02.1995 00:00:00;   459
23.02.1995 00:00:00;   449
24.02.1995 00:00:00;   435
25.02.1995 00:00:00;   430
26.02.1995 00:00:00;   432
27.02.1995 00:00:00;   449
28.02.1995 00:00:00;   455
01.03.1995 00:00:00;   444
02.03.1995 00:00:00;   421
03.03.1995 00:00:00;   426
04.03.1995 00:00:00;   413
05.03.1995 00:00:00;   416
06.03.1995 00:00:00;   408
07.03.1995 00:00:00;   408
08.03.1995 00:00:00;   408
09.03.1995 00:00:00;   396
10.03.1995 00:00:00;   390
11.03.1995 00:00:00;   375
12.03.1995 00:00:00;   363
13.03.1995 00:00:00;   354
14.03.1995 00:00:00;   352
15.03.1995 00:00:00;   354
16.03.1995 00:00:00;   354
17.03.1995 00:00:00;   355
18.03.1995 00:00:00;   351
19.03.1995 00:00:00;   375
20.03.1995 00:00:00;   432
21.03.1995 00:00:00;   506
22.03.1995 00:00:00;   509
23.03.1995 00:00:00;   487
24.03.1995 00:00:00;   461
25.03.1995 00:00:00;   450
26.03.1995 00:00:00;   454
27.03.1995 00:00:00;   500
28.03.1995 00:00:00;   525
29.03.1995 00:00:00;   518
30.03.1995 00:00:00;   513
31.03.1995 00:00:00;   492
01.04.1995 00:00:00;   476
02.04.1995 00:00:00;   523
03.04.1995 00:00:00;   679
04.04.1995 00:00:00;   658
05.04.1995 00:00:00;   642
06.04.1995 00:00:00;   625
07.04.1995 00:00:00;   621
08.04.1995 00:00:00;   611
09.04.1995 00:00:00;   610
10.04.1995 00:00:00;   557
11.04.1995 00:00:00;   527
12.04.1995 00:00:00;   551
13.04.1995 00:00:00;   562
14.04.1995 00:00:00;   545
15.04.1995 00:00:00;   518
16.04.1995 00:00:00;   498
17.04.1995 00:00:00;   498
18.04.1995 00:00:00;   501
19.04.1995 00:00:00;   510
20.04.1995 00:00:00;   533
21.04.1995 00:00:00;   538
22.04.1995 00:00:00;   510
23.04.1995 00:00:00;   539
24.04.1995 00:00:00;   570
25.04.1995 00:00:00;   588
26.04.1995 00:00:00;   591
27.04.1995 00:00:00;   573
28.04.1995 00:00:00;   560
29.04.1995 00:00:00;   559
30.04.1995 00:00:00;   548
01.05.1995 00:00:00;   545
02.05.1995 00:00:00;   540
03.05.1995 00:00:00;   543
04.05.1995 00:00:00;   532
05.05.1995 00:00:00;   520
06.05.1995 00:00:00;   521
07.05.1995 00:00:00;   520
08.05.1995 00:00:00;   521
09.05.1995 00:00:00;   534
10.05.1995 00:00:00;   553
11.05.1995 00:00:00;   535
12.05.1995 00:00:00;   518
13.05.1995 00:00:00;   507
14.05.1995 00:00:00;   550
15.05.1995 00:00:00;   597
16.05.1995 00:00:00;   574
17.05.1995 00:00:00;   550
18.05.1995 00:00:00;   519
19.05.1995 00:00:00;   507
20.05.1995 00:00:00;   514
21.05.1995 00:00:00;   502
22.05.1995 00:00:00;   494
23.05.1995 00:00:00;   472
24.05.1995 00:00:00;   459
25.05.1995 00:00:00;   462
26.05.1995 00:00:00;   465
27.05.1995 00:00:00;   481
28.05.1995 00:00:00;   510
29.05.1995 00:00:00;   513
30.05.1995 00:00:00;   509
31.05.1995 00:00:00;   563
01.06.1995 00:00:00;   588
02.06.1995 00:00:00;   617
03.06.1995 00:00:00;   712
04.06.1995 00:00:00;   685
05.06.1995 00:00:00;   673
06.06.1995 00:00:00;   639
07.06.1995 00:00:00;   664
08.06.1995 00:00:00;   748
09.06.1995 00:00:00;   722
10.06.1995 00:00:00;   694
11.06.1995 00:00:00;   647
12.06.1995 00:00:00;   610
13.06.1995 00:00:00;   615
14.06.1995 00:00:00;   633
15.06.1995 00:00:00;   622
16.06.1995 00:00:00;   614
17.06.1995 00:00:00;   625
18.06.1995 00:00:00;   614
19.06.1995 00:00:00;   577
20.06.1995 00:00:00;   558
21.06.1995 00:00:00;   559
22.06.1995 00:00:00;   575
23.06.1995 00:00:00;   686
24.06.1995 00:00:00;   665
25.06.1995 00:00:00;   600
26.06.1995 00:00:00;   610
27.06.1995 00:00:00;   763
28.06.1995 00:00:00;   777
29.06.1995 00:00:00;   681
30.06.1995 00:00:00;   629
01.07.1995 00:00:00;   602
02.07.1995 00:00:00;   569
03.07.1995 00:00:00;   539
04.07.1995 00:00:00;   558
05.07.1995 00:00:00;   592
06.07.1995 00:00:00;   559
07.07.1995 00:00:00;   549
08.07.1995 00:00:00;   518
09.07.1995 00:00:00;   495
10.07.1995 00:00:00;   476
11.07.1995 00:00:00;   477
12.07.1995 00:00:00;   485
13.07.1995 00:00:00;   484
14.07.1995 00:00:00;   496
15.07.1995 00:00:00;   504
16.07.1995 00:00:00;   508
17.07.1995 00:00:00;   496
18.07.1995 00:00:00;   496
19.07.1995 00:00:00;   471
20.07.1995 00:00:00;   458
21.07.1995 00:00:00;   444
22.07.1995 00:00:00;   440
23.07.1995 00:00:00;   431
24.07.1995 00:00:00;   433
25.07.1995 00:00:00;   420
26.07.1995 00:00:00;   418
27.07.1995 00:00:00;   404
28.07.1995 00:00:00;   401
29.07.1995 00:00:00;   449
30.07.1995 00:00:00;   433
31.07.1995 00:00:00;   391
01.08.1995 00:00:00;   378
02.08.1995 00:00:00;   380
03.08.1995 00:00:00;   368
04.08.1995 00:00:00;   361
05.08.1995 00:00:00;   353
06.08.1995 00:00:00;   344
07.08.1995 00:00:00;   331
08.08.1995 00:00:00;   326
09.08.1995 00:00:00;   344
10.08.1995 00:00:00;   362
11.08.1995 00:00:00;   372
12.08.1995 00:00:00;   357
13.08.1995 00:00:00;   345
14.08.1995 00:00:00;   325
15.08.1995 00:00:00;   356
16.08.1995 00:00:00;   403
17.08.1995 00:00:00;   422
18.08.1995 00:00:00;   435
19.08.1995 00:00:00;   393
20.08.1995 00:00:00;   371
21.08.1995 00:00:00;   346
22.08.1995 00:00:00;   346
23.08.1995 00:00:00;   362
24.08.1995 00:00:00;   356
25.08.1995 00:00:00;   352
26.08.1995 00:00:00;   361
27.08.1995 00:00:00;   386
28.08.1995 00:00:00;   392
29.08.1995 00:00:00;   459
30.08.1995 00:00:00;   604
31.08.1995 00:00:00;   695
01.09.1995 00:00:00;   665
02.09.1995 00:00:00;   728
03.09.1995 00:00:00;   801
04.09.1995 00:00:00;   735
05.09.1995 00:00:00;   666
06.09.1995 00:00:00;   601
07.09.1995 00:00:00;   552
08.09.1995 00:00:00;   514
09.09.1995 00:00:00;   502
10.09.1995 00:00:00;   519
11.09.1995 00:00:00;   486
12.09.1995 00:00:00;   459
13.09.1995 00:00:00;   444
14.09.1995 00:00:00;   439
15.09.1995 00:00:00;   460
16.09.1995 00:00:00;   549
17.09.1995 00:00:00;   496
18.09.1995 00:00:00;   461
19.09.1995 00:00:00;   435
20.09.1995 00:00:00;   430
21.09.1995 00:00:00;   421
22.09.1995 00:00:00;   430
23.09.1995 00:00:00;   445
24.09.1995 00:00:00;   435
25.09.1995 00:00:00;   400
26.09.1995 00:00:00;   397
27.09.1995 00:00:00;   388
28.09.1995 00:00:00;   390
29.09.1995 00:00:00;   397
30.09.1995 00:00:00;   398
01.10.1995 00:00:00;   392
02.10.1995 00:00:00;   382
03.10.1995 00:00:00;   417
04.10.1995 00:00:00;   404
05.10.1995 00:00:00;   383
06.10.1995 00:00:00;   373
07.10.1995 00:00:00;   362
08.10.1995 00:00:00;   354
09.10.1995 00:00:00;   344
10.10.1995 00:00:00;   340
11.10.1995 00:00:00;   337
12.10.1995 00:00:00;   338
13.10.1995 00:00:00;   328
14.10.1995 00:00:00;   332
15.10.1995 00:00:00;   317
16.10.1995 00:00:00;   310
17.10.1995 00:00:00;   310
18.10.1995 00:00:00;   314
19.10.1995 00:00:00;   306
20.10.1995 00:00:00;   300
21.10.1995 00:00:00;   311
22.10.1995 00:00:00;   301
23.10.1995 00:00:00;   283
24.10.1995 00:00:00;   283
25.10.1995 00:00:00;   281
26.10.1995 00:00:00;   280
27.10.1995 00:00:00;   285
28.10.1995 00:00:00;   283
29.10.1995 00:00:00;   278
30.10.1995 00:00:00;   270
31.10.1995 00:00:00;   265
01.11.1995 00:00:00;   299
02.11.1995 00:00:00;   293
03.11.1995 00:00:00;   330
04.11.1995 00:00:00;   355
05.11.1995 00:00:00;   367
06.11.1995 00:00:00;   341
07.11.1995 00:00:00;   327
08.11.1995 00:00:00;   337
09.11.1995 00:00:00;   325
10.11.1995 00:00:00;   343
11.11.1995 00:00:00;   344
12.11.1995 00:00:00;   339
13.11.1995 00:00:00;   340
14.11.1995 00:00:00;   354
15.11.1995 00:00:00;   359
16.11.1995 00:00:00;   369
17.11.1995 00:00:00;   385
18.11.1995 00:00:00;   484
19.11.1995 00:00:00;   512
20.11.1995 00:00:00;   483
21.11.1995 00:00:00;   448
22.11.1995 00:00:00;   405
23.11.1995 00:00:00;   393
24.11.1995 00:00:00;   377
25.11.1995 00:00:00;   370
26.11.1995 00:00:00;   361
27.11.1995 00:00:00;   352
28.11.1995 00:00:00;   357
29.11.1995 00:00:00;   358
30.11.1995 00:00:00;   350
01.12.1995 00:00:00;   349
02.12.1995 00:00:00;   353
03.12.1995 00:00:00;   348
04.12.1995 00:00:00;   326
05.12.1995 00:00:00;   322
06.12.1995 00:00:00;   330
07.12.1995 00:00:00;   332
08.12.1995 00:00:00;   331
09.12.1995 00:00:00;   316
10.12.1995 00:00:00;   304
11.12.1995 00:00:00;   302
12.12.1995 00:00:00;   295
13.12.1995 00:00:00;   318
14.12.1995 00:00:00;   313
15.12.1995 00:00:00;   298
16.12.1995 00:00:00;   306
17.12.1995 00:00:00;   299
18.12.1995 00:00:00;   279
19.12.1995 00:00:00;   287
20.12.1995 00:00:00;   325
21.12.1995 00:00:00;   336
22.12.1995 00:00:00;   408
23.12.1995 00:00:00;   434
24.12.1995 00:00:00;   448
25.12.1995 00:00:00;   507
26.12.1995 00:00:00;   558
27.12.1995 00:00:00;   570
28.12.1995 00:00:00;   551
29.12.1995 00:00:00;   518
30.12.1995 00:00:00;   470
31.12.1995 00:00:00;   425
01.01.1996 00:00:00;   409
02.01.1996 00:00:00;   396
03.01.1996 00:00:00;   384
04.01.1996 00:00:00;   374
05.01.1996 00:00:00;   366
06.01.1996 00:00:00;   355
07.01.1996 00:00:00;   345
08.01.1996 00:00:00;   333
09.01.1996 00:00:00;   347
10.01.1996 00:00:00;   369
11.01.1996 00:00:00;   366
12.01.1996 00:00:00;   363
13.01.1996 00:00:00;   373
14.01.1996 00:00:00;   367
15.01.1996 00:00:00;   357
16.01.1996 00:00:00;   351
17.01.1996 00:00:00;   345
18.01.1996 00:00:00;   346
19.01.1996 00:00:00;   332
20.01.1996 00:00:00;   326
21.01.1996 00:00:00;   315
22.01.1996 00:00:00;   301
23.01.1996 00:00:00;   290
24.01.1996 00:00:00;   288
25.01.1996 00:00:00;   295
26.01.1996 00:00:00;   291
27.01.1996 00:00:00;   294
28.01.1996 00:00:00;   282
29.01.1996 00:00:00;   276
30.01.1996 00:00:00;   266
31.01.1996 00:00:00;   275
01.02.1996 00:00:00;   289
02.02.1996 00:00:00;   290
03.02.1996 00:00:00;   279
04.02.1996 00:00:00;   290
05.02.1996 00:00:00;   264
06.02.1996 00:00:00;   272
07.02.1996 00:00:00;   273
08.02.1996 00:00:00;   275
09.02.1996 00:00:00;   274
10.02.1996 00:00:00;   277
11.02.1996 00:00:00;   282
12.02.1996 00:00:00;   274
13.02.1996 00:00:00;   269
14.02.1996 00:00:00;   271
15.02.1996 00:00:00;   275
16.02.1996 00:00:00;   280
17.02.1996 00:00:00;   278
18.02.1996 00:00:00;   287
19.02.1996 00:00:00;   309
20.02.1996 00:00:00;   337
21.02.1996 00:00:00;   333
22.02.1996 00:00:00;   324
23.02.1996 00:00:00;   313
24.02.1996 00:00:00;   296
25.02.1996 00:00:00;   281
26.02.1996 00:00:00;   275
27.02.1996 00:00:00;   264
28.02.1996 00:00:00;   270
29.02.1996 00:00:00;   277
01.03.1996 00:00:00;   285
02.03.1996 00:00:00;   273
03.03.1996 00:00:00;   272
04.03.1996 00:00:00;   269
05.03.1996 00:00:00;   253
06.03.1996 00:00:00;   261
07.03.1996 00:00:00;   257
08.03.1996 00:00:00;   260
09.03.1996 00:00:00;   255
10.03.1996 00:00:00;   269
11.03.1996 00:00:00;   253
12.03.1996 00:00:00;   240
13.03.1996 00:00:00;   243
14.03.1996 00:00:00;   253
15.03.1996 00:00:00;   253
16.03.1996 00:00:00;   253
17.03.1996 00:00:00;   273
18.03.1996 00:00:00;   303
19.03.1996 00:00:00;   302
20.03.1996 00:00:00;   334
21.03.1996 00:00:00;   346
22.03.1996 00:00:00;   355
23.03.1996 00:00:00;   384
24.03.1996 00:00:00;   434
25.03.1996 00:00:00;   482
26.03.1996 00:00:00;   518
27.03.1996 00:00:00;   506
28.03.1996 00:00:00;   521
29.03.1996 00:00:00;   489
30.03.1996 00:00:00;   468
31.03.1996 00:00:00;   451
01.04.1996 00:00:00;   412
02.04.1996 00:00:00;   407
03.04.1996 00:00:00;   401
04.04.1996 00:00:00;   411
05.04.1996 00:00:00;   402
06.04.1996 00:00:00;   410
07.04.1996 00:00:00;   438
08.04.1996 00:00:00;   470
09.04.1996 00:00:00;   495
10.04.1996 00:00:00;   531
11.04.1996 00:00:00;   540
12.04.1996 00:00:00;   520
13.04.1996 00:00:00;   524
14.04.1996 00:00:00;   510
15.04.1996 00:00:00;   493
16.04.1996 00:00:00;   479
17.04.1996 00:00:00;   457
18.04.1996 00:00:00;   445
19.04.1996 00:00:00;   433
20.04.1996 00:00:00;   438
21.04.1996 00:00:00;   441
22.04.1996 00:00:00;   454
23.04.1996 00:00:00;   465
24.04.1996 00:00:00;   483
25.04.1996 00:00:00;   490
26.04.1996 00:00:00;   484
27.04.1996 00:00:00;   484
28.04.1996 00:00:00;   458
29.04.1996 00:00:00;   449
30.04.1996 00:00:00;   467
01.05.1996 00:00:00;   484
02.05.1996 00:00:00;   497
03.05.1996 00:00:00;   473
04.05.1996 00:00:00;   463
05.05.1996 00:00:00;   440
06.05.1996 00:00:00;   422
07.05.1996 00:00:00;   410
08.05.1996 00:00:00;   415
09.05.1996 00:00:00;   429
10.05.1996 00:00:00;   488
11.05.1996 00:00:00;   486
12.05.1996 00:00:00;   452
13.05.1996 00:00:00;   462
14.05.1996 00:00:00;   649
15.05.1996 00:00:00;   790
16.05.1996 00:00:00;   729
17.05.1996 00:00:00;   640
18.05.1996 00:00:00;   583
19.05.1996 00:00:00;   561
20.05.1996 00:00:00;   539
21.05.1996 00:00:00;   547
22.05.1996 00:00:00;   556
23.05.1996 00:00:00;   568
24.05.1996 00:00:00;   529
25.05.1996 00:00:00;   491
26.05.1996 00:00:00;   493
27.05.1996 00:00:00;   542
28.05.1996 00:00:00;   610
29.05.1996 00:00:00;   697
30.05.1996 00:00:00;   631
31.05.1996 00:00:00;   580
01.06.1996 00:00:00;   540
02.06.1996 00:00:00;   524
03.06.1996 00:00:00;   524
04.06.1996 00:00:00;   503
05.06.1996 00:00:00;   488
06.06.1996 00:00:00;   466
07.06.1996 00:00:00;   451
08.06.1996 00:00:00;   439
09.06.1996 00:00:00;   441
10.06.1996 00:00:00;   422
11.06.1996 00:00:00;   428
12.06.1996 00:00:00;   431
13.06.1996 00:00:00;   427
14.06.1996 00:00:00;   477
15.06.1996 00:00:00;   444
16.06.1996 00:00:00;   419
17.06.1996 00:00:00;   380
18.06.1996 00:00:00;   370
19.06.1996 00:00:00;   359
20.06.1996 00:00:00;   353
21.06.1996 00:00:00;   359
22.06.1996 00:00:00;   361
23.06.1996 00:00:00;   439
24.06.1996 00:00:00;   534
25.06.1996 00:00:00;   504
26.06.1996 00:00:00;   469
27.06.1996 00:00:00;   453
28.06.1996 00:00:00;   446
29.06.1996 00:00:00;   437
30.06.1996 00:00:00;   433
01.07.1996 00:00:00;   501
02.07.1996 00:00:00;   466
03.07.1996 00:00:00;   476
04.07.1996 00:00:00;   504
05.07.1996 00:00:00;   463
06.07.1996 00:00:00;   438
07.07.1996 00:00:00;   428
08.07.1996 00:00:00;   436
09.07.1996 00:00:00;   490
10.07.1996 00:00:00;   630
11.07.1996 00:00:00;   647
12.07.1996 00:00:00;   685
13.07.1996 00:00:00;   688
14.07.1996 00:00:00;   632
15.07.1996 00:00:00;   561
16.07.1996 00:00:00;   516
17.07.1996 00:00:00;   492
18.07.1996 00:00:00;   466
19.07.1996 00:00:00;   439
20.07.1996 00:00:00;   420
21.07.1996 00:00:00;   399
22.07.1996 00:00:00;   378
23.07.1996 00:00:00;   363
24.07.1996 00:00:00;   369
25.07.1996 00:00:00;   376
26.07.1996 00:00:00;   385
27.07.1996 00:00:00;   391
28.07.1996 00:00:00;   364
29.07.1996 00:00:00;   359
30.07.1996 00:00:00;   367
31.07.1996 00:00:00;   388
01.08.1996 00:00:00;   391
02.08.1996 00:00:00;   367
03.08.1996 00:00:00;   360
04.08.1996 00:00:00;   433
05.08.1996 00:00:00;   466
06.08.1996 00:00:00;   431
07.08.1996 00:00:00;   395
08.08.1996 00:00:00;   370
09.08.1996 00:00:00;   379
10.08.1996 00:00:00;   373
11.08.1996 00:00:00;   354
12.08.1996 00:00:00;   347
13.08.1996 00:00:00;   359
14.08.1996 00:00:00;   430
15.08.1996 00:00:00;   449
16.08.1996 00:00:00;   421
17.08.1996 00:00:00;   410
18.08.1996 00:00:00;   416
19.08.1996 00:00:00;   388
20.08.1996 00:00:00;   365
21.08.1996 00:00:00;   360
22.08.1996 00:00:00;   348
23.08.1996 00:00:00;   348
24.08.1996 00:00:00;   364
25.08.1996 00:00:00;   376
26.08.1996 00:00:00;   436
27.08.1996 00:00:00;   399
28.08.1996 00:00:00;   397
29.08.1996 00:00:00;   412
30.08.1996 00:00:00;   472
31.08.1996 00:00:00;   457
01.09.1996 00:00:00;   419
02.09.1996 00:00:00;   399
03.09.1996 00:00:00;   428
04.09.1996 00:00:00;   448
05.09.1996 00:00:00;   429
06.09.1996 00:00:00;   477
07.09.1996 00:00:00;   518
08.09.1996 00:00:00;   534
09.09.1996 00:00:00;   524
10.09.1996 00:00:00;   480
11.09.1996 00:00:00;   453
12.09.1996 00:00:00;   436
13.09.1996 00:00:00;   412
14.09.1996 00:00:00;   422
15.09.1996 00:00:00;   613
16.09.1996 00:00:00;   637
17.09.1996 00:00:00;   598
18.09.1996 00:00:00;   532
19.09.1996 00:00:00;   494
20.09.1996 00:00:00;   472
21.09.1996 00:00:00;   446
22.09.1996 00:00:00;   434
23.09.1996 00:00:00;   431
24.09.1996 00:00:00;   475
25.09.1996 00:00:00;   596
26.09.1996 00:00:00;   536
27.09.1996 00:00:00;   494
28.09.1996 00:00:00;   477
29.09.1996 00:00:00;   461
30.09.1996 00:00:00;   448
01.10.1996 00:00:00;   420
02.10.1996 00:00:00;   410
03.10.1996 00:00:00;   434
04.10.1996 00:00:00;   469
05.10.1996 00:00:00;   443
06.10.1996 00:00:00;   443
07.10.1996 00:00:00;   475
08.10.1996 00:00:00;   459
09.10.1996 00:00:00;   449
10.10.1996 00:00:00;   434
11.10.1996 00:00:00;   422
12.10.1996 00:00:00;   416
13.10.1996 00:00:00;   398
14.10.1996 00:00:00;   375
15.10.1996 00:00:00;   363
16.10.1996 00:00:00;   369
17.10.1996 00:00:00;   372
18.10.1996 00:00:00;   386
19.10.1996 00:00:00;   394
20.10.1996 00:00:00;   394
21.10.1996 00:00:00;   497
22.10.1996 00:00:00;   758
23.10.1996 00:00:00;   846
24.10.1996 00:00:00;   750
25.10.1996 00:00:00;   607
26.10.1996 00:00:00;   540
27.10.1996 00:00:00;   496
28.10.1996 00:00:00;   484
29.10.1996 00:00:00;   476
30.10.1996 00:00:00;   463
31.10.1996 00:00:00;   457
01.11.1996 00:00:00;   448
02.11.1996 00:00:00;   464
03.11.1996 00:00:00;   490
04.11.1996 00:00:00;   460
05.11.1996 00:00:00;   442
06.11.1996 00:00:00;   428
07.11.1996 00:00:00;   412
08.11.1996 00:00:00;   408
09.11.1996 00:00:00;   422
10.11.1996 00:00:00;   424
11.11.1996 00:00:00;   409
12.11.1996 00:00:00;   399
13.11.1996 00:00:00;   391
14.11.1996 00:00:00;   387
15.11.1996 00:00:00;   463
16.11.1996 00:00:00;   498
17.11.1996 00:00:00;   514
18.11.1996 00:00:00;   479
19.11.1996 00:00:00;   461
20.11.1996 00:00:00;   458
21.11.1996 00:00:00;   443
22.11.1996 00:00:00;   429
23.11.1996 00:00:00;   424
24.11.1996 00:00:00;   413
25.11.1996 00:00:00;   397
26.11.1996 00:00:00;   383
27.11.1996 00:00:00;   389
28.11.1996 00:00:00;   402
29.11.1996 00:00:00;   395
30.11.1996 00:00:00;   392
01.12.1996 00:00:00;   391
02.12.1996 00:00:00;   391
