Messstelle:                ;Innsbruck-Reichenau
24.01.1987 00:00:00;    50
25.01.1987 00:00:00;    50
26.01.1987 00:00:00;    50
27.01.1987 00:00:00;    51
28.01.1987 00:00:00;    52
29.01.1987 00:00:00;    53
30.01.1987 00:00:00;    51
31.01.1987 00:00:00;    49
01.02.1987 00:00:00;    51
02.02.1987 00:00:00;    52
03.02.1987 00:00:00;    51
04.02.1987 00:00:00;    50
05.02.1987 00:00:00;    50
06.02.1987 00:00:00;    50
07.02.1987 00:00:00;    50
08.02.1987 00:00:00;    50
09.02.1987 00:00:00;    50
10.02.1987 00:00:00;    50
11.02.1987 00:00:00;    50
12.02.1987 00:00:00;    50
13.02.1987 00:00:00;    50
14.02.1987 00:00:00;    50
15.02.1987 00:00:00;    50
16.02.1987 00:00:00;    50
17.02.1987 00:00:00;    50
18.02.1987 00:00:00;    50
19.02.1987 00:00:00;    50
20.02.1987 00:00:00;    49
21.02.1987 00:00:00;    49
22.02.1987 00:00:00;    48
23.02.1987 00:00:00;    48
24.02.1987 00:00:00;    47
25.02.1987 00:00:00;    48
26.02.1987 00:00:00;    48
27.02.1987 00:00:00;    47
28.02.1987 00:00:00;    49
01.03.1987 00:00:00;    50
02.03.1987 00:00:00;    54
03.03.1987 00:00:00;    54
04.03.1987 00:00:00;    48
05.03.1987 00:00:00;    49
06.03.1987 00:00:00;    47
07.03.1987 00:00:00;    48
08.03.1987 00:00:00;    47
09.03.1987 00:00:00;    47
10.03.1987 00:00:00;    47
11.03.1987 00:00:00;    47
12.03.1987 00:00:00;    47
13.03.1987 00:00:00;    46
14.03.1987 00:00:00;    46
15.03.1987 00:00:00;    46
16.03.1987 00:00:00;    47
17.03.1987 00:00:00;    47
18.03.1987 00:00:00;    47
19.03.1987 00:00:00;    47
20.03.1987 00:00:00;    47
21.03.1987 00:00:00;    46
22.03.1987 00:00:00;    47
23.03.1987 00:00:00;    46
24.03.1987 00:00:00;    47
25.03.1987 00:00:00;    48
26.03.1987 00:00:00;    51
27.03.1987 00:00:00;    54
28.03.1987 00:00:00;    60
29.03.1987 00:00:00;    56
30.03.1987 00:00:00;    53
31.03.1987 00:00:00;    51
01.04.1987 00:00:00;    50
02.04.1987 00:00:00;    50
03.04.1987 00:00:00;    50
04.04.1987 00:00:00;    56
05.04.1987 00:00:00;    61
06.04.1987 00:00:00;    59
07.04.1987 00:00:00;    59
08.04.1987 00:00:00;    62
09.04.1987 00:00:00;    66
10.04.1987 00:00:00;    74
11.04.1987 00:00:00;    67
12.04.1987 00:00:00;    63
13.04.1987 00:00:00;    61
14.04.1987 00:00:00;    59
15.04.1987 00:00:00;    57
16.04.1987 00:00:00;    57
17.04.1987 00:00:00;    59
18.04.1987 00:00:00;    63
19.04.1987 00:00:00;    69
20.04.1987 00:00:00;    74
21.04.1987 00:00:00;    74
22.04.1987 00:00:00;    68
23.04.1987 00:00:00;    67
24.04.1987 00:00:00;    71
25.04.1987 00:00:00;    76
26.04.1987 00:00:00;    80
27.04.1987 00:00:00;    79
28.04.1987 00:00:00;    76
29.04.1987 00:00:00;    81
30.04.1987 00:00:00;    91
01.05.1987 00:00:00;    96
02.05.1987 00:00:00;   102
03.05.1987 00:00:00;   112
04.05.1987 00:00:00;   107
05.05.1987 00:00:00;    98
06.05.1987 00:00:00;    95
07.05.1987 00:00:00;    90
08.05.1987 00:00:00;    86
09.05.1987 00:00:00;    86
10.05.1987 00:00:00;    89
11.05.1987 00:00:00;    96
12.05.1987 00:00:00;    96
13.05.1987 00:00:00;   103
14.05.1987 00:00:00;    96
15.05.1987 00:00:00;    93
16.05.1987 00:00:00;    93
17.05.1987 00:00:00;    90
18.05.1987 00:00:00;    90
19.05.1987 00:00:00;    91
20.05.1987 00:00:00;    94
21.05.1987 00:00:00;    93
22.05.1987 00:00:00;    90
23.05.1987 00:00:00;    87
24.05.1987 00:00:00;    89
25.05.1987 00:00:00;    91
26.05.1987 00:00:00;    92
27.05.1987 00:00:00;    99
28.05.1987 00:00:00;   100
29.05.1987 00:00:00;   100
30.05.1987 00:00:00;    99
31.05.1987 00:00:00;   100
01.06.1987 00:00:00;   107
02.06.1987 00:00:00;   105
03.06.1987 00:00:00;   109
04.06.1987 00:00:00;   117
05.06.1987 00:00:00;   116
06.06.1987 00:00:00;   111
07.06.1987 00:00:00;   119
08.06.1987 00:00:00;   152
09.06.1987 00:00:00;   160
10.06.1987 00:00:00;   134
11.06.1987 00:00:00;   124
12.06.1987 00:00:00;   129
13.06.1987 00:00:00;   140
14.06.1987 00:00:00;   157
15.06.1987 00:00:00;   189
16.06.1987 00:00:00;   183
17.06.1987 00:00:00;   151
18.06.1987 00:00:00;   136
19.06.1987 00:00:00;   128
20.06.1987 00:00:00;   126
21.06.1987 00:00:00;   122
22.06.1987 00:00:00;   119
23.06.1987 00:00:00;   116
24.06.1987 00:00:00;   118
25.06.1987 00:00:00;   129
26.06.1987 00:00:00;   138
27.06.1987 00:00:00;   152
28.06.1987 00:00:00;   136
29.06.1987 00:00:00;   143
30.06.1987 00:00:00;   156
01.07.1987 00:00:00;   166
02.07.1987 00:00:00;   160
03.07.1987 00:00:00;   165
04.07.1987 00:00:00;   159
05.07.1987 00:00:00;   151
06.07.1987 00:00:00;   147
07.07.1987 00:00:00;   149
08.07.1987 00:00:00;   156
09.07.1987 00:00:00;   159
10.07.1987 00:00:00;   139
11.07.1987 00:00:00;   135
12.07.1987 00:00:00;   135
13.07.1987 00:00:00;   137
14.07.1987 00:00:00;   138
15.07.1987 00:00:00;   141
16.07.1987 00:00:00;   137
17.07.1987 00:00:00;   137
18.07.1987 00:00:00;   181
19.07.1987 00:00:00;   260
20.07.1987 00:00:00;   193
21.07.1987 00:00:00;   176
22.07.1987 00:00:00;   160
23.07.1987 00:00:00;   154
24.07.1987 00:00:00;   156
25.07.1987 00:00:00;   160
26.07.1987 00:00:00;   151
27.07.1987 00:00:00;   136
28.07.1987 00:00:00;   132
29.07.1987 00:00:00;   128
30.07.1987 00:00:00;   130
31.07.1987 00:00:00;   132
01.08.1987 00:00:00;   124
02.08.1987 00:00:00;   123
03.08.1987 00:00:00;   128
04.08.1987 00:00:00;   126
05.08.1987 00:00:00;   122
06.08.1987 00:00:00;   117
07.08.1987 00:00:00;   116
08.08.1987 00:00:00;   115
09.08.1987 00:00:00;   114
10.08.1987 00:00:00;   118
11.08.1987 00:00:00;   114
12.08.1987 00:00:00;   112
13.08.1987 00:00:00;   112
14.08.1987 00:00:00;   112
15.08.1987 00:00:00;   139
16.08.1987 00:00:00;   122
17.08.1987 00:00:00;   118
18.08.1987 00:00:00;   119
19.08.1987 00:00:00;   118
20.08.1987 00:00:00;   115
21.08.1987 00:00:00;   113
22.08.1987 00:00:00;   112
23.08.1987 00:00:00;   117
24.08.1987 00:00:00;   151
25.08.1987 00:00:00;   243
26.08.1987 00:00:00;   165
27.08.1987 00:00:00;   145
28.08.1987 00:00:00;   140
29.08.1987 00:00:00;   135
30.08.1987 00:00:00;   133
31.08.1987 00:00:00;   129
01.09.1987 00:00:00;   120
02.09.1987 00:00:00;   121
03.09.1987 00:00:00;   120
04.09.1987 00:00:00;   120
05.09.1987 00:00:00;   124
06.09.1987 00:00:00;   139
07.09.1987 00:00:00;   123
08.09.1987 00:00:00;   119
09.09.1987 00:00:00;   117
10.09.1987 00:00:00;   115
11.09.1987 00:00:00;   114
12.09.1987 00:00:00;   115
13.09.1987 00:00:00;   115
14.09.1987 00:00:00;   114
15.09.1987 00:00:00;   113
16.09.1987 00:00:00;   112
17.09.1987 00:00:00;   111
18.09.1987 00:00:00;   110
19.09.1987 00:00:00;   110
20.09.1987 00:00:00;   109
21.09.1987 00:00:00;   107
22.09.1987 00:00:00;   106
23.09.1987 00:00:00;   107
24.09.1987 00:00:00;   112
25.09.1987 00:00:00;   104
26.09.1987 00:00:00;   120
27.09.1987 00:00:00;   126
28.09.1987 00:00:00;   109
29.09.1987 00:00:00;   103
30.09.1987 00:00:00;   100
01.10.1987 00:00:00;    98
02.10.1987 00:00:00;    97
03.10.1987 00:00:00;    96
04.10.1987 00:00:00;    94
05.10.1987 00:00:00;    94
06.10.1987 00:00:00;    98
07.10.1987 00:00:00;    96
08.10.1987 00:00:00;    94
09.10.1987 00:00:00;    94
10.10.1987 00:00:00;    91
11.10.1987 00:00:00;   103
12.10.1987 00:00:00;   120
13.10.1987 00:00:00;   103
14.10.1987 00:00:00;    99
15.10.1987 00:00:00;    97
16.10.1987 00:00:00;    99
17.10.1987 00:00:00;    98
18.10.1987 00:00:00;   103
19.10.1987 00:00:00;    98
20.10.1987 00:00:00;    96
21.10.1987 00:00:00;    95
22.10.1987 00:00:00;    95
23.10.1987 00:00:00;    94
24.10.1987 00:00:00;    94
25.10.1987 00:00:00;    93
26.10.1987 00:00:00;    92
27.10.1987 00:00:00;    92
28.10.1987 00:00:00;    91
29.10.1987 00:00:00;    90
30.10.1987 00:00:00;    90
31.10.1987 00:00:00;    89
01.11.1987 00:00:00;    89
02.11.1987 00:00:00;    89
03.11.1987 00:00:00;    88
04.11.1987 00:00:00;    87
05.11.1987 00:00:00;    86
06.11.1987 00:00:00;    85
07.11.1987 00:00:00;    85
08.11.1987 00:00:00;    85
09.11.1987 00:00:00;    84
10.11.1987 00:00:00;    84
11.11.1987 00:00:00;    84
12.11.1987 00:00:00;    83
13.11.1987 00:00:00;    83
14.11.1987 00:00:00;    85
15.11.1987 00:00:00;    83
16.11.1987 00:00:00;    82
17.11.1987 00:00:00;    82
18.11.1987 00:00:00;    81
19.11.1987 00:00:00;    80
20.11.1987 00:00:00;    81
21.11.1987 00:00:00;    81
22.11.1987 00:00:00;    80
23.11.1987 00:00:00;    80
24.11.1987 00:00:00;    80
25.11.1987 00:00:00;    84
26.11.1987 00:00:00;    80
27.11.1987 00:00:00;    79
28.11.1987 00:00:00;    79
29.11.1987 00:00:00;    78
30.11.1987 00:00:00;    78
01.12.1987 00:00:00;    77
02.12.1987 00:00:00;    76
03.12.1987 00:00:00;    75
04.12.1987 00:00:00;    75
05.12.1987 00:00:00;    75
06.12.1987 00:00:00;    76
07.12.1987 00:00:00;    76
08.12.1987 00:00:00;    75
09.12.1987 00:00:00;    74
10.12.1987 00:00:00;    72
11.12.1987 00:00:00;    72
12.12.1987 00:00:00;    72
13.12.1987 00:00:00;    72
14.12.1987 00:00:00;    72
15.12.1987 00:00:00;    72
16.12.1987 00:00:00;    72
17.12.1987 00:00:00;    73
18.12.1987 00:00:00;    78
19.12.1987 00:00:00;    83
20.12.1987 00:00:00;    80
21.12.1987 00:00:00;    84
22.12.1987 00:00:00;    80
23.12.1987 00:00:00;    78
24.12.1987 00:00:00;    76
25.12.1987 00:00:00;    75
26.12.1987 00:00:00;    74
27.12.1987 00:00:00;    74
28.12.1987 00:00:00;    74
29.12.1987 00:00:00;    74
30.12.1987 00:00:00;    74
31.12.1987 00:00:00;    74
01.01.1988 00:00:00;    73
02.01.1988 00:00:00;    72
03.01.1988 00:00:00;    73
04.01.1988 00:00:00;    72
05.01.1988 00:00:00;    72
06.01.1988 00:00:00;    72
07.01.1988 00:00:00;    73
08.01.1988 00:00:00;    72
09.01.1988 00:00:00;    70
10.01.1988 00:00:00;    71
11.01.1988 00:00:00;    72
12.01.1988 00:00:00;    72
13.01.1988 00:00:00;    70
14.01.1988 00:00:00;    70
15.01.1988 00:00:00;    71
16.01.1988 00:00:00;    68
17.01.1988 00:00:00;    70
18.01.1988 00:00:00;    70
19.01.1988 00:00:00;    70
20.01.1988 00:00:00;    70
21.01.1988 00:00:00;    70
22.01.1988 00:00:00;    70
23.01.1988 00:00:00;    70
24.01.1988 00:00:00;    70
25.01.1988 00:00:00;    69
26.01.1988 00:00:00;    69
27.01.1988 00:00:00;    68
28.01.1988 00:00:00;    68
29.01.1988 00:00:00;    70
30.01.1988 00:00:00;    70
31.01.1988 00:00:00;    69
01.02.1988 00:00:00;    67
02.02.1988 00:00:00;    68
03.02.1988 00:00:00;    67
04.02.1988 00:00:00;    68
05.02.1988 00:00:00;    68
06.02.1988 00:00:00;    68
07.02.1988 00:00:00;    70
08.02.1988 00:00:00;    68
09.02.1988 00:00:00;    68
10.02.1988 00:00:00;    68
11.02.1988 00:00:00;    67
12.02.1988 00:00:00;    67
13.02.1988 00:00:00;    68
14.02.1988 00:00:00;    66
15.02.1988 00:00:00;    66
16.02.1988 00:00:00;    67
17.02.1988 00:00:00;    66
18.02.1988 00:00:00;    66
19.02.1988 00:00:00;    66
20.02.1988 00:00:00;    66
21.02.1988 00:00:00;    66
22.02.1988 00:00:00;    66
23.02.1988 00:00:00;    66
24.02.1988 00:00:00;    66
25.02.1988 00:00:00;    66
26.02.1988 00:00:00;    65
27.02.1988 00:00:00;    66
28.02.1988 00:00:00;    66
29.02.1988 00:00:00;    66
01.03.1988 00:00:00;    65
02.03.1988 00:00:00;    65
03.03.1988 00:00:00;    65
04.03.1988 00:00:00;    65
05.03.1988 00:00:00;    65
06.03.1988 00:00:00;    65
07.03.1988 00:00:00;    64
08.03.1988 00:00:00;    64
09.03.1988 00:00:00;    64
10.03.1988 00:00:00;    63
11.03.1988 00:00:00;    64
12.03.1988 00:00:00;    65
13.03.1988 00:00:00;    65
14.03.1988 00:00:00;    65
15.03.1988 00:00:00;    65
16.03.1988 00:00:00;    67
17.03.1988 00:00:00;    67
18.03.1988 00:00:00;    66
19.03.1988 00:00:00;    66
20.03.1988 00:00:00;    66
21.03.1988 00:00:00;    68
22.03.1988 00:00:00;    71
23.03.1988 00:00:00;    69
24.03.1988 00:00:00;    69
25.03.1988 00:00:00;    70
26.03.1988 00:00:00;    71
27.03.1988 00:00:00;    69
28.03.1988 00:00:00;    67
29.03.1988 00:00:00;    66
30.03.1988 00:00:00;    67
31.03.1988 00:00:00;    67
01.04.1988 00:00:00;    66
02.04.1988 00:00:00;    66
03.04.1988 00:00:00;    66
04.04.1988 00:00:00;    67
05.04.1988 00:00:00;    68
06.04.1988 00:00:00;    70
07.04.1988 00:00:00;    73
08.04.1988 00:00:00;    73
09.04.1988 00:00:00;    73
10.04.1988 00:00:00;    75
11.04.1988 00:00:00;    73
12.04.1988 00:00:00;    73
13.04.1988 00:00:00;    78
14.04.1988 00:00:00;    75
15.04.1988 00:00:00;    75
16.04.1988 00:00:00;    77
17.04.1988 00:00:00;    81
18.04.1988 00:00:00;    84
19.04.1988 00:00:00;    87
20.04.1988 00:00:00;    92
21.04.1988 00:00:00;    94
22.04.1988 00:00:00;    92
23.04.1988 00:00:00;    93
24.04.1988 00:00:00;    95
25.04.1988 00:00:00;    95
26.04.1988 00:00:00;    94
27.04.1988 00:00:00;    94
28.04.1988 00:00:00;    93
29.04.1988 00:00:00;    93
30.04.1988 00:00:00;    93
01.05.1988 00:00:00;    95
02.05.1988 00:00:00;    98
03.05.1988 00:00:00;   102
04.05.1988 00:00:00;    99
05.05.1988 00:00:00;    97
06.05.1988 00:00:00;   103
07.05.1988 00:00:00;   110
08.05.1988 00:00:00;   122
09.05.1988 00:00:00;   132
10.05.1988 00:00:00;   134
11.05.1988 00:00:00;   124
12.05.1988 00:00:00;   123
13.05.1988 00:00:00;   129
14.05.1988 00:00:00;   127
15.05.1988 00:00:00;   126
16.05.1988 00:00:00;   133
17.05.1988 00:00:00;   135
18.05.1988 00:00:00;   144
19.05.1988 00:00:00;   145
20.05.1988 00:00:00;   135
21.05.1988 00:00:00;   128
22.05.1988 00:00:00;   121
23.05.1988 00:00:00;   119
24.05.1988 00:00:00;   118
25.05.1988 00:00:00;   121
26.05.1988 00:00:00;   123
27.05.1988 00:00:00;   128
28.05.1988 00:00:00;   126
29.05.1988 00:00:00;   122
30.05.1988 00:00:00;   124
31.05.1988 00:00:00;   123
01.06.1988 00:00:00;   124
02.06.1988 00:00:00;   119
03.06.1988 00:00:00;   114
04.06.1988 00:00:00;   118
05.06.1988 00:00:00;   133
06.06.1988 00:00:00;   129
07.06.1988 00:00:00;   123
08.06.1988 00:00:00;   121
09.06.1988 00:00:00;   121
10.06.1988 00:00:00;   123
11.06.1988 00:00:00;   126
12.06.1988 00:00:00;   132
13.06.1988 00:00:00;   132
14.06.1988 00:00:00;   129
15.06.1988 00:00:00;   131
16.06.1988 00:00:00;   129
17.06.1988 00:00:00;   127
18.06.1988 00:00:00;   125
19.06.1988 00:00:00;   120
20.06.1988 00:00:00;   119
21.06.1988 00:00:00;   118
22.06.1988 00:00:00;   118
23.06.1988 00:00:00;   116
24.06.1988 00:00:00;   115
25.06.1988 00:00:00;   119
26.06.1988 00:00:00;   121
27.06.1988 00:00:00;   121
28.06.1988 00:00:00;   121
29.06.1988 00:00:00;   121
30.06.1988 00:00:00;   122
01.07.1988 00:00:00;   127
02.07.1988 00:00:00;   131
03.07.1988 00:00:00;   129
04.07.1988 00:00:00;   123
05.07.1988 00:00:00;   127
06.07.1988 00:00:00;   134
07.07.1988 00:00:00;   130
08.07.1988 00:00:00;   125
09.07.1988 00:00:00;   125
10.07.1988 00:00:00;   119
11.07.1988 00:00:00;   120
12.07.1988 00:00:00;   141
13.07.1988 00:00:00;   127
14.07.1988 00:00:00;   144
15.07.1988 00:00:00;   137
16.07.1988 00:00:00;   124
17.07.1988 00:00:00;   119
18.07.1988 00:00:00;   118
19.07.1988 00:00:00;   118
20.07.1988 00:00:00;   117
21.07.1988 00:00:00;   117
22.07.1988 00:00:00;   119
23.07.1988 00:00:00;   121
24.07.1988 00:00:00;   126
25.07.1988 00:00:00;   127
26.07.1988 00:00:00;   120
27.07.1988 00:00:00;   119
28.07.1988 00:00:00;   119
29.07.1988 00:00:00;   123
30.07.1988 00:00:00;   131
31.07.1988 00:00:00;   117
01.08.1988 00:00:00;   115
02.08.1988 00:00:00;   117
03.08.1988 00:00:00;   123
04.08.1988 00:00:00;   134
05.08.1988 00:00:00;   124
06.08.1988 00:00:00;   115
07.08.1988 00:00:00;   113
08.08.1988 00:00:00;   116
09.08.1988 00:00:00;   119
10.08.1988 00:00:00;   114
11.08.1988 00:00:00;   114
12.08.1988 00:00:00;   118
13.08.1988 00:00:00;   115
14.08.1988 00:00:00;   114
15.08.1988 00:00:00;   117
16.08.1988 00:00:00;   114
17.08.1988 00:00:00;   114
18.08.1988 00:00:00;   110
19.08.1988 00:00:00;   110
20.08.1988 00:00:00;   123
21.08.1988 00:00:00;   140
22.08.1988 00:00:00;   138
23.08.1988 00:00:00;   123
24.08.1988 00:00:00;   117
25.08.1988 00:00:00;   119
26.08.1988 00:00:00;   116
27.08.1988 00:00:00;   116
28.08.1988 00:00:00;   117
29.08.1988 00:00:00;   123
30.08.1988 00:00:00;   133
31.08.1988 00:00:00;   120
01.09.1988 00:00:00;   118
02.09.1988 00:00:00;   141
03.09.1988 00:00:00;   133
04.09.1988 00:00:00;   125
05.09.1988 00:00:00;   123
06.09.1988 00:00:00;   124
07.09.1988 00:00:00;   121
08.09.1988 00:00:00;   117
09.09.1988 00:00:00;   114
10.09.1988 00:00:00;   113
11.09.1988 00:00:00;   111
12.09.1988 00:00:00;   111
13.09.1988 00:00:00;   111
14.09.1988 00:00:00;   109
15.09.1988 00:00:00;   106
16.09.1988 00:00:00;   105
17.09.1988 00:00:00;   103
18.09.1988 00:00:00;   101
19.09.1988 00:00:00;   100
20.09.1988 00:00:00;   100
21.09.1988 00:00:00;    98
22.09.1988 00:00:00;    98
23.09.1988 00:00:00;    97
24.09.1988 00:00:00;    96
25.09.1988 00:00:00;    95
26.09.1988 00:00:00;    94
27.09.1988 00:00:00;    93
28.09.1988 00:00:00;    94
29.09.1988 00:00:00;    94
30.09.1988 00:00:00;    94
01.10.1988 00:00:00;    92
02.10.1988 00:00:00;    91
03.10.1988 00:00:00;    91
04.10.1988 00:00:00;    91
05.10.1988 00:00:00;    91
06.10.1988 00:00:00;    91
07.10.1988 00:00:00;    89
08.10.1988 00:00:00;    89
09.10.1988 00:00:00;    88
10.10.1988 00:00:00;    87
11.10.1988 00:00:00;    89
12.10.1988 00:00:00;   103
13.10.1988 00:00:00;   114
14.10.1988 00:00:00;    99
15.10.1988 00:00:00;    98
16.10.1988 00:00:00;    94
17.10.1988 00:00:00;    92
18.10.1988 00:00:00;    91
19.10.1988 00:00:00;    90
20.10.1988 00:00:00;    90
21.10.1988 00:00:00;    89
22.10.1988 00:00:00;    88
23.10.1988 00:00:00;    87
24.10.1988 00:00:00;    86
25.10.1988 00:00:00;    85
26.10.1988 00:00:00;    84
27.10.1988 00:00:00;    84
28.10.1988 00:00:00;    83
29.10.1988 00:00:00;    83
30.10.1988 00:00:00;    83
31.10.1988 00:00:00;    83
01.11.1988 00:00:00;    82
02.11.1988 00:00:00;    81
03.11.1988 00:00:00;    82
04.11.1988 00:00:00;    80
05.11.1988 00:00:00;    80
06.11.1988 00:00:00;    80
07.11.1988 00:00:00;    80
08.11.1988 00:00:00;    79
09.11.1988 00:00:00;    79
10.11.1988 00:00:00;    79
11.11.1988 00:00:00;    79
12.11.1988 00:00:00;    78
13.11.1988 00:00:00;    78
14.11.1988 00:00:00;    78
15.11.1988 00:00:00;    79
16.11.1988 00:00:00;    78
17.11.1988 00:00:00;    77
18.11.1988 00:00:00;    77
19.11.1988 00:00:00;    77
20.11.1988 00:00:00;    77
21.11.1988 00:00:00;    77
22.11.1988 00:00:00;    75
23.11.1988 00:00:00;    74
24.11.1988 00:00:00;    74
25.11.1988 00:00:00;    75
26.11.1988 00:00:00;    74
27.11.1988 00:00:00;    74
28.11.1988 00:00:00;    74
29.11.1988 00:00:00;    74
30.11.1988 00:00:00;    75
01.12.1988 00:00:00;    75
02.12.1988 00:00:00;    75
03.12.1988 00:00:00;    74
04.12.1988 00:00:00;    74
05.12.1988 00:00:00;    78
06.12.1988 00:00:00;    75
07.12.1988 00:00:00;    74
08.12.1988 00:00:00;    73
09.12.1988 00:00:00;    73
10.12.1988 00:00:00;    73
11.12.1988 00:00:00;    74
12.12.1988 00:00:00;    73
13.12.1988 00:00:00;    73
14.12.1988 00:00:00;    72
15.12.1988 00:00:00;    73
16.12.1988 00:00:00;    72
17.12.1988 00:00:00;    71
18.12.1988 00:00:00;    71
19.12.1988 00:00:00;    72
20.12.1988 00:00:00;    72
21.12.1988 00:00:00;    71
22.12.1988 00:00:00;    71
23.12.1988 00:00:00;    72
24.12.1988 00:00:00;    71
25.12.1988 00:00:00;    71
26.12.1988 00:00:00;    70
27.12.1988 00:00:00;    71
28.12.1988 00:00:00;    71
29.12.1988 00:00:00;    71
30.12.1988 00:00:00;    71
31.12.1988 00:00:00;    69
01.01.1989 00:00:00;    69
02.01.1989 00:00:00;    68
03.01.1989 00:00:00;    68
04.01.1989 00:00:00;    68
05.01.1989 00:00:00;    68
06.01.1989 00:00:00;    68
07.01.1989 00:00:00;    68
08.01.1989 00:00:00;    68
09.01.1989 00:00:00;    68
10.01.1989 00:00:00;    68
11.01.1989 00:00:00;    68
12.01.1989 00:00:00;    68
13.01.1989 00:00:00;    67
14.01.1989 00:00:00;    67
15.01.1989 00:00:00;    67
16.01.1989 00:00:00;    66
17.01.1989 00:00:00;    67
18.01.1989 00:00:00;    66
19.01.1989 00:00:00;    66
20.01.1989 00:00:00;    66
21.01.1989 00:00:00;    66
22.01.1989 00:00:00;    66
23.01.1989 00:00:00;    65
24.01.1989 00:00:00;    67
25.01.1989 00:00:00;    65
26.01.1989 00:00:00;    65
27.01.1989 00:00:00;    66
28.01.1989 00:00:00;    66
29.01.1989 00:00:00;    65
30.01.1989 00:00:00;    65
31.01.1989 00:00:00;    65
01.02.1989 00:00:00;    65
02.02.1989 00:00:00;    65
03.02.1989 00:00:00;    66
04.02.1989 00:00:00;    66
05.02.1989 00:00:00;    66
06.02.1989 00:00:00;    66
07.02.1989 00:00:00;    66
08.02.1989 00:00:00;    66
09.02.1989 00:00:00;    66
10.02.1989 00:00:00;    66
11.02.1989 00:00:00;    67
12.02.1989 00:00:00;    67
13.02.1989 00:00:00;    66
14.02.1989 00:00:00;    66
15.02.1989 00:00:00;    66
16.02.1989 00:00:00;    66
17.02.1989 00:00:00;    66
18.02.1989 00:00:00;    67
19.02.1989 00:00:00;    71
20.02.1989 00:00:00;    68
21.02.1989 00:00:00;    68
22.02.1989 00:00:00;    70
23.02.1989 00:00:00;    69
24.02.1989 00:00:00;    72
25.02.1989 00:00:00;    75
26.02.1989 00:00:00;    71
27.02.1989 00:00:00;    68
28.02.1989 00:00:00;    68
01.03.1989 00:00:00;    67
02.03.1989 00:00:00;    67
03.03.1989 00:00:00;    67
04.03.1989 00:00:00;    68
05.03.1989 00:00:00;    67
06.03.1989 00:00:00;    67
07.03.1989 00:00:00;    68
08.03.1989 00:00:00;    69
09.03.1989 00:00:00;    68
10.03.1989 00:00:00;    67
11.03.1989 00:00:00;    68
12.03.1989 00:00:00;    70
13.03.1989 00:00:00;    71
14.03.1989 00:00:00;    74
15.03.1989 00:00:00;    71
16.03.1989 00:00:00;    71
17.03.1989 00:00:00;    72
18.03.1989 00:00:00;    74
19.03.1989 00:00:00;    72
20.03.1989 00:00:00;    71
21.03.1989 00:00:00;    72
22.03.1989 00:00:00;    71
23.03.1989 00:00:00;    70
24.03.1989 00:00:00;    70
25.03.1989 00:00:00;    70
26.03.1989 00:00:00;    71
27.03.1989 00:00:00;    73
28.03.1989 00:00:00;    75
29.03.1989 00:00:00;    77
30.03.1989 00:00:00;    79
31.03.1989 00:00:00;    81
01.04.1989 00:00:00;    82
02.04.1989 00:00:00;    85
03.04.1989 00:00:00;    82
04.04.1989 00:00:00;    82
05.04.1989 00:00:00;    99
06.04.1989 00:00:00;    89
07.04.1989 00:00:00;    85
08.04.1989 00:00:00;    84
09.04.1989 00:00:00;    84
10.04.1989 00:00:00;    83
11.04.1989 00:00:00;    82
12.04.1989 00:00:00;    83
13.04.1989 00:00:00;    85
14.04.1989 00:00:00;    85
15.04.1989 00:00:00;    83
16.04.1989 00:00:00;    82
17.04.1989 00:00:00;    82
18.04.1989 00:00:00;    81
19.04.1989 00:00:00;    81
20.04.1989 00:00:00;    81
21.04.1989 00:00:00;    80
22.04.1989 00:00:00;    83
23.04.1989 00:00:00;    81
24.04.1989 00:00:00;    81
25.04.1989 00:00:00;    81
26.04.1989 00:00:00;    82
27.04.1989 00:00:00;    85
28.04.1989 00:00:00;    85
29.04.1989 00:00:00;    81
30.04.1989 00:00:00;    82
01.05.1989 00:00:00;    81
02.05.1989 00:00:00;    82
03.05.1989 00:00:00;    84
04.05.1989 00:00:00;    84
05.05.1989 00:00:00;    89
06.05.1989 00:00:00;    94
07.05.1989 00:00:00;    94
08.05.1989 00:00:00;    92
09.05.1989 00:00:00;    94
10.05.1989 00:00:00;    99
11.05.1989 00:00:00;   104
12.05.1989 00:00:00;   111
13.05.1989 00:00:00;   118
14.05.1989 00:00:00;   113
15.05.1989 00:00:00;   107
16.05.1989 00:00:00;   102
17.05.1989 00:00:00;   101
18.05.1989 00:00:00;   104
19.05.1989 00:00:00;   110
20.05.1989 00:00:00;   113
21.05.1989 00:00:00;   114
22.05.1989 00:00:00;   119
23.05.1989 00:00:00;   125
24.05.1989 00:00:00;   127
25.05.1989 00:00:00;   128
26.05.1989 00:00:00;   126
27.05.1989 00:00:00;   123
28.05.1989 00:00:00;   121
29.05.1989 00:00:00;   124
30.05.1989 00:00:00;   124
31.05.1989 00:00:00;   127
01.06.1989 00:00:00;   127
02.06.1989 00:00:00;   132
03.06.1989 00:00:00;   123
04.06.1989 00:00:00;   124
05.06.1989 00:00:00;   120
06.06.1989 00:00:00;   116
07.06.1989 00:00:00;   113
08.06.1989 00:00:00;   114
09.06.1989 00:00:00;   112
10.06.1989 00:00:00;   113
11.06.1989 00:00:00;   116
12.06.1989 00:00:00;   119
13.06.1989 00:00:00;   117
14.06.1989 00:00:00;   116
