Messstelle:                ;Ebensee (Unterlangbath)
26.04.1996 00:00:00;   118
27.04.1996 00:00:00;   117
28.04.1996 00:00:00;   115
29.04.1996 00:00:00;   114
30.04.1996 00:00:00;   113
01.05.1996 00:00:00;   112
02.05.1996 00:00:00;   111
03.05.1996 00:00:00;   110
04.05.1996 00:00:00;   109
05.05.1996 00:00:00;   109
06.05.1996 00:00:00;   108
07.05.1996 00:00:00;   107
08.05.1996 00:00:00;   117
09.05.1996 00:00:00;   129
10.05.1996 00:00:00;   119
11.05.1996 00:00:00;   114
12.05.1996 00:00:00;   112
13.05.1996 00:00:00;   131
14.05.1996 00:00:00;   151
15.05.1996 00:00:00;   142
16.05.1996 00:00:00;   130
17.05.1996 00:00:00;   124
18.05.1996 00:00:00;   120
19.05.1996 00:00:00;   116
20.05.1996 00:00:00;   113
21.05.1996 00:00:00;   119
22.05.1996 00:00:00;   131
23.05.1996 00:00:00;   123
24.05.1996 00:00:00;   119
25.05.1996 00:00:00;   119
26.05.1996 00:00:00;   140
27.05.1996 00:00:00;   132
28.05.1996 00:00:00;   147
29.05.1996 00:00:00;   135
30.05.1996 00:00:00;   127
31.05.1996 00:00:00;   123
01.06.1996 00:00:00;   119
02.06.1996 00:00:00;   116
03.06.1996 00:00:00;   114
04.06.1996 00:00:00;   112
05.06.1996 00:00:00;   110
06.06.1996 00:00:00;   109
07.06.1996 00:00:00;   108
08.06.1996 00:00:00;   107
09.06.1996 00:00:00;   106
10.06.1996 00:00:00;   107
11.06.1996 00:00:00;   106
12.06.1996 00:00:00;   106
13.06.1996 00:00:00;   113
14.06.1996 00:00:00;   110
15.06.1996 00:00:00;   108
16.06.1996 00:00:00;   107
17.06.1996 00:00:00;   107
18.06.1996 00:00:00;   106
19.06.1996 00:00:00;   106
20.06.1996 00:00:00;   106
21.06.1996 00:00:00;   106
22.06.1996 00:00:00;   115
23.06.1996 00:00:00;   135
24.06.1996 00:00:00;   127
25.06.1996 00:00:00;   122
26.06.1996 00:00:00;   118
27.06.1996 00:00:00;   115
28.06.1996 00:00:00;   116
29.06.1996 00:00:00;   116
30.06.1996 00:00:00;   138
01.07.1996 00:00:00;   128
02.07.1996 00:00:00;   125
03.07.1996 00:00:00;   126
04.07.1996 00:00:00;   120
05.07.1996 00:00:00;   118
06.07.1996 00:00:00;   114
07.07.1996 00:00:00;   112
08.07.1996 00:00:00;   117
09.07.1996 00:00:00;   150
10.07.1996 00:00:00;   133
11.07.1996 00:00:00;   127
12.07.1996 00:00:00;   130
13.07.1996 00:00:00;   126
14.07.1996 00:00:00;   121
15.07.1996 00:00:00;   118
16.07.1996 00:00:00;   115
17.07.1996 00:00:00;   112
18.07.1996 00:00:00;   110
19.07.1996 00:00:00;   109
20.07.1996 00:00:00;   108
21.07.1996 00:00:00;   107
22.07.1996 00:00:00;   105
23.07.1996 00:00:00;   106
24.07.1996 00:00:00;   107
25.07.1996 00:00:00;   106
26.07.1996 00:00:00;   105
27.07.1996 00:00:00;   105
28.07.1996 00:00:00;   105
29.07.1996 00:00:00;   106
30.07.1996 00:00:00;   107
31.07.1996 00:00:00;   105
01.08.1996 00:00:00;   105
02.08.1996 00:00:00;   107
03.08.1996 00:00:00;   121
04.08.1996 00:00:00;   115
05.08.1996 00:00:00;   112
06.08.1996 00:00:00;   110
07.08.1996 00:00:00;   109
08.08.1996 00:00:00;   108
09.08.1996 00:00:00;   107
10.08.1996 00:00:00;   106
11.08.1996 00:00:00;   105
12.08.1996 00:00:00;   105
13.08.1996 00:00:00;   110
14.08.1996 00:00:00;   110
15.08.1996 00:00:00;   112
16.08.1996 00:00:00;   114
17.08.1996 00:00:00;   116
18.08.1996 00:00:00;   114
19.08.1996 00:00:00;   112
20.08.1996 00:00:00;   110
21.08.1996 00:00:00;   108
22.08.1996 00:00:00;   108
23.08.1996 00:00:00;   109
24.08.1996 00:00:00;   110
25.08.1996 00:00:00;   118
26.08.1996 00:00:00;   111
27.08.1996 00:00:00;   112
28.08.1996 00:00:00;   114
29.08.1996 00:00:00;   115
30.08.1996 00:00:00;   111
31.08.1996 00:00:00;   110
01.09.1996 00:00:00;   108
02.09.1996 00:00:00;   109
03.09.1996 00:00:00;   112
04.09.1996 00:00:00;   111
05.09.1996 00:00:00;   129
06.09.1996 00:00:00;   130
07.09.1996 00:00:00;   148
08.09.1996 00:00:00;   137
09.09.1996 00:00:00;   129
10.09.1996 00:00:00;   124
11.09.1996 00:00:00;   119
12.09.1996 00:00:00;   116
13.09.1996 00:00:00;   117
14.09.1996 00:00:00;   161
15.09.1996 00:00:00;   173
16.09.1996 00:00:00;   151
17.09.1996 00:00:00;   137
18.09.1996 00:00:00;   128
19.09.1996 00:00:00;   124
20.09.1996 00:00:00;   120
21.09.1996 00:00:00;   116
22.09.1996 00:00:00;   114
23.09.1996 00:00:00;   112
24.09.1996 00:00:00;   149
25.09.1996 00:00:00;   143
26.09.1996 00:00:00;   131
27.09.1996 00:00:00;   123
28.09.1996 00:00:00;   120
29.09.1996 00:00:00;   119
30.09.1996 00:00:00;   116
01.10.1996 00:00:00;   114
02.10.1996 00:00:00;   114
03.10.1996 00:00:00;   120
04.10.1996 00:00:00;   116
05.10.1996 00:00:00;   115
06.10.1996 00:00:00;   123
07.10.1996 00:00:00;   119
08.10.1996 00:00:00;   116
09.10.1996 00:00:00;   114
10.10.1996 00:00:00;   113
11.10.1996 00:00:00;   112
12.10.1996 00:00:00;   111
13.10.1996 00:00:00;   110
14.10.1996 00:00:00;   108
15.10.1996 00:00:00;   108
16.10.1996 00:00:00;   106
17.10.1996 00:00:00;   106
18.10.1996 00:00:00;   105
19.10.1996 00:00:00;   106
20.10.1996 00:00:00;   120
21.10.1996 00:00:00;   172
22.10.1996 00:00:00;   168
23.10.1996 00:00:00;   140
24.10.1996 00:00:00;   128
25.10.1996 00:00:00;   123
26.10.1996 00:00:00;   119
27.10.1996 00:00:00;   116
28.10.1996 00:00:00;   115
29.10.1996 00:00:00;   113
30.10.1996 00:00:00;   111
31.10.1996 00:00:00;   110
01.11.1996 00:00:00;   113
02.11.1996 00:00:00;   117
03.11.1996 00:00:00;   113
04.11.1996 00:00:00;   111
05.11.1996 00:00:00;   110
06.11.1996 00:00:00;   109
07.11.1996 00:00:00;   108
08.11.1996 00:00:00;   109
09.11.1996 00:00:00;   108
10.11.1996 00:00:00;   107
11.11.1996 00:00:00;   106
12.11.1996 00:00:00;   106
13.11.1996 00:00:00;   105
14.11.1996 00:00:00;   107
15.11.1996 00:00:00;   110
16.11.1996 00:00:00;   113
17.11.1996 00:00:00;   110
18.11.1996 00:00:00;   109
19.11.1996 00:00:00;   108
20.11.1996 00:00:00;   108
21.11.1996 00:00:00;   107
22.11.1996 00:00:00;   106
23.11.1996 00:00:00;   106
24.11.1996 00:00:00;   105
25.11.1996 00:00:00;   104
26.11.1996 00:00:00;   105
27.11.1996 00:00:00;   108
28.11.1996 00:00:00;   106
29.11.1996 00:00:00;   105
30.11.1996 00:00:00;   105
01.12.1996 00:00:00;   105
02.12.1996 00:00:00;   106
03.12.1996 00:00:00;   108
04.12.1996 00:00:00;   107
05.12.1996 00:00:00;   107
06.12.1996 00:00:00;   107
07.12.1996 00:00:00;   106
08.12.1996 00:00:00;   105
09.12.1996 00:00:00;   105
10.12.1996 00:00:00;   105
11.12.1996 00:00:00;   106
12.12.1996 00:00:00;   105
13.12.1996 00:00:00;   105
14.12.1996 00:00:00;   105
15.12.1996 00:00:00;   105
16.12.1996 00:00:00;   105
17.12.1996 00:00:00;   105
18.12.1996 00:00:00;   107
19.12.1996 00:00:00;   110
20.12.1996 00:00:00;   109
21.12.1996 00:00:00;   109
22.12.1996 00:00:00;   108
23.12.1996 00:00:00;   106
24.12.1996 00:00:00;   106
25.12.1996 00:00:00;   105
26.12.1996 00:00:00;   104
27.12.1996 00:00:00;   103
28.12.1996 00:00:00;   103
29.12.1996 00:00:00;   102
30.12.1996 00:00:00;   102
31.12.1996 00:00:00;   102
01.01.1997 00:00:00;   101
02.01.1997 00:00:00;   101
03.01.1997 00:00:00;   101
04.01.1997 00:00:00;   101
05.01.1997 00:00:00;   101
06.01.1997 00:00:00;   101
07.01.1997 00:00:00;   101
08.01.1997 00:00:00;   101
09.01.1997 00:00:00;   101
10.01.1997 00:00:00;   101
11.01.1997 00:00:00;   101
12.01.1997 00:00:00;   100
13.01.1997 00:00:00;   100
14.01.1997 00:00:00;   100
15.01.1997 00:00:00;   100
16.01.1997 00:00:00;   100
17.01.1997 00:00:00;    99
18.01.1997 00:00:00;    99
19.01.1997 00:00:00;    99
20.01.1997 00:00:00;    99
21.01.1997 00:00:00;    99
22.01.1997 00:00:00;    99
23.01.1997 00:00:00;    99
24.01.1997 00:00:00;    99
25.01.1997 00:00:00;   100
26.01.1997 00:00:00;    99
27.01.1997 00:00:00;    99
28.01.1997 00:00:00;    99
29.01.1997 00:00:00;   100
30.01.1997 00:00:00;    99
31.01.1997 00:00:00;   100
01.02.1997 00:00:00;    99
02.02.1997 00:00:00;    99
03.02.1997 00:00:00;    99
04.02.1997 00:00:00;    99
05.02.1997 00:00:00;    99
06.02.1997 00:00:00;    99
07.02.1997 00:00:00;    99
08.02.1997 00:00:00;    99
09.02.1997 00:00:00;    99
10.02.1997 00:00:00;    99
11.02.1997 00:00:00;    99
12.02.1997 00:00:00;   108
13.02.1997 00:00:00;   107
14.02.1997 00:00:00;   106
15.02.1997 00:00:00;   116
16.02.1997 00:00:00;   114
17.02.1997 00:00:00;   110
18.02.1997 00:00:00;   109
19.02.1997 00:00:00;   111
20.02.1997 00:00:00;   109
21.02.1997 00:00:00;   110
22.02.1997 00:00:00;   114
23.02.1997 00:00:00;   114
24.02.1997 00:00:00;   112
25.02.1997 00:00:00;   110
26.02.1997 00:00:00;   112
27.02.1997 00:00:00;   116
28.02.1997 00:00:00;   116
01.03.1997 00:00:00;   115
02.03.1997 00:00:00;   113
03.03.1997 00:00:00;   113
04.03.1997 00:00:00;   127
05.03.1997 00:00:00;   125
06.03.1997 00:00:00;   124
07.03.1997 00:00:00;   122
08.03.1997 00:00:00;   119
09.03.1997 00:00:00;   116
10.03.1997 00:00:00;   113
11.03.1997 00:00:00;   111
12.03.1997 00:00:00;   109
13.03.1997 00:00:00;   108
14.03.1997 00:00:00;   107
15.03.1997 00:00:00;   106
16.03.1997 00:00:00;   118
17.03.1997 00:00:00;   145
18.03.1997 00:00:00;   140
19.03.1997 00:00:00;   135
20.03.1997 00:00:00;   135
21.03.1997 00:00:00;   129
22.03.1997 00:00:00;   125
23.03.1997 00:00:00;   122
24.03.1997 00:00:00;   120
25.03.1997 00:00:00;   120
26.03.1997 00:00:00;   127
27.03.1997 00:00:00;   131
28.03.1997 00:00:00;   149
29.03.1997 00:00:00;   138
30.03.1997 00:00:00;   130
31.03.1997 00:00:00;   124
01.04.1997 00:00:00;   126
02.04.1997 00:00:00;   129
03.04.1997 00:00:00;   127
04.04.1997 00:00:00;   129
05.04.1997 00:00:00;   126
06.04.1997 00:00:00;   151
07.04.1997 00:00:00;   135
08.04.1997 00:00:00;   127
09.04.1997 00:00:00;   122
10.04.1997 00:00:00;   119
11.04.1997 00:00:00;   120
12.04.1997 00:00:00;   122
13.04.1997 00:00:00;   118
14.04.1997 00:00:00;   116
15.04.1997 00:00:00;   118
16.04.1997 00:00:00;   117
17.04.1997 00:00:00;   115
18.04.1997 00:00:00;   113
19.04.1997 00:00:00;   114
20.04.1997 00:00:00;   114
21.04.1997 00:00:00;   114
22.04.1997 00:00:00;   113
23.04.1997 00:00:00;   111
24.04.1997 00:00:00;   111
25.04.1997 00:00:00;   111
26.04.1997 00:00:00;   112
27.04.1997 00:00:00;   115
28.04.1997 00:00:00;   124
29.04.1997 00:00:00;   128
30.04.1997 00:00:00;   127
01.05.1997 00:00:00;   129
02.05.1997 00:00:00;   125
03.05.1997 00:00:00;   122
04.05.1997 00:00:00;   119
05.05.1997 00:00:00;   118
06.05.1997 00:00:00;   116
07.05.1997 00:00:00;   115
08.05.1997 00:00:00;   117
09.05.1997 00:00:00;   122
10.05.1997 00:00:00;   118
11.05.1997 00:00:00;   115
12.05.1997 00:00:00;   113
13.05.1997 00:00:00;   112
14.05.1997 00:00:00;   111
15.05.1997 00:00:00;   110
16.05.1997 00:00:00;   109
17.05.1997 00:00:00;   108
18.05.1997 00:00:00;   108
19.05.1997 00:00:00;   108
20.05.1997 00:00:00;   109
21.05.1997 00:00:00;   129
22.05.1997 00:00:00;   133
23.05.1997 00:00:00;   124
24.05.1997 00:00:00;   128
25.05.1997 00:00:00;   123
26.05.1997 00:00:00;   119
27.05.1997 00:00:00;   115
28.05.1997 00:00:00;   113
29.05.1997 00:00:00;   111
30.05.1997 00:00:00;   109
31.05.1997 00:00:00;   108
01.06.1997 00:00:00;   107
02.06.1997 00:00:00;   106
03.06.1997 00:00:00;   106
04.06.1997 00:00:00;   109
05.06.1997 00:00:00;   108
06.06.1997 00:00:00;   108
07.06.1997 00:00:00;   107
08.06.1997 00:00:00;   106
09.06.1997 00:00:00;   106
10.06.1997 00:00:00;   105
11.06.1997 00:00:00;   105
12.06.1997 00:00:00;   104
13.06.1997 00:00:00;   104
14.06.1997 00:00:00;   104
15.06.1997 00:00:00;   104
16.06.1997 00:00:00;   103
17.06.1997 00:00:00;   103
18.06.1997 00:00:00;   103
19.06.1997 00:00:00;   104
20.06.1997 00:00:00;   106
21.06.1997 00:00:00;   106
22.06.1997 00:00:00;   105
23.06.1997 00:00:00;   108
24.06.1997 00:00:00;   108
25.06.1997 00:00:00;   108
26.06.1997 00:00:00;   107
27.06.1997 00:00:00;   110
28.06.1997 00:00:00;   108
29.06.1997 00:00:00;   107
30.06.1997 00:00:00;   106
01.07.1997 00:00:00;   106
02.07.1997 00:00:00;   105
03.07.1997 00:00:00;   105
04.07.1997 00:00:00;   104
05.07.1997 00:00:00;   108
06.07.1997 00:00:00;   179
07.07.1997 00:00:00;   161
08.07.1997 00:00:00;   152
09.07.1997 00:00:00;   135
10.07.1997 00:00:00;   127
11.07.1997 00:00:00;   129
12.07.1997 00:00:00;   127
13.07.1997 00:00:00;   123
14.07.1997 00:00:00;   120
15.07.1997 00:00:00;   140
16.07.1997 00:00:00;   139
17.07.1997 00:00:00;   131
18.07.1997 00:00:00;   136
19.07.1997 00:00:00;   179
20.07.1997 00:00:00;   165
21.07.1997 00:00:00;   145
22.07.1997 00:00:00;   141
23.07.1997 00:00:00;   132
24.07.1997 00:00:00;   126
25.07.1997 00:00:00;   123
26.07.1997 00:00:00;   124
27.07.1997 00:00:00;   120
28.07.1997 00:00:00;   116
29.07.1997 00:00:00;   114
30.07.1997 00:00:00;   113
31.07.1997 00:00:00;   111
01.08.1997 00:00:00;   132
02.08.1997 00:00:00;   129
03.08.1997 00:00:00;   123
04.08.1997 00:00:00;   118
05.08.1997 00:00:00;   114
06.08.1997 00:00:00;   112
07.08.1997 00:00:00;   110
08.08.1997 00:00:00;   108
09.08.1997 00:00:00;   108
10.08.1997 00:00:00;   107
11.08.1997 00:00:00;   106
12.08.1997 00:00:00;   104
13.08.1997 00:00:00;   104
14.08.1997 00:00:00;   103
15.08.1997 00:00:00;   104
16.08.1997 00:00:00;   104
17.08.1997 00:00:00;   104
18.08.1997 00:00:00;   107
19.08.1997 00:00:00;   107
20.08.1997 00:00:00;   106
21.08.1997 00:00:00;   105
22.08.1997 00:00:00;   104
23.08.1997 00:00:00;   104
24.08.1997 00:00:00;   103
25.08.1997 00:00:00;   103
26.08.1997 00:00:00;   103
27.08.1997 00:00:00;   102
28.08.1997 00:00:00;   102
29.08.1997 00:00:00;   108
30.08.1997 00:00:00;   109
31.08.1997 00:00:00;   106
01.09.1997 00:00:00;   105
02.09.1997 00:00:00;   104
03.09.1997 00:00:00;   104
04.09.1997 00:00:00;   103
05.09.1997 00:00:00;   103
06.09.1997 00:00:00;   102
07.09.1997 00:00:00;   102
08.09.1997 00:00:00;   102
09.09.1997 00:00:00;   101
10.09.1997 00:00:00;   101
11.09.1997 00:00:00;   101
12.09.1997 00:00:00;   101
13.09.1997 00:00:00;   101
14.09.1997 00:00:00;   101
15.09.1997 00:00:00;   100
16.09.1997 00:00:00;   100
17.09.1997 00:00:00;   100
18.09.1997 00:00:00;    99
19.09.1997 00:00:00;    99
20.09.1997 00:00:00;   100
21.09.1997 00:00:00;    99
22.09.1997 00:00:00;    99
23.09.1997 00:00:00;    99
24.09.1997 00:00:00;    99
25.09.1997 00:00:00;    99
26.09.1997 00:00:00;    99
27.09.1997 00:00:00;    99
28.09.1997 00:00:00;    98
29.09.1997 00:00:00;    99
30.09.1997 00:00:00;    99
01.10.1997 00:00:00;   126
02.10.1997 00:00:00;   140
03.10.1997 00:00:00;   145
04.10.1997 00:00:00;   131
05.10.1997 00:00:00;   123
06.10.1997 00:00:00;   118
07.10.1997 00:00:00;   113
08.10.1997 00:00:00;   111
09.10.1997 00:00:00;   109
10.10.1997 00:00:00;   109
11.10.1997 00:00:00;   113
12.10.1997 00:00:00;   125
13.10.1997 00:00:00;   133
14.10.1997 00:00:00;   127
15.10.1997 00:00:00;   125
16.10.1997 00:00:00;   124
17.10.1997 00:00:00;   121
18.10.1997 00:00:00;   118
19.10.1997 00:00:00;   115
20.10.1997 00:00:00;   114
21.10.1997 00:00:00;   112
22.10.1997 00:00:00;   110
23.10.1997 00:00:00;   109
24.10.1997 00:00:00;   108
25.10.1997 00:00:00;   107
26.10.1997 00:00:00;   108
27.10.1997 00:00:00;   108
28.10.1997 00:00:00;   107
29.10.1997 00:00:00;   106
30.10.1997 00:00:00;   105
31.10.1997 00:00:00;   105
01.11.1997 00:00:00;   104
02.11.1997 00:00:00;   104
03.11.1997 00:00:00;   104
04.11.1997 00:00:00;   103
05.11.1997 00:00:00;   103
06.11.1997 00:00:00;   103
07.11.1997 00:00:00;   103
08.11.1997 00:00:00;   103
09.11.1997 00:00:00;   103
10.11.1997 00:00:00;   103
11.11.1997 00:00:00;   103
12.11.1997 00:00:00;   103
13.11.1997 00:00:00;   103
14.11.1997 00:00:00;   104
15.11.1997 00:00:00;   106
16.11.1997 00:00:00;   112
17.11.1997 00:00:00;   117
18.11.1997 00:00:00;   113
19.11.1997 00:00:00;   111
20.11.1997 00:00:00;   109
21.11.1997 00:00:00;   108
22.11.1997 00:00:00;   107
23.11.1997 00:00:00;   106
24.11.1997 00:00:00;   106
25.11.1997 00:00:00;   106
26.11.1997 00:00:00;   105
27.11.1997 00:00:00;   105
28.11.1997 00:00:00;   106
29.11.1997 00:00:00;   108
30.11.1997 00:00:00;   119
01.12.1997 00:00:00;   128
02.12.1997 00:00:00;   127
03.12.1997 00:00:00;   122
04.12.1997 00:00:00;   118
05.12.1997 00:00:00;   115
06.12.1997 00:00:00;   113
07.12.1997 00:00:00;   111
08.12.1997 00:00:00;   110
09.12.1997 00:00:00;   114
10.12.1997 00:00:00;   116
11.12.1997 00:00:00;   120
12.12.1997 00:00:00;   140
13.12.1997 00:00:00;   141
14.12.1997 00:00:00;   135
15.12.1997 00:00:00;   127
16.12.1997 00:00:00;   122
17.12.1997 00:00:00;   119
18.12.1997 00:00:00;   116
19.12.1997 00:00:00;   122
20.12.1997 00:00:00;   125
21.12.1997 00:00:00;   121
22.12.1997 00:00:00;   118
23.12.1997 00:00:00;   116
24.12.1997 00:00:00;   113
25.12.1997 00:00:00;   112
26.12.1997 00:00:00;   114
27.12.1997 00:00:00;   114
28.12.1997 00:00:00;   114
29.12.1997 00:00:00;   113
30.12.1997 00:00:00;   111
31.12.1997 00:00:00;   110
01.01.1998 00:00:00;   109
02.01.1998 00:00:00;   108
03.01.1998 00:00:00;   107
04.01.1998 00:00:00;   109
05.01.1998 00:00:00;   108
06.01.1998 00:00:00;   108
07.01.1998 00:00:00;   108
08.01.1998 00:00:00;   107
09.01.1998 00:00:00;   107
10.01.1998 00:00:00;   106
11.01.1998 00:00:00;   106
12.01.1998 00:00:00;   105
13.01.1998 00:00:00;   105
14.01.1998 00:00:00;   104
15.01.1998 00:00:00;   104
16.01.1998 00:00:00;   103
17.01.1998 00:00:00;   106
18.01.1998 00:00:00;   106
19.01.1998 00:00:00;   105
20.01.1998 00:00:00;   105
21.01.1998 00:00:00;   105
22.01.1998 00:00:00;   105
23.01.1998 00:00:00;   104
24.01.1998 00:00:00;   104
25.01.1998 00:00:00;   104
26.01.1998 00:00:00;   103
27.01.1998 00:00:00;   103
28.01.1998 00:00:00;   103
29.01.1998 00:00:00;   103
30.01.1998 00:00:00;   102
31.01.1998 00:00:00;   102
01.02.1998 00:00:00;   102
02.02.1998 00:00:00;   102
03.02.1998 00:00:00;   101
04.02.1998 00:00:00;   101
05.02.1998 00:00:00;   101
06.02.1998 00:00:00;   101
07.02.1998 00:00:00;   101
08.02.1998 00:00:00;   101
09.02.1998 00:00:00;   101
10.02.1998 00:00:00;   101
11.02.1998 00:00:00;   103
12.02.1998 00:00:00;   105
13.02.1998 00:00:00;   106
14.02.1998 00:00:00;   107
15.02.1998 00:00:00;   106
16.02.1998 00:00:00;   106
17.02.1998 00:00:00;   112
18.02.1998 00:00:00;   114
19.02.1998 00:00:00;   111
20.02.1998 00:00:00;   110
21.02.1998 00:00:00;   108
22.02.1998 00:00:00;   107
23.02.1998 00:00:00;   106
24.02.1998 00:00:00;   105
25.02.1998 00:00:00;   107
26.02.1998 00:00:00;   106
27.02.1998 00:00:00;   105
28.02.1998 00:00:00;   105
01.03.1998 00:00:00;   106
02.03.1998 00:00:00;   104
03.03.1998 00:00:00;   103
04.03.1998 00:00:00;   103
05.03.1998 00:00:00;   105
06.03.1998 00:00:00;   106
07.03.1998 00:00:00;   124
08.03.1998 00:00:00;   127
09.03.1998 00:00:00;   133
10.03.1998 00:00:00;   124
11.03.1998 00:00:00;   120
12.03.1998 00:00:00;   117
13.03.1998 00:00:00;   114
14.03.1998 00:00:00;   112
15.03.1998 00:00:00;   119
16.03.1998 00:00:00;   127
17.03.1998 00:00:00;   173
18.03.1998 00:00:00;   162
19.03.1998 00:00:00;   146
20.03.1998 00:00:00;   135
21.03.1998 00:00:00;   127
22.03.1998 00:00:00;   123
23.03.1998 00:00:00;   119
24.03.1998 00:00:00;   116
25.03.1998 00:00:00;   114
26.03.1998 00:00:00;   112
27.03.1998 00:00:00;   112
28.03.1998 00:00:00;   118
29.03.1998 00:00:00;   125
30.03.1998 00:00:00;   126
31.03.1998 00:00:00;   128
01.04.1998 00:00:00;   127
02.04.1998 00:00:00;   126
03.04.1998 00:00:00;   123
04.04.1998 00:00:00;   122
05.04.1998 00:00:00;   119
06.04.1998 00:00:00;   118
07.04.1998 00:00:00;   117
08.04.1998 00:00:00;   117
09.04.1998 00:00:00;   116
10.04.1998 00:00:00;   114
11.04.1998 00:00:00;   112
12.04.1998 00:00:00;   113
13.04.1998 00:00:00;   116
14.04.1998 00:00:00;   115
15.04.1998 00:00:00;   114
16.04.1998 00:00:00;   115
17.04.1998 00:00:00;   114
18.04.1998 00:00:00;   113
19.04.1998 00:00:00;   116
20.04.1998 00:00:00;   113
21.04.1998 00:00:00;   112
22.04.1998 00:00:00;   111
23.04.1998 00:00:00;   110
24.04.1998 00:00:00;   110
25.04.1998 00:00:00;   110
26.04.1998 00:00:00;   110
27.04.1998 00:00:00;   110
28.04.1998 00:00:00;   110
29.04.1998 00:00:00;   110
30.04.1998 00:00:00;   108
01.05.1998 00:00:00;   108
02.05.1998 00:00:00;   107
03.05.1998 00:00:00;   106
04.05.1998 00:00:00;   106
05.05.1998 00:00:00;   106
06.05.1998 00:00:00;   105
07.05.1998 00:00:00;   104
08.05.1998 00:00:00;   104
09.05.1998 00:00:00;   103
10.05.1998 00:00:00;   103
11.05.1998 00:00:00;   102
12.05.1998 00:00:00;   102
13.05.1998 00:00:00;   102
14.05.1998 00:00:00;   102
15.05.1998 00:00:00;   101
16.05.1998 00:00:00;   101
17.05.1998 00:00:00;   101
18.05.1998 00:00:00;   108
19.05.1998 00:00:00;   120
20.05.1998 00:00:00;   112
21.05.1998 00:00:00;   111
22.05.1998 00:00:00;   122
23.05.1998 00:00:00;   116
24.05.1998 00:00:00;   112
25.05.1998 00:00:00;   110
26.05.1998 00:00:00;   108
27.05.1998 00:00:00;   106
28.05.1998 00:00:00;   106
29.05.1998 00:00:00;   105
30.05.1998 00:00:00;   104
31.05.1998 00:00:00;   104
01.06.1998 00:00:00;   104
02.06.1998 00:00:00;   104
03.06.1998 00:00:00;   103
04.06.1998 00:00:00;   103
05.06.1998 00:00:00;   102
06.06.1998 00:00:00;   103
07.06.1998 00:00:00;   103
08.06.1998 00:00:00;   104
09.06.1998 00:00:00;   103
10.06.1998 00:00:00;   102
11.06.1998 00:00:00;   111
12.06.1998 00:00:00;   114
13.06.1998 00:00:00;   145
14.06.1998 00:00:00;   130
15.06.1998 00:00:00;   124
16.06.1998 00:00:00;   126
17.06.1998 00:00:00;   119
18.06.1998 00:00:00;   116
19.06.1998 00:00:00;   119
20.06.1998 00:00:00;   117
21.06.1998 00:00:00;   114
22.06.1998 00:00:00;   111
23.06.1998 00:00:00;   110
24.06.1998 00:00:00;   108
25.06.1998 00:00:00;   107
26.06.1998 00:00:00;   107
27.06.1998 00:00:00;   106
28.06.1998 00:00:00;   105
29.06.1998 00:00:00;   105
30.06.1998 00:00:00;   104
01.07.1998 00:00:00;   105
02.07.1998 00:00:00;   106
03.07.1998 00:00:00;   107
04.07.1998 00:00:00;   108
05.07.1998 00:00:00;   112
06.07.1998 00:00:00;   114
07.07.1998 00:00:00;   112
08.07.1998 00:00:00;   134
09.07.1998 00:00:00;   135
10.07.1998 00:00:00;   138
11.07.1998 00:00:00;   131
12.07.1998 00:00:00;   125
13.07.1998 00:00:00;   120
14.07.1998 00:00:00;   122
15.07.1998 00:00:00;   118
16.07.1998 00:00:00;   115
17.07.1998 00:00:00;   117
18.07.1998 00:00:00;   115
19.07.1998 00:00:00;   113
20.07.1998 00:00:00;   111
21.07.1998 00:00:00;   110
22.07.1998 00:00:00;   108
23.07.1998 00:00:00;   111
24.07.1998 00:00:00;   119
25.07.1998 00:00:00;   134
26.07.1998 00:00:00;   122
27.07.1998 00:00:00;   121
28.07.1998 00:00:00;   131
29.07.1998 00:00:00;   126
30.07.1998 00:00:00;   121
31.07.1998 00:00:00;   129
01.08.1998 00:00:00;   123
02.08.1998 00:00:00;   120
03.08.1998 00:00:00;   116
04.08.1998 00:00:00;   114
05.08.1998 00:00:00;   117
06.08.1998 00:00:00;   113
07.08.1998 00:00:00;   111
08.08.1998 00:00:00;   110
09.08.1998 00:00:00;   109
10.08.1998 00:00:00;   107
11.08.1998 00:00:00;   107
12.08.1998 00:00:00;   106
13.08.1998 00:00:00;   108
14.08.1998 00:00:00;   114
15.08.1998 00:00:00;   110
16.08.1998 00:00:00;   109
17.08.1998 00:00:00;   107
18.08.1998 00:00:00;   108
19.08.1998 00:00:00;   112
20.08.1998 00:00:00;   110
21.08.1998 00:00:00;   109
22.08.1998 00:00:00;   116
23.08.1998 00:00:00;   121
24.08.1998 00:00:00;   116
25.08.1998 00:00:00;   121
26.08.1998 00:00:00;   116
27.08.1998 00:00:00;   113
28.08.1998 00:00:00;   111
29.08.1998 00:00:00;   110
30.08.1998 00:00:00;   109
31.08.1998 00:00:00;   107
01.09.1998 00:00:00;   106
02.09.1998 00:00:00;   105
03.09.1998 00:00:00;   106
04.09.1998 00:00:00;   107
05.09.1998 00:00:00;   118
06.09.1998 00:00:00;   126
07.09.1998 00:00:00;   120
08.09.1998 00:00:00;   116
09.09.1998 00:00:00;   113
10.09.1998 00:00:00;   111
11.09.1998 00:00:00;   109
12.09.1998 00:00:00;   111
13.09.1998 00:00:00;   125
14.09.1998 00:00:00;   120
15.09.1998 00:00:00;   122
