Messstelle:                ;Laterns
13.01.1997 00:00:00;    11
14.01.1997 00:00:00;    11
15.01.1997 00:00:00;    10
16.01.1997 00:00:00;    10
17.01.1997 00:00:00;    10
18.01.1997 00:00:00;    10
19.01.1997 00:00:00;    10
20.01.1997 00:00:00;    10
21.01.1997 00:00:00;    10
22.01.1997 00:00:00;    12
23.01.1997 00:00:00;    14
24.01.1997 00:00:00;    15
25.01.1997 00:00:00;    16
26.01.1997 00:00:00;    15
27.01.1997 00:00:00;    14
28.01.1997 00:00:00;    13
29.01.1997 00:00:00;    13
30.01.1997 00:00:00;    13
31.01.1997 00:00:00;    13
01.02.1997 00:00:00;    12
02.02.1997 00:00:00;    12
03.02.1997 00:00:00;    12
04.02.1997 00:00:00;    12
05.02.1997 00:00:00;    12
06.02.1997 00:00:00;    12
07.02.1997 00:00:00;    12
08.02.1997 00:00:00;    12
09.02.1997 00:00:00;    12
10.02.1997 00:00:00;    12
11.02.1997 00:00:00;    12
12.02.1997 00:00:00;    14
13.02.1997 00:00:00;    15
14.02.1997 00:00:00;    15
15.02.1997 00:00:00;    16
16.02.1997 00:00:00;    14
17.02.1997 00:00:00;    13
18.02.1997 00:00:00;    12
19.02.1997 00:00:00;    13
20.02.1997 00:00:00;    13
21.02.1997 00:00:00;    13
22.02.1997 00:00:00;    14
23.02.1997 00:00:00;    14
24.02.1997 00:00:00;    15
25.02.1997 00:00:00;    17
26.02.1997 00:00:00;    24
27.02.1997 00:00:00;    22
28.02.1997 00:00:00;    19
01.03.1997 00:00:00;    18
02.03.1997 00:00:00;    20
03.03.1997 00:00:00;    22
04.03.1997 00:00:00;    23
05.03.1997 00:00:00;    25
06.03.1997 00:00:00;    25
07.03.1997 00:00:00;    22
08.03.1997 00:00:00;    22
09.03.1997 00:00:00;    23
10.03.1997 00:00:00;    23
11.03.1997 00:00:00;    24
12.03.1997 00:00:00;    25
13.03.1997 00:00:00;    25
14.03.1997 00:00:00;    24
15.03.1997 00:00:00;    24
16.03.1997 00:00:00;    23
17.03.1997 00:00:00;    23
18.03.1997 00:00:00;    24
19.03.1997 00:00:00;    25
20.03.1997 00:00:00;    22
21.03.1997 00:00:00;    20
22.03.1997 00:00:00;    19
23.03.1997 00:00:00;    18
24.03.1997 00:00:00;    19
25.03.1997 00:00:00;    19
26.03.1997 00:00:00;    19
27.03.1997 00:00:00;    21
28.03.1997 00:00:00;    26
29.03.1997 00:00:00;    25
30.03.1997 00:00:00;    23
31.03.1997 00:00:00;    21
01.04.1997 00:00:00;    21
02.04.1997 00:00:00;    23
03.04.1997 00:00:00;    25
04.04.1997 00:00:00;    24
05.04.1997 00:00:00;    23
06.04.1997 00:00:00;    26
07.04.1997 00:00:00;    24
08.04.1997 00:00:00;    22
09.04.1997 00:00:00;    23
10.04.1997 00:00:00;    23
11.04.1997 00:00:00;    26
12.04.1997 00:00:00;    29
13.04.1997 00:00:00;    27
14.04.1997 00:00:00;    26
15.04.1997 00:00:00;    25
16.04.1997 00:00:00;    23
17.04.1997 00:00:00;    21
18.04.1997 00:00:00;    22
19.04.1997 00:00:00;    25
20.04.1997 00:00:00;    24
21.04.1997 00:00:00;    22
22.04.1997 00:00:00;    19
23.04.1997 00:00:00;    19
24.04.1997 00:00:00;    21
25.04.1997 00:00:00;    23
26.04.1997 00:00:00;    30
27.04.1997 00:00:00;    43
28.04.1997 00:00:00;    37
29.04.1997 00:00:00;    50
30.04.1997 00:00:00;    42
01.05.1997 00:00:00;    33
02.05.1997 00:00:00;    30
03.05.1997 00:00:00;    38
04.05.1997 00:00:00;    41
05.05.1997 00:00:00;    42
06.05.1997 00:00:00;    38
07.05.1997 00:00:00;    29
08.05.1997 00:00:00;    21
09.05.1997 00:00:00;    19
10.05.1997 00:00:00;    22
11.05.1997 00:00:00;    28
12.05.1997 00:00:00;    33
13.05.1997 00:00:00;    39
14.05.1997 00:00:00;    48
15.05.1997 00:00:00;    51
16.05.1997 00:00:00;    53
17.05.1997 00:00:00;    53
18.05.1997 00:00:00;    52
19.05.1997 00:00:00;    52
20.05.1997 00:00:00;    55
21.05.1997 00:00:00;    52
22.05.1997 00:00:00;    45
23.05.1997 00:00:00;    37
24.05.1997 00:00:00;    35
25.05.1997 00:00:00;    37
26.05.1997 00:00:00;    36
27.05.1997 00:00:00;    35
28.05.1997 00:00:00;    30
29.05.1997 00:00:00;    26
30.05.1997 00:00:00;    27
31.05.1997 00:00:00;    25
01.06.1997 00:00:00;    25
02.06.1997 00:00:00;    24
03.06.1997 00:00:00;    25
04.06.1997 00:00:00;    23
05.06.1997 00:00:00;    24
06.06.1997 00:00:00;    25
07.06.1997 00:00:00;    24
08.06.1997 00:00:00;    25
09.06.1997 00:00:00;    25
10.06.1997 00:00:00;    23
11.06.1997 00:00:00;    23
12.06.1997 00:00:00;    20
13.06.1997 00:00:00;    18
14.06.1997 00:00:00;    19
15.06.1997 00:00:00;    20
16.06.1997 00:00:00;    18
17.06.1997 00:00:00;    20
18.06.1997 00:00:00;    21
19.06.1997 00:00:00;    19
20.06.1997 00:00:00;    18
21.06.1997 00:00:00;    18
22.06.1997 00:00:00;    21
23.06.1997 00:00:00;    19
24.06.1997 00:00:00;    23
25.06.1997 00:00:00;    19
26.06.1997 00:00:00;    19
27.06.1997 00:00:00;    18
28.06.1997 00:00:00;    18
29.06.1997 00:00:00;    21
30.06.1997 00:00:00;    22
01.07.1997 00:00:00;    21
02.07.1997 00:00:00;    20
03.07.1997 00:00:00;    18
04.07.1997 00:00:00;    18
05.07.1997 00:00:00;    42
06.07.1997 00:00:00;    74
07.07.1997 00:00:00;    53
08.07.1997 00:00:00;    33
09.07.1997 00:00:00;    29
10.07.1997 00:00:00;    28
11.07.1997 00:00:00;    26
12.07.1997 00:00:00;    25
13.07.1997 00:00:00;    24
14.07.1997 00:00:00;    23
15.07.1997 00:00:00;    24
16.07.1997 00:00:00;    24
17.07.1997 00:00:00;    24
18.07.1997 00:00:00;    60
19.07.1997 00:00:00;    77
20.07.1997 00:00:00;    60
21.07.1997 00:00:00;    35
22.07.1997 00:00:00;    23
23.07.1997 00:00:00;    21
24.07.1997 00:00:00;    21
25.07.1997 00:00:00;    38
26.07.1997 00:00:00;    64
27.07.1997 00:00:00;    36
28.07.1997 00:00:00;    33
29.07.1997 00:00:00;    30
30.07.1997 00:00:00;    30
31.07.1997 00:00:00;    30
01.08.1997 00:00:00;    51
02.08.1997 00:00:00;    45
03.08.1997 00:00:00;    36
04.08.1997 00:00:00;    32
05.08.1997 00:00:00;    28
06.08.1997 00:00:00;    24
07.08.1997 00:00:00;    20
08.08.1997 00:00:00;    24
09.08.1997 00:00:00;    20
10.08.1997 00:00:00;    17
11.08.1997 00:00:00;    17
12.08.1997 00:00:00;    17
13.08.1997 00:00:00;    17
14.08.1997 00:00:00;    17
15.08.1997 00:00:00;    17
16.08.1997 00:00:00;    20
17.08.1997 00:00:00;    24
18.08.1997 00:00:00;    20
19.08.1997 00:00:00;    18
20.08.1997 00:00:00;    16
21.08.1997 00:00:00;    15
22.08.1997 00:00:00;    15
23.08.1997 00:00:00;    15
24.08.1997 00:00:00;    14
25.08.1997 00:00:00;    14
26.08.1997 00:00:00;    16
27.08.1997 00:00:00;    16
28.08.1997 00:00:00;    31
29.08.1997 00:00:00;    52
30.08.1997 00:00:00;    34
31.08.1997 00:00:00;    39
01.09.1997 00:00:00;    23
02.09.1997 00:00:00;    19
03.09.1997 00:00:00;    18
04.09.1997 00:00:00;    16
05.09.1997 00:00:00;    15
06.09.1997 00:00:00;    16
07.09.1997 00:00:00;    20
08.09.1997 00:00:00;    19
09.09.1997 00:00:00;    18
10.09.1997 00:00:00;    17
11.09.1997 00:00:00;    17
12.09.1997 00:00:00;    16
13.09.1997 00:00:00;    21
14.09.1997 00:00:00;    21
15.09.1997 00:00:00;    18
16.09.1997 00:00:00;    17
17.09.1997 00:00:00;    16
18.09.1997 00:00:00;    15
19.09.1997 00:00:00;    14
20.09.1997 00:00:00;    13
21.09.1997 00:00:00;    12
22.09.1997 00:00:00;    12
23.09.1997 00:00:00;    11
24.09.1997 00:00:00;    10
25.09.1997 00:00:00;    10
26.09.1997 00:00:00;     9
27.09.1997 00:00:00;     9
28.09.1997 00:00:00;    10
29.09.1997 00:00:00;    10
30.09.1997 00:00:00;    10
01.10.1997 00:00:00;    10
02.10.1997 00:00:00;    10
03.10.1997 00:00:00;    10
04.10.1997 00:00:00;    10
05.10.1997 00:00:00;    10
06.10.1997 00:00:00;    10
07.10.1997 00:00:00;     9
08.10.1997 00:00:00;     9
09.10.1997 00:00:00;     9
10.10.1997 00:00:00;    10
11.10.1997 00:00:00;    11
12.10.1997 00:00:00;    36
13.10.1997 00:00:00;    19
14.10.1997 00:00:00;    17
15.10.1997 00:00:00;    16
16.10.1997 00:00:00;    23
17.10.1997 00:00:00;    22
18.10.1997 00:00:00;    22
19.10.1997 00:00:00;    22
20.10.1997 00:00:00;    20
21.10.1997 00:00:00;    20
22.10.1997 00:00:00;    18
23.10.1997 00:00:00;    18
24.10.1997 00:00:00;    17
25.10.1997 00:00:00;    16
26.10.1997 00:00:00;    15
27.10.1997 00:00:00;    14
28.10.1997 00:00:00;    13
29.10.1997 00:00:00;    12
30.10.1997 00:00:00;    12
31.10.1997 00:00:00;    12
01.11.1997 00:00:00;    11
02.11.1997 00:00:00;    11
03.11.1997 00:00:00;    11
04.11.1997 00:00:00;    11
05.11.1997 00:00:00;    11
06.11.1997 00:00:00;    11
07.11.1997 00:00:00;    12
08.11.1997 00:00:00;    12
09.11.1997 00:00:00;    11
10.11.1997 00:00:00;    11
11.11.1997 00:00:00;    11
12.11.1997 00:00:00;    12
13.11.1997 00:00:00;    11
14.11.1997 00:00:00;    11
15.11.1997 00:00:00;    10
16.11.1997 00:00:00;    13
17.11.1997 00:00:00;    13
18.11.1997 00:00:00;    12
19.11.1997 00:00:00;    11
20.11.1997 00:00:00;    10
21.11.1997 00:00:00;    10
22.11.1997 00:00:00;     9
23.11.1997 00:00:00;     9
24.11.1997 00:00:00;     9
25.11.1997 00:00:00;     9
26.11.1997 00:00:00;     9
27.11.1997 00:00:00;     9
28.11.1997 00:00:00;     9
29.11.1997 00:00:00;     9
30.11.1997 00:00:00;     9
01.12.1997 00:00:00;    10
02.12.1997 00:00:00;    10
03.12.1997 00:00:00;    10
04.12.1997 00:00:00;     9
05.12.1997 00:00:00;     9
06.12.1997 00:00:00;     9
07.12.1997 00:00:00;     9
08.12.1997 00:00:00;     9
09.12.1997 00:00:00;    10
10.12.1997 00:00:00;    11
11.12.1997 00:00:00;    20
12.12.1997 00:00:00;    30
13.12.1997 00:00:00;    21
14.12.1997 00:00:00;    18
15.12.1997 00:00:00;    16
16.12.1997 00:00:00;    15
17.12.1997 00:00:00;    15
18.12.1997 00:00:00;    17
19.12.1997 00:00:00;    21
20.12.1997 00:00:00;    21
21.12.1997 00:00:00;    21
22.12.1997 00:00:00;    21
23.12.1997 00:00:00;    20
24.12.1997 00:00:00;    19
25.12.1997 00:00:00;    19
26.12.1997 00:00:00;    25
27.12.1997 00:00:00;    24
28.12.1997 00:00:00;    22
29.12.1997 00:00:00;    21
30.12.1997 00:00:00;    20
31.12.1997 00:00:00;    20
01.01.1998 00:00:00;    19
02.01.1998 00:00:00;    19
03.01.1998 00:00:00;    19
04.01.1998 00:00:00;    22
05.01.1998 00:00:00;    19
06.01.1998 00:00:00;    17
07.01.1998 00:00:00;    16
08.01.1998 00:00:00;    14
09.01.1998 00:00:00;    13
10.01.1998 00:00:00;    11
11.01.1998 00:00:00;    11
12.01.1998 00:00:00;    13
13.01.1998 00:00:00;    13
14.01.1998 00:00:00;    12
15.01.1998 00:00:00;    12
16.01.1998 00:00:00;    13
17.01.1998 00:00:00;    14
18.01.1998 00:00:00;    13
19.01.1998 00:00:00;    13
20.01.1998 00:00:00;    13
21.01.1998 00:00:00;    12
22.01.1998 00:00:00;    11
23.01.1998 00:00:00;    11
24.01.1998 00:00:00;    11
25.01.1998 00:00:00;    11
26.01.1998 00:00:00;    11
27.01.1998 00:00:00;    11
28.01.1998 00:00:00;    10
29.01.1998 00:00:00;    10
30.01.1998 00:00:00;    10
31.01.1998 00:00:00;    10
01.02.1998 00:00:00;    10
02.02.1998 00:00:00;    10
03.02.1998 00:00:00;    11
04.02.1998 00:00:00;    12
05.02.1998 00:00:00;    11
06.02.1998 00:00:00;    10
07.02.1998 00:00:00;    11
08.02.1998 00:00:00;    10
09.02.1998 00:00:00;    10
10.02.1998 00:00:00;     9
11.02.1998 00:00:00;    10
12.02.1998 00:00:00;    11
13.02.1998 00:00:00;    13
14.02.1998 00:00:00;    14
15.02.1998 00:00:00;    14
16.02.1998 00:00:00;    14
17.02.1998 00:00:00;    15
18.02.1998 00:00:00;    13
19.02.1998 00:00:00;    13
20.02.1998 00:00:00;    14
21.02.1998 00:00:00;    14
22.02.1998 00:00:00;    15
23.02.1998 00:00:00;    14
24.02.1998 00:00:00;    13
25.02.1998 00:00:00;    14
26.02.1998 00:00:00;    14
27.02.1998 00:00:00;    16
28.02.1998 00:00:00;    17
01.03.1998 00:00:00;    16
02.03.1998 00:00:00;    15
03.03.1998 00:00:00;    14
04.03.1998 00:00:00;    17
05.03.1998 00:00:00;    23
06.03.1998 00:00:00;    20
07.03.1998 00:00:00;    23
08.03.1998 00:00:00;    23
09.03.1998 00:00:00;    21
10.03.1998 00:00:00;    19
11.03.1998 00:00:00;    19
12.03.1998 00:00:00;    19
13.03.1998 00:00:00;    18
14.03.1998 00:00:00;    17
15.03.1998 00:00:00;    17
16.03.1998 00:00:00;    16
17.03.1998 00:00:00;    17
18.03.1998 00:00:00;    14
19.03.1998 00:00:00;    14
20.03.1998 00:00:00;    14
21.03.1998 00:00:00;    13
22.03.1998 00:00:00;    12
23.03.1998 00:00:00;    12
24.03.1998 00:00:00;    12
25.03.1998 00:00:00;    11
26.03.1998 00:00:00;    12
27.03.1998 00:00:00;    11
28.03.1998 00:00:00;    13
29.03.1998 00:00:00;    21
30.03.1998 00:00:00;    23
31.03.1998 00:00:00;    28
01.04.1998 00:00:00;    32
02.04.1998 00:00:00;    32
03.04.1998 00:00:00;    38
04.04.1998 00:00:00;    39
05.04.1998 00:00:00;    27
06.04.1998 00:00:00;    25
07.04.1998 00:00:00;    23
08.04.1998 00:00:00;    21
09.04.1998 00:00:00;    20
10.04.1998 00:00:00;    19
11.04.1998 00:00:00;    18
12.04.1998 00:00:00;    17
13.04.1998 00:00:00;    17
14.04.1998 00:00:00;    17
15.04.1998 00:00:00;    16
16.04.1998 00:00:00;    16
17.04.1998 00:00:00;    16
18.04.1998 00:00:00;    16
19.04.1998 00:00:00;    16
20.04.1998 00:00:00;    16
21.04.1998 00:00:00;    19
22.04.1998 00:00:00;    22
23.04.1998 00:00:00;    23
24.04.1998 00:00:00;    31
25.04.1998 00:00:00;    28
26.04.1998 00:00:00;    40
27.04.1998 00:00:00;    43
28.04.1998 00:00:00;    31
29.04.1998 00:00:00;    21
30.04.1998 00:00:00;    25
01.05.1998 00:00:00;    26
02.05.1998 00:00:00;    28
03.05.1998 00:00:00;    25
04.05.1998 00:00:00;    32
05.05.1998 00:00:00;    27
06.05.1998 00:00:00;    25
07.05.1998 00:00:00;    31
08.05.1998 00:00:00;    37
09.05.1998 00:00:00;    39
10.05.1998 00:00:00;    45
11.05.1998 00:00:00;    47
12.05.1998 00:00:00;    42
13.05.1998 00:00:00;    41
14.05.1998 00:00:00;    39
15.05.1998 00:00:00;    35
16.05.1998 00:00:00;    30
17.05.1998 00:00:00;    27
18.05.1998 00:00:00;    26
19.05.1998 00:00:00;    26
20.05.1998 00:00:00;    25
21.05.1998 00:00:00;    25
22.05.1998 00:00:00;    31
23.05.1998 00:00:00;    26
24.05.1998 00:00:00;    24
25.05.1998 00:00:00;    22
26.05.1998 00:00:00;    23
27.05.1998 00:00:00;    25
28.05.1998 00:00:00;    25
29.05.1998 00:00:00;    23
30.05.1998 00:00:00;    22
31.05.1998 00:00:00;    22
01.06.1998 00:00:00;    17
02.06.1998 00:00:00;    16
03.06.1998 00:00:00;    16
04.06.1998 00:00:00;    17
05.06.1998 00:00:00;    16
06.06.1998 00:00:00;    16
07.06.1998 00:00:00;    16
08.06.1998 00:00:00;    25
09.06.1998 00:00:00;    17
10.06.1998 00:00:00;    17
11.06.1998 00:00:00;    21
12.06.1998 00:00:00;    37
13.06.1998 00:00:00;    36
14.06.1998 00:00:00;    30
15.06.1998 00:00:00;    38
16.06.1998 00:00:00;    36
17.06.1998 00:00:00;    30
18.06.1998 00:00:00;    23
19.06.1998 00:00:00;    22
20.06.1998 00:00:00;    20
21.06.1998 00:00:00;    19
22.06.1998 00:00:00;    19
23.06.1998 00:00:00;    18
24.06.1998 00:00:00;    17
25.06.1998 00:00:00;    17
26.06.1998 00:00:00;    16
27.06.1998 00:00:00;    15
28.06.1998 00:00:00;    14
29.06.1998 00:00:00;    14
30.06.1998 00:00:00;    13
01.07.1998 00:00:00;    13
02.07.1998 00:00:00;    14
03.07.1998 00:00:00;    20
04.07.1998 00:00:00;    21
05.07.1998 00:00:00;    16
06.07.1998 00:00:00;    14
07.07.1998 00:00:00;    22
08.07.1998 00:00:00;    39
09.07.1998 00:00:00;    31
10.07.1998 00:00:00;    23
11.07.1998 00:00:00;    21
12.07.1998 00:00:00;    21
13.07.1998 00:00:00;    24
14.07.1998 00:00:00;    28
15.07.1998 00:00:00;    21
16.07.1998 00:00:00;    22
17.07.1998 00:00:00;    25
18.07.1998 00:00:00;    19
19.07.1998 00:00:00;    16
20.07.1998 00:00:00;    15
21.07.1998 00:00:00;    14
22.07.1998 00:00:00;    13
23.07.1998 00:00:00;    13
24.07.1998 00:00:00;    12
25.07.1998 00:00:00;    12
26.07.1998 00:00:00;    11
27.07.1998 00:00:00;    14
28.07.1998 00:00:00;    21
29.07.1998 00:00:00;    17
30.07.1998 00:00:00;    15
31.07.1998 00:00:00;    17
01.08.1998 00:00:00;    17
02.08.1998 00:00:00;    19
03.08.1998 00:00:00;    17
04.08.1998 00:00:00;    16
05.08.1998 00:00:00;    15
06.08.1998 00:00:00;    14
07.08.1998 00:00:00;    14
08.08.1998 00:00:00;    14
09.08.1998 00:00:00;    13
10.08.1998 00:00:00;    12
11.08.1998 00:00:00;    12
12.08.1998 00:00:00;    12
13.08.1998 00:00:00;    12
14.08.1998 00:00:00;    12
15.08.1998 00:00:00;    12
16.08.1998 00:00:00;    11
17.08.1998 00:00:00;    11
18.08.1998 00:00:00;    11
19.08.1998 00:00:00;    11
20.08.1998 00:00:00;    11
21.08.1998 00:00:00;    11
22.08.1998 00:00:00;    21
23.08.1998 00:00:00;    33
24.08.1998 00:00:00;    24
25.08.1998 00:00:00;    22
26.08.1998 00:00:00;    19
27.08.1998 00:00:00;    18
28.08.1998 00:00:00;    16
29.08.1998 00:00:00;    15
30.08.1998 00:00:00;    14
31.08.1998 00:00:00;    13
01.09.1998 00:00:00;    13
02.09.1998 00:00:00;    13
03.09.1998 00:00:00;    18
04.09.1998 00:00:00;    17
05.09.1998 00:00:00;    46
06.09.1998 00:00:00;    30
07.09.1998 00:00:00;    24
08.09.1998 00:00:00;    23
09.09.1998 00:00:00;    21
10.09.1998 00:00:00;    20
11.09.1998 00:00:00;    27
12.09.1998 00:00:00;    50
13.09.1998 00:00:00;    30
14.09.1998 00:00:00;    28
15.09.1998 00:00:00;    28
16.09.1998 00:00:00;    34
17.09.1998 00:00:00;    52
18.09.1998 00:00:00;    59
19.09.1998 00:00:00;    34
20.09.1998 00:00:00;    27
21.09.1998 00:00:00;    25
22.09.1998 00:00:00;    24
23.09.1998 00:00:00;    23
24.09.1998 00:00:00;    21
25.09.1998 00:00:00;    20
26.09.1998 00:00:00;    20
27.09.1998 00:00:00;    19
28.09.1998 00:00:00;    23
29.09.1998 00:00:00;    22
30.09.1998 00:00:00;    19
01.10.1998 00:00:00;    19
02.10.1998 00:00:00;    19
03.10.1998 00:00:00;    19
04.10.1998 00:00:00;    20
05.10.1998 00:00:00;    20
06.10.1998 00:00:00;    19
07.10.1998 00:00:00;    20
08.10.1998 00:00:00;    20
09.10.1998 00:00:00;    19
10.10.1998 00:00:00;    19
11.10.1998 00:00:00;    18
12.10.1998 00:00:00;    21
13.10.1998 00:00:00;    20
14.10.1998 00:00:00;    23
15.10.1998 00:00:00;    21
16.10.1998 00:00:00;    20
17.10.1998 00:00:00;    20
18.10.1998 00:00:00;    23
19.10.1998 00:00:00;    22
20.10.1998 00:00:00;    22
21.10.1998 00:00:00;    21
22.10.1998 00:00:00;    20
23.10.1998 00:00:00;    19
24.10.1998 00:00:00;    20
25.10.1998 00:00:00;    34
26.10.1998 00:00:00;    24
27.10.1998 00:00:00;    23
28.10.1998 00:00:00;    28
29.10.1998 00:00:00;    30
30.10.1998 00:00:00;    23
31.10.1998 00:00:00;    23
01.11.1998 00:00:00;    44
02.11.1998 00:00:00;    33
03.11.1998 00:00:00;    23
04.11.1998 00:00:00;    21
05.11.1998 00:00:00;    21
06.11.1998 00:00:00;    20
07.11.1998 00:00:00;    19
08.11.1998 00:00:00;    19
09.11.1998 00:00:00;    28
10.11.1998 00:00:00;    43
11.11.1998 00:00:00;    32
12.11.1998 00:00:00;    22
13.11.1998 00:00:00;    23
14.11.1998 00:00:00;    22
15.11.1998 00:00:00;    22
16.11.1998 00:00:00;    21
17.11.1998 00:00:00;    21
18.11.1998 00:00:00;    20
19.11.1998 00:00:00;    20
20.11.1998 00:00:00;    18
21.11.1998 00:00:00;    16
22.11.1998 00:00:00;    14
23.11.1998 00:00:00;    14
24.11.1998 00:00:00;    13
25.11.1998 00:00:00;    13
26.11.1998 00:00:00;    14
27.11.1998 00:00:00;    14
28.11.1998 00:00:00;    14
29.11.1998 00:00:00;    14
30.11.1998 00:00:00;    14
01.12.1998 00:00:00;    13
02.12.1998 00:00:00;    13
03.12.1998 00:00:00;    13
04.12.1998 00:00:00;    13
05.12.1998 00:00:00;    13
06.12.1998 00:00:00;    13
07.12.1998 00:00:00;    13
08.12.1998 00:00:00;    13
09.12.1998 00:00:00;    13
10.12.1998 00:00:00;    13
11.12.1998 00:00:00;    13
12.12.1998 00:00:00;    14
13.12.1998 00:00:00;    26
14.12.1998 00:00:00;    23
15.12.1998 00:00:00;    20
16.12.1998 00:00:00;    20
17.12.1998 00:00:00;    19
18.12.1998 00:00:00;    17
19.12.1998 00:00:00;    16
20.12.1998 00:00:00;    16
21.12.1998 00:00:00;    15
22.12.1998 00:00:00;    14
23.12.1998 00:00:00;    13
24.12.1998 00:00:00;    13
25.12.1998 00:00:00;    13
26.12.1998 00:00:00;    13
27.12.1998 00:00:00;    14
28.12.1998 00:00:00;    15
29.12.1998 00:00:00;    14
30.12.1998 00:00:00;    13
31.12.1998 00:00:00;    13
01.01.1999 00:00:00;    15
02.01.1999 00:00:00;    15
03.01.1999 00:00:00;    15
04.01.1999 00:00:00;    16
05.01.1999 00:00:00;    19
06.01.1999 00:00:00;    18
07.01.1999 00:00:00;    17
08.01.1999 00:00:00;    17
09.01.1999 00:00:00;    17
10.01.1999 00:00:00;    15
11.01.1999 00:00:00;    14
12.01.1999 00:00:00;    13
13.01.1999 00:00:00;    13
14.01.1999 00:00:00;    14
15.01.1999 00:00:00;    14
16.01.1999 00:00:00;    14
17.01.1999 00:00:00;    14
18.01.1999 00:00:00;    14
19.01.1999 00:00:00;    14
20.01.1999 00:00:00;    14
21.01.1999 00:00:00;    14
22.01.1999 00:00:00;    14
23.01.1999 00:00:00;    13
24.01.1999 00:00:00;    13
25.01.1999 00:00:00;    13
26.01.1999 00:00:00;    13
27.01.1999 00:00:00;    13
28.01.1999 00:00:00;    13
29.01.1999 00:00:00;    13
30.01.1999 00:00:00;    14
31.01.1999 00:00:00;    14
01.02.1999 00:00:00;    14
02.02.1999 00:00:00;    13
03.02.1999 00:00:00;    12
04.02.1999 00:00:00;    11
05.02.1999 00:00:00;    11
06.02.1999 00:00:00;    10
07.02.1999 00:00:00;    10
08.02.1999 00:00:00;    10
09.02.1999 00:00:00;    10
10.02.1999 00:00:00;    10
11.02.1999 00:00:00;    10
12.02.1999 00:00:00;    10
13.02.1999 00:00:00;    10
14.02.1999 00:00:00;    10
15.02.1999 00:00:00;    10
16.02.1999 00:00:00;     9
17.02.1999 00:00:00;     9
18.02.1999 00:00:00;     8
19.02.1999 00:00:00;    10
20.02.1999 00:00:00;    24
21.02.1999 00:00:00;    24
22.02.1999 00:00:00;    23
23.02.1999 00:00:00;    17
24.02.1999 00:00:00;    15
25.02.1999 00:00:00;    13
26.02.1999 00:00:00;    13
27.02.1999 00:00:00;    13
28.02.1999 00:00:00;    14
01.03.1999 00:00:00;    14
02.03.1999 00:00:00;    18
03.03.1999 00:00:00;    21
04.03.1999 00:00:00;    22
05.03.1999 00:00:00;    20
06.03.1999 00:00:00;    20
07.03.1999 00:00:00;    18
08.03.1999 00:00:00;    16
09.03.1999 00:00:00;    16
10.03.1999 00:00:00;    17
11.03.1999 00:00:00;    21
12.03.1999 00:00:00;    26
13.03.1999 00:00:00;    28
14.03.1999 00:00:00;    27
15.03.1999 00:00:00;    29
16.03.1999 00:00:00;    28
17.03.1999 00:00:00;    26
18.03.1999 00:00:00;    24
19.03.1999 00:00:00;    22
20.03.1999 00:00:00;    20
21.03.1999 00:00:00;    19
22.03.1999 00:00:00;    18
23.03.1999 00:00:00;    17
24.03.1999 00:00:00;    18
25.03.1999 00:00:00;    22
26.03.1999 00:00:00;    24
27.03.1999 00:00:00;    24
28.03.1999 00:00:00;    23
29.03.1999 00:00:00;    21
30.03.1999 00:00:00;    23
31.03.1999 00:00:00;    24
01.04.1999 00:00:00;    21
02.04.1999 00:00:00;    23
03.04.1999 00:00:00;    25
04.04.1999 00:00:00;    30
05.04.1999 00:00:00;    28
06.04.1999 00:00:00;    29
07.04.1999 00:00:00;    42
08.04.1999 00:00:00;    30
09.04.1999 00:00:00;    22
10.04.1999 00:00:00;    22
11.04.1999 00:00:00;    22
12.04.1999 00:00:00;    24
13.04.1999 00:00:00;    23
14.04.1999 00:00:00;    22
15.04.1999 00:00:00;    21
16.04.1999 00:00:00;    21
17.04.1999 00:00:00;    21
18.04.1999 00:00:00;    21
19.04.1999 00:00:00;    20
20.04.1999 00:00:00;    20
21.04.1999 00:00:00;    23
22.04.1999 00:00:00;    27
23.04.1999 00:00:00;    30
24.04.1999 00:00:00;    31
25.04.1999 00:00:00;    33
26.04.1999 00:00:00;    38
27.04.1999 00:00:00;    40
28.04.1999 00:00:00;    42
29.04.1999 00:00:00;    52
30.04.1999 00:00:00;    64
01.05.1999 00:00:00;    56
02.05.1999 00:00:00;    59
03.05.1999 00:00:00;    61
04.05.1999 00:00:00;    63
05.05.1999 00:00:00;    62
06.05.1999 00:00:00;    63
07.05.1999 00:00:00;    59
08.05.1999 00:00:00;    59
09.05.1999 00:00:00;    63
10.05.1999 00:00:00;    60
11.05.1999 00:00:00;    64
12.05.1999 00:00:00;   128
13.05.1999 00:00:00;   143
14.05.1999 00:00:00;   126
15.05.1999 00:00:00;   114
16.05.1999 00:00:00;    91
17.05.1999 00:00:00;    81
18.05.1999 00:00:00;    82
19.05.1999 00:00:00;    72
20.05.1999 00:00:00;    53
21.05.1999 00:00:00;   172
22.05.1999 00:00:00;   207
23.05.1999 00:00:00;   113
24.05.1999 00:00:00;    80
25.05.1999 00:00:00;    71
26.05.1999 00:00:00;    63
27.05.1999 00:00:00;    62
28.05.1999 00:00:00;    62
29.05.1999 00:00:00;    60
30.05.1999 00:00:00;    62
31.05.1999 00:00:00;    58
01.06.1999 00:00:00;    57
02.06.1999 00:00:00;    57
03.06.1999 00:00:00;    54
04.06.1999 00:00:00;    68
05.06.1999 00:00:00;    54
