Messstelle:                ;Dürnkrut (Fluss-km 44,33)
29.08.2000 00:00:00;    89
30.08.2000 00:00:00;    83
31.08.2000 00:00:00;    86
01.09.2000 00:00:00;    83
02.09.2000 00:00:00;    90
03.09.2000 00:00:00;    89
04.09.2000 00:00:00;    93
05.09.2000 00:00:00;    92
06.09.2000 00:00:00;    98
07.09.2000 00:00:00;    89
08.09.2000 00:00:00;    98
09.09.2000 00:00:00;    94
10.09.2000 00:00:00;    94
11.09.2000 00:00:00;    91
12.09.2000 00:00:00;    93
13.09.2000 00:00:00;    97
14.09.2000 00:00:00;    91
15.09.2000 00:00:00;    99
16.09.2000 00:00:00;    94
17.09.2000 00:00:00;   104
18.09.2000 00:00:00;   117
19.09.2000 00:00:00;   116
20.09.2000 00:00:00;   110
21.09.2000 00:00:00;   107
22.09.2000 00:00:00;    95
23.09.2000 00:00:00;   110
24.09.2000 00:00:00;   105
25.09.2000 00:00:00;    98
26.09.2000 00:00:00;   102
27.09.2000 00:00:00;    95
28.09.2000 00:00:00;    94
29.09.2000 00:00:00;    91
30.09.2000 00:00:00;    84
01.10.2000 00:00:00;    85
02.10.2000 00:00:00;    88
03.10.2000 00:00:00;    94
04.10.2000 00:00:00;   119
05.10.2000 00:00:00;   125
06.10.2000 00:00:00;   125
07.10.2000 00:00:00;   120
08.10.2000 00:00:00;   111
09.10.2000 00:00:00;   114
10.10.2000 00:00:00;   114
11.10.2000 00:00:00;   120
12.10.2000 00:00:00;   110
13.10.2000 00:00:00;   111
14.10.2000 00:00:00;   104
15.10.2000 00:00:00;   113
16.10.2000 00:00:00;   116
17.10.2000 00:00:00;   105
18.10.2000 00:00:00;   115
19.10.2000 00:00:00;   103
20.10.2000 00:00:00;   111
21.10.2000 00:00:00;   109
22.10.2000 00:00:00;   108
23.10.2000 00:00:00;   109
24.10.2000 00:00:00;   116
25.10.2000 00:00:00;   123
26.10.2000 00:00:00;   129
27.10.2000 00:00:00;   112
28.10.2000 00:00:00;   114
29.10.2000 00:00:00;   113
30.10.2000 00:00:00;   112
31.10.2000 00:00:00;   106
01.11.2000 00:00:00;   101
02.11.2000 00:00:00;   101
03.11.2000 00:00:00;   101
04.11.2000 00:00:00;   106
05.11.2000 00:00:00;   110
06.11.2000 00:00:00;   128
07.11.2000 00:00:00;   154
08.11.2000 00:00:00;   135
09.11.2000 00:00:00;   136
10.11.2000 00:00:00;   135
11.11.2000 00:00:00;   127
12.11.2000 00:00:00;   117
13.11.2000 00:00:00;   108
14.11.2000 00:00:00;   103
15.11.2000 00:00:00;   102
16.11.2000 00:00:00;   113
17.11.2000 00:00:00;   144
18.11.2000 00:00:00;   162
19.11.2000 00:00:00;   156
20.11.2000 00:00:00;   139
21.11.2000 00:00:00;   140
22.11.2000 00:00:00;   131
23.11.2000 00:00:00;   133
24.11.2000 00:00:00;   116
25.11.2000 00:00:00;   118
26.11.2000 00:00:00;   123
27.11.2000 00:00:00;   139
28.11.2000 00:00:00;   192
29.11.2000 00:00:00;   197
30.11.2000 00:00:00;   167
01.12.2000 00:00:00;   154
02.12.2000 00:00:00;   144
03.12.2000 00:00:00;   136
04.12.2000 00:00:00;   131
05.12.2000 00:00:00;   119
06.12.2000 00:00:00;   113
07.12.2000 00:00:00;   113
08.12.2000 00:00:00;   111
09.12.2000 00:00:00;   111
10.12.2000 00:00:00;   115
11.12.2000 00:00:00;   115
12.12.2000 00:00:00;   115
13.12.2000 00:00:00;   117
14.12.2000 00:00:00;   127
15.12.2000 00:00:00;   135
16.12.2000 00:00:00;   135
17.12.2000 00:00:00;   129
18.12.2000 00:00:00;   127
19.12.2000 00:00:00;   123
20.12.2000 00:00:00;   123
21.12.2000 00:00:00;   121
22.12.2000 00:00:00;   117
23.12.2000 00:00:00;   113
24.12.2000 00:00:00;   108
25.12.2000 00:00:00;   111
26.12.2000 00:00:00;   106
27.12.2000 00:00:00;   112
28.12.2000 00:00:00;   125
29.12.2000 00:00:00;   157
30.12.2000 00:00:00;   177
31.12.2000 00:00:00;   192
01.01.2001 00:00:00;   169
02.01.2001 00:00:00;   151
03.01.2001 00:00:00;   127
04.01.2001 00:00:00;   125
05.01.2001 00:00:00;   155
06.01.2001 00:00:00;   157
07.01.2001 00:00:00;   189
08.01.2001 00:00:00;   239
09.01.2001 00:00:00;   293
10.01.2001 00:00:00;   361
11.01.2001 00:00:00;   363
12.01.2001 00:00:00;   317
13.01.2001 00:00:00;   279
14.01.2001 00:00:00;   246
15.01.2001 00:00:00;   231
16.01.2001 00:00:00;   199
17.01.2001 00:00:00;   194
18.01.2001 00:00:00;   179
19.01.2001 00:00:00;   168
20.01.2001 00:00:00;   179
21.01.2001 00:00:00;   163
22.01.2001 00:00:00;   161
23.01.2001 00:00:00;   160
24.01.2001 00:00:00;   158
25.01.2001 00:00:00;   153
26.01.2001 00:00:00;   165
27.01.2001 00:00:00;   194
28.01.2001 00:00:00;   198
29.01.2001 00:00:00;   198
30.01.2001 00:00:00;   196
31.01.2001 00:00:00;   195
01.02.2001 00:00:00;   179
02.02.2001 00:00:00;   176
03.02.2001 00:00:00;   175
04.02.2001 00:00:00;   160
05.02.2001 00:00:00;   156
06.02.2001 00:00:00;   152
07.02.2001 00:00:00;   192
08.02.2001 00:00:00;   245
09.02.2001 00:00:00;   269
10.02.2001 00:00:00;   286
11.02.2001 00:00:00;   287
12.02.2001 00:00:00;   272
13.02.2001 00:00:00;   261
14.02.2001 00:00:00;   245
15.02.2001 00:00:00;   244
16.02.2001 00:00:00;   235
17.02.2001 00:00:00;   209
18.02.2001 00:00:00;   196
19.02.2001 00:00:00;   193
20.02.2001 00:00:00;   183
21.02.2001 00:00:00;   182
22.02.2001 00:00:00;   184
23.02.2001 00:00:00;   191
24.02.2001 00:00:00;   193
25.02.2001 00:00:00;   191
26.02.2001 00:00:00;   186
27.02.2001 00:00:00;   179
28.02.2001 00:00:00;   177
01.03.2001 00:00:00;   176
02.03.2001 00:00:00;   175
03.03.2001 00:00:00;   176
04.03.2001 00:00:00;   173
05.03.2001 00:00:00;   177
06.03.2001 00:00:00;   191
07.03.2001 00:00:00;   217
08.03.2001 00:00:00;   214
09.03.2001 00:00:00;   200
10.03.2001 00:00:00;   219
11.03.2001 00:00:00;   260
12.03.2001 00:00:00;   309
13.03.2001 00:00:00;   316
14.03.2001 00:00:00;   320
15.03.2001 00:00:00;   322
16.03.2001 00:00:00;   316
17.03.2001 00:00:00;   283
18.03.2001 00:00:00;   269
19.03.2001 00:00:00;   261
20.03.2001 00:00:00;   259
21.03.2001 00:00:00;   256
22.03.2001 00:00:00;   256
23.03.2001 00:00:00;   252
24.03.2001 00:00:00;   287
25.03.2001 00:00:00;   331
26.03.2001 00:00:00;   362
27.03.2001 00:00:00;   389
28.03.2001 00:00:00;   432
29.03.2001 00:00:00;   455
30.03.2001 00:00:00;   435
31.03.2001 00:00:00;   406
01.04.2001 00:00:00;   368
02.04.2001 00:00:00;   310
03.04.2001 00:00:00;   305
04.04.2001 00:00:00;   309
05.04.2001 00:00:00;   282
06.04.2001 00:00:00;   274
07.04.2001 00:00:00;   284
08.04.2001 00:00:00;   283
09.04.2001 00:00:00;   290
10.04.2001 00:00:00;   345
11.04.2001 00:00:00;   381
12.04.2001 00:00:00;   401
13.04.2001 00:00:00;   408
14.04.2001 00:00:00;   393
15.04.2001 00:00:00;   354
16.04.2001 00:00:00;   309
17.04.2001 00:00:00;   304
18.04.2001 00:00:00;   335
19.04.2001 00:00:00;   334
20.04.2001 00:00:00;   325
21.04.2001 00:00:00;   337
22.04.2001 00:00:00;   363
23.04.2001 00:00:00;   363
24.04.2001 00:00:00;   338
25.04.2001 00:00:00;   311
26.04.2001 00:00:00;   288
27.04.2001 00:00:00;   277
28.04.2001 00:00:00;   257
29.04.2001 00:00:00;   249
30.04.2001 00:00:00;   236
01.05.2001 00:00:00;   224
02.05.2001 00:00:00;   219
03.05.2001 00:00:00;   221
04.05.2001 00:00:00;   215
05.05.2001 00:00:00;   208
06.05.2001 00:00:00;   209
07.05.2001 00:00:00;   212
08.05.2001 00:00:00;   221
09.05.2001 00:00:00;   226
10.05.2001 00:00:00;   204
11.05.2001 00:00:00;   197
12.05.2001 00:00:00;   200
13.05.2001 00:00:00;   191
14.05.2001 00:00:00;   183
15.05.2001 00:00:00;   170
16.05.2001 00:00:00;   169
17.05.2001 00:00:00;   173
18.05.2001 00:00:00;   169
19.05.2001 00:00:00;   174
20.05.2001 00:00:00;   191
21.05.2001 00:00:00;   188
22.05.2001 00:00:00;   158
23.05.2001 00:00:00;   155
24.05.2001 00:00:00;   148
25.05.2001 00:00:00;   134
26.05.2001 00:00:00;   142
27.05.2001 00:00:00;   130
28.05.2001 00:00:00;   128
29.05.2001 00:00:00;   136
30.05.2001 00:00:00;   139
31.05.2001 00:00:00;   144
01.06.2001 00:00:00;   146
02.06.2001 00:00:00;   150
03.06.2001 00:00:00;   149
04.06.2001 00:00:00;   149
05.06.2001 00:00:00;   139
06.06.2001 00:00:00;   135
07.06.2001 00:00:00;   138
08.06.2001 00:00:00;   137
09.06.2001 00:00:00;   131
10.06.2001 00:00:00;   126
11.06.2001 00:00:00;   140
12.06.2001 00:00:00;   167
13.06.2001 00:00:00;   198
14.06.2001 00:00:00;   182
15.06.2001 00:00:00;   147
16.06.2001 00:00:00;   139
17.06.2001 00:00:00;   134
18.06.2001 00:00:00;   153
19.06.2001 00:00:00;   150
20.06.2001 00:00:00;   158
21.06.2001 00:00:00;   164
22.06.2001 00:00:00;   150
23.06.2001 00:00:00;   144
24.06.2001 00:00:00;   136
25.06.2001 00:00:00;   148
26.06.2001 00:00:00;   172
27.06.2001 00:00:00;   141
28.06.2001 00:00:00;   133
29.06.2001 00:00:00;   117
30.06.2001 00:00:00;   129
01.07.2001 00:00:00;   124
02.07.2001 00:00:00;   121
03.07.2001 00:00:00;   133
04.07.2001 00:00:00;   132
05.07.2001 00:00:00;   116
06.07.2001 00:00:00;   131
07.07.2001 00:00:00;   133
08.07.2001 00:00:00;   119
09.07.2001 00:00:00;   106
10.07.2001 00:00:00;   109
11.07.2001 00:00:00;   122
12.07.2001 00:00:00;   120
13.07.2001 00:00:00;   109
14.07.2001 00:00:00;   107
15.07.2001 00:00:00;   109
16.07.2001 00:00:00;   104
17.07.2001 00:00:00;    95
18.07.2001 00:00:00;   141
19.07.2001 00:00:00;   300
20.07.2001 00:00:00;   256
21.07.2001 00:00:00;   352
22.07.2001 00:00:00;   379
23.07.2001 00:00:00;   407
24.07.2001 00:00:00;   447
25.07.2001 00:00:00;   438
26.07.2001 00:00:00;   404
27.07.2001 00:00:00;   394
28.07.2001 00:00:00;   418
29.07.2001 00:00:00;   450
30.07.2001 00:00:00;   403
31.07.2001 00:00:00;   278
01.08.2001 00:00:00;   248
02.08.2001 00:00:00;   215
03.08.2001 00:00:00;   186
04.08.2001 00:00:00;   182
05.08.2001 00:00:00;   195
06.08.2001 00:00:00;   302
07.08.2001 00:00:00;   249
08.08.2001 00:00:00;   215
09.08.2001 00:00:00;   197
10.08.2001 00:00:00;   201
11.08.2001 00:00:00;   255
12.08.2001 00:00:00;   258
13.08.2001 00:00:00;   228
14.08.2001 00:00:00;   206
15.08.2001 00:00:00;   188
16.08.2001 00:00:00;   183
17.08.2001 00:00:00;   154
18.08.2001 00:00:00;   156
19.08.2001 00:00:00;   144
20.08.2001 00:00:00;   143
21.08.2001 00:00:00;   152
22.08.2001 00:00:00;   185
23.08.2001 00:00:00;   190
24.08.2001 00:00:00;   175
25.08.2001 00:00:00;   149
26.08.2001 00:00:00;   142
27.08.2001 00:00:00;   149
28.08.2001 00:00:00;   145
29.08.2001 00:00:00;   129
30.08.2001 00:00:00;   124
31.08.2001 00:00:00;   106
01.09.2001 00:00:00;    97
02.09.2001 00:00:00;   111
03.09.2001 00:00:00;   129
04.09.2001 00:00:00;   136
05.09.2001 00:00:00;   155
06.09.2001 00:00:00;   218
07.09.2001 00:00:00;   250
08.09.2001 00:00:00;   250
09.09.2001 00:00:00;   209
10.09.2001 00:00:00;   215
11.09.2001 00:00:00;   233
12.09.2001 00:00:00;   239
13.09.2001 00:00:00;   252
14.09.2001 00:00:00;   215
15.09.2001 00:00:00;   207
16.09.2001 00:00:00;   227
17.09.2001 00:00:00;   280
18.09.2001 00:00:00;   317
19.09.2001 00:00:00;   367
20.09.2001 00:00:00;   385
21.09.2001 00:00:00;   390
22.09.2001 00:00:00;   358
23.09.2001 00:00:00;   320
24.09.2001 00:00:00;   301
25.09.2001 00:00:00;   322
26.09.2001 00:00:00;   352
27.09.2001 00:00:00;   334
28.09.2001 00:00:00;   304
29.09.2001 00:00:00;   278
30.09.2001 00:00:00;   268
01.10.2001 00:00:00;   247
02.10.2001 00:00:00;   233
03.10.2001 00:00:00;   229
04.10.2001 00:00:00;   212
05.10.2001 00:00:00;   212
06.10.2001 00:00:00;   206
07.10.2001 00:00:00;   210
08.10.2001 00:00:00;   208
09.10.2001 00:00:00;   205
10.10.2001 00:00:00;   210
11.10.2001 00:00:00;   199
12.10.2001 00:00:00;   195
13.10.2001 00:00:00;   193
14.10.2001 00:00:00;   187
15.10.2001 00:00:00;   184
16.10.2001 00:00:00;   182
17.10.2001 00:00:00;   176
18.10.2001 00:00:00;   175
19.10.2001 00:00:00;   175
20.10.2001 00:00:00;   177
21.10.2001 00:00:00;   175
22.10.2001 00:00:00;   173
23.10.2001 00:00:00;   170
24.10.2001 00:00:00;   160
25.10.2001 00:00:00;   154
26.10.2001 00:00:00;   162
27.10.2001 00:00:00;   160
28.10.2001 00:00:00;   159
29.10.2001 00:00:00;   161
30.10.2001 00:00:00;   169
31.10.2001 00:00:00;   177
01.11.2001 00:00:00;   173
02.11.2001 00:00:00;   161
03.11.2001 00:00:00;   146
04.11.2001 00:00:00;   142
05.11.2001 00:00:00;   143
06.11.2001 00:00:00;   147
07.11.2001 00:00:00;   151
08.11.2001 00:00:00;   147
09.11.2001 00:00:00;   153
10.11.2001 00:00:00;   213
11.11.2001 00:00:00;   214
12.11.2001 00:00:00;   183
13.11.2001 00:00:00;   164
14.11.2001 00:00:00;   166
15.11.2001 00:00:00;   171
16.11.2001 00:00:00;   155
17.11.2001 00:00:00;   146
18.11.2001 00:00:00;   154
19.11.2001 00:00:00;   154
20.11.2001 00:00:00;   162
21.11.2001 00:00:00;   156
22.11.2001 00:00:00;   145
23.11.2001 00:00:00;   148
24.11.2001 00:00:00;   162
25.11.2001 00:00:00;   191
26.11.2001 00:00:00;   165
27.11.2001 00:00:00;   163
28.11.2001 00:00:00;   167
29.11.2001 00:00:00;   173
30.11.2001 00:00:00;   173
01.12.2001 00:00:00;   172
02.12.2001 00:00:00;   171
03.12.2001 00:00:00;   170
04.12.2001 00:00:00;   167
05.12.2001 00:00:00;   162
06.12.2001 00:00:00;   162
07.12.2001 00:00:00;   168
08.12.2001 00:00:00;   170
09.12.2001 00:00:00;   152
10.12.2001 00:00:00;   146
11.12.2001 00:00:00;   127
12.12.2001 00:00:00;   141
13.12.2001 00:00:00;   168
14.12.2001 00:00:00;   162
15.12.2001 00:00:00;   159
16.12.2001 00:00:00;   137
17.12.2001 00:00:00;   138
18.12.2001 00:00:00;   145
19.12.2001 00:00:00;   147
20.12.2001 00:00:00;   156
21.12.2001 00:00:00;   160
22.12.2001 00:00:00;   140
23.12.2001 00:00:00;   141
24.12.2001 00:00:00;   148
25.12.2001 00:00:00;   149
26.12.2001 00:00:00;   148
27.12.2001 00:00:00;   140
28.12.2001 00:00:00;   143
29.12.2001 00:00:00;   154
30.12.2001 00:00:00;   159
31.12.2001 00:00:00;   160
01.01.2002 00:00:00;   163
02.01.2002 00:00:00;   148
03.01.2002 00:00:00;   143
04.01.2002 00:00:00;   160
05.01.2002 00:00:00;   159
06.01.2002 00:00:00;   141
07.01.2002 00:00:00;   142
08.01.2002 00:00:00;   134
09.01.2002 00:00:00;   155
10.01.2002 00:00:00;   163
11.01.2002 00:00:00;   167
12.01.2002 00:00:00;   160
13.01.2002 00:00:00;   163
14.01.2002 00:00:00;   161
15.01.2002 00:00:00;   151
16.01.2002 00:00:00;   153
17.01.2002 00:00:00;   152
18.01.2002 00:00:00;   154
19.01.2002 00:00:00;   148
20.01.2002 00:00:00;   145
21.01.2002 00:00:00;   156
22.01.2002 00:00:00;   183
23.01.2002 00:00:00;   278
24.01.2002 00:00:00;   362
25.01.2002 00:00:00;   379
26.01.2002 00:00:00;   394
27.01.2002 00:00:00;   413
28.01.2002 00:00:00;   426
29.01.2002 00:00:00;   448
30.01.2002 00:00:00;   510
31.01.2002 00:00:00;   542
01.02.2002 00:00:00;   540
02.02.2002 00:00:00;   525
03.02.2002 00:00:00;   505
04.02.2002 00:00:00;   471
05.02.2002 00:00:00;   442
06.02.2002 00:00:00;   433
07.02.2002 00:00:00;   416
08.02.2002 00:00:00;   379
09.02.2002 00:00:00;   338
10.02.2002 00:00:00;   322
11.02.2002 00:00:00;   325
12.02.2002 00:00:00;   355
13.02.2002 00:00:00;   372
14.02.2002 00:00:00;   392
15.02.2002 00:00:00;   422
16.02.2002 00:00:00;   450
17.02.2002 00:00:00;   445
18.02.2002 00:00:00;   406
19.02.2002 00:00:00;   362
20.02.2002 00:00:00;   349
21.02.2002 00:00:00;   334
22.02.2002 00:00:00;   375
23.02.2002 00:00:00;   409
24.02.2002 00:00:00;   403
25.02.2002 00:00:00;   368
26.02.2002 00:00:00;   350
27.02.2002 00:00:00;   347
28.02.2002 00:00:00;   382
01.03.2002 00:00:00;   421
02.03.2002 00:00:00;   470
03.03.2002 00:00:00;   477
04.03.2002 00:00:00;   457
05.03.2002 00:00:00;   429
06.03.2002 00:00:00;   384
07.03.2002 00:00:00;   352
08.03.2002 00:00:00;   337
09.03.2002 00:00:00;   328
10.03.2002 00:00:00;   319
11.03.2002 00:00:00;   310
12.03.2002 00:00:00;   294
13.03.2002 00:00:00;   280
14.03.2002 00:00:00;   271
15.03.2002 00:00:00;   261
16.03.2002 00:00:00;   259
17.03.2002 00:00:00;   252
18.03.2002 00:00:00;   252
19.03.2002 00:00:00;   247
20.03.2002 00:00:00;   247
21.03.2002 00:00:00;   260
22.03.2002 00:00:00;   284
23.03.2002 00:00:00;   305
24.03.2002 00:00:00;   331
25.03.2002 00:00:00;   332
26.03.2002 00:00:00;   330
27.03.2002 00:00:00;   315
28.03.2002 00:00:00;   302
29.03.2002 00:00:00;   295
30.03.2002 00:00:00;   272
31.03.2002 00:00:00;   288
01.04.2002 00:00:00;   297
02.04.2002 00:00:00;   287
03.04.2002 00:00:00;   278
04.04.2002 00:00:00;   249
05.04.2002 00:00:00;   233
06.04.2002 00:00:00;   220
07.04.2002 00:00:00;   222
08.04.2002 00:00:00;   225
09.04.2002 00:00:00;   215
10.04.2002 00:00:00;   215
11.04.2002 00:00:00;   212
12.04.2002 00:00:00;   199
13.04.2002 00:00:00;   202
14.04.2002 00:00:00;   203
15.04.2002 00:00:00;   217
16.04.2002 00:00:00;   241
17.04.2002 00:00:00;   249
18.04.2002 00:00:00;   239
19.04.2002 00:00:00;   223
20.04.2002 00:00:00;   227
21.04.2002 00:00:00;   210
22.04.2002 00:00:00;   216
23.04.2002 00:00:00;   225
24.04.2002 00:00:00;   217
25.04.2002 00:00:00;   214
26.04.2002 00:00:00;   218
27.04.2002 00:00:00;   207
28.04.2002 00:00:00;   211
29.04.2002 00:00:00;   217
30.04.2002 00:00:00;   204
01.05.2002 00:00:00;   204
02.05.2002 00:00:00;   200
03.05.2002 00:00:00;   190
04.05.2002 00:00:00;   181
05.05.2002 00:00:00;   183
06.05.2002 00:00:00;   201
07.05.2002 00:00:00;   225
08.05.2002 00:00:00;   233
09.05.2002 00:00:00;   209
10.05.2002 00:00:00;   175
11.05.2002 00:00:00;   168
12.05.2002 00:00:00;   164
13.05.2002 00:00:00;   169
14.05.2002 00:00:00;   177
15.05.2002 00:00:00;   180
16.05.2002 00:00:00;   188
17.05.2002 00:00:00;   177
18.05.2002 00:00:00;   155
19.05.2002 00:00:00;   145
20.05.2002 00:00:00;   148
21.05.2002 00:00:00;   145
22.05.2002 00:00:00;   137
23.05.2002 00:00:00;   132
24.05.2002 00:00:00;   129
25.05.2002 00:00:00;   123
26.05.2002 00:00:00;   125
27.05.2002 00:00:00;   147
28.05.2002 00:00:00;   156
29.05.2002 00:00:00;   163
30.05.2002 00:00:00;   169
31.05.2002 00:00:00;   159
01.06.2002 00:00:00;   140
02.06.2002 00:00:00;   130
03.06.2002 00:00:00;   129
04.06.2002 00:00:00;   127
05.06.2002 00:00:00;   119
06.06.2002 00:00:00;   119
07.06.2002 00:00:00;   123
08.06.2002 00:00:00;   162
09.06.2002 00:00:00;   180
10.06.2002 00:00:00;   201
11.06.2002 00:00:00;   205
12.06.2002 00:00:00;   211
13.06.2002 00:00:00;   211
14.06.2002 00:00:00;   170
15.06.2002 00:00:00;   132
16.06.2002 00:00:00;   134
17.06.2002 00:00:00;   159
18.06.2002 00:00:00;   155
19.06.2002 00:00:00;   131
20.06.2002 00:00:00;   122
21.06.2002 00:00:00;   110
22.06.2002 00:00:00;   117
23.06.2002 00:00:00;   122
24.06.2002 00:00:00;   118
25.06.2002 00:00:00;   150
26.06.2002 00:00:00;   153
27.06.2002 00:00:00;   133
28.06.2002 00:00:00;   112
29.06.2002 00:00:00;   124
30.06.2002 00:00:00;   135
01.07.2002 00:00:00;   128
02.07.2002 00:00:00;   108
03.07.2002 00:00:00;   104
04.07.2002 00:00:00;   105
05.07.2002 00:00:00;   104
06.07.2002 00:00:00;   108
07.07.2002 00:00:00;   108
08.07.2002 00:00:00;   118
09.07.2002 00:00:00;   116
10.07.2002 00:00:00;    99
11.07.2002 00:00:00;    88
12.07.2002 00:00:00;    87
13.07.2002 00:00:00;    88
14.07.2002 00:00:00;    93
15.07.2002 00:00:00;   121
16.07.2002 00:00:00;   123
17.07.2002 00:00:00;   169
18.07.2002 00:00:00;   209
19.07.2002 00:00:00;   217
20.07.2002 00:00:00;   246
21.07.2002 00:00:00;   197
22.07.2002 00:00:00;   158
23.07.2002 00:00:00;   138
24.07.2002 00:00:00;   123
25.07.2002 00:00:00;   119
26.07.2002 00:00:00;   118
27.07.2002 00:00:00;   115
28.07.2002 00:00:00;   100
29.07.2002 00:00:00;    88
30.07.2002 00:00:00;    96
31.07.2002 00:00:00;   102
01.08.2002 00:00:00;   110
02.08.2002 00:00:00;   113
03.08.2002 00:00:00;   135
04.08.2002 00:00:00;   160
05.08.2002 00:00:00;   161
06.08.2002 00:00:00;   133
07.08.2002 00:00:00;   123
08.08.2002 00:00:00;   146
09.08.2002 00:00:00;   189
10.08.2002 00:00:00;   200
11.08.2002 00:00:00;   191
12.08.2002 00:00:00;   219
13.08.2002 00:00:00;   276
14.08.2002 00:00:00;   348
15.08.2002 00:00:00;   387
16.08.2002 00:00:00;   409
17.08.2002 00:00:00;   459
18.08.2002 00:00:00;   488
19.08.2002 00:00:00;   458
20.08.2002 00:00:00;   417
21.08.2002 00:00:00;   383
22.08.2002 00:00:00;   346
23.08.2002 00:00:00;   318
24.08.2002 00:00:00;   296
25.08.2002 00:00:00;   247
26.08.2002 00:00:00;   258
27.08.2002 00:00:00;   268
28.08.2002 00:00:00;   240
29.08.2002 00:00:00;   179
30.08.2002 00:00:00;   173
31.08.2002 00:00:00;   162
01.09.2002 00:00:00;   163
02.09.2002 00:00:00;   165
03.09.2002 00:00:00;   170
04.09.2002 00:00:00;   162
05.09.2002 00:00:00;   157
06.09.2002 00:00:00;   155
07.09.2002 00:00:00;   156
08.09.2002 00:00:00;   157
09.09.2002 00:00:00;   165
10.09.2002 00:00:00;   166
11.09.2002 00:00:00;   162
12.09.2002 00:00:00;   157
13.09.2002 00:00:00;   159
14.09.2002 00:00:00;   150
15.09.2002 00:00:00;   147
16.09.2002 00:00:00;   143
17.09.2002 00:00:00;   148
18.09.2002 00:00:00;   163
19.09.2002 00:00:00;   167
20.09.2002 00:00:00;   155
21.09.2002 00:00:00;   157
22.09.2002 00:00:00;   161
23.09.2002 00:00:00;   157
24.09.2002 00:00:00;   155
25.09.2002 00:00:00;   148
26.09.2002 00:00:00;   151
27.09.2002 00:00:00;   156
28.09.2002 00:00:00;   165
29.09.2002 00:00:00;   166
30.09.2002 00:00:00;   172
01.10.2002 00:00:00;   189
02.10.2002 00:00:00;   184
03.10.2002 00:00:00;   170
04.10.2002 00:00:00;   166
05.10.2002 00:00:00;   182
06.10.2002 00:00:00;   181
07.10.2002 00:00:00;   164
08.10.2002 00:00:00;   149
09.10.2002 00:00:00;   195
10.10.2002 00:00:00;   179
11.10.2002 00:00:00;   158
12.10.2002 00:00:00;   182
13.10.2002 00:00:00;   238
14.10.2002 00:00:00;   306
15.10.2002 00:00:00;   310
16.10.2002 00:00:00;   293
17.10.2002 00:00:00;   286
18.10.2002 00:00:00;   289
19.10.2002 00:00:00;   347
20.10.2002 00:00:00;   374
21.10.2002 00:00:00;   361
22.10.2002 00:00:00;   338
23.10.2002 00:00:00;   308
24.10.2002 00:00:00;   277
25.10.2002 00:00:00;   266
26.10.2002 00:00:00;   266
27.10.2002 00:00:00;   263
28.10.2002 00:00:00;   277
29.10.2002 00:00:00;   326
30.10.2002 00:00:00;   315
31.10.2002 00:00:00;   288
01.11.2002 00:00:00;   281
02.11.2002 00:00:00;   267
03.11.2002 00:00:00;   280
04.11.2002 00:00:00;   306
05.11.2002 00:00:00;   311
06.11.2002 00:00:00;   304
07.11.2002 00:00:00;   289
08.11.2002 00:00:00;   274
09.11.2002 00:00:00;   279
10.11.2002 00:00:00;   281
11.11.2002 00:00:00;   291
12.11.2002 00:00:00;   279
13.11.2002 00:00:00;   272
14.11.2002 00:00:00;   294
15.11.2002 00:00:00;   332
16.11.2002 00:00:00;   335
17.11.2002 00:00:00;   332
18.11.2002 00:00:00;   327
19.11.2002 00:00:00;   325
20.11.2002 00:00:00;   323
21.11.2002 00:00:00;   318
22.11.2002 00:00:00;   311
23.11.2002 00:00:00;   293
24.11.2002 00:00:00;   298
25.11.2002 00:00:00;   297
26.11.2002 00:00:00;   295
27.11.2002 00:00:00;   287
28.11.2002 00:00:00;   274
29.11.2002 00:00:00;   268
30.11.2002 00:00:00;   265
01.12.2002 00:00:00;   271
02.12.2002 00:00:00;   286
03.12.2002 00:00:00;   298
04.12.2002 00:00:00;   308
05.12.2002 00:00:00;   307
06.12.2002 00:00:00;   312
07.12.2002 00:00:00;   310
08.12.2002 00:00:00;   301
09.12.2002 00:00:00;   282
10.12.2002 00:00:00;   260
11.12.2002 00:00:00;   212
12.12.2002 00:00:00;   197
13.12.2002 00:00:00;   207
14.12.2002 00:00:00;   220
15.12.2002 00:00:00;   214
16.12.2002 00:00:00;   208
17.12.2002 00:00:00;   205
18.12.2002 00:00:00;   209
19.12.2002 00:00:00;   210
20.12.2002 00:00:00;   192
21.12.2002 00:00:00;   191
22.12.2002 00:00:00;   189
23.12.2002 00:00:00;   199
24.12.2002 00:00:00;   201
25.12.2002 00:00:00;   184
26.12.2002 00:00:00;   168
27.12.2002 00:00:00;   160
28.12.2002 00:00:00;   168
29.12.2002 00:00:00;   168
30.12.2002 00:00:00;   186
31.12.2002 00:00:00;   279
01.01.2003 00:00:00;   380
02.01.2003 00:00:00;   399
03.01.2003 00:00:00;   409
04.01.2003 00:00:00;   425
05.01.2003 00:00:00;   520
06.01.2003 00:00:00;   580
07.01.2003 00:00:00;   572
08.01.2003 00:00:00;   538
09.01.2003 00:00:00;   512
10.01.2003 00:00:00;   483
11.01.2003 00:00:00;   438
12.01.2003 00:00:00;   413
13.01.2003 00:00:00;   405
14.01.2003 00:00:00;   369
15.01.2003 00:00:00;   336
16.01.2003 00:00:00;   332
17.01.2003 00:00:00;   323
18.01.2003 00:00:00;   312
