Messstelle:                ;Wallersee (Seepegel)
05.01.1999 00:00:00;   120
06.01.1999 00:00:00;   120
07.01.1999 00:00:00;   120
08.01.1999 00:00:00;   127
09.01.1999 00:00:00;   136
10.01.1999 00:00:00;   138
11.01.1999 00:00:00;   138
12.01.1999 00:00:00;   136
13.01.1999 00:00:00;   134
14.01.1999 00:00:00;   133
15.01.1999 00:00:00;   131
16.01.1999 00:00:00;   129
17.01.1999 00:00:00;   127
18.01.1999 00:00:00;   126
19.01.1999 00:00:00;   124
20.01.1999 00:00:00;   123
21.01.1999 00:00:00;   121
22.01.1999 00:00:00;   120
23.01.1999 00:00:00;   120
24.01.1999 00:00:00;   118
25.01.1999 00:00:00;   117
26.01.1999 00:00:00;   116
27.01.1999 00:00:00;   117
28.01.1999 00:00:00;   118
29.01.1999 00:00:00;   119
30.01.1999 00:00:00;   118
31.01.1999 00:00:00;   117
01.02.1999 00:00:00;   117
02.02.1999 00:00:00;   117
03.02.1999 00:00:00;   116
04.02.1999 00:00:00;   118
05.02.1999 00:00:00;   127
06.02.1999 00:00:00;   136
07.02.1999 00:00:00;   136
08.02.1999 00:00:00;   136
09.02.1999 00:00:00;   134
10.02.1999 00:00:00;   133
11.02.1999 00:00:00;   131
12.02.1999 00:00:00;   129
13.02.1999 00:00:00;   128
14.02.1999 00:00:00;   127
15.02.1999 00:00:00;   126
16.02.1999 00:00:00;   124
17.02.1999 00:00:00;   123
18.02.1999 00:00:00;   122
19.02.1999 00:00:00;   123
20.02.1999 00:00:00;   159
21.02.1999 00:00:00;   213
22.02.1999 00:00:00;   231
23.02.1999 00:00:00;   226
24.02.1999 00:00:00;   214
25.02.1999 00:00:00;   201
26.02.1999 00:00:00;   189
27.02.1999 00:00:00;   179
28.02.1999 00:00:00;   171
01.03.1999 00:00:00;   166
02.03.1999 00:00:00;   182
03.03.1999 00:00:00;   205
04.03.1999 00:00:00;   205
05.03.1999 00:00:00;   200
06.03.1999 00:00:00;   194
07.03.1999 00:00:00;   186
08.03.1999 00:00:00;   178
09.03.1999 00:00:00;   172
10.03.1999 00:00:00;   168
11.03.1999 00:00:00;   166
12.03.1999 00:00:00;   163
13.03.1999 00:00:00;   158
14.03.1999 00:00:00;   154
15.03.1999 00:00:00;   152
16.03.1999 00:00:00;   148
17.03.1999 00:00:00;   145
18.03.1999 00:00:00;   142
19.03.1999 00:00:00;   138
20.03.1999 00:00:00;   137
21.03.1999 00:00:00;   135
22.03.1999 00:00:00;   132
23.03.1999 00:00:00;   132
24.03.1999 00:00:00;   134
25.03.1999 00:00:00;   135
26.03.1999 00:00:00;   134
27.03.1999 00:00:00;   133
28.03.1999 00:00:00;   130
29.03.1999 00:00:00;   132
30.03.1999 00:00:00;   133
31.03.1999 00:00:00;   132
01.04.1999 00:00:00;   130
02.04.1999 00:00:00;   129
03.04.1999 00:00:00;   127
04.04.1999 00:00:00;   125
05.04.1999 00:00:00;   131
06.04.1999 00:00:00;   132
07.04.1999 00:00:00;   131
08.04.1999 00:00:00;   134
09.04.1999 00:00:00;   136
10.04.1999 00:00:00;   134
11.04.1999 00:00:00;   134
12.04.1999 00:00:00;   133
13.04.1999 00:00:00;   135
14.04.1999 00:00:00;   136
15.04.1999 00:00:00;   135
16.04.1999 00:00:00;   133
17.04.1999 00:00:00;   132
18.04.1999 00:00:00;   130
19.04.1999 00:00:00;   129
20.04.1999 00:00:00;   128
21.04.1999 00:00:00;   126
22.04.1999 00:00:00;   129
23.04.1999 00:00:00;   131
24.04.1999 00:00:00;   129
25.04.1999 00:00:00;   127
26.04.1999 00:00:00;   126
27.04.1999 00:00:00;   125
28.04.1999 00:00:00;   124
29.04.1999 00:00:00;   122
30.04.1999 00:00:00;   121
01.05.1999 00:00:00;   120
02.05.1999 00:00:00;   119
03.05.1999 00:00:00;   119
04.05.1999 00:00:00;   117
05.05.1999 00:00:00;   116
06.05.1999 00:00:00;   116
07.05.1999 00:00:00;   117
08.05.1999 00:00:00;   117
09.05.1999 00:00:00;   119
10.05.1999 00:00:00;   121
11.05.1999 00:00:00;   121
12.05.1999 00:00:00;   131
13.05.1999 00:00:00;   145
14.05.1999 00:00:00;   147
15.05.1999 00:00:00;   149
16.05.1999 00:00:00;   146
17.05.1999 00:00:00;   142
18.05.1999 00:00:00;   138
19.05.1999 00:00:00;   135
20.05.1999 00:00:00;   133
21.05.1999 00:00:00;   139
22.05.1999 00:00:00;   154
23.05.1999 00:00:00;   155
24.05.1999 00:00:00;   156
25.05.1999 00:00:00;   153
26.05.1999 00:00:00;   150
27.05.1999 00:00:00;   147
28.05.1999 00:00:00;   144
29.05.1999 00:00:00;   141
30.05.1999 00:00:00;   138
31.05.1999 00:00:00;   135
01.06.1999 00:00:00;   132
02.06.1999 00:00:00;   130
03.06.1999 00:00:00;   127
04.06.1999 00:00:00;   125
05.06.1999 00:00:00;   124
06.06.1999 00:00:00;   123
07.06.1999 00:00:00;   122
08.06.1999 00:00:00;   120
09.06.1999 00:00:00;   120
10.06.1999 00:00:00;   119
11.06.1999 00:00:00;   118
12.06.1999 00:00:00;   119
13.06.1999 00:00:00;   118
14.06.1999 00:00:00;   117
15.06.1999 00:00:00;   116
16.06.1999 00:00:00;   116
17.06.1999 00:00:00;   117
18.06.1999 00:00:00;   121
19.06.1999 00:00:00;   124
20.06.1999 00:00:00;   123
21.06.1999 00:00:00;   124
22.06.1999 00:00:00;   124
23.06.1999 00:00:00;   124
24.06.1999 00:00:00;   122
25.06.1999 00:00:00;   122
26.06.1999 00:00:00;   121
27.06.1999 00:00:00;   120
28.06.1999 00:00:00;   121
29.06.1999 00:00:00;   120
30.06.1999 00:00:00;   120
01.07.1999 00:00:00;   119
02.07.1999 00:00:00;   118
03.07.1999 00:00:00;   117
04.07.1999 00:00:00;   117
05.07.1999 00:00:00;   115
06.07.1999 00:00:00;   115
07.07.1999 00:00:00;   115
08.07.1999 00:00:00;   120
09.07.1999 00:00:00;   130
10.07.1999 00:00:00;   140
11.07.1999 00:00:00;   145
12.07.1999 00:00:00;   146
13.07.1999 00:00:00;   146
14.07.1999 00:00:00;   145
15.07.1999 00:00:00;   143
16.07.1999 00:00:00;   142
17.07.1999 00:00:00;   140
18.07.1999 00:00:00;   138
19.07.1999 00:00:00;   135
20.07.1999 00:00:00;   132
21.07.1999 00:00:00;   130
22.07.1999 00:00:00;   130
23.07.1999 00:00:00;   139
24.07.1999 00:00:00;   146
25.07.1999 00:00:00;   149
26.07.1999 00:00:00;   147
27.07.1999 00:00:00;   144
28.07.1999 00:00:00;   141
29.07.1999 00:00:00;   137
30.07.1999 00:00:00;   134
31.07.1999 00:00:00;   131
01.08.1999 00:00:00;   129
02.08.1999 00:00:00;   127
03.08.1999 00:00:00;   124
04.08.1999 00:00:00;   123
05.08.1999 00:00:00;   122
06.08.1999 00:00:00;   120
07.08.1999 00:00:00;   118
08.08.1999 00:00:00;   118
09.08.1999 00:00:00;   116
10.08.1999 00:00:00;   117
11.08.1999 00:00:00;   117
12.08.1999 00:00:00;   116
13.08.1999 00:00:00;   116
14.08.1999 00:00:00;   115
15.08.1999 00:00:00;   115
16.08.1999 00:00:00;   115
17.08.1999 00:00:00;   115
18.08.1999 00:00:00;   115
19.08.1999 00:00:00;   115
20.08.1999 00:00:00;   117
21.08.1999 00:00:00;   118
22.08.1999 00:00:00;   117
23.08.1999 00:00:00;   116
24.08.1999 00:00:00;   115
25.08.1999 00:00:00;   114
26.08.1999 00:00:00;   113
27.08.1999 00:00:00;   115
28.08.1999 00:00:00;   115
29.08.1999 00:00:00;   117
30.08.1999 00:00:00;   121
31.08.1999 00:00:00;   121
01.09.1999 00:00:00;   120
02.09.1999 00:00:00;   120
03.09.1999 00:00:00;   120
04.09.1999 00:00:00;   120
05.09.1999 00:00:00;   119
06.09.1999 00:00:00;   118
07.09.1999 00:00:00;   118
08.09.1999 00:00:00;   117
09.09.1999 00:00:00;   117
10.09.1999 00:00:00;   116
11.09.1999 00:00:00;   115
12.09.1999 00:00:00;   114
13.09.1999 00:00:00;   114
14.09.1999 00:00:00;   113
15.09.1999 00:00:00;   113
16.09.1999 00:00:00;   112
17.09.1999 00:00:00;   111
18.09.1999 00:00:00;   112
19.09.1999 00:00:00;   111
20.09.1999 00:00:00;   111
21.09.1999 00:00:00;   112
22.09.1999 00:00:00;   111
23.09.1999 00:00:00;   111
24.09.1999 00:00:00;   111
25.09.1999 00:00:00;   112
26.09.1999 00:00:00;   112
27.09.1999 00:00:00;   113
28.09.1999 00:00:00;   112
29.09.1999 00:00:00;   112
30.09.1999 00:00:00;   113
01.10.1999 00:00:00;   116
02.10.1999 00:00:00;   117
03.10.1999 00:00:00;   117
04.10.1999 00:00:00;   119
05.10.1999 00:00:00;   120
06.10.1999 00:00:00;   122
07.10.1999 00:00:00;   124
08.10.1999 00:00:00;   125
09.10.1999 00:00:00;   124
10.10.1999 00:00:00;   124
11.10.1999 00:00:00;   124
12.10.1999 00:00:00;   123
13.10.1999 00:00:00;   121
14.10.1999 00:00:00;   119
15.10.1999 00:00:00;   117
16.10.1999 00:00:00;   117
17.10.1999 00:00:00;   114
18.10.1999 00:00:00;   113
19.10.1999 00:00:00;   112
20.10.1999 00:00:00;   112
21.10.1999 00:00:00;   111
22.10.1999 00:00:00;   110
23.10.1999 00:00:00;   110
24.10.1999 00:00:00;   111
25.10.1999 00:00:00;   111
26.10.1999 00:00:00;   111
27.10.1999 00:00:00;   110
28.10.1999 00:00:00;   110
29.10.1999 00:00:00;   111
30.10.1999 00:00:00;   110
31.10.1999 00:00:00;   110
01.11.1999 00:00:00;   111
02.11.1999 00:00:00;   111
03.11.1999 00:00:00;   111
04.11.1999 00:00:00;   112
05.11.1999 00:00:00;   113
06.11.1999 00:00:00;   112
07.11.1999 00:00:00;   113
08.11.1999 00:00:00;   113
09.11.1999 00:00:00;   117
10.11.1999 00:00:00;   123
11.11.1999 00:00:00;   125
12.11.1999 00:00:00;   126
13.11.1999 00:00:00;   125
14.11.1999 00:00:00;   124
15.11.1999 00:00:00;   123
16.11.1999 00:00:00;   122
17.11.1999 00:00:00;   121
18.11.1999 00:00:00;   121
19.11.1999 00:00:00;   120
20.11.1999 00:00:00;   119
21.11.1999 00:00:00;   119
22.11.1999 00:00:00;   119
23.11.1999 00:00:00;   119
24.11.1999 00:00:00;   120
25.11.1999 00:00:00;   120
26.11.1999 00:00:00;   121
27.11.1999 00:00:00;   121
28.11.1999 00:00:00;   121
29.11.1999 00:00:00;   121
30.11.1999 00:00:00;   120
01.12.1999 00:00:00;   119
02.12.1999 00:00:00;   124
03.12.1999 00:00:00;   136
04.12.1999 00:00:00;   141
05.12.1999 00:00:00;   140
06.12.1999 00:00:00;   140
07.12.1999 00:00:00;   138
08.12.1999 00:00:00;   137
09.12.1999 00:00:00;   135
10.12.1999 00:00:00;   134
11.12.1999 00:00:00;   134
12.12.1999 00:00:00;   133
13.12.1999 00:00:00;   133
14.12.1999 00:00:00;   133
15.12.1999 00:00:00;   133
16.12.1999 00:00:00;   132
17.12.1999 00:00:00;   132
18.12.1999 00:00:00;   138
19.12.1999 00:00:00;   148
20.12.1999 00:00:00;   149
21.12.1999 00:00:00;   149
22.12.1999 00:00:00;   150
23.12.1999 00:00:00;   149
24.12.1999 00:00:00;   147
25.12.1999 00:00:00;   148
26.12.1999 00:00:00;   153
27.12.1999 00:00:00;   159
28.12.1999 00:00:00;   162
29.12.1999 00:00:00;   163
30.12.1999 00:00:00;   162
31.12.1999 00:00:00;   163
01.01.2000 00:00:00;   163
02.01.2000 00:00:00;   162
03.01.2000 00:00:00;   162
04.01.2000 00:00:00;   161
05.01.2000 00:00:00;   160
06.01.2000 00:00:00;   161
07.01.2000 00:00:00;   161
08.01.2000 00:00:00;   161
09.01.2000 00:00:00;   160
10.01.2000 00:00:00;   158
11.01.2000 00:00:00;   157
12.01.2000 00:00:00;   156
13.01.2000 00:00:00;   154
14.01.2000 00:00:00;   153
15.01.2000 00:00:00;   151
16.01.2000 00:00:00;   149
17.01.2000 00:00:00;   148
18.01.2000 00:00:00;   149
19.01.2000 00:00:00;   154
20.01.2000 00:00:00;   154
21.01.2000 00:00:00;   153
22.01.2000 00:00:00;   153
23.01.2000 00:00:00;   153
24.01.2000 00:00:00;   151
25.01.2000 00:00:00;   151
26.01.2000 00:00:00;   149
27.01.2000 00:00:00;   147
28.01.2000 00:00:00;   146
29.01.2000 00:00:00;   145
30.01.2000 00:00:00;   156
31.01.2000 00:00:00;   183
01.02.2000 00:00:00;   191
02.02.2000 00:00:00;   190
03.02.2000 00:00:00;   190
04.02.2000 00:00:00;   189
05.02.2000 00:00:00;   188
06.02.2000 00:00:00;   187
07.02.2000 00:00:00;   186
08.02.2000 00:00:00;   185
09.02.2000 00:00:00;   190
10.02.2000 00:00:00;   191
11.02.2000 00:00:00;   189
12.02.2000 00:00:00;   187
13.02.2000 00:00:00;   186
14.02.2000 00:00:00;   186
15.02.2000 00:00:00;   185
16.02.2000 00:00:00;   185
17.02.2000 00:00:00;   185
18.02.2000 00:00:00;   185
19.02.2000 00:00:00;   186
20.02.2000 00:00:00;   192
21.02.2000 00:00:00;   192
22.02.2000 00:00:00;   190
23.02.2000 00:00:00;   188
24.02.2000 00:00:00;   185
25.02.2000 00:00:00;   190
26.02.2000 00:00:00;   198
27.02.2000 00:00:00;   197
28.02.2000 00:00:00;   194
29.02.2000 00:00:00;   191
01.03.2000 00:00:00;   188
02.03.2000 00:00:00;   186
03.03.2000 00:00:00;   184
04.03.2000 00:00:00;   184
05.03.2000 00:00:00;   186
06.03.2000 00:00:00;   185
07.03.2000 00:00:00;   183
08.03.2000 00:00:00;   181
09.03.2000 00:00:00;   186
10.03.2000 00:00:00;   187
11.03.2000 00:00:00;   188
12.03.2000 00:00:00;   186
13.03.2000 00:00:00;   185
14.03.2000 00:00:00;   183
15.03.2000 00:00:00;   186
16.03.2000 00:00:00;   188
17.03.2000 00:00:00;   199
18.03.2000 00:00:00;   217
19.03.2000 00:00:00;   212
20.03.2000 00:00:00;   204
21.03.2000 00:00:00;   199
22.03.2000 00:00:00;   195
23.03.2000 00:00:00;   192
24.03.2000 00:00:00;   190
25.03.2000 00:00:00;   188
26.03.2000 00:00:00;   188
27.03.2000 00:00:00;   187
28.03.2000 00:00:00;   187
29.03.2000 00:00:00;   188
30.03.2000 00:00:00;   188
31.03.2000 00:00:00;   196
01.04.2000 00:00:00;   195
02.04.2000 00:00:00;   191
03.04.2000 00:00:00;   188
04.04.2000 00:00:00;   186
05.04.2000 00:00:00;   184
06.04.2000 00:00:00;   183
07.04.2000 00:00:00;   183
08.04.2000 00:00:00;   181
09.04.2000 00:00:00;   178
10.04.2000 00:00:00;   176
11.04.2000 00:00:00;   173
12.04.2000 00:00:00;   171
13.04.2000 00:00:00;   169
14.04.2000 00:00:00;   166
15.04.2000 00:00:00;   165
16.04.2000 00:00:00;   163
17.04.2000 00:00:00;   160
18.04.2000 00:00:00;   158
19.04.2000 00:00:00;   156
20.04.2000 00:00:00;   155
21.04.2000 00:00:00;   154
22.04.2000 00:00:00;   152
23.04.2000 00:00:00;   150
24.04.2000 00:00:00;   149
25.04.2000 00:00:00;   147
26.04.2000 00:00:00;   146
27.04.2000 00:00:00;   144
28.04.2000 00:00:00;   143
29.04.2000 00:00:00;   142
30.04.2000 00:00:00;   141
01.05.2000 00:00:00;   139
02.05.2000 00:00:00;   138
03.05.2000 00:00:00;   138
04.05.2000 00:00:00;   137
05.05.2000 00:00:00;   137
06.05.2000 00:00:00;   136
07.05.2000 00:00:00;   135
08.05.2000 00:00:00;   134
09.05.2000 00:00:00;   134
10.05.2000 00:00:00;   134
11.05.2000 00:00:00;   133
12.05.2000 00:00:00;   132
13.05.2000 00:00:00;   133
14.05.2000 00:00:00;   133
15.05.2000 00:00:00;   132
16.05.2000 00:00:00;   131
17.05.2000 00:00:00;   130
18.05.2000 00:00:00;   128
19.05.2000 00:00:00;   128
20.05.2000 00:00:00;   129
21.05.2000 00:00:00;   129
22.05.2000 00:00:00;   129
23.05.2000 00:00:00;   130
24.05.2000 00:00:00;   130
25.05.2000 00:00:00;   130
26.05.2000 00:00:00;   128
27.05.2000 00:00:00;   127
28.05.2000 00:00:00;   127
29.05.2000 00:00:00;   126
30.05.2000 00:00:00;   126
31.05.2000 00:00:00;   127
01.06.2000 00:00:00;   129
02.06.2000 00:00:00;   129
03.06.2000 00:00:00;   129
04.06.2000 00:00:00;   128
05.06.2000 00:00:00;   127
06.06.2000 00:00:00;   127
07.06.2000 00:00:00;   127
08.06.2000 00:00:00;   128
09.06.2000 00:00:00;   128
10.06.2000 00:00:00;   128
11.06.2000 00:00:00;   127
12.06.2000 00:00:00;   126
13.06.2000 00:00:00;   125
14.06.2000 00:00:00;   124
15.06.2000 00:00:00;   129
16.06.2000 00:00:00;   135
17.06.2000 00:00:00;   135
18.06.2000 00:00:00;   134
19.06.2000 00:00:00;   134
20.06.2000 00:00:00;   133
21.06.2000 00:00:00;   132
22.06.2000 00:00:00;   131
23.06.2000 00:00:00;   130
24.06.2000 00:00:00;   129
25.06.2000 00:00:00;   129
26.06.2000 00:00:00;   130
27.06.2000 00:00:00;   130
28.06.2000 00:00:00;   129
29.06.2000 00:00:00;   127
30.06.2000 00:00:00;   126
01.07.2000 00:00:00;   126
02.07.2000 00:00:00;   126
03.07.2000 00:00:00;   126
04.07.2000 00:00:00;   126
05.07.2000 00:00:00;   129
06.07.2000 00:00:00;   128
07.07.2000 00:00:00;   127
08.07.2000 00:00:00;   127
09.07.2000 00:00:00;   127
10.07.2000 00:00:00;   126
11.07.2000 00:00:00;   126
12.07.2000 00:00:00;   130
13.07.2000 00:00:00;   139
14.07.2000 00:00:00;   142
15.07.2000 00:00:00;   148
16.07.2000 00:00:00;   153
17.07.2000 00:00:00;   154
18.07.2000 00:00:00;   154
19.07.2000 00:00:00;   153
20.07.2000 00:00:00;   153
21.07.2000 00:00:00;   152
22.07.2000 00:00:00;   151
23.07.2000 00:00:00;   150
24.07.2000 00:00:00;   149
25.07.2000 00:00:00;   148
26.07.2000 00:00:00;   148
27.07.2000 00:00:00;   147
28.07.2000 00:00:00;   146
29.07.2000 00:00:00;   146
30.07.2000 00:00:00;   148
31.07.2000 00:00:00;   149
01.08.2000 00:00:00;   149
02.08.2000 00:00:00;   148
03.08.2000 00:00:00;   148
04.08.2000 00:00:00;   154
05.08.2000 00:00:00;   157
06.08.2000 00:00:00;   161
07.08.2000 00:00:00;   177
08.08.2000 00:00:00;   187
09.08.2000 00:00:00;   188
10.08.2000 00:00:00;   186
11.08.2000 00:00:00;   183
12.08.2000 00:00:00;   180
13.08.2000 00:00:00;   178
14.08.2000 00:00:00;   175
15.08.2000 00:00:00;   171
16.08.2000 00:00:00;   168
17.08.2000 00:00:00;   166
18.08.2000 00:00:00;   164
19.08.2000 00:00:00;   161
20.08.2000 00:00:00;   159
21.08.2000 00:00:00;   157
22.08.2000 00:00:00;   155
23.08.2000 00:00:00;   152
24.08.2000 00:00:00;   150
25.08.2000 00:00:00;   147
26.08.2000 00:00:00;   145
27.08.2000 00:00:00;   143
28.08.2000 00:00:00;   144
29.08.2000 00:00:00;   145
30.08.2000 00:00:00;   143
31.08.2000 00:00:00;   141
01.09.2000 00:00:00;   140
02.09.2000 00:00:00;   139
03.09.2000 00:00:00;   138
04.09.2000 00:00:00;   138
05.09.2000 00:00:00;   137
06.09.2000 00:00:00;   137
07.09.2000 00:00:00;   139
08.09.2000 00:00:00;   140
09.09.2000 00:00:00;   140
10.09.2000 00:00:00;   140
11.09.2000 00:00:00;   139
12.09.2000 00:00:00;   138
13.09.2000 00:00:00;   136
14.09.2000 00:00:00;   135
15.09.2000 00:00:00;   134
16.09.2000 00:00:00;   133
17.09.2000 00:00:00;   140
18.09.2000 00:00:00;   147
19.09.2000 00:00:00;   149
20.09.2000 00:00:00;   150
21.09.2000 00:00:00;   158
22.09.2000 00:00:00;   170
23.09.2000 00:00:00;   175
24.09.2000 00:00:00;   174
25.09.2000 00:00:00;   173
26.09.2000 00:00:00;   171
27.09.2000 00:00:00;   169
28.09.2000 00:00:00;   166
29.09.2000 00:00:00;   163
30.09.2000 00:00:00;   161
01.10.2000 00:00:00;   159
02.10.2000 00:00:00;   161
03.10.2000 00:00:00;   179
04.10.2000 00:00:00;   191
05.10.2000 00:00:00;   191
06.10.2000 00:00:00;   189
07.10.2000 00:00:00;   193
08.10.2000 00:00:00;   199
09.10.2000 00:00:00;   197
10.10.2000 00:00:00;   195
11.10.2000 00:00:00;   191
12.10.2000 00:00:00;   188
13.10.2000 00:00:00;   186
14.10.2000 00:00:00;   182
15.10.2000 00:00:00;   178
16.10.2000 00:00:00;   176
17.10.2000 00:00:00;   173
18.10.2000 00:00:00;   170
19.10.2000 00:00:00;   168
20.10.2000 00:00:00;   166
21.10.2000 00:00:00;   164
22.10.2000 00:00:00;   161
23.10.2000 00:00:00;   159
24.10.2000 00:00:00;   157
25.10.2000 00:00:00;   155
26.10.2000 00:00:00;   153
27.10.2000 00:00:00;   151
28.10.2000 00:00:00;   150
29.10.2000 00:00:00;   148
30.10.2000 00:00:00;   146
31.10.2000 00:00:00;   145
01.11.2000 00:00:00;   144
02.11.2000 00:00:00;   143
03.11.2000 00:00:00;   142
04.11.2000 00:00:00;   141
05.11.2000 00:00:00;   142
06.11.2000 00:00:00;   141
07.11.2000 00:00:00;   141
08.11.2000 00:00:00;   141
09.11.2000 00:00:00;   141
10.11.2000 00:00:00;   140
11.11.2000 00:00:00;   141
12.11.2000 00:00:00;   140
13.11.2000 00:00:00;   139
14.11.2000 00:00:00;   138
15.11.2000 00:00:00;   137
16.11.2000 00:00:00;   137
17.11.2000 00:00:00;   137
18.11.2000 00:00:00;   137
19.11.2000 00:00:00;   136
20.11.2000 00:00:00;   135
21.11.2000 00:00:00;   135
22.11.2000 00:00:00;   134
23.11.2000 00:00:00;   134
24.11.2000 00:00:00;   133
25.11.2000 00:00:00;   133
26.11.2000 00:00:00;   133
27.11.2000 00:00:00;   133
28.11.2000 00:00:00;   134
29.11.2000 00:00:00;   134
30.11.2000 00:00:00;   134
01.12.2000 00:00:00;   134
02.12.2000 00:00:00;   134
03.12.2000 00:00:00;   133
04.12.2000 00:00:00;   132
05.12.2000 00:00:00;   132
06.12.2000 00:00:00;   131
07.12.2000 00:00:00;   131
08.12.2000 00:00:00;   130
09.12.2000 00:00:00;   130
10.12.2000 00:00:00;   129
11.12.2000 00:00:00;   130
12.12.2000 00:00:00;   130
13.12.2000 00:00:00;   131
14.12.2000 00:00:00;   130
15.12.2000 00:00:00;   130
16.12.2000 00:00:00;   130
17.12.2000 00:00:00;   131
18.12.2000 00:00:00;   132
19.12.2000 00:00:00;   139
20.12.2000 00:00:00;   145
21.12.2000 00:00:00;   146
22.12.2000 00:00:00;   147
23.12.2000 00:00:00;   146
24.12.2000 00:00:00;   145
25.12.2000 00:00:00;   144
26.12.2000 00:00:00;   144
27.12.2000 00:00:00;   142
28.12.2000 00:00:00;   142
29.12.2000 00:00:00;   141
30.12.2000 00:00:00;   141
31.12.2000 00:00:00;   140
01.01.2001 00:00:00;   139
02.01.2001 00:00:00;   138
03.01.2001 00:00:00;   137
04.01.2001 00:00:00;   139
05.01.2001 00:00:00;   140
06.01.2001 00:00:00;   141
07.01.2001 00:00:00;   142
08.01.2001 00:00:00;   145
09.01.2001 00:00:00;   148
10.01.2001 00:00:00;   148
11.01.2001 00:00:00;   148
12.01.2001 00:00:00;   149
13.01.2001 00:00:00;   149
14.01.2001 00:00:00;   148
15.01.2001 00:00:00;   146
16.01.2001 00:00:00;   146
17.01.2001 00:00:00;   145
18.01.2001 00:00:00;   144
19.01.2001 00:00:00;   143
20.01.2001 00:00:00;   142
21.01.2001 00:00:00;   141
22.01.2001 00:00:00;   139
23.01.2001 00:00:00;   138
24.01.2001 00:00:00;   138
25.01.2001 00:00:00;   138
26.01.2001 00:00:00;   140
27.01.2001 00:00:00;   142
28.01.2001 00:00:00;   142
29.01.2001 00:00:00;   142
30.01.2001 00:00:00;   141
31.01.2001 00:00:00;   141
01.02.2001 00:00:00;   140
02.02.2001 00:00:00;   140
03.02.2001 00:00:00;   141
04.02.2001 00:00:00;   148
05.02.2001 00:00:00;   158
06.02.2001 00:00:00;   164
07.02.2001 00:00:00;   168
08.02.2001 00:00:00;   170
09.02.2001 00:00:00;   173
10.02.2001 00:00:00;   177
11.02.2001 00:00:00;   180
12.02.2001 00:00:00;   181
13.02.2001 00:00:00;   180
14.02.2001 00:00:00;   179
15.02.2001 00:00:00;   179
16.02.2001 00:00:00;   178
17.02.2001 00:00:00;   177
18.02.2001 00:00:00;   175
19.02.2001 00:00:00;   173
20.02.2001 00:00:00;   172
21.02.2001 00:00:00;   170
22.02.2001 00:00:00;   171
23.02.2001 00:00:00;   174
24.02.2001 00:00:00;   175
25.02.2001 00:00:00;   174
26.02.2001 00:00:00;   172
27.02.2001 00:00:00;   171
28.02.2001 00:00:00;   168
01.03.2001 00:00:00;   167
02.03.2001 00:00:00;   163
03.03.2001 00:00:00;   162
04.03.2001 00:00:00;   163
05.03.2001 00:00:00;   168
06.03.2001 00:00:00;   172
07.03.2001 00:00:00;   172
08.03.2001 00:00:00;   173
09.03.2001 00:00:00;   174
10.03.2001 00:00:00;   175
11.03.2001 00:00:00;   177
12.03.2001 00:00:00;   179
13.03.2001 00:00:00;   181
14.03.2001 00:00:00;   184
15.03.2001 00:00:00;   188
16.03.2001 00:00:00;   190
17.03.2001 00:00:00;   189
18.03.2001 00:00:00;   188
19.03.2001 00:00:00;   188
20.03.2001 00:00:00;   187
21.03.2001 00:00:00;   188
22.03.2001 00:00:00;   192
23.03.2001 00:00:00;   192
24.03.2001 00:00:00;   194
25.03.2001 00:00:00;   194
26.03.2001 00:00:00;   194
27.03.2001 00:00:00;   194
28.03.2001 00:00:00;   191
29.03.2001 00:00:00;   189
30.03.2001 00:00:00;   186
31.03.2001 00:00:00;   183
01.04.2001 00:00:00;   180
02.04.2001 00:00:00;   178
03.04.2001 00:00:00;   175
04.04.2001 00:00:00;   171
05.04.2001 00:00:00;   169
06.04.2001 00:00:00;   166
07.04.2001 00:00:00;   165
08.04.2001 00:00:00;   174
09.04.2001 00:00:00;   183
10.04.2001 00:00:00;   185
11.04.2001 00:00:00;   186
12.04.2001 00:00:00;   190
13.04.2001 00:00:00;   191
14.04.2001 00:00:00;   188
15.04.2001 00:00:00;   186
16.04.2001 00:00:00;   188
17.04.2001 00:00:00;   189
18.04.2001 00:00:00;   187
19.04.2001 00:00:00;   186
20.04.2001 00:00:00;   186
21.04.2001 00:00:00;   188
22.04.2001 00:00:00;   188
23.04.2001 00:00:00;   187
24.04.2001 00:00:00;   186
25.04.2001 00:00:00;   184
26.04.2001 00:00:00;   182
27.04.2001 00:00:00;   180
28.04.2001 00:00:00;   177
29.04.2001 00:00:00;   175
30.04.2001 00:00:00;   172
01.05.2001 00:00:00;   169
02.05.2001 00:00:00;   165
03.05.2001 00:00:00;   163
04.05.2001 00:00:00;   162
05.05.2001 00:00:00;   160
06.05.2001 00:00:00;   158
07.05.2001 00:00:00;   156
08.05.2001 00:00:00;   154
09.05.2001 00:00:00;   152
10.05.2001 00:00:00;   150
11.05.2001 00:00:00;   149
12.05.2001 00:00:00;   147
13.05.2001 00:00:00;   146
14.05.2001 00:00:00;   144
15.05.2001 00:00:00;   143
16.05.2001 00:00:00;   143
17.05.2001 00:00:00;   143
18.05.2001 00:00:00;   143
19.05.2001 00:00:00;   143
20.05.2001 00:00:00;   142
21.05.2001 00:00:00;   141
22.05.2001 00:00:00;   139
23.05.2001 00:00:00;   137
24.05.2001 00:00:00;   136
25.05.2001 00:00:00;   134
26.05.2001 00:00:00;   133
