Messstelle:                ;Irdning
17.09.1999 00:00:00;    25
18.09.1999 00:00:00;    24
19.09.1999 00:00:00;    24
20.09.1999 00:00:00;    24
21.09.1999 00:00:00;    28
22.09.1999 00:00:00;    25
23.09.1999 00:00:00;    23
24.09.1999 00:00:00;    23
25.09.1999 00:00:00;    23
26.09.1999 00:00:00;    24
27.09.1999 00:00:00;    23
28.09.1999 00:00:00;    25
29.09.1999 00:00:00;    25
30.09.1999 00:00:00;    23
01.10.1999 00:00:00;    26
02.10.1999 00:00:00;    23
03.10.1999 00:00:00;    23
04.10.1999 00:00:00;    32
05.10.1999 00:00:00;    27
06.10.1999 00:00:00;    25
07.10.1999 00:00:00;    24
08.10.1999 00:00:00;    23
09.10.1999 00:00:00;    25
10.10.1999 00:00:00;    33
11.10.1999 00:00:00;    28
12.10.1999 00:00:00;    26
13.10.1999 00:00:00;    24
14.10.1999 00:00:00;    24
15.10.1999 00:00:00;    23
16.10.1999 00:00:00;    22
17.10.1999 00:00:00;    22
18.10.1999 00:00:00;    22
19.10.1999 00:00:00;    22
20.10.1999 00:00:00;    21
21.10.1999 00:00:00;    22
22.10.1999 00:00:00;    22
23.10.1999 00:00:00;    22
24.10.1999 00:00:00;    22
25.10.1999 00:00:00;    21
26.10.1999 00:00:00;    22
27.10.1999 00:00:00;    21
28.10.1999 00:00:00;    21
29.10.1999 00:00:00;    22
30.10.1999 00:00:00;    21
31.10.1999 00:00:00;    20
01.11.1999 00:00:00;    20
02.11.1999 00:00:00;    20
03.11.1999 00:00:00;    20
04.11.1999 00:00:00;    20
05.11.1999 00:00:00;    20
06.11.1999 00:00:00;    19
07.11.1999 00:00:00;    19
08.11.1999 00:00:00;    19
09.11.1999 00:00:00;    19
10.11.1999 00:00:00;    20
11.11.1999 00:00:00;    19
12.11.1999 00:00:00;    19
13.11.1999 00:00:00;    19
14.11.1999 00:00:00;    20
15.11.1999 00:00:00;    20
16.11.1999 00:00:00;    21
17.11.1999 00:00:00;    21
18.11.1999 00:00:00;    19
19.11.1999 00:00:00;    17
20.11.1999 00:00:00;    17
21.11.1999 00:00:00;    19
22.11.1999 00:00:00;    17
23.11.1999 00:00:00;    18
24.11.1999 00:00:00;    17
25.11.1999 00:00:00;    17
26.11.1999 00:00:00;    17
27.11.1999 00:00:00;    17
28.11.1999 00:00:00;    16
29.11.1999 00:00:00;    16
30.11.1999 00:00:00;    17
01.12.1999 00:00:00;    16
02.12.1999 00:00:00;    16
03.12.1999 00:00:00;    16
04.12.1999 00:00:00;    16
05.12.1999 00:00:00;    16
06.12.1999 00:00:00;    16
07.12.1999 00:00:00;    16
08.12.1999 00:00:00;    16
09.12.1999 00:00:00;    16
10.12.1999 00:00:00;    16
11.12.1999 00:00:00;    15
12.12.1999 00:00:00;    15
13.12.1999 00:00:00;    16
14.12.1999 00:00:00;    15
15.12.1999 00:00:00;    15
16.12.1999 00:00:00;    15
17.12.1999 00:00:00;    14
18.12.1999 00:00:00;    15
19.12.1999 00:00:00;    15
20.12.1999 00:00:00;    15
21.12.1999 00:00:00;    16
22.12.1999 00:00:00;    16
23.12.1999 00:00:00;    16
24.12.1999 00:00:00;    16
25.12.1999 00:00:00;    16
26.12.1999 00:00:00;    16
27.12.1999 00:00:00;    16
28.12.1999 00:00:00;    16
29.12.1999 00:00:00;    16
30.12.1999 00:00:00;    15
31.12.1999 00:00:00;    15
01.01.2000 00:00:00;    15
02.01.2000 00:00:00;    15
03.01.2000 00:00:00;    15
04.01.2000 00:00:00;    15
05.01.2000 00:00:00;    15
06.01.2000 00:00:00;    15
07.01.2000 00:00:00;    14
08.01.2000 00:00:00;    15
09.01.2000 00:00:00;    15
10.01.2000 00:00:00;    15
11.01.2000 00:00:00;    14
12.01.2000 00:00:00;    14
13.01.2000 00:00:00;    15
14.01.2000 00:00:00;    15
15.01.2000 00:00:00;    15
16.01.2000 00:00:00;    15
17.01.2000 00:00:00;    15
18.01.2000 00:00:00;    15
19.01.2000 00:00:00;    14
20.01.2000 00:00:00;    14
21.01.2000 00:00:00;    14
22.01.2000 00:00:00;    14
23.01.2000 00:00:00;    14
24.01.2000 00:00:00;    14
25.01.2000 00:00:00;    14
26.01.2000 00:00:00;    14
27.01.2000 00:00:00;    14
28.01.2000 00:00:00;    14
29.01.2000 00:00:00;    24
30.01.2000 00:00:00;    34
31.01.2000 00:00:00;    25
01.02.2000 00:00:00;    22
02.02.2000 00:00:00;    21
03.02.2000 00:00:00;    20
04.02.2000 00:00:00;    20
05.02.2000 00:00:00;    20
06.02.2000 00:00:00;    20
07.02.2000 00:00:00;    20
08.02.2000 00:00:00;    26
09.02.2000 00:00:00;    26
10.02.2000 00:00:00;    23
11.02.2000 00:00:00;    22
12.02.2000 00:00:00;    21
13.02.2000 00:00:00;    21
14.02.2000 00:00:00;    20
15.02.2000 00:00:00;    20
16.02.2000 00:00:00;    19
17.02.2000 00:00:00;    19
18.02.2000 00:00:00;    19
19.02.2000 00:00:00;    19
20.02.2000 00:00:00;    18
21.02.2000 00:00:00;    18
22.02.2000 00:00:00;    17
23.02.2000 00:00:00;    17
24.02.2000 00:00:00;    18
25.02.2000 00:00:00;    21
26.02.2000 00:00:00;    20
27.02.2000 00:00:00;    19
28.02.2000 00:00:00;    19
29.02.2000 00:00:00;    19
01.03.2000 00:00:00;    19
02.03.2000 00:00:00;    18
03.03.2000 00:00:00;    18
04.03.2000 00:00:00;    17
05.03.2000 00:00:00;    17
06.03.2000 00:00:00;    17
07.03.2000 00:00:00;    17
08.03.2000 00:00:00;    25
09.03.2000 00:00:00;    52
10.03.2000 00:00:00;    39
11.03.2000 00:00:00;    36
12.03.2000 00:00:00;    32
13.03.2000 00:00:00;    29
14.03.2000 00:00:00;    28
15.03.2000 00:00:00;    27
16.03.2000 00:00:00;    27
17.03.2000 00:00:00;    28
18.03.2000 00:00:00;    26
19.03.2000 00:00:00;    24
20.03.2000 00:00:00;    23
21.03.2000 00:00:00;    23
22.03.2000 00:00:00;    23
23.03.2000 00:00:00;    24
24.03.2000 00:00:00;    26
25.03.2000 00:00:00;    27
26.03.2000 00:00:00;    28
27.03.2000 00:00:00;    27
28.03.2000 00:00:00;    26
29.03.2000 00:00:00;    25
30.03.2000 00:00:00;    25
31.03.2000 00:00:00;    24
01.04.2000 00:00:00;    24
02.04.2000 00:00:00;    24
03.04.2000 00:00:00;    26
04.04.2000 00:00:00;    31
05.04.2000 00:00:00;    29
06.04.2000 00:00:00;    30
07.04.2000 00:00:00;    28
08.04.2000 00:00:00;    29
09.04.2000 00:00:00;    28
10.04.2000 00:00:00;    27
11.04.2000 00:00:00;    28
12.04.2000 00:00:00;    28
13.04.2000 00:00:00;    30
14.04.2000 00:00:00;    33
15.04.2000 00:00:00;    34
16.04.2000 00:00:00;    33
17.04.2000 00:00:00;    37
18.04.2000 00:00:00;    37
19.04.2000 00:00:00;    59
20.04.2000 00:00:00;    58
21.04.2000 00:00:00;    76
22.04.2000 00:00:00;    86
23.04.2000 00:00:00;   108
24.04.2000 00:00:00;   110
25.04.2000 00:00:00;    82
26.04.2000 00:00:00;    87
27.04.2000 00:00:00;   104
28.04.2000 00:00:00;   120
29.04.2000 00:00:00;    91
30.04.2000 00:00:00;    82
01.05.2000 00:00:00;    66
02.05.2000 00:00:00;    64
03.05.2000 00:00:00;    64
04.05.2000 00:00:00;    67
05.05.2000 00:00:00;    62
06.05.2000 00:00:00;    65
07.05.2000 00:00:00;    65
08.05.2000 00:00:00;    62
09.05.2000 00:00:00;    69
10.05.2000 00:00:00;    61
11.05.2000 00:00:00;    72
12.05.2000 00:00:00;    87
13.05.2000 00:00:00;    56
14.05.2000 00:00:00;    44
15.05.2000 00:00:00;    41
16.05.2000 00:00:00;    40
17.05.2000 00:00:00;    38
18.05.2000 00:00:00;    39
19.05.2000 00:00:00;    35
20.05.2000 00:00:00;    27
21.05.2000 00:00:00;    24
22.05.2000 00:00:00;    23
23.05.2000 00:00:00;    22
24.05.2000 00:00:00;    22
25.05.2000 00:00:00;    23
26.05.2000 00:00:00;    30
27.05.2000 00:00:00;    26
28.05.2000 00:00:00;    24
29.05.2000 00:00:00;    24
30.05.2000 00:00:00;    20
31.05.2000 00:00:00;    20
01.06.2000 00:00:00;    19
02.06.2000 00:00:00;    19
03.06.2000 00:00:00;    20
04.06.2000 00:00:00;    26
05.06.2000 00:00:00;    22
06.06.2000 00:00:00;    42
07.06.2000 00:00:00;    30
08.06.2000 00:00:00;    22
09.06.2000 00:00:00;    20
10.06.2000 00:00:00;    19
11.06.2000 00:00:00;    18
12.06.2000 00:00:00;    17
13.06.2000 00:00:00;    18
14.06.2000 00:00:00;    18
15.06.2000 00:00:00;    16
16.06.2000 00:00:00;    17
17.06.2000 00:00:00;    14
18.06.2000 00:00:00;    13
19.06.2000 00:00:00;    12
20.06.2000 00:00:00;    12
21.06.2000 00:00:00;    11
22.06.2000 00:00:00;    11
23.06.2000 00:00:00;    13
24.06.2000 00:00:00;    13
25.06.2000 00:00:00;    26
26.06.2000 00:00:00;    15
27.06.2000 00:00:00;    13
28.06.2000 00:00:00;    11
29.06.2000 00:00:00;    11
30.06.2000 00:00:00;    11
01.07.2000 00:00:00;    11
02.07.2000 00:00:00;    11
03.07.2000 00:00:00;    11
04.07.2000 00:00:00;    11
05.07.2000 00:00:00;    11
06.07.2000 00:00:00;     9
07.07.2000 00:00:00;    11
08.07.2000 00:00:00;    25
09.07.2000 00:00:00;    17
10.07.2000 00:00:00;    14
11.07.2000 00:00:00;    33
12.07.2000 00:00:00;    26
13.07.2000 00:00:00;    21
14.07.2000 00:00:00;    19
15.07.2000 00:00:00;    20
16.07.2000 00:00:00;    20
17.07.2000 00:00:00;    18
18.07.2000 00:00:00;    16
19.07.2000 00:00:00;    16
20.07.2000 00:00:00;    16
21.07.2000 00:00:00;    14
22.07.2000 00:00:00;    14
23.07.2000 00:00:00;    14
24.07.2000 00:00:00;    13
25.07.2000 00:00:00;    13
26.07.2000 00:00:00;    13
27.07.2000 00:00:00;    12
28.07.2000 00:00:00;    13
29.07.2000 00:00:00;    18
30.07.2000 00:00:00;    16
31.07.2000 00:00:00;    15
01.08.2000 00:00:00;    13
02.08.2000 00:00:00;    13
03.08.2000 00:00:00;    15
04.08.2000 00:00:00;    26
05.08.2000 00:00:00;    21
06.08.2000 00:00:00;    30
07.08.2000 00:00:00;    28
08.08.2000 00:00:00;    22
09.08.2000 00:00:00;    21
10.08.2000 00:00:00;    18
11.08.2000 00:00:00;    17
12.08.2000 00:00:00;    16
13.08.2000 00:00:00;    16
14.08.2000 00:00:00;    14
15.08.2000 00:00:00;    14
16.08.2000 00:00:00;    13
17.08.2000 00:00:00;    15
18.08.2000 00:00:00;    19
19.08.2000 00:00:00;    13
20.08.2000 00:00:00;    13
21.08.2000 00:00:00;    11
22.08.2000 00:00:00;    11
23.08.2000 00:00:00;    11
24.08.2000 00:00:00;    10
25.08.2000 00:00:00;     9
26.08.2000 00:00:00;    11
27.08.2000 00:00:00;    10
28.08.2000 00:00:00;    10
29.08.2000 00:00:00;     9
30.08.2000 00:00:00;     9
31.08.2000 00:00:00;    10
01.09.2000 00:00:00;    14
02.09.2000 00:00:00;    11
03.09.2000 00:00:00;    11
04.09.2000 00:00:00;    10
05.09.2000 00:00:00;    10
06.09.2000 00:00:00;     9
07.09.2000 00:00:00;    13
08.09.2000 00:00:00;    12
09.09.2000 00:00:00;    10
10.09.2000 00:00:00;     9
11.09.2000 00:00:00;     8
12.09.2000 00:00:00;     8
13.09.2000 00:00:00;    11
14.09.2000 00:00:00;    13
15.09.2000 00:00:00;    10
16.09.2000 00:00:00;    19
17.09.2000 00:00:00;    18
18.09.2000 00:00:00;    13
19.09.2000 00:00:00;    11
20.09.2000 00:00:00;    10
21.09.2000 00:00:00;    30
22.09.2000 00:00:00;    30
23.09.2000 00:00:00;    15
24.09.2000 00:00:00;    13
25.09.2000 00:00:00;    12
26.09.2000 00:00:00;    11
27.09.2000 00:00:00;    11
28.09.2000 00:00:00;    10
29.09.2000 00:00:00;    10
30.09.2000 00:00:00;     9
01.10.2000 00:00:00;    10
02.10.2000 00:00:00;    20
03.10.2000 00:00:00;    26
04.10.2000 00:00:00;    17
05.10.2000 00:00:00;    14
06.10.2000 00:00:00;    14
07.10.2000 00:00:00;    21
08.10.2000 00:00:00;    22
09.10.2000 00:00:00;    23
10.10.2000 00:00:00;    22
11.10.2000 00:00:00;    31
12.10.2000 00:00:00;    58
13.10.2000 00:00:00;    48
14.10.2000 00:00:00;    24
15.10.2000 00:00:00;    21
16.10.2000 00:00:00;    19
17.10.2000 00:00:00;    17
18.10.2000 00:00:00;    17
19.10.2000 00:00:00;    19
20.10.2000 00:00:00;    17
21.10.2000 00:00:00;    16
22.10.2000 00:00:00;    14
23.10.2000 00:00:00;    13
24.10.2000 00:00:00;    13
25.10.2000 00:00:00;    12
26.10.2000 00:00:00;    12
27.10.2000 00:00:00;    13
28.10.2000 00:00:00;    12
29.10.2000 00:00:00;    12
30.10.2000 00:00:00;    11
31.10.2000 00:00:00;    11
01.11.2000 00:00:00;    14
02.11.2000 00:00:00;    12
03.11.2000 00:00:00;    13
04.11.2000 00:00:00;    23
05.11.2000 00:00:00;    14
06.11.2000 00:00:00;    13
07.11.2000 00:00:00;    23
08.11.2000 00:00:00;    14
09.11.2000 00:00:00;    12
10.11.2000 00:00:00;    12
11.11.2000 00:00:00;    11
12.11.2000 00:00:00;    10
13.11.2000 00:00:00;    10
14.11.2000 00:00:00;    11
15.11.2000 00:00:00;    11
16.11.2000 00:00:00;    11
17.11.2000 00:00:00;    14
18.11.2000 00:00:00;    15
19.11.2000 00:00:00;    12
20.11.2000 00:00:00;    12
21.11.2000 00:00:00;    12
22.11.2000 00:00:00;    14
23.11.2000 00:00:00;    12
24.11.2000 00:00:00;    12
25.11.2000 00:00:00;    13
26.11.2000 00:00:00;    12
27.11.2000 00:00:00;    11
28.11.2000 00:00:00;    11
29.11.2000 00:00:00;    11
30.11.2000 00:00:00;    11
01.12.2000 00:00:00;    10
02.12.2000 00:00:00;     9
03.12.2000 00:00:00;     9
04.12.2000 00:00:00;     9
05.12.2000 00:00:00;     9
06.12.2000 00:00:00;    10
07.12.2000 00:00:00;    10
08.12.2000 00:00:00;    10
09.12.2000 00:00:00;    10
10.12.2000 00:00:00;    10
11.12.2000 00:00:00;    13
12.12.2000 00:00:00;    11
13.12.2000 00:00:00;    10
14.12.2000 00:00:00;    10
15.12.2000 00:00:00;     9
16.12.2000 00:00:00;     9
17.12.2000 00:00:00;     9
18.12.2000 00:00:00;     8
19.12.2000 00:00:00;     8
20.12.2000 00:00:00;     8
21.12.2000 00:00:00;     7
22.12.2000 00:00:00;     7
23.12.2000 00:00:00;     7
24.12.2000 00:00:00;     7
25.12.2000 00:00:00;     7
26.12.2000 00:00:00;     7
27.12.2000 00:00:00;     6
28.12.2000 00:00:00;     7
29.12.2000 00:00:00;     7
30.12.2000 00:00:00;     7
31.12.2000 00:00:00;     6
01.01.2001 00:00:00;   200
02.01.2001 00:00:00;   200
03.01.2001 00:00:00;   200
04.01.2001 00:00:00;   200
05.01.2001 00:00:00;   199
06.01.2001 00:00:00;   199
07.01.2001 00:00:00;   199
08.01.2001 00:00:00;   200
09.01.2001 00:00:00;   200
10.01.2001 00:00:00;   199
11.01.2001 00:00:00;   199
12.01.2001 00:00:00;   199
13.01.2001 00:00:00;   199
14.01.2001 00:00:00;   198
15.01.2001 00:00:00;   200
16.01.2001 00:00:00;   200
17.01.2001 00:00:00;   200
18.01.2001 00:00:00;   200
19.01.2001 00:00:00;   200
20.01.2001 00:00:00;   200
21.01.2001 00:00:00;   200
22.01.2001 00:00:00;   200
23.01.2001 00:00:00;   200
24.01.2001 00:00:00;   200
25.01.2001 00:00:00;   201
26.01.2001 00:00:00;   202
27.01.2001 00:00:00;   200
28.01.2001 00:00:00;   200
29.01.2001 00:00:00;   199
30.01.2001 00:00:00;   199
31.01.2001 00:00:00;   199
01.02.2001 00:00:00;   198
02.02.2001 00:00:00;   198
03.02.2001 00:00:00;   198
04.02.2001 00:00:00;   198
05.02.2001 00:00:00;   198
06.02.2001 00:00:00;   198
07.02.2001 00:00:00;   198
08.02.2001 00:00:00;   200
09.02.2001 00:00:00;   201
10.02.2001 00:00:00;   203
11.02.2001 00:00:00;   202
12.02.2001 00:00:00;   202
13.02.2001 00:00:00;   203
14.02.2001 00:00:00;   204
15.02.2001 00:00:00;   202
16.02.2001 00:00:00;   200
17.02.2001 00:00:00;   205
18.02.2001 00:00:00;   206
19.02.2001 00:00:00;   203
20.02.2001 00:00:00;   201
21.02.2001 00:00:00;   208
22.02.2001 00:00:00;   210
23.02.2001 00:00:00;   210
24.02.2001 00:00:00;   210
25.02.2001 00:00:00;   209
26.02.2001 00:00:00;   208
27.02.2001 00:00:00;   208
28.02.2001 00:00:00;   210
01.03.2001 00:00:00;   208
02.03.2001 00:00:00;   208
03.03.2001 00:00:00;   208
04.03.2001 00:00:00;   209
05.03.2001 00:00:00;   210
06.03.2001 00:00:00;   207
07.03.2001 00:00:00;   200
08.03.2001 00:00:00;   200
09.03.2001 00:00:00;   203
10.03.2001 00:00:00;   205
11.03.2001 00:00:00;   206
12.03.2001 00:00:00;   209
13.03.2001 00:00:00;   212
14.03.2001 00:00:00;   208
15.03.2001 00:00:00;   207
16.03.2001 00:00:00;   208
17.03.2001 00:00:00;   209
18.03.2001 00:00:00;   210
19.03.2001 00:00:00;   210
20.03.2001 00:00:00;   208
21.03.2001 00:00:00;   208
22.03.2001 00:00:00;   211
23.03.2001 00:00:00;   224
24.03.2001 00:00:00;   230
25.03.2001 00:00:00;   226
26.03.2001 00:00:00;   222
27.03.2001 00:00:00;   218
28.03.2001 00:00:00;   215
29.03.2001 00:00:00;   214
30.03.2001 00:00:00;   214
31.03.2001 00:00:00;   213
01.04.2001 00:00:00;   212
02.04.2001 00:00:00;   213
03.04.2001 00:00:00;   215
04.04.2001 00:00:00;   217
05.04.2001 00:00:00;   217
06.04.2001 00:00:00;   213
07.04.2001 00:00:00;   213
08.04.2001 00:00:00;   215
09.04.2001 00:00:00;   213
10.04.2001 00:00:00;   212
11.04.2001 00:00:00;   214
12.04.2001 00:00:00;   214
13.04.2001 00:00:00;   213
14.04.2001 00:00:00;   212
15.04.2001 00:00:00;   211
16.04.2001 00:00:00;   211
17.04.2001 00:00:00;   209
18.04.2001 00:00:00;   209
19.04.2001 00:00:00;   210
20.04.2001 00:00:00;   210
21.04.2001 00:00:00;   211
22.04.2001 00:00:00;   210
23.04.2001 00:00:00;   211
24.04.2001 00:00:00;   213
25.04.2001 00:00:00;   216
26.04.2001 00:00:00;   219
27.04.2001 00:00:00;   216
28.04.2001 00:00:00;   217
29.04.2001 00:00:00;   225
30.04.2001 00:00:00;   240
01.05.2001 00:00:00;   254
02.05.2001 00:00:00;   263
03.05.2001 00:00:00;   288
04.05.2001 00:00:00;   276
05.05.2001 00:00:00;   257
06.05.2001 00:00:00;   281
07.05.2001 00:00:00;   271
08.05.2001 00:00:00;   260
09.05.2001 00:00:00;   245
10.05.2001 00:00:00;   242
11.05.2001 00:00:00;   232
12.05.2001 00:00:00;   232
13.05.2001 00:00:00;   234
14.05.2001 00:00:00;   232
15.05.2001 00:00:00;   226
16.05.2001 00:00:00;   227
17.05.2001 00:00:00;   227
18.05.2001 00:00:00;   227
19.05.2001 00:00:00;   220
20.05.2001 00:00:00;   217
21.05.2001 00:00:00;   215
22.05.2001 00:00:00;   217
23.05.2001 00:00:00;   217
24.05.2001 00:00:00;   215
25.05.2001 00:00:00;   218
26.05.2001 00:00:00;   214
27.05.2001 00:00:00;   212
28.05.2001 00:00:00;   213
29.05.2001 00:00:00;   215
30.05.2001 00:00:00;   213
31.05.2001 00:00:00;   214
01.06.2001 00:00:00;   218
02.06.2001 00:00:00;   212
03.06.2001 00:00:00;   215
04.06.2001 00:00:00;   212
05.06.2001 00:00:00;   212
06.06.2001 00:00:00;   220
07.06.2001 00:00:00;   225
08.06.2001 00:00:00;   218
09.06.2001 00:00:00;   215
10.06.2001 00:00:00;   213
11.06.2001 00:00:00;   224
12.06.2001 00:00:00;   217
13.06.2001 00:00:00;   217
14.06.2001 00:00:00;   218
15.06.2001 00:00:00;   214
16.06.2001 00:00:00;   213
17.06.2001 00:00:00;   221
18.06.2001 00:00:00;   220
19.06.2001 00:00:00;   230
20.06.2001 00:00:00;   227
21.06.2001 00:00:00;   221
22.06.2001 00:00:00;   220
23.06.2001 00:00:00;   217
24.06.2001 00:00:00;   215
25.06.2001 00:00:00;   213
26.06.2001 00:00:00;   211
27.06.2001 00:00:00;   210
28.06.2001 00:00:00;   211
29.06.2001 00:00:00;   212
30.06.2001 00:00:00;   208
01.07.2001 00:00:00;   211
02.07.2001 00:00:00;   208
03.07.2001 00:00:00;   206
04.07.2001 00:00:00;   206
05.07.2001 00:00:00;   205
06.07.2001 00:00:00;   204
07.07.2001 00:00:00;   203
08.07.2001 00:00:00;   203
09.07.2001 00:00:00;   207
10.07.2001 00:00:00;   205
11.07.2001 00:00:00;   210
12.07.2001 00:00:00;   209
13.07.2001 00:00:00;   210
14.07.2001 00:00:00;   208
15.07.2001 00:00:00;   205
16.07.2001 00:00:00;   204
17.07.2001 00:00:00;   205
18.07.2001 00:00:00;   203
19.07.2001 00:00:00;   202
20.07.2001 00:00:00;   259
21.07.2001 00:00:00;   233
22.07.2001 00:00:00;   229
23.07.2001 00:00:00;   211
24.07.2001 00:00:00;   210
25.07.2001 00:00:00;   209
26.07.2001 00:00:00;   207
27.07.2001 00:00:00;   206
28.07.2001 00:00:00;   205
29.07.2001 00:00:00;   204
30.07.2001 00:00:00;   206
31.07.2001 00:00:00;   204
01.08.2001 00:00:00;   203
02.08.2001 00:00:00;   202
03.08.2001 00:00:00;   202
04.08.2001 00:00:00;   202
05.08.2001 00:00:00;   205
06.08.2001 00:00:00;   203
07.08.2001 00:00:00;   201
08.08.2001 00:00:00;   202
09.08.2001 00:00:00;   202
10.08.2001 00:00:00;   205
11.08.2001 00:00:00;   209
12.08.2001 00:00:00;   202
13.08.2001 00:00:00;   201
14.08.2001 00:00:00;   200
15.08.2001 00:00:00;   200
16.08.2001 00:00:00;   200
17.08.2001 00:00:00;   201
18.08.2001 00:00:00;   203
19.08.2001 00:00:00;   201
20.08.2001 00:00:00;   205
21.08.2001 00:00:00;   205
22.08.2001 00:00:00;   201
23.08.2001 00:00:00;   200
24.08.2001 00:00:00;   200
25.08.2001 00:00:00;   199
26.08.2001 00:00:00;   199
27.08.2001 00:00:00;   199
28.08.2001 00:00:00;   200
29.08.2001 00:00:00;   199
30.08.2001 00:00:00;   198
31.08.2001 00:00:00;   201
01.09.2001 00:00:00;   208
02.09.2001 00:00:00;   206
03.09.2001 00:00:00;   203
04.09.2001 00:00:00;   201
05.09.2001 00:00:00;   215
06.09.2001 00:00:00;   227
07.09.2001 00:00:00;   213
08.09.2001 00:00:00;   210
09.09.2001 00:00:00;   218
10.09.2001 00:00:00;   211
11.09.2001 00:00:00;   210
12.09.2001 00:00:00;   213
13.09.2001 00:00:00;   225
14.09.2001 00:00:00;   217
15.09.2001 00:00:00;   220
16.09.2001 00:00:00;   219
17.09.2001 00:00:00;   217
18.09.2001 00:00:00;   215
19.09.2001 00:00:00;   215
20.09.2001 00:00:00;   213
21.09.2001 00:00:00;   212
22.09.2001 00:00:00;   212
23.09.2001 00:00:00;   211
24.09.2001 00:00:00;   211
25.09.2001 00:00:00;   219
26.09.2001 00:00:00;   227
27.09.2001 00:00:00;   216
28.09.2001 00:00:00;   213
29.09.2001 00:00:00;   211
30.09.2001 00:00:00;   210
01.10.2001 00:00:00;   211
02.10.2001 00:00:00;   209
03.10.2001 00:00:00;   208
04.10.2001 00:00:00;   207
05.10.2001 00:00:00;   207
06.10.2001 00:00:00;   206
07.10.2001 00:00:00;   205
08.10.2001 00:00:00;   205
09.10.2001 00:00:00;   204
10.10.2001 00:00:00;   203
11.10.2001 00:00:00;   204
12.10.2001 00:00:00;   203
13.10.2001 00:00:00;   203
14.10.2001 00:00:00;   202
15.10.2001 00:00:00;   202
16.10.2001 00:00:00;   202
17.10.2001 00:00:00;   202
18.10.2001 00:00:00;   201
19.10.2001 00:00:00;   201
20.10.2001 00:00:00;   200
21.10.2001 00:00:00;   201
22.10.2001 00:00:00;   203
23.10.2001 00:00:00;   201
24.10.2001 00:00:00;   202
25.10.2001 00:00:00;   202
26.10.2001 00:00:00;   202
27.10.2001 00:00:00;   201
28.10.2001 00:00:00;   201
29.10.2001 00:00:00;   202
30.10.2001 00:00:00;   201
31.10.2001 00:00:00;   200
01.11.2001 00:00:00;   200
02.11.2001 00:00:00;   199
03.11.2001 00:00:00;   199
04.11.2001 00:00:00;   199
05.11.2001 00:00:00;   199
06.11.2001 00:00:00;   199
07.11.2001 00:00:00;   199
08.11.2001 00:00:00;   199
09.11.2001 00:00:00;   200
10.11.2001 00:00:00;   199
11.11.2001 00:00:00;   199
12.11.2001 00:00:00;   200
13.11.2001 00:00:00;   200
14.11.2001 00:00:00;   199
15.11.2001 00:00:00;   198
16.11.2001 00:00:00;   197
17.11.2001 00:00:00;   197
18.11.2001 00:00:00;   197
19.11.2001 00:00:00;   197
20.11.2001 00:00:00;   197
21.11.2001 00:00:00;   197
22.11.2001 00:00:00;   196
23.11.2001 00:00:00;   196
24.11.2001 00:00:00;   197
25.11.2001 00:00:00;   197
26.11.2001 00:00:00;   197
27.11.2001 00:00:00;   197
28.11.2001 00:00:00;   197
29.11.2001 00:00:00;   197
30.11.2001 00:00:00;   197
01.12.2001 00:00:00;   197
02.12.2001 00:00:00;   197
03.12.2001 00:00:00;   196
04.12.2001 00:00:00;   196
05.12.2001 00:00:00;   197
06.12.2001 00:00:00;   204
07.12.2001 00:00:00;   203
08.12.2001 00:00:00;   199
09.12.2001 00:00:00;   198
10.12.2001 00:00:00;   197
11.12.2001 00:00:00;   197
12.12.2001 00:00:00;   197
13.12.2001 00:00:00;   197
14.12.2001 00:00:00;   197
15.12.2001 00:00:00;   198
16.12.2001 00:00:00;   198
17.12.2001 00:00:00;   198
18.12.2001 00:00:00;   197
19.12.2001 00:00:00;   196
20.12.2001 00:00:00;   196
21.12.2001 00:00:00;   195
22.12.2001 00:00:00;   196
23.12.2001 00:00:00;   195
24.12.2001 00:00:00;   196
25.12.2001 00:00:00;   197
26.12.2001 00:00:00;   197
27.12.2001 00:00:00;   196
28.12.2001 00:00:00;   197
29.12.2001 00:00:00;   198
30.12.2001 00:00:00;   197
31.12.2001 00:00:00;   197
01.01.2002 00:00:00;   196
02.01.2002 00:00:00;   197
03.01.2002 00:00:00;   196
04.01.2002 00:00:00;   198
05.01.2002 00:00:00;   198
06.01.2002 00:00:00;   198
07.01.2002 00:00:00;   198
08.01.2002 00:00:00;   198
09.01.2002 00:00:00;   198
10.01.2002 00:00:00;   198
11.01.2002 00:00:00;   198
12.01.2002 00:00:00;   198
13.01.2002 00:00:00;   198
14.01.2002 00:00:00;   198
15.01.2002 00:00:00;   197
16.01.2002 00:00:00;   198
17.01.2002 00:00:00;   198
18.01.2002 00:00:00;   197
19.01.2002 00:00:00;   196
20.01.2002 00:00:00;   197
21.01.2002 00:00:00;   198
22.01.2002 00:00:00;   197
23.01.2002 00:00:00;   195
24.01.2002 00:00:00;   195
25.01.2002 00:00:00;   195
26.01.2002 00:00:00;   195
27.01.2002 00:00:00;   198
28.01.2002 00:00:00;   217
29.01.2002 00:00:00;   207
30.01.2002 00:00:00;   204
31.01.2002 00:00:00;   202
01.02.2002 00:00:00;   202
02.02.2002 00:00:00;   201
03.02.2002 00:00:00;   200
04.02.2002 00:00:00;   200
05.02.2002 00:00:00;   200
06.02.2002 00:00:00;   200
