Messstelle:                ;Lustenau (Hofsteig)
04.11.1996 00:00:00;    90
05.11.1996 00:00:00;    89
06.11.1996 00:00:00;    86
07.11.1996 00:00:00;    85
08.11.1996 00:00:00;   101
09.11.1996 00:00:00;    91
10.11.1996 00:00:00;    86
11.11.1996 00:00:00;    83
12.11.1996 00:00:00;    79
13.11.1996 00:00:00;    84
14.11.1996 00:00:00;   160
15.11.1996 00:00:00;   120
16.11.1996 00:00:00;   106
17.11.1996 00:00:00;   103
18.11.1996 00:00:00;    96
19.11.1996 00:00:00;    91
20.11.1996 00:00:00;    88
21.11.1996 00:00:00;    87
22.11.1996 00:00:00;    83
23.11.1996 00:00:00;    80
24.11.1996 00:00:00;    80
25.11.1996 00:00:00;    81
26.11.1996 00:00:00;   118
27.11.1996 00:00:00;   106
28.11.1996 00:00:00;   100
29.11.1996 00:00:00;    99
30.11.1996 00:00:00;   208
01.12.1996 00:00:00;   174
02.12.1996 00:00:00;   152
03.12.1996 00:00:00;   152
04.12.1996 00:00:00;   133
05.12.1996 00:00:00;   120
06.12.1996 00:00:00;   114
07.12.1996 00:00:00;   110
08.12.1996 00:00:00;   104
09.12.1996 00:00:00;    99
10.12.1996 00:00:00;    98
11.12.1996 00:00:00;    98
12.12.1996 00:00:00;    94
13.12.1996 00:00:00;    96
14.12.1996 00:00:00;   142
15.12.1996 00:00:00;   119
16.12.1996 00:00:00;   102
17.12.1996 00:00:00;    95
18.12.1996 00:00:00;    99
19.12.1996 00:00:00;    98
20.12.1996 00:00:00;   105
21.12.1996 00:00:00;   118
22.12.1996 00:00:00;   121
23.12.1996 00:00:00;   118
24.12.1996 00:00:00;   128
25.12.1996 00:00:00;   106
26.12.1996 00:00:00;    93
27.12.1996 00:00:00;    85
28.12.1996 00:00:00;    83
29.12.1996 00:00:00;    80
30.12.1996 00:00:00;    77
31.12.1996 00:00:00;    76
01.01.1997 00:00:00;    73
02.01.1997 00:00:00;    71
03.01.1997 00:00:00;    70
04.01.1997 00:00:00;    69
05.01.1997 00:00:00;    67
06.01.1997 00:00:00;    66
07.01.1997 00:00:00;    65
08.01.1997 00:00:00;    65
09.01.1997 00:00:00;    65
10.01.1997 00:00:00;    64
11.01.1997 00:00:00;    63
12.01.1997 00:00:00;    60
13.01.1997 00:00:00;    59
14.01.1997 00:00:00;    58
15.01.1997 00:00:00;    58
16.01.1997 00:00:00;    59
17.01.1997 00:00:00;    58
18.01.1997 00:00:00;    57
19.01.1997 00:00:00;    55
20.01.1997 00:00:00;    58
21.01.1997 00:00:00;    65
22.01.1997 00:00:00;    63
23.01.1997 00:00:00;    62
24.01.1997 00:00:00;    63
25.01.1997 00:00:00;    61
26.01.1997 00:00:00;    59
27.01.1997 00:00:00;    59
28.01.1997 00:00:00;    58
29.01.1997 00:00:00;    59
30.01.1997 00:00:00;    59
31.01.1997 00:00:00;    58
01.02.1997 00:00:00;    56
02.02.1997 00:00:00;    54
03.02.1997 00:00:00;    53
04.02.1997 00:00:00;    54
05.02.1997 00:00:00;    57
06.02.1997 00:00:00;    59
07.02.1997 00:00:00;    55
08.02.1997 00:00:00;    53
09.02.1997 00:00:00;    51
10.02.1997 00:00:00;    51
11.02.1997 00:00:00;    52
12.02.1997 00:00:00;    60
13.02.1997 00:00:00;    63
14.02.1997 00:00:00;    84
15.02.1997 00:00:00;   144
16.02.1997 00:00:00;   120
17.02.1997 00:00:00;    95
18.02.1997 00:00:00;    84
19.02.1997 00:00:00;    97
20.02.1997 00:00:00;    84
21.02.1997 00:00:00;    79
22.02.1997 00:00:00;    76
23.02.1997 00:00:00;    75
24.02.1997 00:00:00;    73
25.02.1997 00:00:00;    75
26.02.1997 00:00:00;    92
27.02.1997 00:00:00;    88
28.02.1997 00:00:00;    76
01.03.1997 00:00:00;    72
02.03.1997 00:00:00;    70
03.03.1997 00:00:00;    69
04.03.1997 00:00:00;    69
05.03.1997 00:00:00;    72
06.03.1997 00:00:00;    75
07.03.1997 00:00:00;    69
08.03.1997 00:00:00;    67
09.03.1997 00:00:00;    65
10.03.1997 00:00:00;    64
11.03.1997 00:00:00;    65
12.03.1997 00:00:00;    65
13.03.1997 00:00:00;    64
14.03.1997 00:00:00;    64
15.03.1997 00:00:00;    66
16.03.1997 00:00:00;    70
17.03.1997 00:00:00;    65
18.03.1997 00:00:00;    63
19.03.1997 00:00:00;    63
20.03.1997 00:00:00;    78
21.03.1997 00:00:00;    69
22.03.1997 00:00:00;    66
23.03.1997 00:00:00;    64
24.03.1997 00:00:00;    76
25.03.1997 00:00:00;    85
26.03.1997 00:00:00;    96
27.03.1997 00:00:00;    85
28.03.1997 00:00:00;   101
29.03.1997 00:00:00;    99
30.03.1997 00:00:00;    88
31.03.1997 00:00:00;    79
01.04.1997 00:00:00;    77
02.04.1997 00:00:00;    76
03.04.1997 00:00:00;    74
04.04.1997 00:00:00;    83
05.04.1997 00:00:00;    78
06.04.1997 00:00:00;    95
07.04.1997 00:00:00;    89
08.04.1997 00:00:00;    78
09.04.1997 00:00:00;    73
10.04.1997 00:00:00;    70
11.04.1997 00:00:00;    71
12.04.1997 00:00:00;    77
13.04.1997 00:00:00;    67
14.04.1997 00:00:00;    65
15.04.1997 00:00:00;    64
16.04.1997 00:00:00;    63
17.04.1997 00:00:00;    60
18.04.1997 00:00:00;    57
19.04.1997 00:00:00;    58
20.04.1997 00:00:00;    74
21.04.1997 00:00:00;    64
22.04.1997 00:00:00;    61
23.04.1997 00:00:00;    60
24.04.1997 00:00:00;    60
25.04.1997 00:00:00;    61
26.04.1997 00:00:00;    71
27.04.1997 00:00:00;   112
28.04.1997 00:00:00;   106
29.04.1997 00:00:00;   128
30.04.1997 00:00:00;   177
01.05.1997 00:00:00;   137
02.05.1997 00:00:00;   106
03.05.1997 00:00:00;    92
04.05.1997 00:00:00;    84
05.05.1997 00:00:00;    80
06.05.1997 00:00:00;   119
07.05.1997 00:00:00;   136
08.05.1997 00:00:00;   104
09.05.1997 00:00:00;    93
10.05.1997 00:00:00;    89
11.05.1997 00:00:00;    84
12.05.1997 00:00:00;    78
13.05.1997 00:00:00;    75
14.05.1997 00:00:00;    73
15.05.1997 00:00:00;    72
16.05.1997 00:00:00;    74
17.05.1997 00:00:00;    70
18.05.1997 00:00:00;    69
19.05.1997 00:00:00;    68
20.05.1997 00:00:00;    75
21.05.1997 00:00:00;    80
22.05.1997 00:00:00;    79
23.05.1997 00:00:00;    76
24.05.1997 00:00:00;    72
25.05.1997 00:00:00;    70
26.05.1997 00:00:00;    68
27.05.1997 00:00:00;    67
28.05.1997 00:00:00;    67
29.05.1997 00:00:00;    67
30.05.1997 00:00:00;    66
31.05.1997 00:00:00;    65
01.06.1997 00:00:00;    64
02.06.1997 00:00:00;    65
03.06.1997 00:00:00;    72
04.06.1997 00:00:00;    77
05.06.1997 00:00:00;    70
06.06.1997 00:00:00;    69
07.06.1997 00:00:00;    69
08.06.1997 00:00:00;    84
09.06.1997 00:00:00;    89
10.06.1997 00:00:00;    78
11.06.1997 00:00:00;    77
12.06.1997 00:00:00;    81
13.06.1997 00:00:00;    83
14.06.1997 00:00:00;    83
15.06.1997 00:00:00;    87
16.06.1997 00:00:00;    81
17.06.1997 00:00:00;    91
18.06.1997 00:00:00;    95
19.06.1997 00:00:00;   100
20.06.1997 00:00:00;   125
21.06.1997 00:00:00;   102
22.06.1997 00:00:00;   154
23.06.1997 00:00:00;   135
24.06.1997 00:00:00;   120
25.06.1997 00:00:00;   114
26.06.1997 00:00:00;   109
27.06.1997 00:00:00;   111
28.06.1997 00:00:00;   115
29.06.1997 00:00:00;   130
30.06.1997 00:00:00;   172
01.07.1997 00:00:00;   132
02.07.1997 00:00:00;   118
03.07.1997 00:00:00;   112
04.07.1997 00:00:00;   112
05.07.1997 00:00:00;   176
06.07.1997 00:00:00;   255
07.07.1997 00:00:00;   218
08.07.1997 00:00:00;   151
09.07.1997 00:00:00;   131
10.07.1997 00:00:00;   122
11.07.1997 00:00:00;   123
12.07.1997 00:00:00;   118
13.07.1997 00:00:00;   115
14.07.1997 00:00:00;   115
15.07.1997 00:00:00;   123
16.07.1997 00:00:00;   119
17.07.1997 00:00:00;   115
18.07.1997 00:00:00;   185
19.07.1997 00:00:00;   251
20.07.1997 00:00:00;   249
21.07.1997 00:00:00;   168
22.07.1997 00:00:00;   142
23.07.1997 00:00:00;   132
24.07.1997 00:00:00;   128
25.07.1997 00:00:00;   173
26.07.1997 00:00:00;   248
27.07.1997 00:00:00;   166
28.07.1997 00:00:00;   141
29.07.1997 00:00:00;   130
30.07.1997 00:00:00;   124
31.07.1997 00:00:00;   121
01.08.1997 00:00:00;   140
02.08.1997 00:00:00;   138
03.08.1997 00:00:00;   131
04.08.1997 00:00:00;   123
05.08.1997 00:00:00;   119
06.08.1997 00:00:00;   125
07.08.1997 00:00:00;   120
08.08.1997 00:00:00;   146
09.08.1997 00:00:00;   143
10.08.1997 00:00:00;   127
11.08.1997 00:00:00;   121
12.08.1997 00:00:00;   118
13.08.1997 00:00:00;   117
14.08.1997 00:00:00;   116
15.08.1997 00:00:00;   114
16.08.1997 00:00:00;   113
17.08.1997 00:00:00;   111
18.08.1997 00:00:00;   110
19.08.1997 00:00:00;   111
20.08.1997 00:00:00;   111
21.08.1997 00:00:00;   109
22.08.1997 00:00:00;   108
23.08.1997 00:00:00;   106
24.08.1997 00:00:00;   104
25.08.1997 00:00:00;   103
26.08.1997 00:00:00;   130
27.08.1997 00:00:00;   112
28.08.1997 00:00:00;   132
29.08.1997 00:00:00;   183
30.08.1997 00:00:00;   138
31.08.1997 00:00:00;   140
01.09.1997 00:00:00;   127
02.09.1997 00:00:00;   122
03.09.1997 00:00:00;   119
04.09.1997 00:00:00;   116
05.09.1997 00:00:00;   115
06.09.1997 00:00:00;   120
07.09.1997 00:00:00;   190
08.09.1997 00:00:00;   148
09.09.1997 00:00:00;   134
10.09.1997 00:00:00;   126
11.09.1997 00:00:00;   122
12.09.1997 00:00:00;   119
13.09.1997 00:00:00;   137
14.09.1997 00:00:00;   145
15.09.1997 00:00:00;   129
16.09.1997 00:00:00;   122
17.09.1997 00:00:00;   117
18.09.1997 00:00:00;   113
19.09.1997 00:00:00;   111
20.09.1997 00:00:00;   111
21.09.1997 00:00:00;   107
22.09.1997 00:00:00;   104
23.09.1997 00:00:00;   104
24.09.1997 00:00:00;   103
25.09.1997 00:00:00;   102
26.09.1997 00:00:00;   101
27.09.1997 00:00:00;    99
28.09.1997 00:00:00;    97
29.09.1997 00:00:00;    96
30.09.1997 00:00:00;    97
01.10.1997 00:00:00;    96
02.10.1997 00:00:00;    98
03.10.1997 00:00:00;    98
04.10.1997 00:00:00;    94
05.10.1997 00:00:00;    93
06.10.1997 00:00:00;    94
07.10.1997 00:00:00;    98
08.10.1997 00:00:00;   110
09.10.1997 00:00:00;    98
10.10.1997 00:00:00;    94
11.10.1997 00:00:00;   105
12.10.1997 00:00:00;   175
13.10.1997 00:00:00;   164
14.10.1997 00:00:00;   133
15.10.1997 00:00:00;   136
16.10.1997 00:00:00;   150
17.10.1997 00:00:00;   142
18.10.1997 00:00:00;   121
19.10.1997 00:00:00;   111
20.10.1997 00:00:00;   106
21.10.1997 00:00:00;   102
22.10.1997 00:00:00;    99
23.10.1997 00:00:00;    96
24.10.1997 00:00:00;    94
25.10.1997 00:00:00;    91
26.10.1997 00:00:00;    88
27.10.1997 00:00:00;    87
28.10.1997 00:00:00;    87
29.10.1997 00:00:00;    85
30.10.1997 00:00:00;    85
31.10.1997 00:00:00;    85
01.11.1997 00:00:00;    83
02.11.1997 00:00:00;    81
03.11.1997 00:00:00;    80
04.11.1997 00:00:00;    81
05.11.1997 00:00:00;    81
06.11.1997 00:00:00;    80
07.11.1997 00:00:00;    77
08.11.1997 00:00:00;    76
09.11.1997 00:00:00;    77
10.11.1997 00:00:00;    76
11.11.1997 00:00:00;    80
12.11.1997 00:00:00;    85
13.11.1997 00:00:00;    87
14.11.1997 00:00:00;    79
15.11.1997 00:00:00;    76
16.11.1997 00:00:00;    77
17.11.1997 00:00:00;    77
18.11.1997 00:00:00;    76
19.11.1997 00:00:00;    76
20.11.1997 00:00:00;    76
21.11.1997 00:00:00;    75
22.11.1997 00:00:00;    72
23.11.1997 00:00:00;    69
24.11.1997 00:00:00;    70
25.11.1997 00:00:00;    71
26.11.1997 00:00:00;    71
27.11.1997 00:00:00;    70
28.11.1997 00:00:00;    69
29.11.1997 00:00:00;    72
30.11.1997 00:00:00;    69
01.12.1997 00:00:00;    77
02.12.1997 00:00:00;    90
03.12.1997 00:00:00;    87
04.12.1997 00:00:00;    81
05.12.1997 00:00:00;    77
06.12.1997 00:00:00;    74
07.12.1997 00:00:00;    71
08.12.1997 00:00:00;    70
09.12.1997 00:00:00;    72
10.12.1997 00:00:00;    73
11.12.1997 00:00:00;   105
12.12.1997 00:00:00;   176
13.12.1997 00:00:00;   156
14.12.1997 00:00:00;   127
15.12.1997 00:00:00;   112
16.12.1997 00:00:00;    97
17.12.1997 00:00:00;    90
18.12.1997 00:00:00;   101
19.12.1997 00:00:00;   110
20.12.1997 00:00:00;   102
21.12.1997 00:00:00;   166
22.12.1997 00:00:00;   199
23.12.1997 00:00:00;   133
24.12.1997 00:00:00;   111
25.12.1997 00:00:00;   105
26.12.1997 00:00:00;   142
27.12.1997 00:00:00;   118
28.12.1997 00:00:00;   119
29.12.1997 00:00:00;   108
30.12.1997 00:00:00;    97
31.12.1997 00:00:00;    92
01.01.1998 00:00:00;    88
02.01.1998 00:00:00;    85
03.01.1998 00:00:00;    82
04.01.1998 00:00:00;    87
05.01.1998 00:00:00;    92
06.01.1998 00:00:00;    97
07.01.1998 00:00:00;   100
08.01.1998 00:00:00;    91
09.01.1998 00:00:00;    84
10.01.1998 00:00:00;    80
11.01.1998 00:00:00;    77
12.01.1998 00:00:00;    76
13.01.1998 00:00:00;    76
14.01.1998 00:00:00;    74
15.01.1998 00:00:00;    74
16.01.1998 00:00:00;    74
17.01.1998 00:00:00;    87
18.01.1998 00:00:00;    79
19.01.1998 00:00:00;    81
20.01.1998 00:00:00;    79
21.01.1998 00:00:00;    82
22.01.1998 00:00:00;    81
23.01.1998 00:00:00;    76
24.01.1998 00:00:00;    74
25.01.1998 00:00:00;    71
26.01.1998 00:00:00;    69
27.01.1998 00:00:00;    68
28.01.1998 00:00:00;    66
29.01.1998 00:00:00;    67
30.01.1998 00:00:00;    65
31.01.1998 00:00:00;    64
01.02.1998 00:00:00;    63
02.02.1998 00:00:00;    62
03.02.1998 00:00:00;    62
04.02.1998 00:00:00;    62
05.02.1998 00:00:00;    60
06.02.1998 00:00:00;    59
07.02.1998 00:00:00;    59
08.02.1998 00:00:00;    58
09.02.1998 00:00:00;    58
10.02.1998 00:00:00;    59
11.02.1998 00:00:00;    61
12.02.1998 00:00:00;    66
13.02.1998 00:00:00;    71
14.02.1998 00:00:00;    70
15.02.1998 00:00:00;    68
16.02.1998 00:00:00;    68
17.02.1998 00:00:00;    72
18.02.1998 00:00:00;    68
19.02.1998 00:00:00;    65
20.02.1998 00:00:00;    64
21.02.1998 00:00:00;    63
22.02.1998 00:00:00;    66
23.02.1998 00:00:00;   111
24.02.1998 00:00:00;    85
25.02.1998 00:00:00;    80
26.02.1998 00:00:00;    76
27.02.1998 00:00:00;    72
28.02.1998 00:00:00;    69
01.03.1998 00:00:00;    89
02.03.1998 00:00:00;    81
03.03.1998 00:00:00;    74
04.03.1998 00:00:00;    76
05.03.1998 00:00:00;    80
06.03.1998 00:00:00;    75
07.03.1998 00:00:00;    86
08.03.1998 00:00:00;    89
09.03.1998 00:00:00;   123
10.03.1998 00:00:00;   100
11.03.1998 00:00:00;    90
12.03.1998 00:00:00;    87
13.03.1998 00:00:00;   101
14.03.1998 00:00:00;    90
15.03.1998 00:00:00;   116
16.03.1998 00:00:00;   208
17.03.1998 00:00:00;   150
18.03.1998 00:00:00;   120
19.03.1998 00:00:00;   114
20.03.1998 00:00:00;   104
21.03.1998 00:00:00;   119
22.03.1998 00:00:00;   101
23.03.1998 00:00:00;    94
24.03.1998 00:00:00;    93
25.03.1998 00:00:00;    86
26.03.1998 00:00:00;    82
27.03.1998 00:00:00;    80
28.03.1998 00:00:00;    82
29.03.1998 00:00:00;    98
30.03.1998 00:00:00;   107
31.03.1998 00:00:00;   105
01.04.1998 00:00:00;   101
02.04.1998 00:00:00;    96
03.04.1998 00:00:00;    98
04.04.1998 00:00:00;    97
05.04.1998 00:00:00;    90
06.04.1998 00:00:00;   120
07.04.1998 00:00:00;    95
08.04.1998 00:00:00;    86
09.04.1998 00:00:00;    80
10.04.1998 00:00:00;    78
11.04.1998 00:00:00;    84
12.04.1998 00:00:00;    78
13.04.1998 00:00:00;    77
14.04.1998 00:00:00;    76
15.04.1998 00:00:00;    74
16.04.1998 00:00:00;    73
17.04.1998 00:00:00;    73
18.04.1998 00:00:00;    72
19.04.1998 00:00:00;    69
20.04.1998 00:00:00;    67
21.04.1998 00:00:00;    74
22.04.1998 00:00:00;    75
23.04.1998 00:00:00;    75
24.04.1998 00:00:00;    90
25.04.1998 00:00:00;    79
26.04.1998 00:00:00;    76
27.04.1998 00:00:00;    75
28.04.1998 00:00:00;   126
29.04.1998 00:00:00;   105
30.04.1998 00:00:00;    89
01.05.1998 00:00:00;    91
02.05.1998 00:00:00;   169
03.05.1998 00:00:00;   132
04.05.1998 00:00:00;   111
05.05.1998 00:00:00;   105
06.05.1998 00:00:00;    93
07.05.1998 00:00:00;    85
08.05.1998 00:00:00;    81
09.05.1998 00:00:00;    79
10.05.1998 00:00:00;    77
11.05.1998 00:00:00;    76
12.05.1998 00:00:00;    75
13.05.1998 00:00:00;    74
14.05.1998 00:00:00;    75
15.05.1998 00:00:00;    77
16.05.1998 00:00:00;    76
17.05.1998 00:00:00;    74
18.05.1998 00:00:00;    73
19.05.1998 00:00:00;    71
20.05.1998 00:00:00;    71
21.05.1998 00:00:00;    72
22.05.1998 00:00:00;    82
23.05.1998 00:00:00;    72
24.05.1998 00:00:00;    71
25.05.1998 00:00:00;    71
26.05.1998 00:00:00;    74
27.05.1998 00:00:00;    74
28.05.1998 00:00:00;    73
29.05.1998 00:00:00;    77
30.05.1998 00:00:00;    73
31.05.1998 00:00:00;    71
01.06.1998 00:00:00;    73
02.06.1998 00:00:00;    73
03.06.1998 00:00:00;    75
04.06.1998 00:00:00;    78
05.06.1998 00:00:00;    78
06.06.1998 00:00:00;    77
07.06.1998 00:00:00;    79
08.06.1998 00:00:00;   102
09.06.1998 00:00:00;    87
10.06.1998 00:00:00;    97
11.06.1998 00:00:00;   111
12.06.1998 00:00:00;   217
13.06.1998 00:00:00;   171
14.06.1998 00:00:00;   115
15.06.1998 00:00:00;   118
16.06.1998 00:00:00;   104
17.06.1998 00:00:00;    96
18.06.1998 00:00:00;    90
19.06.1998 00:00:00;    87
20.06.1998 00:00:00;    85
21.06.1998 00:00:00;    83
22.06.1998 00:00:00;    84
23.06.1998 00:00:00;    87
24.06.1998 00:00:00;    88
25.06.1998 00:00:00;    91
26.06.1998 00:00:00;    96
27.06.1998 00:00:00;   106
28.06.1998 00:00:00;   115
29.06.1998 00:00:00;    97
30.06.1998 00:00:00;    96
01.07.1998 00:00:00;   100
02.07.1998 00:00:00;   116
03.07.1998 00:00:00;   118
04.07.1998 00:00:00;   150
05.07.1998 00:00:00;   117
06.07.1998 00:00:00;   108
07.07.1998 00:00:00;   115
08.07.1998 00:00:00;   165
09.07.1998 00:00:00;   154
10.07.1998 00:00:00;   131
11.07.1998 00:00:00;   119
12.07.1998 00:00:00;   113
13.07.1998 00:00:00;   126
14.07.1998 00:00:00;   148
15.07.1998 00:00:00;   121
16.07.1998 00:00:00;   116
17.07.1998 00:00:00;   122
18.07.1998 00:00:00;   115
19.07.1998 00:00:00;   112
20.07.1998 00:00:00;   110
21.07.1998 00:00:00;   111
22.07.1998 00:00:00;   112
23.07.1998 00:00:00;   109
24.07.1998 00:00:00;   124
25.07.1998 00:00:00;   112
26.07.1998 00:00:00;   107
27.07.1998 00:00:00;   124
28.07.1998 00:00:00;   154
29.07.1998 00:00:00;   131
30.07.1998 00:00:00;   125
31.07.1998 00:00:00;   125
01.08.1998 00:00:00;   120
02.08.1998 00:00:00;   140
03.08.1998 00:00:00;   136
04.08.1998 00:00:00;   133
05.08.1998 00:00:00;   130
06.08.1998 00:00:00;   125
07.08.1998 00:00:00;   121
08.08.1998 00:00:00;   119
09.08.1998 00:00:00;   114
10.08.1998 00:00:00;   111
11.08.1998 00:00:00;   113
12.08.1998 00:00:00;   112
13.08.1998 00:00:00;   111
14.08.1998 00:00:00;   112
15.08.1998 00:00:00;   109
16.08.1998 00:00:00;   103
17.08.1998 00:00:00;   100
18.08.1998 00:00:00;   105
19.08.1998 00:00:00;   110
20.08.1998 00:00:00;   110
21.08.1998 00:00:00;   109
22.08.1998 00:00:00;   133
23.08.1998 00:00:00;   200
24.08.1998 00:00:00;   146
25.08.1998 00:00:00;   147
26.08.1998 00:00:00;   133
27.08.1998 00:00:00;   124
28.08.1998 00:00:00;   122
29.08.1998 00:00:00;   115
30.08.1998 00:00:00;   111
31.08.1998 00:00:00;   106
01.09.1998 00:00:00;   106
02.09.1998 00:00:00;   104
03.09.1998 00:00:00;   128
04.09.1998 00:00:00;   124
05.09.1998 00:00:00;   197
06.09.1998 00:00:00;   167
07.09.1998 00:00:00;   142
08.09.1998 00:00:00;   130
09.09.1998 00:00:00;   123
10.09.1998 00:00:00;   119
11.09.1998 00:00:00;   155
12.09.1998 00:00:00;   241
13.09.1998 00:00:00;   171
14.09.1998 00:00:00;   141
15.09.1998 00:00:00;   127
16.09.1998 00:00:00;   130
17.09.1998 00:00:00;   130
18.09.1998 00:00:00;   162
19.09.1998 00:00:00;   139
20.09.1998 00:00:00;   122
21.09.1998 00:00:00;   113
22.09.1998 00:00:00;   108
23.09.1998 00:00:00;   103
24.09.1998 00:00:00;   101
25.09.1998 00:00:00;    97
26.09.1998 00:00:00;    94
27.09.1998 00:00:00;    94
28.09.1998 00:00:00;    95
29.09.1998 00:00:00;   100
30.09.1998 00:00:00;    93
01.10.1998 00:00:00;   107
02.10.1998 00:00:00;   101
03.10.1998 00:00:00;    93
04.10.1998 00:00:00;    95
05.10.1998 00:00:00;   100
06.10.1998 00:00:00;    95
07.10.1998 00:00:00;   114
08.10.1998 00:00:00;   137
09.10.1998 00:00:00;   110
10.10.1998 00:00:00;   100
11.10.1998 00:00:00;    94
12.10.1998 00:00:00;   103
13.10.1998 00:00:00;   101
14.10.1998 00:00:00;    95
15.10.1998 00:00:00;    93
16.10.1998 00:00:00;   106
17.10.1998 00:00:00;    96
18.10.1998 00:00:00;   124
19.10.1998 00:00:00;   112
20.10.1998 00:00:00;   104
21.10.1998 00:00:00;    98
22.10.1998 00:00:00;    90
23.10.1998 00:00:00;    86
24.10.1998 00:00:00;    97
25.10.1998 00:00:00;   164
26.10.1998 00:00:00;   133
27.10.1998 00:00:00;   122
28.10.1998 00:00:00;   108
29.10.1998 00:00:00;   121
30.10.1998 00:00:00;   124
31.10.1998 00:00:00;   134
01.11.1998 00:00:00;   146
02.11.1998 00:00:00;   144
03.11.1998 00:00:00;   121
04.11.1998 00:00:00;   150
05.11.1998 00:00:00;   144
06.11.1998 00:00:00;   118
07.11.1998 00:00:00;   105
08.11.1998 00:00:00;    97
09.11.1998 00:00:00;   101
10.11.1998 00:00:00;   157
11.11.1998 00:00:00;   207
12.11.1998 00:00:00;   141
13.11.1998 00:00:00;   120
14.11.1998 00:00:00;   109
15.11.1998 00:00:00;   107
16.11.1998 00:00:00;   103
17.11.1998 00:00:00;   105
18.11.1998 00:00:00;    99
19.11.1998 00:00:00;    94
20.11.1998 00:00:00;    89
21.11.1998 00:00:00;    85
22.11.1998 00:00:00;    83
23.11.1998 00:00:00;    81
24.11.1998 00:00:00;    81
25.11.1998 00:00:00;    79
26.11.1998 00:00:00;    78
27.11.1998 00:00:00;    83
28.11.1998 00:00:00;    84
29.11.1998 00:00:00;    80
30.11.1998 00:00:00;    78
01.12.1998 00:00:00;    77
02.12.1998 00:00:00;    77
03.12.1998 00:00:00;    75
04.12.1998 00:00:00;    74
05.12.1998 00:00:00;    73
06.12.1998 00:00:00;    71
07.12.1998 00:00:00;    70
08.12.1998 00:00:00;    70
09.12.1998 00:00:00;    68
10.12.1998 00:00:00;    76
11.12.1998 00:00:00;   101
12.12.1998 00:00:00;   136
13.12.1998 00:00:00;   190
14.12.1998 00:00:00;   136
15.12.1998 00:00:00;   113
16.12.1998 00:00:00;   104
17.12.1998 00:00:00;    96
18.12.1998 00:00:00;    91
19.12.1998 00:00:00;    87
20.12.1998 00:00:00;    84
21.12.1998 00:00:00;    87
22.12.1998 00:00:00;    83
23.12.1998 00:00:00;    78
24.12.1998 00:00:00;    75
25.12.1998 00:00:00;    74
26.12.1998 00:00:00;    72
27.12.1998 00:00:00;    74
28.12.1998 00:00:00;    77
29.12.1998 00:00:00;    74
30.12.1998 00:00:00;    71
31.12.1998 00:00:00;    69
01.01.1999 00:00:00;    68
02.01.1999 00:00:00;    67
03.01.1999 00:00:00;    66
04.01.1999 00:00:00;    76
05.01.1999 00:00:00;    77
06.01.1999 00:00:00;    72
07.01.1999 00:00:00;    71
08.01.1999 00:00:00;    73
09.01.1999 00:00:00;   109
10.01.1999 00:00:00;    85
11.01.1999 00:00:00;    79
12.01.1999 00:00:00;    73
13.01.1999 00:00:00;    71
14.01.1999 00:00:00;    72
15.01.1999 00:00:00;    73
16.01.1999 00:00:00;    71
17.01.1999 00:00:00;    69
18.01.1999 00:00:00;    67
19.01.1999 00:00:00;    67
20.01.1999 00:00:00;    66
21.01.1999 00:00:00;    65
22.01.1999 00:00:00;    64
23.01.1999 00:00:00;    62
24.01.1999 00:00:00;    61
25.01.1999 00:00:00;    62
26.01.1999 00:00:00;    63
27.01.1999 00:00:00;    66
28.01.1999 00:00:00;    69
29.01.1999 00:00:00;    90
30.01.1999 00:00:00;    73
31.01.1999 00:00:00;    68
01.02.1999 00:00:00;    64
02.02.1999 00:00:00;    64
03.02.1999 00:00:00;    63
04.02.1999 00:00:00;    64
05.02.1999 00:00:00;    68
06.02.1999 00:00:00;    78
07.02.1999 00:00:00;    79
08.02.1999 00:00:00;    76
09.02.1999 00:00:00;    73
10.02.1999 00:00:00;    72
11.02.1999 00:00:00;    70
12.02.1999 00:00:00;    66
13.02.1999 00:00:00;    65
14.02.1999 00:00:00;    64
15.02.1999 00:00:00;    64
16.02.1999 00:00:00;    66
17.02.1999 00:00:00;    71
18.02.1999 00:00:00;    73
19.02.1999 00:00:00;   132
20.02.1999 00:00:00;   283
21.02.1999 00:00:00;   274
22.02.1999 00:00:00;   274
23.02.1999 00:00:00;   192
24.02.1999 00:00:00;   150
25.02.1999 00:00:00;   131
26.02.1999 00:00:00;   119
27.02.1999 00:00:00;   113
28.02.1999 00:00:00;   113
01.03.1999 00:00:00;   116
02.03.1999 00:00:00;   152
03.03.1999 00:00:00;   168
04.03.1999 00:00:00;   179
05.03.1999 00:00:00;   199
06.03.1999 00:00:00;   148
07.03.1999 00:00:00;   126
08.03.1999 00:00:00;   114
09.03.1999 00:00:00;   121
10.03.1999 00:00:00;   115
11.03.1999 00:00:00;   123
12.03.1999 00:00:00;   120
13.03.1999 00:00:00;   117
14.03.1999 00:00:00;   110
15.03.1999 00:00:00;   105
16.03.1999 00:00:00;   101
17.03.1999 00:00:00;    94
18.03.1999 00:00:00;    87
19.03.1999 00:00:00;    84
20.03.1999 00:00:00;    86
21.03.1999 00:00:00;    80
22.03.1999 00:00:00;    79
23.03.1999 00:00:00;    91
24.03.1999 00:00:00;   125
25.03.1999 00:00:00;   106
26.03.1999 00:00:00;   101
