Messstelle:                ;Steinach am Brenner
30.04.1991 00:00:00;   171
01.05.1991 00:00:00;   171
02.05.1991 00:00:00;   172
03.05.1991 00:00:00;   173
04.05.1991 00:00:00;   173
05.05.1991 00:00:00;   173
06.05.1991 00:00:00;   172
07.05.1991 00:00:00;   171
08.05.1991 00:00:00;   171
09.05.1991 00:00:00;   171
10.05.1991 00:00:00;   172
11.05.1991 00:00:00;   172
12.05.1991 00:00:00;   175
13.05.1991 00:00:00;   173
14.05.1991 00:00:00;   173
15.05.1991 00:00:00;   175
16.05.1991 00:00:00;   174
17.05.1991 00:00:00;   174
18.05.1991 00:00:00;   173
19.05.1991 00:00:00;   173
20.05.1991 00:00:00;   172
21.05.1991 00:00:00;   172
22.05.1991 00:00:00;   175
23.05.1991 00:00:00;   181
24.05.1991 00:00:00;   181
25.05.1991 00:00:00;   179
26.05.1991 00:00:00;   178
27.05.1991 00:00:00;   178
28.05.1991 00:00:00;   177
29.05.1991 00:00:00;   179
30.05.1991 00:00:00;   182
31.05.1991 00:00:00;   185
01.06.1991 00:00:00;   189
02.06.1991 00:00:00;   194
03.06.1991 00:00:00;   199
04.06.1991 00:00:00;   196
05.06.1991 00:00:00;   191
06.06.1991 00:00:00;   191
07.06.1991 00:00:00;   193
08.06.1991 00:00:00;   192
09.06.1991 00:00:00;   193
10.06.1991 00:00:00;   199
11.06.1991 00:00:00;   204
12.06.1991 00:00:00;   204
13.06.1991 00:00:00;   213
14.06.1991 00:00:00;   214
15.06.1991 00:00:00;   213
16.06.1991 00:00:00;   225
17.06.1991 00:00:00;   277
18.06.1991 00:00:00;   236
19.06.1991 00:00:00;   215
20.06.1991 00:00:00;   205
21.06.1991 00:00:00;   200
22.06.1991 00:00:00;   200
23.06.1991 00:00:00;   205
24.06.1991 00:00:00;   212
25.06.1991 00:00:00;   212
26.06.1991 00:00:00;   217
27.06.1991 00:00:00;   223
28.06.1991 00:00:00;   213
29.06.1991 00:00:00;   200
30.06.1991 00:00:00;   194
01.07.1991 00:00:00;   193
02.07.1991 00:00:00;   195
03.07.1991 00:00:00;   198
04.07.1991 00:00:00;   201
05.07.1991 00:00:00;   203
06.07.1991 00:00:00;   206
07.07.1991 00:00:00;   206
08.07.1991 00:00:00;   209
09.07.1991 00:00:00;   206
10.07.1991 00:00:00;   202
11.07.1991 00:00:00;   201
12.07.1991 00:00:00;   202
13.07.1991 00:00:00;   202
14.07.1991 00:00:00;   210
15.07.1991 00:00:00;   205
16.07.1991 00:00:00;   198
17.07.1991 00:00:00;   198
18.07.1991 00:00:00;   195
19.07.1991 00:00:00;   193
20.07.1991 00:00:00;   193
21.07.1991 00:00:00;   191
22.07.1991 00:00:00;   189
23.07.1991 00:00:00;   187
24.07.1991 00:00:00;   190
25.07.1991 00:00:00;   198
26.07.1991 00:00:00;   193
27.07.1991 00:00:00;   188
28.07.1991 00:00:00;   184
29.07.1991 00:00:00;   182
30.07.1991 00:00:00;   181
31.07.1991 00:00:00;   184
01.08.1991 00:00:00;   190
02.08.1991 00:00:00;   185
03.08.1991 00:00:00;   182
04.08.1991 00:00:00;   180
05.08.1991 00:00:00;   180
06.08.1991 00:00:00;   179
07.08.1991 00:00:00;   179
08.08.1991 00:00:00;   181
09.08.1991 00:00:00;   185
10.08.1991 00:00:00;   181
11.08.1991 00:00:00;   180
12.08.1991 00:00:00;   183
13.08.1991 00:00:00;   180
14.08.1991 00:00:00;   179
15.08.1991 00:00:00;   177
16.08.1991 00:00:00;   177
17.08.1991 00:00:00;   176
18.08.1991 00:00:00;   175
19.08.1991 00:00:00;   175
20.08.1991 00:00:00;   174
21.08.1991 00:00:00;   173
22.08.1991 00:00:00;   173
23.08.1991 00:00:00;   173
24.08.1991 00:00:00;   173
25.08.1991 00:00:00;   174
26.08.1991 00:00:00;   173
27.08.1991 00:00:00;   172
28.08.1991 00:00:00;   171
29.08.1991 00:00:00;   171
30.08.1991 00:00:00;   170
31.08.1991 00:00:00;   169
01.09.1991 00:00:00;   168
02.09.1991 00:00:00;   169
03.09.1991 00:00:00;   168
04.09.1991 00:00:00;   168
05.09.1991 00:00:00;   169
06.09.1991 00:00:00;   169
07.09.1991 00:00:00;   169
08.09.1991 00:00:00;   168
09.09.1991 00:00:00;   168
10.09.1991 00:00:00;   167
11.09.1991 00:00:00;   167
12.09.1991 00:00:00;   168
13.09.1991 00:00:00;   169
14.09.1991 00:00:00;   168
15.09.1991 00:00:00;   168
16.09.1991 00:00:00;   168
17.09.1991 00:00:00;   167
18.09.1991 00:00:00;   167
19.09.1991 00:00:00;   166
20.09.1991 00:00:00;   166
21.09.1991 00:00:00;   166
22.09.1991 00:00:00;   166
23.09.1991 00:00:00;   169
24.09.1991 00:00:00;   166
25.09.1991 00:00:00;   165
26.09.1991 00:00:00;   174
27.09.1991 00:00:00;   191
28.09.1991 00:00:00;   177
29.09.1991 00:00:00;   189
30.09.1991 00:00:00;   218
01.10.1991 00:00:00;   202
02.10.1991 00:00:00;   187
03.10.1991 00:00:00;   181
04.10.1991 00:00:00;   177
05.10.1991 00:00:00;   176
06.10.1991 00:00:00;   174
07.10.1991 00:00:00;   174
08.10.1991 00:00:00;   173
09.10.1991 00:00:00;   172
10.10.1991 00:00:00;   172
11.10.1991 00:00:00;   171
12.10.1991 00:00:00;   178
13.10.1991 00:00:00;   182
14.10.1991 00:00:00;   176
15.10.1991 00:00:00;   175
16.10.1991 00:00:00;   173
17.10.1991 00:00:00;   173
18.10.1991 00:00:00;   173
19.10.1991 00:00:00;   172
20.10.1991 00:00:00;   172
21.10.1991 00:00:00;   171
22.10.1991 00:00:00;   171
23.10.1991 00:00:00;   170
24.10.1991 00:00:00;   170
25.10.1991 00:00:00;   170
26.10.1991 00:00:00;   169
27.10.1991 00:00:00;   169
28.10.1991 00:00:00;   169
29.10.1991 00:00:00;   168
30.10.1991 00:00:00;   168
31.10.1991 00:00:00;   167
01.11.1991 00:00:00;   167
02.11.1991 00:00:00;   167
03.11.1991 00:00:00;   167
04.11.1991 00:00:00;   167
05.11.1991 00:00:00;   167
06.11.1991 00:00:00;   167
07.11.1991 00:00:00;   166
08.11.1991 00:00:00;   166
09.11.1991 00:00:00;   166
10.11.1991 00:00:00;   166
11.11.1991 00:00:00;   165
12.11.1991 00:00:00;   165
13.11.1991 00:00:00;   165
14.11.1991 00:00:00;   167
15.11.1991 00:00:00;   166
16.11.1991 00:00:00;   166
17.11.1991 00:00:00;   165
18.11.1991 00:00:00;   165
19.11.1991 00:00:00;   164
20.11.1991 00:00:00;   164
21.11.1991 00:00:00;   164
22.11.1991 00:00:00;   164
23.11.1991 00:00:00;   163
24.11.1991 00:00:00;   163
25.11.1991 00:00:00;   163
26.11.1991 00:00:00;   162
27.11.1991 00:00:00;   162
28.11.1991 00:00:00;   162
29.11.1991 00:00:00;   162
30.11.1991 00:00:00;   162
01.12.1991 00:00:00;   162
02.12.1991 00:00:00;   162
03.12.1991 00:00:00;   162
04.12.1991 00:00:00;   162
05.12.1991 00:00:00;   162
06.12.1991 00:00:00;   161
07.12.1991 00:00:00;   161
08.12.1991 00:00:00;   161
09.12.1991 00:00:00;   161
10.12.1991 00:00:00;   161
11.12.1991 00:00:00;   160
12.12.1991 00:00:00;   160
13.12.1991 00:00:00;   160
14.12.1991 00:00:00;   160
15.12.1991 00:00:00;   160
16.12.1991 00:00:00;   160
17.12.1991 00:00:00;   160
18.12.1991 00:00:00;   160
19.12.1991 00:00:00;   160
20.12.1991 00:00:00;   159
21.12.1991 00:00:00;   159
22.12.1991 00:00:00;   167
23.12.1991 00:00:00;   165
24.12.1991 00:00:00;   162
25.12.1991 00:00:00;   161
26.12.1991 00:00:00;   161
27.12.1991 00:00:00;   161
28.12.1991 00:00:00;   161
29.12.1991 00:00:00;   161
30.12.1991 00:00:00;   160
31.12.1991 00:00:00;   160
01.01.1992 00:00:00;   160
02.01.1992 00:00:00;   160
03.01.1992 00:00:00;   160
04.01.1992 00:00:00;   160
05.01.1992 00:00:00;   160
06.01.1992 00:00:00;   160
07.01.1992 00:00:00;   160
08.01.1992 00:00:00;   160
09.01.1992 00:00:00;   160
10.01.1992 00:00:00;   160
11.01.1992 00:00:00;   160
12.01.1992 00:00:00;   159
13.01.1992 00:00:00;   159
14.01.1992 00:00:00;   159
15.01.1992 00:00:00;   159
16.01.1992 00:00:00;   159
17.01.1992 00:00:00;   159
18.01.1992 00:00:00;   159
19.01.1992 00:00:00;   159
20.01.1992 00:00:00;   159
21.01.1992 00:00:00;   159
22.01.1992 00:00:00;   159
23.01.1992 00:00:00;   158
24.01.1992 00:00:00;   158
25.01.1992 00:00:00;   158
26.01.1992 00:00:00;   158
27.01.1992 00:00:00;   158
28.01.1992 00:00:00;   158
29.01.1992 00:00:00;   158
30.01.1992 00:00:00;   158
31.01.1992 00:00:00;   158
01.02.1992 00:00:00;   158
02.02.1992 00:00:00;   158
03.02.1992 00:00:00;   158
04.02.1992 00:00:00;   158
05.02.1992 00:00:00;   158
06.02.1992 00:00:00;   158
07.02.1992 00:00:00;   158
08.02.1992 00:00:00;   158
09.02.1992 00:00:00;   158
10.02.1992 00:00:00;   158
11.02.1992 00:00:00;   158
12.02.1992 00:00:00;   158
13.02.1992 00:00:00;   158
14.02.1992 00:00:00;   158
15.02.1992 00:00:00;   158
16.02.1992 00:00:00;   158
17.02.1992 00:00:00;   158
18.02.1992 00:00:00;   157
19.02.1992 00:00:00;   157
20.02.1992 00:00:00;   157
21.02.1992 00:00:00;   157
22.02.1992 00:00:00;   156
23.02.1992 00:00:00;   156
24.02.1992 00:00:00;   156
25.02.1992 00:00:00;   157
26.02.1992 00:00:00;   157
27.02.1992 00:00:00;   157
28.02.1992 00:00:00;   157
29.02.1992 00:00:00;   157
01.03.1992 00:00:00;   158
02.03.1992 00:00:00;   157
03.03.1992 00:00:00;   157
04.03.1992 00:00:00;   157
05.03.1992 00:00:00;   158
06.03.1992 00:00:00;   159
07.03.1992 00:00:00;   159
08.03.1992 00:00:00;   158
09.03.1992 00:00:00;   158
10.03.1992 00:00:00;   158
11.03.1992 00:00:00;   157
12.03.1992 00:00:00;   157
13.03.1992 00:00:00;   157
14.03.1992 00:00:00;   158
15.03.1992 00:00:00;   158
16.03.1992 00:00:00;   158
17.03.1992 00:00:00;   157
18.03.1992 00:00:00;   157
19.03.1992 00:00:00;   158
20.03.1992 00:00:00;   159
21.03.1992 00:00:00;   159
22.03.1992 00:00:00;   159
23.03.1992 00:00:00;   160
24.03.1992 00:00:00;   160
25.03.1992 00:00:00;   159
26.03.1992 00:00:00;   159
27.03.1992 00:00:00;   159
28.03.1992 00:00:00;   159
29.03.1992 00:00:00;   159
30.03.1992 00:00:00;   159
31.03.1992 00:00:00;   160
01.04.1992 00:00:00;   162
02.04.1992 00:00:00;   161
03.04.1992 00:00:00;   160
04.04.1992 00:00:00;   163
05.04.1992 00:00:00;   165
06.04.1992 00:00:00;   163
07.04.1992 00:00:00;   162
08.04.1992 00:00:00;   164
09.04.1992 00:00:00;   163
10.04.1992 00:00:00;   163
11.04.1992 00:00:00;   163
12.04.1992 00:00:00;   164
13.04.1992 00:00:00;   164
14.04.1992 00:00:00;   165
15.04.1992 00:00:00;   165
16.04.1992 00:00:00;   164
17.04.1992 00:00:00;   156
18.04.1992 00:00:00;   153
19.04.1992 00:00:00;   153
20.04.1992 00:00:00;   153
21.04.1992 00:00:00;   153
22.04.1992 00:00:00;   153
23.04.1992 00:00:00;   153
24.04.1992 00:00:00;   154
25.04.1992 00:00:00;   158
26.04.1992 00:00:00;   161
27.04.1992 00:00:00;   164
28.04.1992 00:00:00;   167
29.04.1992 00:00:00;   177
30.04.1992 00:00:00;   166
01.05.1992 00:00:00;   163
02.05.1992 00:00:00;   164
03.05.1992 00:00:00;   164
04.05.1992 00:00:00;   166
05.05.1992 00:00:00;   168
06.05.1992 00:00:00;   171
07.05.1992 00:00:00;   171
08.05.1992 00:00:00;   173
09.05.1992 00:00:00;   176
10.05.1992 00:00:00;   179
11.05.1992 00:00:00;   185
12.05.1992 00:00:00;   185
13.05.1992 00:00:00;   183
14.05.1992 00:00:00;   188
15.05.1992 00:00:00;   195
16.05.1992 00:00:00;   198
17.05.1992 00:00:00;   197
18.05.1992 00:00:00;   197
19.05.1992 00:00:00;   194
20.05.1992 00:00:00;   188
21.05.1992 00:00:00;   183
22.05.1992 00:00:00;   180
23.05.1992 00:00:00;   180
24.05.1992 00:00:00;   180
25.05.1992 00:00:00;   182
26.05.1992 00:00:00;   184
27.05.1992 00:00:00;   186
28.05.1992 00:00:00;   185
29.05.1992 00:00:00;   184
30.05.1992 00:00:00;   184
31.05.1992 00:00:00;   186
01.06.1992 00:00:00;   190
02.06.1992 00:00:00;   199
03.06.1992 00:00:00;   206
04.06.1992 00:00:00;   198
05.06.1992 00:00:00;   194
06.06.1992 00:00:00;   187
07.06.1992 00:00:00;   182
08.06.1992 00:00:00;   181
09.06.1992 00:00:00;   180
10.06.1992 00:00:00;   178
11.06.1992 00:00:00;   180
12.06.1992 00:00:00;   179
13.06.1992 00:00:00;   175
14.06.1992 00:00:00;   174
15.06.1992 00:00:00;   177
16.06.1992 00:00:00;   180
17.06.1992 00:00:00;   184
18.06.1992 00:00:00;   182
19.06.1992 00:00:00;   190
20.06.1992 00:00:00;   202
21.06.1992 00:00:00;   188
22.06.1992 00:00:00;   185
23.06.1992 00:00:00;   190
24.06.1992 00:00:00;   185
25.06.1992 00:00:00;   182
26.06.1992 00:00:00;   181
27.06.1992 00:00:00;   178
28.06.1992 00:00:00;   176
29.06.1992 00:00:00;   177
30.06.1992 00:00:00;   177
01.07.1992 00:00:00;   178
02.07.1992 00:00:00;   177
03.07.1992 00:00:00;   176
04.07.1992 00:00:00;   181
05.07.1992 00:00:00;   192
06.07.1992 00:00:00;   180
07.07.1992 00:00:00;   177
08.07.1992 00:00:00;   176
09.07.1992 00:00:00;   175
10.07.1992 00:00:00;   175
11.07.1992 00:00:00;   185
12.07.1992 00:00:00;   183
13.07.1992 00:00:00;   178
14.07.1992 00:00:00;   176
15.07.1992 00:00:00;   176
16.07.1992 00:00:00;   178
17.07.1992 00:00:00;   179
18.07.1992 00:00:00;   178
19.07.1992 00:00:00;   178
20.07.1992 00:00:00;   179
21.07.1992 00:00:00;   180
22.07.1992 00:00:00;   180
23.07.1992 00:00:00;   183
24.07.1992 00:00:00;   178
25.07.1992 00:00:00;   181
26.07.1992 00:00:00;   176
27.07.1992 00:00:00;   175
28.07.1992 00:00:00;   174
29.07.1992 00:00:00;   174
30.07.1992 00:00:00;   174
31.07.1992 00:00:00;   173
01.08.1992 00:00:00;   177
02.08.1992 00:00:00;   174
03.08.1992 00:00:00;   173
04.08.1992 00:00:00;   175
05.08.1992 00:00:00;   173
06.08.1992 00:00:00;   172
07.08.1992 00:00:00;   172
08.08.1992 00:00:00;   171
09.08.1992 00:00:00;   170
10.08.1992 00:00:00;   170
11.08.1992 00:00:00;   172
12.08.1992 00:00:00;   169
13.08.1992 00:00:00;   168
14.08.1992 00:00:00;   168
15.08.1992 00:00:00;   175
16.08.1992 00:00:00;   169
17.08.1992 00:00:00;   168
18.08.1992 00:00:00;   167
19.08.1992 00:00:00;   168
20.08.1992 00:00:00;   167
21.08.1992 00:00:00;   167
22.08.1992 00:00:00;   167
23.08.1992 00:00:00;   168
24.08.1992 00:00:00;   166
25.08.1992 00:00:00;   165
26.08.1992 00:00:00;   166
27.08.1992 00:00:00;   166
28.08.1992 00:00:00;   166
29.08.1992 00:00:00;   166
30.08.1992 00:00:00;   172
31.08.1992 00:00:00;   167
01.09.1992 00:00:00;   191
02.09.1992 00:00:00;   175
03.09.1992 00:00:00;   173
04.09.1992 00:00:00;   177
05.09.1992 00:00:00;   175
06.09.1992 00:00:00;   171
07.09.1992 00:00:00;   169
08.09.1992 00:00:00;   168
09.09.1992 00:00:00;   168
10.09.1992 00:00:00;   168
11.09.1992 00:00:00;   169
12.09.1992 00:00:00;   167
13.09.1992 00:00:00;   167
14.09.1992 00:00:00;   167
15.09.1992 00:00:00;   166
16.09.1992 00:00:00;   166
17.09.1992 00:00:00;   165
18.09.1992 00:00:00;   165
19.09.1992 00:00:00;   165
20.09.1992 00:00:00;   165
21.09.1992 00:00:00;   164
22.09.1992 00:00:00;   164
23.09.1992 00:00:00;   164
24.09.1992 00:00:00;   164
25.09.1992 00:00:00;   164
26.09.1992 00:00:00;   163
27.09.1992 00:00:00;   163
28.09.1992 00:00:00;   163
29.09.1992 00:00:00;   164
30.09.1992 00:00:00;   163
01.10.1992 00:00:00;   163
02.10.1992 00:00:00;   163
03.10.1992 00:00:00;   163
04.10.1992 00:00:00;   164
05.10.1992 00:00:00;   168
06.10.1992 00:00:00;   169
07.10.1992 00:00:00;   167
08.10.1992 00:00:00;   166
09.10.1992 00:00:00;   165
10.10.1992 00:00:00;   165
11.10.1992 00:00:00;   164
12.10.1992 00:00:00;   164
13.10.1992 00:00:00;   164
14.10.1992 00:00:00;   164
15.10.1992 00:00:00;   163
16.10.1992 00:00:00;   164
17.10.1992 00:00:00;   164
18.10.1992 00:00:00;   164
19.10.1992 00:00:00;   163
20.10.1992 00:00:00;   163
21.10.1992 00:00:00;   164
22.10.1992 00:00:00;   163
23.10.1992 00:00:00;   163
24.10.1992 00:00:00;   163
25.10.1992 00:00:00;   162
26.10.1992 00:00:00;   162
27.10.1992 00:00:00;   162
28.10.1992 00:00:00;   162
29.10.1992 00:00:00;   163
30.10.1992 00:00:00;   162
31.10.1992 00:00:00;   162
01.11.1992 00:00:00;   162
02.11.1992 00:00:00;   162
03.11.1992 00:00:00;   162
04.11.1992 00:00:00;   162
05.11.1992 00:00:00;   162
06.11.1992 00:00:00;   162
07.11.1992 00:00:00;   162
08.11.1992 00:00:00;   162
09.11.1992 00:00:00;   162
10.11.1992 00:00:00;   161
11.11.1992 00:00:00;   161
12.11.1992 00:00:00;   161
13.11.1992 00:00:00;   161
14.11.1992 00:00:00;   161
15.11.1992 00:00:00;   161
16.11.1992 00:00:00;   162
17.11.1992 00:00:00;   162
18.11.1992 00:00:00;   161
19.11.1992 00:00:00;   161
20.11.1992 00:00:00;   161
21.11.1992 00:00:00;   161
22.11.1992 00:00:00;   162
23.11.1992 00:00:00;   163
24.11.1992 00:00:00;   162
25.11.1992 00:00:00;   162
26.11.1992 00:00:00;   162
27.11.1992 00:00:00;   162
28.11.1992 00:00:00;   162
29.11.1992 00:00:00;   162
30.11.1992 00:00:00;   162
01.12.1992 00:00:00;   162
02.12.1992 00:00:00;   162
03.12.1992 00:00:00;   162
04.12.1992 00:00:00;   163
05.12.1992 00:00:00;   163
06.12.1992 00:00:00;   162
07.12.1992 00:00:00;   162
08.12.1992 00:00:00;   162
09.12.1992 00:00:00;   162
10.12.1992 00:00:00;   161
11.12.1992 00:00:00;   160
12.12.1992 00:00:00;   159
13.12.1992 00:00:00;   159
14.12.1992 00:00:00;   159
15.12.1992 00:00:00;   159
16.12.1992 00:00:00;   159
17.12.1992 00:00:00;   158
18.12.1992 00:00:00;   158
19.12.1992 00:00:00;   158
20.12.1992 00:00:00;   157
21.12.1992 00:00:00;   158
22.12.1992 00:00:00;   158
23.12.1992 00:00:00;   157
24.12.1992 00:00:00;   157
25.12.1992 00:00:00;   157
26.12.1992 00:00:00;   157
27.12.1992 00:00:00;   157
28.12.1992 00:00:00;   156
29.12.1992 00:00:00;   156
30.12.1992 00:00:00;   156
31.12.1992 00:00:00;   156
01.01.1993 00:00:00;   156
02.01.1993 00:00:00;   156
03.01.1993 00:00:00;   156
04.01.1993 00:00:00;   156
05.01.1993 00:00:00;   156
06.01.1993 00:00:00;   156
07.01.1993 00:00:00;   156
08.01.1993 00:00:00;   156
09.01.1993 00:00:00;   155
10.01.1993 00:00:00;   155
11.01.1993 00:00:00;   156
12.01.1993 00:00:00;   156
13.01.1993 00:00:00;   157
14.01.1993 00:00:00;   157
15.01.1993 00:00:00;   156
16.01.1993 00:00:00;   156
17.01.1993 00:00:00;   155
18.01.1993 00:00:00;   155
19.01.1993 00:00:00;   155
20.01.1993 00:00:00;   155
21.01.1993 00:00:00;   155
22.01.1993 00:00:00;   155
23.01.1993 00:00:00;   155
24.01.1993 00:00:00;   155
25.01.1993 00:00:00;   155
26.01.1993 00:00:00;   154
27.01.1993 00:00:00;   154
28.01.1993 00:00:00;   154
29.01.1993 00:00:00;   154
30.01.1993 00:00:00;   154
31.01.1993 00:00:00;   154
01.02.1993 00:00:00;   154
02.02.1993 00:00:00;   154
03.02.1993 00:00:00;   154
04.02.1993 00:00:00;   154
05.02.1993 00:00:00;   154
06.02.1993 00:00:00;   154
07.02.1993 00:00:00;   154
08.02.1993 00:00:00;   154
09.02.1993 00:00:00;   154
10.02.1993 00:00:00;   154
11.02.1993 00:00:00;   154
12.02.1993 00:00:00;   154
13.02.1993 00:00:00;   154
14.02.1993 00:00:00;   154
15.02.1993 00:00:00;   154
16.02.1993 00:00:00;   154
17.02.1993 00:00:00;   154
18.02.1993 00:00:00;   154
19.02.1993 00:00:00;   154
20.02.1993 00:00:00;   154
21.02.1993 00:00:00;   154
22.02.1993 00:00:00;   154
23.02.1993 00:00:00;   154
24.02.1993 00:00:00;   154
25.02.1993 00:00:00;   154
26.02.1993 00:00:00;   154
27.02.1993 00:00:00;   154
28.02.1993 00:00:00;   154
01.03.1993 00:00:00;   154
02.03.1993 00:00:00;   154
03.03.1993 00:00:00;   154
04.03.1993 00:00:00;   154
05.03.1993 00:00:00;   154
06.03.1993 00:00:00;   154
07.03.1993 00:00:00;   154
08.03.1993 00:00:00;   154
09.03.1993 00:00:00;   154
10.03.1993 00:00:00;   154
11.03.1993 00:00:00;   154
12.03.1993 00:00:00;   154
13.03.1993 00:00:00;   154
14.03.1993 00:00:00;   154
15.03.1993 00:00:00;   154
16.03.1993 00:00:00;   154
17.03.1993 00:00:00;   155
18.03.1993 00:00:00;   156
19.03.1993 00:00:00;   156
20.03.1993 00:00:00;   156
21.03.1993 00:00:00;   156
22.03.1993 00:00:00;   157
23.03.1993 00:00:00;   157
24.03.1993 00:00:00;   158
25.03.1993 00:00:00;   157
26.03.1993 00:00:00;   157
27.03.1993 00:00:00;   156
28.03.1993 00:00:00;   156
29.03.1993 00:00:00;   156
30.03.1993 00:00:00;   156
31.03.1993 00:00:00;   156
01.04.1993 00:00:00;   156
02.04.1993 00:00:00;   156
03.04.1993 00:00:00;   156
04.04.1993 00:00:00;   156
05.04.1993 00:00:00;   156
06.04.1993 00:00:00;   156
07.04.1993 00:00:00;   156
08.04.1993 00:00:00;   156
09.04.1993 00:00:00;   156
10.04.1993 00:00:00;   156
11.04.1993 00:00:00;   156
12.04.1993 00:00:00;   156
13.04.1993 00:00:00;   156
14.04.1993 00:00:00;   156
15.04.1993 00:00:00;   157
16.04.1993 00:00:00;   157
17.04.1993 00:00:00;   157
18.04.1993 00:00:00;   157
19.04.1993 00:00:00;   157
20.04.1993 00:00:00;   158
21.04.1993 00:00:00;   161
22.04.1993 00:00:00;   163
23.04.1993 00:00:00;   164
24.04.1993 00:00:00;   163
25.04.1993 00:00:00;   162
26.04.1993 00:00:00;   163
27.04.1993 00:00:00;   166
28.04.1993 00:00:00;   170
29.04.1993 00:00:00;   170
30.04.1993 00:00:00;   170
01.05.1993 00:00:00;   169
02.05.1993 00:00:00;   168
03.05.1993 00:00:00;   167
04.05.1993 00:00:00;   168
05.05.1993 00:00:00;   170
06.05.1993 00:00:00;   171
07.05.1993 00:00:00;   170
08.05.1993 00:00:00;   170
09.05.1993 00:00:00;   171
10.05.1993 00:00:00;   173
11.05.1993 00:00:00;   177
12.05.1993 00:00:00;   179
13.05.1993 00:00:00;   177
14.05.1993 00:00:00;   174
15.05.1993 00:00:00;   173
16.05.1993 00:00:00;   173
17.05.1993 00:00:00;   175
18.05.1993 00:00:00;   179
19.05.1993 00:00:00;   182
20.05.1993 00:00:00;   186
21.05.1993 00:00:00;   186
22.05.1993 00:00:00;   179
23.05.1993 00:00:00;   176
24.05.1993 00:00:00;   177
25.05.1993 00:00:00;   180
26.05.1993 00:00:00;   185
27.05.1993 00:00:00;   190
28.05.1993 00:00:00;   189
29.05.1993 00:00:00;   182
30.05.1993 00:00:00;   180
31.05.1993 00:00:00;   183
01.06.1993 00:00:00;   180
02.06.1993 00:00:00;   182
03.06.1993 00:00:00;   185
04.06.1993 00:00:00;   179
05.06.1993 00:00:00;   175
06.06.1993 00:00:00;   178
07.06.1993 00:00:00;   181
08.06.1993 00:00:00;   182
09.06.1993 00:00:00;   184
10.06.1993 00:00:00;   185
11.06.1993 00:00:00;   183
12.06.1993 00:00:00;   182
13.06.1993 00:00:00;   176
14.06.1993 00:00:00;   174
15.06.1993 00:00:00;   171
16.06.1993 00:00:00;   172
17.06.1993 00:00:00;   175
18.06.1993 00:00:00;   175
19.06.1993 00:00:00;   174
20.06.1993 00:00:00;   180
21.06.1993 00:00:00;   179
22.06.1993 00:00:00;   177
23.06.1993 00:00:00;   190
24.06.1993 00:00:00;   189
25.06.1993 00:00:00;   181
26.06.1993 00:00:00;   176
27.06.1993 00:00:00;   174
28.06.1993 00:00:00;   174
29.06.1993 00:00:00;   173
30.06.1993 00:00:00;   173
01.07.1993 00:00:00;   173
02.07.1993 00:00:00;   177
03.07.1993 00:00:00;   176
04.07.1993 00:00:00;   175
05.07.1993 00:00:00;   175
06.07.1993 00:00:00;   177
07.07.1993 00:00:00;   173
08.07.1993 00:00:00;   170
09.07.1993 00:00:00;   170
10.07.1993 00:00:00;   170
11.07.1993 00:00:00;   186
12.07.1993 00:00:00;   175
13.07.1993 00:00:00;   172
14.07.1993 00:00:00;   171
15.07.1993 00:00:00;   171
16.07.1993 00:00:00;   172
17.07.1993 00:00:00;   172
18.07.1993 00:00:00;   173
19.07.1993 00:00:00;   180
20.07.1993 00:00:00;   186
21.07.1993 00:00:00;   182
22.07.1993 00:00:00;   179
23.07.1993 00:00:00;   177
24.07.1993 00:00:00;   175
25.07.1993 00:00:00;   176
26.07.1993 00:00:00;   179
27.07.1993 00:00:00;   175
28.07.1993 00:00:00;   176
29.07.1993 00:00:00;   176
30.07.1993 00:00:00;   175
31.07.1993 00:00:00;   177
01.08.1993 00:00:00;   175
02.08.1993 00:00:00;   174
03.08.1993 00:00:00;   172
04.08.1993 00:00:00;   172
05.08.1993 00:00:00;   171
06.08.1993 00:00:00;   170
07.08.1993 00:00:00;   169
08.08.1993 00:00:00;   169
09.08.1993 00:00:00;   168
10.08.1993 00:00:00;   167
11.08.1993 00:00:00;   167
12.08.1993 00:00:00;   167
13.08.1993 00:00:00;   167
14.08.1993 00:00:00;   167
15.08.1993 00:00:00;   166
16.08.1993 00:00:00;   166
17.08.1993 00:00:00;   166
18.08.1993 00:00:00;   166
19.08.1993 00:00:00;   166
20.08.1993 00:00:00;   166
21.08.1993 00:00:00;   165
22.08.1993 00:00:00;   166
23.08.1993 00:00:00;   169
24.08.1993 00:00:00;   172
25.08.1993 00:00:00;   171
26.08.1993 00:00:00;   168
27.08.1993 00:00:00;   168
28.08.1993 00:00:00;   172
29.08.1993 00:00:00;   168
30.08.1993 00:00:00;   166
31.08.1993 00:00:00;   165
01.09.1993 00:00:00;   164
02.09.1993 00:00:00;   164
03.09.1993 00:00:00;   163
04.09.1993 00:00:00;   164
05.09.1993 00:00:00;   164
06.09.1993 00:00:00;   164
07.09.1993 00:00:00;   164
08.09.1993 00:00:00;   164
09.09.1993 00:00:00;   165
10.09.1993 00:00:00;   179
11.09.1993 00:00:00;   172
12.09.1993 00:00:00;   168
13.09.1993 00:00:00;   170
14.09.1993 00:00:00;   205
15.09.1993 00:00:00;   184
16.09.1993 00:00:00;   177
17.09.1993 00:00:00;   174
18.09.1993 00:00:00;   172
