Messstelle:                ;Fuschl (Seepegel)
16.01.2003 00:00:00;   104
17.01.2003 00:00:00;   103
18.01.2003 00:00:00;   101
19.01.2003 00:00:00;   100
20.01.2003 00:00:00;    99
21.01.2003 00:00:00;    98
22.01.2003 00:00:00;    98
23.01.2003 00:00:00;    98
24.01.2003 00:00:00;    98
25.01.2003 00:00:00;    99
26.01.2003 00:00:00;    99
27.01.2003 00:00:00;    99
28.01.2003 00:00:00;   106
29.01.2003 00:00:00;   110
30.01.2003 00:00:00;   112
31.01.2003 00:00:00;   111
01.02.2003 00:00:00;   111
02.02.2003 00:00:00;   109
03.02.2003 00:00:00;   107
04.02.2003 00:00:00;   106
05.02.2003 00:00:00;   105
06.02.2003 00:00:00;   105
07.02.2003 00:00:00;   103
08.02.2003 00:00:00;   103
09.02.2003 00:00:00;   102
10.02.2003 00:00:00;   100
11.02.2003 00:00:00;    99
12.02.2003 00:00:00;    97
13.02.2003 00:00:00;    96
14.02.2003 00:00:00;    94
15.02.2003 00:00:00;    93
16.02.2003 00:00:00;    92
17.02.2003 00:00:00;    92
18.02.2003 00:00:00;    90
19.02.2003 00:00:00;    89
20.02.2003 00:00:00;    88
21.02.2003 00:00:00;    87
22.02.2003 00:00:00;    86
23.02.2003 00:00:00;    85
24.02.2003 00:00:00;    85
25.02.2003 00:00:00;    84
26.02.2003 00:00:00;    83
27.02.2003 00:00:00;    82
28.02.2003 00:00:00;    82
01.03.2003 00:00:00;    82
02.03.2003 00:00:00;    83
03.03.2003 00:00:00;    83
04.03.2003 00:00:00;    83
05.03.2003 00:00:00;    84
06.03.2003 00:00:00;    85
07.03.2003 00:00:00;    89
08.03.2003 00:00:00;    90
09.03.2003 00:00:00;    90
10.03.2003 00:00:00;    91
11.03.2003 00:00:00;    93
12.03.2003 00:00:00;    97
13.03.2003 00:00:00;   103
14.03.2003 00:00:00;   105
15.03.2003 00:00:00;   104
16.03.2003 00:00:00;   104
17.03.2003 00:00:00;   103
18.03.2003 00:00:00;   102
19.03.2003 00:00:00;   101
20.03.2003 00:00:00;   100
21.03.2003 00:00:00;    99
22.03.2003 00:00:00;    98
23.03.2003 00:00:00;    97
24.03.2003 00:00:00;    96
25.03.2003 00:00:00;    94
26.03.2003 00:00:00;    94
27.03.2003 00:00:00;    94
28.03.2003 00:00:00;    94
29.03.2003 00:00:00;    94
30.03.2003 00:00:00;    94
31.03.2003 00:00:00;    94
01.04.2003 00:00:00;    94
02.04.2003 00:00:00;    95
03.04.2003 00:00:00;    95
04.04.2003 00:00:00;    95
05.04.2003 00:00:00;    95
06.04.2003 00:00:00;    95
07.04.2003 00:00:00;    95
08.04.2003 00:00:00;    94
09.04.2003 00:00:00;    93
10.04.2003 00:00:00;    92
11.04.2003 00:00:00;    92
12.04.2003 00:00:00;    91
13.04.2003 00:00:00;    90
14.04.2003 00:00:00;    90
15.04.2003 00:00:00;    90
16.04.2003 00:00:00;    90
17.04.2003 00:00:00;    89
18.04.2003 00:00:00;    88
19.04.2003 00:00:00;    88
20.04.2003 00:00:00;    87
21.04.2003 00:00:00;    87
22.04.2003 00:00:00;    87
23.04.2003 00:00:00;    86
24.04.2003 00:00:00;    86
25.04.2003 00:00:00;    85
26.04.2003 00:00:00;    84
27.04.2003 00:00:00;    85
28.04.2003 00:00:00;    84
29.04.2003 00:00:00;    84
30.04.2003 00:00:00;    84
01.05.2003 00:00:00;    84
02.05.2003 00:00:00;    83
03.05.2003 00:00:00;    84
04.05.2003 00:00:00;    84
05.05.2003 00:00:00;    83
06.05.2003 00:00:00;    82
07.05.2003 00:00:00;    82
08.05.2003 00:00:00;    81
09.05.2003 00:00:00;    81
10.05.2003 00:00:00;    81
11.05.2003 00:00:00;    82
12.05.2003 00:00:00;    82
13.05.2003 00:00:00;    82
14.05.2003 00:00:00;    85
15.05.2003 00:00:00;    86
16.05.2003 00:00:00;    85
17.05.2003 00:00:00;    85
18.05.2003 00:00:00;    85
19.05.2003 00:00:00;    85
20.05.2003 00:00:00;    86
21.05.2003 00:00:00;    87
22.05.2003 00:00:00;    88
23.05.2003 00:00:00;    88
24.05.2003 00:00:00;    87
25.05.2003 00:00:00;    87
26.05.2003 00:00:00;    86
27.05.2003 00:00:00;    86
28.05.2003 00:00:00;    85
29.05.2003 00:00:00;    84
30.05.2003 00:00:00;    84
31.05.2003 00:00:00;    83
01.06.2003 00:00:00;    83
02.06.2003 00:00:00;    82
03.06.2003 00:00:00;    81
04.06.2003 00:00:00;    81
05.06.2003 00:00:00;    80
06.06.2003 00:00:00;    80
07.06.2003 00:00:00;    78
08.06.2003 00:00:00;    77
09.06.2003 00:00:00;    77
10.06.2003 00:00:00;    77
11.06.2003 00:00:00;    77
12.06.2003 00:00:00;    77
13.06.2003 00:00:00;    76
14.06.2003 00:00:00;    76
15.06.2003 00:00:00;    79
16.06.2003 00:00:00;    78
17.06.2003 00:00:00;    78
18.06.2003 00:00:00;    79
19.06.2003 00:00:00;    79
20.06.2003 00:00:00;    78
21.06.2003 00:00:00;    77
22.06.2003 00:00:00;    76
23.06.2003 00:00:00;    76
24.06.2003 00:00:00;    75
25.06.2003 00:00:00;    75
26.06.2003 00:00:00;    74
27.06.2003 00:00:00;    73
28.06.2003 00:00:00;    73
29.06.2003 00:00:00;    73
30.06.2003 00:00:00;    73
01.07.2003 00:00:00;    72
02.07.2003 00:00:00;    73
03.07.2003 00:00:00;    72
04.07.2003 00:00:00;    72
05.07.2003 00:00:00;    73
06.07.2003 00:00:00;    72
07.07.2003 00:00:00;    71
08.07.2003 00:00:00;    71
09.07.2003 00:00:00;    71
10.07.2003 00:00:00;    70
11.07.2003 00:00:00;    70
12.07.2003 00:00:00;    69
13.07.2003 00:00:00;    69
14.07.2003 00:00:00;    68
15.07.2003 00:00:00;    68
16.07.2003 00:00:00;    68
17.07.2003 00:00:00;    69
18.07.2003 00:00:00;    70
19.07.2003 00:00:00;    70
20.07.2003 00:00:00;    69
21.07.2003 00:00:00;    69
22.07.2003 00:00:00;    68
23.07.2003 00:00:00;    68
24.07.2003 00:00:00;    68
25.07.2003 00:00:00;    69
26.07.2003 00:00:00;    69
27.07.2003 00:00:00;    69
28.07.2003 00:00:00;    70
29.07.2003 00:00:00;    71
30.07.2003 00:00:00;    70
31.07.2003 00:00:00;    70
01.08.2003 00:00:00;    72
02.08.2003 00:00:00;    72
03.08.2003 00:00:00;    72
04.08.2003 00:00:00;    71
05.08.2003 00:00:00;    71
06.08.2003 00:00:00;    70
07.08.2003 00:00:00;    70
08.08.2003 00:00:00;    70
09.08.2003 00:00:00;    69
10.08.2003 00:00:00;    69
11.08.2003 00:00:00;    68
12.08.2003 00:00:00;    68
13.08.2003 00:00:00;    68
14.08.2003 00:00:00;    67
15.08.2003 00:00:00;    67
16.08.2003 00:00:00;    66
17.08.2003 00:00:00;    66
18.08.2003 00:00:00;    67
19.08.2003 00:00:00;    67
20.08.2003 00:00:00;    66
21.08.2003 00:00:00;    66
22.08.2003 00:00:00;    65
23.08.2003 00:00:00;    65
24.08.2003 00:00:00;    64
25.08.2003 00:00:00;    64
26.08.2003 00:00:00;    63
27.08.2003 00:00:00;    63
28.08.2003 00:00:00;    63
29.08.2003 00:00:00;    63
30.08.2003 00:00:00;    65
31.08.2003 00:00:00;    67
01.09.2003 00:00:00;    68
02.09.2003 00:00:00;    68
03.09.2003 00:00:00;    67
04.09.2003 00:00:00;    67
05.09.2003 00:00:00;    67
06.09.2003 00:00:00;    66
07.09.2003 00:00:00;    66
08.09.2003 00:00:00;    66
09.09.2003 00:00:00;    66
10.09.2003 00:00:00;    67
11.09.2003 00:00:00;    68
12.09.2003 00:00:00;    77
13.09.2003 00:00:00;    87
14.09.2003 00:00:00;    90
15.09.2003 00:00:00;    90
16.09.2003 00:00:00;    90
17.09.2003 00:00:00;    90
18.09.2003 00:00:00;    90
19.09.2003 00:00:00;    89
20.09.2003 00:00:00;    88
21.09.2003 00:00:00;    87
22.09.2003 00:00:00;    87
23.09.2003 00:00:00;    87
24.09.2003 00:00:00;    88
25.09.2003 00:00:00;    87
26.09.2003 00:00:00;    86
27.09.2003 00:00:00;    85
28.09.2003 00:00:00;    84
29.09.2003 00:00:00;    84
30.09.2003 00:00:00;    83
01.10.2003 00:00:00;    83
02.10.2003 00:00:00;    82
03.10.2003 00:00:00;    82
04.10.2003 00:00:00;    82
05.10.2003 00:00:00;    87
06.10.2003 00:00:00;    94
07.10.2003 00:00:00;    97
08.10.2003 00:00:00;   102
09.10.2003 00:00:00;   108
10.10.2003 00:00:00;   118
11.10.2003 00:00:00;   119
12.10.2003 00:00:00;   119
13.10.2003 00:00:00;   117
14.10.2003 00:00:00;   114
15.10.2003 00:00:00;   111
16.10.2003 00:00:00;   108
17.10.2003 00:00:00;   107
18.10.2003 00:00:00;   104
19.10.2003 00:00:00;   102
20.10.2003 00:00:00;   100
21.10.2003 00:00:00;    99
22.10.2003 00:00:00;    97
23.10.2003 00:00:00;    96
24.10.2003 00:00:00;    95
25.10.2003 00:00:00;    94
26.10.2003 00:00:00;    93
27.10.2003 00:00:00;    92
28.10.2003 00:00:00;    90
29.10.2003 00:00:00;    90
30.10.2003 00:00:00;    88
31.10.2003 00:00:00;    88
01.11.2003 00:00:00;    88
02.11.2003 00:00:00;    88
03.11.2003 00:00:00;    89
04.11.2003 00:00:00;    88
05.11.2003 00:00:00;    87
06.11.2003 00:00:00;    87
07.11.2003 00:00:00;    86
08.11.2003 00:00:00;    85
09.11.2003 00:00:00;    85
10.11.2003 00:00:00;    85
11.11.2003 00:00:00;    84
12.11.2003 00:00:00;    83
13.11.2003 00:00:00;    83
14.11.2003 00:00:00;    83
15.11.2003 00:00:00;    83
16.11.2003 00:00:00;    82
17.11.2003 00:00:00;    83
18.11.2003 00:00:00;    84
19.11.2003 00:00:00;    83
20.11.2003 00:00:00;    82
21.11.2003 00:00:00;    82
22.11.2003 00:00:00;    82
23.11.2003 00:00:00;    81
24.11.2003 00:00:00;    81
25.11.2003 00:00:00;    80
26.11.2003 00:00:00;    80
27.11.2003 00:00:00;    80
28.11.2003 00:00:00;    79
29.11.2003 00:00:00;    79
30.11.2003 00:00:00;    79
01.12.2003 00:00:00;    79
02.12.2003 00:00:00;    78
03.12.2003 00:00:00;    78
04.12.2003 00:00:00;    77
05.12.2003 00:00:00;    77
06.12.2003 00:00:00;    77
07.12.2003 00:00:00;    77
08.12.2003 00:00:00;    77
09.12.2003 00:00:00;    76
10.12.2003 00:00:00;    75
11.12.2003 00:00:00;    76
12.12.2003 00:00:00;    76
13.12.2003 00:00:00;    75
14.12.2003 00:00:00;    77
15.12.2003 00:00:00;    78
16.12.2003 00:00:00;    80
17.12.2003 00:00:00;    80
18.12.2003 00:00:00;    80
19.12.2003 00:00:00;    79
20.12.2003 00:00:00;    79
21.12.2003 00:00:00;    78
22.12.2003 00:00:00;    79
23.12.2003 00:00:00;    80
24.12.2003 00:00:00;    79
25.12.2003 00:00:00;    79
26.12.2003 00:00:00;    79
27.12.2003 00:00:00;    78
28.12.2003 00:00:00;    78
29.12.2003 00:00:00;    78
30.12.2003 00:00:00;    78
31.12.2003 00:00:00;    78
01.01.2004 00:00:00;    78
02.01.2004 00:00:00;    78
03.01.2004 00:00:00;    78
04.01.2004 00:00:00;    78
05.01.2004 00:00:00;    78
06.01.2004 00:00:00;    79
07.01.2004 00:00:00;    79
08.01.2004 00:00:00;    79
09.01.2004 00:00:00;    79
10.01.2004 00:00:00;    82
11.01.2004 00:00:00;    83
12.01.2004 00:00:00;    86
13.01.2004 00:00:00;    93
14.01.2004 00:00:00;   105
15.01.2004 00:00:00;   110
16.01.2004 00:00:00;   111
17.01.2004 00:00:00;   111
18.01.2004 00:00:00;   111
19.01.2004 00:00:00;   109
20.01.2004 00:00:00;   110
21.01.2004 00:00:00;   109
22.01.2004 00:00:00;   108
23.01.2004 00:00:00;   106
24.01.2004 00:00:00;   104
25.01.2004 00:00:00;   104
26.01.2004 00:00:00;   103
27.01.2004 00:00:00;   102
28.01.2004 00:00:00;   100
29.01.2004 00:00:00;    99
30.01.2004 00:00:00;    98
31.01.2004 00:00:00;    97
01.02.2004 00:00:00;    95
02.02.2004 00:00:00;    94
03.02.2004 00:00:00;   103
04.02.2004 00:00:00;   107
05.02.2004 00:00:00;   109
06.02.2004 00:00:00;   110
07.02.2004 00:00:00;   112
08.02.2004 00:00:00;   114
09.02.2004 00:00:00;   114
10.02.2004 00:00:00;   113
11.02.2004 00:00:00;   114
12.02.2004 00:00:00;   113
13.02.2004 00:00:00;   111
14.02.2004 00:00:00;   109
15.02.2004 00:00:00;   107
16.02.2004 00:00:00;   105
17.02.2004 00:00:00;   104
18.02.2004 00:00:00;   103
19.02.2004 00:00:00;   101
20.02.2004 00:00:00;    99
21.02.2004 00:00:00;    99
22.02.2004 00:00:00;    99
23.02.2004 00:00:00;   101
24.02.2004 00:00:00;   102
25.02.2004 00:00:00;   101
26.02.2004 00:00:00;   101
27.02.2004 00:00:00;   101
28.02.2004 00:00:00;   100
29.02.2004 00:00:00;   100
01.03.2004 00:00:00;    99
02.03.2004 00:00:00;    98
03.03.2004 00:00:00;    97
04.03.2004 00:00:00;    97
05.03.2004 00:00:00;    95
06.03.2004 00:00:00;    94
07.03.2004 00:00:00;    94
08.03.2004 00:00:00;    93
09.03.2004 00:00:00;    93
10.03.2004 00:00:00;    92
11.03.2004 00:00:00;    92
12.03.2004 00:00:00;    91
13.03.2004 00:00:00;    90
14.03.2004 00:00:00;    90
15.03.2004 00:00:00;    90
16.03.2004 00:00:00;    91
17.03.2004 00:00:00;    93
18.03.2004 00:00:00;    96
19.03.2004 00:00:00;    99
20.03.2004 00:00:00;   102
21.03.2004 00:00:00;   105
22.03.2004 00:00:00;   109
23.03.2004 00:00:00;   111
24.03.2004 00:00:00;   113
25.03.2004 00:00:00;   114
26.03.2004 00:00:00;   113
27.03.2004 00:00:00;   112
28.03.2004 00:00:00;   110
29.03.2004 00:00:00;   108
30.03.2004 00:00:00;   107
31.03.2004 00:00:00;   108
01.04.2004 00:00:00;   109
02.04.2004 00:00:00;   110
03.04.2004 00:00:00;   112
04.04.2004 00:00:00;   112
05.04.2004 00:00:00;   113
06.04.2004 00:00:00;   113
07.04.2004 00:00:00;   113
08.04.2004 00:00:00;   112
09.04.2004 00:00:00;   111
10.04.2004 00:00:00;   110
11.04.2004 00:00:00;   112
12.04.2004 00:00:00;   113
13.04.2004 00:00:00;   112
14.04.2004 00:00:00;   112
15.04.2004 00:00:00;   111
16.04.2004 00:00:00;   109
17.04.2004 00:00:00;   108
18.04.2004 00:00:00;   108
19.04.2004 00:00:00;   106
20.04.2004 00:00:00;   106
21.04.2004 00:00:00;   105
22.04.2004 00:00:00;   103
23.04.2004 00:00:00;   102
24.04.2004 00:00:00;   105
25.04.2004 00:00:00;   106
26.04.2004 00:00:00;   105
27.04.2004 00:00:00;   105
28.04.2004 00:00:00;   103
29.04.2004 00:00:00;   102
30.04.2004 00:00:00;   100
01.05.2004 00:00:00;   100
02.05.2004 00:00:00;    99
03.05.2004 00:00:00;    98
04.05.2004 00:00:00;    98
05.05.2004 00:00:00;    96
06.05.2004 00:00:00;    95
07.05.2004 00:00:00;    95
08.05.2004 00:00:00;    94
09.05.2004 00:00:00;    94
10.05.2004 00:00:00;    92
11.05.2004 00:00:00;    92
12.05.2004 00:00:00;    90
13.05.2004 00:00:00;    93
14.05.2004 00:00:00;   100
15.05.2004 00:00:00;   101
16.05.2004 00:00:00;   106
17.05.2004 00:00:00;   108
18.05.2004 00:00:00;   108
19.05.2004 00:00:00;   108
20.05.2004 00:00:00;   106
21.05.2004 00:00:00;   105
22.05.2004 00:00:00;   108
23.05.2004 00:00:00;   109
24.05.2004 00:00:00;   108
25.05.2004 00:00:00;   107
26.05.2004 00:00:00;   105
27.05.2004 00:00:00;   105
28.05.2004 00:00:00;   107
29.05.2004 00:00:00;   107
30.05.2004 00:00:00;   107
31.05.2004 00:00:00;   105
01.06.2004 00:00:00;   105
02.06.2004 00:00:00;   107
03.06.2004 00:00:00;   117
04.06.2004 00:00:00;   138
05.06.2004 00:00:00;   145
06.06.2004 00:00:00;   147
07.06.2004 00:00:00;   144
08.06.2004 00:00:00;   140
09.06.2004 00:00:00;   134
10.06.2004 00:00:00;   130
11.06.2004 00:00:00;   125
12.06.2004 00:00:00;   123
13.06.2004 00:00:00;   121
14.06.2004 00:00:00;   117
15.06.2004 00:00:00;   113
16.06.2004 00:00:00;   112
17.06.2004 00:00:00;   111
18.06.2004 00:00:00;   109
19.06.2004 00:00:00;   107
20.06.2004 00:00:00;   108
21.06.2004 00:00:00;   109
22.06.2004 00:00:00;   108
23.06.2004 00:00:00;   106
24.06.2004 00:00:00;   106
25.06.2004 00:00:00;   105
26.06.2004 00:00:00;   104
27.06.2004 00:00:00;   102
28.06.2004 00:00:00;   103
29.06.2004 00:00:00;   104
30.06.2004 00:00:00;   103
01.07.2004 00:00:00;   102
02.07.2004 00:00:00;   101
03.07.2004 00:00:00;   101
04.07.2004 00:00:00;    99
05.07.2004 00:00:00;    98
06.07.2004 00:00:00;    98
07.07.2004 00:00:00;    97
08.07.2004 00:00:00;    96
09.07.2004 00:00:00;    97
10.07.2004 00:00:00;    98
11.07.2004 00:00:00;    97
12.07.2004 00:00:00;    97
13.07.2004 00:00:00;    97
14.07.2004 00:00:00;    97
15.07.2004 00:00:00;    98
16.07.2004 00:00:00;    98
17.07.2004 00:00:00;    98
18.07.2004 00:00:00;   100
19.07.2004 00:00:00;   101
20.07.2004 00:00:00;   100
21.07.2004 00:00:00;   101
22.07.2004 00:00:00;   100
23.07.2004 00:00:00;   100
24.07.2004 00:00:00;   102
25.07.2004 00:00:00;   118
26.07.2004 00:00:00;   125
27.07.2004 00:00:00;   128
28.07.2004 00:00:00;   127
29.07.2004 00:00:00;   124
30.07.2004 00:00:00;   121
31.07.2004 00:00:00;   118
01.08.2004 00:00:00;   116
02.08.2004 00:00:00;   115
03.08.2004 00:00:00;   112
04.08.2004 00:00:00;   109
05.08.2004 00:00:00;   107
06.08.2004 00:00:00;   105
07.08.2004 00:00:00;   103
08.08.2004 00:00:00;   101
09.08.2004 00:00:00;    99
10.08.2004 00:00:00;    98
11.08.2004 00:00:00;    96
12.08.2004 00:00:00;    95
13.08.2004 00:00:00;    95
14.08.2004 00:00:00;    94
15.08.2004 00:00:00;    97
16.08.2004 00:00:00;    96
17.08.2004 00:00:00;    96
18.08.2004 00:00:00;    94
19.08.2004 00:00:00;    93
20.08.2004 00:00:00;    92
21.08.2004 00:00:00;    92
22.08.2004 00:00:00;    92
23.08.2004 00:00:00;    91
24.08.2004 00:00:00;    91
25.08.2004 00:00:00;    91
26.08.2004 00:00:00;    92
27.08.2004 00:00:00;    96
28.08.2004 00:00:00;    96
29.08.2004 00:00:00;    95
30.08.2004 00:00:00;    95
31.08.2004 00:00:00;    95
01.09.2004 00:00:00;    94
02.09.2004 00:00:00;    93
03.09.2004 00:00:00;    93
04.09.2004 00:00:00;    93
05.09.2004 00:00:00;    92
06.09.2004 00:00:00;    91
07.09.2004 00:00:00;    90
08.09.2004 00:00:00;    89
09.09.2004 00:00:00;    88
10.09.2004 00:00:00;    86
11.09.2004 00:00:00;    85
12.09.2004 00:00:00;    85
13.09.2004 00:00:00;    85
14.09.2004 00:00:00;    84
15.09.2004 00:00:00;    88
16.09.2004 00:00:00;    90
17.09.2004 00:00:00;    89
18.09.2004 00:00:00;    89
19.09.2004 00:00:00;    88
20.09.2004 00:00:00;    87
21.09.2004 00:00:00;    87
22.09.2004 00:00:00;    86
23.09.2004 00:00:00;    94
24.09.2004 00:00:00;   105
25.09.2004 00:00:00;   110
26.09.2004 00:00:00;   113
27.09.2004 00:00:00;   114
28.09.2004 00:00:00;   114
29.09.2004 00:00:00;   113
30.09.2004 00:00:00;   114
01.10.2004 00:00:00;   114
02.10.2004 00:00:00;   113
03.10.2004 00:00:00;   112
04.10.2004 00:00:00;   109
05.10.2004 00:00:00;   108
06.10.2004 00:00:00;   106
07.10.2004 00:00:00;   104
08.10.2004 00:00:00;   102
09.10.2004 00:00:00;   103
10.10.2004 00:00:00;   104
11.10.2004 00:00:00;   103
12.10.2004 00:00:00;   102
13.10.2004 00:00:00;   100
14.10.2004 00:00:00;    98
15.10.2004 00:00:00;    97
16.10.2004 00:00:00;    96
17.10.2004 00:00:00;    96
18.10.2004 00:00:00;    95
19.10.2004 00:00:00;    94
20.10.2004 00:00:00;    93
21.10.2004 00:00:00;    93
22.10.2004 00:00:00;    92
23.10.2004 00:00:00;    91
24.10.2004 00:00:00;    91
25.10.2004 00:00:00;    90
26.10.2004 00:00:00;    89
27.10.2004 00:00:00;    89
28.10.2004 00:00:00;    88
29.10.2004 00:00:00;    88
30.10.2004 00:00:00;    87
31.10.2004 00:00:00;    88
01.11.2004 00:00:00;    88
02.11.2004 00:00:00;    87
03.11.2004 00:00:00;    87
04.11.2004 00:00:00;    86
05.11.2004 00:00:00;    86
06.11.2004 00:00:00;    86
07.11.2004 00:00:00;    87
08.11.2004 00:00:00;    88
09.11.2004 00:00:00;    88
10.11.2004 00:00:00;    88
11.11.2004 00:00:00;    88
12.11.2004 00:00:00;    87
13.11.2004 00:00:00;    88
14.11.2004 00:00:00;    89
15.11.2004 00:00:00;    89
16.11.2004 00:00:00;    88
17.11.2004 00:00:00;    88
18.11.2004 00:00:00;    88
19.11.2004 00:00:00;    89
20.11.2004 00:00:00;    90
21.11.2004 00:00:00;    90
22.11.2004 00:00:00;    92
23.11.2004 00:00:00;    97
24.11.2004 00:00:00;   101
25.11.2004 00:00:00;   102
26.11.2004 00:00:00;   102
27.11.2004 00:00:00;   103
28.11.2004 00:00:00;   103
29.11.2004 00:00:00;   103
30.11.2004 00:00:00;   102
01.12.2004 00:00:00;   101
02.12.2004 00:00:00;   101
03.12.2004 00:00:00;   100
04.12.2004 00:00:00;    99
05.12.2004 00:00:00;    98
06.12.2004 00:00:00;    97
07.12.2004 00:00:00;    96
08.12.2004 00:00:00;    94
09.12.2004 00:00:00;    94
10.12.2004 00:00:00;    93
11.12.2004 00:00:00;    92
12.12.2004 00:00:00;    91
13.12.2004 00:00:00;    90
14.12.2004 00:00:00;    89
15.12.2004 00:00:00;    88
16.12.2004 00:00:00;    87
17.12.2004 00:00:00;    87
18.12.2004 00:00:00;    87
19.12.2004 00:00:00;    87
20.12.2004 00:00:00;    87
21.12.2004 00:00:00;    86
22.12.2004 00:00:00;    85
23.12.2004 00:00:00;    85
24.12.2004 00:00:00;    85
25.12.2004 00:00:00;    85
26.12.2004 00:00:00;    84
27.12.2004 00:00:00;    84
28.12.2004 00:00:00;    84
29.12.2004 00:00:00;    83
30.12.2004 00:00:00;    83
31.12.2004 00:00:00;    82
01.01.2005 00:00:00;    82
02.01.2005 00:00:00;    83
03.01.2005 00:00:00;    85
04.01.2005 00:00:00;    85
05.01.2005 00:00:00;    85
06.01.2005 00:00:00;    87
07.01.2005 00:00:00;    91
08.01.2005 00:00:00;    92
09.01.2005 00:00:00;    92
10.01.2005 00:00:00;    93
11.01.2005 00:00:00;    93
12.01.2005 00:00:00;    92
13.01.2005 00:00:00;    92
14.01.2005 00:00:00;    93
15.01.2005 00:00:00;    92
16.01.2005 00:00:00;    91
17.01.2005 00:00:00;    91
18.01.2005 00:00:00;    90
19.01.2005 00:00:00;    89
20.01.2005 00:00:00;    90
21.01.2005 00:00:00;   100
22.01.2005 00:00:00;   103
23.01.2005 00:00:00;   102
24.01.2005 00:00:00;   102
25.01.2005 00:00:00;   101
26.01.2005 00:00:00;   101
27.01.2005 00:00:00;   101
28.01.2005 00:00:00;    99
29.01.2005 00:00:00;    98
30.01.2005 00:00:00;    97
31.01.2005 00:00:00;    96
01.02.2005 00:00:00;    97
02.02.2005 00:00:00;    96
03.02.2005 00:00:00;    96
04.02.2005 00:00:00;    97
05.02.2005 00:00:00;    96
06.02.2005 00:00:00;    95
07.02.2005 00:00:00;    94
08.02.2005 00:00:00;    93
09.02.2005 00:00:00;    92
10.02.2005 00:00:00;    90
11.02.2005 00:00:00;    93
12.02.2005 00:00:00;    99
13.02.2005 00:00:00;   108
14.02.2005 00:00:00;   115
15.02.2005 00:00:00;   115
16.02.2005 00:00:00;   115
17.02.2005 00:00:00;   115
18.02.2005 00:00:00;   115
19.02.2005 00:00:00;   114
20.02.2005 00:00:00;   112
21.02.2005 00:00:00;   111
22.02.2005 00:00:00;   108
23.02.2005 00:00:00;   108
24.02.2005 00:00:00;   104
25.02.2005 00:00:00;   100
26.02.2005 00:00:00;    98
27.02.2005 00:00:00;    97
28.02.2005 00:00:00;    96
01.03.2005 00:00:00;    96
02.03.2005 00:00:00;    93
03.03.2005 00:00:00;    90
04.03.2005 00:00:00;    88
05.03.2005 00:00:00;    87
06.03.2005 00:00:00;    86
07.03.2005 00:00:00;    86
08.03.2005 00:00:00;    86
09.03.2005 00:00:00;    85
10.03.2005 00:00:00;    86
11.03.2005 00:00:00;    87
12.03.2005 00:00:00;    88
13.03.2005 00:00:00;    88
14.03.2005 00:00:00;    88
15.03.2005 00:00:00;    88
16.03.2005 00:00:00;    88
17.03.2005 00:00:00;    90
18.03.2005 00:00:00;    94
19.03.2005 00:00:00;   110
20.03.2005 00:00:00;   139
21.03.2005 00:00:00;   145
22.03.2005 00:00:00;   144
23.03.2005 00:00:00;   141
24.03.2005 00:00:00;   141
25.03.2005 00:00:00;   141
26.03.2005 00:00:00;   140
27.03.2005 00:00:00;   140
28.03.2005 00:00:00;   138
29.03.2005 00:00:00;   136
30.03.2005 00:00:00;   135
31.03.2005 00:00:00;   133
01.04.2005 00:00:00;   130
02.04.2005 00:00:00;   127
03.04.2005 00:00:00;   123
04.04.2005 00:00:00;   120
05.04.2005 00:00:00;   117
06.04.2005 00:00:00;   115
07.04.2005 00:00:00;   112
08.04.2005 00:00:00;   110
09.04.2005 00:00:00;   110
10.04.2005 00:00:00;   109
11.04.2005 00:00:00;   107
12.04.2005 00:00:00;   105
13.04.2005 00:00:00;   104
14.04.2005 00:00:00;   102
15.04.2005 00:00:00;   101
16.04.2005 00:00:00;    99
17.04.2005 00:00:00;    99
18.04.2005 00:00:00;    99
19.04.2005 00:00:00;   101
20.04.2005 00:00:00;   105
21.04.2005 00:00:00;   109
22.04.2005 00:00:00;   109
23.04.2005 00:00:00;   108
24.04.2005 00:00:00;   107
25.04.2005 00:00:00;   107
26.04.2005 00:00:00;   121
27.04.2005 00:00:00;   127
28.04.2005 00:00:00;   127
29.04.2005 00:00:00;   125
30.04.2005 00:00:00;   122
01.05.2005 00:00:00;   119
02.05.2005 00:00:00;   116
03.05.2005 00:00:00;   114
04.05.2005 00:00:00;   112
05.05.2005 00:00:00;   110
06.05.2005 00:00:00;   109
07.05.2005 00:00:00;   110
08.05.2005 00:00:00;   114
09.05.2005 00:00:00;   117
10.05.2005 00:00:00;   117
11.05.2005 00:00:00;   117
12.05.2005 00:00:00;   115
13.05.2005 00:00:00;   113
14.05.2005 00:00:00;   111
15.05.2005 00:00:00;   110
16.05.2005 00:00:00;   108
17.05.2005 00:00:00;   106
18.05.2005 00:00:00;   107
19.05.2005 00:00:00;   112
20.05.2005 00:00:00;   112
21.05.2005 00:00:00;   110
22.05.2005 00:00:00;   109
23.05.2005 00:00:00;   107
24.05.2005 00:00:00;   106
25.05.2005 00:00:00;   104
26.05.2005 00:00:00;   102
27.05.2005 00:00:00;   101
28.05.2005 00:00:00;   100
29.05.2005 00:00:00;    98
30.05.2005 00:00:00;    97
31.05.2005 00:00:00;    99
01.06.2005 00:00:00;    97
02.06.2005 00:00:00;    96
03.06.2005 00:00:00;    94
04.06.2005 00:00:00;    94
05.06.2005 00:00:00;    94
06.06.2005 00:00:00;    93
