Messstelle:                ;Wörth an der Lafnitz
09.11.1994 00:00:00;    34
10.11.1994 00:00:00;    34
11.11.1994 00:00:00;    41
12.11.1994 00:00:00;    46
13.11.1994 00:00:00;    38
14.11.1994 00:00:00;    37
15.11.1994 00:00:00;    36
16.11.1994 00:00:00;    36
17.11.1994 00:00:00;    35
18.11.1994 00:00:00;    35
19.11.1994 00:00:00;    35
20.11.1994 00:00:00;    34
21.11.1994 00:00:00;    35
22.11.1994 00:00:00;    34
23.11.1994 00:00:00;    34
24.11.1994 00:00:00;    34
25.11.1994 00:00:00;    34
26.11.1994 00:00:00;    33
27.11.1994 00:00:00;    33
28.11.1994 00:00:00;    33
29.11.1994 00:00:00;    33
30.11.1994 00:00:00;    32
01.12.1994 00:00:00;    32
02.12.1994 00:00:00;    32
03.12.1994 00:00:00;    31
04.12.1994 00:00:00;    31
05.12.1994 00:00:00;    32
06.12.1994 00:00:00;    32
07.12.1994 00:00:00;    32
08.12.1994 00:00:00;    32
09.12.1994 00:00:00;    31
10.12.1994 00:00:00;    32
11.12.1994 00:00:00;    34
12.12.1994 00:00:00;    34
13.12.1994 00:00:00;    32
14.12.1994 00:00:00;    32
15.12.1994 00:00:00;    32
16.12.1994 00:00:00;    30
17.12.1994 00:00:00;    31
18.12.1994 00:00:00;    31
19.12.1994 00:00:00;    30
20.12.1994 00:00:00;    32
21.12.1994 00:00:00;    32
22.12.1994 00:00:00;    33
23.12.1994 00:00:00;    32
24.12.1994 00:00:00;    31
25.12.1994 00:00:00;    32
26.12.1994 00:00:00;    32
27.12.1994 00:00:00;    31
28.12.1994 00:00:00;    32
29.12.1994 00:00:00;    37
30.12.1994 00:00:00;    38
31.12.1994 00:00:00;    36
01.01.1995 00:00:00;    35
02.01.1995 00:00:00;    32
03.01.1995 00:00:00;    29
04.01.1995 00:00:00;    29
05.01.1995 00:00:00;    26
06.01.1995 00:00:00;    27
07.01.1995 00:00:00;    27
08.01.1995 00:00:00;    27
09.01.1995 00:00:00;    28
10.01.1995 00:00:00;    28
11.01.1995 00:00:00;    29
12.01.1995 00:00:00;    28
13.01.1995 00:00:00;    28
14.01.1995 00:00:00;    29
15.01.1995 00:00:00;    26
16.01.1995 00:00:00;    27
17.01.1995 00:00:00;    28
18.01.1995 00:00:00;    29
19.01.1995 00:00:00;    29
20.01.1995 00:00:00;    29
21.01.1995 00:00:00;    30
22.01.1995 00:00:00;    30
23.01.1995 00:00:00;    30
24.01.1995 00:00:00;    30
25.01.1995 00:00:00;    30
26.01.1995 00:00:00;    30
27.01.1995 00:00:00;    30
28.01.1995 00:00:00;    30
29.01.1995 00:00:00;    30
30.01.1995 00:00:00;    31
31.01.1995 00:00:00;    31
01.02.1995 00:00:00;    29
02.02.1995 00:00:00;    31
03.02.1995 00:00:00;    31
04.02.1995 00:00:00;    31
05.02.1995 00:00:00;    29
06.02.1995 00:00:00;    33
07.02.1995 00:00:00;    34
08.02.1995 00:00:00;    40
09.02.1995 00:00:00;    42
10.02.1995 00:00:00;    39
11.02.1995 00:00:00;    37
12.02.1995 00:00:00;    35
13.02.1995 00:00:00;    35
14.02.1995 00:00:00;    36
15.02.1995 00:00:00;    40
16.02.1995 00:00:00;    39
17.02.1995 00:00:00;    41
18.02.1995 00:00:00;    44
19.02.1995 00:00:00;    44
20.02.1995 00:00:00;    40
21.02.1995 00:00:00;    39
22.02.1995 00:00:00;    39
23.02.1995 00:00:00;    39
24.02.1995 00:00:00;    42
25.02.1995 00:00:00;    41
26.02.1995 00:00:00;    42
27.02.1995 00:00:00;    56
28.02.1995 00:00:00;    48
01.03.1995 00:00:00;    44
02.03.1995 00:00:00;    51
03.03.1995 00:00:00;    69
04.03.1995 00:00:00;    75
05.03.1995 00:00:00;   100
06.03.1995 00:00:00;    68
07.03.1995 00:00:00;    59
08.03.1995 00:00:00;    55
09.03.1995 00:00:00;    53
10.03.1995 00:00:00;    50
11.03.1995 00:00:00;    49
12.03.1995 00:00:00;    48
13.03.1995 00:00:00;    48
14.03.1995 00:00:00;    47
15.03.1995 00:00:00;    46
16.03.1995 00:00:00;    47
17.03.1995 00:00:00;    46
18.03.1995 00:00:00;    46
19.03.1995 00:00:00;    46
20.03.1995 00:00:00;    63
21.03.1995 00:00:00;    57
22.03.1995 00:00:00;    54
23.03.1995 00:00:00;    54
24.03.1995 00:00:00;    53
25.03.1995 00:00:00;    53
26.03.1995 00:00:00;    53
27.03.1995 00:00:00;    54
28.03.1995 00:00:00;    57
29.03.1995 00:00:00;    55
30.03.1995 00:00:00;    54
31.03.1995 00:00:00;    53
01.04.1995 00:00:00;    51
02.04.1995 00:00:00;    51
03.04.1995 00:00:00;    53
04.04.1995 00:00:00;    52
05.04.1995 00:00:00;    52
06.04.1995 00:00:00;    52
07.04.1995 00:00:00;    51
08.04.1995 00:00:00;    51
09.04.1995 00:00:00;    50
10.04.1995 00:00:00;    49
11.04.1995 00:00:00;    49
12.04.1995 00:00:00;    50
13.04.1995 00:00:00;    49
14.04.1995 00:00:00;    48
15.04.1995 00:00:00;    47
16.04.1995 00:00:00;    46
17.04.1995 00:00:00;    46
18.04.1995 00:00:00;    45
19.04.1995 00:00:00;    44
20.04.1995 00:00:00;    45
21.04.1995 00:00:00;    44
22.04.1995 00:00:00;    44
23.04.1995 00:00:00;    44
24.04.1995 00:00:00;    44
25.04.1995 00:00:00;    60
26.04.1995 00:00:00;    57
27.04.1995 00:00:00;    51
28.04.1995 00:00:00;    49
29.04.1995 00:00:00;    48
30.04.1995 00:00:00;    50
01.05.1995 00:00:00;    52
02.05.1995 00:00:00;    48
03.05.1995 00:00:00;    46
04.05.1995 00:00:00;    46
05.05.1995 00:00:00;    46
06.05.1995 00:00:00;    45
07.05.1995 00:00:00;    45
08.05.1995 00:00:00;    45
09.05.1995 00:00:00;    45
10.05.1995 00:00:00;    45
11.05.1995 00:00:00;    46
12.05.1995 00:00:00;    46
13.05.1995 00:00:00;    54
14.05.1995 00:00:00;    55
15.05.1995 00:00:00;    47
16.05.1995 00:00:00;    46
17.05.1995 00:00:00;    45
18.05.1995 00:00:00;    49
19.05.1995 00:00:00;    47
20.05.1995 00:00:00;    46
21.05.1995 00:00:00;    44
22.05.1995 00:00:00;    43
23.05.1995 00:00:00;    42
24.05.1995 00:00:00;    41
25.05.1995 00:00:00;    40
26.05.1995 00:00:00;    39
27.05.1995 00:00:00;    38
28.05.1995 00:00:00;    37
29.05.1995 00:00:00;    36
30.05.1995 00:00:00;    41
31.05.1995 00:00:00;    47
01.06.1995 00:00:00;    45
02.06.1995 00:00:00;    44
03.06.1995 00:00:00;    41
04.06.1995 00:00:00;    42
05.06.1995 00:00:00;    54
06.06.1995 00:00:00;    64
07.06.1995 00:00:00;    89
08.06.1995 00:00:00;    60
09.06.1995 00:00:00;    51
10.06.1995 00:00:00;    64
11.06.1995 00:00:00;    59
12.06.1995 00:00:00;    61
13.06.1995 00:00:00;    82
14.06.1995 00:00:00;    89
15.06.1995 00:00:00;    96
16.06.1995 00:00:00;    87
17.06.1995 00:00:00;    95
18.06.1995 00:00:00;    84
19.06.1995 00:00:00;    78
20.06.1995 00:00:00;    73
21.06.1995 00:00:00;    75
22.06.1995 00:00:00;   149
23.06.1995 00:00:00;    98
24.06.1995 00:00:00;    87
25.06.1995 00:00:00;    83
26.06.1995 00:00:00;    88
27.06.1995 00:00:00;    85
28.06.1995 00:00:00;    76
29.06.1995 00:00:00;    71
30.06.1995 00:00:00;    68
01.07.1995 00:00:00;    66
02.07.1995 00:00:00;    65
03.07.1995 00:00:00;    69
04.07.1995 00:00:00;    62
05.07.1995 00:00:00;    63
06.07.1995 00:00:00;    73
07.07.1995 00:00:00;    61
08.07.1995 00:00:00;    57
09.07.1995 00:00:00;    55
10.07.1995 00:00:00;    53
11.07.1995 00:00:00;    52
12.07.1995 00:00:00;    50
13.07.1995 00:00:00;    49
14.07.1995 00:00:00;    65
15.07.1995 00:00:00;    72
16.07.1995 00:00:00;    60
17.07.1995 00:00:00;    94
18.07.1995 00:00:00;    63
19.07.1995 00:00:00;    57
20.07.1995 00:00:00;    52
21.07.1995 00:00:00;    50
22.07.1995 00:00:00;    48
23.07.1995 00:00:00;    47
24.07.1995 00:00:00;    46
25.07.1995 00:00:00;    44
26.07.1995 00:00:00;    43
27.07.1995 00:00:00;    41
28.07.1995 00:00:00;    50
29.07.1995 00:00:00;    50
30.07.1995 00:00:00;    47
31.07.1995 00:00:00;    42
01.08.1995 00:00:00;    40
02.08.1995 00:00:00;    40
03.08.1995 00:00:00;    39
04.08.1995 00:00:00;    38
05.08.1995 00:00:00;    43
06.08.1995 00:00:00;    37
07.08.1995 00:00:00;    38
08.08.1995 00:00:00;    52
09.08.1995 00:00:00;    80
10.08.1995 00:00:00;    62
11.08.1995 00:00:00;    47
12.08.1995 00:00:00;    43
13.08.1995 00:00:00;    41
14.08.1995 00:00:00;    39
15.08.1995 00:00:00;    38
16.08.1995 00:00:00;    39
17.08.1995 00:00:00;    38
18.08.1995 00:00:00;    38
19.08.1995 00:00:00;    44
20.08.1995 00:00:00;    59
21.08.1995 00:00:00;    47
22.08.1995 00:00:00;    43
23.08.1995 00:00:00;    53
24.08.1995 00:00:00;    42
25.08.1995 00:00:00;    43
26.08.1995 00:00:00;    47
27.08.1995 00:00:00;    40
28.08.1995 00:00:00;    75
29.08.1995 00:00:00;    69
30.08.1995 00:00:00;    54
31.08.1995 00:00:00;    50
01.09.1995 00:00:00;    47
02.09.1995 00:00:00;    46
03.09.1995 00:00:00;    46
04.09.1995 00:00:00;    63
05.09.1995 00:00:00;    54
06.09.1995 00:00:00;    47
07.09.1995 00:00:00;    45
08.09.1995 00:00:00;    43
09.09.1995 00:00:00;    43
10.09.1995 00:00:00;    41
11.09.1995 00:00:00;    40
12.09.1995 00:00:00;    39
13.09.1995 00:00:00;    38
14.09.1995 00:00:00;    46
15.09.1995 00:00:00;    91
16.09.1995 00:00:00;    60
17.09.1995 00:00:00;    53
18.09.1995 00:00:00;    52
19.09.1995 00:00:00;    51
20.09.1995 00:00:00;    90
21.09.1995 00:00:00;    66
22.09.1995 00:00:00;    59
23.09.1995 00:00:00;    56
24.09.1995 00:00:00;    54
25.09.1995 00:00:00;    53
26.09.1995 00:00:00;    54
27.09.1995 00:00:00;    56
28.09.1995 00:00:00;    53
29.09.1995 00:00:00;    51
30.09.1995 00:00:00;    48
01.10.1995 00:00:00;    47
02.10.1995 00:00:00;    47
03.10.1995 00:00:00;    46
04.10.1995 00:00:00;    45
05.10.1995 00:00:00;    44
06.10.1995 00:00:00;    43
07.10.1995 00:00:00;    42
08.10.1995 00:00:00;    41
09.10.1995 00:00:00;    42
10.10.1995 00:00:00;    42
11.10.1995 00:00:00;    41
12.10.1995 00:00:00;    39
13.10.1995 00:00:00;    39
14.10.1995 00:00:00;    39
15.10.1995 00:00:00;    39
16.10.1995 00:00:00;    39
17.10.1995 00:00:00;    39
18.10.1995 00:00:00;    39
19.10.1995 00:00:00;    38
20.10.1995 00:00:00;    37
21.10.1995 00:00:00;    38
22.10.1995 00:00:00;    37
23.10.1995 00:00:00;    36
24.10.1995 00:00:00;    36
25.10.1995 00:00:00;    35
26.10.1995 00:00:00;    36
27.10.1995 00:00:00;    36
28.10.1995 00:00:00;    36
29.10.1995 00:00:00;    37
30.10.1995 00:00:00;    36
31.10.1995 00:00:00;    36
01.11.1995 00:00:00;    37
02.11.1995 00:00:00;    38
03.11.1995 00:00:00;    38
04.11.1995 00:00:00;    38
05.11.1995 00:00:00;    37
06.11.1995 00:00:00;    36
07.11.1995 00:00:00;    35
08.11.1995 00:00:00;    36
09.11.1995 00:00:00;    35
10.11.1995 00:00:00;    36
11.11.1995 00:00:00;    36
12.11.1995 00:00:00;    37
13.11.1995 00:00:00;    36
14.11.1995 00:00:00;    36
15.11.1995 00:00:00;    36
16.11.1995 00:00:00;    35
17.11.1995 00:00:00;    32
18.11.1995 00:00:00;    35
19.11.1995 00:00:00;    35
20.11.1995 00:00:00;    35
21.11.1995 00:00:00;    34
22.11.1995 00:00:00;    30
23.11.1995 00:00:00;    31
24.11.1995 00:00:00;    37
25.11.1995 00:00:00;    33
26.11.1995 00:00:00;    32
27.11.1995 00:00:00;    33
28.11.1995 00:00:00;    33
29.11.1995 00:00:00;    34
30.11.1995 00:00:00;    34
01.12.1995 00:00:00;    34
02.12.1995 00:00:00;    34
03.12.1995 00:00:00;    34
04.12.1995 00:00:00;    33
05.12.1995 00:00:00;    34
06.12.1995 00:00:00;    33
07.12.1995 00:00:00;    34
08.12.1995 00:00:00;    34
09.12.1995 00:00:00;    33
10.12.1995 00:00:00;    33
11.12.1995 00:00:00;    32
12.12.1995 00:00:00;    33
13.12.1995 00:00:00;    34
14.12.1995 00:00:00;    33
15.12.1995 00:00:00;    36
16.12.1995 00:00:00;    34
17.12.1995 00:00:00;    35
18.12.1995 00:00:00;    36
19.12.1995 00:00:00;    36
20.12.1995 00:00:00;    37
21.12.1995 00:00:00;    35
22.12.1995 00:00:00;    34
23.12.1995 00:00:00;    35
24.12.1995 00:00:00;    38
25.12.1995 00:00:00;    38
26.12.1995 00:00:00;    39
27.12.1995 00:00:00;    40
28.12.1995 00:00:00;    33
29.12.1995 00:00:00;    33
30.12.1995 00:00:00;    30
31.12.1995 00:00:00;    37
01.01.1996 00:00:00;    35
02.01.1996 00:00:00;    35
03.01.1996 00:00:00;    35
04.01.1996 00:00:00;    35
05.01.1996 00:00:00;    35
06.01.1996 00:00:00;    33
07.01.1996 00:00:00;    33
08.01.1996 00:00:00;    38
09.01.1996 00:00:00;    60
10.01.1996 00:00:00;    53
11.01.1996 00:00:00;    52
12.01.1996 00:00:00;    51
13.01.1996 00:00:00;    50
14.01.1996 00:00:00;    52
15.01.1996 00:00:00;    49
16.01.1996 00:00:00;    43
17.01.1996 00:00:00;    36
18.01.1996 00:00:00;    36
19.01.1996 00:00:00;    36
20.01.1996 00:00:00;    36
21.01.1996 00:00:00;    36
22.01.1996 00:00:00;    36
23.01.1996 00:00:00;    36
24.01.1996 00:00:00;    37
25.01.1996 00:00:00;    34
26.01.1996 00:00:00;    32
27.01.1996 00:00:00;    32
28.01.1996 00:00:00;    32
29.01.1996 00:00:00;    31
30.01.1996 00:00:00;    31
31.01.1996 00:00:00;    31
01.02.1996 00:00:00;    30
02.02.1996 00:00:00;    33
03.02.1996 00:00:00;    34
04.02.1996 00:00:00;    34
05.02.1996 00:00:00;    34
06.02.1996 00:00:00;    34
07.02.1996 00:00:00;    34
08.02.1996 00:00:00;    34
09.02.1996 00:00:00;    34
10.02.1996 00:00:00;    34
11.02.1996 00:00:00;    35
12.02.1996 00:00:00;    35
13.02.1996 00:00:00;    35
14.02.1996 00:00:00;    35
15.02.1996 00:00:00;    34
16.02.1996 00:00:00;    34
17.02.1996 00:00:00;    34
18.02.1996 00:00:00;    34
19.02.1996 00:00:00;    34
20.02.1996 00:00:00;    34
21.02.1996 00:00:00;    34
22.02.1996 00:00:00;    34
23.02.1996 00:00:00;    30
24.02.1996 00:00:00;    32
25.02.1996 00:00:00;    33
26.02.1996 00:00:00;    34
27.02.1996 00:00:00;    34
28.02.1996 00:00:00;    34
29.02.1996 00:00:00;    34
01.03.1996 00:00:00;    36
02.03.1996 00:00:00;    34
03.03.1996 00:00:00;    33
04.03.1996 00:00:00;    31
05.03.1996 00:00:00;    32
06.03.1996 00:00:00;    32
07.03.1996 00:00:00;    33
08.03.1996 00:00:00;    31
09.03.1996 00:00:00;    32
10.03.1996 00:00:00;    29
11.03.1996 00:00:00;    32
12.03.1996 00:00:00;    33
13.03.1996 00:00:00;    32
14.03.1996 00:00:00;    32
15.03.1996 00:00:00;    34
16.03.1996 00:00:00;    35
17.03.1996 00:00:00;    37
18.03.1996 00:00:00;    47
19.03.1996 00:00:00;    61
20.03.1996 00:00:00;    72
21.03.1996 00:00:00;    73
22.03.1996 00:00:00;    67
23.03.1996 00:00:00;    64
24.03.1996 00:00:00;    78
25.03.1996 00:00:00;   108
26.03.1996 00:00:00;   106
27.03.1996 00:00:00;    95
28.03.1996 00:00:00;    84
29.03.1996 00:00:00;    78
30.03.1996 00:00:00;    72
31.03.1996 00:00:00;    68
01.04.1996 00:00:00;    65
02.04.1996 00:00:00;    78
03.04.1996 00:00:00;    90
04.04.1996 00:00:00;   163
05.04.1996 00:00:00;   214
06.04.1996 00:00:00;   138
07.04.1996 00:00:00;   131
08.04.1996 00:00:00;   127
09.04.1996 00:00:00;   121
10.04.1996 00:00:00;   118
11.04.1996 00:00:00;   110
12.04.1996 00:00:00;   105
13.04.1996 00:00:00;   104
14.04.1996 00:00:00;    94
15.04.1996 00:00:00;    93
16.04.1996 00:00:00;    87
17.04.1996 00:00:00;    81
18.04.1996 00:00:00;    80
19.04.1996 00:00:00;    80
20.04.1996 00:00:00;    80
21.04.1996 00:00:00;    79
22.04.1996 00:00:00;    79
23.04.1996 00:00:00;    78
24.04.1996 00:00:00;    77
25.04.1996 00:00:00;    77
26.04.1996 00:00:00;    77
27.04.1996 00:00:00;    75
28.04.1996 00:00:00;    72
29.04.1996 00:00:00;    71
30.04.1996 00:00:00;    70
01.05.1996 00:00:00;    69
02.05.1996 00:00:00;    70
03.05.1996 00:00:00;    66
04.05.1996 00:00:00;    65
05.05.1996 00:00:00;    63
06.05.1996 00:00:00;    61
07.05.1996 00:00:00;    60
08.05.1996 00:00:00;    59
09.05.1996 00:00:00;    79
10.05.1996 00:00:00;    72
11.05.1996 00:00:00;    63
12.05.1996 00:00:00;    60
13.05.1996 00:00:00;   119
14.05.1996 00:00:00;    93
15.05.1996 00:00:00;    81
16.05.1996 00:00:00;    81
17.05.1996 00:00:00;    77
18.05.1996 00:00:00;    72
19.05.1996 00:00:00;    69
20.05.1996 00:00:00;    81
21.05.1996 00:00:00;   119
22.05.1996 00:00:00;    80
23.05.1996 00:00:00;    74
24.05.1996 00:00:00;    69
25.05.1996 00:00:00;    67
26.05.1996 00:00:00;    79
27.05.1996 00:00:00;   107
28.05.1996 00:00:00;   107
29.05.1996 00:00:00;    76
30.05.1996 00:00:00;    71
31.05.1996 00:00:00;    68
01.06.1996 00:00:00;    66
02.06.1996 00:00:00;    65
03.06.1996 00:00:00;    63
04.06.1996 00:00:00;    61
05.06.1996 00:00:00;    60
06.06.1996 00:00:00;    58
07.06.1996 00:00:00;    56
08.06.1996 00:00:00;    54
09.06.1996 00:00:00;    52
10.06.1996 00:00:00;    52
11.06.1996 00:00:00;    51
12.06.1996 00:00:00;    57
13.06.1996 00:00:00;    52
14.06.1996 00:00:00;    47
15.06.1996 00:00:00;    45
16.06.1996 00:00:00;    44
17.06.1996 00:00:00;    44
18.06.1996 00:00:00;    45
19.06.1996 00:00:00;    44
20.06.1996 00:00:00;    47
21.06.1996 00:00:00;    66
22.06.1996 00:00:00;    62
23.06.1996 00:00:00;    87
24.06.1996 00:00:00;    58
25.06.1996 00:00:00;    57
26.06.1996 00:00:00;    55
27.06.1996 00:00:00;    51
28.06.1996 00:00:00;    49
29.06.1996 00:00:00;    48
30.06.1996 00:00:00;    72
01.07.1996 00:00:00;    57
02.07.1996 00:00:00;    59
03.07.1996 00:00:00;    96
04.07.1996 00:00:00;    65
05.07.1996 00:00:00;    58
06.07.1996 00:00:00;    55
07.07.1996 00:00:00;    70
08.07.1996 00:00:00;    61
09.07.1996 00:00:00;    64
10.07.1996 00:00:00;    58
11.07.1996 00:00:00;    57
12.07.1996 00:00:00;    57
13.07.1996 00:00:00;    55
14.07.1996 00:00:00;    52
15.07.1996 00:00:00;    50
16.07.1996 00:00:00;    52
17.07.1996 00:00:00;    48
18.07.1996 00:00:00;    47
19.07.1996 00:00:00;    45
20.07.1996 00:00:00;    44
21.07.1996 00:00:00;    44
22.07.1996 00:00:00;    43
23.07.1996 00:00:00;    42
24.07.1996 00:00:00;    41
25.07.1996 00:00:00;    44
26.07.1996 00:00:00;    41
27.07.1996 00:00:00;    40
28.07.1996 00:00:00;    39
29.07.1996 00:00:00;    50
30.07.1996 00:00:00;    44
31.07.1996 00:00:00;    39
01.08.1996 00:00:00;    37
02.08.1996 00:00:00;    36
03.08.1996 00:00:00;    40
04.08.1996 00:00:00;    47
05.08.1996 00:00:00;    39
06.08.1996 00:00:00;    37
07.08.1996 00:00:00;    36
08.08.1996 00:00:00;    38
09.08.1996 00:00:00;    38
10.08.1996 00:00:00;    35
11.08.1996 00:00:00;    34
12.08.1996 00:00:00;    45
13.08.1996 00:00:00;    66
14.08.1996 00:00:00;    63
15.08.1996 00:00:00;    49
16.08.1996 00:00:00;    47
17.08.1996 00:00:00;    41
18.08.1996 00:00:00;    39
19.08.1996 00:00:00;    38
20.08.1996 00:00:00;    37
21.08.1996 00:00:00;    37
22.08.1996 00:00:00;    38
23.08.1996 00:00:00;    37
24.08.1996 00:00:00;    35
25.08.1996 00:00:00;    67
26.08.1996 00:00:00;    63
27.08.1996 00:00:00;    48
28.08.1996 00:00:00;    46
29.08.1996 00:00:00;    72
30.08.1996 00:00:00;    54
31.08.1996 00:00:00;    60
01.09.1996 00:00:00;    52
02.09.1996 00:00:00;    52
03.09.1996 00:00:00;    81
04.09.1996 00:00:00;    81
05.09.1996 00:00:00;    65
06.09.1996 00:00:00;    62
07.09.1996 00:00:00;    59
08.09.1996 00:00:00;    57
09.09.1996 00:00:00;    56
10.09.1996 00:00:00;    54
11.09.1996 00:00:00;    53
12.09.1996 00:00:00;    52
13.09.1996 00:00:00;    59
14.09.1996 00:00:00;    52
15.09.1996 00:00:00;    52
16.09.1996 00:00:00;    52
17.09.1996 00:00:00;    52
18.09.1996 00:00:00;    50
19.09.1996 00:00:00;    50
20.09.1996 00:00:00;    51
21.09.1996 00:00:00;    53
22.09.1996 00:00:00;    71
23.09.1996 00:00:00;   117
24.09.1996 00:00:00;   112
25.09.1996 00:00:00;    85
26.09.1996 00:00:00;    80
27.09.1996 00:00:00;    76
28.09.1996 00:00:00;    72
29.09.1996 00:00:00;    70
30.09.1996 00:00:00;    68
01.10.1996 00:00:00;    65
02.10.1996 00:00:00;    66
03.10.1996 00:00:00;    71
04.10.1996 00:00:00;    64
05.10.1996 00:00:00;    63
06.10.1996 00:00:00;    74
07.10.1996 00:00:00;    69
08.10.1996 00:00:00;    66
09.10.1996 00:00:00;    64
10.10.1996 00:00:00;    62
11.10.1996 00:00:00;    60
12.10.1996 00:00:00;    59
13.10.1996 00:00:00;    58
14.10.1996 00:00:00;    57
15.10.1996 00:00:00;    56
16.10.1996 00:00:00;    60
17.10.1996 00:00:00;   111
18.10.1996 00:00:00;    84
19.10.1996 00:00:00;    78
20.10.1996 00:00:00;    74
21.10.1996 00:00:00;    92
22.10.1996 00:00:00;   140
23.10.1996 00:00:00;   110
24.10.1996 00:00:00;   102
25.10.1996 00:00:00;    95
26.10.1996 00:00:00;    91
27.10.1996 00:00:00;    87
28.10.1996 00:00:00;    84
29.10.1996 00:00:00;    81
30.10.1996 00:00:00;    78
31.10.1996 00:00:00;    74
01.11.1996 00:00:00;    72
02.11.1996 00:00:00;    70
03.11.1996 00:00:00;    68
04.11.1996 00:00:00;    66
05.11.1996 00:00:00;    64
06.11.1996 00:00:00;    62
07.11.1996 00:00:00;    62
08.11.1996 00:00:00;    61
09.11.1996 00:00:00;    59
10.11.1996 00:00:00;    57
11.11.1996 00:00:00;    57
12.11.1996 00:00:00;    56
13.11.1996 00:00:00;    54
14.11.1996 00:00:00;    53
15.11.1996 00:00:00;    54
16.11.1996 00:00:00;    53
17.11.1996 00:00:00;    53
18.11.1996 00:00:00;    55
19.11.1996 00:00:00;    66
20.11.1996 00:00:00;    55
21.11.1996 00:00:00;    56
22.11.1996 00:00:00;    56
23.11.1996 00:00:00;    54
24.11.1996 00:00:00;    52
25.11.1996 00:00:00;    50
26.11.1996 00:00:00;    50
27.11.1996 00:00:00;    49
28.11.1996 00:00:00;    50
29.11.1996 00:00:00;    49
30.11.1996 00:00:00;    48
01.12.1996 00:00:00;    49
02.12.1996 00:00:00;    47
03.12.1996 00:00:00;    47
04.12.1996 00:00:00;    46
05.12.1996 00:00:00;    46
06.12.1996 00:00:00;    46
07.12.1996 00:00:00;    45
08.12.1996 00:00:00;    46
09.12.1996 00:00:00;    45
10.12.1996 00:00:00;    44
11.12.1996 00:00:00;    43
12.12.1996 00:00:00;    43
13.12.1996 00:00:00;    43
14.12.1996 00:00:00;    44
15.12.1996 00:00:00;    43
16.12.1996 00:00:00;    43
17.12.1996 00:00:00;    42
18.12.1996 00:00:00;    42
19.12.1996 00:00:00;    42
20.12.1996 00:00:00;    42
21.12.1996 00:00:00;    47
22.12.1996 00:00:00;    44
23.12.1996 00:00:00;    43
24.12.1996 00:00:00;    41
25.12.1996 00:00:00;    38
26.12.1996 00:00:00;    32
27.12.1996 00:00:00;    31
28.12.1996 00:00:00;    32
29.12.1996 00:00:00;    32
30.12.1996 00:00:00;    32
31.12.1996 00:00:00;    32
01.01.1997 00:00:00;    32
02.01.1997 00:00:00;    32
03.01.1997 00:00:00;    32
04.01.1997 00:00:00;    32
05.01.1997 00:00:00;    32
06.01.1997 00:00:00;    32
07.01.1997 00:00:00;    32
08.01.1997 00:00:00;    32
09.01.1997 00:00:00;    32
10.01.1997 00:00:00;    32
11.01.1997 00:00:00;    32
12.01.1997 00:00:00;    32
13.01.1997 00:00:00;    32
14.01.1997 00:00:00;    32
15.01.1997 00:00:00;    32
16.01.1997 00:00:00;    32
17.01.1997 00:00:00;    32
18.01.1997 00:00:00;    32
19.01.1997 00:00:00;    32
20.01.1997 00:00:00;    33
21.01.1997 00:00:00;    35
22.01.1997 00:00:00;    35
23.01.1997 00:00:00;    35
24.01.1997 00:00:00;    34
25.01.1997 00:00:00;    34
26.01.1997 00:00:00;    34
27.01.1997 00:00:00;    33
28.01.1997 00:00:00;    32
29.01.1997 00:00:00;    32
30.01.1997 00:00:00;    32
31.01.1997 00:00:00;    32
01.02.1997 00:00:00;    30
02.02.1997 00:00:00;    30
03.02.1997 00:00:00;    26
04.02.1997 00:00:00;    31
05.02.1997 00:00:00;    31
06.02.1997 00:00:00;    33
07.02.1997 00:00:00;    33
08.02.1997 00:00:00;    33
09.02.1997 00:00:00;    34
10.02.1997 00:00:00;    34
11.02.1997 00:00:00;    37
12.02.1997 00:00:00;    41
13.02.1997 00:00:00;    50
14.02.1997 00:00:00;    50
15.02.1997 00:00:00;    41
16.02.1997 00:00:00;    39
17.02.1997 00:00:00;    36
18.02.1997 00:00:00;    34
19.02.1997 00:00:00;    33
20.02.1997 00:00:00;    34
21.02.1997 00:00:00;    33
22.02.1997 00:00:00;    34
23.02.1997 00:00:00;    36
24.02.1997 00:00:00;    35
25.02.1997 00:00:00;    33
26.02.1997 00:00:00;    32
27.02.1997 00:00:00;    35
28.02.1997 00:00:00;    33
01.03.1997 00:00:00;    32
02.03.1997 00:00:00;    32
03.03.1997 00:00:00;    32
04.03.1997 00:00:00;    32
05.03.1997 00:00:00;    35
06.03.1997 00:00:00;    34
07.03.1997 00:00:00;    33
08.03.1997 00:00:00;    30
09.03.1997 00:00:00;    31
10.03.1997 00:00:00;    30
11.03.1997 00:00:00;    31
12.03.1997 00:00:00;    29
13.03.1997 00:00:00;    29
14.03.1997 00:00:00;    28
15.03.1997 00:00:00;    29
16.03.1997 00:00:00;    29
17.03.1997 00:00:00;    41
18.03.1997 00:00:00;    50
19.03.1997 00:00:00;    38
20.03.1997 00:00:00;    37
21.03.1997 00:00:00;    36
22.03.1997 00:00:00;    37
23.03.1997 00:00:00;    38
24.03.1997 00:00:00;    37
25.03.1997 00:00:00;    36
26.03.1997 00:00:00;    37
27.03.1997 00:00:00;    36
28.03.1997 00:00:00;    37
29.03.1997 00:00:00;    38
30.03.1997 00:00:00;    37
