Messstelle:                ;Zwettl an der Rodl (Gemeindeamt)
20.11.2005 00:00:00;   103
21.11.2005 00:00:00;   103
22.11.2005 00:00:00;   103
23.11.2005 00:00:00;   103
24.11.2005 00:00:00;   103
25.11.2005 00:00:00;   103
26.11.2005 00:00:00;   103
27.11.2005 00:00:00;   103
28.11.2005 00:00:00;   103
29.11.2005 00:00:00;   103
30.11.2005 00:00:00;   103
01.12.2005 00:00:00;   102
02.12.2005 00:00:00;   102
03.12.2005 00:00:00;   103
04.12.2005 00:00:00;   103
05.12.2005 00:00:00;   103
06.12.2005 00:00:00;   103
07.12.2005 00:00:00;   103
08.12.2005 00:00:00;   103
09.12.2005 00:00:00;   103
10.12.2005 00:00:00;   102
11.12.2005 00:00:00;   102
12.12.2005 00:00:00;   102
13.12.2005 00:00:00;   102
14.12.2005 00:00:00;   103
15.12.2005 00:00:00;   103
16.12.2005 00:00:00;   103
17.12.2005 00:00:00;   103
18.12.2005 00:00:00;   102
19.12.2005 00:00:00;   102
20.12.2005 00:00:00;   102
21.12.2005 00:00:00;   102
22.12.2005 00:00:00;   102
23.12.2005 00:00:00;   102
24.12.2005 00:00:00;   102
25.12.2005 00:00:00;   103
26.12.2005 00:00:00;   103
27.12.2005 00:00:00;   103
28.12.2005 00:00:00;   102
29.12.2005 00:00:00;   102
30.12.2005 00:00:00;   102
31.12.2005 00:00:00;   103
01.01.2006 00:00:00;   103
02.01.2006 00:00:00;   103
03.01.2006 00:00:00;   103
04.01.2006 00:00:00;   103
05.01.2006 00:00:00;   103
06.01.2006 00:00:00;   103
07.01.2006 00:00:00;   103
08.01.2006 00:00:00;   103
09.01.2006 00:00:00;   103
10.01.2006 00:00:00;   103
11.01.2006 00:00:00;   102
12.01.2006 00:00:00;   102
13.01.2006 00:00:00;   102
14.01.2006 00:00:00;   102
15.01.2006 00:00:00;   102
16.01.2006 00:00:00;   102
17.01.2006 00:00:00;   102
18.01.2006 00:00:00;   102
19.01.2006 00:00:00;   102
20.01.2006 00:00:00;   102
21.01.2006 00:00:00;   102
22.01.2006 00:00:00;   102
23.01.2006 00:00:00;   102
24.01.2006 00:00:00;   102
25.01.2006 00:00:00;   102
26.01.2006 00:00:00;   102
27.01.2006 00:00:00;   102
28.01.2006 00:00:00;   102
29.01.2006 00:00:00;   102
30.01.2006 00:00:00;   102
31.01.2006 00:00:00;   102
01.02.2006 00:00:00;   102
02.02.2006 00:00:00;   102
03.02.2006 00:00:00;   102
04.02.2006 00:00:00;   102
05.02.2006 00:00:00;   102
06.02.2006 00:00:00;   102
07.02.2006 00:00:00;   101
08.02.2006 00:00:00;   101
09.02.2006 00:00:00;   101
10.02.2006 00:00:00;   101
11.02.2006 00:00:00;   101
12.02.2006 00:00:00;   101
13.02.2006 00:00:00;   101
14.02.2006 00:00:00;   101
15.02.2006 00:00:00;   101
16.02.2006 00:00:00;   101
17.02.2006 00:00:00;   109
18.02.2006 00:00:00;   107
19.02.2006 00:00:00;   106
20.02.2006 00:00:00;   105
21.02.2006 00:00:00;   105
22.02.2006 00:00:00;   105
23.02.2006 00:00:00;   104
24.02.2006 00:00:00;   104
25.02.2006 00:00:00;   104
26.02.2006 00:00:00;   104
27.02.2006 00:00:00;   104
28.02.2006 00:00:00;   103
01.03.2006 00:00:00;   103
02.03.2006 00:00:00;   103
03.03.2006 00:00:00;   103
04.03.2006 00:00:00;   103
05.03.2006 00:00:00;   103
06.03.2006 00:00:00;   102
07.03.2006 00:00:00;   102
08.03.2006 00:00:00;   103
09.03.2006 00:00:00;   105
10.03.2006 00:00:00;   114
11.03.2006 00:00:00;   110
12.03.2006 00:00:00;   108
13.03.2006 00:00:00;   107
14.03.2006 00:00:00;   106
15.03.2006 00:00:00;   106
16.03.2006 00:00:00;   106
17.03.2006 00:00:00;   105
18.03.2006 00:00:00;   105
19.03.2006 00:00:00;   105
20.03.2006 00:00:00;   106
21.03.2006 00:00:00;   107
22.03.2006 00:00:00;   108
23.03.2006 00:00:00;   109
24.03.2006 00:00:00;   108
25.03.2006 00:00:00;   109
26.03.2006 00:00:00;   122
27.03.2006 00:00:00;   131
28.03.2006 00:00:00;   138
29.03.2006 00:00:00;   153
30.03.2006 00:00:00;   144
31.03.2006 00:00:00;   162
01.04.2006 00:00:00;   154
02.04.2006 00:00:00;   150
03.04.2006 00:00:00;   150
04.04.2006 00:00:00;   152
05.04.2006 00:00:00;   143
06.04.2006 00:00:00;   138
07.04.2006 00:00:00;   134
08.04.2006 00:00:00;   133
09.04.2006 00:00:00;   133
10.04.2006 00:00:00;   134
11.04.2006 00:00:00;   132
12.04.2006 00:00:00;   130
13.04.2006 00:00:00;   130
14.04.2006 00:00:00;   135
15.04.2006 00:00:00;   135
16.04.2006 00:00:00;   134
17.04.2006 00:00:00;   134
18.04.2006 00:00:00;   131
19.04.2006 00:00:00;   129
20.04.2006 00:00:00;   127
21.04.2006 00:00:00;   125
22.04.2006 00:00:00;   123
23.04.2006 00:00:00;   122
24.04.2006 00:00:00;   120
25.04.2006 00:00:00;   119
26.04.2006 00:00:00;   118
27.04.2006 00:00:00;   121
28.04.2006 00:00:00;   121
29.04.2006 00:00:00;   120
30.04.2006 00:00:00;   120
01.05.2006 00:00:00;   117
02.05.2006 00:00:00;   115
03.05.2006 00:00:00;   114
04.05.2006 00:00:00;   113
05.05.2006 00:00:00;   112
06.05.2006 00:00:00;   111
07.05.2006 00:00:00;   111
08.05.2006 00:00:00;   110
09.05.2006 00:00:00;   110
10.05.2006 00:00:00;   110
11.05.2006 00:00:00;   109
12.05.2006 00:00:00;   108
13.05.2006 00:00:00;   108
14.05.2006 00:00:00;   112
15.05.2006 00:00:00;   112
16.05.2006 00:00:00;   109
17.05.2006 00:00:00;   120
18.05.2006 00:00:00;   114
19.05.2006 00:00:00;   113
20.05.2006 00:00:00;   111
21.05.2006 00:00:00;   110
22.05.2006 00:00:00;   109
23.05.2006 00:00:00;   108
24.05.2006 00:00:00;   108
25.05.2006 00:00:00;   108
26.05.2006 00:00:00;   112
27.05.2006 00:00:00;   128
28.05.2006 00:00:00;   127
29.05.2006 00:00:00;   118
30.05.2006 00:00:00;   117
31.05.2006 00:00:00;   117
01.06.2006 00:00:00;   120
02.06.2006 00:00:00;   118
03.06.2006 00:00:00;   115
04.06.2006 00:00:00;   116
05.06.2006 00:00:00;   116
06.06.2006 00:00:00;   114
07.06.2006 00:00:00;   114
08.06.2006 00:00:00;   113
09.06.2006 00:00:00;   112
10.06.2006 00:00:00;   112
11.06.2006 00:00:00;   110
12.06.2006 00:00:00;   110
13.06.2006 00:00:00;   109
14.06.2006 00:00:00;   109
15.06.2006 00:00:00;   109
16.06.2006 00:00:00;   108
17.06.2006 00:00:00;   108
18.06.2006 00:00:00;   108
19.06.2006 00:00:00;   107
20.06.2006 00:00:00;   107
21.06.2006 00:00:00;   106
22.06.2006 00:00:00;   107
23.06.2006 00:00:00;   106
24.06.2006 00:00:00;   106
25.06.2006 00:00:00;   105
26.06.2006 00:00:00;   105
27.06.2006 00:00:00;   113
28.06.2006 00:00:00;   108
29.06.2006 00:00:00;   107
30.06.2006 00:00:00;   122
01.07.2006 00:00:00;   111
02.07.2006 00:00:00;   109
03.07.2006 00:00:00;   108
04.07.2006 00:00:00;   106
05.07.2006 00:00:00;   106
06.07.2006 00:00:00;   105
07.07.2006 00:00:00;   106
08.07.2006 00:00:00;   107
09.07.2006 00:00:00;   105
10.07.2006 00:00:00;   105
11.07.2006 00:00:00;   104
12.07.2006 00:00:00;   104
13.07.2006 00:00:00;   105
14.07.2006 00:00:00;   114
15.07.2006 00:00:00;   109
16.07.2006 00:00:00;   106
17.07.2006 00:00:00;   105
18.07.2006 00:00:00;   104
19.07.2006 00:00:00;   103
20.07.2006 00:00:00;   103
21.07.2006 00:00:00;   103
22.07.2006 00:00:00;   105
23.07.2006 00:00:00;   104
24.07.2006 00:00:00;   103
25.07.2006 00:00:00;   103
26.07.2006 00:00:00;   103
27.07.2006 00:00:00;   102
28.07.2006 00:00:00;   102
29.07.2006 00:00:00;   103
30.07.2006 00:00:00;   104
31.07.2006 00:00:00;   103
01.08.2006 00:00:00;   105
02.08.2006 00:00:00;   104
03.08.2006 00:00:00;   105
04.08.2006 00:00:00;   109
05.08.2006 00:00:00;   106
06.08.2006 00:00:00;   129
07.08.2006 00:00:00;   135
08.08.2006 00:00:00;   123
09.08.2006 00:00:00;   115
10.08.2006 00:00:00;   112
11.08.2006 00:00:00;   111
12.08.2006 00:00:00;   112
13.08.2006 00:00:00;   112
14.08.2006 00:00:00;   110
15.08.2006 00:00:00;   110
16.08.2006 00:00:00;   109
17.08.2006 00:00:00;   108
18.08.2006 00:00:00;   108
19.08.2006 00:00:00;   107
20.08.2006 00:00:00;   106
21.08.2006 00:00:00;   106
22.08.2006 00:00:00;   108
23.08.2006 00:00:00;   107
24.08.2006 00:00:00;   106
25.08.2006 00:00:00;   107
26.08.2006 00:00:00;   106
27.08.2006 00:00:00;   106
28.08.2006 00:00:00;   108
29.08.2006 00:00:00;   109
30.08.2006 00:00:00;   113
31.08.2006 00:00:00;   112
01.09.2006 00:00:00;   109
02.09.2006 00:00:00;   107
03.09.2006 00:00:00;   106
04.09.2006 00:00:00;   106
05.09.2006 00:00:00;   105
06.09.2006 00:00:00;   105
07.09.2006 00:00:00;   105
08.09.2006 00:00:00;   124
09.09.2006 00:00:00;   111
10.09.2006 00:00:00;   108
11.09.2006 00:00:00;   107
12.09.2006 00:00:00;   106
13.09.2006 00:00:00;   106
14.09.2006 00:00:00;   106
15.09.2006 00:00:00;   105
16.09.2006 00:00:00;   105
17.09.2006 00:00:00;   105
18.09.2006 00:00:00;   105
19.09.2006 00:00:00;   106
20.09.2006 00:00:00;   105
21.09.2006 00:00:00;   105
22.09.2006 00:00:00;   104
23.09.2006 00:00:00;   104
24.09.2006 00:00:00;   103
25.09.2006 00:00:00;   103
26.09.2006 00:00:00;   103
27.09.2006 00:00:00;   103
28.09.2006 00:00:00;   103
29.09.2006 00:00:00;   103
30.09.2006 00:00:00;   103
01.10.2006 00:00:00;   103
02.10.2006 00:00:00;   103
03.10.2006 00:00:00;   103
04.10.2006 00:00:00;   103
05.10.2006 00:00:00;   103
06.10.2006 00:00:00;   102
07.10.2006 00:00:00;   102
08.10.2006 00:00:00;   102
09.10.2006 00:00:00;   102
10.10.2006 00:00:00;   102
11.10.2006 00:00:00;   102
12.10.2006 00:00:00;   101
13.10.2006 00:00:00;   101
14.10.2006 00:00:00;   101
15.10.2006 00:00:00;   101
16.10.2006 00:00:00;   101
17.10.2006 00:00:00;   101
18.10.2006 00:00:00;   101
19.10.2006 00:00:00;   101
20.10.2006 00:00:00;   101
21.10.2006 00:00:00;   101
22.10.2006 00:00:00;   101
23.10.2006 00:00:00;   101
24.10.2006 00:00:00;   101
25.10.2006 00:00:00;   101
26.10.2006 00:00:00;   101
27.10.2006 00:00:00;   101
28.10.2006 00:00:00;   102
29.10.2006 00:00:00;   103
30.10.2006 00:00:00;   104
31.10.2006 00:00:00;   103
01.11.2006 00:00:00;   102
02.11.2006 00:00:00;   102
03.11.2006 00:00:00;   102
04.11.2006 00:00:00;   102
05.11.2006 00:00:00;   106
06.11.2006 00:00:00;   109
07.11.2006 00:00:00;   105
08.11.2006 00:00:00;   103
09.11.2006 00:00:00;   102
10.11.2006 00:00:00;   102
11.11.2006 00:00:00;   102
12.11.2006 00:00:00;   109
13.11.2006 00:00:00;   109
14.11.2006 00:00:00;   108
15.11.2006 00:00:00;   106
16.11.2006 00:00:00;   105
17.11.2006 00:00:00;   104
18.11.2006 00:00:00;   103
19.11.2006 00:00:00;   103
20.11.2006 00:00:00;   103
21.11.2006 00:00:00;   103
22.11.2006 00:00:00;   104
23.11.2006 00:00:00;   104
24.11.2006 00:00:00;   103
25.11.2006 00:00:00;   103
26.11.2006 00:00:00;   103
27.11.2006 00:00:00;   102
28.11.2006 00:00:00;   102
29.11.2006 00:00:00;   102
30.11.2006 00:00:00;   102
01.12.2006 00:00:00;   102
02.12.2006 00:00:00;   102
03.12.2006 00:00:00;   102
04.12.2006 00:00:00;   102
05.12.2006 00:00:00;   105
06.12.2006 00:00:00;   104
07.12.2006 00:00:00;   103
08.12.2006 00:00:00;   103
09.12.2006 00:00:00;   103
10.12.2006 00:00:00;   105
11.12.2006 00:00:00;   105
12.12.2006 00:00:00;   104
13.12.2006 00:00:00;   103
14.12.2006 00:00:00;   103
15.12.2006 00:00:00;   103
16.12.2006 00:00:00;   102
17.12.2006 00:00:00;   102
18.12.2006 00:00:00;   103
19.12.2006 00:00:00;   102
20.12.2006 00:00:00;   102
21.12.2006 00:00:00;   102
22.12.2006 00:00:00;   102
23.12.2006 00:00:00;   102
24.12.2006 00:00:00;   101
25.12.2006 00:00:00;   101
26.12.2006 00:00:00;   101
27.12.2006 00:00:00;   101
28.12.2006 00:00:00;   101
29.12.2006 00:00:00;   101
30.12.2006 00:00:00;   101
31.12.2006 00:00:00;   101
01.01.2007 00:00:00;   115
02.01.2007 00:00:00;   112
03.01.2007 00:00:00;   107
04.01.2007 00:00:00;   106
05.01.2007 00:00:00;   114
06.01.2007 00:00:00;   113
07.01.2007 00:00:00;   113
08.01.2007 00:00:00;   110
09.01.2007 00:00:00;   111
10.01.2007 00:00:00;   110
11.01.2007 00:00:00;   109
12.01.2007 00:00:00;   111
13.01.2007 00:00:00;   109
14.01.2007 00:00:00;   108
15.01.2007 00:00:00;   107
16.01.2007 00:00:00;   107
17.01.2007 00:00:00;   107
18.01.2007 00:00:00;   108
19.01.2007 00:00:00;   132
20.01.2007 00:00:00;   120
21.01.2007 00:00:00;   116
22.01.2007 00:00:00;   114
23.01.2007 00:00:00;   113
24.01.2007 00:00:00;   113
25.01.2007 00:00:00;   112
26.01.2007 00:00:00;   111
27.01.2007 00:00:00;   110
28.01.2007 00:00:00;   110
29.01.2007 00:00:00;   110
30.01.2007 00:00:00;   110
31.01.2007 00:00:00;   109
01.02.2007 00:00:00;   109
02.02.2007 00:00:00;   109
03.02.2007 00:00:00;   113
04.02.2007 00:00:00;   112
05.02.2007 00:00:00;   110
06.02.2007 00:00:00;   111
07.02.2007 00:00:00;   110
08.02.2007 00:00:00;   110
09.02.2007 00:00:00;   111
10.02.2007 00:00:00;   111
11.02.2007 00:00:00;   110
12.02.2007 00:00:00;   116
13.02.2007 00:00:00;   125
14.02.2007 00:00:00;   128
15.02.2007 00:00:00;   123
16.02.2007 00:00:00;   120
17.02.2007 00:00:00;   117
18.02.2007 00:00:00;   116
19.02.2007 00:00:00;   115
20.02.2007 00:00:00;   115
21.02.2007 00:00:00;   114
22.02.2007 00:00:00;   113
23.02.2007 00:00:00;   113
24.02.2007 00:00:00;   112
25.02.2007 00:00:00;   112
26.02.2007 00:00:00;   113
27.02.2007 00:00:00;   119
28.02.2007 00:00:00;   128
01.03.2007 00:00:00;   139
02.03.2007 00:00:00;   132
03.03.2007 00:00:00;   129
04.03.2007 00:00:00;   135
05.03.2007 00:00:00;   127
06.03.2007 00:00:00;   124
07.03.2007 00:00:00;   123
08.03.2007 00:00:00;   122
09.03.2007 00:00:00;   120
10.03.2007 00:00:00;   119
11.03.2007 00:00:00;   117
12.03.2007 00:00:00;   116
13.03.2007 00:00:00;   116
14.03.2007 00:00:00;   115
15.03.2007 00:00:00;   114
16.03.2007 00:00:00;   113
17.03.2007 00:00:00;   113
18.03.2007 00:00:00;   112
19.03.2007 00:00:00;   114
20.03.2007 00:00:00;   113
21.03.2007 00:00:00;   113
22.03.2007 00:00:00;   112
23.03.2007 00:00:00;   112
24.03.2007 00:00:00;   113
25.03.2007 00:00:00;   117
26.03.2007 00:00:00;   120
27.03.2007 00:00:00;   117
28.03.2007 00:00:00;   114
29.03.2007 00:00:00;   113
30.03.2007 00:00:00;   112
31.03.2007 00:00:00;   111
01.04.2007 00:00:00;   110
02.04.2007 00:00:00;   110
03.04.2007 00:00:00;   109
04.04.2007 00:00:00;   109
05.04.2007 00:00:00;   109
06.04.2007 00:00:00;   108
07.04.2007 00:00:00;   108
08.04.2007 00:00:00;   108
09.04.2007 00:00:00;   107
10.04.2007 00:00:00;   107
11.04.2007 00:00:00;   107
12.04.2007 00:00:00;   106
13.04.2007 00:00:00;   106
14.04.2007 00:00:00;   106
15.04.2007 00:00:00;   105
16.04.2007 00:00:00;   105
17.04.2007 00:00:00;   105
18.04.2007 00:00:00;   105
19.04.2007 00:00:00;   105
20.04.2007 00:00:00;   104
21.04.2007 00:00:00;   104
22.04.2007 00:00:00;   104
23.04.2007 00:00:00;   104
24.04.2007 00:00:00;   103
25.04.2007 00:00:00;   104
26.04.2007 00:00:00;   103
27.04.2007 00:00:00;   103
28.04.2007 00:00:00;   103
29.04.2007 00:00:00;   103
30.04.2007 00:00:00;   102
01.05.2007 00:00:00;   102
02.05.2007 00:00:00;   102
03.05.2007 00:00:00;   102
04.05.2007 00:00:00;   102
05.05.2007 00:00:00;   102
06.05.2007 00:00:00;   105
07.05.2007 00:00:00;   103
08.05.2007 00:00:00;   104
09.05.2007 00:00:00;   119
10.05.2007 00:00:00;   121
11.05.2007 00:00:00;   109
12.05.2007 00:00:00;   106
13.05.2007 00:00:00;   105
14.05.2007 00:00:00;   104
15.05.2007 00:00:00;   104
16.05.2007 00:00:00;   109
17.05.2007 00:00:00;   107
18.05.2007 00:00:00;   108
19.05.2007 00:00:00;   106
20.05.2007 00:00:00;   104
21.05.2007 00:00:00;   104
22.05.2007 00:00:00;   103
23.05.2007 00:00:00;   107
24.05.2007 00:00:00;   106
25.05.2007 00:00:00;   104
26.05.2007 00:00:00;   103
27.05.2007 00:00:00;   103
28.05.2007 00:00:00;   103
29.05.2007 00:00:00;   105
30.05.2007 00:00:00;   106
31.05.2007 00:00:00;   105
01.06.2007 00:00:00;   103
02.06.2007 00:00:00;   103
03.06.2007 00:00:00;   104
04.06.2007 00:00:00;   103
05.06.2007 00:00:00;   103
06.06.2007 00:00:00;   102
07.06.2007 00:00:00;   102
08.06.2007 00:00:00;   101
09.06.2007 00:00:00;   101
10.06.2007 00:00:00;   101
11.06.2007 00:00:00;   102
12.06.2007 00:00:00;   102
13.06.2007 00:00:00;   101
14.06.2007 00:00:00;   101
15.06.2007 00:00:00;   101
16.06.2007 00:00:00;   104
17.06.2007 00:00:00;   101
18.06.2007 00:00:00;   101
19.06.2007 00:00:00;   101
20.06.2007 00:00:00;   100
21.06.2007 00:00:00;   101
22.06.2007 00:00:00;   101
23.06.2007 00:00:00;   101
24.06.2007 00:00:00;   100
25.06.2007 00:00:00;   100
26.06.2007 00:00:00;   101
27.06.2007 00:00:00;   100
28.06.2007 00:00:00;   100
29.06.2007 00:00:00;   100
30.06.2007 00:00:00;   100
01.07.2007 00:00:00;   100
02.07.2007 00:00:00;   100
03.07.2007 00:00:00;   101
04.07.2007 00:00:00;   109
05.07.2007 00:00:00;   116
06.07.2007 00:00:00;   115
07.07.2007 00:00:00;   107
08.07.2007 00:00:00;   105
09.07.2007 00:00:00;   106
10.07.2007 00:00:00;   113
11.07.2007 00:00:00;   110
12.07.2007 00:00:00;   107
13.07.2007 00:00:00;   107
14.07.2007 00:00:00;   105
15.07.2007 00:00:00;   104
16.07.2007 00:00:00;   103
17.07.2007 00:00:00;   102
18.07.2007 00:00:00;   102
19.07.2007 00:00:00;   110
20.07.2007 00:00:00;   104
21.07.2007 00:00:00;   103
22.07.2007 00:00:00;   102
23.07.2007 00:00:00;   102
24.07.2007 00:00:00;   102
25.07.2007 00:00:00;   103
26.07.2007 00:00:00;   102
27.07.2007 00:00:00;   101
28.07.2007 00:00:00;   101
29.07.2007 00:00:00;   101
30.07.2007 00:00:00;   103
31.07.2007 00:00:00;   102
01.08.2007 00:00:00;   101
02.08.2007 00:00:00;   101
03.08.2007 00:00:00;   103
04.08.2007 00:00:00;   107
05.08.2007 00:00:00;   103
06.08.2007 00:00:00;   102
07.08.2007 00:00:00;   101
08.08.2007 00:00:00;   101
09.08.2007 00:00:00;   101
10.08.2007 00:00:00;   102
11.08.2007 00:00:00;   102
12.08.2007 00:00:00;   102
13.08.2007 00:00:00;   102
14.08.2007 00:00:00;   101
15.08.2007 00:00:00;   101
16.08.2007 00:00:00;   101
17.08.2007 00:00:00;   103
18.08.2007 00:00:00;   103
19.08.2007 00:00:00;   101
20.08.2007 00:00:00;   103
21.08.2007 00:00:00;   102
22.08.2007 00:00:00;   102
23.08.2007 00:00:00;   102
24.08.2007 00:00:00;   103
25.08.2007 00:00:00;   102
26.08.2007 00:00:00;   102
27.08.2007 00:00:00;   102
28.08.2007 00:00:00;   101
29.08.2007 00:00:00;   102
30.08.2007 00:00:00;   102
31.08.2007 00:00:00;   102
01.09.2007 00:00:00;   103
02.09.2007 00:00:00;   103
03.09.2007 00:00:00;   102
04.09.2007 00:00:00;   103
05.09.2007 00:00:00;   104
06.09.2007 00:00:00;   134
07.09.2007 00:00:00;   133
08.09.2007 00:00:00;   114
09.09.2007 00:00:00;   111
10.09.2007 00:00:00;   109
11.09.2007 00:00:00;   138
12.09.2007 00:00:00;   120
13.09.2007 00:00:00;   115
14.09.2007 00:00:00;   112
15.09.2007 00:00:00;   111
16.09.2007 00:00:00;   110
17.09.2007 00:00:00;   109
18.09.2007 00:00:00;   110
19.09.2007 00:00:00;   111
20.09.2007 00:00:00;   109
21.09.2007 00:00:00;   108
22.09.2007 00:00:00;   108
23.09.2007 00:00:00;   107
24.09.2007 00:00:00;   107
25.09.2007 00:00:00;   107
26.09.2007 00:00:00;   107
27.09.2007 00:00:00;   107
28.09.2007 00:00:00;   107
29.09.2007 00:00:00;   109
30.09.2007 00:00:00;   107
01.10.2007 00:00:00;   107
02.10.2007 00:00:00;   106
03.10.2007 00:00:00;   106
04.10.2007 00:00:00;   107
05.10.2007 00:00:00;   107
06.10.2007 00:00:00;   107
07.10.2007 00:00:00;   106
08.10.2007 00:00:00;   106
09.10.2007 00:00:00;   106
10.10.2007 00:00:00;   106
11.10.2007 00:00:00;   106
12.10.2007 00:00:00;   106
13.10.2007 00:00:00;   106
14.10.2007 00:00:00;   106
15.10.2007 00:00:00;   104
16.10.2007 00:00:00;   105
17.10.2007 00:00:00;   105
18.10.2007 00:00:00;   105
19.10.2007 00:00:00;   106
20.10.2007 00:00:00;   106
21.10.2007 00:00:00;   107
22.10.2007 00:00:00;   107
23.10.2007 00:00:00;   108
24.10.2007 00:00:00;   109
25.10.2007 00:00:00;   109
26.10.2007 00:00:00;   108
27.10.2007 00:00:00;   107
28.10.2007 00:00:00;   107
29.10.2007 00:00:00;   107
30.10.2007 00:00:00;   106
31.10.2007 00:00:00;   106
01.11.2007 00:00:00;   106
02.11.2007 00:00:00;   106
03.11.2007 00:00:00;   106
04.11.2007 00:00:00;   106
05.11.2007 00:00:00;   106
06.11.2007 00:00:00;   106
07.11.2007 00:00:00;   109
08.11.2007 00:00:00;   125
09.11.2007 00:00:00;   118
10.11.2007 00:00:00;   114
11.11.2007 00:00:00;   124
12.11.2007 00:00:00;   127
13.11.2007 00:00:00;   118
14.11.2007 00:00:00;   116
15.11.2007 00:00:00;   115
16.11.2007 00:00:00;   114
17.11.2007 00:00:00;   113
18.11.2007 00:00:00;   113
19.11.2007 00:00:00;   113
20.11.2007 00:00:00;   112
21.11.2007 00:00:00;   112
22.11.2007 00:00:00;   111
23.11.2007 00:00:00;   112
24.11.2007 00:00:00;   112
25.11.2007 00:00:00;   114
26.11.2007 00:00:00;   114
27.11.2007 00:00:00;   113
28.11.2007 00:00:00;   112
29.11.2007 00:00:00;   112
30.11.2007 00:00:00;   112
01.12.2007 00:00:00;   112
02.12.2007 00:00:00;   118
03.12.2007 00:00:00;   132
04.12.2007 00:00:00;   126
05.12.2007 00:00:00;   121
06.12.2007 00:00:00;   126
07.12.2007 00:00:00;   144
08.12.2007 00:00:00;   132
09.12.2007 00:00:00;   127
10.12.2007 00:00:00;   125
11.12.2007 00:00:00;   123
12.12.2007 00:00:00;   123
13.12.2007 00:00:00;   122
14.12.2007 00:00:00;   120
15.12.2007 00:00:00;   118
16.12.2007 00:00:00;   117
17.12.2007 00:00:00;   116
18.12.2007 00:00:00;   115
19.12.2007 00:00:00;   115
20.12.2007 00:00:00;   114
21.12.2007 00:00:00;   113
22.12.2007 00:00:00;   113
23.12.2007 00:00:00;   112
24.12.2007 00:00:00;   112
25.12.2007 00:00:00;   111
26.12.2007 00:00:00;   111
27.12.2007 00:00:00;   110
28.12.2007 00:00:00;   110
29.12.2007 00:00:00;   110
30.12.2007 00:00:00;   109
31.12.2007 00:00:00;   109
01.01.2008 00:00:00;   109
02.01.2008 00:00:00;   109
03.01.2008 00:00:00;   109
04.01.2008 00:00:00;   108
05.01.2008 00:00:00;   108
06.01.2008 00:00:00;   108
07.01.2008 00:00:00;   109
08.01.2008 00:00:00;   110
09.01.2008 00:00:00;   109
10.01.2008 00:00:00;   109
11.01.2008 00:00:00;   108
12.01.2008 00:00:00;   108
13.01.2008 00:00:00;   108
14.01.2008 00:00:00;   107
15.01.2008 00:00:00;   107
16.01.2008 00:00:00;   107
17.01.2008 00:00:00;   106
18.01.2008 00:00:00;   109
19.01.2008 00:00:00;   130
20.01.2008 00:00:00;   119
21.01.2008 00:00:00;   114
22.01.2008 00:00:00;   118
23.01.2008 00:00:00;   114
24.01.2008 00:00:00;   111
25.01.2008 00:00:00;   110
26.01.2008 00:00:00;   109
27.01.2008 00:00:00;   109
28.01.2008 00:00:00;   110
29.01.2008 00:00:00;   111
30.01.2008 00:00:00;   110
31.01.2008 00:00:00;   109
01.02.2008 00:00:00;   109
02.02.2008 00:00:00;   108
03.02.2008 00:00:00;   108
04.02.2008 00:00:00;   108
05.02.2008 00:00:00;   108
06.02.2008 00:00:00;   116
07.02.2008 00:00:00;   118
08.02.2008 00:00:00;   112
09.02.2008 00:00:00;   110
10.02.2008 00:00:00;   109
11.02.2008 00:00:00;   108
12.02.2008 00:00:00;   108
13.02.2008 00:00:00;   108
14.02.2008 00:00:00;   107
15.02.2008 00:00:00;   107
16.02.2008 00:00:00;   107
17.02.2008 00:00:00;   107
18.02.2008 00:00:00;   106
19.02.2008 00:00:00;   106
20.02.2008 00:00:00;   106
21.02.2008 00:00:00;   106
22.02.2008 00:00:00;   108
23.02.2008 00:00:00;   108
24.02.2008 00:00:00;   107
25.02.2008 00:00:00;   107
26.02.2008 00:00:00;   106
27.02.2008 00:00:00;   108
28.02.2008 00:00:00;   107
29.02.2008 00:00:00;   110
01.03.2008 00:00:00;   133
02.03.2008 00:00:00;   122
03.03.2008 00:00:00;   122
04.03.2008 00:00:00;   118
05.03.2008 00:00:00;   115
06.03.2008 00:00:00;   114
07.03.2008 00:00:00;   113
08.03.2008 00:00:00;   112
09.03.2008 00:00:00;   112
10.03.2008 00:00:00;   111
11.03.2008 00:00:00;   111
12.03.2008 00:00:00;   122
13.03.2008 00:00:00;   118
14.03.2008 00:00:00;   129
15.03.2008 00:00:00;   127
16.03.2008 00:00:00;   121
17.03.2008 00:00:00;   123
18.03.2008 00:00:00;   121
19.03.2008 00:00:00;   119
20.03.2008 00:00:00;   118
21.03.2008 00:00:00;   118
22.03.2008 00:00:00;   118
23.03.2008 00:00:00;   117
24.03.2008 00:00:00;   116
25.03.2008 00:00:00;   115
26.03.2008 00:00:00;   115
27.03.2008 00:00:00;   115
28.03.2008 00:00:00;   116
29.03.2008 00:00:00;   119
30.03.2008 00:00:00;   122
31.03.2008 00:00:00;   123
01.04.2008 00:00:00;   120
02.04.2008 00:00:00;   119
03.04.2008 00:00:00;   120
04.04.2008 00:00:00;   119
05.04.2008 00:00:00;   118
06.04.2008 00:00:00;   116
07.04.2008 00:00:00;   116
08.04.2008 00:00:00;   116
09.04.2008 00:00:00;   116
10.04.2008 00:00:00;   115
