Messstelle:                ;Seefeld (Seepegel)
14.03.2003 00:00:00;    82
15.03.2003 00:00:00;    82
16.03.2003 00:00:00;    80
17.03.2003 00:00:00;    80
18.03.2003 00:00:00;    82
19.03.2003 00:00:00;    82
20.03.2003 00:00:00;    82
21.03.2003 00:00:00;    82
22.03.2003 00:00:00;    80
23.03.2003 00:00:00;    80
24.03.2003 00:00:00;    80
25.03.2003 00:00:00;    80
26.03.2003 00:00:00;    82
27.03.2003 00:00:00;    82
28.03.2003 00:00:00;    83
29.03.2003 00:00:00;    85
30.03.2003 00:00:00;    86
31.03.2003 00:00:00;    88
01.04.2003 00:00:00;    90
02.04.2003 00:00:00;    90
03.04.2003 00:00:00;    90
04.04.2003 00:00:00;    90
05.04.2003 00:00:00;    90
06.04.2003 00:00:00;    90
07.04.2003 00:00:00;    90
08.04.2003 00:00:00;    88
09.04.2003 00:00:00;    86
10.04.2003 00:00:00;    86
11.04.2003 00:00:00;    86
12.04.2003 00:00:00;    84
13.04.2003 00:00:00;    85
14.04.2003 00:00:00;    85
15.04.2003 00:00:00;    86
16.04.2003 00:00:00;    88
17.04.2003 00:00:00;    90
18.04.2003 00:00:00;    90
19.04.2003 00:00:00;    90
20.04.2003 00:00:00;    90
21.04.2003 00:00:00;    90
22.04.2003 00:00:00;    90
23.04.2003 00:00:00;    91
24.04.2003 00:00:00;    92
25.04.2003 00:00:00;    92
26.04.2003 00:00:00;    90
27.04.2003 00:00:00;    90
28.04.2003 00:00:00;    90
29.04.2003 00:00:00;    88
30.04.2003 00:00:00;    88
01.05.2003 00:00:00;    90
02.05.2003 00:00:00;    90
03.05.2003 00:00:00;    90
04.05.2003 00:00:00;    89
05.05.2003 00:00:00;    87
06.05.2003 00:00:00;    90
07.05.2003 00:00:00;    92
08.05.2003 00:00:00;    92
09.05.2003 00:00:00;    92
10.05.2003 00:00:00;    90
11.05.2003 00:00:00;    90
12.05.2003 00:00:00;    91
13.05.2003 00:00:00;    91
14.05.2003 00:00:00;    91
15.05.2003 00:00:00;    88
16.05.2003 00:00:00;    88
17.05.2003 00:00:00;    86
18.05.2003 00:00:00;    86
19.05.2003 00:00:00;    86
20.05.2003 00:00:00;    86
21.05.2003 00:00:00;    86
22.05.2003 00:00:00;    86
23.05.2003 00:00:00;    86
24.05.2003 00:00:00;    86
25.05.2003 00:00:00;    86
26.05.2003 00:00:00;    86
27.05.2003 00:00:00;    86
28.05.2003 00:00:00;    86
29.05.2003 00:00:00;    88
30.05.2003 00:00:00;    88
31.05.2003 00:00:00;    88
01.06.2003 00:00:00;    88
02.06.2003 00:00:00;    86
03.06.2003 00:00:00;    86
04.06.2003 00:00:00;    85
05.06.2003 00:00:00;    86
06.06.2003 00:00:00;    86
07.06.2003 00:00:00;    86
08.06.2003 00:00:00;    87
09.06.2003 00:00:00;    90
10.06.2003 00:00:00;    86
11.06.2003 00:00:00;    85
12.06.2003 00:00:00;    88
13.06.2003 00:00:00;    88
14.06.2003 00:00:00;    89
15.06.2003 00:00:00;    93
16.06.2003 00:00:00;    94
17.06.2003 00:00:00;    90
18.06.2003 00:00:00;    90
19.06.2003 00:00:00;    90
20.06.2003 00:00:00;    89
21.06.2003 00:00:00;    88
22.06.2003 00:00:00;    88
23.06.2003 00:00:00;    86
24.06.2003 00:00:00;    86
25.06.2003 00:00:00;    86
26.06.2003 00:00:00;    85
27.06.2003 00:00:00;    85
28.06.2003 00:00:00;    85
29.06.2003 00:00:00;    85
30.06.2003 00:00:00;    85
01.07.2003 00:00:00;    85
02.07.2003 00:00:00;    86
03.07.2003 00:00:00;    85
04.07.2003 00:00:00;    85
05.07.2003 00:00:00;    85
06.07.2003 00:00:00;    85
07.07.2003 00:00:00;    85
08.07.2003 00:00:00;    85
09.07.2003 00:00:00;    85
10.07.2003 00:00:00;    85
11.07.2003 00:00:00;    84
12.07.2003 00:00:00;    83
13.07.2003 00:00:00;    83
14.07.2003 00:00:00;    83
15.07.2003 00:00:00;    83
16.07.2003 00:00:00;    82
17.07.2003 00:00:00;    82
18.07.2003 00:00:00;    82
19.07.2003 00:00:00;    82
20.07.2003 00:00:00;    82
21.07.2003 00:00:00;    82
22.07.2003 00:00:00;    82
23.07.2003 00:00:00;    82
24.07.2003 00:00:00;    84
25.07.2003 00:00:00;    84
26.07.2003 00:00:00;    84
27.07.2003 00:00:00;    84
28.07.2003 00:00:00;    85
29.07.2003 00:00:00;    85
30.07.2003 00:00:00;    84
31.07.2003 00:00:00;    83
01.08.2003 00:00:00;    83
02.08.2003 00:00:00;    82
03.08.2003 00:00:00;    82
04.08.2003 00:00:00;    82
05.08.2003 00:00:00;    80
06.08.2003 00:00:00;    80
07.08.2003 00:00:00;    80
08.08.2003 00:00:00;    80
09.08.2003 00:00:00;    80
10.08.2003 00:00:00;    79
11.08.2003 00:00:00;    78
12.08.2003 00:00:00;    78
13.08.2003 00:00:00;    78
14.08.2003 00:00:00;    76
15.08.2003 00:00:00;    76
16.08.2003 00:00:00;    76
17.08.2003 00:00:00;    76
18.08.2003 00:00:00;    79
19.08.2003 00:00:00;    83
20.08.2003 00:00:00;    83
21.08.2003 00:00:00;    83
22.08.2003 00:00:00;    83
23.08.2003 00:00:00;    83
24.08.2003 00:00:00;    83
25.08.2003 00:00:00;    82
26.08.2003 00:00:00;    80
27.08.2003 00:00:00;    80
28.08.2003 00:00:00;    80
29.08.2003 00:00:00;    83
30.08.2003 00:00:00;    85
31.08.2003 00:00:00;    85
01.09.2003 00:00:00;    85
02.09.2003 00:00:00;    84
03.09.2003 00:00:00;    84
04.09.2003 00:00:00;    84
05.09.2003 00:00:00;    84
06.09.2003 00:00:00;    84
07.09.2003 00:00:00;    83
08.09.2003 00:00:00;    83
09.09.2003 00:00:00;    83
10.09.2003 00:00:00;    83
11.09.2003 00:00:00;    83
12.09.2003 00:00:00;    83
13.09.2003 00:00:00;    84
14.09.2003 00:00:00;    85
15.09.2003 00:00:00;    85
16.09.2003 00:00:00;    85
17.09.2003 00:00:00;    85
18.09.2003 00:00:00;    84
19.09.2003 00:00:00;    84
20.09.2003 00:00:00;    84
21.09.2003 00:00:00;    84
22.09.2003 00:00:00;    84
23.09.2003 00:00:00;    84
24.09.2003 00:00:00;    84
25.09.2003 00:00:00;    84
26.09.2003 00:00:00;    84
27.09.2003 00:00:00;    84
28.09.2003 00:00:00;    84
29.09.2003 00:00:00;    84
30.09.2003 00:00:00;    84
01.10.2003 00:00:00;    84
02.10.2003 00:00:00;    84
03.10.2003 00:00:00;    84
04.10.2003 00:00:00;    85
05.10.2003 00:00:00;    88
06.10.2003 00:00:00;    90
07.10.2003 00:00:00;    90
08.10.2003 00:00:00;    90
09.10.2003 00:00:00;    94
10.10.2003 00:00:00;   100
11.10.2003 00:00:00;   100
12.10.2003 00:00:00;    94
13.10.2003 00:00:00;    92
14.10.2003 00:00:00;    92
15.10.2003 00:00:00;    90
16.10.2003 00:00:00;    90
17.10.2003 00:00:00;    90
18.10.2003 00:00:00;    90
19.10.2003 00:00:00;    90
20.10.2003 00:00:00;    90
21.10.2003 00:00:00;    90
22.10.2003 00:00:00;    90
23.10.2003 00:00:00;    90
24.10.2003 00:00:00;    90
25.10.2003 00:00:00;    90
26.10.2003 00:00:00;    88
27.10.2003 00:00:00;    88
28.10.2003 00:00:00;    87
29.10.2003 00:00:00;    86
30.10.2003 00:00:00;    86
31.10.2003 00:00:00;    86
01.11.2003 00:00:00;    86
02.11.2003 00:00:00;    86
03.11.2003 00:00:00;    86
04.11.2003 00:00:00;    86
05.11.2003 00:00:00;    86
06.11.2003 00:00:00;    86
07.11.2003 00:00:00;    86
08.11.2003 00:00:00;    86
09.11.2003 00:00:00;    86
10.11.2003 00:00:00;    86
11.11.2003 00:00:00;    86
12.11.2003 00:00:00;    88
13.11.2003 00:00:00;    88
14.11.2003 00:00:00;    88
15.11.2003 00:00:00;    88
16.11.2003 00:00:00;    86
17.11.2003 00:00:00;    86
18.11.2003 00:00:00;    86
19.11.2003 00:00:00;    84
20.11.2003 00:00:00;    84
21.11.2003 00:00:00;    84
22.11.2003 00:00:00;    84
23.11.2003 00:00:00;    84
24.11.2003 00:00:00;    84
25.11.2003 00:00:00;    84
26.11.2003 00:00:00;    84
27.11.2003 00:00:00;    84
28.11.2003 00:00:00;    85
29.11.2003 00:00:00;    85
30.11.2003 00:00:00;    85
01.12.2003 00:00:00;    85
02.12.2003 00:00:00;    85
03.12.2003 00:00:00;    85
04.12.2003 00:00:00;    85
05.12.2003 00:00:00;    84
06.12.2003 00:00:00;    84
07.12.2003 00:00:00;    84
08.12.2003 00:00:00;    84
09.12.2003 00:00:00;    84
10.12.2003 00:00:00;    84
11.12.2003 00:00:00;    84
12.12.2003 00:00:00;    84
13.12.2003 00:00:00;    84
14.12.2003 00:00:00;    84
15.12.2003 00:00:00;    84
16.12.2003 00:00:00;    83
17.12.2003 00:00:00;    83
18.12.2003 00:00:00;    83
19.12.2003 00:00:00;    83
20.12.2003 00:00:00;    83
21.12.2003 00:00:00;    83
22.12.2003 00:00:00;    83
23.12.2003 00:00:00;    82
24.12.2003 00:00:00;    82
25.12.2003 00:00:00;    82
26.12.2003 00:00:00;    82
27.12.2003 00:00:00;    82
28.12.2003 00:00:00;    82
29.12.2003 00:00:00;    82
30.12.2003 00:00:00;    82
31.12.2003 00:00:00;    82
01.01.2004 00:00:00;    82
02.01.2004 00:00:00;    81
03.01.2004 00:00:00;    81
04.01.2004 00:00:00;    81
05.01.2004 00:00:00;    81
06.01.2004 00:00:00;    81
07.01.2004 00:00:00;    81
08.01.2004 00:00:00;    81
09.01.2004 00:00:00;    81
10.01.2004 00:00:00;    81
11.01.2004 00:00:00;    81
12.01.2004 00:00:00;    81
13.01.2004 00:00:00;    83
14.01.2004 00:00:00;    87
15.01.2004 00:00:00;    90
16.01.2004 00:00:00;    90
17.01.2004 00:00:00;    89
18.01.2004 00:00:00;    89
19.01.2004 00:00:00;    88
20.01.2004 00:00:00;    88
21.01.2004 00:00:00;    88
22.01.2004 00:00:00;    87
23.01.2004 00:00:00;    87
24.01.2004 00:00:00;    86
25.01.2004 00:00:00;    86
26.01.2004 00:00:00;    86
27.01.2004 00:00:00;    86
28.01.2004 00:00:00;    86
29.01.2004 00:00:00;    85
30.01.2004 00:00:00;    85
31.01.2004 00:00:00;    85
01.02.2004 00:00:00;    85
02.02.2004 00:00:00;    85
03.02.2004 00:00:00;    84
04.02.2004 00:00:00;    84
05.02.2004 00:00:00;    84
06.02.2004 00:00:00;    84
07.02.2004 00:00:00;    84
08.02.2004 00:00:00;    84
09.02.2004 00:00:00;    84
10.02.2004 00:00:00;    84
11.02.2004 00:00:00;    84
12.02.2004 00:00:00;    84
13.02.2004 00:00:00;    84
14.02.2004 00:00:00;    84
15.02.2004 00:00:00;    84
16.02.2004 00:00:00;    84
17.02.2004 00:00:00;    84
18.02.2004 00:00:00;    84
19.02.2004 00:00:00;    84
20.02.2004 00:00:00;    84
21.02.2004 00:00:00;    84
22.02.2004 00:00:00;    84
23.02.2004 00:00:00;    85
24.02.2004 00:00:00;    85
25.02.2004 00:00:00;    85
26.02.2004 00:00:00;    85
27.02.2004 00:00:00;    85
28.02.2004 00:00:00;    85
29.02.2004 00:00:00;    85
01.03.2004 00:00:00;    85
02.03.2004 00:00:00;    85
03.03.2004 00:00:00;    85
04.03.2004 00:00:00;    84
05.03.2004 00:00:00;    84
06.03.2004 00:00:00;    84
07.03.2004 00:00:00;    84
08.03.2004 00:00:00;    84
09.03.2004 00:00:00;    84
10.03.2004 00:00:00;    84
11.03.2004 00:00:00;    84
12.03.2004 00:00:00;    84
13.03.2004 00:00:00;    84
14.03.2004 00:00:00;    84
15.03.2004 00:00:00;    84
16.03.2004 00:00:00;    84
17.03.2004 00:00:00;    86
18.03.2004 00:00:00;    88
19.03.2004 00:00:00;    90
20.03.2004 00:00:00;    93
21.03.2004 00:00:00;    96
22.03.2004 00:00:00;    97
23.03.2004 00:00:00;    96
24.03.2004 00:00:00;    93
25.03.2004 00:00:00;    90
26.03.2004 00:00:00;    89
27.03.2004 00:00:00;    88
28.03.2004 00:00:00;    87
29.03.2004 00:00:00;    86
30.03.2004 00:00:00;    86
31.03.2004 00:00:00;    86
01.04.2004 00:00:00;    88
02.04.2004 00:00:00;    91
03.04.2004 00:00:00;    93
04.04.2004 00:00:00;    94
05.04.2004 00:00:00;    95
06.04.2004 00:00:00;    93
07.04.2004 00:00:00;    91
08.04.2004 00:00:00;    90
09.04.2004 00:00:00;    90
10.04.2004 00:00:00;    90
11.04.2004 00:00:00;    90
12.04.2004 00:00:00;    88
13.04.2004 00:00:00;    86
14.04.2004 00:00:00;    86
15.04.2004 00:00:00;    86
16.04.2004 00:00:00;    86
17.04.2004 00:00:00;    86
18.04.2004 00:00:00;    88
19.04.2004 00:00:00;    90
20.04.2004 00:00:00;    92
21.04.2004 00:00:00;    92
22.04.2004 00:00:00;    93
23.04.2004 00:00:00;    96
24.04.2004 00:00:00;   102
25.04.2004 00:00:00;   103
26.04.2004 00:00:00;    97
27.04.2004 00:00:00;    90
28.04.2004 00:00:00;    90
29.04.2004 00:00:00;    90
30.04.2004 00:00:00;    92
01.05.2004 00:00:00;    92
02.05.2004 00:00:00;    94
03.05.2004 00:00:00;    94
04.05.2004 00:00:00;    92
05.05.2004 00:00:00;    92
06.05.2004 00:00:00;    90
07.05.2004 00:00:00;    89
08.05.2004 00:00:00;    88
09.05.2004 00:00:00;    85
10.05.2004 00:00:00;    85
11.05.2004 00:00:00;    90
12.05.2004 00:00:00;    96
13.05.2004 00:00:00;    90
14.05.2004 00:00:00;    90
15.05.2004 00:00:00;    90
16.05.2004 00:00:00;    91
17.05.2004 00:00:00;    94
18.05.2004 00:00:00;    94
19.05.2004 00:00:00;    96
20.05.2004 00:00:00;    97
21.05.2004 00:00:00;    93
22.05.2004 00:00:00;    94
23.05.2004 00:00:00;    91
24.05.2004 00:00:00;    88
25.05.2004 00:00:00;    87
26.05.2004 00:00:00;    88
27.05.2004 00:00:00;    89
28.05.2004 00:00:00;    91
29.05.2004 00:00:00;    90
30.05.2004 00:00:00;    88
31.05.2004 00:00:00;    88
01.06.2004 00:00:00;    90
02.06.2004 00:00:00;    90
03.06.2004 00:00:00;    92
04.06.2004 00:00:00;    93
05.06.2004 00:00:00;    90
06.06.2004 00:00:00;    89
07.06.2004 00:00:00;    90
08.06.2004 00:00:00;    92
09.06.2004 00:00:00;    92
10.06.2004 00:00:00;    94
11.06.2004 00:00:00;    96
12.06.2004 00:00:00;    98
13.06.2004 00:00:00;    99
14.06.2004 00:00:00;    96
15.06.2004 00:00:00;    93
16.06.2004 00:00:00;    92
17.06.2004 00:00:00;    92
18.06.2004 00:00:00;    92
19.06.2004 00:00:00;    92
20.06.2004 00:00:00;    93
21.06.2004 00:00:00;    94
22.06.2004 00:00:00;    90
23.06.2004 00:00:00;    90
24.06.2004 00:00:00;    90
25.06.2004 00:00:00;    91
26.06.2004 00:00:00;    91
27.06.2004 00:00:00;    90
28.06.2004 00:00:00;    91
29.06.2004 00:00:00;    90
30.06.2004 00:00:00;    90
01.07.2004 00:00:00;    90
02.07.2004 00:00:00;    91
03.07.2004 00:00:00;    91
04.07.2004 00:00:00;    90
05.07.2004 00:00:00;    90
06.07.2004 00:00:00;    90
07.07.2004 00:00:00;    90
08.07.2004 00:00:00;    90
09.07.2004 00:00:00;    90
10.07.2004 00:00:00;    92
11.07.2004 00:00:00;    94
12.07.2004 00:00:00;    94
13.07.2004 00:00:00;    94
14.07.2004 00:00:00;    92
15.07.2004 00:00:00;    92
16.07.2004 00:00:00;    91
17.07.2004 00:00:00;    90
18.07.2004 00:00:00;    90
19.07.2004 00:00:00;    90
20.07.2004 00:00:00;    90
21.07.2004 00:00:00;    90
22.07.2004 00:00:00;    90
23.07.2004 00:00:00;    89
24.07.2004 00:00:00;    89
25.07.2004 00:00:00;    89
26.07.2004 00:00:00;    89
27.07.2004 00:00:00;    88
28.07.2004 00:00:00;    88
29.07.2004 00:00:00;    88
30.07.2004 00:00:00;    88
31.07.2004 00:00:00;    88
01.08.2004 00:00:00;    86
02.08.2004 00:00:00;    86
03.08.2004 00:00:00;    85
04.08.2004 00:00:00;    84
05.08.2004 00:00:00;    84
06.08.2004 00:00:00;    84
07.08.2004 00:00:00;    84
08.08.2004 00:00:00;    84
09.08.2004 00:00:00;    84
10.08.2004 00:00:00;    84
11.08.2004 00:00:00;    84
12.08.2004 00:00:00;    84
13.08.2004 00:00:00;    84
14.08.2004 00:00:00;    84
15.08.2004 00:00:00;    83
16.08.2004 00:00:00;    83
17.08.2004 00:00:00;    84
18.08.2004 00:00:00;    84
19.08.2004 00:00:00;    84
20.08.2004 00:00:00;    84
21.08.2004 00:00:00;    84
22.08.2004 00:00:00;    84
23.08.2004 00:00:00;    84
24.08.2004 00:00:00;    85
25.08.2004 00:00:00;    88
26.08.2004 00:00:00;    90
27.08.2004 00:00:00;    90
28.08.2004 00:00:00;    90
29.08.2004 00:00:00;    90
30.08.2004 00:00:00;    90
31.08.2004 00:00:00;    90
01.09.2004 00:00:00;    90
02.09.2004 00:00:00;    89
03.09.2004 00:00:00;    89
04.09.2004 00:00:00;    88
05.09.2004 00:00:00;    88
06.09.2004 00:00:00;    88
07.09.2004 00:00:00;    88
08.09.2004 00:00:00;    88
09.09.2004 00:00:00;    86
10.09.2004 00:00:00;    86
11.09.2004 00:00:00;    86
12.09.2004 00:00:00;    88
13.09.2004 00:00:00;    88
14.09.2004 00:00:00;    87
15.09.2004 00:00:00;    88
16.09.2004 00:00:00;    89
17.09.2004 00:00:00;    89
18.09.2004 00:00:00;    89
19.09.2004 00:00:00;    89
20.09.2004 00:00:00;    88
21.09.2004 00:00:00;    86
22.09.2004 00:00:00;    86
23.09.2004 00:00:00;    87
24.09.2004 00:00:00;    90
25.09.2004 00:00:00;    90
26.09.2004 00:00:00;    90
27.09.2004 00:00:00;    90
28.09.2004 00:00:00;    89
29.09.2004 00:00:00;    88
30.09.2004 00:00:00;    89
01.10.2004 00:00:00;    89
02.10.2004 00:00:00;    88
03.10.2004 00:00:00;    88
04.10.2004 00:00:00;    88
05.10.2004 00:00:00;    87
06.10.2004 00:00:00;    86
07.10.2004 00:00:00;    86
08.10.2004 00:00:00;    86
09.10.2004 00:00:00;    86
10.10.2004 00:00:00;    86
11.10.2004 00:00:00;    86
12.10.2004 00:00:00;    86
13.10.2004 00:00:00;    86
14.10.2004 00:00:00;    85
15.10.2004 00:00:00;    85
16.10.2004 00:00:00;    85
17.10.2004 00:00:00;    85
18.10.2004 00:00:00;    85
19.10.2004 00:00:00;    85
20.10.2004 00:00:00;    85
21.10.2004 00:00:00;    85
22.10.2004 00:00:00;    85
23.10.2004 00:00:00;    85
24.10.2004 00:00:00;    85
25.10.2004 00:00:00;    85
26.10.2004 00:00:00;    85
27.10.2004 00:00:00;    84
28.10.2004 00:00:00;    84
29.10.2004 00:00:00;    84
30.10.2004 00:00:00;    84
31.10.2004 00:00:00;    84
01.11.2004 00:00:00;    84
02.11.2004 00:00:00;    84
03.11.2004 00:00:00;    84
04.11.2004 00:00:00;    84
05.11.2004 00:00:00;    84
06.11.2004 00:00:00;    84
07.11.2004 00:00:00;    84
08.11.2004 00:00:00;    84
09.11.2004 00:00:00;    84
10.11.2004 00:00:00;    84
11.11.2004 00:00:00;    84
12.11.2004 00:00:00;    82
13.11.2004 00:00:00;    81
14.11.2004 00:00:00;    81
15.11.2004 00:00:00;    81
16.11.2004 00:00:00;    82
17.11.2004 00:00:00;    82
18.11.2004 00:00:00;    82
19.11.2004 00:00:00;    82
20.11.2004 00:00:00;    82
21.11.2004 00:00:00;    82
22.11.2004 00:00:00;    82
23.11.2004 00:00:00;    81
24.11.2004 00:00:00;    81
25.11.2004 00:00:00;    81
26.11.2004 00:00:00;    81
27.11.2004 00:00:00;    81
28.11.2004 00:00:00;    81
29.11.2004 00:00:00;    81
30.11.2004 00:00:00;    81
01.12.2004 00:00:00;    80
02.12.2004 00:00:00;    80
03.12.2004 00:00:00;    80
04.12.2004 00:00:00;    80
05.12.2004 00:00:00;    80
06.12.2004 00:00:00;    80
07.12.2004 00:00:00;    80
08.12.2004 00:00:00;    79
09.12.2004 00:00:00;    79
10.12.2004 00:00:00;    79
11.12.2004 00:00:00;    79
12.12.2004 00:00:00;    79
13.12.2004 00:00:00;    79
14.12.2004 00:00:00;    79
15.12.2004 00:00:00;    78
16.12.2004 00:00:00;    78
17.12.2004 00:00:00;    78
18.12.2004 00:00:00;    78
19.12.2004 00:00:00;    78
20.12.2004 00:00:00;    78
21.12.2004 00:00:00;    78
22.12.2004 00:00:00;    77
23.12.2004 00:00:00;    77
24.12.2004 00:00:00;    77
25.12.2004 00:00:00;    77
26.12.2004 00:00:00;    77
27.12.2004 00:00:00;    77
28.12.2004 00:00:00;    77
29.12.2004 00:00:00;    76
30.12.2004 00:00:00;    76
31.12.2004 00:00:00;    76
01.01.2005 00:00:00;    76
02.01.2005 00:00:00;    76
03.01.2005 00:00:00;    76
04.01.2005 00:00:00;    76
05.01.2005 00:00:00;    76
06.01.2005 00:00:00;    75
07.01.2005 00:00:00;    75
08.01.2005 00:00:00;    75
09.01.2005 00:00:00;    75
10.01.2005 00:00:00;    75
11.01.2005 00:00:00;    75
12.01.2005 00:00:00;    75
13.01.2005 00:00:00;    75
14.01.2005 00:00:00;    75
15.01.2005 00:00:00;    75
16.01.2005 00:00:00;    75
17.01.2005 00:00:00;    75
18.01.2005 00:00:00;    75
19.01.2005 00:00:00;    75
20.01.2005 00:00:00;    74
21.01.2005 00:00:00;    74
22.01.2005 00:00:00;    74
23.01.2005 00:00:00;    74
24.01.2005 00:00:00;    74
25.01.2005 00:00:00;    74
26.01.2005 00:00:00;    74
27.01.2005 00:00:00;    74
28.01.2005 00:00:00;    74
29.01.2005 00:00:00;    74
30.01.2005 00:00:00;    74
31.01.2005 00:00:00;    74
01.02.2005 00:00:00;    74
02.02.2005 00:00:00;    74
03.02.2005 00:00:00;    74
04.02.2005 00:00:00;    74
05.02.2005 00:00:00;    74
06.02.2005 00:00:00;    74
07.02.2005 00:00:00;    74
08.02.2005 00:00:00;    74
09.02.2005 00:00:00;    73
10.02.2005 00:00:00;    73
11.02.2005 00:00:00;    73
12.02.2005 00:00:00;    73
13.02.2005 00:00:00;    73
14.02.2005 00:00:00;    73
15.02.2005 00:00:00;    73
16.02.2005 00:00:00;    73
17.02.2005 00:00:00;    73
18.02.2005 00:00:00;    73
19.02.2005 00:00:00;    73
20.02.2005 00:00:00;    73
21.02.2005 00:00:00;    73
22.02.2005 00:00:00;    73
23.02.2005 00:00:00;    73
24.02.2005 00:00:00;    73
25.02.2005 00:00:00;    73
26.02.2005 00:00:00;    73
27.02.2005 00:00:00;    73
28.02.2005 00:00:00;    73
01.03.2005 00:00:00;    72
02.03.2005 00:00:00;    72
03.03.2005 00:00:00;    72
04.03.2005 00:00:00;    72
05.03.2005 00:00:00;    72
06.03.2005 00:00:00;    72
07.03.2005 00:00:00;    72
08.03.2005 00:00:00;    72
09.03.2005 00:00:00;    72
10.03.2005 00:00:00;    72
11.03.2005 00:00:00;    72
12.03.2005 00:00:00;    72
13.03.2005 00:00:00;    72
14.03.2005 00:00:00;    72
15.03.2005 00:00:00;    72
16.03.2005 00:00:00;    72
17.03.2005 00:00:00;    72
18.03.2005 00:00:00;    74
19.03.2005 00:00:00;    76
20.03.2005 00:00:00;    81
21.03.2005 00:00:00;    91
22.03.2005 00:00:00;    95
23.03.2005 00:00:00;    92
24.03.2005 00:00:00;    92
25.03.2005 00:00:00;    93
26.03.2005 00:00:00;    97
27.03.2005 00:00:00;    96
28.03.2005 00:00:00;    96
29.03.2005 00:00:00;    96
30.03.2005 00:00:00;    96
31.03.2005 00:00:00;    96
01.04.2005 00:00:00;    94
02.04.2005 00:00:00;    94
03.04.2005 00:00:00;    94
04.04.2005 00:00:00;    96
05.04.2005 00:00:00;    95
06.04.2005 00:00:00;    92
07.04.2005 00:00:00;    90
08.04.2005 00:00:00;    90
09.04.2005 00:00:00;    90
10.04.2005 00:00:00;    90
11.04.2005 00:00:00;    88
12.04.2005 00:00:00;    86
13.04.2005 00:00:00;    86
14.04.2005 00:00:00;    84
15.04.2005 00:00:00;    84
16.04.2005 00:00:00;    84
17.04.2005 00:00:00;    85
18.04.2005 00:00:00;    86
19.04.2005 00:00:00;    86
20.04.2005 00:00:00;    86
21.04.2005 00:00:00;    84
22.04.2005 00:00:00;    84
23.04.2005 00:00:00;    84
24.04.2005 00:00:00;    84
25.04.2005 00:00:00;    85
26.04.2005 00:00:00;    85
27.04.2005 00:00:00;    85
28.04.2005 00:00:00;    86
29.04.2005 00:00:00;    87
30.04.2005 00:00:00;    87
01.05.2005 00:00:00;    87
02.05.2005 00:00:00;    88
03.05.2005 00:00:00;    88
04.05.2005 00:00:00;    88
05.05.2005 00:00:00;    87
06.05.2005 00:00:00;    87
07.05.2005 00:00:00;    87
08.05.2005 00:00:00;    86
09.05.2005 00:00:00;    85
10.05.2005 00:00:00;    84
11.05.2005 00:00:00;    84
12.05.2005 00:00:00;    83
13.05.2005 00:00:00;    83
14.05.2005 00:00:00;    83
15.05.2005 00:00:00;    83
16.05.2005 00:00:00;    83
17.05.2005 00:00:00;    83
18.05.2005 00:00:00;    83
19.05.2005 00:00:00;    83
20.05.2005 00:00:00;    83
21.05.2005 00:00:00;    83
22.05.2005 00:00:00;    83
23.05.2005 00:00:00;    83
24.05.2005 00:00:00;    83
25.05.2005 00:00:00;    83
26.05.2005 00:00:00;    82
27.05.2005 00:00:00;    82
28.05.2005 00:00:00;    81
29.05.2005 00:00:00;    81
30.05.2005 00:00:00;    80
31.05.2005 00:00:00;    80
01.06.2005 00:00:00;    80
02.06.2005 00:00:00;    79
03.06.2005 00:00:00;    79
04.06.2005 00:00:00;    79
05.06.2005 00:00:00;    78
06.06.2005 00:00:00;    78
07.06.2005 00:00:00;    78
08.06.2005 00:00:00;    77
09.06.2005 00:00:00;    77
10.06.2005 00:00:00;    77
11.06.2005 00:00:00;    77
12.06.2005 00:00:00;    77
13.06.2005 00:00:00;    77
14.06.2005 00:00:00;    77
15.06.2005 00:00:00;    77
16.06.2005 00:00:00;    76
17.06.2005 00:00:00;    76
18.06.2005 00:00:00;    76
19.06.2005 00:00:00;    76
20.06.2005 00:00:00;    76
21.06.2005 00:00:00;    76
22.06.2005 00:00:00;    76
23.06.2005 00:00:00;    76
24.06.2005 00:00:00;    76
25.06.2005 00:00:00;    76
26.06.2005 00:00:00;    76
27.06.2005 00:00:00;    76
28.06.2005 00:00:00;    76
29.06.2005 00:00:00;    77
30.06.2005 00:00:00;    77
01.07.2005 00:00:00;    77
02.07.2005 00:00:00;    77
03.07.2005 00:00:00;    77
04.07.2005 00:00:00;    77
05.07.2005 00:00:00;    77
06.07.2005 00:00:00;    77
07.07.2005 00:00:00;    77
08.07.2005 00:00:00;    77
09.07.2005 00:00:00;    77
10.07.2005 00:00:00;    77
11.07.2005 00:00:00;    79
12.07.2005 00:00:00;    84
13.07.2005 00:00:00;    85
14.07.2005 00:00:00;    85
15.07.2005 00:00:00;    84
16.07.2005 00:00:00;    83
17.07.2005 00:00:00;    82
18.07.2005 00:00:00;    81
19.07.2005 00:00:00;    83
20.07.2005 00:00:00;    83
21.07.2005 00:00:00;    83
22.07.2005 00:00:00;    83
23.07.2005 00:00:00;    83
24.07.2005 00:00:00;    83
25.07.2005 00:00:00;    83
26.07.2005 00:00:00;    83
27.07.2005 00:00:00;    82
28.07.2005 00:00:00;    82
29.07.2005 00:00:00;    82
30.07.2005 00:00:00;    82
31.07.2005 00:00:00;    81
01.08.2005 00:00:00;    81
02.08.2005 00:00:00;    81
