Messstelle:                ;St. Georgen-See
16.09.2009 00:00:00;    76
17.09.2009 00:00:00;    77
18.09.2009 00:00:00;    77
19.09.2009 00:00:00;    77
20.09.2009 00:00:00;    76
21.09.2009 00:00:00;    76
22.09.2009 00:00:00;    75
23.09.2009 00:00:00;    74
24.09.2009 00:00:00;    74
25.09.2009 00:00:00;    73
26.09.2009 00:00:00;    73
27.09.2009 00:00:00;    72
28.09.2009 00:00:00;    72
29.09.2009 00:00:00;    72
30.09.2009 00:00:00;    71
01.10.2009 00:00:00;    71
02.10.2009 00:00:00;    70
03.10.2009 00:00:00;    70
04.10.2009 00:00:00;    69
05.10.2009 00:00:00;    69
06.10.2009 00:00:00;    69
07.10.2009 00:00:00;    68
08.10.2009 00:00:00;    68
09.10.2009 00:00:00;    68
10.10.2009 00:00:00;    69
11.10.2009 00:00:00;    70
12.10.2009 00:00:00;    72
13.10.2009 00:00:00;    71
14.10.2009 00:00:00;    71
15.10.2009 00:00:00;    70
16.10.2009 00:00:00;    70
17.10.2009 00:00:00;    70
18.10.2009 00:00:00;    69
19.10.2009 00:00:00;    69
20.10.2009 00:00:00;    68
21.10.2009 00:00:00;    68
22.10.2009 00:00:00;    68
23.10.2009 00:00:00;    68
24.10.2009 00:00:00;    69
25.10.2009 00:00:00;    69
26.10.2009 00:00:00;    68
27.10.2009 00:00:00;    68
28.10.2009 00:00:00;    68
29.10.2009 00:00:00;    68
30.10.2009 00:00:00;    68
31.10.2009 00:00:00;    68
01.11.2009 00:00:00;    68
02.11.2009 00:00:00;    68
03.11.2009 00:00:00;    69
04.11.2009 00:00:00;    69
05.11.2009 00:00:00;    69
06.11.2009 00:00:00;    70
07.11.2009 00:00:00;    71
08.11.2009 00:00:00;    72
09.11.2009 00:00:00;    72
10.11.2009 00:00:00;    72
11.11.2009 00:00:00;    72
12.11.2009 00:00:00;    72
13.11.2009 00:00:00;    72
14.11.2009 00:00:00;    72
15.11.2009 00:00:00;    72
16.11.2009 00:00:00;    72
17.11.2009 00:00:00;    72
18.11.2009 00:00:00;    72
19.11.2009 00:00:00;    72
20.11.2009 00:00:00;    72
21.11.2009 00:00:00;    71
22.11.2009 00:00:00;    71
23.11.2009 00:00:00;    71
24.11.2009 00:00:00;    70
25.11.2009 00:00:00;    70
26.11.2009 00:00:00;    70
27.11.2009 00:00:00;    70
28.11.2009 00:00:00;    70
29.11.2009 00:00:00;    70
30.11.2009 00:00:00;    70
01.12.2009 00:00:00;    72
02.12.2009 00:00:00;    72
03.12.2009 00:00:00;    73
04.12.2009 00:00:00;    73
05.12.2009 00:00:00;    73
06.12.2009 00:00:00;    73
07.12.2009 00:00:00;    73
08.12.2009 00:00:00;    74
09.12.2009 00:00:00;    75
10.12.2009 00:00:00;    75
11.12.2009 00:00:00;    74
12.12.2009 00:00:00;    73
13.12.2009 00:00:00;    72
14.12.2009 00:00:00;    71
15.12.2009 00:00:00;    71
16.12.2009 00:00:00;    70
17.12.2009 00:00:00;    70
18.12.2009 00:00:00;    70
19.12.2009 00:00:00;    70
20.12.2009 00:00:00;    70
21.12.2009 00:00:00;    70
22.12.2009 00:00:00;    69
23.12.2009 00:00:00;    70
24.12.2009 00:00:00;    70
25.12.2009 00:00:00;    71
26.12.2009 00:00:00;    72
27.12.2009 00:00:00;    72
28.12.2009 00:00:00;    72
29.12.2009 00:00:00;    71
30.12.2009 00:00:00;    71
31.12.2009 00:00:00;    70
01.01.2010 00:00:00;    70
02.01.2010 00:00:00;    69
03.01.2010 00:00:00;    69
04.01.2010 00:00:00;    69
05.01.2010 00:00:00;    68
06.01.2010 00:00:00;    68
07.01.2010 00:00:00;    68
08.01.2010 00:00:00;    67
09.01.2010 00:00:00;    68
10.01.2010 00:00:00;    68
11.01.2010 00:00:00;    67
12.01.2010 00:00:00;    68
13.01.2010 00:00:00;    67
14.01.2010 00:00:00;    67
15.01.2010 00:00:00;    67
16.01.2010 00:00:00;    66
17.01.2010 00:00:00;    66
18.01.2010 00:00:00;    66
19.01.2010 00:00:00;    66
20.01.2010 00:00:00;    66
21.01.2010 00:00:00;    66
22.01.2010 00:00:00;    67
23.01.2010 00:00:00;    68
24.01.2010 00:00:00;    68
25.01.2010 00:00:00;    68
26.01.2010 00:00:00;    68
27.01.2010 00:00:00;    68
28.01.2010 00:00:00;    68
29.01.2010 00:00:00;    68
30.01.2010 00:00:00;    68
31.01.2010 00:00:00;    68
01.02.2010 00:00:00;    68
02.02.2010 00:00:00;    67
03.02.2010 00:00:00;    67
04.02.2010 00:00:00;    67
05.02.2010 00:00:00;    67
06.02.2010 00:00:00;    68
07.02.2010 00:00:00;    68
08.02.2010 00:00:00;    68
09.02.2010 00:00:00;    68
10.02.2010 00:00:00;    68
11.02.2010 00:00:00;    68
12.02.2010 00:00:00;    68
13.02.2010 00:00:00;    68
14.02.2010 00:00:00;    68
15.02.2010 00:00:00;    68
16.02.2010 00:00:00;    68
17.02.2010 00:00:00;    68
18.02.2010 00:00:00;    68
19.02.2010 00:00:00;    68
20.02.2010 00:00:00;    68
21.02.2010 00:00:00;    68
22.02.2010 00:00:00;    68
23.02.2010 00:00:00;    68
24.02.2010 00:00:00;    68
25.02.2010 00:00:00;    68
26.02.2010 00:00:00;    69
27.02.2010 00:00:00;    69
28.02.2010 00:00:00;    69
01.03.2010 00:00:00;    69
02.03.2010 00:00:00;    69
03.03.2010 00:00:00;    70
04.03.2010 00:00:00;    70
05.03.2010 00:00:00;    70
06.03.2010 00:00:00;    70
07.03.2010 00:00:00;    70
08.03.2010 00:00:00;    69
09.03.2010 00:00:00;    69
10.03.2010 00:00:00;    70
11.03.2010 00:00:00;    71
12.03.2010 00:00:00;    71
13.03.2010 00:00:00;    71
14.03.2010 00:00:00;    71
15.03.2010 00:00:00;    71
16.03.2010 00:00:00;    71
17.03.2010 00:00:00;    71
18.03.2010 00:00:00;    71
19.03.2010 00:00:00;    71
20.03.2010 00:00:00;    71
21.03.2010 00:00:00;    71
22.03.2010 00:00:00;    71
23.03.2010 00:00:00;    71
24.03.2010 00:00:00;    71
25.03.2010 00:00:00;    71
26.03.2010 00:00:00;    71
27.03.2010 00:00:00;    71
28.03.2010 00:00:00;    71
29.03.2010 00:00:00;    71
30.03.2010 00:00:00;    71
31.03.2010 00:00:00;    71
01.04.2010 00:00:00;    71
02.04.2010 00:00:00;    70
03.04.2010 00:00:00;    70
04.04.2010 00:00:00;    69
05.04.2010 00:00:00;    69
06.04.2010 00:00:00;    69
07.04.2010 00:00:00;    68
08.04.2010 00:00:00;    68
09.04.2010 00:00:00;    68
10.04.2010 00:00:00;    68
11.04.2010 00:00:00;    68
12.04.2010 00:00:00;    68
13.04.2010 00:00:00;    68
14.04.2010 00:00:00;    68
15.04.2010 00:00:00;    68
16.04.2010 00:00:00;    68
17.04.2010 00:00:00;    68
18.04.2010 00:00:00;    68
19.04.2010 00:00:00;    68
20.04.2010 00:00:00;    67
21.04.2010 00:00:00;    67
22.04.2010 00:00:00;    67
23.04.2010 00:00:00;    67
24.04.2010 00:00:00;    67
25.04.2010 00:00:00;    67
26.04.2010 00:00:00;    67
27.04.2010 00:00:00;    67
28.04.2010 00:00:00;    67
29.04.2010 00:00:00;    67
30.04.2010 00:00:00;    67
01.05.2010 00:00:00;    67
02.05.2010 00:00:00;    67
03.05.2010 00:00:00;    67
04.05.2010 00:00:00;    67
05.05.2010 00:00:00;    68
06.05.2010 00:00:00;    69
07.05.2010 00:00:00;    69
08.05.2010 00:00:00;    69
09.05.2010 00:00:00;    69
10.05.2010 00:00:00;    69
11.05.2010 00:00:00;    69
12.05.2010 00:00:00;    69
13.05.2010 00:00:00;    70
14.05.2010 00:00:00;    70
15.05.2010 00:00:00;    70
16.05.2010 00:00:00;    70
17.05.2010 00:00:00;    69
18.05.2010 00:00:00;    68
19.05.2010 00:00:00;    67
20.05.2010 00:00:00;    66
21.05.2010 00:00:00;    65
22.05.2010 00:00:00;    65
23.05.2010 00:00:00;    65
24.05.2010 00:00:00;    65
25.05.2010 00:00:00;    65
26.05.2010 00:00:00;    65
27.05.2010 00:00:00;    65
28.05.2010 00:00:00;    64
29.05.2010 00:00:00;    64
30.05.2010 00:00:00;    64
31.05.2010 00:00:00;    64
01.06.2010 00:00:00;    64
02.06.2010 00:00:00;    64
03.06.2010 00:00:00;    64
04.06.2010 00:00:00;    64
05.06.2010 00:00:00;    64
06.06.2010 00:00:00;    63
07.06.2010 00:00:00;    63
08.06.2010 00:00:00;    63
09.06.2010 00:00:00;    63
10.06.2010 00:00:00;    63
11.06.2010 00:00:00;    63
12.06.2010 00:00:00;    62
13.06.2010 00:00:00;    62
14.06.2010 00:00:00;    62
15.06.2010 00:00:00;    62
16.06.2010 00:00:00;    64
17.06.2010 00:00:00;    64
18.06.2010 00:00:00;    64
19.06.2010 00:00:00;    64
20.06.2010 00:00:00;    66
21.06.2010 00:00:00;    66
22.06.2010 00:00:00;    65
23.06.2010 00:00:00;    65
24.06.2010 00:00:00;    64
25.06.2010 00:00:00;    64
26.06.2010 00:00:00;    64
27.06.2010 00:00:00;    64
28.06.2010 00:00:00;    63
29.06.2010 00:00:00;    63
30.06.2010 00:00:00;    63
01.07.2010 00:00:00;    63
02.07.2010 00:00:00;    62
03.07.2010 00:00:00;    62
04.07.2010 00:00:00;    62
05.07.2010 00:00:00;    62
06.07.2010 00:00:00;    62
07.07.2010 00:00:00;    61
08.07.2010 00:00:00;    61
09.07.2010 00:00:00;    60
10.07.2010 00:00:00;    60
11.07.2010 00:00:00;    60
12.07.2010 00:00:00;    60
13.07.2010 00:00:00;    60
14.07.2010 00:00:00;    60
15.07.2010 00:00:00;    60
16.07.2010 00:00:00;    60
17.07.2010 00:00:00;    59
18.07.2010 00:00:00;    59
19.07.2010 00:00:00;    58
20.07.2010 00:00:00;    57
21.07.2010 00:00:00;    57
22.07.2010 00:00:00;    57
23.07.2010 00:00:00;    56
24.07.2010 00:00:00;    57
25.07.2010 00:00:00;    56
26.07.2010 00:00:00;    55
27.07.2010 00:00:00;    54
28.07.2010 00:00:00;    54
29.07.2010 00:00:00;    54
30.07.2010 00:00:00;    56
31.07.2010 00:00:00;    55
01.08.2010 00:00:00;    55
02.08.2010 00:00:00;    55
03.08.2010 00:00:00;    55
04.08.2010 00:00:00;    55
05.08.2010 00:00:00;    54
06.08.2010 00:00:00;    55
07.08.2010 00:00:00;    56
08.08.2010 00:00:00;    56
09.08.2010 00:00:00;    56
10.08.2010 00:00:00;    56
11.08.2010 00:00:00;    55
12.08.2010 00:00:00;    55
13.08.2010 00:00:00;    57
14.08.2010 00:00:00;    58
15.08.2010 00:00:00;    58
16.08.2010 00:00:00;    58
17.08.2010 00:00:00;    58
18.08.2010 00:00:00;    58
19.08.2010 00:00:00;    58
20.08.2010 00:00:00;    57
21.08.2010 00:00:00;    57
22.08.2010 00:00:00;    57
23.08.2010 00:00:00;    57
24.08.2010 00:00:00;    57
25.08.2010 00:00:00;    58
26.08.2010 00:00:00;    58
27.08.2010 00:00:00;    58
28.08.2010 00:00:00;    60
29.08.2010 00:00:00;    60
30.08.2010 00:00:00;    60
31.08.2010 00:00:00;    60
01.09.2010 00:00:00;    59
02.09.2010 00:00:00;    59
03.09.2010 00:00:00;    59
04.09.2010 00:00:00;    59
05.09.2010 00:00:00;    59
06.09.2010 00:00:00;    58
07.09.2010 00:00:00;    58
08.09.2010 00:00:00;    59
09.09.2010 00:00:00;    60
10.09.2010 00:00:00;    60
11.09.2010 00:00:00;    60
12.09.2010 00:00:00;    60
13.09.2010 00:00:00;    60
14.09.2010 00:00:00;    60
15.09.2010 00:00:00;    59
16.09.2010 00:00:00;    59
17.09.2010 00:00:00;    61
18.09.2010 00:00:00;    67
19.09.2010 00:00:00;    69
20.09.2010 00:00:00;    69
21.09.2010 00:00:00;    69
22.09.2010 00:00:00;    68
23.09.2010 00:00:00;    68
24.09.2010 00:00:00;    68
25.09.2010 00:00:00;    69
26.09.2010 00:00:00;    70
27.09.2010 00:00:00;    70
28.09.2010 00:00:00;    70
29.09.2010 00:00:00;    69
30.09.2010 00:00:00;    69
01.10.2010 00:00:00;    68
02.10.2010 00:00:00;    68
03.10.2010 00:00:00;    68
04.10.2010 00:00:00;    68
05.10.2010 00:00:00;    67
06.10.2010 00:00:00;    67
07.10.2010 00:00:00;    67
08.10.2010 00:00:00;    67
09.10.2010 00:00:00;    67
10.10.2010 00:00:00;    66
11.10.2010 00:00:00;    66
12.10.2010 00:00:00;    66
13.10.2010 00:00:00;    65
14.10.2010 00:00:00;    65
15.10.2010 00:00:00;    65
16.10.2010 00:00:00;    65
17.10.2010 00:00:00;    66
18.10.2010 00:00:00;    67
19.10.2010 00:00:00;    67
20.10.2010 00:00:00;    67
21.10.2010 00:00:00;    67
22.10.2010 00:00:00;    67
23.10.2010 00:00:00;    67
24.10.2010 00:00:00;    67
25.10.2010 00:00:00;    68
26.10.2010 00:00:00;    69
27.10.2010 00:00:00;    69
28.10.2010 00:00:00;    69
29.10.2010 00:00:00;    69
30.10.2010 00:00:00;    69
31.10.2010 00:00:00;    69
01.11.2010 00:00:00;    69
02.11.2010 00:00:00;    69
03.11.2010 00:00:00;    69
04.11.2010 00:00:00;    69
05.11.2010 00:00:00;    69
06.11.2010 00:00:00;    69
07.11.2010 00:00:00;    69
08.11.2010 00:00:00;    73
09.11.2010 00:00:00;    74
10.11.2010 00:00:00;    75
11.11.2010 00:00:00;    75
12.11.2010 00:00:00;    75
13.11.2010 00:00:00;    75
14.11.2010 00:00:00;    74
15.11.2010 00:00:00;    74
16.11.2010 00:00:00;    74
17.11.2010 00:00:00;    75
18.11.2010 00:00:00;    75
19.11.2010 00:00:00;    76
20.11.2010 00:00:00;    75
21.11.2010 00:00:00;    75
22.11.2010 00:00:00;    76
23.11.2010 00:00:00;    75
24.11.2010 00:00:00;    75
25.11.2010 00:00:00;    74
26.11.2010 00:00:00;    74
27.11.2010 00:00:00;    74
28.11.2010 00:00:00;    74
29.11.2010 00:00:00;    75
30.11.2010 00:00:00;    75
01.12.2010 00:00:00;    75
02.12.2010 00:00:00;    76
03.12.2010 00:00:00;    76
04.12.2010 00:00:00;    76
05.12.2010 00:00:00;    76
06.12.2010 00:00:00;    76
07.12.2010 00:00:00;    76
08.12.2010 00:00:00;    76
09.12.2010 00:00:00;    76
10.12.2010 00:00:00;    76
11.12.2010 00:00:00;    76
12.12.2010 00:00:00;    75
13.12.2010 00:00:00;    75
14.12.2010 00:00:00;    75
15.12.2010 00:00:00;    74
16.12.2010 00:00:00;    74
17.12.2010 00:00:00;    74
18.12.2010 00:00:00;    75
19.12.2010 00:00:00;    75
20.12.2010 00:00:00;    75
21.12.2010 00:00:00;    74
22.12.2010 00:00:00;    74
23.12.2010 00:00:00;    73
24.12.2010 00:00:00;    73
25.12.2010 00:00:00;    74
26.12.2010 00:00:00;    73
27.12.2010 00:00:00;    72
28.12.2010 00:00:00;    72
29.12.2010 00:00:00;    71
30.12.2010 00:00:00;    71
31.12.2010 00:00:00;    70
01.01.2011 00:00:00;    70
02.01.2011 00:00:00;    69
03.01.2011 00:00:00;    69
04.01.2011 00:00:00;    68
05.01.2011 00:00:00;    68
06.01.2011 00:00:00;    67
07.01.2011 00:00:00;    67
08.01.2011 00:00:00;    67
09.01.2011 00:00:00;    66
10.01.2011 00:00:00;    66
11.01.2011 00:00:00;    67
12.01.2011 00:00:00;    67
13.01.2011 00:00:00;    67
14.01.2011 00:00:00;    67
15.01.2011 00:00:00;    67
16.01.2011 00:00:00;    66
17.01.2011 00:00:00;    66
18.01.2011 00:00:00;    66
19.01.2011 00:00:00;    66
20.01.2011 00:00:00;    66
21.01.2011 00:00:00;    66
22.01.2011 00:00:00;    66
23.01.2011 00:00:00;    66
24.01.2011 00:00:00;    65
25.01.2011 00:00:00;    65
26.01.2011 00:00:00;    65
27.01.2011 00:00:00;    65
28.01.2011 00:00:00;    64
29.01.2011 00:00:00;    64
30.01.2011 00:00:00;    64
31.01.2011 00:00:00;    64
01.02.2011 00:00:00;    64
02.02.2011 00:00:00;    64
03.02.2011 00:00:00;    64
04.02.2011 00:00:00;    64
05.02.2011 00:00:00;    64
06.02.2011 00:00:00;    63
07.02.2011 00:00:00;    63
08.02.2011 00:00:00;    63
09.02.2011 00:00:00;    63
10.02.2011 00:00:00;    62
11.02.2011 00:00:00;    62
12.02.2011 00:00:00;    62
13.02.2011 00:00:00;    61
14.02.2011 00:00:00;    61
15.02.2011 00:00:00;    61
16.02.2011 00:00:00;    61
17.02.2011 00:00:00;    61
18.02.2011 00:00:00;    62
19.02.2011 00:00:00;    62
20.02.2011 00:00:00;    62
21.02.2011 00:00:00;    62
22.02.2011 00:00:00;    62
23.02.2011 00:00:00;    62
24.02.2011 00:00:00;    62
25.02.2011 00:00:00;    62
26.02.2011 00:00:00;    61
27.02.2011 00:00:00;    61
28.02.2011 00:00:00;    61
01.03.2011 00:00:00;    61
02.03.2011 00:00:00;    61
03.03.2011 00:00:00;    61
04.03.2011 00:00:00;    61
05.03.2011 00:00:00;    61
06.03.2011 00:00:00;    61
07.03.2011 00:00:00;    61
08.03.2011 00:00:00;    61
09.03.2011 00:00:00;    61
10.03.2011 00:00:00;    61
11.03.2011 00:00:00;    61
12.03.2011 00:00:00;    60
13.03.2011 00:00:00;    61
14.03.2011 00:00:00;    61
15.03.2011 00:00:00;    61
16.03.2011 00:00:00;    61
17.03.2011 00:00:00;    64
18.03.2011 00:00:00;    65
19.03.2011 00:00:00;    65
20.03.2011 00:00:00;    65
21.03.2011 00:00:00;    65
22.03.2011 00:00:00;    66
23.03.2011 00:00:00;    66
24.03.2011 00:00:00;    67
25.03.2011 00:00:00;    67
26.03.2011 00:00:00;    66
27.03.2011 00:00:00;    66
28.03.2011 00:00:00;    66
29.03.2011 00:00:00;    67
30.03.2011 00:00:00;    67
31.03.2011 00:00:00;    67
01.04.2011 00:00:00;    66
02.04.2011 00:00:00;    66
03.04.2011 00:00:00;    66
04.04.2011 00:00:00;    66
05.04.2011 00:00:00;    66
06.04.2011 00:00:00;    66
07.04.2011 00:00:00;    66
08.04.2011 00:00:00;    66
09.04.2011 00:00:00;    66
10.04.2011 00:00:00;    65
11.04.2011 00:00:00;    65
12.04.2011 00:00:00;    65
13.04.2011 00:00:00;    65
14.04.2011 00:00:00;    64
15.04.2011 00:00:00;    64
16.04.2011 00:00:00;    63
17.04.2011 00:00:00;    63
18.04.2011 00:00:00;    63
19.04.2011 00:00:00;    62
20.04.2011 00:00:00;    62
21.04.2011 00:00:00;    62
22.04.2011 00:00:00;    62
23.04.2011 00:00:00;    61
24.04.2011 00:00:00;    61
25.04.2011 00:00:00;    61
26.04.2011 00:00:00;    61
27.04.2011 00:00:00;    61
28.04.2011 00:00:00;    61
29.04.2011 00:00:00;    62
30.04.2011 00:00:00;    62
01.05.2011 00:00:00;    62
02.05.2011 00:00:00;    62
03.05.2011 00:00:00;    62
04.05.2011 00:00:00;    62
05.05.2011 00:00:00;    61
06.05.2011 00:00:00;    61
07.05.2011 00:00:00;    60
08.05.2011 00:00:00;    60
09.05.2011 00:00:00;    60
10.05.2011 00:00:00;    59
11.05.2011 00:00:00;    59
12.05.2011 00:00:00;    59
13.05.2011 00:00:00;    60
14.05.2011 00:00:00;    60
15.05.2011 00:00:00;    61
16.05.2011 00:00:00;    62
17.05.2011 00:00:00;    61
18.05.2011 00:00:00;    61
19.05.2011 00:00:00;    61
20.05.2011 00:00:00;    61
21.05.2011 00:00:00;    61
22.05.2011 00:00:00;    61
23.05.2011 00:00:00;    60
24.05.2011 00:00:00;    60
25.05.2011 00:00:00;    60
26.05.2011 00:00:00;    60
27.05.2011 00:00:00;    59
28.05.2011 00:00:00;    62
29.05.2011 00:00:00;    62
30.05.2011 00:00:00;    61
31.05.2011 00:00:00;    61
01.06.2011 00:00:00;    61
02.06.2011 00:00:00;    61
03.06.2011 00:00:00;    62
04.06.2011 00:00:00;    62
05.06.2011 00:00:00;    62
06.06.2011 00:00:00;    62
07.06.2011 00:00:00;    63
08.06.2011 00:00:00;    65
09.06.2011 00:00:00;    64
10.06.2011 00:00:00;    64
11.06.2011 00:00:00;    64
12.06.2011 00:00:00;    64
13.06.2011 00:00:00;    64
14.06.2011 00:00:00;    65
15.06.2011 00:00:00;    65
16.06.2011 00:00:00;    65
17.06.2011 00:00:00;    65
18.06.2011 00:00:00;    64
19.06.2011 00:00:00;    68
20.06.2011 00:00:00;    68
21.06.2011 00:00:00;    68
22.06.2011 00:00:00;    67
23.06.2011 00:00:00;    68
24.06.2011 00:00:00;    69
25.06.2011 00:00:00;    68
26.06.2011 00:00:00;    67
27.06.2011 00:00:00;    67
28.06.2011 00:00:00;    67
29.06.2011 00:00:00;    66
30.06.2011 00:00:00;    67
01.07.2011 00:00:00;    66
02.07.2011 00:00:00;    66
03.07.2011 00:00:00;    65
04.07.2011 00:00:00;    65
05.07.2011 00:00:00;    64
06.07.2011 00:00:00;    64
07.07.2011 00:00:00;    64
08.07.2011 00:00:00;    64
09.07.2011 00:00:00;    63
10.07.2011 00:00:00;    63
11.07.2011 00:00:00;    63
12.07.2011 00:00:00;    63
13.07.2011 00:00:00;    63
14.07.2011 00:00:00;    62
15.07.2011 00:00:00;    63
16.07.2011 00:00:00;    63
17.07.2011 00:00:00;    63
18.07.2011 00:00:00;    63
19.07.2011 00:00:00;    63
20.07.2011 00:00:00;    63
21.07.2011 00:00:00;    62
22.07.2011 00:00:00;    62
23.07.2011 00:00:00;    62
24.07.2011 00:00:00;    65
25.07.2011 00:00:00;    66
26.07.2011 00:00:00;    66
27.07.2011 00:00:00;    66
28.07.2011 00:00:00;    66
29.07.2011 00:00:00;    66
30.07.2011 00:00:00;    66
31.07.2011 00:00:00;    66
01.08.2011 00:00:00;    66
02.08.2011 00:00:00;    66
03.08.2011 00:00:00;    65
04.08.2011 00:00:00;    66
05.08.2011 00:00:00;    66
06.08.2011 00:00:00;    65
07.08.2011 00:00:00;    65
08.08.2011 00:00:00;    66
09.08.2011 00:00:00;    69
10.08.2011 00:00:00;    69
11.08.2011 00:00:00;    68
12.08.2011 00:00:00;    68
13.08.2011 00:00:00;    68
14.08.2011 00:00:00;    67
15.08.2011 00:00:00;    67
16.08.2011 00:00:00;    67
17.08.2011 00:00:00;    66
18.08.2011 00:00:00;    66
19.08.2011 00:00:00;    67
20.08.2011 00:00:00;    67
21.08.2011 00:00:00;    67
22.08.2011 00:00:00;    67
23.08.2011 00:00:00;    66
24.08.2011 00:00:00;    66
25.08.2011 00:00:00;    66
26.08.2011 00:00:00;    66
27.08.2011 00:00:00;    66
28.08.2011 00:00:00;    65
29.08.2011 00:00:00;    65
30.08.2011 00:00:00;    65
31.08.2011 00:00:00;    64
01.09.2011 00:00:00;    65
02.09.2011 00:00:00;    65
03.09.2011 00:00:00;    65
04.09.2011 00:00:00;    65
05.09.2011 00:00:00;    65
06.09.2011 00:00:00;    64
07.09.2011 00:00:00;    64
08.09.2011 00:00:00;    64
09.09.2011 00:00:00;    64
10.09.2011 00:00:00;    63
11.09.2011 00:00:00;    63
12.09.2011 00:00:00;    63
13.09.2011 00:00:00;    63
14.09.2011 00:00:00;    63
15.09.2011 00:00:00;    63
16.09.2011 00:00:00;    63
17.09.2011 00:00:00;    63
18.09.2011 00:00:00;    64
19.09.2011 00:00:00;    67
20.09.2011 00:00:00;    68
21.09.2011 00:00:00;    67
22.09.2011 00:00:00;    67
23.09.2011 00:00:00;    66
24.09.2011 00:00:00;    65
25.09.2011 00:00:00;    65
26.09.2011 00:00:00;    64
27.09.2011 00:00:00;    64
28.09.2011 00:00:00;    64
29.09.2011 00:00:00;    63
30.09.2011 00:00:00;    63
01.10.2011 00:00:00;    63
02.10.2011 00:00:00;    62
03.10.2011 00:00:00;    62
04.10.2011 00:00:00;    62
05.10.2011 00:00:00;    61
06.10.2011 00:00:00;    61
07.10.2011 00:00:00;    64
08.10.2011 00:00:00;    66
09.10.2011 00:00:00;    66
10.10.2011 00:00:00;    65
11.10.2011 00:00:00;    65
12.10.2011 00:00:00;    65
13.10.2011 00:00:00;    65
14.10.2011 00:00:00;    64
15.10.2011 00:00:00;    64
16.10.2011 00:00:00;    63
17.10.2011 00:00:00;    63
18.10.2011 00:00:00;    63
19.10.2011 00:00:00;    62
20.10.2011 00:00:00;    65
21.10.2011 00:00:00;    66
22.10.2011 00:00:00;    66
23.10.2011 00:00:00;    65
24.10.2011 00:00:00;    65
25.10.2011 00:00:00;    65
26.10.2011 00:00:00;    65
27.10.2011 00:00:00;    66
28.10.2011 00:00:00;    67
29.10.2011 00:00:00;    66
30.10.2011 00:00:00;    66
31.10.2011 00:00:00;    66
01.11.2011 00:00:00;    66
02.11.2011 00:00:00;    66
03.11.2011 00:00:00;    66
04.11.2011 00:00:00;    66
05.11.2011 00:00:00;    66
06.11.2011 00:00:00;    66
07.11.2011 00:00:00;    66
08.11.2011 00:00:00;    66
09.11.2011 00:00:00;    66
10.11.2011 00:00:00;    65
11.11.2011 00:00:00;    65
12.11.2011 00:00:00;    65
13.11.2011 00:00:00;    65
14.11.2011 00:00:00;    65
15.11.2011 00:00:00;    65
16.11.2011 00:00:00;    65
17.11.2011 00:00:00;    65
18.11.2011 00:00:00;    64
19.11.2011 00:00:00;    64
20.11.2011 00:00:00;    63
21.11.2011 00:00:00;    63
22.11.2011 00:00:00;    63
23.11.2011 00:00:00;    62
24.11.2011 00:00:00;    62
25.11.2011 00:00:00;    62
26.11.2011 00:00:00;    62
27.11.2011 00:00:00;    62
28.11.2011 00:00:00;    62
29.11.2011 00:00:00;    61
30.11.2011 00:00:00;    61
01.12.2011 00:00:00;    61
02.12.2011 00:00:00;    61
03.12.2011 00:00:00;    61
04.12.2011 00:00:00;    61
05.12.2011 00:00:00;    61
06.12.2011 00:00:00;    61
07.12.2011 00:00:00;    61
08.12.2011 00:00:00;    61
09.12.2011 00:00:00;    61
10.12.2011 00:00:00;    61
11.12.2011 00:00:00;    61
12.12.2011 00:00:00;    61
13.12.2011 00:00:00;    62
14.12.2011 00:00:00;    62
15.12.2011 00:00:00;    62
16.12.2011 00:00:00;    62
17.12.2011 00:00:00;    64
18.12.2011 00:00:00;    63
19.12.2011 00:00:00;    63
20.12.2011 00:00:00;    63
21.12.2011 00:00:00;    63
22.12.2011 00:00:00;    63
23.12.2011 00:00:00;    63
24.12.2011 00:00:00;    63
25.12.2011 00:00:00;    63
26.12.2011 00:00:00;    63
27.12.2011 00:00:00;    63
28.12.2011 00:00:00;    63
29.12.2011 00:00:00;    63
30.12.2011 00:00:00;    63
31.12.2011 00:00:00;    63
01.01.2012 00:00:00;    62
02.01.2012 00:00:00;    62
03.01.2012 00:00:00;    63
04.01.2012 00:00:00;    63
05.01.2012 00:00:00;    63
06.01.2012 00:00:00;    63
07.01.2012 00:00:00;    63
08.01.2012 00:00:00;    63
09.01.2012 00:00:00;    63
10.01.2012 00:00:00;    63
11.01.2012 00:00:00;    63
12.01.2012 00:00:00;    63
13.01.2012 00:00:00;    63
14.01.2012 00:00:00;    63
15.01.2012 00:00:00;    63
16.01.2012 00:00:00;    63
17.01.2012 00:00:00;    63
18.01.2012 00:00:00;    63
19.01.2012 00:00:00;    63
20.01.2012 00:00:00;    63
21.01.2012 00:00:00;    63
22.01.2012 00:00:00;    63
23.01.2012 00:00:00;    63
24.01.2012 00:00:00;    63
25.01.2012 00:00:00;    63
26.01.2012 00:00:00;    63
27.01.2012 00:00:00;    63
28.01.2012 00:00:00;    63
29.01.2012 00:00:00;    62
30.01.2012 00:00:00;    62
31.01.2012 00:00:00;    62
01.02.2012 00:00:00;    62
02.02.2012 00:00:00;    62
03.02.2012 00:00:00;    62
04.02.2012 00:00:00;    61
05.02.2012 00:00:00;    61
