Messstelle:                ;Guldendorf
07.12.2008 00:00:00;    71
08.12.2008 00:00:00;    69
09.12.2008 00:00:00;    69
10.12.2008 00:00:00;    69
11.12.2008 00:00:00;    73
12.12.2008 00:00:00;    82
13.12.2008 00:00:00;    74
14.12.2008 00:00:00;    72
15.12.2008 00:00:00;    72
16.12.2008 00:00:00;    72
17.12.2008 00:00:00;    75
18.12.2008 00:00:00;    74
19.12.2008 00:00:00;    72
20.12.2008 00:00:00;    71
21.12.2008 00:00:00;    73
22.12.2008 00:00:00;    72
23.12.2008 00:00:00;    72
24.12.2008 00:00:00;    71
25.12.2008 00:00:00;    70
26.12.2008 00:00:00;    69
27.12.2008 00:00:00;    69
28.12.2008 00:00:00;    69
29.12.2008 00:00:00;    68
30.12.2008 00:00:00;    68
31.12.2008 00:00:00;    69
01.01.2009 00:00:00;    66
02.01.2009 00:00:00;    66
03.01.2009 00:00:00;    65
04.01.2009 00:00:00;    65
05.01.2009 00:00:00;    66
06.01.2009 00:00:00;    66
07.01.2009 00:00:00;    65
08.01.2009 00:00:00;    66
09.01.2009 00:00:00;    64
10.01.2009 00:00:00;    64
11.01.2009 00:00:00;    64
12.01.2009 00:00:00;    64
13.01.2009 00:00:00;    64
14.01.2009 00:00:00;    64
15.01.2009 00:00:00;    64
16.01.2009 00:00:00;    63
17.01.2009 00:00:00;    63
18.01.2009 00:00:00;    63
19.01.2009 00:00:00;    63
20.01.2009 00:00:00;    63
21.01.2009 00:00:00;    67
22.01.2009 00:00:00;    67
23.01.2009 00:00:00;    63
24.01.2009 00:00:00;    63
25.01.2009 00:00:00;    63
26.01.2009 00:00:00;    62
27.01.2009 00:00:00;    62
28.01.2009 00:00:00;    62
29.01.2009 00:00:00;    62
30.01.2009 00:00:00;    61
31.01.2009 00:00:00;    62
01.02.2009 00:00:00;    61
02.02.2009 00:00:00;    61
03.02.2009 00:00:00;    61
04.02.2009 00:00:00;    62
05.02.2009 00:00:00;    61
06.02.2009 00:00:00;    63
07.02.2009 00:00:00;    68
08.02.2009 00:00:00;    71
09.02.2009 00:00:00;    67
10.02.2009 00:00:00;    65
11.02.2009 00:00:00;    64
12.02.2009 00:00:00;    63
13.02.2009 00:00:00;    63
14.02.2009 00:00:00;    63
15.02.2009 00:00:00;    62
16.02.2009 00:00:00;    63
17.02.2009 00:00:00;    62
18.02.2009 00:00:00;    63
19.02.2009 00:00:00;    63
20.02.2009 00:00:00;    61
21.02.2009 00:00:00;    60
22.02.2009 00:00:00;    61
23.02.2009 00:00:00;    60
24.02.2009 00:00:00;    61
25.02.2009 00:00:00;    60
26.02.2009 00:00:00;    60
27.02.2009 00:00:00;    61
28.02.2009 00:00:00;    64
01.03.2009 00:00:00;    65
02.03.2009 00:00:00;    64
03.03.2009 00:00:00;    66
04.03.2009 00:00:00;    69
05.03.2009 00:00:00;    75
06.03.2009 00:00:00;    73
07.03.2009 00:00:00;    69
08.03.2009 00:00:00;    66
09.03.2009 00:00:00;    64
10.03.2009 00:00:00;    64
11.03.2009 00:00:00;    63
12.03.2009 00:00:00;    63
13.03.2009 00:00:00;    65
14.03.2009 00:00:00;    66
15.03.2009 00:00:00;    65
16.03.2009 00:00:00;    66
17.03.2009 00:00:00;    67
18.03.2009 00:00:00;    66
19.03.2009 00:00:00;    64
20.03.2009 00:00:00;    63
21.03.2009 00:00:00;    63
22.03.2009 00:00:00;    63
23.03.2009 00:00:00;    64
24.03.2009 00:00:00;    64
25.03.2009 00:00:00;    63
26.03.2009 00:00:00;    64
27.03.2009 00:00:00;    65
28.03.2009 00:00:00;    64
29.03.2009 00:00:00;    70
30.03.2009 00:00:00;    77
31.03.2009 00:00:00;    72
01.04.2009 00:00:00;    71
02.04.2009 00:00:00;    72
03.04.2009 00:00:00;    72
04.04.2009 00:00:00;    74
05.04.2009 00:00:00;    75
06.04.2009 00:00:00;    76
07.04.2009 00:00:00;    79
08.04.2009 00:00:00;    80
09.04.2009 00:00:00;    81
10.04.2009 00:00:00;    82
11.04.2009 00:00:00;    83
12.04.2009 00:00:00;    82
13.04.2009 00:00:00;    82
14.04.2009 00:00:00;    81
15.04.2009 00:00:00;    80
16.04.2009 00:00:00;    79
17.04.2009 00:00:00;    80
18.04.2009 00:00:00;    80
19.04.2009 00:00:00;    78
20.04.2009 00:00:00;    79
21.04.2009 00:00:00;    78
22.04.2009 00:00:00;    78
23.04.2009 00:00:00;    77
24.04.2009 00:00:00;    78
25.04.2009 00:00:00;    76
26.04.2009 00:00:00;    75
27.04.2009 00:00:00;    74
28.04.2009 00:00:00;    74
29.04.2009 00:00:00;    78
30.04.2009 00:00:00;    84
01.05.2009 00:00:00;    80
02.05.2009 00:00:00;    79
03.05.2009 00:00:00;    78
04.05.2009 00:00:00;    77
05.05.2009 00:00:00;    75
06.05.2009 00:00:00;    74
07.05.2009 00:00:00;    73
08.05.2009 00:00:00;    73
09.05.2009 00:00:00;    72
10.05.2009 00:00:00;    72
11.05.2009 00:00:00;    72
12.05.2009 00:00:00;    74
13.05.2009 00:00:00;    75
14.05.2009 00:00:00;    74
15.05.2009 00:00:00;    72
16.05.2009 00:00:00;    70
17.05.2009 00:00:00;    70
18.05.2009 00:00:00;    70
19.05.2009 00:00:00;    68
20.05.2009 00:00:00;    68
21.05.2009 00:00:00;    68
22.05.2009 00:00:00;    67
23.05.2009 00:00:00;    67
24.05.2009 00:00:00;    66
25.05.2009 00:00:00;    66
26.05.2009 00:00:00;    66
27.05.2009 00:00:00;    70
28.05.2009 00:00:00;    66
29.05.2009 00:00:00;    64
30.05.2009 00:00:00;    65
31.05.2009 00:00:00;    65
01.06.2009 00:00:00;    64
02.06.2009 00:00:00;    64
03.06.2009 00:00:00;    63
04.06.2009 00:00:00;    62
05.06.2009 00:00:00;    62
06.06.2009 00:00:00;    65
07.06.2009 00:00:00;    68
08.06.2009 00:00:00;    65
09.06.2009 00:00:00;    64
10.06.2009 00:00:00;    63
11.06.2009 00:00:00;    66
12.06.2009 00:00:00;    64
13.06.2009 00:00:00;    63
14.06.2009 00:00:00;    62
15.06.2009 00:00:00;    62
16.06.2009 00:00:00;    64
17.06.2009 00:00:00;    64
18.06.2009 00:00:00;    63
19.06.2009 00:00:00;    63
20.06.2009 00:00:00;    77
21.06.2009 00:00:00;    68
22.06.2009 00:00:00;    65
23.06.2009 00:00:00;    67
24.06.2009 00:00:00;    74
25.06.2009 00:00:00;    70
26.06.2009 00:00:00;    69
27.06.2009 00:00:00;    69
28.06.2009 00:00:00;    69
29.06.2009 00:00:00;    68
30.06.2009 00:00:00;    66
01.07.2009 00:00:00;    65
02.07.2009 00:00:00;    64
03.07.2009 00:00:00;    63
04.07.2009 00:00:00;    63
05.07.2009 00:00:00;    64
06.07.2009 00:00:00;    65
07.07.2009 00:00:00;    65
08.07.2009 00:00:00;    67
09.07.2009 00:00:00;    68
10.07.2009 00:00:00;    68
11.07.2009 00:00:00;    66
12.07.2009 00:00:00;    65
13.07.2009 00:00:00;    65
14.07.2009 00:00:00;    65
15.07.2009 00:00:00;    63
16.07.2009 00:00:00;    63
17.07.2009 00:00:00;    63
18.07.2009 00:00:00;    82
19.07.2009 00:00:00;    70
20.07.2009 00:00:00;    67
21.07.2009 00:00:00;    66
22.07.2009 00:00:00;    66
23.07.2009 00:00:00;    65
24.07.2009 00:00:00;    65
25.07.2009 00:00:00;    69
26.07.2009 00:00:00;    65
27.07.2009 00:00:00;    65
28.07.2009 00:00:00;    64
29.07.2009 00:00:00;    63
30.07.2009 00:00:00;    71
31.07.2009 00:00:00;    76
01.08.2009 00:00:00;    68
02.08.2009 00:00:00;    66
03.08.2009 00:00:00;    74
04.08.2009 00:00:00;    87
05.08.2009 00:00:00;    73
06.08.2009 00:00:00;    69
07.08.2009 00:00:00;    68
08.08.2009 00:00:00;    68
09.08.2009 00:00:00;    69
10.08.2009 00:00:00;    72
11.08.2009 00:00:00;    70
12.08.2009 00:00:00;    68
13.08.2009 00:00:00;    70
14.08.2009 00:00:00;    75
15.08.2009 00:00:00;    70
16.08.2009 00:00:00;    69
17.08.2009 00:00:00;    72
18.08.2009 00:00:00;    68
19.08.2009 00:00:00;    66
20.08.2009 00:00:00;    65
21.08.2009 00:00:00;    64
22.08.2009 00:00:00;    68
23.08.2009 00:00:00;    66
24.08.2009 00:00:00;    65
25.08.2009 00:00:00;    64
26.08.2009 00:00:00;    64
27.08.2009 00:00:00;    64
28.08.2009 00:00:00;    63
29.08.2009 00:00:00;    71
30.08.2009 00:00:00;    68
31.08.2009 00:00:00;    64
01.09.2009 00:00:00;    64
02.09.2009 00:00:00;    65
03.09.2009 00:00:00;    65
04.09.2009 00:00:00;    78
05.09.2009 00:00:00;    85
06.09.2009 00:00:00;    74
07.09.2009 00:00:00;    72
08.09.2009 00:00:00;    71
09.09.2009 00:00:00;    70
10.09.2009 00:00:00;    69
11.09.2009 00:00:00;    69
12.09.2009 00:00:00;    68
13.09.2009 00:00:00;    70
14.09.2009 00:00:00;    78
15.09.2009 00:00:00;    74
16.09.2009 00:00:00;    71
17.09.2009 00:00:00;    80
18.09.2009 00:00:00;    76
19.09.2009 00:00:00;    75
20.09.2009 00:00:00;    73
21.09.2009 00:00:00;    72
22.09.2009 00:00:00;    71
23.09.2009 00:00:00;    71
24.09.2009 00:00:00;    70
25.09.2009 00:00:00;    70
26.09.2009 00:00:00;    70
27.09.2009 00:00:00;    69
28.09.2009 00:00:00;    69
29.09.2009 00:00:00;    69
30.09.2009 00:00:00;    68
01.10.2009 00:00:00;    68
02.10.2009 00:00:00;    68
03.10.2009 00:00:00;    68
04.10.2009 00:00:00;    67
05.10.2009 00:00:00;    67
06.10.2009 00:00:00;    67
07.10.2009 00:00:00;    66
08.10.2009 00:00:00;    66
09.10.2009 00:00:00;    66
10.10.2009 00:00:00;    69
11.10.2009 00:00:00;    69
12.10.2009 00:00:00;    69
13.10.2009 00:00:00;    67
14.10.2009 00:00:00;    67
15.10.2009 00:00:00;    66
16.10.2009 00:00:00;    66
17.10.2009 00:00:00;    66
18.10.2009 00:00:00;    65
19.10.2009 00:00:00;    65
20.10.2009 00:00:00;    65
21.10.2009 00:00:00;    65
22.10.2009 00:00:00;    66
23.10.2009 00:00:00;    66
24.10.2009 00:00:00;    68
25.10.2009 00:00:00;    66
26.10.2009 00:00:00;    66
27.10.2009 00:00:00;    65
28.10.2009 00:00:00;    65
29.10.2009 00:00:00;    65
30.10.2009 00:00:00;    64
31.10.2009 00:00:00;    64
01.11.2009 00:00:00;    64
02.11.2009 00:00:00;    64
03.11.2009 00:00:00;    66
04.11.2009 00:00:00;    65
05.11.2009 00:00:00;    66
06.11.2009 00:00:00;    67
07.11.2009 00:00:00;    67
08.11.2009 00:00:00;    68
09.11.2009 00:00:00;    69
10.11.2009 00:00:00;    68
11.11.2009 00:00:00;    67
12.11.2009 00:00:00;    66
13.11.2009 00:00:00;    65
14.11.2009 00:00:00;    65
15.11.2009 00:00:00;    64
16.11.2009 00:00:00;    64
17.11.2009 00:00:00;    64
18.11.2009 00:00:00;    65
19.11.2009 00:00:00;    64
20.11.2009 00:00:00;    64
21.11.2009 00:00:00;    64
22.11.2009 00:00:00;    63
23.11.2009 00:00:00;    63
24.11.2009 00:00:00;    63
25.11.2009 00:00:00;    63
26.11.2009 00:00:00;    63
27.11.2009 00:00:00;    63
28.11.2009 00:00:00;    63
29.11.2009 00:00:00;    63
30.11.2009 00:00:00;    63
01.12.2009 00:00:00;    74
02.12.2009 00:00:00;    69
03.12.2009 00:00:00;    66
04.12.2009 00:00:00;    65
05.12.2009 00:00:00;    65
06.12.2009 00:00:00;    64
07.12.2009 00:00:00;    64
08.12.2009 00:00:00;    67
09.12.2009 00:00:00;    67
10.12.2009 00:00:00;    66
11.12.2009 00:00:00;    65
12.12.2009 00:00:00;    65
13.12.2009 00:00:00;    65
14.12.2009 00:00:00;    64
15.12.2009 00:00:00;    64
16.12.2009 00:00:00;    64
17.12.2009 00:00:00;    62
18.12.2009 00:00:00;    60
19.12.2009 00:00:00;    60
20.12.2009 00:00:00;    59
21.12.2009 00:00:00;    59
22.12.2009 00:00:00;    63
23.12.2009 00:00:00;    66
24.12.2009 00:00:00;    65
25.12.2009 00:00:00;    73
26.12.2009 00:00:00;    69
27.12.2009 00:00:00;    66
28.12.2009 00:00:00;    65
29.12.2009 00:00:00;    64
30.12.2009 00:00:00;    64
31.12.2009 00:00:00;    63
01.01.2010 00:00:00;    63
02.01.2010 00:00:00;    63
03.01.2010 00:00:00;    61
04.01.2010 00:00:00;    62
05.01.2010 00:00:00;    62
06.01.2010 00:00:00;    61
07.01.2010 00:00:00;    61
08.01.2010 00:00:00;    61
09.01.2010 00:00:00;    61
10.01.2010 00:00:00;    61
11.01.2010 00:00:00;    61
12.01.2010 00:00:00;    61
13.01.2010 00:00:00;    61
14.01.2010 00:00:00;    60
15.01.2010 00:00:00;    60
16.01.2010 00:00:00;    60
17.01.2010 00:00:00;    60
18.01.2010 00:00:00;    60
19.01.2010 00:00:00;    60
20.01.2010 00:00:00;    60
21.01.2010 00:00:00;    59
22.01.2010 00:00:00;    59
23.01.2010 00:00:00;    59
24.01.2010 00:00:00;    59
25.01.2010 00:00:00;    58
26.01.2010 00:00:00;    58
27.01.2010 00:00:00;    58
28.01.2010 00:00:00;    58
29.01.2010 00:00:00;    58
30.01.2010 00:00:00;    58
31.01.2010 00:00:00;    58
01.02.2010 00:00:00;    56
02.02.2010 00:00:00;    56
03.02.2010 00:00:00;    57
04.02.2010 00:00:00;    58
05.02.2010 00:00:00;    58
06.02.2010 00:00:00;    58
07.02.2010 00:00:00;    57
08.02.2010 00:00:00;    57
09.02.2010 00:00:00;    57
10.02.2010 00:00:00;    58
11.02.2010 00:00:00;    57
12.02.2010 00:00:00;    57
13.02.2010 00:00:00;    57
14.02.2010 00:00:00;    57
15.02.2010 00:00:00;    56
16.02.2010 00:00:00;    56
17.02.2010 00:00:00;    57
18.02.2010 00:00:00;    57
19.02.2010 00:00:00;    57
20.02.2010 00:00:00;    59
21.02.2010 00:00:00;    58
22.02.2010 00:00:00;    58
23.02.2010 00:00:00;    60
24.02.2010 00:00:00;    61
25.02.2010 00:00:00;    62
26.02.2010 00:00:00;    64
27.02.2010 00:00:00;    63
28.02.2010 00:00:00;    63
01.03.2010 00:00:00;    63
02.03.2010 00:00:00;    61
03.03.2010 00:00:00;    60
04.03.2010 00:00:00;    60
05.03.2010 00:00:00;    58
06.03.2010 00:00:00;    60
07.03.2010 00:00:00;    60
08.03.2010 00:00:00;    60
09.03.2010 00:00:00;    60
10.03.2010 00:00:00;    59
11.03.2010 00:00:00;    59
12.03.2010 00:00:00;    60
13.03.2010 00:00:00;    60
14.03.2010 00:00:00;    61
15.03.2010 00:00:00;    60
16.03.2010 00:00:00;    61
17.03.2010 00:00:00;    61
18.03.2010 00:00:00;    62
19.03.2010 00:00:00;    63
20.03.2010 00:00:00;    61
21.03.2010 00:00:00;    63
22.03.2010 00:00:00;    65
23.03.2010 00:00:00;    65
24.03.2010 00:00:00;    64
25.03.2010 00:00:00;    65
26.03.2010 00:00:00;    64
27.03.2010 00:00:00;    66
28.03.2010 00:00:00;    64
29.03.2010 00:00:00;    64
30.03.2010 00:00:00;    63
31.03.2010 00:00:00;    63
01.04.2010 00:00:00;    60
02.04.2010 00:00:00;    60
03.04.2010 00:00:00;    60
04.04.2010 00:00:00;    60
05.04.2010 00:00:00;    59
06.04.2010 00:00:00;    58
07.04.2010 00:00:00;    58
08.04.2010 00:00:00;    58
09.04.2010 00:00:00;    58
10.04.2010 00:00:00;    58
11.04.2010 00:00:00;    58
12.04.2010 00:00:00;    58
13.04.2010 00:00:00;    58
14.04.2010 00:00:00;    59
15.04.2010 00:00:00;    59
16.04.2010 00:00:00;    59
17.04.2010 00:00:00;    59
18.04.2010 00:00:00;    59
19.04.2010 00:00:00;    58
20.04.2010 00:00:00;    57
21.04.2010 00:00:00;    57
22.04.2010 00:00:00;    56
23.04.2010 00:00:00;    57
24.04.2010 00:00:00;    57
25.04.2010 00:00:00;    56
26.04.2010 00:00:00;    58
27.04.2010 00:00:00;    63
28.04.2010 00:00:00;    59
29.04.2010 00:00:00;    59
30.04.2010 00:00:00;    58
01.05.2010 00:00:00;    57
02.05.2010 00:00:00;    57
03.05.2010 00:00:00;    58
04.05.2010 00:00:00;    59
05.05.2010 00:00:00;    64
06.05.2010 00:00:00;    68
07.05.2010 00:00:00;    65
08.05.2010 00:00:00;    64
09.05.2010 00:00:00;    64
10.05.2010 00:00:00;    63
11.05.2010 00:00:00;    62
12.05.2010 00:00:00;    64
13.05.2010 00:00:00;    68
14.05.2010 00:00:00;    70
15.05.2010 00:00:00;    68
16.05.2010 00:00:00;    64
17.05.2010 00:00:00;    63
18.05.2010 00:00:00;    61
19.05.2010 00:00:00;    61
20.05.2010 00:00:00;    61
21.05.2010 00:00:00;    60
22.05.2010 00:00:00;    60
23.05.2010 00:00:00;    59
24.05.2010 00:00:00;    59
25.05.2010 00:00:00;    59
26.05.2010 00:00:00;    68
27.05.2010 00:00:00;    69
28.05.2010 00:00:00;    66
29.05.2010 00:00:00;    68
30.05.2010 00:00:00;    72
31.05.2010 00:00:00;    73
01.06.2010 00:00:00;    67
02.06.2010 00:00:00;    65
03.06.2010 00:00:00;    65
04.06.2010 00:00:00;    65
05.06.2010 00:00:00;    64
06.06.2010 00:00:00;    63
07.06.2010 00:00:00;    69
08.06.2010 00:00:00;    70
09.06.2010 00:00:00;    65
10.06.2010 00:00:00;    64
11.06.2010 00:00:00;    62
12.06.2010 00:00:00;    62
13.06.2010 00:00:00;    62
14.06.2010 00:00:00;    63
15.06.2010 00:00:00;    62
16.06.2010 00:00:00;    73
17.06.2010 00:00:00;    67
18.06.2010 00:00:00;    66
19.06.2010 00:00:00;    72
20.06.2010 00:00:00;    79
21.06.2010 00:00:00;    73
22.06.2010 00:00:00;    71
23.06.2010 00:00:00;    68
24.06.2010 00:00:00;    68
25.06.2010 00:00:00;    67
26.06.2010 00:00:00;    67
27.06.2010 00:00:00;    67
28.06.2010 00:00:00;    66
29.06.2010 00:00:00;    65
30.06.2010 00:00:00;    66
01.07.2010 00:00:00;    65
02.07.2010 00:00:00;    65
03.07.2010 00:00:00;    66
04.07.2010 00:00:00;    66
05.07.2010 00:00:00;    68
06.07.2010 00:00:00;    64
07.07.2010 00:00:00;    63
08.07.2010 00:00:00;    62
09.07.2010 00:00:00;    61
10.07.2010 00:00:00;    61
11.07.2010 00:00:00;    61
12.07.2010 00:00:00;    61
13.07.2010 00:00:00;    61
14.07.2010 00:00:00;    60
15.07.2010 00:00:00;    60
16.07.2010 00:00:00;    64
17.07.2010 00:00:00;    61
18.07.2010 00:00:00;    66
19.07.2010 00:00:00;    61
20.07.2010 00:00:00;    60
21.07.2010 00:00:00;    59
22.07.2010 00:00:00;    59
23.07.2010 00:00:00;    59
24.07.2010 00:00:00;    59
25.07.2010 00:00:00;    58
26.07.2010 00:00:00;    58
27.07.2010 00:00:00;    58
28.07.2010 00:00:00;    57
29.07.2010 00:00:00;    60
30.07.2010 00:00:00;    66
31.07.2010 00:00:00;    61
01.08.2010 00:00:00;    59
02.08.2010 00:00:00;    58
03.08.2010 00:00:00;    61
04.08.2010 00:00:00;    60
05.08.2010 00:00:00;    60
06.08.2010 00:00:00;    61
07.08.2010 00:00:00;    62
08.08.2010 00:00:00;    60
09.08.2010 00:00:00;    60
10.08.2010 00:00:00;    59
11.08.2010 00:00:00;    59
12.08.2010 00:00:00;    58
13.08.2010 00:00:00;    64
14.08.2010 00:00:00;    64
15.08.2010 00:00:00;    65
16.08.2010 00:00:00;    62
17.08.2010 00:00:00;    61
18.08.2010 00:00:00;    62
19.08.2010 00:00:00;    60
20.08.2010 00:00:00;    59
21.08.2010 00:00:00;    59
22.08.2010 00:00:00;    58
23.08.2010 00:00:00;    58
24.08.2010 00:00:00;    58
25.08.2010 00:00:00;    61
26.08.2010 00:00:00;    59
27.08.2010 00:00:00;    61
28.08.2010 00:00:00;    63
29.08.2010 00:00:00;    59
30.08.2010 00:00:00;    64
31.08.2010 00:00:00;    62
01.09.2010 00:00:00;    60
02.09.2010 00:00:00;    59
03.09.2010 00:00:00;    59
04.09.2010 00:00:00;    60
05.09.2010 00:00:00;    59
06.09.2010 00:00:00;    61
07.09.2010 00:00:00;    59
08.09.2010 00:00:00;    59
09.09.2010 00:00:00;    63
10.09.2010 00:00:00;    60
11.09.2010 00:00:00;    59
12.09.2010 00:00:00;    58
13.09.2010 00:00:00;    58
14.09.2010 00:00:00;    57
15.09.2010 00:00:00;    57
16.09.2010 00:00:00;    57
17.09.2010 00:00:00;    64
18.09.2010 00:00:00;    78
19.09.2010 00:00:00;    69
20.09.2010 00:00:00;    65
21.09.2010 00:00:00;    64
22.09.2010 00:00:00;    62
23.09.2010 00:00:00;    61
24.09.2010 00:00:00;    61
25.09.2010 00:00:00;    65
26.09.2010 00:00:00;    66
27.09.2010 00:00:00;    63
28.09.2010 00:00:00;    62
29.09.2010 00:00:00;    61
30.09.2010 00:00:00;    61
01.10.2010 00:00:00;    60
02.10.2010 00:00:00;    60
03.10.2010 00:00:00;    60
04.10.2010 00:00:00;    60
05.10.2010 00:00:00;    60
06.10.2010 00:00:00;    62
07.10.2010 00:00:00;    62
08.10.2010 00:00:00;    61
09.10.2010 00:00:00;    61
10.10.2010 00:00:00;    60
11.10.2010 00:00:00;    60
12.10.2010 00:00:00;    59
13.10.2010 00:00:00;    59
14.10.2010 00:00:00;    58
15.10.2010 00:00:00;    58
16.10.2010 00:00:00;    58
17.10.2010 00:00:00;    59
18.10.2010 00:00:00;    60
19.10.2010 00:00:00;    59
20.10.2010 00:00:00;    58
21.10.2010 00:00:00;    58
22.10.2010 00:00:00;    58
23.10.2010 00:00:00;    58
24.10.2010 00:00:00;    57
25.10.2010 00:00:00;    67
26.10.2010 00:00:00;    64
27.10.2010 00:00:00;    61
28.10.2010 00:00:00;    60
29.10.2010 00:00:00;    60
30.10.2010 00:00:00;    60
31.10.2010 00:00:00;    60
01.11.2010 00:00:00;    60
02.11.2010 00:00:00;    59
03.11.2010 00:00:00;    59
04.11.2010 00:00:00;    59
05.11.2010 00:00:00;    58
06.11.2010 00:00:00;    58
07.11.2010 00:00:00;    58
08.11.2010 00:00:00;    78
09.11.2010 00:00:00;    72
10.11.2010 00:00:00;    69
11.11.2010 00:00:00;    67
12.11.2010 00:00:00;    66
13.11.2010 00:00:00;    64
14.11.2010 00:00:00;    64
15.11.2010 00:00:00;    63
16.11.2010 00:00:00;    64
17.11.2010 00:00:00;    69
18.11.2010 00:00:00;    69
19.11.2010 00:00:00;    72
20.11.2010 00:00:00;    70
21.11.2010 00:00:00;    69
22.11.2010 00:00:00;    76
23.11.2010 00:00:00;    71
24.11.2010 00:00:00;    70
25.11.2010 00:00:00;    69
26.11.2010 00:00:00;    68
27.11.2010 00:00:00;    68
28.11.2010 00:00:00;    67
29.11.2010 00:00:00;    68
30.11.2010 00:00:00;    67
01.12.2010 00:00:00;    67
02.12.2010 00:00:00;    67
03.12.2010 00:00:00;    67
04.12.2010 00:00:00;    67
05.12.2010 00:00:00;    66
06.12.2010 00:00:00;    66
07.12.2010 00:00:00;    68
08.12.2010 00:00:00;    70
09.12.2010 00:00:00;    69
10.12.2010 00:00:00;    68
11.12.2010 00:00:00;    67
12.12.2010 00:00:00;    67
13.12.2010 00:00:00;    67
14.12.2010 00:00:00;    65
15.12.2010 00:00:00;    65
16.12.2010 00:00:00;    64
17.12.2010 00:00:00;    62
18.12.2010 00:00:00;    64
19.12.2010 00:00:00;    62
20.12.2010 00:00:00;    63
21.12.2010 00:00:00;    63
22.12.2010 00:00:00;    64
23.12.2010 00:00:00;    66
24.12.2010 00:00:00;    73
25.12.2010 00:00:00;    71
26.12.2010 00:00:00;    68
27.12.2010 00:00:00;    67
28.12.2010 00:00:00;    66
29.12.2010 00:00:00;    66
30.12.2010 00:00:00;    66
31.12.2010 00:00:00;    66
01.01.2011 00:00:00;    66
02.01.2011 00:00:00;    65
03.01.2011 00:00:00;    64
04.01.2011 00:00:00;    62
05.01.2011 00:00:00;    61
06.01.2011 00:00:00;    62
07.01.2011 00:00:00;    65
08.01.2011 00:00:00;    64
09.01.2011 00:00:00;    64
10.01.2011 00:00:00;    64
11.01.2011 00:00:00;    68
12.01.2011 00:00:00;    66
13.01.2011 00:00:00;    65
14.01.2011 00:00:00;    66
15.01.2011 00:00:00;    66
16.01.2011 00:00:00;    65
17.01.2011 00:00:00;    64
18.01.2011 00:00:00;    64
19.01.2011 00:00:00;    64
20.01.2011 00:00:00;    63
21.01.2011 00:00:00;    63
22.01.2011 00:00:00;    62
23.01.2011 00:00:00;    60
24.01.2011 00:00:00;    62
25.01.2011 00:00:00;    61
26.01.2011 00:00:00;    61
27.01.2011 00:00:00;    61
28.01.2011 00:00:00;    61
29.01.2011 00:00:00;    62
30.01.2011 00:00:00;    60
31.01.2011 00:00:00;    61
01.02.2011 00:00:00;    60
02.02.2011 00:00:00;    62
03.02.2011 00:00:00;    61
04.02.2011 00:00:00;    60
05.02.2011 00:00:00;    60
06.02.2011 00:00:00;    60
07.02.2011 00:00:00;    60
08.02.2011 00:00:00;    60
09.02.2011 00:00:00;    60
10.02.2011 00:00:00;    60
11.02.2011 00:00:00;    60
12.02.2011 00:00:00;    62
13.02.2011 00:00:00;    62
14.02.2011 00:00:00;    62
15.02.2011 00:00:00;    62
16.02.2011 00:00:00;    61
17.02.2011 00:00:00;    61
18.02.2011 00:00:00;    61
19.02.2011 00:00:00;    61
20.02.2011 00:00:00;    61
21.02.2011 00:00:00;    60
22.02.2011 00:00:00;    60
23.02.2011 00:00:00;    58
24.02.2011 00:00:00;    59
25.02.2011 00:00:00;    58
26.02.2011 00:00:00;    58
27.02.2011 00:00:00;    59
28.02.2011 00:00:00;    59
01.03.2011 00:00:00;    58
02.03.2011 00:00:00;    58
03.03.2011 00:00:00;    58
04.03.2011 00:00:00;    58
05.03.2011 00:00:00;    59
06.03.2011 00:00:00;    59
07.03.2011 00:00:00;    58
08.03.2011 00:00:00;    57
09.03.2011 00:00:00;    58
10.03.2011 00:00:00;    58
11.03.2011 00:00:00;    59
12.03.2011 00:00:00;    59
13.03.2011 00:00:00;    60
14.03.2011 00:00:00;    62
15.03.2011 00:00:00;    62
16.03.2011 00:00:00;    65
17.03.2011 00:00:00;    81
18.03.2011 00:00:00;    69
19.03.2011 00:00:00;    66
20.03.2011 00:00:00;    63
21.03.2011 00:00:00;    62
22.03.2011 00:00:00;    61
23.03.2011 00:00:00;    61
24.03.2011 00:00:00;    61
25.03.2011 00:00:00;    61
26.03.2011 00:00:00;    60
27.03.2011 00:00:00;    60
28.03.2011 00:00:00;    60
29.03.2011 00:00:00;    60
30.03.2011 00:00:00;    60
31.03.2011 00:00:00;    60
01.04.2011 00:00:00;    59
02.04.2011 00:00:00;    60
03.04.2011 00:00:00;    59
04.04.2011 00:00:00;    60
05.04.2011 00:00:00;    61
06.04.2011 00:00:00;    60
07.04.2011 00:00:00;    59
08.04.2011 00:00:00;    60
09.04.2011 00:00:00;    59
10.04.2011 00:00:00;    58
11.04.2011 00:00:00;    58
12.04.2011 00:00:00;    58
13.04.2011 00:00:00;    58
14.04.2011 00:00:00;    58
15.04.2011 00:00:00;    58
16.04.2011 00:00:00;    58
17.04.2011 00:00:00;    58
18.04.2011 00:00:00;    57
19.04.2011 00:00:00;    57
20.04.2011 00:00:00;    57
21.04.2011 00:00:00;    56
22.04.2011 00:00:00;    56
23.04.2011 00:00:00;    56
24.04.2011 00:00:00;    56
25.04.2011 00:00:00;    57
26.04.2011 00:00:00;    57
27.04.2011 00:00:00;    57
28.04.2011 00:00:00;    57
29.04.2011 00:00:00;    58
