Messstelle:                ;Schwendt-Unterbichl
28.01.2010 00:00:00;    93
29.01.2010 00:00:00;    93
30.01.2010 00:00:00;    93
31.01.2010 00:00:00;    93
01.02.2010 00:00:00;    93
02.02.2010 00:00:00;    93
03.02.2010 00:00:00;    93
04.02.2010 00:00:00;    93
05.02.2010 00:00:00;    93
06.02.2010 00:00:00;    93
07.02.2010 00:00:00;    93
08.02.2010 00:00:00;    93
09.02.2010 00:00:00;    92
10.02.2010 00:00:00;    92
11.02.2010 00:00:00;    92
12.02.2010 00:00:00;    92
13.02.2010 00:00:00;    92
14.02.2010 00:00:00;    92
15.02.2010 00:00:00;    92
16.02.2010 00:00:00;    92
17.02.2010 00:00:00;    92
18.02.2010 00:00:00;    92
19.02.2010 00:00:00;    93
20.02.2010 00:00:00;    93
21.02.2010 00:00:00;    93
22.02.2010 00:00:00;    92
23.02.2010 00:00:00;    92
24.02.2010 00:00:00;    93
25.02.2010 00:00:00;    95
26.02.2010 00:00:00;   100
27.02.2010 00:00:00;    98
28.02.2010 00:00:00;    98
01.03.2010 00:00:00;   100
02.03.2010 00:00:00;    98
03.03.2010 00:00:00;    97
04.03.2010 00:00:00;    96
05.03.2010 00:00:00;    95
06.03.2010 00:00:00;    94
07.03.2010 00:00:00;    94
08.03.2010 00:00:00;    94
09.03.2010 00:00:00;    94
10.03.2010 00:00:00;    93
11.03.2010 00:00:00;    93
12.03.2010 00:00:00;    93
13.03.2010 00:00:00;    93
14.03.2010 00:00:00;    93
15.03.2010 00:00:00;    93
16.03.2010 00:00:00;    93
17.03.2010 00:00:00;    93
18.03.2010 00:00:00;    94
19.03.2010 00:00:00;    95
20.03.2010 00:00:00;    98
21.03.2010 00:00:00;   103
22.03.2010 00:00:00;   112
23.03.2010 00:00:00;   107
24.03.2010 00:00:00;   107
25.03.2010 00:00:00;   107
26.03.2010 00:00:00;   108
27.03.2010 00:00:00;   108
28.03.2010 00:00:00;   106
29.03.2010 00:00:00;   106
30.03.2010 00:00:00;   106
31.03.2010 00:00:00;   104
01.04.2010 00:00:00;   102
02.04.2010 00:00:00;   100
03.04.2010 00:00:00;    99
04.04.2010 00:00:00;    99
05.04.2010 00:00:00;   100
06.04.2010 00:00:00;    99
07.04.2010 00:00:00;   100
08.04.2010 00:00:00;   101
09.04.2010 00:00:00;   100
10.04.2010 00:00:00;   100
11.04.2010 00:00:00;    98
12.04.2010 00:00:00;    98
13.04.2010 00:00:00;    97
14.04.2010 00:00:00;    98
15.04.2010 00:00:00;    98
16.04.2010 00:00:00;    98
17.04.2010 00:00:00;    98
18.04.2010 00:00:00;    99
19.04.2010 00:00:00;    99
20.04.2010 00:00:00;   100
21.04.2010 00:00:00;   102
22.04.2010 00:00:00;   100
23.04.2010 00:00:00;    99
24.04.2010 00:00:00;    99
25.04.2010 00:00:00;   100
26.04.2010 00:00:00;   101
27.04.2010 00:00:00;    99
28.04.2010 00:00:00;    98
29.04.2010 00:00:00;    99
30.04.2010 00:00:00;   100
01.05.2010 00:00:00;   100
02.05.2010 00:00:00;    99
03.05.2010 00:00:00;   102
04.05.2010 00:00:00;    99
05.05.2010 00:00:00;    98
06.05.2010 00:00:00;    98
07.05.2010 00:00:00;    98
08.05.2010 00:00:00;    98
09.05.2010 00:00:00;    99
10.05.2010 00:00:00;    98
11.05.2010 00:00:00;    99
12.05.2010 00:00:00;    98
13.05.2010 00:00:00;    97
14.05.2010 00:00:00;    97
15.05.2010 00:00:00;    98
16.05.2010 00:00:00;   104
17.05.2010 00:00:00;   102
18.05.2010 00:00:00;   107
19.05.2010 00:00:00;   103
20.05.2010 00:00:00;   105
21.05.2010 00:00:00;   104
22.05.2010 00:00:00;   110
23.05.2010 00:00:00;   104
24.05.2010 00:00:00;   102
25.05.2010 00:00:00;   100
26.05.2010 00:00:00;   100
27.05.2010 00:00:00;   101
28.05.2010 00:00:00;   100
29.05.2010 00:00:00;   103
30.05.2010 00:00:00;   107
31.05.2010 00:00:00;   125
01.06.2010 00:00:00;   137
02.06.2010 00:00:00;   139
03.06.2010 00:00:00;   169
04.06.2010 00:00:00;   125
05.06.2010 00:00:00;   115
06.06.2010 00:00:00;   111
07.06.2010 00:00:00;   109
08.06.2010 00:00:00;   108
09.06.2010 00:00:00;   106
10.06.2010 00:00:00;   104
11.06.2010 00:00:00;   102
12.06.2010 00:00:00;   101
13.06.2010 00:00:00;   100
14.06.2010 00:00:00;   106
15.06.2010 00:00:00;   101
16.06.2010 00:00:00;   100
17.06.2010 00:00:00;    99
18.06.2010 00:00:00;    99
19.06.2010 00:00:00;   101
20.06.2010 00:00:00;   113
21.06.2010 00:00:00;   111
22.06.2010 00:00:00;   106
23.06.2010 00:00:00;   103
24.06.2010 00:00:00;   101
25.06.2010 00:00:00;   100
26.06.2010 00:00:00;    99
27.06.2010 00:00:00;    98
28.06.2010 00:00:00;    97
29.06.2010 00:00:00;    97
30.06.2010 00:00:00;    96
01.07.2010 00:00:00;    96
02.07.2010 00:00:00;    95
03.07.2010 00:00:00;    95
04.07.2010 00:00:00;    94
05.07.2010 00:00:00;   100
06.07.2010 00:00:00;   105
07.07.2010 00:00:00;   102
08.07.2010 00:00:00;    97
09.07.2010 00:00:00;    96
10.07.2010 00:00:00;    95
11.07.2010 00:00:00;    94
12.07.2010 00:00:00;    94
13.07.2010 00:00:00;    95
14.07.2010 00:00:00;    94
15.07.2010 00:00:00;    93
16.07.2010 00:00:00;    93
17.07.2010 00:00:00;    95
18.07.2010 00:00:00;   116
19.07.2010 00:00:00;   100
20.07.2010 00:00:00;    97
21.07.2010 00:00:00;    95
22.07.2010 00:00:00;    95
23.07.2010 00:00:00;    97
24.07.2010 00:00:00;   126
25.07.2010 00:00:00;   130
26.07.2010 00:00:00;   111
27.07.2010 00:00:00;   106
28.07.2010 00:00:00;   103
29.07.2010 00:00:00;   102
30.07.2010 00:00:00;   105
31.07.2010 00:00:00;   101
01.08.2010 00:00:00;    97
02.08.2010 00:00:00;    99
03.08.2010 00:00:00;   109
04.08.2010 00:00:00;   103
05.08.2010 00:00:00;   101
06.08.2010 00:00:00;   110
07.08.2010 00:00:00;   112
08.08.2010 00:00:00;   108
09.08.2010 00:00:00;   105
10.08.2010 00:00:00;   104
11.08.2010 00:00:00;   104
12.08.2010 00:00:00;   104
13.08.2010 00:00:00;   106
14.08.2010 00:00:00;   105
15.08.2010 00:00:00;   104
16.08.2010 00:00:00;   108
17.08.2010 00:00:00;   106
18.08.2010 00:00:00;   105
19.08.2010 00:00:00;   104
20.08.2010 00:00:00;   103
21.08.2010 00:00:00;   103
22.08.2010 00:00:00;   102
23.08.2010 00:00:00;   102
24.08.2010 00:00:00;   106
25.08.2010 00:00:00;   106
26.08.2010 00:00:00;   103
27.08.2010 00:00:00;   103
28.08.2010 00:00:00;   114
29.08.2010 00:00:00;   108
30.08.2010 00:00:00;   112
31.08.2010 00:00:00;   154
01.09.2010 00:00:00;   128
02.09.2010 00:00:00;   114
03.09.2010 00:00:00;   109
04.09.2010 00:00:00;   109
05.09.2010 00:00:00;   108
06.09.2010 00:00:00;   107
07.09.2010 00:00:00;   106
08.09.2010 00:00:00;   106
09.09.2010 00:00:00;   110
10.09.2010 00:00:00;   107
11.09.2010 00:00:00;   106
12.09.2010 00:00:00;   105
13.09.2010 00:00:00;   105
14.09.2010 00:00:00;   105
15.09.2010 00:00:00;   104
16.09.2010 00:00:00;   104
17.09.2010 00:00:00;   104
18.09.2010 00:00:00;   104
19.09.2010 00:00:00;   103
20.09.2010 00:00:00;   103
21.09.2010 00:00:00;   102
22.09.2010 00:00:00;   102
23.09.2010 00:00:00;   102
24.09.2010 00:00:00;   102
25.09.2010 00:00:00;   104
26.09.2010 00:00:00;   106
27.09.2010 00:00:00;   102
28.09.2010 00:00:00;   102
29.09.2010 00:00:00;   101
30.09.2010 00:00:00;   101
01.10.2010 00:00:00;   101
02.10.2010 00:00:00;   100
03.10.2010 00:00:00;   100
04.10.2010 00:00:00;   100
05.10.2010 00:00:00;   100
06.10.2010 00:00:00;   100
07.10.2010 00:00:00;   100
08.10.2010 00:00:00;    99
09.10.2010 00:00:00;    99
10.10.2010 00:00:00;    99
11.10.2010 00:00:00;    99
12.10.2010 00:00:00;    98
13.10.2010 00:00:00;    98
14.10.2010 00:00:00;    98
15.10.2010 00:00:00;    97
16.10.2010 00:00:00;    97
17.10.2010 00:00:00;    97
18.10.2010 00:00:00;    97
19.10.2010 00:00:00;    97
20.10.2010 00:00:00;    98
21.10.2010 00:00:00;    98
22.10.2010 00:00:00;    98
23.10.2010 00:00:00;    98
24.10.2010 00:00:00;    98
25.10.2010 00:00:00;    98
26.10.2010 00:00:00;    99
27.10.2010 00:00:00;    98
28.10.2010 00:00:00;    98
29.10.2010 00:00:00;   100
30.10.2010 00:00:00;    99
31.10.2010 00:00:00;    99
01.11.2010 00:00:00;    98
02.11.2010 00:00:00;    98
03.11.2010 00:00:00;    97
04.11.2010 00:00:00;    97
05.11.2010 00:00:00;    97
06.11.2010 00:00:00;    97
07.11.2010 00:00:00;    97
08.11.2010 00:00:00;    96
09.11.2010 00:00:00;    96
10.11.2010 00:00:00;    96
11.11.2010 00:00:00;    96
12.11.2010 00:00:00;    99
13.11.2010 00:00:00;    98
14.11.2010 00:00:00;    97
15.11.2010 00:00:00;    97
16.11.2010 00:00:00;    96
17.11.2010 00:00:00;    96
18.11.2010 00:00:00;    96
19.11.2010 00:00:00;    96
20.11.2010 00:00:00;    96
21.11.2010 00:00:00;    96
22.11.2010 00:00:00;    96
23.11.2010 00:00:00;    95
24.11.2010 00:00:00;    95
25.11.2010 00:00:00;    95
26.11.2010 00:00:00;    95
27.11.2010 00:00:00;    95
28.11.2010 00:00:00;    95
29.11.2010 00:00:00;    95
30.11.2010 00:00:00;    95
01.12.2010 00:00:00;    95
02.12.2010 00:00:00;    95
03.12.2010 00:00:00;    95
04.12.2010 00:00:00;    95
05.12.2010 00:00:00;    94
06.12.2010 00:00:00;    94
07.12.2010 00:00:00;    96
08.12.2010 00:00:00;    98
09.12.2010 00:00:00;    99
10.12.2010 00:00:00;    96
11.12.2010 00:00:00;    96
12.12.2010 00:00:00;    96
13.12.2010 00:00:00;    95
14.12.2010 00:00:00;    95
15.12.2010 00:00:00;    95
16.12.2010 00:00:00;    95
17.12.2010 00:00:00;    95
18.12.2010 00:00:00;    95
19.12.2010 00:00:00;    95
20.12.2010 00:00:00;    94
21.12.2010 00:00:00;    94
22.12.2010 00:00:00;    95
23.12.2010 00:00:00;    98
24.12.2010 00:00:00;   100
25.12.2010 00:00:00;    97
26.12.2010 00:00:00;    96
27.12.2010 00:00:00;    96
28.12.2010 00:00:00;    95
29.12.2010 00:00:00;    95
30.12.2010 00:00:00;    95
31.12.2010 00:00:00;    95
01.01.2011 00:00:00;    95
02.01.2011 00:00:00;    95
03.01.2011 00:00:00;    95
04.01.2011 00:00:00;    95
05.01.2011 00:00:00;    94
06.01.2011 00:00:00;    94
07.01.2011 00:00:00;    95
08.01.2011 00:00:00;    96
09.01.2011 00:00:00;    96
10.01.2011 00:00:00;    96
11.01.2011 00:00:00;    95
12.01.2011 00:00:00;    95
13.01.2011 00:00:00;   164
14.01.2011 00:00:00;   160
15.01.2011 00:00:00;   125
16.01.2011 00:00:00;   114
17.01.2011 00:00:00;   110
18.01.2011 00:00:00;   108
19.01.2011 00:00:00;   107
20.01.2011 00:00:00;   106
21.01.2011 00:00:00;   106
22.01.2011 00:00:00;   105
23.01.2011 00:00:00;   105
24.01.2011 00:00:00;   105
25.01.2011 00:00:00;   105
26.01.2011 00:00:00;   104
27.01.2011 00:00:00;   104
28.01.2011 00:00:00;   104
29.01.2011 00:00:00;   104
30.01.2011 00:00:00;   103
31.01.2011 00:00:00;   103
01.02.2011 00:00:00;   103
02.02.2011 00:00:00;   102
03.02.2011 00:00:00;   102
04.02.2011 00:00:00;   102
05.02.2011 00:00:00;   102
06.02.2011 00:00:00;   102
07.02.2011 00:00:00;   102
08.02.2011 00:00:00;   102
09.02.2011 00:00:00;   102
10.02.2011 00:00:00;   101
11.02.2011 00:00:00;   101
12.02.2011 00:00:00;   105
13.02.2011 00:00:00;   104
14.02.2011 00:00:00;   102
15.02.2011 00:00:00;   101
16.02.2011 00:00:00;   101
17.02.2011 00:00:00;   100
18.02.2011 00:00:00;   100
19.02.2011 00:00:00;   100
20.02.2011 00:00:00;    99
21.02.2011 00:00:00;    99
22.02.2011 00:00:00;    99
23.02.2011 00:00:00;    99
24.02.2011 00:00:00;    98
25.02.2011 00:00:00;    98
26.02.2011 00:00:00;    98
27.02.2011 00:00:00;    98
28.02.2011 00:00:00;    97
01.03.2011 00:00:00;    97
02.03.2011 00:00:00;    97
03.03.2011 00:00:00;    97
04.03.2011 00:00:00;    97
05.03.2011 00:00:00;    97
06.03.2011 00:00:00;    97
07.03.2011 00:00:00;    96
08.03.2011 00:00:00;    96
09.03.2011 00:00:00;    97
10.03.2011 00:00:00;    97
11.03.2011 00:00:00;    96
12.03.2011 00:00:00;    97
13.03.2011 00:00:00;    98
14.03.2011 00:00:00;   100
15.03.2011 00:00:00;    99
16.03.2011 00:00:00;   100
17.03.2011 00:00:00;   103
18.03.2011 00:00:00;   114
19.03.2011 00:00:00;   106
20.03.2011 00:00:00;   102
21.03.2011 00:00:00;   101
22.03.2011 00:00:00;   100
23.03.2011 00:00:00;   100
24.03.2011 00:00:00;   101
25.03.2011 00:00:00;   101
26.03.2011 00:00:00;   101
27.03.2011 00:00:00;   102
28.03.2011 00:00:00;   103
29.03.2011 00:00:00;   101
30.03.2011 00:00:00;   101
31.03.2011 00:00:00;   101
01.04.2011 00:00:00;   105
02.04.2011 00:00:00;   104
03.04.2011 00:00:00;   103
04.04.2011 00:00:00;   107
05.04.2011 00:00:00;   107
06.04.2011 00:00:00;   104
07.04.2011 00:00:00;   104
08.04.2011 00:00:00;   104
09.04.2011 00:00:00;   103
10.04.2011 00:00:00;   102
11.04.2011 00:00:00;   101
12.04.2011 00:00:00;   101
13.04.2011 00:00:00;   102
14.04.2011 00:00:00;   101
15.04.2011 00:00:00;   102
16.04.2011 00:00:00;   101
17.04.2011 00:00:00;   101
18.04.2011 00:00:00;   101
19.04.2011 00:00:00;   101
20.04.2011 00:00:00;   101
21.04.2011 00:00:00;   101
22.04.2011 00:00:00;   101
23.04.2011 00:00:00;   101
24.04.2011 00:00:00;   101
25.04.2011 00:00:00;   100
26.04.2011 00:00:00;   100
27.04.2011 00:00:00;   100
28.04.2011 00:00:00;   100
29.04.2011 00:00:00;    99
30.04.2011 00:00:00;    99
01.05.2011 00:00:00;    99
02.05.2011 00:00:00;    99
03.05.2011 00:00:00;    99
04.05.2011 00:00:00;    99
05.05.2011 00:00:00;    99
06.05.2011 00:00:00;    99
07.05.2011 00:00:00;    98
08.05.2011 00:00:00;    98
09.05.2011 00:00:00;    98
10.05.2011 00:00:00;    98
11.05.2011 00:00:00;    98
12.05.2011 00:00:00;    98
13.05.2011 00:00:00;   100
14.05.2011 00:00:00;    99
15.05.2011 00:00:00;   111
16.05.2011 00:00:00;   108
17.05.2011 00:00:00;   103
18.05.2011 00:00:00;   101
19.05.2011 00:00:00;   100
20.05.2011 00:00:00;    99
21.05.2011 00:00:00;   102
22.05.2011 00:00:00;   100
23.05.2011 00:00:00;   101
24.05.2011 00:00:00;   100
25.05.2011 00:00:00;    99
26.05.2011 00:00:00;   100
27.05.2011 00:00:00;   115
28.05.2011 00:00:00;   122
29.05.2011 00:00:00;   108
30.05.2011 00:00:00;   105
31.05.2011 00:00:00;   104
01.06.2011 00:00:00;   106
02.06.2011 00:00:00;   105
03.06.2011 00:00:00;   104
04.06.2011 00:00:00;   103
05.06.2011 00:00:00;   103
06.06.2011 00:00:00;   103
07.06.2011 00:00:00;   102
08.06.2011 00:00:00;   102
09.06.2011 00:00:00;   102
10.06.2011 00:00:00;   102
11.06.2011 00:00:00;   102
12.06.2011 00:00:00;   103
13.06.2011 00:00:00;   102
14.06.2011 00:00:00;   102
15.06.2011 00:00:00;   101
16.06.2011 00:00:00;   103
17.06.2011 00:00:00;   106
18.06.2011 00:00:00;   112
19.06.2011 00:00:00;   115
20.06.2011 00:00:00;   106
21.06.2011 00:00:00;   104
22.06.2011 00:00:00;   103
23.06.2011 00:00:00;   108
24.06.2011 00:00:00;   109
25.06.2011 00:00:00;   107
26.06.2011 00:00:00;   106
27.06.2011 00:00:00;   105
28.06.2011 00:00:00;   103
29.06.2011 00:00:00;   103
30.06.2011 00:00:00;   122
01.07.2011 00:00:00;   112
02.07.2011 00:00:00;   109
03.07.2011 00:00:00;   107
04.07.2011 00:00:00;   105
05.07.2011 00:00:00;   104
06.07.2011 00:00:00;   104
07.07.2011 00:00:00;   103
08.07.2011 00:00:00;   103
09.07.2011 00:00:00;   103
10.07.2011 00:00:00;   105
11.07.2011 00:00:00;   107
12.07.2011 00:00:00;   105
13.07.2011 00:00:00;   104
14.07.2011 00:00:00;   107
15.07.2011 00:00:00;   105
16.07.2011 00:00:00;   104
17.07.2011 00:00:00;   103
18.07.2011 00:00:00;   103
19.07.2011 00:00:00;   102
20.07.2011 00:00:00;   120
21.07.2011 00:00:00;   125
22.07.2011 00:00:00;   114
23.07.2011 00:00:00;   109
24.07.2011 00:00:00;   112
25.07.2011 00:00:00;   109
26.07.2011 00:00:00;   106
27.07.2011 00:00:00;   104
28.07.2011 00:00:00;   104
29.07.2011 00:00:00;   104
30.07.2011 00:00:00;   105
31.07.2011 00:00:00;   104
01.08.2011 00:00:00;   103
02.08.2011 00:00:00;   103
03.08.2011 00:00:00;   108
04.08.2011 00:00:00;   118
05.08.2011 00:00:00;   114
06.08.2011 00:00:00;   119
07.08.2011 00:00:00;   119
08.08.2011 00:00:00;   126
09.08.2011 00:00:00;   124
10.08.2011 00:00:00;   121
11.08.2011 00:00:00;   114
12.08.2011 00:00:00;   111
13.08.2011 00:00:00;   109
14.08.2011 00:00:00;   109
15.08.2011 00:00:00;   112
16.08.2011 00:00:00;   110
17.08.2011 00:00:00;   108
18.08.2011 00:00:00;   107
19.08.2011 00:00:00;   108
20.08.2011 00:00:00;   106
21.08.2011 00:00:00;   105
22.08.2011 00:00:00;   105
23.08.2011 00:00:00;   104
24.08.2011 00:00:00;   104
25.08.2011 00:00:00;   103
26.08.2011 00:00:00;   103
27.08.2011 00:00:00;   104
28.08.2011 00:00:00;   103
29.08.2011 00:00:00;   103
30.08.2011 00:00:00;   103
31.08.2011 00:00:00;   102
01.09.2011 00:00:00;   102
02.09.2011 00:00:00;   102
03.09.2011 00:00:00;   102
04.09.2011 00:00:00;   101
05.09.2011 00:00:00;   106
06.09.2011 00:00:00;   104
07.09.2011 00:00:00;   102
08.09.2011 00:00:00;   102
09.09.2011 00:00:00;   104
10.09.2011 00:00:00;   102
11.09.2011 00:00:00;   101
12.09.2011 00:00:00;   101
13.09.2011 00:00:00;   100
14.09.2011 00:00:00;   100
15.09.2011 00:00:00;   100
16.09.2011 00:00:00;   100
17.09.2011 00:00:00;   101
18.09.2011 00:00:00;   108
19.09.2011 00:00:00;   118
20.09.2011 00:00:00;   111
21.09.2011 00:00:00;   106
22.09.2011 00:00:00;   104
23.09.2011 00:00:00;   102
24.09.2011 00:00:00;   101
25.09.2011 00:00:00;   101
26.09.2011 00:00:00;   100
27.09.2011 00:00:00;   100
28.09.2011 00:00:00;   100
29.09.2011 00:00:00;   100
30.09.2011 00:00:00;    99
01.10.2011 00:00:00;    99
02.10.2011 00:00:00;    99
03.10.2011 00:00:00;    99
04.10.2011 00:00:00;    99
05.10.2011 00:00:00;    99
06.10.2011 00:00:00;    99
07.10.2011 00:00:00;   114
08.10.2011 00:00:00;   115
09.10.2011 00:00:00;   113
10.10.2011 00:00:00;   133
11.10.2011 00:00:00;   128
12.10.2011 00:00:00;   114
13.10.2011 00:00:00;   112
14.10.2011 00:00:00;   108
15.10.2011 00:00:00;   105
16.10.2011 00:00:00;   103
17.10.2011 00:00:00;   102
18.10.2011 00:00:00;   102
19.10.2011 00:00:00;   102
20.10.2011 00:00:00;   102
21.10.2011 00:00:00;   102
22.10.2011 00:00:00;   102
23.10.2011 00:00:00;   101
24.10.2011 00:00:00;   101
25.10.2011 00:00:00;   101
26.10.2011 00:00:00;   101
27.10.2011 00:00:00;   101
28.10.2011 00:00:00;   101
29.10.2011 00:00:00;   100
30.10.2011 00:00:00;   100
31.10.2011 00:00:00;   100
01.11.2011 00:00:00;   100
02.11.2011 00:00:00;   100
03.11.2011 00:00:00;    99
04.11.2011 00:00:00;    99
05.11.2011 00:00:00;    98
06.11.2011 00:00:00;    98
07.11.2011 00:00:00;    98
08.11.2011 00:00:00;    98
09.11.2011 00:00:00;    98
10.11.2011 00:00:00;    98
11.11.2011 00:00:00;    97
12.11.2011 00:00:00;    97
13.11.2011 00:00:00;    97
14.11.2011 00:00:00;    97
15.11.2011 00:00:00;    97
16.11.2011 00:00:00;    97
17.11.2011 00:00:00;    96
18.11.2011 00:00:00;    96
19.11.2011 00:00:00;    96
20.11.2011 00:00:00;    96
21.11.2011 00:00:00;    96
22.11.2011 00:00:00;    96
23.11.2011 00:00:00;    96
24.11.2011 00:00:00;    95
25.11.2011 00:00:00;    95
26.11.2011 00:00:00;    95
27.11.2011 00:00:00;    95
28.11.2011 00:00:00;    95
29.11.2011 00:00:00;    95
30.11.2011 00:00:00;    95
01.12.2011 00:00:00;    95
02.12.2011 00:00:00;    95
03.12.2011 00:00:00;    95
04.12.2011 00:00:00;    94
05.12.2011 00:00:00;    95
06.12.2011 00:00:00;    95
07.12.2011 00:00:00;    95
08.12.2011 00:00:00;    96
09.12.2011 00:00:00;    95
10.12.2011 00:00:00;    95
11.12.2011 00:00:00;    94
12.12.2011 00:00:00;    95
13.12.2011 00:00:00;    96
14.12.2011 00:00:00;    95
15.12.2011 00:00:00;    96
16.12.2011 00:00:00;    96
17.12.2011 00:00:00;    96
18.12.2011 00:00:00;    95
19.12.2011 00:00:00;    94
20.12.2011 00:00:00;    94
21.12.2011 00:00:00;    94
22.12.2011 00:00:00;    94
23.12.2011 00:00:00;    97
24.12.2011 00:00:00;    98
25.12.2011 00:00:00;    96
26.12.2011 00:00:00;    95
27.12.2011 00:00:00;    95
28.12.2011 00:00:00;    95
29.12.2011 00:00:00;    95
30.12.2011 00:00:00;    95
31.12.2011 00:00:00;    95
01.01.2012 00:00:00;   109
02.01.2012 00:00:00;   103
03.01.2012 00:00:00;   102
04.01.2012 00:00:00;    99
05.01.2012 00:00:00;   100
06.01.2012 00:00:00;   101
07.01.2012 00:00:00;    99
08.01.2012 00:00:00;    99
09.01.2012 00:00:00;    99
10.01.2012 00:00:00;    99
11.01.2012 00:00:00;    99
12.01.2012 00:00:00;    99
13.01.2012 00:00:00;    98
14.01.2012 00:00:00;    98
15.01.2012 00:00:00;    97
16.01.2012 00:00:00;    97
17.01.2012 00:00:00;    97
18.01.2012 00:00:00;    97
19.01.2012 00:00:00;    97
20.01.2012 00:00:00;   108
21.01.2012 00:00:00;   102
22.01.2012 00:00:00;   107
23.01.2012 00:00:00;   107
24.01.2012 00:00:00;   104
25.01.2012 00:00:00;   102
26.01.2012 00:00:00;   100
27.01.2012 00:00:00;   100
28.01.2012 00:00:00;    99
29.01.2012 00:00:00;    99
30.01.2012 00:00:00;    99
31.01.2012 00:00:00;    98
01.02.2012 00:00:00;    98
02.02.2012 00:00:00;    98
03.02.2012 00:00:00;    98
04.02.2012 00:00:00;    97
05.02.2012 00:00:00;    97
06.02.2012 00:00:00;    97
07.02.2012 00:00:00;    97
08.02.2012 00:00:00;    96
09.02.2012 00:00:00;    96
10.02.2012 00:00:00;    96
11.02.2012 00:00:00;    96
12.02.2012 00:00:00;    96
13.02.2012 00:00:00;    96
14.02.2012 00:00:00;    95
15.02.2012 00:00:00;    95
16.02.2012 00:00:00;    95
17.02.2012 00:00:00;    95
18.02.2012 00:00:00;    95
19.02.2012 00:00:00;    95
20.02.2012 00:00:00;    94
21.02.2012 00:00:00;    94
22.02.2012 00:00:00;    94
23.02.2012 00:00:00;    94
24.02.2012 00:00:00;    95
25.02.2012 00:00:00;   101
26.02.2012 00:00:00;   103
27.02.2012 00:00:00;    98
28.02.2012 00:00:00;    97
29.02.2012 00:00:00;    98
01.03.2012 00:00:00;   103
02.03.2012 00:00:00;   107
03.03.2012 00:00:00;   109
04.03.2012 00:00:00;   108
05.03.2012 00:00:00;   107
06.03.2012 00:00:00;   104
07.03.2012 00:00:00;   102
08.03.2012 00:00:00;   101
09.03.2012 00:00:00;   101
10.03.2012 00:00:00;   101
11.03.2012 00:00:00;   101
12.03.2012 00:00:00;   102
13.03.2012 00:00:00;   105
14.03.2012 00:00:00;   108
15.03.2012 00:00:00;   109
16.03.2012 00:00:00;   111
17.03.2012 00:00:00;   112
18.03.2012 00:00:00;   114
19.03.2012 00:00:00;   114
20.03.2012 00:00:00;   111
21.03.2012 00:00:00;   111
22.03.2012 00:00:00;   113
23.03.2012 00:00:00;   115
24.03.2012 00:00:00;   114
25.03.2012 00:00:00;   114
26.03.2012 00:00:00;   115
27.03.2012 00:00:00;   115
28.03.2012 00:00:00;   116
29.03.2012 00:00:00;   118
30.03.2012 00:00:00;   131
31.03.2012 00:00:00;   125
01.04.2012 00:00:00;   121
02.04.2012 00:00:00;   116
03.04.2012 00:00:00;   115
04.04.2012 00:00:00;   116
05.04.2012 00:00:00;   117
06.04.2012 00:00:00;   120
07.04.2012 00:00:00;   117
08.04.2012 00:00:00;   114
09.04.2012 00:00:00;   110
10.04.2012 00:00:00;   110
11.04.2012 00:00:00;   111
12.04.2012 00:00:00;   111
13.04.2012 00:00:00;   110
14.04.2012 00:00:00;   109
15.04.2012 00:00:00;   109
16.04.2012 00:00:00;   112
17.04.2012 00:00:00;   109
18.04.2012 00:00:00;   108
19.04.2012 00:00:00;   108
20.04.2012 00:00:00;   109
21.04.2012 00:00:00;   109
22.04.2012 00:00:00;   108
23.04.2012 00:00:00;   107
24.04.2012 00:00:00;   107
25.04.2012 00:00:00;   107
26.04.2012 00:00:00;   110
27.04.2012 00:00:00;   114
28.04.2012 00:00:00;   118
29.04.2012 00:00:00;   119
30.04.2012 00:00:00;   119
01.05.2012 00:00:00;   118
02.05.2012 00:00:00;   117
03.05.2012 00:00:00;   116
04.05.2012 00:00:00;   113
05.05.2012 00:00:00;   112
06.05.2012 00:00:00;   112
07.05.2012 00:00:00;   109
08.05.2012 00:00:00;   109
09.05.2012 00:00:00;   109
10.05.2012 00:00:00;   110
11.05.2012 00:00:00;   111
12.05.2012 00:00:00;   112
13.05.2012 00:00:00;   109
14.05.2012 00:00:00;   106
15.05.2012 00:00:00;   105
16.05.2012 00:00:00;   109
17.05.2012 00:00:00;   109
18.05.2012 00:00:00;   109
19.05.2012 00:00:00;   110
20.05.2012 00:00:00;   109
21.05.2012 00:00:00;   109
22.05.2012 00:00:00;   107
23.05.2012 00:00:00;   108
24.05.2012 00:00:00;   107
25.05.2012 00:00:00;   107
26.05.2012 00:00:00;   106
27.05.2012 00:00:00;   105
28.05.2012 00:00:00;   104
29.05.2012 00:00:00;   117
30.05.2012 00:00:00;   111
31.05.2012 00:00:00;   110
01.06.2012 00:00:00;   129
02.06.2012 00:00:00;   114
03.06.2012 00:00:00;   110
04.06.2012 00:00:00;   126
05.06.2012 00:00:00;   115
06.06.2012 00:00:00;   111
07.06.2012 00:00:00;   110
08.06.2012 00:00:00;   110
09.06.2012 00:00:00;   111
10.06.2012 00:00:00;   112
11.06.2012 00:00:00;   110
12.06.2012 00:00:00;   111
13.06.2012 00:00:00;   119
14.06.2012 00:00:00;   113
15.06.2012 00:00:00;   110
16.06.2012 00:00:00;   108
17.06.2012 00:00:00;   107
18.06.2012 00:00:00;   107
