Messstelle:                ;Elsarn
27.11.1998 00:00:00;   117
28.11.1998 00:00:00;   117
29.11.1998 00:00:00;   117
30.11.1998 00:00:00;   117
01.12.1998 00:00:00;   117
02.12.1998 00:00:00;   116
03.12.1998 00:00:00;   116
04.12.1998 00:00:00;   116
05.12.1998 00:00:00;   116
06.12.1998 00:00:00;   117
07.12.1998 00:00:00;   116
08.12.1998 00:00:00;   116
09.12.1998 00:00:00;   116
10.12.1998 00:00:00;   116
11.12.1998 00:00:00;   116
12.12.1998 00:00:00;   116
13.12.1998 00:00:00;   119
14.12.1998 00:00:00;   119
15.12.1998 00:00:00;   121
16.12.1998 00:00:00;   120
17.12.1998 00:00:00;   120
18.12.1998 00:00:00;   119
19.12.1998 00:00:00;   119
20.12.1998 00:00:00;   119
21.12.1998 00:00:00;   119
22.12.1998 00:00:00;   119
23.12.1998 00:00:00;   118
24.12.1998 00:00:00;   118
25.12.1998 00:00:00;   118
26.12.1998 00:00:00;   118
27.12.1998 00:00:00;   118
28.12.1998 00:00:00;   117
29.12.1998 00:00:00;   117
30.12.1998 00:00:00;   117
31.12.1998 00:00:00;   118
01.01.1999 00:00:00;   117
02.01.1999 00:00:00;   117
03.01.1999 00:00:00;   117
04.01.1999 00:00:00;   117
05.01.1999 00:00:00;   117
06.01.1999 00:00:00;   117
07.01.1999 00:00:00;   117
08.01.1999 00:00:00;   118
09.01.1999 00:00:00;   118
10.01.1999 00:00:00;   118
11.01.1999 00:00:00;   118
12.01.1999 00:00:00;   118
13.01.1999 00:00:00;   117
14.01.1999 00:00:00;   117
15.01.1999 00:00:00;   117
16.01.1999 00:00:00;   117
17.01.1999 00:00:00;   117
18.01.1999 00:00:00;   117
19.01.1999 00:00:00;   117
20.01.1999 00:00:00;   115
21.01.1999 00:00:00;   115
22.01.1999 00:00:00;   116
23.01.1999 00:00:00;   116
24.01.1999 00:00:00;   116
25.01.1999 00:00:00;   116
26.01.1999 00:00:00;   116
27.01.1999 00:00:00;   116
28.01.1999 00:00:00;   116
29.01.1999 00:00:00;   116
30.01.1999 00:00:00;   116
31.01.1999 00:00:00;   115
01.02.1999 00:00:00;   116
02.02.1999 00:00:00;   116
03.02.1999 00:00:00;   116
04.02.1999 00:00:00;   117
05.02.1999 00:00:00;   122
06.02.1999 00:00:00;   120
07.02.1999 00:00:00;   119
08.02.1999 00:00:00;   118
09.02.1999 00:00:00;   117
10.02.1999 00:00:00;   117
11.02.1999 00:00:00;   117
12.02.1999 00:00:00;   117
13.02.1999 00:00:00;   117
14.02.1999 00:00:00;   117
15.02.1999 00:00:00;   117
16.02.1999 00:00:00;   117
17.02.1999 00:00:00;   117
18.02.1999 00:00:00;   116
19.02.1999 00:00:00;   117
20.02.1999 00:00:00;   122
21.02.1999 00:00:00;   123
22.02.1999 00:00:00;   126
23.02.1999 00:00:00;   123
24.02.1999 00:00:00;   122
25.02.1999 00:00:00;   121
26.02.1999 00:00:00;   120
27.02.1999 00:00:00;   120
28.02.1999 00:00:00;   121
01.03.1999 00:00:00;   123
02.03.1999 00:00:00;   131
03.03.1999 00:00:00;   133
04.03.1999 00:00:00;   132
05.03.1999 00:00:00;   130
06.03.1999 00:00:00;   128
07.03.1999 00:00:00;   126
08.03.1999 00:00:00;   126
09.03.1999 00:00:00;   125
10.03.1999 00:00:00;   125
11.03.1999 00:00:00;   124
12.03.1999 00:00:00;   123
13.03.1999 00:00:00;   122
14.03.1999 00:00:00;   121
15.03.1999 00:00:00;   121
16.03.1999 00:00:00;   120
17.03.1999 00:00:00;   120
18.03.1999 00:00:00;   120
19.03.1999 00:00:00;   120
20.03.1999 00:00:00;   120
21.03.1999 00:00:00;   119
22.03.1999 00:00:00;   119
23.03.1999 00:00:00;   119
24.03.1999 00:00:00;   119
25.03.1999 00:00:00;   119
26.03.1999 00:00:00;   119
27.03.1999 00:00:00;   119
28.03.1999 00:00:00;   119
29.03.1999 00:00:00;   119
30.03.1999 00:00:00;   119
31.03.1999 00:00:00;   119
01.04.1999 00:00:00;   118
02.04.1999 00:00:00;   118
03.04.1999 00:00:00;   118
04.04.1999 00:00:00;   119
05.04.1999 00:00:00;   119
06.04.1999 00:00:00;   118
07.04.1999 00:00:00;   118
08.04.1999 00:00:00;   118
09.04.1999 00:00:00;   118
10.04.1999 00:00:00;   118
11.04.1999 00:00:00;   118
12.04.1999 00:00:00;   118
13.04.1999 00:00:00;   121
14.04.1999 00:00:00;   119
15.04.1999 00:00:00;   118
16.04.1999 00:00:00;   118
17.04.1999 00:00:00;   118
18.04.1999 00:00:00;   118
19.04.1999 00:00:00;   118
20.04.1999 00:00:00;   118
21.04.1999 00:00:00;   118
22.04.1999 00:00:00;   119
23.04.1999 00:00:00;   118
24.04.1999 00:00:00;   118
25.04.1999 00:00:00;   120
26.04.1999 00:00:00;   119
27.04.1999 00:00:00;   118
28.04.1999 00:00:00;   118
29.04.1999 00:00:00;   118
30.04.1999 00:00:00;   118
01.05.1999 00:00:00;   118
02.05.1999 00:00:00;   122
03.05.1999 00:00:00;   120
04.05.1999 00:00:00;   119
05.05.1999 00:00:00;   121
06.05.1999 00:00:00;   119
07.05.1999 00:00:00;   119
08.05.1999 00:00:00;   119
09.05.1999 00:00:00;   122
10.05.1999 00:00:00;   119
11.05.1999 00:00:00;   118
12.05.1999 00:00:00;   119
13.05.1999 00:00:00;   118
14.05.1999 00:00:00;   120
15.05.1999 00:00:00;   119
16.05.1999 00:00:00;   118
17.05.1999 00:00:00;   118
18.05.1999 00:00:00;   117
19.05.1999 00:00:00;   117
20.05.1999 00:00:00;   117
21.05.1999 00:00:00;   123
22.05.1999 00:00:00;   120
23.05.1999 00:00:00;   119
24.05.1999 00:00:00;   118
25.05.1999 00:00:00;   118
26.05.1999 00:00:00;   123
27.05.1999 00:00:00;   120
28.05.1999 00:00:00;   119
29.05.1999 00:00:00;   118
30.05.1999 00:00:00;   118
31.05.1999 00:00:00;   117
01.06.1999 00:00:00;   117
02.06.1999 00:00:00;   117
03.06.1999 00:00:00;   116
04.06.1999 00:00:00;   117
05.06.1999 00:00:00;   117
06.06.1999 00:00:00;   116
07.06.1999 00:00:00;   116
08.06.1999 00:00:00;   116
09.06.1999 00:00:00;   116
10.06.1999 00:00:00;   115
11.06.1999 00:00:00;   115
12.06.1999 00:00:00;   117
13.06.1999 00:00:00;   116
14.06.1999 00:00:00;   115
15.06.1999 00:00:00;   115
16.06.1999 00:00:00;   117
17.06.1999 00:00:00;   118
18.06.1999 00:00:00;   118
19.06.1999 00:00:00;   117
20.06.1999 00:00:00;   116
21.06.1999 00:00:00;   118
22.06.1999 00:00:00;   120
23.06.1999 00:00:00;   117
24.06.1999 00:00:00;   117
25.06.1999 00:00:00;   117
26.06.1999 00:00:00;   116
27.06.1999 00:00:00;   116
28.06.1999 00:00:00;   117
29.06.1999 00:00:00;   116
30.06.1999 00:00:00;   115
01.07.1999 00:00:00;   115
02.07.1999 00:00:00;   115
03.07.1999 00:00:00;   114
04.07.1999 00:00:00;   114
05.07.1999 00:00:00;   113
06.07.1999 00:00:00;   114
07.07.1999 00:00:00;   115
08.07.1999 00:00:00;   119
09.07.1999 00:00:00;   128
10.07.1999 00:00:00;   151
11.07.1999 00:00:00;   145
12.07.1999 00:00:00;   139
13.07.1999 00:00:00;   136
14.07.1999 00:00:00;   131
15.07.1999 00:00:00;   128
16.07.1999 00:00:00;   125
17.07.1999 00:00:00;   123
18.07.1999 00:00:00;   122
19.07.1999 00:00:00;   121
20.07.1999 00:00:00;   121
21.07.1999 00:00:00;   119
22.07.1999 00:00:00;   120
23.07.1999 00:00:00;   121
24.07.1999 00:00:00;   120
25.07.1999 00:00:00;   119
26.07.1999 00:00:00;   119
27.07.1999 00:00:00;   119
28.07.1999 00:00:00;   119
29.07.1999 00:00:00;   119
30.07.1999 00:00:00;   118
31.07.1999 00:00:00;   117
01.08.1999 00:00:00;   118
02.08.1999 00:00:00;   117
03.08.1999 00:00:00;   116
04.08.1999 00:00:00;   116
05.08.1999 00:00:00;   115
06.08.1999 00:00:00;   121
07.08.1999 00:00:00;   118
08.08.1999 00:00:00;   117
09.08.1999 00:00:00;   118
10.08.1999 00:00:00;   121
11.08.1999 00:00:00;   118
12.08.1999 00:00:00;   117
13.08.1999 00:00:00;   117
14.08.1999 00:00:00;   117
15.08.1999 00:00:00;   116
16.08.1999 00:00:00;   117
17.08.1999 00:00:00;   117
18.08.1999 00:00:00;   116
19.08.1999 00:00:00;   115
20.08.1999 00:00:00;   116
21.08.1999 00:00:00;   115
22.08.1999 00:00:00;   116
23.08.1999 00:00:00;   116
24.08.1999 00:00:00;   115
25.08.1999 00:00:00;   114
26.08.1999 00:00:00;   114
27.08.1999 00:00:00;   114
28.08.1999 00:00:00;   116
29.08.1999 00:00:00;   116
30.08.1999 00:00:00;   114
31.08.1999 00:00:00;   113
01.09.1999 00:00:00;   115
02.09.1999 00:00:00;   119
03.09.1999 00:00:00;   119
04.09.1999 00:00:00;   118
05.09.1999 00:00:00;   117
06.09.1999 00:00:00;   117
07.09.1999 00:00:00;   117
08.09.1999 00:00:00;   116
09.09.1999 00:00:00;   117
10.09.1999 00:00:00;   116
11.09.1999 00:00:00;   115
12.09.1999 00:00:00;   115
13.09.1999 00:00:00;   115
14.09.1999 00:00:00;   115
15.09.1999 00:00:00;   116
16.09.1999 00:00:00;   115
17.09.1999 00:00:00;   116
18.09.1999 00:00:00;   116
19.09.1999 00:00:00;   115
20.09.1999 00:00:00;   115
21.09.1999 00:00:00;   116
22.09.1999 00:00:00;   116
23.09.1999 00:00:00;   115
24.09.1999 00:00:00;   115
25.09.1999 00:00:00;   115
26.09.1999 00:00:00;   116
27.09.1999 00:00:00;   116
28.09.1999 00:00:00;   116
29.09.1999 00:00:00;   116
30.09.1999 00:00:00;   116
01.10.1999 00:00:00;   116
02.10.1999 00:00:00;   116
03.10.1999 00:00:00;   115
04.10.1999 00:00:00;   118
05.10.1999 00:00:00;   116
06.10.1999 00:00:00;   116
07.10.1999 00:00:00;   116
08.10.1999 00:00:00;   116
09.10.1999 00:00:00;   115
10.10.1999 00:00:00;   115
11.10.1999 00:00:00;   115
12.10.1999 00:00:00;   115
13.10.1999 00:00:00;   115
14.10.1999 00:00:00;   115
15.10.1999 00:00:00;   115
16.10.1999 00:00:00;   115
17.10.1999 00:00:00;   115
18.10.1999 00:00:00;   115
19.10.1999 00:00:00;   115
20.10.1999 00:00:00;   115
21.10.1999 00:00:00;   115
22.10.1999 00:00:00;   115
23.10.1999 00:00:00;   116
24.10.1999 00:00:00;   116
25.10.1999 00:00:00;   116
26.10.1999 00:00:00;   116
27.10.1999 00:00:00;   115
28.10.1999 00:00:00;   115
29.10.1999 00:00:00;   116
30.10.1999 00:00:00;   116
31.10.1999 00:00:00;   116
01.11.1999 00:00:00;   115
02.11.1999 00:00:00;   115
03.11.1999 00:00:00;   117
04.11.1999 00:00:00;   116
05.11.1999 00:00:00;   116
06.11.1999 00:00:00;   117
07.11.1999 00:00:00;   117
08.11.1999 00:00:00;   117
09.11.1999 00:00:00;   117
10.11.1999 00:00:00;   122
11.11.1999 00:00:00;   119
12.11.1999 00:00:00;   118
13.11.1999 00:00:00;   118
14.11.1999 00:00:00;   117
15.11.1999 00:00:00;   117
16.11.1999 00:00:00;   117
17.11.1999 00:00:00;   117
18.11.1999 00:00:00;   117
19.11.1999 00:00:00;   117
20.11.1999 00:00:00;   117
21.11.1999 00:00:00;   117
22.11.1999 00:00:00;   117
23.11.1999 00:00:00;   117
24.11.1999 00:00:00;   117
25.11.1999 00:00:00;   117
26.11.1999 00:00:00;   117
27.11.1999 00:00:00;   117
28.11.1999 00:00:00;   117
29.11.1999 00:00:00;   117
30.11.1999 00:00:00;   117
01.12.1999 00:00:00;   117
02.12.1999 00:00:00;   117
03.12.1999 00:00:00;   117
04.12.1999 00:00:00;   117
05.12.1999 00:00:00;   117
06.12.1999 00:00:00;   117
07.12.1999 00:00:00;   116
08.12.1999 00:00:00;   117
09.12.1999 00:00:00;   117
10.12.1999 00:00:00;   117
11.12.1999 00:00:00;   118
12.12.1999 00:00:00;   118
13.12.1999 00:00:00;   118
14.12.1999 00:00:00;   117
15.12.1999 00:00:00;   117
16.12.1999 00:00:00;   117
17.12.1999 00:00:00;   117
18.12.1999 00:00:00;   117
19.12.1999 00:00:00;   118
20.12.1999 00:00:00;   118
21.12.1999 00:00:00;   117
22.12.1999 00:00:00;   117
23.12.1999 00:00:00;   116
24.12.1999 00:00:00;   116
25.12.1999 00:00:00;   117
26.12.1999 00:00:00;   117
27.12.1999 00:00:00;   116
28.12.1999 00:00:00;   116
29.12.1999 00:00:00;   116
30.12.1999 00:00:00;   116
31.12.1999 00:00:00;   116
01.01.2000 00:00:00;   116
02.01.2000 00:00:00;   116
03.01.2000 00:00:00;   116
04.01.2000 00:00:00;   116
05.01.2000 00:00:00;   117
06.01.2000 00:00:00;   117
07.01.2000 00:00:00;   116
08.01.2000 00:00:00;   116
09.01.2000 00:00:00;   116
10.01.2000 00:00:00;   116
11.01.2000 00:00:00;   116
12.01.2000 00:00:00;   116
13.01.2000 00:00:00;   116
14.01.2000 00:00:00;   116
15.01.2000 00:00:00;   116
16.01.2000 00:00:00;   116
17.01.2000 00:00:00;   116
18.01.2000 00:00:00;   118
19.01.2000 00:00:00;   117
20.01.2000 00:00:00;   116
21.01.2000 00:00:00;   116
22.01.2000 00:00:00;   116
23.01.2000 00:00:00;   116
24.01.2000 00:00:00;   115
25.01.2000 00:00:00;   116
26.01.2000 00:00:00;   118
27.01.2000 00:00:00;   116
28.01.2000 00:00:00;   116
29.01.2000 00:00:00;   116
30.01.2000 00:00:00;   122
31.01.2000 00:00:00;   130
01.02.2000 00:00:00;   129
02.02.2000 00:00:00;   126
03.02.2000 00:00:00;   125
04.02.2000 00:00:00;   123
05.02.2000 00:00:00;   122
06.02.2000 00:00:00;   122
07.02.2000 00:00:00;   121
08.02.2000 00:00:00;   121
09.02.2000 00:00:00;   121
10.02.2000 00:00:00;   120
11.02.2000 00:00:00;   120
12.02.2000 00:00:00;   120
13.02.2000 00:00:00;   119
14.02.2000 00:00:00;   119
15.02.2000 00:00:00;   118
16.02.2000 00:00:00;   119
17.02.2000 00:00:00;   119
18.02.2000 00:00:00;   118
19.02.2000 00:00:00;   119
20.02.2000 00:00:00;   118
21.02.2000 00:00:00;   118
22.02.2000 00:00:00;   117
23.02.2000 00:00:00;   117
24.02.2000 00:00:00;   118
25.02.2000 00:00:00;   119
26.02.2000 00:00:00;   118
27.02.2000 00:00:00;   117
28.02.2000 00:00:00;   117
29.02.2000 00:00:00;   117
01.03.2000 00:00:00;   118
02.03.2000 00:00:00;   118
03.03.2000 00:00:00;   118
04.03.2000 00:00:00;   118
05.03.2000 00:00:00;   118
06.03.2000 00:00:00;   118
07.03.2000 00:00:00;   118
08.03.2000 00:00:00;   119
09.03.2000 00:00:00;   119
10.03.2000 00:00:00;   120
11.03.2000 00:00:00;   120
12.03.2000 00:00:00;   120
13.03.2000 00:00:00;   120
14.03.2000 00:00:00;   119
15.03.2000 00:00:00;   120
16.03.2000 00:00:00;   121
17.03.2000 00:00:00;   122
18.03.2000 00:00:00;   122
19.03.2000 00:00:00;   121
20.03.2000 00:00:00;   120
21.03.2000 00:00:00;   121
22.03.2000 00:00:00;   121
23.03.2000 00:00:00;   121
24.03.2000 00:00:00;   122
25.03.2000 00:00:00;   122
26.03.2000 00:00:00;   121
27.03.2000 00:00:00;   121
28.03.2000 00:00:00;   125
29.03.2000 00:00:00;   124
30.03.2000 00:00:00;   128
31.03.2000 00:00:00;   130
01.04.2000 00:00:00;   128
02.04.2000 00:00:00;   127
03.04.2000 00:00:00;   126
04.04.2000 00:00:00;   125
05.04.2000 00:00:00;   124
06.04.2000 00:00:00;   122
07.04.2000 00:00:00;   122
08.04.2000 00:00:00;   122
09.04.2000 00:00:00;   121
10.04.2000 00:00:00;   122
11.04.2000 00:00:00;   121
12.04.2000 00:00:00;   120
13.04.2000 00:00:00;   120
14.04.2000 00:00:00;   120
15.04.2000 00:00:00;   119
16.04.2000 00:00:00;   119
17.04.2000 00:00:00;   120
18.04.2000 00:00:00;   120
19.04.2000 00:00:00;   119
20.04.2000 00:00:00;   119
21.04.2000 00:00:00;   119
22.04.2000 00:00:00;   119
23.04.2000 00:00:00;   119
24.04.2000 00:00:00;   119
25.04.2000 00:00:00;   118
26.04.2000 00:00:00;   118
27.04.2000 00:00:00;   118
28.04.2000 00:00:00;   118
29.04.2000 00:00:00;   118
30.04.2000 00:00:00;   118
01.05.2000 00:00:00;   119
02.05.2000 00:00:00;   120
03.05.2000 00:00:00;   119
04.05.2000 00:00:00;   118
05.05.2000 00:00:00;   118
06.05.2000 00:00:00;   117
07.05.2000 00:00:00;   117
08.05.2000 00:00:00;   117
09.05.2000 00:00:00;   118
10.05.2000 00:00:00;   118
11.05.2000 00:00:00;   118
12.05.2000 00:00:00;   117
13.05.2000 00:00:00;   117
14.05.2000 00:00:00;   117
15.05.2000 00:00:00;   117
16.05.2000 00:00:00;   116
17.05.2000 00:00:00;   118
18.05.2000 00:00:00;   119
19.05.2000 00:00:00;   118
20.05.2000 00:00:00;   119
21.05.2000 00:00:00;   118
22.05.2000 00:00:00;   118
23.05.2000 00:00:00;   118
24.05.2000 00:00:00;   117
25.05.2000 00:00:00;   117
26.05.2000 00:00:00;   117
27.05.2000 00:00:00;   117
28.05.2000 00:00:00;   118
29.05.2000 00:00:00;   119
30.05.2000 00:00:00;   118
31.05.2000 00:00:00;   118
01.06.2000 00:00:00;   117
02.06.2000 00:00:00;   117
03.06.2000 00:00:00;   117
04.06.2000 00:00:00;   117
05.06.2000 00:00:00;   116
06.06.2000 00:00:00;   122
07.06.2000 00:00:00;   120
08.06.2000 00:00:00;   117
09.06.2000 00:00:00;   116
10.06.2000 00:00:00;   117
11.06.2000 00:00:00;   116
12.06.2000 00:00:00;   116
13.06.2000 00:00:00;   116
14.06.2000 00:00:00;   116
15.06.2000 00:00:00;   116
16.06.2000 00:00:00;   117
17.06.2000 00:00:00;   116
18.06.2000 00:00:00;   116
19.06.2000 00:00:00;   116
20.06.2000 00:00:00;   116
21.06.2000 00:00:00;   116
22.06.2000 00:00:00;   115
23.06.2000 00:00:00;   116
24.06.2000 00:00:00;   117
25.06.2000 00:00:00;   118
26.06.2000 00:00:00;   117
27.06.2000 00:00:00;   117
28.06.2000 00:00:00;   116
29.06.2000 00:00:00;   116
30.06.2000 00:00:00;   116
01.07.2000 00:00:00;   116
02.07.2000 00:00:00;   116
03.07.2000 00:00:00;   117
04.07.2000 00:00:00;   122
05.07.2000 00:00:00;   117
06.07.2000 00:00:00;   115
07.07.2000 00:00:00;   115
08.07.2000 00:00:00;   115
09.07.2000 00:00:00;   115
10.07.2000 00:00:00;   115
11.07.2000 00:00:00;   117
12.07.2000 00:00:00;   117
13.07.2000 00:00:00;   116
14.07.2000 00:00:00;   115
15.07.2000 00:00:00;   116
16.07.2000 00:00:00;   116
17.07.2000 00:00:00;   116
18.07.2000 00:00:00;   116
19.07.2000 00:00:00;   116
20.07.2000 00:00:00;   115
21.07.2000 00:00:00;   115
22.07.2000 00:00:00;   116
23.07.2000 00:00:00;   115
24.07.2000 00:00:00;   115
25.07.2000 00:00:00;   114
26.07.2000 00:00:00;   117
27.07.2000 00:00:00;   115
28.07.2000 00:00:00;   115
29.07.2000 00:00:00;   115
30.07.2000 00:00:00;   115
31.07.2000 00:00:00;   116
01.08.2000 00:00:00;   115
02.08.2000 00:00:00;   115
03.08.2000 00:00:00;   121
04.08.2000 00:00:00;   121
05.08.2000 00:00:00;   119
06.08.2000 00:00:00;   131
07.08.2000 00:00:00;   126
08.08.2000 00:00:00;   123
09.08.2000 00:00:00;   120
10.08.2000 00:00:00;   119
11.08.2000 00:00:00;   117
12.08.2000 00:00:00;   117
13.08.2000 00:00:00;   116
14.08.2000 00:00:00;   115
15.08.2000 00:00:00;   116
16.08.2000 00:00:00;   115
17.08.2000 00:00:00;   115
18.08.2000 00:00:00;   115
19.08.2000 00:00:00;   115
20.08.2000 00:00:00;   115
21.08.2000 00:00:00;   115
22.08.2000 00:00:00;   116
23.08.2000 00:00:00;   116
24.08.2000 00:00:00;   115
25.08.2000 00:00:00;   115
26.08.2000 00:00:00;   115
27.08.2000 00:00:00;   115
28.08.2000 00:00:00;   118
29.08.2000 00:00:00;   116
30.08.2000 00:00:00;   116
31.08.2000 00:00:00;   115
01.09.2000 00:00:00;   115
02.09.2000 00:00:00;   116
03.09.2000 00:00:00;   115
04.09.2000 00:00:00;   115
05.09.2000 00:00:00;   116
06.09.2000 00:00:00;   115
07.09.2000 00:00:00;   117
08.09.2000 00:00:00;   116
09.09.2000 00:00:00;   115
10.09.2000 00:00:00;   115
11.09.2000 00:00:00;   114
12.09.2000 00:00:00;   114
13.09.2000 00:00:00;   115
14.09.2000 00:00:00;   115
15.09.2000 00:00:00;   115
16.09.2000 00:00:00;   122
17.09.2000 00:00:00;   119
18.09.2000 00:00:00;   117
19.09.2000 00:00:00;   117
20.09.2000 00:00:00;   118
21.09.2000 00:00:00;   118
22.09.2000 00:00:00;   116
23.09.2000 00:00:00;   116
24.09.2000 00:00:00;   115
25.09.2000 00:00:00;   115
26.09.2000 00:00:00;   115
27.09.2000 00:00:00;   115
28.09.2000 00:00:00;   115
29.09.2000 00:00:00;   115
30.09.2000 00:00:00;   115
01.10.2000 00:00:00;   116
02.10.2000 00:00:00;   115
03.10.2000 00:00:00;   122
04.10.2000 00:00:00;   117
05.10.2000 00:00:00;   116
06.10.2000 00:00:00;   118
07.10.2000 00:00:00;   119
08.10.2000 00:00:00;   118
09.10.2000 00:00:00;   118
10.10.2000 00:00:00;   118
11.10.2000 00:00:00;   117
12.10.2000 00:00:00;   117
13.10.2000 00:00:00;   117
14.10.2000 00:00:00;   117
15.10.2000 00:00:00;   116
16.10.2000 00:00:00;   117
17.10.2000 00:00:00;   116
18.10.2000 00:00:00;   116
19.10.2000 00:00:00;   116
20.10.2000 00:00:00;   116
21.10.2000 00:00:00;   115
22.10.2000 00:00:00;   115
23.10.2000 00:00:00;   115
24.10.2000 00:00:00;   115
25.10.2000 00:00:00;   115
26.10.2000 00:00:00;   115
27.10.2000 00:00:00;   116
28.10.2000 00:00:00;   116
29.10.2000 00:00:00;   116
30.10.2000 00:00:00;   116
31.10.2000 00:00:00;   116
01.11.2000 00:00:00;   118
02.11.2000 00:00:00;   117
03.11.2000 00:00:00;   117
04.11.2000 00:00:00;   120
05.11.2000 00:00:00;   119
06.11.2000 00:00:00;   117
07.11.2000 00:00:00;   117
08.11.2000 00:00:00;   117
09.11.2000 00:00:00;   117
10.11.2000 00:00:00;   117
11.11.2000 00:00:00;   117
12.11.2000 00:00:00;   117
13.11.2000 00:00:00;   117
14.11.2000 00:00:00;   117
15.11.2000 00:00:00;   117
16.11.2000 00:00:00;   117
17.11.2000 00:00:00;   116
18.11.2000 00:00:00;   116
19.11.2000 00:00:00;   116
20.11.2000 00:00:00;   116
21.11.2000 00:00:00;   116
22.11.2000 00:00:00;   116
23.11.2000 00:00:00;   116
24.11.2000 00:00:00;   115
25.11.2000 00:00:00;   115
26.11.2000 00:00:00;   116
27.11.2000 00:00:00;   116
28.11.2000 00:00:00;   116
29.11.2000 00:00:00;   116
30.11.2000 00:00:00;   116
01.12.2000 00:00:00;   116
02.12.2000 00:00:00;   116
03.12.2000 00:00:00;   116
04.12.2000 00:00:00;   116
05.12.2000 00:00:00;   116
06.12.2000 00:00:00;   116
07.12.2000 00:00:00;   116
08.12.2000 00:00:00;   116
09.12.2000 00:00:00;   117
10.12.2000 00:00:00;   117
11.12.2000 00:00:00;   121
12.12.2000 00:00:00;   118
13.12.2000 00:00:00;   118
14.12.2000 00:00:00;   117
15.12.2000 00:00:00;   117
16.12.2000 00:00:00;   117
17.12.2000 00:00:00;   117
18.12.2000 00:00:00;   116
19.12.2000 00:00:00;   116
20.12.2000 00:00:00;   116
21.12.2000 00:00:00;   116
22.12.2000 00:00:00;   116
23.12.2000 00:00:00;   115
24.12.2000 00:00:00;   116
25.12.2000 00:00:00;   116
26.12.2000 00:00:00;   116
27.12.2000 00:00:00;   116
28.12.2000 00:00:00;   122
29.12.2000 00:00:00;   119
30.12.2000 00:00:00;   118
31.12.2000 00:00:00;   117
01.01.2001 00:00:00;   117
02.01.2001 00:00:00;   117
03.01.2001 00:00:00;   118
04.01.2001 00:00:00;   118
05.01.2001 00:00:00;   117
06.01.2001 00:00:00;   118
07.01.2001 00:00:00;   118
08.01.2001 00:00:00;   120
09.01.2001 00:00:00;   121
10.01.2001 00:00:00;   119
11.01.2001 00:00:00;   119
12.01.2001 00:00:00;   118
13.01.2001 00:00:00;   118
14.01.2001 00:00:00;   118
15.01.2001 00:00:00;   118
16.01.2001 00:00:00;   118
17.01.2001 00:00:00;   118
18.01.2001 00:00:00;   117
19.01.2001 00:00:00;   117
20.01.2001 00:00:00;   116
21.01.2001 00:00:00;   116
22.01.2001 00:00:00;   116
23.01.2001 00:00:00;   116
24.01.2001 00:00:00;   116
25.01.2001 00:00:00;   116
26.01.2001 00:00:00;   116
27.01.2001 00:00:00;   116
28.01.2001 00:00:00;   116
29.01.2001 00:00:00;   116
30.01.2001 00:00:00;   116
31.01.2001 00:00:00;   116
01.02.2001 00:00:00;   115
02.02.2001 00:00:00;   115
03.02.2001 00:00:00;   115
04.02.2001 00:00:00;   119
05.02.2001 00:00:00;   119
06.02.2001 00:00:00;   120
07.02.2001 00:00:00;   120
08.02.2001 00:00:00;   120
09.02.2001 00:00:00;   120
10.02.2001 00:00:00;   120
11.02.2001 00:00:00;   120
12.02.2001 00:00:00;   120
13.02.2001 00:00:00;   119
14.02.2001 00:00:00;   119
15.02.2001 00:00:00;   119
16.02.2001 00:00:00;   118
17.02.2001 00:00:00;   118
18.02.2001 00:00:00;   118
19.02.2001 00:00:00;   118
20.02.2001 00:00:00;   117
21.02.2001 00:00:00;   117
22.02.2001 00:00:00;   118
23.02.2001 00:00:00;   118
24.02.2001 00:00:00;   117
25.02.2001 00:00:00;   117
26.02.2001 00:00:00;   117
27.02.2001 00:00:00;   117
28.02.2001 00:00:00;   117
01.03.2001 00:00:00;   117
02.03.2001 00:00:00;   117
03.03.2001 00:00:00;   117
04.03.2001 00:00:00;   118
05.03.2001 00:00:00;   118
06.03.2001 00:00:00;   118
07.03.2001 00:00:00;   118
08.03.2001 00:00:00;   118
09.03.2001 00:00:00;   118
10.03.2001 00:00:00;   118
11.03.2001 00:00:00;   118
12.03.2001 00:00:00;   117
13.03.2001 00:00:00;   117
14.03.2001 00:00:00;   117
15.03.2001 00:00:00;   118
16.03.2001 00:00:00;   118
17.03.2001 00:00:00;   117
18.03.2001 00:00:00;   117
19.03.2001 00:00:00;   117
20.03.2001 00:00:00;   117
21.03.2001 00:00:00;   118
22.03.2001 00:00:00;   122
23.03.2001 00:00:00;   124
24.03.2001 00:00:00;   124
25.03.2001 00:00:00;   124
26.03.2001 00:00:00;   123
27.03.2001 00:00:00;   122
28.03.2001 00:00:00;   122
29.03.2001 00:00:00;   121
30.03.2001 00:00:00;   121
31.03.2001 00:00:00;   120
01.04.2001 00:00:00;   120
02.04.2001 00:00:00;   120
03.04.2001 00:00:00;   120
04.04.2001 00:00:00;   120
05.04.2001 00:00:00;   120
06.04.2001 00:00:00;   120
07.04.2001 00:00:00;   121
08.04.2001 00:00:00;   124
09.04.2001 00:00:00;   123
10.04.2001 00:00:00;   122
11.04.2001 00:00:00;   122
12.04.2001 00:00:00;   122
13.04.2001 00:00:00;   122
14.04.2001 00:00:00;   121
15.04.2001 00:00:00;   121
16.04.2001 00:00:00;   121
17.04.2001 00:00:00;   121
18.04.2001 00:00:00;   120
