Messstelle:                ;Mödling
07.08.2002 00:00:00;   131
08.08.2002 00:00:00;   120
09.08.2002 00:00:00;   115
10.08.2002 00:00:00;   114
11.08.2002 00:00:00;   131
12.08.2002 00:00:00;   150
13.08.2002 00:00:00;   179
14.08.2002 00:00:00;   142
15.08.2002 00:00:00;   132
16.08.2002 00:00:00;   127
17.08.2002 00:00:00;   124
18.08.2002 00:00:00;   121
19.08.2002 00:00:00;   119
20.08.2002 00:00:00;   118
21.08.2002 00:00:00;   119
22.08.2002 00:00:00;   120
23.08.2002 00:00:00;   117
24.08.2002 00:00:00;   116
25.08.2002 00:00:00;   115
26.08.2002 00:00:00;   115
27.08.2002 00:00:00;   114
28.08.2002 00:00:00;   114
29.08.2002 00:00:00;   114
30.08.2002 00:00:00;   114
31.08.2002 00:00:00;   113
01.09.2002 00:00:00;   117
02.09.2002 00:00:00;   115
03.09.2002 00:00:00;   115
04.09.2002 00:00:00;   115
05.09.2002 00:00:00;   112
06.09.2002 00:00:00;   112
07.09.2002 00:00:00;   112
08.09.2002 00:00:00;   112
09.09.2002 00:00:00;   112
10.09.2002 00:00:00;   111
11.09.2002 00:00:00;   111
12.09.2002 00:00:00;   112
13.09.2002 00:00:00;   112
14.09.2002 00:00:00;   112
15.09.2002 00:00:00;   114
16.09.2002 00:00:00;   112
17.09.2002 00:00:00;   112
18.09.2002 00:00:00;   112
19.09.2002 00:00:00;   112
20.09.2002 00:00:00;   118
21.09.2002 00:00:00;   115
22.09.2002 00:00:00;   116
23.09.2002 00:00:00;   117
24.09.2002 00:00:00;   122
25.09.2002 00:00:00;   120
26.09.2002 00:00:00;   117
27.09.2002 00:00:00;   116
28.09.2002 00:00:00;   115
29.09.2002 00:00:00;   114
30.09.2002 00:00:00;   114
01.10.2002 00:00:00;   119
02.10.2002 00:00:00;   113
03.10.2002 00:00:00;   114
04.10.2002 00:00:00;   114
05.10.2002 00:00:00;   114
06.10.2002 00:00:00;   114
07.10.2002 00:00:00;   114
08.10.2002 00:00:00;   115
09.10.2002 00:00:00;   115
10.10.2002 00:00:00;   115
11.10.2002 00:00:00;   115
12.10.2002 00:00:00;   140
13.10.2002 00:00:00;   129
14.10.2002 00:00:00;   122
15.10.2002 00:00:00;   119
16.10.2002 00:00:00;   118
17.10.2002 00:00:00;   117
18.10.2002 00:00:00;   129
19.10.2002 00:00:00;   126
20.10.2002 00:00:00;   121
21.10.2002 00:00:00;   119
22.10.2002 00:00:00;   118
23.10.2002 00:00:00;   117
24.10.2002 00:00:00;   118
25.10.2002 00:00:00;   117
26.10.2002 00:00:00;   116
27.10.2002 00:00:00;   115
28.10.2002 00:00:00;   115
29.10.2002 00:00:00;   115
30.10.2002 00:00:00;   116
31.10.2002 00:00:00;   119
01.11.2002 00:00:00;   118
02.11.2002 00:00:00;   118
03.11.2002 00:00:00;   122
04.11.2002 00:00:00;   124
05.11.2002 00:00:00;   124
06.11.2002 00:00:00;   121
07.11.2002 00:00:00;   120
08.11.2002 00:00:00;   119
09.11.2002 00:00:00;   119
10.11.2002 00:00:00;   119
11.11.2002 00:00:00;   128
12.11.2002 00:00:00;   132
13.11.2002 00:00:00;   124
14.11.2002 00:00:00;   122
15.11.2002 00:00:00;   121
16.11.2002 00:00:00;   120
17.11.2002 00:00:00;   119
18.11.2002 00:00:00;   120
19.11.2002 00:00:00;   120
20.11.2002 00:00:00;   117
21.11.2002 00:00:00;   117
22.11.2002 00:00:00;   128
23.11.2002 00:00:00;   121
24.11.2002 00:00:00;   119
25.11.2002 00:00:00;   118
26.11.2002 00:00:00;   117
27.11.2002 00:00:00;   117
28.11.2002 00:00:00;   117
29.11.2002 00:00:00;   117
30.11.2002 00:00:00;   119
01.12.2002 00:00:00;   118
02.12.2002 00:00:00;   117
03.12.2002 00:00:00;   120
04.12.2002 00:00:00;   122
05.12.2002 00:00:00;   122
06.12.2002 00:00:00;   126
07.12.2002 00:00:00;   125
08.12.2002 00:00:00;   123
09.12.2002 00:00:00;   121
10.12.2002 00:00:00;   120
11.12.2002 00:00:00;   119
12.12.2002 00:00:00;   124
13.12.2002 00:00:00;   118
14.12.2002 00:00:00;   118
15.12.2002 00:00:00;   117
16.12.2002 00:00:00;   117
17.12.2002 00:00:00;   116
18.12.2002 00:00:00;   116
19.12.2002 00:00:00;   117
20.12.2002 00:00:00;   116
21.12.2002 00:00:00;   120
22.12.2002 00:00:00;   131
23.12.2002 00:00:00;   146
24.12.2002 00:00:00;   132
25.12.2002 00:00:00;   127
26.12.2002 00:00:00;   125
27.12.2002 00:00:00;   124
28.12.2002 00:00:00;   122
29.12.2002 00:00:00;   126
30.12.2002 00:00:00;   131
31.12.2002 00:00:00;   129
01.01.2003 00:00:00;   125
02.01.2003 00:00:00;   124
03.01.2003 00:00:00;   123
04.01.2003 00:00:00;   122
05.01.2003 00:00:00;   121
06.01.2003 00:00:00;   120
07.01.2003 00:00:00;   120
08.01.2003 00:00:00;   119
09.01.2003 00:00:00;   118
10.01.2003 00:00:00;   119
11.01.2003 00:00:00;   118
12.01.2003 00:00:00;   118
13.01.2003 00:00:00;   119
14.01.2003 00:00:00;   122
15.01.2003 00:00:00;   131
16.01.2003 00:00:00;   128
17.01.2003 00:00:00;   126
18.01.2003 00:00:00;   124
19.01.2003 00:00:00;   122
20.01.2003 00:00:00;   122
21.01.2003 00:00:00;   122
22.01.2003 00:00:00;   122
23.01.2003 00:00:00;   124
24.01.2003 00:00:00;   132
25.01.2003 00:00:00;   129
26.01.2003 00:00:00;   127
27.01.2003 00:00:00;   131
28.01.2003 00:00:00;   159
29.01.2003 00:00:00;   139
30.01.2003 00:00:00;   132
31.01.2003 00:00:00;   129
01.02.2003 00:00:00;   128
02.02.2003 00:00:00;   126
03.02.2003 00:00:00;   125
04.02.2003 00:00:00;   125
05.02.2003 00:00:00;   124
06.02.2003 00:00:00;   123
07.02.2003 00:00:00;   122
08.02.2003 00:00:00;   122
09.02.2003 00:00:00;   121
10.02.2003 00:00:00;   120
11.02.2003 00:00:00;   120
12.02.2003 00:00:00;   119
13.02.2003 00:00:00;   119
14.02.2003 00:00:00;   118
15.02.2003 00:00:00;   118
16.02.2003 00:00:00;   118
17.02.2003 00:00:00;   118
18.02.2003 00:00:00;   118
19.02.2003 00:00:00;   118
20.02.2003 00:00:00;   118
21.02.2003 00:00:00;   117
22.02.2003 00:00:00;   117
23.02.2003 00:00:00;   117
24.02.2003 00:00:00;   116
25.02.2003 00:00:00;   117
26.02.2003 00:00:00;   117
27.02.2003 00:00:00;   116
28.02.2003 00:00:00;   116
01.03.2003 00:00:00;   118
02.03.2003 00:00:00;   120
03.03.2003 00:00:00;   124
04.03.2003 00:00:00;   123
05.03.2003 00:00:00;   122
06.03.2003 00:00:00;   120
07.03.2003 00:00:00;   120
08.03.2003 00:00:00;   119
09.03.2003 00:00:00;   119
10.03.2003 00:00:00;   120
11.03.2003 00:00:00;   119
12.03.2003 00:00:00;   120
13.03.2003 00:00:00;   121
14.03.2003 00:00:00;   119
15.03.2003 00:00:00;   119
16.03.2003 00:00:00;   119
17.03.2003 00:00:00;   121
18.03.2003 00:00:00;   120
19.03.2003 00:00:00;   122
20.03.2003 00:00:00;   122
21.03.2003 00:00:00;   120
22.03.2003 00:00:00;   120
23.03.2003 00:00:00;   120
24.03.2003 00:00:00;   121
25.03.2003 00:00:00;   122
26.03.2003 00:00:00;   119
27.03.2003 00:00:00;   122
28.03.2003 00:00:00;   120
29.03.2003 00:00:00;   119
30.03.2003 00:00:00;   119
31.03.2003 00:00:00;   119
01.04.2003 00:00:00;   119
02.04.2003 00:00:00;   118
03.04.2003 00:00:00;   118
04.04.2003 00:00:00;   118
05.04.2003 00:00:00;   117
06.04.2003 00:00:00;   117
07.04.2003 00:00:00;   117
08.04.2003 00:00:00;   117
09.04.2003 00:00:00;   116
10.04.2003 00:00:00;   116
11.04.2003 00:00:00;   116
12.04.2003 00:00:00;   116
13.04.2003 00:00:00;   116
14.04.2003 00:00:00;   116
15.04.2003 00:00:00;   116
16.04.2003 00:00:00;   116
17.04.2003 00:00:00;   115
18.04.2003 00:00:00;   116
19.04.2003 00:00:00;   117
20.04.2003 00:00:00;   115
21.04.2003 00:00:00;   115
22.04.2003 00:00:00;   118
23.04.2003 00:00:00;   115
24.04.2003 00:00:00;   117
25.04.2003 00:00:00;   114
26.04.2003 00:00:00;   114
27.04.2003 00:00:00;   114
28.04.2003 00:00:00;   113
29.04.2003 00:00:00;   113
30.04.2003 00:00:00;   113
01.05.2003 00:00:00;   113
02.05.2003 00:00:00;   112
03.05.2003 00:00:00;   112
04.05.2003 00:00:00;   112
05.05.2003 00:00:00;   112
06.05.2003 00:00:00;   111
07.05.2003 00:00:00;   111
08.05.2003 00:00:00;   111
09.05.2003 00:00:00;   114
10.05.2003 00:00:00;   113
11.05.2003 00:00:00;   113
12.05.2003 00:00:00;   112
13.05.2003 00:00:00;   120
14.05.2003 00:00:00;   119
15.05.2003 00:00:00;   114
16.05.2003 00:00:00;   113
17.05.2003 00:00:00;   112
18.05.2003 00:00:00;   112
19.05.2003 00:00:00;   112
20.05.2003 00:00:00;   112
21.05.2003 00:00:00;   112
22.05.2003 00:00:00;   112
23.05.2003 00:00:00;   112
24.05.2003 00:00:00;   112
25.05.2003 00:00:00;   111
26.05.2003 00:00:00;   111
27.05.2003 00:00:00;   111
28.05.2003 00:00:00;   111
29.05.2003 00:00:00;   111
30.05.2003 00:00:00;   111
31.05.2003 00:00:00;   110
01.06.2003 00:00:00;   110
02.06.2003 00:00:00;   110
03.06.2003 00:00:00;   110
04.06.2003 00:00:00;   110
05.06.2003 00:00:00;   109
06.06.2003 00:00:00;   109
07.06.2003 00:00:00;   109
08.06.2003 00:00:00;   108
09.06.2003 00:00:00;   108
10.06.2003 00:00:00;   107
11.06.2003 00:00:00;   107
12.06.2003 00:00:00;   107
13.06.2003 00:00:00;   107
14.06.2003 00:00:00;   106
15.06.2003 00:00:00;   111
16.06.2003 00:00:00;   110
17.06.2003 00:00:00;   109
18.06.2003 00:00:00;   109
19.06.2003 00:00:00;   108
20.06.2003 00:00:00;   108
21.06.2003 00:00:00;   109
22.06.2003 00:00:00;   108
23.06.2003 00:00:00;   107
24.06.2003 00:00:00;   107
25.06.2003 00:00:00;   107
26.06.2003 00:00:00;   107
27.06.2003 00:00:00;   106
28.06.2003 00:00:00;   106
29.06.2003 00:00:00;   106
30.06.2003 00:00:00;   105
01.07.2003 00:00:00;   105
02.07.2003 00:00:00;   114
03.07.2003 00:00:00;   108
04.07.2003 00:00:00;   108
05.07.2003 00:00:00;   108
06.07.2003 00:00:00;   107
07.07.2003 00:00:00;   107
08.07.2003 00:00:00;   107
09.07.2003 00:00:00;   106
10.07.2003 00:00:00;   107
11.07.2003 00:00:00;   107
12.07.2003 00:00:00;   107
13.07.2003 00:00:00;   107
14.07.2003 00:00:00;   107
15.07.2003 00:00:00;   106
16.07.2003 00:00:00;   106
17.07.2003 00:00:00;   108
18.07.2003 00:00:00;   115
19.07.2003 00:00:00;   110
20.07.2003 00:00:00;   108
21.07.2003 00:00:00;   107
22.07.2003 00:00:00;   107
23.07.2003 00:00:00;   106
24.07.2003 00:00:00;   106
25.07.2003 00:00:00;   111
26.07.2003 00:00:00;   108
27.07.2003 00:00:00;   107
28.07.2003 00:00:00;   107
29.07.2003 00:00:00;   107
30.07.2003 00:00:00;   107
31.07.2003 00:00:00;   108
01.08.2003 00:00:00;   110
02.08.2003 00:00:00;   108
03.08.2003 00:00:00;   107
04.08.2003 00:00:00;   106
05.08.2003 00:00:00;   106
06.08.2003 00:00:00;   106
07.08.2003 00:00:00;   105
08.08.2003 00:00:00;   104
09.08.2003 00:00:00;   104
10.08.2003 00:00:00;   104
11.08.2003 00:00:00;   104
12.08.2003 00:00:00;   104
13.08.2003 00:00:00;   104
14.08.2003 00:00:00;   104
15.08.2003 00:00:00;   104
16.08.2003 00:00:00;   104
17.08.2003 00:00:00;   104
18.08.2003 00:00:00;   104
19.08.2003 00:00:00;   104
20.08.2003 00:00:00;   103
21.08.2003 00:00:00;   103
22.08.2003 00:00:00;   103
23.08.2003 00:00:00;   103
24.08.2003 00:00:00;   103
25.08.2003 00:00:00;   103
26.08.2003 00:00:00;   103
27.08.2003 00:00:00;   103
28.08.2003 00:00:00;   103
29.08.2003 00:00:00;   103
30.08.2003 00:00:00;   104
31.08.2003 00:00:00;   105
01.09.2003 00:00:00;   105
02.09.2003 00:00:00;   105
03.09.2003 00:00:00;   106
04.09.2003 00:00:00;   106
05.09.2003 00:00:00;   105
06.09.2003 00:00:00;   105
07.09.2003 00:00:00;   105
08.09.2003 00:00:00;   105
09.09.2003 00:00:00;   105
10.09.2003 00:00:00;   109
11.09.2003 00:00:00;   107
12.09.2003 00:00:00;   106
13.09.2003 00:00:00;   110
14.09.2003 00:00:00;   110
15.09.2003 00:00:00;   107
16.09.2003 00:00:00;   107
17.09.2003 00:00:00;   107
18.09.2003 00:00:00;   107
19.09.2003 00:00:00;   106
20.09.2003 00:00:00;   106
21.09.2003 00:00:00;   106
22.09.2003 00:00:00;   106
23.09.2003 00:00:00;   106
24.09.2003 00:00:00;   108
25.09.2003 00:00:00;   107
26.09.2003 00:00:00;   107
27.09.2003 00:00:00;   107
28.09.2003 00:00:00;   107
29.09.2003 00:00:00;   108
30.09.2003 00:00:00;   109
01.10.2003 00:00:00;   108
02.10.2003 00:00:00;   108
03.10.2003 00:00:00;   108
04.10.2003 00:00:00;   108
05.10.2003 00:00:00;   117
06.10.2003 00:00:00;   112
07.10.2003 00:00:00;   109
08.10.2003 00:00:00;   109
09.10.2003 00:00:00;   110
10.10.2003 00:00:00;   111
11.10.2003 00:00:00;   110
12.10.2003 00:00:00;   109
13.10.2003 00:00:00;   109
14.10.2003 00:00:00;   109
15.10.2003 00:00:00;   109
16.10.2003 00:00:00;   110
17.10.2003 00:00:00;   110
18.10.2003 00:00:00;   110
19.10.2003 00:00:00;   110
20.10.2003 00:00:00;   110
21.10.2003 00:00:00;   113
22.10.2003 00:00:00;   110
23.10.2003 00:00:00;   114
24.10.2003 00:00:00;   110
25.10.2003 00:00:00;   110
26.10.2003 00:00:00;   110
27.10.2003 00:00:00;   110
28.10.2003 00:00:00;   110
29.10.2003 00:00:00;   110
30.10.2003 00:00:00;   110
31.10.2003 00:00:00;   110
01.11.2003 00:00:00;   111
02.11.2003 00:00:00;   115
03.11.2003 00:00:00;   113
04.11.2003 00:00:00;   111
05.11.2003 00:00:00;   111
06.11.2003 00:00:00;   111
07.11.2003 00:00:00;   112
08.11.2003 00:00:00;   112
09.11.2003 00:00:00;   112
10.11.2003 00:00:00;   111
11.11.2003 00:00:00;   111
12.11.2003 00:00:00;   110
13.11.2003 00:00:00;   110
14.11.2003 00:00:00;   112
15.11.2003 00:00:00;   112
16.11.2003 00:00:00;   112
17.11.2003 00:00:00;   112
18.11.2003 00:00:00;   114
19.11.2003 00:00:00;   109
20.11.2003 00:00:00;   113
21.11.2003 00:00:00;   110
22.11.2003 00:00:00;   110
23.11.2003 00:00:00;   110
24.11.2003 00:00:00;   110
25.11.2003 00:00:00;   109
26.11.2003 00:00:00;   109
27.11.2003 00:00:00;   109
28.11.2003 00:00:00;   110
29.11.2003 00:00:00;   115
30.11.2003 00:00:00;   113
01.12.2003 00:00:00;   111
02.12.2003 00:00:00;   110
03.12.2003 00:00:00;   110
04.12.2003 00:00:00;   110
05.12.2003 00:00:00;   110
06.12.2003 00:00:00;   111
07.12.2003 00:00:00;   111
08.12.2003 00:00:00;   110
09.12.2003 00:00:00;   109
10.12.2003 00:00:00;   114
11.12.2003 00:00:00;   110
12.12.2003 00:00:00;   113
13.12.2003 00:00:00;   110
14.12.2003 00:00:00;   111
15.12.2003 00:00:00;   111
16.12.2003 00:00:00;   111
17.12.2003 00:00:00;   111
18.12.2003 00:00:00;   111
19.12.2003 00:00:00;   111
20.12.2003 00:00:00;   111
21.12.2003 00:00:00;   111
22.12.2003 00:00:00;   111
23.12.2003 00:00:00;   111
24.12.2003 00:00:00;   111
25.12.2003 00:00:00;   110
26.12.2003 00:00:00;   110
27.12.2003 00:00:00;   110
28.12.2003 00:00:00;   110
29.12.2003 00:00:00;   109
30.12.2003 00:00:00;   109
31.12.2003 00:00:00;   113
01.01.2004 00:00:00;   114
02.01.2004 00:00:00;   113
03.01.2004 00:00:00;   112
04.01.2004 00:00:00;   111
05.01.2004 00:00:00;   111
06.01.2004 00:00:00;   111
07.01.2004 00:00:00;   111
08.01.2004 00:00:00;   111
09.01.2004 00:00:00;   111
10.01.2004 00:00:00;   111
11.01.2004 00:00:00;   113
12.01.2004 00:00:00;   118
13.01.2004 00:00:00;   124
14.01.2004 00:00:00;   129
15.01.2004 00:00:00;   122
16.01.2004 00:00:00;   120
17.01.2004 00:00:00;   118
18.01.2004 00:00:00;   117
19.01.2004 00:00:00;   116
20.01.2004 00:00:00;   116
21.01.2004 00:00:00;   115
22.01.2004 00:00:00;   115
23.01.2004 00:00:00;   113
24.01.2004 00:00:00;   112
25.01.2004 00:00:00;   112
26.01.2004 00:00:00;   112
27.01.2004 00:00:00;   113
28.01.2004 00:00:00;   113
29.01.2004 00:00:00;   113
30.01.2004 00:00:00;   113
31.01.2004 00:00:00;   113
01.02.2004 00:00:00;   113
02.02.2004 00:00:00;   116
03.02.2004 00:00:00;   141
04.02.2004 00:00:00;   129
05.02.2004 00:00:00;   122
06.02.2004 00:00:00;   118
07.02.2004 00:00:00;   118
08.02.2004 00:00:00;   117
09.02.2004 00:00:00;   116
10.02.2004 00:00:00;   116
11.02.2004 00:00:00;   116
12.02.2004 00:00:00;   116
13.02.2004 00:00:00;   115
14.02.2004 00:00:00;   117
15.02.2004 00:00:00;   121
16.02.2004 00:00:00;   123
17.02.2004 00:00:00;   122
18.02.2004 00:00:00;   122
19.02.2004 00:00:00;   121
20.02.2004 00:00:00;   119
21.02.2004 00:00:00;   119
22.02.2004 00:00:00;   119
23.02.2004 00:00:00;   119
24.02.2004 00:00:00;   118
25.02.2004 00:00:00;   117
26.02.2004 00:00:00;   117
27.02.2004 00:00:00;   117
28.02.2004 00:00:00;   116
29.02.2004 00:00:00;   116
01.03.2004 00:00:00;   116
02.03.2004 00:00:00;   115
03.03.2004 00:00:00;   115
04.03.2004 00:00:00;   116
05.03.2004 00:00:00;   116
06.03.2004 00:00:00;   115
07.03.2004 00:00:00;   116
08.03.2004 00:00:00;   116
09.03.2004 00:00:00;   120
10.03.2004 00:00:00;   116
11.03.2004 00:00:00;   119
12.03.2004 00:00:00;   117
13.03.2004 00:00:00;   120
14.03.2004 00:00:00;   122
15.03.2004 00:00:00;   131
16.03.2004 00:00:00;   143
17.03.2004 00:00:00;   145
18.03.2004 00:00:00;   139
19.03.2004 00:00:00;   135
20.03.2004 00:00:00;   131
21.03.2004 00:00:00;   127
22.03.2004 00:00:00;   124
23.03.2004 00:00:00;   125
24.03.2004 00:00:00;   144
25.03.2004 00:00:00;   155
26.03.2004 00:00:00;   141
27.03.2004 00:00:00;   137
28.03.2004 00:00:00;   133
29.03.2004 00:00:00;   130
30.03.2004 00:00:00;   130
31.03.2004 00:00:00;   130
01.04.2004 00:00:00;   129
02.04.2004 00:00:00;   126
03.04.2004 00:00:00;   124
04.04.2004 00:00:00;   123
05.04.2004 00:00:00;   127
06.04.2004 00:00:00;   128
07.04.2004 00:00:00;   127
08.04.2004 00:00:00;   122
09.04.2004 00:00:00;   120
10.04.2004 00:00:00;   120
11.04.2004 00:00:00;   119
12.04.2004 00:00:00;   119
13.04.2004 00:00:00;   118
14.04.2004 00:00:00;   118
15.04.2004 00:00:00;   118
16.04.2004 00:00:00;   117
17.04.2004 00:00:00;   116
18.04.2004 00:00:00;   116
19.04.2004 00:00:00;   118
20.04.2004 00:00:00;   118
21.04.2004 00:00:00;   117
22.04.2004 00:00:00;   118
23.04.2004 00:00:00;   119
24.04.2004 00:00:00;   127
25.04.2004 00:00:00;   123
26.04.2004 00:00:00;   120
27.04.2004 00:00:00;   120
28.04.2004 00:00:00;   119
29.04.2004 00:00:00;   118
30.04.2004 00:00:00;   118
01.05.2004 00:00:00;   118
02.05.2004 00:00:00;   118
03.05.2004 00:00:00;   118
04.05.2004 00:00:00;   120
05.05.2004 00:00:00;   117
06.05.2004 00:00:00;   120
07.05.2004 00:00:00;   118
08.05.2004 00:00:00;   120
09.05.2004 00:00:00;   119
10.05.2004 00:00:00;   117
11.05.2004 00:00:00;   116
12.05.2004 00:00:00;   116
13.05.2004 00:00:00;   118
14.05.2004 00:00:00;   117
15.05.2004 00:00:00;   116
16.05.2004 00:00:00;   128
17.05.2004 00:00:00;   120
18.05.2004 00:00:00;   118
19.05.2004 00:00:00;   118
20.05.2004 00:00:00;   117
21.05.2004 00:00:00;   117
22.05.2004 00:00:00;   117
23.05.2004 00:00:00;   116
24.05.2004 00:00:00;   117
25.05.2004 00:00:00;   116
26.05.2004 00:00:00;   116
27.05.2004 00:00:00;   116
28.05.2004 00:00:00;   121
29.05.2004 00:00:00;   119
30.05.2004 00:00:00;   117
31.05.2004 00:00:00;   116
01.06.2004 00:00:00;   115
02.06.2004 00:00:00;   117
03.06.2004 00:00:00;   130
04.06.2004 00:00:00;   145
05.06.2004 00:00:00;   131
06.06.2004 00:00:00;   126
07.06.2004 00:00:00;   122
08.06.2004 00:00:00;   120
09.06.2004 00:00:00;   119
10.06.2004 00:00:00;   118
11.06.2004 00:00:00;   117
12.06.2004 00:00:00;   116
13.06.2004 00:00:00;   115
14.06.2004 00:00:00;   115
15.06.2004 00:00:00;   115
16.06.2004 00:00:00;   115
17.06.2004 00:00:00;   115
18.06.2004 00:00:00;   114
19.06.2004 00:00:00;   114
20.06.2004 00:00:00;   122
21.06.2004 00:00:00;   119
22.06.2004 00:00:00;   116
23.06.2004 00:00:00;   115
24.06.2004 00:00:00;   118
25.06.2004 00:00:00;   117
26.06.2004 00:00:00;   117
27.06.2004 00:00:00;   116
28.06.2004 00:00:00;   115
29.06.2004 00:00:00;   114
30.06.2004 00:00:00;   114
01.07.2004 00:00:00;   116
02.07.2004 00:00:00;   116
03.07.2004 00:00:00;   115
04.07.2004 00:00:00;   114
05.07.2004 00:00:00;   113
06.07.2004 00:00:00;   113
07.07.2004 00:00:00;   112
08.07.2004 00:00:00;   111
09.07.2004 00:00:00;   112
10.07.2004 00:00:00;   112
11.07.2004 00:00:00;   112
12.07.2004 00:00:00;   112
13.07.2004 00:00:00;   112
14.07.2004 00:00:00;   112
15.07.2004 00:00:00;   112
16.07.2004 00:00:00;   112
17.07.2004 00:00:00;   112
18.07.2004 00:00:00;   112
19.07.2004 00:00:00;   113
20.07.2004 00:00:00;   112
21.07.2004 00:00:00;   111
22.07.2004 00:00:00;   111
23.07.2004 00:00:00;   111
24.07.2004 00:00:00;   111
25.07.2004 00:00:00;   113
26.07.2004 00:00:00;   111
27.07.2004 00:00:00;   111
28.07.2004 00:00:00;   111
29.07.2004 00:00:00;   111
30.07.2004 00:00:00;   111
31.07.2004 00:00:00;   111
01.08.2004 00:00:00;   110
02.08.2004 00:00:00;   110
03.08.2004 00:00:00;   110
04.08.2004 00:00:00;   110
05.08.2004 00:00:00;   110
06.08.2004 00:00:00;   111
07.08.2004 00:00:00;   110
08.08.2004 00:00:00;   110
09.08.2004 00:00:00;   110
10.08.2004 00:00:00;   109
11.08.2004 00:00:00;   108
12.08.2004 00:00:00;   107
13.08.2004 00:00:00;   107
14.08.2004 00:00:00;   108
15.08.2004 00:00:00;   108
16.08.2004 00:00:00;   108
17.08.2004 00:00:00;   108
18.08.2004 00:00:00;   107
19.08.2004 00:00:00;   107
20.08.2004 00:00:00;   107
21.08.2004 00:00:00;   108
22.08.2004 00:00:00;   109
23.08.2004 00:00:00;   110
24.08.2004 00:00:00;   110
25.08.2004 00:00:00;   110
26.08.2004 00:00:00;   111
27.08.2004 00:00:00;   108
28.08.2004 00:00:00;   108
29.08.2004 00:00:00;   107
30.08.2004 00:00:00;   107
31.08.2004 00:00:00;   107
01.09.2004 00:00:00;   107
02.09.2004 00:00:00;   108
03.09.2004 00:00:00;   108
04.09.2004 00:00:00;   108
05.09.2004 00:00:00;   107
06.09.2004 00:00:00;   107
07.09.2004 00:00:00;   107
08.09.2004 00:00:00;   106
09.09.2004 00:00:00;   106
10.09.2004 00:00:00;   106
11.09.2004 00:00:00;   106
12.09.2004 00:00:00;   106
13.09.2004 00:00:00;   106
14.09.2004 00:00:00;   106
15.09.2004 00:00:00;   106
16.09.2004 00:00:00;   109
17.09.2004 00:00:00;   108
18.09.2004 00:00:00;   108
19.09.2004 00:00:00;   108
20.09.2004 00:00:00;   107
21.09.2004 00:00:00;   107
22.09.2004 00:00:00;   107
23.09.2004 00:00:00;   114
24.09.2004 00:00:00;   115
25.09.2004 00:00:00;   111
26.09.2004 00:00:00;   110
27.09.2004 00:00:00;   109
28.09.2004 00:00:00;   109
29.09.2004 00:00:00;   109
30.09.2004 00:00:00;   108
01.10.2004 00:00:00;   108
02.10.2004 00:00:00;   108
03.10.2004 00:00:00;   108
04.10.2004 00:00:00;   108
05.10.2004 00:00:00;   108
06.10.2004 00:00:00;   108
07.10.2004 00:00:00;   108
08.10.2004 00:00:00;   108
09.10.2004 00:00:00;   111
10.10.2004 00:00:00;   110
11.10.2004 00:00:00;   108
12.10.2004 00:00:00;   107
13.10.2004 00:00:00;   107
14.10.2004 00:00:00;   107
15.10.2004 00:00:00;   107
16.10.2004 00:00:00;   110
17.10.2004 00:00:00;   111
18.10.2004 00:00:00;   109
19.10.2004 00:00:00;   109
20.10.2004 00:00:00;   108
21.10.2004 00:00:00;   107
22.10.2004 00:00:00;   107
23.10.2004 00:00:00;   107
24.10.2004 00:00:00;   107
25.10.2004 00:00:00;   107
26.10.2004 00:00:00;   107
27.10.2004 00:00:00;   107
28.10.2004 00:00:00;   108
29.10.2004 00:00:00;   109
30.10.2004 00:00:00;   109
31.10.2004 00:00:00;   110
01.11.2004 00:00:00;   111
02.11.2004 00:00:00;   111
03.11.2004 00:00:00;   114
04.11.2004 00:00:00;   110
05.11.2004 00:00:00;   113
06.11.2004 00:00:00;   109
07.11.2004 00:00:00;   109
08.11.2004 00:00:00;   109
09.11.2004 00:00:00;   114
10.11.2004 00:00:00;   112
11.11.2004 00:00:00;   112
12.11.2004 00:00:00;   111
13.11.2004 00:00:00;   111
14.11.2004 00:00:00;   112
15.11.2004 00:00:00;   112
16.11.2004 00:00:00;   110
17.11.2004 00:00:00;   110
18.11.2004 00:00:00;   110
19.11.2004 00:00:00;   113
20.11.2004 00:00:00;   113
21.11.2004 00:00:00;   111
22.11.2004 00:00:00;   111
23.11.2004 00:00:00;   115
24.11.2004 00:00:00;   116
25.11.2004 00:00:00;   114
26.11.2004 00:00:00;   113
27.11.2004 00:00:00;   112
28.11.2004 00:00:00;   112
29.11.2004 00:00:00;   111
30.11.2004 00:00:00;   111
01.12.2004 00:00:00;   111
02.12.2004 00:00:00;   111
03.12.2004 00:00:00;   111
04.12.2004 00:00:00;   111
05.12.2004 00:00:00;   111
06.12.2004 00:00:00;   111
07.12.2004 00:00:00;   110
08.12.2004 00:00:00;   110
09.12.2004 00:00:00;   111
10.12.2004 00:00:00;   111
11.12.2004 00:00:00;   111
12.12.2004 00:00:00;   111
13.12.2004 00:00:00;   111
14.12.2004 00:00:00;   115
15.12.2004 00:00:00;   110
16.12.2004 00:00:00;   122
17.12.2004 00:00:00;   124
18.12.2004 00:00:00;   124
19.12.2004 00:00:00;   125
20.12.2004 00:00:00;   125
21.12.2004 00:00:00;   125
22.12.2004 00:00:00;   125
23.12.2004 00:00:00;   125
24.12.2004 00:00:00;   125
25.12.2004 00:00:00;   125
26.12.2004 00:00:00;   125
27.12.2004 00:00:00;   129
