Messstelle:                ;Ettenau
20.09.1994 00:00:00;   208
21.09.1994 00:00:00;   201
22.09.1994 00:00:00;   200
23.09.1994 00:00:00;   201
24.09.1994 00:00:00;   203
25.09.1994 00:00:00;   203
26.09.1994 00:00:00;   199
27.09.1994 00:00:00;   199
28.09.1994 00:00:00;   199
29.09.1994 00:00:00;   195
30.09.1994 00:00:00;   192
01.10.1994 00:00:00;   190
02.10.1994 00:00:00;   195
03.10.1994 00:00:00;   204
04.10.1994 00:00:00;   220
05.10.1994 00:00:00;   209
06.10.1994 00:00:00;   200
07.10.1994 00:00:00;   199
08.10.1994 00:00:00;   197
09.10.1994 00:00:00;   196
10.10.1994 00:00:00;   197
11.10.1994 00:00:00;   195
12.10.1994 00:00:00;   193
13.10.1994 00:00:00;   194
14.10.1994 00:00:00;   190
15.10.1994 00:00:00;   190
16.10.1994 00:00:00;   187
17.10.1994 00:00:00;   185
18.10.1994 00:00:00;   189
19.10.1994 00:00:00;   178
20.10.1994 00:00:00;   173
21.10.1994 00:00:00;   178
22.10.1994 00:00:00;   171
23.10.1994 00:00:00;   161
24.10.1994 00:00:00;   169
25.10.1994 00:00:00;   183
26.10.1994 00:00:00;   174
27.10.1994 00:00:00;   195
28.10.1994 00:00:00;   185
29.10.1994 00:00:00;   178
30.10.1994 00:00:00;   175
31.10.1994 00:00:00;   184
01.11.1994 00:00:00;   179
02.11.1994 00:00:00;   180
03.11.1994 00:00:00;   176
04.11.1994 00:00:00;   175
05.11.1994 00:00:00;   170
06.11.1994 00:00:00;   168
07.11.1994 00:00:00;   168
08.11.1994 00:00:00;   168
09.11.1994 00:00:00;   164
10.11.1994 00:00:00;   170
11.11.1994 00:00:00;   182
12.11.1994 00:00:00;   199
13.11.1994 00:00:00;   195
14.11.1994 00:00:00;   189
15.11.1994 00:00:00;   203
16.11.1994 00:00:00;   251
17.11.1994 00:00:00;   223
18.11.1994 00:00:00;   229
19.11.1994 00:00:00;   280
20.11.1994 00:00:00;   326
21.11.1994 00:00:00;   298
22.11.1994 00:00:00;   248
23.11.1994 00:00:00;   223
24.11.1994 00:00:00;   210
25.11.1994 00:00:00;   202
26.11.1994 00:00:00;   201
27.11.1994 00:00:00;   204
28.11.1994 00:00:00;   202
29.11.1994 00:00:00;   199
30.11.1994 00:00:00;   198
01.12.1994 00:00:00;   197
02.12.1994 00:00:00;   190
03.12.1994 00:00:00;   191
04.12.1994 00:00:00;   188
05.12.1994 00:00:00;   183
06.12.1994 00:00:00;   190
07.12.1994 00:00:00;   189
08.12.1994 00:00:00;   189
09.12.1994 00:00:00;   185
10.12.1994 00:00:00;   186
11.12.1994 00:00:00;   207
12.12.1994 00:00:00;   241
13.12.1994 00:00:00;   212
14.12.1994 00:00:00;   202
15.12.1994 00:00:00;   203
16.12.1994 00:00:00;   200
17.12.1994 00:00:00;   198
18.12.1994 00:00:00;   192
19.12.1994 00:00:00;   190
20.12.1994 00:00:00;   188
21.12.1994 00:00:00;   189
22.12.1994 00:00:00;   193
23.12.1994 00:00:00;   191
24.12.1994 00:00:00;   186
25.12.1994 00:00:00;   180
26.12.1994 00:00:00;   172
27.12.1994 00:00:00;   178
28.12.1994 00:00:00;   214
29.12.1994 00:00:00;   280
30.12.1994 00:00:00;   243
31.12.1994 00:00:00;   243
01.01.1995 00:00:00;   209
02.01.1995 00:00:00;   200
03.01.1995 00:00:00;   196
04.01.1995 00:00:00;   194
05.01.1995 00:00:00;   185
06.01.1995 00:00:00;   188
07.01.1995 00:00:00;   186
08.01.1995 00:00:00;   192
09.01.1995 00:00:00;   183
10.01.1995 00:00:00;   183
11.01.1995 00:00:00;   192
12.01.1995 00:00:00;   195
13.01.1995 00:00:00;   189
14.01.1995 00:00:00;   197
15.01.1995 00:00:00;   189
16.01.1995 00:00:00;   182
17.01.1995 00:00:00;   187
18.01.1995 00:00:00;   191
19.01.1995 00:00:00;   191
20.01.1995 00:00:00;   182
21.01.1995 00:00:00;   187
22.01.1995 00:00:00;   189
23.01.1995 00:00:00;   193
24.01.1995 00:00:00;   221
25.01.1995 00:00:00;   215
26.01.1995 00:00:00;   250
27.01.1995 00:00:00;   231
28.01.1995 00:00:00;   210
29.01.1995 00:00:00;   200
30.01.1995 00:00:00;   196
31.01.1995 00:00:00;   190
01.02.1995 00:00:00;   188
02.02.1995 00:00:00;   193
03.02.1995 00:00:00;   197
04.02.1995 00:00:00;   192
05.02.1995 00:00:00;   185
06.02.1995 00:00:00;   199
07.02.1995 00:00:00;   204
08.02.1995 00:00:00;   202
09.02.1995 00:00:00;   214
10.02.1995 00:00:00;   226
11.02.1995 00:00:00;   201
12.02.1995 00:00:00;   195
13.02.1995 00:00:00;   192
14.02.1995 00:00:00;   199
15.02.1995 00:00:00;   203
16.02.1995 00:00:00;   201
17.02.1995 00:00:00;   210
18.02.1995 00:00:00;   216
19.02.1995 00:00:00;   215
20.02.1995 00:00:00;   204
21.02.1995 00:00:00;   216
22.02.1995 00:00:00;   220
23.02.1995 00:00:00;   209
24.02.1995 00:00:00;   209
25.02.1995 00:00:00;   204
26.02.1995 00:00:00;   200
27.02.1995 00:00:00;   202
28.02.1995 00:00:00;   198
01.03.1995 00:00:00;   200
02.03.1995 00:00:00;   198
03.03.1995 00:00:00;   199
04.03.1995 00:00:00;   200
05.03.1995 00:00:00;   198
06.03.1995 00:00:00;   198
07.03.1995 00:00:00;   197
08.03.1995 00:00:00;   199
09.03.1995 00:00:00;   200
10.03.1995 00:00:00;   198
11.03.1995 00:00:00;   195
12.03.1995 00:00:00;   191
13.03.1995 00:00:00;   188
14.03.1995 00:00:00;   186
15.03.1995 00:00:00;   191
16.03.1995 00:00:00;   194
17.03.1995 00:00:00;   189
18.03.1995 00:00:00;   189
19.03.1995 00:00:00;   210
20.03.1995 00:00:00;   238
21.03.1995 00:00:00;   219
22.03.1995 00:00:00;   208
23.03.1995 00:00:00;   200
24.03.1995 00:00:00;   205
25.03.1995 00:00:00;   220
26.03.1995 00:00:00;   235
27.03.1995 00:00:00;   251
28.03.1995 00:00:00;   241
29.03.1995 00:00:00;   227
30.03.1995 00:00:00;   221
31.03.1995 00:00:00;   200
01.04.1995 00:00:00;   237
02.04.1995 00:00:00;   347
03.04.1995 00:00:00;   326
04.04.1995 00:00:00;   325
05.04.1995 00:00:00;   341
06.04.1995 00:00:00;   348
07.04.1995 00:00:00;   347
08.04.1995 00:00:00;   332
09.04.1995 00:00:00;   303
10.04.1995 00:00:00;   283
11.04.1995 00:00:00;   287
12.04.1995 00:00:00;   292
13.04.1995 00:00:00;   293
14.04.1995 00:00:00;   271
15.04.1995 00:00:00;   250
16.04.1995 00:00:00;   243
17.04.1995 00:00:00;   236
18.04.1995 00:00:00;   238
19.04.1995 00:00:00;   250
20.04.1995 00:00:00;   266
21.04.1995 00:00:00;   275
22.04.1995 00:00:00;   300
23.04.1995 00:00:00;   349
24.04.1995 00:00:00;   357
25.04.1995 00:00:00;   342
26.04.1995 00:00:00;   313
27.04.1995 00:00:00;   289
28.04.1995 00:00:00;   282
29.04.1995 00:00:00;   288
30.04.1995 00:00:00;   301
01.05.1995 00:00:00;   307
02.05.1995 00:00:00;   304
03.05.1995 00:00:00;   305
04.05.1995 00:00:00;   295
05.05.1995 00:00:00;   294
06.05.1995 00:00:00;   303
07.05.1995 00:00:00;   314
08.05.1995 00:00:00;   326
09.05.1995 00:00:00;   327
10.05.1995 00:00:00;   302
11.05.1995 00:00:00;   290
12.05.1995 00:00:00;   290
13.05.1995 00:00:00;   309
14.05.1995 00:00:00;   330
15.05.1995 00:00:00;   277
16.05.1995 00:00:00;   264
17.05.1995 00:00:00;   263
18.05.1995 00:00:00;   269
19.05.1995 00:00:00;   263
20.05.1995 00:00:00;   269
21.05.1995 00:00:00;   268
22.05.1995 00:00:00;   256
23.05.1995 00:00:00;   243
24.05.1995 00:00:00;   264
25.05.1995 00:00:00;   285
26.05.1995 00:00:00;   308
27.05.1995 00:00:00;   329
28.05.1995 00:00:00;   321
29.05.1995 00:00:00;   319
30.05.1995 00:00:00;   352
31.05.1995 00:00:00;   323
01.06.1995 00:00:00;   339
02.06.1995 00:00:00;   391
03.06.1995 00:00:00;   313
04.06.1995 00:00:00;   281
05.06.1995 00:00:00;   296
06.06.1995 00:00:00;   365
07.06.1995 00:00:00;   432
08.06.1995 00:00:00;   353
09.06.1995 00:00:00;   322
10.06.1995 00:00:00;   315
11.06.1995 00:00:00;   305
12.06.1995 00:00:00;   309
13.06.1995 00:00:00;   301
14.06.1995 00:00:00;   300
15.06.1995 00:00:00;   290
16.06.1995 00:00:00;   281
17.06.1995 00:00:00;   274
18.06.1995 00:00:00;   258
19.06.1995 00:00:00;   266
20.06.1995 00:00:00;   287
21.06.1995 00:00:00;   301
22.06.1995 00:00:00;   414
23.06.1995 00:00:00;   399
24.06.1995 00:00:00;   323
25.06.1995 00:00:00;   367
26.06.1995 00:00:00;   582
27.06.1995 00:00:00;   515
28.06.1995 00:00:00;   398
29.06.1995 00:00:00;   356
30.06.1995 00:00:00;   332
01.07.1995 00:00:00;   319
02.07.1995 00:00:00;   318
03.07.1995 00:00:00;   331
04.07.1995 00:00:00;   346
05.07.1995 00:00:00;   322
06.07.1995 00:00:00;   317
07.07.1995 00:00:00;   301
08.07.1995 00:00:00;   283
09.07.1995 00:00:00;   272
10.07.1995 00:00:00;   277
11.07.1995 00:00:00;   278
12.07.1995 00:00:00;   278
13.07.1995 00:00:00;   291
14.07.1995 00:00:00;   288
15.07.1995 00:00:00;   301
16.07.1995 00:00:00;   298
17.07.1995 00:00:00;   309
18.07.1995 00:00:00;   288
19.07.1995 00:00:00;   280
20.07.1995 00:00:00;   271
21.07.1995 00:00:00;   270
22.07.1995 00:00:00;   272
23.07.1995 00:00:00;   280
24.07.1995 00:00:00;   277
25.07.1995 00:00:00;   261
26.07.1995 00:00:00;   259
27.07.1995 00:00:00;   273
28.07.1995 00:00:00;   307
29.07.1995 00:00:00;   277
30.07.1995 00:00:00;   252
31.07.1995 00:00:00;   252
01.08.1995 00:00:00;   241
02.08.1995 00:00:00;   240
03.08.1995 00:00:00;   234
04.08.1995 00:00:00;   228
05.08.1995 00:00:00;   225
06.08.1995 00:00:00;   226
07.08.1995 00:00:00;   227
08.08.1995 00:00:00;   226
09.08.1995 00:00:00;   240
10.08.1995 00:00:00;   254
11.08.1995 00:00:00;   234
12.08.1995 00:00:00;   226
13.08.1995 00:00:00;   231
14.08.1995 00:00:00;   258
15.08.1995 00:00:00;   280
16.08.1995 00:00:00;   295
17.08.1995 00:00:00;   313
18.08.1995 00:00:00;   258
19.08.1995 00:00:00;   234
20.08.1995 00:00:00;   236
21.08.1995 00:00:00;   238
22.08.1995 00:00:00;   235
23.08.1995 00:00:00;   233
24.08.1995 00:00:00;   228
25.08.1995 00:00:00;   243
26.08.1995 00:00:00;   265
27.08.1995 00:00:00;   271
28.08.1995 00:00:00;   284
29.08.1995 00:00:00;   418
30.08.1995 00:00:00;   444
31.08.1995 00:00:00;   388
01.09.1995 00:00:00;   373
02.09.1995 00:00:00;   433
03.09.1995 00:00:00;   352
04.09.1995 00:00:00;   329
05.09.1995 00:00:00;   319
06.09.1995 00:00:00;   298
07.09.1995 00:00:00;   290
08.09.1995 00:00:00;   295
09.09.1995 00:00:00;   314
10.09.1995 00:00:00;   296
11.09.1995 00:00:00;   277
12.09.1995 00:00:00;   269
13.09.1995 00:00:00;   266
14.09.1995 00:00:00;   285
15.09.1995 00:00:00;   326
16.09.1995 00:00:00;   295
17.09.1995 00:00:00;   278
18.09.1995 00:00:00;   260
19.09.1995 00:00:00;   256
20.09.1995 00:00:00;   256
21.09.1995 00:00:00;   261
22.09.1995 00:00:00;   273
23.09.1995 00:00:00;   252
24.09.1995 00:00:00;   241
25.09.1995 00:00:00;   240
26.09.1995 00:00:00;   242
27.09.1995 00:00:00;   236
28.09.1995 00:00:00;   240
29.09.1995 00:00:00;   247
30.09.1995 00:00:00;   240
01.10.1995 00:00:00;   235
02.10.1995 00:00:00;   251
03.10.1995 00:00:00;   255
04.10.1995 00:00:00;   239
05.10.1995 00:00:00;   228
06.10.1995 00:00:00;   219
07.10.1995 00:00:00;   213
08.10.1995 00:00:00;   211
09.10.1995 00:00:00;   212
10.10.1995 00:00:00;   209
11.10.1995 00:00:00;   202
12.10.1995 00:00:00;   201
13.10.1995 00:00:00;   201
14.10.1995 00:00:00;   200
15.10.1995 00:00:00;   201
16.10.1995 00:00:00;   199
17.10.1995 00:00:00;   198
18.10.1995 00:00:00;   197
19.10.1995 00:00:00;   198
20.10.1995 00:00:00;   199
21.10.1995 00:00:00;   198
22.10.1995 00:00:00;   198
23.10.1995 00:00:00;   194
24.10.1995 00:00:00;   190
25.10.1995 00:00:00;   190
26.10.1995 00:00:00;   187
27.10.1995 00:00:00;   185
28.10.1995 00:00:00;   184
29.10.1995 00:00:00;   185
30.10.1995 00:00:00;   185
31.10.1995 00:00:00;   190
01.11.1995 00:00:00;   190
02.11.1995 00:00:00;   199
03.11.1995 00:00:00;   204
04.11.1995 00:00:00;   215
05.11.1995 00:00:00;   204
06.11.1995 00:00:00;   199
07.11.1995 00:00:00;   193
08.11.1995 00:00:00;   197
09.11.1995 00:00:00;   202
10.11.1995 00:00:00;   198
11.11.1995 00:00:00;   202
12.11.1995 00:00:00;   215
13.11.1995 00:00:00;   218
14.11.1995 00:00:00;   220
15.11.1995 00:00:00;   219
16.11.1995 00:00:00;   220
17.11.1995 00:00:00;   230
18.11.1995 00:00:00;   250
19.11.1995 00:00:00;   219
20.11.1995 00:00:00;   201
21.11.1995 00:00:00;   200
22.11.1995 00:00:00;   199
23.11.1995 00:00:00;   200
24.11.1995 00:00:00;   205
25.11.1995 00:00:00;   200
26.11.1995 00:00:00;   198
27.11.1995 00:00:00;   192
28.11.1995 00:00:00;   196
29.11.1995 00:00:00;   193
30.11.1995 00:00:00;   198
01.12.1995 00:00:00;   197
02.12.1995 00:00:00;   194
03.12.1995 00:00:00;   189
04.12.1995 00:00:00;   189
05.12.1995 00:00:00;   194
06.12.1995 00:00:00;   190
07.12.1995 00:00:00;   195
08.12.1995 00:00:00;   194
09.12.1995 00:00:00;   185
10.12.1995 00:00:00;   181
11.12.1995 00:00:00;   183
12.12.1995 00:00:00;   189
13.12.1995 00:00:00;   191
14.12.1995 00:00:00;   190
15.12.1995 00:00:00;   190
16.12.1995 00:00:00;   196
17.12.1995 00:00:00;   192
18.12.1995 00:00:00;   186
19.12.1995 00:00:00;   198
20.12.1995 00:00:00;   215
21.12.1995 00:00:00;   257
22.12.1995 00:00:00;   247
23.12.1995 00:00:00;   223
24.12.1995 00:00:00;   223
25.12.1995 00:00:00;   233
26.12.1995 00:00:00;   228
27.12.1995 00:00:00;   221
28.12.1995 00:00:00;   224
29.12.1995 00:00:00;   216
30.12.1995 00:00:00;   200
31.12.1995 00:00:00;   197
01.01.1996 00:00:00;   185
02.01.1996 00:00:00;   189
03.01.1996 00:00:00;   190
04.01.1996 00:00:00;   195
05.01.1996 00:00:00;   190
06.01.1996 00:00:00;   186
07.01.1996 00:00:00;   181
08.01.1996 00:00:00;   189
09.01.1996 00:00:00;   203
10.01.1996 00:00:00;   200
11.01.1996 00:00:00;   194
12.01.1996 00:00:00;   194
13.01.1996 00:00:00;   194
14.01.1996 00:00:00;   186
15.01.1996 00:00:00;   175
16.01.1996 00:00:00;   180
17.01.1996 00:00:00;   183
18.01.1996 00:00:00;   180
19.01.1996 00:00:00;   179
20.01.1996 00:00:00;   176
21.01.1996 00:00:00;   170
22.01.1996 00:00:00;   170
23.01.1996 00:00:00;   173
24.01.1996 00:00:00;   173
25.01.1996 00:00:00;   166
26.01.1996 00:00:00;   168
27.01.1996 00:00:00;   168
28.01.1996 00:00:00;   159
29.01.1996 00:00:00;   156
30.01.1996 00:00:00;   170
31.01.1996 00:00:00;   175
01.02.1996 00:00:00;   168
02.02.1996 00:00:00;   161
03.02.1996 00:00:00;   154
04.02.1996 00:00:00;   150
05.02.1996 00:00:00;   153
06.02.1996 00:00:00;   167
07.02.1996 00:00:00;   165
08.02.1996 00:00:00;   173
09.02.1996 00:00:00;   170
10.02.1996 00:00:00;   171
11.02.1996 00:00:00;   172
12.02.1996 00:00:00;   161
13.02.1996 00:00:00;   157
14.02.1996 00:00:00;   160
15.02.1996 00:00:00;   161
16.02.1996 00:00:00;   165
17.02.1996 00:00:00;   164
18.02.1996 00:00:00;   159
19.02.1996 00:00:00;   154
20.02.1996 00:00:00;   153
21.02.1996 00:00:00;   159
22.02.1996 00:00:00;   156
23.02.1996 00:00:00;   156
24.02.1996 00:00:00;   155
25.02.1996 00:00:00;   150
26.02.1996 00:00:00;   152
27.02.1996 00:00:00;   169
28.02.1996 00:00:00;   171
29.02.1996 00:00:00;   162
01.03.1996 00:00:00;   156
02.03.1996 00:00:00;   154
03.03.1996 00:00:00;   178
04.03.1996 00:00:00;   165
05.03.1996 00:00:00;   163
06.03.1996 00:00:00;   161
07.03.1996 00:00:00;   153
08.03.1996 00:00:00;   161
09.03.1996 00:00:00;   161
10.03.1996 00:00:00;   149
11.03.1996 00:00:00;   143
12.03.1996 00:00:00;   149
13.03.1996 00:00:00;   150
14.03.1996 00:00:00;   151
15.03.1996 00:00:00;   150
16.03.1996 00:00:00;   150
17.03.1996 00:00:00;   148
18.03.1996 00:00:00;   138
19.03.1996 00:00:00;   151
20.03.1996 00:00:00;   170
21.03.1996 00:00:00;   169
22.03.1996 00:00:00;   163
23.03.1996 00:00:00;   201
24.03.1996 00:00:00;   224
25.03.1996 00:00:00;   248
26.03.1996 00:00:00;   249
27.03.1996 00:00:00;   243
28.03.1996 00:00:00;   228
29.03.1996 00:00:00;   204
30.03.1996 00:00:00;   200
31.03.1996 00:00:00;   199
01.04.1996 00:00:00;   181
02.04.1996 00:00:00;   197
03.04.1996 00:00:00;   198
04.04.1996 00:00:00;   194
05.04.1996 00:00:00;   193
06.04.1996 00:00:00;   200
07.04.1996 00:00:00;   206
08.04.1996 00:00:00;   223
09.04.1996 00:00:00;   234
10.04.1996 00:00:00;   223
11.04.1996 00:00:00;   213
12.04.1996 00:00:00;   215
13.04.1996 00:00:00;   216
14.04.1996 00:00:00;   215
15.04.1996 00:00:00;   197
16.04.1996 00:00:00;   191
17.04.1996 00:00:00;   184
18.04.1996 00:00:00;   200
19.04.1996 00:00:00;   207
20.04.1996 00:00:00;   219
21.04.1996 00:00:00;   231
22.04.1996 00:00:00;   256
23.04.1996 00:00:00;   276
24.04.1996 00:00:00;   282
25.04.1996 00:00:00;   269
26.04.1996 00:00:00;   253
27.04.1996 00:00:00;   245
28.04.1996 00:00:00;   253
29.04.1996 00:00:00;   254
30.04.1996 00:00:00;   263
01.05.1996 00:00:00;   270
02.05.1996 00:00:00;   256
03.05.1996 00:00:00;   258
04.05.1996 00:00:00;   236
05.05.1996 00:00:00;   231
06.05.1996 00:00:00;   231
07.05.1996 00:00:00;   234
08.05.1996 00:00:00;   248
09.05.1996 00:00:00;   261
10.05.1996 00:00:00;   260
11.05.1996 00:00:00;   245
12.05.1996 00:00:00;   251
13.05.1996 00:00:00;   280
14.05.1996 00:00:00;   316
15.05.1996 00:00:00;   321
16.05.1996 00:00:00;   295
17.05.1996 00:00:00;   296
18.05.1996 00:00:00;   290
19.05.1996 00:00:00;   288
20.05.1996 00:00:00;   287
21.05.1996 00:00:00;   296
22.05.1996 00:00:00;   284
23.05.1996 00:00:00;   270
24.05.1996 00:00:00;   254
25.05.1996 00:00:00;   261
26.05.1996 00:00:00;   285
27.05.1996 00:00:00;   317
28.05.1996 00:00:00;   411
29.05.1996 00:00:00;   300
30.05.1996 00:00:00;   277
31.05.1996 00:00:00;   272
01.06.1996 00:00:00;   280
02.06.1996 00:00:00;   300
03.06.1996 00:00:00;   278
04.06.1996 00:00:00;   267
05.06.1996 00:00:00;   257
06.06.1996 00:00:00;   241
07.06.1996 00:00:00;   240
08.06.1996 00:00:00;   239
09.06.1996 00:00:00;   240
10.06.1996 00:00:00;   257
11.06.1996 00:00:00;   261
12.06.1996 00:00:00;   253
13.06.1996 00:00:00;   257
14.06.1996 00:00:00;   269
15.06.1996 00:00:00;   240
16.06.1996 00:00:00;   231
17.06.1996 00:00:00;   231
18.06.1996 00:00:00;   230
19.06.1996 00:00:00;   225
20.06.1996 00:00:00;   234
21.06.1996 00:00:00;   235
22.06.1996 00:00:00;   270
23.06.1996 00:00:00;   336
24.06.1996 00:00:00;   281
25.06.1996 00:00:00;   258
26.06.1996 00:00:00;   257
27.06.1996 00:00:00;   261
28.06.1996 00:00:00;   252
29.06.1996 00:00:00;   268
30.06.1996 00:00:00;   327
01.07.1996 00:00:00;   280
02.07.1996 00:00:00;   274
03.07.1996 00:00:00;   322
04.07.1996 00:00:00;   282
05.07.1996 00:00:00;   257
06.07.1996 00:00:00;   256
07.07.1996 00:00:00;   265
08.07.1996 00:00:00;   287
09.07.1996 00:00:00;   388
10.07.1996 00:00:00;   345
11.07.1996 00:00:00;   389
12.07.1996 00:00:00;   349
13.07.1996 00:00:00;   310
14.07.1996 00:00:00;   283
15.07.1996 00:00:00;   271
16.07.1996 00:00:00;   266
17.07.1996 00:00:00;   255
18.07.1996 00:00:00;   252
19.07.1996 00:00:00;   239
20.07.1996 00:00:00;   231
21.07.1996 00:00:00;   229
22.07.1996 00:00:00;   220
23.07.1996 00:00:00;   205
24.07.1996 00:00:00;   217
25.07.1996 00:00:00;   228
26.07.1996 00:00:00;   230
27.07.1996 00:00:00;   225
28.07.1996 00:00:00;   231
29.07.1996 00:00:00;   232
30.07.1996 00:00:00;   225
31.07.1996 00:00:00;   222
01.08.1996 00:00:00;   222
02.08.1996 00:00:00;   229
03.08.1996 00:00:00;   269
04.08.1996 00:00:00;   306
05.08.1996 00:00:00;   236
06.08.1996 00:00:00;   234
07.08.1996 00:00:00;   239
08.08.1996 00:00:00;   237
09.08.1996 00:00:00;   232
10.08.1996 00:00:00;   225
11.08.1996 00:00:00;   227
12.08.1996 00:00:00;   233
13.08.1996 00:00:00;   256
14.08.1996 00:00:00;   246
15.08.1996 00:00:00;   232
16.08.1996 00:00:00;   228
17.08.1996 00:00:00;   204
18.08.1996 00:00:00;   210
19.08.1996 00:00:00;   214
20.08.1996 00:00:00;   211
21.08.1996 00:00:00;   202
22.08.1996 00:00:00;   205
23.08.1996 00:00:00;   220
24.08.1996 00:00:00;   239
25.08.1996 00:00:00;   294
26.08.1996 00:00:00;   259
27.08.1996 00:00:00;   256
28.08.1996 00:00:00;   250
29.08.1996 00:00:00;   278
30.08.1996 00:00:00;   248
31.08.1996 00:00:00;   233
01.09.1996 00:00:00;   226
02.09.1996 00:00:00;   239
03.09.1996 00:00:00;   244
04.09.1996 00:00:00;   227
05.09.1996 00:00:00;   248
06.09.1996 00:00:00;   314
07.09.1996 00:00:00;   309
08.09.1996 00:00:00;   298
09.09.1996 00:00:00;   255
10.09.1996 00:00:00;   249
11.09.1996 00:00:00;   242
12.09.1996 00:00:00;   237
13.09.1996 00:00:00;   248
14.09.1996 00:00:00;   301
15.09.1996 00:00:00;   381
16.09.1996 00:00:00;   340
17.09.1996 00:00:00;   302
18.09.1996 00:00:00;   277
19.09.1996 00:00:00;   271
20.09.1996 00:00:00;   263
21.09.1996 00:00:00;   257
22.09.1996 00:00:00;   261
23.09.1996 00:00:00;   285
24.09.1996 00:00:00;   368
25.09.1996 00:00:00;   327
26.09.1996 00:00:00;   319
27.09.1996 00:00:00;   264
28.09.1996 00:00:00;   254
29.09.1996 00:00:00;   274
30.09.1996 00:00:00;   258
01.10.1996 00:00:00;   248
02.10.1996 00:00:00;   275
03.10.1996 00:00:00;   306
04.10.1996 00:00:00;   283
05.10.1996 00:00:00;   276
06.10.1996 00:00:00;   288
07.10.1996 00:00:00;   274
08.10.1996 00:00:00;   272
09.10.1996 00:00:00;   263
10.10.1996 00:00:00;   256
11.10.1996 00:00:00;   249
12.10.1996 00:00:00;   242
13.10.1996 00:00:00;   240
14.10.1996 00:00:00;   235
15.10.1996 00:00:00;   223
16.10.1996 00:00:00;   231
17.10.1996 00:00:00;   251
18.10.1996 00:00:00;   250
19.10.1996 00:00:00;   244
20.10.1996 00:00:00;   277
21.10.1996 00:00:00;   404
22.10.1996 00:00:00;   496
23.10.1996 00:00:00;   341
24.10.1996 00:00:00;   289
25.10.1996 00:00:00;   271
26.10.1996 00:00:00;   265
27.10.1996 00:00:00;   271
28.10.1996 00:00:00;   246
29.10.1996 00:00:00;   242
30.10.1996 00:00:00;   239
31.10.1996 00:00:00;   237
01.11.1996 00:00:00;   247
02.11.1996 00:00:00;   299
03.11.1996 00:00:00;   252
04.11.1996 00:00:00;   243
05.11.1996 00:00:00;   238
06.11.1996 00:00:00;   231
07.11.1996 00:00:00;   228
08.11.1996 00:00:00;   227
09.11.1996 00:00:00;   224
10.11.1996 00:00:00;   219
11.11.1996 00:00:00;   215
12.11.1996 00:00:00;   219
13.11.1996 00:00:00;   213
14.11.1996 00:00:00;   219
15.11.1996 00:00:00;   243
16.11.1996 00:00:00;   278
17.11.1996 00:00:00;   262
18.11.1996 00:00:00;   254
19.11.1996 00:00:00;   246
20.11.1996 00:00:00;   235
21.11.1996 00:00:00;   229
22.11.1996 00:00:00;   222
23.11.1996 00:00:00;   209
24.11.1996 00:00:00;   203
25.11.1996 00:00:00;   202
26.11.1996 00:00:00;   207
27.11.1996 00:00:00;   205
28.11.1996 00:00:00;   205
29.11.1996 00:00:00;   206
30.11.1996 00:00:00;   208
01.12.1996 00:00:00;   204
02.12.1996 00:00:00;   204
03.12.1996 00:00:00;   211
04.12.1996 00:00:00;   212
05.12.1996 00:00:00;   205
06.12.1996 00:00:00;   201
07.12.1996 00:00:00;   200
08.12.1996 00:00:00;   198
09.12.1996 00:00:00;   197
10.12.1996 00:00:00;   195
11.12.1996 00:00:00;   198
12.12.1996 00:00:00;   199
13.12.1996 00:00:00;   197
14.12.1996 00:00:00;   199
15.12.1996 00:00:00;   200
16.12.1996 00:00:00;   198
17.12.1996 00:00:00;   200
18.12.1996 00:00:00;   199
19.12.1996 00:00:00;   196
20.12.1996 00:00:00;   194
21.12.1996 00:00:00;   208
22.12.1996 00:00:00;   204
23.12.1996 00:00:00;   200
24.12.1996 00:00:00;   200
25.12.1996 00:00:00;   194
26.12.1996 00:00:00;   185
27.12.1996 00:00:00;   176
28.12.1996 00:00:00;   177
29.12.1996 00:00:00;   184
30.12.1996 00:00:00;   185
31.12.1996 00:00:00;   185
01.01.1997 00:00:00;   182
02.01.1997 00:00:00;   184
03.01.1997 00:00:00;   184
04.01.1997 00:00:00;   189
05.01.1997 00:00:00;   183
06.01.1997 00:00:00;   171
07.01.1997 00:00:00;   186
08.01.1997 00:00:00;   191
09.01.1997 00:00:00;   185
10.01.1997 00:00:00;   189
11.01.1997 00:00:00;   191
12.01.1997 00:00:00;   181
13.01.1997 00:00:00;   173
14.01.1997 00:00:00;   180
15.01.1997 00:00:00;   168
16.01.1997 00:00:00;   184
17.01.1997 00:00:00;   178
18.01.1997 00:00:00;   178
19.01.1997 00:00:00;   178
20.01.1997 00:00:00;   175
21.01.1997 00:00:00;   178
22.01.1997 00:00:00;   166
23.01.1997 00:00:00;   167
24.01.1997 00:00:00;   170
25.01.1997 00:00:00;   180
26.01.1997 00:00:00;   184
27.01.1997 00:00:00;   158
28.01.1997 00:00:00;   161
29.01.1997 00:00:00;   157
30.01.1997 00:00:00;   163
31.01.1997 00:00:00;   170
01.02.1997 00:00:00;   170
02.02.1997 00:00:00;   171
03.02.1997 00:00:00;   169
04.02.1997 00:00:00;   164
05.02.1997 00:00:00;   158
06.02.1997 00:00:00;   158
07.02.1997 00:00:00;   172
08.02.1997 00:00:00;   167
09.02.1997 00:00:00;   165
