Messstelle:                ;Lochau
19.07.1992 00:00:00;    14
20.07.1992 00:00:00;    13
21.07.1992 00:00:00;    13
22.07.1992 00:00:00;    15
23.07.1992 00:00:00;    15
24.07.1992 00:00:00;    15
25.07.1992 00:00:00;    16
26.07.1992 00:00:00;    14
27.07.1992 00:00:00;    13
28.07.1992 00:00:00;    13
29.07.1992 00:00:00;    12
30.07.1992 00:00:00;    12
31.07.1992 00:00:00;    12
01.08.1992 00:00:00;    13
02.08.1992 00:00:00;    14
03.08.1992 00:00:00;    12
04.08.1992 00:00:00;    15
05.08.1992 00:00:00;    13
06.08.1992 00:00:00;    12
07.08.1992 00:00:00;    12
08.08.1992 00:00:00;    12
09.08.1992 00:00:00;    12
10.08.1992 00:00:00;    13
11.08.1992 00:00:00;    14
12.08.1992 00:00:00;    16
13.08.1992 00:00:00;    12
14.08.1992 00:00:00;    13
15.08.1992 00:00:00;    14
16.08.1992 00:00:00;    13
17.08.1992 00:00:00;    11
18.08.1992 00:00:00;    10
19.08.1992 00:00:00;    10
20.08.1992 00:00:00;    10
21.08.1992 00:00:00;    11
22.08.1992 00:00:00;    10
23.08.1992 00:00:00;    10
24.08.1992 00:00:00;    11
25.08.1992 00:00:00;    10
26.08.1992 00:00:00;     9
27.08.1992 00:00:00;     9
28.08.1992 00:00:00;     9
29.08.1992 00:00:00;    10
30.08.1992 00:00:00;    15
31.08.1992 00:00:00;    13
01.09.1992 00:00:00;    24
02.09.1992 00:00:00;    13
03.09.1992 00:00:00;    12
04.09.1992 00:00:00;    17
05.09.1992 00:00:00;    18
06.09.1992 00:00:00;    14
07.09.1992 00:00:00;    12
08.09.1992 00:00:00;    12
09.09.1992 00:00:00;    11
10.09.1992 00:00:00;    11
11.09.1992 00:00:00;    11
12.09.1992 00:00:00;    11
13.09.1992 00:00:00;    11
14.09.1992 00:00:00;    13
15.09.1992 00:00:00;    16
16.09.1992 00:00:00;    13
17.09.1992 00:00:00;    12
18.09.1992 00:00:00;    11
19.09.1992 00:00:00;    11
20.09.1992 00:00:00;    11
21.09.1992 00:00:00;    11
22.09.1992 00:00:00;    10
23.09.1992 00:00:00;    10
24.09.1992 00:00:00;    10
25.09.1992 00:00:00;    10
26.09.1992 00:00:00;    10
27.09.1992 00:00:00;    10
28.09.1992 00:00:00;    10
29.09.1992 00:00:00;    19
30.09.1992 00:00:00;    17
01.10.1992 00:00:00;    13
02.10.1992 00:00:00;    13
03.10.1992 00:00:00;    12
04.10.1992 00:00:00;    12
05.10.1992 00:00:00;    12
06.10.1992 00:00:00;    12
07.10.1992 00:00:00;    18
08.10.1992 00:00:00;    14
09.10.1992 00:00:00;    14
10.10.1992 00:00:00;    13
11.10.1992 00:00:00;    13
12.10.1992 00:00:00;    12
13.10.1992 00:00:00;    12
14.10.1992 00:00:00;    12
15.10.1992 00:00:00;    12
16.10.1992 00:00:00;    12
17.10.1992 00:00:00;    13
18.10.1992 00:00:00;    16
19.10.1992 00:00:00;    15
20.10.1992 00:00:00;    17
21.10.1992 00:00:00;    18
22.10.1992 00:00:00;    17
23.10.1992 00:00:00;    15
24.10.1992 00:00:00;    15
25.10.1992 00:00:00;    20
26.10.1992 00:00:00;    20
27.10.1992 00:00:00;    16
28.10.1992 00:00:00;    21
29.10.1992 00:00:00;    31
30.10.1992 00:00:00;    19
31.10.1992 00:00:00;    17
01.11.1992 00:00:00;    16
02.11.1992 00:00:00;    15
03.11.1992 00:00:00;    25
04.11.1992 00:00:00;    31
05.11.1992 00:00:00;    25
06.11.1992 00:00:00;    19
07.11.1992 00:00:00;    17
08.11.1992 00:00:00;    16
09.11.1992 00:00:00;    15
10.11.1992 00:00:00;    15
11.11.1992 00:00:00;    19
12.11.1992 00:00:00;    22
13.11.1992 00:00:00;    20
14.11.1992 00:00:00;    19
15.11.1992 00:00:00;    33
16.11.1992 00:00:00;    38
17.11.1992 00:00:00;    24
18.11.1992 00:00:00;    20
19.11.1992 00:00:00;    28
20.11.1992 00:00:00;    24
21.11.1992 00:00:00;    35
22.11.1992 00:00:00;    55
23.11.1992 00:00:00;    34
24.11.1992 00:00:00;    24
25.11.1992 00:00:00;    21
26.11.1992 00:00:00;    23
27.11.1992 00:00:00;    21
28.11.1992 00:00:00;    23
29.11.1992 00:00:00;    44
30.11.1992 00:00:00;    29
01.12.1992 00:00:00;    22
02.12.1992 00:00:00;    21
03.12.1992 00:00:00;    21
04.12.1992 00:00:00;    21
05.12.1992 00:00:00;    24
06.12.1992 00:00:00;    22
07.12.1992 00:00:00;    21
08.12.1992 00:00:00;    26
09.12.1992 00:00:00;    22
10.12.1992 00:00:00;    20
11.12.1992 00:00:00;    19
12.12.1992 00:00:00;    25
13.12.1992 00:00:00;    25
14.12.1992 00:00:00;    20
15.12.1992 00:00:00;    18
16.12.1992 00:00:00;    16
17.12.1992 00:00:00;    16
18.12.1992 00:00:00;    16
19.12.1992 00:00:00;    15
20.12.1992 00:00:00;    15
21.12.1992 00:00:00;    16
22.12.1992 00:00:00;    17
23.12.1992 00:00:00;    16
24.12.1992 00:00:00;    15
25.12.1992 00:00:00;    15
26.12.1992 00:00:00;    14
27.12.1992 00:00:00;    13
28.12.1992 00:00:00;    13
29.12.1992 00:00:00;    13
30.12.1992 00:00:00;    12
31.12.1992 00:00:00;    12
01.01.1993 00:00:00;    15
02.01.1993 00:00:00;    15
03.01.1993 00:00:00;    15
04.01.1993 00:00:00;    13
05.01.1993 00:00:00;    14
06.01.1993 00:00:00;    15
07.01.1993 00:00:00;    30
08.01.1993 00:00:00;    38
09.01.1993 00:00:00;    26
10.01.1993 00:00:00;    17
11.01.1993 00:00:00;    14
12.01.1993 00:00:00;    13
13.01.1993 00:00:00;    13
14.01.1993 00:00:00;    24
15.01.1993 00:00:00;    20
16.01.1993 00:00:00;    17
17.01.1993 00:00:00;    14
18.01.1993 00:00:00;    14
19.01.1993 00:00:00;    14
20.01.1993 00:00:00;    13
21.01.1993 00:00:00;    14
22.01.1993 00:00:00;    14
23.01.1993 00:00:00;    14
24.01.1993 00:00:00;    14
25.01.1993 00:00:00;    14
26.01.1993 00:00:00;    13
27.01.1993 00:00:00;    14
28.01.1993 00:00:00;    23
29.01.1993 00:00:00;    27
30.01.1993 00:00:00;    21
31.01.1993 00:00:00;    18
01.02.1993 00:00:00;    16
02.02.1993 00:00:00;    16
03.02.1993 00:00:00;    15
04.02.1993 00:00:00;    15
05.02.1993 00:00:00;    15
06.02.1993 00:00:00;    14
07.02.1993 00:00:00;    14
08.02.1993 00:00:00;    14
09.02.1993 00:00:00;    14
10.02.1993 00:00:00;    14
11.02.1993 00:00:00;    12
12.02.1993 00:00:00;    12
13.02.1993 00:00:00;    12
14.02.1993 00:00:00;    12
15.02.1993 00:00:00;    12
16.02.1993 00:00:00;    12
17.02.1993 00:00:00;    13
18.02.1993 00:00:00;    13
19.02.1993 00:00:00;    13
20.02.1993 00:00:00;    13
21.02.1993 00:00:00;    13
22.02.1993 00:00:00;    13
23.02.1993 00:00:00;    14
24.02.1993 00:00:00;    14
25.02.1993 00:00:00;    15
26.02.1993 00:00:00;    15
27.02.1993 00:00:00;    15
28.02.1993 00:00:00;    15
01.03.1993 00:00:00;    15
02.03.1993 00:00:00;    15
03.03.1993 00:00:00;    16
04.03.1993 00:00:00;    17
05.03.1993 00:00:00;    17
06.03.1993 00:00:00;    18
07.03.1993 00:00:00;    22
08.03.1993 00:00:00;    21
09.03.1993 00:00:00;    21
10.03.1993 00:00:00;    22
11.03.1993 00:00:00;    22
12.03.1993 00:00:00;    23
13.03.1993 00:00:00;    22
14.03.1993 00:00:00;    20
15.03.1993 00:00:00;    21
16.03.1993 00:00:00;    19
17.03.1993 00:00:00;    26
18.03.1993 00:00:00;    22
19.03.1993 00:00:00;    20
20.03.1993 00:00:00;    20
21.03.1993 00:00:00;    20
22.03.1993 00:00:00;    20
23.03.1993 00:00:00;    21
24.03.1993 00:00:00;    23
25.03.1993 00:00:00;    21
26.03.1993 00:00:00;    18
27.03.1993 00:00:00;    17
28.03.1993 00:00:00;    17
29.03.1993 00:00:00;    16
30.03.1993 00:00:00;    15
31.03.1993 00:00:00;    15
01.04.1993 00:00:00;    15
02.04.1993 00:00:00;    17
03.04.1993 00:00:00;    19
04.04.1993 00:00:00;    19
05.04.1993 00:00:00;    17
06.04.1993 00:00:00;    25
07.04.1993 00:00:00;    25
08.04.1993 00:00:00;    20
09.04.1993 00:00:00;    16
10.04.1993 00:00:00;    19
11.04.1993 00:00:00;    24
12.04.1993 00:00:00;    21
13.04.1993 00:00:00;    18
14.04.1993 00:00:00;    16
15.04.1993 00:00:00;    17
16.04.1993 00:00:00;    18
17.04.1993 00:00:00;    18
18.04.1993 00:00:00;    19
19.04.1993 00:00:00;    18
20.04.1993 00:00:00;    16
21.04.1993 00:00:00;    16
22.04.1993 00:00:00;    15
23.04.1993 00:00:00;    14
24.04.1993 00:00:00;    14
25.04.1993 00:00:00;    14
26.04.1993 00:00:00;    13
27.04.1993 00:00:00;    13
28.04.1993 00:00:00;    13
29.04.1993 00:00:00;    13
30.04.1993 00:00:00;    12
01.05.1993 00:00:00;    12
02.05.1993 00:00:00;    12
03.05.1993 00:00:00;    14
04.05.1993 00:00:00;    12
05.05.1993 00:00:00;    12
06.05.1993 00:00:00;    13
07.05.1993 00:00:00;    14
08.05.1993 00:00:00;    13
09.05.1993 00:00:00;    13
10.05.1993 00:00:00;    12
11.05.1993 00:00:00;    12
12.05.1993 00:00:00;    12
13.05.1993 00:00:00;    12
14.05.1993 00:00:00;    12
15.05.1993 00:00:00;    12
16.05.1993 00:00:00;    14
17.05.1993 00:00:00;    12
18.05.1993 00:00:00;    12
19.05.1993 00:00:00;    11
20.05.1993 00:00:00;    11
21.05.1993 00:00:00;    16
22.05.1993 00:00:00;    14
23.05.1993 00:00:00;    13
24.05.1993 00:00:00;    12
25.05.1993 00:00:00;    12
26.05.1993 00:00:00;    11
27.05.1993 00:00:00;    12
28.05.1993 00:00:00;    17
29.05.1993 00:00:00;    13
30.05.1993 00:00:00;    13
31.05.1993 00:00:00;    16
01.06.1993 00:00:00;    13
02.06.1993 00:00:00;    12
03.06.1993 00:00:00;    23
04.06.1993 00:00:00;    17
05.06.1993 00:00:00;    14
06.06.1993 00:00:00;    12
07.06.1993 00:00:00;    12
08.06.1993 00:00:00;    11
09.06.1993 00:00:00;    10
10.06.1993 00:00:00;    11
11.06.1993 00:00:00;    11
12.06.1993 00:00:00;    14
13.06.1993 00:00:00;    11
14.06.1993 00:00:00;    11
15.06.1993 00:00:00;    18
16.06.1993 00:00:00;    19
17.06.1993 00:00:00;    22
18.06.1993 00:00:00;    17
19.06.1993 00:00:00;    20
20.06.1993 00:00:00;    23
21.06.1993 00:00:00;    20
22.06.1993 00:00:00;    23
23.06.1993 00:00:00;    26
24.06.1993 00:00:00;    24
25.06.1993 00:00:00;    21
26.06.1993 00:00:00;    18
27.06.1993 00:00:00;    16
28.06.1993 00:00:00;    17
29.06.1993 00:00:00;    15
30.06.1993 00:00:00;    15
01.07.1993 00:00:00;    14
02.07.1993 00:00:00;    19
03.07.1993 00:00:00;    14
04.07.1993 00:00:00;    14
05.07.1993 00:00:00;    19
06.07.1993 00:00:00;    30
07.07.1993 00:00:00;    19
08.07.1993 00:00:00;    16
09.07.1993 00:00:00;    15
10.07.1993 00:00:00;    20
11.07.1993 00:00:00;    64
12.07.1993 00:00:00;    56
13.07.1993 00:00:00;    38
14.07.1993 00:00:00;    27
15.07.1993 00:00:00;    35
16.07.1993 00:00:00;    26
17.07.1993 00:00:00;    25
18.07.1993 00:00:00;    36
19.07.1993 00:00:00;    27
20.07.1993 00:00:00;    22
21.07.1993 00:00:00;    19
22.07.1993 00:00:00;    33
23.07.1993 00:00:00;    26
24.07.1993 00:00:00;    19
25.07.1993 00:00:00;    19
26.07.1993 00:00:00;    17
27.07.1993 00:00:00;    17
28.07.1993 00:00:00;    21
29.07.1993 00:00:00;    19
30.07.1993 00:00:00;    18
31.07.1993 00:00:00;    23
01.08.1993 00:00:00;    19
02.08.1993 00:00:00;    17
03.08.1993 00:00:00;    16
04.08.1993 00:00:00;    17
05.08.1993 00:00:00;    17
06.08.1993 00:00:00;    18
07.08.1993 00:00:00;    16
08.08.1993 00:00:00;    15
09.08.1993 00:00:00;    19
10.08.1993 00:00:00;    27
11.08.1993 00:00:00;    22
12.08.1993 00:00:00;    18
13.08.1993 00:00:00;    17
14.08.1993 00:00:00;    16
15.08.1993 00:00:00;    15
16.08.1993 00:00:00;    15
17.08.1993 00:00:00;    14
18.08.1993 00:00:00;    14
19.08.1993 00:00:00;    13
20.08.1993 00:00:00;    13
21.08.1993 00:00:00;    13
22.08.1993 00:00:00;    13
23.08.1993 00:00:00;    19
24.08.1993 00:00:00;    25
25.08.1993 00:00:00;    22
26.08.1993 00:00:00;    19
27.08.1993 00:00:00;    22
28.08.1993 00:00:00;    32
29.08.1993 00:00:00;    20
30.08.1993 00:00:00;    17
31.08.1993 00:00:00;    19
01.09.1993 00:00:00;    16
02.09.1993 00:00:00;    15
03.09.1993 00:00:00;    18
04.09.1993 00:00:00;    43
05.09.1993 00:00:00;    31
06.09.1993 00:00:00;    23
07.09.1993 00:00:00;    19
08.09.1993 00:00:00;    17
09.09.1993 00:00:00;    16
10.09.1993 00:00:00;    20
11.09.1993 00:00:00;    17
12.09.1993 00:00:00;    18
13.09.1993 00:00:00;    18
14.09.1993 00:00:00;    22
15.09.1993 00:00:00;    17
16.09.1993 00:00:00;    16
17.09.1993 00:00:00;    15
18.09.1993 00:00:00;    15
19.09.1993 00:00:00;    15
20.09.1993 00:00:00;    15
21.09.1993 00:00:00;    14
22.09.1993 00:00:00;    14
23.09.1993 00:00:00;    15
24.09.1993 00:00:00;    15
25.09.1993 00:00:00;    19
26.09.1993 00:00:00;    33
27.09.1993 00:00:00;    23
28.09.1993 00:00:00;    19
29.09.1993 00:00:00;    18
30.09.1993 00:00:00;    16
01.10.1993 00:00:00;    16
02.10.1993 00:00:00;    21
03.10.1993 00:00:00;    30
04.10.1993 00:00:00;    21
05.10.1993 00:00:00;    18
06.10.1993 00:00:00;    17
07.10.1993 00:00:00;    18
08.10.1993 00:00:00;    18
09.10.1993 00:00:00;    31
10.10.1993 00:00:00;    20
11.10.1993 00:00:00;    18
12.10.1993 00:00:00;    20
13.10.1993 00:00:00;    30
14.10.1993 00:00:00;    27
15.10.1993 00:00:00;    29
16.10.1993 00:00:00;    22
17.10.1993 00:00:00;    20
18.10.1993 00:00:00;    19
19.10.1993 00:00:00;    19
20.10.1993 00:00:00;    18
21.10.1993 00:00:00;    22
22.10.1993 00:00:00;    25
23.10.1993 00:00:00;    23
24.10.1993 00:00:00;    30
25.10.1993 00:00:00;    25
26.10.1993 00:00:00;    22
27.10.1993 00:00:00;    21
28.10.1993 00:00:00;    19
29.10.1993 00:00:00;    18
30.10.1993 00:00:00;    18
31.10.1993 00:00:00;    17
01.11.1993 00:00:00;    17
02.11.1993 00:00:00;    16
03.11.1993 00:00:00;    16
04.11.1993 00:00:00;    16
05.11.1993 00:00:00;    16
06.11.1993 00:00:00;    17
07.11.1993 00:00:00;    22
08.11.1993 00:00:00;    19
09.11.1993 00:00:00;    18
10.11.1993 00:00:00;    16
11.11.1993 00:00:00;    17
12.11.1993 00:00:00;    18
13.11.1993 00:00:00;    18
14.11.1993 00:00:00;    17
15.11.1993 00:00:00;    16
16.11.1993 00:00:00;    17
17.11.1993 00:00:00;    16
18.11.1993 00:00:00;    16
19.11.1993 00:00:00;    15
20.11.1993 00:00:00;    16
21.11.1993 00:00:00;    16
22.11.1993 00:00:00;    16
23.11.1993 00:00:00;    15
24.11.1993 00:00:00;    15
25.11.1993 00:00:00;    15
26.11.1993 00:00:00;    15
27.11.1993 00:00:00;    15
28.11.1993 00:00:00;    15
29.11.1993 00:00:00;    15
30.11.1993 00:00:00;    14
01.12.1993 00:00:00;    14
02.12.1993 00:00:00;    14
03.12.1993 00:00:00;    14
04.12.1993 00:00:00;    14
05.12.1993 00:00:00;    17
06.12.1993 00:00:00;    16
07.12.1993 00:00:00;    15
08.12.1993 00:00:00;    19
09.12.1993 00:00:00;    20
10.12.1993 00:00:00;    18
11.12.1993 00:00:00;    18
12.12.1993 00:00:00;    17
13.12.1993 00:00:00;    16
14.12.1993 00:00:00;    17
15.12.1993 00:00:00;    16
16.12.1993 00:00:00;    16
17.12.1993 00:00:00;    15
18.12.1993 00:00:00;    16
19.12.1993 00:00:00;    17
20.12.1993 00:00:00;    24
21.12.1993 00:00:00;    20
22.12.1993 00:00:00;    18
23.12.1993 00:00:00;    17
24.12.1993 00:00:00;    17
25.12.1993 00:00:00;    16
26.12.1993 00:00:00;    16
27.12.1993 00:00:00;    15
28.12.1993 00:00:00;    15
29.12.1993 00:00:00;    14
30.12.1993 00:00:00;    18
31.12.1993 00:00:00;    21
01.01.1994 00:00:00;    28
02.01.1994 00:00:00;    23
03.01.1994 00:00:00;    26
04.01.1994 00:00:00;    30
05.01.1994 00:00:00;    24
06.01.1994 00:00:00;    20
07.01.1994 00:00:00;    19
08.01.1994 00:00:00;    18
09.01.1994 00:00:00;    18
10.01.1994 00:00:00;    17
11.01.1994 00:00:00;    16
12.01.1994 00:00:00;    15
13.01.1994 00:00:00;    16
14.01.1994 00:00:00;    27
15.01.1994 00:00:00;    23
16.01.1994 00:00:00;    19
17.01.1994 00:00:00;    17
18.01.1994 00:00:00;    16
19.01.1994 00:00:00;    15
20.01.1994 00:00:00;    14
21.01.1994 00:00:00;    14
22.01.1994 00:00:00;    14
23.01.1994 00:00:00;    17
24.01.1994 00:00:00;    32
25.01.1994 00:00:00;    42
26.01.1994 00:00:00;    30
27.01.1994 00:00:00;    23
28.01.1994 00:00:00;    20
29.01.1994 00:00:00;    19
30.01.1994 00:00:00;    18
31.01.1994 00:00:00;    18
01.02.1994 00:00:00;    17
02.02.1994 00:00:00;    17
03.02.1994 00:00:00;    17
04.02.1994 00:00:00;    17
05.02.1994 00:00:00;    17
06.02.1994 00:00:00;    17
07.02.1994 00:00:00;    17
08.02.1994 00:00:00;    17
09.02.1994 00:00:00;    18
10.02.1994 00:00:00;    17
11.02.1994 00:00:00;    17
12.02.1994 00:00:00;    16
13.02.1994 00:00:00;    16
14.02.1994 00:00:00;    16
15.02.1994 00:00:00;    16
16.02.1994 00:00:00;    16
17.02.1994 00:00:00;    16
18.02.1994 00:00:00;    16
19.02.1994 00:00:00;    16
20.02.1994 00:00:00;    16
21.02.1994 00:00:00;    16
22.02.1994 00:00:00;    16
23.02.1994 00:00:00;    15
24.02.1994 00:00:00;    18
25.02.1994 00:00:00;    22
26.02.1994 00:00:00;    20
27.02.1994 00:00:00;    19
28.02.1994 00:00:00;    18
01.03.1994 00:00:00;    18
02.03.1994 00:00:00;    23
03.03.1994 00:00:00;    22
04.03.1994 00:00:00;    23
05.03.1994 00:00:00;    19
06.03.1994 00:00:00;    18
07.03.1994 00:00:00;    18
08.03.1994 00:00:00;    17
09.03.1994 00:00:00;    17
10.03.1994 00:00:00;    16
11.03.1994 00:00:00;    15
12.03.1994 00:00:00;    15
13.03.1994 00:00:00;    15
14.03.1994 00:00:00;    15
15.03.1994 00:00:00;    14
16.03.1994 00:00:00;    15
17.03.1994 00:00:00;    14
18.03.1994 00:00:00;    13
19.03.1994 00:00:00;    13
20.03.1994 00:00:00;    21
21.03.1994 00:00:00;    17
22.03.1994 00:00:00;    16
23.03.1994 00:00:00;    15
24.03.1994 00:00:00;    14
25.03.1994 00:00:00;    15
26.03.1994 00:00:00;    28
27.03.1994 00:00:00;    21
28.03.1994 00:00:00;    17
29.03.1994 00:00:00;    17
30.03.1994 00:00:00;    16
31.03.1994 00:00:00;    16
01.04.1994 00:00:00;    16
02.04.1994 00:00:00;    16
03.04.1994 00:00:00;    17
04.04.1994 00:00:00;    18
05.04.1994 00:00:00;    19
06.04.1994 00:00:00;    17
07.04.1994 00:00:00;    16
08.04.1994 00:00:00;    16
09.04.1994 00:00:00;    16
10.04.1994 00:00:00;    16
11.04.1994 00:00:00;    16
12.04.1994 00:00:00;    18
13.04.1994 00:00:00;    29
14.04.1994 00:00:00;    27
15.04.1994 00:00:00;    22
16.04.1994 00:00:00;    20
17.04.1994 00:00:00;    20
18.04.1994 00:00:00;    21
19.04.1994 00:00:00;    19
20.04.1994 00:00:00;    18
21.04.1994 00:00:00;    19
22.04.1994 00:00:00;    19
23.04.1994 00:00:00;    18
24.04.1994 00:00:00;    18
25.04.1994 00:00:00;    19
26.04.1994 00:00:00;    42
27.04.1994 00:00:00;    25
28.04.1994 00:00:00;    22
29.04.1994 00:00:00;    20
30.04.1994 00:00:00;    18
01.05.1994 00:00:00;    18
02.05.1994 00:00:00;    18
03.05.1994 00:00:00;    17
04.05.1994 00:00:00;    18
05.05.1994 00:00:00;    19
06.05.1994 00:00:00;    19
07.05.1994 00:00:00;    18
08.05.1994 00:00:00;    17
09.05.1994 00:00:00;    22
10.05.1994 00:00:00;    20
11.05.1994 00:00:00;    18
12.05.1994 00:00:00;    18
13.05.1994 00:00:00;    18
14.05.1994 00:00:00;    17
15.05.1994 00:00:00;    17
16.05.1994 00:00:00;    17
17.05.1994 00:00:00;    17
18.05.1994 00:00:00;    17
19.05.1994 00:00:00;    40
20.05.1994 00:00:00;    34
21.05.1994 00:00:00;    26
22.05.1994 00:00:00;    29
23.05.1994 00:00:00;    23
24.05.1994 00:00:00;    23
25.05.1994 00:00:00;    36
26.05.1994 00:00:00;    27
27.05.1994 00:00:00;    28
28.05.1994 00:00:00;    25
29.05.1994 00:00:00;    26
30.05.1994 00:00:00;    22
31.05.1994 00:00:00;    20
01.06.1994 00:00:00;    19
02.06.1994 00:00:00;    18
03.06.1994 00:00:00;    20
04.06.1994 00:00:00;    19
05.06.1994 00:00:00;    19
06.06.1994 00:00:00;    18
07.06.1994 00:00:00;    18
08.06.1994 00:00:00;    18
09.06.1994 00:00:00;    40
10.06.1994 00:00:00;    25
11.06.1994 00:00:00;    25
12.06.1994 00:00:00;    21
13.06.1994 00:00:00;    19
14.06.1994 00:00:00;    18
15.06.1994 00:00:00;    17
16.06.1994 00:00:00;    17
17.06.1994 00:00:00;    16
18.06.1994 00:00:00;    16
19.06.1994 00:00:00;    15
20.06.1994 00:00:00;    17
21.06.1994 00:00:00;    16
22.06.1994 00:00:00;    15
23.06.1994 00:00:00;    15
24.06.1994 00:00:00;    14
25.06.1994 00:00:00;    14
26.06.1994 00:00:00;    14
27.06.1994 00:00:00;    14
28.06.1994 00:00:00;    13
29.06.1994 00:00:00;    13
30.06.1994 00:00:00;    13
01.07.1994 00:00:00;    13
02.07.1994 00:00:00;    13
03.07.1994 00:00:00;    13
04.07.1994 00:00:00;    12
05.07.1994 00:00:00;    14
06.07.1994 00:00:00;    15
07.07.1994 00:00:00;    19
08.07.1994 00:00:00;    15
09.07.1994 00:00:00;    24
10.07.1994 00:00:00;    16
11.07.1994 00:00:00;    15
12.07.1994 00:00:00;    14
13.07.1994 00:00:00;    15
14.07.1994 00:00:00;    15
15.07.1994 00:00:00;    14
16.07.1994 00:00:00;    13
17.07.1994 00:00:00;    12
18.07.1994 00:00:00;    14
19.07.1994 00:00:00;    14
20.07.1994 00:00:00;    16
21.07.1994 00:00:00;    15
22.07.1994 00:00:00;    14
23.07.1994 00:00:00;    13
24.07.1994 00:00:00;    12
25.07.1994 00:00:00;    12
26.07.1994 00:00:00;    12
27.07.1994 00:00:00;    12
28.07.1994 00:00:00;    12
29.07.1994 00:00:00;    12
30.07.1994 00:00:00;    12
31.07.1994 00:00:00;    12
01.08.1994 00:00:00;    13
02.08.1994 00:00:00;    12
03.08.1994 00:00:00;    12
04.08.1994 00:00:00;    12
05.08.1994 00:00:00;    12
06.08.1994 00:00:00;    14
07.08.1994 00:00:00;    13
08.08.1994 00:00:00;    12
09.08.1994 00:00:00;    12
10.08.1994 00:00:00;    13
11.08.1994 00:00:00;    16
12.08.1994 00:00:00;    14
13.08.1994 00:00:00;    13
14.08.1994 00:00:00;    13
15.08.1994 00:00:00;    12
16.08.1994 00:00:00;    12
17.08.1994 00:00:00;    17
18.08.1994 00:00:00;    24
19.08.1994 00:00:00;    16
20.08.1994 00:00:00;    16
21.08.1994 00:00:00;    15
22.08.1994 00:00:00;    13
23.08.1994 00:00:00;    13
24.08.1994 00:00:00;    13
25.08.1994 00:00:00;    29
26.08.1994 00:00:00;    18
27.08.1994 00:00:00;    16
28.08.1994 00:00:00;    15
29.08.1994 00:00:00;    14
30.08.1994 00:00:00;    14
31.08.1994 00:00:00;    14
01.09.1994 00:00:00;    15
02.09.1994 00:00:00;    26
03.09.1994 00:00:00;    34
04.09.1994 00:00:00;    21
05.09.1994 00:00:00;    18
06.09.1994 00:00:00;    16
07.09.1994 00:00:00;    22
08.09.1994 00:00:00;    26
09.09.1994 00:00:00;    28
10.09.1994 00:00:00;    20
11.09.1994 00:00:00;    18
12.09.1994 00:00:00;    18
13.09.1994 00:00:00;    18
14.09.1994 00:00:00;    23
15.09.1994 00:00:00;    31
16.09.1994 00:00:00;    22
17.09.1994 00:00:00;    40
18.09.1994 00:00:00;    25
19.09.1994 00:00:00;    22
20.09.1994 00:00:00;    19
21.09.1994 00:00:00;    18
22.09.1994 00:00:00;    18
23.09.1994 00:00:00;    17
24.09.1994 00:00:00;    16
25.09.1994 00:00:00;    15
26.09.1994 00:00:00;    15
27.09.1994 00:00:00;    15
28.09.1994 00:00:00;    15
29.09.1994 00:00:00;    14
30.09.1994 00:00:00;    13
01.10.1994 00:00:00;    14
02.10.1994 00:00:00;    14
03.10.1994 00:00:00;    14
04.10.1994 00:00:00;    17
05.10.1994 00:00:00;    16
06.10.1994 00:00:00;    16
07.10.1994 00:00:00;    15
08.10.1994 00:00:00;    14
09.10.1994 00:00:00;    13
10.10.1994 00:00:00;    13
11.10.1994 00:00:00;    13
12.10.1994 00:00:00;    13
13.10.1994 00:00:00;    13
14.10.1994 00:00:00;    13
15.10.1994 00:00:00;    13
16.10.1994 00:00:00;    13
17.10.1994 00:00:00;    13
18.10.1994 00:00:00;    13
19.10.1994 00:00:00;    12
20.10.1994 00:00:00;    12
21.10.1994 00:00:00;    12
22.10.1994 00:00:00;    12
23.10.1994 00:00:00;    14
24.10.1994 00:00:00;    14
25.10.1994 00:00:00;    13
26.10.1994 00:00:00;    25
27.10.1994 00:00:00;    18
28.10.1994 00:00:00;    16
29.10.1994 00:00:00;    18
30.10.1994 00:00:00;    17
31.10.1994 00:00:00;    16
01.11.1994 00:00:00;    15
02.11.1994 00:00:00;    15
03.11.1994 00:00:00;    15
04.11.1994 00:00:00;    15
05.11.1994 00:00:00;    15
06.11.1994 00:00:00;    14
07.11.1994 00:00:00;    15
08.11.1994 00:00:00;    14
09.11.1994 00:00:00;    14
10.11.1994 00:00:00;    19
11.11.1994 00:00:00;    30
12.11.1994 00:00:00;    26
13.11.1994 00:00:00;    19
14.11.1994 00:00:00;    18
15.11.1994 00:00:00;    17
16.11.1994 00:00:00;    16
17.11.1994 00:00:00;    16
18.11.1994 00:00:00;    19
19.11.1994 00:00:00;    26
20.11.1994 00:00:00;    31
21.11.1994 00:00:00;    22
22.11.1994 00:00:00;    19
23.11.1994 00:00:00;    18
24.11.1994 00:00:00;    18
25.11.1994 00:00:00;    17
26.11.1994 00:00:00;    17
27.11.1994 00:00:00;    17
28.11.1994 00:00:00;    16
29.11.1994 00:00:00;    16
30.11.1994 00:00:00;    16
01.12.1994 00:00:00;    15
02.12.1994 00:00:00;    15
03.12.1994 00:00:00;    15
04.12.1994 00:00:00;    14
05.12.1994 00:00:00;    17
06.12.1994 00:00:00;    18
07.12.1994 00:00:00;    16
08.12.1994 00:00:00;    16
09.12.1994 00:00:00;    20
