Messstelle:                ;Tamsweg (Taurach)
27.04.2002 00:00:00;   130
28.04.2002 00:00:00;   126
29.04.2002 00:00:00;   126
30.04.2002 00:00:00;   128
01.05.2002 00:00:00;   133
02.05.2002 00:00:00;   142
03.05.2002 00:00:00;   156
04.05.2002 00:00:00;   171
05.05.2002 00:00:00;   166
06.05.2002 00:00:00;   153
07.05.2002 00:00:00;   146
08.05.2002 00:00:00;   147
09.05.2002 00:00:00;   150
10.05.2002 00:00:00;   153
11.05.2002 00:00:00;   152
12.05.2002 00:00:00;   148
13.05.2002 00:00:00;   149
14.05.2002 00:00:00;   148
15.05.2002 00:00:00;   149
16.05.2002 00:00:00;   150
17.05.2002 00:00:00;   153
18.05.2002 00:00:00;   157
19.05.2002 00:00:00;   163
20.05.2002 00:00:00;   161
21.05.2002 00:00:00;   156
22.05.2002 00:00:00;   153
23.05.2002 00:00:00;   153
24.05.2002 00:00:00;   150
25.05.2002 00:00:00;   147
26.05.2002 00:00:00;   151
27.05.2002 00:00:00;   152
28.05.2002 00:00:00;   149
29.05.2002 00:00:00;   144
30.05.2002 00:00:00;   142
31.05.2002 00:00:00;   143
01.06.2002 00:00:00;   143
02.06.2002 00:00:00;   144
03.06.2002 00:00:00;   142
04.06.2002 00:00:00;   140
05.06.2002 00:00:00;   142
06.06.2002 00:00:00;   145
07.06.2002 00:00:00;   165
08.06.2002 00:00:00;   162
09.06.2002 00:00:00;   155
10.06.2002 00:00:00;   153
11.06.2002 00:00:00;   150
12.06.2002 00:00:00;   146
13.06.2002 00:00:00;   144
14.06.2002 00:00:00;   144
15.06.2002 00:00:00;   143
16.06.2002 00:00:00;   142
17.06.2002 00:00:00;   142
18.06.2002 00:00:00;   140
19.06.2002 00:00:00;   139
20.06.2002 00:00:00;   138
21.06.2002 00:00:00;   136
22.06.2002 00:00:00;   135
23.06.2002 00:00:00;   138
24.06.2002 00:00:00;   138
25.06.2002 00:00:00;   136
26.06.2002 00:00:00;   133
27.06.2002 00:00:00;   131
28.06.2002 00:00:00;   142
29.06.2002 00:00:00;   141
30.06.2002 00:00:00;   134
01.07.2002 00:00:00;   132
02.07.2002 00:00:00;   130
03.07.2002 00:00:00;   128
04.07.2002 00:00:00;   142
05.07.2002 00:00:00;   136
06.07.2002 00:00:00;   133
07.07.2002 00:00:00;   130
08.07.2002 00:00:00;   128
09.07.2002 00:00:00;   127
10.07.2002 00:00:00;   125
11.07.2002 00:00:00;   124
12.07.2002 00:00:00;   123
13.07.2002 00:00:00;   123
14.07.2002 00:00:00;   123
15.07.2002 00:00:00;   129
16.07.2002 00:00:00;   140
17.07.2002 00:00:00;   139
18.07.2002 00:00:00;   144
19.07.2002 00:00:00;   138
20.07.2002 00:00:00;   133
21.07.2002 00:00:00;   129
22.07.2002 00:00:00;   128
23.07.2002 00:00:00;   126
24.07.2002 00:00:00;   125
25.07.2002 00:00:00;   127
26.07.2002 00:00:00;   125
27.07.2002 00:00:00;   126
28.07.2002 00:00:00;   124
29.07.2002 00:00:00;   123
30.07.2002 00:00:00;   123
31.07.2002 00:00:00;   122
01.08.2002 00:00:00;   121
02.08.2002 00:00:00;   120
03.08.2002 00:00:00;   120
04.08.2002 00:00:00;   120
05.08.2002 00:00:00;   122
06.08.2002 00:00:00;   128
07.08.2002 00:00:00;   147
08.08.2002 00:00:00;   146
09.08.2002 00:00:00;   138
10.08.2002 00:00:00;   134
11.08.2002 00:00:00;   145
12.08.2002 00:00:00;   196
13.08.2002 00:00:00;   183
14.08.2002 00:00:00;   165
15.08.2002 00:00:00;   152
16.08.2002 00:00:00;   145
17.08.2002 00:00:00;   139
18.08.2002 00:00:00;   136
19.08.2002 00:00:00;   133
20.08.2002 00:00:00;   131
21.08.2002 00:00:00;   131
22.08.2002 00:00:00;   137
23.08.2002 00:00:00;   132
24.08.2002 00:00:00;   130
25.08.2002 00:00:00;   128
26.08.2002 00:00:00;   127
27.08.2002 00:00:00;   127
28.08.2002 00:00:00;   126
29.08.2002 00:00:00;   125
30.08.2002 00:00:00;   124
31.08.2002 00:00:00;   123
01.09.2002 00:00:00;   125
02.09.2002 00:00:00;   125
03.09.2002 00:00:00;   124
04.09.2002 00:00:00;   122
05.09.2002 00:00:00;   121
06.09.2002 00:00:00;   121
07.09.2002 00:00:00;   120
08.09.2002 00:00:00;   119
09.09.2002 00:00:00;   119
10.09.2002 00:00:00;   119
11.09.2002 00:00:00;   119
12.09.2002 00:00:00;   118
13.09.2002 00:00:00;   117
14.09.2002 00:00:00;   117
15.09.2002 00:00:00;   117
16.09.2002 00:00:00;   116
17.09.2002 00:00:00;   115
18.09.2002 00:00:00;   115
19.09.2002 00:00:00;   115
20.09.2002 00:00:00;   115
21.09.2002 00:00:00;   115
22.09.2002 00:00:00;   115
23.09.2002 00:00:00;   116
24.09.2002 00:00:00;   120
25.09.2002 00:00:00;   119
26.09.2002 00:00:00;   118
27.09.2002 00:00:00;   119
28.09.2002 00:00:00;   118
29.09.2002 00:00:00;   115
30.09.2002 00:00:00;   115
01.10.2002 00:00:00;   116
02.10.2002 00:00:00;   116
03.10.2002 00:00:00;   116
04.10.2002 00:00:00;   116
05.10.2002 00:00:00;   118
06.10.2002 00:00:00;   118
07.10.2002 00:00:00;   117
08.10.2002 00:00:00;   117
09.10.2002 00:00:00;   116
10.10.2002 00:00:00;   116
11.10.2002 00:00:00;   116
12.10.2002 00:00:00;   119
13.10.2002 00:00:00;   120
14.10.2002 00:00:00;   119
15.10.2002 00:00:00;   119
16.10.2002 00:00:00;   119
17.10.2002 00:00:00;   119
18.10.2002 00:00:00;   123
19.10.2002 00:00:00;   120
20.10.2002 00:00:00;   119
21.10.2002 00:00:00;   119
22.10.2002 00:00:00;   119
23.10.2002 00:00:00;   120
24.10.2002 00:00:00;   120
25.10.2002 00:00:00;   119
26.10.2002 00:00:00;   118
27.10.2002 00:00:00;   118
28.10.2002 00:00:00;   118
29.10.2002 00:00:00;   116
30.10.2002 00:00:00;   116
31.10.2002 00:00:00;   116
01.11.2002 00:00:00;   116
02.11.2002 00:00:00;   116
03.11.2002 00:00:00;   116
04.11.2002 00:00:00;   118
05.11.2002 00:00:00;   117
06.11.2002 00:00:00;   115
07.11.2002 00:00:00;   115
08.11.2002 00:00:00;   114
09.11.2002 00:00:00;   114
10.11.2002 00:00:00;   114
11.11.2002 00:00:00;   115
12.11.2002 00:00:00;   116
13.11.2002 00:00:00;   114
14.11.2002 00:00:00;   115
15.11.2002 00:00:00;   118
16.11.2002 00:00:00;   122
17.11.2002 00:00:00;   129
18.11.2002 00:00:00;   131
19.11.2002 00:00:00;   141
20.11.2002 00:00:00;   133
21.11.2002 00:00:00;   129
22.11.2002 00:00:00;   130
23.11.2002 00:00:00;   127
24.11.2002 00:00:00;   124
25.11.2002 00:00:00;   127
26.11.2002 00:00:00;   146
27.11.2002 00:00:00;   151
28.11.2002 00:00:00;   142
29.11.2002 00:00:00;   140
30.11.2002 00:00:00;   136
01.12.2002 00:00:00;   132
02.12.2002 00:00:00;   130
03.12.2002 00:00:00;   128
04.12.2002 00:00:00;   127
05.12.2002 00:00:00;   127
06.12.2002 00:00:00;   126
07.12.2002 00:00:00;   125
08.12.2002 00:00:00;   124
09.12.2002 00:00:00;   121
10.12.2002 00:00:00;   117
11.12.2002 00:00:00;   117
12.12.2002 00:00:00;   117
13.12.2002 00:00:00;   117
14.12.2002 00:00:00;   116
15.12.2002 00:00:00;   116
16.12.2002 00:00:00;   116
17.12.2002 00:00:00;   115
18.12.2002 00:00:00;   115
19.12.2002 00:00:00;   113
20.12.2002 00:00:00;   113
21.12.2002 00:00:00;   113
22.12.2002 00:00:00;   114
23.12.2002 00:00:00;   118
24.12.2002 00:00:00;   115
25.12.2002 00:00:00;   114
26.12.2002 00:00:00;   113
27.12.2002 00:00:00;   113
28.12.2002 00:00:00;   113
29.12.2002 00:00:00;   113
30.12.2002 00:00:00;   114
31.12.2002 00:00:00;   114
01.01.2003 00:00:00;   114
02.01.2003 00:00:00;   114
03.01.2003 00:00:00;   113
04.01.2003 00:00:00;   113
05.01.2003 00:00:00;   113
06.01.2003 00:00:00;   112
07.01.2003 00:00:00;   112
08.01.2003 00:00:00;   112
09.01.2003 00:00:00;   111
10.01.2003 00:00:00;   111
11.01.2003 00:00:00;   111
12.01.2003 00:00:00;   110
13.01.2003 00:00:00;   110
14.01.2003 00:00:00;   110
15.01.2003 00:00:00;   110
16.01.2003 00:00:00;   110
17.01.2003 00:00:00;   110
18.01.2003 00:00:00;   109
19.01.2003 00:00:00;   109
20.01.2003 00:00:00;   109
21.01.2003 00:00:00;   109
22.01.2003 00:00:00;   109
23.01.2003 00:00:00;   109
24.01.2003 00:00:00;   109
25.01.2003 00:00:00;   108
26.01.2003 00:00:00;   108
27.01.2003 00:00:00;   108
28.01.2003 00:00:00;   108
29.01.2003 00:00:00;   108
30.01.2003 00:00:00;   108
31.01.2003 00:00:00;   108
01.02.2003 00:00:00;   108
02.02.2003 00:00:00;   108
03.02.2003 00:00:00;   108
04.02.2003 00:00:00;   107
05.02.2003 00:00:00;   107
06.02.2003 00:00:00;   107
07.02.2003 00:00:00;   107
08.02.2003 00:00:00;   107
09.02.2003 00:00:00;   107
10.02.2003 00:00:00;   106
11.02.2003 00:00:00;   106
12.02.2003 00:00:00;   106
13.02.2003 00:00:00;   106
14.02.2003 00:00:00;   106
15.02.2003 00:00:00;   105
16.02.2003 00:00:00;   105
17.02.2003 00:00:00;   105
18.02.2003 00:00:00;   105
19.02.2003 00:00:00;   104
20.02.2003 00:00:00;   104
21.02.2003 00:00:00;   104
22.02.2003 00:00:00;   104
23.02.2003 00:00:00;   104
24.02.2003 00:00:00;   103
25.02.2003 00:00:00;   103
26.02.2003 00:00:00;   103
27.02.2003 00:00:00;   102
28.02.2003 00:00:00;   103
01.03.2003 00:00:00;   103
02.03.2003 00:00:00;   104
03.03.2003 00:00:00;   105
04.03.2003 00:00:00;   105
05.03.2003 00:00:00;   104
06.03.2003 00:00:00;   105
07.03.2003 00:00:00;   105
08.03.2003 00:00:00;   104
09.03.2003 00:00:00;   104
10.03.2003 00:00:00;   104
11.03.2003 00:00:00;   105
12.03.2003 00:00:00;   106
13.03.2003 00:00:00;   106
14.03.2003 00:00:00;   104
15.03.2003 00:00:00;   104
16.03.2003 00:00:00;   104
17.03.2003 00:00:00;   103
18.03.2003 00:00:00;   104
19.03.2003 00:00:00;   104
20.03.2003 00:00:00;   104
21.03.2003 00:00:00;   104
22.03.2003 00:00:00;   104
23.03.2003 00:00:00;   104
24.03.2003 00:00:00;   104
25.03.2003 00:00:00;   105
26.03.2003 00:00:00;   106
27.03.2003 00:00:00;   106
28.03.2003 00:00:00;   107
29.03.2003 00:00:00;   108
30.03.2003 00:00:00;   109
31.03.2003 00:00:00;   111
01.04.2003 00:00:00;   109
02.04.2003 00:00:00;   110
03.04.2003 00:00:00;   108
04.04.2003 00:00:00;   108
05.04.2003 00:00:00;   109
06.04.2003 00:00:00;   108
07.04.2003 00:00:00;   107
08.04.2003 00:00:00;   108
09.04.2003 00:00:00;   107
10.04.2003 00:00:00;   107
11.04.2003 00:00:00;   107
12.04.2003 00:00:00;   106
13.04.2003 00:00:00;   107
14.04.2003 00:00:00;   108
15.04.2003 00:00:00;   109
16.04.2003 00:00:00;   109
17.04.2003 00:00:00;   110
18.04.2003 00:00:00;   111
19.04.2003 00:00:00;   111
20.04.2003 00:00:00;   110
21.04.2003 00:00:00;   110
22.04.2003 00:00:00;   112
23.04.2003 00:00:00;   114
24.04.2003 00:00:00;   117
25.04.2003 00:00:00;   116
26.04.2003 00:00:00;   119
27.04.2003 00:00:00;   127
28.04.2003 00:00:00;   126
29.04.2003 00:00:00;   128
30.04.2003 00:00:00;   135
01.05.2003 00:00:00;   138
02.05.2003 00:00:00;   138
03.05.2003 00:00:00;   140
04.05.2003 00:00:00;   135
05.05.2003 00:00:00;   136
06.05.2003 00:00:00;   142
07.05.2003 00:00:00;   143
08.05.2003 00:00:00;   144
09.05.2003 00:00:00;   146
10.05.2003 00:00:00;   144
11.05.2003 00:00:00;   142
12.05.2003 00:00:00;   140
13.05.2003 00:00:00;   140
14.05.2003 00:00:00;   141
15.05.2003 00:00:00;   136
16.05.2003 00:00:00;   132
17.05.2003 00:00:00;   131
18.05.2003 00:00:00;   130
19.05.2003 00:00:00;   132
20.05.2003 00:00:00;   149
21.05.2003 00:00:00;   144
22.05.2003 00:00:00;   139
23.05.2003 00:00:00;   138
24.05.2003 00:00:00;   142
25.05.2003 00:00:00;   144
26.05.2003 00:00:00;   144
27.05.2003 00:00:00;   146
28.05.2003 00:00:00;   145
29.05.2003 00:00:00;   143
30.05.2003 00:00:00;   141
31.05.2003 00:00:00;   142
01.06.2003 00:00:00;   143
02.06.2003 00:00:00;   141
03.06.2003 00:00:00;   139
04.06.2003 00:00:00;   137
05.06.2003 00:00:00;   137
06.06.2003 00:00:00;   139
07.06.2003 00:00:00;   139
08.06.2003 00:00:00;   136
09.06.2003 00:00:00;   136
10.06.2003 00:00:00;   135
11.06.2003 00:00:00;   136
12.06.2003 00:00:00;   137
13.06.2003 00:00:00;   134
14.06.2003 00:00:00;   135
15.06.2003 00:00:00;   134
16.06.2003 00:00:00;   132
17.06.2003 00:00:00;   130
18.06.2003 00:00:00;   129
19.06.2003 00:00:00;   132
20.06.2003 00:00:00;   130
21.06.2003 00:00:00;   129
22.06.2003 00:00:00;   127
23.06.2003 00:00:00;   125
24.06.2003 00:00:00;   124
25.06.2003 00:00:00;   123
26.06.2003 00:00:00;   123
27.06.2003 00:00:00;   124
28.06.2003 00:00:00;   124
29.06.2003 00:00:00;   124
30.06.2003 00:00:00;   122
01.07.2003 00:00:00;   121
02.07.2003 00:00:00;   123
03.07.2003 00:00:00;   127
04.07.2003 00:00:00;   133
05.07.2003 00:00:00;   131
06.07.2003 00:00:00;   129
07.07.2003 00:00:00;   126
08.07.2003 00:00:00;   124
09.07.2003 00:00:00;   123
10.07.2003 00:00:00;   123
11.07.2003 00:00:00;   121
12.07.2003 00:00:00;   121
13.07.2003 00:00:00;   120
14.07.2003 00:00:00;   119
15.07.2003 00:00:00;   118
16.07.2003 00:00:00;   117
17.07.2003 00:00:00;   117
18.07.2003 00:00:00;   117
19.07.2003 00:00:00;   116
20.07.2003 00:00:00;   116
21.07.2003 00:00:00;   115
22.07.2003 00:00:00;   115
23.07.2003 00:00:00;   115
24.07.2003 00:00:00;   115
25.07.2003 00:00:00;   116
26.07.2003 00:00:00;   115
27.07.2003 00:00:00;   114
28.07.2003 00:00:00;   116
29.07.2003 00:00:00;   119
30.07.2003 00:00:00;   116
31.07.2003 00:00:00;   116
01.08.2003 00:00:00;   116
02.08.2003 00:00:00;   115
03.08.2003 00:00:00;   114
04.08.2003 00:00:00;   113
05.08.2003 00:00:00;   113
06.08.2003 00:00:00;   114
07.08.2003 00:00:00;   117
08.08.2003 00:00:00;   114
09.08.2003 00:00:00;   113
10.08.2003 00:00:00;   113
11.08.2003 00:00:00;   113
12.08.2003 00:00:00;   112
13.08.2003 00:00:00;   111
14.08.2003 00:00:00;   112
15.08.2003 00:00:00;   113
16.08.2003 00:00:00;   111
17.08.2003 00:00:00;   111
18.08.2003 00:00:00;   110
19.08.2003 00:00:00;   110
20.08.2003 00:00:00;   110
21.08.2003 00:00:00;   110
22.08.2003 00:00:00;   110
23.08.2003 00:00:00;   109
24.08.2003 00:00:00;   109
25.08.2003 00:00:00;   109
26.08.2003 00:00:00;   108
27.08.2003 00:00:00;   107
28.08.2003 00:00:00;   107
29.08.2003 00:00:00;   107
30.08.2003 00:00:00;   112
31.08.2003 00:00:00;   123
01.09.2003 00:00:00;   119
02.09.2003 00:00:00;   115
03.09.2003 00:00:00;   113
04.09.2003 00:00:00;   112
05.09.2003 00:00:00;   111
06.09.2003 00:00:00;   111
07.09.2003 00:00:00;   112
08.09.2003 00:00:00;   111
09.09.2003 00:00:00;   111
10.09.2003 00:00:00;   121
11.09.2003 00:00:00;   117
12.09.2003 00:00:00;   127
13.09.2003 00:00:00;   140
14.09.2003 00:00:00;   137
15.09.2003 00:00:00;   132
16.09.2003 00:00:00;   129
17.09.2003 00:00:00;   125
18.09.2003 00:00:00;   124
19.09.2003 00:00:00;   123
20.09.2003 00:00:00;   122
21.09.2003 00:00:00;   120
22.09.2003 00:00:00;   120
23.09.2003 00:00:00;   119
24.09.2003 00:00:00;   119
25.09.2003 00:00:00;   118
26.09.2003 00:00:00;   117
27.09.2003 00:00:00;   117
28.09.2003 00:00:00;   116
29.09.2003 00:00:00;   117
30.09.2003 00:00:00;   117
01.10.2003 00:00:00;   115
02.10.2003 00:00:00;   114
03.10.2003 00:00:00;   114
04.10.2003 00:00:00;   119
05.10.2003 00:00:00;   135
06.10.2003 00:00:00;   128
07.10.2003 00:00:00;   124
08.10.2003 00:00:00;   123
09.10.2003 00:00:00;   125
10.10.2003 00:00:00;   129
11.10.2003 00:00:00;   132
12.10.2003 00:00:00;   130
13.10.2003 00:00:00;   129
14.10.2003 00:00:00;   127
15.10.2003 00:00:00;   125
16.10.2003 00:00:00;   124
17.10.2003 00:00:00;   122
18.10.2003 00:00:00;   121
19.10.2003 00:00:00;   120
20.10.2003 00:00:00;   120
21.10.2003 00:00:00;   120
22.10.2003 00:00:00;   120
23.10.2003 00:00:00;   119
24.10.2003 00:00:00;   118
25.10.2003 00:00:00;   117
26.10.2003 00:00:00;   116
27.10.2003 00:00:00;   116
28.10.2003 00:00:00;   115
29.10.2003 00:00:00;   115
30.10.2003 00:00:00;   116
31.10.2003 00:00:00;   116
01.11.2003 00:00:00;   123
02.11.2003 00:00:00;   132
03.11.2003 00:00:00;   124
04.11.2003 00:00:00;   121
05.11.2003 00:00:00;   120
06.11.2003 00:00:00;   119
07.11.2003 00:00:00;   118
08.11.2003 00:00:00;   118
09.11.2003 00:00:00;   118
10.11.2003 00:00:00;   118
11.11.2003 00:00:00;   117
12.11.2003 00:00:00;   116
13.11.2003 00:00:00;   116
14.11.2003 00:00:00;   116
15.11.2003 00:00:00;   115
16.11.2003 00:00:00;   115
17.11.2003 00:00:00;   115
18.11.2003 00:00:00;   114
19.11.2003 00:00:00;   114
20.11.2003 00:00:00;   114
21.11.2003 00:00:00;   114
22.11.2003 00:00:00;   114
23.11.2003 00:00:00;   113
24.11.2003 00:00:00;   113
25.11.2003 00:00:00;   113
26.11.2003 00:00:00;   114
27.11.2003 00:00:00;   114
28.11.2003 00:00:00;   117
29.11.2003 00:00:00;   117
30.11.2003 00:00:00;   116
01.12.2003 00:00:00;   115
02.12.2003 00:00:00;   115
03.12.2003 00:00:00;   114
04.12.2003 00:00:00;   114
05.12.2003 00:00:00;   113
06.12.2003 00:00:00;   112
07.12.2003 00:00:00;   111
08.12.2003 00:00:00;   110
09.12.2003 00:00:00;   110
10.12.2003 00:00:00;   110
11.12.2003 00:00:00;   110
12.12.2003 00:00:00;   110
13.12.2003 00:00:00;   110
14.12.2003 00:00:00;   110
15.12.2003 00:00:00;   110
16.12.2003 00:00:00;   109
17.12.2003 00:00:00;   109
18.12.2003 00:00:00;   108
19.12.2003 00:00:00;   108
20.12.2003 00:00:00;   108
21.12.2003 00:00:00;   108
22.12.2003 00:00:00;   108
23.12.2003 00:00:00;   107
24.12.2003 00:00:00;   108
25.12.2003 00:00:00;   108
26.12.2003 00:00:00;   108
27.12.2003 00:00:00;   108
28.12.2003 00:00:00;   107
29.12.2003 00:00:00;   107
30.12.2003 00:00:00;   107
31.12.2003 00:00:00;   106
01.01.2004 00:00:00;   106
02.01.2004 00:00:00;   105
03.01.2004 00:00:00;   105
04.01.2004 00:00:00;   105
05.01.2004 00:00:00;   105
06.01.2004 00:00:00;   105
07.01.2004 00:00:00;   105
08.01.2004 00:00:00;   104
09.01.2004 00:00:00;   104
10.01.2004 00:00:00;   104
11.01.2004 00:00:00;   104
12.01.2004 00:00:00;   104
13.01.2004 00:00:00;   104
14.01.2004 00:00:00;   104
15.01.2004 00:00:00;   104
16.01.2004 00:00:00;   104
17.01.2004 00:00:00;   104
18.01.2004 00:00:00;   103
19.01.2004 00:00:00;   103
20.01.2004 00:00:00;   103
21.01.2004 00:00:00;   103
22.01.2004 00:00:00;   103
23.01.2004 00:00:00;   103
24.01.2004 00:00:00;   103
25.01.2004 00:00:00;   103
26.01.2004 00:00:00;   103
27.01.2004 00:00:00;   103
28.01.2004 00:00:00;   103
29.01.2004 00:00:00;   103
30.01.2004 00:00:00;   103
31.01.2004 00:00:00;   103
01.02.2004 00:00:00;   103
02.02.2004 00:00:00;   103
03.02.2004 00:00:00;   103
04.02.2004 00:00:00;   103
05.02.2004 00:00:00;   103
06.02.2004 00:00:00;   103
07.02.2004 00:00:00;   103
08.02.2004 00:00:00;   103
09.02.2004 00:00:00;   103
10.02.2004 00:00:00;   103
11.02.2004 00:00:00;   103
12.02.2004 00:00:00;   103
13.02.2004 00:00:00;   103
14.02.2004 00:00:00;   103
15.02.2004 00:00:00;   103
16.02.2004 00:00:00;   103
17.02.2004 00:00:00;   103
18.02.2004 00:00:00;   103
19.02.2004 00:00:00;   103
20.02.2004 00:00:00;   103
21.02.2004 00:00:00;   103
22.02.2004 00:00:00;   103
23.02.2004 00:00:00;   103
24.02.2004 00:00:00;   103
25.02.2004 00:00:00;   103
26.02.2004 00:00:00;   103
27.02.2004 00:00:00;   102
28.02.2004 00:00:00;   102
29.02.2004 00:00:00;   102
01.03.2004 00:00:00;   101
02.03.2004 00:00:00;   101
03.03.2004 00:00:00;   101
04.03.2004 00:00:00;   100
05.03.2004 00:00:00;   100
06.03.2004 00:00:00;   100
07.03.2004 00:00:00;   100
08.03.2004 00:00:00;   100
09.03.2004 00:00:00;   100
10.03.2004 00:00:00;   100
11.03.2004 00:00:00;   100
12.03.2004 00:00:00;   101
13.03.2004 00:00:00;   101
14.03.2004 00:00:00;   102
15.03.2004 00:00:00;   103
16.03.2004 00:00:00;   105
17.03.2004 00:00:00;   108
18.03.2004 00:00:00;   111
19.03.2004 00:00:00;   114
20.03.2004 00:00:00;   116
21.03.2004 00:00:00;   118
22.03.2004 00:00:00;   119
23.03.2004 00:00:00;   116
24.03.2004 00:00:00;   114
25.03.2004 00:00:00;   112
26.03.2004 00:00:00;   112
27.03.2004 00:00:00;   111
28.03.2004 00:00:00;   110
29.03.2004 00:00:00;   111
30.03.2004 00:00:00;   111
31.03.2004 00:00:00;   113
01.04.2004 00:00:00;   114
02.04.2004 00:00:00;   118
03.04.2004 00:00:00;   122
04.04.2004 00:00:00;   124
05.04.2004 00:00:00;   127
06.04.2004 00:00:00;   124
07.04.2004 00:00:00;   122
08.04.2004 00:00:00;   120
09.04.2004 00:00:00;   119
10.04.2004 00:00:00;   118
11.04.2004 00:00:00;   118
12.04.2004 00:00:00;   117
13.04.2004 00:00:00;   116
14.04.2004 00:00:00;   115
15.04.2004 00:00:00;   115
16.04.2004 00:00:00;   115
17.04.2004 00:00:00;   117
18.04.2004 00:00:00;   120
19.04.2004 00:00:00;   122
20.04.2004 00:00:00;   122
21.04.2004 00:00:00;   122
22.04.2004 00:00:00;   125
23.04.2004 00:00:00;   132
24.04.2004 00:00:00;   139
25.04.2004 00:00:00;   134
26.04.2004 00:00:00;   130
27.04.2004 00:00:00;   128
28.04.2004 00:00:00;   131
29.04.2004 00:00:00;   136
30.04.2004 00:00:00;   140
01.05.2004 00:00:00;   139
02.05.2004 00:00:00;   141
03.05.2004 00:00:00;   141
04.05.2004 00:00:00;   141
05.05.2004 00:00:00;   141
06.05.2004 00:00:00;   143
07.05.2004 00:00:00;   139
08.05.2004 00:00:00;   135
09.05.2004 00:00:00;   131
10.05.2004 00:00:00;   129
11.05.2004 00:00:00;   128
12.05.2004 00:00:00;   129
13.05.2004 00:00:00;   130
14.05.2004 00:00:00;   131
15.05.2004 00:00:00;   130
16.05.2004 00:00:00;   137
17.05.2004 00:00:00;   134
18.05.2004 00:00:00;   133
19.05.2004 00:00:00;   142
20.05.2004 00:00:00;   151
21.05.2004 00:00:00;   155
22.05.2004 00:00:00;   157
23.05.2004 00:00:00;   149
24.05.2004 00:00:00;   142
25.05.2004 00:00:00;   138
26.05.2004 00:00:00;   137
27.05.2004 00:00:00;   141
28.05.2004 00:00:00;   145
29.05.2004 00:00:00;   141
30.05.2004 00:00:00;   140
31.05.2004 00:00:00;   141
01.06.2004 00:00:00;   145
02.06.2004 00:00:00;   145
03.06.2004 00:00:00;   145
04.06.2004 00:00:00;   148
05.06.2004 00:00:00;   147
06.06.2004 00:00:00;   147
07.06.2004 00:00:00;   147
08.06.2004 00:00:00;   151
09.06.2004 00:00:00;   156
10.06.2004 00:00:00;   160
11.06.2004 00:00:00;   164
12.06.2004 00:00:00;   178
13.06.2004 00:00:00;   168
14.06.2004 00:00:00;   155
15.06.2004 00:00:00;   149
16.06.2004 00:00:00;   148
17.06.2004 00:00:00;   148
18.06.2004 00:00:00;   148
19.06.2004 00:00:00;   148
20.06.2004 00:00:00;   157
21.06.2004 00:00:00;   153
22.06.2004 00:00:00;   148
23.06.2004 00:00:00;   150
24.06.2004 00:00:00;   158
25.06.2004 00:00:00;   168
26.06.2004 00:00:00;   162
27.06.2004 00:00:00;   156
28.06.2004 00:00:00;   157
29.06.2004 00:00:00;   157
30.06.2004 00:00:00;   151
01.07.2004 00:00:00;   150
02.07.2004 00:00:00;   155
03.07.2004 00:00:00;   150
04.07.2004 00:00:00;   146
05.07.2004 00:00:00;   146
06.07.2004 00:00:00;   146
07.07.2004 00:00:00;   147
08.07.2004 00:00:00;   146
09.07.2004 00:00:00;   149
10.07.2004 00:00:00;   150
11.07.2004 00:00:00;   147
12.07.2004 00:00:00;   142
13.07.2004 00:00:00;   140
14.07.2004 00:00:00;   139
15.07.2004 00:00:00;   139
16.07.2004 00:00:00;   142
17.07.2004 00:00:00;   142
18.07.2004 00:00:00;   140
19.07.2004 00:00:00;   141
20.07.2004 00:00:00;   140
21.07.2004 00:00:00;   137
22.07.2004 00:00:00;   136
23.07.2004 00:00:00;   139
24.07.2004 00:00:00;   140
25.07.2004 00:00:00;   143
26.07.2004 00:00:00;   141
27.07.2004 00:00:00;   144
28.07.2004 00:00:00;   140
29.07.2004 00:00:00;   137
30.07.2004 00:00:00;   134
31.07.2004 00:00:00;   133
01.08.2004 00:00:00;   133
02.08.2004 00:00:00;   132
03.08.2004 00:00:00;   130
04.08.2004 00:00:00;   130
05.08.2004 00:00:00;   129
06.08.2004 00:00:00;   129
07.08.2004 00:00:00;   128
08.08.2004 00:00:00;   128
09.08.2004 00:00:00;   126
10.08.2004 00:00:00;   125
11.08.2004 00:00:00;   125
12.08.2004 00:00:00;   124
13.08.2004 00:00:00;   124
14.08.2004 00:00:00;   125
15.08.2004 00:00:00;   131
16.08.2004 00:00:00;   128
17.08.2004 00:00:00;   126
18.08.2004 00:00:00;   125
19.08.2004 00:00:00;   124
20.08.2004 00:00:00;   124
21.08.2004 00:00:00;   129
22.08.2004 00:00:00;   132
23.08.2004 00:00:00;   129
24.08.2004 00:00:00;   127
25.08.2004 00:00:00;   128
26.08.2004 00:00:00;   134
27.08.2004 00:00:00;   142
28.08.2004 00:00:00;   137
29.08.2004 00:00:00;   134
30.08.2004 00:00:00;   135
31.08.2004 00:00:00;   137
01.09.2004 00:00:00;   138
02.09.2004 00:00:00;   134
03.09.2004 00:00:00;   131
04.09.2004 00:00:00;   129
05.09.2004 00:00:00;   128
06.09.2004 00:00:00;   127
07.09.2004 00:00:00;   126
08.09.2004 00:00:00;   125
09.09.2004 00:00:00;   124
10.09.2004 00:00:00;   123
11.09.2004 00:00:00;   122
12.09.2004 00:00:00;   122
13.09.2004 00:00:00;   121
14.09.2004 00:00:00;   120
15.09.2004 00:00:00;   125
