Messstelle:                ;Mauthbrücken
30.06.2004 00:00:00;   142
01.07.2004 00:00:00;   136
02.07.2004 00:00:00;   142
03.07.2004 00:00:00;   150
04.07.2004 00:00:00;   141
05.07.2004 00:00:00;   137
06.07.2004 00:00:00;   136
07.07.2004 00:00:00;   143
08.07.2004 00:00:00;   137
09.07.2004 00:00:00;   134
10.07.2004 00:00:00;   132
11.07.2004 00:00:00;   151
12.07.2004 00:00:00;   149
13.07.2004 00:00:00;   142
14.07.2004 00:00:00;   140
15.07.2004 00:00:00;   138
16.07.2004 00:00:00;   137
17.07.2004 00:00:00;   136
18.07.2004 00:00:00;   134
19.07.2004 00:00:00;   133
20.07.2004 00:00:00;   132
21.07.2004 00:00:00;   131
22.07.2004 00:00:00;   130
23.07.2004 00:00:00;   133
24.07.2004 00:00:00;   134
25.07.2004 00:00:00;   132
26.07.2004 00:00:00;   130
27.07.2004 00:00:00;   131
28.07.2004 00:00:00;   130
29.07.2004 00:00:00;   129
30.07.2004 00:00:00;   128
31.07.2004 00:00:00;   127
01.08.2004 00:00:00;   126
02.08.2004 00:00:00;   125
03.08.2004 00:00:00;   124
04.08.2004 00:00:00;   123
05.08.2004 00:00:00;   121
06.08.2004 00:00:00;   120
07.08.2004 00:00:00;   120
08.08.2004 00:00:00;   122
09.08.2004 00:00:00;   122
10.08.2004 00:00:00;   125
11.08.2004 00:00:00;   121
12.08.2004 00:00:00;   119
13.08.2004 00:00:00;   120
14.08.2004 00:00:00;   124
15.08.2004 00:00:00;   121
16.08.2004 00:00:00;   119
17.08.2004 00:00:00;   118
18.08.2004 00:00:00;   118
19.08.2004 00:00:00;   117
20.08.2004 00:00:00;   117
21.08.2004 00:00:00;   122
22.08.2004 00:00:00;   125
23.08.2004 00:00:00;   120
24.08.2004 00:00:00;   118
25.08.2004 00:00:00;   118
26.08.2004 00:00:00;   127
27.08.2004 00:00:00;   128
28.08.2004 00:00:00;   123
29.08.2004 00:00:00;   120
30.08.2004 00:00:00;   119
31.08.2004 00:00:00;   127
01.09.2004 00:00:00;   136
02.09.2004 00:00:00;   129
03.09.2004 00:00:00;   126
04.09.2004 00:00:00;   124
05.09.2004 00:00:00;   122
06.09.2004 00:00:00;   121
07.09.2004 00:00:00;   120
08.09.2004 00:00:00;   120
09.09.2004 00:00:00;   118
10.09.2004 00:00:00;   118
11.09.2004 00:00:00;   118
12.09.2004 00:00:00;   118
13.09.2004 00:00:00;   119
14.09.2004 00:00:00;   118
15.09.2004 00:00:00;   128
16.09.2004 00:00:00;   138
17.09.2004 00:00:00;   130
18.09.2004 00:00:00;   126
19.09.2004 00:00:00;   124
20.09.2004 00:00:00;   123
21.09.2004 00:00:00;   122
22.09.2004 00:00:00;   122
23.09.2004 00:00:00;   121
24.09.2004 00:00:00;   123
25.09.2004 00:00:00;   125
26.09.2004 00:00:00;   123
27.09.2004 00:00:00;   122
28.09.2004 00:00:00;   121
29.09.2004 00:00:00;   121
30.09.2004 00:00:00;   120
01.10.2004 00:00:00;   120
02.10.2004 00:00:00;   122
03.10.2004 00:00:00;   121
04.10.2004 00:00:00;   120
05.10.2004 00:00:00;   119
06.10.2004 00:00:00;   118
07.10.2004 00:00:00;   118
08.10.2004 00:00:00;   117
09.10.2004 00:00:00;   118
10.10.2004 00:00:00;   119
11.10.2004 00:00:00;   129
12.10.2004 00:00:00;   125
13.10.2004 00:00:00;   123
14.10.2004 00:00:00;   122
15.10.2004 00:00:00;   121
16.10.2004 00:00:00;   126
17.10.2004 00:00:00;   127
18.10.2004 00:00:00;   125
19.10.2004 00:00:00;   125
20.10.2004 00:00:00;   124
21.10.2004 00:00:00;   123
22.10.2004 00:00:00;   124
23.10.2004 00:00:00;   125
24.10.2004 00:00:00;   123
25.10.2004 00:00:00;   123
26.10.2004 00:00:00;   122
27.10.2004 00:00:00;   121
28.10.2004 00:00:00;   121
29.10.2004 00:00:00;   121
30.10.2004 00:00:00;   121
31.10.2004 00:00:00;   138
01.11.2004 00:00:00;   146
02.11.2004 00:00:00;   137
03.11.2004 00:00:00;   132
04.11.2004 00:00:00;   131
05.11.2004 00:00:00;   129
06.11.2004 00:00:00;   129
07.11.2004 00:00:00;   128
08.11.2004 00:00:00;   129
09.11.2004 00:00:00;   128
10.11.2004 00:00:00;   127
11.11.2004 00:00:00;   129
12.11.2004 00:00:00;   131
13.11.2004 00:00:00;   131
14.11.2004 00:00:00;   130
15.11.2004 00:00:00;   129
16.11.2004 00:00:00;   128
17.11.2004 00:00:00;   128
18.11.2004 00:00:00;   128
19.11.2004 00:00:00;   128
20.11.2004 00:00:00;   128
21.11.2004 00:00:00;   127
22.11.2004 00:00:00;   127
23.11.2004 00:00:00;   127
24.11.2004 00:00:00;   127
25.11.2004 00:00:00;   126
26.11.2004 00:00:00;   126
27.11.2004 00:00:00;   126
28.11.2004 00:00:00;   126
29.11.2004 00:00:00;   126
30.11.2004 00:00:00;   126
01.12.2004 00:00:00;   129
02.12.2004 00:00:00;   127
03.12.2004 00:00:00;   126
04.12.2004 00:00:00;   126
05.12.2004 00:00:00;   125
06.12.2004 00:00:00;   126
07.12.2004 00:00:00;   125
08.12.2004 00:00:00;   125
09.12.2004 00:00:00;   124
10.12.2004 00:00:00;   124
11.12.2004 00:00:00;   123
12.12.2004 00:00:00;   123
13.12.2004 00:00:00;   122
14.12.2004 00:00:00;   122
15.12.2004 00:00:00;   122
16.12.2004 00:00:00;   121
17.12.2004 00:00:00;   121
18.12.2004 00:00:00;   122
19.12.2004 00:00:00;   121
20.12.2004 00:00:00;   120
21.12.2004 00:00:00;   120
22.12.2004 00:00:00;   122
23.12.2004 00:00:00;   119
24.12.2004 00:00:00;   119
25.12.2004 00:00:00;   119
26.12.2004 00:00:00;   128
27.12.2004 00:00:00;   145
28.12.2004 00:00:00;   133
29.12.2004 00:00:00;   129
30.12.2004 00:00:00;   126
31.12.2004 00:00:00;   125
01.01.2005 00:00:00;   124
02.01.2005 00:00:00;   124
03.01.2005 00:00:00;   123
04.01.2005 00:00:00;   122
05.01.2005 00:00:00;   121
06.01.2005 00:00:00;   121
07.01.2005 00:00:00;   121
08.01.2005 00:00:00;   121
09.01.2005 00:00:00;   121
10.01.2005 00:00:00;   120
11.01.2005 00:00:00;   120
12.01.2005 00:00:00;   119
13.01.2005 00:00:00;   119
14.01.2005 00:00:00;   119
15.01.2005 00:00:00;   118
16.01.2005 00:00:00;   119
17.01.2005 00:00:00;   120
18.01.2005 00:00:00;   118
19.01.2005 00:00:00;   118
20.01.2005 00:00:00;   118
21.01.2005 00:00:00;   118
22.01.2005 00:00:00;   118
23.01.2005 00:00:00;   117
24.01.2005 00:00:00;   118
25.01.2005 00:00:00;   117
26.01.2005 00:00:00;   116
27.01.2005 00:00:00;   116
28.01.2005 00:00:00;   116
29.01.2005 00:00:00;   115
30.01.2005 00:00:00;   119
31.01.2005 00:00:00;   116
01.02.2005 00:00:00;   115
02.02.2005 00:00:00;   114
03.02.2005 00:00:00;   114
04.02.2005 00:00:00;   114
05.02.2005 00:00:00;   114
06.02.2005 00:00:00;   114
07.02.2005 00:00:00;   118
08.02.2005 00:00:00;   113
09.02.2005 00:00:00;   113
10.02.2005 00:00:00;   113
11.02.2005 00:00:00;   113
12.02.2005 00:00:00;   113
13.02.2005 00:00:00;   115
14.02.2005 00:00:00;   114
15.02.2005 00:00:00;   113
16.02.2005 00:00:00;   113
17.02.2005 00:00:00;   113
18.02.2005 00:00:00;   113
19.02.2005 00:00:00;   113
20.02.2005 00:00:00;   113
21.02.2005 00:00:00;   113
22.02.2005 00:00:00;   114
23.02.2005 00:00:00;   113
24.02.2005 00:00:00;   114
25.02.2005 00:00:00;   114
26.02.2005 00:00:00;   113
27.02.2005 00:00:00;   113
28.02.2005 00:00:00;   113
01.03.2005 00:00:00;   114
02.03.2005 00:00:00;   115
03.03.2005 00:00:00;   113
04.03.2005 00:00:00;   112
05.03.2005 00:00:00;   111
06.03.2005 00:00:00;   111
07.03.2005 00:00:00;   112
08.03.2005 00:00:00;   111
09.03.2005 00:00:00;   111
10.03.2005 00:00:00;   111
11.03.2005 00:00:00;   112
12.03.2005 00:00:00;   113
13.03.2005 00:00:00;   115
14.03.2005 00:00:00;   117
15.03.2005 00:00:00;   120
16.03.2005 00:00:00;   122
17.03.2005 00:00:00;   119
18.03.2005 00:00:00;   120
19.03.2005 00:00:00;   121
20.03.2005 00:00:00;   122
21.03.2005 00:00:00;   118
22.03.2005 00:00:00;   117
23.03.2005 00:00:00;   117
24.03.2005 00:00:00;   117
25.03.2005 00:00:00;   119
26.03.2005 00:00:00;   123
27.03.2005 00:00:00;   120
28.03.2005 00:00:00;   119
29.03.2005 00:00:00;   118
30.03.2005 00:00:00;   118
31.03.2005 00:00:00;   133
01.04.2005 00:00:00;   127
02.04.2005 00:00:00;   122
03.04.2005 00:00:00;   120
04.04.2005 00:00:00;   119
05.04.2005 00:00:00;   118
06.04.2005 00:00:00;   118
07.04.2005 00:00:00;   118
08.04.2005 00:00:00;   118
09.04.2005 00:00:00;   129
10.04.2005 00:00:00;   137
11.04.2005 00:00:00;   131
12.04.2005 00:00:00;   133
13.04.2005 00:00:00;   131
14.04.2005 00:00:00;   129
15.04.2005 00:00:00;   127
16.04.2005 00:00:00;   126
17.04.2005 00:00:00;   126
18.04.2005 00:00:00;   126
19.04.2005 00:00:00;   130
20.04.2005 00:00:00;   138
21.04.2005 00:00:00;   137
22.04.2005 00:00:00;   132
23.04.2005 00:00:00;   129
24.04.2005 00:00:00;   128
25.04.2005 00:00:00;   127
26.04.2005 00:00:00;   128
27.04.2005 00:00:00;   126
28.04.2005 00:00:00;   125
29.04.2005 00:00:00;   124
30.04.2005 00:00:00;   123
01.05.2005 00:00:00;   123
02.05.2005 00:00:00;   123
03.05.2005 00:00:00;   122
04.05.2005 00:00:00;   124
05.05.2005 00:00:00;   130
06.05.2005 00:00:00;   126
07.05.2005 00:00:00;   124
08.05.2005 00:00:00;   126
09.05.2005 00:00:00;   124
10.05.2005 00:00:00;   123
11.05.2005 00:00:00;   123
12.05.2005 00:00:00;   122
13.05.2005 00:00:00;   121
14.05.2005 00:00:00;   120
15.05.2005 00:00:00;   120
16.05.2005 00:00:00;   120
17.05.2005 00:00:00;   120
18.05.2005 00:00:00;   131
19.05.2005 00:00:00;   130
20.05.2005 00:00:00;   125
21.05.2005 00:00:00;   123
22.05.2005 00:00:00;   122
23.05.2005 00:00:00;   120
24.05.2005 00:00:00;   119
25.05.2005 00:00:00;   119
26.05.2005 00:00:00;   119
27.05.2005 00:00:00;   118
28.05.2005 00:00:00;   118
29.05.2005 00:00:00;   117
30.05.2005 00:00:00;   117
31.05.2005 00:00:00;   116
01.06.2005 00:00:00;   116
02.06.2005 00:00:00;   117
03.06.2005 00:00:00;   116
04.06.2005 00:00:00;   115
05.06.2005 00:00:00;   122
06.06.2005 00:00:00;   118
07.06.2005 00:00:00;   117
08.06.2005 00:00:00;   116
09.06.2005 00:00:00;   116
10.06.2005 00:00:00;   115
11.06.2005 00:00:00;   115
12.06.2005 00:00:00;   114
13.06.2005 00:00:00;   114
14.06.2005 00:00:00;   114
15.06.2005 00:00:00;   114
16.06.2005 00:00:00;   114
17.06.2005 00:00:00;   114
18.06.2005 00:00:00;   113
19.06.2005 00:00:00;   113
20.06.2005 00:00:00;   113
21.06.2005 00:00:00;   113
22.06.2005 00:00:00;   113
23.06.2005 00:00:00;   113
24.06.2005 00:00:00;   113
25.06.2005 00:00:00;   113
26.06.2005 00:00:00;   113
27.06.2005 00:00:00;   113
28.06.2005 00:00:00;   113
29.06.2005 00:00:00;   114
30.06.2005 00:00:00;   116
01.07.2005 00:00:00;   121
02.07.2005 00:00:00;   119
03.07.2005 00:00:00;   115
04.07.2005 00:00:00;   115
05.07.2005 00:00:00;   120
06.07.2005 00:00:00;   121
07.07.2005 00:00:00;   116
08.07.2005 00:00:00;   147
09.07.2005 00:00:00;   132
10.07.2005 00:00:00;   126
11.07.2005 00:00:00;   134
12.07.2005 00:00:00;   131
13.07.2005 00:00:00;   125
14.07.2005 00:00:00;   121
15.07.2005 00:00:00;   119
16.07.2005 00:00:00;   121
17.07.2005 00:00:00;   125
18.07.2005 00:00:00;   119
19.07.2005 00:00:00;   121
20.07.2005 00:00:00;   119
21.07.2005 00:00:00;   119
22.07.2005 00:00:00;   119
23.07.2005 00:00:00;   126
24.07.2005 00:00:00;   136
25.07.2005 00:00:00;   125
26.07.2005 00:00:00;   122
27.07.2005 00:00:00;   120
28.07.2005 00:00:00;   119
29.07.2005 00:00:00;   117
30.07.2005 00:00:00;   116
31.07.2005 00:00:00;   116
01.08.2005 00:00:00;   116
02.08.2005 00:00:00;   115
03.08.2005 00:00:00;   118
04.08.2005 00:00:00;   123
05.08.2005 00:00:00;   118
06.08.2005 00:00:00;   117
07.08.2005 00:00:00;   119
08.08.2005 00:00:00;   118
09.08.2005 00:00:00;   116
10.08.2005 00:00:00;   115
11.08.2005 00:00:00;   118
12.08.2005 00:00:00;   133
13.08.2005 00:00:00;   125
14.08.2005 00:00:00;   129
15.08.2005 00:00:00;   146
16.08.2005 00:00:00;   137
17.08.2005 00:00:00;   133
18.08.2005 00:00:00;   131
19.08.2005 00:00:00;   129
20.08.2005 00:00:00;   128
21.08.2005 00:00:00;   156
22.08.2005 00:00:00;   170
23.08.2005 00:00:00;   155
24.08.2005 00:00:00;   145
25.08.2005 00:00:00;   141
26.08.2005 00:00:00;   138
27.08.2005 00:00:00;   137
28.08.2005 00:00:00;   135
29.08.2005 00:00:00;   134
30.08.2005 00:00:00;   133
31.08.2005 00:00:00;   132
01.09.2005 00:00:00;   131
02.09.2005 00:00:00;   130
03.09.2005 00:00:00;   129
04.09.2005 00:00:00;   129
05.09.2005 00:00:00;   128
06.09.2005 00:00:00;   128
07.09.2005 00:00:00;   128
08.09.2005 00:00:00;   127
09.09.2005 00:00:00;   126
10.09.2005 00:00:00;   127
11.09.2005 00:00:00;   127
12.09.2005 00:00:00;   126
13.09.2005 00:00:00;   125
14.09.2005 00:00:00;   126
15.09.2005 00:00:00;   126
16.09.2005 00:00:00;   125
17.09.2005 00:00:00;   129
18.09.2005 00:00:00;   134
19.09.2005 00:00:00;   136
20.09.2005 00:00:00;   133
21.09.2005 00:00:00;   130
22.09.2005 00:00:00;   128
23.09.2005 00:00:00;   126
24.09.2005 00:00:00;   125
25.09.2005 00:00:00;   125
26.09.2005 00:00:00;   125
27.09.2005 00:00:00;   125
28.09.2005 00:00:00;   125
29.09.2005 00:00:00;   125
30.09.2005 00:00:00;   128
01.10.2005 00:00:00;   126
02.10.2005 00:00:00;   124
03.10.2005 00:00:00;   128
04.10.2005 00:00:00;   139
05.10.2005 00:00:00;   166
06.10.2005 00:00:00;   146
07.10.2005 00:00:00;   139
08.10.2005 00:00:00;   137
09.10.2005 00:00:00;   137
10.10.2005 00:00:00;   136
11.10.2005 00:00:00;   136
12.10.2005 00:00:00;   135
13.10.2005 00:00:00;   135
14.10.2005 00:00:00;   134
15.10.2005 00:00:00;   134
16.10.2005 00:00:00;   132
17.10.2005 00:00:00;   131
18.10.2005 00:00:00;   131
19.10.2005 00:00:00;   131
20.10.2005 00:00:00;   131
21.10.2005 00:00:00;   130
22.10.2005 00:00:00;   130
23.10.2005 00:00:00;   130
24.10.2005 00:00:00;   129
25.10.2005 00:00:00;   127
26.10.2005 00:00:00;   126
27.10.2005 00:00:00;   126
28.10.2005 00:00:00;   126
29.10.2005 00:00:00;   126
30.10.2005 00:00:00;   125
31.10.2005 00:00:00;   124
01.11.2005 00:00:00;   124
02.11.2005 00:00:00;   124
03.11.2005 00:00:00;   124
04.11.2005 00:00:00;   124
05.11.2005 00:00:00;   124
06.11.2005 00:00:00;   125
07.11.2005 00:00:00;   125
08.11.2005 00:00:00;   125
09.11.2005 00:00:00;   125
10.11.2005 00:00:00;   125
11.11.2005 00:00:00;   125
12.11.2005 00:00:00;   125
13.11.2005 00:00:00;   124
14.11.2005 00:00:00;   124
15.11.2005 00:00:00;   124
16.11.2005 00:00:00;   124
17.11.2005 00:00:00;   123
18.11.2005 00:00:00;   123
19.11.2005 00:00:00;   123
20.11.2005 00:00:00;   123
21.11.2005 00:00:00;   123
22.11.2005 00:00:00;   123
23.11.2005 00:00:00;   123
24.11.2005 00:00:00;   123
25.11.2005 00:00:00;   123
26.11.2005 00:00:00;   123
27.11.2005 00:00:00;   123
28.11.2005 00:00:00;   124
29.11.2005 00:00:00;   124
30.11.2005 00:00:00;   124
01.12.2005 00:00:00;   124
02.12.2005 00:00:00;   124
03.12.2005 00:00:00;   125
04.12.2005 00:00:00;   128
05.12.2005 00:00:00;   127
06.12.2005 00:00:00;   128
07.12.2005 00:00:00;   128
08.12.2005 00:00:00;   128
09.12.2005 00:00:00;   127
10.12.2005 00:00:00;   126
11.12.2005 00:00:00;   126
12.12.2005 00:00:00;   126
13.12.2005 00:00:00;   127
14.12.2005 00:00:00;   127
15.12.2005 00:00:00;   127
16.12.2005 00:00:00;   127
17.12.2005 00:00:00;   126
18.12.2005 00:00:00;   127
19.12.2005 00:00:00;   127
20.12.2005 00:00:00;   124
21.12.2005 00:00:00;   124
22.12.2005 00:00:00;   123
23.12.2005 00:00:00;   120
24.12.2005 00:00:00;   120
25.12.2005 00:00:00;   120
26.12.2005 00:00:00;   120
27.12.2005 00:00:00;   120
28.12.2005 00:00:00;   120
29.12.2005 00:00:00;   120
30.12.2005 00:00:00;   120
31.12.2005 00:00:00;   120
01.01.2006 00:00:00;   119
02.01.2006 00:00:00;   119
03.01.2006 00:00:00;   119
04.01.2006 00:00:00;   119
05.01.2006 00:00:00;   119
06.01.2006 00:00:00;   118
07.01.2006 00:00:00;   117
08.01.2006 00:00:00;   117
09.01.2006 00:00:00;   117
10.01.2006 00:00:00;   117
11.01.2006 00:00:00;   117
12.01.2006 00:00:00;   116
13.01.2006 00:00:00;   116
14.01.2006 00:00:00;   116
15.01.2006 00:00:00;   116
16.01.2006 00:00:00;   116
17.01.2006 00:00:00;   116
18.01.2006 00:00:00;   116
19.01.2006 00:00:00;   116
20.01.2006 00:00:00;   116
21.01.2006 00:00:00;   116
22.01.2006 00:00:00;   116
23.01.2006 00:00:00;   116
24.01.2006 00:00:00;   116
25.01.2006 00:00:00;   116
26.01.2006 00:00:00;   116
27.01.2006 00:00:00;   116
28.01.2006 00:00:00;   116
29.01.2006 00:00:00;   116
30.01.2006 00:00:00;   116
31.01.2006 00:00:00;   116
01.02.2006 00:00:00;   116
02.02.2006 00:00:00;   116
03.02.2006 00:00:00;   116
04.02.2006 00:00:00;   116
05.02.2006 00:00:00;   116
06.02.2006 00:00:00;   116
07.02.2006 00:00:00;   116
08.02.2006 00:00:00;   116
09.02.2006 00:00:00;   116
10.02.2006 00:00:00;   116
11.02.2006 00:00:00;   116
12.02.2006 00:00:00;   115
13.02.2006 00:00:00;   115
14.02.2006 00:00:00;   114
15.02.2006 00:00:00;   114
16.02.2006 00:00:00;   114
17.02.2006 00:00:00;   114
18.02.2006 00:00:00;   114
19.02.2006 00:00:00;   117
20.02.2006 00:00:00;   118
21.02.2006 00:00:00;   120
22.02.2006 00:00:00;   120
23.02.2006 00:00:00;   120
24.02.2006 00:00:00;   120
25.02.2006 00:00:00;   119
26.02.2006 00:00:00;   119
27.02.2006 00:00:00;   120
28.02.2006 00:00:00;   119
01.03.2006 00:00:00;   118
02.03.2006 00:00:00;   119
03.03.2006 00:00:00;   118
04.03.2006 00:00:00;   119
05.03.2006 00:00:00;   119
06.03.2006 00:00:00;   121
07.03.2006 00:00:00;   120
08.03.2006 00:00:00;   119
09.03.2006 00:00:00;   120
10.03.2006 00:00:00;   120
11.03.2006 00:00:00;   120
12.03.2006 00:00:00;   120
13.03.2006 00:00:00;   119
14.03.2006 00:00:00;   119
15.03.2006 00:00:00;   119
16.03.2006 00:00:00;   119
17.03.2006 00:00:00;   119
18.03.2006 00:00:00;   120
19.03.2006 00:00:00;   120
20.03.2006 00:00:00;   121
21.03.2006 00:00:00;   123
22.03.2006 00:00:00;   124
23.03.2006 00:00:00;   131
24.03.2006 00:00:00;   132
25.03.2006 00:00:00;   132
26.03.2006 00:00:00;   134
27.03.2006 00:00:00;   136
28.03.2006 00:00:00;   140
29.03.2006 00:00:00;   164
30.03.2006 00:00:00;   150
31.03.2006 00:00:00;   146
01.04.2006 00:00:00;   145
02.04.2006 00:00:00;   143
03.04.2006 00:00:00;   143
04.04.2006 00:00:00;   142
05.04.2006 00:00:00;   141
06.04.2006 00:00:00;   143
07.04.2006 00:00:00;   141
08.04.2006 00:00:00;   139
09.04.2006 00:00:00;   137
10.04.2006 00:00:00;   137
11.04.2006 00:00:00;   143
12.04.2006 00:00:00;   140
13.04.2006 00:00:00;   137
14.04.2006 00:00:00;   135
15.04.2006 00:00:00;   133
16.04.2006 00:00:00;   133
17.04.2006 00:00:00;   133
18.04.2006 00:00:00;   132
19.04.2006 00:00:00;   132
20.04.2006 00:00:00;   131
21.04.2006 00:00:00;   130
22.04.2006 00:00:00;   129
23.04.2006 00:00:00;   129
24.04.2006 00:00:00;   128
25.04.2006 00:00:00;   127
26.04.2006 00:00:00;   126
27.04.2006 00:00:00;   128
28.04.2006 00:00:00;   133
29.04.2006 00:00:00;   137
30.04.2006 00:00:00;   149
01.05.2006 00:00:00;   143
02.05.2006 00:00:00;   137
03.05.2006 00:00:00;   135
04.05.2006 00:00:00;   133
05.05.2006 00:00:00;   131
06.05.2006 00:00:00;   130
07.05.2006 00:00:00;   129
08.05.2006 00:00:00;   128
09.05.2006 00:00:00;   129
10.05.2006 00:00:00;   130
11.05.2006 00:00:00;   128
12.05.2006 00:00:00;   127
13.05.2006 00:00:00;   126
14.05.2006 00:00:00;   125
15.05.2006 00:00:00;   125
16.05.2006 00:00:00;   123
17.05.2006 00:00:00;   123
18.05.2006 00:00:00;   122
19.05.2006 00:00:00;   127
20.05.2006 00:00:00;   139
21.05.2006 00:00:00;   133
22.05.2006 00:00:00;   131
23.05.2006 00:00:00;   128
24.05.2006 00:00:00;   135
25.05.2006 00:00:00;   135
26.05.2006 00:00:00;   130
27.05.2006 00:00:00;   128
28.05.2006 00:00:00;   127
29.05.2006 00:00:00;   131
30.05.2006 00:00:00;   136
31.05.2006 00:00:00;   132
01.06.2006 00:00:00;   129
02.06.2006 00:00:00;   128
03.06.2006 00:00:00;   126
04.06.2006 00:00:00;   125
05.06.2006 00:00:00;   124
06.06.2006 00:00:00;   124
07.06.2006 00:00:00;   124
08.06.2006 00:00:00;   123
09.06.2006 00:00:00;   123
10.06.2006 00:00:00;   122
11.06.2006 00:00:00;   122
12.06.2006 00:00:00;   121
13.06.2006 00:00:00;   120
14.06.2006 00:00:00;   120
15.06.2006 00:00:00;   119
16.06.2006 00:00:00;   118
17.06.2006 00:00:00;   126
18.06.2006 00:00:00;   125
19.06.2006 00:00:00;   121
20.06.2006 00:00:00;   119
21.06.2006 00:00:00;   118
22.06.2006 00:00:00;   118
23.06.2006 00:00:00;   117
24.06.2006 00:00:00;   117
25.06.2006 00:00:00;   117
26.06.2006 00:00:00;   116
27.06.2006 00:00:00;   116
28.06.2006 00:00:00;   115
29.06.2006 00:00:00;   117
30.06.2006 00:00:00;   120
01.07.2006 00:00:00;   117
02.07.2006 00:00:00;   116
03.07.2006 00:00:00;   116
04.07.2006 00:00:00;   115
05.07.2006 00:00:00;   116
06.07.2006 00:00:00;   115
07.07.2006 00:00:00;   115
08.07.2006 00:00:00;   116
09.07.2006 00:00:00;   117
10.07.2006 00:00:00;   117
11.07.2006 00:00:00;   114
12.07.2006 00:00:00;   115
13.07.2006 00:00:00;   116
14.07.2006 00:00:00;   119
15.07.2006 00:00:00;   116
16.07.2006 00:00:00;   114
17.07.2006 00:00:00;   113
18.07.2006 00:00:00;   113
19.07.2006 00:00:00;   113
20.07.2006 00:00:00;   112
21.07.2006 00:00:00;   111
22.07.2006 00:00:00;   112
23.07.2006 00:00:00;   111
24.07.2006 00:00:00;   111
25.07.2006 00:00:00;   111
26.07.2006 00:00:00;   110
27.07.2006 00:00:00;   112
28.07.2006 00:00:00;   111
29.07.2006 00:00:00;   111
30.07.2006 00:00:00;   111
31.07.2006 00:00:00;   110
01.08.2006 00:00:00;   110
02.08.2006 00:00:00;   113
03.08.2006 00:00:00;   121
04.08.2006 00:00:00;   122
05.08.2006 00:00:00;   118
06.08.2006 00:00:00;   116
07.08.2006 00:00:00;   114
08.08.2006 00:00:00;   113
09.08.2006 00:00:00;   114
10.08.2006 00:00:00;   115
11.08.2006 00:00:00;   114
12.08.2006 00:00:00;   117
13.08.2006 00:00:00;   118
14.08.2006 00:00:00;   115
15.08.2006 00:00:00;   114
16.08.2006 00:00:00;   113
17.08.2006 00:00:00;   112
18.08.2006 00:00:00;   112
19.08.2006 00:00:00;   111
20.08.2006 00:00:00;   110
21.08.2006 00:00:00;   110
22.08.2006 00:00:00;   111
23.08.2006 00:00:00;   111
24.08.2006 00:00:00;   112
25.08.2006 00:00:00;   115
26.08.2006 00:00:00;   112
27.08.2006 00:00:00;   112
28.08.2006 00:00:00;   112
29.08.2006 00:00:00;   118
30.08.2006 00:00:00;   116
31.08.2006 00:00:00;   113
01.09.2006 00:00:00;   113
02.09.2006 00:00:00;   112
03.09.2006 00:00:00;   112
04.09.2006 00:00:00;   112
05.09.2006 00:00:00;   112
06.09.2006 00:00:00;   111
07.09.2006 00:00:00;   110
08.09.2006 00:00:00;   110
09.09.2006 00:00:00;   110
10.09.2006 00:00:00;   110
11.09.2006 00:00:00;   110
12.09.2006 00:00:00;   110
13.09.2006 00:00:00;   110
14.09.2006 00:00:00;   110
15.09.2006 00:00:00;   109
16.09.2006 00:00:00;   111
17.09.2006 00:00:00;   113
18.09.2006 00:00:00;   112
19.09.2006 00:00:00;   112
20.09.2006 00:00:00;   111
21.09.2006 00:00:00;   111
22.09.2006 00:00:00;   111
23.09.2006 00:00:00;   110
24.09.2006 00:00:00;   110
25.09.2006 00:00:00;   110
26.09.2006 00:00:00;   110
27.09.2006 00:00:00;   109
28.09.2006 00:00:00;   109
29.09.2006 00:00:00;   109
30.09.2006 00:00:00;   109
01.10.2006 00:00:00;   109
02.10.2006 00:00:00;   109
03.10.2006 00:00:00;   110
04.10.2006 00:00:00;   114
05.10.2006 00:00:00;   122
06.10.2006 00:00:00;   119
07.10.2006 00:00:00;   117
08.10.2006 00:00:00;   117
09.10.2006 00:00:00;   116
10.10.2006 00:00:00;   116
11.10.2006 00:00:00;   115
12.10.2006 00:00:00;   114
13.10.2006 00:00:00;   114
14.10.2006 00:00:00;   114
15.10.2006 00:00:00;   114
16.10.2006 00:00:00;   113
17.10.2006 00:00:00;   114
18.10.2006 00:00:00;   114
19.10.2006 00:00:00;   114
20.10.2006 00:00:00;   113
21.10.2006 00:00:00;   113
22.10.2006 00:00:00;   113
23.10.2006 00:00:00;   113
24.10.2006 00:00:00;   115
25.10.2006 00:00:00;   115
26.10.2006 00:00:00;   113
27.10.2006 00:00:00;   113
28.10.2006 00:00:00;   113
29.10.2006 00:00:00;   113
30.10.2006 00:00:00;   112
31.10.2006 00:00:00;   112
01.11.2006 00:00:00;   111
02.11.2006 00:00:00;   111
03.11.2006 00:00:00;   111
04.11.2006 00:00:00;   111
05.11.2006 00:00:00;   111
06.11.2006 00:00:00;   111
07.11.2006 00:00:00;   111
08.11.2006 00:00:00;   113
09.11.2006 00:00:00;   115
10.11.2006 00:00:00;   114
11.11.2006 00:00:00;   113
12.11.2006 00:00:00;   111
13.11.2006 00:00:00;   111
14.11.2006 00:00:00;   110
15.11.2006 00:00:00;   110
16.11.2006 00:00:00;   110
17.11.2006 00:00:00;   111
18.11.2006 00:00:00;   111
19.11.2006 00:00:00;   111
