Messstelle:                ;Leonstein
07.08.2006 00:00:00;   195
08.08.2006 00:00:00;   169
09.08.2006 00:00:00;   159
10.08.2006 00:00:00;   156
11.08.2006 00:00:00;   154
12.08.2006 00:00:00;   156
13.08.2006 00:00:00;   156
14.08.2006 00:00:00;   163
15.08.2006 00:00:00;   156
16.08.2006 00:00:00;   155
17.08.2006 00:00:00;   153
18.08.2006 00:00:00;   152
19.08.2006 00:00:00;   152
20.08.2006 00:00:00;   153
21.08.2006 00:00:00;   153
22.08.2006 00:00:00;   155
23.08.2006 00:00:00;   154
24.08.2006 00:00:00;   154
25.08.2006 00:00:00;   156
26.08.2006 00:00:00;   153
27.08.2006 00:00:00;   152
28.08.2006 00:00:00;   153
29.08.2006 00:00:00;   154
30.08.2006 00:00:00;   156
31.08.2006 00:00:00;   158
01.09.2006 00:00:00;   154
02.09.2006 00:00:00;   153
03.09.2006 00:00:00;   153
04.09.2006 00:00:00;   152
05.09.2006 00:00:00;   151
06.09.2006 00:00:00;   151
07.09.2006 00:00:00;   151
08.09.2006 00:00:00;   165
09.09.2006 00:00:00;   155
10.09.2006 00:00:00;   153
11.09.2006 00:00:00;   152
12.09.2006 00:00:00;   152
13.09.2006 00:00:00;   152
14.09.2006 00:00:00;   151
15.09.2006 00:00:00;   151
16.09.2006 00:00:00;   151
17.09.2006 00:00:00;   152
18.09.2006 00:00:00;   154
19.09.2006 00:00:00;   169
20.09.2006 00:00:00;   163
21.09.2006 00:00:00;   156
22.09.2006 00:00:00;   156
23.09.2006 00:00:00;   155
24.09.2006 00:00:00;   153
25.09.2006 00:00:00;   153
26.09.2006 00:00:00;   153
27.09.2006 00:00:00;   153
28.09.2006 00:00:00;   153
29.09.2006 00:00:00;   153
30.09.2006 00:00:00;   154
01.10.2006 00:00:00;   153
02.10.2006 00:00:00;   153
03.10.2006 00:00:00;   153
04.10.2006 00:00:00;   155
05.10.2006 00:00:00;   153
06.10.2006 00:00:00;   153
07.10.2006 00:00:00;   153
08.10.2006 00:00:00;   153
09.10.2006 00:00:00;   153
10.10.2006 00:00:00;   153
11.10.2006 00:00:00;   152
12.10.2006 00:00:00;   152
13.10.2006 00:00:00;   152
14.10.2006 00:00:00;   153
15.10.2006 00:00:00;   154
16.10.2006 00:00:00;   155
17.10.2006 00:00:00;   153
18.10.2006 00:00:00;   152
19.10.2006 00:00:00;   153
20.10.2006 00:00:00;   153
21.10.2006 00:00:00;   153
22.10.2006 00:00:00;   153
23.10.2006 00:00:00;   153
24.10.2006 00:00:00;   154
25.10.2006 00:00:00;   154
26.10.2006 00:00:00;   153
27.10.2006 00:00:00;   153
28.10.2006 00:00:00;   154
29.10.2006 00:00:00;   156
30.10.2006 00:00:00;   155
31.10.2006 00:00:00;   153
01.11.2006 00:00:00;   156
02.11.2006 00:00:00;   154
03.11.2006 00:00:00;   155
04.11.2006 00:00:00;   155
05.11.2006 00:00:00;   157
06.11.2006 00:00:00;   160
07.11.2006 00:00:00;   156
08.11.2006 00:00:00;   153
09.11.2006 00:00:00;   159
10.11.2006 00:00:00;   156
11.11.2006 00:00:00;   152
12.11.2006 00:00:00;   167
13.11.2006 00:00:00;   159
14.11.2006 00:00:00;   163
15.11.2006 00:00:00;   162
16.11.2006 00:00:00;   155
17.11.2006 00:00:00;   153
18.11.2006 00:00:00;   154
19.11.2006 00:00:00;   154
20.11.2006 00:00:00;   154
21.11.2006 00:00:00;   151
22.11.2006 00:00:00;   161
23.11.2006 00:00:00;   157
24.11.2006 00:00:00;   154
25.11.2006 00:00:00;   153
26.11.2006 00:00:00;   152
27.11.2006 00:00:00;   153
28.11.2006 00:00:00;   152
29.11.2006 00:00:00;   152
30.11.2006 00:00:00;   153
01.12.2006 00:00:00;   149
02.12.2006 00:00:00;   147
03.12.2006 00:00:00;   145
04.12.2006 00:00:00;   146
05.12.2006 00:00:00;   154
06.12.2006 00:00:00;   148
07.12.2006 00:00:00;   151
08.12.2006 00:00:00;   147
09.12.2006 00:00:00;   151
10.12.2006 00:00:00;   152
11.12.2006 00:00:00;   143
12.12.2006 00:00:00;   148
13.12.2006 00:00:00;   152
14.12.2006 00:00:00;   149
15.12.2006 00:00:00;   147
16.12.2006 00:00:00;   147
17.12.2006 00:00:00;   153
18.12.2006 00:00:00;   156
19.12.2006 00:00:00;   153
20.12.2006 00:00:00;   152
21.12.2006 00:00:00;   153
22.12.2006 00:00:00;   150
23.12.2006 00:00:00;   144
24.12.2006 00:00:00;   146
25.12.2006 00:00:00;   147
26.12.2006 00:00:00;   144
27.12.2006 00:00:00;   140
28.12.2006 00:00:00;   141
29.12.2006 00:00:00;   149
30.12.2006 00:00:00;   147
31.12.2006 00:00:00;   150
01.01.2007 00:00:00;   154
02.01.2007 00:00:00;   154
03.01.2007 00:00:00;   154
04.01.2007 00:00:00;   155
05.01.2007 00:00:00;   157
06.01.2007 00:00:00;   154
07.01.2007 00:00:00;   154
08.01.2007 00:00:00;   154
09.01.2007 00:00:00;   154
10.01.2007 00:00:00;   154
11.01.2007 00:00:00;   154
12.01.2007 00:00:00;   156
13.01.2007 00:00:00;   155
14.01.2007 00:00:00;   154
15.01.2007 00:00:00;   154
16.01.2007 00:00:00;   154
17.01.2007 00:00:00;   154
18.01.2007 00:00:00;   154
19.01.2007 00:00:00;   183
20.01.2007 00:00:00;   170
21.01.2007 00:00:00;   159
22.01.2007 00:00:00;   155
23.01.2007 00:00:00;   154
24.01.2007 00:00:00;   154
25.01.2007 00:00:00;   152
26.01.2007 00:00:00;   152
27.01.2007 00:00:00;   152
28.01.2007 00:00:00;   152
29.01.2007 00:00:00;   153
30.01.2007 00:00:00;   154
31.01.2007 00:00:00;   154
01.02.2007 00:00:00;   154
02.02.2007 00:00:00;   154
03.02.2007 00:00:00;   156
04.02.2007 00:00:00;   156
05.02.2007 00:00:00;   156
06.02.2007 00:00:00;   159
07.02.2007 00:00:00;   160
08.02.2007 00:00:00;   158
09.02.2007 00:00:00;   163
10.02.2007 00:00:00;   159
11.02.2007 00:00:00;   157
12.02.2007 00:00:00;   159
13.02.2007 00:00:00;   160
14.02.2007 00:00:00;   160
15.02.2007 00:00:00;   159
16.02.2007 00:00:00;   159
17.02.2007 00:00:00;   158
18.02.2007 00:00:00;   157
19.02.2007 00:00:00;   156
20.02.2007 00:00:00;   156
21.02.2007 00:00:00;   156
22.02.2007 00:00:00;   156
23.02.2007 00:00:00;   157
24.02.2007 00:00:00;   155
25.02.2007 00:00:00;   156
26.02.2007 00:00:00;   156
27.02.2007 00:00:00;   155
28.02.2007 00:00:00;   160
01.03.2007 00:00:00;   158
02.03.2007 00:00:00;   160
03.03.2007 00:00:00;   162
04.03.2007 00:00:00;   161
05.03.2007 00:00:00;   159
06.03.2007 00:00:00;   158
07.03.2007 00:00:00;   158
08.03.2007 00:00:00;   165
09.03.2007 00:00:00;   165
10.03.2007 00:00:00;   160
11.03.2007 00:00:00;   160
12.03.2007 00:00:00;   158
13.03.2007 00:00:00;   157
14.03.2007 00:00:00;   157
15.03.2007 00:00:00;   156
16.03.2007 00:00:00;   155
17.03.2007 00:00:00;   155
18.03.2007 00:00:00;   154
19.03.2007 00:00:00;   156
20.03.2007 00:00:00;   156
21.03.2007 00:00:00;   157
22.03.2007 00:00:00;   157
23.03.2007 00:00:00;   159
24.03.2007 00:00:00;   162
25.03.2007 00:00:00;   168
26.03.2007 00:00:00;   170
27.03.2007 00:00:00;   166
28.03.2007 00:00:00;   163
29.03.2007 00:00:00;   160
30.03.2007 00:00:00;   159
31.03.2007 00:00:00;   158
01.04.2007 00:00:00;   157
02.04.2007 00:00:00;   156
03.04.2007 00:00:00;   156
04.04.2007 00:00:00;   155
05.04.2007 00:00:00;   154
06.04.2007 00:00:00;   154
07.04.2007 00:00:00;   154
08.04.2007 00:00:00;   154
09.04.2007 00:00:00;   153
10.04.2007 00:00:00;   153
11.04.2007 00:00:00;   153
12.04.2007 00:00:00;   153
13.04.2007 00:00:00;   153
14.04.2007 00:00:00;   153
15.04.2007 00:00:00;   153
16.04.2007 00:00:00;   153
17.04.2007 00:00:00;   153
18.04.2007 00:00:00;   153
19.04.2007 00:00:00;   153
20.04.2007 00:00:00;   152
21.04.2007 00:00:00;   151
22.04.2007 00:00:00;   152
23.04.2007 00:00:00;   152
24.04.2007 00:00:00;   152
25.04.2007 00:00:00;   152
26.04.2007 00:00:00;   152
27.04.2007 00:00:00;   152
28.04.2007 00:00:00;   153
29.04.2007 00:00:00;   152
30.04.2007 00:00:00;   152
01.05.2007 00:00:00;   153
02.05.2007 00:00:00;   153
03.05.2007 00:00:00;   154
04.05.2007 00:00:00;   155
05.05.2007 00:00:00;   155
06.05.2007 00:00:00;   155
07.05.2007 00:00:00;   156
08.05.2007 00:00:00;   157
09.05.2007 00:00:00;   180
10.05.2007 00:00:00;   169
11.05.2007 00:00:00;   157
12.05.2007 00:00:00;   156
13.05.2007 00:00:00;   152
14.05.2007 00:00:00;   146
15.05.2007 00:00:00;   149
16.05.2007 00:00:00;   155
17.05.2007 00:00:00;   155
18.05.2007 00:00:00;   158
19.05.2007 00:00:00;   154
20.05.2007 00:00:00;   153
21.05.2007 00:00:00;   153
22.05.2007 00:00:00;   154
23.05.2007 00:00:00;   157
24.05.2007 00:00:00;   157
25.05.2007 00:00:00;   154
26.05.2007 00:00:00;   155
27.05.2007 00:00:00;   154
28.05.2007 00:00:00;   153
29.05.2007 00:00:00;   154
30.05.2007 00:00:00;   153
31.05.2007 00:00:00;   152
01.06.2007 00:00:00;   152
02.06.2007 00:00:00;   152
03.06.2007 00:00:00;   152
04.06.2007 00:00:00;   155
05.06.2007 00:00:00;   152
06.06.2007 00:00:00;   151
07.06.2007 00:00:00;   151
08.06.2007 00:00:00;   151
09.06.2007 00:00:00;   153
10.06.2007 00:00:00;   152
11.06.2007 00:00:00;   152
12.06.2007 00:00:00;   153
13.06.2007 00:00:00;   169
14.06.2007 00:00:00;   157
15.06.2007 00:00:00;   168
16.06.2007 00:00:00;   158
17.06.2007 00:00:00;   156
18.06.2007 00:00:00;   157
19.06.2007 00:00:00;   155
20.06.2007 00:00:00;   155
21.06.2007 00:00:00;   155
22.06.2007 00:00:00;   155
23.06.2007 00:00:00;   155
24.06.2007 00:00:00;   154
25.06.2007 00:00:00;   153
26.06.2007 00:00:00;   155
27.06.2007 00:00:00;   162
28.06.2007 00:00:00;   156
29.06.2007 00:00:00;   155
30.06.2007 00:00:00;   155
01.07.2007 00:00:00;   156
02.07.2007 00:00:00;   153
03.07.2007 00:00:00;   156
04.07.2007 00:00:00;   167
05.07.2007 00:00:00;   163
06.07.2007 00:00:00;   162
07.07.2007 00:00:00;   157
08.07.2007 00:00:00;   157
09.07.2007 00:00:00;   160
10.07.2007 00:00:00;   166
11.07.2007 00:00:00;   158
12.07.2007 00:00:00;   155
13.07.2007 00:00:00;   154
14.07.2007 00:00:00;   153
15.07.2007 00:00:00;   152
16.07.2007 00:00:00;   152
17.07.2007 00:00:00;   151
18.07.2007 00:00:00;   151
19.07.2007 00:00:00;   151
20.07.2007 00:00:00;   153
21.07.2007 00:00:00;   151
22.07.2007 00:00:00;   151
23.07.2007 00:00:00;   151
24.07.2007 00:00:00;   151
25.07.2007 00:00:00;   152
26.07.2007 00:00:00;   151
27.07.2007 00:00:00;   150
28.07.2007 00:00:00;   150
29.07.2007 00:00:00;   151
30.07.2007 00:00:00;   155
31.07.2007 00:00:00;   151
01.08.2007 00:00:00;   151
02.08.2007 00:00:00;   151
03.08.2007 00:00:00;   151
04.08.2007 00:00:00;   151
05.08.2007 00:00:00;   150
06.08.2007 00:00:00;   150
07.08.2007 00:00:00;   150
08.08.2007 00:00:00;   151
09.08.2007 00:00:00;   151
10.08.2007 00:00:00;   151
11.08.2007 00:00:00;   154
12.08.2007 00:00:00;   161
13.08.2007 00:00:00;   154
14.08.2007 00:00:00;   152
15.08.2007 00:00:00;   151
16.08.2007 00:00:00;   151
17.08.2007 00:00:00;   154
18.08.2007 00:00:00;   154
19.08.2007 00:00:00;   160
20.08.2007 00:00:00;   173
21.08.2007 00:00:00;   166
22.08.2007 00:00:00;   162
23.08.2007 00:00:00;   160
24.08.2007 00:00:00;   160
25.08.2007 00:00:00;   159
26.08.2007 00:00:00;   158
27.08.2007 00:00:00;   158
28.08.2007 00:00:00;   158
29.08.2007 00:00:00;   159
30.08.2007 00:00:00;   169
31.08.2007 00:00:00;   164
01.09.2007 00:00:00;   161
02.09.2007 00:00:00;   161
03.09.2007 00:00:00;   160
04.09.2007 00:00:00;   166
05.09.2007 00:00:00;   172
06.09.2007 00:00:00;   203
07.09.2007 00:00:00;   192
08.09.2007 00:00:00;   165
09.09.2007 00:00:00;   165
10.09.2007 00:00:00;   161
11.09.2007 00:00:00;   172
12.09.2007 00:00:00;   168
13.09.2007 00:00:00;   162
14.09.2007 00:00:00;   159
15.09.2007 00:00:00;   157
16.09.2007 00:00:00;   156
17.09.2007 00:00:00;   155
18.09.2007 00:00:00;   155
19.09.2007 00:00:00;   155
20.09.2007 00:00:00;   154
21.09.2007 00:00:00;   153
22.09.2007 00:00:00;   153
23.09.2007 00:00:00;   152
24.09.2007 00:00:00;   153
25.09.2007 00:00:00;   154
26.09.2007 00:00:00;   155
27.09.2007 00:00:00;   154
28.09.2007 00:00:00;   154
29.09.2007 00:00:00;   153
30.09.2007 00:00:00;   153
01.10.2007 00:00:00;   153
02.10.2007 00:00:00;   153
03.10.2007 00:00:00;   153
04.10.2007 00:00:00;   154
05.10.2007 00:00:00;   155
06.10.2007 00:00:00;   154
07.10.2007 00:00:00;   153
08.10.2007 00:00:00;   153
09.10.2007 00:00:00;   153
10.10.2007 00:00:00;   153
11.10.2007 00:00:00;   153
12.10.2007 00:00:00;   153
13.10.2007 00:00:00;   154
14.10.2007 00:00:00;   153
15.10.2007 00:00:00;   153
16.10.2007 00:00:00;   153
17.10.2007 00:00:00;   152
18.10.2007 00:00:00;   153
19.10.2007 00:00:00;   156
20.10.2007 00:00:00;   158
21.10.2007 00:00:00;   163
22.10.2007 00:00:00;   161
23.10.2007 00:00:00;   166
24.10.2007 00:00:00;   167
25.10.2007 00:00:00;   167
26.10.2007 00:00:00;   169
27.10.2007 00:00:00;   168
28.10.2007 00:00:00;   166
29.10.2007 00:00:00;   161
30.10.2007 00:00:00;   159
31.10.2007 00:00:00;   165
01.11.2007 00:00:00;   161
02.11.2007 00:00:00;   158
03.11.2007 00:00:00;   157
04.11.2007 00:00:00;   159
05.11.2007 00:00:00;   158
06.11.2007 00:00:00;   160
07.11.2007 00:00:00;   167
08.11.2007 00:00:00;   163
09.11.2007 00:00:00;   160
10.11.2007 00:00:00;   161
11.11.2007 00:00:00;   177
12.11.2007 00:00:00;   175
13.11.2007 00:00:00;   166
14.11.2007 00:00:00;   163
15.11.2007 00:00:00;   162
16.11.2007 00:00:00;   161
17.11.2007 00:00:00;   160
18.11.2007 00:00:00;   160
19.11.2007 00:00:00;   159
20.11.2007 00:00:00;   159
21.11.2007 00:00:00;   159
22.11.2007 00:00:00;   159
23.11.2007 00:00:00;   167
24.11.2007 00:00:00;   166
25.11.2007 00:00:00;   168
26.11.2007 00:00:00;   169
27.11.2007 00:00:00;   163
28.11.2007 00:00:00;   161
29.11.2007 00:00:00;   160
30.11.2007 00:00:00;   161
01.12.2007 00:00:00;   165
02.12.2007 00:00:00;   167
03.12.2007 00:00:00;   166
04.12.2007 00:00:00;   164
05.12.2007 00:00:00;   167
06.12.2007 00:00:00;   165
07.12.2007 00:00:00;   164
08.12.2007 00:00:00;   171
09.12.2007 00:00:00;   165
10.12.2007 00:00:00;   162
11.12.2007 00:00:00;   162
12.12.2007 00:00:00;   172
13.12.2007 00:00:00;   169
14.12.2007 00:00:00;   165
15.12.2007 00:00:00;   162
16.12.2007 00:00:00;   161
17.12.2007 00:00:00;   160
18.12.2007 00:00:00;   159
19.12.2007 00:00:00;   158
20.12.2007 00:00:00;   157
21.12.2007 00:00:00;   157
22.12.2007 00:00:00;   156
23.12.2007 00:00:00;   156
24.12.2007 00:00:00;   156
25.12.2007 00:00:00;   156
26.12.2007 00:00:00;   155
27.12.2007 00:00:00;   155
28.12.2007 00:00:00;   155
29.12.2007 00:00:00;   154
30.12.2007 00:00:00;   154
31.12.2007 00:00:00;   155
01.01.2008 00:00:00;   154
02.01.2008 00:00:00;   154
03.01.2008 00:00:00;   153
04.01.2008 00:00:00;   153
05.01.2008 00:00:00;   153
06.01.2008 00:00:00;   154
07.01.2008 00:00:00;   159
08.01.2008 00:00:00;   164
09.01.2008 00:00:00;   159
10.01.2008 00:00:00;   160
11.01.2008 00:00:00;   160
12.01.2008 00:00:00;   158
13.01.2008 00:00:00;   159
14.01.2008 00:00:00;   159
15.01.2008 00:00:00;   158
16.01.2008 00:00:00;   157
17.01.2008 00:00:00;   158
18.01.2008 00:00:00;   162
19.01.2008 00:00:00;   171
20.01.2008 00:00:00;   165
21.01.2008 00:00:00;   161
22.01.2008 00:00:00;   162
23.01.2008 00:00:00;   161
24.01.2008 00:00:00;   159
25.01.2008 00:00:00;   158
26.01.2008 00:00:00;   157
27.01.2008 00:00:00;   165
28.01.2008 00:00:00;   170
29.01.2008 00:00:00;   163
30.01.2008 00:00:00;   161
31.01.2008 00:00:00;   160
01.02.2008 00:00:00;   159
02.02.2008 00:00:00;   158
03.02.2008 00:00:00;   157
04.02.2008 00:00:00;   157
05.02.2008 00:00:00;   156
06.02.2008 00:00:00;   157
07.02.2008 00:00:00;   158
08.02.2008 00:00:00;   156
09.02.2008 00:00:00;   155
10.02.2008 00:00:00;   155
11.02.2008 00:00:00;   155
12.02.2008 00:00:00;   155
13.02.2008 00:00:00;   154
14.02.2008 00:00:00;   154
15.02.2008 00:00:00;   154
16.02.2008 00:00:00;   153
17.02.2008 00:00:00;   154
18.02.2008 00:00:00;   153
19.02.2008 00:00:00;   153
20.02.2008 00:00:00;   153
21.02.2008 00:00:00;   153
22.02.2008 00:00:00;   153
23.02.2008 00:00:00;   153
24.02.2008 00:00:00;   152
25.02.2008 00:00:00;   152
26.02.2008 00:00:00;   152
27.02.2008 00:00:00;   153
28.02.2008 00:00:00;   153
29.02.2008 00:00:00;   154
01.03.2008 00:00:00;   161
02.03.2008 00:00:00;   159
03.03.2008 00:00:00;   156
04.03.2008 00:00:00;   160
05.03.2008 00:00:00;   157
06.03.2008 00:00:00;   156
07.03.2008 00:00:00;   156
08.03.2008 00:00:00;   156
09.03.2008 00:00:00;   157
10.03.2008 00:00:00;   157
11.03.2008 00:00:00;   157
12.03.2008 00:00:00;   167
13.03.2008 00:00:00;   168
14.03.2008 00:00:00;   174
15.03.2008 00:00:00;   185
16.03.2008 00:00:00;   167
17.03.2008 00:00:00;   163
18.03.2008 00:00:00;   162
19.03.2008 00:00:00;   161
20.03.2008 00:00:00;   160
21.03.2008 00:00:00;   160
22.03.2008 00:00:00;   160
23.03.2008 00:00:00;   158
24.03.2008 00:00:00;   158
25.03.2008 00:00:00;   157
26.03.2008 00:00:00;   157
27.03.2008 00:00:00;   160
28.03.2008 00:00:00;   164
29.03.2008 00:00:00;   162
30.03.2008 00:00:00;   160
31.03.2008 00:00:00;   158
01.04.2008 00:00:00;   157
02.04.2008 00:00:00;   162
03.04.2008 00:00:00;   166
04.04.2008 00:00:00;   163
05.04.2008 00:00:00;   160
06.04.2008 00:00:00;   159
07.04.2008 00:00:00;   160
08.04.2008 00:00:00;   159
09.04.2008 00:00:00;   158
10.04.2008 00:00:00;   157
11.04.2008 00:00:00;   156
12.04.2008 00:00:00;   156
13.04.2008 00:00:00;   155
14.04.2008 00:00:00;   156
15.04.2008 00:00:00;   161
16.04.2008 00:00:00;   157
17.04.2008 00:00:00;   156
18.04.2008 00:00:00;   156
19.04.2008 00:00:00;   155
20.04.2008 00:00:00;   155
21.04.2008 00:00:00;   155
22.04.2008 00:00:00;   158
23.04.2008 00:00:00;   178
24.04.2008 00:00:00;   165
25.04.2008 00:00:00;   164
26.04.2008 00:00:00;   163
27.04.2008 00:00:00;   160
28.04.2008 00:00:00;   159
29.04.2008 00:00:00;   159
30.04.2008 00:00:00;   158
01.05.2008 00:00:00;   157
02.05.2008 00:00:00;   156
03.05.2008 00:00:00;   156
04.05.2008 00:00:00;   155
05.05.2008 00:00:00;   155
06.05.2008 00:00:00;   158
07.05.2008 00:00:00;   158
08.05.2008 00:00:00;   155
09.05.2008 00:00:00;   155
10.05.2008 00:00:00;   154
11.05.2008 00:00:00;   154
12.05.2008 00:00:00;   153
13.05.2008 00:00:00;   153
14.05.2008 00:00:00;   153
15.05.2008 00:00:00;   152
16.05.2008 00:00:00;   152
17.05.2008 00:00:00;   152
18.05.2008 00:00:00;   152
19.05.2008 00:00:00;   153
20.05.2008 00:00:00;   153
21.05.2008 00:00:00;   152
22.05.2008 00:00:00;   151
23.05.2008 00:00:00;   151
24.05.2008 00:00:00;   150
25.05.2008 00:00:00;   150
26.05.2008 00:00:00;   149
27.05.2008 00:00:00;   149
28.05.2008 00:00:00;   149
29.05.2008 00:00:00;   149
30.05.2008 00:00:00;   149
31.05.2008 00:00:00;   149
01.06.2008 00:00:00;   149
02.06.2008 00:00:00;   149
03.06.2008 00:00:00;   149
04.06.2008 00:00:00;   151
05.06.2008 00:00:00;   152
06.06.2008 00:00:00;   151
07.06.2008 00:00:00;   151
08.06.2008 00:00:00;   151
09.06.2008 00:00:00;   150
10.06.2008 00:00:00;   150
11.06.2008 00:00:00;   150
12.06.2008 00:00:00;   153
13.06.2008 00:00:00;   151
14.06.2008 00:00:00;   150
15.06.2008 00:00:00;   150
16.06.2008 00:00:00;   150
17.06.2008 00:00:00;   150
18.06.2008 00:00:00;   151
19.06.2008 00:00:00;   150
20.06.2008 00:00:00;   149
21.06.2008 00:00:00;   149
22.06.2008 00:00:00;   149
23.06.2008 00:00:00;   149
24.06.2008 00:00:00;   149
25.06.2008 00:00:00;   151
26.06.2008 00:00:00;   155
27.06.2008 00:00:00;   155
28.06.2008 00:00:00;   153
29.06.2008 00:00:00;   150
30.06.2008 00:00:00;   157
01.07.2008 00:00:00;   152
02.07.2008 00:00:00;   151
03.07.2008 00:00:00;   159
04.07.2008 00:00:00;   162
05.07.2008 00:00:00;   152
06.07.2008 00:00:00;   151
07.07.2008 00:00:00;   153
08.07.2008 00:00:00;   156
09.07.2008 00:00:00;   155
10.07.2008 00:00:00;   151
11.07.2008 00:00:00;   149
12.07.2008 00:00:00;   149
13.07.2008 00:00:00;   150
14.07.2008 00:00:00;   151
15.07.2008 00:00:00;   152
16.07.2008 00:00:00;   149
17.07.2008 00:00:00;   155
18.07.2008 00:00:00;   153
19.07.2008 00:00:00;   150
20.07.2008 00:00:00;   154
21.07.2008 00:00:00;   159
22.07.2008 00:00:00;   157
23.07.2008 00:00:00;   166
24.07.2008 00:00:00;   175
25.07.2008 00:00:00;   167
26.07.2008 00:00:00;   163
27.07.2008 00:00:00;   160
28.07.2008 00:00:00;   156
29.07.2008 00:00:00;   153
30.07.2008 00:00:00;   152
31.07.2008 00:00:00;   151
01.08.2008 00:00:00;   151
02.08.2008 00:00:00;   156
03.08.2008 00:00:00;   151
04.08.2008 00:00:00;   150
05.08.2008 00:00:00;   150
06.08.2008 00:00:00;   150
07.08.2008 00:00:00;   149
08.08.2008 00:00:00;   157
09.08.2008 00:00:00;   156
10.08.2008 00:00:00;   151
11.08.2008 00:00:00;   150
12.08.2008 00:00:00;   150
13.08.2008 00:00:00;   150
14.08.2008 00:00:00;   149
15.08.2008 00:00:00;   156
16.08.2008 00:00:00;   197
17.08.2008 00:00:00;   164
18.08.2008 00:00:00;   157
19.08.2008 00:00:00;   154
20.08.2008 00:00:00;   153
21.08.2008 00:00:00;   152
22.08.2008 00:00:00;   151
23.08.2008 00:00:00;   154
24.08.2008 00:00:00;   152
25.08.2008 00:00:00;   151
26.08.2008 00:00:00;   150
27.08.2008 00:00:00;   150
28.08.2008 00:00:00;   150
29.08.2008 00:00:00;   149
30.08.2008 00:00:00;   149
31.08.2008 00:00:00;   149
01.09.2008 00:00:00;   149
02.09.2008 00:00:00;   149
03.09.2008 00:00:00;   149
04.09.2008 00:00:00;   148
05.09.2008 00:00:00;   148
06.09.2008 00:00:00;   147
07.09.2008 00:00:00;   147
08.09.2008 00:00:00;   150
09.09.2008 00:00:00;   149
10.09.2008 00:00:00;   149
11.09.2008 00:00:00;   148
12.09.2008 00:00:00;   149
13.09.2008 00:00:00;   162
14.09.2008 00:00:00;   152
15.09.2008 00:00:00;   163
16.09.2008 00:00:00;   184
17.09.2008 00:00:00;   164
18.09.2008 00:00:00;   157
19.09.2008 00:00:00;   154
20.09.2008 00:00:00;   153
21.09.2008 00:00:00;   153
22.09.2008 00:00:00;   156
23.09.2008 00:00:00;   157
24.09.2008 00:00:00;   153
25.09.2008 00:00:00;   161
26.09.2008 00:00:00;   167
27.09.2008 00:00:00;   159
28.09.2008 00:00:00;   156
29.09.2008 00:00:00;   154
30.09.2008 00:00:00;   153
01.10.2008 00:00:00;   153
02.10.2008 00:00:00;   153
03.10.2008 00:00:00;   160
04.10.2008 00:00:00;   164
05.10.2008 00:00:00;   157
06.10.2008 00:00:00;   155
07.10.2008 00:00:00;   157
08.10.2008 00:00:00;   155
09.10.2008 00:00:00;   154
10.10.2008 00:00:00;   153
11.10.2008 00:00:00;   153
12.10.2008 00:00:00;   153
13.10.2008 00:00:00;   153
14.10.2008 00:00:00;   152
15.10.2008 00:00:00;   152
16.10.2008 00:00:00;   153
17.10.2008 00:00:00;   155
18.10.2008 00:00:00;   153
19.10.2008 00:00:00;   152
20.10.2008 00:00:00;   152
21.10.2008 00:00:00;   152
22.10.2008 00:00:00;   151
23.10.2008 00:00:00;   151
24.10.2008 00:00:00;   151
25.10.2008 00:00:00;   150
26.10.2008 00:00:00;   150
27.10.2008 00:00:00;   150
28.10.2008 00:00:00;   150
29.10.2008 00:00:00;   150
30.10.2008 00:00:00;   150
31.10.2008 00:00:00;   150
01.11.2008 00:00:00;   150
02.11.2008 00:00:00;   150
03.11.2008 00:00:00;   150
04.11.2008 00:00:00;   149
05.11.2008 00:00:00;   149
06.11.2008 00:00:00;   149
07.11.2008 00:00:00;   149
08.11.2008 00:00:00;   150
09.11.2008 00:00:00;   149
10.11.2008 00:00:00;   149
11.11.2008 00:00:00;   149
12.11.2008 00:00:00;   149
13.11.2008 00:00:00;   154
14.11.2008 00:00:00;   153
15.11.2008 00:00:00;   151
16.11.2008 00:00:00;   150
17.11.2008 00:00:00;   152
18.11.2008 00:00:00;   151
19.11.2008 00:00:00;   151
20.11.2008 00:00:00;   151
21.11.2008 00:00:00;   182
22.11.2008 00:00:00;   166
23.11.2008 00:00:00;   158
24.11.2008 00:00:00;   156
25.11.2008 00:00:00;   155
26.11.2008 00:00:00;   153
27.11.2008 00:00:00;   153
28.11.2008 00:00:00;   152
29.11.2008 00:00:00;   152
30.11.2008 00:00:00;   153
01.12.2008 00:00:00;   156
02.12.2008 00:00:00;   154
03.12.2008 00:00:00;   152
04.12.2008 00:00:00;   151
05.12.2008 00:00:00;   150
06.12.2008 00:00:00;   151
07.12.2008 00:00:00;   156
08.12.2008 00:00:00;   155
09.12.2008 00:00:00;   152
10.12.2008 00:00:00;   151
11.12.2008 00:00:00;   150
12.12.2008 00:00:00;   150
13.12.2008 00:00:00;   150
14.12.2008 00:00:00;   150
15.12.2008 00:00:00;   151
16.12.2008 00:00:00;   150
17.12.2008 00:00:00;   151
18.12.2008 00:00:00;   150
19.12.2008 00:00:00;   153
20.12.2008 00:00:00;   162
21.12.2008 00:00:00;   178
22.12.2008 00:00:00;   170
23.12.2008 00:00:00;   163
24.12.2008 00:00:00;   159
25.12.2008 00:00:00;   159
26.12.2008 00:00:00;   157
27.12.2008 00:00:00;   156
