Messstelle:                ;Thaua
25.08.2018 00:00:00;   127
26.08.2018 00:00:00;   124
27.08.2018 00:00:00;   122
28.08.2018 00:00:00;   121
29.08.2018 00:00:00;   121
30.08.2018 00:00:00;   120
31.08.2018 00:00:00;   121
01.09.2018 00:00:00;   125
02.09.2018 00:00:00;   125
03.09.2018 00:00:00;   130
04.09.2018 00:00:00;   141
05.09.2018 00:00:00;   131
06.09.2018 00:00:00;   127
07.09.2018 00:00:00;   125
08.09.2018 00:00:00;   125
09.09.2018 00:00:00;   124
10.09.2018 00:00:00;   124
11.09.2018 00:00:00;   124
12.09.2018 00:00:00;   123
13.09.2018 00:00:00;   124
14.09.2018 00:00:00;   125
15.09.2018 00:00:00;   125
16.09.2018 00:00:00;   124
17.09.2018 00:00:00;   124
18.09.2018 00:00:00;   124
19.09.2018 00:00:00;   124
20.09.2018 00:00:00;   124
21.09.2018 00:00:00;   124
22.09.2018 00:00:00;   124
23.09.2018 00:00:00;   124
24.09.2018 00:00:00;   125
25.09.2018 00:00:00;   124
26.09.2018 00:00:00;   124
27.09.2018 00:00:00;   124
28.09.2018 00:00:00;   124
29.09.2018 00:00:00;   123
30.09.2018 00:00:00;   124
01.10.2018 00:00:00;   124
02.10.2018 00:00:00;   124
03.10.2018 00:00:00;   124
04.10.2018 00:00:00;   124
05.10.2018 00:00:00;   124
06.10.2018 00:00:00;   124
07.10.2018 00:00:00;   124
08.10.2018 00:00:00;   124
09.10.2018 00:00:00;   124
10.10.2018 00:00:00;   124
11.10.2018 00:00:00;   124
12.10.2018 00:00:00;   124
13.10.2018 00:00:00;   124
14.10.2018 00:00:00;   124
15.10.2018 00:00:00;   124
16.10.2018 00:00:00;   124
17.10.2018 00:00:00;   124
18.10.2018 00:00:00;   124
19.10.2018 00:00:00;   124
20.10.2018 00:00:00;   125
21.10.2018 00:00:00;   124
22.10.2018 00:00:00;   125
23.10.2018 00:00:00;   125
24.10.2018 00:00:00;   125
25.10.2018 00:00:00;   126
26.10.2018 00:00:00;   125
27.10.2018 00:00:00;   125
28.10.2018 00:00:00;   129
29.10.2018 00:00:00;   127
30.10.2018 00:00:00;   126
31.10.2018 00:00:00;   125
01.11.2018 00:00:00;   125
02.11.2018 00:00:00;   125
03.11.2018 00:00:00;   127
04.11.2018 00:00:00;   126
05.11.2018 00:00:00;   126
06.11.2018 00:00:00;   126
07.11.2018 00:00:00;   126
08.11.2018 00:00:00;   125
09.11.2018 00:00:00;   126
10.11.2018 00:00:00;   128
11.11.2018 00:00:00;   131
12.11.2018 00:00:00;   133
13.11.2018 00:00:00;   132
14.11.2018 00:00:00;   130
15.11.2018 00:00:00;   129
16.11.2018 00:00:00;   127
17.11.2018 00:00:00;   127
18.11.2018 00:00:00;   127
19.11.2018 00:00:00;   130
20.11.2018 00:00:00;   138
21.11.2018 00:00:00;   141
22.11.2018 00:00:00;   139
23.11.2018 00:00:00;   131
24.11.2018 00:00:00;   129
25.11.2018 00:00:00;   127
26.11.2018 00:00:00;   134
27.11.2018 00:00:00;   134
28.11.2018 00:00:00;   130
29.11.2018 00:00:00;   128
30.11.2018 00:00:00;   127
01.12.2018 00:00:00;   127
02.12.2018 00:00:00;   127
03.12.2018 00:00:00;   130
04.12.2018 00:00:00;   135
05.12.2018 00:00:00;   133
06.12.2018 00:00:00;   130
07.12.2018 00:00:00;   129
08.12.2018 00:00:00;   130
09.12.2018 00:00:00;   129
10.12.2018 00:00:00;   130
11.12.2018 00:00:00;   129
12.12.2018 00:00:00;   129
13.12.2018 00:00:00;   129
14.12.2018 00:00:00;   129
15.12.2018 00:00:00;   129
16.12.2018 00:00:00;   129
17.12.2018 00:00:00;   129
18.12.2018 00:00:00;   129
19.12.2018 00:00:00;   129
20.12.2018 00:00:00;   129
21.12.2018 00:00:00;   129
22.12.2018 00:00:00;   147
23.12.2018 00:00:00;   142
24.12.2018 00:00:00;   171
25.12.2018 00:00:00;   151
26.12.2018 00:00:00;   142
27.12.2018 00:00:00;   139
28.12.2018 00:00:00;   137
29.12.2018 00:00:00;   136
30.12.2018 00:00:00;   135
31.12.2018 00:00:00;   135
01.01.2019 00:00:00;   135
02.01.2019 00:00:00;   135
03.01.2019 00:00:00;   134
04.01.2019 00:00:00;   133
05.01.2019 00:00:00;   134
06.01.2019 00:00:00;   137
07.01.2019 00:00:00;   136
08.01.2019 00:00:00;   136
09.01.2019 00:00:00;   139
10.01.2019 00:00:00;   137
11.01.2019 00:00:00;   136
12.01.2019 00:00:00;   135
13.01.2019 00:00:00;   136
14.01.2019 00:00:00;   146
15.01.2019 00:00:00;   143
16.01.2019 00:00:00;   140
17.01.2019 00:00:00;   139
18.01.2019 00:00:00;   141
19.01.2019 00:00:00;   138
20.01.2019 00:00:00;   136
21.01.2019 00:00:00;   134
22.01.2019 00:00:00;   133
23.01.2019 00:00:00;   133
24.01.2019 00:00:00;   132
25.01.2019 00:00:00;   132
26.01.2019 00:00:00;   132
27.01.2019 00:00:00;   132
28.01.2019 00:00:00;   133
29.01.2019 00:00:00;   132
30.01.2019 00:00:00;   132
31.01.2019 00:00:00;   131
01.02.2019 00:00:00;   131
02.02.2019 00:00:00;   138
03.02.2019 00:00:00;   156
04.02.2019 00:00:00;   148
05.02.2019 00:00:00;   141
06.02.2019 00:00:00;   138
07.02.2019 00:00:00;   136
08.02.2019 00:00:00;   136
09.02.2019 00:00:00;   136
10.02.2019 00:00:00;   138
11.02.2019 00:00:00;   142
12.02.2019 00:00:00;   140
13.02.2019 00:00:00;   138
14.02.2019 00:00:00;   141
15.02.2019 00:00:00;   143
16.02.2019 00:00:00;   142
17.02.2019 00:00:00;   141
18.02.2019 00:00:00;   140
19.02.2019 00:00:00;   140
20.02.2019 00:00:00;   140
21.02.2019 00:00:00;   139
22.02.2019 00:00:00;   145
23.02.2019 00:00:00;   141
24.02.2019 00:00:00;   137
25.02.2019 00:00:00;   136
26.02.2019 00:00:00;   136
27.02.2019 00:00:00;   136
28.02.2019 00:00:00;   135
01.03.2019 00:00:00;   135
02.03.2019 00:00:00;   139
03.03.2019 00:00:00;   139
04.03.2019 00:00:00;   137
05.03.2019 00:00:00;   135
06.03.2019 00:00:00;   135
07.03.2019 00:00:00;   134
08.03.2019 00:00:00;   134
09.03.2019 00:00:00;   134
10.03.2019 00:00:00;   136
11.03.2019 00:00:00;   137
12.03.2019 00:00:00;   135
13.03.2019 00:00:00;   136
14.03.2019 00:00:00;   135
15.03.2019 00:00:00;   135
16.03.2019 00:00:00;   145
17.03.2019 00:00:00;   144
18.03.2019 00:00:00;   139
19.03.2019 00:00:00;   138
20.03.2019 00:00:00;   136
21.03.2019 00:00:00;   135
22.03.2019 00:00:00;   134
23.03.2019 00:00:00;   133
24.03.2019 00:00:00;   133
25.03.2019 00:00:00;   133
26.03.2019 00:00:00;   132
27.03.2019 00:00:00;   132
28.03.2019 00:00:00;   132
29.03.2019 00:00:00;   132
30.03.2019 00:00:00;   132
31.03.2019 00:00:00;   132
01.04.2019 00:00:00;   131
02.04.2019 00:00:00;   131
03.04.2019 00:00:00;   131
04.04.2019 00:00:00;   131
05.04.2019 00:00:00;   131
06.04.2019 00:00:00;   131
07.04.2019 00:00:00;   132
08.04.2019 00:00:00;   132
09.04.2019 00:00:00;   131
10.04.2019 00:00:00;   131
11.04.2019 00:00:00;   131
12.04.2019 00:00:00;   131
13.04.2019 00:00:00;   130
14.04.2019 00:00:00;   131
15.04.2019 00:00:00;   131
16.04.2019 00:00:00;   130
17.04.2019 00:00:00;   130
18.04.2019 00:00:00;   130
19.04.2019 00:00:00;   130
20.04.2019 00:00:00;   130
21.04.2019 00:00:00;   129
22.04.2019 00:00:00;   129
23.04.2019 00:00:00;   129
24.04.2019 00:00:00;   129
25.04.2019 00:00:00;   129
26.04.2019 00:00:00;   129
27.04.2019 00:00:00;   128
28.04.2019 00:00:00;   129
29.04.2019 00:00:00;   129
30.04.2019 00:00:00;   137
01.05.2019 00:00:00;   134
02.05.2019 00:00:00;   131
03.05.2019 00:00:00;   130
04.05.2019 00:00:00;   131
05.05.2019 00:00:00;   133
06.05.2019 00:00:00;   132
07.05.2019 00:00:00;   131
08.05.2019 00:00:00;   130
09.05.2019 00:00:00;   132
10.05.2019 00:00:00;   131
11.05.2019 00:00:00;   137
12.05.2019 00:00:00;   166
13.05.2019 00:00:00;   150
14.05.2019 00:00:00;   141
15.05.2019 00:00:00;   140
16.05.2019 00:00:00;   154
17.05.2019 00:00:00;   146
18.05.2019 00:00:00;   140
19.05.2019 00:00:00;   137
20.05.2019 00:00:00;   137
21.05.2019 00:00:00;   137
22.05.2019 00:00:00;   138
23.05.2019 00:00:00;   141
24.05.2019 00:00:00;   138
25.05.2019 00:00:00;   135
26.05.2019 00:00:00;   134
27.05.2019 00:00:00;   134
28.05.2019 00:00:00;   149
29.05.2019 00:00:00;   170
30.05.2019 00:00:00;   152
31.05.2019 00:00:00;   142
01.06.2019 00:00:00;   138
02.06.2019 00:00:00;   136
03.06.2019 00:00:00;   134
04.06.2019 00:00:00;   133
05.06.2019 00:00:00;   132
06.06.2019 00:00:00;   132
07.06.2019 00:00:00;   140
08.06.2019 00:00:00;   133
09.06.2019 00:00:00;   131
10.06.2019 00:00:00;   131
11.06.2019 00:00:00;   131
12.06.2019 00:00:00;   130
13.06.2019 00:00:00;   130
14.06.2019 00:00:00;   135
15.06.2019 00:00:00;   129
16.06.2019 00:00:00;   129
17.06.2019 00:00:00;   129
18.06.2019 00:00:00;   128
19.06.2019 00:00:00;   128
20.06.2019 00:00:00;   128
21.06.2019 00:00:00;   128
22.06.2019 00:00:00;   134
23.06.2019 00:00:00;   140
24.06.2019 00:00:00;   134
25.06.2019 00:00:00;   130
26.06.2019 00:00:00;   129
27.06.2019 00:00:00;   128
28.06.2019 00:00:00;   128
29.06.2019 00:00:00;   128
30.06.2019 00:00:00;   128
01.07.2019 00:00:00;   128
02.07.2019 00:00:00;   128
03.07.2019 00:00:00;   128
04.07.2019 00:00:00;   127
05.07.2019 00:00:00;   127
06.07.2019 00:00:00;   127
07.07.2019 00:00:00;   127
08.07.2019 00:00:00;   127
09.07.2019 00:00:00;   126
10.07.2019 00:00:00;   126
11.07.2019 00:00:00;   126
12.07.2019 00:00:00;   127
13.07.2019 00:00:00;   130
14.07.2019 00:00:00;   129
15.07.2019 00:00:00;   127
16.07.2019 00:00:00;   127
17.07.2019 00:00:00;   126
18.07.2019 00:00:00;   127
19.07.2019 00:00:00;   127
20.07.2019 00:00:00;   126
21.07.2019 00:00:00;   126
22.07.2019 00:00:00;   126
23.07.2019 00:00:00;   125
24.07.2019 00:00:00;   125
25.07.2019 00:00:00;   125
26.07.2019 00:00:00;   125
27.07.2019 00:00:00;   128
28.07.2019 00:00:00;   127
29.07.2019 00:00:00;   134
30.07.2019 00:00:00;   133
31.07.2019 00:00:00;   129
01.08.2019 00:00:00;   128
02.08.2019 00:00:00;   127
03.08.2019 00:00:00;   128
04.08.2019 00:00:00;   128
05.08.2019 00:00:00;   127
06.08.2019 00:00:00;   127
07.08.2019 00:00:00;   127
08.08.2019 00:00:00;   127
09.08.2019 00:00:00;   126
10.08.2019 00:00:00;   127
11.08.2019 00:00:00;   128
12.08.2019 00:00:00;   128
13.08.2019 00:00:00;   134
14.08.2019 00:00:00;   129
15.08.2019 00:00:00;   127
16.08.2019 00:00:00;   127
17.08.2019 00:00:00;   127
18.08.2019 00:00:00;   127
19.08.2019 00:00:00;   126
20.08.2019 00:00:00;   127
21.08.2019 00:00:00;   130
22.08.2019 00:00:00;   128
23.08.2019 00:00:00;   127
24.08.2019 00:00:00;   127
25.08.2019 00:00:00;   127
26.08.2019 00:00:00;   126
27.08.2019 00:00:00;   126
28.08.2019 00:00:00;   126
29.08.2019 00:00:00;   126
30.08.2019 00:00:00;   126
31.08.2019 00:00:00;   126
01.09.2019 00:00:00;   126
02.09.2019 00:00:00;   128
03.09.2019 00:00:00;   128
04.09.2019 00:00:00;   127
05.09.2019 00:00:00;   126
06.09.2019 00:00:00;   126
07.09.2019 00:00:00;   128
08.09.2019 00:00:00;   128
09.09.2019 00:00:00;   135
10.09.2019 00:00:00;   129
11.09.2019 00:00:00;   128
12.09.2019 00:00:00;   127
13.09.2019 00:00:00;   127
14.09.2019 00:00:00;   127
15.09.2019 00:00:00;   127
16.09.2019 00:00:00;   127
17.09.2019 00:00:00;   127
18.09.2019 00:00:00;   126
19.09.2019 00:00:00;   126
20.09.2019 00:00:00;   127
21.09.2019 00:00:00;   127
22.09.2019 00:00:00;   127
23.09.2019 00:00:00;   127
24.09.2019 00:00:00;   127
25.09.2019 00:00:00;   127
26.09.2019 00:00:00;   128
27.09.2019 00:00:00;   127
28.09.2019 00:00:00;   127
29.09.2019 00:00:00;   127
30.09.2019 00:00:00;   127
01.10.2019 00:00:00;   126
02.10.2019 00:00:00;   127
03.10.2019 00:00:00;   127
04.10.2019 00:00:00;   135
05.10.2019 00:00:00;   138
06.10.2019 00:00:00;   134
07.10.2019 00:00:00;   129
08.10.2019 00:00:00;   128
09.10.2019 00:00:00;   131
10.10.2019 00:00:00;   134
11.10.2019 00:00:00;   129
12.10.2019 00:00:00;   128
13.10.2019 00:00:00;   129
14.10.2019 00:00:00;   128
15.10.2019 00:00:00;   128
16.10.2019 00:00:00;   129
17.10.2019 00:00:00;   129
18.10.2019 00:00:00;   128
19.10.2019 00:00:00;   128
20.10.2019 00:00:00;   128
21.10.2019 00:00:00;   128
22.10.2019 00:00:00;   128
23.10.2019 00:00:00;   129
24.10.2019 00:00:00;   129
25.10.2019 00:00:00;   128
26.10.2019 00:00:00;   128
27.10.2019 00:00:00;   128
28.10.2019 00:00:00;   128
29.10.2019 00:00:00;   129
30.10.2019 00:00:00;   128
31.10.2019 00:00:00;   128
01.11.2019 00:00:00;   128
02.11.2019 00:00:00;   129
03.11.2019 00:00:00;   129
04.11.2019 00:00:00;   131
05.11.2019 00:00:00;   136
06.11.2019 00:00:00;   141
07.11.2019 00:00:00;   144
08.11.2019 00:00:00;   140
09.11.2019 00:00:00;   132
10.11.2019 00:00:00;   132
11.11.2019 00:00:00;   128
12.11.2019 00:00:00;   128
13.11.2019 00:00:00;   130
14.11.2019 00:00:00;   132
15.11.2019 00:00:00;   130
16.11.2019 00:00:00;   130
17.11.2019 00:00:00;   130
18.11.2019 00:00:00;   130
19.11.2019 00:00:00;   130
20.11.2019 00:00:00;   129
21.11.2019 00:00:00;   130
22.11.2019 00:00:00;   130
23.11.2019 00:00:00;   130
24.11.2019 00:00:00;   129
25.11.2019 00:00:00;   129
26.11.2019 00:00:00;   129
27.11.2019 00:00:00;   129
28.11.2019 00:00:00;   129
29.11.2019 00:00:00;   129
30.11.2019 00:00:00;   128
01.12.2019 00:00:00;   128
02.12.2019 00:00:00;   128
03.12.2019 00:00:00;   128
04.12.2019 00:00:00;   128
05.12.2019 00:00:00;   128
06.12.2019 00:00:00;   128
07.12.2019 00:00:00;   128
08.12.2019 00:00:00;   128
09.12.2019 00:00:00;   128
10.12.2019 00:00:00;   128
11.12.2019 00:00:00;   127
12.12.2019 00:00:00;   127
13.12.2019 00:00:00;   128
14.12.2019 00:00:00;   127
15.12.2019 00:00:00;   128
16.12.2019 00:00:00;   127
17.12.2019 00:00:00;   127
18.12.2019 00:00:00;   127
19.12.2019 00:00:00;   127
20.12.2019 00:00:00;   127
21.12.2019 00:00:00;   132
22.12.2019 00:00:00;   137
23.12.2019 00:00:00;   132
24.12.2019 00:00:00;   130
25.12.2019 00:00:00;   131
26.12.2019 00:00:00;   131
27.12.2019 00:00:00;   130
28.12.2019 00:00:00;   129
29.12.2019 00:00:00;   128
30.12.2019 00:00:00;   128
31.12.2019 00:00:00;   128
01.01.2020 00:00:00;   128
02.01.2020 00:00:00;   128
03.01.2020 00:00:00;   127
04.01.2020 00:00:00;   128
05.01.2020 00:00:00;   128
06.01.2020 00:00:00;   128
07.01.2020 00:00:00;   127
08.01.2020 00:00:00;   127
09.01.2020 00:00:00;   129
10.01.2020 00:00:00;   129
11.01.2020 00:00:00;   129
12.01.2020 00:00:00;   128
13.01.2020 00:00:00;   128
14.01.2020 00:00:00;   128
15.01.2020 00:00:00;   128
16.01.2020 00:00:00;   127
17.01.2020 00:00:00;   128
18.01.2020 00:00:00;   128
19.01.2020 00:00:00;   129
20.01.2020 00:00:00;   129
21.01.2020 00:00:00;   128
22.01.2020 00:00:00;   128
23.01.2020 00:00:00;   128
24.01.2020 00:00:00;   128
25.01.2020 00:00:00;   128
26.01.2020 00:00:00;   128
27.01.2020 00:00:00;   128
28.01.2020 00:00:00;   129
29.01.2020 00:00:00;   129
30.01.2020 00:00:00;   129
31.01.2020 00:00:00;   134
01.02.2020 00:00:00;   135
02.02.2020 00:00:00;   135
03.02.2020 00:00:00;   145
04.02.2020 00:00:00;   144
05.02.2020 00:00:00;   139
06.02.2020 00:00:00;   136
07.02.2020 00:00:00;   134
08.02.2020 00:00:00;   134
09.02.2020 00:00:00;   133
10.02.2020 00:00:00;   135
11.02.2020 00:00:00;   138
12.02.2020 00:00:00;   136
13.02.2020 00:00:00;   135
14.02.2020 00:00:00;   136
15.02.2020 00:00:00;   136
16.02.2020 00:00:00;   134
17.02.2020 00:00:00;   134
18.02.2020 00:00:00;   133
19.02.2020 00:00:00;   133
20.02.2020 00:00:00;   133
21.02.2020 00:00:00;   132
22.02.2020 00:00:00;   132
23.02.2020 00:00:00;   133
24.02.2020 00:00:00;   134
25.02.2020 00:00:00;   133
26.02.2020 00:00:00;   133
27.02.2020 00:00:00;   132
28.02.2020 00:00:00;   132
29.02.2020 00:00:00;   132
01.03.2020 00:00:00;   132
02.03.2020 00:00:00;   138
03.03.2020 00:00:00;   136
04.03.2020 00:00:00;   134
05.03.2020 00:00:00;   133
06.03.2020 00:00:00;   136
07.03.2020 00:00:00;   135
08.03.2020 00:00:00;   134
09.03.2020 00:00:00;   133
10.03.2020 00:00:00;   132
11.03.2020 00:00:00;   132
12.03.2020 00:00:00;   132
13.03.2020 00:00:00;   131
14.03.2020 00:00:00;   131
15.03.2020 00:00:00;   131
16.03.2020 00:00:00;   130
17.03.2020 00:00:00;   130
18.03.2020 00:00:00;   130
19.03.2020 00:00:00;   130
20.03.2020 00:00:00;   130
21.03.2020 00:00:00;   133
22.03.2020 00:00:00;   134
23.03.2020 00:00:00;   132
24.03.2020 00:00:00;   131
25.03.2020 00:00:00;   130
26.03.2020 00:00:00;   130
27.03.2020 00:00:00;   130
28.03.2020 00:00:00;   130
29.03.2020 00:00:00;   130
30.03.2020 00:00:00;   130
31.03.2020 00:00:00;   129
01.04.2020 00:00:00;   129
02.04.2020 00:00:00;   129
03.04.2020 00:00:00;   129
04.04.2020 00:00:00;   129
05.04.2020 00:00:00;   129
06.04.2020 00:00:00;   129
07.04.2020 00:00:00;   129
08.04.2020 00:00:00;   129
09.04.2020 00:00:00;   129
10.04.2020 00:00:00;   129
11.04.2020 00:00:00;   129
12.04.2020 00:00:00;   128
13.04.2020 00:00:00;   129
14.04.2020 00:00:00;   128
15.04.2020 00:00:00;   128
16.04.2020 00:00:00;   128
17.04.2020 00:00:00;   128
18.04.2020 00:00:00;   128
19.04.2020 00:00:00;   130
20.04.2020 00:00:00;   130
21.04.2020 00:00:00;   128
22.04.2020 00:00:00;   128
23.04.2020 00:00:00;   128
24.04.2020 00:00:00;   128
25.04.2020 00:00:00;   128
26.04.2020 00:00:00;   128
27.04.2020 00:00:00;   128
28.04.2020 00:00:00;   128
29.04.2020 00:00:00;   128
30.04.2020 00:00:00;   130
01.05.2020 00:00:00;   129
02.05.2020 00:00:00;   130
03.05.2020 00:00:00;   128
04.05.2020 00:00:00;   128
05.05.2020 00:00:00;   128
06.05.2020 00:00:00;   127
07.05.2020 00:00:00;   127
08.05.2020 00:00:00;   127
09.05.2020 00:00:00;   127
10.05.2020 00:00:00;   127
11.05.2020 00:00:00;   127
12.05.2020 00:00:00;   127
13.05.2020 00:00:00;   127
14.05.2020 00:00:00;   129
15.05.2020 00:00:00;   131
16.05.2020 00:00:00;   131
17.05.2020 00:00:00;   129
18.05.2020 00:00:00;   128
19.05.2020 00:00:00;   127
20.05.2020 00:00:00;   127
21.05.2020 00:00:00;   127
22.05.2020 00:00:00;   127
23.05.2020 00:00:00;   132
24.05.2020 00:00:00;   136
25.05.2020 00:00:00;   131
26.05.2020 00:00:00;   131
27.05.2020 00:00:00;   129
28.05.2020 00:00:00;   129
29.05.2020 00:00:00;   129
30.05.2020 00:00:00;   128
31.05.2020 00:00:00;   129
01.06.2020 00:00:00;   131
02.06.2020 00:00:00;   129
03.06.2020 00:00:00;   128
04.06.2020 00:00:00;   128
05.06.2020 00:00:00;   132
06.06.2020 00:00:00;   130
07.06.2020 00:00:00;   144
08.06.2020 00:00:00;   156
09.06.2020 00:00:00;   138
10.06.2020 00:00:00;   142
11.06.2020 00:00:00;   143
12.06.2020 00:00:00;   136
13.06.2020 00:00:00;   132
14.06.2020 00:00:00;   131
15.06.2020 00:00:00;   132
16.06.2020 00:00:00;   131
17.06.2020 00:00:00;   130
18.06.2020 00:00:00;   145
19.06.2020 00:00:00;   137
20.06.2020 00:00:00;   141
21.06.2020 00:00:00;   178
22.06.2020 00:00:00;   160
23.06.2020 00:00:00;   143
24.06.2020 00:00:00;   137
25.06.2020 00:00:00;   135
26.06.2020 00:00:00;   133
27.06.2020 00:00:00;   132
28.06.2020 00:00:00;   134
29.06.2020 00:00:00;   136
30.06.2020 00:00:00;   135
01.07.2020 00:00:00;   132
02.07.2020 00:00:00;   136
03.07.2020 00:00:00;   136
04.07.2020 00:00:00;   132
05.07.2020 00:00:00;   132
06.07.2020 00:00:00;   131
07.07.2020 00:00:00;   130
08.07.2020 00:00:00;   129
09.07.2020 00:00:00;   130
10.07.2020 00:00:00;   130
11.07.2020 00:00:00;   141
12.07.2020 00:00:00;   137
13.07.2020 00:00:00;   132
14.07.2020 00:00:00;   130
15.07.2020 00:00:00;   131
16.07.2020 00:00:00;   134
17.07.2020 00:00:00;   133
18.07.2020 00:00:00;   153
19.07.2020 00:00:00;   149
20.07.2020 00:00:00;   140
21.07.2020 00:00:00;   136
22.07.2020 00:00:00;   138
23.07.2020 00:00:00;   134
24.07.2020 00:00:00;   133
25.07.2020 00:00:00;   133
26.07.2020 00:00:00;   134
27.07.2020 00:00:00;   134
28.07.2020 00:00:00;   132
29.07.2020 00:00:00;   131
30.07.2020 00:00:00;   130
31.07.2020 00:00:00;   130
01.08.2020 00:00:00;   130
02.08.2020 00:00:00;   129
03.08.2020 00:00:00;   139
04.08.2020 00:00:00;   163
05.08.2020 00:00:00;   152
06.08.2020 00:00:00;   141
07.08.2020 00:00:00;   136
08.08.2020 00:00:00;   133
09.08.2020 00:00:00;   132
10.08.2020 00:00:00;   131
11.08.2020 00:00:00;   131
12.08.2020 00:00:00;   130
13.08.2020 00:00:00;   130
14.08.2020 00:00:00;   130
15.08.2020 00:00:00;   132
16.08.2020 00:00:00;   133
17.08.2020 00:00:00;   131
18.08.2020 00:00:00;   148
19.08.2020 00:00:00;   145
20.08.2020 00:00:00;   137
21.08.2020 00:00:00;   133
22.08.2020 00:00:00;   135
23.08.2020 00:00:00;   155
24.08.2020 00:00:00;   140
25.08.2020 00:00:00;   136
26.08.2020 00:00:00;   134
27.08.2020 00:00:00;   132
28.08.2020 00:00:00;   132
29.08.2020 00:00:00;   132
30.08.2020 00:00:00;   145
31.08.2020 00:00:00;   138
01.09.2020 00:00:00;   173
02.09.2020 00:00:00;   162
03.09.2020 00:00:00;   146
04.09.2020 00:00:00;   140
05.09.2020 00:00:00;   138
06.09.2020 00:00:00;   157
07.09.2020 00:00:00;   153
08.09.2020 00:00:00;   144
09.09.2020 00:00:00;   140
10.09.2020 00:00:00;   137
11.09.2020 00:00:00;   136
12.09.2020 00:00:00;   135
13.09.2020 00:00:00;   134
14.09.2020 00:00:00;   133
15.09.2020 00:00:00;   133
16.09.2020 00:00:00;   133
17.09.2020 00:00:00;   132
18.09.2020 00:00:00;   132
19.09.2020 00:00:00;   132
20.09.2020 00:00:00;   132
21.09.2020 00:00:00;   131
22.09.2020 00:00:00;   131
23.09.2020 00:00:00;   132
24.09.2020 00:00:00;   132
25.09.2020 00:00:00;   138
26.09.2020 00:00:00;   156
27.09.2020 00:00:00;   144
28.09.2020 00:00:00;   149
29.09.2020 00:00:00;   151
30.09.2020 00:00:00;   146
01.10.2020 00:00:00;   142
02.10.2020 00:00:00;   139
03.10.2020 00:00:00;   141
04.10.2020 00:00:00;   140
05.10.2020 00:00:00;   139
06.10.2020 00:00:00;   139
07.10.2020 00:00:00;   139
08.10.2020 00:00:00;   135
09.10.2020 00:00:00;   134
10.10.2020 00:00:00;   133
11.10.2020 00:00:00;   135
12.10.2020 00:00:00;   146
13.10.2020 00:00:00;   142
14.10.2020 00:00:00;   179
15.10.2020 00:00:00;   163
16.10.2020 00:00:00;   148
17.10.2020 00:00:00;   147
18.10.2020 00:00:00;   144
19.10.2020 00:00:00;   141
20.10.2020 00:00:00;   139
21.10.2020 00:00:00;   138
22.10.2020 00:00:00;   138
23.10.2020 00:00:00;   137
24.10.2020 00:00:00;   140
25.10.2020 00:00:00;   140
26.10.2020 00:00:00;   139
27.10.2020 00:00:00;   139
28.10.2020 00:00:00;   138
29.10.2020 00:00:00;   137
30.10.2020 00:00:00;   139
31.10.2020 00:00:00;   139
01.11.2020 00:00:00;   139
02.11.2020 00:00:00;   147
03.11.2020 00:00:00;   142
04.11.2020 00:00:00;   147
05.11.2020 00:00:00;   145
06.11.2020 00:00:00;   141
07.11.2020 00:00:00;   140
08.11.2020 00:00:00;   138
09.11.2020 00:00:00;   138
10.11.2020 00:00:00;   139
11.11.2020 00:00:00;   138
12.11.2020 00:00:00;   139
13.11.2020 00:00:00;   138
14.11.2020 00:00:00;   138
15.11.2020 00:00:00;   137
16.11.2020 00:00:00;   137
17.11.2020 00:00:00;   136
18.11.2020 00:00:00;   136
19.11.2020 00:00:00;   136
20.11.2020 00:00:00;   137
21.11.2020 00:00:00;   136
22.11.2020 00:00:00;   136
23.11.2020 00:00:00;   136
24.11.2020 00:00:00;   136
25.11.2020 00:00:00;   139
26.11.2020 00:00:00;   136
27.11.2020 00:00:00;   135
28.11.2020 00:00:00;   135
29.11.2020 00:00:00;   135
30.11.2020 00:00:00;   135
01.12.2020 00:00:00;   136
02.12.2020 00:00:00;   135
03.12.2020 00:00:00;   135
04.12.2020 00:00:00;   135
05.12.2020 00:00:00;   136
06.12.2020 00:00:00;   139
07.12.2020 00:00:00;   137
08.12.2020 00:00:00;   136
09.12.2020 00:00:00;   135
10.12.2020 00:00:00;   138
11.12.2020 00:00:00;   139
12.12.2020 00:00:00;   138
13.12.2020 00:00:00;   137
14.12.2020 00:00:00;   136
15.12.2020 00:00:00;   136
16.12.2020 00:00:00;   135
17.12.2020 00:00:00;   135
18.12.2020 00:00:00;   135
19.12.2020 00:00:00;   135
20.12.2020 00:00:00;   135
21.12.2020 00:00:00;   135
22.12.2020 00:00:00;   136
23.12.2020 00:00:00;   137
24.12.2020 00:00:00;   138
25.12.2020 00:00:00;   138
26.12.2020 00:00:00;   138
27.12.2020 00:00:00;   136
28.12.2020 00:00:00;   135
29.12.2020 00:00:00;   135
30.12.2020 00:00:00;   135
31.12.2020 00:00:00;   134
01.01.2021 00:00:00;   134
02.01.2021 00:00:00;   133
03.01.2021 00:00:00;   134
04.01.2021 00:00:00;   135
05.01.2021 00:00:00;   135
06.01.2021 00:00:00;   136
07.01.2021 00:00:00;   136
08.01.2021 00:00:00;   135
09.01.2021 00:00:00;   134
10.01.2021 00:00:00;   133
11.01.2021 00:00:00;   133
12.01.2021 00:00:00;   133
13.01.2021 00:00:00;   133
14.01.2021 00:00:00;   133
