Messstelle:                ;Admont (Enns)
24.05.2004 00:00:00;   262
25.05.2004 00:00:00;   241
26.05.2004 00:00:00;   238
27.05.2004 00:00:00;   244
28.05.2004 00:00:00;   273
29.05.2004 00:00:00;   265
30.05.2004 00:00:00;   245
31.05.2004 00:00:00;   246
01.06.2004 00:00:00;   283
02.06.2004 00:00:00;   274
03.06.2004 00:00:00;   267
04.06.2004 00:00:00;   286
05.06.2004 00:00:00;   284
06.06.2004 00:00:00;   280
07.06.2004 00:00:00;   270
08.06.2004 00:00:00;   263
09.06.2004 00:00:00;   268
10.06.2004 00:00:00;   280
11.06.2004 00:00:00;   283
12.06.2004 00:00:00;   315
13.06.2004 00:00:00;   297
14.06.2004 00:00:00;   268
15.06.2004 00:00:00;   248
16.06.2004 00:00:00;   245
17.06.2004 00:00:00;   238
18.06.2004 00:00:00;   238
19.06.2004 00:00:00;   237
20.06.2004 00:00:00;   278
21.06.2004 00:00:00;   280
22.06.2004 00:00:00;   249
23.06.2004 00:00:00;   248
24.06.2004 00:00:00;   294
25.06.2004 00:00:00;   302
26.06.2004 00:00:00;   292
27.06.2004 00:00:00;   265
28.06.2004 00:00:00;   262
29.06.2004 00:00:00;   258
30.06.2004 00:00:00;   242
01.07.2004 00:00:00;   235
02.07.2004 00:00:00;   263
03.07.2004 00:00:00;   262
04.07.2004 00:00:00;   236
05.07.2004 00:00:00;   232
06.07.2004 00:00:00;   235
07.07.2004 00:00:00;   239
08.07.2004 00:00:00;   228
09.07.2004 00:00:00;   235
10.07.2004 00:00:00;   237
11.07.2004 00:00:00;   242
12.07.2004 00:00:00;   230
13.07.2004 00:00:00;   222
14.07.2004 00:00:00;   224
15.07.2004 00:00:00;   224
16.07.2004 00:00:00;   237
17.07.2004 00:00:00;   225
18.07.2004 00:00:00;   223
19.07.2004 00:00:00;   215
20.07.2004 00:00:00;   214
21.07.2004 00:00:00;   212
22.07.2004 00:00:00;   203
23.07.2004 00:00:00;   199
24.07.2004 00:00:00;   198
25.07.2004 00:00:00;   218
26.07.2004 00:00:00;   220
27.07.2004 00:00:00;   216
28.07.2004 00:00:00;   221
29.07.2004 00:00:00;   203
30.07.2004 00:00:00;   193
31.07.2004 00:00:00;   187
01.08.2004 00:00:00;   184
02.08.2004 00:00:00;   193
03.08.2004 00:00:00;   186
04.08.2004 00:00:00;   180
05.08.2004 00:00:00;   176
06.08.2004 00:00:00;   176
07.08.2004 00:00:00;   177
08.08.2004 00:00:00;   170
09.08.2004 00:00:00;   167
10.08.2004 00:00:00;   168
11.08.2004 00:00:00;   164
12.08.2004 00:00:00;   163
13.08.2004 00:00:00;   163
14.08.2004 00:00:00;   164
15.08.2004 00:00:00;   191
16.08.2004 00:00:00;   183
17.08.2004 00:00:00;   171
18.08.2004 00:00:00;   166
19.08.2004 00:00:00;   161
20.08.2004 00:00:00;   160
21.08.2004 00:00:00;   179
22.08.2004 00:00:00;   215
23.08.2004 00:00:00;   195
24.08.2004 00:00:00;   177
25.08.2004 00:00:00;   182
26.08.2004 00:00:00;   218
27.08.2004 00:00:00;   273
28.08.2004 00:00:00;   240
29.08.2004 00:00:00;   216
30.08.2004 00:00:00;   233
31.08.2004 00:00:00;   248
01.09.2004 00:00:00;   270
02.09.2004 00:00:00;   236
03.09.2004 00:00:00;   218
04.09.2004 00:00:00;   214
05.09.2004 00:00:00;   207
06.09.2004 00:00:00;   197
07.09.2004 00:00:00;   187
08.09.2004 00:00:00;   181
09.09.2004 00:00:00;   178
10.09.2004 00:00:00;   174
11.09.2004 00:00:00;   174
12.09.2004 00:00:00;   176
13.09.2004 00:00:00;   177
14.09.2004 00:00:00;   173
15.09.2004 00:00:00;   174
16.09.2004 00:00:00;   210
17.09.2004 00:00:00;   185
18.09.2004 00:00:00;   175
19.09.2004 00:00:00;   168
20.09.2004 00:00:00;   168
21.09.2004 00:00:00;   165
22.09.2004 00:00:00;   164
23.09.2004 00:00:00;   205
24.09.2004 00:00:00;   263
25.09.2004 00:00:00;   232
26.09.2004 00:00:00;   221
27.09.2004 00:00:00;   211
28.09.2004 00:00:00;   204
29.09.2004 00:00:00;   198
30.09.2004 00:00:00;   201
01.10.2004 00:00:00;   201
02.10.2004 00:00:00;   200
03.10.2004 00:00:00;   193
04.10.2004 00:00:00;   185
05.10.2004 00:00:00;   179
06.10.2004 00:00:00;   177
07.10.2004 00:00:00;   179
08.10.2004 00:00:00;   170
09.10.2004 00:00:00;   170
10.10.2004 00:00:00;   164
11.10.2004 00:00:00;   189
12.10.2004 00:00:00;   179
13.10.2004 00:00:00;   172
14.10.2004 00:00:00;   169
15.10.2004 00:00:00;   165
16.10.2004 00:00:00;   165
17.10.2004 00:00:00;   168
18.10.2004 00:00:00;   166
19.10.2004 00:00:00;   164
20.10.2004 00:00:00;   163
21.10.2004 00:00:00;   162
22.10.2004 00:00:00;   167
23.10.2004 00:00:00;   163
24.10.2004 00:00:00;   160
25.10.2004 00:00:00;   159
26.10.2004 00:00:00;   157
27.10.2004 00:00:00;   155
28.10.2004 00:00:00;   157
29.10.2004 00:00:00;   163
30.10.2004 00:00:00;   154
31.10.2004 00:00:00;   155
01.11.2004 00:00:00;   175
02.11.2004 00:00:00;   162
03.11.2004 00:00:00;   151
04.11.2004 00:00:00;   149
05.11.2004 00:00:00;   154
06.11.2004 00:00:00;   153
07.11.2004 00:00:00;   151
08.11.2004 00:00:00;   151
09.11.2004 00:00:00;   158
10.11.2004 00:00:00;   149
11.11.2004 00:00:00;   158
12.11.2004 00:00:00;   160
13.11.2004 00:00:00;   162
14.11.2004 00:00:00;   156
15.11.2004 00:00:00;   153
16.11.2004 00:00:00;   150
17.11.2004 00:00:00;   149
18.11.2004 00:00:00;   149
19.11.2004 00:00:00;   149
20.11.2004 00:00:00;   149
21.11.2004 00:00:00;   145
22.11.2004 00:00:00;   145
23.11.2004 00:00:00;   170
24.11.2004 00:00:00;   190
25.11.2004 00:00:00;   171
26.11.2004 00:00:00;   164
27.11.2004 00:00:00;   162
28.11.2004 00:00:00;   157
29.11.2004 00:00:00;   155
30.11.2004 00:00:00;   157
01.12.2004 00:00:00;   159
02.12.2004 00:00:00;   158
03.12.2004 00:00:00;   152
04.12.2004 00:00:00;   148
05.12.2004 00:00:00;   145
06.12.2004 00:00:00;   146
07.12.2004 00:00:00;   145
08.12.2004 00:00:00;   144
09.12.2004 00:00:00;   143
10.12.2004 00:00:00;   142
11.12.2004 00:00:00;   138
12.12.2004 00:00:00;   137
13.12.2004 00:00:00;   137
14.12.2004 00:00:00;   142
15.12.2004 00:00:00;   136
16.12.2004 00:00:00;   136
17.12.2004 00:00:00;   134
18.12.2004 00:00:00;   138
19.12.2004 00:00:00;   133
20.12.2004 00:00:00;   134
21.12.2004 00:00:00;   127
22.12.2004 00:00:00;   128
23.12.2004 00:00:00;   131
24.12.2004 00:00:00;   136
25.12.2004 00:00:00;   131
26.12.2004 00:00:00;   131
27.12.2004 00:00:00;   139
28.12.2004 00:00:00;   136
29.12.2004 00:00:00;   134
30.12.2004 00:00:00;   133
31.12.2004 00:00:00;   131
01.01.2005 00:00:00;   130
02.01.2005 00:00:00;   130
03.01.2005 00:00:00;   129
04.01.2005 00:00:00;   132
05.01.2005 00:00:00;   129
06.01.2005 00:00:00;   134
07.01.2005 00:00:00;   145
08.01.2005 00:00:00;   138
09.01.2005 00:00:00;   137
10.01.2005 00:00:00;   135
11.01.2005 00:00:00;   134
12.01.2005 00:00:00;   134
13.01.2005 00:00:00;   141
14.01.2005 00:00:00;   134
15.01.2005 00:00:00;   127
16.01.2005 00:00:00;   129
17.01.2005 00:00:00;   128
18.01.2005 00:00:00;   126
19.01.2005 00:00:00;   129
20.01.2005 00:00:00;   127
21.01.2005 00:00:00;   179
22.01.2005 00:00:00;   151
23.01.2005 00:00:00;   135
24.01.2005 00:00:00;   131
25.01.2005 00:00:00;   133
26.01.2005 00:00:00;   135
27.01.2005 00:00:00;   137
28.01.2005 00:00:00;   132
29.01.2005 00:00:00;   128
30.01.2005 00:00:00;   127
31.01.2005 00:00:00;   128
01.02.2005 00:00:00;   128
02.02.2005 00:00:00;   128
03.02.2005 00:00:00;   129
04.02.2005 00:00:00;   125
05.02.2005 00:00:00;   125
06.02.2005 00:00:00;   124
07.02.2005 00:00:00;   125
08.02.2005 00:00:00;   127
09.02.2005 00:00:00;   124
10.02.2005 00:00:00;   124
11.02.2005 00:00:00;   126
12.02.2005 00:00:00;   130
13.02.2005 00:00:00;   130
14.02.2005 00:00:00;   131
15.02.2005 00:00:00;   129
16.02.2005 00:00:00;   128
17.02.2005 00:00:00;   128
18.02.2005 00:00:00;   128
19.02.2005 00:00:00;   129
20.02.2005 00:00:00;   128
21.02.2005 00:00:00;   130
22.02.2005 00:00:00;   134
23.02.2005 00:00:00;   132
24.02.2005 00:00:00;   132
25.02.2005 00:00:00;   131
26.02.2005 00:00:00;   128
27.02.2005 00:00:00;   122
28.02.2005 00:00:00;   122
01.03.2005 00:00:00;   121
02.03.2005 00:00:00;   121
03.03.2005 00:00:00;   122
04.03.2005 00:00:00;   124
05.03.2005 00:00:00;   122
06.03.2005 00:00:00;   122
07.03.2005 00:00:00;   121
08.03.2005 00:00:00;   122
09.03.2005 00:00:00;   122
10.03.2005 00:00:00;   123
11.03.2005 00:00:00;   128
12.03.2005 00:00:00;   129
13.03.2005 00:00:00;   129
14.03.2005 00:00:00;   129
15.03.2005 00:00:00;   130
16.03.2005 00:00:00;   130
17.03.2005 00:00:00;   138
18.03.2005 00:00:00;   187
19.03.2005 00:00:00;   256
20.03.2005 00:00:00;   265
21.03.2005 00:00:00;   233
22.03.2005 00:00:00;   225
23.03.2005 00:00:00;   224
24.03.2005 00:00:00;   232
25.03.2005 00:00:00;   252
26.03.2005 00:00:00;   258
27.03.2005 00:00:00;   260
28.03.2005 00:00:00;   259
29.03.2005 00:00:00;   250
30.03.2005 00:00:00;   255
31.03.2005 00:00:00;   262
01.04.2005 00:00:00;   249
02.04.2005 00:00:00;   238
03.04.2005 00:00:00;   231
04.04.2005 00:00:00;   229
05.04.2005 00:00:00;   230
06.04.2005 00:00:00;   232
07.04.2005 00:00:00;   236
08.04.2005 00:00:00;   247
09.04.2005 00:00:00;   251
10.04.2005 00:00:00;   233
11.04.2005 00:00:00;   221
12.04.2005 00:00:00;   215
13.04.2005 00:00:00;   215
14.04.2005 00:00:00;   219
15.04.2005 00:00:00;   236
16.04.2005 00:00:00;   249
17.04.2005 00:00:00;   253
18.04.2005 00:00:00;   249
19.04.2005 00:00:00;   245
20.04.2005 00:00:00;   262
21.04.2005 00:00:00;   247
22.04.2005 00:00:00;   230
23.04.2005 00:00:00;   225
24.04.2005 00:00:00;   221
25.04.2005 00:00:00;   236
26.04.2005 00:00:00;   267
27.04.2005 00:00:00;   252
28.04.2005 00:00:00;   262
29.04.2005 00:00:00;   261
30.04.2005 00:00:00;   261
01.05.2005 00:00:00;   291
02.05.2005 00:00:00;   311
03.05.2005 00:00:00;   341
04.05.2005 00:00:00;   374
05.05.2005 00:00:00;   343
06.05.2005 00:00:00;   311
07.05.2005 00:00:00;   287
08.05.2005 00:00:00;   271
09.05.2005 00:00:00;   255
10.05.2005 00:00:00;   242
11.05.2005 00:00:00;   239
12.05.2005 00:00:00;   231
13.05.2005 00:00:00;   227
14.05.2005 00:00:00;   233
15.05.2005 00:00:00;   267
16.05.2005 00:00:00;   270
17.05.2005 00:00:00;   271
18.05.2005 00:00:00;   285
19.05.2005 00:00:00;   306
20.05.2005 00:00:00;   272
21.05.2005 00:00:00;   266
22.05.2005 00:00:00;   279
23.05.2005 00:00:00;   293
24.05.2005 00:00:00;   291
25.05.2005 00:00:00;   276
26.05.2005 00:00:00;   273
27.05.2005 00:00:00;   275
28.05.2005 00:00:00;   281
29.05.2005 00:00:00;   291
30.05.2005 00:00:00;   292
31.05.2005 00:00:00;   312
01.06.2005 00:00:00;   275
02.06.2005 00:00:00;   253
03.06.2005 00:00:00;   240
04.06.2005 00:00:00;   249
05.06.2005 00:00:00;   267
06.06.2005 00:00:00;   249
07.06.2005 00:00:00;   241
08.06.2005 00:00:00;   236
09.06.2005 00:00:00;   230
10.06.2005 00:00:00;   224
11.06.2005 00:00:00;   213
12.06.2005 00:00:00;   212
13.06.2005 00:00:00;   222
14.06.2005 00:00:00;   225
15.06.2005 00:00:00;   226
16.06.2005 00:00:00;   240
17.06.2005 00:00:00;   229
18.06.2005 00:00:00;   227
19.06.2005 00:00:00;   230
20.06.2005 00:00:00;   226
21.06.2005 00:00:00;   221
22.06.2005 00:00:00;   214
23.06.2005 00:00:00;   217
24.06.2005 00:00:00;   213
25.06.2005 00:00:00;   207
26.06.2005 00:00:00;   206
27.06.2005 00:00:00;   202
28.06.2005 00:00:00;   198
29.06.2005 00:00:00;   196
30.06.2005 00:00:00;   214
01.07.2005 00:00:00;   208
02.07.2005 00:00:00;   277
03.07.2005 00:00:00;   266
04.07.2005 00:00:00;   230
05.07.2005 00:00:00;   251
06.07.2005 00:00:00;   285
07.07.2005 00:00:00;   260
08.07.2005 00:00:00;   348
09.07.2005 00:00:00;   341
10.07.2005 00:00:00;   341
11.07.2005 00:00:00;   393
12.07.2005 00:00:00;   448
13.07.2005 00:00:00;   406
14.07.2005 00:00:00;   346
15.07.2005 00:00:00;   306
16.07.2005 00:00:00;   292
17.07.2005 00:00:00;   284
18.07.2005 00:00:00;   266
19.07.2005 00:00:00;   269
20.07.2005 00:00:00;   258
21.07.2005 00:00:00;   247
22.07.2005 00:00:00;   237
23.07.2005 00:00:00;   230
24.07.2005 00:00:00;   222
25.07.2005 00:00:00;   219
26.07.2005 00:00:00;   224
27.07.2005 00:00:00;   228
28.07.2005 00:00:00;   219
29.07.2005 00:00:00;   209
30.07.2005 00:00:00;   208
31.07.2005 00:00:00;   213
01.08.2005 00:00:00;   207
02.08.2005 00:00:00;   198
03.08.2005 00:00:00;   200
04.08.2005 00:00:00;   226
05.08.2005 00:00:00;   214
06.08.2005 00:00:00;   205
07.08.2005 00:00:00;   206
08.08.2005 00:00:00;   218
09.08.2005 00:00:00;   213
10.08.2005 00:00:00;   201
11.08.2005 00:00:00;   196
12.08.2005 00:00:00;   191
13.08.2005 00:00:00;   190
14.08.2005 00:00:00;   195
15.08.2005 00:00:00;   249
16.08.2005 00:00:00;   295
17.08.2005 00:00:00;   289
18.08.2005 00:00:00;   262
19.08.2005 00:00:00;   236
20.08.2005 00:00:00;   226
21.08.2005 00:00:00;   253
22.08.2005 00:00:00;   273
23.08.2005 00:00:00;   276
24.08.2005 00:00:00;   294
25.08.2005 00:00:00;   269
26.08.2005 00:00:00;   253
27.08.2005 00:00:00;   244
28.08.2005 00:00:00;   228
29.08.2005 00:00:00;   224
30.08.2005 00:00:00;   214
31.08.2005 00:00:00;   208
01.09.2005 00:00:00;   204
02.09.2005 00:00:00;   199
03.09.2005 00:00:00;   197
04.09.2005 00:00:00;   188
05.09.2005 00:00:00;   187
06.09.2005 00:00:00;   184
07.09.2005 00:00:00;   180
08.09.2005 00:00:00;   177
09.09.2005 00:00:00;   174
10.09.2005 00:00:00;   171
11.09.2005 00:00:00;   172
12.09.2005 00:00:00;   171
13.09.2005 00:00:00;   168
14.09.2005 00:00:00;   168
15.09.2005 00:00:00;   164
16.09.2005 00:00:00;   162
17.09.2005 00:00:00;   182
18.09.2005 00:00:00;   213
19.09.2005 00:00:00;   192
20.09.2005 00:00:00;   197
21.09.2005 00:00:00;   204
22.09.2005 00:00:00;   193
23.09.2005 00:00:00;   185
24.09.2005 00:00:00;   182
25.09.2005 00:00:00;   175
26.09.2005 00:00:00;   170
27.09.2005 00:00:00;   173
28.09.2005 00:00:00;   173
29.09.2005 00:00:00;   177
30.09.2005 00:00:00;   198
01.10.2005 00:00:00;   191
02.10.2005 00:00:00;   194
03.10.2005 00:00:00;   212
04.10.2005 00:00:00;   230
05.10.2005 00:00:00;   310
06.10.2005 00:00:00;   303
07.10.2005 00:00:00;   254
08.10.2005 00:00:00;   232
09.10.2005 00:00:00;   212
10.10.2005 00:00:00;   205
11.10.2005 00:00:00;   193
12.10.2005 00:00:00;   188
13.10.2005 00:00:00;   184
14.10.2005 00:00:00;   178
15.10.2005 00:00:00;   174
16.10.2005 00:00:00;   169
17.10.2005 00:00:00;   170
18.10.2005 00:00:00;   166
19.10.2005 00:00:00;   165
20.10.2005 00:00:00;   162
21.10.2005 00:00:00;   162
22.10.2005 00:00:00;   157
23.10.2005 00:00:00;   157
24.10.2005 00:00:00;   159
25.10.2005 00:00:00;   156
26.10.2005 00:00:00;   154
27.10.2005 00:00:00;   153
28.10.2005 00:00:00;   149
29.10.2005 00:00:00;   152
30.10.2005 00:00:00;   144
31.10.2005 00:00:00;   144
01.11.2005 00:00:00;   145
02.11.2005 00:00:00;   146
03.11.2005 00:00:00;   144
04.11.2005 00:00:00;   145
05.11.2005 00:00:00;   143
06.11.2005 00:00:00;   143
07.11.2005 00:00:00;   144
08.11.2005 00:00:00;   142
09.11.2005 00:00:00;   141
10.11.2005 00:00:00;   140
11.11.2005 00:00:00;   140
12.11.2005 00:00:00;   137
13.11.2005 00:00:00;   137
14.11.2005 00:00:00;   136
15.11.2005 00:00:00;   134
16.11.2005 00:00:00;   144
17.11.2005 00:00:00;   137
18.11.2005 00:00:00;   135
19.11.2005 00:00:00;   136
20.11.2005 00:00:00;   133
21.11.2005 00:00:00;   135
22.11.2005 00:00:00;   133
23.11.2005 00:00:00;   134
24.11.2005 00:00:00;   133
25.11.2005 00:00:00;   132
26.11.2005 00:00:00;   133
27.11.2005 00:00:00;   134
28.11.2005 00:00:00;   134
29.11.2005 00:00:00;   132
30.11.2005 00:00:00;   132
01.12.2005 00:00:00;   131
02.12.2005 00:00:00;   134
03.12.2005 00:00:00;   131
04.12.2005 00:00:00;   133
05.12.2005 00:00:00;   135
06.12.2005 00:00:00;   132
07.12.2005 00:00:00;   134
08.12.2005 00:00:00;   131
09.12.2005 00:00:00;   131
10.12.2005 00:00:00;   131
11.12.2005 00:00:00;   129
12.12.2005 00:00:00;   126
13.12.2005 00:00:00;   130
14.12.2005 00:00:00;   129
15.12.2005 00:00:00;   129
16.12.2005 00:00:00;   132
17.12.2005 00:00:00;   138
18.12.2005 00:00:00;   133
19.12.2005 00:00:00;   132
20.12.2005 00:00:00;   131
21.12.2005 00:00:00;   131
22.12.2005 00:00:00;   130
23.12.2005 00:00:00;   130
24.12.2005 00:00:00;   129
25.12.2005 00:00:00;   129
26.12.2005 00:00:00;   129
27.12.2005 00:00:00;   129
28.12.2005 00:00:00;   129
29.12.2005 00:00:00;   127
30.12.2005 00:00:00;   126
31.12.2005 00:00:00;   123
01.01.2006 00:00:00;   126
02.01.2006 00:00:00;   128
03.01.2006 00:00:00;   131
04.01.2006 00:00:00;   127
05.01.2006 00:00:00;   126
06.01.2006 00:00:00;   127
07.01.2006 00:00:00;   127
08.01.2006 00:00:00;   125
09.01.2006 00:00:00;   123
10.01.2006 00:00:00;   123
11.01.2006 00:00:00;   123
12.01.2006 00:00:00;   121
13.01.2006 00:00:00;   123
14.01.2006 00:00:00;   120
15.01.2006 00:00:00;   122
16.01.2006 00:00:00;   118
17.01.2006 00:00:00;   120
18.01.2006 00:00:00;   122
19.01.2006 00:00:00;   123
20.01.2006 00:00:00;   122
21.01.2006 00:00:00;   121
22.01.2006 00:00:00;   122
23.01.2006 00:00:00;   121
24.01.2006 00:00:00;   118
25.01.2006 00:00:00;   120
26.01.2006 00:00:00;   120
27.01.2006 00:00:00;   118
28.01.2006 00:00:00;   119
29.01.2006 00:00:00;   118
30.01.2006 00:00:00;   118
31.01.2006 00:00:00;   120
01.02.2006 00:00:00;   119
02.02.2006 00:00:00;   121
03.02.2006 00:00:00;   121
04.02.2006 00:00:00;   120
05.02.2006 00:00:00;   119
06.02.2006 00:00:00;   120
07.02.2006 00:00:00;   120
08.02.2006 00:00:00;   119
09.02.2006 00:00:00;   120
10.02.2006 00:00:00;   121
11.02.2006 00:00:00;   120
12.02.2006 00:00:00;   119
13.02.2006 00:00:00;   118
14.02.2006 00:00:00;   118
15.02.2006 00:00:00;   119
16.02.2006 00:00:00;   120
17.02.2006 00:00:00;   122
18.02.2006 00:00:00;   123
19.02.2006 00:00:00;   123
20.02.2006 00:00:00;   124
21.02.2006 00:00:00;   128
22.02.2006 00:00:00;   129
23.02.2006 00:00:00;   124
24.02.2006 00:00:00;   123
25.02.2006 00:00:00;   129
26.02.2006 00:00:00;   130
27.02.2006 00:00:00;   130
28.02.2006 00:00:00;   128
01.03.2006 00:00:00;   128
02.03.2006 00:00:00;   128
03.03.2006 00:00:00;   127
04.03.2006 00:00:00;   128
05.03.2006 00:00:00;   127
06.03.2006 00:00:00;   125
07.03.2006 00:00:00;   127
08.03.2006 00:00:00;   127
09.03.2006 00:00:00;   128
10.03.2006 00:00:00;   134
11.03.2006 00:00:00;   128
12.03.2006 00:00:00;   121
13.03.2006 00:00:00;   123
14.03.2006 00:00:00;   125
15.03.2006 00:00:00;   126
16.03.2006 00:00:00;   123
17.03.2006 00:00:00;   127
18.03.2006 00:00:00;   122
19.03.2006 00:00:00;   124
20.03.2006 00:00:00;   128
21.03.2006 00:00:00;   131
22.03.2006 00:00:00;   134
23.03.2006 00:00:00;   142
24.03.2006 00:00:00;   145
25.03.2006 00:00:00;   152
26.03.2006 00:00:00;   165
27.03.2006 00:00:00;   204
28.03.2006 00:00:00;   234
29.03.2006 00:00:00;   244
30.03.2006 00:00:00;   222
31.03.2006 00:00:00;   224
01.04.2006 00:00:00;   236
02.04.2006 00:00:00;   244
03.04.2006 00:00:00;   250
04.04.2006 00:00:00;   234
05.04.2006 00:00:00;   222
06.04.2006 00:00:00;   214
07.04.2006 00:00:00;   202
08.04.2006 00:00:00;   197
09.04.2006 00:00:00;   198
10.04.2006 00:00:00;   212
11.04.2006 00:00:00;   228
12.04.2006 00:00:00;   212
13.04.2006 00:00:00;   206
14.04.2006 00:00:00;   205
15.04.2006 00:00:00;   212
16.04.2006 00:00:00;   225
17.04.2006 00:00:00;   243
18.04.2006 00:00:00;   251
19.04.2006 00:00:00;   247
20.04.2006 00:00:00;   244
21.04.2006 00:00:00;   246
22.04.2006 00:00:00;   256
23.04.2006 00:00:00;   267
24.04.2006 00:00:00;   281
25.04.2006 00:00:00;   293
26.04.2006 00:00:00;   302
27.04.2006 00:00:00;   321
28.04.2006 00:00:00;   353
29.04.2006 00:00:00;   350
30.04.2006 00:00:00;   319
01.05.2006 00:00:00;   287
02.05.2006 00:00:00;   266
03.05.2006 00:00:00;   261
04.05.2006 00:00:00;   274
05.05.2006 00:00:00;   281
06.05.2006 00:00:00;   276
07.05.2006 00:00:00;   266
08.05.2006 00:00:00;   257
09.05.2006 00:00:00;   257
10.05.2006 00:00:00;   258
11.05.2006 00:00:00;   257
12.05.2006 00:00:00;   255
13.05.2006 00:00:00;   267
14.05.2006 00:00:00;   276
15.05.2006 00:00:00;   273
16.05.2006 00:00:00;   272
17.05.2006 00:00:00;   297
18.05.2006 00:00:00;   309
19.05.2006 00:00:00;   351
20.05.2006 00:00:00;   350
21.05.2006 00:00:00;   330
22.05.2006 00:00:00;   305
23.05.2006 00:00:00;   304
24.05.2006 00:00:00;   280
25.05.2006 00:00:00;   264
26.05.2006 00:00:00;   256
27.05.2006 00:00:00;   310
28.05.2006 00:00:00;   326
29.05.2006 00:00:00;   323
30.05.2006 00:00:00;   299
31.05.2006 00:00:00;   277
01.06.2006 00:00:00;   256
02.06.2006 00:00:00;   248
03.06.2006 00:00:00;   318
04.06.2006 00:00:00;   321
05.06.2006 00:00:00;   312
06.06.2006 00:00:00;   282
07.06.2006 00:00:00;   269
08.06.2006 00:00:00;   257
09.06.2006 00:00:00;   253
10.06.2006 00:00:00;   255
11.06.2006 00:00:00;   264
12.06.2006 00:00:00;   265
13.06.2006 00:00:00;   270
14.06.2006 00:00:00;   271
15.06.2006 00:00:00;   270
16.06.2006 00:00:00;   265
17.06.2006 00:00:00;   267
18.06.2006 00:00:00;   271
19.06.2006 00:00:00;   270
20.06.2006 00:00:00;   306
21.06.2006 00:00:00;   276
22.06.2006 00:00:00;   263
23.06.2006 00:00:00;   260
24.06.2006 00:00:00;   240
25.06.2006 00:00:00;   235
26.06.2006 00:00:00;   237
27.06.2006 00:00:00;   232
28.06.2006 00:00:00;   242
29.06.2006 00:00:00;   259
30.06.2006 00:00:00;   290
01.07.2006 00:00:00;   249
02.07.2006 00:00:00;   233
03.07.2006 00:00:00;   220
04.07.2006 00:00:00;   213
05.07.2006 00:00:00;   205
06.07.2006 00:00:00;   199
07.07.2006 00:00:00;   209
08.07.2006 00:00:00;   205
09.07.2006 00:00:00;   201
10.07.2006 00:00:00;   205
11.07.2006 00:00:00;   194
12.07.2006 00:00:00;   194
13.07.2006 00:00:00;   198
14.07.2006 00:00:00;   189
15.07.2006 00:00:00;   186
16.07.2006 00:00:00;   180
17.07.2006 00:00:00;   175
18.07.2006 00:00:00;   172
19.07.2006 00:00:00;   166
20.07.2006 00:00:00;   166
21.07.2006 00:00:00;   162
22.07.2006 00:00:00;   167
23.07.2006 00:00:00;   174
24.07.2006 00:00:00;   174
25.07.2006 00:00:00;   170
26.07.2006 00:00:00;   158
27.07.2006 00:00:00;   156
28.07.2006 00:00:00;   155
29.07.2006 00:00:00;   159
30.07.2006 00:00:00;   157
31.07.2006 00:00:00;   155
01.08.2006 00:00:00;   163
02.08.2006 00:00:00;   161
03.08.2006 00:00:00;   176
04.08.2006 00:00:00;   234
05.08.2006 00:00:00;   210
06.08.2006 00:00:00;   219
07.08.2006 00:00:00;   308
08.08.2006 00:00:00;   320
09.08.2006 00:00:00;   262
10.08.2006 00:00:00;   232
11.08.2006 00:00:00;   220
12.08.2006 00:00:00;   222
13.08.2006 00:00:00;   237
14.08.2006 00:00:00;   220
15.08.2006 00:00:00;   218
16.08.2006 00:00:00;   204
17.08.2006 00:00:00;   194
18.08.2006 00:00:00;   181
19.08.2006 00:00:00;   181
20.08.2006 00:00:00;   183
21.08.2006 00:00:00;   192
22.08.2006 00:00:00;   181
23.08.2006 00:00:00;   183
24.08.2006 00:00:00;   177
25.08.2006 00:00:00;   212
26.08.2006 00:00:00;   194
27.08.2006 00:00:00;   180
28.08.2006 00:00:00;   188
29.08.2006 00:00:00;   204
30.08.2006 00:00:00;   205
31.08.2006 00:00:00;   230
01.09.2006 00:00:00;   219
02.09.2006 00:00:00;   206
03.09.2006 00:00:00;   196
04.09.2006 00:00:00;   200
05.09.2006 00:00:00;   201
06.09.2006 00:00:00;   192
07.09.2006 00:00:00;   182
08.09.2006 00:00:00;   184
09.09.2006 00:00:00;   178
10.09.2006 00:00:00;   170
11.09.2006 00:00:00;   166
12.09.2006 00:00:00;   165
13.09.2006 00:00:00;   162
14.09.2006 00:00:00;   161
15.09.2006 00:00:00;   157
16.09.2006 00:00:00;   151
17.09.2006 00:00:00;   153
18.09.2006 00:00:00;   163
19.09.2006 00:00:00;   202
20.09.2006 00:00:00;   213
21.09.2006 00:00:00;   187
22.09.2006 00:00:00;   173
23.09.2006 00:00:00;   166
24.09.2006 00:00:00;   163
25.09.2006 00:00:00;   157
26.09.2006 00:00:00;   155
27.09.2006 00:00:00;   155
28.09.2006 00:00:00;   158
29.09.2006 00:00:00;   155
30.09.2006 00:00:00;   149
01.10.2006 00:00:00;   145
02.10.2006 00:00:00;   149
03.10.2006 00:00:00;   148
04.10.2006 00:00:00;   162
05.10.2006 00:00:00;   185
06.10.2006 00:00:00;   172
07.10.2006 00:00:00;   162
08.10.2006 00:00:00;   164
09.10.2006 00:00:00;   162
10.10.2006 00:00:00;   159
11.10.2006 00:00:00;   156
12.10.2006 00:00:00;   154
13.10.2006 00:00:00;   151
