Messstelle:                ;Königswiesen (Ort)
17.08.1994 00:00:00;   115
18.08.1994 00:00:00;   116
19.08.1994 00:00:00;   116
20.08.1994 00:00:00;   119
21.08.1994 00:00:00;   116
22.08.1994 00:00:00;   115
23.08.1994 00:00:00;   115
24.08.1994 00:00:00;   117
25.08.1994 00:00:00;   122
26.08.1994 00:00:00;   124
27.08.1994 00:00:00;   119
28.08.1994 00:00:00;   119
29.08.1994 00:00:00;   118
30.08.1994 00:00:00;   117
31.08.1994 00:00:00;   117
01.09.1994 00:00:00;   118
02.09.1994 00:00:00;   121
03.09.1994 00:00:00;   118
04.09.1994 00:00:00;   117
05.09.1994 00:00:00;   116
06.09.1994 00:00:00;   116
07.09.1994 00:00:00;   116
08.09.1994 00:00:00;   115
09.09.1994 00:00:00;   115
10.09.1994 00:00:00;   115
11.09.1994 00:00:00;   115
12.09.1994 00:00:00;   115
13.09.1994 00:00:00;   115
14.09.1994 00:00:00;   116
15.09.1994 00:00:00;   118
16.09.1994 00:00:00;   118
17.09.1994 00:00:00;   118
18.09.1994 00:00:00;   117
19.09.1994 00:00:00;   117
20.09.1994 00:00:00;   118
21.09.1994 00:00:00;   117
22.09.1994 00:00:00;   116
23.09.1994 00:00:00;   116
24.09.1994 00:00:00;   116
25.09.1994 00:00:00;   115
26.09.1994 00:00:00;   116
27.09.1994 00:00:00;   114
28.09.1994 00:00:00;   115
29.09.1994 00:00:00;   114
30.09.1994 00:00:00;   113
01.10.1994 00:00:00;   113
02.10.1994 00:00:00;   114
03.10.1994 00:00:00;   116
04.10.1994 00:00:00;   117
05.10.1994 00:00:00;   115
06.10.1994 00:00:00;   115
07.10.1994 00:00:00;   115
08.10.1994 00:00:00;   116
09.10.1994 00:00:00;   117
10.10.1994 00:00:00;   118
11.10.1994 00:00:00;   119
12.10.1994 00:00:00;   117
13.10.1994 00:00:00;   116
14.10.1994 00:00:00;   115
15.10.1994 00:00:00;   115
16.10.1994 00:00:00;   115
17.10.1994 00:00:00;   115
18.10.1994 00:00:00;   114
19.10.1994 00:00:00;   114
20.10.1994 00:00:00;   114
21.10.1994 00:00:00;   114
22.10.1994 00:00:00;   114
23.10.1994 00:00:00;   114
24.10.1994 00:00:00;   116
25.10.1994 00:00:00;   117
26.10.1994 00:00:00;   115
27.10.1994 00:00:00;   115
28.10.1994 00:00:00;   115
29.10.1994 00:00:00;   124
30.10.1994 00:00:00;   120
31.10.1994 00:00:00;   118
01.11.1994 00:00:00;   117
02.11.1994 00:00:00;   116
03.11.1994 00:00:00;   116
04.11.1994 00:00:00;   116
05.11.1994 00:00:00;   115
06.11.1994 00:00:00;   114
07.11.1994 00:00:00;   114
08.11.1994 00:00:00;   114
09.11.1994 00:00:00;   114
10.11.1994 00:00:00;   114
11.11.1994 00:00:00;   116
12.11.1994 00:00:00;   119
13.11.1994 00:00:00;   116
14.11.1994 00:00:00;   116
15.11.1994 00:00:00;   116
16.11.1994 00:00:00;   116
17.11.1994 00:00:00;   116
18.11.1994 00:00:00;   122
19.11.1994 00:00:00;   128
20.11.1994 00:00:00;   128
21.11.1994 00:00:00;   125
22.11.1994 00:00:00;   122
23.11.1994 00:00:00;   119
24.11.1994 00:00:00;   118
25.11.1994 00:00:00;   118
26.11.1994 00:00:00;   120
27.11.1994 00:00:00;   123
28.11.1994 00:00:00;   122
29.11.1994 00:00:00;   120
30.11.1994 00:00:00;   119
01.12.1994 00:00:00;   118
02.12.1994 00:00:00;   117
03.12.1994 00:00:00;   117
04.12.1994 00:00:00;   117
05.12.1994 00:00:00;   117
06.12.1994 00:00:00;   118
07.12.1994 00:00:00;   117
08.12.1994 00:00:00;   116
09.12.1994 00:00:00;   117
10.12.1994 00:00:00;   117
11.12.1994 00:00:00;   125
12.12.1994 00:00:00;   124
13.12.1994 00:00:00;   121
14.12.1994 00:00:00;   121
15.12.1994 00:00:00;   120
16.12.1994 00:00:00;   119
17.12.1994 00:00:00;   120
18.12.1994 00:00:00;   119
19.12.1994 00:00:00;   118
20.12.1994 00:00:00;   118
21.12.1994 00:00:00;   117
22.12.1994 00:00:00;   117
23.12.1994 00:00:00;   116
24.12.1994 00:00:00;   116
25.12.1994 00:00:00;   116
26.12.1994 00:00:00;   116
27.12.1994 00:00:00;   117
28.12.1994 00:00:00;   138
29.12.1994 00:00:00;   159
30.12.1994 00:00:00;   141
31.12.1994 00:00:00;   145
01.01.1995 00:00:00;   135
02.01.1995 00:00:00;   131
03.01.1995 00:00:00;   127
04.01.1995 00:00:00;   124
05.01.1995 00:00:00;   122
06.01.1995 00:00:00;   120
07.01.1995 00:00:00;   119
08.01.1995 00:00:00;   119
09.01.1995 00:00:00;   118
10.01.1995 00:00:00;   118
11.01.1995 00:00:00;   117
12.01.1995 00:00:00;   117
13.01.1995 00:00:00;   116
14.01.1995 00:00:00;   116
15.01.1995 00:00:00;   115
16.01.1995 00:00:00;   115
17.01.1995 00:00:00;   115
18.01.1995 00:00:00;   114
19.01.1995 00:00:00;   114
20.01.1995 00:00:00;   114
21.01.1995 00:00:00;   114
22.01.1995 00:00:00;   114
23.01.1995 00:00:00;   130
24.01.1995 00:00:00;   136
25.01.1995 00:00:00;   130
26.01.1995 00:00:00;   157
27.01.1995 00:00:00;   144
28.01.1995 00:00:00;   136
29.01.1995 00:00:00;   137
30.01.1995 00:00:00;   143
31.01.1995 00:00:00;   142
01.02.1995 00:00:00;   136
02.02.1995 00:00:00;   134
03.02.1995 00:00:00;   132
04.02.1995 00:00:00;   131
05.02.1995 00:00:00;   131
06.02.1995 00:00:00;   131
07.02.1995 00:00:00;   139
08.02.1995 00:00:00;   141
09.02.1995 00:00:00;   146
10.02.1995 00:00:00;   141
11.02.1995 00:00:00;   137
12.02.1995 00:00:00;   135
13.02.1995 00:00:00;   134
14.02.1995 00:00:00;   134
15.02.1995 00:00:00;   135
16.02.1995 00:00:00;   144
17.02.1995 00:00:00;   145
18.02.1995 00:00:00;   142
19.02.1995 00:00:00;   140
20.02.1995 00:00:00;   138
21.02.1995 00:00:00;   139
22.02.1995 00:00:00;   138
23.02.1995 00:00:00;   136
24.02.1995 00:00:00;   136
25.02.1995 00:00:00;   137
26.02.1995 00:00:00;   141
27.02.1995 00:00:00;   138
28.02.1995 00:00:00;   136
01.03.1995 00:00:00;   136
02.03.1995 00:00:00;   137
03.03.1995 00:00:00;   136
04.03.1995 00:00:00;   136
05.03.1995 00:00:00;   135
06.03.1995 00:00:00;   134
07.03.1995 00:00:00;   133
08.03.1995 00:00:00;   132
09.03.1995 00:00:00;   132
10.03.1995 00:00:00;   131
11.03.1995 00:00:00;   131
12.03.1995 00:00:00;   131
13.03.1995 00:00:00;   131
14.03.1995 00:00:00;   130
15.03.1995 00:00:00;   131
16.03.1995 00:00:00;   130
17.03.1995 00:00:00;   129
18.03.1995 00:00:00;   134
19.03.1995 00:00:00;   156
20.03.1995 00:00:00;   154
21.03.1995 00:00:00;   143
22.03.1995 00:00:00;   139
23.03.1995 00:00:00;   138
24.03.1995 00:00:00;   139
25.03.1995 00:00:00;   145
26.03.1995 00:00:00;   149
27.03.1995 00:00:00;   171
28.03.1995 00:00:00;   165
29.03.1995 00:00:00;   152
30.03.1995 00:00:00;   148
31.03.1995 00:00:00;   147
01.04.1995 00:00:00;   146
02.04.1995 00:00:00;   181
03.04.1995 00:00:00;   182
04.04.1995 00:00:00;   168
05.04.1995 00:00:00;   161
06.04.1995 00:00:00;   158
07.04.1995 00:00:00;   156
08.04.1995 00:00:00;   154
09.04.1995 00:00:00;   152
10.04.1995 00:00:00;   151
11.04.1995 00:00:00;   156
12.04.1995 00:00:00;   160
13.04.1995 00:00:00;   155
14.04.1995 00:00:00;   151
15.04.1995 00:00:00;   149
16.04.1995 00:00:00;   150
17.04.1995 00:00:00;   151
18.04.1995 00:00:00;   152
19.04.1995 00:00:00;   150
20.04.1995 00:00:00;   146
21.04.1995 00:00:00;   144
22.04.1995 00:00:00;   141
23.04.1995 00:00:00;   140
24.04.1995 00:00:00;   139
25.04.1995 00:00:00;   139
26.04.1995 00:00:00;   138
27.04.1995 00:00:00;   138
28.04.1995 00:00:00;   137
29.04.1995 00:00:00;   136
30.04.1995 00:00:00;   135
01.05.1995 00:00:00;   139
02.05.1995 00:00:00;   140
03.05.1995 00:00:00;   138
04.05.1995 00:00:00;   135
05.05.1995 00:00:00;   133
06.05.1995 00:00:00;   132
07.05.1995 00:00:00;   131
08.05.1995 00:00:00;   132
09.05.1995 00:00:00;   133
10.05.1995 00:00:00;   132
11.05.1995 00:00:00;   130
12.05.1995 00:00:00;   129
13.05.1995 00:00:00;   139
14.05.1995 00:00:00;   148
15.05.1995 00:00:00;   139
16.05.1995 00:00:00;   134
17.05.1995 00:00:00;   133
18.05.1995 00:00:00;   132
19.05.1995 00:00:00;   131
20.05.1995 00:00:00;   130
21.05.1995 00:00:00;   129
22.05.1995 00:00:00;   128
23.05.1995 00:00:00;   128
24.05.1995 00:00:00;   126
25.05.1995 00:00:00;   126
26.05.1995 00:00:00;   126
27.05.1995 00:00:00;   125
28.05.1995 00:00:00;   125
29.05.1995 00:00:00;   124
30.05.1995 00:00:00;   124
31.05.1995 00:00:00;   126
01.06.1995 00:00:00;   127
02.06.1995 00:00:00;   130
03.06.1995 00:00:00;   127
04.06.1995 00:00:00;   125
05.06.1995 00:00:00;   130
06.06.1995 00:00:00;   140
07.06.1995 00:00:00;   134
08.06.1995 00:00:00;   131
09.06.1995 00:00:00;   128
10.06.1995 00:00:00;   127
11.06.1995 00:00:00;   126
12.06.1995 00:00:00;   127
13.06.1995 00:00:00;   129
14.06.1995 00:00:00;   128
15.06.1995 00:00:00;   127
16.06.1995 00:00:00;   126
17.06.1995 00:00:00;   125
18.06.1995 00:00:00;   125
19.06.1995 00:00:00;   124
20.06.1995 00:00:00;   123
21.06.1995 00:00:00;   123
22.06.1995 00:00:00;   128
23.06.1995 00:00:00;   124
24.06.1995 00:00:00;   124
25.06.1995 00:00:00;   126
26.06.1995 00:00:00;   130
27.06.1995 00:00:00;   133
28.06.1995 00:00:00;   128
29.06.1995 00:00:00;   125
30.06.1995 00:00:00;   124
01.07.1995 00:00:00;   122
02.07.1995 00:00:00;   122
03.07.1995 00:00:00;   121
04.07.1995 00:00:00;   127
05.07.1995 00:00:00;   124
06.07.1995 00:00:00;   122
07.07.1995 00:00:00;   121
08.07.1995 00:00:00;   120
09.07.1995 00:00:00;   119
10.07.1995 00:00:00;   119
11.07.1995 00:00:00;   119
12.07.1995 00:00:00;   118
13.07.1995 00:00:00;   118
14.07.1995 00:00:00;   122
15.07.1995 00:00:00;   124
16.07.1995 00:00:00;   122
17.07.1995 00:00:00;   120
18.07.1995 00:00:00;   118
19.07.1995 00:00:00;   118
20.07.1995 00:00:00;   117
21.07.1995 00:00:00;   117
22.07.1995 00:00:00;   116
23.07.1995 00:00:00;   119
24.07.1995 00:00:00;   117
25.07.1995 00:00:00;   116
26.07.1995 00:00:00;   115
27.07.1995 00:00:00;   115
28.07.1995 00:00:00;   146
29.07.1995 00:00:00;   127
30.07.1995 00:00:00;   122
31.07.1995 00:00:00;   120
01.08.1995 00:00:00;   119
02.08.1995 00:00:00;   118
03.08.1995 00:00:00;   116
04.08.1995 00:00:00;   130
05.08.1995 00:00:00;   125
06.08.1995 00:00:00;   120
07.08.1995 00:00:00;   118
08.08.1995 00:00:00;   121
09.08.1995 00:00:00;   125
10.08.1995 00:00:00;   121
11.08.1995 00:00:00;   119
12.08.1995 00:00:00;   118
13.08.1995 00:00:00;   117
14.08.1995 00:00:00;   119
15.08.1995 00:00:00;   121
16.08.1995 00:00:00;   121
17.08.1995 00:00:00;   121
18.08.1995 00:00:00;   120
19.08.1995 00:00:00;   118
20.08.1995 00:00:00;   124
21.08.1995 00:00:00;   122
22.08.1995 00:00:00;   120
23.08.1995 00:00:00;   118
24.08.1995 00:00:00;   117
25.08.1995 00:00:00;   120
26.08.1995 00:00:00;   121
27.08.1995 00:00:00;   121
28.08.1995 00:00:00;   148
29.08.1995 00:00:00;   142
30.08.1995 00:00:00;   142
31.08.1995 00:00:00;   134
01.09.1995 00:00:00;   196
02.09.1995 00:00:00;   192
03.09.1995 00:00:00;   171
04.09.1995 00:00:00;   156
05.09.1995 00:00:00;   149
06.09.1995 00:00:00;   144
07.09.1995 00:00:00;   141
08.09.1995 00:00:00;   141
09.09.1995 00:00:00;   140
10.09.1995 00:00:00;   138
11.09.1995 00:00:00;   136
12.09.1995 00:00:00;   135
13.09.1995 00:00:00;   133
14.09.1995 00:00:00;   134
15.09.1995 00:00:00;   172
16.09.1995 00:00:00;   156
17.09.1995 00:00:00;   145
18.09.1995 00:00:00;   141
19.09.1995 00:00:00;   139
20.09.1995 00:00:00;   139
21.09.1995 00:00:00;   140
22.09.1995 00:00:00;   142
23.09.1995 00:00:00;   139
24.09.1995 00:00:00;   137
25.09.1995 00:00:00;   136
26.09.1995 00:00:00;   141
27.09.1995 00:00:00;   136
28.09.1995 00:00:00;   141
29.09.1995 00:00:00;   138
30.09.1995 00:00:00;   136
01.10.1995 00:00:00;   138
02.10.1995 00:00:00;   138
03.10.1995 00:00:00;   136
04.10.1995 00:00:00;   134
05.10.1995 00:00:00;   133
06.10.1995 00:00:00;   133
07.10.1995 00:00:00;   132
08.10.1995 00:00:00;   132
09.10.1995 00:00:00;   131
10.10.1995 00:00:00;   130
11.10.1995 00:00:00;   129
12.10.1995 00:00:00;   128
13.10.1995 00:00:00;   128
14.10.1995 00:00:00;   129
15.10.1995 00:00:00;   128
16.10.1995 00:00:00;   128
17.10.1995 00:00:00;   127
18.10.1995 00:00:00;   127
19.10.1995 00:00:00;   127
20.10.1995 00:00:00;   127
21.10.1995 00:00:00;   127
22.10.1995 00:00:00;   126
23.10.1995 00:00:00;   126
24.10.1995 00:00:00;   126
25.10.1995 00:00:00;   126
26.10.1995 00:00:00;   125
27.10.1995 00:00:00;   125
28.10.1995 00:00:00;   125
29.10.1995 00:00:00;   125
30.10.1995 00:00:00;   125
31.10.1995 00:00:00;   126
01.11.1995 00:00:00;   127
02.11.1995 00:00:00;   134
03.11.1995 00:00:00;   136
04.11.1995 00:00:00;   138
05.11.1995 00:00:00;   133
06.11.1995 00:00:00;   131
07.11.1995 00:00:00;   131
08.11.1995 00:00:00;   130
09.11.1995 00:00:00;   130
10.11.1995 00:00:00;   131
11.11.1995 00:00:00;   132
12.11.1995 00:00:00;   131
13.11.1995 00:00:00;   132
14.11.1995 00:00:00;   135
15.11.1995 00:00:00;   143
16.11.1995 00:00:00;   144
17.11.1995 00:00:00;   178
18.11.1995 00:00:00;   163
19.11.1995 00:00:00;   148
20.11.1995 00:00:00;   145
21.11.1995 00:00:00;   141
22.11.1995 00:00:00;   139
23.11.1995 00:00:00;   138
24.11.1995 00:00:00;   138
25.11.1995 00:00:00;   138
26.11.1995 00:00:00;   136
27.11.1995 00:00:00;   136
28.11.1995 00:00:00;   135
29.11.1995 00:00:00;   135
30.11.1995 00:00:00;   134
01.12.1995 00:00:00;   133
02.12.1995 00:00:00;   133
03.12.1995 00:00:00;   133
04.12.1995 00:00:00;   132
05.12.1995 00:00:00;   132
06.12.1995 00:00:00;   131
07.12.1995 00:00:00;   131
08.12.1995 00:00:00;   130
09.12.1995 00:00:00;   129
10.12.1995 00:00:00;   129
11.12.1995 00:00:00;   129
12.12.1995 00:00:00;   130
13.12.1995 00:00:00;   129
14.12.1995 00:00:00;   128
15.12.1995 00:00:00;   128
16.12.1995 00:00:00;   128
17.12.1995 00:00:00;   128
18.12.1995 00:00:00;   128
19.12.1995 00:00:00;   128
20.12.1995 00:00:00;   128
21.12.1995 00:00:00;   128
22.12.1995 00:00:00;   129
23.12.1995 00:00:00;   133
24.12.1995 00:00:00;   160
25.12.1995 00:00:00;   173
26.12.1995 00:00:00;   157
27.12.1995 00:00:00;   146
28.12.1995 00:00:00;   140
29.12.1995 00:00:00;   139
30.12.1995 00:00:00;   138
31.12.1995 00:00:00;   137
01.01.1996 00:00:00;   137
02.01.1996 00:00:00;   136
03.01.1996 00:00:00;   135
04.01.1996 00:00:00;   134
05.01.1996 00:00:00;   134
06.01.1996 00:00:00;   133
07.01.1996 00:00:00;   133
08.01.1996 00:00:00;   133
09.01.1996 00:00:00;   132
10.01.1996 00:00:00;   132
11.01.1996 00:00:00;   132
12.01.1996 00:00:00;   132
13.01.1996 00:00:00;   132
14.01.1996 00:00:00;   131
15.01.1996 00:00:00;   130
16.01.1996 00:00:00;   129
17.01.1996 00:00:00;   129
18.01.1996 00:00:00;   128
19.01.1996 00:00:00;   128
20.01.1996 00:00:00;   127
21.01.1996 00:00:00;   127
22.01.1996 00:00:00;   127
23.01.1996 00:00:00;   126
24.01.1996 00:00:00;   125
25.01.1996 00:00:00;   125
26.01.1996 00:00:00;   125
27.01.1996 00:00:00;   125
28.01.1996 00:00:00;   125
29.01.1996 00:00:00;   125
30.01.1996 00:00:00;   125
31.01.1996 00:00:00;   124
01.02.1996 00:00:00;   124
02.02.1996 00:00:00;   124
03.02.1996 00:00:00;   124
04.02.1996 00:00:00;   124
05.02.1996 00:00:00;   123
06.02.1996 00:00:00;   123
07.02.1996 00:00:00;   123
08.02.1996 00:00:00;   123
09.02.1996 00:00:00;   122
10.02.1996 00:00:00;   122
11.02.1996 00:00:00;   122
12.02.1996 00:00:00;   121
13.02.1996 00:00:00;   121
14.02.1996 00:00:00;   121
15.02.1996 00:00:00;   120
16.02.1996 00:00:00;   121
17.02.1996 00:00:00;   121
18.02.1996 00:00:00;   121
19.02.1996 00:00:00;   121
20.02.1996 00:00:00;   121
21.02.1996 00:00:00;   120
22.02.1996 00:00:00;   120
23.02.1996 00:00:00;   120
24.02.1996 00:00:00;   120
25.02.1996 00:00:00;   120
26.02.1996 00:00:00;   120
27.02.1996 00:00:00;   120
28.02.1996 00:00:00;   120
29.02.1996 00:00:00;   120
01.03.1996 00:00:00;   120
02.03.1996 00:00:00;   120
03.03.1996 00:00:00;   120
04.03.1996 00:00:00;   119
05.03.1996 00:00:00;   120
06.03.1996 00:00:00;   120
07.03.1996 00:00:00;   120
08.03.1996 00:00:00;   119
09.03.1996 00:00:00;   118
10.03.1996 00:00:00;   118
11.03.1996 00:00:00;   118
12.03.1996 00:00:00;   118
13.03.1996 00:00:00;   118
14.03.1996 00:00:00;   118
15.03.1996 00:00:00;   118
16.03.1996 00:00:00;   119
17.03.1996 00:00:00;   120
18.03.1996 00:00:00;   123
19.03.1996 00:00:00;   125
20.03.1996 00:00:00;   125
21.03.1996 00:00:00;   125
22.03.1996 00:00:00;   124
23.03.1996 00:00:00;   126
24.03.1996 00:00:00;   133
25.03.1996 00:00:00;   140
26.03.1996 00:00:00;   138
27.03.1996 00:00:00;   140
28.03.1996 00:00:00;   134
29.03.1996 00:00:00;   132
30.03.1996 00:00:00;   130
31.03.1996 00:00:00;   128
01.04.1996 00:00:00;   128
02.04.1996 00:00:00;   127
03.04.1996 00:00:00;   126
04.04.1996 00:00:00;   126
05.04.1996 00:00:00;   127
06.04.1996 00:00:00;   133
07.04.1996 00:00:00;   145
08.04.1996 00:00:00;   150
09.04.1996 00:00:00;   156
10.04.1996 00:00:00;   156
11.04.1996 00:00:00;   154
12.04.1996 00:00:00;   153
13.04.1996 00:00:00;   146
14.04.1996 00:00:00;   142
15.04.1996 00:00:00;   142
16.04.1996 00:00:00;   144
17.04.1996 00:00:00;   146
18.04.1996 00:00:00;   149
19.04.1996 00:00:00;   152
20.04.1996 00:00:00;   156
21.04.1996 00:00:00;   158
22.04.1996 00:00:00;   158
23.04.1996 00:00:00;   156
24.04.1996 00:00:00;   156
25.04.1996 00:00:00;   157
26.04.1996 00:00:00;   154
27.04.1996 00:00:00;   150
28.04.1996 00:00:00;   146
29.04.1996 00:00:00;   146
30.04.1996 00:00:00;   155
01.05.1996 00:00:00;   176
02.05.1996 00:00:00;   157
03.05.1996 00:00:00;   151
04.05.1996 00:00:00;   149
05.05.1996 00:00:00;   145
06.05.1996 00:00:00;   144
07.05.1996 00:00:00;   141
08.05.1996 00:00:00;   141
09.05.1996 00:00:00;   154
10.05.1996 00:00:00;   151
11.05.1996 00:00:00;   145
12.05.1996 00:00:00;   142
13.05.1996 00:00:00;   162
14.05.1996 00:00:00;   219
15.05.1996 00:00:00;   201
16.05.1996 00:00:00;   181
17.05.1996 00:00:00;   172
18.05.1996 00:00:00;   166
19.05.1996 00:00:00;   162
20.05.1996 00:00:00;   161
21.05.1996 00:00:00;   159
22.05.1996 00:00:00;   155
23.05.1996 00:00:00;   152
24.05.1996 00:00:00;   149
25.05.1996 00:00:00;   150
26.05.1996 00:00:00;   169
27.05.1996 00:00:00;   175
28.05.1996 00:00:00;   174
29.05.1996 00:00:00;   158
30.05.1996 00:00:00;   153
31.05.1996 00:00:00;   149
01.06.1996 00:00:00;   147
02.06.1996 00:00:00;   145
03.06.1996 00:00:00;   144
04.06.1996 00:00:00;   143
05.06.1996 00:00:00;   141
06.06.1996 00:00:00;   139
07.06.1996 00:00:00;   138
08.06.1996 00:00:00;   137
09.06.1996 00:00:00;   137
10.06.1996 00:00:00;   138
11.06.1996 00:00:00;   137
12.06.1996 00:00:00;   141
13.06.1996 00:00:00;   151
14.06.1996 00:00:00;   141
15.06.1996 00:00:00;   136
16.06.1996 00:00:00;   134
17.06.1996 00:00:00;   133
18.06.1996 00:00:00;   132
19.06.1996 00:00:00;   131
20.06.1996 00:00:00;   130
21.06.1996 00:00:00;   130
22.06.1996 00:00:00;   134
23.06.1996 00:00:00;   141
24.06.1996 00:00:00;   135
25.06.1996 00:00:00;   133
26.06.1996 00:00:00;   131
27.06.1996 00:00:00;   130
28.06.1996 00:00:00;   130
29.06.1996 00:00:00;   129
30.06.1996 00:00:00;   129
01.07.1996 00:00:00;   131
02.07.1996 00:00:00;   130
03.07.1996 00:00:00;   130
04.07.1996 00:00:00;   127
05.07.1996 00:00:00;   126
06.07.1996 00:00:00;   126
07.07.1996 00:00:00;   126
08.07.1996 00:00:00;   130
09.07.1996 00:00:00;   155
10.07.1996 00:00:00;   140
11.07.1996 00:00:00;   135
12.07.1996 00:00:00;   143
13.07.1996 00:00:00;   141
14.07.1996 00:00:00;   133
15.07.1996 00:00:00;   131
16.07.1996 00:00:00;   129
17.07.1996 00:00:00;   127
18.07.1996 00:00:00;   126
19.07.1996 00:00:00;   125
20.07.1996 00:00:00;   124
21.07.1996 00:00:00;   124
22.07.1996 00:00:00;   123
23.07.1996 00:00:00;   122
24.07.1996 00:00:00;   125
25.07.1996 00:00:00;   124
26.07.1996 00:00:00;   123
27.07.1996 00:00:00;   123
28.07.1996 00:00:00;   122
29.07.1996 00:00:00;   121
30.07.1996 00:00:00;   125
31.07.1996 00:00:00;   123
01.08.1996 00:00:00;   121
02.08.1996 00:00:00;   122
03.08.1996 00:00:00;   130
04.08.1996 00:00:00;   128
05.08.1996 00:00:00;   124
06.08.1996 00:00:00;   122
07.08.1996 00:00:00;   122
08.08.1996 00:00:00;   122
09.08.1996 00:00:00;   121
10.08.1996 00:00:00;   120
11.08.1996 00:00:00;   124
12.08.1996 00:00:00;   129
13.08.1996 00:00:00;   134
14.08.1996 00:00:00;   136
15.08.1996 00:00:00;   129
16.08.1996 00:00:00;   127
17.08.1996 00:00:00;   131
18.08.1996 00:00:00;   127
19.08.1996 00:00:00;   125
20.08.1996 00:00:00;   123
21.08.1996 00:00:00;   122
22.08.1996 00:00:00;   121
23.08.1996 00:00:00;   122
24.08.1996 00:00:00;   121
25.08.1996 00:00:00;   122
26.08.1996 00:00:00;   121
27.08.1996 00:00:00;   121
28.08.1996 00:00:00;   122
29.08.1996 00:00:00;   123
30.08.1996 00:00:00;   121
31.08.1996 00:00:00;   120
01.09.1996 00:00:00;   121
02.09.1996 00:00:00;   121
03.09.1996 00:00:00;   122
04.09.1996 00:00:00;   122
05.09.1996 00:00:00;   122
06.09.1996 00:00:00;   124
07.09.1996 00:00:00;   131
08.09.1996 00:00:00;   130
09.09.1996 00:00:00;   126
10.09.1996 00:00:00;   125
11.09.1996 00:00:00;   124
12.09.1996 00:00:00;   123
13.09.1996 00:00:00;   122
14.09.1996 00:00:00;   127
15.09.1996 00:00:00;   127
16.09.1996 00:00:00;   126
17.09.1996 00:00:00;   125
18.09.1996 00:00:00;   124
19.09.1996 00:00:00;   122
20.09.1996 00:00:00;   122
21.09.1996 00:00:00;   121
22.09.1996 00:00:00;   121
23.09.1996 00:00:00;   122
24.09.1996 00:00:00;   122
25.09.1996 00:00:00;   123
26.09.1996 00:00:00;   122
27.09.1996 00:00:00;   121
28.09.1996 00:00:00;   125
29.09.1996 00:00:00;   126
30.09.1996 00:00:00;   124
01.10.1996 00:00:00;   123
02.10.1996 00:00:00;   122
03.10.1996 00:00:00;   122
04.10.1996 00:00:00;   121
05.10.1996 00:00:00;   124
06.10.1996 00:00:00;   142
07.10.1996 00:00:00;   137
08.10.1996 00:00:00;   132
09.10.1996 00:00:00;   129
10.10.1996 00:00:00;   126
11.10.1996 00:00:00;   126
12.10.1996 00:00:00;   125
13.10.1996 00:00:00;   124
14.10.1996 00:00:00;   123
15.10.1996 00:00:00;   122
16.10.1996 00:00:00;   122
17.10.1996 00:00:00;   124
18.10.1996 00:00:00;   125
19.10.1996 00:00:00;   124
20.10.1996 00:00:00;   125
21.10.1996 00:00:00;   180
22.10.1996 00:00:00;   190
23.10.1996 00:00:00;   154
24.10.1996 00:00:00;   145
25.10.1996 00:00:00;   141
26.10.1996 00:00:00;   139
27.10.1996 00:00:00;   137
28.10.1996 00:00:00;   144
29.10.1996 00:00:00;   142
30.10.1996 00:00:00;   140
31.10.1996 00:00:00;   140
01.11.1996 00:00:00;   142
02.11.1996 00:00:00;   143
03.11.1996 00:00:00;   140
04.11.1996 00:00:00;   137
05.11.1996 00:00:00;   136
06.11.1996 00:00:00;   135
07.11.1996 00:00:00;   135
08.11.1996 00:00:00;   144
09.11.1996 00:00:00;   140
10.11.1996 00:00:00;   138
11.11.1996 00:00:00;   136
12.11.1996 00:00:00;   135
13.11.1996 00:00:00;   134
14.11.1996 00:00:00;   140
15.11.1996 00:00:00;   141
16.11.1996 00:00:00;   144
17.11.1996 00:00:00;   139
18.11.1996 00:00:00;   138
19.11.1996 00:00:00;   136
20.11.1996 00:00:00;   135
21.11.1996 00:00:00;   134
22.11.1996 00:00:00;   133
23.11.1996 00:00:00;   132
24.11.1996 00:00:00;   132
25.11.1996 00:00:00;   132
26.11.1996 00:00:00;   132
27.11.1996 00:00:00;   131
28.11.1996 00:00:00;   131
29.11.1996 00:00:00;   131
30.11.1996 00:00:00;   130
01.12.1996 00:00:00;   130
02.12.1996 00:00:00;   130
03.12.1996 00:00:00;   130
04.12.1996 00:00:00;   129
05.12.1996 00:00:00;   129
06.12.1996 00:00:00;   128
07.12.1996 00:00:00;   128
08.12.1996 00:00:00;   127
09.12.1996 00:00:00;   127
10.12.1996 00:00:00;   127
11.12.1996 00:00:00;   126
12.12.1996 00:00:00;   126
13.12.1996 00:00:00;   126
14.12.1996 00:00:00;   127
15.12.1996 00:00:00;   126
16.12.1996 00:00:00;   126
17.12.1996 00:00:00;   126
18.12.1996 00:00:00;   127
19.12.1996 00:00:00;   129
20.12.1996 00:00:00;   130
21.12.1996 00:00:00;   128
22.12.1996 00:00:00;   127
23.12.1996 00:00:00;   127
24.12.1996 00:00:00;   127
25.12.1996 00:00:00;   127
26.12.1996 00:00:00;   126
27.12.1996 00:00:00;   126
28.12.1996 00:00:00;   126
29.12.1996 00:00:00;   126
30.12.1996 00:00:00;   126
31.12.1996 00:00:00;   126
01.01.1997 00:00:00;   125
02.01.1997 00:00:00;   124
03.01.1997 00:00:00;   124
04.01.1997 00:00:00;   124
05.01.1997 00:00:00;   123
