Messstelle:                ;Wallnerau (Pegel)
05.03.2003 00:00:00;    66
06.03.2003 00:00:00;    66
07.03.2003 00:00:00;    70
08.03.2003 00:00:00;    68
09.03.2003 00:00:00;    66
10.03.2003 00:00:00;    66
11.03.2003 00:00:00;    68
12.03.2003 00:00:00;    74
13.03.2003 00:00:00;    73
14.03.2003 00:00:00;    69
15.03.2003 00:00:00;    67
16.03.2003 00:00:00;    66
17.03.2003 00:00:00;    65
18.03.2003 00:00:00;    65
19.03.2003 00:00:00;    67
20.03.2003 00:00:00;    69
21.03.2003 00:00:00;    67
22.03.2003 00:00:00;    65
23.03.2003 00:00:00;    65
24.03.2003 00:00:00;    66
25.03.2003 00:00:00;    69
26.03.2003 00:00:00;    71
27.03.2003 00:00:00;    72
28.03.2003 00:00:00;    73
29.03.2003 00:00:00;    74
30.03.2003 00:00:00;    77
31.03.2003 00:00:00;    83
01.04.2003 00:00:00;    81
02.04.2003 00:00:00;    86
03.04.2003 00:00:00;    85
04.04.2003 00:00:00;    81
05.04.2003 00:00:00;    80
06.04.2003 00:00:00;    78
07.04.2003 00:00:00;    78
08.04.2003 00:00:00;    75
09.04.2003 00:00:00;    74
10.04.2003 00:00:00;    77
11.04.2003 00:00:00;    76
12.04.2003 00:00:00;    77
13.04.2003 00:00:00;    76
14.04.2003 00:00:00;    81
15.04.2003 00:00:00;    85
16.04.2003 00:00:00;    88
17.04.2003 00:00:00;    94
18.04.2003 00:00:00;    93
19.04.2003 00:00:00;    89
20.04.2003 00:00:00;    85
21.04.2003 00:00:00;    85
22.04.2003 00:00:00;    92
23.04.2003 00:00:00;    95
24.04.2003 00:00:00;    96
25.04.2003 00:00:00;    97
26.04.2003 00:00:00;   102
27.04.2003 00:00:00;   117
28.04.2003 00:00:00;   113
29.04.2003 00:00:00;   124
30.04.2003 00:00:00;   160
01.05.2003 00:00:00;   193
02.05.2003 00:00:00;   130
03.05.2003 00:00:00;   158
04.05.2003 00:00:00;   128
05.05.2003 00:00:00;   133
06.05.2003 00:00:00;   146
07.05.2003 00:00:00;   150
08.05.2003 00:00:00;   163
09.05.2003 00:00:00;   168
10.05.2003 00:00:00;   154
11.05.2003 00:00:00;   147
12.05.2003 00:00:00;   152
13.05.2003 00:00:00;   145
14.05.2003 00:00:00;   151
15.05.2003 00:00:00;   134
16.05.2003 00:00:00;   120
17.05.2003 00:00:00;   118
18.05.2003 00:00:00;   109
19.05.2003 00:00:00;   113
20.05.2003 00:00:00;   193
21.05.2003 00:00:00;   159
22.05.2003 00:00:00;   137
23.05.2003 00:00:00;   135
24.05.2003 00:00:00;   142
25.05.2003 00:00:00;   144
26.05.2003 00:00:00;   157
27.05.2003 00:00:00;   174
28.05.2003 00:00:00;   168
29.05.2003 00:00:00;   153
30.05.2003 00:00:00;   165
31.05.2003 00:00:00;   159
01.06.2003 00:00:00;   166
02.06.2003 00:00:00;   161
03.06.2003 00:00:00;   156
04.06.2003 00:00:00;   170
05.06.2003 00:00:00;   187
06.06.2003 00:00:00;   191
07.06.2003 00:00:00;   181
08.06.2003 00:00:00;   166
09.06.2003 00:00:00;   169
10.06.2003 00:00:00;   165
11.06.2003 00:00:00;   178
12.06.2003 00:00:00;   178
13.06.2003 00:00:00;   177
14.06.2003 00:00:00;   184
15.06.2003 00:00:00;   218
16.06.2003 00:00:00;   178
17.06.2003 00:00:00;   145
18.06.2003 00:00:00;   182
19.06.2003 00:00:00;   154
20.06.2003 00:00:00;   140
21.06.2003 00:00:00;   141
22.06.2003 00:00:00;   121
23.06.2003 00:00:00;   135
24.06.2003 00:00:00;   133
25.06.2003 00:00:00;   134
26.06.2003 00:00:00;   149
27.06.2003 00:00:00;   150
28.06.2003 00:00:00;   132
29.06.2003 00:00:00;   136
30.06.2003 00:00:00;   126
01.07.2003 00:00:00;   133
02.07.2003 00:00:00;   188
03.07.2003 00:00:00;   161
04.07.2003 00:00:00;   162
05.07.2003 00:00:00;   143
06.07.2003 00:00:00;   125
07.07.2003 00:00:00;   126
08.07.2003 00:00:00;   123
09.07.2003 00:00:00;   124
10.07.2003 00:00:00;   124
11.07.2003 00:00:00;   121
12.07.2003 00:00:00;   117
13.07.2003 00:00:00;   115
14.07.2003 00:00:00;   117
15.07.2003 00:00:00;   118
16.07.2003 00:00:00;   119
17.07.2003 00:00:00;   143
18.07.2003 00:00:00;   142
19.07.2003 00:00:00;   109
20.07.2003 00:00:00;   108
21.07.2003 00:00:00;   128
22.07.2003 00:00:00;   120
23.07.2003 00:00:00;   131
24.07.2003 00:00:00;   118
25.07.2003 00:00:00;   149
26.07.2003 00:00:00;   116
27.07.2003 00:00:00;   108
28.07.2003 00:00:00;   166
29.07.2003 00:00:00;   179
30.07.2003 00:00:00;   130
31.07.2003 00:00:00;   125
01.08.2003 00:00:00;   175
02.08.2003 00:00:00;   136
03.08.2003 00:00:00;   117
04.08.2003 00:00:00;   122
05.08.2003 00:00:00;   124
06.08.2003 00:00:00;   126
07.08.2003 00:00:00;   133
08.08.2003 00:00:00;   126
09.08.2003 00:00:00;   116
10.08.2003 00:00:00;   116
11.08.2003 00:00:00;   123
12.08.2003 00:00:00;   115
13.08.2003 00:00:00;   113
14.08.2003 00:00:00;   109
15.08.2003 00:00:00;   104
16.08.2003 00:00:00;    98
17.08.2003 00:00:00;   104
18.08.2003 00:00:00;   113
19.08.2003 00:00:00;   118
20.08.2003 00:00:00;   111
21.08.2003 00:00:00;   107
22.08.2003 00:00:00;   104
23.08.2003 00:00:00;    98
24.08.2003 00:00:00;    98
25.08.2003 00:00:00;   102
26.08.2003 00:00:00;   100
27.08.2003 00:00:00;   101
28.08.2003 00:00:00;    98
29.08.2003 00:00:00;   105
30.08.2003 00:00:00;   126
31.08.2003 00:00:00;   144
01.09.2003 00:00:00;   103
02.09.2003 00:00:00;   102
03.09.2003 00:00:00;   100
04.09.2003 00:00:00;    93
05.09.2003 00:00:00;    90
06.09.2003 00:00:00;    83
07.09.2003 00:00:00;    86
08.09.2003 00:00:00;    86
09.09.2003 00:00:00;    86
10.09.2003 00:00:00;   121
11.09.2003 00:00:00;   103
12.09.2003 00:00:00;   137
13.09.2003 00:00:00;   114
14.09.2003 00:00:00;   103
15.09.2003 00:00:00;    99
16.09.2003 00:00:00;    99
17.09.2003 00:00:00;    94
18.09.2003 00:00:00;    96
19.09.2003 00:00:00;    92
20.09.2003 00:00:00;    83
21.09.2003 00:00:00;    86
22.09.2003 00:00:00;    87
23.09.2003 00:00:00;    91
24.09.2003 00:00:00;   100
25.09.2003 00:00:00;    92
26.09.2003 00:00:00;    90
27.09.2003 00:00:00;    83
28.09.2003 00:00:00;    84
29.09.2003 00:00:00;    93
30.09.2003 00:00:00;    88
01.10.2003 00:00:00;    84
02.10.2003 00:00:00;    82
03.10.2003 00:00:00;    81
04.10.2003 00:00:00;   124
05.10.2003 00:00:00;   173
06.10.2003 00:00:00;   117
07.10.2003 00:00:00;   112
08.10.2003 00:00:00;   117
09.10.2003 00:00:00;   159
10.10.2003 00:00:00;   151
11.10.2003 00:00:00;   133
12.10.2003 00:00:00;   112
13.10.2003 00:00:00;   118
14.10.2003 00:00:00;   121
15.10.2003 00:00:00;   114
16.10.2003 00:00:00;   112
17.10.2003 00:00:00;   108
18.10.2003 00:00:00;   100
19.10.2003 00:00:00;    95
20.10.2003 00:00:00;    95
21.10.2003 00:00:00;   100
22.10.2003 00:00:00;    98
23.10.2003 00:00:00;    97
24.10.2003 00:00:00;    94
25.10.2003 00:00:00;    90
26.10.2003 00:00:00;    88
27.10.2003 00:00:00;    88
28.10.2003 00:00:00;    87
29.10.2003 00:00:00;    89
30.10.2003 00:00:00;    92
31.10.2003 00:00:00;    93
01.11.2003 00:00:00;   132
02.11.2003 00:00:00;   124
03.11.2003 00:00:00;   100
04.11.2003 00:00:00;    96
05.11.2003 00:00:00;    94
06.11.2003 00:00:00;    91
07.11.2003 00:00:00;    89
08.11.2003 00:00:00;   114
09.11.2003 00:00:00;    83
10.11.2003 00:00:00;    86
11.11.2003 00:00:00;    85
12.11.2003 00:00:00;    82
13.11.2003 00:00:00;    85
14.11.2003 00:00:00;    80
15.11.2003 00:00:00;    78
16.11.2003 00:00:00;    74
17.11.2003 00:00:00;    81
18.11.2003 00:00:00;    78
19.11.2003 00:00:00;    76
20.11.2003 00:00:00;    76
21.11.2003 00:00:00;    76
22.11.2003 00:00:00;    74
23.11.2003 00:00:00;    72
24.11.2003 00:00:00;    75
25.11.2003 00:00:00;    74
26.11.2003 00:00:00;    75
27.11.2003 00:00:00;    76
28.11.2003 00:00:00;    79
29.11.2003 00:00:00;    75
30.11.2003 00:00:00;    74
01.12.2003 00:00:00;    73
02.12.2003 00:00:00;    73
03.12.2003 00:00:00;    72
04.12.2003 00:00:00;    71
05.12.2003 00:00:00;    69
06.12.2003 00:00:00;    68
07.12.2003 00:00:00;    70
08.12.2003 00:00:00;    71
09.12.2003 00:00:00;    66
10.12.2003 00:00:00;    68
11.12.2003 00:00:00;    69
12.12.2003 00:00:00;    70
13.12.2003 00:00:00;    72
14.12.2003 00:00:00;    69
15.12.2003 00:00:00;    71
16.12.2003 00:00:00;    68
17.12.2003 00:00:00;    71
18.12.2003 00:00:00;    74
19.12.2003 00:00:00;    69
20.12.2003 00:00:00;    67
21.12.2003 00:00:00;    71
22.12.2003 00:00:00;    69
23.12.2003 00:00:00;    66
24.12.2003 00:00:00;    72
25.12.2003 00:00:00;    76
26.12.2003 00:00:00;    71
27.12.2003 00:00:00;    68
28.12.2003 00:00:00;    70
29.12.2003 00:00:00;    72
30.12.2003 00:00:00;    65
31.12.2003 00:00:00;    65
01.01.2004 00:00:00;    64
02.01.2004 00:00:00;    67
03.01.2004 00:00:00;    67
04.01.2004 00:00:00;    63
05.01.2004 00:00:00;    71
06.01.2004 00:00:00;    64
07.01.2004 00:00:00;    71
08.01.2004 00:00:00;    66
09.01.2004 00:00:00;    64
10.01.2004 00:00:00;    64
11.01.2004 00:00:00;    62
12.01.2004 00:00:00;    85
13.01.2004 00:00:00;   104
14.01.2004 00:00:00;   110
15.01.2004 00:00:00;   110
16.01.2004 00:00:00;   107
17.01.2004 00:00:00;   104
18.01.2004 00:00:00;   100
19.01.2004 00:00:00;   103
20.01.2004 00:00:00;   111
21.01.2004 00:00:00;   111
22.01.2004 00:00:00;   115
23.01.2004 00:00:00;   109
24.01.2004 00:00:00;   106
25.01.2004 00:00:00;   106
26.01.2004 00:00:00;   111
27.01.2004 00:00:00;   111
28.01.2004 00:00:00;   108
29.01.2004 00:00:00;   106
30.01.2004 00:00:00;   103
31.01.2004 00:00:00;   103
01.02.2004 00:00:00;   101
02.02.2004 00:00:00;   103
03.02.2004 00:00:00;   112
04.02.2004 00:00:00;   104
05.02.2004 00:00:00;   102
06.02.2004 00:00:00;   108
07.02.2004 00:00:00;   107
08.02.2004 00:00:00;   104
09.02.2004 00:00:00;   107
10.02.2004 00:00:00;   106
11.02.2004 00:00:00;   111
12.02.2004 00:00:00;   114
13.02.2004 00:00:00;   111
14.02.2004 00:00:00;   104
15.02.2004 00:00:00;   100
16.02.2004 00:00:00;    98
17.02.2004 00:00:00;    99
18.02.2004 00:00:00;   103
19.02.2004 00:00:00;   103
20.02.2004 00:00:00;   104
21.02.2004 00:00:00;   102
22.02.2004 00:00:00;   108
23.02.2004 00:00:00;   114
24.02.2004 00:00:00;    99
25.02.2004 00:00:00;    73
26.02.2004 00:00:00;    77
27.02.2004 00:00:00;    73
28.02.2004 00:00:00;    63
29.02.2004 00:00:00;    61
01.03.2004 00:00:00;    72
02.03.2004 00:00:00;    70
03.03.2004 00:00:00;    71
04.03.2004 00:00:00;    71
05.03.2004 00:00:00;    67
06.03.2004 00:00:00;    60
07.03.2004 00:00:00;    59
08.03.2004 00:00:00;    66
09.03.2004 00:00:00;    65
10.03.2004 00:00:00;    63
11.03.2004 00:00:00;    68
12.03.2004 00:00:00;    64
13.03.2004 00:00:00;    62
14.03.2004 00:00:00;    67
15.03.2004 00:00:00;    70
16.03.2004 00:00:00;    77
17.03.2004 00:00:00;    83
18.03.2004 00:00:00;    90
19.03.2004 00:00:00;    95
20.03.2004 00:00:00;    98
21.03.2004 00:00:00;   103
22.03.2004 00:00:00;   106
23.03.2004 00:00:00;    95
24.03.2004 00:00:00;    88
25.03.2004 00:00:00;    82
26.03.2004 00:00:00;    78
27.03.2004 00:00:00;    76
28.03.2004 00:00:00;    75
29.03.2004 00:00:00;    75
30.03.2004 00:00:00;    78
31.03.2004 00:00:00;    81
01.04.2004 00:00:00;    90
02.04.2004 00:00:00;   104
03.04.2004 00:00:00;   111
04.04.2004 00:00:00;   115
05.04.2004 00:00:00;   122
06.04.2004 00:00:00;   112
07.04.2004 00:00:00;   104
08.04.2004 00:00:00;    99
09.04.2004 00:00:00;    95
10.04.2004 00:00:00;    93
11.04.2004 00:00:00;    92
12.04.2004 00:00:00;    89
13.04.2004 00:00:00;    89
14.04.2004 00:00:00;    88
15.04.2004 00:00:00;    87
16.04.2004 00:00:00;    89
17.04.2004 00:00:00;    94
18.04.2004 00:00:00;   101
19.04.2004 00:00:00;   103
20.04.2004 00:00:00;   100
21.04.2004 00:00:00;    98
22.04.2004 00:00:00;   103
23.04.2004 00:00:00;   114
24.04.2004 00:00:00;   128
25.04.2004 00:00:00;   116
26.04.2004 00:00:00;   109
27.04.2004 00:00:00;   109
28.04.2004 00:00:00;   112
29.04.2004 00:00:00;   122
30.04.2004 00:00:00;   128
01.05.2004 00:00:00;   133
02.05.2004 00:00:00;   141
03.05.2004 00:00:00;   131
04.05.2004 00:00:00;   129
05.05.2004 00:00:00;   128
06.05.2004 00:00:00;   126
07.05.2004 00:00:00;   120
08.05.2004 00:00:00;   118
09.05.2004 00:00:00;   115
10.05.2004 00:00:00;   119
11.05.2004 00:00:00;   114
12.05.2004 00:00:00;   115
13.05.2004 00:00:00;   124
14.05.2004 00:00:00;   118
15.05.2004 00:00:00;   113
16.05.2004 00:00:00;   125
17.05.2004 00:00:00;   117
18.05.2004 00:00:00;   120
19.05.2004 00:00:00;   128
20.05.2004 00:00:00;   136
21.05.2004 00:00:00;   149
22.05.2004 00:00:00;   197
23.05.2004 00:00:00;   136
24.05.2004 00:00:00;   127
25.05.2004 00:00:00;   126
26.05.2004 00:00:00;   125
27.05.2004 00:00:00;   127
28.05.2004 00:00:00;   148
29.05.2004 00:00:00;   130
30.05.2004 00:00:00;   121
31.05.2004 00:00:00;   120
01.06.2004 00:00:00;   142
02.06.2004 00:00:00;   140
03.06.2004 00:00:00;   144
04.06.2004 00:00:00;   163
05.06.2004 00:00:00;   151
06.06.2004 00:00:00;   153
07.06.2004 00:00:00;   141
08.06.2004 00:00:00;   153
09.06.2004 00:00:00;   182
10.06.2004 00:00:00;   202
11.06.2004 00:00:00;   249
12.06.2004 00:00:00;   348
13.06.2004 00:00:00;   292
14.06.2004 00:00:00;   245
15.06.2004 00:00:00;   226
16.06.2004 00:00:00;   176
17.06.2004 00:00:00;   153
18.06.2004 00:00:00;   157
19.06.2004 00:00:00;   160
20.06.2004 00:00:00;   226
21.06.2004 00:00:00;   172
22.06.2004 00:00:00;   148
23.06.2004 00:00:00;   155
24.06.2004 00:00:00;   209
25.06.2004 00:00:00;   233
26.06.2004 00:00:00;   177
27.06.2004 00:00:00;   170
28.06.2004 00:00:00;   207
29.06.2004 00:00:00;   216
30.06.2004 00:00:00;   181
01.07.2004 00:00:00;   191
02.07.2004 00:00:00;   228
03.07.2004 00:00:00;   177
04.07.2004 00:00:00;   160
05.07.2004 00:00:00;   170
06.07.2004 00:00:00;   172
07.07.2004 00:00:00;   192
08.07.2004 00:00:00;   210
09.07.2004 00:00:00;   281
10.07.2004 00:00:00;   243
11.07.2004 00:00:00;   201
12.07.2004 00:00:00;   170
13.07.2004 00:00:00;   161
14.07.2004 00:00:00;   150
15.07.2004 00:00:00;   152
16.07.2004 00:00:00;   160
17.07.2004 00:00:00;   171
18.07.2004 00:00:00;   173
19.07.2004 00:00:00;   171
20.07.2004 00:00:00;   185
21.07.2004 00:00:00;   180
22.07.2004 00:00:00;   177
23.07.2004 00:00:00;   171
24.07.2004 00:00:00;   159
25.07.2004 00:00:00;   237
26.07.2004 00:00:00;   176
27.07.2004 00:00:00;   200
28.07.2004 00:00:00;   152
29.07.2004 00:00:00;   132
30.07.2004 00:00:00;   126
31.07.2004 00:00:00;   126
01.08.2004 00:00:00;   123
02.08.2004 00:00:00;   131
03.08.2004 00:00:00;   132
04.08.2004 00:00:00;   128
05.08.2004 00:00:00;   126
06.08.2004 00:00:00;   129
07.08.2004 00:00:00;   120
08.08.2004 00:00:00;   119
09.08.2004 00:00:00;   117
10.08.2004 00:00:00;   117
11.08.2004 00:00:00;   119
12.08.2004 00:00:00;   126
13.08.2004 00:00:00;   146
14.08.2004 00:00:00;   129
15.08.2004 00:00:00;   144
16.08.2004 00:00:00;   126
17.08.2004 00:00:00;   123
18.08.2004 00:00:00;   124
19.08.2004 00:00:00;   126
20.08.2004 00:00:00;   129
21.08.2004 00:00:00;   146
22.08.2004 00:00:00;   124
23.08.2004 00:00:00;   122
24.08.2004 00:00:00;   122
25.08.2004 00:00:00;   127
26.08.2004 00:00:00;   206
27.08.2004 00:00:00;   162
28.08.2004 00:00:00;   124
29.08.2004 00:00:00;   117
30.08.2004 00:00:00;   124
31.08.2004 00:00:00;   158
01.09.2004 00:00:00;   134
02.09.2004 00:00:00;   125
03.09.2004 00:00:00;   118
04.09.2004 00:00:00;   105
05.09.2004 00:00:00;    98
06.09.2004 00:00:00;   103
07.09.2004 00:00:00;   101
08.09.2004 00:00:00;   102
09.09.2004 00:00:00;    98
10.09.2004 00:00:00;    98
11.09.2004 00:00:00;    92
12.09.2004 00:00:00;    94
13.09.2004 00:00:00;    98
14.09.2004 00:00:00;    96
15.09.2004 00:00:00;   128
16.09.2004 00:00:00;   129
17.09.2004 00:00:00;   112
18.09.2004 00:00:00;   101
19.09.2004 00:00:00;    96
20.09.2004 00:00:00;    98
21.09.2004 00:00:00;    91
22.09.2004 00:00:00;    91
23.09.2004 00:00:00;   115
24.09.2004 00:00:00;   140
25.09.2004 00:00:00;   118
26.09.2004 00:00:00;   109
27.09.2004 00:00:00;   109
28.09.2004 00:00:00;   105
29.09.2004 00:00:00;   104
30.09.2004 00:00:00;   108
01.10.2004 00:00:00;   109
02.10.2004 00:00:00;   106
03.10.2004 00:00:00;   100
04.10.2004 00:00:00;    98
05.10.2004 00:00:00;    96
06.10.2004 00:00:00;    94
07.10.2004 00:00:00;    94
08.10.2004 00:00:00;    93
09.10.2004 00:00:00;    91
10.10.2004 00:00:00;    95
11.10.2004 00:00:00;   114
12.10.2004 00:00:00;   102
13.10.2004 00:00:00;    99
14.10.2004 00:00:00;    96
15.10.2004 00:00:00;    93
16.10.2004 00:00:00;    95
17.10.2004 00:00:00;    93
18.10.2004 00:00:00;    95
19.10.2004 00:00:00;    95
20.10.2004 00:00:00;    92
21.10.2004 00:00:00;    94
22.10.2004 00:00:00;    99
23.10.2004 00:00:00;    94
24.10.2004 00:00:00;    92
25.10.2004 00:00:00;    90
26.10.2004 00:00:00;    96
27.10.2004 00:00:00;   129
28.10.2004 00:00:00;   113
29.10.2004 00:00:00;   108
30.10.2004 00:00:00;   123
31.10.2004 00:00:00;   134
01.11.2004 00:00:00;   127
02.11.2004 00:00:00;   112
03.11.2004 00:00:00;   102
04.11.2004 00:00:00;    95
05.11.2004 00:00:00;    93
06.11.2004 00:00:00;    84
07.11.2004 00:00:00;    80
08.11.2004 00:00:00;    84
09.11.2004 00:00:00;    89
10.11.2004 00:00:00;    88
11.11.2004 00:00:00;    81
12.11.2004 00:00:00;    81
13.11.2004 00:00:00;    80
14.11.2004 00:00:00;    77
15.11.2004 00:00:00;    81
16.11.2004 00:00:00;    87
17.11.2004 00:00:00;    81
18.11.2004 00:00:00;    79
19.11.2004 00:00:00;    84
20.11.2004 00:00:00;    84
21.11.2004 00:00:00;    78
22.11.2004 00:00:00;    84
23.11.2004 00:00:00;    90
24.11.2004 00:00:00;    89
25.11.2004 00:00:00;    86
26.11.2004 00:00:00;    84
27.11.2004 00:00:00;    78
28.11.2004 00:00:00;    79
29.11.2004 00:00:00;    92
30.11.2004 00:00:00;    92
01.12.2004 00:00:00;    86
02.12.2004 00:00:00;    83
03.12.2004 00:00:00;    85
04.12.2004 00:00:00;    76
05.12.2004 00:00:00;    72
06.12.2004 00:00:00;    79
07.12.2004 00:00:00;    80
08.12.2004 00:00:00;    78
09.12.2004 00:00:00;    79
10.12.2004 00:00:00;    76
11.12.2004 00:00:00;    69
12.12.2004 00:00:00;    68
13.12.2004 00:00:00;    76
14.12.2004 00:00:00;    69
15.12.2004 00:00:00;    68
16.12.2004 00:00:00;    70
17.12.2004 00:00:00;    68
18.12.2004 00:00:00;    71
19.12.2004 00:00:00;    72
20.12.2004 00:00:00;    74
21.12.2004 00:00:00;    69
22.12.2004 00:00:00;    66
23.12.2004 00:00:00;    67
24.12.2004 00:00:00;    65
25.12.2004 00:00:00;    64
26.12.2004 00:00:00;    65
27.12.2004 00:00:00;    65
28.12.2004 00:00:00;    64
29.12.2004 00:00:00;    64
30.12.2004 00:00:00;    64
31.12.2004 00:00:00;    62
01.01.2005 00:00:00;    61
02.01.2005 00:00:00;    67
03.01.2005 00:00:00;    65
04.01.2005 00:00:00;    62
05.01.2005 00:00:00;    64
06.01.2005 00:00:00;    64
07.01.2005 00:00:00;    62
08.01.2005 00:00:00;    63
09.01.2005 00:00:00;    62
10.01.2005 00:00:00;    63
11.01.2005 00:00:00;    63
12.01.2005 00:00:00;    62
13.01.2005 00:00:00;    62
14.01.2005 00:00:00;    63
15.01.2005 00:00:00;    63
16.01.2005 00:00:00;    62
17.01.2005 00:00:00;    68
18.01.2005 00:00:00;    65
19.01.2005 00:00:00;    64
20.01.2005 00:00:00;    64
21.01.2005 00:00:00;    73
22.01.2005 00:00:00;    64
23.01.2005 00:00:00;    61
24.01.2005 00:00:00;    65
25.01.2005 00:00:00;    67
26.01.2005 00:00:00;    69
27.01.2005 00:00:00;    68
28.01.2005 00:00:00;    72
29.01.2005 00:00:00;    61
30.01.2005 00:00:00;    58
31.01.2005 00:00:00;    66
01.02.2005 00:00:00;    64
02.02.2005 00:00:00;    66
03.02.2005 00:00:00;    68
04.02.2005 00:00:00;    66
05.02.2005 00:00:00;    59
06.02.2005 00:00:00;    57
07.02.2005 00:00:00;    66
08.02.2005 00:00:00;    68
09.02.2005 00:00:00;    66
10.02.2005 00:00:00;    66
11.02.2005 00:00:00;    64
12.02.2005 00:00:00;    60
13.02.2005 00:00:00;    62
14.02.2005 00:00:00;    63
15.02.2005 00:00:00;    65
16.02.2005 00:00:00;    66
17.02.2005 00:00:00;    66
18.02.2005 00:00:00;    62
19.02.2005 00:00:00;    57
20.02.2005 00:00:00;    56
21.02.2005 00:00:00;    66
22.02.2005 00:00:00;    60
23.02.2005 00:00:00;    61
24.02.2005 00:00:00;    56
25.02.2005 00:00:00;    55
26.02.2005 00:00:00;    55
27.02.2005 00:00:00;    55
28.02.2005 00:00:00;    57
01.03.2005 00:00:00;    54
02.03.2005 00:00:00;    56
03.03.2005 00:00:00;    56
04.03.2005 00:00:00;    55
05.03.2005 00:00:00;    54
06.03.2005 00:00:00;    54
07.03.2005 00:00:00;    54
08.03.2005 00:00:00;    54
09.03.2005 00:00:00;    55
10.03.2005 00:00:00;    54
11.03.2005 00:00:00;    53
12.03.2005 00:00:00;    53
13.03.2005 00:00:00;    53
14.03.2005 00:00:00;    53
15.03.2005 00:00:00;    54
16.03.2005 00:00:00;    57
17.03.2005 00:00:00;    63
18.03.2005 00:00:00;    80
19.03.2005 00:00:00;   107
20.03.2005 00:00:00;   126
21.03.2005 00:00:00;   105
22.03.2005 00:00:00;   101
23.03.2005 00:00:00;   102
24.03.2005 00:00:00;   106
25.03.2005 00:00:00;   108
26.03.2005 00:00:00;   104
27.03.2005 00:00:00;   106
28.03.2005 00:00:00;   104
29.03.2005 00:00:00;   103
30.03.2005 00:00:00;   105
31.03.2005 00:00:00;   111
01.04.2005 00:00:00;   112
02.04.2005 00:00:00;   107
03.04.2005 00:00:00;   105
04.04.2005 00:00:00;   103
05.04.2005 00:00:00;   104
06.04.2005 00:00:00;   104
07.04.2005 00:00:00;   107
08.04.2005 00:00:00;   109
09.04.2005 00:00:00;   109
10.04.2005 00:00:00;   101
11.04.2005 00:00:00;    95
12.04.2005 00:00:00;    95
13.04.2005 00:00:00;    98
14.04.2005 00:00:00;   103
15.04.2005 00:00:00;   109
16.04.2005 00:00:00;   112
17.04.2005 00:00:00;   112
18.04.2005 00:00:00;   107
19.04.2005 00:00:00;   109
20.04.2005 00:00:00;   107
21.04.2005 00:00:00;   101
22.04.2005 00:00:00;    97
23.04.2005 00:00:00;    96
24.04.2005 00:00:00;    96
25.04.2005 00:00:00;   103
26.04.2005 00:00:00;   115
27.04.2005 00:00:00;   110
28.04.2005 00:00:00;   122
29.04.2005 00:00:00;   120
30.04.2005 00:00:00;   129
01.05.2005 00:00:00;   136
02.05.2005 00:00:00;   157
03.05.2005 00:00:00;   185
04.05.2005 00:00:00;   201
05.05.2005 00:00:00;   153
06.05.2005 00:00:00;   133
07.05.2005 00:00:00;   125
08.05.2005 00:00:00;   121
09.05.2005 00:00:00;   115
10.05.2005 00:00:00;   111
11.05.2005 00:00:00;   109
12.05.2005 00:00:00;   106
13.05.2005 00:00:00;   106
14.05.2005 00:00:00;   111
15.05.2005 00:00:00;   119
16.05.2005 00:00:00;   122
17.05.2005 00:00:00;   132
18.05.2005 00:00:00;   158
19.05.2005 00:00:00;   141
20.05.2005 00:00:00;   128
21.05.2005 00:00:00;   127
22.05.2005 00:00:00;   140
23.05.2005 00:00:00;   171
24.05.2005 00:00:00;   154
25.05.2005 00:00:00;   136
26.05.2005 00:00:00;   138
27.05.2005 00:00:00;   160
28.05.2005 00:00:00;   196
29.05.2005 00:00:00;   217
30.05.2005 00:00:00;   222
31.05.2005 00:00:00;   252
01.06.2005 00:00:00;   165
02.06.2005 00:00:00;   142
03.06.2005 00:00:00;   142
04.06.2005 00:00:00;   161
05.06.2005 00:00:00;   167
06.06.2005 00:00:00;   140
07.06.2005 00:00:00;   134
08.06.2005 00:00:00;   128
09.06.2005 00:00:00;   126
10.06.2005 00:00:00;   125
11.06.2005 00:00:00;   122
12.06.2005 00:00:00;   120
13.06.2005 00:00:00;   124
14.06.2005 00:00:00;   129
15.06.2005 00:00:00;   134
16.06.2005 00:00:00;   160
17.06.2005 00:00:00;   137
18.06.2005 00:00:00;   139
19.06.2005 00:00:00;   139
20.06.2005 00:00:00;   141
21.06.2005 00:00:00;   139
22.06.2005 00:00:00;   143
23.06.2005 00:00:00;   162
24.06.2005 00:00:00;   155
25.06.2005 00:00:00;   147
26.06.2005 00:00:00;   170
27.06.2005 00:00:00;   146
28.06.2005 00:00:00;   139
29.06.2005 00:00:00;   146
30.06.2005 00:00:00;   145
01.07.2005 00:00:00;   150
02.07.2005 00:00:00;   157
03.07.2005 00:00:00;   123
04.07.2005 00:00:00;   125
05.07.2005 00:00:00;   269
06.07.2005 00:00:00;   255
07.07.2005 00:00:00;   277
08.07.2005 00:00:00;   284
09.07.2005 00:00:00;   184
10.07.2005 00:00:00;   165
11.07.2005 00:00:00;   382
12.07.2005 00:00:00;   438
13.07.2005 00:00:00;   317
14.07.2005 00:00:00;   237
15.07.2005 00:00:00;   197
16.07.2005 00:00:00;   194
17.07.2005 00:00:00;   189
18.07.2005 00:00:00;   173
19.07.2005 00:00:00;   221
20.07.2005 00:00:00;   162
21.07.2005 00:00:00;   157
22.07.2005 00:00:00;   142
23.07.2005 00:00:00;   141
24.07.2005 00:00:00;   136
