Messstelle:                ;Feldkirchen
02.03.2012 00:00:00;   135
03.03.2012 00:00:00;   134
04.03.2012 00:00:00;   134
05.03.2012 00:00:00;   133
06.03.2012 00:00:00;   133
07.03.2012 00:00:00;   133
08.03.2012 00:00:00;   132
09.03.2012 00:00:00;   132
10.03.2012 00:00:00;   132
11.03.2012 00:00:00;   132
12.03.2012 00:00:00;   132
13.03.2012 00:00:00;   132
14.03.2012 00:00:00;   132
15.03.2012 00:00:00;   132
16.03.2012 00:00:00;   132
17.03.2012 00:00:00;   132
18.03.2012 00:00:00;   132
19.03.2012 00:00:00;   132
20.03.2012 00:00:00;   132
21.03.2012 00:00:00;   132
22.03.2012 00:00:00;   132
23.03.2012 00:00:00;   132
24.03.2012 00:00:00;   132
25.03.2012 00:00:00;   132
26.03.2012 00:00:00;   132
27.03.2012 00:00:00;   132
28.03.2012 00:00:00;   132
29.03.2012 00:00:00;   132
30.03.2012 00:00:00;   132
31.03.2012 00:00:00;   131
01.04.2012 00:00:00;   131
02.04.2012 00:00:00;   131
03.04.2012 00:00:00;   131
04.04.2012 00:00:00;   131
05.04.2012 00:00:00;   135
06.04.2012 00:00:00;   134
07.04.2012 00:00:00;   138
08.04.2012 00:00:00;   138
09.04.2012 00:00:00;   134
10.04.2012 00:00:00;   134
11.04.2012 00:00:00;   133
12.04.2012 00:00:00;   135
13.04.2012 00:00:00;   134
14.04.2012 00:00:00;   135
15.04.2012 00:00:00;   135
16.04.2012 00:00:00;   134
17.04.2012 00:00:00;   133
18.04.2012 00:00:00;   133
19.04.2012 00:00:00;   133
20.04.2012 00:00:00;   133
21.04.2012 00:00:00;   133
22.04.2012 00:00:00;   135
23.04.2012 00:00:00;   136
24.04.2012 00:00:00;   136
25.04.2012 00:00:00;   136
26.04.2012 00:00:00;   134
27.04.2012 00:00:00;   133
28.04.2012 00:00:00;   133
29.04.2012 00:00:00;   133
30.04.2012 00:00:00;   133
01.05.2012 00:00:00;   133
02.05.2012 00:00:00;   134
03.05.2012 00:00:00;   133
04.05.2012 00:00:00;   133
05.05.2012 00:00:00;   133
06.05.2012 00:00:00;   133
07.05.2012 00:00:00;   133
08.05.2012 00:00:00;   133
09.05.2012 00:00:00;   132
10.05.2012 00:00:00;   132
11.05.2012 00:00:00;   132
12.05.2012 00:00:00;   134
13.05.2012 00:00:00;   141
14.05.2012 00:00:00;   134
15.05.2012 00:00:00;   134
16.05.2012 00:00:00;   136
17.05.2012 00:00:00;   134
18.05.2012 00:00:00;   133
19.05.2012 00:00:00;   133
20.05.2012 00:00:00;   133
21.05.2012 00:00:00;   135
22.05.2012 00:00:00;   137
23.05.2012 00:00:00;   137
24.05.2012 00:00:00;   136
25.05.2012 00:00:00;   135
26.05.2012 00:00:00;   134
27.05.2012 00:00:00;   134
28.05.2012 00:00:00;   134
29.05.2012 00:00:00;   134
30.05.2012 00:00:00;   133
31.05.2012 00:00:00;   134
01.06.2012 00:00:00;   134
02.06.2012 00:00:00;   133
03.06.2012 00:00:00;   133
04.06.2012 00:00:00;   134
05.06.2012 00:00:00;   135
06.06.2012 00:00:00;   133
07.06.2012 00:00:00;   133
08.06.2012 00:00:00;   132
09.06.2012 00:00:00;   133
10.06.2012 00:00:00;   133
11.06.2012 00:00:00;   134
12.06.2012 00:00:00;   142
13.06.2012 00:00:00;   138
14.06.2012 00:00:00;   137
15.06.2012 00:00:00;   135
16.06.2012 00:00:00;   134
17.06.2012 00:00:00;   134
18.06.2012 00:00:00;   133
19.06.2012 00:00:00;   133
20.06.2012 00:00:00;   133
21.06.2012 00:00:00;   133
22.06.2012 00:00:00;   134
23.06.2012 00:00:00;   133
24.06.2012 00:00:00;   133
25.06.2012 00:00:00;   136
26.06.2012 00:00:00;   135
27.06.2012 00:00:00;   134
28.06.2012 00:00:00;   133
29.06.2012 00:00:00;   133
30.06.2012 00:00:00;   132
01.07.2012 00:00:00;   132
02.07.2012 00:00:00;   132
03.07.2012 00:00:00;   132
04.07.2012 00:00:00;   132
05.07.2012 00:00:00;   132
06.07.2012 00:00:00;   133
07.07.2012 00:00:00;   133
08.07.2012 00:00:00;   132
09.07.2012 00:00:00;   132
10.07.2012 00:00:00;   133
11.07.2012 00:00:00;   134
12.07.2012 00:00:00;   136
13.07.2012 00:00:00;   146
14.07.2012 00:00:00;   139
15.07.2012 00:00:00;   167
16.07.2012 00:00:00;   148
17.07.2012 00:00:00;   144
18.07.2012 00:00:00;   141
19.07.2012 00:00:00;   140
20.07.2012 00:00:00;   142
21.07.2012 00:00:00;   163
22.07.2012 00:00:00;   155
23.07.2012 00:00:00;   148
24.07.2012 00:00:00;   147
25.07.2012 00:00:00;   147
26.07.2012 00:00:00;   145
27.07.2012 00:00:00;   143
28.07.2012 00:00:00;   142
29.07.2012 00:00:00;   144
30.07.2012 00:00:00;   151
31.07.2012 00:00:00;   156
01.08.2012 00:00:00;   144
02.08.2012 00:00:00;   142
03.08.2012 00:00:00;   145
04.08.2012 00:00:00;   142
05.08.2012 00:00:00;   141
06.08.2012 00:00:00;   140
07.08.2012 00:00:00;   140
08.08.2012 00:00:00;   139
09.08.2012 00:00:00;   138
10.08.2012 00:00:00;   137
11.08.2012 00:00:00;   137
12.08.2012 00:00:00;   136
13.08.2012 00:00:00;   136
14.08.2012 00:00:00;   135
15.08.2012 00:00:00;   135
16.08.2012 00:00:00;   135
17.08.2012 00:00:00;   135
18.08.2012 00:00:00;   134
19.08.2012 00:00:00;   133
20.08.2012 00:00:00;   133
21.08.2012 00:00:00;   133
22.08.2012 00:00:00;   132
23.08.2012 00:00:00;   134
24.08.2012 00:00:00;   132
25.08.2012 00:00:00;   132
26.08.2012 00:00:00;   135
27.08.2012 00:00:00;   135
28.08.2012 00:00:00;   132
29.08.2012 00:00:00;   132
30.08.2012 00:00:00;   131
31.08.2012 00:00:00;   142
01.09.2012 00:00:00;   138
02.09.2012 00:00:00;   138
03.09.2012 00:00:00;   135
04.09.2012 00:00:00;   134
05.09.2012 00:00:00;   133
06.09.2012 00:00:00;   135
07.09.2012 00:00:00;   133
08.09.2012 00:00:00;   133
09.09.2012 00:00:00;   132
10.09.2012 00:00:00;   132
11.09.2012 00:00:00;   133
12.09.2012 00:00:00;   138
13.09.2012 00:00:00;   151
14.09.2012 00:00:00;   138
15.09.2012 00:00:00;   137
16.09.2012 00:00:00;   136
17.09.2012 00:00:00;   135
18.09.2012 00:00:00;   135
19.09.2012 00:00:00;   136
20.09.2012 00:00:00;   136
21.09.2012 00:00:00;   135
22.09.2012 00:00:00;   135
23.09.2012 00:00:00;   134
24.09.2012 00:00:00;   136
25.09.2012 00:00:00;   142
26.09.2012 00:00:00;   139
27.09.2012 00:00:00;   143
28.09.2012 00:00:00;   139
29.09.2012 00:00:00;   138
30.09.2012 00:00:00;   138
01.10.2012 00:00:00;   138
02.10.2012 00:00:00;   137
03.10.2012 00:00:00;   137
04.10.2012 00:00:00;   137
05.10.2012 00:00:00;   136
06.10.2012 00:00:00;   136
07.10.2012 00:00:00;   136
08.10.2012 00:00:00;   136
09.10.2012 00:00:00;   136
10.10.2012 00:00:00;   136
11.10.2012 00:00:00;   136
12.10.2012 00:00:00;   136
13.10.2012 00:00:00;   136
14.10.2012 00:00:00;   136
15.10.2012 00:00:00;   140
16.10.2012 00:00:00;   165
17.10.2012 00:00:00;   146
18.10.2012 00:00:00;   143
19.10.2012 00:00:00;   142
20.10.2012 00:00:00;   141
21.10.2012 00:00:00;   141
22.10.2012 00:00:00;   140
23.10.2012 00:00:00;   139
24.10.2012 00:00:00;   139
25.10.2012 00:00:00;   139
26.10.2012 00:00:00;   139
27.10.2012 00:00:00;   143
28.10.2012 00:00:00;   144
29.10.2012 00:00:00;   141
30.10.2012 00:00:00;   140
31.10.2012 00:00:00;   139
01.11.2012 00:00:00;   151
02.11.2012 00:00:00;   147
03.11.2012 00:00:00;   146
04.11.2012 00:00:00;   147
05.11.2012 00:00:00;   175
06.11.2012 00:00:00;   164
07.11.2012 00:00:00;   159
08.11.2012 00:00:00;   157
09.11.2012 00:00:00;   156
10.11.2012 00:00:00;   154
11.11.2012 00:00:00;   154
12.11.2012 00:00:00;   154
13.11.2012 00:00:00;   154
14.11.2012 00:00:00;   153
15.11.2012 00:00:00;   151
16.11.2012 00:00:00;   151
17.11.2012 00:00:00;   150
18.11.2012 00:00:00;   149
19.11.2012 00:00:00;   149
20.11.2012 00:00:00;   148
21.11.2012 00:00:00;   147
22.11.2012 00:00:00;   147
23.11.2012 00:00:00;   147
24.11.2012 00:00:00;   146
25.11.2012 00:00:00;   146
26.11.2012 00:00:00;   144
27.11.2012 00:00:00;   143
28.11.2012 00:00:00;   149
29.11.2012 00:00:00;   157
30.11.2012 00:00:00;   148
01.12.2012 00:00:00;   147
02.12.2012 00:00:00;   146
03.12.2012 00:00:00;   145
04.12.2012 00:00:00;   145
05.12.2012 00:00:00;   145
06.12.2012 00:00:00;   144
07.12.2012 00:00:00;   144
08.12.2012 00:00:00;   143
09.12.2012 00:00:00;   143
10.12.2012 00:00:00;   142
11.12.2012 00:00:00;   142
12.12.2012 00:00:00;   142
13.12.2012 00:00:00;   141
14.12.2012 00:00:00;   141
15.12.2012 00:00:00;   142
16.12.2012 00:00:00;   142
17.12.2012 00:00:00;   142
18.12.2012 00:00:00;   141
19.12.2012 00:00:00;   141
20.12.2012 00:00:00;   140
21.12.2012 00:00:00;   140
22.12.2012 00:00:00;   140
23.12.2012 00:00:00;   140
24.12.2012 00:00:00;   140
25.12.2012 00:00:00;   140
26.12.2012 00:00:00;   143
27.12.2012 00:00:00;   141
28.12.2012 00:00:00;   140
29.12.2012 00:00:00;   140
30.12.2012 00:00:00;   139
31.12.2012 00:00:00;   139
01.01.2013 00:00:00;   139
02.01.2013 00:00:00;   139
03.01.2013 00:00:00;   138
04.01.2013 00:00:00;   138
05.01.2013 00:00:00;   139
06.01.2013 00:00:00;   138
07.01.2013 00:00:00;   138
08.01.2013 00:00:00;   138
09.01.2013 00:00:00;   139
10.01.2013 00:00:00;   139
11.01.2013 00:00:00;   139
12.01.2013 00:00:00;   138
13.01.2013 00:00:00;   138
14.01.2013 00:00:00;   138
15.01.2013 00:00:00;   138
16.01.2013 00:00:00;   138
17.01.2013 00:00:00;   138
18.01.2013 00:00:00;   137
19.01.2013 00:00:00;   137
20.01.2013 00:00:00;   137
21.01.2013 00:00:00;   138
22.01.2013 00:00:00;   138
23.01.2013 00:00:00;   137
24.01.2013 00:00:00;   137
25.01.2013 00:00:00;   137
26.01.2013 00:00:00;   136
27.01.2013 00:00:00;   136
28.01.2013 00:00:00;   136
29.01.2013 00:00:00;   136
30.01.2013 00:00:00;   136
31.01.2013 00:00:00;   136
01.02.2013 00:00:00;   136
02.02.2013 00:00:00;   139
03.02.2013 00:00:00;   137
04.02.2013 00:00:00;   136
05.02.2013 00:00:00;   136
06.02.2013 00:00:00;   136
07.02.2013 00:00:00;   136
08.02.2013 00:00:00;   136
09.02.2013 00:00:00;   135
10.02.2013 00:00:00;   135
11.02.2013 00:00:00;   135
12.02.2013 00:00:00;   135
13.02.2013 00:00:00;   135
14.02.2013 00:00:00;   135
15.02.2013 00:00:00;   135
16.02.2013 00:00:00;   135
17.02.2013 00:00:00;   135
18.02.2013 00:00:00;   135
19.02.2013 00:00:00;   135
20.02.2013 00:00:00;   135
21.02.2013 00:00:00;   135
22.02.2013 00:00:00;   135
23.02.2013 00:00:00;   135
24.02.2013 00:00:00;   135
25.02.2013 00:00:00;   135
26.02.2013 00:00:00;   135
27.02.2013 00:00:00;   135
28.02.2013 00:00:00;   135
01.03.2013 00:00:00;   135
02.03.2013 00:00:00;   135
03.03.2013 00:00:00;   135
04.03.2013 00:00:00;   135
05.03.2013 00:00:00;   135
06.03.2013 00:00:00;   135
07.03.2013 00:00:00;   137
08.03.2013 00:00:00;   139
09.03.2013 00:00:00;   140
10.03.2013 00:00:00;   144
11.03.2013 00:00:00;   143
12.03.2013 00:00:00;   143
13.03.2013 00:00:00;   144
14.03.2013 00:00:00;   144
15.03.2013 00:00:00;   141
16.03.2013 00:00:00;   140
17.03.2013 00:00:00;   140
18.03.2013 00:00:00;   141
19.03.2013 00:00:00;   142
20.03.2013 00:00:00;   142
21.03.2013 00:00:00;   141
22.03.2013 00:00:00;   141
23.03.2013 00:00:00;   141
24.03.2013 00:00:00;   140
25.03.2013 00:00:00;   140
26.03.2013 00:00:00;   140
27.03.2013 00:00:00;   140
28.03.2013 00:00:00;   140
29.03.2013 00:00:00;   141
30.03.2013 00:00:00;   142
31.03.2013 00:00:00;   146
01.04.2013 00:00:00;   143
02.04.2013 00:00:00;   142
03.04.2013 00:00:00;   142
04.04.2013 00:00:00;   142
05.04.2013 00:00:00;   143
06.04.2013 00:00:00;   145
07.04.2013 00:00:00;   145
08.04.2013 00:00:00;   144
09.04.2013 00:00:00;   145
10.04.2013 00:00:00;   146
11.04.2013 00:00:00;   147
12.04.2013 00:00:00;   150
13.04.2013 00:00:00;   156
14.04.2013 00:00:00;   154
15.04.2013 00:00:00;   155
16.04.2013 00:00:00;   156
17.04.2013 00:00:00;   156
18.04.2013 00:00:00;   157
19.04.2013 00:00:00;   158
20.04.2013 00:00:00;   157
21.04.2013 00:00:00;   156
22.04.2013 00:00:00;   156
23.04.2013 00:00:00;   156
24.04.2013 00:00:00;   154
25.04.2013 00:00:00;   153
26.04.2013 00:00:00;   152
27.04.2013 00:00:00;   150
28.04.2013 00:00:00;   150
29.04.2013 00:00:00;   149
30.04.2013 00:00:00;   148
01.05.2013 00:00:00;   148
02.05.2013 00:00:00;   148
03.05.2013 00:00:00;   147
04.05.2013 00:00:00;   147
05.05.2013 00:00:00;   147
06.05.2013 00:00:00;   151
07.05.2013 00:00:00;   151
08.05.2013 00:00:00;   150
09.05.2013 00:00:00;   147
10.05.2013 00:00:00;   146
11.05.2013 00:00:00;   151
12.05.2013 00:00:00;   147
13.05.2013 00:00:00;   146
14.05.2013 00:00:00;   145
15.05.2013 00:00:00;   145
16.05.2013 00:00:00;   145
17.05.2013 00:00:00;   146
18.05.2013 00:00:00;   145
19.05.2013 00:00:00;   144
20.05.2013 00:00:00;   144
21.05.2013 00:00:00;   143
22.05.2013 00:00:00;   143
23.05.2013 00:00:00;   142
24.05.2013 00:00:00;   149
25.05.2013 00:00:00;   147
26.05.2013 00:00:00;   146
27.05.2013 00:00:00;   144
28.05.2013 00:00:00;   143
29.05.2013 00:00:00;   143
30.05.2013 00:00:00;   146
31.05.2013 00:00:00;   155
01.06.2013 00:00:00;   149
02.06.2013 00:00:00;   151
03.06.2013 00:00:00;   148
04.06.2013 00:00:00;   148
05.06.2013 00:00:00;   147
06.06.2013 00:00:00;   148
07.06.2013 00:00:00;   146
08.06.2013 00:00:00;   146
09.06.2013 00:00:00;   145
10.06.2013 00:00:00;   144
11.06.2013 00:00:00;   143
12.06.2013 00:00:00;   143
13.06.2013 00:00:00;   142
14.06.2013 00:00:00;   142
15.06.2013 00:00:00;   142
16.06.2013 00:00:00;   142
17.06.2013 00:00:00;   141
18.06.2013 00:00:00;   141
19.06.2013 00:00:00;   141
20.06.2013 00:00:00;   140
21.06.2013 00:00:00;   140
22.06.2013 00:00:00;   140
23.06.2013 00:00:00;   140
24.06.2013 00:00:00;   141
25.06.2013 00:00:00;   140
26.06.2013 00:00:00;   139
27.06.2013 00:00:00;   139
28.06.2013 00:00:00;   140
29.06.2013 00:00:00;   140
30.06.2013 00:00:00;   139
01.07.2013 00:00:00;   139
02.07.2013 00:00:00;   139
03.07.2013 00:00:00;   138
04.07.2013 00:00:00;   138
05.07.2013 00:00:00;   139
06.07.2013 00:00:00;   138
07.07.2013 00:00:00;   138
08.07.2013 00:00:00;   137
09.07.2013 00:00:00;   137
10.07.2013 00:00:00;   137
11.07.2013 00:00:00;   138
12.07.2013 00:00:00;   137
13.07.2013 00:00:00;   137
14.07.2013 00:00:00;   136
15.07.2013 00:00:00;   136
16.07.2013 00:00:00;   136
17.07.2013 00:00:00;   136
18.07.2013 00:00:00;   135
19.07.2013 00:00:00;   136
20.07.2013 00:00:00;   136
21.07.2013 00:00:00;   136
22.07.2013 00:00:00;   135
23.07.2013 00:00:00;   135
24.07.2013 00:00:00;   136
25.07.2013 00:00:00;   135
26.07.2013 00:00:00;   135
27.07.2013 00:00:00;   135
28.07.2013 00:00:00;   134
29.07.2013 00:00:00;   135
30.07.2013 00:00:00;   135
31.07.2013 00:00:00;   134
01.08.2013 00:00:00;   134
02.08.2013 00:00:00;   134
03.08.2013 00:00:00;   134
04.08.2013 00:00:00;   134
05.08.2013 00:00:00;   134
06.08.2013 00:00:00;   134
07.08.2013 00:00:00;   133
08.08.2013 00:00:00;   133
09.08.2013 00:00:00;   134
10.08.2013 00:00:00;   135
11.08.2013 00:00:00;   134
12.08.2013 00:00:00;   134
13.08.2013 00:00:00;   134
14.08.2013 00:00:00;   139
15.08.2013 00:00:00;   135
16.08.2013 00:00:00;   134
17.08.2013 00:00:00;   134
18.08.2013 00:00:00;   134
19.08.2013 00:00:00;   134
20.08.2013 00:00:00;   135
21.08.2013 00:00:00;   134
22.08.2013 00:00:00;   134
23.08.2013 00:00:00;   134
24.08.2013 00:00:00;   135
25.08.2013 00:00:00;   144
26.08.2013 00:00:00;   141
27.08.2013 00:00:00;   136
28.08.2013 00:00:00;   137
29.08.2013 00:00:00;   136
30.08.2013 00:00:00;   135
31.08.2013 00:00:00;   134
01.09.2013 00:00:00;   134
02.09.2013 00:00:00;   135
03.09.2013 00:00:00;   134
04.09.2013 00:00:00;   134
05.09.2013 00:00:00;   134
06.09.2013 00:00:00;   135
07.09.2013 00:00:00;   135
08.09.2013 00:00:00;   134
09.09.2013 00:00:00;   137
10.09.2013 00:00:00;   138
11.09.2013 00:00:00;   142
12.09.2013 00:00:00;   137
13.09.2013 00:00:00;   136
14.09.2013 00:00:00;   136
15.09.2013 00:00:00;   135
16.09.2013 00:00:00;   135
17.09.2013 00:00:00;   141
18.09.2013 00:00:00;   137
19.09.2013 00:00:00;   136
20.09.2013 00:00:00;   136
21.09.2013 00:00:00;   135
22.09.2013 00:00:00;   135
23.09.2013 00:00:00;   135
24.09.2013 00:00:00;   135
25.09.2013 00:00:00;   135
26.09.2013 00:00:00;   135
27.09.2013 00:00:00;   135
28.09.2013 00:00:00;   135
29.09.2013 00:00:00;   136
30.09.2013 00:00:00;   138
01.10.2013 00:00:00;   136
02.10.2013 00:00:00;   136
03.10.2013 00:00:00;   135
04.10.2013 00:00:00;   135
05.10.2013 00:00:00;   135
06.10.2013 00:00:00;   135
07.10.2013 00:00:00;   135
08.10.2013 00:00:00;   135
09.10.2013 00:00:00;   135
10.10.2013 00:00:00;   135
11.10.2013 00:00:00;   145
12.10.2013 00:00:00;   140
13.10.2013 00:00:00;   138
14.10.2013 00:00:00;   137
15.10.2013 00:00:00;   137
16.10.2013 00:00:00;   136
17.10.2013 00:00:00;   136
18.10.2013 00:00:00;   136
19.10.2013 00:00:00;   135
20.10.2013 00:00:00;   135
21.10.2013 00:00:00;   135
22.10.2013 00:00:00;   135
23.10.2013 00:00:00;   135
24.10.2013 00:00:00;   135
25.10.2013 00:00:00;   135
26.10.2013 00:00:00;   135
27.10.2013 00:00:00;   134
28.10.2013 00:00:00;   134
29.10.2013 00:00:00;   137
30.10.2013 00:00:00;   145
31.10.2013 00:00:00;   138
01.11.2013 00:00:00;   137
02.11.2013 00:00:00;   137
03.11.2013 00:00:00;   137
04.11.2013 00:00:00;   138
05.11.2013 00:00:00;   142
06.11.2013 00:00:00;   139
07.11.2013 00:00:00;   138
08.11.2013 00:00:00;   138
09.11.2013 00:00:00;   147
10.11.2013 00:00:00;   150
11.11.2013 00:00:00;   145
12.11.2013 00:00:00;   143
13.11.2013 00:00:00;   142
14.11.2013 00:00:00;   142
15.11.2013 00:00:00;   145
16.11.2013 00:00:00;   142
17.11.2013 00:00:00;   141
18.11.2013 00:00:00;   140
19.11.2013 00:00:00;   140
20.11.2013 00:00:00;   144
21.11.2013 00:00:00;   141
22.11.2013 00:00:00;   143
23.11.2013 00:00:00;   148
24.11.2013 00:00:00;   156
25.11.2013 00:00:00;   148
26.11.2013 00:00:00;   146
27.11.2013 00:00:00;   144
28.11.2013 00:00:00;   143
29.11.2013 00:00:00;   142
30.11.2013 00:00:00;   142
01.12.2013 00:00:00;   141
02.12.2013 00:00:00;   140
03.12.2013 00:00:00;   140
04.12.2013 00:00:00;   139
05.12.2013 00:00:00;   139
06.12.2013 00:00:00;   139
07.12.2013 00:00:00;   138
08.12.2013 00:00:00;   138
09.12.2013 00:00:00;   138
10.12.2013 00:00:00;   138
11.12.2013 00:00:00;   137
12.12.2013 00:00:00;   137
13.12.2013 00:00:00;   137
14.12.2013 00:00:00;   137
15.12.2013 00:00:00;   136
16.12.2013 00:00:00;   136
17.12.2013 00:00:00;   136
18.12.2013 00:00:00;   136
19.12.2013 00:00:00;   135
20.12.2013 00:00:00;   136
21.12.2013 00:00:00;   135
22.12.2013 00:00:00;   135
23.12.2013 00:00:00;   135
24.12.2013 00:00:00;   135
25.12.2013 00:00:00;   136
26.12.2013 00:00:00;   142
27.12.2013 00:00:00;   144
28.12.2013 00:00:00;   139
29.12.2013 00:00:00;   139
30.12.2013 00:00:00;   140
31.12.2013 00:00:00;   139
01.01.2014 00:00:00;   138
02.01.2014 00:00:00;   137
03.01.2014 00:00:00;   137
04.01.2014 00:00:00;   138
05.01.2014 00:00:00;   156
06.01.2014 00:00:00;   149
07.01.2014 00:00:00;   147
08.01.2014 00:00:00;   145
09.01.2014 00:00:00;   144
10.01.2014 00:00:00;   144
11.01.2014 00:00:00;   143
12.01.2014 00:00:00;   143
13.01.2014 00:00:00;   142
14.01.2014 00:00:00;   142
15.01.2014 00:00:00;   142
16.01.2014 00:00:00;   142
17.01.2014 00:00:00;   142
18.01.2014 00:00:00;   142
19.01.2014 00:00:00;   144
20.01.2014 00:00:00;   146
21.01.2014 00:00:00;   144
22.01.2014 00:00:00;   143
23.01.2014 00:00:00;   142
24.01.2014 00:00:00;   143
25.01.2014 00:00:00;   142
26.01.2014 00:00:00;   142
27.01.2014 00:00:00;   142
28.01.2014 00:00:00;   142
29.01.2014 00:00:00;   141
30.01.2014 00:00:00;   141
31.01.2014 00:00:00;   142
01.02.2014 00:00:00;   143
02.02.2014 00:00:00;   143
03.02.2014 00:00:00;   143
04.02.2014 00:00:00;   142
05.02.2014 00:00:00;   142
06.02.2014 00:00:00;   142
07.02.2014 00:00:00;   143
08.02.2014 00:00:00;   145
09.02.2014 00:00:00;   146
10.02.2014 00:00:00;   145
11.02.2014 00:00:00;   146
12.02.2014 00:00:00;   146
13.02.2014 00:00:00;   145
14.02.2014 00:00:00;   145
15.02.2014 00:00:00;   144
16.02.2014 00:00:00;   151
17.02.2014 00:00:00;   156
18.02.2014 00:00:00;   152
19.02.2014 00:00:00;   154
20.02.2014 00:00:00;   159
21.02.2014 00:00:00;   155
22.02.2014 00:00:00;   156
23.02.2014 00:00:00;   154
24.02.2014 00:00:00;   153
25.02.2014 00:00:00;   152
26.02.2014 00:00:00;   151
27.02.2014 00:00:00;   151
28.02.2014 00:00:00;   151
01.03.2014 00:00:00;   150
02.03.2014 00:00:00;   150
03.03.2014 00:00:00;   149
04.03.2014 00:00:00;   149
05.03.2014 00:00:00;   149
06.03.2014 00:00:00;   148
07.03.2014 00:00:00;   149
08.03.2014 00:00:00;   150
09.03.2014 00:00:00;   150
10.03.2014 00:00:00;   150
11.03.2014 00:00:00;   150
12.03.2014 00:00:00;   150
13.03.2014 00:00:00;   150
14.03.2014 00:00:00;   151
15.03.2014 00:00:00;   152
16.03.2014 00:00:00;   153
17.03.2014 00:00:00;   154
18.03.2014 00:00:00;   154
19.03.2014 00:00:00;   154
20.03.2014 00:00:00;   153
21.03.2014 00:00:00;   154
22.03.2014 00:00:00;   154
23.03.2014 00:00:00;   159
24.03.2014 00:00:00;   161
25.03.2014 00:00:00;   157
26.03.2014 00:00:00;   156
27.03.2014 00:00:00;   155
28.03.2014 00:00:00;   155
29.03.2014 00:00:00;   153
30.03.2014 00:00:00;   152
31.03.2014 00:00:00;   151
01.04.2014 00:00:00;   151
02.04.2014 00:00:00;   151
03.04.2014 00:00:00;   151
04.04.2014 00:00:00;   151
05.04.2014 00:00:00;   151
06.04.2014 00:00:00;   151
07.04.2014 00:00:00;   151
08.04.2014 00:00:00;   150
09.04.2014 00:00:00;   151
10.04.2014 00:00:00;   150
11.04.2014 00:00:00;   150
12.04.2014 00:00:00;   149
13.04.2014 00:00:00;   148
14.04.2014 00:00:00;   148
15.04.2014 00:00:00;   148
16.04.2014 00:00:00;   147
17.04.2014 00:00:00;   147
18.04.2014 00:00:00;   146
19.04.2014 00:00:00;   146
20.04.2014 00:00:00;   150
21.04.2014 00:00:00;   147
22.04.2014 00:00:00;   146
23.04.2014 00:00:00;   146
24.04.2014 00:00:00;   146
25.04.2014 00:00:00;   146
26.04.2014 00:00:00;   146
27.04.2014 00:00:00;   145
28.04.2014 00:00:00;   148
29.04.2014 00:00:00;   146
30.04.2014 00:00:00;   145
01.05.2014 00:00:00;   144
02.05.2014 00:00:00;   144
03.05.2014 00:00:00;   144
04.05.2014 00:00:00;   143
05.05.2014 00:00:00;   143
06.05.2014 00:00:00;   142
07.05.2014 00:00:00;   142
08.05.2014 00:00:00;   143
09.05.2014 00:00:00;   141
10.05.2014 00:00:00;   142
11.05.2014 00:00:00;   144
12.05.2014 00:00:00;   147
13.05.2014 00:00:00;   147
14.05.2014 00:00:00;   144
15.05.2014 00:00:00;   143
16.05.2014 00:00:00;   142
17.05.2014 00:00:00;   141
18.05.2014 00:00:00;   141
19.05.2014 00:00:00;   141
20.05.2014 00:00:00;   140
21.05.2014 00:00:00;   140
22.05.2014 00:00:00;   140
23.05.2014 00:00:00;   140
24.05.2014 00:00:00;   139
25.05.2014 00:00:00;   139
26.05.2014 00:00:00;   141
27.05.2014 00:00:00;   140
28.05.2014 00:00:00;   140
29.05.2014 00:00:00;   139
30.05.2014 00:00:00;   139
31.05.2014 00:00:00;   138
01.06.2014 00:00:00;   138
02.06.2014 00:00:00;   138
03.06.2014 00:00:00;   138
04.06.2014 00:00:00;   138
05.06.2014 00:00:00;   140
06.06.2014 00:00:00;   138
07.06.2014 00:00:00;   137
08.06.2014 00:00:00;   137
09.06.2014 00:00:00;   137
10.06.2014 00:00:00;   137
11.06.2014 00:00:00;   136
12.06.2014 00:00:00;   137
13.06.2014 00:00:00;   140
14.06.2014 00:00:00;   138
15.06.2014 00:00:00;   137
16.06.2014 00:00:00;   136
17.06.2014 00:00:00;   136
18.06.2014 00:00:00;   136
19.06.2014 00:00:00;   136
20.06.2014 00:00:00;   136
21.06.2014 00:00:00;   136
22.06.2014 00:00:00;   135
23.06.2014 00:00:00;   136
24.06.2014 00:00:00;   141
25.06.2014 00:00:00;   144
26.06.2014 00:00:00;   139
27.06.2014 00:00:00;   139
28.06.2014 00:00:00;   137
29.06.2014 00:00:00;   137
30.06.2014 00:00:00;   148
01.07.2014 00:00:00;   140
02.07.2014 00:00:00;   138
03.07.2014 00:00:00;   138
04.07.2014 00:00:00;   137
05.07.2014 00:00:00;   137
06.07.2014 00:00:00;   136
07.07.2014 00:00:00;   136
08.07.2014 00:00:00;   137
09.07.2014 00:00:00;   138
10.07.2014 00:00:00;   138
11.07.2014 00:00:00;   137
12.07.2014 00:00:00;   137
13.07.2014 00:00:00;   137
14.07.2014 00:00:00;   137
15.07.2014 00:00:00;   137
16.07.2014 00:00:00;   137
17.07.2014 00:00:00;   138
18.07.2014 00:00:00;   136
19.07.2014 00:00:00;   136
20.07.2014 00:00:00;   135
21.07.2014 00:00:00;   135
22.07.2014 00:00:00;   136
