Messstelle:                ;Walbersdorf
26.12.1996 00:00:00;    21
27.12.1996 00:00:00;    20
28.12.1996 00:00:00;    20
29.12.1996 00:00:00;    20
30.12.1996 00:00:00;    21
31.12.1996 00:00:00;    20
01.01.1997 00:00:00;    20
02.01.1997 00:00:00;    20
03.01.1997 00:00:00;    21
04.01.1997 00:00:00;    21
05.01.1997 00:00:00;    21
06.01.1997 00:00:00;    21
07.01.1997 00:00:00;    21
08.01.1997 00:00:00;    20
09.01.1997 00:00:00;    20
10.01.1997 00:00:00;    21
11.01.1997 00:00:00;    21
12.01.1997 00:00:00;    21
13.01.1997 00:00:00;    21
14.01.1997 00:00:00;    21
15.01.1997 00:00:00;    21
16.01.1997 00:00:00;    21
17.01.1997 00:00:00;    21
18.01.1997 00:00:00;    21
19.01.1997 00:00:00;    21
20.01.1997 00:00:00;    21
21.01.1997 00:00:00;    21
22.01.1997 00:00:00;    21
23.01.1997 00:00:00;    21
24.01.1997 00:00:00;    21
25.01.1997 00:00:00;    21
26.01.1997 00:00:00;    21
27.01.1997 00:00:00;    21
28.01.1997 00:00:00;    20
29.01.1997 00:00:00;    20
30.01.1997 00:00:00;    20
31.01.1997 00:00:00;    20
01.02.1997 00:00:00;    20
02.02.1997 00:00:00;    20
03.02.1997 00:00:00;    20
04.02.1997 00:00:00;    20
05.02.1997 00:00:00;    20
06.02.1997 00:00:00;    20
07.02.1997 00:00:00;    20
08.02.1997 00:00:00;    21
09.02.1997 00:00:00;    21
10.02.1997 00:00:00;    21
11.02.1997 00:00:00;    20
12.02.1997 00:00:00;    21
13.02.1997 00:00:00;    21
14.02.1997 00:00:00;    21
15.02.1997 00:00:00;    21
16.02.1997 00:00:00;    21
17.02.1997 00:00:00;    20
18.02.1997 00:00:00;    20
19.02.1997 00:00:00;    20
20.02.1997 00:00:00;    19
21.02.1997 00:00:00;    20
22.02.1997 00:00:00;    20
23.02.1997 00:00:00;    20
24.02.1997 00:00:00;    20
25.02.1997 00:00:00;    20
26.02.1997 00:00:00;    19
27.02.1997 00:00:00;    19
28.02.1997 00:00:00;    19
01.03.1997 00:00:00;    19
02.03.1997 00:00:00;    19
03.03.1997 00:00:00;    19
04.03.1997 00:00:00;    21
05.03.1997 00:00:00;    20
06.03.1997 00:00:00;    19
07.03.1997 00:00:00;    19
08.03.1997 00:00:00;    19
09.03.1997 00:00:00;    19
10.03.1997 00:00:00;    19
11.03.1997 00:00:00;    18
12.03.1997 00:00:00;    18
13.03.1997 00:00:00;    17
14.03.1997 00:00:00;    17
15.03.1997 00:00:00;    18
16.03.1997 00:00:00;    23
17.03.1997 00:00:00;    26
18.03.1997 00:00:00;    25
19.03.1997 00:00:00;    27
20.03.1997 00:00:00;    32
21.03.1997 00:00:00;    27
22.03.1997 00:00:00;    27
23.03.1997 00:00:00;    25
24.03.1997 00:00:00;    25
25.03.1997 00:00:00;    24
26.03.1997 00:00:00;    23
27.03.1997 00:00:00;    24
28.03.1997 00:00:00;    27
29.03.1997 00:00:00;    27
30.03.1997 00:00:00;    26
31.03.1997 00:00:00;    26
01.04.1997 00:00:00;    25
02.04.1997 00:00:00;    25
03.04.1997 00:00:00;    25
04.04.1997 00:00:00;    25
05.04.1997 00:00:00;    25
06.04.1997 00:00:00;    27
07.04.1997 00:00:00;    25
08.04.1997 00:00:00;    24
09.04.1997 00:00:00;    24
10.04.1997 00:00:00;    24
11.04.1997 00:00:00;    25
12.04.1997 00:00:00;    24
13.04.1997 00:00:00;    25
14.04.1997 00:00:00;    25
15.04.1997 00:00:00;    26
16.04.1997 00:00:00;    25
17.04.1997 00:00:00;    24
18.04.1997 00:00:00;    24
19.04.1997 00:00:00;    24
20.04.1997 00:00:00;    26
21.04.1997 00:00:00;    25
22.04.1997 00:00:00;    25
23.04.1997 00:00:00;    24
24.04.1997 00:00:00;    24
25.04.1997 00:00:00;    24
26.04.1997 00:00:00;    24
27.04.1997 00:00:00;    25
28.04.1997 00:00:00;    25
29.04.1997 00:00:00;    26
30.04.1997 00:00:00;    24
01.05.1997 00:00:00;    23
02.05.1997 00:00:00;    23
03.05.1997 00:00:00;    23
04.05.1997 00:00:00;    23
05.05.1997 00:00:00;    23
06.05.1997 00:00:00;    22
07.05.1997 00:00:00;    22
08.05.1997 00:00:00;    22
09.05.1997 00:00:00;    22
10.05.1997 00:00:00;    22
11.05.1997 00:00:00;    22
12.05.1997 00:00:00;    21
13.05.1997 00:00:00;    21
14.05.1997 00:00:00;    21
15.05.1997 00:00:00;    21
16.05.1997 00:00:00;    21
17.05.1997 00:00:00;    21
18.05.1997 00:00:00;    21
19.05.1997 00:00:00;    20
20.05.1997 00:00:00;    37
21.05.1997 00:00:00;    24
22.05.1997 00:00:00;    54
23.05.1997 00:00:00;    27
24.05.1997 00:00:00;    26
25.05.1997 00:00:00;    25
26.05.1997 00:00:00;    25
27.05.1997 00:00:00;    24
28.05.1997 00:00:00;    24
29.05.1997 00:00:00;    23
30.05.1997 00:00:00;    23
31.05.1997 00:00:00;    23
01.06.1997 00:00:00;    23
02.06.1997 00:00:00;    23
03.06.1997 00:00:00;    22
04.06.1997 00:00:00;    22
05.06.1997 00:00:00;    21
06.06.1997 00:00:00;    21
07.06.1997 00:00:00;    24
08.06.1997 00:00:00;    22
09.06.1997 00:00:00;    21
10.06.1997 00:00:00;    20
11.06.1997 00:00:00;    19
12.06.1997 00:00:00;    19
13.06.1997 00:00:00;    19
14.06.1997 00:00:00;    23
15.06.1997 00:00:00;    23
16.06.1997 00:00:00;    21
17.06.1997 00:00:00;    27
18.06.1997 00:00:00;    25
19.06.1997 00:00:00;    24
20.06.1997 00:00:00;    26
21.06.1997 00:00:00;    22
22.06.1997 00:00:00;    22
23.06.1997 00:00:00;    28
24.06.1997 00:00:00;    25
25.06.1997 00:00:00;    23
26.06.1997 00:00:00;    23
27.06.1997 00:00:00;    22
28.06.1997 00:00:00;    22
29.06.1997 00:00:00;    21
30.06.1997 00:00:00;    21
01.07.1997 00:00:00;    19
02.07.1997 00:00:00;    19
03.07.1997 00:00:00;    19
04.07.1997 00:00:00;    19
05.07.1997 00:00:00;    21
06.07.1997 00:00:00;    36
07.07.1997 00:00:00;    27
08.07.1997 00:00:00;    42
09.07.1997 00:00:00;    27
10.07.1997 00:00:00;    25
11.07.1997 00:00:00;    24
12.07.1997 00:00:00;    24
13.07.1997 00:00:00;    26
14.07.1997 00:00:00;    24
15.07.1997 00:00:00;    23
16.07.1997 00:00:00;    22
17.07.1997 00:00:00;    22
18.07.1997 00:00:00;    22
19.07.1997 00:00:00;    23
20.07.1997 00:00:00;    22
21.07.1997 00:00:00;    22
22.07.1997 00:00:00;    22
23.07.1997 00:00:00;    23
24.07.1997 00:00:00;    23
25.07.1997 00:00:00;    22
26.07.1997 00:00:00;    22
27.07.1997 00:00:00;    22
28.07.1997 00:00:00;    22
29.07.1997 00:00:00;    24
30.07.1997 00:00:00;    22
31.07.1997 00:00:00;    22
01.08.1997 00:00:00;    29
02.08.1997 00:00:00;    23
03.08.1997 00:00:00;    22
04.08.1997 00:00:00;    22
05.08.1997 00:00:00;    21
06.08.1997 00:00:00;    22
07.08.1997 00:00:00;    21
08.08.1997 00:00:00;    21
09.08.1997 00:00:00;    23
10.08.1997 00:00:00;    24
11.08.1997 00:00:00;    21
12.08.1997 00:00:00;    21
13.08.1997 00:00:00;    20
14.08.1997 00:00:00;    20
15.08.1997 00:00:00;    22
16.08.1997 00:00:00;    21
17.08.1997 00:00:00;    20
18.08.1997 00:00:00;    25
19.08.1997 00:00:00;    23
20.08.1997 00:00:00;    22
21.08.1997 00:00:00;    21
22.08.1997 00:00:00;    21
23.08.1997 00:00:00;    21
24.08.1997 00:00:00;    21
25.08.1997 00:00:00;    21
26.08.1997 00:00:00;    20
27.08.1997 00:00:00;    20
28.08.1997 00:00:00;    22
29.08.1997 00:00:00;    23
30.08.1997 00:00:00;    22
31.08.1997 00:00:00;    22
01.09.1997 00:00:00;    23
02.09.1997 00:00:00;    23
03.09.1997 00:00:00;    23
04.09.1997 00:00:00;    23
05.09.1997 00:00:00;    22
06.09.1997 00:00:00;    24
07.09.1997 00:00:00;    24
08.09.1997 00:00:00;    23
09.09.1997 00:00:00;    22
10.09.1997 00:00:00;    22
11.09.1997 00:00:00;    22
12.09.1997 00:00:00;    21
13.09.1997 00:00:00;    23
14.09.1997 00:00:00;    24
15.09.1997 00:00:00;    22
16.09.1997 00:00:00;    22
17.09.1997 00:00:00;    21
18.09.1997 00:00:00;    21
19.09.1997 00:00:00;    21
20.09.1997 00:00:00;    21
21.09.1997 00:00:00;    21
22.09.1997 00:00:00;    21
23.09.1997 00:00:00;    21
24.09.1997 00:00:00;    21
25.09.1997 00:00:00;    21
26.09.1997 00:00:00;    21
27.09.1997 00:00:00;    21
28.09.1997 00:00:00;    21
29.09.1997 00:00:00;    20
30.09.1997 00:00:00;    21
01.10.1997 00:00:00;    22
02.10.1997 00:00:00;    23
03.10.1997 00:00:00;    22
04.10.1997 00:00:00;    22
05.10.1997 00:00:00;    22
06.10.1997 00:00:00;    22
07.10.1997 00:00:00;    21
08.10.1997 00:00:00;    21
09.10.1997 00:00:00;    21
10.10.1997 00:00:00;    21
11.10.1997 00:00:00;    21
12.10.1997 00:00:00;    21
13.10.1997 00:00:00;    20
14.10.1997 00:00:00;    20
15.10.1997 00:00:00;    20
16.10.1997 00:00:00;    20
17.10.1997 00:00:00;    20
18.10.1997 00:00:00;    20
19.10.1997 00:00:00;    20
20.10.1997 00:00:00;    19
21.10.1997 00:00:00;    18
22.10.1997 00:00:00;    18
23.10.1997 00:00:00;    18
24.10.1997 00:00:00;    18
25.10.1997 00:00:00;    18
26.10.1997 00:00:00;    22
27.10.1997 00:00:00;    21
28.10.1997 00:00:00;    20
29.10.1997 00:00:00;    20
30.10.1997 00:00:00;    20
31.10.1997 00:00:00;    20
01.11.1997 00:00:00;    20
02.11.1997 00:00:00;    20
03.11.1997 00:00:00;    20
04.11.1997 00:00:00;    20
05.11.1997 00:00:00;    20
06.11.1997 00:00:00;    20
07.11.1997 00:00:00;    20
08.11.1997 00:00:00;    21
09.11.1997 00:00:00;    22
10.11.1997 00:00:00;    22
11.11.1997 00:00:00;    20
12.11.1997 00:00:00;    20
13.11.1997 00:00:00;    20
14.11.1997 00:00:00;    25
15.11.1997 00:00:00;    21
16.11.1997 00:00:00;    23
17.11.1997 00:00:00;    22
18.11.1997 00:00:00;    21
19.11.1997 00:00:00;    21
20.11.1997 00:00:00;    20
21.11.1997 00:00:00;    20
22.11.1997 00:00:00;    20
23.11.1997 00:00:00;    20
24.11.1997 00:00:00;    21
25.11.1997 00:00:00;    22
26.11.1997 00:00:00;    21
27.11.1997 00:00:00;    21
28.11.1997 00:00:00;    20
29.11.1997 00:00:00;    20
30.11.1997 00:00:00;    21
01.12.1997 00:00:00;    25
02.12.1997 00:00:00;    23
03.12.1997 00:00:00;    25
04.12.1997 00:00:00;    23
05.12.1997 00:00:00;    22
06.12.1997 00:00:00;    21
07.12.1997 00:00:00;    21
08.12.1997 00:00:00;    22
09.12.1997 00:00:00;    21
10.12.1997 00:00:00;    22
11.12.1997 00:00:00;    21
12.12.1997 00:00:00;    21
13.12.1997 00:00:00;    21
14.12.1997 00:00:00;    20
15.12.1997 00:00:00;    20
16.12.1997 00:00:00;    20
17.12.1997 00:00:00;    20
18.12.1997 00:00:00;    20
19.12.1997 00:00:00;    20
20.12.1997 00:00:00;    21
21.12.1997 00:00:00;    22
22.12.1997 00:00:00;    22
23.12.1997 00:00:00;    21
24.12.1997 00:00:00;    21
25.12.1997 00:00:00;    20
26.12.1997 00:00:00;    20
27.12.1997 00:00:00;    20
28.12.1997 00:00:00;    20
29.12.1997 00:00:00;    20
30.12.1997 00:00:00;    20
31.12.1997 00:00:00;    20
01.01.1998 00:00:00;    19
02.01.1998 00:00:00;    19
03.01.1998 00:00:00;    19
04.01.1998 00:00:00;    19
05.01.1998 00:00:00;    19
06.01.1998 00:00:00;    19
07.01.1998 00:00:00;    19
08.01.1998 00:00:00;    19
09.01.1998 00:00:00;    19
10.01.1998 00:00:00;    19
11.01.1998 00:00:00;    19
12.01.1998 00:00:00;    20
13.01.1998 00:00:00;    20
14.01.1998 00:00:00;    19
15.01.1998 00:00:00;    19
16.01.1998 00:00:00;    20
17.01.1998 00:00:00;    20
18.01.1998 00:00:00;    20
19.01.1998 00:00:00;    20
20.01.1998 00:00:00;    19
21.01.1998 00:00:00;    20
22.01.1998 00:00:00;    20
23.01.1998 00:00:00;    20
24.01.1998 00:00:00;    20
25.01.1998 00:00:00;    20
26.01.1998 00:00:00;    20
27.01.1998 00:00:00;    19
28.01.1998 00:00:00;    19
29.01.1998 00:00:00;    19
30.01.1998 00:00:00;    19
31.01.1998 00:00:00;    19
01.02.1998 00:00:00;    19
02.02.1998 00:00:00;    19
03.02.1998 00:00:00;    19
04.02.1998 00:00:00;    19
05.02.1998 00:00:00;    19
06.02.1998 00:00:00;    19
07.02.1998 00:00:00;    19
08.02.1998 00:00:00;    19
09.02.1998 00:00:00;    19
10.02.1998 00:00:00;    19
11.02.1998 00:00:00;    19
12.02.1998 00:00:00;    18
13.02.1998 00:00:00;    19
14.02.1998 00:00:00;    19
15.02.1998 00:00:00;    19
16.02.1998 00:00:00;    19
17.02.1998 00:00:00;    19
18.02.1998 00:00:00;    18
19.02.1998 00:00:00;    18
20.02.1998 00:00:00;    18
21.02.1998 00:00:00;    18
22.02.1998 00:00:00;    18
23.02.1998 00:00:00;    19
24.02.1998 00:00:00;    19
25.02.1998 00:00:00;    19
26.02.1998 00:00:00;    19
27.02.1998 00:00:00;    19
28.02.1998 00:00:00;    19
01.03.1998 00:00:00;    19
02.03.1998 00:00:00;    19
03.03.1998 00:00:00;    19
04.03.1998 00:00:00;    18
05.03.1998 00:00:00;    18
06.03.1998 00:00:00;    18
07.03.1998 00:00:00;    18
08.03.1998 00:00:00;    18
09.03.1998 00:00:00;    18
10.03.1998 00:00:00;    18
11.03.1998 00:00:00;    18
12.03.1998 00:00:00;    18
13.03.1998 00:00:00;    18
14.03.1998 00:00:00;    18
15.03.1998 00:00:00;    19
16.03.1998 00:00:00;    19
17.03.1998 00:00:00;    32
18.03.1998 00:00:00;    36
19.03.1998 00:00:00;    25
20.03.1998 00:00:00;    24
21.03.1998 00:00:00;    23
22.03.1998 00:00:00;    23
23.03.1998 00:00:00;    22
24.03.1998 00:00:00;    22
25.03.1998 00:00:00;    22
26.03.1998 00:00:00;    21
27.03.1998 00:00:00;    21
28.03.1998 00:00:00;    21
29.03.1998 00:00:00;    21
30.03.1998 00:00:00;    21
31.03.1998 00:00:00;    20
01.04.1998 00:00:00;    19
02.04.1998 00:00:00;    17
03.04.1998 00:00:00;    17
04.04.1998 00:00:00;    17
05.04.1998 00:00:00;    17
06.04.1998 00:00:00;    19
07.04.1998 00:00:00;    18
08.04.1998 00:00:00;    17
09.04.1998 00:00:00;    16
10.04.1998 00:00:00;    16
11.04.1998 00:00:00;    17
12.04.1998 00:00:00;    17
13.04.1998 00:00:00;    16
14.04.1998 00:00:00;    20
15.04.1998 00:00:00;    17
16.04.1998 00:00:00;    20
17.04.1998 00:00:00;    18
18.04.1998 00:00:00;    17
19.04.1998 00:00:00;    17
20.04.1998 00:00:00;    16
21.04.1998 00:00:00;    16
22.04.1998 00:00:00;    16
23.04.1998 00:00:00;    16
24.04.1998 00:00:00;    17
25.04.1998 00:00:00;    17
26.04.1998 00:00:00;    16
27.04.1998 00:00:00;    16
28.04.1998 00:00:00;    15
29.04.1998 00:00:00;    15
30.04.1998 00:00:00;    15
01.05.1998 00:00:00;    15
02.05.1998 00:00:00;    17
03.05.1998 00:00:00;    17
04.05.1998 00:00:00;    16
05.05.1998 00:00:00;    16
06.05.1998 00:00:00;    15
07.05.1998 00:00:00;    15
08.05.1998 00:00:00;    15
09.05.1998 00:00:00;    16
10.05.1998 00:00:00;    16
11.05.1998 00:00:00;    16
12.05.1998 00:00:00;    16
13.05.1998 00:00:00;    16
14.05.1998 00:00:00;    15
15.05.1998 00:00:00;    15
16.05.1998 00:00:00;    15
17.05.1998 00:00:00;    20
18.05.1998 00:00:00;    27
19.05.1998 00:00:00;    23
20.05.1998 00:00:00;    20
21.05.1998 00:00:00;    22
22.05.1998 00:00:00;    22
23.05.1998 00:00:00;    21
24.05.1998 00:00:00;    20
25.05.1998 00:00:00;    20
26.05.1998 00:00:00;    19
27.05.1998 00:00:00;    19
28.05.1998 00:00:00;    19
29.05.1998 00:00:00;    18
30.05.1998 00:00:00;    20
31.05.1998 00:00:00;    20
01.06.1998 00:00:00;    21
02.06.1998 00:00:00;    18
03.06.1998 00:00:00;    17
04.06.1998 00:00:00;    17
05.06.1998 00:00:00;    17
06.06.1998 00:00:00;    17
07.06.1998 00:00:00;    17
08.06.1998 00:00:00;    18
09.06.1998 00:00:00;    19
10.06.1998 00:00:00;    17
11.06.1998 00:00:00;    22
12.06.1998 00:00:00;    26
13.06.1998 00:00:00;    26
14.06.1998 00:00:00;    23
15.06.1998 00:00:00;    20
16.06.1998 00:00:00;    22
17.06.1998 00:00:00;    20
18.06.1998 00:00:00;    19
19.06.1998 00:00:00;    18
20.06.1998 00:00:00;    18
21.06.1998 00:00:00;    18
22.06.1998 00:00:00;    18
23.06.1998 00:00:00;    17
24.06.1998 00:00:00;    17
25.06.1998 00:00:00;    16
26.06.1998 00:00:00;    13
27.06.1998 00:00:00;    13
28.06.1998 00:00:00;    13
29.06.1998 00:00:00;    13
30.06.1998 00:00:00;    15
01.07.1998 00:00:00;    20
02.07.1998 00:00:00;    21
03.07.1998 00:00:00;    15
04.07.1998 00:00:00;    14
05.07.1998 00:00:00;    12
06.07.1998 00:00:00;    11
07.07.1998 00:00:00;    16
08.07.1998 00:00:00;    15
09.07.1998 00:00:00;    13
10.07.1998 00:00:00;    12
11.07.1998 00:00:00;    11
12.07.1998 00:00:00;    11
13.07.1998 00:00:00;    10
14.07.1998 00:00:00;    15
15.07.1998 00:00:00;    14
16.07.1998 00:00:00;    11
17.07.1998 00:00:00;    10
18.07.1998 00:00:00;    10
19.07.1998 00:00:00;    10
20.07.1998 00:00:00;    10
21.07.1998 00:00:00;    10
22.07.1998 00:00:00;     9
23.07.1998 00:00:00;     9
24.07.1998 00:00:00;     9
25.07.1998 00:00:00;     9
26.07.1998 00:00:00;     8
27.07.1998 00:00:00;    11
28.07.1998 00:00:00;    18
29.07.1998 00:00:00;    12
30.07.1998 00:00:00;    10
31.07.1998 00:00:00;    11
01.08.1998 00:00:00;    14
02.08.1998 00:00:00;    10
03.08.1998 00:00:00;     9
04.08.1998 00:00:00;     9
05.08.1998 00:00:00;    15
06.08.1998 00:00:00;    10
07.08.1998 00:00:00;     9
08.08.1998 00:00:00;     8
09.08.1998 00:00:00;     8
10.08.1998 00:00:00;     8
11.08.1998 00:00:00;     8
12.08.1998 00:00:00;     8
13.08.1998 00:00:00;     8
14.08.1998 00:00:00;     8
15.08.1998 00:00:00;     8
16.08.1998 00:00:00;     8
17.08.1998 00:00:00;     8
18.08.1998 00:00:00;     8
19.08.1998 00:00:00;     8
20.08.1998 00:00:00;     8
21.08.1998 00:00:00;    10
22.08.1998 00:00:00;    15
23.08.1998 00:00:00;    22
24.08.1998 00:00:00;    12
25.08.1998 00:00:00;    11
26.08.1998 00:00:00;    10
27.08.1998 00:00:00;    10
28.08.1998 00:00:00;    10
29.08.1998 00:00:00;    10
30.08.1998 00:00:00;    10
31.08.1998 00:00:00;    10
01.09.1998 00:00:00;     9
02.09.1998 00:00:00;     9
03.09.1998 00:00:00;     9
04.09.1998 00:00:00;    10
05.09.1998 00:00:00;    25
06.09.1998 00:00:00;    29
07.09.1998 00:00:00;    16
08.09.1998 00:00:00;    14
09.09.1998 00:00:00;    13
10.09.1998 00:00:00;    11
11.09.1998 00:00:00;    11
12.09.1998 00:00:00;    17
13.09.1998 00:00:00;    19
14.09.1998 00:00:00;    15
15.09.1998 00:00:00;    14
16.09.1998 00:00:00;    13
17.09.1998 00:00:00;    13
18.09.1998 00:00:00;    13
19.09.1998 00:00:00;    12
20.09.1998 00:00:00;    12
21.09.1998 00:00:00;    12
22.09.1998 00:00:00;    11
23.09.1998 00:00:00;    11
24.09.1998 00:00:00;    12
25.09.1998 00:00:00;    13
26.09.1998 00:00:00;    13
27.09.1998 00:00:00;    13
28.09.1998 00:00:00;    17
29.09.1998 00:00:00;    14
30.09.1998 00:00:00;    11
01.10.1998 00:00:00;    11
02.10.1998 00:00:00;    14
03.10.1998 00:00:00;    12
04.10.1998 00:00:00;    11
05.10.1998 00:00:00;    11
06.10.1998 00:00:00;    17
07.10.1998 00:00:00;    18
08.10.1998 00:00:00;    25
09.10.1998 00:00:00;    24
10.10.1998 00:00:00;    27
11.10.1998 00:00:00;    26
12.10.1998 00:00:00;    24
13.10.1998 00:00:00;    19
14.10.1998 00:00:00;    18
15.10.1998 00:00:00;    18
16.10.1998 00:00:00;    18
17.10.1998 00:00:00;    17
18.10.1998 00:00:00;    16
19.10.1998 00:00:00;    17
20.10.1998 00:00:00;    22
21.10.1998 00:00:00;    19
22.10.1998 00:00:00;    18
23.10.1998 00:00:00;    17
24.10.1998 00:00:00;    17
25.10.1998 00:00:00;    18
26.10.1998 00:00:00;    17
27.10.1998 00:00:00;    16
28.10.1998 00:00:00;    16
29.10.1998 00:00:00;    15
30.10.1998 00:00:00;    15
31.10.1998 00:00:00;    16
01.11.1998 00:00:00;    16
02.11.1998 00:00:00;    16
03.11.1998 00:00:00;    16
04.11.1998 00:00:00;    19
05.11.1998 00:00:00;    21
06.11.1998 00:00:00;    22
07.11.1998 00:00:00;    21
08.11.1998 00:00:00;    20
09.11.1998 00:00:00;    19
10.11.1998 00:00:00;    28
11.11.1998 00:00:00;    24
12.11.1998 00:00:00;    21
13.11.1998 00:00:00;    21
14.11.1998 00:00:00;    19
15.11.1998 00:00:00;    19
16.11.1998 00:00:00;    20
17.11.1998 00:00:00;    19
18.11.1998 00:00:00;    18
19.11.1998 00:00:00;    17
20.11.1998 00:00:00;    17
21.11.1998 00:00:00;    17
22.11.1998 00:00:00;    17
23.11.1998 00:00:00;    18
24.11.1998 00:00:00;    17
25.11.1998 00:00:00;    17
26.11.1998 00:00:00;    16
27.11.1998 00:00:00;    16
28.11.1998 00:00:00;    16
29.11.1998 00:00:00;    17
30.11.1998 00:00:00;    18
01.12.1998 00:00:00;    19
02.12.1998 00:00:00;    17
03.12.1998 00:00:00;    17
04.12.1998 00:00:00;    16
05.12.1998 00:00:00;    16
06.12.1998 00:00:00;    17
07.12.1998 00:00:00;    17
08.12.1998 00:00:00;    17
09.12.1998 00:00:00;    17
10.12.1998 00:00:00;    16
11.12.1998 00:00:00;    16
12.12.1998 00:00:00;    16
13.12.1998 00:00:00;    17
14.12.1998 00:00:00;    21
15.12.1998 00:00:00;    27
16.12.1998 00:00:00;    21
17.12.1998 00:00:00;    20
18.12.1998 00:00:00;    19
19.12.1998 00:00:00;    19
20.12.1998 00:00:00;    19
21.12.1998 00:00:00;    19
22.12.1998 00:00:00;    18
23.12.1998 00:00:00;    18
24.12.1998 00:00:00;    17
25.12.1998 00:00:00;    17
26.12.1998 00:00:00;    17
27.12.1998 00:00:00;    17
28.12.1998 00:00:00;    17
29.12.1998 00:00:00;    18
30.12.1998 00:00:00;    17
31.12.1998 00:00:00;    17
01.01.1999 00:00:00;    16
02.01.1999 00:00:00;    16
03.01.1999 00:00:00;    16
04.01.1999 00:00:00;    17
05.01.1999 00:00:00;    16
06.01.1999 00:00:00;    16
07.01.1999 00:00:00;    16
08.01.1999 00:00:00;    16
09.01.1999 00:00:00;    16
10.01.1999 00:00:00;    17
11.01.1999 00:00:00;    17
12.01.1999 00:00:00;    17
13.01.1999 00:00:00;    17
14.01.1999 00:00:00;    17
15.01.1999 00:00:00;    16
16.01.1999 00:00:00;    16
17.01.1999 00:00:00;    16
18.01.1999 00:00:00;    16
19.01.1999 00:00:00;    16
20.01.1999 00:00:00;    16
21.01.1999 00:00:00;    16
22.01.1999 00:00:00;    16
23.01.1999 00:00:00;    16
24.01.1999 00:00:00;    16
25.01.1999 00:00:00;    16
26.01.1999 00:00:00;    16
27.01.1999 00:00:00;    15
28.01.1999 00:00:00;    15
29.01.1999 00:00:00;    15
30.01.1999 00:00:00;    15
31.01.1999 00:00:00;    15
01.02.1999 00:00:00;    15
02.02.1999 00:00:00;    15
03.02.1999 00:00:00;    15
04.02.1999 00:00:00;    16
05.02.1999 00:00:00;    18
06.02.1999 00:00:00;    17
07.02.1999 00:00:00;    17
08.02.1999 00:00:00;    17
09.02.1999 00:00:00;    17
10.02.1999 00:00:00;    16
11.02.1999 00:00:00;    16
12.02.1999 00:00:00;    15
13.02.1999 00:00:00;    15
14.02.1999 00:00:00;    15
15.02.1999 00:00:00;    15
16.02.1999 00:00:00;    15
17.02.1999 00:00:00;    15
18.02.1999 00:00:00;    15
19.02.1999 00:00:00;    15
20.02.1999 00:00:00;    16
21.02.1999 00:00:00;    19
22.02.1999 00:00:00;    20
23.02.1999 00:00:00;    19
24.02.1999 00:00:00;    18
25.02.1999 00:00:00;    18
26.02.1999 00:00:00;    17
27.02.1999 00:00:00;    17
28.02.1999 00:00:00;    17
01.03.1999 00:00:00;    17
02.03.1999 00:00:00;    17
03.03.1999 00:00:00;    18
04.03.1999 00:00:00;    19
05.03.1999 00:00:00;    20
06.03.1999 00:00:00;    21
07.03.1999 00:00:00;    23
08.03.1999 00:00:00;    21
09.03.1999 00:00:00;    20
10.03.1999 00:00:00;    20
11.03.1999 00:00:00;    20
12.03.1999 00:00:00;    19
13.03.1999 00:00:00;    19
14.03.1999 00:00:00;    19
15.03.1999 00:00:00;    19
16.03.1999 00:00:00;    19
17.03.1999 00:00:00;    20
18.03.1999 00:00:00;    19
19.03.1999 00:00:00;    19
20.03.1999 00:00:00;    19
21.03.1999 00:00:00;    19
22.03.1999 00:00:00;    19
23.03.1999 00:00:00;    19
24.03.1999 00:00:00;    19
25.03.1999 00:00:00;    19
26.03.1999 00:00:00;    19
27.03.1999 00:00:00;    18
28.03.1999 00:00:00;    20
29.03.1999 00:00:00;    20
30.03.1999 00:00:00;    16
31.03.1999 00:00:00;    16
01.04.1999 00:00:00;    16
02.04.1999 00:00:00;    16
03.04.1999 00:00:00;    16
04.04.1999 00:00:00;    15
05.04.1999 00:00:00;    16
06.04.1999 00:00:00;    16
07.04.1999 00:00:00;    20
08.04.1999 00:00:00;    19
09.04.1999 00:00:00;    17
10.04.1999 00:00:00;    17
11.04.1999 00:00:00;    17
12.04.1999 00:00:00;    17
13.04.1999 00:00:00;    20
14.04.1999 00:00:00;    17
15.04.1999 00:00:00;    16
16.04.1999 00:00:00;    19
17.04.1999 00:00:00;    24
18.04.1999 00:00:00;    20
19.04.1999 00:00:00;    19
20.04.1999 00:00:00;    18
21.04.1999 00:00:00;    18
22.04.1999 00:00:00;    17
23.04.1999 00:00:00;    20
24.04.1999 00:00:00;    19
25.04.1999 00:00:00;    18
26.04.1999 00:00:00;    18
27.04.1999 00:00:00;    17
28.04.1999 00:00:00;    18
29.04.1999 00:00:00;    17
30.04.1999 00:00:00;    17
01.05.1999 00:00:00;    16
02.05.1999 00:00:00;    16
03.05.1999 00:00:00;    16
04.05.1999 00:00:00;    17
05.05.1999 00:00:00;    23
06.05.1999 00:00:00;    22
07.05.1999 00:00:00;    20
08.05.1999 00:00:00;    20
09.05.1999 00:00:00;    20
10.05.1999 00:00:00;    19
11.05.1999 00:00:00;    19
12.05.1999 00:00:00;    19
13.05.1999 00:00:00;    19
14.05.1999 00:00:00;    24
15.05.1999 00:00:00;    21
16.05.1999 00:00:00;    20
17.05.1999 00:00:00;    20
