Messstelle:                ;Hohenberg (Süd)
04.07.2010 00:00:00;   110
05.07.2010 00:00:00;   109
06.07.2010 00:00:00;   109
07.07.2010 00:00:00;   109
08.07.2010 00:00:00;   109
09.07.2010 00:00:00;   109
10.07.2010 00:00:00;   109
11.07.2010 00:00:00;   108
12.07.2010 00:00:00;   108
13.07.2010 00:00:00;   108
14.07.2010 00:00:00;   108
15.07.2010 00:00:00;   107
16.07.2010 00:00:00;   107
17.07.2010 00:00:00;   109
18.07.2010 00:00:00;   109
19.07.2010 00:00:00;   107
20.07.2010 00:00:00;   107
21.07.2010 00:00:00;   107
22.07.2010 00:00:00;   106
23.07.2010 00:00:00;   107
24.07.2010 00:00:00;   108
25.07.2010 00:00:00;   108
26.07.2010 00:00:00;   107
27.07.2010 00:00:00;   107
28.07.2010 00:00:00;   106
29.07.2010 00:00:00;   106
30.07.2010 00:00:00;   108
31.07.2010 00:00:00;   107
01.08.2010 00:00:00;   106
02.08.2010 00:00:00;   106
03.08.2010 00:00:00;   106
04.08.2010 00:00:00;   106
05.08.2010 00:00:00;   105
06.08.2010 00:00:00;   106
07.08.2010 00:00:00;   107
08.08.2010 00:00:00;   110
09.08.2010 00:00:00;   107
10.08.2010 00:00:00;   106
11.08.2010 00:00:00;   106
12.08.2010 00:00:00;   106
13.08.2010 00:00:00;   106
14.08.2010 00:00:00;   106
15.08.2010 00:00:00;   105
16.08.2010 00:00:00;   105
17.08.2010 00:00:00;   105
18.08.2010 00:00:00;   105
19.08.2010 00:00:00;   105
20.08.2010 00:00:00;   104
21.08.2010 00:00:00;   104
22.08.2010 00:00:00;   104
23.08.2010 00:00:00;   104
24.08.2010 00:00:00;   105
25.08.2010 00:00:00;   104
26.08.2010 00:00:00;   104
27.08.2010 00:00:00;   104
28.08.2010 00:00:00;   104
29.08.2010 00:00:00;   104
30.08.2010 00:00:00;   104
31.08.2010 00:00:00;   113
01.09.2010 00:00:00;   114
02.09.2010 00:00:00;   108
03.09.2010 00:00:00;   107
04.09.2010 00:00:00;   106
05.09.2010 00:00:00;   106
06.09.2010 00:00:00;   105
07.09.2010 00:00:00;   105
08.09.2010 00:00:00;   105
09.09.2010 00:00:00;   105
10.09.2010 00:00:00;   105
11.09.2010 00:00:00;   105
12.09.2010 00:00:00;   105
13.09.2010 00:00:00;   105
14.09.2010 00:00:00;   104
15.09.2010 00:00:00;   104
16.09.2010 00:00:00;   104
17.09.2010 00:00:00;   104
18.09.2010 00:00:00;   104
19.09.2010 00:00:00;   104
20.09.2010 00:00:00;   104
21.09.2010 00:00:00;   104
22.09.2010 00:00:00;   104
23.09.2010 00:00:00;   103
24.09.2010 00:00:00;   103
25.09.2010 00:00:00;   104
26.09.2010 00:00:00;   105
27.09.2010 00:00:00;   104
28.09.2010 00:00:00;   104
29.09.2010 00:00:00;   104
30.09.2010 00:00:00;   104
01.10.2010 00:00:00;   103
02.10.2010 00:00:00;   103
03.10.2010 00:00:00;   103
04.10.2010 00:00:00;   103
05.10.2010 00:00:00;   103
06.10.2010 00:00:00;   103
07.10.2010 00:00:00;   103
08.10.2010 00:00:00;   103
09.10.2010 00:00:00;   103
10.10.2010 00:00:00;   103
11.10.2010 00:00:00;   102
12.10.2010 00:00:00;   102
13.10.2010 00:00:00;   102
14.10.2010 00:00:00;   102
15.10.2010 00:00:00;   102
16.10.2010 00:00:00;   102
17.10.2010 00:00:00;   102
18.10.2010 00:00:00;   102
19.10.2010 00:00:00;   102
20.10.2010 00:00:00;   102
21.10.2010 00:00:00;   102
22.10.2010 00:00:00;   102
23.10.2010 00:00:00;   102
24.10.2010 00:00:00;   102
25.10.2010 00:00:00;   103
26.10.2010 00:00:00;   102
27.10.2010 00:00:00;   102
28.10.2010 00:00:00;   102
29.10.2010 00:00:00;   102
30.10.2010 00:00:00;   101
31.10.2010 00:00:00;   101
01.11.2010 00:00:00;   101
02.11.2010 00:00:00;   101
03.11.2010 00:00:00;   101
04.11.2010 00:00:00;   101
05.11.2010 00:00:00;   101
06.11.2010 00:00:00;   101
07.11.2010 00:00:00;   101
08.11.2010 00:00:00;   101
09.11.2010 00:00:00;   101
10.11.2010 00:00:00;   101
11.11.2010 00:00:00;   101
12.11.2010 00:00:00;   101
13.11.2010 00:00:00;   100
14.11.2010 00:00:00;   100
15.11.2010 00:00:00;   100
16.11.2010 00:00:00;   100
17.11.2010 00:00:00;   100
18.11.2010 00:00:00;   100
19.11.2010 00:00:00;   100
20.11.2010 00:00:00;   100
21.11.2010 00:00:00;   100
22.11.2010 00:00:00;   100
23.11.2010 00:00:00;   100
24.11.2010 00:00:00;   100
25.11.2010 00:00:00;   100
26.11.2010 00:00:00;   100
27.11.2010 00:00:00;   100
28.11.2010 00:00:00;   100
29.11.2010 00:00:00;   100
30.11.2010 00:00:00;   100
01.12.2010 00:00:00;   100
02.12.2010 00:00:00;   100
03.12.2010 00:00:00;   100
04.12.2010 00:00:00;   100
05.12.2010 00:00:00;    99
06.12.2010 00:00:00;    99
07.12.2010 00:00:00;   100
08.12.2010 00:00:00;   100
09.12.2010 00:00:00;   100
10.12.2010 00:00:00;   100
11.12.2010 00:00:00;   100
12.12.2010 00:00:00;   101
13.12.2010 00:00:00;   100
14.12.2010 00:00:00;   100
15.12.2010 00:00:00;   100
16.12.2010 00:00:00;   100
17.12.2010 00:00:00;   100
18.12.2010 00:00:00;   100
19.12.2010 00:00:00;   100
20.12.2010 00:00:00;    99
21.12.2010 00:00:00;    99
22.12.2010 00:00:00;   100
23.12.2010 00:00:00;   101
24.12.2010 00:00:00;   106
25.12.2010 00:00:00;   104
26.12.2010 00:00:00;   103
27.12.2010 00:00:00;   102
28.12.2010 00:00:00;   101
29.12.2010 00:00:00;   101
30.12.2010 00:00:00;   101
31.12.2010 00:00:00;   101
01.01.2011 00:00:00;   101
02.01.2011 00:00:00;   101
03.01.2011 00:00:00;   101
04.01.2011 00:00:00;   101
05.01.2011 00:00:00;   101
06.01.2011 00:00:00;   101
07.01.2011 00:00:00;   101
08.01.2011 00:00:00;   101
09.01.2011 00:00:00;   101
10.01.2011 00:00:00;   101
11.01.2011 00:00:00;   101
12.01.2011 00:00:00;   101
13.01.2011 00:00:00;   106
14.01.2011 00:00:00;   116
15.01.2011 00:00:00;   110
16.01.2011 00:00:00;   108
17.01.2011 00:00:00;   106
18.01.2011 00:00:00;   105
19.01.2011 00:00:00;   105
20.01.2011 00:00:00;   105
21.01.2011 00:00:00;   105
22.01.2011 00:00:00;   105
23.01.2011 00:00:00;   105
24.01.2011 00:00:00;   105
25.01.2011 00:00:00;   105
26.01.2011 00:00:00;   105
27.01.2011 00:00:00;   104
28.01.2011 00:00:00;   104
29.01.2011 00:00:00;   104
30.01.2011 00:00:00;   104
31.01.2011 00:00:00;   103
01.02.2011 00:00:00;   103
02.02.2011 00:00:00;   103
03.02.2011 00:00:00;   105
04.02.2011 00:00:00;   105
05.02.2011 00:00:00;   106
06.02.2011 00:00:00;   106
07.02.2011 00:00:00;   106
08.02.2011 00:00:00;   106
09.02.2011 00:00:00;   105
10.02.2011 00:00:00;   105
11.02.2011 00:00:00;   105
12.02.2011 00:00:00;   108
13.02.2011 00:00:00;   107
14.02.2011 00:00:00;   106
15.02.2011 00:00:00;   106
16.02.2011 00:00:00;   106
17.02.2011 00:00:00;   105
18.02.2011 00:00:00;   105
19.02.2011 00:00:00;   105
20.02.2011 00:00:00;   105
21.02.2011 00:00:00;   105
22.02.2011 00:00:00;   105
23.02.2011 00:00:00;   105
24.02.2011 00:00:00;   105
25.02.2011 00:00:00;   105
26.02.2011 00:00:00;   105
27.02.2011 00:00:00;   105
28.02.2011 00:00:00;   105
01.03.2011 00:00:00;   105
02.03.2011 00:00:00;   105
03.03.2011 00:00:00;   105
04.03.2011 00:00:00;   105
05.03.2011 00:00:00;   105
06.03.2011 00:00:00;   104
07.03.2011 00:00:00;   104
08.03.2011 00:00:00;   104
09.03.2011 00:00:00;   104
10.03.2011 00:00:00;   104
11.03.2011 00:00:00;   104
12.03.2011 00:00:00;   104
13.03.2011 00:00:00;   104
14.03.2011 00:00:00;   104
15.03.2011 00:00:00;   104
16.03.2011 00:00:00;   104
17.03.2011 00:00:00;   104
18.03.2011 00:00:00;   106
19.03.2011 00:00:00;   107
20.03.2011 00:00:00;   105
21.03.2011 00:00:00;   104
22.03.2011 00:00:00;   104
23.03.2011 00:00:00;   104
24.03.2011 00:00:00;   103
25.03.2011 00:00:00;   103
26.03.2011 00:00:00;   103
27.03.2011 00:00:00;   103
28.03.2011 00:00:00;   103
29.03.2011 00:00:00;   103
30.03.2011 00:00:00;   103
31.03.2011 00:00:00;   103
01.04.2011 00:00:00;   103
02.04.2011 00:00:00;   103
03.04.2011 00:00:00;   103
04.04.2011 00:00:00;   103
05.04.2011 00:00:00;   102
06.04.2011 00:00:00;   102
07.04.2011 00:00:00;   102
08.04.2011 00:00:00;   102
09.04.2011 00:00:00;   102
10.04.2011 00:00:00;   102
11.04.2011 00:00:00;   102
12.04.2011 00:00:00;   103
13.04.2011 00:00:00;   103
14.04.2011 00:00:00;   104
15.04.2011 00:00:00;   104
16.04.2011 00:00:00;   104
17.04.2011 00:00:00;   104
18.04.2011 00:00:00;   104
19.04.2011 00:00:00;   104
20.04.2011 00:00:00;   104
21.04.2011 00:00:00;   103
22.04.2011 00:00:00;   103
23.04.2011 00:00:00;   103
24.04.2011 00:00:00;   103
25.04.2011 00:00:00;   103
26.04.2011 00:00:00;   102
27.04.2011 00:00:00;   102
28.04.2011 00:00:00;   102
29.04.2011 00:00:00;   103
30.04.2011 00:00:00;   103
01.05.2011 00:00:00;   103
02.05.2011 00:00:00;   103
03.05.2011 00:00:00;   103
04.05.2011 00:00:00;   103
05.05.2011 00:00:00;   103
06.05.2011 00:00:00;   102
07.05.2011 00:00:00;   102
08.05.2011 00:00:00;   102
09.05.2011 00:00:00;   102
10.05.2011 00:00:00;   102
11.05.2011 00:00:00;   102
12.05.2011 00:00:00;   102
13.05.2011 00:00:00;   102
14.05.2011 00:00:00;   102
15.05.2011 00:00:00;   104
16.05.2011 00:00:00;   103
17.05.2011 00:00:00;   103
18.05.2011 00:00:00;   103
19.05.2011 00:00:00;   103
20.05.2011 00:00:00;   102
21.05.2011 00:00:00;   104
22.05.2011 00:00:00;   103
23.05.2011 00:00:00;   102
24.05.2011 00:00:00;   102
25.05.2011 00:00:00;   102
26.05.2011 00:00:00;   102
27.05.2011 00:00:00;   104
28.05.2011 00:00:00;   106
29.05.2011 00:00:00;   104
30.05.2011 00:00:00;   103
31.05.2011 00:00:00;   102
01.06.2011 00:00:00;   102
02.06.2011 00:00:00;   102
03.06.2011 00:00:00;   102
04.06.2011 00:00:00;   102
05.06.2011 00:00:00;   102
06.06.2011 00:00:00;   102
07.06.2011 00:00:00;   102
08.06.2011 00:00:00;   102
09.06.2011 00:00:00;   102
10.06.2011 00:00:00;   102
11.06.2011 00:00:00;   102
12.06.2011 00:00:00;   102
13.06.2011 00:00:00;   102
14.06.2011 00:00:00;   102
15.06.2011 00:00:00;   102
16.06.2011 00:00:00;   102
17.06.2011 00:00:00;   102
18.06.2011 00:00:00;   102
19.06.2011 00:00:00;   104
20.06.2011 00:00:00;   102
21.06.2011 00:00:00;   102
22.06.2011 00:00:00;   102
23.06.2011 00:00:00;   103
24.06.2011 00:00:00;   103
25.06.2011 00:00:00;   103
26.06.2011 00:00:00;   103
27.06.2011 00:00:00;   103
28.06.2011 00:00:00;   103
29.06.2011 00:00:00;   103
30.06.2011 00:00:00;   103
01.07.2011 00:00:00;   103
02.07.2011 00:00:00;   104
03.07.2011 00:00:00;   103
04.07.2011 00:00:00;   103
05.07.2011 00:00:00;   105
06.07.2011 00:00:00;   104
07.07.2011 00:00:00;   103
08.07.2011 00:00:00;   103
09.07.2011 00:00:00;   103
10.07.2011 00:00:00;   103
11.07.2011 00:00:00;   103
12.07.2011 00:00:00;   102
13.07.2011 00:00:00;   102
14.07.2011 00:00:00;   102
15.07.2011 00:00:00;   102
16.07.2011 00:00:00;   102
17.07.2011 00:00:00;   102
18.07.2011 00:00:00;   102
19.07.2011 00:00:00;   102
20.07.2011 00:00:00;   102
21.07.2011 00:00:00;   103
22.07.2011 00:00:00;   102
23.07.2011 00:00:00;   102
24.07.2011 00:00:00;   104
25.07.2011 00:00:00;   105
26.07.2011 00:00:00;   103
27.07.2011 00:00:00;   103
28.07.2011 00:00:00;   103
29.07.2011 00:00:00;   103
30.07.2011 00:00:00;   103
31.07.2011 00:00:00;   102
01.08.2011 00:00:00;   102
02.08.2011 00:00:00;   102
03.08.2011 00:00:00;   102
04.08.2011 00:00:00;   109
05.08.2011 00:00:00;   106
06.08.2011 00:00:00;   105
07.08.2011 00:00:00;   104
08.08.2011 00:00:00;   105
09.08.2011 00:00:00;   104
10.08.2011 00:00:00;   104
11.08.2011 00:00:00;   104
12.08.2011 00:00:00;   104
13.08.2011 00:00:00;   103
14.08.2011 00:00:00;   103
15.08.2011 00:00:00;   103
16.08.2011 00:00:00;   103
17.08.2011 00:00:00;   103
18.08.2011 00:00:00;   103
19.08.2011 00:00:00;   103
20.08.2011 00:00:00;   103
21.08.2011 00:00:00;   103
22.08.2011 00:00:00;   103
23.08.2011 00:00:00;   103
24.08.2011 00:00:00;   103
25.08.2011 00:00:00;   103
26.08.2011 00:00:00;   103
27.08.2011 00:00:00;   103
28.08.2011 00:00:00;   103
29.08.2011 00:00:00;   103
30.08.2011 00:00:00;   103
31.08.2011 00:00:00;   103
01.09.2011 00:00:00;   103
02.09.2011 00:00:00;   103
03.09.2011 00:00:00;   102
04.09.2011 00:00:00;   102
05.09.2011 00:00:00;   102
06.09.2011 00:00:00;   102
07.09.2011 00:00:00;   102
08.09.2011 00:00:00;   102
09.09.2011 00:00:00;   103
10.09.2011 00:00:00;   102
11.09.2011 00:00:00;   102
12.09.2011 00:00:00;   102
13.09.2011 00:00:00;   102
14.09.2011 00:00:00;   102
15.09.2011 00:00:00;   102
16.09.2011 00:00:00;   102
17.09.2011 00:00:00;   101
18.09.2011 00:00:00;   101
19.09.2011 00:00:00;   104
20.09.2011 00:00:00;   104
21.09.2011 00:00:00;   103
22.09.2011 00:00:00;   102
23.09.2011 00:00:00;   102
24.09.2011 00:00:00;   102
25.09.2011 00:00:00;   102
26.09.2011 00:00:00;   101
27.09.2011 00:00:00;   101
28.09.2011 00:00:00;   101
29.09.2011 00:00:00;   101
30.09.2011 00:00:00;   101
01.10.2011 00:00:00;   101
02.10.2011 00:00:00;   101
03.10.2011 00:00:00;   101
04.10.2011 00:00:00;   101
05.10.2011 00:00:00;   101
06.10.2011 00:00:00;   101
07.10.2011 00:00:00;   104
08.10.2011 00:00:00;   104
09.10.2011 00:00:00;   105
10.10.2011 00:00:00;   107
11.10.2011 00:00:00;   107
12.10.2011 00:00:00;   106
13.10.2011 00:00:00;   113
14.10.2011 00:00:00;   108
15.10.2011 00:00:00;   106
16.10.2011 00:00:00;   105
17.10.2011 00:00:00;   104
18.10.2011 00:00:00;   104
19.10.2011 00:00:00;   103
20.10.2011 00:00:00;   104
21.10.2011 00:00:00;   103
22.10.2011 00:00:00;   103
23.10.2011 00:00:00;   103
24.10.2011 00:00:00;   103
25.10.2011 00:00:00;   103
26.10.2011 00:00:00;   103
27.10.2011 00:00:00;   103
28.10.2011 00:00:00;   103
29.10.2011 00:00:00;   103
30.10.2011 00:00:00;   104
31.10.2011 00:00:00;   104
01.11.2011 00:00:00;   104
02.11.2011 00:00:00;   104
03.11.2011 00:00:00;   104
04.11.2011 00:00:00;   103
05.11.2011 00:00:00;   103
06.11.2011 00:00:00;   103
07.11.2011 00:00:00;   102
08.11.2011 00:00:00;   102
09.11.2011 00:00:00;   102
10.11.2011 00:00:00;   102
11.11.2011 00:00:00;   102
12.11.2011 00:00:00;   102
13.11.2011 00:00:00;   102
14.11.2011 00:00:00;   101
15.11.2011 00:00:00;   101
16.11.2011 00:00:00;   101
17.11.2011 00:00:00;   101
18.11.2011 00:00:00;   101
19.11.2011 00:00:00;   101
20.11.2011 00:00:00;   101
21.11.2011 00:00:00;   101
22.11.2011 00:00:00;   100
23.11.2011 00:00:00;   100
24.11.2011 00:00:00;   100
25.11.2011 00:00:00;   100
26.11.2011 00:00:00;   100
27.11.2011 00:00:00;   100
28.11.2011 00:00:00;   100
29.11.2011 00:00:00;   100
30.11.2011 00:00:00;   100
01.12.2011 00:00:00;   100
02.12.2011 00:00:00;   100
03.12.2011 00:00:00;   100
04.12.2011 00:00:00;   100
05.12.2011 00:00:00;   100
06.12.2011 00:00:00;   100
07.12.2011 00:00:00;   101
08.12.2011 00:00:00;   101
09.12.2011 00:00:00;   100
10.12.2011 00:00:00;   100
11.12.2011 00:00:00;   100
12.12.2011 00:00:00;   100
13.12.2011 00:00:00;   100
14.12.2011 00:00:00;   100
15.12.2011 00:00:00;   100
16.12.2011 00:00:00;   100
17.12.2011 00:00:00;   100
18.12.2011 00:00:00;   100
19.12.2011 00:00:00;   100
20.12.2011 00:00:00;   100
21.12.2011 00:00:00;   100
22.12.2011 00:00:00;   100
23.12.2011 00:00:00;   100
24.12.2011 00:00:00;   101
25.12.2011 00:00:00;   101
26.12.2011 00:00:00;   100
27.12.2011 00:00:00;   100
28.12.2011 00:00:00;   100
29.12.2011 00:00:00;   100
30.12.2011 00:00:00;   100
31.12.2011 00:00:00;   100
01.01.2012 00:00:00;   101
02.01.2012 00:00:00;   102
03.01.2012 00:00:00;   102
04.01.2012 00:00:00;   101
05.01.2012 00:00:00;   102
06.01.2012 00:00:00;   102
07.01.2012 00:00:00;   101
08.01.2012 00:00:00;   102
09.01.2012 00:00:00;   102
10.01.2012 00:00:00;   104
11.01.2012 00:00:00;   103
12.01.2012 00:00:00;   102
13.01.2012 00:00:00;   103
14.01.2012 00:00:00;   102
15.01.2012 00:00:00;   101
16.01.2012 00:00:00;   101
17.01.2012 00:00:00;   100
18.01.2012 00:00:00;   100
19.01.2012 00:00:00;   102
20.01.2012 00:00:00;   111
21.01.2012 00:00:00;   106
22.01.2012 00:00:00;   111
23.01.2012 00:00:00;   110
24.01.2012 00:00:00;   107
25.01.2012 00:00:00;   106
26.01.2012 00:00:00;   105
27.01.2012 00:00:00;   105
28.01.2012 00:00:00;   104
29.01.2012 00:00:00;   104
30.01.2012 00:00:00;   104
31.01.2012 00:00:00;   104
01.02.2012 00:00:00;   104
02.02.2012 00:00:00;   103
03.02.2012 00:00:00;   103
04.02.2012 00:00:00;   103
05.02.2012 00:00:00;   103
06.02.2012 00:00:00;   103
07.02.2012 00:00:00;   103
08.02.2012 00:00:00;   103
09.02.2012 00:00:00;   103
10.02.2012 00:00:00;   102
11.02.2012 00:00:00;   102
12.02.2012 00:00:00;   102
13.02.2012 00:00:00;   102
14.02.2012 00:00:00;   102
15.02.2012 00:00:00;   102
16.02.2012 00:00:00;   102
17.02.2012 00:00:00;   102
18.02.2012 00:00:00;   102
19.02.2012 00:00:00;   101
20.02.2012 00:00:00;   101
21.02.2012 00:00:00;   101
22.02.2012 00:00:00;   101
23.02.2012 00:00:00;   101
24.02.2012 00:00:00;   104
25.02.2012 00:00:00;   106
26.02.2012 00:00:00;   105
27.02.2012 00:00:00;   104
28.02.2012 00:00:00;   105
29.02.2012 00:00:00;   112
01.03.2012 00:00:00;   111
02.03.2012 00:00:00;   110
03.03.2012 00:00:00;   109
04.03.2012 00:00:00;   108
05.03.2012 00:00:00;   107
06.03.2012 00:00:00;   106
07.03.2012 00:00:00;   106
08.03.2012 00:00:00;   106
09.03.2012 00:00:00;   106
10.03.2012 00:00:00;   106
11.03.2012 00:00:00;   106
12.03.2012 00:00:00;   108
13.03.2012 00:00:00;   109
14.03.2012 00:00:00;   108
15.03.2012 00:00:00;   108
16.03.2012 00:00:00;   108
17.03.2012 00:00:00;   108
18.03.2012 00:00:00;   108
19.03.2012 00:00:00;   108
20.03.2012 00:00:00;   108
21.03.2012 00:00:00;   108
22.03.2012 00:00:00;   108
23.03.2012 00:00:00;   108
24.03.2012 00:00:00;   108
25.03.2012 00:00:00;   108
26.03.2012 00:00:00;   107
27.03.2012 00:00:00;   107
28.03.2012 00:00:00;   107
29.03.2012 00:00:00;   107
30.03.2012 00:00:00;   108
31.03.2012 00:00:00;   107
01.04.2012 00:00:00;   107
02.04.2012 00:00:00;   107
03.04.2012 00:00:00;   107
04.04.2012 00:00:00;   106
05.04.2012 00:00:00;   106
06.04.2012 00:00:00;   106
07.04.2012 00:00:00;   106
08.04.2012 00:00:00;   106
09.04.2012 00:00:00;   106
10.04.2012 00:00:00;   106
11.04.2012 00:00:00;   106
12.04.2012 00:00:00;   106
13.04.2012 00:00:00;   106
14.04.2012 00:00:00;   106
15.04.2012 00:00:00;   106
16.04.2012 00:00:00;   106
17.04.2012 00:00:00;   106
18.04.2012 00:00:00;   106
19.04.2012 00:00:00;   106
20.04.2012 00:00:00;   106
21.04.2012 00:00:00;   106
22.04.2012 00:00:00;   106
23.04.2012 00:00:00;   106
24.04.2012 00:00:00;   105
25.04.2012 00:00:00;   105
26.04.2012 00:00:00;   105
27.04.2012 00:00:00;   105
28.04.2012 00:00:00;   105
29.04.2012 00:00:00;   104
30.04.2012 00:00:00;   104
01.05.2012 00:00:00;   104
02.05.2012 00:00:00;   104
03.05.2012 00:00:00;   104
04.05.2012 00:00:00;   104
05.05.2012 00:00:00;   104
06.05.2012 00:00:00;   104
07.05.2012 00:00:00;   104
08.05.2012 00:00:00;   104
09.05.2012 00:00:00;   104
10.05.2012 00:00:00;   104
11.05.2012 00:00:00;   104
12.05.2012 00:00:00;   104
13.05.2012 00:00:00;   104
14.05.2012 00:00:00;   104
15.05.2012 00:00:00;   104
16.05.2012 00:00:00;   104
17.05.2012 00:00:00;   104
18.05.2012 00:00:00;   104
19.05.2012 00:00:00;   104
20.05.2012 00:00:00;   104
21.05.2012 00:00:00;   104
22.05.2012 00:00:00;   104
23.05.2012 00:00:00;   104
24.05.2012 00:00:00;   103
25.05.2012 00:00:00;   103
26.05.2012 00:00:00;   102
27.05.2012 00:00:00;   102
28.05.2012 00:00:00;   102
29.05.2012 00:00:00;   102
30.05.2012 00:00:00;   102
31.05.2012 00:00:00;   102
01.06.2012 00:00:00;   102
02.06.2012 00:00:00;   102
03.06.2012 00:00:00;   101
04.06.2012 00:00:00;   102
05.06.2012 00:00:00;   102
06.06.2012 00:00:00;   101
07.06.2012 00:00:00;   101
08.06.2012 00:00:00;   101
09.06.2012 00:00:00;   101
10.06.2012 00:00:00;   101
11.06.2012 00:00:00;   101
12.06.2012 00:00:00;   101
13.06.2012 00:00:00;   104
14.06.2012 00:00:00;   102
15.06.2012 00:00:00;   102
16.06.2012 00:00:00;   102
17.06.2012 00:00:00;   102
18.06.2012 00:00:00;   102
19.06.2012 00:00:00;   102
20.06.2012 00:00:00;   103
21.06.2012 00:00:00;   104
22.06.2012 00:00:00;   103
23.06.2012 00:00:00;   104
24.06.2012 00:00:00;   103
25.06.2012 00:00:00;   103
26.06.2012 00:00:00;   102
27.06.2012 00:00:00;   102
28.06.2012 00:00:00;   101
29.06.2012 00:00:00;   101
30.06.2012 00:00:00;   101
01.07.2012 00:00:00;   101
02.07.2012 00:00:00;   101
03.07.2012 00:00:00;   101
04.07.2012 00:00:00;   101
05.07.2012 00:00:00;   101
06.07.2012 00:00:00;   101
07.07.2012 00:00:00;   101
08.07.2012 00:00:00;   101
09.07.2012 00:00:00;   101
10.07.2012 00:00:00;   101
11.07.2012 00:00:00;   101
12.07.2012 00:00:00;   101
13.07.2012 00:00:00;   101
14.07.2012 00:00:00;   101
15.07.2012 00:00:00;   103
16.07.2012 00:00:00;   101
17.07.2012 00:00:00;   101
18.07.2012 00:00:00;   101
19.07.2012 00:00:00;   101
20.07.2012 00:00:00;   101
21.07.2012 00:00:00;   110
22.07.2012 00:00:00;   105
23.07.2012 00:00:00;   103
24.07.2012 00:00:00;   103
25.07.2012 00:00:00;   104
26.07.2012 00:00:00;   103
27.07.2012 00:00:00;   103
28.07.2012 00:00:00;   103
29.07.2012 00:00:00;   103
30.07.2012 00:00:00;   103
31.07.2012 00:00:00;   103
01.08.2012 00:00:00;   103
02.08.2012 00:00:00;   103
03.08.2012 00:00:00;   103
04.08.2012 00:00:00;   104
05.08.2012 00:00:00;   104
06.08.2012 00:00:00;   104
07.08.2012 00:00:00;   104
08.08.2012 00:00:00;   104
09.08.2012 00:00:00;   104
10.08.2012 00:00:00;   103
11.08.2012 00:00:00;   103
12.08.2012 00:00:00;   103
13.08.2012 00:00:00;   102
14.08.2012 00:00:00;   102
15.08.2012 00:00:00;   102
16.08.2012 00:00:00;   102
17.08.2012 00:00:00;   102
18.08.2012 00:00:00;   101
19.08.2012 00:00:00;   101
20.08.2012 00:00:00;   101
21.08.2012 00:00:00;   101
22.08.2012 00:00:00;   101
23.08.2012 00:00:00;   101
24.08.2012 00:00:00;   100
25.08.2012 00:00:00;   100
26.08.2012 00:00:00;   100
27.08.2012 00:00:00;   100
28.08.2012 00:00:00;   100
29.08.2012 00:00:00;   100
30.08.2012 00:00:00;   100
31.08.2012 00:00:00;   100
01.09.2012 00:00:00;   101
02.09.2012 00:00:00;   100
03.09.2012 00:00:00;   100
04.09.2012 00:00:00;   100
05.09.2012 00:00:00;   100
06.09.2012 00:00:00;   100
07.09.2012 00:00:00;   100
08.09.2012 00:00:00;   100
09.09.2012 00:00:00;   100
10.09.2012 00:00:00;   100
11.09.2012 00:00:00;   100
12.09.2012 00:00:00;   101
13.09.2012 00:00:00;   107
14.09.2012 00:00:00;   102
15.09.2012 00:00:00;   101
16.09.2012 00:00:00;   101
17.09.2012 00:00:00;   101
18.09.2012 00:00:00;   100
19.09.2012 00:00:00;   101
20.09.2012 00:00:00;   101
21.09.2012 00:00:00;   101
22.09.2012 00:00:00;   101
23.09.2012 00:00:00;   101
24.09.2012 00:00:00;   101
25.09.2012 00:00:00;   101
26.09.2012 00:00:00;   101
27.09.2012 00:00:00;   101
28.09.2012 00:00:00;   101
29.09.2012 00:00:00;   101
30.09.2012 00:00:00;   101
01.10.2012 00:00:00;   101
02.10.2012 00:00:00;   100
03.10.2012 00:00:00;   100
04.10.2012 00:00:00;   100
05.10.2012 00:00:00;   100
06.10.2012 00:00:00;   100
07.10.2012 00:00:00;   100
08.10.2012 00:00:00;   100
09.10.2012 00:00:00;   100
10.10.2012 00:00:00;   100
11.10.2012 00:00:00;   100
12.10.2012 00:00:00;   100
13.10.2012 00:00:00;   100
14.10.2012 00:00:00;   100
15.10.2012 00:00:00;   100
16.10.2012 00:00:00;   101
17.10.2012 00:00:00;   100
18.10.2012 00:00:00;   100
19.10.2012 00:00:00;   100
20.10.2012 00:00:00;    99
21.10.2012 00:00:00;    99
22.10.2012 00:00:00;    99
23.10.2012 00:00:00;    99
24.10.2012 00:00:00;    99
25.10.2012 00:00:00;    99
26.10.2012 00:00:00;    99
27.10.2012 00:00:00;    99
28.10.2012 00:00:00;    99
29.10.2012 00:00:00;    99
30.10.2012 00:00:00;    99
31.10.2012 00:00:00;    99
01.11.2012 00:00:00;    99
02.11.2012 00:00:00;    99
03.11.2012 00:00:00;    98
04.11.2012 00:00:00;    98
05.11.2012 00:00:00;   102
06.11.2012 00:00:00;   100
07.11.2012 00:00:00;    99
08.11.2012 00:00:00;    99
09.11.2012 00:00:00;    99
10.11.2012 00:00:00;    99
11.11.2012 00:00:00;    99
12.11.2012 00:00:00;    99
13.11.2012 00:00:00;    99
14.11.2012 00:00:00;    99
15.11.2012 00:00:00;    99
16.11.2012 00:00:00;    99
17.11.2012 00:00:00;    99
18.11.2012 00:00:00;    99
19.11.2012 00:00:00;    99
20.11.2012 00:00:00;    99
21.11.2012 00:00:00;    99
22.11.2012 00:00:00;    98
