Messstelle:                ;Fraham
07.02.2003 00:00:00;   141
08.02.2003 00:00:00;   140
09.02.2003 00:00:00;   138
10.02.2003 00:00:00;   138
11.02.2003 00:00:00;   138
12.02.2003 00:00:00;   136
13.02.2003 00:00:00;   134
14.02.2003 00:00:00;   133
15.02.2003 00:00:00;   132
16.02.2003 00:00:00;   132
17.02.2003 00:00:00;   131
18.02.2003 00:00:00;   128
19.02.2003 00:00:00;   129
20.02.2003 00:00:00;   128
21.02.2003 00:00:00;   128
22.02.2003 00:00:00;   128
23.02.2003 00:00:00;   128
24.02.2003 00:00:00;   128
25.02.2003 00:00:00;   127
26.02.2003 00:00:00;   128
27.02.2003 00:00:00;   127
28.02.2003 00:00:00;   126
01.03.2003 00:00:00;   127
02.03.2003 00:00:00;   129
03.03.2003 00:00:00;   141
04.03.2003 00:00:00;   150
05.03.2003 00:00:00;   142
06.03.2003 00:00:00;   137
07.03.2003 00:00:00;   147
08.03.2003 00:00:00;   149
09.03.2003 00:00:00;   140
10.03.2003 00:00:00;   137
11.03.2003 00:00:00;   134
12.03.2003 00:00:00;   135
13.03.2003 00:00:00;   140
14.03.2003 00:00:00;   135
15.03.2003 00:00:00;   134
16.03.2003 00:00:00;   132
17.03.2003 00:00:00;   131
18.03.2003 00:00:00;   130
19.03.2003 00:00:00;   129
20.03.2003 00:00:00;   129
21.03.2003 00:00:00;   128
22.03.2003 00:00:00;   126
23.03.2003 00:00:00;   125
24.03.2003 00:00:00;   125
25.03.2003 00:00:00;   126
26.03.2003 00:00:00;   125
27.03.2003 00:00:00;   124
28.03.2003 00:00:00;   124
29.03.2003 00:00:00;   124
30.03.2003 00:00:00;   124
31.03.2003 00:00:00;   124
01.04.2003 00:00:00;   122
02.04.2003 00:00:00;   124
03.04.2003 00:00:00;   125
04.04.2003 00:00:00;   123
05.04.2003 00:00:00;   122
06.04.2003 00:00:00;   122
07.04.2003 00:00:00;   121
08.04.2003 00:00:00;   122
09.04.2003 00:00:00;   121
10.04.2003 00:00:00;   121
11.04.2003 00:00:00;   121
12.04.2003 00:00:00;   120
13.04.2003 00:00:00;   120
14.04.2003 00:00:00;   119
15.04.2003 00:00:00;   119
16.04.2003 00:00:00;   118
17.04.2003 00:00:00;   118
18.04.2003 00:00:00;   117
19.04.2003 00:00:00;   117
20.04.2003 00:00:00;   118
21.04.2003 00:00:00;   118
22.04.2003 00:00:00;   117
23.04.2003 00:00:00;   117
24.04.2003 00:00:00;   116
25.04.2003 00:00:00;   116
26.04.2003 00:00:00;   116
27.04.2003 00:00:00;   118
28.04.2003 00:00:00;   117
29.04.2003 00:00:00;   115
30.04.2003 00:00:00;   114
01.05.2003 00:00:00;   116
02.05.2003 00:00:00;   114
03.05.2003 00:00:00;   115
04.05.2003 00:00:00;   114
05.05.2003 00:00:00;   113
06.05.2003 00:00:00;   112
07.05.2003 00:00:00;   111
08.05.2003 00:00:00;   111
09.05.2003 00:00:00;   111
10.05.2003 00:00:00;   116
11.05.2003 00:00:00;   117
12.05.2003 00:00:00;   114
13.05.2003 00:00:00;   114
14.05.2003 00:00:00;   125
15.05.2003 00:00:00;   117
16.05.2003 00:00:00;   115
17.05.2003 00:00:00;   113
18.05.2003 00:00:00;   114
19.05.2003 00:00:00;   113
20.05.2003 00:00:00;   115
21.05.2003 00:00:00;   115
22.05.2003 00:00:00;   119
23.05.2003 00:00:00;   116
24.05.2003 00:00:00;   113
25.05.2003 00:00:00;   109
26.05.2003 00:00:00;   109
27.05.2003 00:00:00;   112
28.05.2003 00:00:00;   117
29.05.2003 00:00:00;   109
30.05.2003 00:00:00;   107
31.05.2003 00:00:00;   106
01.06.2003 00:00:00;   117
02.06.2003 00:00:00;   109
03.06.2003 00:00:00;   107
04.06.2003 00:00:00;   105
05.06.2003 00:00:00;   104
06.06.2003 00:00:00;   104
07.06.2003 00:00:00;   107
08.06.2003 00:00:00;   105
09.06.2003 00:00:00;   133
10.06.2003 00:00:00;   113
11.06.2003 00:00:00;   107
12.06.2003 00:00:00;   105
13.06.2003 00:00:00;   105
14.06.2003 00:00:00;   104
15.06.2003 00:00:00;   117
16.06.2003 00:00:00;   109
17.06.2003 00:00:00;   105
18.06.2003 00:00:00;   108
19.06.2003 00:00:00;   118
20.06.2003 00:00:00;   112
21.06.2003 00:00:00;   108
22.06.2003 00:00:00;   105
23.06.2003 00:00:00;   103
24.06.2003 00:00:00;   106
25.06.2003 00:00:00;   104
26.06.2003 00:00:00;   102
27.06.2003 00:00:00;   101
28.06.2003 00:00:00;   103
29.06.2003 00:00:00;   102
30.06.2003 00:00:00;   101
01.07.2003 00:00:00;   102
02.07.2003 00:00:00;   116
03.07.2003 00:00:00;   109
04.07.2003 00:00:00;   106
05.07.2003 00:00:00;   109
06.07.2003 00:00:00;   116
07.07.2003 00:00:00;   107
08.07.2003 00:00:00;   104
09.07.2003 00:00:00;   103
10.07.2003 00:00:00;   108
11.07.2003 00:00:00;   103
12.07.2003 00:00:00;   102
13.07.2003 00:00:00;   102
14.07.2003 00:00:00;   101
15.07.2003 00:00:00;   100
16.07.2003 00:00:00;   100
17.07.2003 00:00:00;   101
18.07.2003 00:00:00;   111
19.07.2003 00:00:00;   102
20.07.2003 00:00:00;   101
21.07.2003 00:00:00;   100
22.07.2003 00:00:00;   100
23.07.2003 00:00:00;   110
24.07.2003 00:00:00;   113
25.07.2003 00:00:00;   115
26.07.2003 00:00:00;   110
27.07.2003 00:00:00;   105
28.07.2003 00:00:00;   108
29.07.2003 00:00:00;   121
30.07.2003 00:00:00;   113
31.07.2003 00:00:00;   111
01.08.2003 00:00:00;   116
02.08.2003 00:00:00;   111
03.08.2003 00:00:00;   106
04.08.2003 00:00:00;   103
05.08.2003 00:00:00;   107
06.08.2003 00:00:00;   107
07.08.2003 00:00:00;   113
08.08.2003 00:00:00;   106
09.08.2003 00:00:00;   104
10.08.2003 00:00:00;   102
11.08.2003 00:00:00;    99
12.08.2003 00:00:00;    99
13.08.2003 00:00:00;    99
14.08.2003 00:00:00;   100
15.08.2003 00:00:00;   107
16.08.2003 00:00:00;   114
17.08.2003 00:00:00;   104
18.08.2003 00:00:00;   101
19.08.2003 00:00:00;   107
20.08.2003 00:00:00;   100
21.08.2003 00:00:00;   104
22.08.2003 00:00:00;   101
23.08.2003 00:00:00;    99
24.08.2003 00:00:00;    98
25.08.2003 00:00:00;    97
26.08.2003 00:00:00;    98
27.08.2003 00:00:00;    97
28.08.2003 00:00:00;    97
29.08.2003 00:00:00;    98
30.08.2003 00:00:00;   112
31.08.2003 00:00:00;   106
01.09.2003 00:00:00;   106
02.09.2003 00:00:00;   104
03.09.2003 00:00:00;    99
04.09.2003 00:00:00;    99
05.09.2003 00:00:00;    98
06.09.2003 00:00:00;    98
07.09.2003 00:00:00;    99
08.09.2003 00:00:00;    99
09.09.2003 00:00:00;   100
10.09.2003 00:00:00;   105
11.09.2003 00:00:00;   112
12.09.2003 00:00:00;   120
13.09.2003 00:00:00;   110
14.09.2003 00:00:00;   106
15.09.2003 00:00:00;   102
16.09.2003 00:00:00;   101
17.09.2003 00:00:00;   100
18.09.2003 00:00:00;   100
19.09.2003 00:00:00;    99
20.09.2003 00:00:00;    99
21.09.2003 00:00:00;    99
22.09.2003 00:00:00;   100
23.09.2003 00:00:00;   101
24.09.2003 00:00:00;   101
25.09.2003 00:00:00;   100
26.09.2003 00:00:00;   100
27.09.2003 00:00:00;    99
28.09.2003 00:00:00;    98
29.09.2003 00:00:00;   100
30.09.2003 00:00:00;    99
01.10.2003 00:00:00;   100
02.10.2003 00:00:00;    99
03.10.2003 00:00:00;    99
04.10.2003 00:00:00;   102
05.10.2003 00:00:00;   135
06.10.2003 00:00:00;   123
07.10.2003 00:00:00;   127
08.10.2003 00:00:00;   130
09.10.2003 00:00:00;   129
10.10.2003 00:00:00;   121
11.10.2003 00:00:00;   117
12.10.2003 00:00:00;   110
13.10.2003 00:00:00;   107
14.10.2003 00:00:00;   105
15.10.2003 00:00:00;   104
16.10.2003 00:00:00;   103
17.10.2003 00:00:00;   104
18.10.2003 00:00:00;   104
19.10.2003 00:00:00;   104
20.10.2003 00:00:00;   104
21.10.2003 00:00:00;   106
22.10.2003 00:00:00;   105
23.10.2003 00:00:00;   105
24.10.2003 00:00:00;   107
25.10.2003 00:00:00;   107
26.10.2003 00:00:00;   107
27.10.2003 00:00:00;   107
28.10.2003 00:00:00;   106
29.10.2003 00:00:00;   105
30.10.2003 00:00:00;   105
31.10.2003 00:00:00;   105
01.11.2003 00:00:00;   105
02.11.2003 00:00:00;   116
03.11.2003 00:00:00;   113
04.11.2003 00:00:00;   108
05.11.2003 00:00:00;   106
06.11.2003 00:00:00;   106
07.11.2003 00:00:00;   105
08.11.2003 00:00:00;   105
09.11.2003 00:00:00;   105
10.11.2003 00:00:00;   105
11.11.2003 00:00:00;   104
12.11.2003 00:00:00;   103
13.11.2003 00:00:00;   102
14.11.2003 00:00:00;   102
15.11.2003 00:00:00;   102
16.11.2003 00:00:00;   102
17.11.2003 00:00:00;   106
18.11.2003 00:00:00;   107
19.11.2003 00:00:00;   104
20.11.2003 00:00:00;   103
21.11.2003 00:00:00;   103
22.11.2003 00:00:00;   102
23.11.2003 00:00:00;   102
24.11.2003 00:00:00;   103
25.11.2003 00:00:00;   103
26.11.2003 00:00:00;   103
27.11.2003 00:00:00;   103
28.11.2003 00:00:00;   103
29.11.2003 00:00:00;   104
30.11.2003 00:00:00;   103
01.12.2003 00:00:00;   103
02.12.2003 00:00:00;   102
03.12.2003 00:00:00;   102
04.12.2003 00:00:00;   101
05.12.2003 00:00:00;   101
06.12.2003 00:00:00;   102
07.12.2003 00:00:00;   103
08.12.2003 00:00:00;   102
09.12.2003 00:00:00;   102
10.12.2003 00:00:00;   101
11.12.2003 00:00:00;   102
12.12.2003 00:00:00;   103
13.12.2003 00:00:00;   103
14.12.2003 00:00:00;   110
15.12.2003 00:00:00;   119
16.12.2003 00:00:00;   113
17.12.2003 00:00:00;   109
18.12.2003 00:00:00;   108
19.12.2003 00:00:00;   106
20.12.2003 00:00:00;   105
21.12.2003 00:00:00;   106
22.12.2003 00:00:00;   110
23.12.2003 00:00:00;   110
24.12.2003 00:00:00;   106
25.12.2003 00:00:00;   115
26.12.2003 00:00:00;   111
27.12.2003 00:00:00;   108
28.12.2003 00:00:00;   107
29.12.2003 00:00:00;   107
30.12.2003 00:00:00;   106
31.12.2003 00:00:00;   106
01.01.2004 00:00:00;   107
02.01.2004 00:00:00;   104
03.01.2004 00:00:00;   103
04.01.2004 00:00:00;   102
05.01.2004 00:00:00;   103
06.01.2004 00:00:00;   102
07.01.2004 00:00:00;   102
08.01.2004 00:00:00;   103
09.01.2004 00:00:00;   103
10.01.2004 00:00:00;   121
11.01.2004 00:00:00;   134
12.01.2004 00:00:00;   189
13.01.2004 00:00:00;   261
14.01.2004 00:00:00;   272
15.01.2004 00:00:00;   176
16.01.2004 00:00:00;   155
17.01.2004 00:00:00;   166
18.01.2004 00:00:00;   157
19.01.2004 00:00:00;   142
20.01.2004 00:00:00;   155
21.01.2004 00:00:00;   155
22.01.2004 00:00:00;   139
23.01.2004 00:00:00;   132
24.01.2004 00:00:00;   126
25.01.2004 00:00:00;   126
26.01.2004 00:00:00;   125
27.01.2004 00:00:00;   125
28.01.2004 00:00:00;   125
29.01.2004 00:00:00;   122
30.01.2004 00:00:00;   119
31.01.2004 00:00:00;   117
01.02.2004 00:00:00;   119
02.02.2004 00:00:00;   131
03.02.2004 00:00:00;   183
04.02.2004 00:00:00;   155
05.02.2004 00:00:00;   141
06.02.2004 00:00:00;   134
07.02.2004 00:00:00;   131
08.02.2004 00:00:00;   129
09.02.2004 00:00:00;   133
10.02.2004 00:00:00;   132
11.02.2004 00:00:00;   133
12.02.2004 00:00:00;   133
13.02.2004 00:00:00;   129
14.02.2004 00:00:00;   132
15.02.2004 00:00:00;   152
16.02.2004 00:00:00;   157
17.02.2004 00:00:00;   145
18.02.2004 00:00:00;   137
19.02.2004 00:00:00;   133
20.02.2004 00:00:00;   130
21.02.2004 00:00:00;   128
22.02.2004 00:00:00;   127
23.02.2004 00:00:00;   128
24.02.2004 00:00:00;   128
25.02.2004 00:00:00;   125
26.02.2004 00:00:00;   124
27.02.2004 00:00:00;   125
28.02.2004 00:00:00;   123
29.02.2004 00:00:00;   122
01.03.2004 00:00:00;   121
02.03.2004 00:00:00;   121
03.03.2004 00:00:00;   121
04.03.2004 00:00:00;   123
05.03.2004 00:00:00;   123
06.03.2004 00:00:00;   121
07.03.2004 00:00:00;   122
08.03.2004 00:00:00;   122
09.03.2004 00:00:00;   124
10.03.2004 00:00:00;   125
11.03.2004 00:00:00;   126
12.03.2004 00:00:00;   130
13.03.2004 00:00:00;   137
14.03.2004 00:00:00;   143
15.03.2004 00:00:00;   146
16.03.2004 00:00:00;   146
17.03.2004 00:00:00;   140
18.03.2004 00:00:00;   135
19.03.2004 00:00:00;   131
20.03.2004 00:00:00;   129
21.03.2004 00:00:00;   127
22.03.2004 00:00:00;   126
23.03.2004 00:00:00;   127
24.03.2004 00:00:00;   144
25.03.2004 00:00:00;   198
26.03.2004 00:00:00;   177
27.03.2004 00:00:00;   158
28.03.2004 00:00:00;   147
29.03.2004 00:00:00;   143
30.03.2004 00:00:00;   138
31.03.2004 00:00:00;   136
01.04.2004 00:00:00;   133
02.04.2004 00:00:00;   130
03.04.2004 00:00:00;   128
04.04.2004 00:00:00;   127
05.04.2004 00:00:00;   129
06.04.2004 00:00:00;   130
07.04.2004 00:00:00;   128
08.04.2004 00:00:00;   128
09.04.2004 00:00:00;   128
10.04.2004 00:00:00;   126
11.04.2004 00:00:00;   149
12.04.2004 00:00:00;   147
13.04.2004 00:00:00;   135
14.04.2004 00:00:00;   130
15.04.2004 00:00:00;   128
16.04.2004 00:00:00;   126
17.04.2004 00:00:00;   125
18.04.2004 00:00:00;   124
19.04.2004 00:00:00;   123
20.04.2004 00:00:00;   122
21.04.2004 00:00:00;   121
22.04.2004 00:00:00;   120
23.04.2004 00:00:00;   120
24.04.2004 00:00:00;   125
25.04.2004 00:00:00;   122
26.04.2004 00:00:00;   121
27.04.2004 00:00:00;   119
28.04.2004 00:00:00;   118
29.04.2004 00:00:00;   118
30.04.2004 00:00:00;   117
01.05.2004 00:00:00;   117
02.05.2004 00:00:00;   119
03.05.2004 00:00:00;   118
04.05.2004 00:00:00;   116
05.05.2004 00:00:00;   115
06.05.2004 00:00:00;   116
07.05.2004 00:00:00;   118
08.05.2004 00:00:00;   115
09.05.2004 00:00:00;   114
10.05.2004 00:00:00;   113
11.05.2004 00:00:00;   112
12.05.2004 00:00:00;   111
13.05.2004 00:00:00;   124
14.05.2004 00:00:00;   120
15.05.2004 00:00:00;   115
16.05.2004 00:00:00;   120
17.05.2004 00:00:00;   119
18.05.2004 00:00:00;   115
19.05.2004 00:00:00;   113
20.05.2004 00:00:00;   111
21.05.2004 00:00:00;   110
22.05.2004 00:00:00;   119
23.05.2004 00:00:00;   116
24.05.2004 00:00:00;   112
25.05.2004 00:00:00;   109
26.05.2004 00:00:00;   108
27.05.2004 00:00:00;   108
28.05.2004 00:00:00;   120
29.05.2004 00:00:00;   116
30.05.2004 00:00:00;   111
31.05.2004 00:00:00;   109
01.06.2004 00:00:00;   116
02.06.2004 00:00:00;   123
03.06.2004 00:00:00;   143
04.06.2004 00:00:00;   192
05.06.2004 00:00:00;   157
06.06.2004 00:00:00;   163
07.06.2004 00:00:00;   137
08.06.2004 00:00:00;   129
09.06.2004 00:00:00;   124
10.06.2004 00:00:00;   122
11.06.2004 00:00:00;   150
12.06.2004 00:00:00;   131
13.06.2004 00:00:00;   132
14.06.2004 00:00:00;   125
15.06.2004 00:00:00;   122
16.06.2004 00:00:00;   121
17.06.2004 00:00:00;   119
18.06.2004 00:00:00;   120
19.06.2004 00:00:00;   123
20.06.2004 00:00:00;   130
21.06.2004 00:00:00;   132
22.06.2004 00:00:00;   122
23.06.2004 00:00:00;   120
24.06.2004 00:00:00;   124
25.06.2004 00:00:00;   123
26.06.2004 00:00:00;   122
27.06.2004 00:00:00;   118
28.06.2004 00:00:00;   117
29.06.2004 00:00:00;   115
30.06.2004 00:00:00;   114
01.07.2004 00:00:00;   113
02.07.2004 00:00:00;   116
03.07.2004 00:00:00;   118
04.07.2004 00:00:00;   113
05.07.2004 00:00:00;   113
06.07.2004 00:00:00;   114
07.07.2004 00:00:00;   114
08.07.2004 00:00:00;   111
09.07.2004 00:00:00;   124
10.07.2004 00:00:00;   118
11.07.2004 00:00:00;   117
12.07.2004 00:00:00;   116
13.07.2004 00:00:00;   121
14.07.2004 00:00:00;   118
15.07.2004 00:00:00;   118
16.07.2004 00:00:00;   117
17.07.2004 00:00:00;   113
18.07.2004 00:00:00;   114
19.07.2004 00:00:00;   110
20.07.2004 00:00:00;   108
21.07.2004 00:00:00;   122
22.07.2004 00:00:00;   115
23.07.2004 00:00:00;   112
24.07.2004 00:00:00;   114
25.07.2004 00:00:00;   126
26.07.2004 00:00:00;   119
27.07.2004 00:00:00;   116
28.07.2004 00:00:00;   114
29.07.2004 00:00:00;   113
30.07.2004 00:00:00;   111
31.07.2004 00:00:00;   109
01.08.2004 00:00:00;   108
02.08.2004 00:00:00;   110
03.08.2004 00:00:00;   108
04.08.2004 00:00:00;   106
05.08.2004 00:00:00;   105
06.08.2004 00:00:00;   106
07.08.2004 00:00:00;   105
08.08.2004 00:00:00;   104
09.08.2004 00:00:00;   105
10.08.2004 00:00:00;   104
11.08.2004 00:00:00;   104
12.08.2004 00:00:00;   105
13.08.2004 00:00:00;   118
14.08.2004 00:00:00;   112
15.08.2004 00:00:00;   113
16.08.2004 00:00:00;   111
17.08.2004 00:00:00;   110
18.08.2004 00:00:00;   114
19.08.2004 00:00:00;   110
20.08.2004 00:00:00;   109
21.08.2004 00:00:00;   114
22.08.2004 00:00:00;   116
23.08.2004 00:00:00;   114
24.08.2004 00:00:00;   112
25.08.2004 00:00:00;   112
26.08.2004 00:00:00;   117
27.08.2004 00:00:00;   136
28.08.2004 00:00:00;   120
29.08.2004 00:00:00;   116
30.08.2004 00:00:00;   114
31.08.2004 00:00:00;   116
01.09.2004 00:00:00;   114
02.09.2004 00:00:00;   112
03.09.2004 00:00:00;   111
04.09.2004 00:00:00;   115
05.09.2004 00:00:00;   113
06.09.2004 00:00:00;   112
07.09.2004 00:00:00;   105
08.09.2004 00:00:00;   101
09.09.2004 00:00:00;   100
10.09.2004 00:00:00;    99
11.09.2004 00:00:00;    99
12.09.2004 00:00:00;   101
13.09.2004 00:00:00;   103
14.09.2004 00:00:00;   102
15.09.2004 00:00:00;   111
16.09.2004 00:00:00;   107
17.09.2004 00:00:00;   103
18.09.2004 00:00:00;   101
19.09.2004 00:00:00;   101
20.09.2004 00:00:00;   101
21.09.2004 00:00:00;   100
22.09.2004 00:00:00;   100
23.09.2004 00:00:00;   110
24.09.2004 00:00:00;   125
25.09.2004 00:00:00;   121
26.09.2004 00:00:00;   114
27.09.2004 00:00:00;   108
28.09.2004 00:00:00;   107
29.09.2004 00:00:00;   106
30.09.2004 00:00:00;   111
01.10.2004 00:00:00;   110
02.10.2004 00:00:00;   115
03.10.2004 00:00:00;   114
04.10.2004 00:00:00;   109
05.10.2004 00:00:00;   107
06.10.2004 00:00:00;   106
07.10.2004 00:00:00;   105
08.10.2004 00:00:00;   104
09.10.2004 00:00:00;   162
10.10.2004 00:00:00;   183
11.10.2004 00:00:00;   145
12.10.2004 00:00:00;   130
13.10.2004 00:00:00;   125
14.10.2004 00:00:00;   122
15.10.2004 00:00:00;   120
16.10.2004 00:00:00;   120
17.10.2004 00:00:00;   120
18.10.2004 00:00:00;   121
19.10.2004 00:00:00;   120
20.10.2004 00:00:00;   117
21.10.2004 00:00:00;   117
22.10.2004 00:00:00;   116
23.10.2004 00:00:00;   115
24.10.2004 00:00:00;   114
25.10.2004 00:00:00;   113
26.10.2004 00:00:00;   114
27.10.2004 00:00:00;   112
28.10.2004 00:00:00;   111
29.10.2004 00:00:00;   111
30.10.2004 00:00:00;   110
31.10.2004 00:00:00;   117
01.11.2004 00:00:00;   130
02.11.2004 00:00:00;   121
03.11.2004 00:00:00;   119
04.11.2004 00:00:00;   117
05.11.2004 00:00:00;   116
06.11.2004 00:00:00;   116
07.11.2004 00:00:00;   118
08.11.2004 00:00:00;   121
09.11.2004 00:00:00;   125
10.11.2004 00:00:00;   130
11.11.2004 00:00:00;   126
12.11.2004 00:00:00;   126
13.11.2004 00:00:00;   124
14.11.2004 00:00:00;   126
15.11.2004 00:00:00;   123
16.11.2004 00:00:00;   121
17.11.2004 00:00:00;   120
18.11.2004 00:00:00;   120
19.11.2004 00:00:00;   120
20.11.2004 00:00:00;   121
21.11.2004 00:00:00;   119
22.11.2004 00:00:00;   122
23.11.2004 00:00:00;   155
24.11.2004 00:00:00;   150
25.11.2004 00:00:00;   134
26.11.2004 00:00:00;   128
27.11.2004 00:00:00;   127
28.11.2004 00:00:00;   129
29.11.2004 00:00:00;   126
30.11.2004 00:00:00;   124
01.12.2004 00:00:00;   122
02.12.2004 00:00:00;   121
03.12.2004 00:00:00;   120
04.12.2004 00:00:00;   119
05.12.2004 00:00:00;   118
06.12.2004 00:00:00;   117
07.12.2004 00:00:00;   116
08.12.2004 00:00:00;   116
09.12.2004 00:00:00;   115
10.12.2004 00:00:00;   115
11.12.2004 00:00:00;   114
12.12.2004 00:00:00;   113
13.12.2004 00:00:00;   112
14.12.2004 00:00:00;   112
15.12.2004 00:00:00;   111
16.12.2004 00:00:00;   111
17.12.2004 00:00:00;   113
18.12.2004 00:00:00;   117
19.12.2004 00:00:00;   118
20.12.2004 00:00:00;   116
21.12.2004 00:00:00;   108
22.12.2004 00:00:00;   111
23.12.2004 00:00:00;   112
24.12.2004 00:00:00;   119
25.12.2004 00:00:00;   119
26.12.2004 00:00:00;   117
27.12.2004 00:00:00;   116
28.12.2004 00:00:00;   116
29.12.2004 00:00:00;   116
30.12.2004 00:00:00;   115
31.12.2004 00:00:00;   115
01.01.2005 00:00:00;   116
02.01.2005 00:00:00;   125
03.01.2005 00:00:00;   130
04.01.2005 00:00:00;   128
05.01.2005 00:00:00;   125
06.01.2005 00:00:00;   127
07.01.2005 00:00:00;   130
08.01.2005 00:00:00;   125
09.01.2005 00:00:00;   124
10.01.2005 00:00:00;   122
11.01.2005 00:00:00;   120
12.01.2005 00:00:00;   119
13.01.2005 00:00:00;   120
14.01.2005 00:00:00;   122
15.01.2005 00:00:00;   121
16.01.2005 00:00:00;   120
17.01.2005 00:00:00;   118
18.01.2005 00:00:00;   118
19.01.2005 00:00:00;   118
20.01.2005 00:00:00;   120
21.01.2005 00:00:00;   201
22.01.2005 00:00:00;   177
23.01.2005 00:00:00;   148
24.01.2005 00:00:00;   139
25.01.2005 00:00:00;   133
26.01.2005 00:00:00;   130
27.01.2005 00:00:00;   127
28.01.2005 00:00:00;   126
29.01.2005 00:00:00;   129
30.01.2005 00:00:00;   128
31.01.2005 00:00:00;   123
01.02.2005 00:00:00;   130
02.02.2005 00:00:00;   126
03.02.2005 00:00:00;   126
04.02.2005 00:00:00;   126
05.02.2005 00:00:00;   126
06.02.2005 00:00:00;   126
07.02.2005 00:00:00;   126
08.02.2005 00:00:00;   126
09.02.2005 00:00:00;   126
10.02.2005 00:00:00;   125
11.02.2005 00:00:00;   160
12.02.2005 00:00:00;   308
13.02.2005 00:00:00;   327
14.02.2005 00:00:00;   208
15.02.2005 00:00:00;   176
16.02.2005 00:00:00;   160
17.02.2005 00:00:00;   153
18.02.2005 00:00:00;   149
19.02.2005 00:00:00;   145
20.02.2005 00:00:00;   142
21.02.2005 00:00:00;   138
22.02.2005 00:00:00;   138
23.02.2005 00:00:00;   135
24.02.2005 00:00:00;   134
25.02.2005 00:00:00;   133
26.02.2005 00:00:00;   132
27.02.2005 00:00:00;   131
28.02.2005 00:00:00;   127
01.03.2005 00:00:00;   127
02.03.2005 00:00:00;   127
03.03.2005 00:00:00;   126
04.03.2005 00:00:00;   126
05.03.2005 00:00:00;   125
06.03.2005 00:00:00;   125
07.03.2005 00:00:00;   124
08.03.2005 00:00:00;   124
09.03.2005 00:00:00;   126
10.03.2005 00:00:00;   126
11.03.2005 00:00:00;   125
12.03.2005 00:00:00;   132
13.03.2005 00:00:00;   139
14.03.2005 00:00:00;   139
15.03.2005 00:00:00;   139
16.03.2005 00:00:00;   152
17.03.2005 00:00:00;   173
18.03.2005 00:00:00;   215
19.03.2005 00:00:00;   184
20.03.2005 00:00:00;   202
21.03.2005 00:00:00;   159
22.03.2005 00:00:00;   147
23.03.2005 00:00:00;   142
24.03.2005 00:00:00;   139
25.03.2005 00:00:00;   137
26.03.2005 00:00:00;   139
27.03.2005 00:00:00;   135
28.03.2005 00:00:00;   133
29.03.2005 00:00:00;   133
30.03.2005 00:00:00;   131
31.03.2005 00:00:00;   129
01.04.2005 00:00:00;   128
02.04.2005 00:00:00;   127
03.04.2005 00:00:00;   126
04.04.2005 00:00:00;   125
05.04.2005 00:00:00;   125
06.04.2005 00:00:00;   124
07.04.2005 00:00:00;   124
08.04.2005 00:00:00;   123
09.04.2005 00:00:00;   131
10.04.2005 00:00:00;   136
11.04.2005 00:00:00;   128
12.04.2005 00:00:00;   125
13.04.2005 00:00:00;   124
14.04.2005 00:00:00;   123
15.04.2005 00:00:00;   122
16.04.2005 00:00:00;   121
17.04.2005 00:00:00;   121
18.04.2005 00:00:00;   131
19.04.2005 00:00:00;   141
20.04.2005 00:00:00;   192
21.04.2005 00:00:00;   177
22.04.2005 00:00:00;   148
23.04.2005 00:00:00;   139
24.04.2005 00:00:00;   134
25.04.2005 00:00:00;   135
26.04.2005 00:00:00;   179
27.04.2005 00:00:00;   159
28.04.2005 00:00:00;   155
29.04.2005 00:00:00;   144
30.04.2005 00:00:00;   138
01.05.2005 00:00:00;   135
02.05.2005 00:00:00;   132
03.05.2005 00:00:00;   131
04.05.2005 00:00:00;   131
05.05.2005 00:00:00;   131
06.05.2005 00:00:00;   131
07.05.2005 00:00:00;   134
08.05.2005 00:00:00;   166
09.05.2005 00:00:00;   144
10.05.2005 00:00:00;   138
11.05.2005 00:00:00;   134
12.05.2005 00:00:00;   131
13.05.2005 00:00:00;   129
14.05.2005 00:00:00;   128
15.05.2005 00:00:00;   132
16.05.2005 00:00:00;   127
17.05.2005 00:00:00;   126
18.05.2005 00:00:00;   144
19.05.2005 00:00:00;   165
20.05.2005 00:00:00;   139
21.05.2005 00:00:00;   133
22.05.2005 00:00:00;   130
23.05.2005 00:00:00;   128
24.05.2005 00:00:00;   127
25.05.2005 00:00:00;   124
26.05.2005 00:00:00;   123
27.05.2005 00:00:00;   122
28.05.2005 00:00:00;   121
29.05.2005 00:00:00;   120
30.05.2005 00:00:00;   126
31.05.2005 00:00:00;   156
01.06.2005 00:00:00;   129
02.06.2005 00:00:00;   125
03.06.2005 00:00:00;   123
04.06.2005 00:00:00;   123
05.06.2005 00:00:00;   129
06.06.2005 00:00:00;   124
07.06.2005 00:00:00;   127
08.06.2005 00:00:00;   125
09.06.2005 00:00:00;   124
10.06.2005 00:00:00;   122
11.06.2005 00:00:00;   120
12.06.2005 00:00:00;   120
13.06.2005 00:00:00;   120
14.06.2005 00:00:00;   121
15.06.2005 00:00:00;   143
16.06.2005 00:00:00;   126
17.06.2005 00:00:00;   121
18.06.2005 00:00:00;   119
19.06.2005 00:00:00;   117
20.06.2005 00:00:00;   116
21.06.2005 00:00:00;   114
22.06.2005 00:00:00;   114
23.06.2005 00:00:00;   114
24.06.2005 00:00:00;   110
25.06.2005 00:00:00;   109
26.06.2005 00:00:00;   129
27.06.2005 00:00:00;   118
28.06.2005 00:00:00;   113
29.06.2005 00:00:00;   113
