Messstelle:                ;Schalchham
09.10.1999 00:00:00;    98
10.10.1999 00:00:00;    98
11.10.1999 00:00:00;    96
12.10.1999 00:00:00;    95
13.10.1999 00:00:00;    95
14.10.1999 00:00:00;    95
15.10.1999 00:00:00;    94
16.10.1999 00:00:00;    94
17.10.1999 00:00:00;    93
18.10.1999 00:00:00;    92
19.10.1999 00:00:00;    92
20.10.1999 00:00:00;    92
21.10.1999 00:00:00;    92
22.10.1999 00:00:00;    92
23.10.1999 00:00:00;    92
24.10.1999 00:00:00;    92
25.10.1999 00:00:00;    92
26.10.1999 00:00:00;    91
27.10.1999 00:00:00;    91
28.10.1999 00:00:00;    91
29.10.1999 00:00:00;    94
30.10.1999 00:00:00;    92
31.10.1999 00:00:00;    90
01.11.1999 00:00:00;    89
02.11.1999 00:00:00;    90
03.11.1999 00:00:00;    94
04.11.1999 00:00:00;    97
05.11.1999 00:00:00;    90
06.11.1999 00:00:00;    88
07.11.1999 00:00:00;    88
08.11.1999 00:00:00;    91
09.11.1999 00:00:00;   105
10.11.1999 00:00:00;   118
11.11.1999 00:00:00;   107
12.11.1999 00:00:00;   100
13.11.1999 00:00:00;    97
14.11.1999 00:00:00;    96
15.11.1999 00:00:00;    97
16.11.1999 00:00:00;    95
17.11.1999 00:00:00;    96
18.11.1999 00:00:00;    96
19.11.1999 00:00:00;    95
20.11.1999 00:00:00;    95
21.11.1999 00:00:00;    99
22.11.1999 00:00:00;    96
23.11.1999 00:00:00;    94
24.11.1999 00:00:00;    96
25.11.1999 00:00:00;    98
26.11.1999 00:00:00;   100
27.11.1999 00:00:00;    99
28.11.1999 00:00:00;    97
29.11.1999 00:00:00;    96
30.11.1999 00:00:00;    95
01.12.1999 00:00:00;    94
02.12.1999 00:00:00;   134
03.12.1999 00:00:00;   133
04.12.1999 00:00:00;   115
05.12.1999 00:00:00;   111
06.12.1999 00:00:00;   105
07.12.1999 00:00:00;   103
08.12.1999 00:00:00;   103
09.12.1999 00:00:00;   103
10.12.1999 00:00:00;   100
11.12.1999 00:00:00;   104
12.12.1999 00:00:00;   105
13.12.1999 00:00:00;   121
14.12.1999 00:00:00;   119
15.12.1999 00:00:00;   123
16.12.1999 00:00:00;   117
17.12.1999 00:00:00;   111
18.12.1999 00:00:00;   124
19.12.1999 00:00:00;   191
20.12.1999 00:00:00;   161
21.12.1999 00:00:00;   149
22.12.1999 00:00:00;   138
23.12.1999 00:00:00;   127
24.12.1999 00:00:00;   121
25.12.1999 00:00:00;   116
26.12.1999 00:00:00;   136
27.12.1999 00:00:00;   160
28.12.1999 00:00:00;   148
29.12.1999 00:00:00;   148
30.12.1999 00:00:00;   144
31.12.1999 00:00:00;   134
01.01.2000 00:00:00;   126
02.01.2000 00:00:00;   131
03.01.2000 00:00:00;   128
04.01.2000 00:00:00;   122
05.01.2000 00:00:00;   131
06.01.2000 00:00:00;   137
07.01.2000 00:00:00;   132
08.01.2000 00:00:00;   128
09.01.2000 00:00:00;   123
10.01.2000 00:00:00;   118
11.01.2000 00:00:00;   114
12.01.2000 00:00:00;   109
13.01.2000 00:00:00;   106
14.01.2000 00:00:00;   103
15.01.2000 00:00:00;   107
16.01.2000 00:00:00;   107
17.01.2000 00:00:00;   104
18.01.2000 00:00:00;   153
19.01.2000 00:00:00;   150
20.01.2000 00:00:00;   135
21.01.2000 00:00:00;   131
22.01.2000 00:00:00;   128
23.01.2000 00:00:00;   128
24.01.2000 00:00:00;   119
25.01.2000 00:00:00;   112
26.01.2000 00:00:00;   107
27.01.2000 00:00:00;   105
28.01.2000 00:00:00;   104
29.01.2000 00:00:00;   108
30.01.2000 00:00:00;   199
31.01.2000 00:00:00;   244
01.02.2000 00:00:00;   208
02.02.2000 00:00:00;   195
03.02.2000 00:00:00;   201
04.02.2000 00:00:00;   190
05.02.2000 00:00:00;   187
06.02.2000 00:00:00;   184
07.02.2000 00:00:00;   179
08.02.2000 00:00:00;   178
09.02.2000 00:00:00;   204
10.02.2000 00:00:00;   187
11.02.2000 00:00:00;   182
12.02.2000 00:00:00;   177
13.02.2000 00:00:00;   171
14.02.2000 00:00:00;   180
15.02.2000 00:00:00;   172
16.02.2000 00:00:00;   171
17.02.2000 00:00:00;   166
18.02.2000 00:00:00;   161
19.02.2000 00:00:00;   184
20.02.2000 00:00:00;   193
21.02.2000 00:00:00;   178
22.02.2000 00:00:00;   169
23.02.2000 00:00:00;   161
24.02.2000 00:00:00;   151
25.02.2000 00:00:00;   172
26.02.2000 00:00:00;   178
27.02.2000 00:00:00;   170
28.02.2000 00:00:00;   166
29.02.2000 00:00:00;   163
01.03.2000 00:00:00;   162
02.03.2000 00:00:00;   164
03.03.2000 00:00:00;   158
04.03.2000 00:00:00;   170
05.03.2000 00:00:00;   164
06.03.2000 00:00:00;   155
07.03.2000 00:00:00;   148
08.03.2000 00:00:00;   146
09.03.2000 00:00:00;   183
10.03.2000 00:00:00;   189
11.03.2000 00:00:00;   188
12.03.2000 00:00:00;   186
13.03.2000 00:00:00;   181
14.03.2000 00:00:00;   177
15.03.2000 00:00:00;   196
16.03.2000 00:00:00;   190
17.03.2000 00:00:00;   242
18.03.2000 00:00:00;   226
19.03.2000 00:00:00;   201
20.03.2000 00:00:00;   194
21.03.2000 00:00:00;   190
22.03.2000 00:00:00;   188
23.03.2000 00:00:00;   187
24.03.2000 00:00:00;   185
25.03.2000 00:00:00;   194
26.03.2000 00:00:00;   185
27.03.2000 00:00:00;   184
28.03.2000 00:00:00;   195
29.03.2000 00:00:00;   183
30.03.2000 00:00:00;   185
31.03.2000 00:00:00;   231
01.04.2000 00:00:00;   195
02.04.2000 00:00:00;   183
03.04.2000 00:00:00;   175
04.04.2000 00:00:00;   167
05.04.2000 00:00:00;   162
06.04.2000 00:00:00;   172
07.04.2000 00:00:00;   168
08.04.2000 00:00:00;   162
09.04.2000 00:00:00;   154
10.04.2000 00:00:00;   145
11.04.2000 00:00:00;   137
12.04.2000 00:00:00;   135
13.04.2000 00:00:00;   135
14.04.2000 00:00:00;   132
15.04.2000 00:00:00;   128
16.04.2000 00:00:00;   127
17.04.2000 00:00:00;   125
18.04.2000 00:00:00;   125
19.04.2000 00:00:00;   126
20.04.2000 00:00:00;   126
21.04.2000 00:00:00;   125
22.04.2000 00:00:00;   123
23.04.2000 00:00:00;   123
24.04.2000 00:00:00;   126
25.04.2000 00:00:00;   128
26.04.2000 00:00:00;   125
27.04.2000 00:00:00;   122
28.04.2000 00:00:00;   120
29.04.2000 00:00:00;   119
30.04.2000 00:00:00;   119
01.05.2000 00:00:00;   118
02.05.2000 00:00:00;   116
03.05.2000 00:00:00;   114
04.05.2000 00:00:00;   117
05.05.2000 00:00:00;   129
06.05.2000 00:00:00;   128
07.05.2000 00:00:00;   121
08.05.2000 00:00:00;   116
09.05.2000 00:00:00;   115
10.05.2000 00:00:00;   113
11.05.2000 00:00:00;   108
12.05.2000 00:00:00;   114
13.05.2000 00:00:00;   129
14.05.2000 00:00:00;   119
15.05.2000 00:00:00;   113
16.05.2000 00:00:00;   109
17.05.2000 00:00:00;   109
18.05.2000 00:00:00;   126
19.05.2000 00:00:00;   126
20.05.2000 00:00:00;   125
21.05.2000 00:00:00;   120
22.05.2000 00:00:00;   128
23.05.2000 00:00:00;   120
24.05.2000 00:00:00;   111
25.05.2000 00:00:00;   106
26.05.2000 00:00:00;   117
27.05.2000 00:00:00;   113
28.05.2000 00:00:00;   108
29.05.2000 00:00:00;   114
30.05.2000 00:00:00;   107
31.05.2000 00:00:00;   123
01.06.2000 00:00:00;   121
02.06.2000 00:00:00;   111
03.06.2000 00:00:00;   107
04.06.2000 00:00:00;   103
05.06.2000 00:00:00;   100
06.06.2000 00:00:00;   131
07.06.2000 00:00:00;   150
08.06.2000 00:00:00;   135
09.06.2000 00:00:00;   124
10.06.2000 00:00:00;   116
11.06.2000 00:00:00;   109
12.06.2000 00:00:00;   104
13.06.2000 00:00:00;    97
14.06.2000 00:00:00;   101
15.06.2000 00:00:00;   142
16.06.2000 00:00:00;   141
17.06.2000 00:00:00;   123
18.06.2000 00:00:00;   111
19.06.2000 00:00:00;   102
20.06.2000 00:00:00;    96
21.06.2000 00:00:00;    95
22.06.2000 00:00:00;    94
23.06.2000 00:00:00;    98
24.06.2000 00:00:00;   101
25.06.2000 00:00:00;   115
26.06.2000 00:00:00;   115
27.06.2000 00:00:00;   106
28.06.2000 00:00:00;    98
29.06.2000 00:00:00;    95
30.06.2000 00:00:00;    94
01.07.2000 00:00:00;    93
02.07.2000 00:00:00;    94
03.07.2000 00:00:00;    95
04.07.2000 00:00:00;   105
05.07.2000 00:00:00;   103
06.07.2000 00:00:00;    95
07.07.2000 00:00:00;    95
08.07.2000 00:00:00;   100
09.07.2000 00:00:00;    96
10.07.2000 00:00:00;    95
11.07.2000 00:00:00;    97
12.07.2000 00:00:00;   122
13.07.2000 00:00:00;   123
14.07.2000 00:00:00;   120
15.07.2000 00:00:00;   126
16.07.2000 00:00:00;   124
17.07.2000 00:00:00;   117
18.07.2000 00:00:00;   109
19.07.2000 00:00:00;   107
20.07.2000 00:00:00;   104
21.07.2000 00:00:00;    99
22.07.2000 00:00:00;    93
23.07.2000 00:00:00;    92
24.07.2000 00:00:00;    93
25.07.2000 00:00:00;    95
26.07.2000 00:00:00;    95
27.07.2000 00:00:00;    95
28.07.2000 00:00:00;    98
29.07.2000 00:00:00;   109
30.07.2000 00:00:00;   115
31.07.2000 00:00:00;   120
01.08.2000 00:00:00;   109
02.08.2000 00:00:00;   101
03.08.2000 00:00:00;   116
04.08.2000 00:00:00;   164
05.08.2000 00:00:00;   158
06.08.2000 00:00:00;   167
07.08.2000 00:00:00;   204
08.08.2000 00:00:00;   185
09.08.2000 00:00:00;   175
10.08.2000 00:00:00;   167
11.08.2000 00:00:00;   158
12.08.2000 00:00:00;   146
13.08.2000 00:00:00;   134
14.08.2000 00:00:00;   124
15.08.2000 00:00:00;   115
16.08.2000 00:00:00;   109
17.08.2000 00:00:00;   105
18.08.2000 00:00:00;   107
19.08.2000 00:00:00;    99
20.08.2000 00:00:00;    97
21.08.2000 00:00:00;    96
22.08.2000 00:00:00;    96
23.08.2000 00:00:00;    96
24.08.2000 00:00:00;    96
25.08.2000 00:00:00;    94
26.08.2000 00:00:00;    93
27.08.2000 00:00:00;    92
28.08.2000 00:00:00;   112
29.08.2000 00:00:00;   105
30.08.2000 00:00:00;    97
31.08.2000 00:00:00;    99
01.09.2000 00:00:00;   117
02.09.2000 00:00:00;   123
03.09.2000 00:00:00;   114
04.09.2000 00:00:00;   110
05.09.2000 00:00:00;   109
06.09.2000 00:00:00;   106
07.09.2000 00:00:00;   132
08.09.2000 00:00:00;   131
09.09.2000 00:00:00;   119
10.09.2000 00:00:00;   113
11.09.2000 00:00:00;   106
12.09.2000 00:00:00;   101
13.09.2000 00:00:00;    98
14.09.2000 00:00:00;    97
15.09.2000 00:00:00;    94
16.09.2000 00:00:00;    98
17.09.2000 00:00:00;   137
18.09.2000 00:00:00;   152
19.09.2000 00:00:00;   141
20.09.2000 00:00:00;   133
21.09.2000 00:00:00;   177
22.09.2000 00:00:00;   171
23.09.2000 00:00:00;   161
24.09.2000 00:00:00;   149
25.09.2000 00:00:00;   140
26.09.2000 00:00:00;   129
27.09.2000 00:00:00;   121
28.09.2000 00:00:00;   115
29.09.2000 00:00:00;   110
30.09.2000 00:00:00;   103
01.10.2000 00:00:00;    97
02.10.2000 00:00:00;   125
03.10.2000 00:00:00;   186
04.10.2000 00:00:00;   175
05.10.2000 00:00:00;   160
06.10.2000 00:00:00;   151
07.10.2000 00:00:00;   177
08.10.2000 00:00:00;   185
09.10.2000 00:00:00;   174
10.10.2000 00:00:00;   168
11.10.2000 00:00:00;   158
12.10.2000 00:00:00;   146
13.10.2000 00:00:00;   136
14.10.2000 00:00:00;   128
15.10.2000 00:00:00;   118
16.10.2000 00:00:00;   115
17.10.2000 00:00:00;   111
18.10.2000 00:00:00;   107
19.10.2000 00:00:00;   107
20.10.2000 00:00:00;   103
21.10.2000 00:00:00;    98
22.10.2000 00:00:00;    97
23.10.2000 00:00:00;    96
24.10.2000 00:00:00;    96
25.10.2000 00:00:00;    99
26.10.2000 00:00:00;    97
27.10.2000 00:00:00;   101
28.10.2000 00:00:00;    95
29.10.2000 00:00:00;    94
30.10.2000 00:00:00;    93
31.10.2000 00:00:00;    93
01.11.2000 00:00:00;    94
02.11.2000 00:00:00;    92
03.11.2000 00:00:00;    91
04.11.2000 00:00:00;    95
05.11.2000 00:00:00;    97
06.11.2000 00:00:00;    92
07.11.2000 00:00:00;    94
08.11.2000 00:00:00;    95
09.11.2000 00:00:00;    94
10.11.2000 00:00:00;   100
11.11.2000 00:00:00;    97
12.11.2000 00:00:00;    93
13.11.2000 00:00:00;    91
14.11.2000 00:00:00;    90
15.11.2000 00:00:00;    90
16.11.2000 00:00:00;    93
17.11.2000 00:00:00;    93
18.11.2000 00:00:00;    96
19.11.2000 00:00:00;    93
20.11.2000 00:00:00;    92
21.11.2000 00:00:00;    91
22.11.2000 00:00:00;    90
23.11.2000 00:00:00;    89
24.11.2000 00:00:00;    89
25.11.2000 00:00:00;    90
26.11.2000 00:00:00;    95
27.11.2000 00:00:00;    95
28.11.2000 00:00:00;    93
29.11.2000 00:00:00;    95
30.11.2000 00:00:00;    93
01.12.2000 00:00:00;    91
02.12.2000 00:00:00;    90
03.12.2000 00:00:00;    90
04.12.2000 00:00:00;    90
05.12.2000 00:00:00;    91
06.12.2000 00:00:00;    90
07.12.2000 00:00:00;    89
08.12.2000 00:00:00;    89
09.12.2000 00:00:00;    90
10.12.2000 00:00:00;    92
11.12.2000 00:00:00;   101
12.12.2000 00:00:00;    97
13.12.2000 00:00:00;    93
14.12.2000 00:00:00;    91
15.12.2000 00:00:00;    98
16.12.2000 00:00:00;   100
17.12.2000 00:00:00;    98
18.12.2000 00:00:00;   100
19.12.2000 00:00:00;   123
20.12.2000 00:00:00;   132
21.12.2000 00:00:00;   122
22.12.2000 00:00:00;   118
23.12.2000 00:00:00;   109
24.12.2000 00:00:00;   103
25.12.2000 00:00:00;    98
26.12.2000 00:00:00;    95
27.12.2000 00:00:00;    94
28.12.2000 00:00:00;    99
29.12.2000 00:00:00;   106
30.12.2000 00:00:00;   107
31.12.2000 00:00:00;   105
01.01.2001 00:00:00;    93
02.01.2001 00:00:00;    91
03.01.2001 00:00:00;    96
04.01.2001 00:00:00;   106
05.01.2001 00:00:00;   105
06.01.2001 00:00:00;   105
07.01.2001 00:00:00;   115
08.01.2001 00:00:00;   126
09.01.2001 00:00:00;   135
10.01.2001 00:00:00;   126
11.01.2001 00:00:00;   120
12.01.2001 00:00:00;   123
13.01.2001 00:00:00;   115
14.01.2001 00:00:00;   109
15.01.2001 00:00:00;   105
16.01.2001 00:00:00;    99
17.01.2001 00:00:00;    94
18.01.2001 00:00:00;    93
19.01.2001 00:00:00;    92
20.01.2001 00:00:00;    92
21.01.2001 00:00:00;    93
22.01.2001 00:00:00;    92
23.01.2001 00:00:00;    93
24.01.2001 00:00:00;    93
25.01.2001 00:00:00;   100
26.01.2001 00:00:00;   109
27.01.2001 00:00:00;   110
28.01.2001 00:00:00;   104
29.01.2001 00:00:00;   101
30.01.2001 00:00:00;    98
31.01.2001 00:00:00;    99
01.02.2001 00:00:00;    99
02.02.2001 00:00:00;   103
03.02.2001 00:00:00;   106
04.02.2001 00:00:00;   167
05.02.2001 00:00:00;   169
06.02.2001 00:00:00;   169
07.02.2001 00:00:00;   163
08.02.2001 00:00:00;   157
09.02.2001 00:00:00;   154
10.02.2001 00:00:00;   168
11.02.2001 00:00:00;   158
12.02.2001 00:00:00;   149
13.02.2001 00:00:00;   145
14.02.2001 00:00:00;   145
15.02.2001 00:00:00;   135
16.02.2001 00:00:00;   130
17.02.2001 00:00:00;   125
18.02.2001 00:00:00;   121
19.02.2001 00:00:00;   118
20.02.2001 00:00:00;   118
21.02.2001 00:00:00;   121
22.02.2001 00:00:00;   145
23.02.2001 00:00:00;   146
24.02.2001 00:00:00;   141
25.02.2001 00:00:00;   132
26.02.2001 00:00:00;   127
27.02.2001 00:00:00;   119
28.02.2001 00:00:00;   113
01.03.2001 00:00:00;   110
02.03.2001 00:00:00;   106
03.03.2001 00:00:00;   105
04.03.2001 00:00:00;   123
05.03.2001 00:00:00;   143
06.03.2001 00:00:00;   135
07.03.2001 00:00:00;   129
08.03.2001 00:00:00;   128
09.03.2001 00:00:00;   141
10.03.2001 00:00:00;   147
11.03.2001 00:00:00;   152
12.03.2001 00:00:00;   156
13.03.2001 00:00:00;   163
14.03.2001 00:00:00;   165
15.03.2001 00:00:00;   178
16.03.2001 00:00:00;   172
17.03.2001 00:00:00;   165
18.03.2001 00:00:00;   170
19.03.2001 00:00:00;   165
20.03.2001 00:00:00;   157
21.03.2001 00:00:00;   177
22.03.2001 00:00:00;   178
23.03.2001 00:00:00;   179
24.03.2001 00:00:00;   207
25.03.2001 00:00:00;   189
26.03.2001 00:00:00;   189
27.03.2001 00:00:00;   182
28.03.2001 00:00:00;   174
29.03.2001 00:00:00;   168
30.03.2001 00:00:00;   156
31.03.2001 00:00:00;   144
01.04.2001 00:00:00;   134
02.04.2001 00:00:00;   128
03.04.2001 00:00:00;   126
04.04.2001 00:00:00;   125
05.04.2001 00:00:00;   126
06.04.2001 00:00:00;   122
07.04.2001 00:00:00;   121
08.04.2001 00:00:00;   154
09.04.2001 00:00:00;   168
10.04.2001 00:00:00;   161
11.04.2001 00:00:00;   160
12.04.2001 00:00:00;   176
13.04.2001 00:00:00;   171
14.04.2001 00:00:00;   164
15.04.2001 00:00:00;   159
16.04.2001 00:00:00;   173
17.04.2001 00:00:00;   166
18.04.2001 00:00:00;   160
19.04.2001 00:00:00;   159
20.04.2001 00:00:00;   161
21.04.2001 00:00:00;   171
22.04.2001 00:00:00;   169
23.04.2001 00:00:00;   158
24.04.2001 00:00:00;   151
25.04.2001 00:00:00;   145
26.04.2001 00:00:00;   144
27.04.2001 00:00:00;   140
28.04.2001 00:00:00;   132
29.04.2001 00:00:00;   127
30.04.2001 00:00:00;   127
01.05.2001 00:00:00;   125
02.05.2001 00:00:00;   124
03.05.2001 00:00:00;   122
04.05.2001 00:00:00;   124
05.05.2001 00:00:00;   129
06.05.2001 00:00:00;   143
07.05.2001 00:00:00;   135
08.05.2001 00:00:00;   131
09.05.2001 00:00:00;   123
10.05.2001 00:00:00;   116
11.05.2001 00:00:00;   113
12.05.2001 00:00:00;   114
13.05.2001 00:00:00;   105
14.05.2001 00:00:00;   102
15.05.2001 00:00:00;   110
16.05.2001 00:00:00;   126
17.05.2001 00:00:00;   116
18.05.2001 00:00:00;   121
19.05.2001 00:00:00;   124
20.05.2001 00:00:00;   111
21.05.2001 00:00:00;   102
22.05.2001 00:00:00;   102
23.05.2001 00:00:00;    95
24.05.2001 00:00:00;    97
25.05.2001 00:00:00;    99
26.05.2001 00:00:00;    98
27.05.2001 00:00:00;    94
28.05.2001 00:00:00;    94
29.05.2001 00:00:00;    95
30.05.2001 00:00:00;    94
31.05.2001 00:00:00;    97
01.06.2001 00:00:00;   100
02.06.2001 00:00:00;    98
03.06.2001 00:00:00;   103
04.06.2001 00:00:00;   105
05.06.2001 00:00:00;    96
06.06.2001 00:00:00;    98
07.06.2001 00:00:00;   117
08.06.2001 00:00:00;   110
09.06.2001 00:00:00;   112
10.06.2001 00:00:00;   130
11.06.2001 00:00:00;   189
12.06.2001 00:00:00;   173
13.06.2001 00:00:00;   154
14.06.2001 00:00:00;   146
15.06.2001 00:00:00;   135
16.06.2001 00:00:00;   125
17.06.2001 00:00:00;   139
18.06.2001 00:00:00;   164
19.06.2001 00:00:00;   207
20.06.2001 00:00:00;   188
21.06.2001 00:00:00;   180
22.06.2001 00:00:00;   173
23.06.2001 00:00:00;   163
24.06.2001 00:00:00;   148
25.06.2001 00:00:00;   134
26.06.2001 00:00:00;   121
27.06.2001 00:00:00;   114
28.06.2001 00:00:00;   113
29.06.2001 00:00:00;   121
30.06.2001 00:00:00;   121
01.07.2001 00:00:00;   124
02.07.2001 00:00:00;   116
03.07.2001 00:00:00;   104
04.07.2001 00:00:00;    98
05.07.2001 00:00:00;    97
06.07.2001 00:00:00;    96
07.07.2001 00:00:00;    95
08.07.2001 00:00:00;    99
09.07.2001 00:00:00;   114
10.07.2001 00:00:00;   108
11.07.2001 00:00:00;   102
12.07.2001 00:00:00;   102
13.07.2001 00:00:00;    95
14.07.2001 00:00:00;    93
15.07.2001 00:00:00;    94
16.07.2001 00:00:00;    94
17.07.2001 00:00:00;    94
18.07.2001 00:00:00;    94
19.07.2001 00:00:00;    93
20.07.2001 00:00:00;   152
21.07.2001 00:00:00;   173
22.07.2001 00:00:00;   157
23.07.2001 00:00:00;   142
24.07.2001 00:00:00;   129
25.07.2001 00:00:00;   122
26.07.2001 00:00:00;   113
27.07.2001 00:00:00;   104
28.07.2001 00:00:00;    99
29.07.2001 00:00:00;    97
30.07.2001 00:00:00;   101
31.07.2001 00:00:00;    95
01.08.2001 00:00:00;    93
02.08.2001 00:00:00;    92
03.08.2001 00:00:00;    92
04.08.2001 00:00:00;    95
05.08.2001 00:00:00;   108
06.08.2001 00:00:00;    97
07.08.2001 00:00:00;    93
08.08.2001 00:00:00;    93
09.08.2001 00:00:00;    94
10.08.2001 00:00:00;   131
11.08.2001 00:00:00;   140
12.08.2001 00:00:00;   125
13.08.2001 00:00:00;   114
14.08.2001 00:00:00;   103
15.08.2001 00:00:00;    98
16.08.2001 00:00:00;    96
17.08.2001 00:00:00;   124
18.08.2001 00:00:00;   136
19.08.2001 00:00:00;   119
20.08.2001 00:00:00;   113
21.08.2001 00:00:00;   118
22.08.2001 00:00:00;   110
23.08.2001 00:00:00;   104
24.08.2001 00:00:00;   100
25.08.2001 00:00:00;    97
26.08.2001 00:00:00;    93
27.08.2001 00:00:00;    93
28.08.2001 00:00:00;    94
29.08.2001 00:00:00;    91
30.08.2001 00:00:00;    89
31.08.2001 00:00:00;    94
01.09.2001 00:00:00;   121
02.09.2001 00:00:00;   126
03.09.2001 00:00:00;   130
04.09.2001 00:00:00;   124
05.09.2001 00:00:00;   132
06.09.2001 00:00:00;   153
07.09.2001 00:00:00;   161
08.09.2001 00:00:00;   185
09.09.2001 00:00:00;   238
10.09.2001 00:00:00;   194
11.09.2001 00:00:00;   189
12.09.2001 00:00:00;   197
13.09.2001 00:00:00;   225
14.09.2001 00:00:00;   196
15.09.2001 00:00:00;   189
16.09.2001 00:00:00;   187
17.09.2001 00:00:00;   185
18.09.2001 00:00:00;   205
19.09.2001 00:00:00;   190
20.09.2001 00:00:00;   181
21.09.2001 00:00:00;   173
22.09.2001 00:00:00;   163
23.09.2001 00:00:00;   153
24.09.2001 00:00:00;   151
25.09.2001 00:00:00;   146
26.09.2001 00:00:00;   152
27.09.2001 00:00:00;   147
28.09.2001 00:00:00;   140
29.09.2001 00:00:00;   130
30.09.2001 00:00:00;   126
01.10.2001 00:00:00;   124
02.10.2001 00:00:00;   117
03.10.2001 00:00:00;   112
04.10.2001 00:00:00;   110
05.10.2001 00:00:00;   106
06.10.2001 00:00:00;   104
07.10.2001 00:00:00;   101
08.10.2001 00:00:00;   101
09.10.2001 00:00:00;    99
10.10.2001 00:00:00;    99
11.10.2001 00:00:00;    98
12.10.2001 00:00:00;    96
13.10.2001 00:00:00;    95
14.10.2001 00:00:00;    95
15.10.2001 00:00:00;    95
16.10.2001 00:00:00;    95
17.10.2001 00:00:00;    95
18.10.2001 00:00:00;    94
19.10.2001 00:00:00;    94
20.10.2001 00:00:00;    93
21.10.2001 00:00:00;    94
22.10.2001 00:00:00;    98
23.10.2001 00:00:00;    97
24.10.2001 00:00:00;   107
25.10.2001 00:00:00;   110
26.10.2001 00:00:00;   104
27.10.2001 00:00:00;   101
28.10.2001 00:00:00;   100
29.10.2001 00:00:00;   101
30.10.2001 00:00:00;    99
31.10.2001 00:00:00;    97
01.11.2001 00:00:00;    98
02.11.2001 00:00:00;    96
03.11.2001 00:00:00;    95
04.11.2001 00:00:00;    95
05.11.2001 00:00:00;    96
06.11.2001 00:00:00;    97
07.11.2001 00:00:00;   102
08.11.2001 00:00:00;   134
09.11.2001 00:00:00;   124
10.11.2001 00:00:00;   108
11.11.2001 00:00:00;   103
12.11.2001 00:00:00;   105
13.11.2001 00:00:00;   118
14.11.2001 00:00:00;   117
15.11.2001 00:00:00;   109
16.11.2001 00:00:00;   104
17.11.2001 00:00:00;   101
18.11.2001 00:00:00;    97
19.11.2001 00:00:00;    94
20.11.2001 00:00:00;   103
21.11.2001 00:00:00;   115
22.11.2001 00:00:00;   119
23.11.2001 00:00:00;   149
24.11.2001 00:00:00;   138
25.11.2001 00:00:00;   135
26.11.2001 00:00:00;   163
27.11.2001 00:00:00;   181
28.11.2001 00:00:00;   176
29.11.2001 00:00:00;   179
30.11.2001 00:00:00;   181
01.12.2001 00:00:00;   177
02.12.2001 00:00:00;   167
03.12.2001 00:00:00;   161
04.12.2001 00:00:00;   154
05.12.2001 00:00:00;   181
06.12.2001 00:00:00;   213
07.12.2001 00:00:00;   248
08.12.2001 00:00:00;   210
09.12.2001 00:00:00;   199
10.12.2001 00:00:00;   194
11.12.2001 00:00:00;   190
12.12.2001 00:00:00;   184
13.12.2001 00:00:00;   176
14.12.2001 00:00:00;   169
15.12.2001 00:00:00;   163
16.12.2001 00:00:00;   157
17.12.2001 00:00:00;   151
18.12.2001 00:00:00;   148
19.12.2001 00:00:00;   145
20.12.2001 00:00:00;   142
21.12.2001 00:00:00;   140
22.12.2001 00:00:00;   140
23.12.2001 00:00:00;   137
24.12.2001 00:00:00;   136
25.12.2001 00:00:00;   135
26.12.2001 00:00:00;   135
27.12.2001 00:00:00;   135
28.12.2001 00:00:00;   140
29.12.2001 00:00:00;   206
30.12.2001 00:00:00;   265
31.12.2001 00:00:00;   204
01.01.2002 00:00:00;   196
02.01.2002 00:00:00;   189
03.01.2002 00:00:00;   178
04.01.2002 00:00:00;   166
05.01.2002 00:00:00;   158
06.01.2002 00:00:00;   149
07.01.2002 00:00:00;   148
08.01.2002 00:00:00;   148
09.01.2002 00:00:00;   146
10.01.2002 00:00:00;   146
11.01.2002 00:00:00;   142
12.01.2002 00:00:00;   141
13.01.2002 00:00:00;   142
14.01.2002 00:00:00;   143
15.01.2002 00:00:00;   141
16.01.2002 00:00:00;   140
17.01.2002 00:00:00;   138
18.01.2002 00:00:00;   137
19.01.2002 00:00:00;   137
20.01.2002 00:00:00;   148
21.01.2002 00:00:00;   204
22.01.2002 00:00:00;   221
23.01.2002 00:00:00;   205
24.01.2002 00:00:00;   202
25.01.2002 00:00:00;   208
26.01.2002 00:00:00;   205
27.01.2002 00:00:00;   218
28.01.2002 00:00:00;   270
29.01.2002 00:00:00;   233
30.01.2002 00:00:00;   223
31.01.2002 00:00:00;   218
01.02.2002 00:00:00;   214
02.02.2002 00:00:00;   208
03.02.2002 00:00:00;   201
04.02.2002 00:00:00;   194
05.02.2002 00:00:00;   185
06.02.2002 00:00:00;   180
07.02.2002 00:00:00;   180
08.02.2002 00:00:00;   176
09.02.2002 00:00:00;   175
10.02.2002 00:00:00;   177
11.02.2002 00:00:00;   180
12.02.2002 00:00:00;   177
13.02.2002 00:00:00;   174
14.02.2002 00:00:00;   169
15.02.2002 00:00:00;   166
16.02.2002 00:00:00;   162
17.02.2002 00:00:00;   160
18.02.2002 00:00:00;   160
19.02.2002 00:00:00;   161
20.02.2002 00:00:00;   169
21.02.2002 00:00:00;   185
22.02.2002 00:00:00;   174
23.02.2002 00:00:00;   184
24.02.2002 00:00:00;   183
25.02.2002 00:00:00;   212
26.02.2002 00:00:00;   239
27.02.2002 00:00:00;   222
28.02.2002 00:00:00;   237
