Messstelle:                ;Garsella
19.02.1997 00:00:00;    19
20.02.1997 00:00:00;    19
21.02.1997 00:00:00;    19
22.02.1997 00:00:00;    20
23.02.1997 00:00:00;    22
24.02.1997 00:00:00;    23
25.02.1997 00:00:00;    27
26.02.1997 00:00:00;    39
27.02.1997 00:00:00;    34
28.02.1997 00:00:00;    28
01.03.1997 00:00:00;    27
02.03.1997 00:00:00;    30
03.03.1997 00:00:00;    31
04.03.1997 00:00:00;    31
05.03.1997 00:00:00;    35
06.03.1997 00:00:00;    35
07.03.1997 00:00:00;    31
08.03.1997 00:00:00;    32
09.03.1997 00:00:00;    32
10.03.1997 00:00:00;    33
11.03.1997 00:00:00;    34
12.03.1997 00:00:00;    36
13.03.1997 00:00:00;    36
14.03.1997 00:00:00;    34
15.03.1997 00:00:00;    32
16.03.1997 00:00:00;    31
17.03.1997 00:00:00;    31
18.03.1997 00:00:00;    32
19.03.1997 00:00:00;    34
20.03.1997 00:00:00;    30
21.03.1997 00:00:00;    27
22.03.1997 00:00:00;    27
23.03.1997 00:00:00;    28
24.03.1997 00:00:00;    29
25.03.1997 00:00:00;    28
26.03.1997 00:00:00;    29
27.03.1997 00:00:00;    32
28.03.1997 00:00:00;    45
29.03.1997 00:00:00;    38
30.03.1997 00:00:00;    32
31.03.1997 00:00:00;    31
01.04.1997 00:00:00;    34
02.04.1997 00:00:00;    41
03.04.1997 00:00:00;    43
04.04.1997 00:00:00;    42
05.04.1997 00:00:00;    37
06.04.1997 00:00:00;    53
07.04.1997 00:00:00;    42
08.04.1997 00:00:00;    37
09.04.1997 00:00:00;    38
10.04.1997 00:00:00;    42
11.04.1997 00:00:00;    45
12.04.1997 00:00:00;    45
13.04.1997 00:00:00;    39
14.04.1997 00:00:00;    36
15.04.1997 00:00:00;    36
16.04.1997 00:00:00;    33
17.04.1997 00:00:00;    31
18.04.1997 00:00:00;    32
19.04.1997 00:00:00;    35
20.04.1997 00:00:00;    35
21.04.1997 00:00:00;    31
22.04.1997 00:00:00;    29
23.04.1997 00:00:00;    28
24.04.1997 00:00:00;    31
25.04.1997 00:00:00;    36
26.04.1997 00:00:00;    43
27.04.1997 00:00:00;    61
28.04.1997 00:00:00;    54
29.04.1997 00:00:00;    67
30.04.1997 00:00:00;    58
01.05.1997 00:00:00;    50
02.05.1997 00:00:00;    50
03.05.1997 00:00:00;    57
04.05.1997 00:00:00;    62
05.05.1997 00:00:00;    67
06.05.1997 00:00:00;    64
07.05.1997 00:00:00;    55
08.05.1997 00:00:00;    46
09.05.1997 00:00:00;    42
10.05.1997 00:00:00;    44
11.05.1997 00:00:00;    50
12.05.1997 00:00:00;    53
13.05.1997 00:00:00;    59
14.05.1997 00:00:00;    67
15.05.1997 00:00:00;    75
16.05.1997 00:00:00;    76
17.05.1997 00:00:00;    74
18.05.1997 00:00:00;    73
19.05.1997 00:00:00;    70
20.05.1997 00:00:00;    67
21.05.1997 00:00:00;    69
22.05.1997 00:00:00;    65
23.05.1997 00:00:00;    55
24.05.1997 00:00:00;    55
25.05.1997 00:00:00;    59
26.05.1997 00:00:00;    62
27.05.1997 00:00:00;    62
28.05.1997 00:00:00;    57
29.05.1997 00:00:00;    52
30.05.1997 00:00:00;    52
31.05.1997 00:00:00;    52
01.06.1997 00:00:00;    48
02.06.1997 00:00:00;    47
03.06.1997 00:00:00;    50
04.06.1997 00:00:00;    56
05.06.1997 00:00:00;    57
06.06.1997 00:00:00;    56
07.06.1997 00:00:00;    57
08.06.1997 00:00:00;    68
09.06.1997 00:00:00;    63
10.06.1997 00:00:00;    58
11.06.1997 00:00:00;    58
12.06.1997 00:00:00;    60
13.06.1997 00:00:00;    54
14.06.1997 00:00:00;    51
15.06.1997 00:00:00;    57
16.06.1997 00:00:00;    50
17.06.1997 00:00:00;    57
18.06.1997 00:00:00;    60
19.06.1997 00:00:00;    55
20.06.1997 00:00:00;    64
21.06.1997 00:00:00;    50
22.06.1997 00:00:00;    64
23.06.1997 00:00:00;    57
24.06.1997 00:00:00;    56
25.06.1997 00:00:00;    51
26.06.1997 00:00:00;    47
27.06.1997 00:00:00;    52
28.06.1997 00:00:00;    77
29.06.1997 00:00:00;    61
30.06.1997 00:00:00;    56
01.07.1997 00:00:00;    47
02.07.1997 00:00:00;    44
03.07.1997 00:00:00;    42
04.07.1997 00:00:00;    42
05.07.1997 00:00:00;    70
06.07.1997 00:00:00;    97
07.07.1997 00:00:00;    66
08.07.1997 00:00:00;    46
09.07.1997 00:00:00;    41
10.07.1997 00:00:00;    37
11.07.1997 00:00:00;    34
12.07.1997 00:00:00;    33
13.07.1997 00:00:00;    33
14.07.1997 00:00:00;    35
15.07.1997 00:00:00;    37
16.07.1997 00:00:00;    36
17.07.1997 00:00:00;    36
18.07.1997 00:00:00;    63
19.07.1997 00:00:00;    79
20.07.1997 00:00:00;    71
21.07.1997 00:00:00;    49
22.07.1997 00:00:00;    40
23.07.1997 00:00:00;    35
24.07.1997 00:00:00;    33
25.07.1997 00:00:00;    48
26.07.1997 00:00:00;    75
27.07.1997 00:00:00;    48
28.07.1997 00:00:00;    40
29.07.1997 00:00:00;    36
30.07.1997 00:00:00;    32
31.07.1997 00:00:00;    33
01.08.1997 00:00:00;    55
02.08.1997 00:00:00;    50
03.08.1997 00:00:00;    40
04.08.1997 00:00:00;    35
05.08.1997 00:00:00;    32
06.08.1997 00:00:00;    47
07.08.1997 00:00:00;    44
08.08.1997 00:00:00;    57
09.08.1997 00:00:00;    46
10.08.1997 00:00:00;    37
11.08.1997 00:00:00;    34
12.08.1997 00:00:00;    31
13.08.1997 00:00:00;    27
14.08.1997 00:00:00;    25
15.08.1997 00:00:00;    23
16.08.1997 00:00:00;    21
17.08.1997 00:00:00;    20
18.08.1997 00:00:00;    19
19.08.1997 00:00:00;    18
20.08.1997 00:00:00;    19
21.08.1997 00:00:00;    20
22.08.1997 00:00:00;    20
23.08.1997 00:00:00;    18
24.08.1997 00:00:00;    18
25.08.1997 00:00:00;    18
26.08.1997 00:00:00;    25
27.08.1997 00:00:00;    22
28.08.1997 00:00:00;    26
29.08.1997 00:00:00;    59
30.08.1997 00:00:00;    41
31.08.1997 00:00:00;    45
01.09.1997 00:00:00;    32
02.09.1997 00:00:00;    27
03.09.1997 00:00:00;    25
04.09.1997 00:00:00;    24
05.09.1997 00:00:00;    22
06.09.1997 00:00:00;    22
07.09.1997 00:00:00;    28
08.09.1997 00:00:00;    25
09.09.1997 00:00:00;    23
10.09.1997 00:00:00;    23
11.09.1997 00:00:00;    21
12.09.1997 00:00:00;    21
13.09.1997 00:00:00;    31
14.09.1997 00:00:00;    32
15.09.1997 00:00:00;    23
16.09.1997 00:00:00;    18
17.09.1997 00:00:00;    16
18.09.1997 00:00:00;    14
19.09.1997 00:00:00;    14
20.09.1997 00:00:00;    14
21.09.1997 00:00:00;    14
22.09.1997 00:00:00;    13
23.09.1997 00:00:00;    13
24.09.1997 00:00:00;    12
25.09.1997 00:00:00;    11
26.09.1997 00:00:00;    11
27.09.1997 00:00:00;    10
28.09.1997 00:00:00;    10
29.09.1997 00:00:00;     9
30.09.1997 00:00:00;     9
01.10.1997 00:00:00;     8
02.10.1997 00:00:00;     7
03.10.1997 00:00:00;     6
04.10.1997 00:00:00;     6
05.10.1997 00:00:00;     6
06.10.1997 00:00:00;     6
07.10.1997 00:00:00;     5
08.10.1997 00:00:00;     5
09.10.1997 00:00:00;     5
10.10.1997 00:00:00;     8
11.10.1997 00:00:00;    14
12.10.1997 00:00:00;    59
13.10.1997 00:00:00;    40
14.10.1997 00:00:00;    31
15.10.1997 00:00:00;    29
16.10.1997 00:00:00;    37
17.10.1997 00:00:00;    41
18.10.1997 00:00:00;    42
19.10.1997 00:00:00;    38
20.10.1997 00:00:00;    34
21.10.1997 00:00:00;    30
22.10.1997 00:00:00;    27
23.10.1997 00:00:00;    25
24.10.1997 00:00:00;    23
25.10.1997 00:00:00;    21
26.10.1997 00:00:00;    19
27.10.1997 00:00:00;    18
28.10.1997 00:00:00;    16
29.10.1997 00:00:00;    15
30.10.1997 00:00:00;    15
31.10.1997 00:00:00;    15
01.11.1997 00:00:00;    14
02.11.1997 00:00:00;    13
03.11.1997 00:00:00;    12
04.11.1997 00:00:00;    12
05.11.1997 00:00:00;    11
06.11.1997 00:00:00;    14
07.11.1997 00:00:00;    22
08.11.1997 00:00:00;    17
09.11.1997 00:00:00;    15
10.11.1997 00:00:00;    14
11.11.1997 00:00:00;    12
12.11.1997 00:00:00;    12
13.11.1997 00:00:00;    13
14.11.1997 00:00:00;    11
15.11.1997 00:00:00;    10
16.11.1997 00:00:00;    14
17.11.1997 00:00:00;    16
18.11.1997 00:00:00;    12
19.11.1997 00:00:00;    11
20.11.1997 00:00:00;    11
21.11.1997 00:00:00;    10
22.11.1997 00:00:00;     9
23.11.1997 00:00:00;     8
24.11.1997 00:00:00;     8
25.11.1997 00:00:00;     8
26.11.1997 00:00:00;     7
27.11.1997 00:00:00;     7
28.11.1997 00:00:00;     7
29.11.1997 00:00:00;     7
30.11.1997 00:00:00;     7
01.12.1997 00:00:00;     9
02.12.1997 00:00:00;     8
03.12.1997 00:00:00;     8
04.12.1997 00:00:00;     8
05.12.1997 00:00:00;     7
06.12.1997 00:00:00;     7
07.12.1997 00:00:00;     7
08.12.1997 00:00:00;     7
09.12.1997 00:00:00;     8
10.12.1997 00:00:00;     8
11.12.1997 00:00:00;    27
12.12.1997 00:00:00;    46
13.12.1997 00:00:00;    27
14.12.1997 00:00:00;    21
15.12.1997 00:00:00;    18
16.12.1997 00:00:00;    16
17.12.1997 00:00:00;    15
18.12.1997 00:00:00;    22
19.12.1997 00:00:00;    30
20.12.1997 00:00:00;    26
21.12.1997 00:00:00;    28
22.12.1997 00:00:00;    27
23.12.1997 00:00:00;    21
24.12.1997 00:00:00;    20
25.12.1997 00:00:00;    22
26.12.1997 00:00:00;    27
27.12.1997 00:00:00;    22
28.12.1997 00:00:00;    19
29.12.1997 00:00:00;    17
30.12.1997 00:00:00;    15
31.12.1997 00:00:00;    14
01.01.1998 00:00:00;    14
02.01.1998 00:00:00;    14
03.01.1998 00:00:00;    15
04.01.1998 00:00:00;    18
05.01.1998 00:00:00;    15
06.01.1998 00:00:00;    15
07.01.1998 00:00:00;    17
08.01.1998 00:00:00;    16
09.01.1998 00:00:00;    14
10.01.1998 00:00:00;    14
11.01.1998 00:00:00;    14
12.01.1998 00:00:00;    15
13.01.1998 00:00:00;    15
14.01.1998 00:00:00;    15
15.01.1998 00:00:00;    14
16.01.1998 00:00:00;    14
17.01.1998 00:00:00;    15
18.01.1998 00:00:00;    14
19.01.1998 00:00:00;    14
20.01.1998 00:00:00;    13
21.01.1998 00:00:00;    12
22.01.1998 00:00:00;    12
23.01.1998 00:00:00;    11
24.01.1998 00:00:00;    11
25.01.1998 00:00:00;    10
26.01.1998 00:00:00;     9
27.01.1998 00:00:00;     9
28.01.1998 00:00:00;     9
29.01.1998 00:00:00;     9
30.01.1998 00:00:00;     8
31.01.1998 00:00:00;     8
01.02.1998 00:00:00;     8
02.02.1998 00:00:00;     7
03.02.1998 00:00:00;     7
04.02.1998 00:00:00;     7
05.02.1998 00:00:00;     8
06.02.1998 00:00:00;     8
07.02.1998 00:00:00;     8
08.02.1998 00:00:00;     8
09.02.1998 00:00:00;     9
10.02.1998 00:00:00;     9
11.02.1998 00:00:00;    11
12.02.1998 00:00:00;    13
13.02.1998 00:00:00;    14
14.02.1998 00:00:00;    15
15.02.1998 00:00:00;    17
16.02.1998 00:00:00;    17
17.02.1998 00:00:00;    17
18.02.1998 00:00:00;    14
19.02.1998 00:00:00;    14
20.02.1998 00:00:00;    15
21.02.1998 00:00:00;    16
22.02.1998 00:00:00;    16
23.02.1998 00:00:00;    15
24.02.1998 00:00:00;    14
25.02.1998 00:00:00;    15
26.02.1998 00:00:00;    16
27.02.1998 00:00:00;    17
28.02.1998 00:00:00;    16
01.03.1998 00:00:00;    14
02.03.1998 00:00:00;    12
03.03.1998 00:00:00;    12
04.03.1998 00:00:00;    17
05.03.1998 00:00:00;    24
06.03.1998 00:00:00;    20
07.03.1998 00:00:00;    34
08.03.1998 00:00:00;    30
09.03.1998 00:00:00;    24
10.03.1998 00:00:00;    20
11.03.1998 00:00:00;    18
12.03.1998 00:00:00;    17
13.03.1998 00:00:00;    15
14.03.1998 00:00:00;    13
15.03.1998 00:00:00;    13
16.03.1998 00:00:00;    14
17.03.1998 00:00:00;    16
18.03.1998 00:00:00;    19
19.03.1998 00:00:00;    21
20.03.1998 00:00:00;    18
21.03.1998 00:00:00;    17
22.03.1998 00:00:00;    14
23.03.1998 00:00:00;    14
24.03.1998 00:00:00;    13
25.03.1998 00:00:00;    11
26.03.1998 00:00:00;    13
27.03.1998 00:00:00;    15
28.03.1998 00:00:00;    21
29.03.1998 00:00:00;    34
30.03.1998 00:00:00;    39
31.03.1998 00:00:00;    42
01.04.1998 00:00:00;    41
02.04.1998 00:00:00;    40
03.04.1998 00:00:00;    42
04.04.1998 00:00:00;    44
05.04.1998 00:00:00;    34
06.04.1998 00:00:00;    34
07.04.1998 00:00:00;    31
08.04.1998 00:00:00;    29
09.04.1998 00:00:00;    27
10.04.1998 00:00:00;    27
11.04.1998 00:00:00;    27
12.04.1998 00:00:00;    25
13.04.1998 00:00:00;    23
14.04.1998 00:00:00;    23
15.04.1998 00:00:00;    22
16.04.1998 00:00:00;    22
17.04.1998 00:00:00;    21
18.04.1998 00:00:00;    21
19.04.1998 00:00:00;    20
20.04.1998 00:00:00;    20
21.04.1998 00:00:00;    23
22.04.1998 00:00:00;    28
23.04.1998 00:00:00;    32
24.04.1998 00:00:00;    37
25.04.1998 00:00:00;    38
26.04.1998 00:00:00;    48
27.04.1998 00:00:00;    53
28.04.1998 00:00:00;    46
29.04.1998 00:00:00;    36
30.04.1998 00:00:00;    36
01.05.1998 00:00:00;    36
02.05.1998 00:00:00;    37
03.05.1998 00:00:00;    34
04.05.1998 00:00:00;    38
05.05.1998 00:00:00;    35
06.05.1998 00:00:00;    34
07.05.1998 00:00:00;    36
08.05.1998 00:00:00;    43
09.05.1998 00:00:00;    47
10.05.1998 00:00:00;    51
11.05.1998 00:00:00;    53
12.05.1998 00:00:00;    54
13.05.1998 00:00:00;    54
14.05.1998 00:00:00;    53
15.05.1998 00:00:00;    49
16.05.1998 00:00:00;    43
17.05.1998 00:00:00;    36
18.05.1998 00:00:00;    30
19.05.1998 00:00:00;    28
20.05.1998 00:00:00;    30
21.05.1998 00:00:00;    32
22.05.1998 00:00:00;    42
23.05.1998 00:00:00;    35
24.05.1998 00:00:00;    33
25.05.1998 00:00:00;    29
26.05.1998 00:00:00;    29
27.05.1998 00:00:00;    38
28.05.1998 00:00:00;    36
29.05.1998 00:00:00;    35
30.05.1998 00:00:00;    41
31.05.1998 00:00:00;    37
01.06.1998 00:00:00;    38
02.06.1998 00:00:00;    36
03.06.1998 00:00:00;    39
04.06.1998 00:00:00;    40
05.06.1998 00:00:00;    41
06.06.1998 00:00:00;    41
07.06.1998 00:00:00;    38
08.06.1998 00:00:00;    52
09.06.1998 00:00:00;    34
10.06.1998 00:00:00;    35
11.06.1998 00:00:00;    48
12.06.1998 00:00:00;    55
13.06.1998 00:00:00;    49
14.06.1998 00:00:00;    45
15.06.1998 00:00:00;    50
16.06.1998 00:00:00;    47
17.06.1998 00:00:00;    42
18.06.1998 00:00:00;    39
19.06.1998 00:00:00;    37
20.06.1998 00:00:00;    36
21.06.1998 00:00:00;    37
22.06.1998 00:00:00;    36
23.06.1998 00:00:00;    34
24.06.1998 00:00:00;    31
25.06.1998 00:00:00;    32
26.06.1998 00:00:00;    34
27.06.1998 00:00:00;    39
28.06.1998 00:00:00;    40
29.06.1998 00:00:00;    32
30.06.1998 00:00:00;    28
01.07.1998 00:00:00;    27
02.07.1998 00:00:00;    27
03.07.1998 00:00:00;    32
04.07.1998 00:00:00;    47
05.07.1998 00:00:00;    31
06.07.1998 00:00:00;    28
07.07.1998 00:00:00;    33
08.07.1998 00:00:00;    57
09.07.1998 00:00:00;    49
10.07.1998 00:00:00;    49
11.07.1998 00:00:00;    41
12.07.1998 00:00:00;    33
13.07.1998 00:00:00;    34
14.07.1998 00:00:00;    47
15.07.1998 00:00:00;    32
16.07.1998 00:00:00;    30
17.07.1998 00:00:00;    44
18.07.1998 00:00:00;    32
19.07.1998 00:00:00;    27
20.07.1998 00:00:00;    25
21.07.1998 00:00:00;    23
22.07.1998 00:00:00;    21
23.07.1998 00:00:00;    20
24.07.1998 00:00:00;    22
25.07.1998 00:00:00;    20
26.07.1998 00:00:00;    18
27.07.1998 00:00:00;    29
28.07.1998 00:00:00;    48
29.07.1998 00:00:00;    32
30.07.1998 00:00:00;    26
31.07.1998 00:00:00;    25
01.08.1998 00:00:00;    24
02.08.1998 00:00:00;    35
03.08.1998 00:00:00;    27
04.08.1998 00:00:00;    24
05.08.1998 00:00:00;    22
06.08.1998 00:00:00;    20
07.08.1998 00:00:00;    18
08.08.1998 00:00:00;    16
09.08.1998 00:00:00;    15
10.08.1998 00:00:00;    14
11.08.1998 00:00:00;    12
12.08.1998 00:00:00;    12
13.08.1998 00:00:00;    12
14.08.1998 00:00:00;    11
15.08.1998 00:00:00;    11
16.08.1998 00:00:00;    11
17.08.1998 00:00:00;    11
18.08.1998 00:00:00;    12
19.08.1998 00:00:00;    13
20.08.1998 00:00:00;    11
21.08.1998 00:00:00;    12
22.08.1998 00:00:00;    45
23.08.1998 00:00:00;    56
24.08.1998 00:00:00;    40
25.08.1998 00:00:00;    44
26.08.1998 00:00:00;    31
27.08.1998 00:00:00;    25
28.08.1998 00:00:00;    22
29.08.1998 00:00:00;    19
30.08.1998 00:00:00;    18
31.08.1998 00:00:00;    23
01.09.1998 00:00:00;    24
02.09.1998 00:00:00;    22
03.09.1998 00:00:00;    28
04.09.1998 00:00:00;    27
05.09.1998 00:00:00;    50
06.09.1998 00:00:00;    46
07.09.1998 00:00:00;    33
08.09.1998 00:00:00;    29
09.09.1998 00:00:00;    25
10.09.1998 00:00:00;    22
11.09.1998 00:00:00;    31
12.09.1998 00:00:00;    65
13.09.1998 00:00:00;    47
14.09.1998 00:00:00;    39
15.09.1998 00:00:00;    41
16.09.1998 00:00:00;    54
17.09.1998 00:00:00;    68
18.09.1998 00:00:00;    60
19.09.1998 00:00:00;    46
20.09.1998 00:00:00;    40
21.09.1998 00:00:00;    35
22.09.1998 00:00:00;    33
23.09.1998 00:00:00;    30
24.09.1998 00:00:00;    28
25.09.1998 00:00:00;    27
26.09.1998 00:00:00;    26
27.09.1998 00:00:00;    28
28.09.1998 00:00:00;    33
29.09.1998 00:00:00;    35
30.09.1998 00:00:00;    31
01.10.1998 00:00:00;    36
02.10.1998 00:00:00;    39
03.10.1998 00:00:00;    33
04.10.1998 00:00:00;    36
05.10.1998 00:00:00;    38
06.10.1998 00:00:00;    35
07.10.1998 00:00:00;    40
08.10.1998 00:00:00;    40
09.10.1998 00:00:00;    34
10.10.1998 00:00:00;    30
11.10.1998 00:00:00;    28
12.10.1998 00:00:00;    33
13.10.1998 00:00:00;    34
14.10.1998 00:00:00;    36
15.10.1998 00:00:00;    39
16.10.1998 00:00:00;    37
17.10.1998 00:00:00;    31
18.10.1998 00:00:00;    37
19.10.1998 00:00:00;    40
20.10.1998 00:00:00;    36
21.10.1998 00:00:00;    32
22.10.1998 00:00:00;    29
23.10.1998 00:00:00;    27
24.10.1998 00:00:00;    27
25.10.1998 00:00:00;    54
26.10.1998 00:00:00;    43
27.10.1998 00:00:00;    38
28.10.1998 00:00:00;    48
29.10.1998 00:00:00;    55
30.10.1998 00:00:00;    42
31.10.1998 00:00:00;    39
01.11.1998 00:00:00;    60
02.11.1998 00:00:00;    49
03.11.1998 00:00:00;    39
04.11.1998 00:00:00;    37
05.11.1998 00:00:00;    34
06.11.1998 00:00:00;    32
07.11.1998 00:00:00;    30
08.11.1998 00:00:00;    28
09.11.1998 00:00:00;    38
10.11.1998 00:00:00;    59
11.11.1998 00:00:00;    51
12.11.1998 00:00:00;    38
13.11.1998 00:00:00;    33
14.11.1998 00:00:00;    31
15.11.1998 00:00:00;    30
16.11.1998 00:00:00;    28
17.11.1998 00:00:00;    27
18.11.1998 00:00:00;    25
19.11.1998 00:00:00;    24
20.11.1998 00:00:00;    23
21.11.1998 00:00:00;    22
22.11.1998 00:00:00;    21
23.11.1998 00:00:00;    20
24.11.1998 00:00:00;    20
25.11.1998 00:00:00;    20
26.11.1998 00:00:00;    20
27.11.1998 00:00:00;    19
28.11.1998 00:00:00;    18
29.11.1998 00:00:00;    18
30.11.1998 00:00:00;    17
01.12.1998 00:00:00;    16
02.12.1998 00:00:00;    16
03.12.1998 00:00:00;    15
04.12.1998 00:00:00;    15
05.12.1998 00:00:00;    15
06.12.1998 00:00:00;    14
07.12.1998 00:00:00;    15
08.12.1998 00:00:00;    14
09.12.1998 00:00:00;    14
10.12.1998 00:00:00;    14
11.12.1998 00:00:00;    14
12.12.1998 00:00:00;    15
13.12.1998 00:00:00;    39
14.12.1998 00:00:00;    31
15.12.1998 00:00:00;    26
16.12.1998 00:00:00;    28
17.12.1998 00:00:00;    25
18.12.1998 00:00:00;    23
19.12.1998 00:00:00;    22
20.12.1998 00:00:00;    19
21.12.1998 00:00:00;    18
22.12.1998 00:00:00;    17
23.12.1998 00:00:00;    15
24.12.1998 00:00:00;    14
25.12.1998 00:00:00;    13
26.12.1998 00:00:00;    13
27.12.1998 00:00:00;    14
28.12.1998 00:00:00;    17
29.12.1998 00:00:00;    17
30.12.1998 00:00:00;    15
31.12.1998 00:00:00;    15
01.01.1999 00:00:00;    15
02.01.1999 00:00:00;    15
03.01.1999 00:00:00;    17
04.01.1999 00:00:00;    21
05.01.1999 00:00:00;    23
06.01.1999 00:00:00;    21
07.01.1999 00:00:00;    20
08.01.1999 00:00:00;    19
09.01.1999 00:00:00;    22
10.01.1999 00:00:00;    18
11.01.1999 00:00:00;    17
12.01.1999 00:00:00;    15
13.01.1999 00:00:00;    15
14.01.1999 00:00:00;    14
15.01.1999 00:00:00;    13
16.01.1999 00:00:00;    13
17.01.1999 00:00:00;    13
18.01.1999 00:00:00;    13
19.01.1999 00:00:00;    13
20.01.1999 00:00:00;    13
21.01.1999 00:00:00;    13
22.01.1999 00:00:00;    13
23.01.1999 00:00:00;    11
24.01.1999 00:00:00;    11
25.01.1999 00:00:00;    10
26.01.1999 00:00:00;    10
27.01.1999 00:00:00;    11
28.01.1999 00:00:00;    11
29.01.1999 00:00:00;    10
30.01.1999 00:00:00;     9
31.01.1999 00:00:00;     8
01.02.1999 00:00:00;     9
02.02.1999 00:00:00;    11
03.02.1999 00:00:00;    11
04.02.1999 00:00:00;    10
05.02.1999 00:00:00;    11
06.02.1999 00:00:00;    10
07.02.1999 00:00:00;    11
08.02.1999 00:00:00;    10
09.02.1999 00:00:00;    11
10.02.1999 00:00:00;    10
11.02.1999 00:00:00;     8
12.02.1999 00:00:00;     8
13.02.1999 00:00:00;     8
14.02.1999 00:00:00;     9
15.02.1999 00:00:00;     8
16.02.1999 00:00:00;     8
17.02.1999 00:00:00;     8
18.02.1999 00:00:00;     9
19.02.1999 00:00:00;     9
20.02.1999 00:00:00;    34
21.02.1999 00:00:00;    43
22.02.1999 00:00:00;    40
23.02.1999 00:00:00;    26
24.02.1999 00:00:00;    21
25.02.1999 00:00:00;    18
26.02.1999 00:00:00;    16
27.02.1999 00:00:00;    19
28.02.1999 00:00:00;    20
01.03.1999 00:00:00;    19
02.03.1999 00:00:00;    27
03.03.1999 00:00:00;    30
04.03.1999 00:00:00;    29
05.03.1999 00:00:00;    25
06.03.1999 00:00:00;    20
07.03.1999 00:00:00;    18
08.03.1999 00:00:00;    17
09.03.1999 00:00:00;    16
10.03.1999 00:00:00;    17
11.03.1999 00:00:00;    27
12.03.1999 00:00:00;    36
13.03.1999 00:00:00;    41
14.03.1999 00:00:00;    40
15.03.1999 00:00:00;    40
16.03.1999 00:00:00;    42
17.03.1999 00:00:00;    39
18.03.1999 00:00:00;    36
19.03.1999 00:00:00;    33
20.03.1999 00:00:00;    28
21.03.1999 00:00:00;    26
22.03.1999 00:00:00;    25
23.03.1999 00:00:00;    24
24.03.1999 00:00:00;    25
25.03.1999 00:00:00;    30
26.03.1999 00:00:00;    35
27.03.1999 00:00:00;    36
28.03.1999 00:00:00;    32
29.03.1999 00:00:00;    30
30.03.1999 00:00:00;    33
31.03.1999 00:00:00;    37
01.04.1999 00:00:00;    39
02.04.1999 00:00:00;    40
03.04.1999 00:00:00;    42
04.04.1999 00:00:00;    46
05.04.1999 00:00:00;    50
06.04.1999 00:00:00;    50
07.04.1999 00:00:00;    58
08.04.1999 00:00:00;    49
09.04.1999 00:00:00;    40
10.04.1999 00:00:00;    38
11.04.1999 00:00:00;    39
12.04.1999 00:00:00;    38
13.04.1999 00:00:00;    37
14.04.1999 00:00:00;    34
15.04.1999 00:00:00;    33
16.04.1999 00:00:00;    31
17.04.1999 00:00:00;    29
18.04.1999 00:00:00;    28
19.04.1999 00:00:00;    27
20.04.1999 00:00:00;    26
21.04.1999 00:00:00;    34
22.04.1999 00:00:00;    42
23.04.1999 00:00:00;    43
24.04.1999 00:00:00;    44
25.04.1999 00:00:00;    46
26.04.1999 00:00:00;    51
27.04.1999 00:00:00;    53
28.04.1999 00:00:00;    55
29.04.1999 00:00:00;    65
30.04.1999 00:00:00;    71
01.05.1999 00:00:00;    62
02.05.1999 00:00:00;    67
03.05.1999 00:00:00;    71
04.05.1999 00:00:00;    74
05.05.1999 00:00:00;    71
06.05.1999 00:00:00;    69
07.05.1999 00:00:00;    70
08.05.1999 00:00:00;    72
09.05.1999 00:00:00;    76
10.05.1999 00:00:00;    72
11.05.1999 00:00:00;    76
12.05.1999 00:00:00;    95
13.05.1999 00:00:00;    83
14.05.1999 00:00:00;    76
15.05.1999 00:00:00;    67
16.05.1999 00:00:00;    55
17.05.1999 00:00:00;    51
18.05.1999 00:00:00;    60
19.05.1999 00:00:00;    60
20.05.1999 00:00:00;    51
21.05.1999 00:00:00;    70
22.05.1999 00:00:00;    97
23.05.1999 00:00:00;    86
24.05.1999 00:00:00;    85
25.05.1999 00:00:00;    82
26.05.1999 00:00:00;    82
27.05.1999 00:00:00;    82
28.05.1999 00:00:00;    83
29.05.1999 00:00:00;    83
30.05.1999 00:00:00;    82
31.05.1999 00:00:00;    83
01.06.1999 00:00:00;    84
02.06.1999 00:00:00;    89
03.06.1999 00:00:00;    80
04.06.1999 00:00:00;    83
05.06.1999 00:00:00;    72
06.06.1999 00:00:00;    68
07.06.1999 00:00:00;    65
08.06.1999 00:00:00;    72
09.06.1999 00:00:00;    65
10.06.1999 00:00:00;    64
11.06.1999 00:00:00;    75
12.06.1999 00:00:00;    67
13.06.1999 00:00:00;    63
14.06.1999 00:00:00;    61
15.06.1999 00:00:00;    59
16.06.1999 00:00:00;    60
17.06.1999 00:00:00;    61
18.06.1999 00:00:00;    63
19.06.1999 00:00:00;    57
20.06.1999 00:00:00;    51
21.06.1999 00:00:00;    64
22.06.1999 00:00:00;    72
23.06.1999 00:00:00;    62
24.06.1999 00:00:00;    59
25.06.1999 00:00:00;    58
26.06.1999 00:00:00;    58
27.06.1999 00:00:00;    61
28.06.1999 00:00:00;    63
29.06.1999 00:00:00;    59
30.06.1999 00:00:00;    61
01.07.1999 00:00:00;    62
02.07.1999 00:00:00;    60
03.07.1999 00:00:00;    59
04.07.1999 00:00:00;    59
05.07.1999 00:00:00;    61
06.07.1999 00:00:00;    58
07.07.1999 00:00:00;    55
08.07.1999 00:00:00;    57
09.07.1999 00:00:00;    50
10.07.1999 00:00:00;    47
11.07.1999 00:00:00;    52
12.07.1999 00:00:00;    77
