Messstelle:                ;Schranawand
14.07.1994 00:00:00;    38
15.07.1994 00:00:00;    38
16.07.1994 00:00:00;    37
17.07.1994 00:00:00;    38
18.07.1994 00:00:00;    38
19.07.1994 00:00:00;    38
20.07.1994 00:00:00;    38
21.07.1994 00:00:00;    38
22.07.1994 00:00:00;    38
23.07.1994 00:00:00;    38
24.07.1994 00:00:00;    38
25.07.1994 00:00:00;    37
26.07.1994 00:00:00;    37
27.07.1994 00:00:00;    38
28.07.1994 00:00:00;    37
29.07.1994 00:00:00;    37
30.07.1994 00:00:00;    37
31.07.1994 00:00:00;    37
01.08.1994 00:00:00;    37
02.08.1994 00:00:00;    36
03.08.1994 00:00:00;    36
04.08.1994 00:00:00;    36
05.08.1994 00:00:00;    36
06.08.1994 00:00:00;    36
07.08.1994 00:00:00;    36
08.08.1994 00:00:00;    36
09.08.1994 00:00:00;    36
10.08.1994 00:00:00;    36
11.08.1994 00:00:00;    36
12.08.1994 00:00:00;    35
13.08.1994 00:00:00;    35
14.08.1994 00:00:00;    35
15.08.1994 00:00:00;    35
16.08.1994 00:00:00;    36
17.08.1994 00:00:00;    36
18.08.1994 00:00:00;    37
19.08.1994 00:00:00;    37
20.08.1994 00:00:00;    38
21.08.1994 00:00:00;    37
22.08.1994 00:00:00;    37
23.08.1994 00:00:00;    37
24.08.1994 00:00:00;    38
25.08.1994 00:00:00;    38
26.08.1994 00:00:00;    37
27.08.1994 00:00:00;    37
28.08.1994 00:00:00;    37
29.08.1994 00:00:00;    37
30.08.1994 00:00:00;    37
31.08.1994 00:00:00;    37
01.09.1994 00:00:00;    37
02.09.1994 00:00:00;    37
03.09.1994 00:00:00;    38
04.09.1994 00:00:00;    38
05.09.1994 00:00:00;    38
06.09.1994 00:00:00;    38
07.09.1994 00:00:00;    37
08.09.1994 00:00:00;    37
09.09.1994 00:00:00;    37
10.09.1994 00:00:00;    37
11.09.1994 00:00:00;    37
12.09.1994 00:00:00;    37
13.09.1994 00:00:00;    37
14.09.1994 00:00:00;    38
15.09.1994 00:00:00;    38
16.09.1994 00:00:00;    39
17.09.1994 00:00:00;    41
18.09.1994 00:00:00;    40
19.09.1994 00:00:00;    40
20.09.1994 00:00:00;    41
21.09.1994 00:00:00;    41
22.09.1994 00:00:00;    40
23.09.1994 00:00:00;    40
24.09.1994 00:00:00;    40
25.09.1994 00:00:00;    39
26.09.1994 00:00:00;    39
27.09.1994 00:00:00;    39
28.09.1994 00:00:00;    39
29.09.1994 00:00:00;    39
30.09.1994 00:00:00;    39
01.10.1994 00:00:00;    38
02.10.1994 00:00:00;    38
03.10.1994 00:00:00;    38
04.10.1994 00:00:00;    38
05.10.1994 00:00:00;    38
06.10.1994 00:00:00;    38
07.10.1994 00:00:00;    39
08.10.1994 00:00:00;    39
09.10.1994 00:00:00;    38
10.10.1994 00:00:00;    39
11.10.1994 00:00:00;    39
12.10.1994 00:00:00;    39
13.10.1994 00:00:00;    39
14.10.1994 00:00:00;    39
15.10.1994 00:00:00;    39
16.10.1994 00:00:00;    39
17.10.1994 00:00:00;    39
18.10.1994 00:00:00;    39
19.10.1994 00:00:00;    39
20.10.1994 00:00:00;    38
21.10.1994 00:00:00;    39
22.10.1994 00:00:00;    38
23.10.1994 00:00:00;    38
24.10.1994 00:00:00;    38
25.10.1994 00:00:00;    38
26.10.1994 00:00:00;    38
27.10.1994 00:00:00;    38
28.10.1994 00:00:00;    39
29.10.1994 00:00:00;    39
30.10.1994 00:00:00;    39
31.10.1994 00:00:00;    38
01.11.1994 00:00:00;    38
02.11.1994 00:00:00;    38
03.11.1994 00:00:00;    38
04.11.1994 00:00:00;    37
05.11.1994 00:00:00;    37
06.11.1994 00:00:00;    38
07.11.1994 00:00:00;    38
08.11.1994 00:00:00;    38
09.11.1994 00:00:00;    38
10.11.1994 00:00:00;    39
11.11.1994 00:00:00;    40
12.11.1994 00:00:00;    41
13.11.1994 00:00:00;    41
14.11.1994 00:00:00;    41
15.11.1994 00:00:00;    40
16.11.1994 00:00:00;    40
17.11.1994 00:00:00;    40
18.11.1994 00:00:00;    40
19.11.1994 00:00:00;    41
20.11.1994 00:00:00;    41
21.11.1994 00:00:00;    41
22.11.1994 00:00:00;    41
23.11.1994 00:00:00;    41
24.11.1994 00:00:00;    41
25.11.1994 00:00:00;    41
26.11.1994 00:00:00;    40
27.11.1994 00:00:00;    40
28.11.1994 00:00:00;    40
29.11.1994 00:00:00;    40
30.11.1994 00:00:00;    40
01.12.1994 00:00:00;    40
02.12.1994 00:00:00;    40
03.12.1994 00:00:00;    39
04.12.1994 00:00:00;    39
05.12.1994 00:00:00;    40
06.12.1994 00:00:00;    40
07.12.1994 00:00:00;    40
08.12.1994 00:00:00;    40
09.12.1994 00:00:00;    40
10.12.1994 00:00:00;    40
11.12.1994 00:00:00;    40
12.12.1994 00:00:00;    39
13.12.1994 00:00:00;    39
14.12.1994 00:00:00;    40
15.12.1994 00:00:00;    40
16.12.1994 00:00:00;    40
17.12.1994 00:00:00;    40
18.12.1994 00:00:00;    40
19.12.1994 00:00:00;    40
20.12.1994 00:00:00;    40
21.12.1994 00:00:00;    40
22.12.1994 00:00:00;    40
23.12.1994 00:00:00;    40
24.12.1994 00:00:00;    40
25.12.1994 00:00:00;    39
26.12.1994 00:00:00;    39
27.12.1994 00:00:00;    39
28.12.1994 00:00:00;    39
29.12.1994 00:00:00;    39
30.12.1994 00:00:00;    39
31.12.1994 00:00:00;    39
01.01.1995 00:00:00;    40
02.01.1995 00:00:00;    39
03.01.1995 00:00:00;    39
04.01.1995 00:00:00;    39
05.01.1995 00:00:00;    39
06.01.1995 00:00:00;    39
07.01.1995 00:00:00;    39
08.01.1995 00:00:00;    39
09.01.1995 00:00:00;    39
10.01.1995 00:00:00;    39
11.01.1995 00:00:00;    39
12.01.1995 00:00:00;    39
13.01.1995 00:00:00;    39
14.01.1995 00:00:00;    39
15.01.1995 00:00:00;    39
16.01.1995 00:00:00;    39
17.01.1995 00:00:00;    40
18.01.1995 00:00:00;    40
19.01.1995 00:00:00;    40
20.01.1995 00:00:00;    40
21.01.1995 00:00:00;    39
22.01.1995 00:00:00;    39
23.01.1995 00:00:00;    39
24.01.1995 00:00:00;    40
25.01.1995 00:00:00;    40
26.01.1995 00:00:00;    40
27.01.1995 00:00:00;    40
28.01.1995 00:00:00;    41
29.01.1995 00:00:00;    41
30.01.1995 00:00:00;    40
31.01.1995 00:00:00;    40
01.02.1995 00:00:00;    40
02.02.1995 00:00:00;    40
03.02.1995 00:00:00;    40
04.02.1995 00:00:00;    40
05.02.1995 00:00:00;    40
06.02.1995 00:00:00;    39
07.02.1995 00:00:00;    39
08.02.1995 00:00:00;    40
09.02.1995 00:00:00;    39
10.02.1995 00:00:00;    39
11.02.1995 00:00:00;    39
12.02.1995 00:00:00;    39
13.02.1995 00:00:00;    39
14.02.1995 00:00:00;    39
15.02.1995 00:00:00;    40
16.02.1995 00:00:00;    40
17.02.1995 00:00:00;    40
18.02.1995 00:00:00;    40
19.02.1995 00:00:00;    40
20.02.1995 00:00:00;    40
21.02.1995 00:00:00;    40
22.02.1995 00:00:00;    40
23.02.1995 00:00:00;    40
24.02.1995 00:00:00;    40
25.02.1995 00:00:00;    40
26.02.1995 00:00:00;    40
27.02.1995 00:00:00;    40
28.02.1995 00:00:00;    40
01.03.1995 00:00:00;    40
02.03.1995 00:00:00;    40
03.03.1995 00:00:00;    40
04.03.1995 00:00:00;    40
05.03.1995 00:00:00;    42
06.03.1995 00:00:00;    42
07.03.1995 00:00:00;    42
08.03.1995 00:00:00;    42
09.03.1995 00:00:00;    41
10.03.1995 00:00:00;    41
11.03.1995 00:00:00;    42
12.03.1995 00:00:00;    42
13.03.1995 00:00:00;    41
14.03.1995 00:00:00;    42
15.03.1995 00:00:00;    42
16.03.1995 00:00:00;    42
17.03.1995 00:00:00;    42
18.03.1995 00:00:00;    42
19.03.1995 00:00:00;    42
20.03.1995 00:00:00;    42
21.03.1995 00:00:00;    42
22.03.1995 00:00:00;    42
23.03.1995 00:00:00;    42
24.03.1995 00:00:00;    43
25.03.1995 00:00:00;    44
26.03.1995 00:00:00;    44
27.03.1995 00:00:00;    44
28.03.1995 00:00:00;    44
29.03.1995 00:00:00;    44
30.03.1995 00:00:00;    44
31.03.1995 00:00:00;    45
01.04.1995 00:00:00;    45
02.04.1995 00:00:00;    45
03.04.1995 00:00:00;    45
04.04.1995 00:00:00;    45
05.04.1995 00:00:00;    45
06.04.1995 00:00:00;    45
07.04.1995 00:00:00;    45
08.04.1995 00:00:00;    44
09.04.1995 00:00:00;    44
10.04.1995 00:00:00;    44
11.04.1995 00:00:00;    45
12.04.1995 00:00:00;    45
13.04.1995 00:00:00;    46
14.04.1995 00:00:00;    45
15.04.1995 00:00:00;    45
16.04.1995 00:00:00;    45
17.04.1995 00:00:00;    45
18.04.1995 00:00:00;    45
19.04.1995 00:00:00;    45
20.04.1995 00:00:00;    45
21.04.1995 00:00:00;    45
22.04.1995 00:00:00;    45
23.04.1995 00:00:00;    45
24.04.1995 00:00:00;    45
25.04.1995 00:00:00;    45
26.04.1995 00:00:00;    45
27.04.1995 00:00:00;    45
28.04.1995 00:00:00;    46
29.04.1995 00:00:00;    46
30.04.1995 00:00:00;    46
01.05.1995 00:00:00;    46
02.05.1995 00:00:00;    46
03.05.1995 00:00:00;    46
04.05.1995 00:00:00;    46
05.05.1995 00:00:00;    45
06.05.1995 00:00:00;    45
07.05.1995 00:00:00;    45
08.05.1995 00:00:00;    44
09.05.1995 00:00:00;    44
10.05.1995 00:00:00;    44
11.05.1995 00:00:00;    44
12.05.1995 00:00:00;    44
13.05.1995 00:00:00;    45
14.05.1995 00:00:00;    44
15.05.1995 00:00:00;    44
16.05.1995 00:00:00;    44
17.05.1995 00:00:00;    44
18.05.1995 00:00:00;    44
19.05.1995 00:00:00;    44
20.05.1995 00:00:00;    43
21.05.1995 00:00:00;    44
22.05.1995 00:00:00;    44
23.05.1995 00:00:00;    43
24.05.1995 00:00:00;    43
25.05.1995 00:00:00;    43
26.05.1995 00:00:00;    43
27.05.1995 00:00:00;    43
28.05.1995 00:00:00;    42
29.05.1995 00:00:00;    42
30.05.1995 00:00:00;    42
31.05.1995 00:00:00;    42
01.06.1995 00:00:00;    41
02.06.1995 00:00:00;    41
03.06.1995 00:00:00;    40
04.06.1995 00:00:00;    41
05.06.1995 00:00:00;    41
06.06.1995 00:00:00;    42
07.06.1995 00:00:00;    42
08.06.1995 00:00:00;    42
09.06.1995 00:00:00;    42
10.06.1995 00:00:00;    42
11.06.1995 00:00:00;    42
12.06.1995 00:00:00;    42
13.06.1995 00:00:00;    42
14.06.1995 00:00:00;    42
15.06.1995 00:00:00;    42
16.06.1995 00:00:00;    42
17.06.1995 00:00:00;    42
18.06.1995 00:00:00;    42
19.06.1995 00:00:00;    42
20.06.1995 00:00:00;    41
21.06.1995 00:00:00;    42
22.06.1995 00:00:00;    42
23.06.1995 00:00:00;    42
24.06.1995 00:00:00;    42
25.06.1995 00:00:00;    42
26.06.1995 00:00:00;    42
27.06.1995 00:00:00;    42
28.06.1995 00:00:00;    42
29.06.1995 00:00:00;    42
30.06.1995 00:00:00;    41
01.07.1995 00:00:00;    42
02.07.1995 00:00:00;    42
03.07.1995 00:00:00;    42
04.07.1995 00:00:00;    42
05.07.1995 00:00:00;    41
06.07.1995 00:00:00;    41
07.07.1995 00:00:00;    41
08.07.1995 00:00:00;    41
09.07.1995 00:00:00;    41
10.07.1995 00:00:00;    40
11.07.1995 00:00:00;    40
12.07.1995 00:00:00;    40
13.07.1995 00:00:00;    40
14.07.1995 00:00:00;    40
15.07.1995 00:00:00;    41
16.07.1995 00:00:00;    40
17.07.1995 00:00:00;    40
18.07.1995 00:00:00;    40
19.07.1995 00:00:00;    39
20.07.1995 00:00:00;    40
21.07.1995 00:00:00;    40
22.07.1995 00:00:00;    39
23.07.1995 00:00:00;    39
24.07.1995 00:00:00;    39
25.07.1995 00:00:00;    39
26.07.1995 00:00:00;    38
27.07.1995 00:00:00;    37
28.07.1995 00:00:00;    37
29.07.1995 00:00:00;    36
30.07.1995 00:00:00;    37
31.07.1995 00:00:00;    37
01.08.1995 00:00:00;    36
02.08.1995 00:00:00;    36
03.08.1995 00:00:00;    36
04.08.1995 00:00:00;    36
05.08.1995 00:00:00;    36
06.08.1995 00:00:00;    36
07.08.1995 00:00:00;    36
08.08.1995 00:00:00;    36
09.08.1995 00:00:00;    37
10.08.1995 00:00:00;    37
11.08.1995 00:00:00;    37
12.08.1995 00:00:00;    37
13.08.1995 00:00:00;    37
14.08.1995 00:00:00;    37
15.08.1995 00:00:00;    37
16.08.1995 00:00:00;    37
17.08.1995 00:00:00;    37
18.08.1995 00:00:00;    37
19.08.1995 00:00:00;    36
20.08.1995 00:00:00;    38
21.08.1995 00:00:00;    37
22.08.1995 00:00:00;    37
23.08.1995 00:00:00;    37
24.08.1995 00:00:00;    37
25.08.1995 00:00:00;    37
26.08.1995 00:00:00;    37
27.08.1995 00:00:00;    37
28.08.1995 00:00:00;    38
29.08.1995 00:00:00;    38
30.08.1995 00:00:00;    39
31.08.1995 00:00:00;    39
01.09.1995 00:00:00;    39
02.09.1995 00:00:00;    39
03.09.1995 00:00:00;    40
04.09.1995 00:00:00;    40
05.09.1995 00:00:00;    40
06.09.1995 00:00:00;    39
07.09.1995 00:00:00;    39
08.09.1995 00:00:00;    40
09.09.1995 00:00:00;    39
10.09.1995 00:00:00;    39
11.09.1995 00:00:00;    39
12.09.1995 00:00:00;    38
13.09.1995 00:00:00;    38
14.09.1995 00:00:00;    39
15.09.1995 00:00:00;    41
16.09.1995 00:00:00;    41
17.09.1995 00:00:00;    44
18.09.1995 00:00:00;    45
19.09.1995 00:00:00;    45
20.09.1995 00:00:00;    45
21.09.1995 00:00:00;    44
22.09.1995 00:00:00;    44
23.09.1995 00:00:00;    44
24.09.1995 00:00:00;    44
25.09.1995 00:00:00;    44
26.09.1995 00:00:00;    44
27.09.1995 00:00:00;    43
28.09.1995 00:00:00;    43
29.09.1995 00:00:00;    44
30.09.1995 00:00:00;    43
01.10.1995 00:00:00;    43
02.10.1995 00:00:00;    43
03.10.1995 00:00:00;    43
04.10.1995 00:00:00;    43
05.10.1995 00:00:00;    43
06.10.1995 00:00:00;    43
07.10.1995 00:00:00;    43
08.10.1995 00:00:00;    43
09.10.1995 00:00:00;    43
10.10.1995 00:00:00;    43
11.10.1995 00:00:00;    43
12.10.1995 00:00:00;    43
13.10.1995 00:00:00;    42
14.10.1995 00:00:00;    43
15.10.1995 00:00:00;    43
16.10.1995 00:00:00;    42
17.10.1995 00:00:00;    42
18.10.1995 00:00:00;    41
19.10.1995 00:00:00;    42
20.10.1995 00:00:00;    41
21.10.1995 00:00:00;    41
22.10.1995 00:00:00;    41
23.10.1995 00:00:00;    42
24.10.1995 00:00:00;    42
25.10.1995 00:00:00;    42
26.10.1995 00:00:00;    42
27.10.1995 00:00:00;    42
28.10.1995 00:00:00;    42
29.10.1995 00:00:00;    42
30.10.1995 00:00:00;    42
31.10.1995 00:00:00;    42
01.11.1995 00:00:00;    42
02.11.1995 00:00:00;    42
03.11.1995 00:00:00;    42
04.11.1995 00:00:00;    41
05.11.1995 00:00:00;    41
06.11.1995 00:00:00;    42
07.11.1995 00:00:00;    42
08.11.1995 00:00:00;    42
09.11.1995 00:00:00;    42
10.11.1995 00:00:00;    42
11.11.1995 00:00:00;    42
12.11.1995 00:00:00;    41
13.11.1995 00:00:00;    41
14.11.1995 00:00:00;    41
15.11.1995 00:00:00;    41
16.11.1995 00:00:00;    41
17.11.1995 00:00:00;    41
18.11.1995 00:00:00;    41
19.11.1995 00:00:00;    41
20.11.1995 00:00:00;    41
21.11.1995 00:00:00;    41
22.11.1995 00:00:00;    41
23.11.1995 00:00:00;    41
24.11.1995 00:00:00;    42
25.11.1995 00:00:00;    41
26.11.1995 00:00:00;    42
27.11.1995 00:00:00;    42
28.11.1995 00:00:00;    42
29.11.1995 00:00:00;    43
30.11.1995 00:00:00;    42
01.12.1995 00:00:00;    42
02.12.1995 00:00:00;    42
03.12.1995 00:00:00;    41
04.12.1995 00:00:00;    41
05.12.1995 00:00:00;    41
06.12.1995 00:00:00;    41
07.12.1995 00:00:00;    41
08.12.1995 00:00:00;    41
09.12.1995 00:00:00;    41
10.12.1995 00:00:00;    41
11.12.1995 00:00:00;    41
12.12.1995 00:00:00;    42
13.12.1995 00:00:00;    42
14.12.1995 00:00:00;    41
15.12.1995 00:00:00;    41
16.12.1995 00:00:00;    41
17.12.1995 00:00:00;    42
18.12.1995 00:00:00;    42
19.12.1995 00:00:00;    43
20.12.1995 00:00:00;    44
21.12.1995 00:00:00;    44
22.12.1995 00:00:00;    44
23.12.1995 00:00:00;    44
24.12.1995 00:00:00;    44
25.12.1995 00:00:00;    44
26.12.1995 00:00:00;    45
27.12.1995 00:00:00;    45
28.12.1995 00:00:00;    44
29.12.1995 00:00:00;    44
30.12.1995 00:00:00;    44
31.12.1995 00:00:00;    44
01.01.1996 00:00:00;    44
02.01.1996 00:00:00;    44
03.01.1996 00:00:00;    43
04.01.1996 00:00:00;    43
05.01.1996 00:00:00;    43
06.01.1996 00:00:00;    44
07.01.1996 00:00:00;    44
08.01.1996 00:00:00;    44
09.01.1996 00:00:00;    45
10.01.1996 00:00:00;    45
11.01.1996 00:00:00;    46
12.01.1996 00:00:00;    46
13.01.1996 00:00:00;    46
14.01.1996 00:00:00;    46
15.01.1996 00:00:00;    46
16.01.1996 00:00:00;    46
17.01.1996 00:00:00;    46
18.01.1996 00:00:00;    46
19.01.1996 00:00:00;    46
20.01.1996 00:00:00;    46
21.01.1996 00:00:00;    45
22.01.1996 00:00:00;    45
23.01.1996 00:00:00;    45
24.01.1996 00:00:00;    45
25.01.1996 00:00:00;    45
26.01.1996 00:00:00;    45
27.01.1996 00:00:00;    45
28.01.1996 00:00:00;    45
29.01.1996 00:00:00;    44
30.01.1996 00:00:00;    44
31.01.1996 00:00:00;    44
01.02.1996 00:00:00;    44
02.02.1996 00:00:00;    44
03.02.1996 00:00:00;    43
04.02.1996 00:00:00;    43
05.02.1996 00:00:00;    44
06.02.1996 00:00:00;    44
07.02.1996 00:00:00;    44
08.02.1996 00:00:00;    44
09.02.1996 00:00:00;    44
10.02.1996 00:00:00;    43
11.02.1996 00:00:00;    43
12.02.1996 00:00:00;    44
13.02.1996 00:00:00;    43
14.02.1996 00:00:00;    43
15.02.1996 00:00:00;    43
16.02.1996 00:00:00;    43
17.02.1996 00:00:00;    43
18.02.1996 00:00:00;    44
19.02.1996 00:00:00;    45
20.02.1996 00:00:00;    45
21.02.1996 00:00:00;    45
22.02.1996 00:00:00;    45
23.02.1996 00:00:00;    45
24.02.1996 00:00:00;    45
25.02.1996 00:00:00;    45
26.02.1996 00:00:00;    45
27.02.1996 00:00:00;    44
28.02.1996 00:00:00;    45
29.02.1996 00:00:00;    45
01.03.1996 00:00:00;    45
02.03.1996 00:00:00;    45
03.03.1996 00:00:00;    45
04.03.1996 00:00:00;    45
05.03.1996 00:00:00;    45
06.03.1996 00:00:00;    44
07.03.1996 00:00:00;    45
08.03.1996 00:00:00;    45
09.03.1996 00:00:00;    45
10.03.1996 00:00:00;    45
11.03.1996 00:00:00;    45
12.03.1996 00:00:00;    45
13.03.1996 00:00:00;    45
14.03.1996 00:00:00;    45
15.03.1996 00:00:00;    45
16.03.1996 00:00:00;    45
17.03.1996 00:00:00;    44
18.03.1996 00:00:00;    44
19.03.1996 00:00:00;    45
20.03.1996 00:00:00;    45
21.03.1996 00:00:00;    45
22.03.1996 00:00:00;    45
23.03.1996 00:00:00;    45
24.03.1996 00:00:00;    45
25.03.1996 00:00:00;    45
26.03.1996 00:00:00;    45
27.03.1996 00:00:00;    45
28.03.1996 00:00:00;    45
29.03.1996 00:00:00;    45
30.03.1996 00:00:00;    45
31.03.1996 00:00:00;    45
01.04.1996 00:00:00;    45
02.04.1996 00:00:00;    45
03.04.1996 00:00:00;    45
04.04.1996 00:00:00;    46
05.04.1996 00:00:00;    50
06.04.1996 00:00:00;    52
07.04.1996 00:00:00;    51
08.04.1996 00:00:00;    51
09.04.1996 00:00:00;    50
10.04.1996 00:00:00;    50
11.04.1996 00:00:00;    51
12.04.1996 00:00:00;    51
13.04.1996 00:00:00;    51
14.04.1996 00:00:00;    51
15.04.1996 00:00:00;    51
16.04.1996 00:00:00;    50
17.04.1996 00:00:00;    50
18.04.1996 00:00:00;    50
19.04.1996 00:00:00;    50
20.04.1996 00:00:00;    50
21.04.1996 00:00:00;    49
22.04.1996 00:00:00;    49
23.04.1996 00:00:00;    49
24.04.1996 00:00:00;    49
25.04.1996 00:00:00;    49
26.04.1996 00:00:00;    49
27.04.1996 00:00:00;    49
28.04.1996 00:00:00;    49
29.04.1996 00:00:00;    49
30.04.1996 00:00:00;    49
01.05.1996 00:00:00;    49
02.05.1996 00:00:00;    49
03.05.1996 00:00:00;    49
04.05.1996 00:00:00;    50
05.05.1996 00:00:00;    50
06.05.1996 00:00:00;    50
07.05.1996 00:00:00;    50
08.05.1996 00:00:00;    50
09.05.1996 00:00:00;    52
10.05.1996 00:00:00;    53
11.05.1996 00:00:00;    52
12.05.1996 00:00:00;    52
13.05.1996 00:00:00;    56
14.05.1996 00:00:00;    56
15.05.1996 00:00:00;    55
16.05.1996 00:00:00;    54
17.05.1996 00:00:00;    54
18.05.1996 00:00:00;    54
19.05.1996 00:00:00;    53
20.05.1996 00:00:00;    53
21.05.1996 00:00:00;    54
22.05.1996 00:00:00;    54
23.05.1996 00:00:00;    54
24.05.1996 00:00:00;    54
25.05.1996 00:00:00;    53
26.05.1996 00:00:00;    53
27.05.1996 00:00:00;    53
28.05.1996 00:00:00;    53
29.05.1996 00:00:00;    52
30.05.1996 00:00:00;    52
31.05.1996 00:00:00;    52
01.06.1996 00:00:00;    52
02.06.1996 00:00:00;    52
03.06.1996 00:00:00;    51
04.06.1996 00:00:00;    51
05.06.1996 00:00:00;    51
06.06.1996 00:00:00;    50
07.06.1996 00:00:00;    50
08.06.1996 00:00:00;    50
09.06.1996 00:00:00;    50
10.06.1996 00:00:00;    50
11.06.1996 00:00:00;    50
12.06.1996 00:00:00;    50
13.06.1996 00:00:00;    49
14.06.1996 00:00:00;    49
15.06.1996 00:00:00;    49
16.06.1996 00:00:00;    49
17.06.1996 00:00:00;    49
18.06.1996 00:00:00;    49
19.06.1996 00:00:00;    48
20.06.1996 00:00:00;    48
21.06.1996 00:00:00;    48
22.06.1996 00:00:00;    49
23.06.1996 00:00:00;    49
24.06.1996 00:00:00;    49
25.06.1996 00:00:00;    49
26.06.1996 00:00:00;    49
27.06.1996 00:00:00;    49
28.06.1996 00:00:00;    48
29.06.1996 00:00:00;    49
30.06.1996 00:00:00;    49
01.07.1996 00:00:00;    49
02.07.1996 00:00:00;    49
03.07.1996 00:00:00;    49
04.07.1996 00:00:00;    48
05.07.1996 00:00:00;    48
06.07.1996 00:00:00;    49
07.07.1996 00:00:00;    49
08.07.1996 00:00:00;    49
09.07.1996 00:00:00;    49
10.07.1996 00:00:00;    48
11.07.1996 00:00:00;    49
12.07.1996 00:00:00;    49
13.07.1996 00:00:00;    48
14.07.1996 00:00:00;    48
15.07.1996 00:00:00;    48
16.07.1996 00:00:00;    48
17.07.1996 00:00:00;    47
18.07.1996 00:00:00;    47
19.07.1996 00:00:00;    47
20.07.1996 00:00:00;    47
21.07.1996 00:00:00;    47
22.07.1996 00:00:00;    47
23.07.1996 00:00:00;    47
24.07.1996 00:00:00;    47
25.07.1996 00:00:00;    47
26.07.1996 00:00:00;    46
27.07.1996 00:00:00;    46
28.07.1996 00:00:00;    46
29.07.1996 00:00:00;    46
30.07.1996 00:00:00;    46
31.07.1996 00:00:00;    46
01.08.1996 00:00:00;    45
02.08.1996 00:00:00;    45
03.08.1996 00:00:00;    45
04.08.1996 00:00:00;    45
05.08.1996 00:00:00;    45
06.08.1996 00:00:00;    45
07.08.1996 00:00:00;    45
08.08.1996 00:00:00;    45
09.08.1996 00:00:00;    45
10.08.1996 00:00:00;    45
11.08.1996 00:00:00;    45
12.08.1996 00:00:00;    45
13.08.1996 00:00:00;    46
14.08.1996 00:00:00;    46
15.08.1996 00:00:00;    46
16.08.1996 00:00:00;    45
17.08.1996 00:00:00;    45
18.08.1996 00:00:00;    45
19.08.1996 00:00:00;    44
20.08.1996 00:00:00;    44
21.08.1996 00:00:00;    44
22.08.1996 00:00:00;    44
23.08.1996 00:00:00;    45
24.08.1996 00:00:00;    45
25.08.1996 00:00:00;    47
26.08.1996 00:00:00;    47
27.08.1996 00:00:00;    46
28.08.1996 00:00:00;    47
29.08.1996 00:00:00;    47
30.08.1996 00:00:00;    47
31.08.1996 00:00:00;    47
01.09.1996 00:00:00;    47
02.09.1996 00:00:00;    47
03.09.1996 00:00:00;    49
04.09.1996 00:00:00;    47
05.09.1996 00:00:00;    48
06.09.1996 00:00:00;    47
07.09.1996 00:00:00;    46
08.09.1996 00:00:00;    47
09.09.1996 00:00:00;    47
10.09.1996 00:00:00;    47
11.09.1996 00:00:00;    47
12.09.1996 00:00:00;    47
13.09.1996 00:00:00;    47
14.09.1996 00:00:00;    47
15.09.1996 00:00:00;    47
16.09.1996 00:00:00;    47
17.09.1996 00:00:00;    48
18.09.1996 00:00:00;    48
19.09.1996 00:00:00;    48
20.09.1996 00:00:00;    48
21.09.1996 00:00:00;    48
22.09.1996 00:00:00;    47
23.09.1996 00:00:00;    49
24.09.1996 00:00:00;    51
25.09.1996 00:00:00;    50
26.09.1996 00:00:00;    50
27.09.1996 00:00:00;    50
28.09.1996 00:00:00;    50
29.09.1996 00:00:00;    50
30.09.1996 00:00:00;    50
01.10.1996 00:00:00;    50
02.10.1996 00:00:00;    50
03.10.1996 00:00:00;    50
04.10.1996 00:00:00;    49
05.10.1996 00:00:00;    49
06.10.1996 00:00:00;    50
07.10.1996 00:00:00;    50
08.10.1996 00:00:00;    50
09.10.1996 00:00:00;    50
10.10.1996 00:00:00;    50
11.10.1996 00:00:00;    50
12.10.1996 00:00:00;    50
13.10.1996 00:00:00;    49
14.10.1996 00:00:00;    49
15.10.1996 00:00:00;    50
16.10.1996 00:00:00;    49
17.10.1996 00:00:00;    49
18.10.1996 00:00:00;    49
19.10.1996 00:00:00;    49
20.10.1996 00:00:00;    48
21.10.1996 00:00:00;    49
22.10.1996 00:00:00;    50
23.10.1996 00:00:00;    51
24.10.1996 00:00:00;    52
25.10.1996 00:00:00;    52
26.10.1996 00:00:00;    51
27.10.1996 00:00:00;    50
28.10.1996 00:00:00;    51
29.10.1996 00:00:00;    52
30.10.1996 00:00:00;    51
31.10.1996 00:00:00;    51
01.11.1996 00:00:00;    50
02.11.1996 00:00:00;    50
03.11.1996 00:00:00;    50
04.11.1996 00:00:00;    50
05.11.1996 00:00:00;    51
06.11.1996 00:00:00;    51
07.11.1996 00:00:00;    51
08.11.1996 00:00:00;    50
09.11.1996 00:00:00;    50
10.11.1996 00:00:00;    51
11.11.1996 00:00:00;    51
12.11.1996 00:00:00;    51
13.11.1996 00:00:00;    51
14.11.1996 00:00:00;    51
15.11.1996 00:00:00;    51
16.11.1996 00:00:00;    50
17.11.1996 00:00:00;    50
18.11.1996 00:00:00;    50
19.11.1996 00:00:00;    50
20.11.1996 00:00:00;    51
21.11.1996 00:00:00;    50
22.11.1996 00:00:00;    50
23.11.1996 00:00:00;    50
24.11.1996 00:00:00;    50
25.11.1996 00:00:00;    50
26.11.1996 00:00:00;    50
27.11.1996 00:00:00;    50
28.11.1996 00:00:00;    50
29.11.1996 00:00:00;    50
30.11.1996 00:00:00;    50
01.12.1996 00:00:00;    49
02.12.1996 00:00:00;    50
03.12.1996 00:00:00;    50
