Messstelle:                ;Kirchberg
24.09.2012 00:00:00;    24
25.09.2012 00:00:00;    23
26.09.2012 00:00:00;    21
27.09.2012 00:00:00;    21
28.09.2012 00:00:00;    21
29.09.2012 00:00:00;    20
30.09.2012 00:00:00;    20
01.10.2012 00:00:00;    22
02.10.2012 00:00:00;    22
03.10.2012 00:00:00;    20
04.10.2012 00:00:00;    19
05.10.2012 00:00:00;    20
06.10.2012 00:00:00;    19
07.10.2012 00:00:00;    22
08.10.2012 00:00:00;    21
09.10.2012 00:00:00;    26
10.10.2012 00:00:00;    29
11.10.2012 00:00:00;    28
12.10.2012 00:00:00;    27
13.10.2012 00:00:00;    28
14.10.2012 00:00:00;    25
15.10.2012 00:00:00;    26
16.10.2012 00:00:00;    27
17.10.2012 00:00:00;    28
18.10.2012 00:00:00;    29
19.10.2012 00:00:00;    25
20.10.2012 00:00:00;    24
21.10.2012 00:00:00;    23
22.10.2012 00:00:00;    22
23.10.2012 00:00:00;    21
24.10.2012 00:00:00;    21
25.10.2012 00:00:00;    20
26.10.2012 00:00:00;    20
27.10.2012 00:00:00;    20
28.10.2012 00:00:00;    20
29.10.2012 00:00:00;    19
30.10.2012 00:00:00;    19
31.10.2012 00:00:00;    19
01.11.2012 00:00:00;    21
02.11.2012 00:00:00;    20
03.11.2012 00:00:00;    19
04.11.2012 00:00:00;    21
05.11.2012 00:00:00;    34
06.11.2012 00:00:00;    25
07.11.2012 00:00:00;    22
08.11.2012 00:00:00;    22
09.11.2012 00:00:00;    21
10.11.2012 00:00:00;    24
11.11.2012 00:00:00;    25
12.11.2012 00:00:00;    24
13.11.2012 00:00:00;    24
14.11.2012 00:00:00;    22
15.11.2012 00:00:00;    21
16.11.2012 00:00:00;    21
17.11.2012 00:00:00;    20
18.11.2012 00:00:00;    20
19.11.2012 00:00:00;    19
20.11.2012 00:00:00;    18
21.11.2012 00:00:00;    18
22.11.2012 00:00:00;    17
23.11.2012 00:00:00;    17
24.11.2012 00:00:00;    17
25.11.2012 00:00:00;    17
26.11.2012 00:00:00;    17
27.11.2012 00:00:00;    17
28.11.2012 00:00:00;    17
29.11.2012 00:00:00;    17
30.11.2012 00:00:00;    16
01.12.2012 00:00:00;    16
02.12.2012 00:00:00;    16
03.12.2012 00:00:00;    16
04.12.2012 00:00:00;    16
05.12.2012 00:00:00;    16
06.12.2012 00:00:00;    16
07.12.2012 00:00:00;    15
08.12.2012 00:00:00;    15
09.12.2012 00:00:00;    15
10.12.2012 00:00:00;    15
11.12.2012 00:00:00;    15
12.12.2012 00:00:00;    15
13.12.2012 00:00:00;    15
14.12.2012 00:00:00;    15
15.12.2012 00:00:00;    16
16.12.2012 00:00:00;    15
17.12.2012 00:00:00;    15
18.12.2012 00:00:00;    15
19.12.2012 00:00:00;    15
20.12.2012 00:00:00;    14
21.12.2012 00:00:00;    14
22.12.2012 00:00:00;    15
23.12.2012 00:00:00;    22
24.12.2012 00:00:00;    21
25.12.2012 00:00:00;    21
26.12.2012 00:00:00;    22
27.12.2012 00:00:00;    20
28.12.2012 00:00:00;    20
29.12.2012 00:00:00;    18
30.12.2012 00:00:00;    17
31.12.2012 00:00:00;    16
01.01.2013 00:00:00;    16
02.01.2013 00:00:00;    16
03.01.2013 00:00:00;    15
04.01.2013 00:00:00;    28
05.01.2013 00:00:00;    51
06.01.2013 00:00:00;    37
07.01.2013 00:00:00;    32
08.01.2013 00:00:00;    28
09.01.2013 00:00:00;    26
10.01.2013 00:00:00;    24
11.01.2013 00:00:00;    23
12.01.2013 00:00:00;    22
13.01.2013 00:00:00;    21
14.01.2013 00:00:00;    21
15.01.2013 00:00:00;    21
16.01.2013 00:00:00;    20
17.01.2013 00:00:00;    20
18.01.2013 00:00:00;    20
19.01.2013 00:00:00;    20
20.01.2013 00:00:00;    20
21.01.2013 00:00:00;    20
22.01.2013 00:00:00;    19
23.01.2013 00:00:00;    19
24.01.2013 00:00:00;    19
25.01.2013 00:00:00;    19
26.01.2013 00:00:00;    18
27.01.2013 00:00:00;    19
28.01.2013 00:00:00;    19
29.01.2013 00:00:00;    19
30.01.2013 00:00:00;    22
31.01.2013 00:00:00;    22
01.02.2013 00:00:00;    21
02.02.2013 00:00:00;    21
03.02.2013 00:00:00;    20
04.02.2013 00:00:00;    20
05.02.2013 00:00:00;    20
06.02.2013 00:00:00;    20
07.02.2013 00:00:00;    19
08.02.2013 00:00:00;    20
09.02.2013 00:00:00;    19
10.02.2013 00:00:00;    18
11.02.2013 00:00:00;    20
12.02.2013 00:00:00;    18
13.02.2013 00:00:00;    18
14.02.2013 00:00:00;    18
15.02.2013 00:00:00;    18
16.02.2013 00:00:00;    18
17.02.2013 00:00:00;    18
18.02.2013 00:00:00;    18
19.02.2013 00:00:00;    18
20.02.2013 00:00:00;    18
21.02.2013 00:00:00;    18
22.02.2013 00:00:00;    17
23.02.2013 00:00:00;    17
24.02.2013 00:00:00;    17
25.02.2013 00:00:00;    17
26.02.2013 00:00:00;    17
27.02.2013 00:00:00;    17
28.02.2013 00:00:00;    17
01.03.2013 00:00:00;    18
02.03.2013 00:00:00;    18
03.03.2013 00:00:00;    18
04.03.2013 00:00:00;    18
05.03.2013 00:00:00;    18
06.03.2013 00:00:00;    19
07.03.2013 00:00:00;    22
08.03.2013 00:00:00;    24
09.03.2013 00:00:00;    27
10.03.2013 00:00:00;    28
11.03.2013 00:00:00;    26
12.03.2013 00:00:00;    25
13.03.2013 00:00:00;    24
14.03.2013 00:00:00;    22
15.03.2013 00:00:00;    22
16.03.2013 00:00:00;    21
17.03.2013 00:00:00;    22
18.03.2013 00:00:00;    21
19.03.2013 00:00:00;    21
20.03.2013 00:00:00;    21
21.03.2013 00:00:00;    20
22.03.2013 00:00:00;    20
23.03.2013 00:00:00;    21
24.03.2013 00:00:00;    20
25.03.2013 00:00:00;    20
26.03.2013 00:00:00;    19
27.03.2013 00:00:00;    20
28.03.2013 00:00:00;    20
29.03.2013 00:00:00;    20
30.03.2013 00:00:00;    21
31.03.2013 00:00:00;    21
01.04.2013 00:00:00;    21
02.04.2013 00:00:00;    21
03.04.2013 00:00:00;    20
04.04.2013 00:00:00;    21
05.04.2013 00:00:00;    21
06.04.2013 00:00:00;    21
07.04.2013 00:00:00;    20
08.04.2013 00:00:00;    20
09.04.2013 00:00:00;    21
10.04.2013 00:00:00;    22
11.04.2013 00:00:00;    23
12.04.2013 00:00:00;    28
13.04.2013 00:00:00;    29
14.04.2013 00:00:00;    30
15.04.2013 00:00:00;    39
16.04.2013 00:00:00;    45
17.04.2013 00:00:00;    51
18.04.2013 00:00:00;    52
19.04.2013 00:00:00;    53
20.04.2013 00:00:00;    43
21.04.2013 00:00:00;    43
22.04.2013 00:00:00;    42
23.04.2013 00:00:00;    41
24.04.2013 00:00:00;    43
25.04.2013 00:00:00;    45
26.04.2013 00:00:00;    47
27.04.2013 00:00:00;    52
28.04.2013 00:00:00;    48
29.04.2013 00:00:00;    46
30.04.2013 00:00:00;    46
01.05.2013 00:00:00;    47
02.05.2013 00:00:00;    48
03.05.2013 00:00:00;    51
04.05.2013 00:00:00;    43
05.05.2013 00:00:00;    41
06.05.2013 00:00:00;    40
07.05.2013 00:00:00;    41
08.05.2013 00:00:00;    42
09.05.2013 00:00:00;    39
10.05.2013 00:00:00;    44
11.05.2013 00:00:00;    46
12.05.2013 00:00:00;    41
13.05.2013 00:00:00;    39
14.05.2013 00:00:00;    38
15.05.2013 00:00:00;    36
16.05.2013 00:00:00;    35
17.05.2013 00:00:00;    34
18.05.2013 00:00:00;    32
19.05.2013 00:00:00;    31
20.05.2013 00:00:00;    29
21.05.2013 00:00:00;    28
22.05.2013 00:00:00;    29
23.05.2013 00:00:00;    28
24.05.2013 00:00:00;    28
25.05.2013 00:00:00;    27
26.05.2013 00:00:00;    27
27.05.2013 00:00:00;    28
28.05.2013 00:00:00;    31
29.05.2013 00:00:00;    29
30.05.2013 00:00:00;    32
31.05.2013 00:00:00;    45
01.06.2013 00:00:00;    57
02.06.2013 00:00:00;   104
03.06.2013 00:00:00;    47
04.06.2013 00:00:00;    36
05.06.2013 00:00:00;    35
06.06.2013 00:00:00;    34
07.06.2013 00:00:00;    34
08.06.2013 00:00:00;    34
09.06.2013 00:00:00;    34
10.06.2013 00:00:00;    32
11.06.2013 00:00:00;    30
12.06.2013 00:00:00;    30
13.06.2013 00:00:00;    29
14.06.2013 00:00:00;    28
15.06.2013 00:00:00;    31
16.06.2013 00:00:00;    34
17.06.2013 00:00:00;    29
18.06.2013 00:00:00;    28
19.06.2013 00:00:00;    26
20.06.2013 00:00:00;    25
21.06.2013 00:00:00;    24
22.06.2013 00:00:00;    24
23.06.2013 00:00:00;    25
24.06.2013 00:00:00;    40
25.06.2013 00:00:00;    42
26.06.2013 00:00:00;    35
27.06.2013 00:00:00;    31
28.06.2013 00:00:00;    30
29.06.2013 00:00:00;    30
30.06.2013 00:00:00;    31
01.07.2013 00:00:00;    29
02.07.2013 00:00:00;    27
03.07.2013 00:00:00;    26
04.07.2013 00:00:00;    26
05.07.2013 00:00:00;    27
06.07.2013 00:00:00;    26
07.07.2013 00:00:00;    27
08.07.2013 00:00:00;    25
09.07.2013 00:00:00;    25
10.07.2013 00:00:00;    24
11.07.2013 00:00:00;    24
12.07.2013 00:00:00;    24
13.07.2013 00:00:00;    23
14.07.2013 00:00:00;    23
15.07.2013 00:00:00;    23
16.07.2013 00:00:00;    23
17.07.2013 00:00:00;    22
18.07.2013 00:00:00;    25
19.07.2013 00:00:00;    24
20.07.2013 00:00:00;    23
21.07.2013 00:00:00;    22
22.07.2013 00:00:00;    22
23.07.2013 00:00:00;    22
24.07.2013 00:00:00;    22
25.07.2013 00:00:00;    22
26.07.2013 00:00:00;    21
27.07.2013 00:00:00;    21
28.07.2013 00:00:00;    22
29.07.2013 00:00:00;    21
30.07.2013 00:00:00;    21
31.07.2013 00:00:00;    21
01.08.2013 00:00:00;    21
02.08.2013 00:00:00;    20
03.08.2013 00:00:00;    20
04.08.2013 00:00:00;    21
05.08.2013 00:00:00;    20
06.08.2013 00:00:00;    20
07.08.2013 00:00:00;    20
08.08.2013 00:00:00;    19
09.08.2013 00:00:00;    21
10.08.2013 00:00:00;    22
11.08.2013 00:00:00;    20
12.08.2013 00:00:00;    20
13.08.2013 00:00:00;    21
14.08.2013 00:00:00;    20
15.08.2013 00:00:00;    19
16.08.2013 00:00:00;    19
17.08.2013 00:00:00;    19
18.08.2013 00:00:00;    19
19.08.2013 00:00:00;    27
20.08.2013 00:00:00;    25
21.08.2013 00:00:00;    22
22.08.2013 00:00:00;    21
23.08.2013 00:00:00;    22
24.08.2013 00:00:00;    25
25.08.2013 00:00:00;    40
26.08.2013 00:00:00;    26
27.08.2013 00:00:00;    27
28.08.2013 00:00:00;    46
29.08.2013 00:00:00;    30
30.08.2013 00:00:00;    26
31.08.2013 00:00:00;    24
01.09.2013 00:00:00;    27
02.09.2013 00:00:00;    27
03.09.2013 00:00:00;    24
04.09.2013 00:00:00;    23
05.09.2013 00:00:00;    22
06.09.2013 00:00:00;    22
07.09.2013 00:00:00;    21
08.09.2013 00:00:00;    21
09.09.2013 00:00:00;    25
10.09.2013 00:00:00;    25
11.09.2013 00:00:00;    28
12.09.2013 00:00:00;    26
13.09.2013 00:00:00;    31
14.09.2013 00:00:00;    28
15.09.2013 00:00:00;    26
16.09.2013 00:00:00;    29
17.09.2013 00:00:00;    45
18.09.2013 00:00:00;    43
19.09.2013 00:00:00;    48
20.09.2013 00:00:00;    38
21.09.2013 00:00:00;    33
22.09.2013 00:00:00;    29
23.09.2013 00:00:00;    28
24.09.2013 00:00:00;    27
25.09.2013 00:00:00;    26
26.09.2013 00:00:00;    26
27.09.2013 00:00:00;    28
28.09.2013 00:00:00;    26
29.09.2013 00:00:00;    25
30.09.2013 00:00:00;    27
01.10.2013 00:00:00;    26
02.10.2013 00:00:00;    25
03.10.2013 00:00:00;    24
04.10.2013 00:00:00;    25
05.10.2013 00:00:00;    24
06.10.2013 00:00:00;    24
07.10.2013 00:00:00;    24
08.10.2013 00:00:00;    24
09.10.2013 00:00:00;    24
10.10.2013 00:00:00;    25
11.10.2013 00:00:00;    26
12.10.2013 00:00:00;    26
13.10.2013 00:00:00;    26
14.10.2013 00:00:00;    25
15.10.2013 00:00:00;    25
16.10.2013 00:00:00;    27
17.10.2013 00:00:00;    26
18.10.2013 00:00:00;    25
19.10.2013 00:00:00;    24
20.10.2013 00:00:00;    24
21.10.2013 00:00:00;    24
22.10.2013 00:00:00;    24
23.10.2013 00:00:00;    24
24.10.2013 00:00:00;    26
25.10.2013 00:00:00;    24
26.10.2013 00:00:00;    23
27.10.2013 00:00:00;    23
28.10.2013 00:00:00;    23
29.10.2013 00:00:00;    23
30.10.2013 00:00:00;    26
31.10.2013 00:00:00;    24
01.11.2013 00:00:00;    23
02.11.2013 00:00:00;    23
03.11.2013 00:00:00;    29
04.11.2013 00:00:00;    26
05.11.2013 00:00:00;    25
06.11.2013 00:00:00;    30
07.11.2013 00:00:00;    29
08.11.2013 00:00:00;    27
09.11.2013 00:00:00;    31
10.11.2013 00:00:00;    28
11.11.2013 00:00:00;    27
12.11.2013 00:00:00;    26
13.11.2013 00:00:00;    25
14.11.2013 00:00:00;    24
15.11.2013 00:00:00;    24
16.11.2013 00:00:00;    24
17.11.2013 00:00:00;    23
18.11.2013 00:00:00;    23
19.11.2013 00:00:00;    23
20.11.2013 00:00:00;    23
21.11.2013 00:00:00;    23
22.11.2013 00:00:00;    22
23.11.2013 00:00:00;    22
24.11.2013 00:00:00;    22
25.11.2013 00:00:00;    21
26.11.2013 00:00:00;    21
27.11.2013 00:00:00;    21
28.11.2013 00:00:00;    21
29.11.2013 00:00:00;    21
30.11.2013 00:00:00;    21
01.12.2013 00:00:00;    21
02.12.2013 00:00:00;    21
03.12.2013 00:00:00;    21
04.12.2013 00:00:00;    21
05.12.2013 00:00:00;    21
06.12.2013 00:00:00;    21
07.12.2013 00:00:00;    20
08.12.2013 00:00:00;    21
09.12.2013 00:00:00;    20
10.12.2013 00:00:00;    20
11.12.2013 00:00:00;    20
12.12.2013 00:00:00;    20
13.12.2013 00:00:00;    20
14.12.2013 00:00:00;    20
15.12.2013 00:00:00;    19
16.12.2013 00:00:00;    19
17.12.2013 00:00:00;    19
18.12.2013 00:00:00;    19
19.12.2013 00:00:00;    19
20.12.2013 00:00:00;    19
21.12.2013 00:00:00;    19
22.12.2013 00:00:00;    19
23.12.2013 00:00:00;    19
24.12.2013 00:00:00;    19
25.12.2013 00:00:00;    20
26.12.2013 00:00:00;    20
27.12.2013 00:00:00;    20
28.12.2013 00:00:00;    19
29.12.2013 00:00:00;    20
30.12.2013 00:00:00;    19
31.12.2013 00:00:00;    18
01.01.2014 00:00:00;    18
02.01.2014 00:00:00;    19
03.01.2014 00:00:00;    19
04.01.2014 00:00:00;    19
05.01.2014 00:00:00;    20
06.01.2014 00:00:00;    19
07.01.2014 00:00:00;    19
08.01.2014 00:00:00;    19
09.01.2014 00:00:00;    19
10.01.2014 00:00:00;    20
11.01.2014 00:00:00;    19
12.01.2014 00:00:00;    19
13.01.2014 00:00:00;    18
14.01.2014 00:00:00;    18
15.01.2014 00:00:00;    18
16.01.2014 00:00:00;    18
17.01.2014 00:00:00;    18
18.01.2014 00:00:00;    18
19.01.2014 00:00:00;    19
20.01.2014 00:00:00;    19
21.01.2014 00:00:00;    19
22.01.2014 00:00:00;    19
23.01.2014 00:00:00;    18
24.01.2014 00:00:00;    18
25.01.2014 00:00:00;    18
26.01.2014 00:00:00;    18
27.01.2014 00:00:00;    18
28.01.2014 00:00:00;    18
29.01.2014 00:00:00;    17
30.01.2014 00:00:00;    17
31.01.2014 00:00:00;    18
01.02.2014 00:00:00;    18
02.02.2014 00:00:00;    19
03.02.2014 00:00:00;    18
04.02.2014 00:00:00;    19
05.02.2014 00:00:00;    19
06.02.2014 00:00:00;    19
07.02.2014 00:00:00;    19
08.02.2014 00:00:00;    20
09.02.2014 00:00:00;    19
10.02.2014 00:00:00;    19
11.02.2014 00:00:00;    19
12.02.2014 00:00:00;    18
13.02.2014 00:00:00;    18
14.02.2014 00:00:00;    18
15.02.2014 00:00:00;    19
16.02.2014 00:00:00;    19
17.02.2014 00:00:00;    19
18.02.2014 00:00:00;    18
19.02.2014 00:00:00;    19
20.02.2014 00:00:00;    19
21.02.2014 00:00:00;    19
22.02.2014 00:00:00;    19
23.02.2014 00:00:00;    19
24.02.2014 00:00:00;    18
25.02.2014 00:00:00;    18
26.02.2014 00:00:00;    19
27.02.2014 00:00:00;    19
28.02.2014 00:00:00;    19
01.03.2014 00:00:00;    19
02.03.2014 00:00:00;    19
03.03.2014 00:00:00;    19
04.03.2014 00:00:00;    19
05.03.2014 00:00:00;    18
06.03.2014 00:00:00;    18
07.03.2014 00:00:00;    17
08.03.2014 00:00:00;    18
09.03.2014 00:00:00;    18
10.03.2014 00:00:00;    19
11.03.2014 00:00:00;    19
12.03.2014 00:00:00;    20
13.03.2014 00:00:00;    21
14.03.2014 00:00:00;    21
15.03.2014 00:00:00;    21
16.03.2014 00:00:00;    21
17.03.2014 00:00:00;    23
18.03.2014 00:00:00;    23
19.03.2014 00:00:00;    23
20.03.2014 00:00:00;    23
21.03.2014 00:00:00;    24
22.03.2014 00:00:00;    24
23.03.2014 00:00:00;    23
24.03.2014 00:00:00;    22
25.03.2014 00:00:00;    21
26.03.2014 00:00:00;    21
27.03.2014 00:00:00;    21
28.03.2014 00:00:00;    21
29.03.2014 00:00:00;    21
30.03.2014 00:00:00;    22
31.03.2014 00:00:00;    22
01.04.2014 00:00:00;    22
02.04.2014 00:00:00;    23
03.04.2014 00:00:00;    23
04.04.2014 00:00:00;    23
05.04.2014 00:00:00;    24
06.04.2014 00:00:00;    29
07.04.2014 00:00:00;    28
08.04.2014 00:00:00;    30
09.04.2014 00:00:00;    27
10.04.2014 00:00:00;    24
11.04.2014 00:00:00;    25
12.04.2014 00:00:00;    24
13.04.2014 00:00:00;    27
14.04.2014 00:00:00;    26
15.04.2014 00:00:00;    24
16.04.2014 00:00:00;    23
17.04.2014 00:00:00;    23
18.04.2014 00:00:00;    23
19.04.2014 00:00:00;    24
20.04.2014 00:00:00;    26
21.04.2014 00:00:00;    26
22.04.2014 00:00:00;    26
23.04.2014 00:00:00;    26
24.04.2014 00:00:00;    27
25.04.2014 00:00:00;    27
26.04.2014 00:00:00;    28
27.04.2014 00:00:00;    28
28.04.2014 00:00:00;    27
29.04.2014 00:00:00;    30
30.04.2014 00:00:00;    31
01.05.2014 00:00:00;    36
02.05.2014 00:00:00;    33
03.05.2014 00:00:00;    37
04.05.2014 00:00:00;    32
05.05.2014 00:00:00;    30
06.05.2014 00:00:00;    30
07.05.2014 00:00:00;    33
08.05.2014 00:00:00;    33
09.05.2014 00:00:00;    32
10.05.2014 00:00:00;    33
11.05.2014 00:00:00;    33
12.05.2014 00:00:00;    32
13.05.2014 00:00:00;    32
14.05.2014 00:00:00;    34
15.05.2014 00:00:00;    33
16.05.2014 00:00:00;    33
17.05.2014 00:00:00;    32
18.05.2014 00:00:00;    36
19.05.2014 00:00:00;    40
20.05.2014 00:00:00;    37
21.05.2014 00:00:00;    35
22.05.2014 00:00:00;    34
23.05.2014 00:00:00;    33
24.05.2014 00:00:00;    31
25.05.2014 00:00:00;    30
26.05.2014 00:00:00;    29
27.05.2014 00:00:00;    35
28.05.2014 00:00:00;    34
29.05.2014 00:00:00;    30
30.05.2014 00:00:00;    32
31.05.2014 00:00:00;    29
01.06.2014 00:00:00;    27
02.06.2014 00:00:00;    26
03.06.2014 00:00:00;    26
04.06.2014 00:00:00;    25
05.06.2014 00:00:00;    28
06.06.2014 00:00:00;    25
07.06.2014 00:00:00;    25
08.06.2014 00:00:00;    24
09.06.2014 00:00:00;    23
10.06.2014 00:00:00;    23
11.06.2014 00:00:00;    22
12.06.2014 00:00:00;    22
13.06.2014 00:00:00;    24
14.06.2014 00:00:00;    22
15.06.2014 00:00:00;    21
16.06.2014 00:00:00;    21
17.06.2014 00:00:00;    20
18.06.2014 00:00:00;    20
19.06.2014 00:00:00;    20
20.06.2014 00:00:00;    22
21.06.2014 00:00:00;    20
22.06.2014 00:00:00;    19
23.06.2014 00:00:00;    19
24.06.2014 00:00:00;    22
25.06.2014 00:00:00;    20
26.06.2014 00:00:00;    20
27.06.2014 00:00:00;    19
28.06.2014 00:00:00;    19
29.06.2014 00:00:00;    22
30.06.2014 00:00:00;    28
01.07.2014 00:00:00;    23
02.07.2014 00:00:00;    25
03.07.2014 00:00:00;    25
04.07.2014 00:00:00;    22
05.07.2014 00:00:00;    22
06.07.2014 00:00:00;    21
07.07.2014 00:00:00;    22
08.07.2014 00:00:00;    24
09.07.2014 00:00:00;    33
10.07.2014 00:00:00;    27
11.07.2014 00:00:00;    31
12.07.2014 00:00:00;    29
13.07.2014 00:00:00;    29
14.07.2014 00:00:00;    29
15.07.2014 00:00:00;    28
16.07.2014 00:00:00;    26
17.07.2014 00:00:00;    25
18.07.2014 00:00:00;    24
19.07.2014 00:00:00;    23
20.07.2014 00:00:00;    22
21.07.2014 00:00:00;    33
22.07.2014 00:00:00;    29
23.07.2014 00:00:00;    29
24.07.2014 00:00:00;    26
25.07.2014 00:00:00;    24
26.07.2014 00:00:00;    30
27.07.2014 00:00:00;    31
28.07.2014 00:00:00;    29
29.07.2014 00:00:00;    27
30.07.2014 00:00:00;    54
31.07.2014 00:00:00;    83
01.08.2014 00:00:00;    50
02.08.2014 00:00:00;    41
03.08.2014 00:00:00;    42
04.08.2014 00:00:00;    44
05.08.2014 00:00:00;    46
06.08.2014 00:00:00;    39
07.08.2014 00:00:00;    35
08.08.2014 00:00:00;    34
09.08.2014 00:00:00;    37
10.08.2014 00:00:00;    34
11.08.2014 00:00:00;    38
12.08.2014 00:00:00;    42
13.08.2014 00:00:00;    44
14.08.2014 00:00:00;    48
15.08.2014 00:00:00;    42
16.08.2014 00:00:00;    40
17.08.2014 00:00:00;    37
18.08.2014 00:00:00;    35
19.08.2014 00:00:00;    35
20.08.2014 00:00:00;    36
21.08.2014 00:00:00;    35
22.08.2014 00:00:00;    33
23.08.2014 00:00:00;    33
24.08.2014 00:00:00;    33
25.08.2014 00:00:00;    31
26.08.2014 00:00:00;    31
27.08.2014 00:00:00;    33
28.08.2014 00:00:00;    31
29.08.2014 00:00:00;    29
30.08.2014 00:00:00;    34
31.08.2014 00:00:00;    38
01.09.2014 00:00:00;    51
02.09.2014 00:00:00;    41
03.09.2014 00:00:00;    38
04.09.2014 00:00:00;    35
05.09.2014 00:00:00;    37
06.09.2014 00:00:00;    36
07.09.2014 00:00:00;    34
08.09.2014 00:00:00;    32
09.09.2014 00:00:00;    32
10.09.2014 00:00:00;    31
11.09.2014 00:00:00;    31
12.09.2014 00:00:00;    30
13.09.2014 00:00:00;    35
14.09.2014 00:00:00;    37
15.09.2014 00:00:00;    32
16.09.2014 00:00:00;    30
17.09.2014 00:00:00;    29
18.09.2014 00:00:00;    26
19.09.2014 00:00:00;    24
20.09.2014 00:00:00;    25
21.09.2014 00:00:00;    24
22.09.2014 00:00:00;    28
23.09.2014 00:00:00;    26
24.09.2014 00:00:00;    24
25.09.2014 00:00:00;    26
26.09.2014 00:00:00;    23
27.09.2014 00:00:00;    23
28.09.2014 00:00:00;    22
29.09.2014 00:00:00;    22
30.09.2014 00:00:00;    22
01.10.2014 00:00:00;    27
02.10.2014 00:00:00;    29
03.10.2014 00:00:00;    24
04.10.2014 00:00:00;    23
05.10.2014 00:00:00;    23
06.10.2014 00:00:00;    22
07.10.2014 00:00:00;    22
08.10.2014 00:00:00;    21
09.10.2014 00:00:00;    20
10.10.2014 00:00:00;    20
11.10.2014 00:00:00;    20
12.10.2014 00:00:00;    20
13.10.2014 00:00:00;    20
14.10.2014 00:00:00;    20
15.10.2014 00:00:00;    20
16.10.2014 00:00:00;    21
17.10.2014 00:00:00;    20
18.10.2014 00:00:00;    19
19.10.2014 00:00:00;    19
20.10.2014 00:00:00;    19
21.10.2014 00:00:00;    20
22.10.2014 00:00:00;    23
23.10.2014 00:00:00;    29
24.10.2014 00:00:00;    27
25.10.2014 00:00:00;    26
26.10.2014 00:00:00;    30
27.10.2014 00:00:00;    28
28.10.2014 00:00:00;    26
29.10.2014 00:00:00;    26
30.10.2014 00:00:00;    25
31.10.2014 00:00:00;    27
01.11.2014 00:00:00;    29
02.11.2014 00:00:00;    28
03.11.2014 00:00:00;    27
04.11.2014 00:00:00;    29
05.11.2014 00:00:00;    29
06.11.2014 00:00:00;    28
07.11.2014 00:00:00;    27
08.11.2014 00:00:00;    27
09.11.2014 00:00:00;    26
10.11.2014 00:00:00;    25
11.11.2014 00:00:00;    26
12.11.2014 00:00:00;    25
13.11.2014 00:00:00;    25
14.11.2014 00:00:00;    24
15.11.2014 00:00:00;    23
16.11.2014 00:00:00;    23
17.11.2014 00:00:00;    22
18.11.2014 00:00:00;    23
19.11.2014 00:00:00;    22
20.11.2014 00:00:00;    21
21.11.2014 00:00:00;    21
22.11.2014 00:00:00;    21
23.11.2014 00:00:00;    20
24.11.2014 00:00:00;    20
25.11.2014 00:00:00;    20
26.11.2014 00:00:00;    19
27.11.2014 00:00:00;    19
28.11.2014 00:00:00;    19
29.11.2014 00:00:00;    19
30.11.2014 00:00:00;    19
01.12.2014 00:00:00;    19
02.12.2014 00:00:00;    19
03.12.2014 00:00:00;    18
04.12.2014 00:00:00;    18
05.12.2014 00:00:00;    18
06.12.2014 00:00:00;    18
07.12.2014 00:00:00;    18
08.12.2014 00:00:00;    17
09.12.2014 00:00:00;    17
10.12.2014 00:00:00;    16
11.12.2014 00:00:00;    16
12.12.2014 00:00:00;    16
13.12.2014 00:00:00;    16
14.12.2014 00:00:00;    16
15.12.2014 00:00:00;    16
16.12.2014 00:00:00;    16
17.12.2014 00:00:00;    16
18.12.2014 00:00:00;    17
19.12.2014 00:00:00;    21
20.12.2014 00:00:00;    19
21.12.2014 00:00:00;    17
22.12.2014 00:00:00;    16
23.12.2014 00:00:00;    16
24.12.2014 00:00:00;    16
25.12.2014 00:00:00;    16
26.12.2014 00:00:00;    15
27.12.2014 00:00:00;    15
28.12.2014 00:00:00;    15
29.12.2014 00:00:00;    14
30.12.2014 00:00:00;    15
31.12.2014 00:00:00;    15
01.01.2015 00:00:00;    15
02.01.2015 00:00:00;    15
03.01.2015 00:00:00;    18
04.01.2015 00:00:00;    23
05.01.2015 00:00:00;    18
06.01.2015 00:00:00;    17
07.01.2015 00:00:00;    16
08.01.2015 00:00:00;    16
09.01.2015 00:00:00;    17
10.01.2015 00:00:00;    39
11.01.2015 00:00:00;    30
12.01.2015 00:00:00;    25
13.01.2015 00:00:00;    22
14.01.2015 00:00:00;    21
15.01.2015 00:00:00;    21
16.01.2015 00:00:00;    20
17.01.2015 00:00:00;    21
18.01.2015 00:00:00;    20
19.01.2015 00:00:00;    18
20.01.2015 00:00:00;    18
21.01.2015 00:00:00;    18
22.01.2015 00:00:00;    18
23.01.2015 00:00:00;    17
24.01.2015 00:00:00;    17
25.01.2015 00:00:00;    17
26.01.2015 00:00:00;    16
27.01.2015 00:00:00;    17
28.01.2015 00:00:00;    17
29.01.2015 00:00:00;    17
30.01.2015 00:00:00;    16
31.01.2015 00:00:00;    16
01.02.2015 00:00:00;    16
02.02.2015 00:00:00;    16
03.02.2015 00:00:00;    16
04.02.2015 00:00:00;    16
05.02.2015 00:00:00;    16
06.02.2015 00:00:00;    16
07.02.2015 00:00:00;    15
08.02.2015 00:00:00;    15
09.02.2015 00:00:00;    15
10.02.2015 00:00:00;    15
11.02.2015 00:00:00;    15
12.02.2015 00:00:00;    15
13.02.2015 00:00:00;    15
14.02.2015 00:00:00;    15
