Messstelle:                ;Krottendorf
17.10.2001 00:00:00;   119
18.10.2001 00:00:00;   119
19.10.2001 00:00:00;   118
20.10.2001 00:00:00;   118
21.10.2001 00:00:00;   118
22.10.2001 00:00:00;   119
23.10.2001 00:00:00;   118
24.10.2001 00:00:00;   119
25.10.2001 00:00:00;   119
26.10.2001 00:00:00;   120
27.10.2001 00:00:00;   118
28.10.2001 00:00:00;   118
29.10.2001 00:00:00;   117
30.10.2001 00:00:00;   117
31.10.2001 00:00:00;   117
01.11.2001 00:00:00;   117
02.11.2001 00:00:00;   117
03.11.2001 00:00:00;   117
04.11.2001 00:00:00;   117
05.11.2001 00:00:00;   117
06.11.2001 00:00:00;   116
07.11.2001 00:00:00;   116
08.11.2001 00:00:00;   116
09.11.2001 00:00:00;   122
10.11.2001 00:00:00;   119
11.11.2001 00:00:00;   118
12.11.2001 00:00:00;   128
13.11.2001 00:00:00;   128
14.11.2001 00:00:00;   122
15.11.2001 00:00:00;   118
16.11.2001 00:00:00;   117
17.11.2001 00:00:00;   119
18.11.2001 00:00:00;   117
19.11.2001 00:00:00;   117
20.11.2001 00:00:00;   116
21.11.2001 00:00:00;   116
22.11.2001 00:00:00;   115
23.11.2001 00:00:00;   116
24.11.2001 00:00:00;   114
25.11.2001 00:00:00;   115
26.11.2001 00:00:00;   115
27.11.2001 00:00:00;   114
28.11.2001 00:00:00;   116
29.11.2001 00:00:00;   116
30.11.2001 00:00:00;   115
01.12.2001 00:00:00;   114
02.12.2001 00:00:00;   113
03.12.2001 00:00:00;   113
04.12.2001 00:00:00;   113
05.12.2001 00:00:00;   114
06.12.2001 00:00:00;   114
07.12.2001 00:00:00;   114
08.12.2001 00:00:00;   113
09.12.2001 00:00:00;   109
10.12.2001 00:00:00;   107
11.12.2001 00:00:00;   111
12.12.2001 00:00:00;   114
13.12.2001 00:00:00;   113
14.12.2001 00:00:00;   107
15.12.2001 00:00:00;   107
16.12.2001 00:00:00;   108
17.12.2001 00:00:00;   110
18.12.2001 00:00:00;   113
19.12.2001 00:00:00;   113
20.12.2001 00:00:00;   111
21.12.2001 00:00:00;   110
22.12.2001 00:00:00;   110
23.12.2001 00:00:00;   110
24.12.2001 00:00:00;   109
25.12.2001 00:00:00;   110
26.12.2001 00:00:00;   110
27.12.2001 00:00:00;   110
28.12.2001 00:00:00;   109
29.12.2001 00:00:00;   109
30.12.2001 00:00:00;   110
31.12.2001 00:00:00;   109
01.01.2002 00:00:00;   108
02.01.2002 00:00:00;   107
03.01.2002 00:00:00;   107
04.01.2002 00:00:00;   107
05.01.2002 00:00:00;   107
06.01.2002 00:00:00;   108
07.01.2002 00:00:00;   108
08.01.2002 00:00:00;   108
09.01.2002 00:00:00;   107
10.01.2002 00:00:00;   107
11.01.2002 00:00:00;   105
12.01.2002 00:00:00;   105
13.01.2002 00:00:00;   104
14.01.2002 00:00:00;   104
15.01.2002 00:00:00;   103
16.01.2002 00:00:00;   103
17.01.2002 00:00:00;   103
18.01.2002 00:00:00;   102
19.01.2002 00:00:00;   102
20.01.2002 00:00:00;   102
21.01.2002 00:00:00;   101
22.01.2002 00:00:00;   103
23.01.2002 00:00:00;   104
24.01.2002 00:00:00;   106
25.01.2002 00:00:00;   109
26.01.2002 00:00:00;   111
27.01.2002 00:00:00;   112
28.01.2002 00:00:00;   113
29.01.2002 00:00:00;   113
30.01.2002 00:00:00;   113
31.01.2002 00:00:00;   114
01.02.2002 00:00:00;   114
02.02.2002 00:00:00;   114
03.02.2002 00:00:00;   114
04.02.2002 00:00:00;   114
05.02.2002 00:00:00;   114
06.02.2002 00:00:00;   114
07.02.2002 00:00:00;   118
08.02.2002 00:00:00;   118
09.02.2002 00:00:00;   116
10.02.2002 00:00:00;   116
11.02.2002 00:00:00;   113
12.02.2002 00:00:00;   111
13.02.2002 00:00:00;   111
14.02.2002 00:00:00;   112
15.02.2002 00:00:00;   111
16.02.2002 00:00:00;   110
17.02.2002 00:00:00;   111
18.02.2002 00:00:00;   115
19.02.2002 00:00:00;   116
20.02.2002 00:00:00;   115
21.02.2002 00:00:00;   114
22.02.2002 00:00:00;   111
23.02.2002 00:00:00;   110
24.02.2002 00:00:00;   110
25.02.2002 00:00:00;   110
26.02.2002 00:00:00;   111
27.02.2002 00:00:00;   111
28.02.2002 00:00:00;   113
01.03.2002 00:00:00;   123
02.03.2002 00:00:00;   119
03.03.2002 00:00:00;   124
04.03.2002 00:00:00;   124
05.03.2002 00:00:00;   119
06.03.2002 00:00:00;   117
07.03.2002 00:00:00;   122
08.03.2002 00:00:00;   122
09.03.2002 00:00:00;   118
10.03.2002 00:00:00;   115
11.03.2002 00:00:00;   113
12.03.2002 00:00:00;   113
13.03.2002 00:00:00;   112
14.03.2002 00:00:00;   112
15.03.2002 00:00:00;   112
16.03.2002 00:00:00;   113
17.03.2002 00:00:00;   112
18.03.2002 00:00:00;   112
19.03.2002 00:00:00;   112
20.03.2002 00:00:00;   112
21.03.2002 00:00:00;   114
22.03.2002 00:00:00;   115
23.03.2002 00:00:00;   112
24.03.2002 00:00:00;   111
25.03.2002 00:00:00;   110
26.03.2002 00:00:00;   110
27.03.2002 00:00:00;   110
28.03.2002 00:00:00;   109
29.03.2002 00:00:00;   110
30.03.2002 00:00:00;   110
31.03.2002 00:00:00;   110
01.04.2002 00:00:00;   110
02.04.2002 00:00:00;   110
03.04.2002 00:00:00;   110
04.04.2002 00:00:00;   111
05.04.2002 00:00:00;   111
06.04.2002 00:00:00;   110
07.04.2002 00:00:00;   110
08.04.2002 00:00:00;   110
09.04.2002 00:00:00;   110
10.04.2002 00:00:00;   110
11.04.2002 00:00:00;   110
12.04.2002 00:00:00;   120
13.04.2002 00:00:00;   126
14.04.2002 00:00:00;   124
15.04.2002 00:00:00;   131
16.04.2002 00:00:00;   126
17.04.2002 00:00:00;   120
18.04.2002 00:00:00;   126
19.04.2002 00:00:00;   134
20.04.2002 00:00:00;   150
21.04.2002 00:00:00;   145
22.04.2002 00:00:00;   140
23.04.2002 00:00:00;   137
24.04.2002 00:00:00;   132
25.04.2002 00:00:00;   130
26.04.2002 00:00:00;   128
27.04.2002 00:00:00;   138
28.04.2002 00:00:00;   132
29.04.2002 00:00:00;   128
30.04.2002 00:00:00;   128
01.05.2002 00:00:00;   126
02.05.2002 00:00:00;   131
03.05.2002 00:00:00;   130
04.05.2002 00:00:00;   128
05.05.2002 00:00:00;   127
06.05.2002 00:00:00;   123
07.05.2002 00:00:00;   121
08.05.2002 00:00:00;   120
09.05.2002 00:00:00;   119
10.05.2002 00:00:00;   119
11.05.2002 00:00:00;   118
12.05.2002 00:00:00;   118
13.05.2002 00:00:00;   125
14.05.2002 00:00:00;   123
15.05.2002 00:00:00;   139
16.05.2002 00:00:00;   123
17.05.2002 00:00:00;   120
18.05.2002 00:00:00;   118
19.05.2002 00:00:00;   140
20.05.2002 00:00:00;   145
21.05.2002 00:00:00;   131
22.05.2002 00:00:00;   126
23.05.2002 00:00:00;   122
24.05.2002 00:00:00;   121
25.05.2002 00:00:00;   121
26.05.2002 00:00:00;   135
27.05.2002 00:00:00;   134
28.05.2002 00:00:00;   130
29.05.2002 00:00:00;   130
30.05.2002 00:00:00;   125
31.05.2002 00:00:00;   123
01.06.2002 00:00:00;   122
02.06.2002 00:00:00;   121
03.06.2002 00:00:00;   120
04.06.2002 00:00:00;   119
05.06.2002 00:00:00;   118
06.06.2002 00:00:00;   121
07.06.2002 00:00:00;   149
08.06.2002 00:00:00;   135
09.06.2002 00:00:00;   127
10.06.2002 00:00:00;   125
11.06.2002 00:00:00;   123
12.06.2002 00:00:00;   120
13.06.2002 00:00:00;   119
14.06.2002 00:00:00;   118
15.06.2002 00:00:00;   118
16.06.2002 00:00:00;   122
17.06.2002 00:00:00;   135
18.06.2002 00:00:00;   122
19.06.2002 00:00:00;   119
20.06.2002 00:00:00;   118
21.06.2002 00:00:00;   116
22.06.2002 00:00:00;   115
23.06.2002 00:00:00;   114
24.06.2002 00:00:00;   116
25.06.2002 00:00:00;   119
26.06.2002 00:00:00;   118
27.06.2002 00:00:00;   114
28.06.2002 00:00:00;   118
29.06.2002 00:00:00;   125
30.06.2002 00:00:00;   116
01.07.2002 00:00:00;   115
02.07.2002 00:00:00;   113
03.07.2002 00:00:00;   112
04.07.2002 00:00:00;   140
05.07.2002 00:00:00;   129
06.07.2002 00:00:00;   119
07.07.2002 00:00:00;   117
08.07.2002 00:00:00;   116
09.07.2002 00:00:00;   113
10.07.2002 00:00:00;   112
11.07.2002 00:00:00;   111
12.07.2002 00:00:00;   111
13.07.2002 00:00:00;   110
14.07.2002 00:00:00;   113
15.07.2002 00:00:00;   145
16.07.2002 00:00:00;   182
17.07.2002 00:00:00;   148
18.07.2002 00:00:00;   143
19.07.2002 00:00:00;   134
20.07.2002 00:00:00;   131
21.07.2002 00:00:00;   128
22.07.2002 00:00:00;   130
23.07.2002 00:00:00;   128
24.07.2002 00:00:00;   125
25.07.2002 00:00:00;   127
26.07.2002 00:00:00;   123
27.07.2002 00:00:00;   121
28.07.2002 00:00:00;   120
29.07.2002 00:00:00;   120
30.07.2002 00:00:00;   122
31.07.2002 00:00:00;   122
01.08.2002 00:00:00;   127
02.08.2002 00:00:00;   129
03.08.2002 00:00:00;   121
04.08.2002 00:00:00;   126
05.08.2002 00:00:00;   134
06.08.2002 00:00:00;   149
07.08.2002 00:00:00;   152
08.08.2002 00:00:00;   135
09.08.2002 00:00:00;   131
10.08.2002 00:00:00;   130
11.08.2002 00:00:00;   163
12.08.2002 00:00:00;   238
13.08.2002 00:00:00;   189
14.08.2002 00:00:00;   170
15.08.2002 00:00:00;   161
16.08.2002 00:00:00;   155
17.08.2002 00:00:00;   151
18.08.2002 00:00:00;   149
19.08.2002 00:00:00;   145
20.08.2002 00:00:00;   145
21.08.2002 00:00:00;   151
22.08.2002 00:00:00;   171
23.08.2002 00:00:00;   154
24.08.2002 00:00:00;   146
25.08.2002 00:00:00;   143
26.08.2002 00:00:00;   141
27.08.2002 00:00:00;   160
28.08.2002 00:00:00;   151
29.08.2002 00:00:00;   154
30.08.2002 00:00:00;   151
31.08.2002 00:00:00;   146
01.09.2002 00:00:00;   153
02.09.2002 00:00:00;   147
03.09.2002 00:00:00;   147
04.09.2002 00:00:00;   144
05.09.2002 00:00:00;   149
06.09.2002 00:00:00;   143
07.09.2002 00:00:00;   139
08.09.2002 00:00:00;   137
09.09.2002 00:00:00;   139
10.09.2002 00:00:00;   138
11.09.2002 00:00:00;   140
12.09.2002 00:00:00;   140
13.09.2002 00:00:00;   137
14.09.2002 00:00:00;   136
15.09.2002 00:00:00;   134
16.09.2002 00:00:00;   134
17.09.2002 00:00:00;   134
18.09.2002 00:00:00;   133
19.09.2002 00:00:00;   132
20.09.2002 00:00:00;   131
21.09.2002 00:00:00;   133
22.09.2002 00:00:00;   139
23.09.2002 00:00:00;   140
24.09.2002 00:00:00;   168
25.09.2002 00:00:00;   163
26.09.2002 00:00:00;   151
27.09.2002 00:00:00;   143
28.09.2002 00:00:00;   139
29.09.2002 00:00:00;   137
30.09.2002 00:00:00;   137
01.10.2002 00:00:00;   136
02.10.2002 00:00:00;   136
03.10.2002 00:00:00;   135
04.10.2002 00:00:00;   134
05.10.2002 00:00:00;   134
06.10.2002 00:00:00;   134
07.10.2002 00:00:00;   141
08.10.2002 00:00:00;   135
09.10.2002 00:00:00;   134
10.10.2002 00:00:00;   134
11.10.2002 00:00:00;   137
12.10.2002 00:00:00;   178
13.10.2002 00:00:00;   161
14.10.2002 00:00:00;   148
15.10.2002 00:00:00;   144
16.10.2002 00:00:00;   142
17.10.2002 00:00:00;   142
18.10.2002 00:00:00;   188
19.10.2002 00:00:00;   167
20.10.2002 00:00:00;   155
21.10.2002 00:00:00;   151
22.10.2002 00:00:00;   161
23.10.2002 00:00:00;   155
24.10.2002 00:00:00;   156
25.10.2002 00:00:00;   152
26.10.2002 00:00:00;   150
27.10.2002 00:00:00;   147
28.10.2002 00:00:00;   146
29.10.2002 00:00:00;   144
30.10.2002 00:00:00;   144
31.10.2002 00:00:00;   143
01.11.2002 00:00:00;   142
02.11.2002 00:00:00;   141
03.11.2002 00:00:00;   140
04.11.2002 00:00:00;   141
05.11.2002 00:00:00;   140
06.11.2002 00:00:00;   138
07.11.2002 00:00:00;   137
08.11.2002 00:00:00;   137
09.11.2002 00:00:00;   136
10.11.2002 00:00:00;   135
11.11.2002 00:00:00;   134
12.11.2002 00:00:00;   134
13.11.2002 00:00:00;   134
14.11.2002 00:00:00;   134
15.11.2002 00:00:00;   133
16.11.2002 00:00:00;   132
17.11.2002 00:00:00;   137
18.11.2002 00:00:00;   148
19.11.2002 00:00:00;   145
20.11.2002 00:00:00;   139
21.11.2002 00:00:00;   136
22.11.2002 00:00:00;   161
23.11.2002 00:00:00;   163
24.11.2002 00:00:00;   146
25.11.2002 00:00:00;   142
26.11.2002 00:00:00;   140
27.11.2002 00:00:00;   138
28.11.2002 00:00:00;   137
29.11.2002 00:00:00;   137
30.11.2002 00:00:00;   143
01.12.2002 00:00:00;   138
02.12.2002 00:00:00;   137
03.12.2002 00:00:00;   139
04.12.2002 00:00:00;   141
05.12.2002 00:00:00;   157
06.12.2002 00:00:00;   174
07.12.2002 00:00:00;   158
08.12.2002 00:00:00;   150
09.12.2002 00:00:00;   147
10.12.2002 00:00:00;   142
11.12.2002 00:00:00;   142
12.12.2002 00:00:00;   141
13.12.2002 00:00:00;   140
14.12.2002 00:00:00;   140
15.12.2002 00:00:00;   138
16.12.2002 00:00:00;   137
17.12.2002 00:00:00;   136
18.12.2002 00:00:00;   136
19.12.2002 00:00:00;   134
20.12.2002 00:00:00;   133
21.12.2002 00:00:00;   132
22.12.2002 00:00:00;   132
23.12.2002 00:00:00;   132
24.12.2002 00:00:00;   132
25.12.2002 00:00:00;   131
26.12.2002 00:00:00;   130
27.12.2002 00:00:00;   129
28.12.2002 00:00:00;   130
29.12.2002 00:00:00;   133
30.12.2002 00:00:00;   132
31.12.2002 00:00:00;   134
01.01.2003 00:00:00;   133
02.01.2003 00:00:00;   132
03.01.2003 00:00:00;   131
04.01.2003 00:00:00;   131
05.01.2003 00:00:00;   133
06.01.2003 00:00:00;   132
07.01.2003 00:00:00;   129
08.01.2003 00:00:00;   125
09.01.2003 00:00:00;   125
10.01.2003 00:00:00;   127
11.01.2003 00:00:00;   126
12.01.2003 00:00:00;   123
13.01.2003 00:00:00;   122
14.01.2003 00:00:00;   126
15.01.2003 00:00:00;   128
16.01.2003 00:00:00;   127
17.01.2003 00:00:00;   127
18.01.2003 00:00:00;   126
19.01.2003 00:00:00;   126
20.01.2003 00:00:00;   125
21.01.2003 00:00:00;   125
22.01.2003 00:00:00;   128
23.01.2003 00:00:00;   127
24.01.2003 00:00:00;   127
25.01.2003 00:00:00;   126
26.01.2003 00:00:00;   125
27.01.2003 00:00:00;   125
28.01.2003 00:00:00;   124
29.01.2003 00:00:00;   124
30.01.2003 00:00:00;   124
31.01.2003 00:00:00;   124
01.02.2003 00:00:00;   121
02.02.2003 00:00:00;   115
03.02.2003 00:00:00;   120
04.02.2003 00:00:00;   124
05.02.2003 00:00:00;   124
06.02.2003 00:00:00;   122
07.02.2003 00:00:00;   122
08.02.2003 00:00:00;   122
09.02.2003 00:00:00;   121
10.02.2003 00:00:00;   121
11.02.2003 00:00:00;   121
12.02.2003 00:00:00;   120
13.02.2003 00:00:00;   120
14.02.2003 00:00:00;   119
15.02.2003 00:00:00;   118
16.02.2003 00:00:00;   121
17.02.2003 00:00:00;   120
18.02.2003 00:00:00;   119
19.02.2003 00:00:00;   119
20.02.2003 00:00:00;   118
21.02.2003 00:00:00;   117
22.02.2003 00:00:00;   117
23.02.2003 00:00:00;   116
24.02.2003 00:00:00;   116
25.02.2003 00:00:00;   116
26.02.2003 00:00:00;   116
27.02.2003 00:00:00;   116
28.02.2003 00:00:00;   118
01.03.2003 00:00:00;   118
02.03.2003 00:00:00;   120
03.03.2003 00:00:00;   122
04.03.2003 00:00:00;   123
05.03.2003 00:00:00;   123
06.03.2003 00:00:00;   124
07.03.2003 00:00:00;   121
08.03.2003 00:00:00;   121
09.03.2003 00:00:00;   122
10.03.2003 00:00:00;   122
11.03.2003 00:00:00;   124
12.03.2003 00:00:00;   124
13.03.2003 00:00:00;   126
14.03.2003 00:00:00;   122
15.03.2003 00:00:00;   121
16.03.2003 00:00:00;   121
17.03.2003 00:00:00;   120
18.03.2003 00:00:00;   120
19.03.2003 00:00:00;   120
20.03.2003 00:00:00;   121
21.03.2003 00:00:00;   121
22.03.2003 00:00:00;   119
23.03.2003 00:00:00;   118
24.03.2003 00:00:00;   119
25.03.2003 00:00:00;   119
26.03.2003 00:00:00;   120
27.03.2003 00:00:00;   121
28.03.2003 00:00:00;   121
29.03.2003 00:00:00;   122
30.03.2003 00:00:00;   123
31.03.2003 00:00:00;   127
01.04.2003 00:00:00;   126
02.04.2003 00:00:00;   124
03.04.2003 00:00:00;   133
04.04.2003 00:00:00;   130
05.04.2003 00:00:00;   125
06.04.2003 00:00:00;   123
07.04.2003 00:00:00;   119
08.04.2003 00:00:00;   119
09.04.2003 00:00:00;   120
10.04.2003 00:00:00;   120
11.04.2003 00:00:00;   121
12.04.2003 00:00:00;   121
13.04.2003 00:00:00;   125
14.04.2003 00:00:00;   124
15.04.2003 00:00:00;   123
16.04.2003 00:00:00;   122
17.04.2003 00:00:00;   123
18.04.2003 00:00:00;   122
19.04.2003 00:00:00;   121
20.04.2003 00:00:00;   120
21.04.2003 00:00:00;   121
22.04.2003 00:00:00;   122
23.04.2003 00:00:00;   122
24.04.2003 00:00:00;   123
25.04.2003 00:00:00;   122
26.04.2003 00:00:00;   123
27.04.2003 00:00:00;   132
28.04.2003 00:00:00;   131
29.04.2003 00:00:00;   132
30.04.2003 00:00:00;   133
01.05.2003 00:00:00;   135
02.05.2003 00:00:00;   133
03.05.2003 00:00:00;   133
04.05.2003 00:00:00;   130
05.05.2003 00:00:00;   128
06.05.2003 00:00:00;   126
07.05.2003 00:00:00;   124
08.05.2003 00:00:00;   123
09.05.2003 00:00:00;   122
10.05.2003 00:00:00;   122
11.05.2003 00:00:00;   124
12.05.2003 00:00:00;   121
13.05.2003 00:00:00;   120
14.05.2003 00:00:00;   122
15.05.2003 00:00:00;   123
16.05.2003 00:00:00;   120
17.05.2003 00:00:00;   118
18.05.2003 00:00:00;   117
19.05.2003 00:00:00;   116
20.05.2003 00:00:00;   134
21.05.2003 00:00:00;   145
22.05.2003 00:00:00;   127
23.05.2003 00:00:00;   122
24.05.2003 00:00:00;   120
25.05.2003 00:00:00;   118
26.05.2003 00:00:00;   118
27.05.2003 00:00:00;   119
28.05.2003 00:00:00;   121
29.05.2003 00:00:00;   151
30.05.2003 00:00:00;   129
31.05.2003 00:00:00;   124
01.06.2003 00:00:00;   126
02.06.2003 00:00:00;   127
03.06.2003 00:00:00;   124
04.06.2003 00:00:00;   121
05.06.2003 00:00:00;   119
06.06.2003 00:00:00;   118
07.06.2003 00:00:00;   123
08.06.2003 00:00:00;   122
09.06.2003 00:00:00;   121
10.06.2003 00:00:00;   147
11.06.2003 00:00:00;   123
12.06.2003 00:00:00;   121
13.06.2003 00:00:00;   120
14.06.2003 00:00:00;   131
15.06.2003 00:00:00;   142
16.06.2003 00:00:00;   127
17.06.2003 00:00:00;   124
18.06.2003 00:00:00;   128
19.06.2003 00:00:00;   128
20.06.2003 00:00:00;   124
21.06.2003 00:00:00;   122
22.06.2003 00:00:00;   121
23.06.2003 00:00:00;   120
24.06.2003 00:00:00;   120
25.06.2003 00:00:00;   127
26.06.2003 00:00:00;   120
27.06.2003 00:00:00;   124
28.06.2003 00:00:00;   133
29.06.2003 00:00:00;   132
30.06.2003 00:00:00;   123
01.07.2003 00:00:00;   120
02.07.2003 00:00:00;   137
03.07.2003 00:00:00;   132
04.07.2003 00:00:00;   137
05.07.2003 00:00:00;   132
06.07.2003 00:00:00;   126
07.07.2003 00:00:00;   124
08.07.2003 00:00:00;   122
09.07.2003 00:00:00;   120
10.07.2003 00:00:00;   122
11.07.2003 00:00:00;   120
12.07.2003 00:00:00;   118
13.07.2003 00:00:00;   118
14.07.2003 00:00:00;   118
15.07.2003 00:00:00;   117
16.07.2003 00:00:00;   116
17.07.2003 00:00:00;   117
18.07.2003 00:00:00;   121
19.07.2003 00:00:00;   115
20.07.2003 00:00:00;   113
21.07.2003 00:00:00;   113
22.07.2003 00:00:00;   112
23.07.2003 00:00:00;   123
24.07.2003 00:00:00;   128
25.07.2003 00:00:00;   120
26.07.2003 00:00:00;   115
27.07.2003 00:00:00;   113
28.07.2003 00:00:00;   113
29.07.2003 00:00:00;   121
30.07.2003 00:00:00;   115
31.07.2003 00:00:00;   113
01.08.2003 00:00:00;   117
02.08.2003 00:00:00;   116
03.08.2003 00:00:00;   112
04.08.2003 00:00:00;   112
05.08.2003 00:00:00;   112
06.08.2003 00:00:00;   119
07.08.2003 00:00:00;   132
08.08.2003 00:00:00;   114
09.08.2003 00:00:00;   111
10.08.2003 00:00:00;   109
11.08.2003 00:00:00;   109
12.08.2003 00:00:00;   109
13.08.2003 00:00:00;   108
14.08.2003 00:00:00;   107
15.08.2003 00:00:00;   111
16.08.2003 00:00:00;   115
17.08.2003 00:00:00;   116
18.08.2003 00:00:00;   110
19.08.2003 00:00:00;   110
20.08.2003 00:00:00;   108
21.08.2003 00:00:00;   108
22.08.2003 00:00:00;   108
23.08.2003 00:00:00;   108
24.08.2003 00:00:00;   108
25.08.2003 00:00:00;   108
26.08.2003 00:00:00;   107
27.08.2003 00:00:00;   107
28.08.2003 00:00:00;   106
29.08.2003 00:00:00;   110
30.08.2003 00:00:00;   148
31.08.2003 00:00:00;   198
01.09.2003 00:00:00;   149
02.09.2003 00:00:00;   130
03.09.2003 00:00:00;   124
04.09.2003 00:00:00;   121
05.09.2003 00:00:00;   119
06.09.2003 00:00:00;   117
07.09.2003 00:00:00;   116
08.09.2003 00:00:00;   117
09.09.2003 00:00:00;   121
10.09.2003 00:00:00;   160
11.09.2003 00:00:00;   134
12.09.2003 00:00:00;   126
13.09.2003 00:00:00;   123
14.09.2003 00:00:00;   122
15.09.2003 00:00:00;   120
16.09.2003 00:00:00;   120
17.09.2003 00:00:00;   119
18.09.2003 00:00:00;   118
19.09.2003 00:00:00;   116
20.09.2003 00:00:00;   116
21.09.2003 00:00:00;   116
22.09.2003 00:00:00;   115
23.09.2003 00:00:00;   115
24.09.2003 00:00:00;   123
25.09.2003 00:00:00;   119
26.09.2003 00:00:00;   116
27.09.2003 00:00:00;   115
28.09.2003 00:00:00;   114
29.09.2003 00:00:00;   119
30.09.2003 00:00:00;   122
01.10.2003 00:00:00;   117
02.10.2003 00:00:00;   116
03.10.2003 00:00:00;   115
04.10.2003 00:00:00;   132
05.10.2003 00:00:00;   163
06.10.2003 00:00:00;   146
07.10.2003 00:00:00;   132
08.10.2003 00:00:00;   129
09.10.2003 00:00:00;   126
10.10.2003 00:00:00;   124
11.10.2003 00:00:00;   123
12.10.2003 00:00:00;   121
13.10.2003 00:00:00;   121
14.10.2003 00:00:00;   120
15.10.2003 00:00:00;   119
16.10.2003 00:00:00;   119
17.10.2003 00:00:00;   118
18.10.2003 00:00:00;   118
19.10.2003 00:00:00;   118
20.10.2003 00:00:00;   118
21.10.2003 00:00:00;   118
22.10.2003 00:00:00;   119
23.10.2003 00:00:00;   120
24.10.2003 00:00:00;   122
25.10.2003 00:00:00;   118
26.10.2003 00:00:00;   118
27.10.2003 00:00:00;   118
28.10.2003 00:00:00;   118
29.10.2003 00:00:00;   118
30.10.2003 00:00:00;   121
31.10.2003 00:00:00;   124
01.11.2003 00:00:00;   140
02.11.2003 00:00:00;   205
03.11.2003 00:00:00;   155
04.11.2003 00:00:00;   142
05.11.2003 00:00:00;   136
06.11.2003 00:00:00;   134
07.11.2003 00:00:00;   135
08.11.2003 00:00:00;   135
09.11.2003 00:00:00;   136
10.11.2003 00:00:00;   137
11.11.2003 00:00:00;   134
12.11.2003 00:00:00;   131
13.11.2003 00:00:00;   130
14.11.2003 00:00:00;   130
15.11.2003 00:00:00;   129
16.11.2003 00:00:00;   128
17.11.2003 00:00:00;   132
18.11.2003 00:00:00;   131
19.11.2003 00:00:00;   129
20.11.2003 00:00:00;   130
21.11.2003 00:00:00;   129
22.11.2003 00:00:00;   128
23.11.2003 00:00:00;   128
24.11.2003 00:00:00;   128
25.11.2003 00:00:00;   128
26.11.2003 00:00:00;   133
27.11.2003 00:00:00;   162
28.11.2003 00:00:00;   153
29.11.2003 00:00:00;   182
30.11.2003 00:00:00;   159
01.12.2003 00:00:00;   152
02.12.2003 00:00:00;   149
03.12.2003 00:00:00;   147
04.12.2003 00:00:00;   145
05.12.2003 00:00:00;   143
06.12.2003 00:00:00;   142
07.12.2003 00:00:00;   140
08.12.2003 00:00:00;   136
09.12.2003 00:00:00;   136
10.12.2003 00:00:00;   137
11.12.2003 00:00:00;   136
12.12.2003 00:00:00;   136
13.12.2003 00:00:00;   134
14.12.2003 00:00:00;   134
15.12.2003 00:00:00;   132
16.12.2003 00:00:00;   130
17.12.2003 00:00:00;   130
18.12.2003 00:00:00;   129
19.12.2003 00:00:00;   128
20.12.2003 00:00:00;   127
21.12.2003 00:00:00;   128
22.12.2003 00:00:00;   130
23.12.2003 00:00:00;   126
24.12.2003 00:00:00;   116
25.12.2003 00:00:00;   114
26.12.2003 00:00:00;   122
27.12.2003 00:00:00;   126
28.12.2003 00:00:00;   131
29.12.2003 00:00:00;   131
30.12.2003 00:00:00;   140
31.12.2003 00:00:00;   151
01.01.2004 00:00:00;   139
02.01.2004 00:00:00;   132
03.01.2004 00:00:00;   128
04.01.2004 00:00:00;   122
05.01.2004 00:00:00;   125
06.01.2004 00:00:00;   126
07.01.2004 00:00:00;   125
08.01.2004 00:00:00;   123
09.01.2004 00:00:00;   125
10.01.2004 00:00:00;   125
11.01.2004 00:00:00;   124
12.01.2004 00:00:00;   124
13.01.2004 00:00:00;   124
14.01.2004 00:00:00;   124
15.01.2004 00:00:00;   124
16.01.2004 00:00:00;   123
17.01.2004 00:00:00;   126
18.01.2004 00:00:00;   126
19.01.2004 00:00:00;   124
20.01.2004 00:00:00;   123
21.01.2004 00:00:00;   122
22.01.2004 00:00:00;   117
23.01.2004 00:00:00;   112
24.01.2004 00:00:00;   111
25.01.2004 00:00:00;   117
26.01.2004 00:00:00;   120
27.01.2004 00:00:00;   121
28.01.2004 00:00:00;   122
29.01.2004 00:00:00;   119
30.01.2004 00:00:00;   117
31.01.2004 00:00:00;   117
01.02.2004 00:00:00;   119
02.02.2004 00:00:00;   119
03.02.2004 00:00:00;   122
04.02.2004 00:00:00;   126
05.02.2004 00:00:00;   123
06.02.2004 00:00:00;   127
07.02.2004 00:00:00;   126
08.02.2004 00:00:00;   125
09.02.2004 00:00:00;   123
10.02.2004 00:00:00;   120
11.02.2004 00:00:00;   120
12.02.2004 00:00:00;   119
13.02.2004 00:00:00;   117
14.02.2004 00:00:00;   120
15.02.2004 00:00:00;   119
16.02.2004 00:00:00;   119
17.02.2004 00:00:00;   118
18.02.2004 00:00:00;   118
19.02.2004 00:00:00;   119
20.02.2004 00:00:00;   118
21.02.2004 00:00:00;   117
22.02.2004 00:00:00;   118
23.02.2004 00:00:00;   125
24.02.2004 00:00:00;   126
25.02.2004 00:00:00;   117
26.02.2004 00:00:00;   120
27.02.2004 00:00:00;   121
28.02.2004 00:00:00;   120
29.02.2004 00:00:00;   119
01.03.2004 00:00:00;   115
02.03.2004 00:00:00;   116
03.03.2004 00:00:00;   118
04.03.2004 00:00:00;   118
05.03.2004 00:00:00;   117
06.03.2004 00:00:00;   117
07.03.2004 00:00:00;   118
08.03.2004 00:00:00;   119
