Messstelle:                ;St. Aegyd am Neuwalde (Eisenwerk)
12.01.2005 00:00:00;   141
13.01.2005 00:00:00;   141
14.01.2005 00:00:00;   140
15.01.2005 00:00:00;   140
16.01.2005 00:00:00;   140
17.01.2005 00:00:00;   140
18.01.2005 00:00:00;   140
19.01.2005 00:00:00;   140
20.01.2005 00:00:00;   141
21.01.2005 00:00:00;   143
22.01.2005 00:00:00;   141
23.01.2005 00:00:00;   141
24.01.2005 00:00:00;   140
25.01.2005 00:00:00;   140
26.01.2005 00:00:00;   141
27.01.2005 00:00:00;   141
28.01.2005 00:00:00;   141
29.01.2005 00:00:00;   141
30.01.2005 00:00:00;   141
31.01.2005 00:00:00;   141
01.02.2005 00:00:00;   141
02.02.2005 00:00:00;   141
03.02.2005 00:00:00;   141
04.02.2005 00:00:00;   141
05.02.2005 00:00:00;   141
06.02.2005 00:00:00;   141
07.02.2005 00:00:00;   141
08.02.2005 00:00:00;   141
09.02.2005 00:00:00;   141
10.02.2005 00:00:00;   141
11.02.2005 00:00:00;   141
12.02.2005 00:00:00;   142
13.02.2005 00:00:00;   143
14.02.2005 00:00:00;   141
15.02.2005 00:00:00;   141
16.02.2005 00:00:00;   141
17.02.2005 00:00:00;   141
18.02.2005 00:00:00;   141
19.02.2005 00:00:00;   141
20.02.2005 00:00:00;   141
21.02.2005 00:00:00;   141
22.02.2005 00:00:00;   141
23.02.2005 00:00:00;   141
24.02.2005 00:00:00;   141
25.02.2005 00:00:00;   141
26.02.2005 00:00:00;   141
27.02.2005 00:00:00;   141
28.02.2005 00:00:00;   141
01.03.2005 00:00:00;   141
02.03.2005 00:00:00;   141
03.03.2005 00:00:00;   141
04.03.2005 00:00:00;   141
05.03.2005 00:00:00;   141
06.03.2005 00:00:00;   141
07.03.2005 00:00:00;   141
08.03.2005 00:00:00;   141
09.03.2005 00:00:00;   141
10.03.2005 00:00:00;   141
11.03.2005 00:00:00;   141
12.03.2005 00:00:00;   141
13.03.2005 00:00:00;   141
14.03.2005 00:00:00;   141
15.03.2005 00:00:00;   141
16.03.2005 00:00:00;   142
17.03.2005 00:00:00;   143
18.03.2005 00:00:00;   147
19.03.2005 00:00:00;   152
20.03.2005 00:00:00;   153
21.03.2005 00:00:00;   153
22.03.2005 00:00:00;   153
23.03.2005 00:00:00;   154
24.03.2005 00:00:00;   155
25.03.2005 00:00:00;   156
26.03.2005 00:00:00;   156
27.03.2005 00:00:00;   157
28.03.2005 00:00:00;   158
29.03.2005 00:00:00;   159
30.03.2005 00:00:00;   159
31.03.2005 00:00:00;   160
01.04.2005 00:00:00;   160
02.04.2005 00:00:00;   159
03.04.2005 00:00:00;   158
04.04.2005 00:00:00;   158
05.04.2005 00:00:00;   158
06.04.2005 00:00:00;   158
07.04.2005 00:00:00;   157
08.04.2005 00:00:00;   157
09.04.2005 00:00:00;   157
10.04.2005 00:00:00;   156
11.04.2005 00:00:00;   156
12.04.2005 00:00:00;   156
13.04.2005 00:00:00;   155
14.04.2005 00:00:00;   155
15.04.2005 00:00:00;   155
16.04.2005 00:00:00;   155
17.04.2005 00:00:00;   155
18.04.2005 00:00:00;   156
19.04.2005 00:00:00;   156
20.04.2005 00:00:00;   156
21.04.2005 00:00:00;   156
22.04.2005 00:00:00;   156
23.04.2005 00:00:00;   156
24.04.2005 00:00:00;   156
25.04.2005 00:00:00;   156
26.04.2005 00:00:00;   157
27.04.2005 00:00:00;   157
28.04.2005 00:00:00;   157
29.04.2005 00:00:00;   157
30.04.2005 00:00:00;   157
01.05.2005 00:00:00;   157
02.05.2005 00:00:00;   157
03.05.2005 00:00:00;   157
04.05.2005 00:00:00;   157
05.05.2005 00:00:00;   156
06.05.2005 00:00:00;   156
07.05.2005 00:00:00;   156
08.05.2005 00:00:00;   156
09.05.2005 00:00:00;   156
10.05.2005 00:00:00;   156
11.05.2005 00:00:00;   156
12.05.2005 00:00:00;   156
13.05.2005 00:00:00;   156
14.05.2005 00:00:00;   156
15.05.2005 00:00:00;   155
16.05.2005 00:00:00;   155
17.05.2005 00:00:00;   155
18.05.2005 00:00:00;   156
19.05.2005 00:00:00;   158
20.05.2005 00:00:00;   157
21.05.2005 00:00:00;   156
22.05.2005 00:00:00;   156
23.05.2005 00:00:00;   156
24.05.2005 00:00:00;   155
25.05.2005 00:00:00;   156
26.05.2005 00:00:00;   155
27.05.2005 00:00:00;   155
28.05.2005 00:00:00;   155
29.05.2005 00:00:00;   155
30.05.2005 00:00:00;   155
31.05.2005 00:00:00;   155
01.06.2005 00:00:00;   155
02.06.2005 00:00:00;   155
03.06.2005 00:00:00;   155
04.06.2005 00:00:00;   155
05.06.2005 00:00:00;   155
06.06.2005 00:00:00;   155
07.06.2005 00:00:00;   155
08.06.2005 00:00:00;   155
09.06.2005 00:00:00;   155
10.06.2005 00:00:00;   154
11.06.2005 00:00:00;   154
12.06.2005 00:00:00;   154
13.06.2005 00:00:00;   154
14.06.2005 00:00:00;   153
15.06.2005 00:00:00;   153
16.06.2005 00:00:00;   153
17.06.2005 00:00:00;   153
18.06.2005 00:00:00;   153
19.06.2005 00:00:00;   153
20.06.2005 00:00:00;   153
21.06.2005 00:00:00;   152
22.06.2005 00:00:00;   152
23.06.2005 00:00:00;   152
24.06.2005 00:00:00;   152
25.06.2005 00:00:00;   152
26.06.2005 00:00:00;   152
27.06.2005 00:00:00;   152
28.06.2005 00:00:00;   152
29.06.2005 00:00:00;   152
30.06.2005 00:00:00;   152
01.07.2005 00:00:00;   152
02.07.2005 00:00:00;   151
03.07.2005 00:00:00;   151
04.07.2005 00:00:00;   150
05.07.2005 00:00:00;   151
06.07.2005 00:00:00;   150
07.07.2005 00:00:00;   150
08.07.2005 00:00:00;   151
09.07.2005 00:00:00;   150
10.07.2005 00:00:00;   151
11.07.2005 00:00:00;   151
12.07.2005 00:00:00;   151
13.07.2005 00:00:00;   151
14.07.2005 00:00:00;   151
15.07.2005 00:00:00;   151
16.07.2005 00:00:00;   151
17.07.2005 00:00:00;   151
18.07.2005 00:00:00;   151
19.07.2005 00:00:00;   151
20.07.2005 00:00:00;   150
21.07.2005 00:00:00;   150
22.07.2005 00:00:00;   150
23.07.2005 00:00:00;   150
24.07.2005 00:00:00;   150
25.07.2005 00:00:00;   150
26.07.2005 00:00:00;   150
27.07.2005 00:00:00;   150
28.07.2005 00:00:00;   150
29.07.2005 00:00:00;   150
30.07.2005 00:00:00;   150
31.07.2005 00:00:00;   150
01.08.2005 00:00:00;   150
02.08.2005 00:00:00;   150
03.08.2005 00:00:00;   150
04.08.2005 00:00:00;   150
05.08.2005 00:00:00;   150
06.08.2005 00:00:00;   150
07.08.2005 00:00:00;   150
08.08.2005 00:00:00;   150
09.08.2005 00:00:00;   150
10.08.2005 00:00:00;   150
11.08.2005 00:00:00;   150
12.08.2005 00:00:00;   150
13.08.2005 00:00:00;   150
14.08.2005 00:00:00;   150
15.08.2005 00:00:00;   151
16.08.2005 00:00:00;   152
17.08.2005 00:00:00;   151
18.08.2005 00:00:00;   151
19.08.2005 00:00:00;   151
20.08.2005 00:00:00;   150
21.08.2005 00:00:00;   152
22.08.2005 00:00:00;   152
23.08.2005 00:00:00;   152
24.08.2005 00:00:00;   152
25.08.2005 00:00:00;   152
26.08.2005 00:00:00;   151
27.08.2005 00:00:00;   151
28.08.2005 00:00:00;   151
29.08.2005 00:00:00;   151
30.08.2005 00:00:00;   151
31.08.2005 00:00:00;   151
01.09.2005 00:00:00;   151
02.09.2005 00:00:00;   151
03.09.2005 00:00:00;   151
04.09.2005 00:00:00;   151
05.09.2005 00:00:00;   151
06.09.2005 00:00:00;   151
07.09.2005 00:00:00;   151
08.09.2005 00:00:00;   151
09.09.2005 00:00:00;   151
10.09.2005 00:00:00;   151
11.09.2005 00:00:00;   151
12.09.2005 00:00:00;   152
13.09.2005 00:00:00;   154
14.09.2005 00:00:00;   154
15.09.2005 00:00:00;   153
16.09.2005 00:00:00;   153
17.09.2005 00:00:00;   153
18.09.2005 00:00:00;   152
19.09.2005 00:00:00;   152
20.09.2005 00:00:00;   152
21.09.2005 00:00:00;   151
22.09.2005 00:00:00;   151
23.09.2005 00:00:00;   151
24.09.2005 00:00:00;   151
25.09.2005 00:00:00;   151
26.09.2005 00:00:00;   151
27.09.2005 00:00:00;   151
28.09.2005 00:00:00;   151
29.09.2005 00:00:00;   151
30.09.2005 00:00:00;   151
01.10.2005 00:00:00;   151
02.10.2005 00:00:00;   151
03.10.2005 00:00:00;   151
04.10.2005 00:00:00;   151
05.10.2005 00:00:00;   151
06.10.2005 00:00:00;   151
07.10.2005 00:00:00;   150
08.10.2005 00:00:00;   150
09.10.2005 00:00:00;   150
10.10.2005 00:00:00;   149
11.10.2005 00:00:00;   149
12.10.2005 00:00:00;   149
13.10.2005 00:00:00;   149
14.10.2005 00:00:00;   149
15.10.2005 00:00:00;   149
16.10.2005 00:00:00;   149
17.10.2005 00:00:00;   149
18.10.2005 00:00:00;   149
19.10.2005 00:00:00;   149
20.10.2005 00:00:00;   149
21.10.2005 00:00:00;   148
22.10.2005 00:00:00;   148
23.10.2005 00:00:00;   148
24.10.2005 00:00:00;   148
25.10.2005 00:00:00;   148
26.10.2005 00:00:00;   148
27.10.2005 00:00:00;   148
28.10.2005 00:00:00;   147
29.10.2005 00:00:00;   147
30.10.2005 00:00:00;   147
31.10.2005 00:00:00;   147
01.11.2005 00:00:00;   146
02.11.2005 00:00:00;   146
03.11.2005 00:00:00;   146
04.11.2005 00:00:00;   146
05.11.2005 00:00:00;   146
06.11.2005 00:00:00;   146
07.11.2005 00:00:00;   147
08.11.2005 00:00:00;   147
09.11.2005 00:00:00;   147
10.11.2005 00:00:00;   146
11.11.2005 00:00:00;   146
12.11.2005 00:00:00;   146
13.11.2005 00:00:00;   146
14.11.2005 00:00:00;   146
15.11.2005 00:00:00;   146
16.11.2005 00:00:00;   145
17.11.2005 00:00:00;   145
18.11.2005 00:00:00;   145
19.11.2005 00:00:00;   145
20.11.2005 00:00:00;   145
21.11.2005 00:00:00;   145
22.11.2005 00:00:00;   145
23.11.2005 00:00:00;   145
24.11.2005 00:00:00;   145
25.11.2005 00:00:00;   145
26.11.2005 00:00:00;   145
27.11.2005 00:00:00;   145
28.11.2005 00:00:00;   145
29.11.2005 00:00:00;   145
30.11.2005 00:00:00;   145
01.12.2005 00:00:00;   145
02.12.2005 00:00:00;   145
03.12.2005 00:00:00;   144
04.12.2005 00:00:00;   144
05.12.2005 00:00:00;   144
06.12.2005 00:00:00;   144
07.12.2005 00:00:00;   144
08.12.2005 00:00:00;   144
09.12.2005 00:00:00;   144
10.12.2005 00:00:00;   144
11.12.2005 00:00:00;   144
12.12.2005 00:00:00;   144
13.12.2005 00:00:00;   144
14.12.2005 00:00:00;   144
15.12.2005 00:00:00;   143
16.12.2005 00:00:00;   144
17.12.2005 00:00:00;   145
18.12.2005 00:00:00;   144
19.12.2005 00:00:00;   144
20.12.2005 00:00:00;   144
21.12.2005 00:00:00;   144
22.12.2005 00:00:00;   144
23.12.2005 00:00:00;   144
24.12.2005 00:00:00;   144
25.12.2005 00:00:00;   144
26.12.2005 00:00:00;   144
27.12.2005 00:00:00;   143
28.12.2005 00:00:00;   143
29.12.2005 00:00:00;   143
30.12.2005 00:00:00;   143
31.12.2005 00:00:00;   143
01.01.2006 00:00:00;   143
02.01.2006 00:00:00;   143
03.01.2006 00:00:00;   143
04.01.2006 00:00:00;   142
05.01.2006 00:00:00;   142
06.01.2006 00:00:00;   142
07.01.2006 00:00:00;   142
08.01.2006 00:00:00;   142
09.01.2006 00:00:00;   142
10.01.2006 00:00:00;   142
11.01.2006 00:00:00;   142
12.01.2006 00:00:00;   142
13.01.2006 00:00:00;   142
14.01.2006 00:00:00;   142
15.01.2006 00:00:00;   142
16.01.2006 00:00:00;   142
17.01.2006 00:00:00;   142
18.01.2006 00:00:00;   142
19.01.2006 00:00:00;   142
20.01.2006 00:00:00;   142
21.01.2006 00:00:00;   142
22.01.2006 00:00:00;   142
23.01.2006 00:00:00;   142
24.01.2006 00:00:00;   142
25.01.2006 00:00:00;   142
26.01.2006 00:00:00;   142
27.01.2006 00:00:00;   142
28.01.2006 00:00:00;   142
29.01.2006 00:00:00;   142
30.01.2006 00:00:00;   142
31.01.2006 00:00:00;   142
01.02.2006 00:00:00;   142
02.02.2006 00:00:00;   142
03.02.2006 00:00:00;   142
04.02.2006 00:00:00;   142
05.02.2006 00:00:00;   142
06.02.2006 00:00:00;   142
07.02.2006 00:00:00;   142
08.02.2006 00:00:00;   143
09.02.2006 00:00:00;   143
10.02.2006 00:00:00;   143
11.02.2006 00:00:00;   143
12.02.2006 00:00:00;   143
13.02.2006 00:00:00;   143
14.02.2006 00:00:00;   143
15.02.2006 00:00:00;   143
16.02.2006 00:00:00;   143
17.02.2006 00:00:00;   142
18.02.2006 00:00:00;   142
19.02.2006 00:00:00;   142
20.02.2006 00:00:00;   142
21.02.2006 00:00:00;   142
22.02.2006 00:00:00;   142
23.02.2006 00:00:00;   142
24.02.2006 00:00:00;   142
25.02.2006 00:00:00;   142
26.02.2006 00:00:00;   142
27.02.2006 00:00:00;   142
28.02.2006 00:00:00;   142
01.03.2006 00:00:00;   142
02.03.2006 00:00:00;   142
03.03.2006 00:00:00;   142
04.03.2006 00:00:00;   142
05.03.2006 00:00:00;   142
06.03.2006 00:00:00;   142
07.03.2006 00:00:00;   142
08.03.2006 00:00:00;   142
09.03.2006 00:00:00;   142
10.03.2006 00:00:00;   142
11.03.2006 00:00:00;   142
12.03.2006 00:00:00;   142
13.03.2006 00:00:00;   142
14.03.2006 00:00:00;   142
15.03.2006 00:00:00;   141
16.03.2006 00:00:00;   141
17.03.2006 00:00:00;   142
18.03.2006 00:00:00;   142
19.03.2006 00:00:00;   142
20.03.2006 00:00:00;   143
21.03.2006 00:00:00;   143
22.03.2006 00:00:00;   143
23.03.2006 00:00:00;   143
24.03.2006 00:00:00;   144
25.03.2006 00:00:00;   144
26.03.2006 00:00:00;   144
27.03.2006 00:00:00;   147
28.03.2006 00:00:00;   149
29.03.2006 00:00:00;   150
30.03.2006 00:00:00;   150
31.03.2006 00:00:00;   152
01.04.2006 00:00:00;   155
02.04.2006 00:00:00;   155
03.04.2006 00:00:00;   155
04.04.2006 00:00:00;   155
05.04.2006 00:00:00;   155
06.04.2006 00:00:00;   155
07.04.2006 00:00:00;   155
08.04.2006 00:00:00;   155
09.04.2006 00:00:00;   155
10.04.2006 00:00:00;   155
11.04.2006 00:00:00;   156
12.04.2006 00:00:00;   156
13.04.2006 00:00:00;   156
14.04.2006 00:00:00;   156
15.04.2006 00:00:00;   156
16.04.2006 00:00:00;   157
17.04.2006 00:00:00;   158
18.04.2006 00:00:00;   157
19.04.2006 00:00:00;   158
20.04.2006 00:00:00;   158
21.04.2006 00:00:00;   157
22.04.2006 00:00:00;   157
23.04.2006 00:00:00;   158
24.04.2006 00:00:00;   158
25.04.2006 00:00:00;   158
26.04.2006 00:00:00;   158
27.04.2006 00:00:00;   158
28.04.2006 00:00:00;   158
29.04.2006 00:00:00;   158
30.04.2006 00:00:00;   158
01.05.2006 00:00:00;   158
02.05.2006 00:00:00;   158
03.05.2006 00:00:00;   158
04.05.2006 00:00:00;   158
05.05.2006 00:00:00;   158
06.05.2006 00:00:00;   158
07.05.2006 00:00:00;   158
08.05.2006 00:00:00;   157
09.05.2006 00:00:00;   157
10.05.2006 00:00:00;   157
11.05.2006 00:00:00;   157
12.05.2006 00:00:00;   157
13.05.2006 00:00:00;   157
14.05.2006 00:00:00;   157
15.05.2006 00:00:00;   157
16.05.2006 00:00:00;   157
17.05.2006 00:00:00;   157
18.05.2006 00:00:00;   157
19.05.2006 00:00:00;   157
20.05.2006 00:00:00;   157
21.05.2006 00:00:00;   157
22.05.2006 00:00:00;   157
23.05.2006 00:00:00;   157
24.05.2006 00:00:00;   157
25.05.2006 00:00:00;   156
26.05.2006 00:00:00;   156
27.05.2006 00:00:00;   157
28.05.2006 00:00:00;   156
29.05.2006 00:00:00;   156
30.05.2006 00:00:00;   156
31.05.2006 00:00:00;   156
01.06.2006 00:00:00;   156
02.06.2006 00:00:00;   157
03.06.2006 00:00:00;   166
04.06.2006 00:00:00;   165
05.06.2006 00:00:00;   161
06.06.2006 00:00:00;   158
07.06.2006 00:00:00;   158
08.06.2006 00:00:00;   158
09.06.2006 00:00:00;   157
10.06.2006 00:00:00;   157
11.06.2006 00:00:00;   158
12.06.2006 00:00:00;   158
13.06.2006 00:00:00;   158
14.06.2006 00:00:00;   159
15.06.2006 00:00:00;   159
16.06.2006 00:00:00;   160
17.06.2006 00:00:00;   160
18.06.2006 00:00:00;   160
19.06.2006 00:00:00;   159
20.06.2006 00:00:00;   158
21.06.2006 00:00:00;   158
22.06.2006 00:00:00;   158
23.06.2006 00:00:00;   158
24.06.2006 00:00:00;   158
25.06.2006 00:00:00;   158
26.06.2006 00:00:00;   158
27.06.2006 00:00:00;   158
28.06.2006 00:00:00;   158
29.06.2006 00:00:00;   158
30.06.2006 00:00:00;   158
01.07.2006 00:00:00;   158
02.07.2006 00:00:00;   158
03.07.2006 00:00:00;   158
04.07.2006 00:00:00;   158
05.07.2006 00:00:00;   157
06.07.2006 00:00:00;   157
07.07.2006 00:00:00;   157
08.07.2006 00:00:00;   156
09.07.2006 00:00:00;   156
10.07.2006 00:00:00;   156
11.07.2006 00:00:00;   156
12.07.2006 00:00:00;   156
13.07.2006 00:00:00;   155
14.07.2006 00:00:00;   155
15.07.2006 00:00:00;   155
16.07.2006 00:00:00;   155
17.07.2006 00:00:00;   155
18.07.2006 00:00:00;   155
19.07.2006 00:00:00;   155
20.07.2006 00:00:00;   155
21.07.2006 00:00:00;   155
22.07.2006 00:00:00;   155
23.07.2006 00:00:00;   154
24.07.2006 00:00:00;   154
25.07.2006 00:00:00;   154
26.07.2006 00:00:00;   153
27.07.2006 00:00:00;   153
28.07.2006 00:00:00;   153
29.07.2006 00:00:00;   153
30.07.2006 00:00:00;   153
31.07.2006 00:00:00;   153
01.08.2006 00:00:00;   152
02.08.2006 00:00:00;   152
03.08.2006 00:00:00;   152
04.08.2006 00:00:00;   152
05.08.2006 00:00:00;   152
06.08.2006 00:00:00;   152
07.08.2006 00:00:00;   159
08.08.2006 00:00:00;   165
09.08.2006 00:00:00;   157
10.08.2006 00:00:00;   155
11.08.2006 00:00:00;   155
12.08.2006 00:00:00;   155
13.08.2006 00:00:00;   155
14.08.2006 00:00:00;   154
15.08.2006 00:00:00;   154
16.08.2006 00:00:00;   154
17.08.2006 00:00:00;   154
18.08.2006 00:00:00;   154
19.08.2006 00:00:00;   153
20.08.2006 00:00:00;   154
21.08.2006 00:00:00;   153
22.08.2006 00:00:00;   153
23.08.2006 00:00:00;   152
24.08.2006 00:00:00;   152
25.08.2006 00:00:00;   152
26.08.2006 00:00:00;   153
27.08.2006 00:00:00;   153
28.08.2006 00:00:00;   153
29.08.2006 00:00:00;   153
30.08.2006 00:00:00;   153
31.08.2006 00:00:00;   153
01.09.2006 00:00:00;   153
02.09.2006 00:00:00;   153
03.09.2006 00:00:00;   153
04.09.2006 00:00:00;   153
05.09.2006 00:00:00;   153
06.09.2006 00:00:00;   153
07.09.2006 00:00:00;   152
08.09.2006 00:00:00;   152
09.09.2006 00:00:00;   152
10.09.2006 00:00:00;   152
11.09.2006 00:00:00;   152
12.09.2006 00:00:00;   152
13.09.2006 00:00:00;   152
14.09.2006 00:00:00;   152
15.09.2006 00:00:00;   152
16.09.2006 00:00:00;   152
17.09.2006 00:00:00;   150
18.09.2006 00:00:00;   149
19.09.2006 00:00:00;   149
20.09.2006 00:00:00;   148
21.09.2006 00:00:00;   148
22.09.2006 00:00:00;   148
23.09.2006 00:00:00;   148
24.09.2006 00:00:00;   147
25.09.2006 00:00:00;   147
26.09.2006 00:00:00;   147
27.09.2006 00:00:00;   147
28.09.2006 00:00:00;   147
29.09.2006 00:00:00;   146
30.09.2006 00:00:00;   146
01.10.2006 00:00:00;   146
02.10.2006 00:00:00;   146
03.10.2006 00:00:00;   146
04.10.2006 00:00:00;   145
05.10.2006 00:00:00;   145
06.10.2006 00:00:00;   145
07.10.2006 00:00:00;   145
08.10.2006 00:00:00;   145
09.10.2006 00:00:00;   144
10.10.2006 00:00:00;   144
11.10.2006 00:00:00;   144
12.10.2006 00:00:00;   144
13.10.2006 00:00:00;   144
14.10.2006 00:00:00;   144
15.10.2006 00:00:00;   144
16.10.2006 00:00:00;   144
17.10.2006 00:00:00;   144
18.10.2006 00:00:00;   144
19.10.2006 00:00:00;   144
20.10.2006 00:00:00;   143
21.10.2006 00:00:00;   143
22.10.2006 00:00:00;   143
23.10.2006 00:00:00;   143
24.10.2006 00:00:00;   143
25.10.2006 00:00:00;   144
26.10.2006 00:00:00;   143
27.10.2006 00:00:00;   143
28.10.2006 00:00:00;   143
29.10.2006 00:00:00;   143
30.10.2006 00:00:00;   143
31.10.2006 00:00:00;   143
01.11.2006 00:00:00;   143
02.11.2006 00:00:00;   143
03.11.2006 00:00:00;   143
04.11.2006 00:00:00;   142
05.11.2006 00:00:00;   142
06.11.2006 00:00:00;   142
07.11.2006 00:00:00;   142
08.11.2006 00:00:00;   142
09.11.2006 00:00:00;   142
10.11.2006 00:00:00;   142
11.11.2006 00:00:00;   142
12.11.2006 00:00:00;   142
13.11.2006 00:00:00;   142
14.11.2006 00:00:00;   142
15.11.2006 00:00:00;   142
16.11.2006 00:00:00;   142
17.11.2006 00:00:00;   142
18.11.2006 00:00:00;   142
19.11.2006 00:00:00;   142
20.11.2006 00:00:00;   142
21.11.2006 00:00:00;   142
22.11.2006 00:00:00;   142
23.11.2006 00:00:00;   141
24.11.2006 00:00:00;   141
25.11.2006 00:00:00;   141
26.11.2006 00:00:00;   141
27.11.2006 00:00:00;   141
28.11.2006 00:00:00;   141
29.11.2006 00:00:00;   141
30.11.2006 00:00:00;   141
01.12.2006 00:00:00;   141
02.12.2006 00:00:00;   141
03.12.2006 00:00:00;   141
04.12.2006 00:00:00;   141
05.12.2006 00:00:00;   141
06.12.2006 00:00:00;   141
07.12.2006 00:00:00;   141
08.12.2006 00:00:00;   141
09.12.2006 00:00:00;   141
10.12.2006 00:00:00;   141
11.12.2006 00:00:00;   142
12.12.2006 00:00:00;   142
13.12.2006 00:00:00;   142
14.12.2006 00:00:00;   142
15.12.2006 00:00:00;   142
16.12.2006 00:00:00;   142
17.12.2006 00:00:00;   142
18.12.2006 00:00:00;   142
19.12.2006 00:00:00;   142
20.12.2006 00:00:00;   142
21.12.2006 00:00:00;   142
22.12.2006 00:00:00;   142
23.12.2006 00:00:00;   142
24.12.2006 00:00:00;   142
25.12.2006 00:00:00;   142
26.12.2006 00:00:00;   142
27.12.2006 00:00:00;   142
28.12.2006 00:00:00;   142
29.12.2006 00:00:00;   142
30.12.2006 00:00:00;   142
31.12.2006 00:00:00;   141
01.01.2007 00:00:00;   141
02.01.2007 00:00:00;   141
03.01.2007 00:00:00;   141
04.01.2007 00:00:00;   141
05.01.2007 00:00:00;   141
06.01.2007 00:00:00;   141
07.01.2007 00:00:00;   141
08.01.2007 00:00:00;   141
09.01.2007 00:00:00;   141
10.01.2007 00:00:00;   141
11.01.2007 00:00:00;   141
12.01.2007 00:00:00;   141
13.01.2007 00:00:00;   140
14.01.2007 00:00:00;   140
15.01.2007 00:00:00;   140
16.01.2007 00:00:00;   140
17.01.2007 00:00:00;   140
18.01.2007 00:00:00;   140
19.01.2007 00:00:00;   140
20.01.2007 00:00:00;   140
21.01.2007 00:00:00;   140
22.01.2007 00:00:00;   142
23.01.2007 00:00:00;   145
24.01.2007 00:00:00;   143
25.01.2007 00:00:00;   142
26.01.2007 00:00:00;   142
27.01.2007 00:00:00;   142
28.01.2007 00:00:00;   142
29.01.2007 00:00:00;   142
30.01.2007 00:00:00;   142
31.01.2007 00:00:00;   142
01.02.2007 00:00:00;   142
02.02.2007 00:00:00;   142
03.02.2007 00:00:00;   142
04.02.2007 00:00:00;   142
05.02.2007 00:00:00;   142
06.02.2007 00:00:00;   142
07.02.2007 00:00:00;   143
08.02.2007 00:00:00;   143
09.02.2007 00:00:00;   143
10.02.2007 00:00:00;   143
11.02.2007 00:00:00;   143
12.02.2007 00:00:00;   143
13.02.2007 00:00:00;   143
14.02.2007 00:00:00;   143
15.02.2007 00:00:00;   143
16.02.2007 00:00:00;   143
17.02.2007 00:00:00;   143
18.02.2007 00:00:00;   143
19.02.2007 00:00:00;   143
20.02.2007 00:00:00;   143
21.02.2007 00:00:00;   143
22.02.2007 00:00:00;   143
23.02.2007 00:00:00;   143
24.02.2007 00:00:00;   143
25.02.2007 00:00:00;   143
26.02.2007 00:00:00;   143
27.02.2007 00:00:00;   143
28.02.2007 00:00:00;   143
01.03.2007 00:00:00;   144
02.03.2007 00:00:00;   144
03.03.2007 00:00:00;   144
04.03.2007 00:00:00;   145
05.03.2007 00:00:00;   145
06.03.2007 00:00:00;   145
07.03.2007 00:00:00;   145
08.03.2007 00:00:00;   146
09.03.2007 00:00:00;   146
10.03.2007 00:00:00;   146
11.03.2007 00:00:00;   146
12.03.2007 00:00:00;   146
13.03.2007 00:00:00;   146
14.03.2007 00:00:00;   146
15.03.2007 00:00:00;   146
16.03.2007 00:00:00;   147
17.03.2007 00:00:00;   147
18.03.2007 00:00:00;   147
19.03.2007 00:00:00;   147
20.03.2007 00:00:00;   147
21.03.2007 00:00:00;   147
22.03.2007 00:00:00;   147
23.03.2007 00:00:00;   147
24.03.2007 00:00:00;   147
25.03.2007 00:00:00;   148
26.03.2007 00:00:00;   148
27.03.2007 00:00:00;   148
28.03.2007 00:00:00;   148
29.03.2007 00:00:00;   148
30.03.2007 00:00:00;   148
31.03.2007 00:00:00;   148
01.04.2007 00:00:00;   148
02.04.2007 00:00:00;   148
03.04.2007 00:00:00;   148
04.04.2007 00:00:00;   148
05.04.2007 00:00:00;   148
06.04.2007 00:00:00;   148
07.04.2007 00:00:00;   148
08.04.2007 00:00:00;   148
09.04.2007 00:00:00;   148
10.04.2007 00:00:00;   148
11.04.2007 00:00:00;   148
12.04.2007 00:00:00;   148
13.04.2007 00:00:00;   148
14.04.2007 00:00:00;   148
15.04.2007 00:00:00;   148
16.04.2007 00:00:00;   148
17.04.2007 00:00:00;   148
18.04.2007 00:00:00;   148
19.04.2007 00:00:00;   148
20.04.2007 00:00:00;   148
21.04.2007 00:00:00;   148
22.04.2007 00:00:00;   148
23.04.2007 00:00:00;   148
24.04.2007 00:00:00;   148
25.04.2007 00:00:00;   148
26.04.2007 00:00:00;   148
27.04.2007 00:00:00;   148
28.04.2007 00:00:00;   148
29.04.2007 00:00:00;   147
30.04.2007 00:00:00;   147
01.05.2007 00:00:00;   148
02.05.2007 00:00:00;   148
03.05.2007 00:00:00;   148
04.05.2007 00:00:00;   148
05.05.2007 00:00:00;   147
06.05.2007 00:00:00;   147
07.05.2007 00:00:00;   147
08.05.2007 00:00:00;   147
09.05.2007 00:00:00;   146
10.05.2007 00:00:00;   146
11.05.2007 00:00:00;   146
12.05.2007 00:00:00;   146
13.05.2007 00:00:00;   145
14.05.2007 00:00:00;   145
15.05.2007 00:00:00;   144
16.05.2007 00:00:00;   144
17.05.2007 00:00:00;   144
18.05.2007 00:00:00;   144
19.05.2007 00:00:00;   144
20.05.2007 00:00:00;   144
21.05.2007 00:00:00;   144
22.05.2007 00:00:00;   144
23.05.2007 00:00:00;   143
24.05.2007 00:00:00;   143
25.05.2007 00:00:00;   143
26.05.2007 00:00:00;   143
27.05.2007 00:00:00;   143
28.05.2007 00:00:00;   143
29.05.2007 00:00:00;   143
30.05.2007 00:00:00;   143
31.05.2007 00:00:00;   143
01.06.2007 00:00:00;   142
02.06.2007 00:00:00;   142
