Messstelle:                ;Hammerjäger
28.09.2007 00:00:00;   123
29.09.2007 00:00:00;   122
30.09.2007 00:00:00;   120
01.10.2007 00:00:00;   119
02.10.2007 00:00:00;   118
03.10.2007 00:00:00;   117
04.10.2007 00:00:00;   116
05.10.2007 00:00:00;   115
06.10.2007 00:00:00;   115
07.10.2007 00:00:00;   113
08.10.2007 00:00:00;   113
09.10.2007 00:00:00;   112
10.10.2007 00:00:00;   111
11.10.2007 00:00:00;   110
12.10.2007 00:00:00;   110
13.10.2007 00:00:00;   109
14.10.2007 00:00:00;   109
15.10.2007 00:00:00;   108
16.10.2007 00:00:00;   107
17.10.2007 00:00:00;   107
18.10.2007 00:00:00;   107
19.10.2007 00:00:00;   107
20.10.2007 00:00:00;   107
21.10.2007 00:00:00;   106
22.10.2007 00:00:00;   106
23.10.2007 00:00:00;   106
24.10.2007 00:00:00;   106
25.10.2007 00:00:00;   106
26.10.2007 00:00:00;   106
27.10.2007 00:00:00;   107
28.10.2007 00:00:00;   119
29.10.2007 00:00:00;   112
30.10.2007 00:00:00;   111
31.10.2007 00:00:00;   110
01.11.2007 00:00:00;   110
02.11.2007 00:00:00;   111
03.11.2007 00:00:00;   111
04.11.2007 00:00:00;   111
05.11.2007 00:00:00;   111
06.11.2007 00:00:00;   110
07.11.2007 00:00:00;   110
08.11.2007 00:00:00;   110
09.11.2007 00:00:00;   109
10.11.2007 00:00:00;   109
11.11.2007 00:00:00;   109
12.11.2007 00:00:00;   109
13.11.2007 00:00:00;   108
14.11.2007 00:00:00;   108
15.11.2007 00:00:00;   107
16.11.2007 00:00:00;   106
17.11.2007 00:00:00;   106
18.11.2007 00:00:00;   106
19.11.2007 00:00:00;   106
20.11.2007 00:00:00;   105
21.11.2007 00:00:00;   105
22.11.2007 00:00:00;   106
23.11.2007 00:00:00;   109
24.11.2007 00:00:00;   109
25.11.2007 00:00:00;   112
26.11.2007 00:00:00;   110
27.11.2007 00:00:00;   109
28.11.2007 00:00:00;   109
29.11.2007 00:00:00;   108
30.11.2007 00:00:00;   108
01.12.2007 00:00:00;   108
02.12.2007 00:00:00;   109
03.12.2007 00:00:00;   108
04.12.2007 00:00:00;   107
05.12.2007 00:00:00;   107
06.12.2007 00:00:00;   107
07.12.2007 00:00:00;   106
08.12.2007 00:00:00;   107
09.12.2007 00:00:00;   106
10.12.2007 00:00:00;   106
11.12.2007 00:00:00;   106
12.12.2007 00:00:00;   105
13.12.2007 00:00:00;   105
14.12.2007 00:00:00;   104
15.12.2007 00:00:00;   103
16.12.2007 00:00:00;   104
17.12.2007 00:00:00;   103
18.12.2007 00:00:00;   103
19.12.2007 00:00:00;   103
20.12.2007 00:00:00;   103
21.12.2007 00:00:00;   103
22.12.2007 00:00:00;   102
23.12.2007 00:00:00;   103
24.12.2007 00:00:00;   103
25.12.2007 00:00:00;   102
26.12.2007 00:00:00;   102
27.12.2007 00:00:00;   102
28.12.2007 00:00:00;   102
29.12.2007 00:00:00;   101
30.12.2007 00:00:00;   101
31.12.2007 00:00:00;   101
01.01.2008 00:00:00;   101
02.01.2008 00:00:00;   100
03.01.2008 00:00:00;   101
04.01.2008 00:00:00;   100
05.01.2008 00:00:00;   100
06.01.2008 00:00:00;   101
07.01.2008 00:00:00;   100
08.01.2008 00:00:00;   100
09.01.2008 00:00:00;   100
10.01.2008 00:00:00;   100
11.01.2008 00:00:00;   100
12.01.2008 00:00:00;   100
13.01.2008 00:00:00;   101
14.01.2008 00:00:00;   101
15.01.2008 00:00:00;   100
16.01.2008 00:00:00;   100
17.01.2008 00:00:00;   101
18.01.2008 00:00:00;   101
19.01.2008 00:00:00;   100
20.01.2008 00:00:00;   101
21.01.2008 00:00:00;   100
22.01.2008 00:00:00;   100
23.01.2008 00:00:00;    99
24.01.2008 00:00:00;    99
25.01.2008 00:00:00;   100
26.01.2008 00:00:00;    99
27.01.2008 00:00:00;    99
28.01.2008 00:00:00;   100
29.01.2008 00:00:00;    99
30.01.2008 00:00:00;    99
31.01.2008 00:00:00;    98
01.02.2008 00:00:00;    98
02.02.2008 00:00:00;    98
03.02.2008 00:00:00;    98
04.02.2008 00:00:00;    98
05.02.2008 00:00:00;    98
06.02.2008 00:00:00;    98
07.02.2008 00:00:00;    98
08.02.2008 00:00:00;    97
09.02.2008 00:00:00;    97
10.02.2008 00:00:00;    97
11.02.2008 00:00:00;    97
12.02.2008 00:00:00;    97
13.02.2008 00:00:00;    97
14.02.2008 00:00:00;    98
15.02.2008 00:00:00;    98
16.02.2008 00:00:00;    96
17.02.2008 00:00:00;    96
18.02.2008 00:00:00;    97
19.02.2008 00:00:00;    97
20.02.2008 00:00:00;    97
21.02.2008 00:00:00;    97
22.02.2008 00:00:00;    97
23.02.2008 00:00:00;    97
24.02.2008 00:00:00;    97
25.02.2008 00:00:00;    98
26.02.2008 00:00:00;    98
27.02.2008 00:00:00;    99
28.02.2008 00:00:00;    99
29.02.2008 00:00:00;    99
01.03.2008 00:00:00;   101
02.03.2008 00:00:00;   104
03.03.2008 00:00:00;   103
04.03.2008 00:00:00;   102
05.03.2008 00:00:00;   101
06.03.2008 00:00:00;   100
07.03.2008 00:00:00;   101
08.03.2008 00:00:00;   101
09.03.2008 00:00:00;   100
10.03.2008 00:00:00;   100
11.03.2008 00:00:00;   100
12.03.2008 00:00:00;   101
13.03.2008 00:00:00;   100
14.03.2008 00:00:00;   100
15.03.2008 00:00:00;   101
16.03.2008 00:00:00;   102
17.03.2008 00:00:00;   101
18.03.2008 00:00:00;   101
19.03.2008 00:00:00;   100
20.03.2008 00:00:00;   100
21.03.2008 00:00:00;   100
22.03.2008 00:00:00;   100
23.03.2008 00:00:00;   100
24.03.2008 00:00:00;   100
25.03.2008 00:00:00;    99
26.03.2008 00:00:00;    99
27.03.2008 00:00:00;   100
28.03.2008 00:00:00;   100
29.03.2008 00:00:00;    99
30.03.2008 00:00:00;    99
31.03.2008 00:00:00;   100
01.04.2008 00:00:00;   100
02.04.2008 00:00:00;   100
03.04.2008 00:00:00;   100
04.04.2008 00:00:00;   100
05.04.2008 00:00:00;   100
06.04.2008 00:00:00;   100
07.04.2008 00:00:00;   100
08.04.2008 00:00:00;   100
09.04.2008 00:00:00;   100
10.04.2008 00:00:00;   101
11.04.2008 00:00:00;   104
12.04.2008 00:00:00;   107
13.04.2008 00:00:00;   106
14.04.2008 00:00:00;   105
15.04.2008 00:00:00;   106
16.04.2008 00:00:00;   105
17.04.2008 00:00:00;   105
18.04.2008 00:00:00;   104
19.04.2008 00:00:00;   105
20.04.2008 00:00:00;   107
21.04.2008 00:00:00;   110
22.04.2008 00:00:00;   116
23.04.2008 00:00:00;   115
24.04.2008 00:00:00;   114
25.04.2008 00:00:00;   114
26.04.2008 00:00:00;   113
27.04.2008 00:00:00;   112
28.04.2008 00:00:00;   112
29.04.2008 00:00:00;   115
30.04.2008 00:00:00;   115
01.05.2008 00:00:00;   116
02.05.2008 00:00:00;   116
03.05.2008 00:00:00;   116
04.05.2008 00:00:00;   118
05.05.2008 00:00:00;   119
06.05.2008 00:00:00;   118
07.05.2008 00:00:00;   119
08.05.2008 00:00:00;   121
09.05.2008 00:00:00;   123
10.05.2008 00:00:00;   124
11.05.2008 00:00:00;   126
12.05.2008 00:00:00;   127
13.05.2008 00:00:00;   127
14.05.2008 00:00:00;   127
15.05.2008 00:00:00;   127
16.05.2008 00:00:00;   127
17.05.2008 00:00:00;   128
18.05.2008 00:00:00;   131
19.05.2008 00:00:00;   133
20.05.2008 00:00:00;   135
21.05.2008 00:00:00;   134
22.05.2008 00:00:00;   132
23.05.2008 00:00:00;   130
24.05.2008 00:00:00;   129
25.05.2008 00:00:00;   129
26.05.2008 00:00:00;   130
27.05.2008 00:00:00;   131
28.05.2008 00:00:00;   133
29.05.2008 00:00:00;   133
30.05.2008 00:00:00;   132
31.05.2008 00:00:00;   130
01.06.2008 00:00:00;   128
02.06.2008 00:00:00;   127
03.06.2008 00:00:00;   125
04.06.2008 00:00:00;   123
05.06.2008 00:00:00;   124
06.06.2008 00:00:00;   125
07.06.2008 00:00:00;   123
08.06.2008 00:00:00;   122
09.06.2008 00:00:00;   121
10.06.2008 00:00:00;   119
11.06.2008 00:00:00;   121
12.06.2008 00:00:00;   122
13.06.2008 00:00:00;   121
14.06.2008 00:00:00;   119
15.06.2008 00:00:00;   118
16.06.2008 00:00:00;   117
17.06.2008 00:00:00;   116
18.06.2008 00:00:00;   115
19.06.2008 00:00:00;   113
20.06.2008 00:00:00;   112
21.06.2008 00:00:00;   112
22.06.2008 00:00:00;   111
23.06.2008 00:00:00;   111
24.06.2008 00:00:00;   113
25.06.2008 00:00:00;   111
26.06.2008 00:00:00;   111
27.06.2008 00:00:00;   116
28.06.2008 00:00:00;   112
29.06.2008 00:00:00;   111
30.06.2008 00:00:00;   112
01.07.2008 00:00:00;   111
02.07.2008 00:00:00;   110
03.07.2008 00:00:00;   110
04.07.2008 00:00:00;   110
05.07.2008 00:00:00;   109
06.07.2008 00:00:00;   109
07.07.2008 00:00:00;   108
08.07.2008 00:00:00;   108
09.07.2008 00:00:00;   107
10.07.2008 00:00:00;   107
11.07.2008 00:00:00;   106
12.07.2008 00:00:00;   106
13.07.2008 00:00:00;   106
14.07.2008 00:00:00;   115
15.07.2008 00:00:00;   113
16.07.2008 00:00:00;   110
17.07.2008 00:00:00;   114
18.07.2008 00:00:00;   117
19.07.2008 00:00:00;   114
20.07.2008 00:00:00;   115
21.07.2008 00:00:00;   119
22.07.2008 00:00:00;   117
23.07.2008 00:00:00;   124
24.07.2008 00:00:00;   129
25.07.2008 00:00:00;   127
26.07.2008 00:00:00;   126
27.07.2008 00:00:00;   124
28.07.2008 00:00:00;   121
29.07.2008 00:00:00;   120
30.07.2008 00:00:00;   118
31.07.2008 00:00:00;   116
01.08.2008 00:00:00;   117
02.08.2008 00:00:00;   118
03.08.2008 00:00:00;   117
04.08.2008 00:00:00;   119
05.08.2008 00:00:00;   119
06.08.2008 00:00:00;   117
07.08.2008 00:00:00;   116
08.08.2008 00:00:00;   117
09.08.2008 00:00:00;   118
10.08.2008 00:00:00;   116
11.08.2008 00:00:00;   115
12.08.2008 00:00:00;   114
13.08.2008 00:00:00;   113
14.08.2008 00:00:00;   112
15.08.2008 00:00:00;   121
16.08.2008 00:00:00;   140
17.08.2008 00:00:00;   131
18.08.2008 00:00:00;   128
19.08.2008 00:00:00;   126
20.08.2008 00:00:00;   126
21.08.2008 00:00:00;   124
22.08.2008 00:00:00;   121
23.08.2008 00:00:00;   120
24.08.2008 00:00:00;   119
25.08.2008 00:00:00;   117
26.08.2008 00:00:00;   115
27.08.2008 00:00:00;   113
28.08.2008 00:00:00;   113
29.08.2008 00:00:00;   112
30.08.2008 00:00:00;   111
31.08.2008 00:00:00;   110
01.09.2008 00:00:00;   110
02.09.2008 00:00:00;   109
03.09.2008 00:00:00;   108
04.09.2008 00:00:00;   108
05.09.2008 00:00:00;   107
06.09.2008 00:00:00;   106
07.09.2008 00:00:00;   106
08.09.2008 00:00:00;   107
09.09.2008 00:00:00;   106
10.09.2008 00:00:00;   106
11.09.2008 00:00:00;   107
12.09.2008 00:00:00;   108
13.09.2008 00:00:00;   109
14.09.2008 00:00:00;   107
15.09.2008 00:00:00;   108
16.09.2008 00:00:00;   107
17.09.2008 00:00:00;   106
18.09.2008 00:00:00;   106
19.09.2008 00:00:00;   106
20.09.2008 00:00:00;   105
21.09.2008 00:00:00;   105
22.09.2008 00:00:00;   105
23.09.2008 00:00:00;   105
24.09.2008 00:00:00;   105
25.09.2008 00:00:00;   105
26.09.2008 00:00:00;   105
27.09.2008 00:00:00;   105
28.09.2008 00:00:00;   104
29.09.2008 00:00:00;   104
30.09.2008 00:00:00;   104
01.10.2008 00:00:00;   104
02.10.2008 00:00:00;   104
03.10.2008 00:00:00;   111
04.10.2008 00:00:00;   110
05.10.2008 00:00:00;   108
06.10.2008 00:00:00;   107
07.10.2008 00:00:00;   108
08.10.2008 00:00:00;   109
09.10.2008 00:00:00;   109
10.10.2008 00:00:00;   109
11.10.2008 00:00:00;   109
12.10.2008 00:00:00;   108
13.10.2008 00:00:00;   108
14.10.2008 00:00:00;   108
15.10.2008 00:00:00;   107
16.10.2008 00:00:00;   107
17.10.2008 00:00:00;   107
18.10.2008 00:00:00;   107
19.10.2008 00:00:00;   106
20.10.2008 00:00:00;   106
21.10.2008 00:00:00;   105
22.10.2008 00:00:00;   105
23.10.2008 00:00:00;   105
24.10.2008 00:00:00;   104
25.10.2008 00:00:00;   104
26.10.2008 00:00:00;   104
27.10.2008 00:00:00;   103
28.10.2008 00:00:00;   103
29.10.2008 00:00:00;   106
30.10.2008 00:00:00;   116
31.10.2008 00:00:00;   110
01.11.2008 00:00:00;   109
02.11.2008 00:00:00;   108
03.11.2008 00:00:00;   108
04.11.2008 00:00:00;   107
05.11.2008 00:00:00;   107
06.11.2008 00:00:00;   107
07.11.2008 00:00:00;   107
08.11.2008 00:00:00;   108
09.11.2008 00:00:00;   107
10.11.2008 00:00:00;   106
11.11.2008 00:00:00;   106
12.11.2008 00:00:00;   105
13.11.2008 00:00:00;   108
14.11.2008 00:00:00;   107
15.11.2008 00:00:00;   106
16.11.2008 00:00:00;   105
17.11.2008 00:00:00;   105
18.11.2008 00:00:00;   104
19.11.2008 00:00:00;   104
20.11.2008 00:00:00;   104
21.11.2008 00:00:00;   105
22.11.2008 00:00:00;   104
23.11.2008 00:00:00;   104
24.11.2008 00:00:00;   103
25.11.2008 00:00:00;   104
26.11.2008 00:00:00;   103
27.11.2008 00:00:00;   103
28.11.2008 00:00:00;   103
29.11.2008 00:00:00;   103
30.11.2008 00:00:00;   103
01.12.2008 00:00:00;   106
02.12.2008 00:00:00;   105
03.12.2008 00:00:00;   104
04.12.2008 00:00:00;   103
05.12.2008 00:00:00;   104
06.12.2008 00:00:00;   104
07.12.2008 00:00:00;   103
08.12.2008 00:00:00;   103
09.12.2008 00:00:00;   102
10.12.2008 00:00:00;   102
11.12.2008 00:00:00;   105
12.12.2008 00:00:00;   110
13.12.2008 00:00:00;   106
14.12.2008 00:00:00;   105
15.12.2008 00:00:00;   105
16.12.2008 00:00:00;   105
17.12.2008 00:00:00;   106
18.12.2008 00:00:00;   106
19.12.2008 00:00:00;   105
20.12.2008 00:00:00;   105
21.12.2008 00:00:00;   105
22.12.2008 00:00:00;   106
23.12.2008 00:00:00;   106
24.12.2008 00:00:00;   105
25.12.2008 00:00:00;   104
26.12.2008 00:00:00;   102
27.12.2008 00:00:00;   103
28.12.2008 00:00:00;   102
29.12.2008 00:00:00;   100
30.12.2008 00:00:00;   100
31.12.2008 00:00:00;   102
01.01.2009 00:00:00;   104
02.01.2009 00:00:00;   104
03.01.2009 00:00:00;   103
04.01.2009 00:00:00;   102
05.01.2009 00:00:00;   103
06.01.2009 00:00:00;   103
07.01.2009 00:00:00;   102
08.01.2009 00:00:00;   103
09.01.2009 00:00:00;   100
10.01.2009 00:00:00;   101
11.01.2009 00:00:00;   101
12.01.2009 00:00:00;   100
13.01.2009 00:00:00;    99
14.01.2009 00:00:00;    99
15.01.2009 00:00:00;    99
16.01.2009 00:00:00;    99
17.01.2009 00:00:00;    99
18.01.2009 00:00:00;    99
19.01.2009 00:00:00;    99
20.01.2009 00:00:00;   100
21.01.2009 00:00:00;   101
22.01.2009 00:00:00;   101
23.01.2009 00:00:00;   100
24.01.2009 00:00:00;   100
25.01.2009 00:00:00;    99
26.01.2009 00:00:00;    99
27.01.2009 00:00:00;    99
28.01.2009 00:00:00;    99
29.01.2009 00:00:00;    99
30.01.2009 00:00:00;    99
31.01.2009 00:00:00;    99
01.02.2009 00:00:00;    99
02.02.2009 00:00:00;    99
03.02.2009 00:00:00;    98
04.02.2009 00:00:00;    99
05.02.2009 00:00:00;    99
06.02.2009 00:00:00;    99
07.02.2009 00:00:00;   100
08.02.2009 00:00:00;   101
09.02.2009 00:00:00;    99
10.02.2009 00:00:00;    99
11.02.2009 00:00:00;    99
12.02.2009 00:00:00;    98
13.02.2009 00:00:00;    98
14.02.2009 00:00:00;    98
15.02.2009 00:00:00;    97
16.02.2009 00:00:00;    98
17.02.2009 00:00:00;    98
18.02.2009 00:00:00;    97
19.02.2009 00:00:00;    96
20.02.2009 00:00:00;    97
21.02.2009 00:00:00;    98
22.02.2009 00:00:00;    98
23.02.2009 00:00:00;    98
24.02.2009 00:00:00;    98
25.02.2009 00:00:00;    97
26.02.2009 00:00:00;    97
27.02.2009 00:00:00;    98
28.02.2009 00:00:00;    98
01.03.2009 00:00:00;    99
02.03.2009 00:00:00;    99
03.03.2009 00:00:00;    99
04.03.2009 00:00:00;   102
05.03.2009 00:00:00;   104
06.03.2009 00:00:00;   104
07.03.2009 00:00:00;   103
08.03.2009 00:00:00;   101
09.03.2009 00:00:00;   100
10.03.2009 00:00:00;   100
11.03.2009 00:00:00;   100
12.03.2009 00:00:00;    99
13.03.2009 00:00:00;   100
14.03.2009 00:00:00;   100
15.03.2009 00:00:00;   100
16.03.2009 00:00:00;   100
17.03.2009 00:00:00;   100
18.03.2009 00:00:00;   100
19.03.2009 00:00:00;   100
20.03.2009 00:00:00;   100
21.03.2009 00:00:00;   100
22.03.2009 00:00:00;    99
23.03.2009 00:00:00;    99
24.03.2009 00:00:00;    99
25.03.2009 00:00:00;    99
26.03.2009 00:00:00;    99
27.03.2009 00:00:00;    99
28.03.2009 00:00:00;   100
29.03.2009 00:00:00;   103
30.03.2009 00:00:00;   105
31.03.2009 00:00:00;   104
01.04.2009 00:00:00;   104
02.04.2009 00:00:00;   105
03.04.2009 00:00:00;   107
04.04.2009 00:00:00;   109
05.04.2009 00:00:00;   112
06.04.2009 00:00:00;   116
07.04.2009 00:00:00;   121
08.04.2009 00:00:00;   124
09.04.2009 00:00:00;   125
10.04.2009 00:00:00;   128
11.04.2009 00:00:00;   129
12.04.2009 00:00:00;   130
13.04.2009 00:00:00;   131
14.04.2009 00:00:00;   130
15.04.2009 00:00:00;   131
16.04.2009 00:00:00;   132
17.04.2009 00:00:00;   133
18.04.2009 00:00:00;   130
19.04.2009 00:00:00;   127
20.04.2009 00:00:00;   127
21.04.2009 00:00:00;   129
22.04.2009 00:00:00;   130
23.04.2009 00:00:00;   131
24.04.2009 00:00:00;   129
25.04.2009 00:00:00;   126
26.04.2009 00:00:00;   126
27.04.2009 00:00:00;   128
28.04.2009 00:00:00;   132
29.04.2009 00:00:00;   137
30.04.2009 00:00:00;   138
01.05.2009 00:00:00;   135
02.05.2009 00:00:00;   136
03.05.2009 00:00:00;   136
04.05.2009 00:00:00;   136
05.05.2009 00:00:00;   135
06.05.2009 00:00:00;   133
07.05.2009 00:00:00;   133
08.05.2009 00:00:00;   136
09.05.2009 00:00:00;   137
10.05.2009 00:00:00;   139
11.05.2009 00:00:00;   144
12.05.2009 00:00:00;   148
13.05.2009 00:00:00;   147
14.05.2009 00:00:00;   146
15.05.2009 00:00:00;   145
16.05.2009 00:00:00;   144
17.05.2009 00:00:00;   142
18.05.2009 00:00:00;   145
19.05.2009 00:00:00;   150
20.05.2009 00:00:00;   147
21.05.2009 00:00:00;   145
22.05.2009 00:00:00;   150
23.05.2009 00:00:00;   152
24.05.2009 00:00:00;   149
25.05.2009 00:00:00;   147
26.05.2009 00:00:00;   144
27.05.2009 00:00:00;   142
28.05.2009 00:00:00;   136
29.05.2009 00:00:00;   134
30.05.2009 00:00:00;   133
31.05.2009 00:00:00;   131
01.06.2009 00:00:00;   130
02.06.2009 00:00:00;   129
03.06.2009 00:00:00;   129
04.06.2009 00:00:00;   128
05.06.2009 00:00:00;   127
06.06.2009 00:00:00;   129
07.06.2009 00:00:00;   131
08.06.2009 00:00:00;   129
09.06.2009 00:00:00;   128
10.06.2009 00:00:00;   127
11.06.2009 00:00:00;   128
12.06.2009 00:00:00;   126
13.06.2009 00:00:00;   124
14.06.2009 00:00:00;   123
15.06.2009 00:00:00;   122
16.06.2009 00:00:00;   122
17.06.2009 00:00:00;   120
18.06.2009 00:00:00;   119
19.06.2009 00:00:00;   118
20.06.2009 00:00:00;   126
21.06.2009 00:00:00;   121
22.06.2009 00:00:00;   121
23.06.2009 00:00:00;   134
24.06.2009 00:00:00;   145
25.06.2009 00:00:00;   144
26.06.2009 00:00:00;   141
27.06.2009 00:00:00;   137
28.06.2009 00:00:00;   136
29.06.2009 00:00:00;   143
30.06.2009 00:00:00;   141
01.07.2009 00:00:00;   138
02.07.2009 00:00:00;   136
03.07.2009 00:00:00;   135
04.07.2009 00:00:00;   134
05.07.2009 00:00:00;   131
06.07.2009 00:00:00;   130
07.07.2009 00:00:00;   130
08.07.2009 00:00:00;   129
09.07.2009 00:00:00;   128
10.07.2009 00:00:00;   130
11.07.2009 00:00:00;   127
12.07.2009 00:00:00;   126
13.07.2009 00:00:00;   124
14.07.2009 00:00:00;   123
15.07.2009 00:00:00;   123
16.07.2009 00:00:00;   122
17.07.2009 00:00:00;   119
18.07.2009 00:00:00;   132
19.07.2009 00:00:00;   127
20.07.2009 00:00:00;   126
21.07.2009 00:00:00;   124
22.07.2009 00:00:00;   123
23.07.2009 00:00:00;   122
24.07.2009 00:00:00;   120
25.07.2009 00:00:00;   120
26.07.2009 00:00:00;   118
27.07.2009 00:00:00;   116
28.07.2009 00:00:00;   115
29.07.2009 00:00:00;   114
30.07.2009 00:00:00;   117
31.07.2009 00:00:00;   119
01.08.2009 00:00:00;   115
02.08.2009 00:00:00;   113
03.08.2009 00:00:00;   116
04.08.2009 00:00:00;   126
05.08.2009 00:00:00;   121
06.08.2009 00:00:00;   119
07.08.2009 00:00:00;   118
08.08.2009 00:00:00;   118
09.08.2009 00:00:00;   125
10.08.2009 00:00:00;   122
11.08.2009 00:00:00;   122
12.08.2009 00:00:00;   120
13.08.2009 00:00:00;   120
14.08.2009 00:00:00;   120
15.08.2009 00:00:00;   118
16.08.2009 00:00:00;   117
17.08.2009 00:00:00;   116
18.08.2009 00:00:00;   114
19.08.2009 00:00:00;   113
20.08.2009 00:00:00;   113
21.08.2009 00:00:00;   115
22.08.2009 00:00:00;   124
23.08.2009 00:00:00;   121
24.08.2009 00:00:00;   117
25.08.2009 00:00:00;   116
26.08.2009 00:00:00;   114
27.08.2009 00:00:00;   114
28.08.2009 00:00:00;   113
29.08.2009 00:00:00;   121
30.08.2009 00:00:00;   116
31.08.2009 00:00:00;   114
01.09.2009 00:00:00;   113
02.09.2009 00:00:00;   112
03.09.2009 00:00:00;   112
04.09.2009 00:00:00;   129
05.09.2009 00:00:00;   143
06.09.2009 00:00:00;   136
07.09.2009 00:00:00;   133
08.09.2009 00:00:00;   130
09.09.2009 00:00:00;   127
10.09.2009 00:00:00;   125
11.09.2009 00:00:00;   123
12.09.2009 00:00:00;   122
13.09.2009 00:00:00;   121
14.09.2009 00:00:00;   129
15.09.2009 00:00:00;   124
16.09.2009 00:00:00;   122
17.09.2009 00:00:00;   129
18.09.2009 00:00:00;   128
19.09.2009 00:00:00;   128
20.09.2009 00:00:00;   127
21.09.2009 00:00:00;   126
22.09.2009 00:00:00;   125
23.09.2009 00:00:00;   123
24.09.2009 00:00:00;   122
25.09.2009 00:00:00;   120
26.09.2009 00:00:00;   119
27.09.2009 00:00:00;   118
28.09.2009 00:00:00;   116
29.09.2009 00:00:00;   115
30.09.2009 00:00:00;   114
01.10.2009 00:00:00;   113
02.10.2009 00:00:00;   112
03.10.2009 00:00:00;   112
04.10.2009 00:00:00;   111
05.10.2009 00:00:00;   110
06.10.2009 00:00:00;   109
07.10.2009 00:00:00;   109
08.10.2009 00:00:00;   109
09.10.2009 00:00:00;   112
10.10.2009 00:00:00;   121
11.10.2009 00:00:00;   120
12.10.2009 00:00:00;   118
13.10.2009 00:00:00;   118
14.10.2009 00:00:00;   117
15.10.2009 00:00:00;   116
16.10.2009 00:00:00;   115
17.10.2009 00:00:00;   115
18.10.2009 00:00:00;   114
19.10.2009 00:00:00;   114
20.10.2009 00:00:00;   113
21.10.2009 00:00:00;   113
22.10.2009 00:00:00;   115
23.10.2009 00:00:00;   120
24.10.2009 00:00:00;   122
25.10.2009 00:00:00;   120
26.10.2009 00:00:00;   120
27.10.2009 00:00:00;   120
28.10.2009 00:00:00;   120
29.10.2009 00:00:00;   119
30.10.2009 00:00:00;   118
31.10.2009 00:00:00;   117
01.11.2009 00:00:00;   116
02.11.2009 00:00:00;   116
03.11.2009 00:00:00;   116
04.11.2009 00:00:00;   115
05.11.2009 00:00:00;   114
06.11.2009 00:00:00;   114
07.11.2009 00:00:00;   114
08.11.2009 00:00:00;   113
09.11.2009 00:00:00;   113
10.11.2009 00:00:00;   112
11.11.2009 00:00:00;   111
12.11.2009 00:00:00;   110
13.11.2009 00:00:00;   110
14.11.2009 00:00:00;   110
15.11.2009 00:00:00;   109
16.11.2009 00:00:00;   109
17.11.2009 00:00:00;   109
18.11.2009 00:00:00;   110
19.11.2009 00:00:00;   110
20.11.2009 00:00:00;   109
21.11.2009 00:00:00;   109
22.11.2009 00:00:00;   109
23.11.2009 00:00:00;   109
24.11.2009 00:00:00;   108
25.11.2009 00:00:00;   108
26.11.2009 00:00:00;   108
27.11.2009 00:00:00;   108
28.11.2009 00:00:00;   108
29.11.2009 00:00:00;   108
30.11.2009 00:00:00;   107
01.12.2009 00:00:00;   113
02.12.2009 00:00:00;   110
03.12.2009 00:00:00;   108
04.12.2009 00:00:00;   108
05.12.2009 00:00:00;   108
06.12.2009 00:00:00;   107
07.12.2009 00:00:00;   107
08.12.2009 00:00:00;   107
09.12.2009 00:00:00;   106
10.12.2009 00:00:00;   106
11.12.2009 00:00:00;   106
12.12.2009 00:00:00;   105
13.12.2009 00:00:00;   105
14.12.2009 00:00:00;   105
15.12.2009 00:00:00;   104
16.12.2009 00:00:00;   104
17.12.2009 00:00:00;   105
18.12.2009 00:00:00;   105
19.12.2009 00:00:00;   104
20.12.2009 00:00:00;   104
21.12.2009 00:00:00;   108
22.12.2009 00:00:00;   107
23.12.2009 00:00:00;   107
24.12.2009 00:00:00;   106
25.12.2009 00:00:00;   109
26.12.2009 00:00:00;   107
27.12.2009 00:00:00;   106
28.12.2009 00:00:00;   105
29.12.2009 00:00:00;   103
30.12.2009 00:00:00;   103
31.12.2009 00:00:00;   103
01.01.2010 00:00:00;   103
02.01.2010 00:00:00;   103
03.01.2010 00:00:00;   102
04.01.2010 00:00:00;   104
05.01.2010 00:00:00;   103
06.01.2010 00:00:00;   102
07.01.2010 00:00:00;   102
08.01.2010 00:00:00;   101
09.01.2010 00:00:00;   102
10.01.2010 00:00:00;   102
11.01.2010 00:00:00;   102
12.01.2010 00:00:00;   101
13.01.2010 00:00:00;   101
14.01.2010 00:00:00;   101
15.01.2010 00:00:00;   101
16.01.2010 00:00:00;   101
17.01.2010 00:00:00;   101
18.01.2010 00:00:00;   101
19.01.2010 00:00:00;   100
20.01.2010 00:00:00;   100
21.01.2010 00:00:00;   100
22.01.2010 00:00:00;   100
23.01.2010 00:00:00;   100
24.01.2010 00:00:00;   100
25.01.2010 00:00:00;   100
26.01.2010 00:00:00;   100
27.01.2010 00:00:00;    98
28.01.2010 00:00:00;    99
29.01.2010 00:00:00;   100
30.01.2010 00:00:00;    99
31.01.2010 00:00:00;    99
01.02.2010 00:00:00;    98
02.02.2010 00:00:00;    98
03.02.2010 00:00:00;    99
04.02.2010 00:00:00;    99
05.02.2010 00:00:00;    99
06.02.2010 00:00:00;    99
07.02.2010 00:00:00;    99
08.02.2010 00:00:00;    98
09.02.2010 00:00:00;    99
10.02.2010 00:00:00;   102
11.02.2010 00:00:00;    99
12.02.2010 00:00:00;    98
13.02.2010 00:00:00;    98
14.02.2010 00:00:00;    98
15.02.2010 00:00:00;    98
16.02.2010 00:00:00;    99
