Messstelle:                ;Gösselsdorf-See
20.12.2011 00:00:00; Lücke
21.12.2011 00:00:00; Lücke
22.12.2011 00:00:00; Lücke
23.12.2011 00:00:00; Lücke
24.12.2011 00:00:00; Lücke
25.12.2011 00:00:00; Lücke
26.12.2011 00:00:00; Lücke
27.12.2011 00:00:00; Lücke
28.12.2011 00:00:00; Lücke
29.12.2011 00:00:00; Lücke
30.12.2011 00:00:00; Lücke
31.12.2011 00:00:00; Lücke
01.01.2012 00:00:00; Lücke
02.01.2012 00:00:00; Lücke
03.01.2012 00:00:00; Lücke
04.01.2012 00:00:00; Lücke
05.01.2012 00:00:00; Lücke
06.01.2012 00:00:00; Lücke
07.01.2012 00:00:00; Lücke
08.01.2012 00:00:00; Lücke
09.01.2012 00:00:00; Lücke
10.01.2012 00:00:00; Lücke
11.01.2012 00:00:00; Lücke
12.01.2012 00:00:00; Lücke
13.01.2012 00:00:00; Lücke
14.01.2012 00:00:00; Lücke
15.01.2012 00:00:00; Lücke
16.01.2012 00:00:00; Lücke
17.01.2012 00:00:00; Lücke
18.01.2012 00:00:00; Lücke
19.01.2012 00:00:00; Lücke
20.01.2012 00:00:00; Lücke
21.01.2012 00:00:00; Lücke
22.01.2012 00:00:00; Lücke
23.01.2012 00:00:00; Lücke
24.01.2012 00:00:00; Lücke
25.01.2012 00:00:00; Lücke
26.01.2012 00:00:00; Lücke
27.01.2012 00:00:00; Lücke
28.01.2012 00:00:00; Lücke
29.01.2012 00:00:00; Lücke
30.01.2012 00:00:00; Lücke
31.01.2012 00:00:00; Lücke
01.02.2012 00:00:00; Lücke
02.02.2012 00:00:00; Lücke
03.02.2012 00:00:00; Lücke
04.02.2012 00:00:00; Lücke
05.02.2012 00:00:00; Lücke
06.02.2012 00:00:00; Lücke
07.02.2012 00:00:00; Lücke
08.02.2012 00:00:00; Lücke
09.02.2012 00:00:00; Lücke
10.02.2012 00:00:00; Lücke
11.02.2012 00:00:00; Lücke
12.02.2012 00:00:00; Lücke
13.02.2012 00:00:00; Lücke
14.02.2012 00:00:00; Lücke
15.02.2012 00:00:00; Lücke
16.02.2012 00:00:00; Lücke
17.02.2012 00:00:00; Lücke
18.02.2012 00:00:00; Lücke
19.02.2012 00:00:00; Lücke
20.02.2012 00:00:00; Lücke
21.02.2012 00:00:00; Lücke
22.02.2012 00:00:00; Lücke
23.02.2012 00:00:00; Lücke
24.02.2012 00:00:00; Lücke
25.02.2012 00:00:00; Lücke
26.02.2012 00:00:00; Lücke
27.02.2012 00:00:00; Lücke
28.02.2012 00:00:00; Lücke
29.02.2012 00:00:00; Lücke
01.03.2012 00:00:00; Lücke
02.03.2012 00:00:00; Lücke
03.03.2012 00:00:00; Lücke
04.03.2012 00:00:00; Lücke
05.03.2012 00:00:00; Lücke
06.03.2012 00:00:00; Lücke
07.03.2012 00:00:00; Lücke
08.03.2012 00:00:00; Lücke
09.03.2012 00:00:00; Lücke
10.03.2012 00:00:00; Lücke
11.03.2012 00:00:00; Lücke
12.03.2012 00:00:00; Lücke
13.03.2012 00:00:00; Lücke
14.03.2012 00:00:00; Lücke
15.03.2012 00:00:00; Lücke
16.03.2012 00:00:00; Lücke
17.03.2012 00:00:00; Lücke
18.03.2012 00:00:00; Lücke
19.03.2012 00:00:00; Lücke
20.03.2012 00:00:00; Lücke
21.03.2012 00:00:00; Lücke
22.03.2012 00:00:00; Lücke
23.03.2012 00:00:00; Lücke
24.03.2012 00:00:00; Lücke
25.03.2012 00:00:00; Lücke
26.03.2012 00:00:00; Lücke
27.03.2012 00:00:00; Lücke
28.03.2012 00:00:00; Lücke
29.03.2012 00:00:00; Lücke
30.03.2012 00:00:00; Lücke
31.03.2012 00:00:00; Lücke
01.04.2012 00:00:00; Lücke
02.04.2012 00:00:00; Lücke
03.04.2012 00:00:00; Lücke
04.04.2012 00:00:00; Lücke
05.04.2012 00:00:00; Lücke
06.04.2012 00:00:00; Lücke
07.04.2012 00:00:00; Lücke
08.04.2012 00:00:00; Lücke
09.04.2012 00:00:00; Lücke
10.04.2012 00:00:00; Lücke
11.04.2012 00:00:00; Lücke
12.04.2012 00:00:00; Lücke
13.04.2012 00:00:00; Lücke
14.04.2012 00:00:00; Lücke
15.04.2012 00:00:00; Lücke
16.04.2012 00:00:00; Lücke
17.04.2012 00:00:00; Lücke
18.04.2012 00:00:00; Lücke
19.04.2012 00:00:00; Lücke
20.04.2012 00:00:00; Lücke
21.04.2012 00:00:00; Lücke
22.04.2012 00:00:00; Lücke
23.04.2012 00:00:00; Lücke
24.04.2012 00:00:00; Lücke
25.04.2012 00:00:00; Lücke
26.04.2012 00:00:00; Lücke
27.04.2012 00:00:00; Lücke
28.04.2012 00:00:00; Lücke
29.04.2012 00:00:00; Lücke
30.04.2012 00:00:00; Lücke
01.05.2012 00:00:00; Lücke
02.05.2012 00:00:00; Lücke
03.05.2012 00:00:00; Lücke
04.05.2012 00:00:00; Lücke
05.05.2012 00:00:00; Lücke
06.05.2012 00:00:00; Lücke
07.05.2012 00:00:00; Lücke
08.05.2012 00:00:00; Lücke
09.05.2012 00:00:00; Lücke
10.05.2012 00:00:00; Lücke
11.05.2012 00:00:00; Lücke
12.05.2012 00:00:00; Lücke
13.05.2012 00:00:00; Lücke
14.05.2012 00:00:00; Lücke
15.05.2012 00:00:00; Lücke
16.05.2012 00:00:00; Lücke
17.05.2012 00:00:00; Lücke
18.05.2012 00:00:00; Lücke
19.05.2012 00:00:00; Lücke
20.05.2012 00:00:00; Lücke
21.05.2012 00:00:00; Lücke
22.05.2012 00:00:00; Lücke
23.05.2012 00:00:00; Lücke
24.05.2012 00:00:00; Lücke
25.05.2012 00:00:00; Lücke
26.05.2012 00:00:00; Lücke
27.05.2012 00:00:00; Lücke
28.05.2012 00:00:00; Lücke
29.05.2012 00:00:00; Lücke
30.05.2012 00:00:00; Lücke
31.05.2012 00:00:00; Lücke
01.06.2012 00:00:00; Lücke
02.06.2012 00:00:00; Lücke
03.06.2012 00:00:00; Lücke
04.06.2012 00:00:00; Lücke
05.06.2012 00:00:00; Lücke
06.06.2012 00:00:00; Lücke
07.06.2012 00:00:00; Lücke
08.06.2012 00:00:00; Lücke
09.06.2012 00:00:00; Lücke
10.06.2012 00:00:00; Lücke
11.06.2012 00:00:00; Lücke
12.06.2012 00:00:00; Lücke
13.06.2012 00:00:00; Lücke
14.06.2012 00:00:00; Lücke
15.06.2012 00:00:00; Lücke
16.06.2012 00:00:00; Lücke
17.06.2012 00:00:00; Lücke
18.06.2012 00:00:00; Lücke
19.06.2012 00:00:00; Lücke
20.06.2012 00:00:00; Lücke
21.06.2012 00:00:00; Lücke
22.06.2012 00:00:00; Lücke
23.06.2012 00:00:00; Lücke
24.06.2012 00:00:00; Lücke
25.06.2012 00:00:00; Lücke
26.06.2012 00:00:00; Lücke
27.06.2012 00:00:00; Lücke
28.06.2012 00:00:00; Lücke
29.06.2012 00:00:00; Lücke
30.06.2012 00:00:00; Lücke
01.07.2012 00:00:00; Lücke
02.07.2012 00:00:00; Lücke
03.07.2012 00:00:00; Lücke
04.07.2012 00:00:00; Lücke
05.07.2012 00:00:00; Lücke
06.07.2012 00:00:00; Lücke
07.07.2012 00:00:00; Lücke
08.07.2012 00:00:00; Lücke
09.07.2012 00:00:00; Lücke
10.07.2012 00:00:00; Lücke
11.07.2012 00:00:00; Lücke
12.07.2012 00:00:00; Lücke
13.07.2012 00:00:00; Lücke
14.07.2012 00:00:00; Lücke
15.07.2012 00:00:00; Lücke
16.07.2012 00:00:00; Lücke
17.07.2012 00:00:00; Lücke
18.07.2012 00:00:00; Lücke
19.07.2012 00:00:00; Lücke
20.07.2012 00:00:00; Lücke
21.07.2012 00:00:00; Lücke
22.07.2012 00:00:00; Lücke
23.07.2012 00:00:00; Lücke
24.07.2012 00:00:00; Lücke
25.07.2012 00:00:00; Lücke
26.07.2012 00:00:00; Lücke
27.07.2012 00:00:00; Lücke
28.07.2012 00:00:00; Lücke
29.07.2012 00:00:00; Lücke
30.07.2012 00:00:00; Lücke
31.07.2012 00:00:00; Lücke
01.08.2012 00:00:00; Lücke
02.08.2012 00:00:00; Lücke
03.08.2012 00:00:00; Lücke
04.08.2012 00:00:00; Lücke
05.08.2012 00:00:00; Lücke
06.08.2012 00:00:00; Lücke
07.08.2012 00:00:00; Lücke
08.08.2012 00:00:00; Lücke
09.08.2012 00:00:00; Lücke
10.08.2012 00:00:00; Lücke
11.08.2012 00:00:00; Lücke
12.08.2012 00:00:00; Lücke
13.08.2012 00:00:00; Lücke
14.08.2012 00:00:00; Lücke
15.08.2012 00:00:00; Lücke
16.08.2012 00:00:00; Lücke
17.08.2012 00:00:00; Lücke
18.08.2012 00:00:00; Lücke
19.08.2012 00:00:00; Lücke
20.08.2012 00:00:00; Lücke
21.08.2012 00:00:00; Lücke
22.08.2012 00:00:00; Lücke
23.08.2012 00:00:00; Lücke
24.08.2012 00:00:00; Lücke
25.08.2012 00:00:00; Lücke
26.08.2012 00:00:00; Lücke
27.08.2012 00:00:00; Lücke
28.08.2012 00:00:00; Lücke
29.08.2012 00:00:00; Lücke
30.08.2012 00:00:00; Lücke
31.08.2012 00:00:00; Lücke
01.09.2012 00:00:00; Lücke
02.09.2012 00:00:00; Lücke
03.09.2012 00:00:00; Lücke
04.09.2012 00:00:00; Lücke
05.09.2012 00:00:00; Lücke
06.09.2012 00:00:00; Lücke
07.09.2012 00:00:00; Lücke
08.09.2012 00:00:00; Lücke
09.09.2012 00:00:00; Lücke
10.09.2012 00:00:00; Lücke
11.09.2012 00:00:00; Lücke
12.09.2012 00:00:00; Lücke
13.09.2012 00:00:00; Lücke
14.09.2012 00:00:00; Lücke
15.09.2012 00:00:00; Lücke
16.09.2012 00:00:00; Lücke
17.09.2012 00:00:00; Lücke
18.09.2012 00:00:00; Lücke
19.09.2012 00:00:00; Lücke
20.09.2012 00:00:00; Lücke
21.09.2012 00:00:00; Lücke
22.09.2012 00:00:00; Lücke
23.09.2012 00:00:00; Lücke
24.09.2012 00:00:00; Lücke
25.09.2012 00:00:00; Lücke
26.09.2012 00:00:00; Lücke
27.09.2012 00:00:00; Lücke
28.09.2012 00:00:00; Lücke
29.09.2012 00:00:00; Lücke
30.09.2012 00:00:00; Lücke
01.10.2012 00:00:00; Lücke
02.10.2012 00:00:00; Lücke
03.10.2012 00:00:00; Lücke
04.10.2012 00:00:00; Lücke
05.10.2012 00:00:00; Lücke
06.10.2012 00:00:00; Lücke
07.10.2012 00:00:00; Lücke
08.10.2012 00:00:00; Lücke
09.10.2012 00:00:00; Lücke
10.10.2012 00:00:00; Lücke
11.10.2012 00:00:00; Lücke
12.10.2012 00:00:00; Lücke
13.10.2012 00:00:00; Lücke
14.10.2012 00:00:00; Lücke
15.10.2012 00:00:00; Lücke
16.10.2012 00:00:00; Lücke
17.10.2012 00:00:00; Lücke
18.10.2012 00:00:00; Lücke
19.10.2012 00:00:00; Lücke
20.10.2012 00:00:00; Lücke
21.10.2012 00:00:00; Lücke
22.10.2012 00:00:00; Lücke
23.10.2012 00:00:00; Lücke
24.10.2012 00:00:00; Lücke
25.10.2012 00:00:00; Lücke
26.10.2012 00:00:00; Lücke
27.10.2012 00:00:00; Lücke
28.10.2012 00:00:00; Lücke
29.10.2012 00:00:00; Lücke
30.10.2012 00:00:00; Lücke
31.10.2012 00:00:00; Lücke
01.11.2012 00:00:00; Lücke
02.11.2012 00:00:00; Lücke
03.11.2012 00:00:00; Lücke
04.11.2012 00:00:00; Lücke
05.11.2012 00:00:00; Lücke
06.11.2012 00:00:00; Lücke
07.11.2012 00:00:00; Lücke
08.11.2012 00:00:00; Lücke
09.11.2012 00:00:00; Lücke
10.11.2012 00:00:00; Lücke
11.11.2012 00:00:00; Lücke
12.11.2012 00:00:00; Lücke
13.11.2012 00:00:00; Lücke
14.11.2012 00:00:00; Lücke
15.11.2012 00:00:00; Lücke
16.11.2012 00:00:00; Lücke
17.11.2012 00:00:00; Lücke
18.11.2012 00:00:00; Lücke
19.11.2012 00:00:00; Lücke
20.11.2012 00:00:00; Lücke
21.11.2012 00:00:00; Lücke
22.11.2012 00:00:00; Lücke
23.11.2012 00:00:00; Lücke
24.11.2012 00:00:00; Lücke
25.11.2012 00:00:00; Lücke
26.11.2012 00:00:00; Lücke
27.11.2012 00:00:00; Lücke
28.11.2012 00:00:00; Lücke
29.11.2012 00:00:00; Lücke
30.11.2012 00:00:00; Lücke
01.12.2012 00:00:00; Lücke
02.12.2012 00:00:00; Lücke
03.12.2012 00:00:00; Lücke
04.12.2012 00:00:00; Lücke
05.12.2012 00:00:00; Lücke
06.12.2012 00:00:00; Lücke
07.12.2012 00:00:00; Lücke
08.12.2012 00:00:00; Lücke
09.12.2012 00:00:00; Lücke
10.12.2012 00:00:00; Lücke
11.12.2012 00:00:00; Lücke
12.12.2012 00:00:00; Lücke
13.12.2012 00:00:00; Lücke
14.12.2012 00:00:00; Lücke
15.12.2012 00:00:00; Lücke
16.12.2012 00:00:00; Lücke
17.12.2012 00:00:00; Lücke
18.12.2012 00:00:00; Lücke
19.12.2012 00:00:00; Lücke
20.12.2012 00:00:00; Lücke
21.12.2012 00:00:00; Lücke
22.12.2012 00:00:00; Lücke
23.12.2012 00:00:00; Lücke
24.12.2012 00:00:00; Lücke
25.12.2012 00:00:00; Lücke
26.12.2012 00:00:00; Lücke
27.12.2012 00:00:00; Lücke
28.12.2012 00:00:00; Lücke
29.12.2012 00:00:00; Lücke
30.12.2012 00:00:00; Lücke
31.12.2012 00:00:00; Lücke
01.01.2013 00:00:00; Lücke
02.01.2013 00:00:00; Lücke
03.01.2013 00:00:00; Lücke
04.01.2013 00:00:00; Lücke
05.01.2013 00:00:00; Lücke
06.01.2013 00:00:00; Lücke
07.01.2013 00:00:00; Lücke
08.01.2013 00:00:00; Lücke
09.01.2013 00:00:00; Lücke
10.01.2013 00:00:00; Lücke
11.01.2013 00:00:00; Lücke
12.01.2013 00:00:00; Lücke
13.01.2013 00:00:00; Lücke
14.01.2013 00:00:00; Lücke
15.01.2013 00:00:00; Lücke
16.01.2013 00:00:00; Lücke
17.01.2013 00:00:00; Lücke
18.01.2013 00:00:00; Lücke
19.01.2013 00:00:00; Lücke
20.01.2013 00:00:00; Lücke
21.01.2013 00:00:00; Lücke
22.01.2013 00:00:00; Lücke
23.01.2013 00:00:00; Lücke
24.01.2013 00:00:00; Lücke
25.01.2013 00:00:00; Lücke
26.01.2013 00:00:00; Lücke
27.01.2013 00:00:00; Lücke
28.01.2013 00:00:00; Lücke
29.01.2013 00:00:00; Lücke
30.01.2013 00:00:00; Lücke
31.01.2013 00:00:00; Lücke
01.02.2013 00:00:00; Lücke
02.02.2013 00:00:00; Lücke
03.02.2013 00:00:00; Lücke
04.02.2013 00:00:00; Lücke
05.02.2013 00:00:00; Lücke
06.02.2013 00:00:00; Lücke
07.02.2013 00:00:00; Lücke
08.02.2013 00:00:00; Lücke
09.02.2013 00:00:00; Lücke
10.02.2013 00:00:00; Lücke
11.02.2013 00:00:00; Lücke
12.02.2013 00:00:00; Lücke
13.02.2013 00:00:00; Lücke
14.02.2013 00:00:00; Lücke
15.02.2013 00:00:00; Lücke
16.02.2013 00:00:00; Lücke
17.02.2013 00:00:00; Lücke
18.02.2013 00:00:00; Lücke
19.02.2013 00:00:00; Lücke
20.02.2013 00:00:00; Lücke
21.02.2013 00:00:00; Lücke
22.02.2013 00:00:00; Lücke
23.02.2013 00:00:00; Lücke
24.02.2013 00:00:00; Lücke
25.02.2013 00:00:00; Lücke
26.02.2013 00:00:00; Lücke
27.02.2013 00:00:00; Lücke
28.02.2013 00:00:00; Lücke
01.03.2013 00:00:00; Lücke
02.03.2013 00:00:00; Lücke
03.03.2013 00:00:00; Lücke
04.03.2013 00:00:00; Lücke
05.03.2013 00:00:00; Lücke
06.03.2013 00:00:00; Lücke
07.03.2013 00:00:00; Lücke
08.03.2013 00:00:00; Lücke
09.03.2013 00:00:00; Lücke
10.03.2013 00:00:00; Lücke
11.03.2013 00:00:00; Lücke
12.03.2013 00:00:00; Lücke
13.03.2013 00:00:00; Lücke
14.03.2013 00:00:00; Lücke
15.03.2013 00:00:00; Lücke
16.03.2013 00:00:00; Lücke
17.03.2013 00:00:00; Lücke
18.03.2013 00:00:00; Lücke
19.03.2013 00:00:00; Lücke
20.03.2013 00:00:00; Lücke
21.03.2013 00:00:00; Lücke
22.03.2013 00:00:00; Lücke
23.03.2013 00:00:00; Lücke
24.03.2013 00:00:00; Lücke
25.03.2013 00:00:00; Lücke
26.03.2013 00:00:00; Lücke
27.03.2013 00:00:00; Lücke
28.03.2013 00:00:00; Lücke
29.03.2013 00:00:00; Lücke
30.03.2013 00:00:00; Lücke
31.03.2013 00:00:00; Lücke
01.04.2013 00:00:00; Lücke
02.04.2013 00:00:00; Lücke
03.04.2013 00:00:00; Lücke
04.04.2013 00:00:00; Lücke
05.04.2013 00:00:00; Lücke
06.04.2013 00:00:00; Lücke
07.04.2013 00:00:00; Lücke
08.04.2013 00:00:00; Lücke
09.04.2013 00:00:00; Lücke
10.04.2013 00:00:00; Lücke
11.04.2013 00:00:00; Lücke
12.04.2013 00:00:00; Lücke
13.04.2013 00:00:00; Lücke
14.04.2013 00:00:00; Lücke
15.04.2013 00:00:00; Lücke
16.04.2013 00:00:00; Lücke
17.04.2013 00:00:00; Lücke
18.04.2013 00:00:00; Lücke
19.04.2013 00:00:00; Lücke
20.04.2013 00:00:00; Lücke
21.04.2013 00:00:00; Lücke
22.04.2013 00:00:00; Lücke
23.04.2013 00:00:00; Lücke
24.04.2013 00:00:00; Lücke
25.04.2013 00:00:00; Lücke
26.04.2013 00:00:00; Lücke
27.04.2013 00:00:00; Lücke
28.04.2013 00:00:00; Lücke
29.04.2013 00:00:00; Lücke
30.04.2013 00:00:00; Lücke
01.05.2013 00:00:00; Lücke
02.05.2013 00:00:00; Lücke
03.05.2013 00:00:00; Lücke
04.05.2013 00:00:00; Lücke
05.05.2013 00:00:00; Lücke
06.05.2013 00:00:00; Lücke
07.05.2013 00:00:00; Lücke
08.05.2013 00:00:00; Lücke
09.05.2013 00:00:00; Lücke
10.05.2013 00:00:00; Lücke
11.05.2013 00:00:00; Lücke
12.05.2013 00:00:00; Lücke
13.05.2013 00:00:00; Lücke
14.05.2013 00:00:00; Lücke
15.05.2013 00:00:00; Lücke
16.05.2013 00:00:00; Lücke
17.05.2013 00:00:00; Lücke
18.05.2013 00:00:00; Lücke
19.05.2013 00:00:00; Lücke
20.05.2013 00:00:00; Lücke
21.05.2013 00:00:00; Lücke
22.05.2013 00:00:00; Lücke
23.05.2013 00:00:00; Lücke
24.05.2013 00:00:00; Lücke
25.05.2013 00:00:00; Lücke
26.05.2013 00:00:00; Lücke
27.05.2013 00:00:00; Lücke
28.05.2013 00:00:00; Lücke
29.05.2013 00:00:00; Lücke
30.05.2013 00:00:00; Lücke
31.05.2013 00:00:00; Lücke
01.06.2013 00:00:00; Lücke
02.06.2013 00:00:00; Lücke
03.06.2013 00:00:00; Lücke
04.06.2013 00:00:00; Lücke
05.06.2013 00:00:00; Lücke
06.06.2013 00:00:00; Lücke
07.06.2013 00:00:00; Lücke
08.06.2013 00:00:00; Lücke
09.06.2013 00:00:00; Lücke
10.06.2013 00:00:00; Lücke
11.06.2013 00:00:00; Lücke
12.06.2013 00:00:00; Lücke
13.06.2013 00:00:00; Lücke
14.06.2013 00:00:00; Lücke
15.06.2013 00:00:00; Lücke
16.06.2013 00:00:00; Lücke
17.06.2013 00:00:00; Lücke
18.06.2013 00:00:00; Lücke
19.06.2013 00:00:00; Lücke
20.06.2013 00:00:00; Lücke
21.06.2013 00:00:00; Lücke
22.06.2013 00:00:00; Lücke
23.06.2013 00:00:00; Lücke
24.06.2013 00:00:00; Lücke
25.06.2013 00:00:00; Lücke
26.06.2013 00:00:00; Lücke
27.06.2013 00:00:00;   199
28.06.2013 00:00:00;   199
29.06.2013 00:00:00;   199
30.06.2013 00:00:00;   199
01.07.2013 00:00:00;   198
02.07.2013 00:00:00;   198
03.07.2013 00:00:00;   197
04.07.2013 00:00:00;   197
05.07.2013 00:00:00;   197
06.07.2013 00:00:00;   196
07.07.2013 00:00:00;   197
08.07.2013 00:00:00;   197
09.07.2013 00:00:00;   196
10.07.2013 00:00:00;   196
11.07.2013 00:00:00;   195
12.07.2013 00:00:00;   195
13.07.2013 00:00:00;   195
14.07.2013 00:00:00;   194
15.07.2013 00:00:00;   194
16.07.2013 00:00:00;   193
17.07.2013 00:00:00;   193
18.07.2013 00:00:00;   192
19.07.2013 00:00:00;   192
20.07.2013 00:00:00;   192
21.07.2013 00:00:00;   191
22.07.2013 00:00:00;   191
23.07.2013 00:00:00;   190
24.07.2013 00:00:00;   190
25.07.2013 00:00:00;   190
26.07.2013 00:00:00;   189
27.07.2013 00:00:00;   189
28.07.2013 00:00:00;   188
29.07.2013 00:00:00;   188
30.07.2013 00:00:00;   189
31.07.2013 00:00:00;   188
01.08.2013 00:00:00;   188
02.08.2013 00:00:00;   187
03.08.2013 00:00:00;   187
04.08.2013 00:00:00;   186
05.08.2013 00:00:00;   186
06.08.2013 00:00:00;   185
07.08.2013 00:00:00;   184
08.08.2013 00:00:00;   184
09.08.2013 00:00:00;   183
10.08.2013 00:00:00;   183
11.08.2013 00:00:00;   182
12.08.2013 00:00:00;   182
13.08.2013 00:00:00;   181
14.08.2013 00:00:00;   184
15.08.2013 00:00:00;   184
16.08.2013 00:00:00;   183
17.08.2013 00:00:00;   182
18.08.2013 00:00:00;   182
19.08.2013 00:00:00;   181
20.08.2013 00:00:00;   181
21.08.2013 00:00:00;   181
22.08.2013 00:00:00;   180
23.08.2013 00:00:00;   180
24.08.2013 00:00:00;   182
25.08.2013 00:00:00;   182
26.08.2013 00:00:00;   183
27.08.2013 00:00:00;   182
28.08.2013 00:00:00;   182
29.08.2013 00:00:00;   181
30.08.2013 00:00:00;   181
31.08.2013 00:00:00;   180
01.09.2013 00:00:00;   180
02.09.2013 00:00:00;   180
03.09.2013 00:00:00;   177
04.09.2013 00:00:00;   175
05.09.2013 00:00:00;   175
06.09.2013 00:00:00;   174
07.09.2013 00:00:00;   174
08.09.2013 00:00:00;   173
09.09.2013 00:00:00;   175
10.09.2013 00:00:00;   176
11.09.2013 00:00:00;   179
12.09.2013 00:00:00;   179
13.09.2013 00:00:00;   178
14.09.2013 00:00:00;   177
15.09.2013 00:00:00;   177
16.09.2013 00:00:00;   176
17.09.2013 00:00:00;   179
18.09.2013 00:00:00;   179
19.09.2013 00:00:00;   178
20.09.2013 00:00:00;   178
21.09.2013 00:00:00;   177
22.09.2013 00:00:00;   176
23.09.2013 00:00:00;   176
24.09.2013 00:00:00;   175
25.09.2013 00:00:00;   174
26.09.2013 00:00:00;   173
27.09.2013 00:00:00;   173
28.09.2013 00:00:00;   172
29.09.2013 00:00:00;   172
30.09.2013 00:00:00;   173
01.10.2013 00:00:00;   172
02.10.2013 00:00:00;   172
03.10.2013 00:00:00;   171
04.10.2013 00:00:00;   170
05.10.2013 00:00:00;   170
06.10.2013 00:00:00;   170
07.10.2013 00:00:00;   170
08.10.2013 00:00:00;   169
09.10.2013 00:00:00;   169
10.10.2013 00:00:00;   168
11.10.2013 00:00:00;   169
12.10.2013 00:00:00;   170
13.10.2013 00:00:00;   169
14.10.2013 00:00:00;   169
15.10.2013 00:00:00;   168
16.10.2013 00:00:00;   168
17.10.2013 00:00:00;   167
18.10.2013 00:00:00;   167
19.10.2013 00:00:00;   166
20.10.2013 00:00:00;   166
21.10.2013 00:00:00;   165
22.10.2013 00:00:00;   165
23.10.2013 00:00:00;   164
24.10.2013 00:00:00;   164
25.10.2013 00:00:00;   163
26.10.2013 00:00:00;   163
27.10.2013 00:00:00;   162
28.10.2013 00:00:00;   162
29.10.2013 00:00:00;   161
30.10.2013 00:00:00;   163
31.10.2013 00:00:00;   162
01.11.2013 00:00:00;   162
02.11.2013 00:00:00;   161
03.11.2013 00:00:00;   161
04.11.2013 00:00:00;   162
05.11.2013 00:00:00;   165
06.11.2013 00:00:00;   170
07.11.2013 00:00:00;   171
08.11.2013 00:00:00;   170
09.11.2013 00:00:00;   175
10.11.2013 00:00:00;   203
11.11.2013 00:00:00;   209
12.11.2013 00:00:00;   209
13.11.2013 00:00:00;   206
14.11.2013 00:00:00;   203
15.11.2013 00:00:00;   200
16.11.2013 00:00:00;   197
17.11.2013 00:00:00;   195
18.11.2013 00:00:00;   193
19.11.2013 00:00:00;   190
20.11.2013 00:00:00;   189
21.11.2013 00:00:00;   187
22.11.2013 00:00:00;   186
23.11.2013 00:00:00;   192
24.11.2013 00:00:00;   219
25.11.2013 00:00:00;   221
26.11.2013 00:00:00;   216
27.11.2013 00:00:00;   211
28.11.2013 00:00:00;   206
29.11.2013 00:00:00;   203
30.11.2013 00:00:00;   201
01.12.2013 00:00:00;   199
02.12.2013 00:00:00;   197
03.12.2013 00:00:00;   195
04.12.2013 00:00:00;   193
05.12.2013 00:00:00;   191
06.12.2013 00:00:00;   190
07.12.2013 00:00:00;   188
08.12.2013 00:00:00;   187
09.12.2013 00:00:00;   186
10.12.2013 00:00:00;   185
11.12.2013 00:00:00;   184
12.12.2013 00:00:00;   184
13.12.2013 00:00:00;   183
14.12.2013 00:00:00;   183
15.12.2013 00:00:00;   182
16.12.2013 00:00:00;   182
17.12.2013 00:00:00;   182
18.12.2013 00:00:00;   181
19.12.2013 00:00:00;   181
20.12.2013 00:00:00;   181
21.12.2013 00:00:00;   181
22.12.2013 00:00:00;   181
23.12.2013 00:00:00;   181
24.12.2013 00:00:00;   181
25.12.2013 00:00:00;   181
26.12.2013 00:00:00;   183
27.12.2013 00:00:00;   188
28.12.2013 00:00:00;   192
29.12.2013 00:00:00;   193
30.12.2013 00:00:00;   195
31.12.2013 00:00:00;   196
01.01.2014 00:00:00;   195
02.01.2014 00:00:00;   195
03.01.2014 00:00:00;   194
04.01.2014 00:00:00;   193
05.01.2014 00:00:00;   199
06.01.2014 00:00:00;   210
07.01.2014 00:00:00;   211
08.01.2014 00:00:00;   209
09.01.2014 00:00:00;   206
10.01.2014 00:00:00;   204
11.01.2014 00:00:00;   202
12.01.2014 00:00:00;   200
13.01.2014 00:00:00;   199
14.01.2014 00:00:00;   198
15.01.2014 00:00:00;   198
16.01.2014 00:00:00;   197
17.01.2014 00:00:00;   196
18.01.2014 00:00:00;   195
19.01.2014 00:00:00;   195
20.01.2014 00:00:00;   197
21.01.2014 00:00:00;   198
22.01.2014 00:00:00;   198
23.01.2014 00:00:00;   197
24.01.2014 00:00:00;   197
25.01.2014 00:00:00;   197
26.01.2014 00:00:00;   196
27.01.2014 00:00:00;   196
28.01.2014 00:00:00;   195
29.01.2014 00:00:00;   194
30.01.2014 00:00:00;   194
31.01.2014 00:00:00;   194
01.02.2014 00:00:00;   195
02.02.2014 00:00:00;   198
03.02.2014 00:00:00;   200
04.02.2014 00:00:00;   200
05.02.2014 00:00:00;   199
06.02.2014 00:00:00;   199
07.02.2014 00:00:00;   199
08.02.2014 00:00:00;   201
09.02.2014 00:00:00;   202
10.02.2014 00:00:00;   202
11.02.2014 00:00:00;   204
12.02.2014 00:00:00;   208
13.02.2014 00:00:00;   206
14.02.2014 00:00:00;   205
15.02.2014 00:00:00;   203
16.02.2014 00:00:00;   201
17.02.2014 00:00:00;   212
18.02.2014 00:00:00;   213
19.02.2014 00:00:00;   211
20.02.2014 00:00:00;   214
21.02.2014 00:00:00;   214
22.02.2014 00:00:00;   213
23.02.2014 00:00:00;   211
24.02.2014 00:00:00;   208
25.02.2014 00:00:00;   206
26.02.2014 00:00:00;   203
27.02.2014 00:00:00;   202
28.02.2014 00:00:00;   200
01.03.2014 00:00:00;   199
02.03.2014 00:00:00;   199
