Messstelle:                ;Hannersdorf
11.04.2002 00:00:00;   150
12.04.2002 00:00:00;   152
13.04.2002 00:00:00;   153
14.04.2002 00:00:00;   151
15.04.2002 00:00:00;   151
16.04.2002 00:00:00;   150
17.04.2002 00:00:00;   150
18.04.2002 00:00:00;   150
19.04.2002 00:00:00;   150
20.04.2002 00:00:00;   150
21.04.2002 00:00:00;   150
22.04.2002 00:00:00;   149
23.04.2002 00:00:00;   149
24.04.2002 00:00:00;   149
25.04.2002 00:00:00;   149
26.04.2002 00:00:00;   149
27.04.2002 00:00:00;   151
28.04.2002 00:00:00;   152
29.04.2002 00:00:00;   149
30.04.2002 00:00:00;   149
01.05.2002 00:00:00;   148
02.05.2002 00:00:00;   148
03.05.2002 00:00:00;   148
04.05.2002 00:00:00;   147
05.05.2002 00:00:00;   147
06.05.2002 00:00:00;   150
07.05.2002 00:00:00;   148
08.05.2002 00:00:00;   148
09.05.2002 00:00:00;   147
10.05.2002 00:00:00;   147
11.05.2002 00:00:00;   147
12.05.2002 00:00:00;   147
13.05.2002 00:00:00;   154
14.05.2002 00:00:00;   150
15.05.2002 00:00:00;   150
16.05.2002 00:00:00;   150
17.05.2002 00:00:00;   150
18.05.2002 00:00:00;   149
19.05.2002 00:00:00;   149
20.05.2002 00:00:00;   149
21.05.2002 00:00:00;   149
22.05.2002 00:00:00;   146
23.05.2002 00:00:00;   145
24.05.2002 00:00:00;   146
25.05.2002 00:00:00;   145
26.05.2002 00:00:00;   149
27.05.2002 00:00:00;   148
28.05.2002 00:00:00;   145
29.05.2002 00:00:00;   145
30.05.2002 00:00:00;   145
31.05.2002 00:00:00;   145
01.06.2002 00:00:00;   144
02.06.2002 00:00:00;   144
03.06.2002 00:00:00;   145
04.06.2002 00:00:00;   145
05.06.2002 00:00:00;   144
06.06.2002 00:00:00;   144
07.06.2002 00:00:00;   148
08.06.2002 00:00:00;   150
09.06.2002 00:00:00;   146
10.06.2002 00:00:00;   146
11.06.2002 00:00:00;   144
12.06.2002 00:00:00;   145
13.06.2002 00:00:00;   144
14.06.2002 00:00:00;   144
15.06.2002 00:00:00;   145
16.06.2002 00:00:00;   144
17.06.2002 00:00:00;   144
18.06.2002 00:00:00;   144
19.06.2002 00:00:00;   143
20.06.2002 00:00:00;   142
21.06.2002 00:00:00;   142
22.06.2002 00:00:00;   141
23.06.2002 00:00:00;   141
24.06.2002 00:00:00;   142
25.06.2002 00:00:00;   140
26.06.2002 00:00:00;   140
27.06.2002 00:00:00;   140
28.06.2002 00:00:00;   144
29.06.2002 00:00:00;   147
30.06.2002 00:00:00;   140
01.07.2002 00:00:00;   140
02.07.2002 00:00:00;   139
03.07.2002 00:00:00;   138
04.07.2002 00:00:00;   142
05.07.2002 00:00:00;   144
06.07.2002 00:00:00;   141
07.07.2002 00:00:00;   140
08.07.2002 00:00:00;   139
09.07.2002 00:00:00;   139
10.07.2002 00:00:00;   140
11.07.2002 00:00:00;   140
12.07.2002 00:00:00;   140
13.07.2002 00:00:00;   140
14.07.2002 00:00:00;   140
15.07.2002 00:00:00;   140
16.07.2002 00:00:00;   143
17.07.2002 00:00:00;   142
18.07.2002 00:00:00;   140
19.07.2002 00:00:00;   140
20.07.2002 00:00:00;   140
21.07.2002 00:00:00;   140
22.07.2002 00:00:00;   142
23.07.2002 00:00:00;   140
24.07.2002 00:00:00;   143
25.07.2002 00:00:00;   142
26.07.2002 00:00:00;   142
27.07.2002 00:00:00;   142
28.07.2002 00:00:00;   142
29.07.2002 00:00:00;   143
30.07.2002 00:00:00;   143
31.07.2002 00:00:00;   146
01.08.2002 00:00:00;   151
02.08.2002 00:00:00;   146
03.08.2002 00:00:00;   146
04.08.2002 00:00:00;   156
05.08.2002 00:00:00;   154
06.08.2002 00:00:00;   148
07.08.2002 00:00:00;   149
08.08.2002 00:00:00;   147
09.08.2002 00:00:00;   147
10.08.2002 00:00:00;   147
11.08.2002 00:00:00;   148
12.08.2002 00:00:00;   180
13.08.2002 00:00:00;   157
14.08.2002 00:00:00;   151
15.08.2002 00:00:00;   150
16.08.2002 00:00:00;   149
17.08.2002 00:00:00;   149
18.08.2002 00:00:00;   149
19.08.2002 00:00:00;   149
20.08.2002 00:00:00;   149
21.08.2002 00:00:00;   148
22.08.2002 00:00:00;   147
23.08.2002 00:00:00;   145
24.08.2002 00:00:00;   145
25.08.2002 00:00:00;   145
26.08.2002 00:00:00;   145
27.08.2002 00:00:00;   146
28.08.2002 00:00:00;   146
29.08.2002 00:00:00;   145
30.08.2002 00:00:00;   145
31.08.2002 00:00:00;   145
01.09.2002 00:00:00;   145
02.09.2002 00:00:00;   145
03.09.2002 00:00:00;   145
04.09.2002 00:00:00;   145
05.09.2002 00:00:00;   145
06.09.2002 00:00:00;   145
07.09.2002 00:00:00;   146
08.09.2002 00:00:00;   146
09.09.2002 00:00:00;   146
10.09.2002 00:00:00;   145
11.09.2002 00:00:00;   146
12.09.2002 00:00:00;   146
13.09.2002 00:00:00;   146
14.09.2002 00:00:00;   146
15.09.2002 00:00:00;   146
16.09.2002 00:00:00;   146
17.09.2002 00:00:00;   145
18.09.2002 00:00:00;   145
19.09.2002 00:00:00;   145
20.09.2002 00:00:00;   145
21.09.2002 00:00:00;   145
22.09.2002 00:00:00;   145
23.09.2002 00:00:00;   145
24.09.2002 00:00:00;   145
25.09.2002 00:00:00;   145
26.09.2002 00:00:00;   145
27.09.2002 00:00:00;   145
28.09.2002 00:00:00;   145
29.09.2002 00:00:00;   145
30.09.2002 00:00:00;   145
01.10.2002 00:00:00;   142
02.10.2002 00:00:00;   142
03.10.2002 00:00:00;   142
04.10.2002 00:00:00;   142
05.10.2002 00:00:00;   143
06.10.2002 00:00:00;   143
07.10.2002 00:00:00;   143
08.10.2002 00:00:00;   143
09.10.2002 00:00:00;   142
10.10.2002 00:00:00;   143
11.10.2002 00:00:00;   144
12.10.2002 00:00:00;   148
13.10.2002 00:00:00;   148
14.10.2002 00:00:00;   146
15.10.2002 00:00:00;   146
16.10.2002 00:00:00;   146
17.10.2002 00:00:00;   146
18.10.2002 00:00:00;   152
19.10.2002 00:00:00;   148
20.10.2002 00:00:00;   147
21.10.2002 00:00:00;   146
22.10.2002 00:00:00;   145
23.10.2002 00:00:00;   145
24.10.2002 00:00:00;   145
25.10.2002 00:00:00;   145
26.10.2002 00:00:00;   145
27.10.2002 00:00:00;   145
28.10.2002 00:00:00;   145
29.10.2002 00:00:00;   145
30.10.2002 00:00:00;   145
31.10.2002 00:00:00;   144
01.11.2002 00:00:00;   145
02.11.2002 00:00:00;   145
03.11.2002 00:00:00;   145
04.11.2002 00:00:00;   146
05.11.2002 00:00:00;   146
06.11.2002 00:00:00;   145
07.11.2002 00:00:00;   145
08.11.2002 00:00:00;   145
09.11.2002 00:00:00;   145
10.11.2002 00:00:00;   145
11.11.2002 00:00:00;   145
12.11.2002 00:00:00;   145
13.11.2002 00:00:00;   145
14.11.2002 00:00:00;   145
15.11.2002 00:00:00;   144
16.11.2002 00:00:00;   144
17.11.2002 00:00:00;   144
18.11.2002 00:00:00;   146
19.11.2002 00:00:00;   147
20.11.2002 00:00:00;   146
21.11.2002 00:00:00;   145
22.11.2002 00:00:00;   145
23.11.2002 00:00:00;   147
24.11.2002 00:00:00;   146
25.11.2002 00:00:00;   146
26.11.2002 00:00:00;   145
27.11.2002 00:00:00;   145
28.11.2002 00:00:00;   145
29.11.2002 00:00:00;   145
30.11.2002 00:00:00;   147
01.12.2002 00:00:00;   145
02.12.2002 00:00:00;   146
03.12.2002 00:00:00;   152
04.12.2002 00:00:00;   154
05.12.2002 00:00:00;   157
06.12.2002 00:00:00;   161
07.12.2002 00:00:00;   159
08.12.2002 00:00:00;   158
09.12.2002 00:00:00;   156
10.12.2002 00:00:00;   155
11.12.2002 00:00:00;   153
12.12.2002 00:00:00;   153
13.12.2002 00:00:00;   153
14.12.2002 00:00:00;   153
15.12.2002 00:00:00;   153
16.12.2002 00:00:00;   153
17.12.2002 00:00:00;   153
18.12.2002 00:00:00;   153
19.12.2002 00:00:00;   153
20.12.2002 00:00:00;   153
21.12.2002 00:00:00;   153
22.12.2002 00:00:00;   153
23.12.2002 00:00:00;   153
24.12.2002 00:00:00;   153
25.12.2002 00:00:00;   153
26.12.2002 00:00:00;   153
27.12.2002 00:00:00;   153
28.12.2002 00:00:00;   153
29.12.2002 00:00:00;   152
30.12.2002 00:00:00;   152
31.12.2002 00:00:00;   151
01.01.2003 00:00:00;   151
02.01.2003 00:00:00;   151
03.01.2003 00:00:00;   151
04.01.2003 00:00:00;   151
05.01.2003 00:00:00;   151
06.01.2003 00:00:00;   151
07.01.2003 00:00:00;   151
08.01.2003 00:00:00;   151
09.01.2003 00:00:00;   151
10.01.2003 00:00:00;   152
11.01.2003 00:00:00;   152
12.01.2003 00:00:00;   152
13.01.2003 00:00:00;   152
14.01.2003 00:00:00;   152
15.01.2003 00:00:00;   152
16.01.2003 00:00:00;   152
17.01.2003 00:00:00;   152
18.01.2003 00:00:00;   152
19.01.2003 00:00:00;   152
20.01.2003 00:00:00;   152
21.01.2003 00:00:00;   152
22.01.2003 00:00:00;   152
23.01.2003 00:00:00;   152
24.01.2003 00:00:00;   152
25.01.2003 00:00:00;   152
26.01.2003 00:00:00;   152
27.01.2003 00:00:00;   152
28.01.2003 00:00:00;   151
29.01.2003 00:00:00;   151
30.01.2003 00:00:00;   151
31.01.2003 00:00:00;   151
01.02.2003 00:00:00;   151
02.02.2003 00:00:00;   151
03.02.2003 00:00:00;   151
04.02.2003 00:00:00;   151
05.02.2003 00:00:00;   151
06.02.2003 00:00:00;   151
07.02.2003 00:00:00;   151
08.02.2003 00:00:00;   151
09.02.2003 00:00:00;   151
10.02.2003 00:00:00;   151
11.02.2003 00:00:00;   150
12.02.2003 00:00:00;   151
13.02.2003 00:00:00;   151
14.02.2003 00:00:00;   151
15.02.2003 00:00:00;   151
16.02.2003 00:00:00;   151
17.02.2003 00:00:00;   151
18.02.2003 00:00:00;   151
19.02.2003 00:00:00;   151
20.02.2003 00:00:00;   151
21.02.2003 00:00:00;   151
22.02.2003 00:00:00;   150
23.02.2003 00:00:00;   151
24.02.2003 00:00:00;   151
25.02.2003 00:00:00;   150
26.02.2003 00:00:00;   150
27.02.2003 00:00:00;   150
28.02.2003 00:00:00;   151
01.03.2003 00:00:00;   150
02.03.2003 00:00:00;   150
03.03.2003 00:00:00;   150
04.03.2003 00:00:00;   151
05.03.2003 00:00:00;   150
06.03.2003 00:00:00;   150
07.03.2003 00:00:00;   150
08.03.2003 00:00:00;   150
09.03.2003 00:00:00;   150
10.03.2003 00:00:00;   150
11.03.2003 00:00:00;   150
12.03.2003 00:00:00;   150
13.03.2003 00:00:00;   149
14.03.2003 00:00:00;   149
15.03.2003 00:00:00;   149
16.03.2003 00:00:00;   149
17.03.2003 00:00:00;   150
18.03.2003 00:00:00;   150
19.03.2003 00:00:00;   150
20.03.2003 00:00:00;   150
21.03.2003 00:00:00;   150
22.03.2003 00:00:00;   150
23.03.2003 00:00:00;   150
24.03.2003 00:00:00;   150
25.03.2003 00:00:00;   149
26.03.2003 00:00:00;   149
27.03.2003 00:00:00;   149
28.03.2003 00:00:00;   149
29.03.2003 00:00:00;   149
30.03.2003 00:00:00;   149
31.03.2003 00:00:00;   149
01.04.2003 00:00:00;   149
02.04.2003 00:00:00;   149
03.04.2003 00:00:00;   149
04.04.2003 00:00:00;   149
05.04.2003 00:00:00;   149
06.04.2003 00:00:00;   149
07.04.2003 00:00:00;   149
08.04.2003 00:00:00;   149
09.04.2003 00:00:00;   148
10.04.2003 00:00:00;   148
11.04.2003 00:00:00;   149
12.04.2003 00:00:00;   149
13.04.2003 00:00:00;   150
14.04.2003 00:00:00;   149
15.04.2003 00:00:00;   149
16.04.2003 00:00:00;   149
17.04.2003 00:00:00;   149
18.04.2003 00:00:00;   149
19.04.2003 00:00:00;   149
20.04.2003 00:00:00;   149
21.04.2003 00:00:00;   149
22.04.2003 00:00:00;   149
23.04.2003 00:00:00;   148
24.04.2003 00:00:00;   148
25.04.2003 00:00:00;   148
26.04.2003 00:00:00;   148
27.04.2003 00:00:00;   148
28.04.2003 00:00:00;   149
29.04.2003 00:00:00;   149
30.04.2003 00:00:00;   149
01.05.2003 00:00:00;   148
02.05.2003 00:00:00;   148
03.05.2003 00:00:00;   148
04.05.2003 00:00:00;   148
05.05.2003 00:00:00;   148
06.05.2003 00:00:00;   147
07.05.2003 00:00:00;   147
08.05.2003 00:00:00;   147
09.05.2003 00:00:00;   147
10.05.2003 00:00:00;   147
11.05.2003 00:00:00;   147
12.05.2003 00:00:00;   147
13.05.2003 00:00:00;   149
14.05.2003 00:00:00;   148
15.05.2003 00:00:00;   148
16.05.2003 00:00:00;   148
17.05.2003 00:00:00;   148
18.05.2003 00:00:00;   148
19.05.2003 00:00:00;   148
20.05.2003 00:00:00;   148
21.05.2003 00:00:00;   148
22.05.2003 00:00:00;   148
23.05.2003 00:00:00;   148
24.05.2003 00:00:00;   148
25.05.2003 00:00:00;   148
26.05.2003 00:00:00;   148
27.05.2003 00:00:00;   151
28.05.2003 00:00:00;   150
29.05.2003 00:00:00;   150
30.05.2003 00:00:00;   150
31.05.2003 00:00:00;   150
01.06.2003 00:00:00;   151
02.06.2003 00:00:00;   157
03.06.2003 00:00:00;   150
04.06.2003 00:00:00;   150
05.06.2003 00:00:00;   150
06.06.2003 00:00:00;   149
07.06.2003 00:00:00;   149
08.06.2003 00:00:00;   149
09.06.2003 00:00:00;   148
10.06.2003 00:00:00;   148
11.06.2003 00:00:00;   148
12.06.2003 00:00:00;   148
13.06.2003 00:00:00;   149
14.06.2003 00:00:00;   149
15.06.2003 00:00:00;   151
16.06.2003 00:00:00;   149
17.06.2003 00:00:00;   149
18.06.2003 00:00:00;   149
19.06.2003 00:00:00;   149
20.06.2003 00:00:00;   148
21.06.2003 00:00:00;   148
22.06.2003 00:00:00;   148
23.06.2003 00:00:00;   148
24.06.2003 00:00:00;   148
25.06.2003 00:00:00;   147
26.06.2003 00:00:00;   147
27.06.2003 00:00:00;   147
28.06.2003 00:00:00;   147
29.06.2003 00:00:00;   147
30.06.2003 00:00:00;   147
01.07.2003 00:00:00;   147
02.07.2003 00:00:00;   147
03.07.2003 00:00:00;   146
04.07.2003 00:00:00;   149
05.07.2003 00:00:00;   148
06.07.2003 00:00:00;   146
07.07.2003 00:00:00;   146
08.07.2003 00:00:00;   142
09.07.2003 00:00:00;   141
10.07.2003 00:00:00;   141
11.07.2003 00:00:00;   141
12.07.2003 00:00:00;   142
13.07.2003 00:00:00;   142
14.07.2003 00:00:00;   142
15.07.2003 00:00:00;   142
16.07.2003 00:00:00;   141
17.07.2003 00:00:00;   141
18.07.2003 00:00:00;   143
19.07.2003 00:00:00;   143
20.07.2003 00:00:00;   143
21.07.2003 00:00:00;   142
22.07.2003 00:00:00;   142
23.07.2003 00:00:00;   143
24.07.2003 00:00:00;   143
25.07.2003 00:00:00;   144
26.07.2003 00:00:00;   144
27.07.2003 00:00:00;   144
28.07.2003 00:00:00;   144
29.07.2003 00:00:00;   143
30.07.2003 00:00:00;   143
31.07.2003 00:00:00;   143
01.08.2003 00:00:00;   142
02.08.2003 00:00:00;   142
03.08.2003 00:00:00;   142
04.08.2003 00:00:00;   142
05.08.2003 00:00:00;   142
06.08.2003 00:00:00;   142
07.08.2003 00:00:00;   142
08.08.2003 00:00:00;   142
09.08.2003 00:00:00;   142
10.08.2003 00:00:00;   142
11.08.2003 00:00:00;   141
12.08.2003 00:00:00;   141
13.08.2003 00:00:00;   141
14.08.2003 00:00:00;   141
15.08.2003 00:00:00;   140
16.08.2003 00:00:00;   140
17.08.2003 00:00:00;   142
18.08.2003 00:00:00;   142
19.08.2003 00:00:00;   142
20.08.2003 00:00:00;   142
21.08.2003 00:00:00;   142
22.08.2003 00:00:00;   142
23.08.2003 00:00:00;   142
24.08.2003 00:00:00;   142
25.08.2003 00:00:00;   141
26.08.2003 00:00:00;   141
27.08.2003 00:00:00;   141
28.08.2003 00:00:00;   141
29.08.2003 00:00:00;   140
30.08.2003 00:00:00;   142
31.08.2003 00:00:00;   146
01.09.2003 00:00:00;   145
02.09.2003 00:00:00;   143
03.09.2003 00:00:00;   143
04.09.2003 00:00:00;   142
05.09.2003 00:00:00;   142
06.09.2003 00:00:00;   142
07.09.2003 00:00:00;   142
08.09.2003 00:00:00;   142
09.09.2003 00:00:00;   142
10.09.2003 00:00:00;   142
11.09.2003 00:00:00;   142
12.09.2003 00:00:00;   142
13.09.2003 00:00:00;   142
14.09.2003 00:00:00;   142
15.09.2003 00:00:00;   142
16.09.2003 00:00:00;   142
17.09.2003 00:00:00;   142
18.09.2003 00:00:00;   142
19.09.2003 00:00:00;   141
20.09.2003 00:00:00;   141
21.09.2003 00:00:00;   142
22.09.2003 00:00:00;   141
23.09.2003 00:00:00;   141
24.09.2003 00:00:00;   141
25.09.2003 00:00:00;   141
26.09.2003 00:00:00;   140
27.09.2003 00:00:00;   140
28.09.2003 00:00:00;   140
29.09.2003 00:00:00;   140
30.09.2003 00:00:00;   141
01.10.2003 00:00:00;   142
02.10.2003 00:00:00;   142
03.10.2003 00:00:00;   142
04.10.2003 00:00:00;   148
05.10.2003 00:00:00;   148
06.10.2003 00:00:00;   146
07.10.2003 00:00:00;   144
08.10.2003 00:00:00;   143
09.10.2003 00:00:00;   143
10.10.2003 00:00:00;   143
11.10.2003 00:00:00;   143
12.10.2003 00:00:00;   143
13.10.2003 00:00:00;   143
14.10.2003 00:00:00;   143
15.10.2003 00:00:00;   143
16.10.2003 00:00:00;   142
17.10.2003 00:00:00;   143
18.10.2003 00:00:00;   143
19.10.2003 00:00:00;   143
20.10.2003 00:00:00;   140
21.10.2003 00:00:00;   140
22.10.2003 00:00:00;   139
23.10.2003 00:00:00;   140
24.10.2003 00:00:00;   140
25.10.2003 00:00:00;   140
26.10.2003 00:00:00;   140
27.10.2003 00:00:00;   140
28.10.2003 00:00:00;   143
29.10.2003 00:00:00;   142
30.10.2003 00:00:00;   142
31.10.2003 00:00:00;   142
01.11.2003 00:00:00;   144
02.11.2003 00:00:00;   146
03.11.2003 00:00:00;   148
04.11.2003 00:00:00;   147
05.11.2003 00:00:00;   146
06.11.2003 00:00:00;   146
07.11.2003 00:00:00;   147
08.11.2003 00:00:00;   147
09.11.2003 00:00:00;   147
10.11.2003 00:00:00;   147
11.11.2003 00:00:00;   147
12.11.2003 00:00:00;   147
13.11.2003 00:00:00;   147
14.11.2003 00:00:00;   147
15.11.2003 00:00:00;   147
16.11.2003 00:00:00;   147
17.11.2003 00:00:00;   147
18.11.2003 00:00:00;   146
19.11.2003 00:00:00;   146
20.11.2003 00:00:00;   145
21.11.2003 00:00:00;   145
22.11.2003 00:00:00;   145
23.11.2003 00:00:00;   145
24.11.2003 00:00:00;   145
25.11.2003 00:00:00;   145
26.11.2003 00:00:00;   145
27.11.2003 00:00:00;   146
28.11.2003 00:00:00;   146
29.11.2003 00:00:00;   146
30.11.2003 00:00:00;   147
01.12.2003 00:00:00;   147
02.12.2003 00:00:00;   147
03.12.2003 00:00:00;   147
04.12.2003 00:00:00;   147
05.12.2003 00:00:00;   147
06.12.2003 00:00:00;   147
07.12.2003 00:00:00;   147
08.12.2003 00:00:00;   147
09.12.2003 00:00:00;   149
10.12.2003 00:00:00;   148
11.12.2003 00:00:00;   147
12.12.2003 00:00:00;   147
13.12.2003 00:00:00;   147
14.12.2003 00:00:00;   147
15.12.2003 00:00:00;   147
16.12.2003 00:00:00;   147
17.12.2003 00:00:00;   147
18.12.2003 00:00:00;   147
19.12.2003 00:00:00;   146
20.12.2003 00:00:00;   146
21.12.2003 00:00:00;   146
22.12.2003 00:00:00;   146
23.12.2003 00:00:00;   146
24.12.2003 00:00:00;   147
25.12.2003 00:00:00;   147
26.12.2003 00:00:00;   147
27.12.2003 00:00:00;   147
28.12.2003 00:00:00;   147
29.12.2003 00:00:00;   147
30.12.2003 00:00:00;   147
31.12.2003 00:00:00;   148
01.01.2004 00:00:00;   148
02.01.2004 00:00:00;   148
03.01.2004 00:00:00;   148
04.01.2004 00:00:00;   148
05.01.2004 00:00:00;   148
06.01.2004 00:00:00;   147
07.01.2004 00:00:00;   147
08.01.2004 00:00:00;   147
09.01.2004 00:00:00;   147
10.01.2004 00:00:00;   147
11.01.2004 00:00:00;   147
12.01.2004 00:00:00;   148
13.01.2004 00:00:00;   147
14.01.2004 00:00:00;   147
15.01.2004 00:00:00;   147
16.01.2004 00:00:00;   147
17.01.2004 00:00:00;   147
18.01.2004 00:00:00;   147
19.01.2004 00:00:00;   147
20.01.2004 00:00:00;   147
21.01.2004 00:00:00;   146
22.01.2004 00:00:00;   147
23.01.2004 00:00:00;   147
24.01.2004 00:00:00;   147
25.01.2004 00:00:00;   147
26.01.2004 00:00:00;   147
27.01.2004 00:00:00;   147
28.01.2004 00:00:00;   147
29.01.2004 00:00:00;   147
30.01.2004 00:00:00;   147
31.01.2004 00:00:00;   147
01.02.2004 00:00:00;   147
02.02.2004 00:00:00;   147
03.02.2004 00:00:00;   147
04.02.2004 00:00:00;   147
05.02.2004 00:00:00;   147
06.02.2004 00:00:00;   146
07.02.2004 00:00:00;   147
08.02.2004 00:00:00;   147
09.02.2004 00:00:00;   147
10.02.2004 00:00:00;   146
11.02.2004 00:00:00;   147
12.02.2004 00:00:00;   146
13.02.2004 00:00:00;   146
14.02.2004 00:00:00;   146
15.02.2004 00:00:00;   147
16.02.2004 00:00:00;   147
17.02.2004 00:00:00;   147
18.02.2004 00:00:00;   147
19.02.2004 00:00:00;   147
20.02.2004 00:00:00;   147
21.02.2004 00:00:00;   146
22.02.2004 00:00:00;   147
23.02.2004 00:00:00;   147
24.02.2004 00:00:00;   147
25.02.2004 00:00:00;   147
26.02.2004 00:00:00;   147
27.02.2004 00:00:00;   147
28.02.2004 00:00:00;   147
29.02.2004 00:00:00;   147
01.03.2004 00:00:00;   147
02.03.2004 00:00:00;   147
03.03.2004 00:00:00;   146
04.03.2004 00:00:00;   148
05.03.2004 00:00:00;   148
06.03.2004 00:00:00;   148
07.03.2004 00:00:00;   147
08.03.2004 00:00:00;   148
09.03.2004 00:00:00;   149
10.03.2004 00:00:00;   148
11.03.2004 00:00:00;   148
12.03.2004 00:00:00;   149
13.03.2004 00:00:00;   149
14.03.2004 00:00:00;   151
15.03.2004 00:00:00;   152
16.03.2004 00:00:00;   157
17.03.2004 00:00:00;   160
18.03.2004 00:00:00;   160
19.03.2004 00:00:00;   159
20.03.2004 00:00:00;   158
21.03.2004 00:00:00;   158
22.03.2004 00:00:00;   158
23.03.2004 00:00:00;   160
24.03.2004 00:00:00;   169
25.03.2004 00:00:00;   174
26.03.2004 00:00:00;   168
27.03.2004 00:00:00;   163
28.03.2004 00:00:00;   162
29.03.2004 00:00:00;   160
30.03.2004 00:00:00;   159
31.03.2004 00:00:00;   158
01.04.2004 00:00:00;   157
02.04.2004 00:00:00;   156
03.04.2004 00:00:00;   156
04.04.2004 00:00:00;   155
05.04.2004 00:00:00;   157
06.04.2004 00:00:00;   157
07.04.2004 00:00:00;   158
08.04.2004 00:00:00;   157
09.04.2004 00:00:00;   156
10.04.2004 00:00:00;   155
11.04.2004 00:00:00;   155
12.04.2004 00:00:00;   155
13.04.2004 00:00:00;   155
14.04.2004 00:00:00;   154
15.04.2004 00:00:00;   155
16.04.2004 00:00:00;   153
17.04.2004 00:00:00;   153
18.04.2004 00:00:00;   153
19.04.2004 00:00:00;   153
20.04.2004 00:00:00;   156
21.04.2004 00:00:00;   156
22.04.2004 00:00:00;   153
23.04.2004 00:00:00;   153
24.04.2004 00:00:00;   153
25.04.2004 00:00:00;   153
26.04.2004 00:00:00;   152
27.04.2004 00:00:00;   152
28.04.2004 00:00:00;   152
29.04.2004 00:00:00;   152
30.04.2004 00:00:00;   152
01.05.2004 00:00:00;   151
02.05.2004 00:00:00;   152
03.05.2004 00:00:00;   154
04.05.2004 00:00:00;   152
05.05.2004 00:00:00;   152
06.05.2004 00:00:00;   153
07.05.2004 00:00:00;   154
08.05.2004 00:00:00;   157
09.05.2004 00:00:00;   155
10.05.2004 00:00:00;   159
11.05.2004 00:00:00;   157
12.05.2004 00:00:00;   154
13.05.2004 00:00:00;   158
14.05.2004 00:00:00;   156
15.05.2004 00:00:00;   154
16.05.2004 00:00:00;   156
17.05.2004 00:00:00;   155
18.05.2004 00:00:00;   154
19.05.2004 00:00:00;   153
20.05.2004 00:00:00;   153
21.05.2004 00:00:00;   152
22.05.2004 00:00:00;   157
23.05.2004 00:00:00;   157
24.05.2004 00:00:00;   155
25.05.2004 00:00:00;   154
26.05.2004 00:00:00;   153
27.05.2004 00:00:00;   151
28.05.2004 00:00:00;   153
29.05.2004 00:00:00;   157
30.05.2004 00:00:00;   154
31.05.2004 00:00:00;   152
01.06.2004 00:00:00;   155
02.06.2004 00:00:00;   160
03.06.2004 00:00:00;   159
04.06.2004 00:00:00;   165
05.06.2004 00:00:00;   166
06.06.2004 00:00:00;   165
07.06.2004 00:00:00;   161
08.06.2004 00:00:00;   158
09.06.2004 00:00:00;   157
10.06.2004 00:00:00;   156
11.06.2004 00:00:00;   158
12.06.2004 00:00:00;   193
13.06.2004 00:00:00;   230
14.06.2004 00:00:00;   180
15.06.2004 00:00:00;   172
16.06.2004 00:00:00;   168
17.06.2004 00:00:00;   164
18.06.2004 00:00:00;   166
19.06.2004 00:00:00;   164
20.06.2004 00:00:00;   181
21.06.2004 00:00:00;   172
22.06.2004 00:00:00;   165
23.06.2004 00:00:00;   163
24.06.2004 00:00:00;   163
25.06.2004 00:00:00;   253
26.06.2004 00:00:00;   207
27.06.2004 00:00:00;   181
28.06.2004 00:00:00;   175
29.06.2004 00:00:00;   172
30.06.2004 00:00:00;   170
01.07.2004 00:00:00;   169
02.07.2004 00:00:00;   174
03.07.2004 00:00:00;   170
04.07.2004 00:00:00;   167
05.07.2004 00:00:00;   166
06.07.2004 00:00:00;   167
07.07.2004 00:00:00;   166
08.07.2004 00:00:00;   162
09.07.2004 00:00:00;   162
10.07.2004 00:00:00;   162
11.07.2004 00:00:00;   160
12.07.2004 00:00:00;   161
13.07.2004 00:00:00;   158
14.07.2004 00:00:00;   157
15.07.2004 00:00:00;   157
16.07.2004 00:00:00;   156
17.07.2004 00:00:00;   155
18.07.2004 00:00:00;   155
19.07.2004 00:00:00;   155
20.07.2004 00:00:00;   155
21.07.2004 00:00:00;   154
22.07.2004 00:00:00;   153
23.07.2004 00:00:00;   154
24.07.2004 00:00:00;   153
25.07.2004 00:00:00;   153
26.07.2004 00:00:00;   152
27.07.2004 00:00:00;   153
28.07.2004 00:00:00;   152
29.07.2004 00:00:00;   152
30.07.2004 00:00:00;   152
31.07.2004 00:00:00;   151
01.08.2004 00:00:00;   152
02.08.2004 00:00:00;   153
03.08.2004 00:00:00;   153
04.08.2004 00:00:00;   152
05.08.2004 00:00:00;   152
06.08.2004 00:00:00;   151
07.08.2004 00:00:00;   158
08.08.2004 00:00:00;   153
09.08.2004 00:00:00;   153
10.08.2004 00:00:00;   153
11.08.2004 00:00:00;   150
12.08.2004 00:00:00;   149
13.08.2004 00:00:00;   149
14.08.2004 00:00:00;   151
15.08.2004 00:00:00;   149
16.08.2004 00:00:00;   148
17.08.2004 00:00:00;   148
18.08.2004 00:00:00;   147
19.08.2004 00:00:00;   147
20.08.2004 00:00:00;   147
21.08.2004 00:00:00;   150
22.08.2004 00:00:00;   149
23.08.2004 00:00:00;   147
24.08.2004 00:00:00;   147
25.08.2004 00:00:00;   147
26.08.2004 00:00:00;   153
27.08.2004 00:00:00;   150
28.08.2004 00:00:00;   148
29.08.2004 00:00:00;   147
30.08.2004 00:00:00;   148
