Messstelle:                ;Brühl
05.01.1990 00:00:00;    66
06.01.1990 00:00:00;    66
07.01.1990 00:00:00;    65
08.01.1990 00:00:00;    65
09.01.1990 00:00:00;    65
10.01.1990 00:00:00;    64
11.01.1990 00:00:00;    64
12.01.1990 00:00:00;    64
13.01.1990 00:00:00;    64
14.01.1990 00:00:00;    64
15.01.1990 00:00:00;    64
16.01.1990 00:00:00;    64
17.01.1990 00:00:00;    64
18.01.1990 00:00:00;    64
19.01.1990 00:00:00;    64
20.01.1990 00:00:00;    64
21.01.1990 00:00:00;    64
22.01.1990 00:00:00;    64
23.01.1990 00:00:00;    64
24.01.1990 00:00:00;    64
25.01.1990 00:00:00;    64
26.01.1990 00:00:00;    64
27.01.1990 00:00:00;    64
28.01.1990 00:00:00;    64
29.01.1990 00:00:00;    64
30.01.1990 00:00:00;    64
31.01.1990 00:00:00;    64
01.02.1990 00:00:00;    64
02.02.1990 00:00:00;    64
03.02.1990 00:00:00;    64
04.02.1990 00:00:00;    64
05.02.1990 00:00:00;    64
06.02.1990 00:00:00;    64
07.02.1990 00:00:00;    64
08.02.1990 00:00:00;    64
09.02.1990 00:00:00;    64
10.02.1990 00:00:00;    64
11.02.1990 00:00:00;    64
12.02.1990 00:00:00;    64
13.02.1990 00:00:00;    64
14.02.1990 00:00:00;    64
15.02.1990 00:00:00;    66
16.02.1990 00:00:00;    66
17.02.1990 00:00:00;    66
18.02.1990 00:00:00;    65
19.02.1990 00:00:00;    65
20.02.1990 00:00:00;    67
21.02.1990 00:00:00;    67
22.02.1990 00:00:00;    67
23.02.1990 00:00:00;    67
24.02.1990 00:00:00;    68
25.02.1990 00:00:00;    68
26.02.1990 00:00:00;    69
27.02.1990 00:00:00;    69
28.02.1990 00:00:00;    69
01.03.1990 00:00:00;    69
02.03.1990 00:00:00;    69
03.03.1990 00:00:00;    69
04.03.1990 00:00:00;    69
05.03.1990 00:00:00;    69
06.03.1990 00:00:00;    69
07.03.1990 00:00:00;    69
08.03.1990 00:00:00;    70
09.03.1990 00:00:00;    70
10.03.1990 00:00:00;    71
11.03.1990 00:00:00;    72
12.03.1990 00:00:00;    73
13.03.1990 00:00:00;    73
14.03.1990 00:00:00;    74
15.03.1990 00:00:00;    75
16.03.1990 00:00:00;    76
17.03.1990 00:00:00;    76
18.03.1990 00:00:00;    76
19.03.1990 00:00:00;    76
20.03.1990 00:00:00;    76
21.03.1990 00:00:00;    76
22.03.1990 00:00:00;    80
23.03.1990 00:00:00;    83
24.03.1990 00:00:00;    80
25.03.1990 00:00:00;    83
26.03.1990 00:00:00;    78
27.03.1990 00:00:00;    76
28.03.1990 00:00:00;    75
29.03.1990 00:00:00;    74
30.03.1990 00:00:00;    73
31.03.1990 00:00:00;    74
01.04.1990 00:00:00;    77
02.04.1990 00:00:00;    80
03.04.1990 00:00:00;    80
04.04.1990 00:00:00;    77
05.04.1990 00:00:00;    76
06.04.1990 00:00:00;    75
07.04.1990 00:00:00;    76
08.04.1990 00:00:00;    76
09.04.1990 00:00:00;    75
10.04.1990 00:00:00;    75
11.04.1990 00:00:00;    73
12.04.1990 00:00:00;    73
13.04.1990 00:00:00;    72
14.04.1990 00:00:00;    73
15.04.1990 00:00:00;    73
16.04.1990 00:00:00;    73
17.04.1990 00:00:00;    73
18.04.1990 00:00:00;    73
19.04.1990 00:00:00;    73
20.04.1990 00:00:00;    72
21.04.1990 00:00:00;    72
22.04.1990 00:00:00;    72
23.04.1990 00:00:00;    73
24.04.1990 00:00:00;    74
25.04.1990 00:00:00;    75
26.04.1990 00:00:00;    74
27.04.1990 00:00:00;    75
28.04.1990 00:00:00;    75
29.04.1990 00:00:00;    76
30.04.1990 00:00:00;    79
01.05.1990 00:00:00;    87
02.05.1990 00:00:00;    97
03.05.1990 00:00:00;   104
04.05.1990 00:00:00;   107
05.05.1990 00:00:00;   107
06.05.1990 00:00:00;   110
07.05.1990 00:00:00;   114
08.05.1990 00:00:00;   115
09.05.1990 00:00:00;   114
10.05.1990 00:00:00;   117
11.05.1990 00:00:00;   120
12.05.1990 00:00:00;   118
13.05.1990 00:00:00;   115
14.05.1990 00:00:00;   122
15.05.1990 00:00:00;   135
16.05.1990 00:00:00;   141
17.05.1990 00:00:00;   144
18.05.1990 00:00:00;   148
19.05.1990 00:00:00;   146
20.05.1990 00:00:00;   146
21.05.1990 00:00:00;   138
22.05.1990 00:00:00;   154
23.05.1990 00:00:00;   149
24.05.1990 00:00:00;   145
25.05.1990 00:00:00;   139
26.05.1990 00:00:00;   126
27.05.1990 00:00:00;   120
28.05.1990 00:00:00;   115
29.05.1990 00:00:00;   111
30.05.1990 00:00:00;   106
31.05.1990 00:00:00;   106
01.06.1990 00:00:00;   112
02.06.1990 00:00:00;   125
03.06.1990 00:00:00;   138
04.06.1990 00:00:00;   119
05.06.1990 00:00:00;   122
06.06.1990 00:00:00;   159
07.06.1990 00:00:00;   154
08.06.1990 00:00:00;   178
09.06.1990 00:00:00;   153
10.06.1990 00:00:00;   136
11.06.1990 00:00:00;   124
12.06.1990 00:00:00;   122
13.06.1990 00:00:00;   119
14.06.1990 00:00:00;   119
15.06.1990 00:00:00;   121
16.06.1990 00:00:00;   119
17.06.1990 00:00:00;   124
18.06.1990 00:00:00;   131
19.06.1990 00:00:00;   138
20.06.1990 00:00:00;   154
21.06.1990 00:00:00;   173
22.06.1990 00:00:00;   159
23.06.1990 00:00:00;   189
24.06.1990 00:00:00;   171
25.06.1990 00:00:00;   164
26.06.1990 00:00:00;   171
27.06.1990 00:00:00;   177
28.06.1990 00:00:00;   179
29.06.1990 00:00:00;   175
30.06.1990 00:00:00;   180
01.07.1990 00:00:00;   180
02.07.1990 00:00:00;   182
03.07.1990 00:00:00;   155
04.07.1990 00:00:00;   153
05.07.1990 00:00:00;   141
06.07.1990 00:00:00;   160
07.07.1990 00:00:00;   142
08.07.1990 00:00:00;   166
09.07.1990 00:00:00;   184
10.07.1990 00:00:00;   213
11.07.1990 00:00:00;   172
12.07.1990 00:00:00;   160
13.07.1990 00:00:00;   162
14.07.1990 00:00:00;   163
15.07.1990 00:00:00;   158
16.07.1990 00:00:00;   151
17.07.1990 00:00:00;   153
18.07.1990 00:00:00;   184
19.07.1990 00:00:00;   152
20.07.1990 00:00:00;   148
21.07.1990 00:00:00;   151
22.07.1990 00:00:00;   157
23.07.1990 00:00:00;   157
24.07.1990 00:00:00;   154
25.07.1990 00:00:00;   149
26.07.1990 00:00:00;   145
27.07.1990 00:00:00;   146
28.07.1990 00:00:00;   146
29.07.1990 00:00:00;   151
30.07.1990 00:00:00;   156
31.07.1990 00:00:00;   149
01.08.1990 00:00:00;   148
02.08.1990 00:00:00;   148
03.08.1990 00:00:00;   149
04.08.1990 00:00:00;   148
05.08.1990 00:00:00;   147
06.08.1990 00:00:00;   149
07.08.1990 00:00:00;   152
08.08.1990 00:00:00;   124
09.08.1990 00:00:00;   122
10.08.1990 00:00:00;   125
11.08.1990 00:00:00;   127
12.08.1990 00:00:00;   128
13.08.1990 00:00:00;   134
14.08.1990 00:00:00;   134
15.08.1990 00:00:00;   136
16.08.1990 00:00:00;   131
17.08.1990 00:00:00;   144
18.08.1990 00:00:00;   124
19.08.1990 00:00:00;   123
20.08.1990 00:00:00;   127
21.08.1990 00:00:00;   126
22.08.1990 00:00:00;   115
23.08.1990 00:00:00;   119
24.08.1990 00:00:00;   127
25.08.1990 00:00:00;   131
26.08.1990 00:00:00;   132
27.08.1990 00:00:00;   126
28.08.1990 00:00:00;   124
29.08.1990 00:00:00;   125
30.08.1990 00:00:00;   122
31.08.1990 00:00:00;   118
01.09.1990 00:00:00;   121
02.09.1990 00:00:00;   110
03.09.1990 00:00:00;   103
04.09.1990 00:00:00;   112
05.09.1990 00:00:00;   112
06.09.1990 00:00:00;   100
07.09.1990 00:00:00;   101
08.09.1990 00:00:00;   101
09.09.1990 00:00:00;    95
10.09.1990 00:00:00;    94
11.09.1990 00:00:00;    93
12.09.1990 00:00:00;    92
13.09.1990 00:00:00;    90
14.09.1990 00:00:00;    89
15.09.1990 00:00:00;    92
16.09.1990 00:00:00;    91
17.09.1990 00:00:00;    92
18.09.1990 00:00:00;    99
19.09.1990 00:00:00;    92
20.09.1990 00:00:00;    94
21.09.1990 00:00:00;    95
22.09.1990 00:00:00;    91
23.09.1990 00:00:00;    93
24.09.1990 00:00:00;   128
25.09.1990 00:00:00;   105
26.09.1990 00:00:00;    97
27.09.1990 00:00:00;    94
28.09.1990 00:00:00;    91
29.09.1990 00:00:00;    90
30.09.1990 00:00:00;    93
01.10.1990 00:00:00;    96
02.10.1990 00:00:00;   108
03.10.1990 00:00:00;   101
04.10.1990 00:00:00;   101
05.10.1990 00:00:00;   110
06.10.1990 00:00:00;    98
07.10.1990 00:00:00;    96
08.10.1990 00:00:00;    95
09.10.1990 00:00:00;    90
10.10.1990 00:00:00;    89
11.10.1990 00:00:00;    90
12.10.1990 00:00:00;    91
13.10.1990 00:00:00;    97
14.10.1990 00:00:00;    95
15.10.1990 00:00:00;    95
16.10.1990 00:00:00;    95
17.10.1990 00:00:00;    94
18.10.1990 00:00:00;    95
19.10.1990 00:00:00;    91
20.10.1990 00:00:00;    87
21.10.1990 00:00:00;    86
22.10.1990 00:00:00;    85
23.10.1990 00:00:00;    84
24.10.1990 00:00:00;    82
25.10.1990 00:00:00;    82
26.10.1990 00:00:00;    83
27.10.1990 00:00:00;    82
28.10.1990 00:00:00;    81
29.10.1990 00:00:00;    81
30.10.1990 00:00:00;    82
31.10.1990 00:00:00;    80
01.11.1990 00:00:00;    90
02.11.1990 00:00:00;    85
03.11.1990 00:00:00;    83
04.11.1990 00:00:00;    81
05.11.1990 00:00:00;    79
06.11.1990 00:00:00;    79
07.11.1990 00:00:00;    77
08.11.1990 00:00:00;    77
09.11.1990 00:00:00;    77
10.11.1990 00:00:00;    77
11.11.1990 00:00:00;    77
12.11.1990 00:00:00;    77
13.11.1990 00:00:00;    77
14.11.1990 00:00:00;    76
15.11.1990 00:00:00;    76
16.11.1990 00:00:00;    76
17.11.1990 00:00:00;    76
18.11.1990 00:00:00;    76
19.11.1990 00:00:00;    76
20.11.1990 00:00:00;    75
21.11.1990 00:00:00;    76
22.11.1990 00:00:00;    79
23.11.1990 00:00:00;    84
24.11.1990 00:00:00;    81
25.11.1990 00:00:00;    78
26.11.1990 00:00:00;    78
27.11.1990 00:00:00;    78
28.11.1990 00:00:00;    78
29.11.1990 00:00:00;    77
30.11.1990 00:00:00;    76
01.12.1990 00:00:00;    76
02.12.1990 00:00:00;    76
03.12.1990 00:00:00;    75
04.12.1990 00:00:00;    75
05.12.1990 00:00:00;    74
06.12.1990 00:00:00;    74
07.12.1990 00:00:00;    73
08.12.1990 00:00:00;    72
09.12.1990 00:00:00;    72
10.12.1990 00:00:00;    72
11.12.1990 00:00:00;    72
12.12.1990 00:00:00;    71
13.12.1990 00:00:00;    71
14.12.1990 00:00:00;    71
15.12.1990 00:00:00;    71
16.12.1990 00:00:00;    71
17.12.1990 00:00:00;    71
18.12.1990 00:00:00;    71
19.12.1990 00:00:00;    71
20.12.1990 00:00:00;    71
21.12.1990 00:00:00;    71
22.12.1990 00:00:00;    71
23.12.1990 00:00:00;    71
24.12.1990 00:00:00;    71
25.12.1990 00:00:00;    70
26.12.1990 00:00:00;    70
27.12.1990 00:00:00;    70
28.12.1990 00:00:00;    70
29.12.1990 00:00:00;    70
30.12.1990 00:00:00;    70
31.12.1990 00:00:00;    70
01.01.1991 00:00:00;    69
02.01.1991 00:00:00;    69
03.01.1991 00:00:00;    69
04.01.1991 00:00:00;    69
05.01.1991 00:00:00;    69
06.01.1991 00:00:00;    69
07.01.1991 00:00:00;    69
08.01.1991 00:00:00;    69
09.01.1991 00:00:00;    69
10.01.1991 00:00:00;    69
11.01.1991 00:00:00;    69
12.01.1991 00:00:00;    69
13.01.1991 00:00:00;    69
14.01.1991 00:00:00;    69
15.01.1991 00:00:00;    68
16.01.1991 00:00:00;    68
17.01.1991 00:00:00;    68
18.01.1991 00:00:00;    68
19.01.1991 00:00:00;    68
20.01.1991 00:00:00;    68
21.01.1991 00:00:00;    68
22.01.1991 00:00:00;    68
23.01.1991 00:00:00;    68
24.01.1991 00:00:00;    68
25.01.1991 00:00:00;    68
26.01.1991 00:00:00;    68
27.01.1991 00:00:00;    68
28.01.1991 00:00:00;    68
29.01.1991 00:00:00;    68
30.01.1991 00:00:00;    68
31.01.1991 00:00:00;    68
01.02.1991 00:00:00;    68
02.02.1991 00:00:00;    68
03.02.1991 00:00:00;    68
04.02.1991 00:00:00;    68
05.02.1991 00:00:00;    68
06.02.1991 00:00:00;    68
07.02.1991 00:00:00;    68
08.02.1991 00:00:00;    68
09.02.1991 00:00:00;    68
10.02.1991 00:00:00;    68
11.02.1991 00:00:00;    68
12.02.1991 00:00:00;    68
13.02.1991 00:00:00;    68
14.02.1991 00:00:00;    68
15.02.1991 00:00:00;    68
16.02.1991 00:00:00;    68
17.02.1991 00:00:00;    68
18.02.1991 00:00:00;    68
19.02.1991 00:00:00;    68
20.02.1991 00:00:00;    68
21.02.1991 00:00:00;    68
22.02.1991 00:00:00;    68
23.02.1991 00:00:00;    68
24.02.1991 00:00:00;    68
25.02.1991 00:00:00;    69
26.02.1991 00:00:00;    69
27.02.1991 00:00:00;    68
28.02.1991 00:00:00;    68
01.03.1991 00:00:00;    68
02.03.1991 00:00:00;    68
03.03.1991 00:00:00;    68
04.03.1991 00:00:00;    69
05.03.1991 00:00:00;    70
06.03.1991 00:00:00;    71
07.03.1991 00:00:00;    72
08.03.1991 00:00:00;    74
09.03.1991 00:00:00;    79
10.03.1991 00:00:00;    77
11.03.1991 00:00:00;    76
12.03.1991 00:00:00;    77
13.03.1991 00:00:00;    78
14.03.1991 00:00:00;    78
15.03.1991 00:00:00;    79
16.03.1991 00:00:00;    79
17.03.1991 00:00:00;    80
18.03.1991 00:00:00;    80
19.03.1991 00:00:00;    79
20.03.1991 00:00:00;    80
21.03.1991 00:00:00;    81
22.03.1991 00:00:00;    82
23.03.1991 00:00:00;    85
24.03.1991 00:00:00;    84
25.03.1991 00:00:00;    86
26.03.1991 00:00:00;    90
27.03.1991 00:00:00;    86
28.03.1991 00:00:00;    83
29.03.1991 00:00:00;    81
30.03.1991 00:00:00;    80
31.03.1991 00:00:00;    79
01.04.1991 00:00:00;    79
02.04.1991 00:00:00;    79
03.04.1991 00:00:00;    80
04.04.1991 00:00:00;    83
05.04.1991 00:00:00;    82
06.04.1991 00:00:00;    81
07.04.1991 00:00:00;    80
08.04.1991 00:00:00;    81
09.04.1991 00:00:00;    80
10.04.1991 00:00:00;    81
11.04.1991 00:00:00;    82
12.04.1991 00:00:00;    83
13.04.1991 00:00:00;    83
14.04.1991 00:00:00;    82
15.04.1991 00:00:00;    82
16.04.1991 00:00:00;    84
17.04.1991 00:00:00;    87
18.04.1991 00:00:00;    83
19.04.1991 00:00:00;    81
20.04.1991 00:00:00;    79
21.04.1991 00:00:00;    78
22.04.1991 00:00:00;    77
23.04.1991 00:00:00;    77
24.04.1991 00:00:00;    76
25.04.1991 00:00:00;    75
26.04.1991 00:00:00;    75
27.04.1991 00:00:00;    75
28.04.1991 00:00:00;    75
29.04.1991 00:00:00;    76
30.04.1991 00:00:00;    77
01.05.1991 00:00:00;    77
02.05.1991 00:00:00;    78
03.05.1991 00:00:00;    80
04.05.1991 00:00:00;    79
05.05.1991 00:00:00;    78
06.05.1991 00:00:00;    78
07.05.1991 00:00:00;    77
08.05.1991 00:00:00;    77
09.05.1991 00:00:00;    79
10.05.1991 00:00:00;    80
11.05.1991 00:00:00;    82
12.05.1991 00:00:00;    86
13.05.1991 00:00:00;    85
14.05.1991 00:00:00;    86
15.05.1991 00:00:00;    89
16.05.1991 00:00:00;    87
17.05.1991 00:00:00;    85
18.05.1991 00:00:00;    83
19.05.1991 00:00:00;    82
20.05.1991 00:00:00;    82
21.05.1991 00:00:00;    83
22.05.1991 00:00:00;    93
23.05.1991 00:00:00;   110
24.05.1991 00:00:00;   105
25.05.1991 00:00:00;    97
26.05.1991 00:00:00;    94
27.05.1991 00:00:00;    93
28.05.1991 00:00:00;    91
29.05.1991 00:00:00;    92
30.05.1991 00:00:00;    98
31.05.1991 00:00:00;   106
01.06.1991 00:00:00;   116
02.06.1991 00:00:00;   128
03.06.1991 00:00:00;   136
04.06.1991 00:00:00;   132
05.06.1991 00:00:00;   119
06.06.1991 00:00:00;   114
07.06.1991 00:00:00;   115
08.06.1991 00:00:00;   117
09.06.1991 00:00:00;   120
10.06.1991 00:00:00;   134
11.06.1991 00:00:00;   153
12.06.1991 00:00:00;   151
13.06.1991 00:00:00;   167
14.06.1991 00:00:00;   194
15.06.1991 00:00:00;   191
16.06.1991 00:00:00;   204
17.06.1991 00:00:00;   334
18.06.1991 00:00:00;   266
19.06.1991 00:00:00;   188
20.06.1991 00:00:00;   161
21.06.1991 00:00:00;   151
22.06.1991 00:00:00;   158
23.06.1991 00:00:00;   180
24.06.1991 00:00:00;   198
25.06.1991 00:00:00;   211
26.06.1991 00:00:00;   225
27.06.1991 00:00:00;   242
28.06.1991 00:00:00;   199
29.06.1991 00:00:00;   165
30.06.1991 00:00:00;   150
01.07.1991 00:00:00;   152
02.07.1991 00:00:00;   167
03.07.1991 00:00:00;   181
04.07.1991 00:00:00;   195
05.07.1991 00:00:00;   198
06.07.1991 00:00:00;   207
07.07.1991 00:00:00;   205
08.07.1991 00:00:00;   208
09.07.1991 00:00:00;   194
10.07.1991 00:00:00;   184
11.07.1991 00:00:00;   190
12.07.1991 00:00:00;   202
13.07.1991 00:00:00;   198
14.07.1991 00:00:00;   205
15.07.1991 00:00:00;   213
16.07.1991 00:00:00;   181
17.07.1991 00:00:00;   202
18.07.1991 00:00:00;   186
19.07.1991 00:00:00;   187
20.07.1991 00:00:00;   185
21.07.1991 00:00:00;   183
22.07.1991 00:00:00;   177
23.07.1991 00:00:00;   174
24.07.1991 00:00:00;   181
25.07.1991 00:00:00;   232
26.07.1991 00:00:00;   190
27.07.1991 00:00:00;   175
28.07.1991 00:00:00;   164
29.07.1991 00:00:00;   165
30.07.1991 00:00:00;   167
31.07.1991 00:00:00;   165
01.08.1991 00:00:00;   191
02.08.1991 00:00:00;   173
03.08.1991 00:00:00;   222
04.08.1991 00:00:00;   190
05.08.1991 00:00:00;   173
06.08.1991 00:00:00;   165
07.08.1991 00:00:00;   164
08.08.1991 00:00:00;   166
09.08.1991 00:00:00;   170
10.08.1991 00:00:00;   168
11.08.1991 00:00:00;   166
12.08.1991 00:00:00;   179
13.08.1991 00:00:00;   165
14.08.1991 00:00:00;   161
15.08.1991 00:00:00;   156
16.08.1991 00:00:00;   155
17.08.1991 00:00:00;   152
18.08.1991 00:00:00;   147
19.08.1991 00:00:00;   143
20.08.1991 00:00:00;   134
21.08.1991 00:00:00;   139
22.08.1991 00:00:00;   141
23.08.1991 00:00:00;   150
24.08.1991 00:00:00;   151
25.08.1991 00:00:00;   149
26.08.1991 00:00:00;   146
27.08.1991 00:00:00;   143
28.08.1991 00:00:00;   130
29.08.1991 00:00:00;   121
30.08.1991 00:00:00;   115
31.08.1991 00:00:00;   116
01.09.1991 00:00:00;   123
02.09.1991 00:00:00;   127
03.09.1991 00:00:00;   127
04.09.1991 00:00:00;   127
05.09.1991 00:00:00;   126
06.09.1991 00:00:00;   126
07.09.1991 00:00:00;   123
08.09.1991 00:00:00;   117
09.09.1991 00:00:00;   115
10.09.1991 00:00:00;   117
11.09.1991 00:00:00;   118
12.09.1991 00:00:00;   120
13.09.1991 00:00:00;   118
14.09.1991 00:00:00;   121
15.09.1991 00:00:00;   115
16.09.1991 00:00:00;   121
17.09.1991 00:00:00;   119
18.09.1991 00:00:00;   117
19.09.1991 00:00:00;   121
20.09.1991 00:00:00;   121
21.09.1991 00:00:00;   120
22.09.1991 00:00:00;   118
23.09.1991 00:00:00;   122
24.09.1991 00:00:00;   114
25.09.1991 00:00:00;   115
26.09.1991 00:00:00;   115
27.09.1991 00:00:00;   104
28.09.1991 00:00:00;    97
29.09.1991 00:00:00;    96
30.09.1991 00:00:00;   127
01.10.1991 00:00:00;   127
02.10.1991 00:00:00;   106
03.10.1991 00:00:00;    97
04.10.1991 00:00:00;    96
05.10.1991 00:00:00;    96
06.10.1991 00:00:00;    96
07.10.1991 00:00:00;    93
08.10.1991 00:00:00;    91
09.10.1991 00:00:00;    91
10.10.1991 00:00:00;    92
11.10.1991 00:00:00;    93
12.10.1991 00:00:00;   107
13.10.1991 00:00:00;   113
14.10.1991 00:00:00;    98
15.10.1991 00:00:00;    93
16.10.1991 00:00:00;    91
17.10.1991 00:00:00;    89
18.10.1991 00:00:00;    89
19.10.1991 00:00:00;    88
20.10.1991 00:00:00;    86
21.10.1991 00:00:00;    85
22.10.1991 00:00:00;    85
23.10.1991 00:00:00;    83
24.10.1991 00:00:00;    84
25.10.1991 00:00:00;    83
26.10.1991 00:00:00;    83
27.10.1991 00:00:00;    82
28.10.1991 00:00:00;    82
29.10.1991 00:00:00;    82
30.10.1991 00:00:00;    81
31.10.1991 00:00:00;    80
01.11.1991 00:00:00;    79
02.11.1991 00:00:00;    80
03.11.1991 00:00:00;    80
04.11.1991 00:00:00;    80
05.11.1991 00:00:00;    81
06.11.1991 00:00:00;    79
07.11.1991 00:00:00;    78
08.11.1991 00:00:00;    79
09.11.1991 00:00:00;    79
10.11.1991 00:00:00;    78
11.11.1991 00:00:00;    76
12.11.1991 00:00:00;    78
13.11.1991 00:00:00;    77
14.11.1991 00:00:00;    78
15.11.1991 00:00:00;    77
16.11.1991 00:00:00;    78
17.11.1991 00:00:00;    76
18.11.1991 00:00:00;    77
19.11.1991 00:00:00;    77
20.11.1991 00:00:00;    77
21.11.1991 00:00:00;    77
22.11.1991 00:00:00;    77
23.11.1991 00:00:00;    77
24.11.1991 00:00:00;    76
25.11.1991 00:00:00;    76
26.11.1991 00:00:00;    76
27.11.1991 00:00:00;    75
28.11.1991 00:00:00;    75
29.11.1991 00:00:00;    75
30.11.1991 00:00:00;    75
01.12.1991 00:00:00;    74
02.12.1991 00:00:00;    73
03.12.1991 00:00:00;    73
04.12.1991 00:00:00;    73
05.12.1991 00:00:00;    72
06.12.1991 00:00:00;    72
07.12.1991 00:00:00;    72
08.12.1991 00:00:00;    72
09.12.1991 00:00:00;    72
10.12.1991 00:00:00;    72
11.12.1991 00:00:00;    72
12.12.1991 00:00:00;    71
13.12.1991 00:00:00;    71
14.12.1991 00:00:00;    71
15.12.1991 00:00:00;    71
16.12.1991 00:00:00;    71
17.12.1991 00:00:00;    71
18.12.1991 00:00:00;    70
19.12.1991 00:00:00;    70
20.12.1991 00:00:00;    70
21.12.1991 00:00:00;    69
22.12.1991 00:00:00;    74
23.12.1991 00:00:00;    96
24.12.1991 00:00:00;    85
25.12.1991 00:00:00;    79
26.12.1991 00:00:00;    79
27.12.1991 00:00:00;    78
28.12.1991 00:00:00;    76
29.12.1991 00:00:00;    75
30.12.1991 00:00:00;    75
31.12.1991 00:00:00;    74
01.01.1992 00:00:00;    74
02.01.1992 00:00:00;    73
03.01.1992 00:00:00;    73
04.01.1992 00:00:00;    73
05.01.1992 00:00:00;    73
06.01.1992 00:00:00;    73
07.01.1992 00:00:00;    72
08.01.1992 00:00:00;    72
09.01.1992 00:00:00;    72
10.01.1992 00:00:00;    72
11.01.1992 00:00:00;    72
12.01.1992 00:00:00;    72
13.01.1992 00:00:00;    72
14.01.1992 00:00:00;    72
15.01.1992 00:00:00;    72
16.01.1992 00:00:00;    72
17.01.1992 00:00:00;    72
18.01.1992 00:00:00;    71
19.01.1992 00:00:00;    71
20.01.1992 00:00:00;    70
21.01.1992 00:00:00;    70
22.01.1992 00:00:00;    69
23.01.1992 00:00:00;    69
24.01.1992 00:00:00;    70
25.01.1992 00:00:00;    70
26.01.1992 00:00:00;    70
27.01.1992 00:00:00;    70
28.01.1992 00:00:00;    70
29.01.1992 00:00:00;    70
30.01.1992 00:00:00;    70
31.01.1992 00:00:00;    70
01.02.1992 00:00:00;    70
02.02.1992 00:00:00;    69
03.02.1992 00:00:00;    69
04.02.1992 00:00:00;    69
05.02.1992 00:00:00;    69
06.02.1992 00:00:00;    70
07.02.1992 00:00:00;    70
08.02.1992 00:00:00;    70
09.02.1992 00:00:00;    70
10.02.1992 00:00:00;    70
11.02.1992 00:00:00;    69
12.02.1992 00:00:00;    70
13.02.1992 00:00:00;    70
14.02.1992 00:00:00;    69
15.02.1992 00:00:00;    70
16.02.1992 00:00:00;    70
17.02.1992 00:00:00;    70
18.02.1992 00:00:00;    70
19.02.1992 00:00:00;    70
20.02.1992 00:00:00;    70
21.02.1992 00:00:00;    70
22.02.1992 00:00:00;    70
23.02.1992 00:00:00;    70
24.02.1992 00:00:00;    69
25.02.1992 00:00:00;    69
26.02.1992 00:00:00;    69
27.02.1992 00:00:00;    69
28.02.1992 00:00:00;    69
29.02.1992 00:00:00;    69
01.03.1992 00:00:00;    69
02.03.1992 00:00:00;    69
03.03.1992 00:00:00;    69
04.03.1992 00:00:00;    69
05.03.1992 00:00:00;    70
06.03.1992 00:00:00;    70
07.03.1992 00:00:00;    71
08.03.1992 00:00:00;    70
09.03.1992 00:00:00;    70
10.03.1992 00:00:00;    70
11.03.1992 00:00:00;    70
12.03.1992 00:00:00;    70
13.03.1992 00:00:00;    70
14.03.1992 00:00:00;    70
15.03.1992 00:00:00;    70
16.03.1992 00:00:00;    70
17.03.1992 00:00:00;    70
18.03.1992 00:00:00;    70
19.03.1992 00:00:00;    70
20.03.1992 00:00:00;    70
21.03.1992 00:00:00;    70
22.03.1992 00:00:00;    71
23.03.1992 00:00:00;    71
24.03.1992 00:00:00;    71
25.03.1992 00:00:00;    70
26.03.1992 00:00:00;    70
27.03.1992 00:00:00;    70
28.03.1992 00:00:00;    70
29.03.1992 00:00:00;    70
30.03.1992 00:00:00;    70
31.03.1992 00:00:00;    70
01.04.1992 00:00:00;    71
02.04.1992 00:00:00;    71
03.04.1992 00:00:00;    71
04.04.1992 00:00:00;    71
05.04.1992 00:00:00;    76
06.04.1992 00:00:00;    76
07.04.1992 00:00:00;    74
08.04.1992 00:00:00;    75
09.04.1992 00:00:00;    76
10.04.1992 00:00:00;    75
11.04.1992 00:00:00;    76
12.04.1992 00:00:00;    77
13.04.1992 00:00:00;    78
14.04.1992 00:00:00;    78
15.04.1992 00:00:00;    78
16.04.1992 00:00:00;    77
17.04.1992 00:00:00;    76
18.04.1992 00:00:00;    75
19.04.1992 00:00:00;    76
20.04.1992 00:00:00;    78
21.04.1992 00:00:00;    78
22.04.1992 00:00:00;    78
23.04.1992 00:00:00;    79
24.04.1992 00:00:00;    81
25.04.1992 00:00:00;    89
26.04.1992 00:00:00;    99
27.04.1992 00:00:00;   106
28.04.1992 00:00:00;   107
29.04.1992 00:00:00;   116
30.04.1992 00:00:00;   102
01.05.1992 00:00:00;    96
02.05.1992 00:00:00;    96
03.05.1992 00:00:00;    99
04.05.1992 00:00:00;   107
05.05.1992 00:00:00;   110
06.05.1992 00:00:00;   109
07.05.1992 00:00:00;   109
08.05.1992 00:00:00;   116
09.05.1992 00:00:00;   124
10.05.1992 00:00:00;   136
11.05.1992 00:00:00;   156
12.05.1992 00:00:00;   148
13.05.1992 00:00:00;   141
14.05.1992 00:00:00;   151
15.05.1992 00:00:00;   158
16.05.1992 00:00:00;   166
17.05.1992 00:00:00;   167
18.05.1992 00:00:00;   162
19.05.1992 00:00:00;   154
20.05.1992 00:00:00;   146
21.05.1992 00:00:00;   133
22.05.1992 00:00:00;   129
23.05.1992 00:00:00;   131
24.05.1992 00:00:00;   133
25.05.1992 00:00:00;   142
26.05.1992 00:00:00;   158
27.05.1992 00:00:00;   164
