Messstelle:                ;Hieflau
23.08.1996 00:00:00;   258
24.08.1996 00:00:00;   256
25.08.1996 00:00:00;   258
26.08.1996 00:00:00;   255
27.08.1996 00:00:00;   254
28.08.1996 00:00:00;   254
29.08.1996 00:00:00;   254
30.08.1996 00:00:00;   253
31.08.1996 00:00:00;   252
01.09.1996 00:00:00;   251
02.09.1996 00:00:00;   262
03.09.1996 00:00:00;   274
04.09.1996 00:00:00;   267
05.09.1996 00:00:00;   291
06.09.1996 00:00:00;   308
07.09.1996 00:00:00;   305
08.09.1996 00:00:00;   316
09.09.1996 00:00:00;   301
10.09.1996 00:00:00;   296
11.09.1996 00:00:00;   293
12.09.1996 00:00:00;   292
13.09.1996 00:00:00;   294
14.09.1996 00:00:00;   322
15.09.1996 00:00:00;   327
16.09.1996 00:00:00;   332
17.09.1996 00:00:00;   316
18.09.1996 00:00:00;   308
19.09.1996 00:00:00;   304
20.09.1996 00:00:00;   305
21.09.1996 00:00:00;   305
22.09.1996 00:00:00;   303
23.09.1996 00:00:00;   308
24.09.1996 00:00:00;   326
25.09.1996 00:00:00;   315
26.09.1996 00:00:00;   304
27.09.1996 00:00:00;   298
28.09.1996 00:00:00;   303
29.09.1996 00:00:00;   305
30.09.1996 00:00:00;   295
01.10.1996 00:00:00;   286
02.10.1996 00:00:00;   286
03.10.1996 00:00:00;   296
04.10.1996 00:00:00;   297
05.10.1996 00:00:00;   290
06.10.1996 00:00:00;   292
07.10.1996 00:00:00;   300
08.10.1996 00:00:00;   293
09.10.1996 00:00:00;   290
10.10.1996 00:00:00;   288
11.10.1996 00:00:00;   286
12.10.1996 00:00:00;   282
13.10.1996 00:00:00;   278
14.10.1996 00:00:00;   274
15.10.1996 00:00:00;   274
16.10.1996 00:00:00;   282
17.10.1996 00:00:00;   277
18.10.1996 00:00:00;   275
19.10.1996 00:00:00;   288
20.10.1996 00:00:00;   318
21.10.1996 00:00:00;   354
22.10.1996 00:00:00;   363
23.10.1996 00:00:00;   308
24.10.1996 00:00:00;   298
25.10.1996 00:00:00;   288
26.10.1996 00:00:00;   279
27.10.1996 00:00:00;   275
28.10.1996 00:00:00;   270
29.10.1996 00:00:00;   269
30.10.1996 00:00:00;   268
31.10.1996 00:00:00;   267
01.11.1996 00:00:00;   269
02.11.1996 00:00:00;   277
03.11.1996 00:00:00;   268
04.11.1996 00:00:00;   264
05.11.1996 00:00:00;   262
06.11.1996 00:00:00;   261
07.11.1996 00:00:00;   260
08.11.1996 00:00:00;   258
09.11.1996 00:00:00;   256
10.11.1996 00:00:00;   256
11.11.1996 00:00:00;   255
12.11.1996 00:00:00;   254
13.11.1996 00:00:00;   253
14.11.1996 00:00:00;   259
15.11.1996 00:00:00;   265
16.11.1996 00:00:00;   263
17.11.1996 00:00:00;   258
18.11.1996 00:00:00;   256
19.11.1996 00:00:00;   253
20.11.1996 00:00:00;   255
21.11.1996 00:00:00;   254
22.11.1996 00:00:00;   252
23.11.1996 00:00:00;   252
24.11.1996 00:00:00;   250
25.11.1996 00:00:00;   250
26.11.1996 00:00:00;   248
27.11.1996 00:00:00;   245
28.11.1996 00:00:00;   245
29.11.1996 00:00:00;   243
30.11.1996 00:00:00;   243
01.12.1996 00:00:00;   241
02.12.1996 00:00:00;   241
03.12.1996 00:00:00;   241
04.12.1996 00:00:00;   240
05.12.1996 00:00:00;   240
06.12.1996 00:00:00;   240
07.12.1996 00:00:00;   240
08.12.1996 00:00:00;   238
09.12.1996 00:00:00;   237
10.12.1996 00:00:00;   239
11.12.1996 00:00:00;   239
12.12.1996 00:00:00;   238
13.12.1996 00:00:00;   237
14.12.1996 00:00:00;   236
15.12.1996 00:00:00;   236
16.12.1996 00:00:00;   235
17.12.1996 00:00:00;   234
18.12.1996 00:00:00;   234
19.12.1996 00:00:00;   235
20.12.1996 00:00:00;   235
21.12.1996 00:00:00;   236
22.12.1996 00:00:00;   235
23.12.1996 00:00:00;   235
24.12.1996 00:00:00;   234
25.12.1996 00:00:00;   233
26.12.1996 00:00:00;   233
27.12.1996 00:00:00;   232
28.12.1996 00:00:00;   232
29.12.1996 00:00:00;   232
30.12.1996 00:00:00;   230
31.12.1996 00:00:00;   231
01.01.1997 00:00:00;   228
02.01.1997 00:00:00;   229
03.01.1997 00:00:00;   229
04.01.1997 00:00:00;   229
05.01.1997 00:00:00;   229
06.01.1997 00:00:00;   230
07.01.1997 00:00:00;   230
08.01.1997 00:00:00;   231
09.01.1997 00:00:00;   231
10.01.1997 00:00:00;   231
11.01.1997 00:00:00;   231
12.01.1997 00:00:00;   231
13.01.1997 00:00:00;   231
14.01.1997 00:00:00;   231
15.01.1997 00:00:00;   230
16.01.1997 00:00:00;   230
17.01.1997 00:00:00;   230
18.01.1997 00:00:00;   230
19.01.1997 00:00:00;   231
20.01.1997 00:00:00;   230
21.01.1997 00:00:00;   230
22.01.1997 00:00:00;   230
23.01.1997 00:00:00;   230
24.01.1997 00:00:00;   230
25.01.1997 00:00:00;   229
26.01.1997 00:00:00;   230
27.01.1997 00:00:00;   230
28.01.1997 00:00:00;   230
29.01.1997 00:00:00;   229
30.01.1997 00:00:00;   229
31.01.1997 00:00:00;   229
01.02.1997 00:00:00;   229
02.02.1997 00:00:00;   230
03.02.1997 00:00:00;   229
04.02.1997 00:00:00;   229
05.02.1997 00:00:00;   229
06.02.1997 00:00:00;   229
07.02.1997 00:00:00;   230
08.02.1997 00:00:00;   229
09.02.1997 00:00:00;   229
10.02.1997 00:00:00;   230
11.02.1997 00:00:00;   229
12.02.1997 00:00:00;   230
13.02.1997 00:00:00;   230
14.02.1997 00:00:00;   230
15.02.1997 00:00:00;   230
16.02.1997 00:00:00;   230
17.02.1997 00:00:00;   230
18.02.1997 00:00:00;   229
19.02.1997 00:00:00;   229
20.02.1997 00:00:00;   229
21.02.1997 00:00:00;   230
22.02.1997 00:00:00;   231
23.02.1997 00:00:00;   231
24.02.1997 00:00:00;   231
25.02.1997 00:00:00;   231
26.02.1997 00:00:00;   235
27.02.1997 00:00:00;   236
28.02.1997 00:00:00;   236
01.03.1997 00:00:00;   235
02.03.1997 00:00:00;   234
03.03.1997 00:00:00;   235
04.03.1997 00:00:00;   239
05.03.1997 00:00:00;   251
06.03.1997 00:00:00;   251
07.03.1997 00:00:00;   246
08.03.1997 00:00:00;   244
09.03.1997 00:00:00;   244
10.03.1997 00:00:00;   242
11.03.1997 00:00:00;   241
12.03.1997 00:00:00;   241
13.03.1997 00:00:00;   241
14.03.1997 00:00:00;   242
15.03.1997 00:00:00;   248
16.03.1997 00:00:00;   281
17.03.1997 00:00:00;   318
18.03.1997 00:00:00;   295
19.03.1997 00:00:00;   280
20.03.1997 00:00:00;   277
21.03.1997 00:00:00;   271
22.03.1997 00:00:00;   267
23.03.1997 00:00:00;   263
24.03.1997 00:00:00;   261
25.03.1997 00:00:00;   259
26.03.1997 00:00:00;   257
27.03.1997 00:00:00;   257
28.03.1997 00:00:00;   266
29.03.1997 00:00:00;   264
30.03.1997 00:00:00;   260
31.03.1997 00:00:00;   257
01.04.1997 00:00:00;   258
02.04.1997 00:00:00;   260
03.04.1997 00:00:00;   265
04.04.1997 00:00:00;   273
05.04.1997 00:00:00;   267
06.04.1997 00:00:00;   282
07.04.1997 00:00:00;   274
08.04.1997 00:00:00;   270
09.04.1997 00:00:00;   270
10.04.1997 00:00:00;   271
11.04.1997 00:00:00;   280
12.04.1997 00:00:00;   285
13.04.1997 00:00:00;   276
14.04.1997 00:00:00;   273
15.04.1997 00:00:00;   277
16.04.1997 00:00:00;   272
17.04.1997 00:00:00;   269
18.04.1997 00:00:00;   265
19.04.1997 00:00:00;   268
20.04.1997 00:00:00;   269
21.04.1997 00:00:00;   267
22.04.1997 00:00:00;   264
23.04.1997 00:00:00;   262
24.04.1997 00:00:00;   261
25.04.1997 00:00:00;   265
26.04.1997 00:00:00;   271
27.04.1997 00:00:00;   276
28.04.1997 00:00:00;   285
29.04.1997 00:00:00;   289
30.04.1997 00:00:00;   293
01.05.1997 00:00:00;   294
02.05.1997 00:00:00;   295
03.05.1997 00:00:00;   305
04.05.1997 00:00:00;   320
05.05.1997 00:00:00;   332
06.05.1997 00:00:00;   341
07.05.1997 00:00:00;   344
08.05.1997 00:00:00;   324
09.05.1997 00:00:00;   312
10.05.1997 00:00:00;   305
11.05.1997 00:00:00;   306
12.05.1997 00:00:00;   320
13.05.1997 00:00:00;   330
14.05.1997 00:00:00;   339
15.05.1997 00:00:00;   345
16.05.1997 00:00:00;   342
17.05.1997 00:00:00;   340
18.05.1997 00:00:00;   337
19.05.1997 00:00:00;   331
20.05.1997 00:00:00;   322
21.05.1997 00:00:00;   323
22.05.1997 00:00:00;   332
23.05.1997 00:00:00;   318
24.05.1997 00:00:00;   313
25.05.1997 00:00:00;   311
26.05.1997 00:00:00;   301
27.05.1997 00:00:00;   293
28.05.1997 00:00:00;   289
29.05.1997 00:00:00;   288
30.05.1997 00:00:00;   282
31.05.1997 00:00:00;   278
01.06.1997 00:00:00;   275
02.06.1997 00:00:00;   275
03.06.1997 00:00:00;   280
04.06.1997 00:00:00;   279
05.06.1997 00:00:00;   276
06.06.1997 00:00:00;   278
07.06.1997 00:00:00;   276
08.06.1997 00:00:00;   273
09.06.1997 00:00:00;   271
10.06.1997 00:00:00;   270
11.06.1997 00:00:00;   270
12.06.1997 00:00:00;   271
13.06.1997 00:00:00;   283
14.06.1997 00:00:00;   278
15.06.1997 00:00:00;   277
16.06.1997 00:00:00;   271
17.06.1997 00:00:00;   281
18.06.1997 00:00:00;   289
19.06.1997 00:00:00;   279
20.06.1997 00:00:00;   276
21.06.1997 00:00:00;   273
22.06.1997 00:00:00;   272
23.06.1997 00:00:00;   297
24.06.1997 00:00:00;   289
25.06.1997 00:00:00;   280
26.06.1997 00:00:00;   275
27.06.1997 00:00:00;   271
28.06.1997 00:00:00;   269
29.06.1997 00:00:00;   267
30.06.1997 00:00:00;   265
01.07.1997 00:00:00;   262
02.07.1997 00:00:00;   260
03.07.1997 00:00:00;   257
04.07.1997 00:00:00;   255
05.07.1997 00:00:00;   255
06.07.1997 00:00:00;   304
07.07.1997 00:00:00;   314
08.07.1997 00:00:00;   393
09.07.1997 00:00:00;   330
10.07.1997 00:00:00;   308
11.07.1997 00:00:00;   298
12.07.1997 00:00:00;   292
13.07.1997 00:00:00;   289
14.07.1997 00:00:00;   287
15.07.1997 00:00:00;   300
16.07.1997 00:00:00;   314
17.07.1997 00:00:00;   295
18.07.1997 00:00:00;   294
19.07.1997 00:00:00;   330
20.07.1997 00:00:00;   342
21.07.1997 00:00:00;   311
22.07.1997 00:00:00;   309
23.07.1997 00:00:00;   301
24.07.1997 00:00:00;   293
25.07.1997 00:00:00;   300
26.07.1997 00:00:00;   301
27.07.1997 00:00:00;   292
28.07.1997 00:00:00;   285
29.07.1997 00:00:00;   301
30.07.1997 00:00:00;   294
31.07.1997 00:00:00;   286
01.08.1997 00:00:00;   312
02.08.1997 00:00:00;   298
03.08.1997 00:00:00;   293
04.08.1997 00:00:00;   286
05.08.1997 00:00:00;   280
06.08.1997 00:00:00;   278
07.08.1997 00:00:00;   274
08.08.1997 00:00:00;   270
09.08.1997 00:00:00;   267
10.08.1997 00:00:00;   266
11.08.1997 00:00:00;   264
12.08.1997 00:00:00;   261
13.08.1997 00:00:00;   259
14.08.1997 00:00:00;   257
15.08.1997 00:00:00;   256
16.08.1997 00:00:00;   255
17.08.1997 00:00:00;   253
18.08.1997 00:00:00;   250
19.08.1997 00:00:00;   251
20.08.1997 00:00:00;   251
21.08.1997 00:00:00;   250
22.08.1997 00:00:00;   249
23.08.1997 00:00:00;   249
24.08.1997 00:00:00;   248
25.08.1997 00:00:00;   247
26.08.1997 00:00:00;   246
27.08.1997 00:00:00;   244
28.08.1997 00:00:00;   243
29.08.1997 00:00:00;   250
30.08.1997 00:00:00;   255
31.08.1997 00:00:00;   249
01.09.1997 00:00:00;   248
02.09.1997 00:00:00;   247
03.09.1997 00:00:00;   245
04.09.1997 00:00:00;   246
05.09.1997 00:00:00;   248
06.09.1997 00:00:00;   248
07.09.1997 00:00:00;   249
08.09.1997 00:00:00;   248
09.09.1997 00:00:00;   245
10.09.1997 00:00:00;   242
11.09.1997 00:00:00;   242
12.09.1997 00:00:00;   241
13.09.1997 00:00:00;   240
14.09.1997 00:00:00;   239
15.09.1997 00:00:00;   237
16.09.1997 00:00:00;   236
17.09.1997 00:00:00;   236
18.09.1997 00:00:00;   235
19.09.1997 00:00:00;   234
20.09.1997 00:00:00;   235
21.09.1997 00:00:00;   234
22.09.1997 00:00:00;   233
23.09.1997 00:00:00;   232
24.09.1997 00:00:00;   232
25.09.1997 00:00:00;   231
26.09.1997 00:00:00;   231
27.09.1997 00:00:00;   230
28.09.1997 00:00:00;   230
29.09.1997 00:00:00;   230
30.09.1997 00:00:00;   229
01.10.1997 00:00:00;   257
02.10.1997 00:00:00;   299
03.10.1997 00:00:00;   320
04.10.1997 00:00:00;   274
05.10.1997 00:00:00;   262
06.10.1997 00:00:00;   258
07.10.1997 00:00:00;   255
08.10.1997 00:00:00;   253
09.10.1997 00:00:00;   250
10.10.1997 00:00:00;   250
11.10.1997 00:00:00;   258
12.10.1997 00:00:00;   254
13.10.1997 00:00:00;   263
14.10.1997 00:00:00;   255
15.10.1997 00:00:00;   253
16.10.1997 00:00:00;   252
17.10.1997 00:00:00;   250
18.10.1997 00:00:00;   250
19.10.1997 00:00:00;   250
20.10.1997 00:00:00;   248
21.10.1997 00:00:00;   246
22.10.1997 00:00:00;   245
23.10.1997 00:00:00;   243
24.10.1997 00:00:00;   243
25.10.1997 00:00:00;   242
26.10.1997 00:00:00;   242
27.10.1997 00:00:00;   241
28.10.1997 00:00:00;   239
29.10.1997 00:00:00;   237
30.10.1997 00:00:00;   236
31.10.1997 00:00:00;   235
01.11.1997 00:00:00;   235
02.11.1997 00:00:00;   235
03.11.1997 00:00:00;   235
04.11.1997 00:00:00;   234
05.11.1997 00:00:00;   234
06.11.1997 00:00:00;   233
07.11.1997 00:00:00;   235
08.11.1997 00:00:00;   235
09.11.1997 00:00:00;   238
10.11.1997 00:00:00;   238
11.11.1997 00:00:00;   237
12.11.1997 00:00:00;   237
13.11.1997 00:00:00;   238
14.11.1997 00:00:00;   244
15.11.1997 00:00:00;   240
16.11.1997 00:00:00;   240
17.11.1997 00:00:00;   238
18.11.1997 00:00:00;   237
19.11.1997 00:00:00;   237
20.11.1997 00:00:00;   236
21.11.1997 00:00:00;   235
22.11.1997 00:00:00;   234
23.11.1997 00:00:00;   234
24.11.1997 00:00:00;   234
25.11.1997 00:00:00;   233
26.11.1997 00:00:00;   233
27.11.1997 00:00:00;   233
28.11.1997 00:00:00;   233
29.11.1997 00:00:00;   233
30.11.1997 00:00:00;   236
01.12.1997 00:00:00;   238
02.12.1997 00:00:00;   237
03.12.1997 00:00:00;   237
04.12.1997 00:00:00;   236
05.12.1997 00:00:00;   236
06.12.1997 00:00:00;   235
07.12.1997 00:00:00;   235
08.12.1997 00:00:00;   235
09.12.1997 00:00:00;   236
10.12.1997 00:00:00;   239
11.12.1997 00:00:00;   242
12.12.1997 00:00:00;   252
13.12.1997 00:00:00;   257
14.12.1997 00:00:00;   251
15.12.1997 00:00:00;   247
16.12.1997 00:00:00;   245
17.12.1997 00:00:00;   244
18.12.1997 00:00:00;   244
19.12.1997 00:00:00;   246
20.12.1997 00:00:00;   251
21.12.1997 00:00:00;   252
22.12.1997 00:00:00;   248
23.12.1997 00:00:00;   248
24.12.1997 00:00:00;   246
25.12.1997 00:00:00;   246
26.12.1997 00:00:00;   247
27.12.1997 00:00:00;   247
28.12.1997 00:00:00;   246
29.12.1997 00:00:00;   245
30.12.1997 00:00:00;   244
31.12.1997 00:00:00;   243
01.01.1998 00:00:00;   241
02.01.1998 00:00:00;   240
03.01.1998 00:00:00;   239
04.01.1998 00:00:00;   239
05.01.1998 00:00:00;   238
06.01.1998 00:00:00;   237
07.01.1998 00:00:00;   236
08.01.1998 00:00:00;   236
09.01.1998 00:00:00;   236
10.01.1998 00:00:00;   236
11.01.1998 00:00:00;   236
12.01.1998 00:00:00;   236
13.01.1998 00:00:00;   236
14.01.1998 00:00:00;   236
15.01.1998 00:00:00;   235
16.01.1998 00:00:00;   235
17.01.1998 00:00:00;   235
18.01.1998 00:00:00;   234
19.01.1998 00:00:00;   235
20.01.1998 00:00:00;   234
21.01.1998 00:00:00;   233
22.01.1998 00:00:00;   233
23.01.1998 00:00:00;   233
24.01.1998 00:00:00;   232
25.01.1998 00:00:00;   232
26.01.1998 00:00:00;   230
27.01.1998 00:00:00;   230
28.01.1998 00:00:00;   229
29.01.1998 00:00:00;   229
30.01.1998 00:00:00;   229
31.01.1998 00:00:00;   229
01.02.1998 00:00:00;   228
02.02.1998 00:00:00;   227
03.02.1998 00:00:00;   226
04.02.1998 00:00:00;   226
05.02.1998 00:00:00;   226
06.02.1998 00:00:00;   225
07.02.1998 00:00:00;   226
08.02.1998 00:00:00;   226
09.02.1998 00:00:00;   226
10.02.1998 00:00:00;   226
11.02.1998 00:00:00;   226
12.02.1998 00:00:00;   226
13.02.1998 00:00:00;   228
14.02.1998 00:00:00;   233
15.02.1998 00:00:00;   233
16.02.1998 00:00:00;   236
17.02.1998 00:00:00;   240
18.02.1998 00:00:00;   237
19.02.1998 00:00:00;   235
20.02.1998 00:00:00;   234
21.02.1998 00:00:00;   235
22.02.1998 00:00:00;   234
23.02.1998 00:00:00;   234
24.02.1998 00:00:00;   233
25.02.1998 00:00:00;   234
26.02.1998 00:00:00;   234
27.02.1998 00:00:00;   234
28.02.1998 00:00:00;   235
01.03.1998 00:00:00;   234
02.03.1998 00:00:00;   233
03.03.1998 00:00:00;   233
04.03.1998 00:00:00;   232
05.03.1998 00:00:00;   234
06.03.1998 00:00:00;   234
07.03.1998 00:00:00;   235
08.03.1998 00:00:00;   238
09.03.1998 00:00:00;   237
10.03.1998 00:00:00;   236
11.03.1998 00:00:00;   235
12.03.1998 00:00:00;   233
13.03.1998 00:00:00;   233
14.03.1998 00:00:00;   232
15.03.1998 00:00:00;   235
16.03.1998 00:00:00;   241
17.03.1998 00:00:00;   271
18.03.1998 00:00:00;   279
19.03.1998 00:00:00;   270
20.03.1998 00:00:00;   262
21.03.1998 00:00:00;   256
22.03.1998 00:00:00;   250
23.03.1998 00:00:00;   246
24.03.1998 00:00:00;   244
25.03.1998 00:00:00;   242
26.03.1998 00:00:00;   240
27.03.1998 00:00:00;   239
28.03.1998 00:00:00;   242
29.03.1998 00:00:00;   251
30.03.1998 00:00:00;   261
31.03.1998 00:00:00;   268
01.04.1998 00:00:00;   278
02.04.1998 00:00:00;   290
03.04.1998 00:00:00;   290
04.04.1998 00:00:00;   299
05.04.1998 00:00:00;   297
06.04.1998 00:00:00;   292
07.04.1998 00:00:00;   287
08.04.1998 00:00:00;   285
09.04.1998 00:00:00;   283
10.04.1998 00:00:00;   278
11.04.1998 00:00:00;   277
12.04.1998 00:00:00;   274
13.04.1998 00:00:00;   269
14.04.1998 00:00:00;   267
15.04.1998 00:00:00;   264
16.04.1998 00:00:00;   262
17.04.1998 00:00:00;   261
18.04.1998 00:00:00;   261
19.04.1998 00:00:00;   259
20.04.1998 00:00:00;   256
21.04.1998 00:00:00;   255
22.04.1998 00:00:00;   257
23.04.1998 00:00:00;   258
24.04.1998 00:00:00;   262
25.04.1998 00:00:00;   268
26.04.1998 00:00:00;   274
27.04.1998 00:00:00;   297
28.04.1998 00:00:00;   305
29.04.1998 00:00:00;   311
30.04.1998 00:00:00;   305
01.05.1998 00:00:00;   299
02.05.1998 00:00:00;   295
03.05.1998 00:00:00;   292
04.05.1998 00:00:00;   294
05.05.1998 00:00:00;   293
06.05.1998 00:00:00;   282
07.05.1998 00:00:00;   278
08.05.1998 00:00:00;   283
09.05.1998 00:00:00;   291
10.05.1998 00:00:00;   296
11.05.1998 00:00:00;   300
12.05.1998 00:00:00;   298
13.05.1998 00:00:00;   295
14.05.1998 00:00:00;   293
15.05.1998 00:00:00;   286
16.05.1998 00:00:00;   278
17.05.1998 00:00:00;   274
18.05.1998 00:00:00;   274
19.05.1998 00:00:00;   290
20.05.1998 00:00:00;   288
21.05.1998 00:00:00;   282
22.05.1998 00:00:00;   285
23.05.1998 00:00:00;   275
24.05.1998 00:00:00;   269
25.05.1998 00:00:00;   267
26.05.1998 00:00:00;   265
27.05.1998 00:00:00;   267
28.05.1998 00:00:00;   268
29.05.1998 00:00:00;   268
30.05.1998 00:00:00;   266
31.05.1998 00:00:00;   263
01.06.1998 00:00:00;   262
02.06.1998 00:00:00;   259
03.06.1998 00:00:00;   261
04.06.1998 00:00:00;   270
05.06.1998 00:00:00;   262
06.06.1998 00:00:00;   264
07.06.1998 00:00:00;   260
08.06.1998 00:00:00;   260
09.06.1998 00:00:00;   259
10.06.1998 00:00:00;   256
11.06.1998 00:00:00;   270
12.06.1998 00:00:00;   276
13.06.1998 00:00:00;   291
14.06.1998 00:00:00;   277
15.06.1998 00:00:00;   273
16.06.1998 00:00:00;   270
17.06.1998 00:00:00;   266
18.06.1998 00:00:00;   262
19.06.1998 00:00:00;   269
20.06.1998 00:00:00;   274
21.06.1998 00:00:00;   266
22.06.1998 00:00:00;   262
23.06.1998 00:00:00;   259
24.06.1998 00:00:00;   256
25.06.1998 00:00:00;   255
26.06.1998 00:00:00;   253
27.06.1998 00:00:00;   252
28.06.1998 00:00:00;   251
29.06.1998 00:00:00;   250
30.06.1998 00:00:00;   251
01.07.1998 00:00:00;   256
02.07.1998 00:00:00;   257
03.07.1998 00:00:00;   255
04.07.1998 00:00:00;   256
05.07.1998 00:00:00;   254
06.07.1998 00:00:00;   253
07.07.1998 00:00:00;   258
08.07.1998 00:00:00;   268
09.07.1998 00:00:00;   303
10.07.1998 00:00:00;   306
11.07.1998 00:00:00;   286
12.07.1998 00:00:00;   274
13.07.1998 00:00:00;   269
14.07.1998 00:00:00;   275
15.07.1998 00:00:00;   273
16.07.1998 00:00:00;   268
17.07.1998 00:00:00;   267
18.07.1998 00:00:00;   265
19.07.1998 00:00:00;   265
20.07.1998 00:00:00;   263
21.07.1998 00:00:00;   260
22.07.1998 00:00:00;   258
23.07.1998 00:00:00;   256
24.07.1998 00:00:00;   261
25.07.1998 00:00:00;   280
26.07.1998 00:00:00;   280
27.07.1998 00:00:00;   268
28.07.1998 00:00:00;   275
29.07.1998 00:00:00;   270
30.07.1998 00:00:00;   265
31.07.1998 00:00:00;   267
01.08.1998 00:00:00;   272
02.08.1998 00:00:00;   265
03.08.1998 00:00:00;   262
04.08.1998 00:00:00;   260
05.08.1998 00:00:00;   264
06.08.1998 00:00:00;   259
07.08.1998 00:00:00;   257
08.08.1998 00:00:00;   254
09.08.1998 00:00:00;   251
10.08.1998 00:00:00;   250
11.08.1998 00:00:00;   249
12.08.1998 00:00:00;   248
13.08.1998 00:00:00;   255
14.08.1998 00:00:00;   261
15.08.1998 00:00:00;   252
16.08.1998 00:00:00;   249
17.08.1998 00:00:00;   247
18.08.1998 00:00:00;   249
19.08.1998 00:00:00;   250
20.08.1998 00:00:00;   250
21.08.1998 00:00:00;   249
22.08.1998 00:00:00;   249
23.08.1998 00:00:00;   252
24.08.1998 00:00:00;   254
25.08.1998 00:00:00;   261
26.08.1998 00:00:00;   259
27.08.1998 00:00:00;   254
28.08.1998 00:00:00;   254
29.08.1998 00:00:00;   251
30.08.1998 00:00:00;   250
31.08.1998 00:00:00;   248
01.09.1998 00:00:00;   247
02.09.1998 00:00:00;   246
03.09.1998 00:00:00;   251
04.09.1998 00:00:00;   265
05.09.1998 00:00:00;   263
06.09.1998 00:00:00;   290
07.09.1998 00:00:00;   276
08.09.1998 00:00:00;   266
09.09.1998 00:00:00;   263
10.09.1998 00:00:00;   261
11.09.1998 00:00:00;   259
12.09.1998 00:00:00;   268
13.09.1998 00:00:00;   298
14.09.1998 00:00:00;   286
15.09.1998 00:00:00;   278
16.09.1998 00:00:00;   274
17.09.1998 00:00:00;   273
18.09.1998 00:00:00;   284
19.09.1998 00:00:00;   301
20.09.1998 00:00:00;   289
21.09.1998 00:00:00;   279
22.09.1998 00:00:00;   274
23.09.1998 00:00:00;   271
24.09.1998 00:00:00;   269
25.09.1998 00:00:00;   267
26.09.1998 00:00:00;   264
27.09.1998 00:00:00;   262
28.09.1998 00:00:00;   267
29.09.1998 00:00:00;   271
30.09.1998 00:00:00;   264
01.10.1998 00:00:00;   260
02.10.1998 00:00:00;   258
03.10.1998 00:00:00;   259
04.10.1998 00:00:00;   263
05.10.1998 00:00:00;   258
06.10.1998 00:00:00;   258
07.10.1998 00:00:00;   259
08.10.1998 00:00:00;   267
09.10.1998 00:00:00;   261
10.10.1998 00:00:00;   257
11.10.1998 00:00:00;   255
12.10.1998 00:00:00;   255
13.10.1998 00:00:00;   264
14.10.1998 00:00:00;   262
15.10.1998 00:00:00;   274
16.10.1998 00:00:00;   269
17.10.1998 00:00:00;   263
18.10.1998 00:00:00;   260
19.10.1998 00:00:00;   261
20.10.1998 00:00:00;   266
21.10.1998 00:00:00;   262
22.10.1998 00:00:00;   259
23.10.1998 00:00:00;   258
24.10.1998 00:00:00;   256
25.10.1998 00:00:00;   257
26.10.1998 00:00:00;   256
27.10.1998 00:00:00;   255
28.10.1998 00:00:00;   253
29.10.1998 00:00:00;   258
30.10.1998 00:00:00;   260
31.10.1998 00:00:00;   258
01.11.1998 00:00:00;   258
02.11.1998 00:00:00;   260
03.11.1998 00:00:00;   256
04.11.1998 00:00:00;   256
05.11.1998 00:00:00;   260
06.11.1998 00:00:00;   257
07.11.1998 00:00:00;   255
08.11.1998 00:00:00;   253
09.11.1998 00:00:00;   256
10.11.1998 00:00:00;   300
11.11.1998 00:00:00;   305
12.11.1998 00:00:00;   282
13.11.1998 00:00:00;   274
14.11.1998 00:00:00;   269
15.11.1998 00:00:00;   267
16.11.1998 00:00:00;   266
17.11.1998 00:00:00;   264
18.11.1998 00:00:00;   262
19.11.1998 00:00:00;   260
20.11.1998 00:00:00;   257
21.11.1998 00:00:00;   255
22.11.1998 00:00:00;   254
23.11.1998 00:00:00;   252
24.11.1998 00:00:00;   251
25.11.1998 00:00:00;   250
26.11.1998 00:00:00;   249
27.11.1998 00:00:00;   248
28.11.1998 00:00:00;   247
29.11.1998 00:00:00;   246
30.11.1998 00:00:00;   246
01.12.1998 00:00:00;   245
02.12.1998 00:00:00;   244
03.12.1998 00:00:00;   244
04.12.1998 00:00:00;   243
05.12.1998 00:00:00;   242
06.12.1998 00:00:00;   241
07.12.1998 00:00:00;   240
08.12.1998 00:00:00;   239
09.12.1998 00:00:00;   238
10.12.1998 00:00:00;   236
11.12.1998 00:00:00;   237
12.12.1998 00:00:00;   236
13.12.1998 00:00:00;   243
14.12.1998 00:00:00;   249
15.12.1998 00:00:00;   276
16.12.1998 00:00:00;   268
17.12.1998 00:00:00;   261
18.12.1998 00:00:00;   257
19.12.1998 00:00:00;   254
20.12.1998 00:00:00;   251
21.12.1998 00:00:00;   249
22.12.1998 00:00:00;   247
23.12.1998 00:00:00;   246
24.12.1998 00:00:00;   244
25.12.1998 00:00:00;   243
26.12.1998 00:00:00;   242
27.12.1998 00:00:00;   241
28.12.1998 00:00:00;   241
29.12.1998 00:00:00;   240
30.12.1998 00:00:00;   240
31.12.1998 00:00:00;   240
01.01.1999 00:00:00;   240
02.01.1999 00:00:00;   239
03.01.1999 00:00:00;   239
04.01.1999 00:00:00;   241
05.01.1999 00:00:00;   247
06.01.1999 00:00:00;   248
07.01.1999 00:00:00;   248
08.01.1999 00:00:00;   248
09.01.1999 00:00:00;   247
10.01.1999 00:00:00;   245
11.01.1999 00:00:00;   243
12.01.1999 00:00:00;   243
13.01.1999 00:00:00;   241
