Messstelle:                ;Oberndorf
16.05.2000 00:00:00;   200
17.05.2000 00:00:00;   204
18.05.2000 00:00:00;   208
19.05.2000 00:00:00;   212
20.05.2000 00:00:00;   186
21.05.2000 00:00:00;   156
22.05.2000 00:00:00;   168
23.05.2000 00:00:00;   161
24.05.2000 00:00:00;   146
25.05.2000 00:00:00;   152
26.05.2000 00:00:00;   173
27.05.2000 00:00:00;   186
28.05.2000 00:00:00;   172
29.05.2000 00:00:00;   184
30.05.2000 00:00:00;   159
31.05.2000 00:00:00;   155
01.06.2000 00:00:00;   158
02.06.2000 00:00:00;   144
03.06.2000 00:00:00;   157
04.06.2000 00:00:00;   167
05.06.2000 00:00:00;   170
06.06.2000 00:00:00;   180
07.06.2000 00:00:00;   200
08.06.2000 00:00:00;   160
09.06.2000 00:00:00;   152
10.06.2000 00:00:00;   163
11.06.2000 00:00:00;   156
12.06.2000 00:00:00;   147
13.06.2000 00:00:00;   150
14.06.2000 00:00:00;   150
15.06.2000 00:00:00;   154
16.06.2000 00:00:00;   185
17.06.2000 00:00:00;   146
18.06.2000 00:00:00;   117
19.06.2000 00:00:00;   114
20.06.2000 00:00:00;   118
21.06.2000 00:00:00;   121
22.06.2000 00:00:00;   125
23.06.2000 00:00:00;   132
24.06.2000 00:00:00;   156
25.06.2000 00:00:00;   180
26.06.2000 00:00:00;   135
27.06.2000 00:00:00;   115
28.06.2000 00:00:00;   105
29.06.2000 00:00:00;   108
30.06.2000 00:00:00;   102
01.07.2000 00:00:00;   100
02.07.2000 00:00:00;   112
03.07.2000 00:00:00;   116
04.07.2000 00:00:00;   136
05.07.2000 00:00:00;   147
06.07.2000 00:00:00;   114
07.07.2000 00:00:00;   110
08.07.2000 00:00:00;   190
09.07.2000 00:00:00;   173
10.07.2000 00:00:00;   132
11.07.2000 00:00:00;   168
12.07.2000 00:00:00;   240
13.07.2000 00:00:00;   197
14.07.2000 00:00:00;   167
15.07.2000 00:00:00;   169
16.07.2000 00:00:00;   154
17.07.2000 00:00:00;   142
18.07.2000 00:00:00;   131
19.07.2000 00:00:00;   123
20.07.2000 00:00:00;   118
21.07.2000 00:00:00;   110
22.07.2000 00:00:00;   106
23.07.2000 00:00:00;    99
24.07.2000 00:00:00;   108
25.07.2000 00:00:00;   115
26.07.2000 00:00:00;   111
27.07.2000 00:00:00;   130
28.07.2000 00:00:00;   131
29.07.2000 00:00:00;   161
30.07.2000 00:00:00;   177
31.07.2000 00:00:00;   148
01.08.2000 00:00:00;   118
02.08.2000 00:00:00;   108
03.08.2000 00:00:00;   140
04.08.2000 00:00:00;   215
05.08.2000 00:00:00;   196
06.08.2000 00:00:00;   221
07.08.2000 00:00:00;   272
08.08.2000 00:00:00;   234
09.08.2000 00:00:00;   204
10.08.2000 00:00:00;   167
11.08.2000 00:00:00;   147
12.08.2000 00:00:00;   131
13.08.2000 00:00:00;   121
14.08.2000 00:00:00;   120
15.08.2000 00:00:00;   113
16.08.2000 00:00:00;   108
17.08.2000 00:00:00;   126
18.08.2000 00:00:00;   136
19.08.2000 00:00:00;   116
20.08.2000 00:00:00;   102
21.08.2000 00:00:00;   104
22.08.2000 00:00:00;   101
23.08.2000 00:00:00;    96
24.08.2000 00:00:00;    91
25.08.2000 00:00:00;    89
26.08.2000 00:00:00;    84
27.08.2000 00:00:00;    78
28.08.2000 00:00:00;   133
29.08.2000 00:00:00;   119
30.08.2000 00:00:00;    93
31.08.2000 00:00:00;    98
01.09.2000 00:00:00;   179
02.09.2000 00:00:00;   137
03.09.2000 00:00:00;   111
04.09.2000 00:00:00;   112
05.09.2000 00:00:00;   116
06.09.2000 00:00:00;   110
07.09.2000 00:00:00;   141
08.09.2000 00:00:00;   208
09.09.2000 00:00:00;   130
10.09.2000 00:00:00;   103
11.09.2000 00:00:00;    97
12.09.2000 00:00:00;    90
13.09.2000 00:00:00;    87
14.09.2000 00:00:00;   101
15.09.2000 00:00:00;    89
16.09.2000 00:00:00;    88
17.09.2000 00:00:00;   133
18.09.2000 00:00:00;   134
19.09.2000 00:00:00;    96
20.09.2000 00:00:00;    87
21.09.2000 00:00:00;   195
22.09.2000 00:00:00;   187
23.09.2000 00:00:00;   135
24.09.2000 00:00:00;   101
25.09.2000 00:00:00;    97
26.09.2000 00:00:00;    87
27.09.2000 00:00:00;    81
28.09.2000 00:00:00;    80
29.09.2000 00:00:00;    77
30.09.2000 00:00:00;    72
01.10.2000 00:00:00;    75
02.10.2000 00:00:00;   107
03.10.2000 00:00:00;   171
04.10.2000 00:00:00;   142
05.10.2000 00:00:00;   112
06.10.2000 00:00:00;   101
07.10.2000 00:00:00;   144
08.10.2000 00:00:00;   147
09.10.2000 00:00:00;   140
10.10.2000 00:00:00;   134
11.10.2000 00:00:00;   127
12.10.2000 00:00:00;   139
13.10.2000 00:00:00;   161
14.10.2000 00:00:00;   144
15.10.2000 00:00:00;   124
16.10.2000 00:00:00;   112
17.10.2000 00:00:00;   102
18.10.2000 00:00:00;   100
19.10.2000 00:00:00;   105
20.10.2000 00:00:00;    99
21.10.2000 00:00:00;    89
22.10.2000 00:00:00;    80
23.10.2000 00:00:00;    80
24.10.2000 00:00:00;    74
25.10.2000 00:00:00;    73
26.10.2000 00:00:00;    72
27.10.2000 00:00:00;    72
28.10.2000 00:00:00;    67
29.10.2000 00:00:00;    64
30.10.2000 00:00:00;    66
31.10.2000 00:00:00;    63
01.11.2000 00:00:00;    77
02.11.2000 00:00:00;    73
03.11.2000 00:00:00;    66
04.11.2000 00:00:00;    98
05.11.2000 00:00:00;    91
06.11.2000 00:00:00;    79
07.11.2000 00:00:00;    88
08.11.2000 00:00:00;    85
09.11.2000 00:00:00;    82
10.11.2000 00:00:00;    81
11.11.2000 00:00:00;    76
12.11.2000 00:00:00;    73
13.11.2000 00:00:00;    72
14.11.2000 00:00:00;    70
15.11.2000 00:00:00;    91
16.11.2000 00:00:00;    82
17.11.2000 00:00:00;    95
18.11.2000 00:00:00;   101
19.11.2000 00:00:00;    87
20.11.2000 00:00:00;    78
21.11.2000 00:00:00;    76
22.11.2000 00:00:00;    73
23.11.2000 00:00:00;    74
24.11.2000 00:00:00;    71
25.11.2000 00:00:00;    75
26.11.2000 00:00:00;    71
27.11.2000 00:00:00;    69
28.11.2000 00:00:00;    69
29.11.2000 00:00:00;    75
30.11.2000 00:00:00;    66
01.12.2000 00:00:00;    66
02.12.2000 00:00:00;    63
03.12.2000 00:00:00;    58
04.12.2000 00:00:00;    61
05.12.2000 00:00:00;    61
06.12.2000 00:00:00;    61
07.12.2000 00:00:00;    60
08.12.2000 00:00:00;    58
09.12.2000 00:00:00;    60
10.12.2000 00:00:00;    58
11.12.2000 00:00:00;    58
12.12.2000 00:00:00;    59
13.12.2000 00:00:00;    59
14.12.2000 00:00:00;    58
15.12.2000 00:00:00;    61
16.12.2000 00:00:00;    63
17.12.2000 00:00:00;    56
18.12.2000 00:00:00;    56
19.12.2000 00:00:00;    74
20.12.2000 00:00:00;    78
21.12.2000 00:00:00;    66
22.12.2000 00:00:00;    58
23.12.2000 00:00:00;    49
24.12.2000 00:00:00;    47
25.12.2000 00:00:00;    45
26.12.2000 00:00:00;    50
27.12.2000 00:00:00;    53
28.12.2000 00:00:00;    53
29.12.2000 00:00:00;    51
30.12.2000 00:00:00;    55
31.12.2000 00:00:00;    54
01.01.2001 00:00:00;    50
02.01.2001 00:00:00;    55
03.01.2001 00:00:00;    54
04.01.2001 00:00:00;    57
05.01.2001 00:00:00;    55
06.01.2001 00:00:00;    52
07.01.2001 00:00:00;    62
08.01.2001 00:00:00;    61
09.01.2001 00:00:00;    61
10.01.2001 00:00:00;    61
11.01.2001 00:00:00;    62
12.01.2001 00:00:00;    63
13.01.2001 00:00:00;    59
14.01.2001 00:00:00;    60
15.01.2001 00:00:00;    58
16.01.2001 00:00:00;    60
17.01.2001 00:00:00;    62
18.01.2001 00:00:00;    59
19.01.2001 00:00:00;    58
20.01.2001 00:00:00;    59
21.01.2001 00:00:00;    52
22.01.2001 00:00:00;    53
23.01.2001 00:00:00;    56
24.01.2001 00:00:00;    55
25.01.2001 00:00:00;    66
26.01.2001 00:00:00;    67
27.01.2001 00:00:00;    60
28.01.2001 00:00:00;    53
29.01.2001 00:00:00;    59
30.01.2001 00:00:00;    57
31.01.2001 00:00:00;    58
01.02.2001 00:00:00;    56
02.02.2001 00:00:00;    59
03.02.2001 00:00:00;    56
04.02.2001 00:00:00;    73
05.02.2001 00:00:00;    78
06.02.2001 00:00:00;    72
07.02.2001 00:00:00;    75
08.02.2001 00:00:00;    87
09.02.2001 00:00:00;    92
10.02.2001 00:00:00;    86
11.02.2001 00:00:00;    71
12.02.2001 00:00:00;    71
13.02.2001 00:00:00;    72
14.02.2001 00:00:00;    78
15.02.2001 00:00:00;    73
16.02.2001 00:00:00;    67
17.02.2001 00:00:00;    66
18.02.2001 00:00:00;    58
19.02.2001 00:00:00;    66
20.02.2001 00:00:00;    62
21.02.2001 00:00:00;    65
22.02.2001 00:00:00;    73
23.02.2001 00:00:00;    75
24.02.2001 00:00:00;    71
25.02.2001 00:00:00;    57
26.02.2001 00:00:00;    56
27.02.2001 00:00:00;    54
28.02.2001 00:00:00;    57
01.03.2001 00:00:00;    53
02.03.2001 00:00:00;    54
03.03.2001 00:00:00;    53
04.03.2001 00:00:00;    61
05.03.2001 00:00:00;    75
06.03.2001 00:00:00;    70
07.03.2001 00:00:00;    66
08.03.2001 00:00:00;    74
09.03.2001 00:00:00;   107
10.03.2001 00:00:00;   107
11.03.2001 00:00:00;   105
12.03.2001 00:00:00;   130
13.03.2001 00:00:00;   160
14.03.2001 00:00:00;   143
15.03.2001 00:00:00;   134
16.03.2001 00:00:00;   144
17.03.2001 00:00:00;   142
18.03.2001 00:00:00;   149
19.03.2001 00:00:00;   139
20.03.2001 00:00:00;   123
21.03.2001 00:00:00;   119
22.03.2001 00:00:00;   134
23.03.2001 00:00:00;   190
24.03.2001 00:00:00;   212
25.03.2001 00:00:00;   186
26.03.2001 00:00:00;   182
27.03.2001 00:00:00;   147
28.03.2001 00:00:00;   127
29.03.2001 00:00:00;   119
30.03.2001 00:00:00;   113
31.03.2001 00:00:00;   107
01.04.2001 00:00:00;    97
02.04.2001 00:00:00;   105
03.04.2001 00:00:00;   101
04.04.2001 00:00:00;   109
05.04.2001 00:00:00;   118
06.04.2001 00:00:00;   106
07.04.2001 00:00:00;    99
08.04.2001 00:00:00;   135
09.04.2001 00:00:00;   141
10.04.2001 00:00:00;   123
11.04.2001 00:00:00;   134
12.04.2001 00:00:00;   160
13.04.2001 00:00:00;   139
14.04.2001 00:00:00;   110
15.04.2001 00:00:00;   104
16.04.2001 00:00:00;   109
17.04.2001 00:00:00;   119
18.04.2001 00:00:00;    98
19.04.2001 00:00:00;   108
20.04.2001 00:00:00;   107
21.04.2001 00:00:00;   108
22.04.2001 00:00:00;    96
23.04.2001 00:00:00;    96
24.04.2001 00:00:00;   102
25.04.2001 00:00:00;   120
26.04.2001 00:00:00;   162
27.04.2001 00:00:00;   135
28.04.2001 00:00:00;   127
29.04.2001 00:00:00;   135
30.04.2001 00:00:00;   170
01.05.2001 00:00:00;   183
02.05.2001 00:00:00;   204
03.05.2001 00:00:00;   210
04.05.2001 00:00:00;   209
05.05.2001 00:00:00;   192
06.05.2001 00:00:00;   188
07.05.2001 00:00:00;   182
08.05.2001 00:00:00;   183
09.05.2001 00:00:00;   183
10.05.2001 00:00:00;   177
11.05.2001 00:00:00;   173
12.05.2001 00:00:00;   162
13.05.2001 00:00:00;   160
14.05.2001 00:00:00;   155
15.05.2001 00:00:00;   159
16.05.2001 00:00:00;   164
17.05.2001 00:00:00;   168
18.05.2001 00:00:00;   180
19.05.2001 00:00:00;   173
20.05.2001 00:00:00;   135
21.05.2001 00:00:00;   137
22.05.2001 00:00:00;   132
23.05.2001 00:00:00;   144
24.05.2001 00:00:00;   155
25.05.2001 00:00:00;   175
26.05.2001 00:00:00;   174
27.05.2001 00:00:00;   159
28.05.2001 00:00:00;   155
29.05.2001 00:00:00;   174
30.05.2001 00:00:00;   178
31.05.2001 00:00:00;   178
01.06.2001 00:00:00;   206
02.06.2001 00:00:00;   162
03.06.2001 00:00:00;   146
04.06.2001 00:00:00;   140
05.06.2001 00:00:00;   130
06.06.2001 00:00:00;   133
07.06.2001 00:00:00;   141
08.06.2001 00:00:00;   125
09.06.2001 00:00:00;   142
10.06.2001 00:00:00;   159
11.06.2001 00:00:00;   293
12.06.2001 00:00:00;   208
13.06.2001 00:00:00;   170
14.06.2001 00:00:00;   160
15.06.2001 00:00:00;   154
16.06.2001 00:00:00;   146
17.06.2001 00:00:00;   193
18.06.2001 00:00:00;   237
19.06.2001 00:00:00;   387
20.06.2001 00:00:00;   250
21.06.2001 00:00:00;   202
22.06.2001 00:00:00;   177
23.06.2001 00:00:00;   160
24.06.2001 00:00:00;   148
25.06.2001 00:00:00;   148
26.06.2001 00:00:00;   150
27.06.2001 00:00:00;   150
28.06.2001 00:00:00;   152
29.06.2001 00:00:00;   212
30.06.2001 00:00:00;   172
01.07.2001 00:00:00;   172
02.07.2001 00:00:00;   172
03.07.2001 00:00:00;   146
04.07.2001 00:00:00;   133
05.07.2001 00:00:00;   127
06.07.2001 00:00:00;   123
07.07.2001 00:00:00;   136
08.07.2001 00:00:00;   141
09.07.2001 00:00:00;   142
10.07.2001 00:00:00;   124
11.07.2001 00:00:00;   124
12.07.2001 00:00:00;   137
13.07.2001 00:00:00;   123
14.07.2001 00:00:00;   124
15.07.2001 00:00:00;   119
16.07.2001 00:00:00;   133
17.07.2001 00:00:00;   131
18.07.2001 00:00:00;   116
19.07.2001 00:00:00;   111
20.07.2001 00:00:00;   219
21.07.2001 00:00:00;   282
22.07.2001 00:00:00;   181
23.07.2001 00:00:00;   144
24.07.2001 00:00:00;   128
25.07.2001 00:00:00;   134
26.07.2001 00:00:00;   127
27.07.2001 00:00:00;   122
28.07.2001 00:00:00;   117
29.07.2001 00:00:00;   117
30.07.2001 00:00:00;   121
31.07.2001 00:00:00;   113
01.08.2001 00:00:00;   107
02.08.2001 00:00:00;   105
03.08.2001 00:00:00;   106
04.08.2001 00:00:00;   105
05.08.2001 00:00:00;   141
06.08.2001 00:00:00;   115
07.08.2001 00:00:00;   103
08.08.2001 00:00:00;   100
09.08.2001 00:00:00;   119
10.08.2001 00:00:00;   177
11.08.2001 00:00:00;   209
12.08.2001 00:00:00;   133
13.08.2001 00:00:00;   109
14.08.2001 00:00:00;   104
15.08.2001 00:00:00;   102
16.08.2001 00:00:00;   105
17.08.2001 00:00:00;   117
18.08.2001 00:00:00;   123
19.08.2001 00:00:00;   104
20.08.2001 00:00:00;   103
21.08.2001 00:00:00;   124
22.08.2001 00:00:00;   109
23.08.2001 00:00:00;    99
24.08.2001 00:00:00;    97
25.08.2001 00:00:00;    91
26.08.2001 00:00:00;    82
27.08.2001 00:00:00;    90
28.08.2001 00:00:00;    90
29.08.2001 00:00:00;    86
30.08.2001 00:00:00;    87
31.08.2001 00:00:00;   126
01.09.2001 00:00:00;   188
02.09.2001 00:00:00;   176
03.09.2001 00:00:00;   142
04.09.2001 00:00:00;   123
05.09.2001 00:00:00;   228
06.09.2001 00:00:00;   317
07.09.2001 00:00:00;   233
08.09.2001 00:00:00;   248
09.09.2001 00:00:00;   309
10.09.2001 00:00:00;   200
11.09.2001 00:00:00;   181
12.09.2001 00:00:00;   171
13.09.2001 00:00:00;   198
14.09.2001 00:00:00;   165
15.09.2001 00:00:00;   167
16.09.2001 00:00:00;   151
17.09.2001 00:00:00;   156
18.09.2001 00:00:00;   156
19.09.2001 00:00:00;   140
20.09.2001 00:00:00;   121
21.09.2001 00:00:00;   113
22.09.2001 00:00:00;   108
23.09.2001 00:00:00;   100
24.09.2001 00:00:00;   119
25.09.2001 00:00:00;   134
26.09.2001 00:00:00;   165
27.09.2001 00:00:00;   138
28.09.2001 00:00:00;   120
29.09.2001 00:00:00;   110
30.09.2001 00:00:00;    99
01.10.2001 00:00:00;   117
02.10.2001 00:00:00;   106
03.10.2001 00:00:00;   107
04.10.2001 00:00:00;   104
05.10.2001 00:00:00;   108
06.10.2001 00:00:00;    99
07.10.2001 00:00:00;    92
08.10.2001 00:00:00;    97
09.10.2001 00:00:00;    94
10.10.2001 00:00:00;    93
11.10.2001 00:00:00;    96
12.10.2001 00:00:00;    96
13.10.2001 00:00:00;    75
14.10.2001 00:00:00;    80
15.10.2001 00:00:00;    83
16.10.2001 00:00:00;    74
17.10.2001 00:00:00;    68
18.10.2001 00:00:00;    67
19.10.2001 00:00:00;    63
20.10.2001 00:00:00;    61
21.10.2001 00:00:00;    62
22.10.2001 00:00:00;    76
23.10.2001 00:00:00;    78
24.10.2001 00:00:00;    76
25.10.2001 00:00:00;    83
26.10.2001 00:00:00;    78
27.10.2001 00:00:00;    74
28.10.2001 00:00:00;    61
29.10.2001 00:00:00;    63
30.10.2001 00:00:00;    67
31.10.2001 00:00:00;    54
01.11.2001 00:00:00;    47
02.11.2001 00:00:00;    41
03.11.2001 00:00:00;    42
04.11.2001 00:00:00;    35
05.11.2001 00:00:00;    40
06.11.2001 00:00:00;    41
07.11.2001 00:00:00;    37
08.11.2001 00:00:00;    55
09.11.2001 00:00:00;    62
10.11.2001 00:00:00;    58
11.11.2001 00:00:00;    65
12.11.2001 00:00:00;    67
13.11.2001 00:00:00;    88
14.11.2001 00:00:00;    77
15.11.2001 00:00:00;    70
16.11.2001 00:00:00;    67
17.11.2001 00:00:00;    56
18.11.2001 00:00:00;    56
19.11.2001 00:00:00;    56
20.11.2001 00:00:00;    56
21.11.2001 00:00:00;    53
22.11.2001 00:00:00;    53
23.11.2001 00:00:00;    59
24.11.2001 00:00:00;    54
25.11.2001 00:00:00;    55
26.11.2001 00:00:00;    81
27.11.2001 00:00:00;    83
28.11.2001 00:00:00;    77
29.11.2001 00:00:00;    77
30.11.2001 00:00:00;    89
01.12.2001 00:00:00;    88
02.12.2001 00:00:00;    96
03.12.2001 00:00:00;    94
04.12.2001 00:00:00;    90
05.12.2001 00:00:00;   108
06.12.2001 00:00:00;   165
07.12.2001 00:00:00;   203
08.12.2001 00:00:00;   131
09.12.2001 00:00:00;   109
10.12.2001 00:00:00;    88
11.12.2001 00:00:00;    80
12.12.2001 00:00:00;    74
13.12.2001 00:00:00;    76
14.12.2001 00:00:00;    63
15.12.2001 00:00:00;    55
16.12.2001 00:00:00;    51
17.12.2001 00:00:00;    53
18.12.2001 00:00:00;    61
19.12.2001 00:00:00;    60
20.12.2001 00:00:00;    52
21.12.2001 00:00:00;    48
22.12.2001 00:00:00;    43
23.12.2001 00:00:00;    40
24.12.2001 00:00:00;    35
25.12.2001 00:00:00;    36
26.12.2001 00:00:00;    37
27.12.2001 00:00:00;    38
28.12.2001 00:00:00;    45
29.12.2001 00:00:00;    69
30.12.2001 00:00:00;   111
31.12.2001 00:00:00;    78
01.01.2002 00:00:00;    66
02.01.2002 00:00:00;    62
03.01.2002 00:00:00;    65
04.01.2002 00:00:00;    64
05.01.2002 00:00:00;    60
06.01.2002 00:00:00;    59
07.01.2002 00:00:00;    59
08.01.2002 00:00:00;    58
09.01.2002 00:00:00;    59
10.01.2002 00:00:00;    59
11.01.2002 00:00:00;    56
12.01.2002 00:00:00;    56
13.01.2002 00:00:00;    56
14.01.2002 00:00:00;    56
15.01.2002 00:00:00;    57
16.01.2002 00:00:00;    55
17.01.2002 00:00:00;    57
18.01.2002 00:00:00;    56
19.01.2002 00:00:00;    55
20.01.2002 00:00:00;    55
21.01.2002 00:00:00;    72
22.01.2002 00:00:00;    80
23.01.2002 00:00:00;    72
24.01.2002 00:00:00;    72
25.01.2002 00:00:00;    71
26.01.2002 00:00:00;    68
27.01.2002 00:00:00;    75
28.01.2002 00:00:00;   210
29.01.2002 00:00:00;   141
30.01.2002 00:00:00;   115
31.01.2002 00:00:00;    99
01.02.2002 00:00:00;    93
02.02.2002 00:00:00;    86
03.02.2002 00:00:00;    84
04.02.2002 00:00:00;    84
05.02.2002 00:00:00;    87
06.02.2002 00:00:00;    85
07.02.2002 00:00:00;    82
08.02.2002 00:00:00;    81
09.02.2002 00:00:00;    83
10.02.2002 00:00:00;    85
11.02.2002 00:00:00;    90
12.02.2002 00:00:00;    82
13.02.2002 00:00:00;    92
14.02.2002 00:00:00;    95
15.02.2002 00:00:00;    85
16.02.2002 00:00:00;    81
17.02.2002 00:00:00;    77
18.02.2002 00:00:00;    82
19.02.2002 00:00:00;    76
20.02.2002 00:00:00;    78
21.02.2002 00:00:00;    81
22.02.2002 00:00:00;    81
23.02.2002 00:00:00;    79
24.02.2002 00:00:00;    76
25.02.2002 00:00:00;    84
26.02.2002 00:00:00;   100
27.02.2002 00:00:00;    93
28.02.2002 00:00:00;   115
01.03.2002 00:00:00;   102
02.03.2002 00:00:00;    93
03.03.2002 00:00:00;    89
04.03.2002 00:00:00;    85
05.03.2002 00:00:00;    81
06.03.2002 00:00:00;    85
07.03.2002 00:00:00;    99
08.03.2002 00:00:00;   105
09.03.2002 00:00:00;    93
10.03.2002 00:00:00;    94
11.03.2002 00:00:00;    89
12.03.2002 00:00:00;    87
13.03.2002 00:00:00;    88
14.03.2002 00:00:00;    93
15.03.2002 00:00:00;    96
16.03.2002 00:00:00;    97
17.03.2002 00:00:00;   101
18.03.2002 00:00:00;    98
19.03.2002 00:00:00;   106
20.03.2002 00:00:00;   295
21.03.2002 00:00:00;   423
22.03.2002 00:00:00;   428
23.03.2002 00:00:00;   290
24.03.2002 00:00:00;   211
25.03.2002 00:00:00;   184
26.03.2002 00:00:00;   158
27.03.2002 00:00:00;   146
28.03.2002 00:00:00;   139
29.03.2002 00:00:00;   135
30.03.2002 00:00:00;   132
31.03.2002 00:00:00;   144
01.04.2002 00:00:00;   152
02.04.2002 00:00:00;   155
03.04.2002 00:00:00;   153
04.04.2002 00:00:00;   153
05.04.2002 00:00:00;   144
06.04.2002 00:00:00;   127
07.04.2002 00:00:00;   126
08.04.2002 00:00:00;   116
09.04.2002 00:00:00;   112
10.04.2002 00:00:00;   110
11.04.2002 00:00:00;    98
12.04.2002 00:00:00;   109
13.04.2002 00:00:00;   111
14.04.2002 00:00:00;   111
15.04.2002 00:00:00;   109
16.04.2002 00:00:00;   104
17.04.2002 00:00:00;    94
18.04.2002 00:00:00;    92
19.04.2002 00:00:00;    89
20.04.2002 00:00:00;    98
21.04.2002 00:00:00;    91
22.04.2002 00:00:00;    98
23.04.2002 00:00:00;   102
24.04.2002 00:00:00;   196
25.04.2002 00:00:00;   150
26.04.2002 00:00:00;   146
27.04.2002 00:00:00;   194
28.04.2002 00:00:00;   150
29.04.2002 00:00:00;   142
30.04.2002 00:00:00;   154
01.05.2002 00:00:00;   145
02.05.2002 00:00:00;   170
03.05.2002 00:00:00;   193
04.05.2002 00:00:00;   225
05.05.2002 00:00:00;   201
06.05.2002 00:00:00;   165
07.05.2002 00:00:00;   153
08.05.2002 00:00:00;   160
09.05.2002 00:00:00;   171
10.05.2002 00:00:00;   192
11.05.2002 00:00:00;   179
12.05.2002 00:00:00;   164
13.05.2002 00:00:00;   172
14.05.2002 00:00:00;   173
15.05.2002 00:00:00;   161
16.05.2002 00:00:00;   159
17.05.2002 00:00:00;   165
18.05.2002 00:00:00;   171
19.05.2002 00:00:00;   221
20.05.2002 00:00:00;   200
21.05.2002 00:00:00;   167
22.05.2002 00:00:00;   155
23.05.2002 00:00:00;   164
24.05.2002 00:00:00;   158
25.05.2002 00:00:00;   139
26.05.2002 00:00:00;   146
27.05.2002 00:00:00;   150
28.05.2002 00:00:00;   159
29.05.2002 00:00:00;   157
30.05.2002 00:00:00;   135
31.05.2002 00:00:00;   134
01.06.2002 00:00:00;   131
02.06.2002 00:00:00;   132
03.06.2002 00:00:00;   129
04.06.2002 00:00:00;   127
05.06.2002 00:00:00;   135
06.06.2002 00:00:00;   163
07.06.2002 00:00:00;   258
08.06.2002 00:00:00;   215
09.06.2002 00:00:00;   168
10.06.2002 00:00:00;   184
11.06.2002 00:00:00;   169
12.06.2002 00:00:00;   143
13.06.2002 00:00:00;   139
14.06.2002 00:00:00;   139
15.06.2002 00:00:00;   135
16.06.2002 00:00:00;   136
17.06.2002 00:00:00;   142
18.06.2002 00:00:00;   136
19.06.2002 00:00:00;   133
20.06.2002 00:00:00;   139
21.06.2002 00:00:00;   147
22.06.2002 00:00:00;   124
23.06.2002 00:00:00;   118
24.06.2002 00:00:00;   135
25.06.2002 00:00:00;   137
26.06.2002 00:00:00;   111
27.06.2002 00:00:00;   109
28.06.2002 00:00:00;   149
29.06.2002 00:00:00;   144
30.06.2002 00:00:00;   104
01.07.2002 00:00:00;   102
02.07.2002 00:00:00;   102
03.07.2002 00:00:00;    99
04.07.2002 00:00:00;   149
05.07.2002 00:00:00;   124
06.07.2002 00:00:00;   121
07.07.2002 00:00:00;   175
08.07.2002 00:00:00;   133
09.07.2002 00:00:00;   116
10.07.2002 00:00:00;   116
11.07.2002 00:00:00;   117
12.07.2002 00:00:00;   107
13.07.2002 00:00:00;   124
14.07.2002 00:00:00;   120
15.07.2002 00:00:00;   116
16.07.2002 00:00:00;   114
17.07.2002 00:00:00;   169
18.07.2002 00:00:00;   237
19.07.2002 00:00:00;   167
20.07.2002 00:00:00;   127
21.07.2002 00:00:00;   111
22.07.2002 00:00:00;   149
23.07.2002 00:00:00;   125
24.07.2002 00:00:00;   117
25.07.2002 00:00:00;   141
26.07.2002 00:00:00;   148
27.07.2002 00:00:00;   141
28.07.2002 00:00:00;   133
29.07.2002 00:00:00;   119
30.07.2002 00:00:00;   122
31.07.2002 00:00:00;   113
01.08.2002 00:00:00;   111
02.08.2002 00:00:00;   113
03.08.2002 00:00:00;   101
04.08.2002 00:00:00;   105
05.08.2002 00:00:00;   117
06.08.2002 00:00:00;   122
07.08.2002 00:00:00;   533
08.08.2002 00:00:00;   338
09.08.2002 00:00:00;   228
10.08.2002 00:00:00;   180
11.08.2002 00:00:00;   167
12.08.2002 00:00:00;   628
13.08.2002 00:00:00;   540
14.08.2002 00:00:00;   329
15.08.2002 00:00:00;   253
16.08.2002 00:00:00;   204
17.08.2002 00:00:00;   176
18.08.2002 00:00:00;   156
19.08.2002 00:00:00;   155
20.08.2002 00:00:00;   159
21.08.2002 00:00:00;   182
22.08.2002 00:00:00;   232
23.08.2002 00:00:00;   182
24.08.2002 00:00:00;   161
25.08.2002 00:00:00;   150
26.08.2002 00:00:00;   146
27.08.2002 00:00:00;   149
28.08.2002 00:00:00;   148
29.08.2002 00:00:00;   142
30.08.2002 00:00:00;   139
31.08.2002 00:00:00;   130
01.09.2002 00:00:00;   226
02.09.2002 00:00:00;   233
03.09.2002 00:00:00;   172
04.09.2002 00:00:00;   153
05.09.2002 00:00:00;   141
06.09.2002 00:00:00;   133
07.09.2002 00:00:00;   123
08.09.2002 00:00:00;   112
09.09.2002 00:00:00;   115
10.09.2002 00:00:00;   151
11.09.2002 00:00:00;   158
12.09.2002 00:00:00;   131
13.09.2002 00:00:00;   125
14.09.2002 00:00:00;   114
15.09.2002 00:00:00;   112
16.09.2002 00:00:00;   117
17.09.2002 00:00:00;   117
18.09.2002 00:00:00;   100
19.09.2002 00:00:00;    88
20.09.2002 00:00:00;    93
21.09.2002 00:00:00;   106
22.09.2002 00:00:00;   114
23.09.2002 00:00:00;   118
24.09.2002 00:00:00;   210
25.09.2002 00:00:00;   182
26.09.2002 00:00:00;   148
27.09.2002 00:00:00;   187
28.09.2002 00:00:00;   212
29.09.2002 00:00:00;   142
30.09.2002 00:00:00;   131
01.10.2002 00:00:00;   123
02.10.2002 00:00:00;   116
03.10.2002 00:00:00;   111
04.10.2002 00:00:00;   118
05.10.2002 00:00:00;   140
06.10.2002 00:00:00;   126
