Messstelle:                ;Kufstein (Bahnhofsbrücke)
28.03.1980 00:00:00;   103
29.03.1980 00:00:00;   110
30.03.1980 00:00:00;   102
31.03.1980 00:00:00;    94
01.04.1980 00:00:00;   121
02.04.1980 00:00:00;   129
03.04.1980 00:00:00;   117
04.04.1980 00:00:00;   107
05.04.1980 00:00:00;   104
06.04.1980 00:00:00;    88
07.04.1980 00:00:00;    84
08.04.1980 00:00:00;    93
09.04.1980 00:00:00;   107
10.04.1980 00:00:00;   102
11.04.1980 00:00:00;   101
12.04.1980 00:00:00;    96
13.04.1980 00:00:00;    87
14.04.1980 00:00:00;    92
15.04.1980 00:00:00;   105
16.04.1980 00:00:00;   114
17.04.1980 00:00:00;   127
18.04.1980 00:00:00;   130
19.04.1980 00:00:00;   138
20.04.1980 00:00:00;   127
21.04.1980 00:00:00;   114
22.04.1980 00:00:00;   123
23.04.1980 00:00:00;   119
24.04.1980 00:00:00;   116
25.04.1980 00:00:00;   113
26.04.1980 00:00:00;   107
27.04.1980 00:00:00;    99
28.04.1980 00:00:00;   102
29.04.1980 00:00:00;   105
30.04.1980 00:00:00;   109
01.05.1980 00:00:00;   110
02.05.1980 00:00:00;   113
03.05.1980 00:00:00;   138
04.05.1980 00:00:00;   137
05.05.1980 00:00:00;   144
06.05.1980 00:00:00;   145
07.05.1980 00:00:00;   154
08.05.1980 00:00:00;   160
09.05.1980 00:00:00;   184
10.05.1980 00:00:00;   172
11.05.1980 00:00:00;   146
12.05.1980 00:00:00;   153
13.05.1980 00:00:00;   187
14.05.1980 00:00:00;   207
15.05.1980 00:00:00;   202
16.05.1980 00:00:00;   180
17.05.1980 00:00:00;   172
18.05.1980 00:00:00;   159
19.05.1980 00:00:00;   162
20.05.1980 00:00:00;   164
21.05.1980 00:00:00;   164
22.05.1980 00:00:00;   168
23.05.1980 00:00:00;   171
24.05.1980 00:00:00;   177
25.05.1980 00:00:00;   159
26.05.1980 00:00:00;   156
27.05.1980 00:00:00;   173
28.05.1980 00:00:00;   202
29.05.1980 00:00:00;   209
30.05.1980 00:00:00;   207
31.05.1980 00:00:00;   195
01.06.1980 00:00:00;   176
02.06.1980 00:00:00;   178
03.06.1980 00:00:00;   187
04.06.1980 00:00:00;   196
05.06.1980 00:00:00;   194
06.06.1980 00:00:00;   220
07.06.1980 00:00:00;   238
08.06.1980 00:00:00;   229
09.06.1980 00:00:00;   235
10.06.1980 00:00:00;   270
11.06.1980 00:00:00;   280
12.06.1980 00:00:00;   277
13.06.1980 00:00:00;   292
14.06.1980 00:00:00;   324
15.06.1980 00:00:00;   352
16.06.1980 00:00:00;   327
17.06.1980 00:00:00;   314
18.06.1980 00:00:00;   309
19.06.1980 00:00:00;   277
20.06.1980 00:00:00;   258
21.06.1980 00:00:00;   250
22.06.1980 00:00:00;   265
23.06.1980 00:00:00;   256
24.06.1980 00:00:00;   275
25.06.1980 00:00:00;   259
26.06.1980 00:00:00;   244
27.06.1980 00:00:00;   243
28.06.1980 00:00:00;   222
29.06.1980 00:00:00;   197
30.06.1980 00:00:00;   206
01.07.1980 00:00:00;   206
02.07.1980 00:00:00;   209
03.07.1980 00:00:00;   216
04.07.1980 00:00:00;   231
05.07.1980 00:00:00;   201
06.07.1980 00:00:00;   181
07.07.1980 00:00:00;   195
08.07.1980 00:00:00;   215
09.07.1980 00:00:00;   284
10.07.1980 00:00:00;   318
11.07.1980 00:00:00;   261
12.07.1980 00:00:00;   235
13.07.1980 00:00:00;   207
14.07.1980 00:00:00;   201
15.07.1980 00:00:00;   217
16.07.1980 00:00:00;   240
17.07.1980 00:00:00;   243
18.07.1980 00:00:00;   230
19.07.1980 00:00:00;   228
20.07.1980 00:00:00;   226
21.07.1980 00:00:00;   293
22.07.1980 00:00:00;   292
23.07.1980 00:00:00;   250
24.07.1980 00:00:00;   233
25.07.1980 00:00:00;   237
26.07.1980 00:00:00;   240
27.07.1980 00:00:00;   258
28.07.1980 00:00:00;   268
29.07.1980 00:00:00;   271
30.07.1980 00:00:00;   308
31.07.1980 00:00:00;   280
01.08.1980 00:00:00;   266
02.08.1980 00:00:00;   256
03.08.1980 00:00:00;   249
04.08.1980 00:00:00;   277
05.08.1980 00:00:00;   295
06.08.1980 00:00:00;   297
07.08.1980 00:00:00;   286
08.08.1980 00:00:00;   283
09.08.1980 00:00:00;   268
10.08.1980 00:00:00;   240
11.08.1980 00:00:00;   234
12.08.1980 00:00:00;   244
13.08.1980 00:00:00;   246
14.08.1980 00:00:00;   219
15.08.1980 00:00:00;   201
16.08.1980 00:00:00;   204
17.08.1980 00:00:00;   248
18.08.1980 00:00:00;   230
19.08.1980 00:00:00;   224
20.08.1980 00:00:00;   227
21.08.1980 00:00:00;   213
22.08.1980 00:00:00;   220
23.08.1980 00:00:00;   214
24.08.1980 00:00:00;   192
25.08.1980 00:00:00;   176
26.08.1980 00:00:00;   181
27.08.1980 00:00:00;   178
28.08.1980 00:00:00;   176
29.08.1980 00:00:00;   187
30.08.1980 00:00:00;   181
31.08.1980 00:00:00;   187
01.09.1980 00:00:00;   192
02.09.1980 00:00:00;   179
03.09.1980 00:00:00;   165
04.09.1980 00:00:00;   157
05.09.1980 00:00:00;   153
06.09.1980 00:00:00;   160
07.09.1980 00:00:00;   145
08.09.1980 00:00:00;   140
09.09.1980 00:00:00;   154
10.09.1980 00:00:00;   150
11.09.1980 00:00:00;   147
12.09.1980 00:00:00;   134
13.09.1980 00:00:00;   124
14.09.1980 00:00:00;   117
15.09.1980 00:00:00;   122
16.09.1980 00:00:00;   125
17.09.1980 00:00:00;   120
18.09.1980 00:00:00;   123
19.09.1980 00:00:00;   127
20.09.1980 00:00:00;   130
21.09.1980 00:00:00;   116
22.09.1980 00:00:00;   120
23.09.1980 00:00:00;   146
24.09.1980 00:00:00;   149
25.09.1980 00:00:00;   142
26.09.1980 00:00:00;   134
27.09.1980 00:00:00;   127
28.09.1980 00:00:00;   109
29.09.1980 00:00:00;   115
30.09.1980 00:00:00;   129
01.10.1980 00:00:00;   120
02.10.1980 00:00:00;   116
03.10.1980 00:00:00;   116
04.10.1980 00:00:00;   106
05.10.1980 00:00:00;    91
06.10.1980 00:00:00;    95
07.10.1980 00:00:00;   104
08.10.1980 00:00:00;   117
09.10.1980 00:00:00;   127
10.10.1980 00:00:00;   122
11.10.1980 00:00:00;   110
12.10.1980 00:00:00;    93
13.10.1980 00:00:00;    99
14.10.1980 00:00:00;   104
15.10.1980 00:00:00;   103
16.10.1980 00:00:00;   115
17.10.1980 00:00:00;   165
18.10.1980 00:00:00;   233
19.10.1980 00:00:00;   159
20.10.1980 00:00:00;   139
21.10.1980 00:00:00;   130
22.10.1980 00:00:00;   125
23.10.1980 00:00:00;   129
24.10.1980 00:00:00;   128
25.10.1980 00:00:00;   143
26.10.1980 00:00:00;   126
27.10.1980 00:00:00;   113
28.10.1980 00:00:00;   131
29.10.1980 00:00:00;   133
30.10.1980 00:00:00;   133
31.10.1980 00:00:00;   131
01.11.1980 00:00:00;   126
02.11.1980 00:00:00;   108
03.11.1980 00:00:00;   110
04.11.1980 00:00:00;   116
05.11.1980 00:00:00;   118
06.11.1980 00:00:00;   116
07.11.1980 00:00:00;   114
08.11.1980 00:00:00;   107
09.11.1980 00:00:00;    93
10.11.1980 00:00:00;    92
11.11.1980 00:00:00;    95
12.11.1980 00:00:00;    93
13.11.1980 00:00:00;    93
14.11.1980 00:00:00;    96
15.11.1980 00:00:00;    97
16.11.1980 00:00:00;    77
17.11.1980 00:00:00;    77
18.11.1980 00:00:00;    86
19.11.1980 00:00:00;    91
20.11.1980 00:00:00;    82
21.11.1980 00:00:00;    89
22.11.1980 00:00:00;    86
23.11.1980 00:00:00;    73
24.11.1980 00:00:00;    70
25.11.1980 00:00:00;    83
26.11.1980 00:00:00;    86
27.11.1980 00:00:00;    86
28.11.1980 00:00:00;    86
29.11.1980 00:00:00;    82
30.11.1980 00:00:00;    71
01.12.1980 00:00:00;    64
02.12.1980 00:00:00;    77
03.12.1980 00:00:00;    89
04.12.1980 00:00:00;    90
05.12.1980 00:00:00;    85
06.12.1980 00:00:00;    84
07.12.1980 00:00:00;    70
08.12.1980 00:00:00;    64
09.12.1980 00:00:00;    66
10.12.1980 00:00:00;    81
11.12.1980 00:00:00;    82
12.12.1980 00:00:00;    77
13.12.1980 00:00:00;    77
14.12.1980 00:00:00;    70
15.12.1980 00:00:00;    64
16.12.1980 00:00:00;    79
17.12.1980 00:00:00;    78
18.12.1980 00:00:00;    78
19.12.1980 00:00:00;    77
20.12.1980 00:00:00;    74
21.12.1980 00:00:00;    62
22.12.1980 00:00:00;    62
23.12.1980 00:00:00;    69
24.12.1980 00:00:00;    74
25.12.1980 00:00:00;    64
26.12.1980 00:00:00;    60
27.12.1980 00:00:00;    61
28.12.1980 00:00:00;    62
29.12.1980 00:00:00;    57
30.12.1980 00:00:00;    59
31.12.1980 00:00:00;    66
01.01.1981 00:00:00;    61
02.01.1981 00:00:00;    59
03.01.1981 00:00:00;    67
04.01.1981 00:00:00;    78
05.01.1981 00:00:00;    70
06.01.1981 00:00:00;    72
07.01.1981 00:00:00;    69
08.01.1981 00:00:00;    90
09.01.1981 00:00:00;    93
10.01.1981 00:00:00;    86
11.01.1981 00:00:00;    76
12.01.1981 00:00:00;    68
13.01.1981 00:00:00;    81
14.01.1981 00:00:00;    82
15.01.1981 00:00:00;    88
16.01.1981 00:00:00;    85
17.01.1981 00:00:00;    79
18.01.1981 00:00:00;    66
19.01.1981 00:00:00;    61
20.01.1981 00:00:00;    77
21.01.1981 00:00:00;    85
22.01.1981 00:00:00;    83
23.01.1981 00:00:00;    82
24.01.1981 00:00:00;    82
25.01.1981 00:00:00;    81
26.01.1981 00:00:00;    68
27.01.1981 00:00:00;    75
28.01.1981 00:00:00;    82
29.01.1981 00:00:00;    81
30.01.1981 00:00:00;    80
31.01.1981 00:00:00;    75
01.02.1981 00:00:00;    61
02.02.1981 00:00:00;    68
03.02.1981 00:00:00;    85
04.02.1981 00:00:00;    76
05.02.1981 00:00:00;    77
06.02.1981 00:00:00;    77
07.02.1981 00:00:00;    71
08.02.1981 00:00:00;    61
09.02.1981 00:00:00;    57
10.02.1981 00:00:00;    73
11.02.1981 00:00:00;    76
12.02.1981 00:00:00;    76
13.02.1981 00:00:00;    77
14.02.1981 00:00:00;    71
15.02.1981 00:00:00;    65
16.02.1981 00:00:00;    56
17.02.1981 00:00:00;    78
18.02.1981 00:00:00;    82
19.02.1981 00:00:00;    79
20.02.1981 00:00:00;    80
21.02.1981 00:00:00;    81
22.02.1981 00:00:00;    64
23.02.1981 00:00:00;    63
24.02.1981 00:00:00;    79
25.02.1981 00:00:00;    76
26.02.1981 00:00:00;    73
27.02.1981 00:00:00;    65
28.02.1981 00:00:00;    72
01.03.1981 00:00:00;    56
02.03.1981 00:00:00;    49
03.03.1981 00:00:00;    60
04.03.1981 00:00:00;    71
05.03.1981 00:00:00;    77
06.03.1981 00:00:00;    75
07.03.1981 00:00:00;    77
08.03.1981 00:00:00;    66
09.03.1981 00:00:00;    72
10.03.1981 00:00:00;    97
11.03.1981 00:00:00;   124
12.03.1981 00:00:00;   172
13.03.1981 00:00:00;   179
14.03.1981 00:00:00;   151
15.03.1981 00:00:00;   131
16.03.1981 00:00:00;   128
17.03.1981 00:00:00;   128
18.03.1981 00:00:00;   129
19.03.1981 00:00:00;   126
20.03.1981 00:00:00;   119
21.03.1981 00:00:00;   118
22.03.1981 00:00:00;   103
23.03.1981 00:00:00;   105
24.03.1981 00:00:00;   128
25.03.1981 00:00:00;   158
26.03.1981 00:00:00;   177
27.03.1981 00:00:00;   176
28.03.1981 00:00:00;   156
29.03.1981 00:00:00;   149
30.03.1981 00:00:00;   168
31.03.1981 00:00:00;   194
01.04.1981 00:00:00;   214
02.04.1981 00:00:00;   204
03.04.1981 00:00:00;   194
04.04.1981 00:00:00;   182
05.04.1981 00:00:00;   176
06.04.1981 00:00:00;   169
07.04.1981 00:00:00;   174
08.04.1981 00:00:00;   175
09.04.1981 00:00:00;   186
10.04.1981 00:00:00;   181
11.04.1981 00:00:00;   180
12.04.1981 00:00:00;   168
13.04.1981 00:00:00;   178
14.04.1981 00:00:00;   194
15.04.1981 00:00:00;   197
16.04.1981 00:00:00;   198
17.04.1981 00:00:00;   192
18.04.1981 00:00:00;   178
19.04.1981 00:00:00;   155
20.04.1981 00:00:00;   143
21.04.1981 00:00:00;   149
22.04.1981 00:00:00;   144
23.04.1981 00:00:00;   154
24.04.1981 00:00:00;   152
25.04.1981 00:00:00;   134
26.04.1981 00:00:00;   118
27.04.1981 00:00:00;   133
28.04.1981 00:00:00;   135
29.04.1981 00:00:00;   135
30.04.1981 00:00:00;   127
01.05.1981 00:00:00;   114
02.05.1981 00:00:00;   108
03.05.1981 00:00:00;    97
04.05.1981 00:00:00;   113
05.05.1981 00:00:00;   127
06.05.1981 00:00:00;   128
07.05.1981 00:00:00;   118
08.05.1981 00:00:00;   112
09.05.1981 00:00:00;   117
10.05.1981 00:00:00;   119
11.05.1981 00:00:00;   142
12.05.1981 00:00:00;   140
13.05.1981 00:00:00;   140
14.05.1981 00:00:00;   137
15.05.1981 00:00:00;   142
16.05.1981 00:00:00;   137
17.05.1981 00:00:00;   128
18.05.1981 00:00:00;   138
19.05.1981 00:00:00;   149
20.05.1981 00:00:00;   161
21.05.1981 00:00:00;   176
22.05.1981 00:00:00;   204
23.05.1981 00:00:00;   217
24.05.1981 00:00:00;   176
25.05.1981 00:00:00;   178
26.05.1981 00:00:00;   198
27.05.1981 00:00:00;   261
28.05.1981 00:00:00;   217
29.05.1981 00:00:00;   191
30.05.1981 00:00:00;   189
31.05.1981 00:00:00;   185
01.06.1981 00:00:00;   214
02.06.1981 00:00:00;   249
03.06.1981 00:00:00;   270
04.06.1981 00:00:00;   308
05.06.1981 00:00:00;   283
06.06.1981 00:00:00;   233
07.06.1981 00:00:00;   208
08.06.1981 00:00:00;   206
09.06.1981 00:00:00;   226
10.06.1981 00:00:00;   295
11.06.1981 00:00:00;   297
12.06.1981 00:00:00;   279
13.06.1981 00:00:00;   279
14.06.1981 00:00:00;   270
15.06.1981 00:00:00;   275
16.06.1981 00:00:00;   280
17.06.1981 00:00:00;   266
18.06.1981 00:00:00;   232
19.06.1981 00:00:00;   216
20.06.1981 00:00:00;   188
21.06.1981 00:00:00;   173
22.06.1981 00:00:00;   188
23.06.1981 00:00:00;   177
24.06.1981 00:00:00;   177
25.06.1981 00:00:00;   165
26.06.1981 00:00:00;   165
27.06.1981 00:00:00;   165
28.06.1981 00:00:00;   154
29.06.1981 00:00:00;   226
30.06.1981 00:00:00;   242
01.07.1981 00:00:00;   219
02.07.1981 00:00:00;   214
03.07.1981 00:00:00;   237
04.07.1981 00:00:00;   276
05.07.1981 00:00:00;   210
06.07.1981 00:00:00;   203
07.07.1981 00:00:00;   205
08.07.1981 00:00:00;   204
09.07.1981 00:00:00;   208
10.07.1981 00:00:00;   209
11.07.1981 00:00:00;   215
12.07.1981 00:00:00;   210
13.07.1981 00:00:00;   206
14.07.1981 00:00:00;   226
15.07.1981 00:00:00;   220
16.07.1981 00:00:00;   208
17.07.1981 00:00:00;   202
18.07.1981 00:00:00;   287
19.07.1981 00:00:00;   396
20.07.1981 00:00:00;   373
21.07.1981 00:00:00;   352
22.07.1981 00:00:00;   321
23.07.1981 00:00:00;   314
24.07.1981 00:00:00;   303
25.07.1981 00:00:00;   328
26.07.1981 00:00:00;   272
27.07.1981 00:00:00;   246
28.07.1981 00:00:00;   241
29.07.1981 00:00:00;   229
30.07.1981 00:00:00;   222
31.07.1981 00:00:00;   216
01.08.1981 00:00:00;   216
02.08.1981 00:00:00;   220
03.08.1981 00:00:00;   230
04.08.1981 00:00:00;   241
05.08.1981 00:00:00;   239
06.08.1981 00:00:00;   234
07.08.1981 00:00:00;   238
08.08.1981 00:00:00;   225
09.08.1981 00:00:00;   212
10.08.1981 00:00:00;   220
11.08.1981 00:00:00;   223
12.08.1981 00:00:00;   229
13.08.1981 00:00:00;   208
14.08.1981 00:00:00;   204
15.08.1981 00:00:00;   192
16.08.1981 00:00:00;   181
17.08.1981 00:00:00;   223
18.08.1981 00:00:00;   216
19.08.1981 00:00:00;   203
20.08.1981 00:00:00;   193
21.08.1981 00:00:00;   214
22.08.1981 00:00:00;   186
23.08.1981 00:00:00;   174
24.08.1981 00:00:00;   173
25.08.1981 00:00:00;   175
26.08.1981 00:00:00;   158
27.08.1981 00:00:00;   155
28.08.1981 00:00:00;   148
29.08.1981 00:00:00;   136
30.08.1981 00:00:00;   119
31.08.1981 00:00:00;   127
01.09.1981 00:00:00;   145
02.09.1981 00:00:00;   144
03.09.1981 00:00:00;   147
04.09.1981 00:00:00;   146
05.09.1981 00:00:00;   136
06.09.1981 00:00:00;   114
07.09.1981 00:00:00;   121
08.09.1981 00:00:00;   135
09.09.1981 00:00:00;   135
10.09.1981 00:00:00;   139
11.09.1981 00:00:00;   144
12.09.1981 00:00:00;   129
13.09.1981 00:00:00;   127
14.09.1981 00:00:00;   155
15.09.1981 00:00:00;   162
16.09.1981 00:00:00;   152
17.09.1981 00:00:00;   154
18.09.1981 00:00:00;   140
19.09.1981 00:00:00;   125
20.09.1981 00:00:00;   115
21.09.1981 00:00:00;   121
22.09.1981 00:00:00;   136
23.09.1981 00:00:00;   156
24.09.1981 00:00:00;   194
25.09.1981 00:00:00;   180
26.09.1981 00:00:00;   160
27.09.1981 00:00:00;   147
28.09.1981 00:00:00;   199
29.09.1981 00:00:00;   204
30.09.1981 00:00:00;   191
01.10.1981 00:00:00;   160
02.10.1981 00:00:00;   161
03.10.1981 00:00:00;   161
04.10.1981 00:00:00;   140
05.10.1981 00:00:00;   137
06.10.1981 00:00:00;   143
07.10.1981 00:00:00;   144
08.10.1981 00:00:00;   139
09.10.1981 00:00:00;   140
10.10.1981 00:00:00;   139
11.10.1981 00:00:00;   134
12.10.1981 00:00:00;   132
13.10.1981 00:00:00;   174
14.10.1981 00:00:00;   156
15.10.1981 00:00:00;   163
16.10.1981 00:00:00;   170
17.10.1981 00:00:00;   157
18.10.1981 00:00:00;   131
19.10.1981 00:00:00;   135
20.10.1981 00:00:00;   140
21.10.1981 00:00:00;   130
22.10.1981 00:00:00;   139
23.10.1981 00:00:00;   134
24.10.1981 00:00:00;   131
25.10.1981 00:00:00;   107
26.10.1981 00:00:00;   107
27.10.1981 00:00:00;   124
28.10.1981 00:00:00;   123
29.10.1981 00:00:00;   120
30.10.1981 00:00:00;   122
31.10.1981 00:00:00;   127
01.11.1981 00:00:00;   126
02.11.1981 00:00:00;   123
03.11.1981 00:00:00;   135
04.11.1981 00:00:00;   135
05.11.1981 00:00:00;   135
06.11.1981 00:00:00;   127
07.11.1981 00:00:00;   120
08.11.1981 00:00:00;   104
09.11.1981 00:00:00;   109
10.11.1981 00:00:00;   115
11.11.1981 00:00:00;   109
12.11.1981 00:00:00;   108
13.11.1981 00:00:00;   107
14.11.1981 00:00:00;   105
15.11.1981 00:00:00;    94
16.11.1981 00:00:00;    92
17.11.1981 00:00:00;    99
18.11.1981 00:00:00;   102
19.11.1981 00:00:00;   101
20.11.1981 00:00:00;   108
21.11.1981 00:00:00;   107
22.11.1981 00:00:00;    98
23.11.1981 00:00:00;   104
24.11.1981 00:00:00;   106
25.11.1981 00:00:00;   113
26.11.1981 00:00:00;   107
27.11.1981 00:00:00;   106
28.11.1981 00:00:00;   107
29.11.1981 00:00:00;    92
30.11.1981 00:00:00;    95
01.12.1981 00:00:00;   111
02.12.1981 00:00:00;   112
03.12.1981 00:00:00;   111
04.12.1981 00:00:00;   104
05.12.1981 00:00:00;   105
06.12.1981 00:00:00;    87
07.12.1981 00:00:00;    83
08.12.1981 00:00:00;    92
09.12.1981 00:00:00;   100
10.12.1981 00:00:00;    99
11.12.1981 00:00:00;    97
12.12.1981 00:00:00;    97
13.12.1981 00:00:00;    86
14.12.1981 00:00:00;    83
15.12.1981 00:00:00;   100
16.12.1981 00:00:00;    98
17.12.1981 00:00:00;   100
18.12.1981 00:00:00;    95
19.12.1981 00:00:00;    95
20.12.1981 00:00:00;    81
21.12.1981 00:00:00;    75
22.12.1981 00:00:00;    89
23.12.1981 00:00:00;    93
24.12.1981 00:00:00;    91
25.12.1981 00:00:00;    85
26.12.1981 00:00:00;    73
27.12.1981 00:00:00;    69
28.12.1981 00:00:00;    68
29.12.1981 00:00:00;    83
30.12.1981 00:00:00;    81
31.12.1981 00:00:00;    86
01.01.1982 00:00:00;    90
02.01.1982 00:00:00;    85
03.01.1982 00:00:00;    78
04.01.1982 00:00:00;    85
05.01.1982 00:00:00;    98
06.01.1982 00:00:00;   108
07.01.1982 00:00:00;   109
08.01.1982 00:00:00;   104
09.01.1982 00:00:00;   105
10.01.1982 00:00:00;    92
11.01.1982 00:00:00;    87
12.01.1982 00:00:00;    97
13.01.1982 00:00:00;   100
14.01.1982 00:00:00;   103
15.01.1982 00:00:00;   102
16.01.1982 00:00:00;    99
17.01.1982 00:00:00;    84
18.01.1982 00:00:00;    79
19.01.1982 00:00:00;    91
20.01.1982 00:00:00;    91
21.01.1982 00:00:00;    89
22.01.1982 00:00:00;    88
23.01.1982 00:00:00;    88
24.01.1982 00:00:00;    77
25.01.1982 00:00:00;    72
26.01.1982 00:00:00;    92
27.01.1982 00:00:00;    91
28.01.1982 00:00:00;    90
29.01.1982 00:00:00;   101
30.01.1982 00:00:00;   100
31.01.1982 00:00:00;    98
01.02.1982 00:00:00;    99
02.02.1982 00:00:00;   100
03.02.1982 00:00:00;   101
04.02.1982 00:00:00;   102
05.02.1982 00:00:00;    99
06.02.1982 00:00:00;    90
07.02.1982 00:00:00;    75
08.02.1982 00:00:00;    79
09.02.1982 00:00:00;    96
10.02.1982 00:00:00;   101
11.02.1982 00:00:00;   101
12.02.1982 00:00:00;   102
13.02.1982 00:00:00;    99
14.02.1982 00:00:00;    80
15.02.1982 00:00:00;    80
16.02.1982 00:00:00;    94
17.02.1982 00:00:00;   105
18.02.1982 00:00:00;   103
19.02.1982 00:00:00;   100
20.02.1982 00:00:00;   103
21.02.1982 00:00:00;    75
22.02.1982 00:00:00;    83
23.02.1982 00:00:00;    87
24.02.1982 00:00:00;    96
25.02.1982 00:00:00;   101
26.02.1982 00:00:00;    93
27.02.1982 00:00:00;    88
28.02.1982 00:00:00;    71
01.03.1982 00:00:00;    70
02.03.1982 00:00:00;    91
03.03.1982 00:00:00;    90
04.03.1982 00:00:00;    94
05.03.1982 00:00:00;    93
06.03.1982 00:00:00;    94
07.03.1982 00:00:00;    72
08.03.1982 00:00:00;    70
09.03.1982 00:00:00;    80
10.03.1982 00:00:00;    86
11.03.1982 00:00:00;    93
12.03.1982 00:00:00;    93
13.03.1982 00:00:00;    92
14.03.1982 00:00:00;    75
15.03.1982 00:00:00;    70
16.03.1982 00:00:00;    81
17.03.1982 00:00:00;    97
18.03.1982 00:00:00;   100
19.03.1982 00:00:00;    94
20.03.1982 00:00:00;    86
21.03.1982 00:00:00;    75
22.03.1982 00:00:00;    72
23.03.1982 00:00:00;    85
24.03.1982 00:00:00;    92
25.03.1982 00:00:00;    87
26.03.1982 00:00:00;    89
27.03.1982 00:00:00;    91
28.03.1982 00:00:00;    88
29.03.1982 00:00:00;   100
30.03.1982 00:00:00;   115
31.03.1982 00:00:00;   121
01.04.1982 00:00:00;   127
02.04.1982 00:00:00;   123
03.04.1982 00:00:00;   129
04.04.1982 00:00:00;   114
05.04.1982 00:00:00;   123
06.04.1982 00:00:00;   148
07.04.1982 00:00:00;   165
08.04.1982 00:00:00;   161
09.04.1982 00:00:00;   154
10.04.1982 00:00:00;   131
11.04.1982 00:00:00;   115
12.04.1982 00:00:00;   109
13.04.1982 00:00:00;   111
14.04.1982 00:00:00;   112
15.04.1982 00:00:00;   112
16.04.1982 00:00:00;   108
17.04.1982 00:00:00;   112
18.04.1982 00:00:00;   101
19.04.1982 00:00:00;   102
20.04.1982 00:00:00;   110
21.04.1982 00:00:00;   110
22.04.1982 00:00:00;   111
23.04.1982 00:00:00;   104
24.04.1982 00:00:00;   103
25.04.1982 00:00:00;    87
26.04.1982 00:00:00;    86
27.04.1982 00:00:00;   104
28.04.1982 00:00:00;   101
29.04.1982 00:00:00;   102
30.04.1982 00:00:00;    97
01.05.1982 00:00:00;    87
02.05.1982 00:00:00;    77
03.05.1982 00:00:00;    95
04.05.1982 00:00:00;   118
05.05.1982 00:00:00;   133
06.05.1982 00:00:00;   143
07.05.1982 00:00:00;   146
08.05.1982 00:00:00;   124
09.05.1982 00:00:00;   113
10.05.1982 00:00:00;   121
11.05.1982 00:00:00;   140
12.05.1982 00:00:00;   145
13.05.1982 00:00:00;   151
14.05.1982 00:00:00;   159
15.05.1982 00:00:00;   170
16.05.1982 00:00:00;   177
17.05.1982 00:00:00;   202
18.05.1982 00:00:00;   233
19.05.1982 00:00:00;   235
20.05.1982 00:00:00;   227
21.05.1982 00:00:00;   245
22.05.1982 00:00:00;   246
23.05.1982 00:00:00;   261
24.05.1982 00:00:00;   307
25.05.1982 00:00:00;   261
26.05.1982 00:00:00;   233
27.05.1982 00:00:00;   233
28.05.1982 00:00:00;   258
29.05.1982 00:00:00;   279
30.05.1982 00:00:00;   253
31.05.1982 00:00:00;   255
01.06.1982 00:00:00;   280
02.06.1982 00:00:00;   296
03.06.1982 00:00:00;   305
04.06.1982 00:00:00;   304
05.06.1982 00:00:00;   296
06.06.1982 00:00:00;   290
07.06.1982 00:00:00;   301
08.06.1982 00:00:00;   300
09.06.1982 00:00:00;   294
10.06.1982 00:00:00;   280
11.06.1982 00:00:00;   280
12.06.1982 00:00:00;   316
13.06.1982 00:00:00;   299
14.06.1982 00:00:00;   268
15.06.1982 00:00:00;   250
16.06.1982 00:00:00;   228
17.06.1982 00:00:00;   255
18.06.1982 00:00:00;   253
19.06.1982 00:00:00;   246
20.06.1982 00:00:00;   219
21.06.1982 00:00:00;   225
22.06.1982 00:00:00;   233
23.06.1982 00:00:00;   277
24.06.1982 00:00:00;   311
25.06.1982 00:00:00;   279
26.06.1982 00:00:00;   275
27.06.1982 00:00:00;   323
28.06.1982 00:00:00;   295
29.06.1982 00:00:00;   277
30.06.1982 00:00:00;   266
01.07.1982 00:00:00;   245
02.07.1982 00:00:00;   244
03.07.1982 00:00:00;   241
04.07.1982 00:00:00;   256
05.07.1982 00:00:00;   252
06.07.1982 00:00:00;   250
07.07.1982 00:00:00;   263
08.07.1982 00:00:00;   258
09.07.1982 00:00:00;   247
10.07.1982 00:00:00;   235
11.07.1982 00:00:00;   228
12.07.1982 00:00:00;   226
13.07.1982 00:00:00;   226
14.07.1982 00:00:00;   232
15.07.1982 00:00:00;   242
16.07.1982 00:00:00;   252
17.07.1982 00:00:00;   241
18.07.1982 00:00:00;   217
19.07.1982 00:00:00;   212
20.07.1982 00:00:00;   219
21.07.1982 00:00:00;   217
22.07.1982 00:00:00;   223
23.07.1982 00:00:00;   233
24.07.1982 00:00:00;   212
25.07.1982 00:00:00;   219
26.07.1982 00:00:00;   221
27.07.1982 00:00:00;   242
28.07.1982 00:00:00;   242
29.07.1982 00:00:00;   225
30.07.1982 00:00:00;   208
31.07.1982 00:00:00;   212
01.08.1982 00:00:00;   211
02.08.1982 00:00:00;   203
03.08.1982 00:00:00;   217
04.08.1982 00:00:00;   217
05.08.1982 00:00:00;   213
06.08.1982 00:00:00;   206
07.08.1982 00:00:00;   219
08.08.1982 00:00:00;   199
09.08.1982 00:00:00;   193
10.08.1982 00:00:00;   200
11.08.1982 00:00:00;   195
12.08.1982 00:00:00;   193
13.08.1982 00:00:00;   200
14.08.1982 00:00:00;   204
15.08.1982 00:00:00;   179
16.08.1982 00:00:00;   195
17.08.1982 00:00:00;   213
