Messstelle:                ;Haging
09.09.2000 00:00:00;    63
10.09.2000 00:00:00;    62
11.09.2000 00:00:00;    62
12.09.2000 00:00:00;    62
13.09.2000 00:00:00;    63
14.09.2000 00:00:00;    62
15.09.2000 00:00:00;    62
16.09.2000 00:00:00;    67
17.09.2000 00:00:00;    69
18.09.2000 00:00:00;    66
19.09.2000 00:00:00;    64
20.09.2000 00:00:00;    64
21.09.2000 00:00:00;    78
22.09.2000 00:00:00;    69
23.09.2000 00:00:00;    66
24.09.2000 00:00:00;    65
25.09.2000 00:00:00;    63
26.09.2000 00:00:00;    64
27.09.2000 00:00:00;    64
28.09.2000 00:00:00;    64
29.09.2000 00:00:00;    63
30.09.2000 00:00:00;    62
01.10.2000 00:00:00;    63
02.10.2000 00:00:00;    72
03.10.2000 00:00:00;   118
04.10.2000 00:00:00;    80
05.10.2000 00:00:00;    71
06.10.2000 00:00:00;    71
07.10.2000 00:00:00;    92
08.10.2000 00:00:00;    86
09.10.2000 00:00:00;    78
10.10.2000 00:00:00;    74
11.10.2000 00:00:00;    71
12.10.2000 00:00:00;    69
13.10.2000 00:00:00;    68
14.10.2000 00:00:00;    68
15.10.2000 00:00:00;    67
16.10.2000 00:00:00;    66
17.10.2000 00:00:00;    65
18.10.2000 00:00:00;    65
19.10.2000 00:00:00;    64
20.10.2000 00:00:00;    65
21.10.2000 00:00:00;    64
22.10.2000 00:00:00;    63
23.10.2000 00:00:00;    63
24.10.2000 00:00:00;    63
25.10.2000 00:00:00;    63
26.10.2000 00:00:00;    63
27.10.2000 00:00:00;    64
28.10.2000 00:00:00;    63
29.10.2000 00:00:00;    63
30.10.2000 00:00:00;    63
31.10.2000 00:00:00;    64
01.11.2000 00:00:00;    63
02.11.2000 00:00:00;    64
03.11.2000 00:00:00;    63
04.11.2000 00:00:00;    66
05.11.2000 00:00:00;    65
06.11.2000 00:00:00;    63
07.11.2000 00:00:00;    64
08.11.2000 00:00:00;    64
09.11.2000 00:00:00;    63
10.11.2000 00:00:00;    63
11.11.2000 00:00:00;    63
12.11.2000 00:00:00;    63
13.11.2000 00:00:00;    63
14.11.2000 00:00:00;    63
15.11.2000 00:00:00;    63
16.11.2000 00:00:00;    65
17.11.2000 00:00:00;    64
18.11.2000 00:00:00;    64
19.11.2000 00:00:00;    63
20.11.2000 00:00:00;    63
21.11.2000 00:00:00;    63
22.11.2000 00:00:00;    62
23.11.2000 00:00:00;    62
24.11.2000 00:00:00;    62
25.11.2000 00:00:00;    64
26.11.2000 00:00:00;    65
27.11.2000 00:00:00;    63
28.11.2000 00:00:00;    63
29.11.2000 00:00:00;    63
30.11.2000 00:00:00;    62
01.12.2000 00:00:00;    62
02.12.2000 00:00:00;    63
03.12.2000 00:00:00;    62
04.12.2000 00:00:00;    62
05.12.2000 00:00:00;    62
06.12.2000 00:00:00;    63
07.12.2000 00:00:00;    62
08.12.2000 00:00:00;    63
09.12.2000 00:00:00;    63
10.12.2000 00:00:00;    64
11.12.2000 00:00:00;    67
12.12.2000 00:00:00;    65
13.12.2000 00:00:00;    64
14.12.2000 00:00:00;    63
15.12.2000 00:00:00;    68
16.12.2000 00:00:00;    67
17.12.2000 00:00:00;    65
18.12.2000 00:00:00;    66
19.12.2000 00:00:00;    83
20.12.2000 00:00:00;    73
21.12.2000 00:00:00;    68
22.12.2000 00:00:00;    66
23.12.2000 00:00:00;    65
24.12.2000 00:00:00;    63
25.12.2000 00:00:00;    63
26.12.2000 00:00:00;    64
27.12.2000 00:00:00;    63
28.12.2000 00:00:00;    64
29.12.2000 00:00:00;    64
30.12.2000 00:00:00;    63
31.12.2000 00:00:00;    63
01.01.2001 00:00:00;    63
02.01.2001 00:00:00;    62
03.01.2001 00:00:00;    65
04.01.2001 00:00:00;    64
05.01.2001 00:00:00;    64
06.01.2001 00:00:00;    65
07.01.2001 00:00:00;    68
08.01.2001 00:00:00;    68
09.01.2001 00:00:00;    67
10.01.2001 00:00:00;    66
11.01.2001 00:00:00;    67
12.01.2001 00:00:00;    69
13.01.2001 00:00:00;    66
14.01.2001 00:00:00;    65
15.01.2001 00:00:00;    61
16.01.2001 00:00:00;    61
17.01.2001 00:00:00;    61
18.01.2001 00:00:00;    61
19.01.2001 00:00:00;    61
20.01.2001 00:00:00;    61
21.01.2001 00:00:00;    61
22.01.2001 00:00:00;    61
23.01.2001 00:00:00;    61
24.01.2001 00:00:00;    61
25.01.2001 00:00:00;    67
26.01.2001 00:00:00;    75
27.01.2001 00:00:00;    70
28.01.2001 00:00:00;    66
29.01.2001 00:00:00;    64
30.01.2001 00:00:00;    63
31.01.2001 00:00:00;    63
01.02.2001 00:00:00;    62
02.02.2001 00:00:00;    62
03.02.2001 00:00:00;    66
04.02.2001 00:00:00;   109
05.02.2001 00:00:00;    96
06.02.2001 00:00:00;    88
07.02.2001 00:00:00;    78
08.02.2001 00:00:00;    74
09.02.2001 00:00:00;    72
10.02.2001 00:00:00;    74
11.02.2001 00:00:00;    70
12.02.2001 00:00:00;    68
13.02.2001 00:00:00;    70
14.02.2001 00:00:00;    70
15.02.2001 00:00:00;    68
16.02.2001 00:00:00;    66
17.02.2001 00:00:00;    67
18.02.2001 00:00:00;    66
19.02.2001 00:00:00;    67
20.02.2001 00:00:00;    67
21.02.2001 00:00:00;    67
22.02.2001 00:00:00;    84
23.02.2001 00:00:00;    75
24.02.2001 00:00:00;    72
25.02.2001 00:00:00;    69
26.02.2001 00:00:00;    68
27.02.2001 00:00:00;    67
28.02.2001 00:00:00;    67
01.03.2001 00:00:00;    67
02.03.2001 00:00:00;    68
03.03.2001 00:00:00;    69
04.03.2001 00:00:00;    78
05.03.2001 00:00:00;    86
06.03.2001 00:00:00;    73
07.03.2001 00:00:00;    69
08.03.2001 00:00:00;    68
09.03.2001 00:00:00;    70
10.03.2001 00:00:00;    69
11.03.2001 00:00:00;    71
12.03.2001 00:00:00;    76
13.03.2001 00:00:00;    78
14.03.2001 00:00:00;    74
15.03.2001 00:00:00;    77
16.03.2001 00:00:00;    73
17.03.2001 00:00:00;    71
18.03.2001 00:00:00;    76
19.03.2001 00:00:00;    71
20.03.2001 00:00:00;    69
21.03.2001 00:00:00;    84
22.03.2001 00:00:00;    83
23.03.2001 00:00:00;    90
24.03.2001 00:00:00;   110
25.03.2001 00:00:00;    84
26.03.2001 00:00:00;    81
27.03.2001 00:00:00;    76
28.03.2001 00:00:00;    73
29.03.2001 00:00:00;    71
30.03.2001 00:00:00;    70
31.03.2001 00:00:00;    69
01.04.2001 00:00:00;    68
02.04.2001 00:00:00;    68
03.04.2001 00:00:00;    68
04.04.2001 00:00:00;    68
05.04.2001 00:00:00;    68
06.04.2001 00:00:00;    66
07.04.2001 00:00:00;    71
08.04.2001 00:00:00;    83
09.04.2001 00:00:00;    76
10.04.2001 00:00:00;    71
11.04.2001 00:00:00;    70
12.04.2001 00:00:00;    75
13.04.2001 00:00:00;    70
14.04.2001 00:00:00;    69
15.04.2001 00:00:00;    69
16.04.2001 00:00:00;    75
17.04.2001 00:00:00;    72
18.04.2001 00:00:00;    69
19.04.2001 00:00:00;    69
20.04.2001 00:00:00;    73
21.04.2001 00:00:00;    92
22.04.2001 00:00:00;    86
23.04.2001 00:00:00;    78
24.04.2001 00:00:00;    73
25.04.2001 00:00:00;    70
26.04.2001 00:00:00;    68
27.04.2001 00:00:00;    68
28.04.2001 00:00:00;    67
29.04.2001 00:00:00;    67
30.04.2001 00:00:00;    67
01.05.2001 00:00:00;    66
02.05.2001 00:00:00;    66
03.05.2001 00:00:00;    65
04.05.2001 00:00:00;    64
05.05.2001 00:00:00;    65
06.05.2001 00:00:00;    67
07.05.2001 00:00:00;    65
08.05.2001 00:00:00;    65
09.05.2001 00:00:00;    65
10.05.2001 00:00:00;    65
11.05.2001 00:00:00;    65
12.05.2001 00:00:00;    64
13.05.2001 00:00:00;    63
14.05.2001 00:00:00;    63
15.05.2001 00:00:00;    64
16.05.2001 00:00:00;    67
17.05.2001 00:00:00;    64
18.05.2001 00:00:00;    68
19.05.2001 00:00:00;    64
20.05.2001 00:00:00;    62
21.05.2001 00:00:00;    63
22.05.2001 00:00:00;    63
23.05.2001 00:00:00;    63
24.05.2001 00:00:00;    63
25.05.2001 00:00:00;    63
26.05.2001 00:00:00;    62
27.05.2001 00:00:00;    62
28.05.2001 00:00:00;    61
29.05.2001 00:00:00;    61
30.05.2001 00:00:00;    60
31.05.2001 00:00:00;    61
01.06.2001 00:00:00;    65
02.06.2001 00:00:00;    61
03.06.2001 00:00:00;    63
04.06.2001 00:00:00;    62
05.06.2001 00:00:00;    62
06.06.2001 00:00:00;    64
07.06.2001 00:00:00;    63
08.06.2001 00:00:00;    62
09.06.2001 00:00:00;    71
10.06.2001 00:00:00;    77
11.06.2001 00:00:00;   107
12.06.2001 00:00:00;    76
13.06.2001 00:00:00;    68
14.06.2001 00:00:00;    66
15.06.2001 00:00:00;    64
16.06.2001 00:00:00;    65
17.06.2001 00:00:00;    67
18.06.2001 00:00:00;    69
19.06.2001 00:00:00;    78
20.06.2001 00:00:00;    68
21.06.2001 00:00:00;    65
22.06.2001 00:00:00;    64
23.06.2001 00:00:00;    62
24.06.2001 00:00:00;    63
25.06.2001 00:00:00;    62
26.06.2001 00:00:00;    62
27.06.2001 00:00:00;    62
28.06.2001 00:00:00;    63
29.06.2001 00:00:00;    67
30.06.2001 00:00:00;    63
01.07.2001 00:00:00;    68
02.07.2001 00:00:00;    63
03.07.2001 00:00:00;    62
04.07.2001 00:00:00;    62
05.07.2001 00:00:00;    62
06.07.2001 00:00:00;    62
07.07.2001 00:00:00;    62
08.07.2001 00:00:00;    62
09.07.2001 00:00:00;    65
10.07.2001 00:00:00;    62
11.07.2001 00:00:00;    62
12.07.2001 00:00:00;    63
13.07.2001 00:00:00;    61
14.07.2001 00:00:00;    61
15.07.2001 00:00:00;    61
16.07.2001 00:00:00;    63
17.07.2001 00:00:00;    63
18.07.2001 00:00:00;    62
19.07.2001 00:00:00;    62
20.07.2001 00:00:00;    77
21.07.2001 00:00:00;    69
22.07.2001 00:00:00;    64
23.07.2001 00:00:00;    63
24.07.2001 00:00:00;    62
25.07.2001 00:00:00;    62
26.07.2001 00:00:00;    62
27.07.2001 00:00:00;    62
28.07.2001 00:00:00;    62
29.07.2001 00:00:00;    65
30.07.2001 00:00:00;    66
31.07.2001 00:00:00;    62
01.08.2001 00:00:00;    62
02.08.2001 00:00:00;    61
03.08.2001 00:00:00;    65
04.08.2001 00:00:00;    66
05.08.2001 00:00:00;    71
06.08.2001 00:00:00;    64
07.08.2001 00:00:00;    62
08.08.2001 00:00:00;    62
09.08.2001 00:00:00;    63
10.08.2001 00:00:00;    74
11.08.2001 00:00:00;    67
12.08.2001 00:00:00;    64
13.08.2001 00:00:00;    63
14.08.2001 00:00:00;    63
15.08.2001 00:00:00;    62
16.08.2001 00:00:00;    62
17.08.2001 00:00:00;    64
18.08.2001 00:00:00;    64
19.08.2001 00:00:00;    62
20.08.2001 00:00:00;    62
21.08.2001 00:00:00;    67
22.08.2001 00:00:00;    64
23.08.2001 00:00:00;    62
24.08.2001 00:00:00;    61
25.08.2001 00:00:00;    62
26.08.2001 00:00:00;    61
27.08.2001 00:00:00;    63
28.08.2001 00:00:00;    63
29.08.2001 00:00:00;    62
30.08.2001 00:00:00;    61
31.08.2001 00:00:00;    64
01.09.2001 00:00:00;    76
02.09.2001 00:00:00;    66
03.09.2001 00:00:00;    64
04.09.2001 00:00:00;    63
05.09.2001 00:00:00;    64
06.09.2001 00:00:00;    63
07.09.2001 00:00:00;    63
08.09.2001 00:00:00;    76
09.09.2001 00:00:00;   102
10.09.2001 00:00:00;    71
11.09.2001 00:00:00;    69
12.09.2001 00:00:00;    78
13.09.2001 00:00:00;    81
14.09.2001 00:00:00;    71
15.09.2001 00:00:00;    67
16.09.2001 00:00:00;    75
17.09.2001 00:00:00;    77
18.09.2001 00:00:00;    90
19.09.2001 00:00:00;    73
20.09.2001 00:00:00;    70
21.09.2001 00:00:00;    68
22.09.2001 00:00:00;    68
23.09.2001 00:00:00;    70
24.09.2001 00:00:00;    69
25.09.2001 00:00:00;    68
26.09.2001 00:00:00;    70
27.09.2001 00:00:00;    67
28.09.2001 00:00:00;    67
29.09.2001 00:00:00;    66
30.09.2001 00:00:00;    67
01.10.2001 00:00:00;    68
02.10.2001 00:00:00;    66
03.10.2001 00:00:00;    65
04.10.2001 00:00:00;    65
05.10.2001 00:00:00;    64
06.10.2001 00:00:00;    64
07.10.2001 00:00:00;    64
08.10.2001 00:00:00;    64
09.10.2001 00:00:00;    64
10.10.2001 00:00:00;    63
11.10.2001 00:00:00;    63
12.10.2001 00:00:00;    63
13.10.2001 00:00:00;    63
14.10.2001 00:00:00;    63
15.10.2001 00:00:00;    63
16.10.2001 00:00:00;    63
17.10.2001 00:00:00;    62
18.10.2001 00:00:00;    62
19.10.2001 00:00:00;    62
20.10.2001 00:00:00;    62
21.10.2001 00:00:00;    63
22.10.2001 00:00:00;    63
23.10.2001 00:00:00;    62
24.10.2001 00:00:00;    65
25.10.2001 00:00:00;    65
26.10.2001 00:00:00;    63
27.10.2001 00:00:00;    62
28.10.2001 00:00:00;    62
29.10.2001 00:00:00;    62
30.10.2001 00:00:00;    62
31.10.2001 00:00:00;    61
01.11.2001 00:00:00;    61
02.11.2001 00:00:00;    61
03.11.2001 00:00:00;    61
04.11.2001 00:00:00;    61
05.11.2001 00:00:00;    60
06.11.2001 00:00:00;    60
07.11.2001 00:00:00;    64
08.11.2001 00:00:00;    71
09.11.2001 00:00:00;    69
10.11.2001 00:00:00;    64
11.11.2001 00:00:00;    63
12.11.2001 00:00:00;    63
13.11.2001 00:00:00;    64
14.11.2001 00:00:00;    65
15.11.2001 00:00:00;    65
16.11.2001 00:00:00;    64
17.11.2001 00:00:00;    65
18.11.2001 00:00:00;    64
19.11.2001 00:00:00;    63
20.11.2001 00:00:00;    62
21.11.2001 00:00:00;    62
22.11.2001 00:00:00;    65
23.11.2001 00:00:00;    72
24.11.2001 00:00:00;    66
25.11.2001 00:00:00;    65
26.11.2001 00:00:00;    82
27.11.2001 00:00:00;    76
28.11.2001 00:00:00;    72
29.11.2001 00:00:00;    77
30.11.2001 00:00:00;    78
01.12.2001 00:00:00;    72
02.12.2001 00:00:00;    68
03.12.2001 00:00:00;    66
04.12.2001 00:00:00;    66
05.12.2001 00:00:00;    72
06.12.2001 00:00:00;   104
07.12.2001 00:00:00;   100
08.12.2001 00:00:00;    75
09.12.2001 00:00:00;    70
10.12.2001 00:00:00;    68
11.12.2001 00:00:00;    66
12.12.2001 00:00:00;    66
13.12.2001 00:00:00;    65
14.12.2001 00:00:00;    63
15.12.2001 00:00:00;    63
16.12.2001 00:00:00;    63
17.12.2001 00:00:00;    63
18.12.2001 00:00:00;    62
19.12.2001 00:00:00;    63
20.12.2001 00:00:00;    63
21.12.2001 00:00:00;    62
22.12.2001 00:00:00;    62
23.12.2001 00:00:00;    62
24.12.2001 00:00:00;    61
25.12.2001 00:00:00;    62
26.12.2001 00:00:00;    63
27.12.2001 00:00:00;    64
28.12.2001 00:00:00;    75
29.12.2001 00:00:00;   153
30.12.2001 00:00:00;   118
31.12.2001 00:00:00;    79
01.01.2002 00:00:00;    73
02.01.2002 00:00:00;    71
03.01.2002 00:00:00;    70
04.01.2002 00:00:00;    67
05.01.2002 00:00:00;    68
06.01.2002 00:00:00;    67
07.01.2002 00:00:00;    68
08.01.2002 00:00:00;    67
09.01.2002 00:00:00;    67
10.01.2002 00:00:00;    66
11.01.2002 00:00:00;    66
12.01.2002 00:00:00;    65
13.01.2002 00:00:00;    65
14.01.2002 00:00:00;    64
15.01.2002 00:00:00;    64
16.01.2002 00:00:00;    63
17.01.2002 00:00:00;    64
18.01.2002 00:00:00;    64
19.01.2002 00:00:00;    64
20.01.2002 00:00:00;    70
21.01.2002 00:00:00;    99
22.01.2002 00:00:00;    82
23.01.2002 00:00:00;    73
24.01.2002 00:00:00;    70
25.01.2002 00:00:00;    70
26.01.2002 00:00:00;    70
27.01.2002 00:00:00;    75
28.01.2002 00:00:00;    82
29.01.2002 00:00:00;    70
30.01.2002 00:00:00;    68
31.01.2002 00:00:00;    67
01.02.2002 00:00:00;    66
02.02.2002 00:00:00;    65
03.02.2002 00:00:00;    66
04.02.2002 00:00:00;    66
05.02.2002 00:00:00;    66
06.02.2002 00:00:00;    65
07.02.2002 00:00:00;    67
08.02.2002 00:00:00;    66
09.02.2002 00:00:00;    68
10.02.2002 00:00:00;    69
11.02.2002 00:00:00;    69
12.02.2002 00:00:00;    67
13.02.2002 00:00:00;    66
14.02.2002 00:00:00;    65
15.02.2002 00:00:00;    65
16.02.2002 00:00:00;    64
17.02.2002 00:00:00;    64
18.02.2002 00:00:00;    64
19.02.2002 00:00:00;    64
20.02.2002 00:00:00;    77
21.02.2002 00:00:00;    82
22.02.2002 00:00:00;    71
23.02.2002 00:00:00;    72
24.02.2002 00:00:00;    70
25.02.2002 00:00:00;    93
26.02.2002 00:00:00;    82
27.02.2002 00:00:00;    82
28.02.2002 00:00:00;    87
01.03.2002 00:00:00;    75
02.03.2002 00:00:00;    73
03.03.2002 00:00:00;    72
04.03.2002 00:00:00;    70
05.03.2002 00:00:00;    68
06.03.2002 00:00:00;    68
07.03.2002 00:00:00;    67
08.03.2002 00:00:00;    67
09.03.2002 00:00:00;    66
10.03.2002 00:00:00;    66
11.03.2002 00:00:00;    65
12.03.2002 00:00:00;    65
13.03.2002 00:00:00;    65
14.03.2002 00:00:00;    65
15.03.2002 00:00:00;    65
16.03.2002 00:00:00;    65
17.03.2002 00:00:00;    64
18.03.2002 00:00:00;    64
19.03.2002 00:00:00;    69
20.03.2002 00:00:00;   108
21.03.2002 00:00:00;   137
22.03.2002 00:00:00;   126
23.03.2002 00:00:00;    89
24.03.2002 00:00:00;    79
25.03.2002 00:00:00;    76
26.03.2002 00:00:00;    74
27.03.2002 00:00:00;    72
28.03.2002 00:00:00;    71
29.03.2002 00:00:00;    70
30.03.2002 00:00:00;    70
31.03.2002 00:00:00;    69
01.04.2002 00:00:00;    68
02.04.2002 00:00:00;    68
03.04.2002 00:00:00;    67
04.04.2002 00:00:00;    67
05.04.2002 00:00:00;    67
06.04.2002 00:00:00;    66
07.04.2002 00:00:00;    66
08.04.2002 00:00:00;    67
09.04.2002 00:00:00;    67
10.04.2002 00:00:00;    65
11.04.2002 00:00:00;    65
12.04.2002 00:00:00;    65
13.04.2002 00:00:00;    65
14.04.2002 00:00:00;    65
15.04.2002 00:00:00;    65
16.04.2002 00:00:00;    64
17.04.2002 00:00:00;    64
18.04.2002 00:00:00;    64
19.04.2002 00:00:00;    64
20.04.2002 00:00:00;    65
21.04.2002 00:00:00;    65
22.04.2002 00:00:00;    64
23.04.2002 00:00:00;    63
24.04.2002 00:00:00;    67
25.04.2002 00:00:00;    64
26.04.2002 00:00:00;    63
27.04.2002 00:00:00;    66
28.04.2002 00:00:00;    63
29.04.2002 00:00:00;    63
30.04.2002 00:00:00;    63
01.05.2002 00:00:00;    62
02.05.2002 00:00:00;    62
03.05.2002 00:00:00;    61
04.05.2002 00:00:00;    62
05.05.2002 00:00:00;    62
06.05.2002 00:00:00;    62
07.05.2002 00:00:00;    62
08.05.2002 00:00:00;    61
09.05.2002 00:00:00;    62
10.05.2002 00:00:00;    62
11.05.2002 00:00:00;    64
12.05.2002 00:00:00;    63
13.05.2002 00:00:00;    62
14.05.2002 00:00:00;    62
15.05.2002 00:00:00;    61
16.05.2002 00:00:00;    62
17.05.2002 00:00:00;    62
18.05.2002 00:00:00;    61
19.05.2002 00:00:00;    68
20.05.2002 00:00:00;    62
21.05.2002 00:00:00;    61
22.05.2002 00:00:00;    61
23.05.2002 00:00:00;    60
24.05.2002 00:00:00;    60
25.05.2002 00:00:00;    60
26.05.2002 00:00:00;    64
27.05.2002 00:00:00;    61
28.05.2002 00:00:00;    65
29.05.2002 00:00:00;    64
30.05.2002 00:00:00;    61
31.05.2002 00:00:00;    60
01.06.2002 00:00:00;    60
02.06.2002 00:00:00;    60
03.06.2002 00:00:00;    60
04.06.2002 00:00:00;    60
05.06.2002 00:00:00;    60
06.06.2002 00:00:00;    60
07.06.2002 00:00:00;    98
08.06.2002 00:00:00;    79
09.06.2002 00:00:00;    69
10.06.2002 00:00:00;    70
11.06.2002 00:00:00;    65
12.06.2002 00:00:00;    63
13.06.2002 00:00:00;    62
14.06.2002 00:00:00;    61
15.06.2002 00:00:00;    61
16.06.2002 00:00:00;    67
17.06.2002 00:00:00;    63
18.06.2002 00:00:00;    61
19.06.2002 00:00:00;    60
20.06.2002 00:00:00;    60
21.06.2002 00:00:00;    60
22.06.2002 00:00:00;    60
23.06.2002 00:00:00;    60
24.06.2002 00:00:00;    65
25.06.2002 00:00:00;    61
26.06.2002 00:00:00;    60
27.06.2002 00:00:00;    60
28.06.2002 00:00:00;    63
29.06.2002 00:00:00;    62
30.06.2002 00:00:00;    61
01.07.2002 00:00:00;    60
02.07.2002 00:00:00;    60
03.07.2002 00:00:00;    63
04.07.2002 00:00:00;    67
05.07.2002 00:00:00;    62
06.07.2002 00:00:00;    61
07.07.2002 00:00:00;    61
08.07.2002 00:00:00;    60
09.07.2002 00:00:00;    60
10.07.2002 00:00:00;    67
11.07.2002 00:00:00;    63
12.07.2002 00:00:00;    60
13.07.2002 00:00:00;    59
14.07.2002 00:00:00;    59
15.07.2002 00:00:00;    60
16.07.2002 00:00:00;    61
17.07.2002 00:00:00;    68
18.07.2002 00:00:00;    62
19.07.2002 00:00:00;    60
20.07.2002 00:00:00;    60
21.07.2002 00:00:00;    60
22.07.2002 00:00:00;    61
23.07.2002 00:00:00;    59
24.07.2002 00:00:00;    60
25.07.2002 00:00:00;    65
26.07.2002 00:00:00;    77
27.07.2002 00:00:00;    63
28.07.2002 00:00:00;    61
29.07.2002 00:00:00;    60
30.07.2002 00:00:00;    59
31.07.2002 00:00:00;    59
01.08.2002 00:00:00;    60
02.08.2002 00:00:00;    71
03.08.2002 00:00:00;    61
04.08.2002 00:00:00;    63
05.08.2002 00:00:00;    60
06.08.2002 00:00:00;    70
07.08.2002 00:00:00;   170
08.08.2002 00:00:00;   127
09.08.2002 00:00:00;    82
10.08.2002 00:00:00;    75
11.08.2002 00:00:00;    83
12.08.2002 00:00:00;   219
13.08.2002 00:00:00;   139
14.08.2002 00:00:00;    88
15.08.2002 00:00:00;    82
16.08.2002 00:00:00;    79
17.08.2002 00:00:00;    75
18.08.2002 00:00:00;    73
19.08.2002 00:00:00;    72
20.08.2002 00:00:00;    70
21.08.2002 00:00:00;    71
22.08.2002 00:00:00;    75
23.08.2002 00:00:00;    70
24.08.2002 00:00:00;    69
25.08.2002 00:00:00;    69
26.08.2002 00:00:00;    68
27.08.2002 00:00:00;    74
28.08.2002 00:00:00;    72
29.08.2002 00:00:00;    69
30.08.2002 00:00:00;    68
31.08.2002 00:00:00;    67
01.09.2002 00:00:00;    71
02.09.2002 00:00:00;    69
03.09.2002 00:00:00;    68
04.09.2002 00:00:00;    67
05.09.2002 00:00:00;    68
06.09.2002 00:00:00;    67
07.09.2002 00:00:00;    66
08.09.2002 00:00:00;    66
09.09.2002 00:00:00;    66
10.09.2002 00:00:00;    66
11.09.2002 00:00:00;    66
12.09.2002 00:00:00;    66
13.09.2002 00:00:00;    66
14.09.2002 00:00:00;    66
15.09.2002 00:00:00;    65
16.09.2002 00:00:00;    64
17.09.2002 00:00:00;    64
18.09.2002 00:00:00;    64
19.09.2002 00:00:00;    64
20.09.2002 00:00:00;    69
21.09.2002 00:00:00;    66
22.09.2002 00:00:00;    64
23.09.2002 00:00:00;    65
24.09.2002 00:00:00;    76
25.09.2002 00:00:00;    73
26.09.2002 00:00:00;    73
27.09.2002 00:00:00;    84
28.09.2002 00:00:00;    74
29.09.2002 00:00:00;    69
30.09.2002 00:00:00;    67
01.10.2002 00:00:00;    65
02.10.2002 00:00:00;    64
03.10.2002 00:00:00;    64
04.10.2002 00:00:00;    66
05.10.2002 00:00:00;    66
06.10.2002 00:00:00;    73
07.10.2002 00:00:00;    70
08.10.2002 00:00:00;    67
09.10.2002 00:00:00;    65
10.10.2002 00:00:00;    65
11.10.2002 00:00:00;    65
12.10.2002 00:00:00;    76
13.10.2002 00:00:00;    94
14.10.2002 00:00:00;    74
15.10.2002 00:00:00;    76
16.10.2002 00:00:00;    71
17.10.2002 00:00:00;    73
18.10.2002 00:00:00;    89
19.10.2002 00:00:00;    77
20.10.2002 00:00:00;    73
21.10.2002 00:00:00;    70
22.10.2002 00:00:00;    68
23.10.2002 00:00:00;    68
24.10.2002 00:00:00;    72
25.10.2002 00:00:00;    69
26.10.2002 00:00:00;    72
27.10.2002 00:00:00;    68
28.10.2002 00:00:00;    68
29.10.2002 00:00:00;    66
30.10.2002 00:00:00;    73
31.10.2002 00:00:00;    98
01.11.2002 00:00:00;    80
02.11.2002 00:00:00;    82
03.11.2002 00:00:00;    89
04.11.2002 00:00:00;    89
05.11.2002 00:00:00;    80
06.11.2002 00:00:00;    73
07.11.2002 00:00:00;    72
08.11.2002 00:00:00;    77
09.11.2002 00:00:00;    82
10.11.2002 00:00:00;    78
11.11.2002 00:00:00;   110
12.11.2002 00:00:00;    93
13.11.2002 00:00:00;    77
14.11.2002 00:00:00;    74
15.11.2002 00:00:00;    73
16.11.2002 00:00:00;    71
17.11.2002 00:00:00;    70
18.11.2002 00:00:00;    70
19.11.2002 00:00:00;    70
20.11.2002 00:00:00;    70
21.11.2002 00:00:00;    69
22.11.2002 00:00:00;    73
23.11.2002 00:00:00;    95
24.11.2002 00:00:00;    76
25.11.2002 00:00:00;    73
26.11.2002 00:00:00;    71
27.11.2002 00:00:00;    70
28.11.2002 00:00:00;    69
29.11.2002 00:00:00;    68
30.11.2002 00:00:00;    68
01.12.2002 00:00:00;    70
02.12.2002 00:00:00;    69
03.12.2002 00:00:00;    72
04.12.2002 00:00:00;    70
05.12.2002 00:00:00;    69
06.12.2002 00:00:00;    74
07.12.2002 00:00:00;    70
08.12.2002 00:00:00;    69
09.12.2002 00:00:00;    67
10.12.2002 00:00:00;    67
11.12.2002 00:00:00;    66
12.12.2002 00:00:00;    66
13.12.2002 00:00:00;    66
14.12.2002 00:00:00;    66
15.12.2002 00:00:00;    66
16.12.2002 00:00:00;    67
17.12.2002 00:00:00;    83
18.12.2002 00:00:00;    73
19.12.2002 00:00:00;    69
20.12.2002 00:00:00;    67
21.12.2002 00:00:00;    89
22.12.2002 00:00:00;   107
23.12.2002 00:00:00;   114
24.12.2002 00:00:00;    82
25.12.2002 00:00:00;    75
26.12.2002 00:00:00;    72
27.12.2002 00:00:00;    71
28.12.2002 00:00:00;    73
29.12.2002 00:00:00;    90
30.12.2002 00:00:00;   101
31.12.2002 00:00:00;    84
01.01.2003 00:00:00;    80
02.01.2003 00:00:00;   108
03.01.2003 00:00:00;    88
04.01.2003 00:00:00;    95
05.01.2003 00:00:00;    91
06.01.2003 00:00:00;    80
07.01.2003 00:00:00;    76
08.01.2003 00:00:00;    73
09.01.2003 00:00:00;    72
10.01.2003 00:00:00;    72
11.01.2003 00:00:00;    70
12.01.2003 00:00:00;    69
13.01.2003 00:00:00;    69
14.01.2003 00:00:00;    77
15.01.2003 00:00:00;    80
16.01.2003 00:00:00;    75
17.01.2003 00:00:00;    73
18.01.2003 00:00:00;    70
19.01.2003 00:00:00;    70
20.01.2003 00:00:00;    70
21.01.2003 00:00:00;    69
22.01.2003 00:00:00;    70
23.01.2003 00:00:00;    77
24.01.2003 00:00:00;    89
25.01.2003 00:00:00;    82
26.01.2003 00:00:00;    78
27.01.2003 00:00:00;    92
28.01.2003 00:00:00;   122
29.01.2003 00:00:00;    87
30.01.2003 00:00:00;    81
