Messstelle:                ;Anger
13.07.2001 00:00:00;   218
14.07.2001 00:00:00;   218
15.07.2001 00:00:00;   216
16.07.2001 00:00:00;   217
17.07.2001 00:00:00;   217
18.07.2001 00:00:00;   215
19.07.2001 00:00:00;   215
20.07.2001 00:00:00;   224
21.07.2001 00:00:00;   219
22.07.2001 00:00:00;   216
23.07.2001 00:00:00;   215
24.07.2001 00:00:00;   214
25.07.2001 00:00:00;   214
26.07.2001 00:00:00;   214
27.07.2001 00:00:00;   213
28.07.2001 00:00:00;   212
29.07.2001 00:00:00;   212
30.07.2001 00:00:00;   212
31.07.2001 00:00:00;   212
01.08.2001 00:00:00;   211
02.08.2001 00:00:00;   211
03.08.2001 00:00:00;   211
04.08.2001 00:00:00;   210
05.08.2001 00:00:00;   211
06.08.2001 00:00:00;   211
07.08.2001 00:00:00;   210
08.08.2001 00:00:00;   210
09.08.2001 00:00:00;   210
10.08.2001 00:00:00;   215
11.08.2001 00:00:00;   219
12.08.2001 00:00:00;   212
13.08.2001 00:00:00;   211
14.08.2001 00:00:00;   210
15.08.2001 00:00:00;   209
16.08.2001 00:00:00;   209
17.08.2001 00:00:00;   209
18.08.2001 00:00:00;   208
19.08.2001 00:00:00;   210
20.08.2001 00:00:00;   214
21.08.2001 00:00:00;   215
22.08.2001 00:00:00;   210
23.08.2001 00:00:00;   210
24.08.2001 00:00:00;   212
25.08.2001 00:00:00;   211
26.08.2001 00:00:00;   209
27.08.2001 00:00:00;   209
28.08.2001 00:00:00;   208
29.08.2001 00:00:00;   208
30.08.2001 00:00:00;   209
31.08.2001 00:00:00;   210
01.09.2001 00:00:00;   218
02.09.2001 00:00:00;   211
03.09.2001 00:00:00;   211
04.09.2001 00:00:00;   212
05.09.2001 00:00:00;   225
06.09.2001 00:00:00;   216
07.09.2001 00:00:00;   213
08.09.2001 00:00:00;   212
09.09.2001 00:00:00;   213
10.09.2001 00:00:00;   212
11.09.2001 00:00:00;   211
12.09.2001 00:00:00;   211
13.09.2001 00:00:00;   211
14.09.2001 00:00:00;   216
15.09.2001 00:00:00;   234
16.09.2001 00:00:00;   220
17.09.2001 00:00:00;   217
18.09.2001 00:00:00;   218
19.09.2001 00:00:00;   216
20.09.2001 00:00:00;   215
21.09.2001 00:00:00;   214
22.09.2001 00:00:00;   213
23.09.2001 00:00:00;   215
24.09.2001 00:00:00;   217
25.09.2001 00:00:00;   224
26.09.2001 00:00:00;   218
27.09.2001 00:00:00;   216
28.09.2001 00:00:00;   215
29.09.2001 00:00:00;   214
30.09.2001 00:00:00;   214
01.10.2001 00:00:00;   218
02.10.2001 00:00:00;   215
03.10.2001 00:00:00;   214
04.10.2001 00:00:00;   214
05.10.2001 00:00:00;   215
06.10.2001 00:00:00;   214
07.10.2001 00:00:00;   213
08.10.2001 00:00:00;   213
09.10.2001 00:00:00;   213
10.10.2001 00:00:00;   213
11.10.2001 00:00:00;   212
12.10.2001 00:00:00;   212
13.10.2001 00:00:00;   212
14.10.2001 00:00:00;   212
15.10.2001 00:00:00;   211
16.10.2001 00:00:00;   211
17.10.2001 00:00:00;   211
18.10.2001 00:00:00;   211
19.10.2001 00:00:00;   211
20.10.2001 00:00:00;   211
21.10.2001 00:00:00;   211
22.10.2001 00:00:00;   213
23.10.2001 00:00:00;   211
24.10.2001 00:00:00;   211
25.10.2001 00:00:00;   212
26.10.2001 00:00:00;   212
27.10.2001 00:00:00;   211
28.10.2001 00:00:00;   211
29.10.2001 00:00:00;   211
30.10.2001 00:00:00;   211
31.10.2001 00:00:00;   210
01.11.2001 00:00:00;   210
02.11.2001 00:00:00;   210
03.11.2001 00:00:00;   211
04.11.2001 00:00:00;   211
05.11.2001 00:00:00;   210
06.11.2001 00:00:00;   210
07.11.2001 00:00:00;   210
08.11.2001 00:00:00;   210
09.11.2001 00:00:00;   211
10.11.2001 00:00:00;   211
11.11.2001 00:00:00;   211
12.11.2001 00:00:00;   212
13.11.2001 00:00:00;   213
14.11.2001 00:00:00;   211
15.11.2001 00:00:00;   209
16.11.2001 00:00:00;   209
17.11.2001 00:00:00;   209
18.11.2001 00:00:00;   208
19.11.2001 00:00:00;   209
20.11.2001 00:00:00;   209
21.11.2001 00:00:00;   209
22.11.2001 00:00:00;   209
23.11.2001 00:00:00;   209
24.11.2001 00:00:00;   209
25.11.2001 00:00:00;   209
26.11.2001 00:00:00;   209
27.11.2001 00:00:00;   209
28.11.2001 00:00:00;   209
29.11.2001 00:00:00;   209
30.11.2001 00:00:00;   209
01.12.2001 00:00:00;   208
02.12.2001 00:00:00;   208
03.12.2001 00:00:00;   209
04.12.2001 00:00:00;   209
05.12.2001 00:00:00;   210
06.12.2001 00:00:00;   212
07.12.2001 00:00:00;   213
08.12.2001 00:00:00;   211
09.12.2001 00:00:00;   207
10.12.2001 00:00:00;   206
11.12.2001 00:00:00;   213
12.12.2001 00:00:00;   212
13.12.2001 00:00:00;   209
14.12.2001 00:00:00;   207
15.12.2001 00:00:00;   208
16.12.2001 00:00:00;   213
17.12.2001 00:00:00;   213
18.12.2001 00:00:00;   211
19.12.2001 00:00:00;   210
20.12.2001 00:00:00;   211
21.12.2001 00:00:00;   210
22.12.2001 00:00:00;   211
23.12.2001 00:00:00;   211
24.12.2001 00:00:00;   210
25.12.2001 00:00:00;   213
26.12.2001 00:00:00;   212
27.12.2001 00:00:00;   212
28.12.2001 00:00:00;   211
29.12.2001 00:00:00;   210
30.12.2001 00:00:00;   208
31.12.2001 00:00:00;   208
01.01.2002 00:00:00;   208
02.01.2002 00:00:00;   208
03.01.2002 00:00:00;   208
04.01.2002 00:00:00;   208
05.01.2002 00:00:00;   208
06.01.2002 00:00:00;   208
07.01.2002 00:00:00;   208
08.01.2002 00:00:00;   208
09.01.2002 00:00:00;   208
10.01.2002 00:00:00;   210
11.01.2002 00:00:00;   209
12.01.2002 00:00:00;   211
13.01.2002 00:00:00;   210
14.01.2002 00:00:00;   207
15.01.2002 00:00:00;   207
16.01.2002 00:00:00;   206
17.01.2002 00:00:00;   207
18.01.2002 00:00:00;   207
19.01.2002 00:00:00;   210
20.01.2002 00:00:00;   209
21.01.2002 00:00:00;   208
22.01.2002 00:00:00;   210
23.01.2002 00:00:00;   210
24.01.2002 00:00:00;   209
25.01.2002 00:00:00;   209
26.01.2002 00:00:00;   209
27.01.2002 00:00:00;   207
28.01.2002 00:00:00;   212
29.01.2002 00:00:00;   214
30.01.2002 00:00:00;   212
31.01.2002 00:00:00;   210
01.02.2002 00:00:00;   211
02.02.2002 00:00:00;   210
03.02.2002 00:00:00;   210
04.02.2002 00:00:00;   209
05.02.2002 00:00:00;   209
06.02.2002 00:00:00;   210
07.02.2002 00:00:00;   210
08.02.2002 00:00:00;   211
09.02.2002 00:00:00;   209
10.02.2002 00:00:00;   210
11.02.2002 00:00:00;   211
12.02.2002 00:00:00;   210
13.02.2002 00:00:00;   212
14.02.2002 00:00:00;   214
15.02.2002 00:00:00;   213
16.02.2002 00:00:00;   212
17.02.2002 00:00:00;   212
18.02.2002 00:00:00;   214
19.02.2002 00:00:00;   212
20.02.2002 00:00:00;   211
21.02.2002 00:00:00;   211
22.02.2002 00:00:00;   209
23.02.2002 00:00:00;   210
24.02.2002 00:00:00;   211
25.02.2002 00:00:00;   209
26.02.2002 00:00:00;   210
27.02.2002 00:00:00;   211
28.02.2002 00:00:00;   212
01.03.2002 00:00:00;   213
02.03.2002 00:00:00;   211
03.03.2002 00:00:00;   212
04.03.2002 00:00:00;   211
05.03.2002 00:00:00;   211
06.03.2002 00:00:00;   209
07.03.2002 00:00:00;   211
08.03.2002 00:00:00;   211
09.03.2002 00:00:00;   211
10.03.2002 00:00:00;   211
11.03.2002 00:00:00;   210
12.03.2002 00:00:00;   209
13.03.2002 00:00:00;   209
14.03.2002 00:00:00;   209
15.03.2002 00:00:00;   209
16.03.2002 00:00:00;   209
17.03.2002 00:00:00;   211
18.03.2002 00:00:00;   210
19.03.2002 00:00:00;   210
20.03.2002 00:00:00;   213
21.03.2002 00:00:00;   235
22.03.2002 00:00:00;   236
23.03.2002 00:00:00;   228
24.03.2002 00:00:00;   225
25.03.2002 00:00:00;   222
26.03.2002 00:00:00;   221
27.03.2002 00:00:00;   220
28.03.2002 00:00:00;   220
29.03.2002 00:00:00;   220
30.03.2002 00:00:00;   222
31.03.2002 00:00:00;   223
01.04.2002 00:00:00;   224
02.04.2002 00:00:00;   223
03.04.2002 00:00:00;   223
04.04.2002 00:00:00;   221
05.04.2002 00:00:00;   221
06.04.2002 00:00:00;   219
07.04.2002 00:00:00;   219
08.04.2002 00:00:00;   218
09.04.2002 00:00:00;   218
10.04.2002 00:00:00;   219
11.04.2002 00:00:00;   217
12.04.2002 00:00:00;   222
13.04.2002 00:00:00;   221
14.04.2002 00:00:00;   219
15.04.2002 00:00:00;   219
16.04.2002 00:00:00;   218
17.04.2002 00:00:00;   218
18.04.2002 00:00:00;   218
19.04.2002 00:00:00;   223
20.04.2002 00:00:00;   222
21.04.2002 00:00:00;   221
22.04.2002 00:00:00;   223
23.04.2002 00:00:00;   222
24.04.2002 00:00:00;   222
25.04.2002 00:00:00;   223
26.04.2002 00:00:00;   222
27.04.2002 00:00:00;   222
28.04.2002 00:00:00;   221
29.04.2002 00:00:00;   220
30.04.2002 00:00:00;   221
01.05.2002 00:00:00;   219
02.05.2002 00:00:00;   219
03.05.2002 00:00:00;   219
04.05.2002 00:00:00;   218
05.05.2002 00:00:00;   219
06.05.2002 00:00:00;   226
07.05.2002 00:00:00;   219
08.05.2002 00:00:00;   218
09.05.2002 00:00:00;   217
10.05.2002 00:00:00;   217
11.05.2002 00:00:00;   220
12.05.2002 00:00:00;   220
13.05.2002 00:00:00;   240
14.05.2002 00:00:00;   224
15.05.2002 00:00:00;   221
16.05.2002 00:00:00;   220
17.05.2002 00:00:00;   221
18.05.2002 00:00:00;   226
19.05.2002 00:00:00;   226
20.05.2002 00:00:00;   223
21.05.2002 00:00:00;   221
22.05.2002 00:00:00;   221
23.05.2002 00:00:00;   219
24.05.2002 00:00:00;   219
25.05.2002 00:00:00;   220
26.05.2002 00:00:00;   231
27.05.2002 00:00:00;   227
28.05.2002 00:00:00;   228
29.05.2002 00:00:00;   227
30.05.2002 00:00:00;   224
31.05.2002 00:00:00;   222
01.06.2002 00:00:00;   221
02.06.2002 00:00:00;   221
03.06.2002 00:00:00;   221
04.06.2002 00:00:00;   220
05.06.2002 00:00:00;   220
06.06.2002 00:00:00;   221
07.06.2002 00:00:00;   291
08.06.2002 00:00:00;   260
09.06.2002 00:00:00;   253
10.06.2002 00:00:00;   250
11.06.2002 00:00:00;   244
12.06.2002 00:00:00;   242
13.06.2002 00:00:00;   240
14.06.2002 00:00:00;   237
15.06.2002 00:00:00;   238
16.06.2002 00:00:00;   237
17.06.2002 00:00:00;   233
18.06.2002 00:00:00;   233
19.06.2002 00:00:00;   232
20.06.2002 00:00:00;   229
21.06.2002 00:00:00;   226
22.06.2002 00:00:00;   227
23.06.2002 00:00:00;   226
24.06.2002 00:00:00;   227
25.06.2002 00:00:00;   224
26.06.2002 00:00:00;   224
27.06.2002 00:00:00;   222
28.06.2002 00:00:00;   228
29.06.2002 00:00:00;   224
30.06.2002 00:00:00;   222
01.07.2002 00:00:00;   221
02.07.2002 00:00:00;   220
03.07.2002 00:00:00;   219
04.07.2002 00:00:00;   228
05.07.2002 00:00:00;   222
06.07.2002 00:00:00;   220
07.07.2002 00:00:00;   222
08.07.2002 00:00:00;   219
09.07.2002 00:00:00;   218
10.07.2002 00:00:00;   217
11.07.2002 00:00:00;   217
12.07.2002 00:00:00;   216
13.07.2002 00:00:00;   216
14.07.2002 00:00:00;   216
15.07.2002 00:00:00;   227
16.07.2002 00:00:00;   233
17.07.2002 00:00:00;   228
18.07.2002 00:00:00;   222
19.07.2002 00:00:00;   219
20.07.2002 00:00:00;   218
21.07.2002 00:00:00;   218
22.07.2002 00:00:00;   220
23.07.2002 00:00:00;   217
24.07.2002 00:00:00;   217
25.07.2002 00:00:00;   216
26.07.2002 00:00:00;   216
27.07.2002 00:00:00;   215
28.07.2002 00:00:00;   215
29.07.2002 00:00:00;   215
30.07.2002 00:00:00;   214
31.07.2002 00:00:00;   220
01.08.2002 00:00:00;   222
02.08.2002 00:00:00;   217
03.08.2002 00:00:00;   216
04.08.2002 00:00:00;   222
05.08.2002 00:00:00;   218
06.08.2002 00:00:00;   221
07.08.2002 00:00:00;   218
08.08.2002 00:00:00;   217
09.08.2002 00:00:00;   216
10.08.2002 00:00:00;   218
11.08.2002 00:00:00;   244
12.08.2002 00:00:00;   253
13.08.2002 00:00:00;   242
14.08.2002 00:00:00;   236
15.08.2002 00:00:00;   233
16.08.2002 00:00:00;   231
17.08.2002 00:00:00;   229
18.08.2002 00:00:00;   228
19.08.2002 00:00:00;   227
20.08.2002 00:00:00;   226
21.08.2002 00:00:00;   230
22.08.2002 00:00:00;   230
23.08.2002 00:00:00;   227
24.08.2002 00:00:00;   225
25.08.2002 00:00:00;   224
26.08.2002 00:00:00;   223
27.08.2002 00:00:00;   223
28.08.2002 00:00:00;   223
29.08.2002 00:00:00;   223
30.08.2002 00:00:00;   222
31.08.2002 00:00:00;   221
01.09.2002 00:00:00;   221
02.09.2002 00:00:00;   220
03.09.2002 00:00:00;   219
04.09.2002 00:00:00;   220
05.09.2002 00:00:00;   222
06.09.2002 00:00:00;   225
07.09.2002 00:00:00;   220
08.09.2002 00:00:00;   219
09.09.2002 00:00:00;   218
10.09.2002 00:00:00;   223
11.09.2002 00:00:00;   220
12.09.2002 00:00:00;   218
13.09.2002 00:00:00;   218
14.09.2002 00:00:00;   217
15.09.2002 00:00:00;   217
16.09.2002 00:00:00;   217
17.09.2002 00:00:00;   216
18.09.2002 00:00:00;   215
19.09.2002 00:00:00;   215
20.09.2002 00:00:00;   216
21.09.2002 00:00:00;   217
22.09.2002 00:00:00;   220
23.09.2002 00:00:00;   219
24.09.2002 00:00:00;   224
25.09.2002 00:00:00;   221
26.09.2002 00:00:00;   219
27.09.2002 00:00:00;   218
28.09.2002 00:00:00;   217
29.09.2002 00:00:00;   216
30.09.2002 00:00:00;   216
01.10.2002 00:00:00;   215
02.10.2002 00:00:00;   216
03.10.2002 00:00:00;   215
04.10.2002 00:00:00;   215
05.10.2002 00:00:00;   215
06.10.2002 00:00:00;   214
07.10.2002 00:00:00;   215
08.10.2002 00:00:00;   214
09.10.2002 00:00:00;   215
10.10.2002 00:00:00;   214
11.10.2002 00:00:00;   215
12.10.2002 00:00:00;   230
13.10.2002 00:00:00;   225
14.10.2002 00:00:00;   220
15.10.2002 00:00:00;   218
16.10.2002 00:00:00;   217
17.10.2002 00:00:00;   217
18.10.2002 00:00:00;   235
19.10.2002 00:00:00;   225
20.10.2002 00:00:00;   222
21.10.2002 00:00:00;   222
22.10.2002 00:00:00;   221
23.10.2002 00:00:00;   221
24.10.2002 00:00:00;   220
25.10.2002 00:00:00;   219
26.10.2002 00:00:00;   219
27.10.2002 00:00:00;   218
28.10.2002 00:00:00;   218
29.10.2002 00:00:00;   218
30.10.2002 00:00:00;   218
31.10.2002 00:00:00;   223
01.11.2002 00:00:00;   221
02.11.2002 00:00:00;   219
03.11.2002 00:00:00;   220
04.11.2002 00:00:00;   222
05.11.2002 00:00:00;   222
06.11.2002 00:00:00;   221
07.11.2002 00:00:00;   220
08.11.2002 00:00:00;   218
09.11.2002 00:00:00;   219
10.11.2002 00:00:00;   219
11.11.2002 00:00:00;   219
12.11.2002 00:00:00;   218
13.11.2002 00:00:00;   218
14.11.2002 00:00:00;   218
15.11.2002 00:00:00;   218
16.11.2002 00:00:00;   217
17.11.2002 00:00:00;   218
18.11.2002 00:00:00;   220
19.11.2002 00:00:00;   219
20.11.2002 00:00:00;   218
21.11.2002 00:00:00;   218
22.11.2002 00:00:00;   221
23.11.2002 00:00:00;   234
24.11.2002 00:00:00;   224
25.11.2002 00:00:00;   222
26.11.2002 00:00:00;   221
27.11.2002 00:00:00;   221
28.11.2002 00:00:00;   220
29.11.2002 00:00:00;   221
30.11.2002 00:00:00;   226
01.12.2002 00:00:00;   222
02.12.2002 00:00:00;   222
03.12.2002 00:00:00;   225
04.12.2002 00:00:00;   226
05.12.2002 00:00:00;   241
06.12.2002 00:00:00;   253
07.12.2002 00:00:00;   254
08.12.2002 00:00:00;   251
09.12.2002 00:00:00;   246
10.12.2002 00:00:00;   243
11.12.2002 00:00:00;   242
12.12.2002 00:00:00;   239
13.12.2002 00:00:00;   236
14.12.2002 00:00:00;   236
15.12.2002 00:00:00;   233
16.12.2002 00:00:00;   232
17.12.2002 00:00:00;   232
18.12.2002 00:00:00;   231
19.12.2002 00:00:00;   229
20.12.2002 00:00:00;   228
21.12.2002 00:00:00;   229
22.12.2002 00:00:00;   227
23.12.2002 00:00:00;   231
24.12.2002 00:00:00;   230
25.12.2002 00:00:00;   227
26.12.2002 00:00:00;   226
27.12.2002 00:00:00;   226
28.12.2002 00:00:00;   226
29.12.2002 00:00:00;   227
30.12.2002 00:00:00;   227
31.12.2002 00:00:00;   228
01.01.2003 00:00:00;   227
02.01.2003 00:00:00;   226
03.01.2003 00:00:00;   226
04.01.2003 00:00:00;   226
05.01.2003 00:00:00;   225
06.01.2003 00:00:00;   225
07.01.2003 00:00:00;   223
08.01.2003 00:00:00;   222
09.01.2003 00:00:00;   222
10.01.2003 00:00:00;   222
11.01.2003 00:00:00;   222
12.01.2003 00:00:00;   222
13.01.2003 00:00:00;   222
14.01.2003 00:00:00;   222
15.01.2003 00:00:00;   223
16.01.2003 00:00:00;   223
17.01.2003 00:00:00;   222
18.01.2003 00:00:00;   221
19.01.2003 00:00:00;   220
20.01.2003 00:00:00;   221
21.01.2003 00:00:00;   220
22.01.2003 00:00:00;   221
23.01.2003 00:00:00;   221
24.01.2003 00:00:00;   220
25.01.2003 00:00:00;   219
26.01.2003 00:00:00;   219
27.01.2003 00:00:00;   219
28.01.2003 00:00:00;   219
29.01.2003 00:00:00;   221
30.01.2003 00:00:00;   219
31.01.2003 00:00:00;   219
01.02.2003 00:00:00;   217
02.02.2003 00:00:00;   214
03.02.2003 00:00:00;   218
04.02.2003 00:00:00;   219
05.02.2003 00:00:00;   217
06.02.2003 00:00:00;   216
07.02.2003 00:00:00;   217
08.02.2003 00:00:00;   216
09.02.2003 00:00:00;   216
10.02.2003 00:00:00;   216
11.02.2003 00:00:00;   217
12.02.2003 00:00:00;   216
13.02.2003 00:00:00;   214
14.02.2003 00:00:00;   214
15.02.2003 00:00:00;   215
16.02.2003 00:00:00;   216
17.02.2003 00:00:00;   216
18.02.2003 00:00:00;   214
19.02.2003 00:00:00;   216
20.02.2003 00:00:00;   216
21.02.2003 00:00:00;   216
22.02.2003 00:00:00;   217
23.02.2003 00:00:00;   215
24.02.2003 00:00:00;   215
25.02.2003 00:00:00;   215
26.02.2003 00:00:00;   215
27.02.2003 00:00:00;   215
28.02.2003 00:00:00;   215
01.03.2003 00:00:00;   215
02.03.2003 00:00:00;   216
03.03.2003 00:00:00;   217
04.03.2003 00:00:00;   216
05.03.2003 00:00:00;   216
06.03.2003 00:00:00;   216
07.03.2003 00:00:00;   216
08.03.2003 00:00:00;   215
09.03.2003 00:00:00;   214
10.03.2003 00:00:00;   215
11.03.2003 00:00:00;   216
12.03.2003 00:00:00;   217
13.03.2003 00:00:00;   217
14.03.2003 00:00:00;   217
15.03.2003 00:00:00;   216
16.03.2003 00:00:00;   216
17.03.2003 00:00:00;   215
18.03.2003 00:00:00;   215
19.03.2003 00:00:00;   216
20.03.2003 00:00:00;   215
21.03.2003 00:00:00;   216
22.03.2003 00:00:00;   214
23.03.2003 00:00:00;   214
24.03.2003 00:00:00;   215
25.03.2003 00:00:00;   215
26.03.2003 00:00:00;   213
27.03.2003 00:00:00;   214
28.03.2003 00:00:00;   215
29.03.2003 00:00:00;   214
30.03.2003 00:00:00;   214
31.03.2003 00:00:00;   216
01.04.2003 00:00:00;   215
02.04.2003 00:00:00;   215
03.04.2003 00:00:00;   215
04.04.2003 00:00:00;   215
05.04.2003 00:00:00;   215
06.04.2003 00:00:00;   215
07.04.2003 00:00:00;   214
08.04.2003 00:00:00;   213
09.04.2003 00:00:00;   212
10.04.2003 00:00:00;   214
11.04.2003 00:00:00;   214
12.04.2003 00:00:00;   214
13.04.2003 00:00:00;   215
14.04.2003 00:00:00;   216
15.04.2003 00:00:00;   216
16.04.2003 00:00:00;   215
17.04.2003 00:00:00;   215
18.04.2003 00:00:00;   215
19.04.2003 00:00:00;   215
20.04.2003 00:00:00;   214
21.04.2003 00:00:00;   214
22.04.2003 00:00:00;   214
23.04.2003 00:00:00;   213
24.04.2003 00:00:00;   214
25.04.2003 00:00:00;   213
26.04.2003 00:00:00;   213
27.04.2003 00:00:00;   214
28.04.2003 00:00:00;   214
29.04.2003 00:00:00;   213
30.04.2003 00:00:00;   213
01.05.2003 00:00:00;   213
02.05.2003 00:00:00;   214
03.05.2003 00:00:00;   213
04.05.2003 00:00:00;   213
05.05.2003 00:00:00;   213
06.05.2003 00:00:00;   212
07.05.2003 00:00:00;   211
08.05.2003 00:00:00;   211
09.05.2003 00:00:00;   212
10.05.2003 00:00:00;   215
11.05.2003 00:00:00;   213
12.05.2003 00:00:00;   215
13.05.2003 00:00:00;   246
14.05.2003 00:00:00;   230
15.05.2003 00:00:00;   223
16.05.2003 00:00:00;   220
17.05.2003 00:00:00;   219
18.05.2003 00:00:00;   217
19.05.2003 00:00:00;   217
20.05.2003 00:00:00;   220
21.05.2003 00:00:00;   221
22.05.2003 00:00:00;   218
23.05.2003 00:00:00;   217
24.05.2003 00:00:00;   215
25.05.2003 00:00:00;   215
26.05.2003 00:00:00;   218
27.05.2003 00:00:00;   220
28.05.2003 00:00:00;   224
29.05.2003 00:00:00;   223
30.05.2003 00:00:00;   219
31.05.2003 00:00:00;   224
01.06.2003 00:00:00;   226
02.06.2003 00:00:00;   222
03.06.2003 00:00:00;   221
04.06.2003 00:00:00;   219
05.06.2003 00:00:00;   217
06.06.2003 00:00:00;   217
07.06.2003 00:00:00;   217
08.06.2003 00:00:00;   216
09.06.2003 00:00:00;   219
10.06.2003 00:00:00;   219
11.06.2003 00:00:00;   222
12.06.2003 00:00:00;   218
13.06.2003 00:00:00;   220
14.06.2003 00:00:00;   228
15.06.2003 00:00:00;   227
16.06.2003 00:00:00;   222
17.06.2003 00:00:00;   219
18.06.2003 00:00:00;   221
19.06.2003 00:00:00;   220
20.06.2003 00:00:00;   218
21.06.2003 00:00:00;   218
22.06.2003 00:00:00;   217
23.06.2003 00:00:00;   216
24.06.2003 00:00:00;   218
25.06.2003 00:00:00;   218
26.06.2003 00:00:00;   216
27.06.2003 00:00:00;   216
28.06.2003 00:00:00;   218
29.06.2003 00:00:00;   215
30.06.2003 00:00:00;   214
01.07.2003 00:00:00;   214
02.07.2003 00:00:00;   219
03.07.2003 00:00:00;   217
04.07.2003 00:00:00;   216
05.07.2003 00:00:00;   215
06.07.2003 00:00:00;   213
07.07.2003 00:00:00;   213
08.07.2003 00:00:00;   212
09.07.2003 00:00:00;   212
10.07.2003 00:00:00;   213
11.07.2003 00:00:00;   211
12.07.2003 00:00:00;   211
13.07.2003 00:00:00;   211
14.07.2003 00:00:00;   211
15.07.2003 00:00:00;   210
16.07.2003 00:00:00;   210
17.07.2003 00:00:00;   211
18.07.2003 00:00:00;   217
19.07.2003 00:00:00;   211
20.07.2003 00:00:00;   210
21.07.2003 00:00:00;   209
22.07.2003 00:00:00;   211
23.07.2003 00:00:00;   215
24.07.2003 00:00:00;   212
25.07.2003 00:00:00;   213
26.07.2003 00:00:00;   210
27.07.2003 00:00:00;   209
28.07.2003 00:00:00;   210
29.07.2003 00:00:00;   214
30.07.2003 00:00:00;   210
31.07.2003 00:00:00;   209
01.08.2003 00:00:00;   212
02.08.2003 00:00:00;   209
03.08.2003 00:00:00;   208
04.08.2003 00:00:00;   208
05.08.2003 00:00:00;   208
06.08.2003 00:00:00;   208
07.08.2003 00:00:00;   208
08.08.2003 00:00:00;   207
09.08.2003 00:00:00;   207
10.08.2003 00:00:00;   206
11.08.2003 00:00:00;   206
12.08.2003 00:00:00;   206
13.08.2003 00:00:00;   206
14.08.2003 00:00:00;   205
15.08.2003 00:00:00;   205
16.08.2003 00:00:00;   206
17.08.2003 00:00:00;   207
18.08.2003 00:00:00;   206
19.08.2003 00:00:00;   206
20.08.2003 00:00:00;   205
21.08.2003 00:00:00;   212
22.08.2003 00:00:00;   208
23.08.2003 00:00:00;   206
24.08.2003 00:00:00;   206
25.08.2003 00:00:00;   205
26.08.2003 00:00:00;   205
27.08.2003 00:00:00;   205
28.08.2003 00:00:00;   204
29.08.2003 00:00:00;   208
30.08.2003 00:00:00;   215
31.08.2003 00:00:00;   229
01.09.2003 00:00:00;   217
02.09.2003 00:00:00;   211
03.09.2003 00:00:00;   209
04.09.2003 00:00:00;   208
05.09.2003 00:00:00;   208
06.09.2003 00:00:00;   207
07.09.2003 00:00:00;   207
08.09.2003 00:00:00;   207
09.09.2003 00:00:00;   211
10.09.2003 00:00:00;   236
11.09.2003 00:00:00;   220
12.09.2003 00:00:00;   215
13.09.2003 00:00:00;   213
14.09.2003 00:00:00;   212
15.09.2003 00:00:00;   211
16.09.2003 00:00:00;   210
17.09.2003 00:00:00;   209
18.09.2003 00:00:00;   209
19.09.2003 00:00:00;   209
20.09.2003 00:00:00;   208
21.09.2003 00:00:00;   208
22.09.2003 00:00:00;   208
23.09.2003 00:00:00;   208
24.09.2003 00:00:00;   209
25.09.2003 00:00:00;   208
26.09.2003 00:00:00;   208
27.09.2003 00:00:00;   208
28.09.2003 00:00:00;   207
29.09.2003 00:00:00;   209
30.09.2003 00:00:00;   209
01.10.2003 00:00:00;   208
02.10.2003 00:00:00;   208
03.10.2003 00:00:00;   207
04.10.2003 00:00:00;   212
05.10.2003 00:00:00;   226
06.10.2003 00:00:00;   219
07.10.2003 00:00:00;   213
08.10.2003 00:00:00;   212
09.10.2003 00:00:00;   215
10.10.2003 00:00:00;   218
11.10.2003 00:00:00;   215
12.10.2003 00:00:00;   213
13.10.2003 00:00:00;   213
14.10.2003 00:00:00;   212
15.10.2003 00:00:00;   212
16.10.2003 00:00:00;   211
17.10.2003 00:00:00;   211
18.10.2003 00:00:00;   211
19.10.2003 00:00:00;   211
20.10.2003 00:00:00;   211
21.10.2003 00:00:00;   211
22.10.2003 00:00:00;   210
23.10.2003 00:00:00;   211
24.10.2003 00:00:00;   213
25.10.2003 00:00:00;   211
26.10.2003 00:00:00;   210
27.10.2003 00:00:00;   211
28.10.2003 00:00:00;   210
29.10.2003 00:00:00;   211
30.10.2003 00:00:00;   211
31.10.2003 00:00:00;   212
01.11.2003 00:00:00;   213
02.11.2003 00:00:00;   227
03.11.2003 00:00:00;   220
04.11.2003 00:00:00;   217
05.11.2003 00:00:00;   215
06.11.2003 00:00:00;   215
07.11.2003 00:00:00;   216
08.11.2003 00:00:00;   216
09.11.2003 00:00:00;   216
10.11.2003 00:00:00;   215
11.11.2003 00:00:00;   214
12.11.2003 00:00:00;   214
13.11.2003 00:00:00;   214
14.11.2003 00:00:00;   214
15.11.2003 00:00:00;   213
16.11.2003 00:00:00;   214
17.11.2003 00:00:00;   213
18.11.2003 00:00:00;   213
19.11.2003 00:00:00;   213
20.11.2003 00:00:00;   212
21.11.2003 00:00:00;   212
22.11.2003 00:00:00;   212
23.11.2003 00:00:00;   212
24.11.2003 00:00:00;   212
25.11.2003 00:00:00;   212
26.11.2003 00:00:00;   215
27.11.2003 00:00:00;   216
28.11.2003 00:00:00;   215
29.11.2003 00:00:00;   223
30.11.2003 00:00:00;   218
01.12.2003 00:00:00;   216
02.12.2003 00:00:00;   216
03.12.2003 00:00:00;   215
