Messstelle:                ;Hörbrunn
02.07.1994 00:00:00;    81
03.07.1994 00:00:00;    80
04.07.1994 00:00:00;    79
05.07.1994 00:00:00;    80
06.07.1994 00:00:00;    85
07.07.1994 00:00:00;    84
08.07.1994 00:00:00;    79
09.07.1994 00:00:00;    81
10.07.1994 00:00:00;    79
11.07.1994 00:00:00;    77
12.07.1994 00:00:00;    76
13.07.1994 00:00:00;    79
14.07.1994 00:00:00;    79
15.07.1994 00:00:00;    79
16.07.1994 00:00:00;    77
17.07.1994 00:00:00;    75
18.07.1994 00:00:00;    78
19.07.1994 00:00:00;    80
20.07.1994 00:00:00;    84
21.07.1994 00:00:00;    87
22.07.1994 00:00:00;    81
23.07.1994 00:00:00;    78
24.07.1994 00:00:00;    77
25.07.1994 00:00:00;    76
26.07.1994 00:00:00;    77
27.07.1994 00:00:00;    79
28.07.1994 00:00:00;    77
29.07.1994 00:00:00;    75
30.07.1994 00:00:00;    74
31.07.1994 00:00:00;    72
01.08.1994 00:00:00;    74
02.08.1994 00:00:00;    76
03.08.1994 00:00:00;    75
04.08.1994 00:00:00;    74
05.08.1994 00:00:00;    73
06.08.1994 00:00:00;    74
07.08.1994 00:00:00;    74
08.08.1994 00:00:00;    78
09.08.1994 00:00:00;    75
10.08.1994 00:00:00;    72
11.08.1994 00:00:00;    75
12.08.1994 00:00:00;    80
13.08.1994 00:00:00;    74
14.08.1994 00:00:00;    79
15.08.1994 00:00:00;    73
16.08.1994 00:00:00;    72
17.08.1994 00:00:00;    74
18.08.1994 00:00:00;    85
19.08.1994 00:00:00;    79
20.08.1994 00:00:00;    78
21.08.1994 00:00:00;    74
22.08.1994 00:00:00;    76
23.08.1994 00:00:00;    74
24.08.1994 00:00:00;    78
25.08.1994 00:00:00;   100
26.08.1994 00:00:00;    82
27.08.1994 00:00:00;    76
28.08.1994 00:00:00;    75
29.08.1994 00:00:00;    76
30.08.1994 00:00:00;    75
31.08.1994 00:00:00;    76
01.09.1994 00:00:00;    75
02.09.1994 00:00:00;    77
03.09.1994 00:00:00;    88
04.09.1994 00:00:00;    75
05.09.1994 00:00:00;    75
06.09.1994 00:00:00;    75
07.09.1994 00:00:00;    75
08.09.1994 00:00:00;    75
09.09.1994 00:00:00;    76
10.09.1994 00:00:00;    75
11.09.1994 00:00:00;    75
12.09.1994 00:00:00;    74
13.09.1994 00:00:00;    75
14.09.1994 00:00:00;    78
15.09.1994 00:00:00;    76
16.09.1994 00:00:00;    76
17.09.1994 00:00:00;    79
18.09.1994 00:00:00;    76
19.09.1994 00:00:00;    76
20.09.1994 00:00:00;    77
21.09.1994 00:00:00;    76
22.09.1994 00:00:00;    76
23.09.1994 00:00:00;    75
24.09.1994 00:00:00;    74
25.09.1994 00:00:00;    74
26.09.1994 00:00:00;    73
27.09.1994 00:00:00;    73
28.09.1994 00:00:00;    74
29.09.1994 00:00:00;    73
30.09.1994 00:00:00;    73
01.10.1994 00:00:00;    72
02.10.1994 00:00:00;    72
03.10.1994 00:00:00;    73
04.10.1994 00:00:00;    77
05.10.1994 00:00:00;    75
06.10.1994 00:00:00;    74
07.10.1994 00:00:00;    73
08.10.1994 00:00:00;    73
09.10.1994 00:00:00;    73
10.10.1994 00:00:00;    73
11.10.1994 00:00:00;    73
12.10.1994 00:00:00;    72
13.10.1994 00:00:00;    72
14.10.1994 00:00:00;    71
15.10.1994 00:00:00;    71
16.10.1994 00:00:00;    71
17.10.1994 00:00:00;    71
18.10.1994 00:00:00;    71
19.10.1994 00:00:00;    71
20.10.1994 00:00:00;    70
21.10.1994 00:00:00;    70
22.10.1994 00:00:00;    70
23.10.1994 00:00:00;    69
24.10.1994 00:00:00;    71
25.10.1994 00:00:00;    71
26.10.1994 00:00:00;    71
27.10.1994 00:00:00;    72
28.10.1994 00:00:00;    70
29.10.1994 00:00:00;    71
30.10.1994 00:00:00;    71
31.10.1994 00:00:00;    71
01.11.1994 00:00:00;    70
02.11.1994 00:00:00;    69
03.11.1994 00:00:00;    69
04.11.1994 00:00:00;    68
05.11.1994 00:00:00;    67
06.11.1994 00:00:00;    68
07.11.1994 00:00:00;    69
08.11.1994 00:00:00;    69
09.11.1994 00:00:00;    68
10.11.1994 00:00:00;    68
11.11.1994 00:00:00;    75
12.11.1994 00:00:00;    75
13.11.1994 00:00:00;    72
14.11.1994 00:00:00;    72
15.11.1994 00:00:00;    72
16.11.1994 00:00:00;    75
17.11.1994 00:00:00;    73
18.11.1994 00:00:00;    71
19.11.1994 00:00:00;    73
20.11.1994 00:00:00;    79
21.11.1994 00:00:00;    76
22.11.1994 00:00:00;    74
23.11.1994 00:00:00;    73
24.11.1994 00:00:00;    73
25.11.1994 00:00:00;    72
26.11.1994 00:00:00;    71
27.11.1994 00:00:00;    71
28.11.1994 00:00:00;    71
29.11.1994 00:00:00;    70
30.11.1994 00:00:00;    70
01.12.1994 00:00:00;    69
02.12.1994 00:00:00;    69
03.12.1994 00:00:00;    68
04.12.1994 00:00:00;    69
05.12.1994 00:00:00;    70
06.12.1994 00:00:00;    70
07.12.1994 00:00:00;    68
08.12.1994 00:00:00;    69
09.12.1994 00:00:00;    69
10.12.1994 00:00:00;    70
11.12.1994 00:00:00;    74
12.12.1994 00:00:00;    73
13.12.1994 00:00:00;    70
14.12.1994 00:00:00;    70
15.12.1994 00:00:00;    68
16.12.1994 00:00:00;    68
17.12.1994 00:00:00;    69
18.12.1994 00:00:00;    68
19.12.1994 00:00:00;    68
20.12.1994 00:00:00;    68
21.12.1994 00:00:00;    68
22.12.1994 00:00:00;    68
23.12.1994 00:00:00;    67
24.12.1994 00:00:00;    67
25.12.1994 00:00:00;    67
26.12.1994 00:00:00;    67
27.12.1994 00:00:00;    67
28.12.1994 00:00:00;    71
29.12.1994 00:00:00;    72
30.12.1994 00:00:00;    71
31.12.1994 00:00:00;    70
01.01.1995 00:00:00;    69
02.01.1995 00:00:00;    68
03.01.1995 00:00:00;    68
04.01.1995 00:00:00;    68
05.01.1995 00:00:00;    67
06.01.1995 00:00:00;    67
07.01.1995 00:00:00;    67
08.01.1995 00:00:00;    67
09.01.1995 00:00:00;    67
10.01.1995 00:00:00;    67
11.01.1995 00:00:00;    67
12.01.1995 00:00:00;    67
13.01.1995 00:00:00;    67
14.01.1995 00:00:00;    67
15.01.1995 00:00:00;    67
16.01.1995 00:00:00;    67
17.01.1995 00:00:00;    67
18.01.1995 00:00:00;    67
19.01.1995 00:00:00;    66
20.01.1995 00:00:00;    66
21.01.1995 00:00:00;    67
22.01.1995 00:00:00;    66
23.01.1995 00:00:00;    67
24.01.1995 00:00:00;    68
25.01.1995 00:00:00;    67
26.01.1995 00:00:00;    70
27.01.1995 00:00:00;    69
28.01.1995 00:00:00;    68
29.01.1995 00:00:00;    68
30.01.1995 00:00:00;    67
31.01.1995 00:00:00;    67
01.02.1995 00:00:00;    67
02.02.1995 00:00:00;    67
03.02.1995 00:00:00;    67
04.02.1995 00:00:00;    67
05.02.1995 00:00:00;    67
06.02.1995 00:00:00;    67
07.02.1995 00:00:00;    68
08.02.1995 00:00:00;    69
09.02.1995 00:00:00;    69
10.02.1995 00:00:00;    69
11.02.1995 00:00:00;    68
12.02.1995 00:00:00;    68
13.02.1995 00:00:00;    68
14.02.1995 00:00:00;    69
15.02.1995 00:00:00;    68
16.02.1995 00:00:00;    70
17.02.1995 00:00:00;    70
18.02.1995 00:00:00;    71
19.02.1995 00:00:00;    69
20.02.1995 00:00:00;    69
21.02.1995 00:00:00;    71
22.02.1995 00:00:00;    73
23.02.1995 00:00:00;    71
24.02.1995 00:00:00;    70
25.02.1995 00:00:00;    69
26.02.1995 00:00:00;    69
27.02.1995 00:00:00;    69
28.02.1995 00:00:00;    68
01.03.1995 00:00:00;    69
02.03.1995 00:00:00;    69
03.03.1995 00:00:00;    68
04.03.1995 00:00:00;    68
05.03.1995 00:00:00;    68
06.03.1995 00:00:00;    67
07.03.1995 00:00:00;    67
08.03.1995 00:00:00;    67
09.03.1995 00:00:00;    67
10.03.1995 00:00:00;    67
11.03.1995 00:00:00;    68
12.03.1995 00:00:00;    68
13.03.1995 00:00:00;    69
14.03.1995 00:00:00;    69
15.03.1995 00:00:00;    68
16.03.1995 00:00:00;    68
17.03.1995 00:00:00;    67
18.03.1995 00:00:00;    68
19.03.1995 00:00:00;    71
20.03.1995 00:00:00;    73
21.03.1995 00:00:00;    69
22.03.1995 00:00:00;    69
23.03.1995 00:00:00;    68
24.03.1995 00:00:00;    70
25.03.1995 00:00:00;    73
26.03.1995 00:00:00;    75
27.03.1995 00:00:00;    75
28.03.1995 00:00:00;    74
29.03.1995 00:00:00;    72
30.03.1995 00:00:00;    71
31.03.1995 00:00:00;    70
01.04.1995 00:00:00;    72
02.04.1995 00:00:00;    82
03.04.1995 00:00:00;    80
04.04.1995 00:00:00;    82
05.04.1995 00:00:00;    89
06.04.1995 00:00:00;    93
07.04.1995 00:00:00;    90
08.04.1995 00:00:00;    91
09.04.1995 00:00:00;    81
10.04.1995 00:00:00;    77
11.04.1995 00:00:00;    77
12.04.1995 00:00:00;    77
13.04.1995 00:00:00;    77
14.04.1995 00:00:00;    77
15.04.1995 00:00:00;    76
16.04.1995 00:00:00;    76
17.04.1995 00:00:00;    77
18.04.1995 00:00:00;    76
19.04.1995 00:00:00;    81
20.04.1995 00:00:00;    80
21.04.1995 00:00:00;    82
22.04.1995 00:00:00;    95
23.04.1995 00:00:00;    99
24.04.1995 00:00:00;    97
25.04.1995 00:00:00;    94
26.04.1995 00:00:00;    93
27.04.1995 00:00:00;    90
28.04.1995 00:00:00;    90
29.04.1995 00:00:00;    91
30.04.1995 00:00:00;    91
01.05.1995 00:00:00;    90
02.05.1995 00:00:00;    95
03.05.1995 00:00:00;    94
04.05.1995 00:00:00;    93
05.05.1995 00:00:00;    94
06.05.1995 00:00:00;    97
07.05.1995 00:00:00;    99
08.05.1995 00:00:00;   100
09.05.1995 00:00:00;    99
10.05.1995 00:00:00;    95
11.05.1995 00:00:00;    92
12.05.1995 00:00:00;    93
13.05.1995 00:00:00;    97
14.05.1995 00:00:00;    92
15.05.1995 00:00:00;    86
16.05.1995 00:00:00;    85
17.05.1995 00:00:00;    88
18.05.1995 00:00:00;    89
19.05.1995 00:00:00;    90
20.05.1995 00:00:00;    89
21.05.1995 00:00:00;    85
22.05.1995 00:00:00;    82
23.05.1995 00:00:00;    84
24.05.1995 00:00:00;    89
25.05.1995 00:00:00;    96
26.05.1995 00:00:00;   101
27.05.1995 00:00:00;   101
28.05.1995 00:00:00;   100
29.05.1995 00:00:00;   104
30.05.1995 00:00:00;   104
31.05.1995 00:00:00;   100
01.06.1995 00:00:00;   104
02.06.1995 00:00:00;   107
03.06.1995 00:00:00;    96
04.06.1995 00:00:00;    95
05.06.1995 00:00:00;    99
06.06.1995 00:00:00;   107
07.06.1995 00:00:00;   112
08.06.1995 00:00:00;   100
09.06.1995 00:00:00;    98
10.06.1995 00:00:00;    95
11.06.1995 00:00:00;    96
12.06.1995 00:00:00;    96
13.06.1995 00:00:00;    98
14.06.1995 00:00:00;    98
15.06.1995 00:00:00;    94
16.06.1995 00:00:00;    95
17.06.1995 00:00:00;    92
18.06.1995 00:00:00;    91
19.06.1995 00:00:00;    93
20.06.1995 00:00:00;    95
21.06.1995 00:00:00;    97
22.06.1995 00:00:00;   103
23.06.1995 00:00:00;    97
24.06.1995 00:00:00;    92
25.06.1995 00:00:00;    96
26.06.1995 00:00:00;   115
27.06.1995 00:00:00;   100
28.06.1995 00:00:00;    97
29.06.1995 00:00:00;    95
30.06.1995 00:00:00;    93
01.07.1995 00:00:00;    92
02.07.1995 00:00:00;    93
03.07.1995 00:00:00;    93
04.07.1995 00:00:00;    94
05.07.1995 00:00:00;    92
06.07.1995 00:00:00;    93
07.07.1995 00:00:00;    88
08.07.1995 00:00:00;    85
09.07.1995 00:00:00;    83
10.07.1995 00:00:00;    84
11.07.1995 00:00:00;    84
12.07.1995 00:00:00;    84
13.07.1995 00:00:00;    88
14.07.1995 00:00:00;    94
15.07.1995 00:00:00;    99
16.07.1995 00:00:00;    92
17.07.1995 00:00:00;    90
18.07.1995 00:00:00;    86
19.07.1995 00:00:00;    83
20.07.1995 00:00:00;    81
21.07.1995 00:00:00;    80
22.07.1995 00:00:00;    79
23.07.1995 00:00:00;    80
24.07.1995 00:00:00;    79
25.07.1995 00:00:00;    79
26.07.1995 00:00:00;    79
27.07.1995 00:00:00;    88
28.07.1995 00:00:00;    89
29.07.1995 00:00:00;    80
30.07.1995 00:00:00;    79
31.07.1995 00:00:00;    78
01.08.1995 00:00:00;    78
02.08.1995 00:00:00;    78
03.08.1995 00:00:00;    78
04.08.1995 00:00:00;    77
05.08.1995 00:00:00;    77
06.08.1995 00:00:00;    76
07.08.1995 00:00:00;    76
08.08.1995 00:00:00;    76
09.08.1995 00:00:00;    79
10.08.1995 00:00:00;    78
11.08.1995 00:00:00;    76
12.08.1995 00:00:00;    78
13.08.1995 00:00:00;    81
14.08.1995 00:00:00;    83
15.08.1995 00:00:00;    81
16.08.1995 00:00:00;    80
17.08.1995 00:00:00;    85
18.08.1995 00:00:00;    78
19.08.1995 00:00:00;    78
20.08.1995 00:00:00;    81
21.08.1995 00:00:00;    83
22.08.1995 00:00:00;    82
23.08.1995 00:00:00;    79
24.08.1995 00:00:00;    80
25.08.1995 00:00:00;    91
26.08.1995 00:00:00;    85
27.08.1995 00:00:00;    87
28.08.1995 00:00:00;    95
29.08.1995 00:00:00;   107
30.08.1995 00:00:00;   105
31.08.1995 00:00:00;    98
01.09.1995 00:00:00;    94
02.09.1995 00:00:00;    93
03.09.1995 00:00:00;    92
04.09.1995 00:00:00;    95
05.09.1995 00:00:00;    89
06.09.1995 00:00:00;    88
07.09.1995 00:00:00;    88
08.09.1995 00:00:00;    94
09.09.1995 00:00:00;    92
10.09.1995 00:00:00;    86
11.09.1995 00:00:00;    83
12.09.1995 00:00:00;    82
13.09.1995 00:00:00;    80
14.09.1995 00:00:00;    85
15.09.1995 00:00:00;    92
16.09.1995 00:00:00;    88
17.09.1995 00:00:00;    82
18.09.1995 00:00:00;    80
19.09.1995 00:00:00;    80
20.09.1995 00:00:00;    80
21.09.1995 00:00:00;    81
22.09.1995 00:00:00;    80
23.09.1995 00:00:00;    79
24.09.1995 00:00:00;    79
25.09.1995 00:00:00;    79
26.09.1995 00:00:00;    79
27.09.1995 00:00:00;    78
28.09.1995 00:00:00;    81
29.09.1995 00:00:00;    79
30.09.1995 00:00:00;    79
01.10.1995 00:00:00;    79
02.10.1995 00:00:00;    80
03.10.1995 00:00:00;    78
04.10.1995 00:00:00;    77
05.10.1995 00:00:00;    77
06.10.1995 00:00:00;    76
07.10.1995 00:00:00;    76
08.10.1995 00:00:00;    75
09.10.1995 00:00:00;    75
10.10.1995 00:00:00;    75
11.10.1995 00:00:00;    73
12.10.1995 00:00:00;    73
13.10.1995 00:00:00;    72
14.10.1995 00:00:00;    72
15.10.1995 00:00:00;    72
16.10.1995 00:00:00;    73
17.10.1995 00:00:00;    72
18.10.1995 00:00:00;    71
19.10.1995 00:00:00;    71
20.10.1995 00:00:00;    71
21.10.1995 00:00:00;    71
22.10.1995 00:00:00;    70
23.10.1995 00:00:00;    70
24.10.1995 00:00:00;    70
25.10.1995 00:00:00;    70
26.10.1995 00:00:00;    70
27.10.1995 00:00:00;    69
28.10.1995 00:00:00;    69
29.10.1995 00:00:00;    69
30.10.1995 00:00:00;    70
31.10.1995 00:00:00;    70
01.11.1995 00:00:00;    69
02.11.1995 00:00:00;    73
03.11.1995 00:00:00;    71
04.11.1995 00:00:00;    70
05.11.1995 00:00:00;    70
06.11.1995 00:00:00;    70
07.11.1995 00:00:00;    70
08.11.1995 00:00:00;    70
09.11.1995 00:00:00;    70
10.11.1995 00:00:00;    70
11.11.1995 00:00:00;    73
12.11.1995 00:00:00;    74
13.11.1995 00:00:00;    73
14.11.1995 00:00:00;    72
15.11.1995 00:00:00;    72
16.11.1995 00:00:00;    71
17.11.1995 00:00:00;    73
18.11.1995 00:00:00;    74
19.11.1995 00:00:00;    71
20.11.1995 00:00:00;    71
21.11.1995 00:00:00;    70
22.11.1995 00:00:00;    70
23.11.1995 00:00:00;    70
24.11.1995 00:00:00;    69
25.11.1995 00:00:00;    69
26.11.1995 00:00:00;    68
27.11.1995 00:00:00;    70
28.11.1995 00:00:00;    69
29.11.1995 00:00:00;    69
30.11.1995 00:00:00;    68
01.12.1995 00:00:00;    67
02.12.1995 00:00:00;    67
03.12.1995 00:00:00;    67
04.12.1995 00:00:00;    68
05.12.1995 00:00:00;    67
06.12.1995 00:00:00;    66
07.12.1995 00:00:00;    66
08.12.1995 00:00:00;    66
09.12.1995 00:00:00;    66
10.12.1995 00:00:00;    66
11.12.1995 00:00:00;    67
12.12.1995 00:00:00;    66
13.12.1995 00:00:00;    66
14.12.1995 00:00:00;    65
15.12.1995 00:00:00;    65
16.12.1995 00:00:00;    67
17.12.1995 00:00:00;    66
18.12.1995 00:00:00;    69
19.12.1995 00:00:00;    68
20.12.1995 00:00:00;    68
21.12.1995 00:00:00;    70
22.12.1995 00:00:00;    68
23.12.1995 00:00:00;    71
24.12.1995 00:00:00;    71
25.12.1995 00:00:00;    70
26.12.1995 00:00:00;    71
27.12.1995 00:00:00;    69
28.12.1995 00:00:00;    68
29.12.1995 00:00:00;    67
30.12.1995 00:00:00;    67
31.12.1995 00:00:00;    67
01.01.1996 00:00:00;    67
02.01.1996 00:00:00;    66
03.01.1996 00:00:00;    66
04.01.1996 00:00:00;    65
05.01.1996 00:00:00;    64
06.01.1996 00:00:00;    64
07.01.1996 00:00:00;    65
08.01.1996 00:00:00;    69
09.01.1996 00:00:00;    67
10.01.1996 00:00:00;    67
11.01.1996 00:00:00;    69
12.01.1996 00:00:00;    70
13.01.1996 00:00:00;    68
14.01.1996 00:00:00;    67
15.01.1996 00:00:00;    66
16.01.1996 00:00:00;    66
17.01.1996 00:00:00;    65
18.01.1996 00:00:00;    65
19.01.1996 00:00:00;    65
20.01.1996 00:00:00;    64
21.01.1996 00:00:00;    64
22.01.1996 00:00:00;    64
23.01.1996 00:00:00;    64
24.01.1996 00:00:00;    63
25.01.1996 00:00:00;    64
26.01.1996 00:00:00;    64
27.01.1996 00:00:00;    63
28.01.1996 00:00:00;    63
29.01.1996 00:00:00;    63
30.01.1996 00:00:00;    63
31.01.1996 00:00:00;    62
01.02.1996 00:00:00;    63
02.02.1996 00:00:00;    63
03.02.1996 00:00:00;    63
04.02.1996 00:00:00;    62
05.02.1996 00:00:00;    62
06.02.1996 00:00:00;    62
07.02.1996 00:00:00;    62
08.02.1996 00:00:00;    62
09.02.1996 00:00:00;    62
10.02.1996 00:00:00;    62
11.02.1996 00:00:00;    62
12.02.1996 00:00:00;    61
13.02.1996 00:00:00;    61
14.02.1996 00:00:00;    61
15.02.1996 00:00:00;    62
16.02.1996 00:00:00;    62
17.02.1996 00:00:00;    62
18.02.1996 00:00:00;    62
19.02.1996 00:00:00;    62
20.02.1996 00:00:00;    62
21.02.1996 00:00:00;    62
22.02.1996 00:00:00;    62
23.02.1996 00:00:00;    62
24.02.1996 00:00:00;    61
25.02.1996 00:00:00;    62
26.02.1996 00:00:00;    62
27.02.1996 00:00:00;    62
28.02.1996 00:00:00;    62
29.02.1996 00:00:00;    62
01.03.1996 00:00:00;    62
02.03.1996 00:00:00;    61
03.03.1996 00:00:00;    61
04.03.1996 00:00:00;    61
05.03.1996 00:00:00;    61
06.03.1996 00:00:00;    61
07.03.1996 00:00:00;    61
08.03.1996 00:00:00;    61
09.03.1996 00:00:00;    61
10.03.1996 00:00:00;    61
11.03.1996 00:00:00;    61
12.03.1996 00:00:00;    61
13.03.1996 00:00:00;    62
14.03.1996 00:00:00;    60
15.03.1996 00:00:00;    61
16.03.1996 00:00:00;    63
17.03.1996 00:00:00;    63
18.03.1996 00:00:00;    63
19.03.1996 00:00:00;    63
20.03.1996 00:00:00;    63
21.03.1996 00:00:00;    64
22.03.1996 00:00:00;    67
23.03.1996 00:00:00;    69
24.03.1996 00:00:00;    71
25.03.1996 00:00:00;    76
26.03.1996 00:00:00;    78
27.03.1996 00:00:00;    79
28.03.1996 00:00:00;    73
29.03.1996 00:00:00;    70
30.03.1996 00:00:00;    68
31.03.1996 00:00:00;    66
01.04.1996 00:00:00;    66
02.04.1996 00:00:00;    66
03.04.1996 00:00:00;    65
04.04.1996 00:00:00;    65
05.04.1996 00:00:00;    66
06.04.1996 00:00:00;    68
07.04.1996 00:00:00;    69
08.04.1996 00:00:00;    71
09.04.1996 00:00:00;    72
10.04.1996 00:00:00;    72
11.04.1996 00:00:00;    73
12.04.1996 00:00:00;    74
13.04.1996 00:00:00;    73
14.04.1996 00:00:00;    70
15.04.1996 00:00:00;    69
16.04.1996 00:00:00;    69
17.04.1996 00:00:00;    69
18.04.1996 00:00:00;    70
19.04.1996 00:00:00;    73
20.04.1996 00:00:00;    75
21.04.1996 00:00:00;    78
22.04.1996 00:00:00;    80
23.04.1996 00:00:00;    84
24.04.1996 00:00:00;    87
25.04.1996 00:00:00;    80
26.04.1996 00:00:00;    78
27.04.1996 00:00:00;    79
28.04.1996 00:00:00;    84
29.04.1996 00:00:00;    82
30.04.1996 00:00:00;    84
01.05.1996 00:00:00;    84
02.05.1996 00:00:00;    82
03.05.1996 00:00:00;    78
04.05.1996 00:00:00;    77
05.05.1996 00:00:00;    77
06.05.1996 00:00:00;    77
07.05.1996 00:00:00;    79
08.05.1996 00:00:00;    80
09.05.1996 00:00:00;    88
10.05.1996 00:00:00;    80
11.05.1996 00:00:00;    79
12.05.1996 00:00:00;    82
13.05.1996 00:00:00;    96
14.05.1996 00:00:00;    91
15.05.1996 00:00:00;    89
16.05.1996 00:00:00;    92
17.05.1996 00:00:00;    88
18.05.1996 00:00:00;    88
19.05.1996 00:00:00;    87
20.05.1996 00:00:00;    87
21.05.1996 00:00:00;    84
22.05.1996 00:00:00;    89
23.05.1996 00:00:00;    82
24.05.1996 00:00:00;    80
25.05.1996 00:00:00;    80
26.05.1996 00:00:00;    89
27.05.1996 00:00:00;    96
28.05.1996 00:00:00;   102
29.05.1996 00:00:00;    91
30.05.1996 00:00:00;    86
31.05.1996 00:00:00;    85
01.06.1996 00:00:00;    86
02.06.1996 00:00:00;    87
03.06.1996 00:00:00;    83
04.06.1996 00:00:00;    81
05.06.1996 00:00:00;    79
06.06.1996 00:00:00;    78
07.06.1996 00:00:00;    78
08.06.1996 00:00:00;    77
09.06.1996 00:00:00;    77
10.06.1996 00:00:00;    80
11.06.1996 00:00:00;    79
12.06.1996 00:00:00;    78
13.06.1996 00:00:00;    89
14.06.1996 00:00:00;    78
15.06.1996 00:00:00;    77
16.06.1996 00:00:00;    77
17.06.1996 00:00:00;    76
18.06.1996 00:00:00;    75
19.06.1996 00:00:00;    75
20.06.1996 00:00:00;    75
21.06.1996 00:00:00;    77
22.06.1996 00:00:00;    93
23.06.1996 00:00:00;    86
24.06.1996 00:00:00;    82
25.06.1996 00:00:00;    79
26.06.1996 00:00:00;    87
27.06.1996 00:00:00;    82
28.06.1996 00:00:00;    78
29.06.1996 00:00:00;    79
30.06.1996 00:00:00;    94
01.07.1996 00:00:00;    86
02.07.1996 00:00:00;    90
03.07.1996 00:00:00;    92
04.07.1996 00:00:00;    83
05.07.1996 00:00:00;    80
06.07.1996 00:00:00;    85
07.07.1996 00:00:00;    83
08.07.1996 00:00:00;    89
09.07.1996 00:00:00;    96
10.07.1996 00:00:00;    97
11.07.1996 00:00:00;   100
12.07.1996 00:00:00;    94
13.07.1996 00:00:00;    88
14.07.1996 00:00:00;    84
15.07.1996 00:00:00;    81
16.07.1996 00:00:00;    80
17.07.1996 00:00:00;    79
18.07.1996 00:00:00;    78
19.07.1996 00:00:00;    78
20.07.1996 00:00:00;    77
21.07.1996 00:00:00;    77
22.07.1996 00:00:00;    76
23.07.1996 00:00:00;    76
24.07.1996 00:00:00;    76
25.07.1996 00:00:00;    78
26.07.1996 00:00:00;    76
27.07.1996 00:00:00;    76
28.07.1996 00:00:00;    78
29.07.1996 00:00:00;    77
30.07.1996 00:00:00;    77
31.07.1996 00:00:00;    76
01.08.1996 00:00:00;    75
02.08.1996 00:00:00;    81
03.08.1996 00:00:00;    85
04.08.1996 00:00:00;    84
05.08.1996 00:00:00;    78
06.08.1996 00:00:00;    78
07.08.1996 00:00:00;    77
08.08.1996 00:00:00;    80
09.08.1996 00:00:00;    76
10.08.1996 00:00:00;    75
11.08.1996 00:00:00;    76
12.08.1996 00:00:00;    81
13.08.1996 00:00:00;    79
14.08.1996 00:00:00;    79
15.08.1996 00:00:00;    78
16.08.1996 00:00:00;    78
17.08.1996 00:00:00;    77
18.08.1996 00:00:00;    76
19.08.1996 00:00:00;    76
20.08.1996 00:00:00;    74
21.08.1996 00:00:00;    78
22.08.1996 00:00:00;    78
23.08.1996 00:00:00;    77
24.08.1996 00:00:00;    82
25.08.1996 00:00:00;    84
26.08.1996 00:00:00;    77
27.08.1996 00:00:00;    76
28.08.1996 00:00:00;    85
29.08.1996 00:00:00;    82
30.08.1996 00:00:00;    78
31.08.1996 00:00:00;    78
01.09.1996 00:00:00;    78
02.09.1996 00:00:00;    79
03.09.1996 00:00:00;    78
04.09.1996 00:00:00;    78
05.09.1996 00:00:00;    86
06.09.1996 00:00:00;    89
07.09.1996 00:00:00;    87
08.09.1996 00:00:00;    83
09.09.1996 00:00:00;    80
10.09.1996 00:00:00;    78
11.09.1996 00:00:00;    78
12.09.1996 00:00:00;    78
13.09.1996 00:00:00;    80
14.09.1996 00:00:00;    89
15.09.1996 00:00:00;    88
16.09.1996 00:00:00;    84
17.09.1996 00:00:00;    83
18.09.1996 00:00:00;    82
19.09.1996 00:00:00;    81
20.09.1996 00:00:00;    81
21.09.1996 00:00:00;    83
22.09.1996 00:00:00;    82
23.09.1996 00:00:00;   102
24.09.1996 00:00:00;    97
25.09.1996 00:00:00;    90
26.09.1996 00:00:00;    85
27.09.1996 00:00:00;    82
28.09.1996 00:00:00;    87
29.09.1996 00:00:00;    82
30.09.1996 00:00:00;    80
01.10.1996 00:00:00;    80
02.10.1996 00:00:00;    92
03.10.1996 00:00:00;    88
04.10.1996 00:00:00;    84
05.10.1996 00:00:00;    84
06.10.1996 00:00:00;    89
07.10.1996 00:00:00;    86
08.10.1996 00:00:00;    86
09.10.1996 00:00:00;    83
10.10.1996 00:00:00;    84
11.10.1996 00:00:00;    82
12.10.1996 00:00:00;    80
13.10.1996 00:00:00;    80
14.10.1996 00:00:00;    80
15.10.1996 00:00:00;    80
16.10.1996 00:00:00;    81
17.10.1996 00:00:00;    88
18.10.1996 00:00:00;    80
19.10.1996 00:00:00;    80
20.10.1996 00:00:00;    84
21.10.1996 00:00:00;   109
22.10.1996 00:00:00;   100
23.10.1996 00:00:00;    88
24.10.1996 00:00:00;    84
25.10.1996 00:00:00;    81
26.10.1996 00:00:00;    84
27.10.1996 00:00:00;    81
28.10.1996 00:00:00;    79
29.10.1996 00:00:00;    78
30.10.1996 00:00:00;    78
31.10.1996 00:00:00;    78
01.11.1996 00:00:00;    81
02.11.1996 00:00:00;    79
03.11.1996 00:00:00;    78
04.11.1996 00:00:00;    78
05.11.1996 00:00:00;    78
06.11.1996 00:00:00;    78
07.11.1996 00:00:00;    78
08.11.1996 00:00:00;    78
09.11.1996 00:00:00;    77
10.11.1996 00:00:00;    77
11.11.1996 00:00:00;    76
12.11.1996 00:00:00;    76
13.11.1996 00:00:00;    75
14.11.1996 00:00:00;    78
15.11.1996 00:00:00;    80
16.11.1996 00:00:00;    79
17.11.1996 00:00:00;    79
18.11.1996 00:00:00;    78
19.11.1996 00:00:00;    78
20.11.1996 00:00:00;    77
