Messstelle:                ;Maitratten-Gnesau
10.03.1996 00:00:00;    19
11.03.1996 00:00:00;    21
12.03.1996 00:00:00;    19
13.03.1996 00:00:00;    19
14.03.1996 00:00:00;    19
15.03.1996 00:00:00;    19
16.03.1996 00:00:00;    19
17.03.1996 00:00:00;    19
18.03.1996 00:00:00;    20
19.03.1996 00:00:00;    20
20.03.1996 00:00:00;    20
21.03.1996 00:00:00;    22
22.03.1996 00:00:00;    22
23.03.1996 00:00:00;    23
24.03.1996 00:00:00;    23
25.03.1996 00:00:00;    27
26.03.1996 00:00:00;    30
27.03.1996 00:00:00;    30
28.03.1996 00:00:00;    28
29.03.1996 00:00:00;    26
30.03.1996 00:00:00;    25
31.03.1996 00:00:00;    24
01.04.1996 00:00:00;    24
02.04.1996 00:00:00;    24
03.04.1996 00:00:00;    23
04.04.1996 00:00:00;    23
05.04.1996 00:00:00;    23
06.04.1996 00:00:00;    25
07.04.1996 00:00:00;    28
08.04.1996 00:00:00;    31
09.04.1996 00:00:00;    31
10.04.1996 00:00:00;    32
11.04.1996 00:00:00;    32
12.04.1996 00:00:00;    32
13.04.1996 00:00:00;    32
14.04.1996 00:00:00;    31
15.04.1996 00:00:00;    30
16.04.1996 00:00:00;    31
17.04.1996 00:00:00;    32
18.04.1996 00:00:00;    34
19.04.1996 00:00:00;    37
20.04.1996 00:00:00;    43
21.04.1996 00:00:00;    48
22.04.1996 00:00:00;    52
23.04.1996 00:00:00;    56
24.04.1996 00:00:00;    57
25.04.1996 00:00:00;    60
26.04.1996 00:00:00;    65
27.04.1996 00:00:00;    63
28.04.1996 00:00:00;    61
29.04.1996 00:00:00;    59
30.04.1996 00:00:00;    59
01.05.1996 00:00:00;    59
02.05.1996 00:00:00;    59
03.05.1996 00:00:00;    60
04.05.1996 00:00:00;    58
05.05.1996 00:00:00;    56
06.05.1996 00:00:00;    54
07.05.1996 00:00:00;    53
08.05.1996 00:00:00;    53
09.05.1996 00:00:00;    55
10.05.1996 00:00:00;    57
11.05.1996 00:00:00;    57
12.05.1996 00:00:00;    60
13.05.1996 00:00:00;    74
14.05.1996 00:00:00;    76
15.05.1996 00:00:00;    73
16.05.1996 00:00:00;    70
17.05.1996 00:00:00;    67
18.05.1996 00:00:00;    64
19.05.1996 00:00:00;    61
20.05.1996 00:00:00;    61
21.05.1996 00:00:00;    60
22.05.1996 00:00:00;    58
23.05.1996 00:00:00;    56
24.05.1996 00:00:00;    54
25.05.1996 00:00:00;    52
26.05.1996 00:00:00;    56
27.05.1996 00:00:00;    59
28.05.1996 00:00:00;    59
29.05.1996 00:00:00;    57
30.05.1996 00:00:00;    56
31.05.1996 00:00:00;    54
01.06.1996 00:00:00;    53
02.06.1996 00:00:00;    51
03.06.1996 00:00:00;    50
04.06.1996 00:00:00;    49
05.06.1996 00:00:00;    48
06.06.1996 00:00:00;    47
07.06.1996 00:00:00;    46
08.06.1996 00:00:00;    44
09.06.1996 00:00:00;    44
10.06.1996 00:00:00;    42
11.06.1996 00:00:00;    43
12.06.1996 00:00:00;    42
13.06.1996 00:00:00;    42
14.06.1996 00:00:00;    40
15.06.1996 00:00:00;    39
16.06.1996 00:00:00;    38
17.06.1996 00:00:00;    38
18.06.1996 00:00:00;    37
19.06.1996 00:00:00;    38
20.06.1996 00:00:00;    38
21.06.1996 00:00:00;    40
22.06.1996 00:00:00;    56
23.06.1996 00:00:00;    50
24.06.1996 00:00:00;    45
25.06.1996 00:00:00;    46
26.06.1996 00:00:00;    50
27.06.1996 00:00:00;    47
28.06.1996 00:00:00;    46
29.06.1996 00:00:00;    45
30.06.1996 00:00:00;    49
01.07.1996 00:00:00;    48
02.07.1996 00:00:00;    60
03.07.1996 00:00:00;    71
04.07.1996 00:00:00;    68
05.07.1996 00:00:00;    65
06.07.1996 00:00:00;    62
07.07.1996 00:00:00;    64
08.07.1996 00:00:00;    61
09.07.1996 00:00:00;    57
10.07.1996 00:00:00;    55
11.07.1996 00:00:00;    55
12.07.1996 00:00:00;    54
13.07.1996 00:00:00;    52
14.07.1996 00:00:00;    51
15.07.1996 00:00:00;    50
16.07.1996 00:00:00;    48
17.07.1996 00:00:00;    47
18.07.1996 00:00:00;    47
19.07.1996 00:00:00;    46
20.07.1996 00:00:00;    46
21.07.1996 00:00:00;    45
22.07.1996 00:00:00;    43
23.07.1996 00:00:00;    42
24.07.1996 00:00:00;    43
25.07.1996 00:00:00;    45
26.07.1996 00:00:00;    41
27.07.1996 00:00:00;    41
28.07.1996 00:00:00;    41
29.07.1996 00:00:00;    40
30.07.1996 00:00:00;    42
31.07.1996 00:00:00;    39
01.08.1996 00:00:00;    38
02.08.1996 00:00:00;    37
03.08.1996 00:00:00;    40
04.08.1996 00:00:00;    42
05.08.1996 00:00:00;    38
06.08.1996 00:00:00;    39
07.08.1996 00:00:00;    42
08.08.1996 00:00:00;    50
09.08.1996 00:00:00;    44
10.08.1996 00:00:00;    44
11.08.1996 00:00:00;    45
12.08.1996 00:00:00;    50
13.08.1996 00:00:00;    51
14.08.1996 00:00:00;    52
15.08.1996 00:00:00;    53
16.08.1996 00:00:00;    51
17.08.1996 00:00:00;    50
18.08.1996 00:00:00;    48
19.08.1996 00:00:00;    48
20.08.1996 00:00:00;    47
21.08.1996 00:00:00;    48
22.08.1996 00:00:00;    49
23.08.1996 00:00:00;    47
24.08.1996 00:00:00;    46
25.08.1996 00:00:00;    47
26.08.1996 00:00:00;    47
27.08.1996 00:00:00;    44
28.08.1996 00:00:00;    48
29.08.1996 00:00:00;    53
30.08.1996 00:00:00;    49
31.08.1996 00:00:00;    48
01.09.1996 00:00:00;    47
02.09.1996 00:00:00;    48
03.09.1996 00:00:00;    48
04.09.1996 00:00:00;    48
05.09.1996 00:00:00;    47
06.09.1996 00:00:00;    46
07.09.1996 00:00:00;    46
08.09.1996 00:00:00;    45
09.09.1996 00:00:00;    44
10.09.1996 00:00:00;    44
11.09.1996 00:00:00;    43
12.09.1996 00:00:00;    42
13.09.1996 00:00:00;    42
14.09.1996 00:00:00;    42
15.09.1996 00:00:00;    41
16.09.1996 00:00:00;    40
17.09.1996 00:00:00;    39
18.09.1996 00:00:00;    40
19.09.1996 00:00:00;    40
20.09.1996 00:00:00;    39
21.09.1996 00:00:00;    39
22.09.1996 00:00:00;    39
23.09.1996 00:00:00;    51
24.09.1996 00:00:00;    47
25.09.1996 00:00:00;    47
26.09.1996 00:00:00;    46
27.09.1996 00:00:00;    45
28.09.1996 00:00:00;    44
29.09.1996 00:00:00;    43
30.09.1996 00:00:00;    43
01.10.1996 00:00:00;    42
02.10.1996 00:00:00;    58
03.10.1996 00:00:00;    63
04.10.1996 00:00:00;    58
05.10.1996 00:00:00;    60
06.10.1996 00:00:00;    74
07.10.1996 00:00:00;    74
08.10.1996 00:00:00;    72
09.10.1996 00:00:00;    69
10.10.1996 00:00:00;    67
11.10.1996 00:00:00;    64
12.10.1996 00:00:00;    62
13.10.1996 00:00:00;    60
14.10.1996 00:00:00;    57
15.10.1996 00:00:00;    56
16.10.1996 00:00:00;    63
17.10.1996 00:00:00;    67
18.10.1996 00:00:00;    67
19.10.1996 00:00:00;    67
20.10.1996 00:00:00;    65
21.10.1996 00:00:00;    66
22.10.1996 00:00:00;    65
23.10.1996 00:00:00;    62
24.10.1996 00:00:00;    60
25.10.1996 00:00:00;    58
26.10.1996 00:00:00;    57
27.10.1996 00:00:00;    55
28.10.1996 00:00:00;    54
29.10.1996 00:00:00;    53
30.10.1996 00:00:00;    51
31.10.1996 00:00:00;    50
01.11.1996 00:00:00;    49
02.11.1996 00:00:00;    49
03.11.1996 00:00:00;    47
04.11.1996 00:00:00;    46
05.11.1996 00:00:00;    46
06.11.1996 00:00:00;    45
07.11.1996 00:00:00;    44
08.11.1996 00:00:00;    43
09.11.1996 00:00:00;    42
10.11.1996 00:00:00;    42
11.11.1996 00:00:00;    42
12.11.1996 00:00:00;    42
13.11.1996 00:00:00;    41
14.11.1996 00:00:00;    59
15.11.1996 00:00:00;    80
16.11.1996 00:00:00;    78
17.11.1996 00:00:00;    79
18.11.1996 00:00:00;    91
19.11.1996 00:00:00;    91
20.11.1996 00:00:00;    84
21.11.1996 00:00:00;    78
22.11.1996 00:00:00;    74
23.11.1996 00:00:00;    69
24.11.1996 00:00:00;    66
25.11.1996 00:00:00;    64
26.11.1996 00:00:00;    63
27.11.1996 00:00:00;    60
28.11.1996 00:00:00;    59
29.11.1996 00:00:00;    57
30.11.1996 00:00:00;    56
01.12.1996 00:00:00;    54
02.12.1996 00:00:00;    52
03.12.1996 00:00:00;    51
04.12.1996 00:00:00;    50
05.12.1996 00:00:00;    49
06.12.1996 00:00:00;    49
07.12.1996 00:00:00;    47
08.12.1996 00:00:00;    46
09.12.1996 00:00:00;    46
10.12.1996 00:00:00;    45
11.12.1996 00:00:00;    45
12.12.1996 00:00:00;    44
13.12.1996 00:00:00;    44
14.12.1996 00:00:00;    43
15.12.1996 00:00:00;    42
16.12.1996 00:00:00;    42
17.12.1996 00:00:00;    42
18.12.1996 00:00:00;    40
19.12.1996 00:00:00;    40
20.12.1996 00:00:00;    39
21.12.1996 00:00:00;    40
22.12.1996 00:00:00;    38
23.12.1996 00:00:00;    38
24.12.1996 00:00:00;    40
25.12.1996 00:00:00;    36
26.12.1996 00:00:00;    35
27.12.1996 00:00:00;    35
28.12.1996 00:00:00;    34
29.12.1996 00:00:00;    34
30.12.1996 00:00:00;    33
31.12.1996 00:00:00;    33
01.01.1997 00:00:00;    33
02.01.1997 00:00:00;    33
03.01.1997 00:00:00;    32
04.01.1997 00:00:00;    32
05.01.1997 00:00:00;    32
06.01.1997 00:00:00;    31
07.01.1997 00:00:00;    30
08.01.1997 00:00:00;    29
09.01.1997 00:00:00;    28
10.01.1997 00:00:00;    27
11.01.1997 00:00:00;    26
12.01.1997 00:00:00;    26
13.01.1997 00:00:00;    26
14.01.1997 00:00:00;    26
15.01.1997 00:00:00;    26
16.01.1997 00:00:00;    26
17.01.1997 00:00:00;    26
18.01.1997 00:00:00;    26
19.01.1997 00:00:00;    26
20.01.1997 00:00:00;    26
21.01.1997 00:00:00;    26
22.01.1997 00:00:00;    26
23.01.1997 00:00:00;    26
24.01.1997 00:00:00;    26
25.01.1997 00:00:00;    26
26.01.1997 00:00:00;    26
27.01.1997 00:00:00;    26
28.01.1997 00:00:00;    26
29.01.1997 00:00:00;    26
30.01.1997 00:00:00;    26
31.01.1997 00:00:00;    26
01.02.1997 00:00:00;    26
02.02.1997 00:00:00;    26
03.02.1997 00:00:00;    26
04.02.1997 00:00:00;    26
05.02.1997 00:00:00;    27
06.02.1997 00:00:00;    28
07.02.1997 00:00:00;    29
08.02.1997 00:00:00;    28
09.02.1997 00:00:00;    27
10.02.1997 00:00:00;    28
11.02.1997 00:00:00;    28
12.02.1997 00:00:00;    28
13.02.1997 00:00:00;    29
14.02.1997 00:00:00;    28
15.02.1997 00:00:00;    28
16.02.1997 00:00:00;    28
17.02.1997 00:00:00;    27
18.02.1997 00:00:00;    27
19.02.1997 00:00:00;    28
20.02.1997 00:00:00;    27
21.02.1997 00:00:00;    27
22.02.1997 00:00:00;    27
23.02.1997 00:00:00;    27
24.02.1997 00:00:00;    30
25.02.1997 00:00:00;    31
26.02.1997 00:00:00;    34
27.02.1997 00:00:00;    31
28.02.1997 00:00:00;    29
01.03.1997 00:00:00;    29
02.03.1997 00:00:00;    29
03.03.1997 00:00:00;    30
04.03.1997 00:00:00;    31
05.03.1997 00:00:00;    32
06.03.1997 00:00:00;    34
07.03.1997 00:00:00;    32
08.03.1997 00:00:00;    31
09.03.1997 00:00:00;    30
10.03.1997 00:00:00;    31
11.03.1997 00:00:00;    31
12.03.1997 00:00:00;    31
13.03.1997 00:00:00;    32
14.03.1997 00:00:00;    32
15.03.1997 00:00:00;    32
16.03.1997 00:00:00;    32
17.03.1997 00:00:00;    32
18.03.1997 00:00:00;    32
19.03.1997 00:00:00;    33
20.03.1997 00:00:00;    32
21.03.1997 00:00:00;    31
22.03.1997 00:00:00;    31
23.03.1997 00:00:00;    31
24.03.1997 00:00:00;    31
25.03.1997 00:00:00;    30
26.03.1997 00:00:00;    31
27.03.1997 00:00:00;    31
28.03.1997 00:00:00;    31
29.03.1997 00:00:00;    31
30.03.1997 00:00:00;    30
31.03.1997 00:00:00;    29
01.04.1997 00:00:00;    29
02.04.1997 00:00:00;    29
03.04.1997 00:00:00;    30
04.04.1997 00:00:00;    30
05.04.1997 00:00:00;    30
06.04.1997 00:00:00;    32
07.04.1997 00:00:00;    30
08.04.1997 00:00:00;    31
09.04.1997 00:00:00;    30
10.04.1997 00:00:00;    30
11.04.1997 00:00:00;    30
12.04.1997 00:00:00;    30
13.04.1997 00:00:00;    30
14.04.1997 00:00:00;    30
15.04.1997 00:00:00;    30
16.04.1997 00:00:00;    30
17.04.1997 00:00:00;    31
18.04.1997 00:00:00;    30
19.04.1997 00:00:00;    30
20.04.1997 00:00:00;    31
21.04.1997 00:00:00;    31
22.04.1997 00:00:00;    31
23.04.1997 00:00:00;    30
24.04.1997 00:00:00;    30
25.04.1997 00:00:00;    30
26.04.1997 00:00:00;    30
27.04.1997 00:00:00;    30
28.04.1997 00:00:00;    33
29.04.1997 00:00:00;    34
30.04.1997 00:00:00;    33
01.05.1997 00:00:00;    33
02.05.1997 00:00:00;    33
03.05.1997 00:00:00;    34
04.05.1997 00:00:00;    37
05.05.1997 00:00:00;    38
06.05.1997 00:00:00;    37
07.05.1997 00:00:00;    44
08.05.1997 00:00:00;    42
09.05.1997 00:00:00;    41
10.05.1997 00:00:00;    40
11.05.1997 00:00:00;    39
12.05.1997 00:00:00;    39
13.05.1997 00:00:00;    41
14.05.1997 00:00:00;    44
15.05.1997 00:00:00;    46
16.05.1997 00:00:00;    46
17.05.1997 00:00:00;    45
18.05.1997 00:00:00;    44
19.05.1997 00:00:00;    44
20.05.1997 00:00:00;    43
21.05.1997 00:00:00;    42
22.05.1997 00:00:00;    42
23.05.1997 00:00:00;    41
24.05.1997 00:00:00;    42
25.05.1997 00:00:00;    42
26.05.1997 00:00:00;    40
27.05.1997 00:00:00;    39
28.05.1997 00:00:00;    38
29.05.1997 00:00:00;    37
30.05.1997 00:00:00;    36
31.05.1997 00:00:00;    35
01.06.1997 00:00:00;    35
02.06.1997 00:00:00;    35
03.06.1997 00:00:00;    33
04.06.1997 00:00:00;    34
05.06.1997 00:00:00;    35
06.06.1997 00:00:00;    34
07.06.1997 00:00:00;    34
08.06.1997 00:00:00;    32
09.06.1997 00:00:00;    33
10.06.1997 00:00:00;    35
11.06.1997 00:00:00;    37
12.06.1997 00:00:00;    37
13.06.1997 00:00:00;    38
14.06.1997 00:00:00;    36
15.06.1997 00:00:00;    38
16.06.1997 00:00:00;    35
17.06.1997 00:00:00;    43
18.06.1997 00:00:00;    47
19.06.1997 00:00:00;    48
20.06.1997 00:00:00;    53
21.06.1997 00:00:00;    51
22.06.1997 00:00:00;    50
23.06.1997 00:00:00;    62
24.06.1997 00:00:00;    62
25.06.1997 00:00:00;    60
26.06.1997 00:00:00;    58
27.06.1997 00:00:00;    59
28.06.1997 00:00:00;    57
29.06.1997 00:00:00;    54
30.06.1997 00:00:00;    53
01.07.1997 00:00:00;    51
02.07.1997 00:00:00;    49
03.07.1997 00:00:00;    46
04.07.1997 00:00:00;    44
05.07.1997 00:00:00;    43
06.07.1997 00:00:00;    42
07.07.1997 00:00:00;    43
08.07.1997 00:00:00;    44
09.07.1997 00:00:00;    42
10.07.1997 00:00:00;    42
11.07.1997 00:00:00;    42
12.07.1997 00:00:00;    41
13.07.1997 00:00:00;    40
14.07.1997 00:00:00;    41
15.07.1997 00:00:00;    48
16.07.1997 00:00:00;    41
17.07.1997 00:00:00;    41
18.07.1997 00:00:00;    49
19.07.1997 00:00:00;    44
20.07.1997 00:00:00;    42
21.07.1997 00:00:00;    41
22.07.1997 00:00:00;    40
23.07.1997 00:00:00;    40
24.07.1997 00:00:00;    45
25.07.1997 00:00:00;    47
26.07.1997 00:00:00;    42
27.07.1997 00:00:00;    41
28.07.1997 00:00:00;    41
29.07.1997 00:00:00;    48
30.07.1997 00:00:00;    47
31.07.1997 00:00:00;    45
01.08.1997 00:00:00;    57
02.08.1997 00:00:00;    51
03.08.1997 00:00:00;    50
04.08.1997 00:00:00;    48
05.08.1997 00:00:00;    51
06.08.1997 00:00:00;    59
07.08.1997 00:00:00;    59
08.08.1997 00:00:00;    63
09.08.1997 00:00:00;    61
10.08.1997 00:00:00;    60
11.08.1997 00:00:00;    59
12.08.1997 00:00:00;    58
13.08.1997 00:00:00;    57
14.08.1997 00:00:00;    56
15.08.1997 00:00:00;    60
16.08.1997 00:00:00;    61
17.08.1997 00:00:00;    58
18.08.1997 00:00:00;    61
19.08.1997 00:00:00;    65
20.08.1997 00:00:00;    70
21.08.1997 00:00:00;    66
22.08.1997 00:00:00;    64
23.08.1997 00:00:00;    64
24.08.1997 00:00:00;    63
25.08.1997 00:00:00;    61
26.08.1997 00:00:00;    60
27.08.1997 00:00:00;    64
28.08.1997 00:00:00;    62
29.08.1997 00:00:00;    68
30.08.1997 00:00:00;    62
31.08.1997 00:00:00;    61
01.09.1997 00:00:00;    59
02.09.1997 00:00:00;    58
03.09.1997 00:00:00;    57
04.09.1997 00:00:00;    56
05.09.1997 00:00:00;    58
06.09.1997 00:00:00;    55
07.09.1997 00:00:00;    61
08.09.1997 00:00:00;    59
09.09.1997 00:00:00;    56
10.09.1997 00:00:00;    54
11.09.1997 00:00:00;    53
12.09.1997 00:00:00;    51
13.09.1997 00:00:00;    52
14.09.1997 00:00:00;    59
15.09.1997 00:00:00;    54
16.09.1997 00:00:00;    52
17.09.1997 00:00:00;    52
18.09.1997 00:00:00;    51
19.09.1997 00:00:00;    50
20.09.1997 00:00:00;    50
21.09.1997 00:00:00;    50
22.09.1997 00:00:00;    49
23.09.1997 00:00:00;    48
24.09.1997 00:00:00;    47
25.09.1997 00:00:00;    47
26.09.1997 00:00:00;    48
27.09.1997 00:00:00;    47
28.09.1997 00:00:00;    46
29.09.1997 00:00:00;    47
30.09.1997 00:00:00;    46
01.10.1997 00:00:00;    47
02.10.1997 00:00:00;    47
03.10.1997 00:00:00;    45
04.10.1997 00:00:00;    45
05.10.1997 00:00:00;    44
06.10.1997 00:00:00;    44
07.10.1997 00:00:00;    44
08.10.1997 00:00:00;    44
09.10.1997 00:00:00;    44
10.10.1997 00:00:00;    43
11.10.1997 00:00:00;    45
12.10.1997 00:00:00;    43
13.10.1997 00:00:00;    43
14.10.1997 00:00:00;    43
15.10.1997 00:00:00;    43
16.10.1997 00:00:00;    43
17.10.1997 00:00:00;    43
18.10.1997 00:00:00;    43
19.10.1997 00:00:00;    43
20.10.1997 00:00:00;    42
21.10.1997 00:00:00;    42
22.10.1997 00:00:00;    41
23.10.1997 00:00:00;    41
24.10.1997 00:00:00;    40
25.10.1997 00:00:00;    40
26.10.1997 00:00:00;    40
27.10.1997 00:00:00;    39
28.10.1997 00:00:00;    40
29.10.1997 00:00:00;    39
30.10.1997 00:00:00;    40
31.10.1997 00:00:00;    41
01.11.1997 00:00:00;    41
02.11.1997 00:00:00;    41
03.11.1997 00:00:00;    41
04.11.1997 00:00:00;    41
05.11.1997 00:00:00;    41
06.11.1997 00:00:00;    41
07.11.1997 00:00:00;    45
08.11.1997 00:00:00;    50
09.11.1997 00:00:00;    48
10.11.1997 00:00:00;    46
11.11.1997 00:00:00;    44
12.11.1997 00:00:00;    45
13.11.1997 00:00:00;    48
14.11.1997 00:00:00;    45
15.11.1997 00:00:00;    44
16.11.1997 00:00:00;    44
17.11.1997 00:00:00;    42
18.11.1997 00:00:00;    42
19.11.1997 00:00:00;    41
20.11.1997 00:00:00;    40
21.11.1997 00:00:00;    42
22.11.1997 00:00:00;    41
23.11.1997 00:00:00;    41
24.11.1997 00:00:00;    41
25.11.1997 00:00:00;    41
26.11.1997 00:00:00;    41
27.11.1997 00:00:00;    41
28.11.1997 00:00:00;    41
29.11.1997 00:00:00;    40
30.11.1997 00:00:00;    44
01.12.1997 00:00:00;    43
02.12.1997 00:00:00;    42
03.12.1997 00:00:00;    42
04.12.1997 00:00:00;    41
05.12.1997 00:00:00;    41
06.12.1997 00:00:00;    40
07.12.1997 00:00:00;    40
08.12.1997 00:00:00;    41
09.12.1997 00:00:00;    42
10.12.1997 00:00:00;    42
11.12.1997 00:00:00;    42
12.12.1997 00:00:00;    42
13.12.1997 00:00:00;    41
14.12.1997 00:00:00;    40
15.12.1997 00:00:00;    40
16.12.1997 00:00:00;    39
17.12.1997 00:00:00;    38
18.12.1997 00:00:00;    38
19.12.1997 00:00:00;    39
20.12.1997 00:00:00;    43
21.12.1997 00:00:00;    42
22.12.1997 00:00:00;    42
23.12.1997 00:00:00;    40
24.12.1997 00:00:00;    40
25.12.1997 00:00:00;    40
26.12.1997 00:00:00;    40
27.12.1997 00:00:00;    41
28.12.1997 00:00:00;    40
29.12.1997 00:00:00;    39
30.12.1997 00:00:00;    42
31.12.1997 00:00:00;    38
01.01.1998 00:00:00;    37
02.01.1998 00:00:00;    39
03.01.1998 00:00:00;    39
04.01.1998 00:00:00;    39
05.01.1998 00:00:00;    38
06.01.1998 00:00:00;    39
07.01.1998 00:00:00;    39
08.01.1998 00:00:00;    39
09.01.1998 00:00:00;    38
10.01.1998 00:00:00;    39
11.01.1998 00:00:00;    38
12.01.1998 00:00:00;    38
13.01.1998 00:00:00;    39
14.01.1998 00:00:00;    39
15.01.1998 00:00:00;    39
16.01.1998 00:00:00;    39
17.01.1998 00:00:00;    39
18.01.1998 00:00:00;    37
19.01.1998 00:00:00;    38
20.01.1998 00:00:00;    38
21.01.1998 00:00:00;    37
22.01.1998 00:00:00;    37
23.01.1998 00:00:00;    38
24.01.1998 00:00:00;    38
25.01.1998 00:00:00;    38
26.01.1998 00:00:00;    35
27.01.1998 00:00:00;    35
28.01.1998 00:00:00;    35
29.01.1998 00:00:00;    36
30.01.1998 00:00:00;    35
31.01.1998 00:00:00;    34
01.02.1998 00:00:00;    34
02.02.1998 00:00:00;    34
03.02.1998 00:00:00;    34
04.02.1998 00:00:00;    34
05.02.1998 00:00:00;    34
06.02.1998 00:00:00;    34
07.02.1998 00:00:00;    34
08.02.1998 00:00:00;    34
09.02.1998 00:00:00;    34
10.02.1998 00:00:00;    34
11.02.1998 00:00:00;    35
12.02.1998 00:00:00;    36
13.02.1998 00:00:00;    38
14.02.1998 00:00:00;    39
15.02.1998 00:00:00;    39
16.02.1998 00:00:00;    40
17.02.1998 00:00:00;    41
18.02.1998 00:00:00;    40
19.02.1998 00:00:00;    39
20.02.1998 00:00:00;    40
21.02.1998 00:00:00;    40
22.02.1998 00:00:00;    40
23.02.1998 00:00:00;    39
24.02.1998 00:00:00;    40
25.02.1998 00:00:00;    40
26.02.1998 00:00:00;    40
27.02.1998 00:00:00;    40
28.02.1998 00:00:00;    41
01.03.1998 00:00:00;    42
02.03.1998 00:00:00;    41
03.03.1998 00:00:00;    40
04.03.1998 00:00:00;    41
05.03.1998 00:00:00;    41
06.03.1998 00:00:00;    41
07.03.1998 00:00:00;    40
08.03.1998 00:00:00;    41
09.03.1998 00:00:00;    40
10.03.1998 00:00:00;    38
11.03.1998 00:00:00;    39
12.03.1998 00:00:00;    39
13.03.1998 00:00:00;    39
14.03.1998 00:00:00;    38
15.03.1998 00:00:00;    38
16.03.1998 00:00:00;    38
17.03.1998 00:00:00;    39
18.03.1998 00:00:00;    39
19.03.1998 00:00:00;    39
20.03.1998 00:00:00;    38
21.03.1998 00:00:00;    39
22.03.1998 00:00:00;    38
23.03.1998 00:00:00;    38
24.03.1998 00:00:00;    38
25.03.1998 00:00:00;    37
26.03.1998 00:00:00;    38
27.03.1998 00:00:00;    37
28.03.1998 00:00:00;    38
29.03.1998 00:00:00;    40
30.03.1998 00:00:00;    40
31.03.1998 00:00:00;    41
01.04.1998 00:00:00;    43
02.04.1998 00:00:00;    45
03.04.1998 00:00:00;    45
04.04.1998 00:00:00;    47
05.04.1998 00:00:00;    49
06.04.1998 00:00:00;    56
07.04.1998 00:00:00;    53
08.04.1998 00:00:00;    51
09.04.1998 00:00:00;    50
10.04.1998 00:00:00;    49
11.04.1998 00:00:00;    48
12.04.1998 00:00:00;    49
13.04.1998 00:00:00;    49
14.04.1998 00:00:00;    49
15.04.1998 00:00:00;    48
16.04.1998 00:00:00;    48
17.04.1998 00:00:00;    48
18.04.1998 00:00:00;    47
19.04.1998 00:00:00;    47
20.04.1998 00:00:00;    47
21.04.1998 00:00:00;    48
22.04.1998 00:00:00;    49
23.04.1998 00:00:00;    50
24.04.1998 00:00:00;    50
25.04.1998 00:00:00;    51
26.04.1998 00:00:00;    53
27.04.1998 00:00:00;    57
28.04.1998 00:00:00;    60
29.04.1998 00:00:00;    78
30.04.1998 00:00:00;    75
01.05.1998 00:00:00;    72
02.05.1998 00:00:00;    69
03.05.1998 00:00:00;    67
04.05.1998 00:00:00;    66
05.05.1998 00:00:00;    64
06.05.1998 00:00:00;    63
07.05.1998 00:00:00;    61
08.05.1998 00:00:00;    60
09.05.1998 00:00:00;    61
10.05.1998 00:00:00;    62
11.05.1998 00:00:00;    62
12.05.1998 00:00:00;    63
13.05.1998 00:00:00;    63
14.05.1998 00:00:00;    64
15.05.1998 00:00:00;    62
16.05.1998 00:00:00;    60
17.05.1998 00:00:00;    59
18.05.1998 00:00:00;    58
19.05.1998 00:00:00;    56
20.05.1998 00:00:00;    55
21.05.1998 00:00:00;    54
22.05.1998 00:00:00;    53
23.05.1998 00:00:00;    52
24.05.1998 00:00:00;    53
25.05.1998 00:00:00;    55
26.05.1998 00:00:00;    53
27.05.1998 00:00:00;    51
28.05.1998 00:00:00;    50
29.05.1998 00:00:00;    50
30.05.1998 00:00:00;    50
31.05.1998 00:00:00;    49
01.06.1998 00:00:00;    49
02.06.1998 00:00:00;    49
03.06.1998 00:00:00;    48
04.06.1998 00:00:00;    48
05.06.1998 00:00:00;    48
06.06.1998 00:00:00;    47
07.06.1998 00:00:00;    46
08.06.1998 00:00:00;    48
09.06.1998 00:00:00;    48
10.06.1998 00:00:00;    47
11.06.1998 00:00:00;    52
12.06.1998 00:00:00;    52
13.06.1998 00:00:00;    49
14.06.1998 00:00:00;    48
15.06.1998 00:00:00;    48
16.06.1998 00:00:00;    48
17.06.1998 00:00:00;    50
18.06.1998 00:00:00;    47
19.06.1998 00:00:00;    47
20.06.1998 00:00:00;    46
21.06.1998 00:00:00;    45
22.06.1998 00:00:00;    44
23.06.1998 00:00:00;    46
24.06.1998 00:00:00;    45
25.06.1998 00:00:00;    44
26.06.1998 00:00:00;    45
27.06.1998 00:00:00;    47
28.06.1998 00:00:00;    46
29.06.1998 00:00:00;    53
30.06.1998 00:00:00;    50
01.07.1998 00:00:00;    49
02.07.1998 00:00:00;    50
03.07.1998 00:00:00;    78
04.07.1998 00:00:00;    72
05.07.1998 00:00:00;    68
06.07.1998 00:00:00;    65
07.07.1998 00:00:00;    64
08.07.1998 00:00:00;    63
09.07.1998 00:00:00;    60
10.07.1998 00:00:00;    58
11.07.1998 00:00:00;    56
12.07.1998 00:00:00;    55
13.07.1998 00:00:00;    53
14.07.1998 00:00:00;    66
15.07.1998 00:00:00;    65
16.07.1998 00:00:00;    60
17.07.1998 00:00:00;    58
18.07.1998 00:00:00;    57
19.07.1998 00:00:00;    60
20.07.1998 00:00:00;    58
21.07.1998 00:00:00;    56
22.07.1998 00:00:00;    55
23.07.1998 00:00:00;    53
24.07.1998 00:00:00;    52
25.07.1998 00:00:00;    59
26.07.1998 00:00:00;    59
27.07.1998 00:00:00;    54
28.07.1998 00:00:00;    60
29.07.1998 00:00:00;    55
30.07.1998 00:00:00;    54
