Messstelle:                ;Aigen
02.10.2006 00:00:00;    76
03.10.2006 00:00:00;    76
04.10.2006 00:00:00;    76
05.10.2006 00:00:00;    76
06.10.2006 00:00:00;    77
07.10.2006 00:00:00;    77
08.10.2006 00:00:00;    76
09.10.2006 00:00:00;    76
10.10.2006 00:00:00;    75
11.10.2006 00:00:00;    75
12.10.2006 00:00:00;    75
13.10.2006 00:00:00;    76
14.10.2006 00:00:00;    75
15.10.2006 00:00:00;    75
16.10.2006 00:00:00;    76
17.10.2006 00:00:00;    75
18.10.2006 00:00:00;    77
19.10.2006 00:00:00;    77
20.10.2006 00:00:00;    76
21.10.2006 00:00:00;    76
22.10.2006 00:00:00;    75
23.10.2006 00:00:00;    76
24.10.2006 00:00:00;    76
25.10.2006 00:00:00;    77
26.10.2006 00:00:00;    76
27.10.2006 00:00:00;    75
28.10.2006 00:00:00;    76
29.10.2006 00:00:00;    79
30.10.2006 00:00:00;    80
31.10.2006 00:00:00;    75
01.11.2006 00:00:00;    76
02.11.2006 00:00:00;    75
03.11.2006 00:00:00;    75
04.11.2006 00:00:00;    77
05.11.2006 00:00:00;    82
06.11.2006 00:00:00;    81
07.11.2006 00:00:00;    77
08.11.2006 00:00:00;    77
09.11.2006 00:00:00;    77
10.11.2006 00:00:00;    76
11.11.2006 00:00:00;    76
12.11.2006 00:00:00;    78
13.11.2006 00:00:00;    78
14.11.2006 00:00:00;    77
15.11.2006 00:00:00;    77
16.11.2006 00:00:00;    76
17.11.2006 00:00:00;    76
18.11.2006 00:00:00;    77
19.11.2006 00:00:00;    77
20.11.2006 00:00:00;    77
21.11.2006 00:00:00;    76
22.11.2006 00:00:00;    78
23.11.2006 00:00:00;    79
24.11.2006 00:00:00;    77
25.11.2006 00:00:00;    75
26.11.2006 00:00:00;    75
27.11.2006 00:00:00;    75
28.11.2006 00:00:00;    75
29.11.2006 00:00:00;    75
30.11.2006 00:00:00;    75
01.12.2006 00:00:00;    74
02.12.2006 00:00:00;    74
03.12.2006 00:00:00;    74
04.12.2006 00:00:00;    75
05.12.2006 00:00:00;    75
06.12.2006 00:00:00;    75
07.12.2006 00:00:00;    75
08.12.2006 00:00:00;    74
09.12.2006 00:00:00;    74
10.12.2006 00:00:00;    76
11.12.2006 00:00:00;    76
12.12.2006 00:00:00;    76
13.12.2006 00:00:00;    75
14.12.2006 00:00:00;    75
15.12.2006 00:00:00;    75
16.12.2006 00:00:00;    74
17.12.2006 00:00:00;    74
18.12.2006 00:00:00;    74
19.12.2006 00:00:00;    73
20.12.2006 00:00:00;    73
21.12.2006 00:00:00;    74
22.12.2006 00:00:00;    73
23.12.2006 00:00:00;    74
24.12.2006 00:00:00;    74
25.12.2006 00:00:00;    74
26.12.2006 00:00:00;    74
27.12.2006 00:00:00;    74
28.12.2006 00:00:00;    79
29.12.2006 00:00:00;    76
30.12.2006 00:00:00;    76
31.12.2006 00:00:00;    75
01.01.2007 00:00:00;    78
02.01.2007 00:00:00;    81
03.01.2007 00:00:00;    77
04.01.2007 00:00:00;    77
05.01.2007 00:00:00;    77
06.01.2007 00:00:00;    78
07.01.2007 00:00:00;    77
08.01.2007 00:00:00;    76
09.01.2007 00:00:00;    76
10.01.2007 00:00:00;    76
11.01.2007 00:00:00;    76
12.01.2007 00:00:00;    78
13.01.2007 00:00:00;    76
14.01.2007 00:00:00;    75
15.01.2007 00:00:00;    75
16.01.2007 00:00:00;    75
17.01.2007 00:00:00;    76
18.01.2007 00:00:00;    76
19.01.2007 00:00:00;    88
20.01.2007 00:00:00;    84
21.01.2007 00:00:00;    79
22.01.2007 00:00:00;    77
23.01.2007 00:00:00;    76
24.01.2007 00:00:00;    77
25.01.2007 00:00:00;    76
26.01.2007 00:00:00;    75
27.01.2007 00:00:00;    75
28.01.2007 00:00:00;    77
29.01.2007 00:00:00;    83
30.01.2007 00:00:00;    90
31.01.2007 00:00:00;    91
01.02.2007 00:00:00;    92
02.02.2007 00:00:00;    92
03.02.2007 00:00:00;    96
04.02.2007 00:00:00;    92
05.02.2007 00:00:00;    88
06.02.2007 00:00:00;    91
07.02.2007 00:00:00;    89
08.02.2007 00:00:00;    87
09.02.2007 00:00:00;    88
10.02.2007 00:00:00;    87
11.02.2007 00:00:00;    84
12.02.2007 00:00:00;    84
13.02.2007 00:00:00;    85
14.02.2007 00:00:00;    86
15.02.2007 00:00:00;    84
16.02.2007 00:00:00;    86
17.02.2007 00:00:00;    85
18.02.2007 00:00:00;    83
19.02.2007 00:00:00;    83
20.02.2007 00:00:00;    83
21.02.2007 00:00:00;    82
22.02.2007 00:00:00;    82
23.02.2007 00:00:00;    81
24.02.2007 00:00:00;    80
25.02.2007 00:00:00;    80
26.02.2007 00:00:00;    82
27.02.2007 00:00:00;    82
28.02.2007 00:00:00;    87
01.03.2007 00:00:00;    86
02.03.2007 00:00:00;    84
03.03.2007 00:00:00;    84
04.03.2007 00:00:00;    92
05.03.2007 00:00:00;    87
06.03.2007 00:00:00;    85
07.03.2007 00:00:00;    84
08.03.2007 00:00:00;    85
09.03.2007 00:00:00;    85
10.03.2007 00:00:00;    83
11.03.2007 00:00:00;    82
12.03.2007 00:00:00;    82
13.03.2007 00:00:00;    81
14.03.2007 00:00:00;    80
15.03.2007 00:00:00;    79
16.03.2007 00:00:00;    78
17.03.2007 00:00:00;    78
18.03.2007 00:00:00;    78
19.03.2007 00:00:00;    79
20.03.2007 00:00:00;    82
21.03.2007 00:00:00;    85
22.03.2007 00:00:00;    87
23.03.2007 00:00:00;    93
24.03.2007 00:00:00;   162
25.03.2007 00:00:00;   174
26.03.2007 00:00:00;   139
27.03.2007 00:00:00;   119
28.03.2007 00:00:00;   110
29.03.2007 00:00:00;   105
30.03.2007 00:00:00;   101
31.03.2007 00:00:00;    97
01.04.2007 00:00:00;    94
02.04.2007 00:00:00;    92
03.04.2007 00:00:00;    91
04.04.2007 00:00:00;    89
05.04.2007 00:00:00;    88
06.04.2007 00:00:00;    87
07.04.2007 00:00:00;    86
08.04.2007 00:00:00;    84
09.04.2007 00:00:00;    84
10.04.2007 00:00:00;    83
11.04.2007 00:00:00;    83
12.04.2007 00:00:00;    83
13.04.2007 00:00:00;    81
14.04.2007 00:00:00;    80
15.04.2007 00:00:00;    80
16.04.2007 00:00:00;    80
17.04.2007 00:00:00;    79
18.04.2007 00:00:00;    79
19.04.2007 00:00:00;    79
20.04.2007 00:00:00;    79
21.04.2007 00:00:00;    78
22.04.2007 00:00:00;    78
23.04.2007 00:00:00;    77
24.04.2007 00:00:00;    77
25.04.2007 00:00:00;    77
26.04.2007 00:00:00;    76
27.04.2007 00:00:00;    75
28.04.2007 00:00:00;    76
29.04.2007 00:00:00;    75
30.04.2007 00:00:00;    74
01.05.2007 00:00:00;    74
02.05.2007 00:00:00;    74
03.05.2007 00:00:00;    74
04.05.2007 00:00:00;    74
05.05.2007 00:00:00;    75
06.05.2007 00:00:00;    88
07.05.2007 00:00:00;    80
08.05.2007 00:00:00;    79
09.05.2007 00:00:00;    83
10.05.2007 00:00:00;    84
11.05.2007 00:00:00;    80
12.05.2007 00:00:00;    78
13.05.2007 00:00:00;    77
14.05.2007 00:00:00;    76
15.05.2007 00:00:00;    76
16.05.2007 00:00:00;    78
17.05.2007 00:00:00;    79
18.05.2007 00:00:00;    79
19.05.2007 00:00:00;    76
20.05.2007 00:00:00;    75
21.05.2007 00:00:00;    74
22.05.2007 00:00:00;    74
23.05.2007 00:00:00;    74
24.05.2007 00:00:00;    74
25.05.2007 00:00:00;    73
26.05.2007 00:00:00;    72
27.05.2007 00:00:00;    72
28.05.2007 00:00:00;    72
29.05.2007 00:00:00;    76
30.05.2007 00:00:00;    72
31.05.2007 00:00:00;    73
01.06.2007 00:00:00;    73
02.06.2007 00:00:00;    76
03.06.2007 00:00:00;    76
04.06.2007 00:00:00;    77
05.06.2007 00:00:00;    75
06.06.2007 00:00:00;    74
07.06.2007 00:00:00;    74
08.06.2007 00:00:00;    73
09.06.2007 00:00:00;    72
10.06.2007 00:00:00;    71
11.06.2007 00:00:00;    72
12.06.2007 00:00:00;    71
13.06.2007 00:00:00;    74
14.06.2007 00:00:00;    76
15.06.2007 00:00:00;    73
16.06.2007 00:00:00;    72
17.06.2007 00:00:00;    71
18.06.2007 00:00:00;    70
19.06.2007 00:00:00;    70
20.06.2007 00:00:00;    69
21.06.2007 00:00:00;    69
22.06.2007 00:00:00;    73
23.06.2007 00:00:00;    76
24.06.2007 00:00:00;    73
25.06.2007 00:00:00;    71
26.06.2007 00:00:00;    72
27.06.2007 00:00:00;    70
28.06.2007 00:00:00;    71
29.06.2007 00:00:00;    71
30.06.2007 00:00:00;    70
01.07.2007 00:00:00;    70
02.07.2007 00:00:00;    71
03.07.2007 00:00:00;    74
04.07.2007 00:00:00;    75
05.07.2007 00:00:00;    72
06.07.2007 00:00:00;    72
07.07.2007 00:00:00;    69
08.07.2007 00:00:00;    69
09.07.2007 00:00:00;    69
10.07.2007 00:00:00;    75
11.07.2007 00:00:00;    73
12.07.2007 00:00:00;    71
13.07.2007 00:00:00;    72
14.07.2007 00:00:00;    70
15.07.2007 00:00:00;    69
16.07.2007 00:00:00;    69
17.07.2007 00:00:00;    68
18.07.2007 00:00:00;    68
19.07.2007 00:00:00;    76
20.07.2007 00:00:00;    88
21.07.2007 00:00:00;    90
22.07.2007 00:00:00;    75
23.07.2007 00:00:00;    72
24.07.2007 00:00:00;    71
25.07.2007 00:00:00;    70
26.07.2007 00:00:00;    69
27.07.2007 00:00:00;    68
28.07.2007 00:00:00;    68
29.07.2007 00:00:00;    67
30.07.2007 00:00:00;    73
31.07.2007 00:00:00;    70
01.08.2007 00:00:00;    68
02.08.2007 00:00:00;    68
03.08.2007 00:00:00;    70
04.08.2007 00:00:00;    68
05.08.2007 00:00:00;    68
06.08.2007 00:00:00;    67
07.08.2007 00:00:00;    67
08.08.2007 00:00:00;    66
09.08.2007 00:00:00;    75
10.08.2007 00:00:00;    87
11.08.2007 00:00:00;    85
12.08.2007 00:00:00;    79
13.08.2007 00:00:00;    74
14.08.2007 00:00:00;    72
15.08.2007 00:00:00;    72
16.08.2007 00:00:00;    71
17.08.2007 00:00:00;    72
18.08.2007 00:00:00;    73
19.08.2007 00:00:00;    71
20.08.2007 00:00:00;    71
21.08.2007 00:00:00;    71
22.08.2007 00:00:00;    71
23.08.2007 00:00:00;    70
24.08.2007 00:00:00;    70
25.08.2007 00:00:00;    69
26.08.2007 00:00:00;    69
27.08.2007 00:00:00;    69
28.08.2007 00:00:00;    68
29.08.2007 00:00:00;    72
30.08.2007 00:00:00;    73
31.08.2007 00:00:00;    71
01.09.2007 00:00:00;    70
02.09.2007 00:00:00;    70
03.09.2007 00:00:00;    71
04.09.2007 00:00:00;    74
05.09.2007 00:00:00;    74
06.09.2007 00:00:00;   130
07.09.2007 00:00:00;   151
08.09.2007 00:00:00;   110
09.09.2007 00:00:00;   100
10.09.2007 00:00:00;    94
11.09.2007 00:00:00;    95
12.09.2007 00:00:00;    91
13.09.2007 00:00:00;    88
14.09.2007 00:00:00;    85
15.09.2007 00:00:00;    82
16.09.2007 00:00:00;    82
17.09.2007 00:00:00;    80
18.09.2007 00:00:00;    79
19.09.2007 00:00:00;    80
20.09.2007 00:00:00;    80
21.09.2007 00:00:00;    79
22.09.2007 00:00:00;    77
23.09.2007 00:00:00;    78
24.09.2007 00:00:00;    77
25.09.2007 00:00:00;    79
26.09.2007 00:00:00;    82
27.09.2007 00:00:00;    87
28.09.2007 00:00:00;    98
29.09.2007 00:00:00;    91
30.09.2007 00:00:00;    84
01.10.2007 00:00:00;    82
02.10.2007 00:00:00;    80
03.10.2007 00:00:00;    81
04.10.2007 00:00:00;    80
05.10.2007 00:00:00;    80
06.10.2007 00:00:00;    80
07.10.2007 00:00:00;    79
08.10.2007 00:00:00;    78
09.10.2007 00:00:00;    78
10.10.2007 00:00:00;    78
11.10.2007 00:00:00;    77
12.10.2007 00:00:00;    77
13.10.2007 00:00:00;    78
14.10.2007 00:00:00;    76
15.10.2007 00:00:00;    75
16.10.2007 00:00:00;    76
17.10.2007 00:00:00;    77
18.10.2007 00:00:00;    77
19.10.2007 00:00:00;    77
20.10.2007 00:00:00;    78
21.10.2007 00:00:00;    82
22.10.2007 00:00:00;    80
23.10.2007 00:00:00;    84
24.10.2007 00:00:00;    91
25.10.2007 00:00:00;    87
26.10.2007 00:00:00;    85
27.10.2007 00:00:00;    83
28.10.2007 00:00:00;    83
29.10.2007 00:00:00;    86
30.10.2007 00:00:00;    84
31.10.2007 00:00:00;    82
01.11.2007 00:00:00;    79
02.11.2007 00:00:00;    78
03.11.2007 00:00:00;    78
04.11.2007 00:00:00;    79
05.11.2007 00:00:00;    79
06.11.2007 00:00:00;    80
07.11.2007 00:00:00;    85
08.11.2007 00:00:00;    98
09.11.2007 00:00:00;    95
10.11.2007 00:00:00;    97
11.11.2007 00:00:00;   120
12.11.2007 00:00:00;   132
13.11.2007 00:00:00;   115
14.11.2007 00:00:00;   109
15.11.2007 00:00:00;   105
16.11.2007 00:00:00;   102
17.11.2007 00:00:00;   101
18.11.2007 00:00:00;   100
19.11.2007 00:00:00;   100
20.11.2007 00:00:00;   100
21.11.2007 00:00:00;    98
22.11.2007 00:00:00;    97
23.11.2007 00:00:00;   105
24.11.2007 00:00:00;   111
25.11.2007 00:00:00;   108
26.11.2007 00:00:00;   110
27.11.2007 00:00:00;   104
28.11.2007 00:00:00;    99
29.11.2007 00:00:00;    97
30.11.2007 00:00:00;    97
01.12.2007 00:00:00;   100
02.12.2007 00:00:00;   103
03.12.2007 00:00:00;   101
04.12.2007 00:00:00;    98
05.12.2007 00:00:00;    94
06.12.2007 00:00:00;    94
07.12.2007 00:00:00;    95
08.12.2007 00:00:00;    98
09.12.2007 00:00:00;    95
10.12.2007 00:00:00;    94
11.12.2007 00:00:00;    93
12.12.2007 00:00:00;   105
13.12.2007 00:00:00;   115
14.12.2007 00:00:00;   102
15.12.2007 00:00:00;    97
16.12.2007 00:00:00;    94
17.12.2007 00:00:00;    92
18.12.2007 00:00:00;    91
19.12.2007 00:00:00;    88
20.12.2007 00:00:00;    85
21.12.2007 00:00:00;    85
22.12.2007 00:00:00;    84
23.12.2007 00:00:00;    84
24.12.2007 00:00:00;    83
25.12.2007 00:00:00;    83
26.12.2007 00:00:00;    82
27.12.2007 00:00:00;    82
28.12.2007 00:00:00;    82
29.12.2007 00:00:00;    82
30.12.2007 00:00:00;    82
31.12.2007 00:00:00;    83
01.01.2008 00:00:00;    82
02.01.2008 00:00:00;    82
03.01.2008 00:00:00;    82
04.01.2008 00:00:00;    81
05.01.2008 00:00:00;    82
06.01.2008 00:00:00;    82
07.01.2008 00:00:00;    83
08.01.2008 00:00:00;    84
09.01.2008 00:00:00;    83
10.01.2008 00:00:00;    82
11.01.2008 00:00:00;    82
12.01.2008 00:00:00;    82
13.01.2008 00:00:00;    82
14.01.2008 00:00:00;    84
15.01.2008 00:00:00;    84
16.01.2008 00:00:00;    85
17.01.2008 00:00:00;    88
18.01.2008 00:00:00;    95
19.01.2008 00:00:00;   113
20.01.2008 00:00:00;   120
21.01.2008 00:00:00;   112
22.01.2008 00:00:00;   106
23.01.2008 00:00:00;    99
24.01.2008 00:00:00;    95
25.01.2008 00:00:00;    94
26.01.2008 00:00:00;    92
27.01.2008 00:00:00;   124
28.01.2008 00:00:00;   132
29.01.2008 00:00:00;   115
30.01.2008 00:00:00;   108
31.01.2008 00:00:00;   105
01.02.2008 00:00:00;   102
02.02.2008 00:00:00;   100
03.02.2008 00:00:00;    97
04.02.2008 00:00:00;    96
05.02.2008 00:00:00;    95
06.02.2008 00:00:00;    95
07.02.2008 00:00:00;    95
08.02.2008 00:00:00;    93
09.02.2008 00:00:00;    91
10.02.2008 00:00:00;    90
11.02.2008 00:00:00;    89
12.02.2008 00:00:00;    87
13.02.2008 00:00:00;    88
14.02.2008 00:00:00;    88
15.02.2008 00:00:00;    87
16.02.2008 00:00:00;    85
17.02.2008 00:00:00;    87
18.02.2008 00:00:00;    87
19.02.2008 00:00:00;    85
20.02.2008 00:00:00;    84
21.02.2008 00:00:00;    84
22.02.2008 00:00:00;    85
23.02.2008 00:00:00;    85
24.02.2008 00:00:00;    83
25.02.2008 00:00:00;    84
26.02.2008 00:00:00;    85
27.02.2008 00:00:00;    84
28.02.2008 00:00:00;    83
29.02.2008 00:00:00;    85
01.03.2008 00:00:00;    90
02.03.2008 00:00:00;    94
03.03.2008 00:00:00;   103
04.03.2008 00:00:00;    97
05.03.2008 00:00:00;    92
06.03.2008 00:00:00;    88
07.03.2008 00:00:00;    88
08.03.2008 00:00:00;    86
09.03.2008 00:00:00;    86
10.03.2008 00:00:00;    87
11.03.2008 00:00:00;    85
12.03.2008 00:00:00;    89
13.03.2008 00:00:00;    91
14.03.2008 00:00:00;    92
15.03.2008 00:00:00;    94
16.03.2008 00:00:00;    90
17.03.2008 00:00:00;    89
18.03.2008 00:00:00;    88
19.03.2008 00:00:00;    89
20.03.2008 00:00:00;    89
21.03.2008 00:00:00;    92
22.03.2008 00:00:00;    91
23.03.2008 00:00:00;    90
24.03.2008 00:00:00;    91
25.03.2008 00:00:00;    91
26.03.2008 00:00:00;    87
27.03.2008 00:00:00;    87
28.03.2008 00:00:00;    88
29.03.2008 00:00:00;    87
30.03.2008 00:00:00;    85
31.03.2008 00:00:00;    84
01.04.2008 00:00:00;    84
02.04.2008 00:00:00;    83
03.04.2008 00:00:00;    86
04.04.2008 00:00:00;    85
05.04.2008 00:00:00;    83
06.04.2008 00:00:00;    82
07.04.2008 00:00:00;    84
08.04.2008 00:00:00;    84
09.04.2008 00:00:00;    82
10.04.2008 00:00:00;    82
11.04.2008 00:00:00;    83
12.04.2008 00:00:00;    82
13.04.2008 00:00:00;    79
14.04.2008 00:00:00;    78
15.04.2008 00:00:00;    78
16.04.2008 00:00:00;    78
17.04.2008 00:00:00;    78
18.04.2008 00:00:00;    80
19.04.2008 00:00:00;    80
20.04.2008 00:00:00;    79
21.04.2008 00:00:00;    78
22.04.2008 00:00:00;    94
23.04.2008 00:00:00;   114
24.04.2008 00:00:00;    95
25.04.2008 00:00:00;    91
26.04.2008 00:00:00;    90
27.04.2008 00:00:00;    86
28.04.2008 00:00:00;    85
29.04.2008 00:00:00;    84
30.04.2008 00:00:00;    84
01.05.2008 00:00:00;    83
02.05.2008 00:00:00;    81
03.05.2008 00:00:00;    84
04.05.2008 00:00:00;    81
05.05.2008 00:00:00;    82
06.05.2008 00:00:00;    99
07.05.2008 00:00:00;    92
08.05.2008 00:00:00;    86
09.05.2008 00:00:00;    83
10.05.2008 00:00:00;    81
11.05.2008 00:00:00;    80
12.05.2008 00:00:00;    79
13.05.2008 00:00:00;    79
14.05.2008 00:00:00;    76
15.05.2008 00:00:00;    78
16.05.2008 00:00:00;    75
17.05.2008 00:00:00;    76
18.05.2008 00:00:00;    76
19.05.2008 00:00:00;    82
20.05.2008 00:00:00;    83
21.05.2008 00:00:00;    86
22.05.2008 00:00:00;    82
23.05.2008 00:00:00;    81
24.05.2008 00:00:00;    79
25.05.2008 00:00:00;    78
26.05.2008 00:00:00;    78
27.05.2008 00:00:00;    77
28.05.2008 00:00:00;    76
29.05.2008 00:00:00;    73
30.05.2008 00:00:00;    74
31.05.2008 00:00:00;    74
01.06.2008 00:00:00;    73
02.06.2008 00:00:00;    73
03.06.2008 00:00:00;    75
04.06.2008 00:00:00;    80
05.06.2008 00:00:00;    77
06.06.2008 00:00:00;    81
07.06.2008 00:00:00;    80
08.06.2008 00:00:00;    79
09.06.2008 00:00:00;    77
10.06.2008 00:00:00;    76
11.06.2008 00:00:00;    75
12.06.2008 00:00:00;    75
13.06.2008 00:00:00;    74
14.06.2008 00:00:00;    74
15.06.2008 00:00:00;    74
16.06.2008 00:00:00;    74
17.06.2008 00:00:00;    75
18.06.2008 00:00:00;    74
19.06.2008 00:00:00;    73
20.06.2008 00:00:00;    72
21.06.2008 00:00:00;    71
22.06.2008 00:00:00;    71
23.06.2008 00:00:00;    71
24.06.2008 00:00:00;    71
25.06.2008 00:00:00;    71
26.06.2008 00:00:00;    75
27.06.2008 00:00:00;    74
28.06.2008 00:00:00;    71
29.06.2008 00:00:00;    70
30.06.2008 00:00:00;    72
01.07.2008 00:00:00;    73
02.07.2008 00:00:00;    71
03.07.2008 00:00:00;    70
04.07.2008 00:00:00;    73
05.07.2008 00:00:00;    72
06.07.2008 00:00:00;    73
07.07.2008 00:00:00;    82
08.07.2008 00:00:00;    78
09.07.2008 00:00:00;    72
10.07.2008 00:00:00;    72
11.07.2008 00:00:00;    69
12.07.2008 00:00:00;    80
13.07.2008 00:00:00;    89
14.07.2008 00:00:00;    79
15.07.2008 00:00:00;    76
16.07.2008 00:00:00;    72
17.07.2008 00:00:00;    77
18.07.2008 00:00:00;    80
19.07.2008 00:00:00;    74
20.07.2008 00:00:00;    73
21.07.2008 00:00:00;    73
22.07.2008 00:00:00;    72
23.07.2008 00:00:00;    73
24.07.2008 00:00:00;    79
25.07.2008 00:00:00;    96
26.07.2008 00:00:00;    95
27.07.2008 00:00:00;    80
28.07.2008 00:00:00;    78
29.07.2008 00:00:00;    74
30.07.2008 00:00:00;    73
31.07.2008 00:00:00;    73
01.08.2008 00:00:00;    73
02.08.2008 00:00:00;    77
03.08.2008 00:00:00;    76
04.08.2008 00:00:00;    74
05.08.2008 00:00:00;    73
06.08.2008 00:00:00;    72
07.08.2008 00:00:00;    71
08.08.2008 00:00:00;    78
09.08.2008 00:00:00;    75
10.08.2008 00:00:00;    73
11.08.2008 00:00:00;    72
12.08.2008 00:00:00;    72
13.08.2008 00:00:00;    71
14.08.2008 00:00:00;    71
15.08.2008 00:00:00;    82
16.08.2008 00:00:00;   105
17.08.2008 00:00:00;    87
18.08.2008 00:00:00;    81
19.08.2008 00:00:00;    78
20.08.2008 00:00:00;    77
21.08.2008 00:00:00;    76
22.08.2008 00:00:00;    75
23.08.2008 00:00:00;    77
24.08.2008 00:00:00;    76
25.08.2008 00:00:00;    74
26.08.2008 00:00:00;    72
27.08.2008 00:00:00;    73
28.08.2008 00:00:00;    73
29.08.2008 00:00:00;    72
30.08.2008 00:00:00;    72
31.08.2008 00:00:00;    72
01.09.2008 00:00:00;    72
02.09.2008 00:00:00;    73
03.09.2008 00:00:00;    72
04.09.2008 00:00:00;    72
05.09.2008 00:00:00;    72
06.09.2008 00:00:00;    72
07.09.2008 00:00:00;    72
08.09.2008 00:00:00;    74
09.09.2008 00:00:00;    73
10.09.2008 00:00:00;    71
11.09.2008 00:00:00;    72
12.09.2008 00:00:00;    71
13.09.2008 00:00:00;    71
14.09.2008 00:00:00;    71
15.09.2008 00:00:00;    81
16.09.2008 00:00:00;    90
17.09.2008 00:00:00;    82
18.09.2008 00:00:00;    78
19.09.2008 00:00:00;    76
20.09.2008 00:00:00;    76
21.09.2008 00:00:00;    77
22.09.2008 00:00:00;    78
23.09.2008 00:00:00;    78
24.09.2008 00:00:00;    76
25.09.2008 00:00:00;    78
26.09.2008 00:00:00;    76
27.09.2008 00:00:00;    76
28.09.2008 00:00:00;    75
29.09.2008 00:00:00;    74
30.09.2008 00:00:00;    75
01.10.2008 00:00:00;    74
02.10.2008 00:00:00;    74
03.10.2008 00:00:00;    78
04.10.2008 00:00:00;    81
05.10.2008 00:00:00;    76
06.10.2008 00:00:00;    75
07.10.2008 00:00:00;    75
08.10.2008 00:00:00;    77
09.10.2008 00:00:00;    77
10.10.2008 00:00:00;    77
11.10.2008 00:00:00;    77
12.10.2008 00:00:00;    76
13.10.2008 00:00:00;    75
14.10.2008 00:00:00;    75
15.10.2008 00:00:00;    76
16.10.2008 00:00:00;    78
17.10.2008 00:00:00;    78
18.10.2008 00:00:00;    75
19.10.2008 00:00:00;    75
20.10.2008 00:00:00;    75
21.10.2008 00:00:00;    76
22.10.2008 00:00:00;    76
23.10.2008 00:00:00;    77
24.10.2008 00:00:00;    78
25.10.2008 00:00:00;    79
26.10.2008 00:00:00;    75
27.10.2008 00:00:00;    74
28.10.2008 00:00:00;    75
29.10.2008 00:00:00;    74
30.10.2008 00:00:00;    73
31.10.2008 00:00:00;    73
01.11.2008 00:00:00;    74
02.11.2008 00:00:00;    75
03.11.2008 00:00:00;    74
04.11.2008 00:00:00;    74
05.11.2008 00:00:00;    74
06.11.2008 00:00:00;    74
07.11.2008 00:00:00;    76
08.11.2008 00:00:00;    93
09.11.2008 00:00:00;    84
10.11.2008 00:00:00;    80
11.11.2008 00:00:00;    79
12.11.2008 00:00:00;    78
13.11.2008 00:00:00;    81
14.11.2008 00:00:00;    85
15.11.2008 00:00:00;    80
16.11.2008 00:00:00;    78
17.11.2008 00:00:00;    78
18.11.2008 00:00:00;    77
19.11.2008 00:00:00;    78
20.11.2008 00:00:00;    77
21.11.2008 00:00:00;   100
22.11.2008 00:00:00;    94
23.11.2008 00:00:00;    86
24.11.2008 00:00:00;    83
25.11.2008 00:00:00;    82
26.11.2008 00:00:00;    80
27.11.2008 00:00:00;    80
28.11.2008 00:00:00;    81
29.11.2008 00:00:00;    80
30.11.2008 00:00:00;    80
01.12.2008 00:00:00;    80
02.12.2008 00:00:00;    82
03.12.2008 00:00:00;    80
04.12.2008 00:00:00;    80
05.12.2008 00:00:00;    80
06.12.2008 00:00:00;    80
07.12.2008 00:00:00;    79
08.12.2008 00:00:00;    79
09.12.2008 00:00:00;    79
10.12.2008 00:00:00;    79
11.12.2008 00:00:00;    78
12.12.2008 00:00:00;    78
13.12.2008 00:00:00;    79
14.12.2008 00:00:00;    80
15.12.2008 00:00:00;    79
16.12.2008 00:00:00;    79
17.12.2008 00:00:00;    80
18.12.2008 00:00:00;    83
19.12.2008 00:00:00;    83
20.12.2008 00:00:00;    84
21.12.2008 00:00:00;    93
22.12.2008 00:00:00;    90
23.12.2008 00:00:00;    89
24.12.2008 00:00:00;    87
25.12.2008 00:00:00;    86
26.12.2008 00:00:00;    85
27.12.2008 00:00:00;    83
28.12.2008 00:00:00;    82
29.12.2008 00:00:00;    82
30.12.2008 00:00:00;    82
31.12.2008 00:00:00;    82
01.01.2009 00:00:00;    81
02.01.2009 00:00:00;    80
03.01.2009 00:00:00;    79
04.01.2009 00:00:00;    80
05.01.2009 00:00:00;    79
06.01.2009 00:00:00;    79
07.01.2009 00:00:00;    78
08.01.2009 00:00:00;    78
09.01.2009 00:00:00;    78
10.01.2009 00:00:00;    79
11.01.2009 00:00:00;    80
12.01.2009 00:00:00;    81
13.01.2009 00:00:00;    82
14.01.2009 00:00:00;    82
15.01.2009 00:00:00;    83
16.01.2009 00:00:00;    83
17.01.2009 00:00:00;    81
18.01.2009 00:00:00;    80
19.01.2009 00:00:00;    80
20.01.2009 00:00:00;    80
21.01.2009 00:00:00;    80
22.01.2009 00:00:00;    80
23.01.2009 00:00:00;    79
24.01.2009 00:00:00;    83
25.01.2009 00:00:00;    81
26.01.2009 00:00:00;    78
27.01.2009 00:00:00;    77
28.01.2009 00:00:00;    77
29.01.2009 00:00:00;    76
30.01.2009 00:00:00;    76
31.01.2009 00:00:00;    76
01.02.2009 00:00:00;    76
02.02.2009 00:00:00;    76
03.02.2009 00:00:00;    76
04.02.2009 00:00:00;    77
05.02.2009 00:00:00;    78
06.02.2009 00:00:00;    80
07.02.2009 00:00:00;    87
08.02.2009 00:00:00;    89
09.02.2009 00:00:00;    83
10.02.2009 00:00:00;    85
11.02.2009 00:00:00;    94
12.02.2009 00:00:00;    87
13.02.2009 00:00:00;    85
14.02.2009 00:00:00;    84
15.02.2009 00:00:00;    81
16.02.2009 00:00:00;    81
17.02.2009 00:00:00;    80
18.02.2009 00:00:00;    83
19.02.2009 00:00:00;    80
20.02.2009 00:00:00;    79
21.02.2009 00:00:00;    78
