Messstelle:                ;Eltendorf (Hackenwiesen)
30.04.2003 00:00:00;   136
01.05.2003 00:00:00;   136
02.05.2003 00:00:00;   136
03.05.2003 00:00:00;   135
04.05.2003 00:00:00;   135
05.05.2003 00:00:00;   134
06.05.2003 00:00:00;   134
07.05.2003 00:00:00;   133
08.05.2003 00:00:00;   132
09.05.2003 00:00:00;   133
10.05.2003 00:00:00;   135
11.05.2003 00:00:00;   136
12.05.2003 00:00:00;   136
13.05.2003 00:00:00;   149
14.05.2003 00:00:00;   147
15.05.2003 00:00:00;   143
16.05.2003 00:00:00;   140
17.05.2003 00:00:00;   137
18.05.2003 00:00:00;   137
19.05.2003 00:00:00;   136
20.05.2003 00:00:00;   135
21.05.2003 00:00:00;   141
22.05.2003 00:00:00;   139
23.05.2003 00:00:00;   137
24.05.2003 00:00:00;   135
25.05.2003 00:00:00;   133
26.05.2003 00:00:00;   137
27.05.2003 00:00:00;   147
28.05.2003 00:00:00;   140
29.05.2003 00:00:00;   144
30.05.2003 00:00:00;   140
31.05.2003 00:00:00;   138
01.06.2003 00:00:00;   143
02.06.2003 00:00:00;   145
03.06.2003 00:00:00;   140
04.06.2003 00:00:00;   138
05.06.2003 00:00:00;   136
06.06.2003 00:00:00;   135
07.06.2003 00:00:00;   138
08.06.2003 00:00:00;   136
09.06.2003 00:00:00;   135
10.06.2003 00:00:00;   139
11.06.2003 00:00:00;   139
12.06.2003 00:00:00;   138
13.06.2003 00:00:00;   126
14.06.2003 00:00:00;   133
15.06.2003 00:00:00;   142
16.06.2003 00:00:00;   142
17.06.2003 00:00:00;   136
18.06.2003 00:00:00;   134
19.06.2003 00:00:00;   142
20.06.2003 00:00:00;   138
21.06.2003 00:00:00;   136
22.06.2003 00:00:00;   136
23.06.2003 00:00:00;   135
24.06.2003 00:00:00;   135
25.06.2003 00:00:00;   136
26.06.2003 00:00:00;   136
27.06.2003 00:00:00;   132
28.06.2003 00:00:00;   134
29.06.2003 00:00:00;   136
30.06.2003 00:00:00;   133
01.07.2003 00:00:00;   132
02.07.2003 00:00:00;   134
03.07.2003 00:00:00;   135
04.07.2003 00:00:00;   137
05.07.2003 00:00:00;   139
06.07.2003 00:00:00;   135
07.07.2003 00:00:00;   133
08.07.2003 00:00:00;   132
09.07.2003 00:00:00;   131
10.07.2003 00:00:00;   131
11.07.2003 00:00:00;   131
12.07.2003 00:00:00;   130
13.07.2003 00:00:00;   129
14.07.2003 00:00:00;   130
15.07.2003 00:00:00;   129
16.07.2003 00:00:00;   128
17.07.2003 00:00:00;   128
18.07.2003 00:00:00;   144
19.07.2003 00:00:00;   135
20.07.2003 00:00:00;   130
21.07.2003 00:00:00;   129
22.07.2003 00:00:00;   128
23.07.2003 00:00:00;   133
24.07.2003 00:00:00;   139
25.07.2003 00:00:00;   138
26.07.2003 00:00:00;   138
27.07.2003 00:00:00;   133
28.07.2003 00:00:00;   131
29.07.2003 00:00:00;   139
30.07.2003 00:00:00;   137
31.07.2003 00:00:00;   133
01.08.2003 00:00:00;   132
02.08.2003 00:00:00;   134
03.08.2003 00:00:00;   131
04.08.2003 00:00:00;   130
05.08.2003 00:00:00;   129
06.08.2003 00:00:00;   129
07.08.2003 00:00:00;   130
08.08.2003 00:00:00;   129
09.08.2003 00:00:00;   127
10.08.2003 00:00:00;   127
11.08.2003 00:00:00;   127
12.08.2003 00:00:00;   126
13.08.2003 00:00:00;   125
14.08.2003 00:00:00;   124
15.08.2003 00:00:00;   123
16.08.2003 00:00:00;   124
17.08.2003 00:00:00;   124
18.08.2003 00:00:00;   126
19.08.2003 00:00:00;   126
20.08.2003 00:00:00;   123
21.08.2003 00:00:00;   123
22.08.2003 00:00:00;   131
23.08.2003 00:00:00;   125
24.08.2003 00:00:00;   124
25.08.2003 00:00:00;   124
26.08.2003 00:00:00;   123
27.08.2003 00:00:00;   124
28.08.2003 00:00:00;   125
29.08.2003 00:00:00;   124
30.08.2003 00:00:00;   134
31.08.2003 00:00:00;   149
01.09.2003 00:00:00;   158
02.09.2003 00:00:00;   141
03.09.2003 00:00:00;   134
04.09.2003 00:00:00;   133
05.09.2003 00:00:00;   132
06.09.2003 00:00:00;   130
07.09.2003 00:00:00;   131
08.09.2003 00:00:00;   131
09.09.2003 00:00:00;   130
10.09.2003 00:00:00;   153
11.09.2003 00:00:00;   156
12.09.2003 00:00:00;   144
13.09.2003 00:00:00;   140
14.09.2003 00:00:00;   137
15.09.2003 00:00:00;   136
16.09.2003 00:00:00;   133
17.09.2003 00:00:00;   133
18.09.2003 00:00:00;   132
19.09.2003 00:00:00;   132
20.09.2003 00:00:00;   131
21.09.2003 00:00:00;   131
22.09.2003 00:00:00;   131
23.09.2003 00:00:00;   131
24.09.2003 00:00:00;   131
25.09.2003 00:00:00;   134
26.09.2003 00:00:00;   132
27.09.2003 00:00:00;   131
28.09.2003 00:00:00;   131
29.09.2003 00:00:00;   134
30.09.2003 00:00:00;   137
01.10.2003 00:00:00;   136
02.10.2003 00:00:00;   134
03.10.2003 00:00:00;   132
04.10.2003 00:00:00;   152
05.10.2003 00:00:00;   164
06.10.2003 00:00:00;   161
07.10.2003 00:00:00;   148
08.10.2003 00:00:00;   143
09.10.2003 00:00:00;   141
10.10.2003 00:00:00;   142
11.10.2003 00:00:00;   141
12.10.2003 00:00:00;   139
13.10.2003 00:00:00;   138
14.10.2003 00:00:00;   138
15.10.2003 00:00:00;   136
16.10.2003 00:00:00;   134
17.10.2003 00:00:00;   134
18.10.2003 00:00:00;   133
19.10.2003 00:00:00;   134
20.10.2003 00:00:00;   135
21.10.2003 00:00:00;   135
22.10.2003 00:00:00;   136
23.10.2003 00:00:00;   135
24.10.2003 00:00:00;   138
25.10.2003 00:00:00;   140
26.10.2003 00:00:00;   138
27.10.2003 00:00:00;   137
28.10.2003 00:00:00;   137
29.10.2003 00:00:00;   136
30.10.2003 00:00:00;   137
31.10.2003 00:00:00;   137
01.11.2003 00:00:00;   137
02.11.2003 00:00:00;   143
03.11.2003 00:00:00;   154
04.11.2003 00:00:00;   147
05.11.2003 00:00:00;   143
06.11.2003 00:00:00;   141
07.11.2003 00:00:00;   142
08.11.2003 00:00:00;   142
09.11.2003 00:00:00;   142
10.11.2003 00:00:00;   141
11.11.2003 00:00:00;   141
12.11.2003 00:00:00;   140
13.11.2003 00:00:00;   139
14.11.2003 00:00:00;   139
15.11.2003 00:00:00;   139
16.11.2003 00:00:00;   138
17.11.2003 00:00:00;   139
18.11.2003 00:00:00;   139
19.11.2003 00:00:00;   139
20.11.2003 00:00:00;   138
21.11.2003 00:00:00;   138
22.11.2003 00:00:00;   139
23.11.2003 00:00:00;   137
24.11.2003 00:00:00;   136
25.11.2003 00:00:00;   137
26.11.2003 00:00:00;   137
27.11.2003 00:00:00;   142
28.11.2003 00:00:00;   142
29.11.2003 00:00:00;   143
30.11.2003 00:00:00;   146
01.12.2003 00:00:00;   143
02.12.2003 00:00:00;   142
03.12.2003 00:00:00;   141
04.12.2003 00:00:00;   141
05.12.2003 00:00:00;   140
06.12.2003 00:00:00;   139
07.12.2003 00:00:00;   140
08.12.2003 00:00:00;   139
09.12.2003 00:00:00;   136
10.12.2003 00:00:00;   137
11.12.2003 00:00:00;   138
12.12.2003 00:00:00;   138
13.12.2003 00:00:00;   137
14.12.2003 00:00:00;   137
15.12.2003 00:00:00;   138
16.12.2003 00:00:00;   138
17.12.2003 00:00:00;   137
18.12.2003 00:00:00;   136
19.12.2003 00:00:00;   136
20.12.2003 00:00:00;   134
21.12.2003 00:00:00;   135
22.12.2003 00:00:00;   136
23.12.2003 00:00:00;   136
24.12.2003 00:00:00;   134
25.12.2003 00:00:00;   134
26.12.2003 00:00:00;   133
27.12.2003 00:00:00;   135
28.12.2003 00:00:00;   137
29.12.2003 00:00:00;   139
30.12.2003 00:00:00;   141
31.12.2003 00:00:00;   152
01.01.2004 00:00:00;   172
02.01.2004 00:00:00;   157
03.01.2004 00:00:00;   150
04.01.2004 00:00:00;   145
05.01.2004 00:00:00;   142
06.01.2004 00:00:00;   142
07.01.2004 00:00:00;   144
08.01.2004 00:00:00;   144
09.01.2004 00:00:00;   144
10.01.2004 00:00:00;   144
11.01.2004 00:00:00;   141
12.01.2004 00:00:00;   141
13.01.2004 00:00:00;   141
14.01.2004 00:00:00;   140
15.01.2004 00:00:00;   139
16.01.2004 00:00:00;   140
17.01.2004 00:00:00;   140
18.01.2004 00:00:00;   140
19.01.2004 00:00:00;   140
20.01.2004 00:00:00;   138
21.01.2004 00:00:00;   135
22.01.2004 00:00:00;   135
23.01.2004 00:00:00;   133
24.01.2004 00:00:00;   133
25.01.2004 00:00:00;   132
26.01.2004 00:00:00;   134
27.01.2004 00:00:00;   134
28.01.2004 00:00:00;   134
29.01.2004 00:00:00;   134
30.01.2004 00:00:00;   134
31.01.2004 00:00:00;   134
01.02.2004 00:00:00;   134
02.02.2004 00:00:00;   137
03.02.2004 00:00:00;   140
04.02.2004 00:00:00;   148
05.02.2004 00:00:00;   150
06.02.2004 00:00:00;   148
07.02.2004 00:00:00;   146
08.02.2004 00:00:00;   146
09.02.2004 00:00:00;   145
10.02.2004 00:00:00;   144
11.02.2004 00:00:00;   143
12.02.2004 00:00:00;   142
13.02.2004 00:00:00;   140
14.02.2004 00:00:00;   141
15.02.2004 00:00:00;   141
16.02.2004 00:00:00;   140
17.02.2004 00:00:00;   140
18.02.2004 00:00:00;   139
19.02.2004 00:00:00;   139
20.02.2004 00:00:00;   139
21.02.2004 00:00:00;   139
22.02.2004 00:00:00;   138
23.02.2004 00:00:00;   139
24.02.2004 00:00:00;   142
25.02.2004 00:00:00;   140
26.02.2004 00:00:00;   140
27.02.2004 00:00:00;   141
28.02.2004 00:00:00;   141
29.02.2004 00:00:00;   140
01.03.2004 00:00:00;   139
02.03.2004 00:00:00;   136
03.03.2004 00:00:00;   139
04.03.2004 00:00:00;   140
05.03.2004 00:00:00;   138
06.03.2004 00:00:00;   136
07.03.2004 00:00:00;   137
08.03.2004 00:00:00;   139
09.03.2004 00:00:00;   139
10.03.2004 00:00:00;   139
11.03.2004 00:00:00;   139
12.03.2004 00:00:00;   138
13.03.2004 00:00:00;   139
14.03.2004 00:00:00;   141
15.03.2004 00:00:00;   144
16.03.2004 00:00:00;   158
17.03.2004 00:00:00;   163
18.03.2004 00:00:00;   162
19.03.2004 00:00:00;   158
20.03.2004 00:00:00;   156
21.03.2004 00:00:00;   154
22.03.2004 00:00:00;   155
23.03.2004 00:00:00;   158
24.03.2004 00:00:00;   190
25.03.2004 00:00:00;   230
26.03.2004 00:00:00;   175
27.03.2004 00:00:00;   165
28.03.2004 00:00:00;   160
29.03.2004 00:00:00;   157
30.03.2004 00:00:00;   154
31.03.2004 00:00:00;   153
01.04.2004 00:00:00;   152
02.04.2004 00:00:00;   151
03.04.2004 00:00:00;   150
04.04.2004 00:00:00;   150
05.04.2004 00:00:00;   153
06.04.2004 00:00:00;   156
07.04.2004 00:00:00;   158
08.04.2004 00:00:00;   156
09.04.2004 00:00:00;   154
10.04.2004 00:00:00;   153
11.04.2004 00:00:00;   153
12.04.2004 00:00:00;   152
13.04.2004 00:00:00;   151
14.04.2004 00:00:00;   150
15.04.2004 00:00:00;   149
16.04.2004 00:00:00;   149
17.04.2004 00:00:00;   148
18.04.2004 00:00:00;   148
19.04.2004 00:00:00;   149
20.04.2004 00:00:00;   153
21.04.2004 00:00:00;   162
22.04.2004 00:00:00;   156
23.04.2004 00:00:00;   153
24.04.2004 00:00:00;   152
25.04.2004 00:00:00;   152
26.04.2004 00:00:00;   151
27.04.2004 00:00:00;   150
28.04.2004 00:00:00;   149
29.04.2004 00:00:00;   149
30.04.2004 00:00:00;   149
01.05.2004 00:00:00;   148
02.05.2004 00:00:00;   148
03.05.2004 00:00:00;   151
04.05.2004 00:00:00;   149
05.05.2004 00:00:00;   149
06.05.2004 00:00:00;   152
07.05.2004 00:00:00;   156
08.05.2004 00:00:00;   157
09.05.2004 00:00:00;   163
10.05.2004 00:00:00;   159
11.05.2004 00:00:00;   155
12.05.2004 00:00:00;   153
13.05.2004 00:00:00;   154
14.05.2004 00:00:00;   153
15.05.2004 00:00:00;   151
16.05.2004 00:00:00;   151
17.05.2004 00:00:00;   152
18.05.2004 00:00:00;   151
19.05.2004 00:00:00;   150
20.05.2004 00:00:00;   149
21.05.2004 00:00:00;   150
22.05.2004 00:00:00;   160
23.05.2004 00:00:00;   159
24.05.2004 00:00:00;   153
25.05.2004 00:00:00;   152
26.05.2004 00:00:00;   151
27.05.2004 00:00:00;   150
28.05.2004 00:00:00;   163
29.05.2004 00:00:00;   175
30.05.2004 00:00:00;   162
31.05.2004 00:00:00;   157
01.06.2004 00:00:00;   156
02.06.2004 00:00:00;   159
03.06.2004 00:00:00;   164
04.06.2004 00:00:00;   161
05.06.2004 00:00:00;   167
06.06.2004 00:00:00;   173
07.06.2004 00:00:00;   166
08.06.2004 00:00:00;   162
09.06.2004 00:00:00;   160
10.06.2004 00:00:00;   160
11.06.2004 00:00:00;   161
12.06.2004 00:00:00;   209
13.06.2004 00:00:00;   302
14.06.2004 00:00:00;   189
15.06.2004 00:00:00;   176
16.06.2004 00:00:00;   170
17.06.2004 00:00:00;   167
18.06.2004 00:00:00;   166
19.06.2004 00:00:00;   167
20.06.2004 00:00:00;   196
21.06.2004 00:00:00;   208
22.06.2004 00:00:00;   181
23.06.2004 00:00:00;   240
24.06.2004 00:00:00;   184
25.06.2004 00:00:00;   266
26.06.2004 00:00:00;   266
27.06.2004 00:00:00;   195
28.06.2004 00:00:00;   183
29.06.2004 00:00:00;   180
30.06.2004 00:00:00;   174
01.07.2004 00:00:00;   171
02.07.2004 00:00:00;   185
03.07.2004 00:00:00;   186
04.07.2004 00:00:00;   173
05.07.2004 00:00:00;   168
06.07.2004 00:00:00;   169
07.07.2004 00:00:00;   184
08.07.2004 00:00:00;   169
09.07.2004 00:00:00;   165
10.07.2004 00:00:00;   163
11.07.2004 00:00:00;   162
12.07.2004 00:00:00;   162
13.07.2004 00:00:00;   160
14.07.2004 00:00:00;   158
15.07.2004 00:00:00;   157
16.07.2004 00:00:00;   156
17.07.2004 00:00:00;   155
18.07.2004 00:00:00;   155
19.07.2004 00:00:00;   156
20.07.2004 00:00:00;   171
21.07.2004 00:00:00;   159
22.07.2004 00:00:00;   156
23.07.2004 00:00:00;   173
24.07.2004 00:00:00;   166
25.07.2004 00:00:00;   169
26.07.2004 00:00:00;   157
27.07.2004 00:00:00;   155
28.07.2004 00:00:00;   153
29.07.2004 00:00:00;   152
30.07.2004 00:00:00;   151
31.07.2004 00:00:00;   149
01.08.2004 00:00:00;   147
02.08.2004 00:00:00;   148
03.08.2004 00:00:00;   146
04.08.2004 00:00:00;   145
05.08.2004 00:00:00;   145
06.08.2004 00:00:00;   143
07.08.2004 00:00:00;   148
08.08.2004 00:00:00;   149
09.08.2004 00:00:00;   153
10.08.2004 00:00:00;   154
11.08.2004 00:00:00;   150
12.08.2004 00:00:00;   151
13.08.2004 00:00:00;   148
14.08.2004 00:00:00;   149
15.08.2004 00:00:00;   148
16.08.2004 00:00:00;   146
17.08.2004 00:00:00;   145
18.08.2004 00:00:00;   143
19.08.2004 00:00:00;   142
20.08.2004 00:00:00;   142
21.08.2004 00:00:00;   144
22.08.2004 00:00:00;   148
23.08.2004 00:00:00;   144
24.08.2004 00:00:00;   142
25.08.2004 00:00:00;   141
26.08.2004 00:00:00;   148
27.08.2004 00:00:00;   155
28.08.2004 00:00:00;   147
29.08.2004 00:00:00;   144
30.08.2004 00:00:00;   144
31.08.2004 00:00:00;   146
01.09.2004 00:00:00;   153
02.09.2004 00:00:00;   148
03.09.2004 00:00:00;   146
04.09.2004 00:00:00;   145
05.09.2004 00:00:00;   144
06.09.2004 00:00:00;   143
07.09.2004 00:00:00;   142
08.09.2004 00:00:00;   141
09.09.2004 00:00:00;   141
10.09.2004 00:00:00;   140
11.09.2004 00:00:00;   140
12.09.2004 00:00:00;   140
13.09.2004 00:00:00;   147
14.09.2004 00:00:00;   144
15.09.2004 00:00:00;   141
16.09.2004 00:00:00;   151
17.09.2004 00:00:00;   145
18.09.2004 00:00:00;   142
19.09.2004 00:00:00;   140
20.09.2004 00:00:00;   140
21.09.2004 00:00:00;   140
22.09.2004 00:00:00;   140
23.09.2004 00:00:00;   138
24.09.2004 00:00:00;   140
25.09.2004 00:00:00;   142
26.09.2004 00:00:00;   138
27.09.2004 00:00:00;   138
28.09.2004 00:00:00;   137
29.09.2004 00:00:00;   137
30.09.2004 00:00:00;   137
01.10.2004 00:00:00;   139
02.10.2004 00:00:00;   140
03.10.2004 00:00:00;   139
04.10.2004 00:00:00;   138
05.10.2004 00:00:00;   138
06.10.2004 00:00:00;   138
07.10.2004 00:00:00;   137
08.10.2004 00:00:00;   138
09.10.2004 00:00:00;   138
10.10.2004 00:00:00;   145
11.10.2004 00:00:00;   156
12.10.2004 00:00:00;   148
13.10.2004 00:00:00;   144
14.10.2004 00:00:00;   145
15.10.2004 00:00:00;   144
16.10.2004 00:00:00;   146
17.10.2004 00:00:00;   157
18.10.2004 00:00:00;   151
19.10.2004 00:00:00;   148
20.10.2004 00:00:00;   146
21.10.2004 00:00:00;   145
22.10.2004 00:00:00;   146
23.10.2004 00:00:00;   155
24.10.2004 00:00:00;   150
25.10.2004 00:00:00;   148
26.10.2004 00:00:00;   148
27.10.2004 00:00:00;   146
28.10.2004 00:00:00;   145
29.10.2004 00:00:00;   145
30.10.2004 00:00:00;   145
31.10.2004 00:00:00;   145
01.11.2004 00:00:00;   148
02.11.2004 00:00:00;   147
03.11.2004 00:00:00;   145
04.11.2004 00:00:00;   144
05.11.2004 00:00:00;   144
06.11.2004 00:00:00;   144
07.11.2004 00:00:00;   143
08.11.2004 00:00:00;   143
09.11.2004 00:00:00;   143
10.11.2004 00:00:00;   145
11.11.2004 00:00:00;   146
12.11.2004 00:00:00;   149
13.11.2004 00:00:00;   148
14.11.2004 00:00:00;   147
15.11.2004 00:00:00;   145
16.11.2004 00:00:00;   144
17.11.2004 00:00:00;   143
18.11.2004 00:00:00;   145
19.11.2004 00:00:00;   143
20.11.2004 00:00:00;   142
21.11.2004 00:00:00;   142
22.11.2004 00:00:00;   142
23.11.2004 00:00:00;   141
24.11.2004 00:00:00;   146
25.11.2004 00:00:00;   145
26.11.2004 00:00:00;   142
27.11.2004 00:00:00;   143
28.11.2004 00:00:00;   142
29.11.2004 00:00:00;   143
30.11.2004 00:00:00;   143
01.12.2004 00:00:00;   143
02.12.2004 00:00:00;   145
03.12.2004 00:00:00;   144
04.12.2004 00:00:00;   143
05.12.2004 00:00:00;   142
06.12.2004 00:00:00;   142
07.12.2004 00:00:00;   142
08.12.2004 00:00:00;   142
09.12.2004 00:00:00;   142
10.12.2004 00:00:00;   142
11.12.2004 00:00:00;   142
12.12.2004 00:00:00;   142
13.12.2004 00:00:00;   142
14.12.2004 00:00:00;   141
15.12.2004 00:00:00;   140
16.12.2004 00:00:00;   139
17.12.2004 00:00:00;   140
18.12.2004 00:00:00;   143
19.12.2004 00:00:00;   142
20.12.2004 00:00:00;   141
21.12.2004 00:00:00;   139
22.12.2004 00:00:00;   137
23.12.2004 00:00:00;   138
24.12.2004 00:00:00;   142
25.12.2004 00:00:00;   143
26.12.2004 00:00:00;   142
27.12.2004 00:00:00;   166
28.12.2004 00:00:00;   170
29.12.2004 00:00:00;   157
30.12.2004 00:00:00;   152
31.12.2004 00:00:00;   149
01.01.2005 00:00:00;   147
02.01.2005 00:00:00;   147
03.01.2005 00:00:00;   146
04.01.2005 00:00:00;   146
05.01.2005 00:00:00;   145
06.01.2005 00:00:00;   145
07.01.2005 00:00:00;   145
08.01.2005 00:00:00;   145
09.01.2005 00:00:00;   145
10.01.2005 00:00:00;   144
11.01.2005 00:00:00;   144
12.01.2005 00:00:00;   143
13.01.2005 00:00:00;   142
14.01.2005 00:00:00;   142
15.01.2005 00:00:00;   142
16.01.2005 00:00:00;   141
17.01.2005 00:00:00;   137
18.01.2005 00:00:00;   138
19.01.2005 00:00:00;   140
20.01.2005 00:00:00;   141
21.01.2005 00:00:00;   142
22.01.2005 00:00:00;   143
23.01.2005 00:00:00;   143
24.01.2005 00:00:00;   142
25.01.2005 00:00:00;   143
26.01.2005 00:00:00;   146
27.01.2005 00:00:00;   145
28.01.2005 00:00:00;   142
29.01.2005 00:00:00;   141
30.01.2005 00:00:00;   137
31.01.2005 00:00:00;   140
01.02.2005 00:00:00;   142
02.02.2005 00:00:00;   143
03.02.2005 00:00:00;   142
04.02.2005 00:00:00;   141
05.02.2005 00:00:00;   141
06.02.2005 00:00:00;   139
07.02.2005 00:00:00;   141
08.02.2005 00:00:00;   138
09.02.2005 00:00:00;   139
10.02.2005 00:00:00;   140
11.02.2005 00:00:00;   140
12.02.2005 00:00:00;   144
13.02.2005 00:00:00;   145
14.02.2005 00:00:00;   144
15.02.2005 00:00:00;   143
16.02.2005 00:00:00;   142
17.02.2005 00:00:00;   140
18.02.2005 00:00:00;   141
19.02.2005 00:00:00;   141
20.02.2005 00:00:00;   140
21.02.2005 00:00:00;   140
22.02.2005 00:00:00;   140
23.02.2005 00:00:00;   141
24.02.2005 00:00:00;   141
25.02.2005 00:00:00;   144
26.02.2005 00:00:00;   141
27.02.2005 00:00:00;   141
28.02.2005 00:00:00;   140
01.03.2005 00:00:00;   137
02.03.2005 00:00:00;   140
03.03.2005 00:00:00;   139
04.03.2005 00:00:00;   139
05.03.2005 00:00:00;   140
06.03.2005 00:00:00;   140
07.03.2005 00:00:00;   139
08.03.2005 00:00:00;   140
09.03.2005 00:00:00;   140
10.03.2005 00:00:00;   140
11.03.2005 00:00:00;   140
12.03.2005 00:00:00;   141
13.03.2005 00:00:00;   141
14.03.2005 00:00:00;   143
15.03.2005 00:00:00;   145
16.03.2005 00:00:00;   152
17.03.2005 00:00:00;   164
18.03.2005 00:00:00;   182
19.03.2005 00:00:00;   198
20.03.2005 00:00:00;   191
21.03.2005 00:00:00;   170
22.03.2005 00:00:00;   164
23.03.2005 00:00:00;   161
24.03.2005 00:00:00;   160
25.03.2005 00:00:00;   161
26.03.2005 00:00:00;   165
27.03.2005 00:00:00;   165
28.03.2005 00:00:00;   165
29.03.2005 00:00:00;   165
30.03.2005 00:00:00;   164
31.03.2005 00:00:00;   162
01.04.2005 00:00:00;   160
02.04.2005 00:00:00;   158
03.04.2005 00:00:00;   157
04.04.2005 00:00:00;   155
05.04.2005 00:00:00;   155
06.04.2005 00:00:00;   154
07.04.2005 00:00:00;   154
08.04.2005 00:00:00;   154
09.04.2005 00:00:00;   155
10.04.2005 00:00:00;   164
11.04.2005 00:00:00;   158
12.04.2005 00:00:00;   156
13.04.2005 00:00:00;   155
14.04.2005 00:00:00;   154
15.04.2005 00:00:00;   154
16.04.2005 00:00:00;   153
17.04.2005 00:00:00;   153
18.04.2005 00:00:00;   152
19.04.2005 00:00:00;   157
20.04.2005 00:00:00;   175
21.04.2005 00:00:00;   178
22.04.2005 00:00:00;   166
23.04.2005 00:00:00;   162
24.04.2005 00:00:00;   160
25.04.2005 00:00:00;   158
26.04.2005 00:00:00;   160
27.04.2005 00:00:00;   158
28.04.2005 00:00:00;   161
29.04.2005 00:00:00;   160
30.04.2005 00:00:00;   158
01.05.2005 00:00:00;   156
02.05.2005 00:00:00;   154
03.05.2005 00:00:00;   153
04.05.2005 00:00:00;   154
05.05.2005 00:00:00;   154
06.05.2005 00:00:00;   152
07.05.2005 00:00:00;   152
08.05.2005 00:00:00;   151
09.05.2005 00:00:00;   150
10.05.2005 00:00:00;   150
11.05.2005 00:00:00;   150
12.05.2005 00:00:00;   148
13.05.2005 00:00:00;   148
14.05.2005 00:00:00;   147
15.05.2005 00:00:00;   146
16.05.2005 00:00:00;   146
17.05.2005 00:00:00;   146
18.05.2005 00:00:00;   154
19.05.2005 00:00:00;   178
20.05.2005 00:00:00;   159
21.05.2005 00:00:00;   154
22.05.2005 00:00:00;   152
23.05.2005 00:00:00;   151
24.05.2005 00:00:00;   149
25.05.2005 00:00:00;   149
26.05.2005 00:00:00;   148
27.05.2005 00:00:00;   146
28.05.2005 00:00:00;   146
29.05.2005 00:00:00;   145
30.05.2005 00:00:00;   145
31.05.2005 00:00:00;   145
01.06.2005 00:00:00;   145
02.06.2005 00:00:00;   144
03.06.2005 00:00:00;   144
04.06.2005 00:00:00;   143
05.06.2005 00:00:00;   153
06.06.2005 00:00:00;   149
07.06.2005 00:00:00;   145
08.06.2005 00:00:00;   146
09.06.2005 00:00:00;   144
10.06.2005 00:00:00;   143
11.06.2005 00:00:00;   143
12.06.2005 00:00:00;   142
13.06.2005 00:00:00;   149
14.06.2005 00:00:00;   145
15.06.2005 00:00:00;   142
16.06.2005 00:00:00;   146
17.06.2005 00:00:00;   144
18.06.2005 00:00:00;   141
19.06.2005 00:00:00;   140
20.06.2005 00:00:00;   139
21.06.2005 00:00:00;   139
22.06.2005 00:00:00;   138
23.06.2005 00:00:00;   142
24.06.2005 00:00:00;   139
25.06.2005 00:00:00;   137
26.06.2005 00:00:00;   140
27.06.2005 00:00:00;   139
28.06.2005 00:00:00;   139
29.06.2005 00:00:00;   138
30.06.2005 00:00:00;   142
01.07.2005 00:00:00;   141
02.07.2005 00:00:00;   144
03.07.2005 00:00:00;   140
04.07.2005 00:00:00;   138
05.07.2005 00:00:00;   143
06.07.2005 00:00:00;   164
07.07.2005 00:00:00;   148
08.07.2005 00:00:00;   151
09.07.2005 00:00:00;   172
10.07.2005 00:00:00;   168
11.07.2005 00:00:00;   171
12.07.2005 00:00:00;   170
13.07.2005 00:00:00;   171
14.07.2005 00:00:00;   163
15.07.2005 00:00:00;   159
16.07.2005 00:00:00;   157
17.07.2005 00:00:00;   158
18.07.2005 00:00:00;   154
19.07.2005 00:00:00;   154
20.07.2005 00:00:00;   153
21.07.2005 00:00:00;   151
22.07.2005 00:00:00;   150
23.07.2005 00:00:00;   150
24.07.2005 00:00:00;   153
25.07.2005 00:00:00;   152
26.07.2005 00:00:00;   152
27.07.2005 00:00:00;   151
28.07.2005 00:00:00;   149
29.07.2005 00:00:00;   147
30.07.2005 00:00:00;   147
31.07.2005 00:00:00;   153
01.08.2005 00:00:00;   149
02.08.2005 00:00:00;   146
03.08.2005 00:00:00;   146
04.08.2005 00:00:00;   149
05.08.2005 00:00:00;   147
06.08.2005 00:00:00;   145
07.08.2005 00:00:00;   145
08.08.2005 00:00:00;   146
09.08.2005 00:00:00;   144
10.08.2005 00:00:00;   143
11.08.2005 00:00:00;   146
12.08.2005 00:00:00;   144
13.08.2005 00:00:00;   144
14.08.2005 00:00:00;   147
15.08.2005 00:00:00;   174
16.08.2005 00:00:00;   160
17.08.2005 00:00:00;   154
18.08.2005 00:00:00;   151
19.08.2005 00:00:00;   148
20.08.2005 00:00:00;   146
21.08.2005 00:00:00;   263
22.08.2005 00:00:00;   350
23.08.2005 00:00:00;   267
24.08.2005 00:00:00;   207
25.08.2005 00:00:00;   181
26.08.2005 00:00:00;   174
27.08.2005 00:00:00;   189
28.08.2005 00:00:00;   179
29.08.2005 00:00:00;   208
30.08.2005 00:00:00;   174
31.08.2005 00:00:00;   168
01.09.2005 00:00:00;   165
02.09.2005 00:00:00;   163
03.09.2005 00:00:00;   163
04.09.2005 00:00:00;   160
05.09.2005 00:00:00;   159
06.09.2005 00:00:00;   157
07.09.2005 00:00:00;   155
08.09.2005 00:00:00;   154
09.09.2005 00:00:00;   153
10.09.2005 00:00:00;   152
11.09.2005 00:00:00;   153
12.09.2005 00:00:00;   153
13.09.2005 00:00:00;   151
14.09.2005 00:00:00;   154
15.09.2005 00:00:00;   151
16.09.2005 00:00:00;   148
17.09.2005 00:00:00;   151
18.09.2005 00:00:00;   153
