Messstelle:                ;Zellhof (Seepegel)
22.03.2003 00:00:00;   116
23.03.2003 00:00:00;   115
24.03.2003 00:00:00;   114
25.03.2003 00:00:00;   113
26.03.2003 00:00:00;   112
27.03.2003 00:00:00;   111
28.03.2003 00:00:00;   111
29.03.2003 00:00:00;   110
30.03.2003 00:00:00;   109
31.03.2003 00:00:00;   109
01.04.2003 00:00:00;   108
02.04.2003 00:00:00;   109
03.04.2003 00:00:00;   109
04.04.2003 00:00:00;   109
05.04.2003 00:00:00;   108
06.04.2003 00:00:00;   108
07.04.2003 00:00:00;   107
08.04.2003 00:00:00;   106
09.04.2003 00:00:00;   105
10.04.2003 00:00:00;   104
11.04.2003 00:00:00;   103
12.04.2003 00:00:00;   102
13.04.2003 00:00:00;   102
14.04.2003 00:00:00;   102
15.04.2003 00:00:00;   101
16.04.2003 00:00:00;   100
17.04.2003 00:00:00;   100
18.04.2003 00:00:00;    99
19.04.2003 00:00:00;    98
20.04.2003 00:00:00;    98
21.04.2003 00:00:00;    97
22.04.2003 00:00:00;    98
23.04.2003 00:00:00;    97
24.04.2003 00:00:00;    97
25.04.2003 00:00:00;    96
26.04.2003 00:00:00;    96
27.04.2003 00:00:00;    96
28.04.2003 00:00:00;    96
29.04.2003 00:00:00;    95
30.04.2003 00:00:00;    94
01.05.2003 00:00:00;    95
02.05.2003 00:00:00;    94
03.05.2003 00:00:00;    95
04.05.2003 00:00:00;    94
05.05.2003 00:00:00;    94
06.05.2003 00:00:00;    93
07.05.2003 00:00:00;    93
08.05.2003 00:00:00;    93
09.05.2003 00:00:00;    93
10.05.2003 00:00:00;    93
11.05.2003 00:00:00;    94
12.05.2003 00:00:00;    94
13.05.2003 00:00:00;    93
14.05.2003 00:00:00;    95
15.05.2003 00:00:00;    94
16.05.2003 00:00:00;    94
17.05.2003 00:00:00;    94
18.05.2003 00:00:00;    94
19.05.2003 00:00:00;    94
20.05.2003 00:00:00;    95
21.05.2003 00:00:00;    95
22.05.2003 00:00:00;    96
23.05.2003 00:00:00;    96
24.05.2003 00:00:00;    95
25.05.2003 00:00:00;    95
26.05.2003 00:00:00;    94
27.05.2003 00:00:00;    94
28.05.2003 00:00:00;    93
29.05.2003 00:00:00;    93
30.05.2003 00:00:00;    92
31.05.2003 00:00:00;    92
01.06.2003 00:00:00;    91
02.06.2003 00:00:00;    90
03.06.2003 00:00:00;    89
04.06.2003 00:00:00;    88
05.06.2003 00:00:00;    88
06.06.2003 00:00:00;    89
07.06.2003 00:00:00;    88
08.06.2003 00:00:00;    87
09.06.2003 00:00:00;    87
10.06.2003 00:00:00;    87
11.06.2003 00:00:00;    86
12.06.2003 00:00:00;    85
13.06.2003 00:00:00;    84
14.06.2003 00:00:00;    83
15.06.2003 00:00:00;    84
16.06.2003 00:00:00;    84
17.06.2003 00:00:00;    83
18.06.2003 00:00:00;    83
19.06.2003 00:00:00;    82
20.06.2003 00:00:00;    81
21.06.2003 00:00:00;    81
22.06.2003 00:00:00;    80
23.06.2003 00:00:00;    80
24.06.2003 00:00:00;    79
25.06.2003 00:00:00;    78
26.06.2003 00:00:00;    77
27.06.2003 00:00:00;    76
28.06.2003 00:00:00;    78
29.06.2003 00:00:00;    77
30.06.2003 00:00:00;    76
01.07.2003 00:00:00;    75
02.07.2003 00:00:00;    77
03.07.2003 00:00:00;    76
04.07.2003 00:00:00;    75
05.07.2003 00:00:00;    76
06.07.2003 00:00:00;    76
07.07.2003 00:00:00;    75
08.07.2003 00:00:00;    75
09.07.2003 00:00:00;    74
10.07.2003 00:00:00;    74
11.07.2003 00:00:00;    73
12.07.2003 00:00:00;    73
13.07.2003 00:00:00;    72
14.07.2003 00:00:00;    71
15.07.2003 00:00:00;    71
16.07.2003 00:00:00;    70
17.07.2003 00:00:00;    69
18.07.2003 00:00:00;    71
19.07.2003 00:00:00;    70
20.07.2003 00:00:00;    70
21.07.2003 00:00:00;    70
22.07.2003 00:00:00;    69
23.07.2003 00:00:00;    69
24.07.2003 00:00:00;    68
25.07.2003 00:00:00;    69
26.07.2003 00:00:00;    68
27.07.2003 00:00:00;    68
28.07.2003 00:00:00;    69
29.07.2003 00:00:00;    72
30.07.2003 00:00:00;    72
31.07.2003 00:00:00;    71
01.08.2003 00:00:00;    71
02.08.2003 00:00:00;    70
03.08.2003 00:00:00;    70
04.08.2003 00:00:00;    69
05.08.2003 00:00:00;    69
06.08.2003 00:00:00;    68
07.08.2003 00:00:00;    68
08.08.2003 00:00:00;    67
09.08.2003 00:00:00;    67
10.08.2003 00:00:00;    66
11.08.2003 00:00:00;    66
12.08.2003 00:00:00;    65
13.08.2003 00:00:00;    64
14.08.2003 00:00:00;    64
15.08.2003 00:00:00;    64
16.08.2003 00:00:00;    65
17.08.2003 00:00:00;    65
18.08.2003 00:00:00;    64
19.08.2003 00:00:00;    64
20.08.2003 00:00:00;    63
21.08.2003 00:00:00;    63
22.08.2003 00:00:00;    62
23.08.2003 00:00:00;    61
24.08.2003 00:00:00;    61
25.08.2003 00:00:00;    61
26.08.2003 00:00:00;    60
27.08.2003 00:00:00;    60
28.08.2003 00:00:00;    60
29.08.2003 00:00:00;    59
30.08.2003 00:00:00;    61
31.08.2003 00:00:00;    62
01.09.2003 00:00:00;    62
02.09.2003 00:00:00;    62
03.09.2003 00:00:00;    61
04.09.2003 00:00:00;    61
05.09.2003 00:00:00;    60
06.09.2003 00:00:00;    60
07.09.2003 00:00:00;    60
08.09.2003 00:00:00;    60
09.09.2003 00:00:00;    61
10.09.2003 00:00:00;    61
11.09.2003 00:00:00;    62
12.09.2003 00:00:00;    66
13.09.2003 00:00:00;    70
14.09.2003 00:00:00;    73
15.09.2003 00:00:00;    73
16.09.2003 00:00:00;    73
17.09.2003 00:00:00;    72
18.09.2003 00:00:00;    72
19.09.2003 00:00:00;    72
20.09.2003 00:00:00;    72
21.09.2003 00:00:00;    72
22.09.2003 00:00:00;    71
23.09.2003 00:00:00;    71
24.09.2003 00:00:00;    72
25.09.2003 00:00:00;    72
26.09.2003 00:00:00;    71
27.09.2003 00:00:00;    71
28.09.2003 00:00:00;    70
29.09.2003 00:00:00;    70
30.09.2003 00:00:00;    70
01.10.2003 00:00:00;    71
02.10.2003 00:00:00;    71
03.10.2003 00:00:00;    70
04.10.2003 00:00:00;    71
05.10.2003 00:00:00;    74
06.10.2003 00:00:00;    79
07.10.2003 00:00:00;    81
08.10.2003 00:00:00;    84
09.10.2003 00:00:00;    87
10.10.2003 00:00:00;    90
11.10.2003 00:00:00;    92
12.10.2003 00:00:00;    93
13.10.2003 00:00:00;    93
14.10.2003 00:00:00;    92
15.10.2003 00:00:00;    91
16.10.2003 00:00:00;    91
17.10.2003 00:00:00;    91
18.10.2003 00:00:00;    90
19.10.2003 00:00:00;    90
20.10.2003 00:00:00;    89
21.10.2003 00:00:00;    89
22.10.2003 00:00:00;    89
23.10.2003 00:00:00;    89
24.10.2003 00:00:00;    89
25.10.2003 00:00:00;    88
26.10.2003 00:00:00;    88
27.10.2003 00:00:00;    87
28.10.2003 00:00:00;    87
29.10.2003 00:00:00;    86
30.10.2003 00:00:00;    86
31.10.2003 00:00:00;    86
01.11.2003 00:00:00;    86
02.11.2003 00:00:00;    86
03.11.2003 00:00:00;    86
04.11.2003 00:00:00;    85
05.11.2003 00:00:00;    85
06.11.2003 00:00:00;    85
07.11.2003 00:00:00;    84
08.11.2003 00:00:00;    83
09.11.2003 00:00:00;    82
10.11.2003 00:00:00;    82
11.11.2003 00:00:00;    82
12.11.2003 00:00:00;    81
13.11.2003 00:00:00;    81
14.11.2003 00:00:00;    81
15.11.2003 00:00:00;    81
16.11.2003 00:00:00;    81
17.11.2003 00:00:00;    81
18.11.2003 00:00:00;    81
19.11.2003 00:00:00;    81
20.11.2003 00:00:00;    81
21.11.2003 00:00:00;    81
22.11.2003 00:00:00;    80
23.11.2003 00:00:00;    80
24.11.2003 00:00:00;    80
25.11.2003 00:00:00;    80
26.11.2003 00:00:00;    80
27.11.2003 00:00:00;    79
28.11.2003 00:00:00;    79
29.11.2003 00:00:00;    80
30.11.2003 00:00:00;    80
01.12.2003 00:00:00;    80
02.12.2003 00:00:00;    79
03.12.2003 00:00:00;    79
04.12.2003 00:00:00;    79
05.12.2003 00:00:00;    78
06.12.2003 00:00:00;    78
07.12.2003 00:00:00;    79
08.12.2003 00:00:00;    80
09.12.2003 00:00:00;    80
10.12.2003 00:00:00;    79
11.12.2003 00:00:00;    78
12.12.2003 00:00:00;    79
13.12.2003 00:00:00;    79
14.12.2003 00:00:00;    79
15.12.2003 00:00:00;    80
16.12.2003 00:00:00;    81
17.12.2003 00:00:00;    81
18.12.2003 00:00:00;    81
19.12.2003 00:00:00;    81
20.12.2003 00:00:00;    81
21.12.2003 00:00:00;    81
22.12.2003 00:00:00;    82
23.12.2003 00:00:00;    83
24.12.2003 00:00:00;    83
25.12.2003 00:00:00;    83
26.12.2003 00:00:00;    82
27.12.2003 00:00:00;    82
28.12.2003 00:00:00;    82
29.12.2003 00:00:00;    82
30.12.2003 00:00:00;    82
31.12.2003 00:00:00;    83
01.01.2004 00:00:00;    83
02.01.2004 00:00:00;    83
03.01.2004 00:00:00;    82
04.01.2004 00:00:00;    81
05.01.2004 00:00:00;    82
06.01.2004 00:00:00;    82
07.01.2004 00:00:00;    83
08.01.2004 00:00:00;    84
09.01.2004 00:00:00;    85
10.01.2004 00:00:00;    89
11.01.2004 00:00:00;    93
12.01.2004 00:00:00;    98
13.01.2004 00:00:00;   107
14.01.2004 00:00:00;   114
15.01.2004 00:00:00;   117
16.01.2004 00:00:00;   119
17.01.2004 00:00:00;   119
18.01.2004 00:00:00;   120
19.01.2004 00:00:00;   119
20.01.2004 00:00:00;   120
21.01.2004 00:00:00;   121
22.01.2004 00:00:00;   121
23.01.2004 00:00:00;   120
24.01.2004 00:00:00;   120
25.01.2004 00:00:00;   120
26.01.2004 00:00:00;   119
27.01.2004 00:00:00;   118
28.01.2004 00:00:00;   118
29.01.2004 00:00:00;   117
30.01.2004 00:00:00;   117
31.01.2004 00:00:00;   116
01.02.2004 00:00:00;   115
02.02.2004 00:00:00;   116
03.02.2004 00:00:00;   118
04.02.2004 00:00:00;   121
05.02.2004 00:00:00;   122
06.02.2004 00:00:00;   122
07.02.2004 00:00:00;   122
08.02.2004 00:00:00;   122
09.02.2004 00:00:00;   122
10.02.2004 00:00:00;   121
11.02.2004 00:00:00;   122
12.02.2004 00:00:00;   122
13.02.2004 00:00:00;   121
14.02.2004 00:00:00;   121
15.02.2004 00:00:00;   120
16.02.2004 00:00:00;   120
17.02.2004 00:00:00;   120
18.02.2004 00:00:00;   120
19.02.2004 00:00:00;   119
20.02.2004 00:00:00;   118
21.02.2004 00:00:00;   118
22.02.2004 00:00:00;   117
23.02.2004 00:00:00;   116
24.02.2004 00:00:00;   117
25.02.2004 00:00:00;   117
26.02.2004 00:00:00;   117
27.02.2004 00:00:00;   116
28.02.2004 00:00:00;   116
29.02.2004 00:00:00;   115
01.03.2004 00:00:00;   114
02.03.2004 00:00:00;   113
03.03.2004 00:00:00;   113
04.03.2004 00:00:00;   112
05.03.2004 00:00:00;   112
06.03.2004 00:00:00;   112
07.03.2004 00:00:00;   111
08.03.2004 00:00:00;   111
09.03.2004 00:00:00;   110
10.03.2004 00:00:00;   109
11.03.2004 00:00:00;   108
12.03.2004 00:00:00;   108
13.03.2004 00:00:00;   108
14.03.2004 00:00:00;   109
15.03.2004 00:00:00;   110
16.03.2004 00:00:00;   111
17.03.2004 00:00:00;   111
18.03.2004 00:00:00;   111
19.03.2004 00:00:00;   111
20.03.2004 00:00:00;   111
21.03.2004 00:00:00;   111
22.03.2004 00:00:00;   112
23.03.2004 00:00:00;   114
24.03.2004 00:00:00;   116
25.03.2004 00:00:00;   116
26.03.2004 00:00:00;   115
27.03.2004 00:00:00;   116
28.03.2004 00:00:00;   117
29.03.2004 00:00:00;   117
30.03.2004 00:00:00;   118
31.03.2004 00:00:00;   118
01.04.2004 00:00:00;   118
02.04.2004 00:00:00;   120
03.04.2004 00:00:00;   120
04.04.2004 00:00:00;   119
05.04.2004 00:00:00;   120
06.04.2004 00:00:00;   120
07.04.2004 00:00:00;   120
08.04.2004 00:00:00;   120
09.04.2004 00:00:00;   119
10.04.2004 00:00:00;   120
11.04.2004 00:00:00;   123
12.04.2004 00:00:00;   125
13.04.2004 00:00:00;   125
14.04.2004 00:00:00;   124
15.04.2004 00:00:00;   124
16.04.2004 00:00:00;   123
17.04.2004 00:00:00;   123
18.04.2004 00:00:00;   122
19.04.2004 00:00:00;   121
20.04.2004 00:00:00;   120
21.04.2004 00:00:00;   119
22.04.2004 00:00:00;   118
23.04.2004 00:00:00;   117
24.04.2004 00:00:00;   117
25.04.2004 00:00:00;   116
26.04.2004 00:00:00;   115
27.04.2004 00:00:00;   114
28.04.2004 00:00:00;   114
29.04.2004 00:00:00;   113
30.04.2004 00:00:00;   113
01.05.2004 00:00:00;   111
02.05.2004 00:00:00;   111
03.05.2004 00:00:00;   111
04.05.2004 00:00:00;   110
05.05.2004 00:00:00;   110
06.05.2004 00:00:00;   109
07.05.2004 00:00:00;   108
08.05.2004 00:00:00;   107
09.05.2004 00:00:00;   107
10.05.2004 00:00:00;   106
11.05.2004 00:00:00;   105
12.05.2004 00:00:00;   104
13.05.2004 00:00:00;   106
14.05.2004 00:00:00;   108
15.05.2004 00:00:00;   108
16.05.2004 00:00:00;   110
17.05.2004 00:00:00;   111
18.05.2004 00:00:00;   110
19.05.2004 00:00:00;   110
20.05.2004 00:00:00;   110
21.05.2004 00:00:00;   109
22.05.2004 00:00:00;   111
23.05.2004 00:00:00;   112
24.05.2004 00:00:00;   112
25.05.2004 00:00:00;   111
26.05.2004 00:00:00;   111
27.05.2004 00:00:00;   110
28.05.2004 00:00:00;   110
29.05.2004 00:00:00;   110
30.05.2004 00:00:00;   109
31.05.2004 00:00:00;   109
01.06.2004 00:00:00;   108
02.06.2004 00:00:00;   112
03.06.2004 00:00:00;   124
04.06.2004 00:00:00;   131
05.06.2004 00:00:00;   138
06.06.2004 00:00:00;   145
07.06.2004 00:00:00;   145
08.06.2004 00:00:00;   144
09.06.2004 00:00:00;   143
10.06.2004 00:00:00;   142
11.06.2004 00:00:00;   140
12.06.2004 00:00:00;   138
13.06.2004 00:00:00;   136
14.06.2004 00:00:00;   135
15.06.2004 00:00:00;   133
16.06.2004 00:00:00;   132
17.06.2004 00:00:00;   130
18.06.2004 00:00:00;   128
19.06.2004 00:00:00;   127
20.06.2004 00:00:00;   128
21.06.2004 00:00:00;   128
22.06.2004 00:00:00;   127
23.06.2004 00:00:00;   125
24.06.2004 00:00:00;   125
25.06.2004 00:00:00;   126
26.06.2004 00:00:00;   125
27.06.2004 00:00:00;   124
28.06.2004 00:00:00;   123
29.06.2004 00:00:00;   122
30.06.2004 00:00:00;   120
01.07.2004 00:00:00;   120
02.07.2004 00:00:00;   120
03.07.2004 00:00:00;   119
04.07.2004 00:00:00;   117
05.07.2004 00:00:00;   117
06.07.2004 00:00:00;   116
07.07.2004 00:00:00;   116
08.07.2004 00:00:00;   115
09.07.2004 00:00:00;   117
10.07.2004 00:00:00;   117
11.07.2004 00:00:00;   116
12.07.2004 00:00:00;   115
13.07.2004 00:00:00;   116
14.07.2004 00:00:00;   117
15.07.2004 00:00:00;   117
16.07.2004 00:00:00;   118
17.07.2004 00:00:00;   117
18.07.2004 00:00:00;   118
19.07.2004 00:00:00;   117
20.07.2004 00:00:00;   116
21.07.2004 00:00:00;   116
22.07.2004 00:00:00;   115
23.07.2004 00:00:00;   114
24.07.2004 00:00:00;   113
25.07.2004 00:00:00;   113
26.07.2004 00:00:00;   112
27.07.2004 00:00:00;   112
28.07.2004 00:00:00;   111
29.07.2004 00:00:00;   110
30.07.2004 00:00:00;   109
31.07.2004 00:00:00;   108
01.08.2004 00:00:00;   107
02.08.2004 00:00:00;   107
03.08.2004 00:00:00;   106
04.08.2004 00:00:00;   105
05.08.2004 00:00:00;   104
06.08.2004 00:00:00;   103
07.08.2004 00:00:00;   102
08.08.2004 00:00:00;   101
09.08.2004 00:00:00;   100
10.08.2004 00:00:00;    99
11.08.2004 00:00:00;    97
12.08.2004 00:00:00;    96
13.08.2004 00:00:00;    98
14.08.2004 00:00:00;    97
15.08.2004 00:00:00;    97
16.08.2004 00:00:00;    96
17.08.2004 00:00:00;    98
18.08.2004 00:00:00;    98
19.08.2004 00:00:00;    97
20.08.2004 00:00:00;    96
21.08.2004 00:00:00;    96
22.08.2004 00:00:00;    96
23.08.2004 00:00:00;    96
24.08.2004 00:00:00;    95
25.08.2004 00:00:00;    96
26.08.2004 00:00:00;    98
27.08.2004 00:00:00;   100
28.08.2004 00:00:00;   101
29.08.2004 00:00:00;   101
30.08.2004 00:00:00;   101
31.08.2004 00:00:00;   102
01.09.2004 00:00:00;   102
02.09.2004 00:00:00;   101
03.09.2004 00:00:00;   101
04.09.2004 00:00:00;   101
05.09.2004 00:00:00;   100
06.09.2004 00:00:00;   100
07.09.2004 00:00:00;    99
08.09.2004 00:00:00;    98
09.09.2004 00:00:00;    97
10.09.2004 00:00:00;    96
11.09.2004 00:00:00;    95
12.09.2004 00:00:00;    94
13.09.2004 00:00:00;    94
14.09.2004 00:00:00;    93
15.09.2004 00:00:00;    95
16.09.2004 00:00:00;    95
17.09.2004 00:00:00;    94
18.09.2004 00:00:00;    93
19.09.2004 00:00:00;    92
20.09.2004 00:00:00;    92
21.09.2004 00:00:00;    91
22.09.2004 00:00:00;    90
23.09.2004 00:00:00;    90
24.09.2004 00:00:00;    92
25.09.2004 00:00:00;    95
26.09.2004 00:00:00;    98
27.09.2004 00:00:00;    99
28.09.2004 00:00:00;   100
29.09.2004 00:00:00;   100
30.09.2004 00:00:00;   101
01.10.2004 00:00:00;   102
02.10.2004 00:00:00;   103
03.10.2004 00:00:00;   103
04.10.2004 00:00:00;   102
05.10.2004 00:00:00;   102
06.10.2004 00:00:00;   102
07.10.2004 00:00:00;   102
08.10.2004 00:00:00;   103
09.10.2004 00:00:00;   105
10.10.2004 00:00:00;   108
11.10.2004 00:00:00;   108
12.10.2004 00:00:00;   107
13.10.2004 00:00:00;   106
14.10.2004 00:00:00;   106
15.10.2004 00:00:00;   105
16.10.2004 00:00:00;   105
17.10.2004 00:00:00;   105
18.10.2004 00:00:00;   104
19.10.2004 00:00:00;   104
20.10.2004 00:00:00;   104
21.10.2004 00:00:00;   103
22.10.2004 00:00:00;   102
23.10.2004 00:00:00;   101
24.10.2004 00:00:00;   101
25.10.2004 00:00:00;   101
26.10.2004 00:00:00;   101
27.10.2004 00:00:00;   100
28.10.2004 00:00:00;   100
29.10.2004 00:00:00;   100
30.10.2004 00:00:00;    99
31.10.2004 00:00:00;    98
01.11.2004 00:00:00;   100
02.11.2004 00:00:00;   100
03.11.2004 00:00:00;    99
04.11.2004 00:00:00;    98
05.11.2004 00:00:00;    98
06.11.2004 00:00:00;    99
07.11.2004 00:00:00;    99
08.11.2004 00:00:00;   101
09.11.2004 00:00:00;   101
10.11.2004 00:00:00;   102
11.11.2004 00:00:00;   102
12.11.2004 00:00:00;   102
13.11.2004 00:00:00;   102
14.11.2004 00:00:00;   103
15.11.2004 00:00:00;   103
16.11.2004 00:00:00;   103
17.11.2004 00:00:00;   103
18.11.2004 00:00:00;   103
19.11.2004 00:00:00;   103
20.11.2004 00:00:00;   103
21.11.2004 00:00:00;   102
22.11.2004 00:00:00;   102
23.11.2004 00:00:00;   102
24.11.2004 00:00:00;   103
25.11.2004 00:00:00;   104
26.11.2004 00:00:00;   104
27.11.2004 00:00:00;   104
28.11.2004 00:00:00;   104
29.11.2004 00:00:00;   104
30.11.2004 00:00:00;   104
01.12.2004 00:00:00;   104
02.12.2004 00:00:00;   103
03.12.2004 00:00:00;   102
04.12.2004 00:00:00;   102
05.12.2004 00:00:00;   101
06.12.2004 00:00:00;   101
07.12.2004 00:00:00;   100
08.12.2004 00:00:00;   100
09.12.2004 00:00:00;    99
10.12.2004 00:00:00;    98
11.12.2004 00:00:00;    98
12.12.2004 00:00:00;    97
13.12.2004 00:00:00;    96
14.12.2004 00:00:00;    95
15.12.2004 00:00:00;    95
16.12.2004 00:00:00;    94
17.12.2004 00:00:00;    94
18.12.2004 00:00:00;    94
19.12.2004 00:00:00;    94
20.12.2004 00:00:00;    93
21.12.2004 00:00:00;    93
22.12.2004 00:00:00;    92
23.12.2004 00:00:00;    91
24.12.2004 00:00:00;    91
25.12.2004 00:00:00;    90
26.12.2004 00:00:00;    90
27.12.2004 00:00:00;    90
28.12.2004 00:00:00;    90
29.12.2004 00:00:00;    89
30.12.2004 00:00:00;    89
31.12.2004 00:00:00;    88
01.01.2005 00:00:00;   118
02.01.2005 00:00:00;   118
03.01.2005 00:00:00;   118
04.01.2005 00:00:00;   121
05.01.2005 00:00:00;   121
06.01.2005 00:00:00;   122
07.01.2005 00:00:00;   122
08.01.2005 00:00:00;   121
09.01.2005 00:00:00;   122
10.01.2005 00:00:00;   122
11.01.2005 00:00:00;   122
12.01.2005 00:00:00;   122
13.01.2005 00:00:00;   122
14.01.2005 00:00:00;   122
15.01.2005 00:00:00;   121
16.01.2005 00:00:00;   121
17.01.2005 00:00:00;   121
18.01.2005 00:00:00;   120
19.01.2005 00:00:00;   121
20.01.2005 00:00:00;   121
21.01.2005 00:00:00;   123
22.01.2005 00:00:00;   123
23.01.2005 00:00:00;   124
24.01.2005 00:00:00;   124
25.01.2005 00:00:00;   124
26.01.2005 00:00:00;   124
27.01.2005 00:00:00;   124
28.01.2005 00:00:00;   124
29.01.2005 00:00:00;   124
30.01.2005 00:00:00;   124
31.01.2005 00:00:00;   123
01.02.2005 00:00:00;   124
02.02.2005 00:00:00;   124
03.02.2005 00:00:00;   126
04.02.2005 00:00:00;   127
05.02.2005 00:00:00;   126
06.02.2005 00:00:00;   126
07.02.2005 00:00:00;   125
08.02.2005 00:00:00;   125
09.02.2005 00:00:00;   124
10.02.2005 00:00:00;   122
11.02.2005 00:00:00;   128
12.02.2005 00:00:00;   138
13.02.2005 00:00:00;   151
14.02.2005 00:00:00;   156
15.02.2005 00:00:00;   156
16.02.2005 00:00:00;   157
17.02.2005 00:00:00;   158
18.02.2005 00:00:00;   157
19.02.2005 00:00:00;   156
20.02.2005 00:00:00;   156
21.02.2005 00:00:00;   155
22.02.2005 00:00:00;   155
23.02.2005 00:00:00;   154
24.02.2005 00:00:00;   153
25.02.2005 00:00:00;   152
26.02.2005 00:00:00;   151
27.02.2005 00:00:00;   150
28.02.2005 00:00:00;   149
01.03.2005 00:00:00;   148
02.03.2005 00:00:00;   147
03.03.2005 00:00:00;   146
04.03.2005 00:00:00;   146
05.03.2005 00:00:00;   145
06.03.2005 00:00:00;   144
07.03.2005 00:00:00;   143
08.03.2005 00:00:00;   143
09.03.2005 00:00:00;   143
10.03.2005 00:00:00;   142
11.03.2005 00:00:00;   141
12.03.2005 00:00:00;   141
13.03.2005 00:00:00;   140
14.03.2005 00:00:00;   140
15.03.2005 00:00:00;   139
16.03.2005 00:00:00;   138
17.03.2005 00:00:00;   141
18.03.2005 00:00:00;   152
19.03.2005 00:00:00;   171
20.03.2005 00:00:00;   173
21.03.2005 00:00:00;   173
22.03.2005 00:00:00;   172
23.03.2005 00:00:00;   171
24.03.2005 00:00:00;   169
25.03.2005 00:00:00;   167
26.03.2005 00:00:00;   165
27.03.2005 00:00:00;   164
28.03.2005 00:00:00;   164
29.03.2005 00:00:00;   163
30.03.2005 00:00:00;   161
31.03.2005 00:00:00;   161
01.04.2005 00:00:00;   159
02.04.2005 00:00:00;   157
03.04.2005 00:00:00;   155
04.04.2005 00:00:00;   154
05.04.2005 00:00:00;   154
06.04.2005 00:00:00;   153
07.04.2005 00:00:00;   151
08.04.2005 00:00:00;   150
09.04.2005 00:00:00;   151
10.04.2005 00:00:00;   151
11.04.2005 00:00:00;   150
12.04.2005 00:00:00;   149
13.04.2005 00:00:00;   148
14.04.2005 00:00:00;   147
15.04.2005 00:00:00;   146
16.04.2005 00:00:00;   145
17.04.2005 00:00:00;   144
18.04.2005 00:00:00;   145
19.04.2005 00:00:00;   149
20.04.2005 00:00:00;   153
21.04.2005 00:00:00;   157
22.04.2005 00:00:00;   156
23.04.2005 00:00:00;   157
24.04.2005 00:00:00;   156
25.04.2005 00:00:00;   158
26.04.2005 00:00:00;   167
27.04.2005 00:00:00;   173
28.04.2005 00:00:00;   174
29.04.2005 00:00:00;   173
30.04.2005 00:00:00;   172
01.05.2005 00:00:00;   170
02.05.2005 00:00:00;   169
03.05.2005 00:00:00;   167
04.05.2005 00:00:00;   165
05.05.2005 00:00:00;   164
06.05.2005 00:00:00;   163
07.05.2005 00:00:00;   164
08.05.2005 00:00:00;   167
09.05.2005 00:00:00;   168
10.05.2005 00:00:00;   168
11.05.2005 00:00:00;   167
12.05.2005 00:00:00;   166
13.05.2005 00:00:00;   164
14.05.2005 00:00:00;   162
15.05.2005 00:00:00;   162
16.05.2005 00:00:00;   161
17.05.2005 00:00:00;   160
18.05.2005 00:00:00;   160
19.05.2005 00:00:00;   166
20.05.2005 00:00:00;   166
21.05.2005 00:00:00;   165
22.05.2005 00:00:00;   163
23.05.2005 00:00:00;   162
24.05.2005 00:00:00;   162
25.05.2005 00:00:00;   159
26.05.2005 00:00:00;   157
27.05.2005 00:00:00;   158
28.05.2005 00:00:00;   157
29.05.2005 00:00:00;   155
30.05.2005 00:00:00;   154
31.05.2005 00:00:00;   159
01.06.2005 00:00:00;   159
02.06.2005 00:00:00;   158
03.06.2005 00:00:00;   157
04.06.2005 00:00:00;   155
05.06.2005 00:00:00;   155
06.06.2005 00:00:00;   154
07.06.2005 00:00:00;   154
08.06.2005 00:00:00;   153
09.06.2005 00:00:00;   153
10.06.2005 00:00:00;   152
11.06.2005 00:00:00;   150
12.06.2005 00:00:00;   149
13.06.2005 00:00:00;   149
14.06.2005 00:00:00;   149
15.06.2005 00:00:00;   152
16.06.2005 00:00:00;   152
17.06.2005 00:00:00;   151
18.06.2005 00:00:00;   151
19.06.2005 00:00:00;   150
20.06.2005 00:00:00;   149
21.06.2005 00:00:00;   148
22.06.2005 00:00:00;   147
23.06.2005 00:00:00;   146
24.06.2005 00:00:00;   145
25.06.2005 00:00:00;   145
26.06.2005 00:00:00;   147
27.06.2005 00:00:00;   146
28.06.2005 00:00:00;   145
29.06.2005 00:00:00;   145
30.06.2005 00:00:00;   144
01.07.2005 00:00:00;   145
02.07.2005 00:00:00;   146
03.07.2005 00:00:00;   148
04.07.2005 00:00:00;   149
05.07.2005 00:00:00;   149
06.07.2005 00:00:00;   152
07.07.2005 00:00:00;   155
08.07.2005 00:00:00;   155
09.07.2005 00:00:00;   157
10.07.2005 00:00:00;   161
11.07.2005 00:00:00;   167
12.07.2005 00:00:00;   171
13.07.2005 00:00:00;   173
14.07.2005 00:00:00;   172
15.07.2005 00:00:00;   169
16.07.2005 00:00:00;   167
17.07.2005 00:00:00;   166
18.07.2005 00:00:00;   165
19.07.2005 00:00:00;   164
20.07.2005 00:00:00;   163
21.07.2005 00:00:00;   162
22.07.2005 00:00:00;   160
23.07.2005 00:00:00;   158
24.07.2005 00:00:00;   157
25.07.2005 00:00:00;   156
26.07.2005 00:00:00;   154
27.07.2005 00:00:00;   153
28.07.2005 00:00:00;   152
29.07.2005 00:00:00;   151
30.07.2005 00:00:00;   150
31.07.2005 00:00:00;   149
01.08.2005 00:00:00;   148
02.08.2005 00:00:00;   147
03.08.2005 00:00:00;   145
04.08.2005 00:00:00;   144
05.08.2005 00:00:00;   143
06.08.2005 00:00:00;   142
07.08.2005 00:00:00;   142
08.08.2005 00:00:00;   143
09.08.2005 00:00:00;   143
10.08.2005 00:00:00;   142
