Messstelle:                ;Weißbach
03.11.2002 00:00:00;    98
04.11.2002 00:00:00;   124
05.11.2002 00:00:00;   116
06.11.2002 00:00:00;   104
07.11.2002 00:00:00;    97
08.11.2002 00:00:00;    93
09.11.2002 00:00:00;    92
10.11.2002 00:00:00;    93
11.11.2002 00:00:00;   107
12.11.2002 00:00:00;   106
13.11.2002 00:00:00;    97
14.11.2002 00:00:00;    97
15.11.2002 00:00:00;   106
16.11.2002 00:00:00;   111
17.11.2002 00:00:00;   108
18.11.2002 00:00:00;   112
19.11.2002 00:00:00;   111
20.11.2002 00:00:00;   103
21.11.2002 00:00:00;    98
22.11.2002 00:00:00;    99
23.11.2002 00:00:00;    99
24.11.2002 00:00:00;    94
25.11.2002 00:00:00;    92
26.11.2002 00:00:00;    89
27.11.2002 00:00:00;    91
28.11.2002 00:00:00;    86
29.11.2002 00:00:00;    86
30.11.2002 00:00:00;    82
01.12.2002 00:00:00;    79
02.12.2002 00:00:00;    79
03.12.2002 00:00:00;    78
04.12.2002 00:00:00;    76
05.12.2002 00:00:00;    76
06.12.2002 00:00:00;    77
07.12.2002 00:00:00;    74
08.12.2002 00:00:00;    72
09.12.2002 00:00:00;    71
10.12.2002 00:00:00;    69
11.12.2002 00:00:00;    69
12.12.2002 00:00:00;    68
13.12.2002 00:00:00;    68
14.12.2002 00:00:00;    66
15.12.2002 00:00:00;    67
16.12.2002 00:00:00;    67
17.12.2002 00:00:00;    66
18.12.2002 00:00:00;    68
19.12.2002 00:00:00;    68
20.12.2002 00:00:00;    66
21.12.2002 00:00:00;    67
22.12.2002 00:00:00;    74
23.12.2002 00:00:00;   113
24.12.2002 00:00:00;    91
25.12.2002 00:00:00;    85
26.12.2002 00:00:00;    80
27.12.2002 00:00:00;    77
28.12.2002 00:00:00;    76
29.12.2002 00:00:00;    87
30.12.2002 00:00:00;    92
31.12.2002 00:00:00;    97
01.01.2003 00:00:00;    93
02.01.2003 00:00:00;    87
03.01.2003 00:00:00;    84
04.01.2003 00:00:00;    80
05.01.2003 00:00:00;    79
06.01.2003 00:00:00;    75
07.01.2003 00:00:00;    75
08.01.2003 00:00:00;    73
09.01.2003 00:00:00;    71
10.01.2003 00:00:00;    70
11.01.2003 00:00:00;    71
12.01.2003 00:00:00;    69
13.01.2003 00:00:00;    72
14.01.2003 00:00:00;    68
15.01.2003 00:00:00;    66
16.01.2003 00:00:00;    67
17.01.2003 00:00:00;    66
18.01.2003 00:00:00;    67
19.01.2003 00:00:00;    65
20.01.2003 00:00:00;    67
21.01.2003 00:00:00;    65
22.01.2003 00:00:00;    63
23.01.2003 00:00:00;    63
24.01.2003 00:00:00;    64
25.01.2003 00:00:00;    62
26.01.2003 00:00:00;    61
27.01.2003 00:00:00;    63
28.01.2003 00:00:00;    69
29.01.2003 00:00:00;    67
30.01.2003 00:00:00;    66
31.01.2003 00:00:00;    64
01.02.2003 00:00:00;    63
02.02.2003 00:00:00;    61
03.02.2003 00:00:00;    62
04.02.2003 00:00:00;    61
05.02.2003 00:00:00;    61
06.02.2003 00:00:00;    62
07.02.2003 00:00:00;    60
08.02.2003 00:00:00;    61
09.02.2003 00:00:00;    61
10.02.2003 00:00:00;    60
11.02.2003 00:00:00;    59
12.02.2003 00:00:00;    59
13.02.2003 00:00:00;    58
14.02.2003 00:00:00;    59
15.02.2003 00:00:00;    58
16.02.2003 00:00:00;    59
17.02.2003 00:00:00;    58
18.02.2003 00:00:00;    58
19.02.2003 00:00:00;    58
20.02.2003 00:00:00;    57
21.02.2003 00:00:00;    58
22.02.2003 00:00:00;    58
23.02.2003 00:00:00;    59
24.02.2003 00:00:00;    60
25.02.2003 00:00:00;    58
26.02.2003 00:00:00;    60
27.02.2003 00:00:00;    63
28.02.2003 00:00:00;    63
01.03.2003 00:00:00;    62
02.03.2003 00:00:00;    62
03.03.2003 00:00:00;    63
04.03.2003 00:00:00;    64
05.03.2003 00:00:00;    63
06.03.2003 00:00:00;    64
07.03.2003 00:00:00;    69
08.03.2003 00:00:00;    67
09.03.2003 00:00:00;    66
10.03.2003 00:00:00;    66
11.03.2003 00:00:00;    71
12.03.2003 00:00:00;    80
13.03.2003 00:00:00;    83
14.03.2003 00:00:00;    75
15.03.2003 00:00:00;    70
16.03.2003 00:00:00;    67
17.03.2003 00:00:00;    66
18.03.2003 00:00:00;    67
19.03.2003 00:00:00;    67
20.03.2003 00:00:00;    69
21.03.2003 00:00:00;    70
22.03.2003 00:00:00;    68
23.03.2003 00:00:00;    68
24.03.2003 00:00:00;    71
25.03.2003 00:00:00;    74
26.03.2003 00:00:00;    77
27.03.2003 00:00:00;    80
28.03.2003 00:00:00;    82
29.03.2003 00:00:00;    86
30.03.2003 00:00:00;    92
31.03.2003 00:00:00;   101
01.04.2003 00:00:00;    90
02.04.2003 00:00:00;    89
03.04.2003 00:00:00;    86
04.04.2003 00:00:00;    81
05.04.2003 00:00:00;    78
06.04.2003 00:00:00;    81
07.04.2003 00:00:00;    79
08.04.2003 00:00:00;    75
09.04.2003 00:00:00;    73
10.04.2003 00:00:00;    72
11.04.2003 00:00:00;    70
12.04.2003 00:00:00;    71
13.04.2003 00:00:00;    73
14.04.2003 00:00:00;    80
15.04.2003 00:00:00;    87
16.04.2003 00:00:00;    91
17.04.2003 00:00:00;    93
18.04.2003 00:00:00;    92
19.04.2003 00:00:00;    86
20.04.2003 00:00:00;    85
21.04.2003 00:00:00;    85
22.04.2003 00:00:00;    89
23.04.2003 00:00:00;    91
24.04.2003 00:00:00;    90
25.04.2003 00:00:00;    90
26.04.2003 00:00:00;    98
27.04.2003 00:00:00;   113
28.04.2003 00:00:00;   103
29.04.2003 00:00:00;   106
30.04.2003 00:00:00;   114
01.05.2003 00:00:00;   114
02.05.2003 00:00:00;   104
03.05.2003 00:00:00;   112
04.05.2003 00:00:00;   102
05.05.2003 00:00:00;   102
06.05.2003 00:00:00;   104
07.05.2003 00:00:00;   104
08.05.2003 00:00:00;   103
09.05.2003 00:00:00;   102
10.05.2003 00:00:00;   102
11.05.2003 00:00:00;   100
12.05.2003 00:00:00;    97
13.05.2003 00:00:00;    96
14.05.2003 00:00:00;   106
15.05.2003 00:00:00;    97
16.05.2003 00:00:00;    91
17.05.2003 00:00:00;    87
18.05.2003 00:00:00;    89
19.05.2003 00:00:00;    87
20.05.2003 00:00:00;   113
21.05.2003 00:00:00;   119
22.05.2003 00:00:00;   118
23.05.2003 00:00:00;   110
24.05.2003 00:00:00;   104
25.05.2003 00:00:00;    98
26.05.2003 00:00:00;    99
27.05.2003 00:00:00;    98
28.05.2003 00:00:00;   108
29.05.2003 00:00:00;   106
30.05.2003 00:00:00;   100
31.05.2003 00:00:00;    97
01.06.2003 00:00:00;    94
02.06.2003 00:00:00;    92
03.06.2003 00:00:00;    88
04.06.2003 00:00:00;    86
05.06.2003 00:00:00;    90
06.06.2003 00:00:00;    88
07.06.2003 00:00:00;    81
08.06.2003 00:00:00;    81
09.06.2003 00:00:00;    85
10.06.2003 00:00:00;    82
11.06.2003 00:00:00;    84
12.06.2003 00:00:00;    80
13.06.2003 00:00:00;    79
14.06.2003 00:00:00;    81
15.06.2003 00:00:00;    94
16.06.2003 00:00:00;    83
17.06.2003 00:00:00;    78
18.06.2003 00:00:00;    92
19.06.2003 00:00:00;    96
20.06.2003 00:00:00;    87
21.06.2003 00:00:00;    82
22.06.2003 00:00:00;    76
23.06.2003 00:00:00;    77
24.06.2003 00:00:00;    77
25.06.2003 00:00:00;    76
26.06.2003 00:00:00;    74
27.06.2003 00:00:00;    80
28.06.2003 00:00:00;    78
29.06.2003 00:00:00;    73
30.06.2003 00:00:00;    72
01.07.2003 00:00:00;    73
02.07.2003 00:00:00;    92
03.07.2003 00:00:00;    83
04.07.2003 00:00:00;    86
05.07.2003 00:00:00;    94
06.07.2003 00:00:00;    84
07.07.2003 00:00:00;    79
08.07.2003 00:00:00;    77
09.07.2003 00:00:00;    74
10.07.2003 00:00:00;    75
11.07.2003 00:00:00;    73
12.07.2003 00:00:00;    70
13.07.2003 00:00:00;    70
14.07.2003 00:00:00;    67
15.07.2003 00:00:00;    68
16.07.2003 00:00:00;    67
17.07.2003 00:00:00;    97
18.07.2003 00:00:00;    83
19.07.2003 00:00:00;    70
20.07.2003 00:00:00;    67
21.07.2003 00:00:00;    69
22.07.2003 00:00:00;    70
23.07.2003 00:00:00;    74
24.07.2003 00:00:00;    71
25.07.2003 00:00:00;    83
26.07.2003 00:00:00;    69
27.07.2003 00:00:00;    66
28.07.2003 00:00:00;    81
29.07.2003 00:00:00;    95
30.07.2003 00:00:00;    76
31.07.2003 00:00:00;    72
01.08.2003 00:00:00;    83
02.08.2003 00:00:00;    75
03.08.2003 00:00:00;    70
04.08.2003 00:00:00;    67
05.08.2003 00:00:00;    65
06.08.2003 00:00:00;    65
07.08.2003 00:00:00;    64
08.08.2003 00:00:00;    62
09.08.2003 00:00:00;    62
10.08.2003 00:00:00;    61
11.08.2003 00:00:00;    62
12.08.2003 00:00:00;    61
13.08.2003 00:00:00;    60
14.08.2003 00:00:00;    62
15.08.2003 00:00:00;    63
16.08.2003 00:00:00;    61
17.08.2003 00:00:00;    61
18.08.2003 00:00:00;    74
19.08.2003 00:00:00;    71
20.08.2003 00:00:00;    63
21.08.2003 00:00:00;    62
22.08.2003 00:00:00;    66
23.08.2003 00:00:00;    60
24.08.2003 00:00:00;    60
25.08.2003 00:00:00;    60
26.08.2003 00:00:00;    59
27.08.2003 00:00:00;    58
28.08.2003 00:00:00;    57
29.08.2003 00:00:00;    60
30.08.2003 00:00:00;    75
31.08.2003 00:00:00;    92
01.09.2003 00:00:00;    76
02.09.2003 00:00:00;    72
03.09.2003 00:00:00;    71
04.09.2003 00:00:00;    66
05.09.2003 00:00:00;    63
06.09.2003 00:00:00;    62
07.09.2003 00:00:00;    61
08.09.2003 00:00:00;    60
09.09.2003 00:00:00;    61
10.09.2003 00:00:00;    75
11.09.2003 00:00:00;    71
12.09.2003 00:00:00;   154
13.09.2003 00:00:00;   149
14.09.2003 00:00:00;   118
15.09.2003 00:00:00;    99
16.09.2003 00:00:00;    90
17.09.2003 00:00:00;    84
18.09.2003 00:00:00;    81
19.09.2003 00:00:00;    79
20.09.2003 00:00:00;    75
21.09.2003 00:00:00;    74
22.09.2003 00:00:00;    72
23.09.2003 00:00:00;    72
24.09.2003 00:00:00;    83
25.09.2003 00:00:00;    74
26.09.2003 00:00:00;    72
27.09.2003 00:00:00;    69
28.09.2003 00:00:00;    68
29.09.2003 00:00:00;    71
30.09.2003 00:00:00;    69
01.10.2003 00:00:00;    67
02.10.2003 00:00:00;    66
03.10.2003 00:00:00;    66
04.10.2003 00:00:00;    93
05.10.2003 00:00:00;   139
06.10.2003 00:00:00;   117
07.10.2003 00:00:00;   101
08.10.2003 00:00:00;   105
09.10.2003 00:00:00;   149
10.10.2003 00:00:00;   155
11.10.2003 00:00:00;   133
12.10.2003 00:00:00;   118
13.10.2003 00:00:00;   109
14.10.2003 00:00:00;   100
15.10.2003 00:00:00;    94
16.10.2003 00:00:00;    89
17.10.2003 00:00:00;    86
18.10.2003 00:00:00;    83
19.10.2003 00:00:00;    83
20.10.2003 00:00:00;    81
21.10.2003 00:00:00;    82
22.10.2003 00:00:00;    80
23.10.2003 00:00:00;    79
24.10.2003 00:00:00;    77
25.10.2003 00:00:00;    75
26.10.2003 00:00:00;    76
27.10.2003 00:00:00;    72
28.10.2003 00:00:00;    70
29.10.2003 00:00:00;    69
30.10.2003 00:00:00;    71
31.10.2003 00:00:00;    71
01.11.2003 00:00:00;    79
02.11.2003 00:00:00;    91
03.11.2003 00:00:00;    79
04.11.2003 00:00:00;    75
05.11.2003 00:00:00;    73
06.11.2003 00:00:00;    73
07.11.2003 00:00:00;    72
08.11.2003 00:00:00;    70
09.11.2003 00:00:00;    69
10.11.2003 00:00:00;    69
11.11.2003 00:00:00;    68
12.11.2003 00:00:00;    67
13.11.2003 00:00:00;    70
14.11.2003 00:00:00;    70
15.11.2003 00:00:00;    68
16.11.2003 00:00:00;    67
17.11.2003 00:00:00;    71
18.11.2003 00:00:00;    70
19.11.2003 00:00:00;    73
20.11.2003 00:00:00;    71
21.11.2003 00:00:00;    69
22.11.2003 00:00:00;    69
23.11.2003 00:00:00;    68
24.11.2003 00:00:00;    68
25.11.2003 00:00:00;    67
26.11.2003 00:00:00;    66
27.11.2003 00:00:00;    67
28.11.2003 00:00:00;    67
29.11.2003 00:00:00;    68
30.11.2003 00:00:00;    69
01.12.2003 00:00:00;    68
02.12.2003 00:00:00;    67
03.12.2003 00:00:00;    65
04.12.2003 00:00:00;    66
05.12.2003 00:00:00;    66
06.12.2003 00:00:00;    65
07.12.2003 00:00:00;    64
08.12.2003 00:00:00;    61
09.12.2003 00:00:00;    65
10.12.2003 00:00:00;    61
11.12.2003 00:00:00;    61
12.12.2003 00:00:00;    61
13.12.2003 00:00:00;    62
14.12.2003 00:00:00;    65
15.12.2003 00:00:00;    67
16.12.2003 00:00:00;    65
17.12.2003 00:00:00;    63
18.12.2003 00:00:00;    62
19.12.2003 00:00:00;    62
20.12.2003 00:00:00;    63
21.12.2003 00:00:00;    62
22.12.2003 00:00:00;    63
23.12.2003 00:00:00;    63
24.12.2003 00:00:00;    60
25.12.2003 00:00:00;    59
26.12.2003 00:00:00;    59
27.12.2003 00:00:00;    60
28.12.2003 00:00:00;    61
29.12.2003 00:00:00;    62
30.12.2003 00:00:00;    62
31.12.2003 00:00:00;    61
01.01.2004 00:00:00;    59
02.01.2004 00:00:00;    59
03.01.2004 00:00:00;    59
04.01.2004 00:00:00;    59
05.01.2004 00:00:00;    59
06.01.2004 00:00:00;    60
07.01.2004 00:00:00;    59
08.01.2004 00:00:00;    59
09.01.2004 00:00:00;    60
10.01.2004 00:00:00;    60
11.01.2004 00:00:00;    59
12.01.2004 00:00:00;    60
13.01.2004 00:00:00;    68
14.01.2004 00:00:00;    80
15.01.2004 00:00:00;    71
16.01.2004 00:00:00;    68
17.01.2004 00:00:00;    65
18.01.2004 00:00:00;    63
19.01.2004 00:00:00;    63
20.01.2004 00:00:00;    62
21.01.2004 00:00:00;    62
22.01.2004 00:00:00;    61
23.01.2004 00:00:00;    60
24.01.2004 00:00:00;    59
25.01.2004 00:00:00;    59
26.01.2004 00:00:00;    59
27.01.2004 00:00:00;    58
28.01.2004 00:00:00;    58
29.01.2004 00:00:00;    58
30.01.2004 00:00:00;    58
31.01.2004 00:00:00;    58
01.02.2004 00:00:00;    58
02.02.2004 00:00:00;    59
03.02.2004 00:00:00;    85
04.02.2004 00:00:00;    75
05.02.2004 00:00:00;    71
06.02.2004 00:00:00;    73
07.02.2004 00:00:00;    75
08.02.2004 00:00:00;    72
09.02.2004 00:00:00;    71
10.02.2004 00:00:00;    68
11.02.2004 00:00:00;    67
12.02.2004 00:00:00;    67
13.02.2004 00:00:00;    65
14.02.2004 00:00:00;    65
15.02.2004 00:00:00;    65
16.02.2004 00:00:00;    65
17.02.2004 00:00:00;    64
18.02.2004 00:00:00;    65
19.02.2004 00:00:00;    64
20.02.2004 00:00:00;    62
21.02.2004 00:00:00;    66
22.02.2004 00:00:00;    77
23.02.2004 00:00:00;    79
24.02.2004 00:00:00;    72
25.02.2004 00:00:00;    70
26.02.2004 00:00:00;    68
27.02.2004 00:00:00;    66
28.02.2004 00:00:00;    65
29.02.2004 00:00:00;    63
01.03.2004 00:00:00;    62
02.03.2004 00:00:00;    61
03.03.2004 00:00:00;    61
04.03.2004 00:00:00;    60
05.03.2004 00:00:00;    60
06.03.2004 00:00:00;    60
07.03.2004 00:00:00;    60
08.03.2004 00:00:00;    60
09.03.2004 00:00:00;    60
10.03.2004 00:00:00;    60
11.03.2004 00:00:00;    60
12.03.2004 00:00:00;    61
13.03.2004 00:00:00;    63
14.03.2004 00:00:00;    69
15.03.2004 00:00:00;    75
16.03.2004 00:00:00;    81
17.03.2004 00:00:00;    89
18.03.2004 00:00:00;    97
19.03.2004 00:00:00;   104
20.03.2004 00:00:00;   107
21.03.2004 00:00:00;   116
22.03.2004 00:00:00;   123
23.03.2004 00:00:00;   110
24.03.2004 00:00:00;    99
25.03.2004 00:00:00;    91
26.03.2004 00:00:00;    87
27.03.2004 00:00:00;    83
28.03.2004 00:00:00;    82
29.03.2004 00:00:00;    84
30.03.2004 00:00:00;    86
31.03.2004 00:00:00;    91
01.04.2004 00:00:00;    99
02.04.2004 00:00:00;   109
03.04.2004 00:00:00;   114
04.04.2004 00:00:00;   119
05.04.2004 00:00:00;   122
06.04.2004 00:00:00;   113
07.04.2004 00:00:00;   105
08.04.2004 00:00:00;    97
09.04.2004 00:00:00;    94
10.04.2004 00:00:00;    90
11.04.2004 00:00:00;    91
12.04.2004 00:00:00;    88
13.04.2004 00:00:00;    88
14.04.2004 00:00:00;    87
15.04.2004 00:00:00;    85
16.04.2004 00:00:00;    89
17.04.2004 00:00:00;    97
18.04.2004 00:00:00;   105
19.04.2004 00:00:00;   107
20.04.2004 00:00:00;    98
21.04.2004 00:00:00;    95
22.04.2004 00:00:00;   103
23.04.2004 00:00:00;   113
24.04.2004 00:00:00;   123
25.04.2004 00:00:00;   109
26.04.2004 00:00:00;   101
27.04.2004 00:00:00;   102
28.04.2004 00:00:00;   106
29.04.2004 00:00:00;   114
30.04.2004 00:00:00;   118
01.05.2004 00:00:00;   121
02.05.2004 00:00:00;   131
03.05.2004 00:00:00;   121
04.05.2004 00:00:00;   115
05.05.2004 00:00:00;   113
06.05.2004 00:00:00;   112
07.05.2004 00:00:00;   104
08.05.2004 00:00:00;    98
09.05.2004 00:00:00;    96
10.05.2004 00:00:00;    93
11.05.2004 00:00:00;    90
12.05.2004 00:00:00;    91
13.05.2004 00:00:00;   105
14.05.2004 00:00:00;   104
15.05.2004 00:00:00;   100
16.05.2004 00:00:00;   133
17.05.2004 00:00:00;   113
18.05.2004 00:00:00;   110
19.05.2004 00:00:00;   115
20.05.2004 00:00:00;   119
21.05.2004 00:00:00;   123
22.05.2004 00:00:00;   136
23.05.2004 00:00:00;   114
24.05.2004 00:00:00;   104
25.05.2004 00:00:00;   100
26.05.2004 00:00:00;    97
27.05.2004 00:00:00;    98
28.05.2004 00:00:00;   114
29.05.2004 00:00:00;   101
30.05.2004 00:00:00;    96
31.05.2004 00:00:00;    99
01.06.2004 00:00:00;   115
02.06.2004 00:00:00;   117
03.06.2004 00:00:00;   134
04.06.2004 00:00:00;   145
05.06.2004 00:00:00;   131
06.06.2004 00:00:00;   130
07.06.2004 00:00:00;   117
08.06.2004 00:00:00;   114
09.06.2004 00:00:00;   114
10.06.2004 00:00:00;   115
11.06.2004 00:00:00;   114
12.06.2004 00:00:00;   129
13.06.2004 00:00:00;   117
14.06.2004 00:00:00;   105
15.06.2004 00:00:00;   100
16.06.2004 00:00:00;   102
17.06.2004 00:00:00;   100
18.06.2004 00:00:00;    97
19.06.2004 00:00:00;   104
20.06.2004 00:00:00;   130
21.06.2004 00:00:00;   109
22.06.2004 00:00:00;   100
23.06.2004 00:00:00;   100
24.06.2004 00:00:00;   109
25.06.2004 00:00:00;   114
26.06.2004 00:00:00;   105
27.06.2004 00:00:00;   102
28.06.2004 00:00:00;   118
29.06.2004 00:00:00;   109
30.06.2004 00:00:00;   100
01.07.2004 00:00:00;    99
02.07.2004 00:00:00;   102
03.07.2004 00:00:00;    96
04.07.2004 00:00:00;    91
05.07.2004 00:00:00;    93
06.07.2004 00:00:00;    94
07.07.2004 00:00:00;    92
08.07.2004 00:00:00;    88
09.07.2004 00:00:00;   103
10.07.2004 00:00:00;   118
11.07.2004 00:00:00;   110
12.07.2004 00:00:00;   102
13.07.2004 00:00:00;   105
14.07.2004 00:00:00;   105
15.07.2004 00:00:00;   109
16.07.2004 00:00:00;   108
17.07.2004 00:00:00;   100
18.07.2004 00:00:00;    94
19.07.2004 00:00:00;    94
20.07.2004 00:00:00;    93
21.07.2004 00:00:00;    92
22.07.2004 00:00:00;    93
23.07.2004 00:00:00;    88
24.07.2004 00:00:00;    91
25.07.2004 00:00:00;   112
26.07.2004 00:00:00;    93
27.07.2004 00:00:00;   111
28.07.2004 00:00:00;    98
29.07.2004 00:00:00;    90
30.07.2004 00:00:00;    86
31.07.2004 00:00:00;    84
01.08.2004 00:00:00;    79
02.08.2004 00:00:00;    81
03.08.2004 00:00:00;    79
04.08.2004 00:00:00;    77
05.08.2004 00:00:00;    77
06.08.2004 00:00:00;    76
07.08.2004 00:00:00;    73
08.08.2004 00:00:00;    71
09.08.2004 00:00:00;    74
10.08.2004 00:00:00;    71
11.08.2004 00:00:00;    70
12.08.2004 00:00:00;    69
13.08.2004 00:00:00;    69
14.08.2004 00:00:00;    73
15.08.2004 00:00:00;   125
16.08.2004 00:00:00;    87
17.08.2004 00:00:00;    79
18.08.2004 00:00:00;    75
19.08.2004 00:00:00;    69
20.08.2004 00:00:00;    71
21.08.2004 00:00:00;    85
22.08.2004 00:00:00;    91
23.08.2004 00:00:00;    81
24.08.2004 00:00:00;    77
25.08.2004 00:00:00;    88
26.08.2004 00:00:00;   149
27.08.2004 00:00:00;   149
28.08.2004 00:00:00;   112
29.08.2004 00:00:00;   103
30.08.2004 00:00:00;   100
31.08.2004 00:00:00;   112
01.09.2004 00:00:00;    99
02.09.2004 00:00:00;    91
03.09.2004 00:00:00;    90
04.09.2004 00:00:00;    91
05.09.2004 00:00:00;    83
06.09.2004 00:00:00;    84
07.09.2004 00:00:00;    80
08.09.2004 00:00:00;    78
09.09.2004 00:00:00;    74
10.09.2004 00:00:00;    74
11.09.2004 00:00:00;    72
12.09.2004 00:00:00;    78
13.09.2004 00:00:00;    74
14.09.2004 00:00:00;    70
15.09.2004 00:00:00;    92
16.09.2004 00:00:00;    92
17.09.2004 00:00:00;    82
18.09.2004 00:00:00;    77
19.09.2004 00:00:00;    74
20.09.2004 00:00:00;    72
21.09.2004 00:00:00;    71
22.09.2004 00:00:00;    70
23.09.2004 00:00:00;   129
24.09.2004 00:00:00;   149
25.09.2004 00:00:00;   124
26.09.2004 00:00:00;   120
27.09.2004 00:00:00;   108
28.09.2004 00:00:00;   103
29.09.2004 00:00:00;   100
30.09.2004 00:00:00;   110
01.10.2004 00:00:00;   112
02.10.2004 00:00:00;   111
03.10.2004 00:00:00;   100
04.10.2004 00:00:00;    95
05.10.2004 00:00:00;    89
06.10.2004 00:00:00;    86
07.10.2004 00:00:00;    84
08.10.2004 00:00:00;    82
09.10.2004 00:00:00;    85
10.10.2004 00:00:00;    88
11.10.2004 00:00:00;   104
12.10.2004 00:00:00;    87
13.10.2004 00:00:00;    83
14.10.2004 00:00:00;    80
15.10.2004 00:00:00;    79
16.10.2004 00:00:00;    83
17.10.2004 00:00:00;    82
18.10.2004 00:00:00;    81
19.10.2004 00:00:00;    78
20.10.2004 00:00:00;    77
21.10.2004 00:00:00;    77
22.10.2004 00:00:00;    77
23.10.2004 00:00:00;    74
24.10.2004 00:00:00;    75
25.10.2004 00:00:00;    73
26.10.2004 00:00:00;    72
27.10.2004 00:00:00;    71
28.10.2004 00:00:00;    70
29.10.2004 00:00:00;    71
30.10.2004 00:00:00;    68
31.10.2004 00:00:00;    83
01.11.2004 00:00:00;    78
02.11.2004 00:00:00;    73
03.11.2004 00:00:00;    71
04.11.2004 00:00:00;    69
05.11.2004 00:00:00;    69
06.11.2004 00:00:00;    69
07.11.2004 00:00:00;    70
08.11.2004 00:00:00;    73
09.11.2004 00:00:00;    71
10.11.2004 00:00:00;    72
11.11.2004 00:00:00;    69
12.11.2004 00:00:00;    71
13.11.2004 00:00:00;    72
14.11.2004 00:00:00;    71
15.11.2004 00:00:00;    70
16.11.2004 00:00:00;    70
17.11.2004 00:00:00;    68
18.11.2004 00:00:00;    68
19.11.2004 00:00:00;    69
20.11.2004 00:00:00;    69
21.11.2004 00:00:00;    67
22.11.2004 00:00:00;    68
23.11.2004 00:00:00;    85
24.11.2004 00:00:00;    90
25.11.2004 00:00:00;    78
26.11.2004 00:00:00;    74
27.11.2004 00:00:00;    73
28.11.2004 00:00:00;    72
29.11.2004 00:00:00;    71
30.11.2004 00:00:00;    76
01.12.2004 00:00:00;    72
02.12.2004 00:00:00;    71
03.12.2004 00:00:00;    69
04.12.2004 00:00:00;    68
05.12.2004 00:00:00;    67
06.12.2004 00:00:00;    67
07.12.2004 00:00:00;    68
08.12.2004 00:00:00;    66
09.12.2004 00:00:00;    64
10.12.2004 00:00:00;    64
11.12.2004 00:00:00;    67
12.12.2004 00:00:00;    65
13.12.2004 00:00:00;    66
14.12.2004 00:00:00;    63
15.12.2004 00:00:00;    62
16.12.2004 00:00:00;    62
17.12.2004 00:00:00;    62
18.12.2004 00:00:00;    62
19.12.2004 00:00:00;    62
20.12.2004 00:00:00;    61
21.12.2004 00:00:00;    61
22.12.2004 00:00:00;    61
23.12.2004 00:00:00;    61
24.12.2004 00:00:00;    61
25.12.2004 00:00:00;    60
26.12.2004 00:00:00;    61
27.12.2004 00:00:00;    64
28.12.2004 00:00:00;    64
29.12.2004 00:00:00;    60
30.12.2004 00:00:00;    59
31.12.2004 00:00:00;    60
01.01.2005 00:00:00;    61
02.01.2005 00:00:00;    59
03.01.2005 00:00:00;    60
04.01.2005 00:00:00;    59
05.01.2005 00:00:00;    58
06.01.2005 00:00:00;    63
07.01.2005 00:00:00;    66
08.01.2005 00:00:00;    62
09.01.2005 00:00:00;    62
10.01.2005 00:00:00;    61
11.01.2005 00:00:00;    60
12.01.2005 00:00:00;    60
13.01.2005 00:00:00;    60
14.01.2005 00:00:00;    59
15.01.2005 00:00:00;    58
16.01.2005 00:00:00;    58
17.01.2005 00:00:00;    58
18.01.2005 00:00:00;    58
19.01.2005 00:00:00;    58
20.01.2005 00:00:00;    59
21.01.2005 00:00:00;    89
22.01.2005 00:00:00;    74
23.01.2005 00:00:00;    68
24.01.2005 00:00:00;    67
25.01.2005 00:00:00;    63
26.01.2005 00:00:00;    62
27.01.2005 00:00:00;    61
28.01.2005 00:00:00;    60
29.01.2005 00:00:00;    59
30.01.2005 00:00:00;    59
31.01.2005 00:00:00;    59
01.02.2005 00:00:00;    58
02.02.2005 00:00:00;    58
03.02.2005 00:00:00;    58
04.02.2005 00:00:00;    58
05.02.2005 00:00:00;    58
06.02.2005 00:00:00;    58
07.02.2005 00:00:00;    58
08.02.2005 00:00:00;    58
09.02.2005 00:00:00;    58
10.02.2005 00:00:00;    58
11.02.2005 00:00:00;    59
12.02.2005 00:00:00;    63
13.02.2005 00:00:00;    72
14.02.2005 00:00:00;    66
15.02.2005 00:00:00;    64
16.02.2005 00:00:00;    63
17.02.2005 00:00:00;    61
18.02.2005 00:00:00;    62
19.02.2005 00:00:00;    60
20.02.2005 00:00:00;    61
21.02.2005 00:00:00;    60
22.02.2005 00:00:00;    60
23.02.2005 00:00:00;    60
24.02.2005 00:00:00;    60
25.02.2005 00:00:00;    59
26.02.2005 00:00:00;    59
27.02.2005 00:00:00;    59
28.02.2005 00:00:00;    59
01.03.2005 00:00:00;    59
02.03.2005 00:00:00;    59
03.03.2005 00:00:00;    60
04.03.2005 00:00:00;    59
05.03.2005 00:00:00;    58
06.03.2005 00:00:00;    57
07.03.2005 00:00:00;    57
08.03.2005 00:00:00;    57
09.03.2005 00:00:00;    57
10.03.2005 00:00:00;    58
11.03.2005 00:00:00;    58
12.03.2005 00:00:00;    58
13.03.2005 00:00:00;    58
14.03.2005 00:00:00;    58
15.03.2005 00:00:00;    59
16.03.2005 00:00:00;    62
17.03.2005 00:00:00;    67
18.03.2005 00:00:00;    81
19.03.2005 00:00:00;   106
20.03.2005 00:00:00;   130
21.03.2005 00:00:00;   116
22.03.2005 00:00:00;   112
23.03.2005 00:00:00;   114
24.03.2005 00:00:00;   120
25.03.2005 00:00:00;   127
