Messstelle:                ;Greimpersdorf
15.03.2000 00:00:00;   170
16.03.2000 00:00:00;   158
17.03.2000 00:00:00;   185
18.03.2000 00:00:00;   177
19.03.2000 00:00:00;   146
20.03.2000 00:00:00;   133
21.03.2000 00:00:00;   127
22.03.2000 00:00:00;   127
23.03.2000 00:00:00;   134
24.03.2000 00:00:00;   142
25.03.2000 00:00:00;   157
26.03.2000 00:00:00;   157
27.03.2000 00:00:00;   154
28.03.2000 00:00:00;   146
29.03.2000 00:00:00;   140
30.03.2000 00:00:00;   151
31.03.2000 00:00:00;   165
01.04.2000 00:00:00;   154
02.04.2000 00:00:00;   159
03.04.2000 00:00:00;   149
04.04.2000 00:00:00;   153
05.04.2000 00:00:00;   154
06.04.2000 00:00:00;   150
07.04.2000 00:00:00;   138
08.04.2000 00:00:00;   129
09.04.2000 00:00:00;   124
10.04.2000 00:00:00;   122
11.04.2000 00:00:00;   124
12.04.2000 00:00:00;   128
13.04.2000 00:00:00;   131
14.04.2000 00:00:00;   129
15.04.2000 00:00:00;   135
16.04.2000 00:00:00;   143
17.04.2000 00:00:00;   140
18.04.2000 00:00:00;   148
19.04.2000 00:00:00;   142
20.04.2000 00:00:00;   144
21.04.2000 00:00:00;   150
22.04.2000 00:00:00;   155
23.04.2000 00:00:00;   158
24.04.2000 00:00:00;   159
25.04.2000 00:00:00;   145
26.04.2000 00:00:00;   138
27.04.2000 00:00:00;   143
28.04.2000 00:00:00;   151
29.04.2000 00:00:00;   153
30.04.2000 00:00:00;   141
01.05.2000 00:00:00;   137
02.05.2000 00:00:00;   133
03.05.2000 00:00:00;   132
04.05.2000 00:00:00;   126
05.05.2000 00:00:00;   130
06.05.2000 00:00:00;   125
07.05.2000 00:00:00;   123
08.05.2000 00:00:00;   122
09.05.2000 00:00:00;   119
10.05.2000 00:00:00;   117
11.05.2000 00:00:00;   116
12.05.2000 00:00:00;   116
13.05.2000 00:00:00;   120
14.05.2000 00:00:00;   117
15.05.2000 00:00:00;   109
16.05.2000 00:00:00;   106
17.05.2000 00:00:00;   105
18.05.2000 00:00:00;   108
19.05.2000 00:00:00;   115
20.05.2000 00:00:00;   122
21.05.2000 00:00:00;   115
22.05.2000 00:00:00;   109
23.05.2000 00:00:00;   108
24.05.2000 00:00:00;   103
25.05.2000 00:00:00;   100
26.05.2000 00:00:00;    99
27.05.2000 00:00:00;    98
28.05.2000 00:00:00;    98
29.05.2000 00:00:00;   100
30.05.2000 00:00:00;    98
31.05.2000 00:00:00;    98
01.06.2000 00:00:00;    98
02.06.2000 00:00:00;    94
03.06.2000 00:00:00;    92
04.06.2000 00:00:00;    96
05.06.2000 00:00:00;    94
06.06.2000 00:00:00;    92
07.06.2000 00:00:00;    98
08.06.2000 00:00:00;    93
09.06.2000 00:00:00;    90
10.06.2000 00:00:00;    88
11.06.2000 00:00:00;    87
12.06.2000 00:00:00;    86
13.06.2000 00:00:00;    87
14.06.2000 00:00:00;    86
15.06.2000 00:00:00;    86
16.06.2000 00:00:00;   101
17.06.2000 00:00:00;    97
18.06.2000 00:00:00;    91
19.06.2000 00:00:00;    87
20.06.2000 00:00:00;    86
21.06.2000 00:00:00;    84
22.06.2000 00:00:00;    83
23.06.2000 00:00:00;    93
24.06.2000 00:00:00;    91
25.06.2000 00:00:00;   110
26.06.2000 00:00:00;   121
27.06.2000 00:00:00;   106
28.06.2000 00:00:00;    97
29.06.2000 00:00:00;    92
30.06.2000 00:00:00;    89
01.07.2000 00:00:00;    87
02.07.2000 00:00:00;    87
03.07.2000 00:00:00;    85
04.07.2000 00:00:00;    92
05.07.2000 00:00:00;    94
06.07.2000 00:00:00;    87
07.07.2000 00:00:00;    84
08.07.2000 00:00:00;    97
09.07.2000 00:00:00;    96
10.07.2000 00:00:00;    99
11.07.2000 00:00:00;   105
12.07.2000 00:00:00;   135
13.07.2000 00:00:00;   117
14.07.2000 00:00:00;   104
15.07.2000 00:00:00;   100
16.07.2000 00:00:00;   111
17.07.2000 00:00:00;   126
18.07.2000 00:00:00;   111
19.07.2000 00:00:00;   100
20.07.2000 00:00:00;   101
21.07.2000 00:00:00;   116
22.07.2000 00:00:00;   102
23.07.2000 00:00:00;    95
24.07.2000 00:00:00;    91
25.07.2000 00:00:00;    89
26.07.2000 00:00:00;    88
27.07.2000 00:00:00;    86
28.07.2000 00:00:00;    86
29.07.2000 00:00:00;    88
30.07.2000 00:00:00;    94
31.07.2000 00:00:00;    99
01.08.2000 00:00:00;    92
02.08.2000 00:00:00;    88
03.08.2000 00:00:00;    89
04.08.2000 00:00:00;   112
05.08.2000 00:00:00;   116
06.08.2000 00:00:00;   159
07.08.2000 00:00:00;   178
08.08.2000 00:00:00;   156
09.08.2000 00:00:00;   129
10.08.2000 00:00:00;   113
11.08.2000 00:00:00;   102
12.08.2000 00:00:00;    97
13.08.2000 00:00:00;    94
14.08.2000 00:00:00;    92
15.08.2000 00:00:00;    89
16.08.2000 00:00:00;    87
17.08.2000 00:00:00;    86
18.08.2000 00:00:00;    85
19.08.2000 00:00:00;    85
20.08.2000 00:00:00;    84
21.08.2000 00:00:00;    83
22.08.2000 00:00:00;    83
23.08.2000 00:00:00;    82
24.08.2000 00:00:00;    82
25.08.2000 00:00:00;    81
26.08.2000 00:00:00;    81
27.08.2000 00:00:00;    79
28.08.2000 00:00:00;    82
29.08.2000 00:00:00;    82
30.08.2000 00:00:00;    80
31.08.2000 00:00:00;    80
01.09.2000 00:00:00;    82
02.09.2000 00:00:00;    81
03.09.2000 00:00:00;    81
04.09.2000 00:00:00;    81
05.09.2000 00:00:00;    81
06.09.2000 00:00:00;    81
07.09.2000 00:00:00;    85
08.09.2000 00:00:00;    98
09.09.2000 00:00:00;    90
10.09.2000 00:00:00;    85
11.09.2000 00:00:00;    79
12.09.2000 00:00:00;    82
13.09.2000 00:00:00;    81
14.09.2000 00:00:00;    83
15.09.2000 00:00:00;    83
16.09.2000 00:00:00;    82
17.09.2000 00:00:00;   115
18.09.2000 00:00:00;   117
19.09.2000 00:00:00;   103
20.09.2000 00:00:00;    92
21.09.2000 00:00:00;    89
22.09.2000 00:00:00;   125
23.09.2000 00:00:00;   115
24.09.2000 00:00:00;   107
25.09.2000 00:00:00;    97
26.09.2000 00:00:00;    92
27.09.2000 00:00:00;    88
28.09.2000 00:00:00;    86
29.09.2000 00:00:00;    84
30.09.2000 00:00:00;    82
01.10.2000 00:00:00;    82
02.10.2000 00:00:00;    82
03.10.2000 00:00:00;    94
04.10.2000 00:00:00;    99
05.10.2000 00:00:00;    88
06.10.2000 00:00:00;    86
07.10.2000 00:00:00;   106
08.10.2000 00:00:00;   118
09.10.2000 00:00:00;   111
10.10.2000 00:00:00;   111
11.10.2000 00:00:00;   102
12.10.2000 00:00:00;    95
13.10.2000 00:00:00;    90
14.10.2000 00:00:00;    87
15.10.2000 00:00:00;    86
16.10.2000 00:00:00;    84
17.10.2000 00:00:00;    84
18.10.2000 00:00:00;    94
19.10.2000 00:00:00;    97
20.10.2000 00:00:00;    94
21.10.2000 00:00:00;    89
22.10.2000 00:00:00;    87
23.10.2000 00:00:00;    86
24.10.2000 00:00:00;    85
25.10.2000 00:00:00;    83
26.10.2000 00:00:00;    83
27.10.2000 00:00:00;    85
28.10.2000 00:00:00;    85
29.10.2000 00:00:00;    84
30.10.2000 00:00:00;    83
31.10.2000 00:00:00;    83
01.11.2000 00:00:00;    89
02.11.2000 00:00:00;    95
03.11.2000 00:00:00;    89
04.11.2000 00:00:00;    92
05.11.2000 00:00:00;   125
06.11.2000 00:00:00;   109
07.11.2000 00:00:00;    99
08.11.2000 00:00:00;    88
09.11.2000 00:00:00;    92
10.11.2000 00:00:00;    90
11.11.2000 00:00:00;    89
12.11.2000 00:00:00;    89
13.11.2000 00:00:00;    89
14.11.2000 00:00:00;    87
15.11.2000 00:00:00;    84
16.11.2000 00:00:00;    85
17.11.2000 00:00:00;    85
18.11.2000 00:00:00;    85
19.11.2000 00:00:00;    86
20.11.2000 00:00:00;    93
21.11.2000 00:00:00;    92
22.11.2000 00:00:00;    88
23.11.2000 00:00:00;    87
24.11.2000 00:00:00;    86
25.11.2000 00:00:00;    85
26.11.2000 00:00:00;    85
27.11.2000 00:00:00;    85
28.11.2000 00:00:00;    85
29.11.2000 00:00:00;    93
30.11.2000 00:00:00;    95
01.12.2000 00:00:00;    90
02.12.2000 00:00:00;    88
03.12.2000 00:00:00;    86
04.12.2000 00:00:00;    84
05.12.2000 00:00:00;    84
06.12.2000 00:00:00;    84
07.12.2000 00:00:00;    82
08.12.2000 00:00:00;    82
09.12.2000 00:00:00;    81
10.12.2000 00:00:00;    82
11.12.2000 00:00:00;   110
12.12.2000 00:00:00;   124
13.12.2000 00:00:00;   102
14.12.2000 00:00:00;    96
15.12.2000 00:00:00;    94
16.12.2000 00:00:00;   100
17.12.2000 00:00:00;    94
18.12.2000 00:00:00;    95
19.12.2000 00:00:00;    99
20.12.2000 00:00:00;   102
21.12.2000 00:00:00;    97
22.12.2000 00:00:00;    93
23.12.2000 00:00:00;    90
24.12.2000 00:00:00;    89
25.12.2000 00:00:00;    90
26.12.2000 00:00:00;    89
27.12.2000 00:00:00;    88
28.12.2000 00:00:00;    91
29.12.2000 00:00:00;   104
30.12.2000 00:00:00;   100
31.12.2000 00:00:00;    96
01.01.2001 00:00:00;    93
02.01.2001 00:00:00;    93
03.01.2001 00:00:00;    92
04.01.2001 00:00:00;    94
05.01.2001 00:00:00;    95
06.01.2001 00:00:00;   104
07.01.2001 00:00:00;   117
08.01.2001 00:00:00;   124
09.01.2001 00:00:00;   121
10.01.2001 00:00:00;   111
11.01.2001 00:00:00;   105
12.01.2001 00:00:00;   109
13.01.2001 00:00:00;   105
14.01.2001 00:00:00;    98
15.01.2001 00:00:00;    93
16.01.2001 00:00:00;    92
17.01.2001 00:00:00;    91
18.01.2001 00:00:00;    90
19.01.2001 00:00:00;    89
20.01.2001 00:00:00;    88
21.01.2001 00:00:00;    87
22.01.2001 00:00:00;    86
23.01.2001 00:00:00;    85
24.01.2001 00:00:00;    85
25.01.2001 00:00:00;    87
26.01.2001 00:00:00;   102
27.01.2001 00:00:00;   109
28.01.2001 00:00:00;   100
29.01.2001 00:00:00;    96
30.01.2001 00:00:00;    91
31.01.2001 00:00:00;    90
01.02.2001 00:00:00;    90
02.02.2001 00:00:00;    89
03.02.2001 00:00:00;    89
04.02.2001 00:00:00;   119
05.02.2001 00:00:00;   142
06.02.2001 00:00:00;   141
07.02.2001 00:00:00;   139
08.02.2001 00:00:00;   144
09.02.2001 00:00:00;   146
10.02.2001 00:00:00;   139
11.02.2001 00:00:00;   128
12.02.2001 00:00:00;   118
13.02.2001 00:00:00;   113
14.02.2001 00:00:00;   115
15.02.2001 00:00:00;   110
16.02.2001 00:00:00;   106
17.02.2001 00:00:00;   104
18.02.2001 00:00:00;   102
19.02.2001 00:00:00;   102
20.02.2001 00:00:00;    99
21.02.2001 00:00:00;    98
22.02.2001 00:00:00;   112
23.02.2001 00:00:00;   113
24.02.2001 00:00:00;   109
25.02.2001 00:00:00;   102
26.02.2001 00:00:00;    98
27.02.2001 00:00:00;    95
28.02.2001 00:00:00;    94
01.03.2001 00:00:00;    93
02.03.2001 00:00:00;    92
03.03.2001 00:00:00;    93
04.03.2001 00:00:00;   101
05.03.2001 00:00:00;   117
06.03.2001 00:00:00;   114
07.03.2001 00:00:00;   108
08.03.2001 00:00:00;   107
09.03.2001 00:00:00;   120
10.03.2001 00:00:00;   132
11.03.2001 00:00:00;   135
12.03.2001 00:00:00;   147
13.03.2001 00:00:00;   151
14.03.2001 00:00:00;   141
15.03.2001 00:00:00;   131
16.03.2001 00:00:00;   145
17.03.2001 00:00:00;   147
18.03.2001 00:00:00;   137
19.03.2001 00:00:00;   134
20.03.2001 00:00:00;   125
21.03.2001 00:00:00;   121
22.03.2001 00:00:00;   136
23.03.2001 00:00:00;   166
24.03.2001 00:00:00;   226
25.03.2001 00:00:00;   179
26.03.2001 00:00:00;   155
27.03.2001 00:00:00;   141
28.03.2001 00:00:00;   128
29.03.2001 00:00:00;   119
30.03.2001 00:00:00;   115
31.03.2001 00:00:00;   112
01.04.2001 00:00:00;   109
02.04.2001 00:00:00;   108
03.04.2001 00:00:00;   108
04.04.2001 00:00:00;   109
05.04.2001 00:00:00;   110
06.04.2001 00:00:00;   105
07.04.2001 00:00:00;   101
08.04.2001 00:00:00;   113
09.04.2001 00:00:00;   149
10.04.2001 00:00:00;   133
11.04.2001 00:00:00;   125
12.04.2001 00:00:00;   172
13.04.2001 00:00:00;   160
14.04.2001 00:00:00;   135
15.04.2001 00:00:00;   125
16.04.2001 00:00:00;   138
17.04.2001 00:00:00;   136
18.04.2001 00:00:00;   128
19.04.2001 00:00:00;   131
20.04.2001 00:00:00;   134
21.04.2001 00:00:00;   134
22.04.2001 00:00:00;   134
23.04.2001 00:00:00;   128
24.04.2001 00:00:00;   123
25.04.2001 00:00:00;   126
26.04.2001 00:00:00;   135
27.04.2001 00:00:00;   124
28.04.2001 00:00:00;   119
29.04.2001 00:00:00;   117
30.04.2001 00:00:00;   120
01.05.2001 00:00:00;   123
02.05.2001 00:00:00;   122
03.05.2001 00:00:00;   116
04.05.2001 00:00:00;   115
05.05.2001 00:00:00;   115
06.05.2001 00:00:00;   112
07.05.2001 00:00:00;   114
08.05.2001 00:00:00;   112
09.05.2001 00:00:00;   115
10.05.2001 00:00:00;   109
11.05.2001 00:00:00;   105
12.05.2001 00:00:00;   103
13.05.2001 00:00:00;   100
14.05.2001 00:00:00;    97
15.05.2001 00:00:00;   100
16.05.2001 00:00:00;   110
17.05.2001 00:00:00;   103
18.05.2001 00:00:00;   100
19.05.2001 00:00:00;   108
20.05.2001 00:00:00;   102
21.05.2001 00:00:00;    99
22.05.2001 00:00:00;    96
23.05.2001 00:00:00;    93
24.05.2001 00:00:00;    93
25.05.2001 00:00:00;    91
26.05.2001 00:00:00;    91
27.05.2001 00:00:00;    90
28.05.2001 00:00:00;    89
29.05.2001 00:00:00;    89
30.05.2001 00:00:00;    88
31.05.2001 00:00:00;    88
01.06.2001 00:00:00;    89
02.06.2001 00:00:00;    88
03.06.2001 00:00:00;    88
04.06.2001 00:00:00;    91
05.06.2001 00:00:00;    90
06.06.2001 00:00:00;    91
07.06.2001 00:00:00;    98
08.06.2001 00:00:00;    93
09.06.2001 00:00:00;    91
10.06.2001 00:00:00;    92
11.06.2001 00:00:00;   105
12.06.2001 00:00:00;   134
13.06.2001 00:00:00;   112
14.06.2001 00:00:00;    98
15.06.2001 00:00:00;    93
16.06.2001 00:00:00;    90
17.06.2001 00:00:00;   100
18.06.2001 00:00:00;   115
19.06.2001 00:00:00;   158
20.06.2001 00:00:00;   135
21.06.2001 00:00:00;   116
22.06.2001 00:00:00;   104
23.06.2001 00:00:00;    97
24.06.2001 00:00:00;    93
25.06.2001 00:00:00;    90
26.06.2001 00:00:00;    89
27.06.2001 00:00:00;    88
28.06.2001 00:00:00;    87
29.06.2001 00:00:00;    89
30.06.2001 00:00:00;    89
01.07.2001 00:00:00;    88
02.07.2001 00:00:00;    88
03.07.2001 00:00:00;    87
04.07.2001 00:00:00;    85
05.07.2001 00:00:00;    84
06.07.2001 00:00:00;    83
07.07.2001 00:00:00;    83
08.07.2001 00:00:00;    82
09.07.2001 00:00:00;    82
10.07.2001 00:00:00;    82
11.07.2001 00:00:00;    80
12.07.2001 00:00:00;    81
13.07.2001 00:00:00;    82
14.07.2001 00:00:00;    82
15.07.2001 00:00:00;    80
16.07.2001 00:00:00;    80
17.07.2001 00:00:00;    81
18.07.2001 00:00:00;    82
19.07.2001 00:00:00;    81
20.07.2001 00:00:00;   100
21.07.2001 00:00:00;   199
22.07.2001 00:00:00;   136
23.07.2001 00:00:00;   111
24.07.2001 00:00:00;   100
25.07.2001 00:00:00;   107
26.07.2001 00:00:00;   115
27.07.2001 00:00:00;   103
28.07.2001 00:00:00;    95
29.07.2001 00:00:00;    91
30.07.2001 00:00:00;    89
31.07.2001 00:00:00;    86
01.08.2001 00:00:00;    84
02.08.2001 00:00:00;    82
03.08.2001 00:00:00;    80
04.08.2001 00:00:00;    81
05.08.2001 00:00:00;    83
06.08.2001 00:00:00;    83
07.08.2001 00:00:00;    81
08.08.2001 00:00:00;    80
09.08.2001 00:00:00;    86
10.08.2001 00:00:00;    87
11.08.2001 00:00:00;   112
12.08.2001 00:00:00;    99
13.08.2001 00:00:00;    90
14.08.2001 00:00:00;    86
15.08.2001 00:00:00;    83
16.08.2001 00:00:00;    82
17.08.2001 00:00:00;    83
18.08.2001 00:00:00;    92
19.08.2001 00:00:00;    84
20.08.2001 00:00:00;    83
21.08.2001 00:00:00;    89
22.08.2001 00:00:00;    86
23.08.2001 00:00:00;    89
24.08.2001 00:00:00;    87
25.08.2001 00:00:00;    86
26.08.2001 00:00:00;    83
27.08.2001 00:00:00;    83
28.08.2001 00:00:00;    85
29.08.2001 00:00:00;    81
30.08.2001 00:00:00;    79
31.08.2001 00:00:00;    80
01.09.2001 00:00:00;    86
02.09.2001 00:00:00;    87
03.09.2001 00:00:00;    93
04.09.2001 00:00:00;    90
05.09.2001 00:00:00;   110
06.09.2001 00:00:00;   140
07.09.2001 00:00:00;   154
08.09.2001 00:00:00;   155
09.09.2001 00:00:00;   196
10.09.2001 00:00:00;   149
11.09.2001 00:00:00;   146
12.09.2001 00:00:00;   137
13.09.2001 00:00:00;   165
14.09.2001 00:00:00;   139
15.09.2001 00:00:00;   141
16.09.2001 00:00:00;   129
17.09.2001 00:00:00;   140
18.09.2001 00:00:00;   250
19.09.2001 00:00:00;   177
20.09.2001 00:00:00;   142
21.09.2001 00:00:00;   126
22.09.2001 00:00:00;   119
23.09.2001 00:00:00;   113
24.09.2001 00:00:00;   113
25.09.2001 00:00:00;   111
26.09.2001 00:00:00;   122
27.09.2001 00:00:00;   124
28.09.2001 00:00:00;   114
29.09.2001 00:00:00;   106
30.09.2001 00:00:00;   102
01.10.2001 00:00:00;    96
02.10.2001 00:00:00;    99
03.10.2001 00:00:00;    96
04.10.2001 00:00:00;    96
05.10.2001 00:00:00;    93
06.10.2001 00:00:00;    95
07.10.2001 00:00:00;    90
08.10.2001 00:00:00;    89
09.10.2001 00:00:00;    90
10.10.2001 00:00:00;    89
11.10.2001 00:00:00;    88
12.10.2001 00:00:00;    88
13.10.2001 00:00:00;    86
14.10.2001 00:00:00;    86
15.10.2001 00:00:00;    86
16.10.2001 00:00:00;    85
17.10.2001 00:00:00;    84
18.10.2001 00:00:00;    85
19.10.2001 00:00:00;    84
20.10.2001 00:00:00;    83
21.10.2001 00:00:00;    84
22.10.2001 00:00:00;    85
23.10.2001 00:00:00;    88
24.10.2001 00:00:00;    85
25.10.2001 00:00:00;    87
26.10.2001 00:00:00;    90
27.10.2001 00:00:00;    88
28.10.2001 00:00:00;    85
29.10.2001 00:00:00;    88
30.10.2001 00:00:00;    90
31.10.2001 00:00:00;    88
01.11.2001 00:00:00;    87
02.11.2001 00:00:00;    85
03.11.2001 00:00:00;    85
04.11.2001 00:00:00;    85
05.11.2001 00:00:00;    84
06.11.2001 00:00:00;    83
07.11.2001 00:00:00;    80
08.11.2001 00:00:00;    98
09.11.2001 00:00:00;   111
10.11.2001 00:00:00;    99
11.11.2001 00:00:00;    91
12.11.2001 00:00:00;    92
13.11.2001 00:00:00;   102
14.11.2001 00:00:00;   103
15.11.2001 00:00:00;    97
16.11.2001 00:00:00;    94
17.11.2001 00:00:00;    91
18.11.2001 00:00:00;    90
19.11.2001 00:00:00;    90
20.11.2001 00:00:00;    88
21.11.2001 00:00:00;    86
22.11.2001 00:00:00;    88
23.11.2001 00:00:00;   112
24.11.2001 00:00:00;   100
25.11.2001 00:00:00;    96
26.11.2001 00:00:00;   123
27.11.2001 00:00:00;   152
28.11.2001 00:00:00;   132
29.11.2001 00:00:00;   129
30.11.2001 00:00:00;   132
01.12.2001 00:00:00;   125
02.12.2001 00:00:00;   112
03.12.2001 00:00:00;   105
04.12.2001 00:00:00;   103
05.12.2001 00:00:00;   115
06.12.2001 00:00:00;   179
07.12.2001 00:00:00;   242
08.12.2001 00:00:00;   161
09.12.2001 00:00:00;   132
10.12.2001 00:00:00;   117
11.12.2001 00:00:00;   113
12.12.2001 00:00:00;   112
13.12.2001 00:00:00;   110
14.12.2001 00:00:00;    98
15.12.2001 00:00:00;    94
16.12.2001 00:00:00;    98
17.12.2001 00:00:00;    98
18.12.2001 00:00:00;    95
19.12.2001 00:00:00;    93
20.12.2001 00:00:00;    95
21.12.2001 00:00:00;    94
22.12.2001 00:00:00;    96
23.12.2001 00:00:00;    97
24.12.2001 00:00:00;    91
25.12.2001 00:00:00;    92
26.12.2001 00:00:00;    96
27.12.2001 00:00:00;    98
28.12.2001 00:00:00;    96
29.12.2001 00:00:00;   168
30.12.2001 00:00:00;   220
31.12.2001 00:00:00;   149
01.01.2002 00:00:00;   124
02.01.2002 00:00:00;   114
03.01.2002 00:00:00;   109
04.01.2002 00:00:00;   101
05.01.2002 00:00:00;    98
06.01.2002 00:00:00;    97
07.01.2002 00:00:00;    98
08.01.2002 00:00:00;    95
09.01.2002 00:00:00;    94
10.01.2002 00:00:00;    94
11.01.2002 00:00:00;    93
12.01.2002 00:00:00;    91
13.01.2002 00:00:00;    92
14.01.2002 00:00:00;    91
15.01.2002 00:00:00;    93
16.01.2002 00:00:00;    90
17.01.2002 00:00:00;    89
18.01.2002 00:00:00;    89
19.01.2002 00:00:00;    87
20.01.2002 00:00:00;    90
21.01.2002 00:00:00;   121
22.01.2002 00:00:00;   183
23.01.2002 00:00:00;   144
24.01.2002 00:00:00;   129
25.01.2002 00:00:00;   131
26.01.2002 00:00:00;   127
27.01.2002 00:00:00;   117
28.01.2002 00:00:00;   226
29.01.2002 00:00:00;   200
30.01.2002 00:00:00;   162
31.01.2002 00:00:00;   142
01.02.2002 00:00:00;   139
02.02.2002 00:00:00;   134
03.02.2002 00:00:00;   129
04.02.2002 00:00:00;   131
05.02.2002 00:00:00;   127
06.02.2002 00:00:00;   122
07.02.2002 00:00:00;   118
08.02.2002 00:00:00;   114
09.02.2002 00:00:00;   115
10.02.2002 00:00:00;   125
11.02.2002 00:00:00;   136
12.02.2002 00:00:00;   130
13.02.2002 00:00:00;   150
14.02.2002 00:00:00;   157
15.02.2002 00:00:00;   138
16.02.2002 00:00:00;   122
17.02.2002 00:00:00;   114
18.02.2002 00:00:00;   112
19.02.2002 00:00:00;   110
20.02.2002 00:00:00;   110
21.02.2002 00:00:00;   114
22.02.2002 00:00:00;   111
23.02.2002 00:00:00;   126
24.02.2002 00:00:00;   132
25.02.2002 00:00:00;   124
26.02.2002 00:00:00;   155
27.02.2002 00:00:00;   149
28.02.2002 00:00:00;   146
01.03.2002 00:00:00;   134
02.03.2002 00:00:00;   123
03.03.2002 00:00:00;   113
04.03.2002 00:00:00;   104
05.03.2002 00:00:00;   104
06.03.2002 00:00:00;   110
07.03.2002 00:00:00;   121
08.03.2002 00:00:00;   120
09.03.2002 00:00:00;   115
10.03.2002 00:00:00;   112
11.03.2002 00:00:00;   108
12.03.2002 00:00:00;   106
13.03.2002 00:00:00;   109
14.03.2002 00:00:00;   110
15.03.2002 00:00:00;   112
16.03.2002 00:00:00;   111
17.03.2002 00:00:00;   110
18.03.2002 00:00:00;   113
19.03.2002 00:00:00;   115
20.03.2002 00:00:00;   171
21.03.2002 00:00:00;   332
22.03.2002 00:00:00;   305
23.03.2002 00:00:00;   219
24.03.2002 00:00:00;   171
25.03.2002 00:00:00;   150
26.03.2002 00:00:00;   138
27.03.2002 00:00:00;   130
28.03.2002 00:00:00;   125
29.03.2002 00:00:00;   123
30.03.2002 00:00:00;   129
31.03.2002 00:00:00;   139
01.04.2002 00:00:00;   137
02.04.2002 00:00:00;   136
03.04.2002 00:00:00;   133
04.04.2002 00:00:00;   127
05.04.2002 00:00:00;   118
06.04.2002 00:00:00;   111
07.04.2002 00:00:00;   110
08.04.2002 00:00:00;   116
09.04.2002 00:00:00;   115
10.04.2002 00:00:00;   105
11.04.2002 00:00:00;   106
12.04.2002 00:00:00;   104
13.04.2002 00:00:00;   105
14.04.2002 00:00:00;   119
15.04.2002 00:00:00;   113
16.04.2002 00:00:00;   107
17.04.2002 00:00:00;   103
18.04.2002 00:00:00;   100
19.04.2002 00:00:00;   101
20.04.2002 00:00:00;   104
21.04.2002 00:00:00;   104
22.04.2002 00:00:00;   106
23.04.2002 00:00:00;   111
24.04.2002 00:00:00;   125
25.04.2002 00:00:00;   141
26.04.2002 00:00:00;   133
27.04.2002 00:00:00;   145
28.04.2002 00:00:00;   131
29.04.2002 00:00:00;   123
30.04.2002 00:00:00;   125
01.05.2002 00:00:00;   121
02.05.2002 00:00:00;   123
03.05.2002 00:00:00;   120
04.05.2002 00:00:00;   122
05.05.2002 00:00:00;   121
06.05.2002 00:00:00;   114
07.05.2002 00:00:00;   111
08.05.2002 00:00:00;   109
09.05.2002 00:00:00;   108
10.05.2002 00:00:00;   108
11.05.2002 00:00:00;   106
12.05.2002 00:00:00;   105
13.05.2002 00:00:00;   108
14.05.2002 00:00:00;   101
15.05.2002 00:00:00;    99
16.05.2002 00:00:00;    96
17.05.2002 00:00:00;    98
18.05.2002 00:00:00;   102
19.05.2002 00:00:00;   100
20.05.2002 00:00:00;    94
21.05.2002 00:00:00;    94
22.05.2002 00:00:00;    97
23.05.2002 00:00:00;    98
24.05.2002 00:00:00;    93
25.05.2002 00:00:00;    89
26.05.2002 00:00:00;    87
27.05.2002 00:00:00;    87
28.05.2002 00:00:00;    88
29.05.2002 00:00:00;    99
30.05.2002 00:00:00;    96
31.05.2002 00:00:00;    91
01.06.2002 00:00:00;    89
02.06.2002 00:00:00;    86
03.06.2002 00:00:00;    83
04.06.2002 00:00:00;    86
05.06.2002 00:00:00;    85
06.06.2002 00:00:00;    86
07.06.2002 00:00:00;   103
08.06.2002 00:00:00;   152
09.06.2002 00:00:00;   122
10.06.2002 00:00:00;   121
11.06.2002 00:00:00;   123
12.06.2002 00:00:00;   108
13.06.2002 00:00:00;   101
14.06.2002 00:00:00;    96
15.06.2002 00:00:00;    94
16.06.2002 00:00:00;    92
17.06.2002 00:00:00;    90
18.06.2002 00:00:00;    89
19.06.2002 00:00:00;    88
20.06.2002 00:00:00;    86
21.06.2002 00:00:00;    85
22.06.2002 00:00:00;    95
23.06.2002 00:00:00;    87
24.06.2002 00:00:00;    84
25.06.2002 00:00:00;    87
26.06.2002 00:00:00;    87
27.06.2002 00:00:00;    86
28.06.2002 00:00:00;    94
29.06.2002 00:00:00;    90
30.06.2002 00:00:00;    84
01.07.2002 00:00:00;    86
02.07.2002 00:00:00;    84
03.07.2002 00:00:00;    84
04.07.2002 00:00:00;    86
05.07.2002 00:00:00;    84
06.07.2002 00:00:00;    87
07.07.2002 00:00:00;    87
08.07.2002 00:00:00;    86
09.07.2002 00:00:00;    86
10.07.2002 00:00:00;    84
11.07.2002 00:00:00;    83
12.07.2002 00:00:00;    83
13.07.2002 00:00:00;    89
14.07.2002 00:00:00;    87
15.07.2002 00:00:00;    85
16.07.2002 00:00:00;    87
17.07.2002 00:00:00;    87
18.07.2002 00:00:00;    93
19.07.2002 00:00:00;    87
20.07.2002 00:00:00;    83
21.07.2002 00:00:00;    84
22.07.2002 00:00:00;    85
23.07.2002 00:00:00;    84
24.07.2002 00:00:00;    82
25.07.2002 00:00:00;    85
26.07.2002 00:00:00;    90
27.07.2002 00:00:00;    87
28.07.2002 00:00:00;    86
29.07.2002 00:00:00;    86
30.07.2002 00:00:00;    88
31.07.2002 00:00:00;    83
01.08.2002 00:00:00;    84
02.08.2002 00:00:00;    84
03.08.2002 00:00:00;    84
04.08.2002 00:00:00;    84
