Messstelle:                ;Petersbaumgarten
27.08.2017 00:00:00;   176
28.08.2017 00:00:00;   175
29.08.2017 00:00:00;   174
30.08.2017 00:00:00;   174
31.08.2017 00:00:00;   173
01.09.2017 00:00:00;   176
02.09.2017 00:00:00;   175
03.09.2017 00:00:00;   181
04.09.2017 00:00:00;   175
05.09.2017 00:00:00;   174
06.09.2017 00:00:00;   173
07.09.2017 00:00:00;   172
08.09.2017 00:00:00;   172
09.09.2017 00:00:00;   171
10.09.2017 00:00:00;   171
11.09.2017 00:00:00;   173
12.09.2017 00:00:00;   175
13.09.2017 00:00:00;   172
14.09.2017 00:00:00;   171
15.09.2017 00:00:00;   172
16.09.2017 00:00:00;   176
17.09.2017 00:00:00;   185
18.09.2017 00:00:00;   179
19.09.2017 00:00:00;   202
20.09.2017 00:00:00;   207
21.09.2017 00:00:00;   193
22.09.2017 00:00:00;   190
23.09.2017 00:00:00;   188
24.09.2017 00:00:00;   187
25.09.2017 00:00:00;   186
26.09.2017 00:00:00;   185
27.09.2017 00:00:00;   183
28.09.2017 00:00:00;   182
29.09.2017 00:00:00;   181
30.09.2017 00:00:00;   180
01.10.2017 00:00:00;   180
02.10.2017 00:00:00;   179
03.10.2017 00:00:00;   180
04.10.2017 00:00:00;   179
05.10.2017 00:00:00;   178
06.10.2017 00:00:00;   177
07.10.2017 00:00:00;   177
08.10.2017 00:00:00;   177
09.10.2017 00:00:00;   177
10.10.2017 00:00:00;   176
11.10.2017 00:00:00;   176
12.10.2017 00:00:00;   175
13.10.2017 00:00:00;   174
14.10.2017 00:00:00;   174
15.10.2017 00:00:00;   174
16.10.2017 00:00:00;   173
17.10.2017 00:00:00;   173
18.10.2017 00:00:00;   172
19.10.2017 00:00:00;   172
20.10.2017 00:00:00;   172
21.10.2017 00:00:00;   172
22.10.2017 00:00:00;   175
23.10.2017 00:00:00;   175
24.10.2017 00:00:00;   174
25.10.2017 00:00:00;   172
26.10.2017 00:00:00;   171
27.10.2017 00:00:00;   172
28.10.2017 00:00:00;   172
29.10.2017 00:00:00;   173
30.10.2017 00:00:00;   174
31.10.2017 00:00:00;   171
01.11.2017 00:00:00;   170
02.11.2017 00:00:00;   170
03.11.2017 00:00:00;   171
04.11.2017 00:00:00;   170
05.11.2017 00:00:00;   169
06.11.2017 00:00:00;   172
07.11.2017 00:00:00;   173
08.11.2017 00:00:00;   175
09.11.2017 00:00:00;   173
10.11.2017 00:00:00;   172
11.11.2017 00:00:00;   171
12.11.2017 00:00:00;   171
13.11.2017 00:00:00;   171
14.11.2017 00:00:00;   170
15.11.2017 00:00:00;   170
16.11.2017 00:00:00;   170
17.11.2017 00:00:00;   170
18.11.2017 00:00:00;   170
19.11.2017 00:00:00;   170
20.11.2017 00:00:00;   170
21.11.2017 00:00:00;   170
22.11.2017 00:00:00;   170
23.11.2017 00:00:00;   170
24.11.2017 00:00:00;   169
25.11.2017 00:00:00;   169
26.11.2017 00:00:00;   169
27.11.2017 00:00:00;   169
28.11.2017 00:00:00;   169
29.11.2017 00:00:00;   168
30.11.2017 00:00:00;   169
01.12.2017 00:00:00;   168
02.12.2017 00:00:00;   167
03.12.2017 00:00:00;   167
04.12.2017 00:00:00;   167
05.12.2017 00:00:00;   168
06.12.2017 00:00:00;   167
07.12.2017 00:00:00;   167
08.12.2017 00:00:00;   167
09.12.2017 00:00:00;   167
10.12.2017 00:00:00;   166
11.12.2017 00:00:00;   171
12.12.2017 00:00:00;   178
13.12.2017 00:00:00;   173
14.12.2017 00:00:00;   170
15.12.2017 00:00:00;   169
16.12.2017 00:00:00;   168
17.12.2017 00:00:00;   168
18.12.2017 00:00:00;   167
19.12.2017 00:00:00;   166
20.12.2017 00:00:00;   167
21.12.2017 00:00:00;   167
22.12.2017 00:00:00;   167
23.12.2017 00:00:00;   167
24.12.2017 00:00:00;   167
25.12.2017 00:00:00;   167
26.12.2017 00:00:00;   167
27.12.2017 00:00:00;   167
28.12.2017 00:00:00;   175
29.12.2017 00:00:00;   170
30.12.2017 00:00:00;   169
31.12.2017 00:00:00;   169
01.01.2018 00:00:00;   169
02.01.2018 00:00:00;   168
03.01.2018 00:00:00;   168
04.01.2018 00:00:00;   168
05.01.2018 00:00:00;   168
06.01.2018 00:00:00;   168
07.01.2018 00:00:00;   168
08.01.2018 00:00:00;   168
09.01.2018 00:00:00;   168
10.01.2018 00:00:00;   170
11.01.2018 00:00:00;   169
12.01.2018 00:00:00;   169
13.01.2018 00:00:00;   169
14.01.2018 00:00:00;   169
15.01.2018 00:00:00;   169
16.01.2018 00:00:00;   169
17.01.2018 00:00:00;   169
18.01.2018 00:00:00;   169
19.01.2018 00:00:00;   169
20.01.2018 00:00:00;   168
21.01.2018 00:00:00;   169
22.01.2018 00:00:00;   168
23.01.2018 00:00:00;   169
24.01.2018 00:00:00;   169
25.01.2018 00:00:00;   169
26.01.2018 00:00:00;   169
27.01.2018 00:00:00;   168
28.01.2018 00:00:00;   168
29.01.2018 00:00:00;   169
30.01.2018 00:00:00;   170
31.01.2018 00:00:00;   169
01.02.2018 00:00:00;   170
02.02.2018 00:00:00;   171
03.02.2018 00:00:00;   170
04.02.2018 00:00:00;   169
05.02.2018 00:00:00;   169
06.02.2018 00:00:00;   169
07.02.2018 00:00:00;   169
08.02.2018 00:00:00;   169
09.02.2018 00:00:00;   169
10.02.2018 00:00:00;   169
11.02.2018 00:00:00;   169
12.02.2018 00:00:00;   169
13.02.2018 00:00:00;   169
14.02.2018 00:00:00;   169
15.02.2018 00:00:00;   168
16.02.2018 00:00:00;   169
17.02.2018 00:00:00;   169
18.02.2018 00:00:00;   169
19.02.2018 00:00:00;   168
20.02.2018 00:00:00;   169
21.02.2018 00:00:00;   168
22.02.2018 00:00:00;   168
23.02.2018 00:00:00;   168
24.02.2018 00:00:00;   167
25.02.2018 00:00:00;   165
26.02.2018 00:00:00;   163
27.02.2018 00:00:00;   166
28.02.2018 00:00:00;   165
01.03.2018 00:00:00;   164
02.03.2018 00:00:00;   166
03.03.2018 00:00:00;   168
04.03.2018 00:00:00;   168
05.03.2018 00:00:00;   167
06.03.2018 00:00:00;   168
07.03.2018 00:00:00;   168
08.03.2018 00:00:00;   170
09.03.2018 00:00:00;   170
10.03.2018 00:00:00;   173
11.03.2018 00:00:00;   177
12.03.2018 00:00:00;   181
13.03.2018 00:00:00;   179
14.03.2018 00:00:00;   177
15.03.2018 00:00:00;   176
16.03.2018 00:00:00;   178
17.03.2018 00:00:00;   177
18.03.2018 00:00:00;   176
19.03.2018 00:00:00;   175
20.03.2018 00:00:00;   175
21.03.2018 00:00:00;   174
22.03.2018 00:00:00;   174
23.03.2018 00:00:00;   174
24.03.2018 00:00:00;   174
25.03.2018 00:00:00;   174
26.03.2018 00:00:00;   174
27.03.2018 00:00:00;   174
28.03.2018 00:00:00;   174
29.03.2018 00:00:00;   177
30.03.2018 00:00:00;   182
31.03.2018 00:00:00;   181
01.04.2018 00:00:00;   193
02.04.2018 00:00:00;   185
03.04.2018 00:00:00;   183
04.04.2018 00:00:00;   183
05.04.2018 00:00:00;   183
06.04.2018 00:00:00;   182
07.04.2018 00:00:00;   181
08.04.2018 00:00:00;   181
09.04.2018 00:00:00;   181
10.04.2018 00:00:00;   181
11.04.2018 00:00:00;   181
12.04.2018 00:00:00;   180
13.04.2018 00:00:00;   183
14.04.2018 00:00:00;   181
15.04.2018 00:00:00;   180
16.04.2018 00:00:00;   180
17.04.2018 00:00:00;   180
18.04.2018 00:00:00;   178
19.04.2018 00:00:00;   178
20.04.2018 00:00:00;   178
21.04.2018 00:00:00;   177
22.04.2018 00:00:00;   177
23.04.2018 00:00:00;   177
24.04.2018 00:00:00;   177
25.04.2018 00:00:00;   176
26.04.2018 00:00:00;   182
27.04.2018 00:00:00;   178
28.04.2018 00:00:00;   175
29.04.2018 00:00:00;   174
30.04.2018 00:00:00;   173
01.05.2018 00:00:00;   173
02.05.2018 00:00:00;   177
03.05.2018 00:00:00;   182
04.05.2018 00:00:00;   176
05.05.2018 00:00:00;   179
06.05.2018 00:00:00;   175
07.05.2018 00:00:00;   174
08.05.2018 00:00:00;   173
09.05.2018 00:00:00;   173
10.05.2018 00:00:00;   173
11.05.2018 00:00:00;   175
12.05.2018 00:00:00;   177
13.05.2018 00:00:00;   176
14.05.2018 00:00:00;   176
15.05.2018 00:00:00;   213
16.05.2018 00:00:00;   195
17.05.2018 00:00:00;   190
18.05.2018 00:00:00;   187
19.05.2018 00:00:00;   185
20.05.2018 00:00:00;   184
21.05.2018 00:00:00;   184
22.05.2018 00:00:00;   183
23.05.2018 00:00:00;   181
24.05.2018 00:00:00;   183
25.05.2018 00:00:00;   182
26.05.2018 00:00:00;   180
27.05.2018 00:00:00;   178
28.05.2018 00:00:00;   177
29.05.2018 00:00:00;   179
30.05.2018 00:00:00;   187
31.05.2018 00:00:00;   179
01.06.2018 00:00:00;   193
02.06.2018 00:00:00;   191
03.06.2018 00:00:00;   187
04.06.2018 00:00:00;   188
05.06.2018 00:00:00;   187
06.06.2018 00:00:00;   202
07.06.2018 00:00:00;   193
08.06.2018 00:00:00;   193
09.06.2018 00:00:00;   192
10.06.2018 00:00:00;   191
11.06.2018 00:00:00;   189
12.06.2018 00:00:00;   208
13.06.2018 00:00:00;   224
14.06.2018 00:00:00;   216
15.06.2018 00:00:00;   207
16.06.2018 00:00:00;   204
17.06.2018 00:00:00;   200
18.06.2018 00:00:00;   197
19.06.2018 00:00:00;   194
20.06.2018 00:00:00;   191
21.06.2018 00:00:00;   192
22.06.2018 00:00:00;   191
23.06.2018 00:00:00;   188
24.06.2018 00:00:00;   187
25.06.2018 00:00:00;   188
26.06.2018 00:00:00;   186
27.06.2018 00:00:00;   186
28.06.2018 00:00:00;   205
29.06.2018 00:00:00;   192
30.06.2018 00:00:00;   190
01.07.2018 00:00:00;   188
02.07.2018 00:00:00;   186
03.07.2018 00:00:00;   185
04.07.2018 00:00:00;   184
05.07.2018 00:00:00;   185
06.07.2018 00:00:00;   188
07.07.2018 00:00:00;   187
08.07.2018 00:00:00;   183
09.07.2018 00:00:00;   181
10.07.2018 00:00:00;   185
11.07.2018 00:00:00;   189
12.07.2018 00:00:00;   184
13.07.2018 00:00:00;   181
14.07.2018 00:00:00;   182
15.07.2018 00:00:00;   181
16.07.2018 00:00:00;   184
17.07.2018 00:00:00;   182
18.07.2018 00:00:00;   179
19.07.2018 00:00:00;   178
20.07.2018 00:00:00;   177
21.07.2018 00:00:00;   180
22.07.2018 00:00:00;   180
23.07.2018 00:00:00;   193
24.07.2018 00:00:00;   184
25.07.2018 00:00:00;   182
26.07.2018 00:00:00;   183
27.07.2018 00:00:00;   181
28.07.2018 00:00:00;   180
29.07.2018 00:00:00;   179
30.07.2018 00:00:00;   178
31.07.2018 00:00:00;   176
01.08.2018 00:00:00;   176
02.08.2018 00:00:00;   176
03.08.2018 00:00:00;   175
04.08.2018 00:00:00;   174
05.08.2018 00:00:00;   177
06.08.2018 00:00:00;   176
07.08.2018 00:00:00;   176
08.08.2018 00:00:00;   178
09.08.2018 00:00:00;   175
10.08.2018 00:00:00;   176
11.08.2018 00:00:00;   180
12.08.2018 00:00:00;   174
13.08.2018 00:00:00;   173
14.08.2018 00:00:00;   178
15.08.2018 00:00:00;   174
16.08.2018 00:00:00;   173
17.08.2018 00:00:00;   172
18.08.2018 00:00:00;   171
19.08.2018 00:00:00;   171
20.08.2018 00:00:00;   170
21.08.2018 00:00:00;   170
22.08.2018 00:00:00;   170
23.08.2018 00:00:00;   169
24.08.2018 00:00:00;   181
25.08.2018 00:00:00;   175
26.08.2018 00:00:00;   180
27.08.2018 00:00:00;   174
28.08.2018 00:00:00;   172
29.08.2018 00:00:00;   171
30.08.2018 00:00:00;   172
31.08.2018 00:00:00;   172
01.09.2018 00:00:00;   204
02.09.2018 00:00:00;   189
03.09.2018 00:00:00;   187
04.09.2018 00:00:00;   184
05.09.2018 00:00:00;   183
06.09.2018 00:00:00;   180
07.09.2018 00:00:00;   180
08.09.2018 00:00:00;   179
09.09.2018 00:00:00;   178
10.09.2018 00:00:00;   177
11.09.2018 00:00:00;   176
12.09.2018 00:00:00;   175
13.09.2018 00:00:00;   175
14.09.2018 00:00:00;   190
15.09.2018 00:00:00;   186
16.09.2018 00:00:00;   181
17.09.2018 00:00:00;   179
18.09.2018 00:00:00;   178
19.09.2018 00:00:00;   178
20.09.2018 00:00:00;   177
21.09.2018 00:00:00;   177
22.09.2018 00:00:00;   179
23.09.2018 00:00:00;   177
24.09.2018 00:00:00;   176
25.09.2018 00:00:00;   176
26.09.2018 00:00:00;   175
27.09.2018 00:00:00;   174
28.09.2018 00:00:00;   174
29.09.2018 00:00:00;   173
30.09.2018 00:00:00;   173
01.10.2018 00:00:00;   172
02.10.2018 00:00:00;   172
03.10.2018 00:00:00;   172
04.10.2018 00:00:00;   172
05.10.2018 00:00:00;   171
06.10.2018 00:00:00;   171
07.10.2018 00:00:00;   173
08.10.2018 00:00:00;   171
09.10.2018 00:00:00;   170
10.10.2018 00:00:00;   170
11.10.2018 00:00:00;   169
12.10.2018 00:00:00;   169
13.10.2018 00:00:00;   169
14.10.2018 00:00:00;   168
15.10.2018 00:00:00;   168
16.10.2018 00:00:00;   168
17.10.2018 00:00:00;   168
18.10.2018 00:00:00;   168
19.10.2018 00:00:00;   168
20.10.2018 00:00:00;   168
21.10.2018 00:00:00;   168
22.10.2018 00:00:00;   168
23.10.2018 00:00:00;   168
24.10.2018 00:00:00;   172
25.10.2018 00:00:00;   172
26.10.2018 00:00:00;   169
27.10.2018 00:00:00;   178
28.10.2018 00:00:00;   182
29.10.2018 00:00:00;   174
30.10.2018 00:00:00;   178
31.10.2018 00:00:00;   173
01.11.2018 00:00:00;   171
02.11.2018 00:00:00;   171
03.11.2018 00:00:00;   173
04.11.2018 00:00:00;   171
05.11.2018 00:00:00;   170
06.11.2018 00:00:00;   170
07.11.2018 00:00:00;   170
08.11.2018 00:00:00;   169
09.11.2018 00:00:00;   169
10.11.2018 00:00:00;   169
11.11.2018 00:00:00;   169
12.11.2018 00:00:00;   169
13.11.2018 00:00:00;   168
14.11.2018 00:00:00;   168
15.11.2018 00:00:00;   168
16.11.2018 00:00:00;   168
17.11.2018 00:00:00;   168
18.11.2018 00:00:00;   168
19.11.2018 00:00:00;   168
20.11.2018 00:00:00;   169
21.11.2018 00:00:00;   169
22.11.2018 00:00:00;   170
23.11.2018 00:00:00;   169
24.11.2018 00:00:00;   169
25.11.2018 00:00:00;   169
26.11.2018 00:00:00;   185
27.11.2018 00:00:00;   179
28.11.2018 00:00:00;   174
29.11.2018 00:00:00;   172
30.11.2018 00:00:00;   171
01.12.2018 00:00:00;   171
02.12.2018 00:00:00;   171
03.12.2018 00:00:00;   175
04.12.2018 00:00:00;   176
05.12.2018 00:00:00;   174
06.12.2018 00:00:00;   172
07.12.2018 00:00:00;   172
08.12.2018 00:00:00;   173
09.12.2018 00:00:00;   172
10.12.2018 00:00:00;   172
11.12.2018 00:00:00;   171
12.12.2018 00:00:00;   171
13.12.2018 00:00:00;   170
14.12.2018 00:00:00;   170
15.12.2018 00:00:00;   170
16.12.2018 00:00:00;   170
17.12.2018 00:00:00;   170
18.12.2018 00:00:00;   170
19.12.2018 00:00:00;   170
20.12.2018 00:00:00;   170
21.12.2018 00:00:00;   170
22.12.2018 00:00:00;   171
23.12.2018 00:00:00;   172
24.12.2018 00:00:00;   178
25.12.2018 00:00:00;   174
26.12.2018 00:00:00;   173
27.12.2018 00:00:00;   172
28.12.2018 00:00:00;   172
29.12.2018 00:00:00;   171
30.12.2018 00:00:00;   171
31.12.2018 00:00:00;   172
01.01.2019 00:00:00;   171
02.01.2019 00:00:00;   172
03.01.2019 00:00:00;   171
04.01.2019 00:00:00;   171
05.01.2019 00:00:00;   171
06.01.2019 00:00:00;   171
07.01.2019 00:00:00;   171
08.01.2019 00:00:00;   171
09.01.2019 00:00:00;   171
10.01.2019 00:00:00;   171
11.01.2019 00:00:00;   170
12.01.2019 00:00:00;   170
13.01.2019 00:00:00;   170
14.01.2019 00:00:00;   173
15.01.2019 00:00:00;   171
16.01.2019 00:00:00;   171
17.01.2019 00:00:00;   171
18.01.2019 00:00:00;   170
19.01.2019 00:00:00;   170
20.01.2019 00:00:00;   169
21.01.2019 00:00:00;   169
22.01.2019 00:00:00;   168
23.01.2019 00:00:00;   169
24.01.2019 00:00:00;   169
25.01.2019 00:00:00;   168
26.01.2019 00:00:00;   168
27.01.2019 00:00:00;   169
28.01.2019 00:00:00;   169
29.01.2019 00:00:00;   168
30.01.2019 00:00:00;   167
31.01.2019 00:00:00;   167
01.02.2019 00:00:00;   167
02.02.2019 00:00:00;   178
03.02.2019 00:00:00;   185
04.02.2019 00:00:00;   180
05.02.2019 00:00:00;   176
06.02.2019 00:00:00;   175
07.02.2019 00:00:00;   174
08.02.2019 00:00:00;   174
09.02.2019 00:00:00;   173
10.02.2019 00:00:00;   173
11.02.2019 00:00:00;   173
12.02.2019 00:00:00;   172
13.02.2019 00:00:00;   172
14.02.2019 00:00:00;   172
15.02.2019 00:00:00;   171
16.02.2019 00:00:00;   171
17.02.2019 00:00:00;   171
18.02.2019 00:00:00;   171
19.02.2019 00:00:00;   171
20.02.2019 00:00:00;   171
21.02.2019 00:00:00;   171
22.02.2019 00:00:00;   173
23.02.2019 00:00:00;   171
24.02.2019 00:00:00;   171
25.02.2019 00:00:00;   171
26.02.2019 00:00:00;   170
27.02.2019 00:00:00;   170
28.02.2019 00:00:00;   170
01.03.2019 00:00:00;   171
02.03.2019 00:00:00;   175
03.03.2019 00:00:00;   173
04.03.2019 00:00:00;   172
05.03.2019 00:00:00;   172
06.03.2019 00:00:00;   171
07.03.2019 00:00:00;   171
08.03.2019 00:00:00;   172
09.03.2019 00:00:00;   171
10.03.2019 00:00:00;   171
11.03.2019 00:00:00;   171
12.03.2019 00:00:00;   170
13.03.2019 00:00:00;   170
14.03.2019 00:00:00;   170
15.03.2019 00:00:00;   169
16.03.2019 00:00:00;   171
17.03.2019 00:00:00;   170
18.03.2019 00:00:00;   170
19.03.2019 00:00:00;   169
20.03.2019 00:00:00;   169
21.03.2019 00:00:00;   169
22.03.2019 00:00:00;   169
23.03.2019 00:00:00;   169
24.03.2019 00:00:00;   169
25.03.2019 00:00:00;   169
26.03.2019 00:00:00;   169
27.03.2019 00:00:00;   168
28.03.2019 00:00:00;   168
29.03.2019 00:00:00;   168
30.03.2019 00:00:00;   168
31.03.2019 00:00:00;   167
01.04.2019 00:00:00;   167
02.04.2019 00:00:00;   167
03.04.2019 00:00:00;   167
04.04.2019 00:00:00;   168
05.04.2019 00:00:00;   170
06.04.2019 00:00:00;   172
07.04.2019 00:00:00;   169
08.04.2019 00:00:00;   169
09.04.2019 00:00:00;   169
10.04.2019 00:00:00;   169
11.04.2019 00:00:00;   171
12.04.2019 00:00:00;   170
13.04.2019 00:00:00;   169
14.04.2019 00:00:00;   171
15.04.2019 00:00:00;   175
16.04.2019 00:00:00;   171
17.04.2019 00:00:00;   169
18.04.2019 00:00:00;   169
19.04.2019 00:00:00;   168
20.04.2019 00:00:00;   167
21.04.2019 00:00:00;   167
22.04.2019 00:00:00;   167
23.04.2019 00:00:00;   168
24.04.2019 00:00:00;   169
25.04.2019 00:00:00;   167
26.04.2019 00:00:00;   167
27.04.2019 00:00:00;   168
28.04.2019 00:00:00;   168
29.04.2019 00:00:00;   168
30.04.2019 00:00:00;   179
01.05.2019 00:00:00;   178
02.05.2019 00:00:00;   172
03.05.2019 00:00:00;   171
04.05.2019 00:00:00;   171
05.05.2019 00:00:00;   176
06.05.2019 00:00:00;   173
07.05.2019 00:00:00;   172
08.05.2019 00:00:00;   171
09.05.2019 00:00:00;   173
10.05.2019 00:00:00;   171
11.05.2019 00:00:00;   184
12.05.2019 00:00:00;   192
13.05.2019 00:00:00;   184
14.05.2019 00:00:00;   180
15.05.2019 00:00:00;   180
16.05.2019 00:00:00;   179
17.05.2019 00:00:00;   178
18.05.2019 00:00:00;   177
19.05.2019 00:00:00;   176
20.05.2019 00:00:00;   177
21.05.2019 00:00:00;   176
22.05.2019 00:00:00;   175
23.05.2019 00:00:00;   174
24.05.2019 00:00:00;   174
25.05.2019 00:00:00;   173
26.05.2019 00:00:00;   174
27.05.2019 00:00:00;   174
28.05.2019 00:00:00;   181
29.05.2019 00:00:00;   178
30.05.2019 00:00:00;   183
31.05.2019 00:00:00;   178
01.06.2019 00:00:00;   176
02.06.2019 00:00:00;   175
03.06.2019 00:00:00;   175
04.06.2019 00:00:00;   174
05.06.2019 00:00:00;   174
06.06.2019 00:00:00;   176
07.06.2019 00:00:00;   175
08.06.2019 00:00:00;   173
09.06.2019 00:00:00;   173
10.06.2019 00:00:00;   173
11.06.2019 00:00:00;   172
12.06.2019 00:00:00;   170
13.06.2019 00:00:00;   170
14.06.2019 00:00:00;   170
15.06.2019 00:00:00;   169
16.06.2019 00:00:00;   169
17.06.2019 00:00:00;   169
18.06.2019 00:00:00;   168
19.06.2019 00:00:00;   168
20.06.2019 00:00:00;   169
21.06.2019 00:00:00;   174
22.06.2019 00:00:00;   175
23.06.2019 00:00:00;   189
24.06.2019 00:00:00;   185
25.06.2019 00:00:00;   176
26.06.2019 00:00:00;   174
27.06.2019 00:00:00;   173
28.06.2019 00:00:00;   172
29.06.2019 00:00:00;   171
30.06.2019 00:00:00;   171
01.07.2019 00:00:00;   172
02.07.2019 00:00:00;   172
03.07.2019 00:00:00;   171
04.07.2019 00:00:00;   170
05.07.2019 00:00:00;   169
06.07.2019 00:00:00;   168
07.07.2019 00:00:00;   168
08.07.2019 00:00:00;   168
09.07.2019 00:00:00;   167
10.07.2019 00:00:00;   167
11.07.2019 00:00:00;   166
12.07.2019 00:00:00;   167
13.07.2019 00:00:00;   166
14.07.2019 00:00:00;   166
15.07.2019 00:00:00;   165
16.07.2019 00:00:00;   165
17.07.2019 00:00:00;   164
18.07.2019 00:00:00;   165
19.07.2019 00:00:00;   165
20.07.2019 00:00:00;   168
21.07.2019 00:00:00;   166
22.07.2019 00:00:00;   164
23.07.2019 00:00:00;   163
24.07.2019 00:00:00;   163
25.07.2019 00:00:00;   162
26.07.2019 00:00:00;   162
27.07.2019 00:00:00;   167
28.07.2019 00:00:00;   168
29.07.2019 00:00:00;   165
30.07.2019 00:00:00;   164
31.07.2019 00:00:00;   164
01.08.2019 00:00:00;   166
02.08.2019 00:00:00;   166
03.08.2019 00:00:00;   165
04.08.2019 00:00:00;   163
05.08.2019 00:00:00;   163
06.08.2019 00:00:00;   163
07.08.2019 00:00:00;   163
08.08.2019 00:00:00;   164
09.08.2019 00:00:00;   163
10.08.2019 00:00:00;   163
11.08.2019 00:00:00;   162
12.08.2019 00:00:00;   161
13.08.2019 00:00:00;   162
14.08.2019 00:00:00;   163
15.08.2019 00:00:00;   161
16.08.2019 00:00:00;   160
17.08.2019 00:00:00;   160
18.08.2019 00:00:00;   160
19.08.2019 00:00:00;   160
20.08.2019 00:00:00;   162
21.08.2019 00:00:00;   160
22.08.2019 00:00:00;   160
23.08.2019 00:00:00;   160
24.08.2019 00:00:00;   167
25.08.2019 00:00:00;   171
26.08.2019 00:00:00;   165
27.08.2019 00:00:00;   163
28.08.2019 00:00:00;   162
29.08.2019 00:00:00;   162
30.08.2019 00:00:00;   161
31.08.2019 00:00:00;   160
01.09.2019 00:00:00;   161
02.09.2019 00:00:00;   165
03.09.2019 00:00:00;   166
04.09.2019 00:00:00;   163
05.09.2019 00:00:00;   162
06.09.2019 00:00:00;   162
07.09.2019 00:00:00;   171
08.09.2019 00:00:00;   174
09.09.2019 00:00:00;   184
10.09.2019 00:00:00;   169
11.09.2019 00:00:00;   166
12.09.2019 00:00:00;   164
13.09.2019 00:00:00;   163
14.09.2019 00:00:00;   163
15.09.2019 00:00:00;   163
16.09.2019 00:00:00;   162
17.09.2019 00:00:00;   164
18.09.2019 00:00:00;   162
19.09.2019 00:00:00;   161
20.09.2019 00:00:00;   161
21.09.2019 00:00:00;   161
22.09.2019 00:00:00;   161
23.09.2019 00:00:00;   161
24.09.2019 00:00:00;   161
25.09.2019 00:00:00;   161
26.09.2019 00:00:00;   162
27.09.2019 00:00:00;   161
28.09.2019 00:00:00;   164
29.09.2019 00:00:00;   163
30.09.2019 00:00:00;   161
01.10.2019 00:00:00;   161
02.10.2019 00:00:00;   167
03.10.2019 00:00:00;   165
04.10.2019 00:00:00;   162
05.10.2019 00:00:00;   162
06.10.2019 00:00:00;   163
07.10.2019 00:00:00;   163
08.10.2019 00:00:00;   162
09.10.2019 00:00:00;   161
10.10.2019 00:00:00;   161
11.10.2019 00:00:00;   161
12.10.2019 00:00:00;   160
13.10.2019 00:00:00;   160
14.10.2019 00:00:00;   160
15.10.2019 00:00:00;   159
16.10.2019 00:00:00;   161
17.10.2019 00:00:00;   160
18.10.2019 00:00:00;   160
19.10.2019 00:00:00;   159
20.10.2019 00:00:00;   159
21.10.2019 00:00:00;   159
22.10.2019 00:00:00;   159
23.10.2019 00:00:00;   159
24.10.2019 00:00:00;   159
25.10.2019 00:00:00;   159
26.10.2019 00:00:00;   159
27.10.2019 00:00:00;   159
28.10.2019 00:00:00;   159
29.10.2019 00:00:00;   162
30.10.2019 00:00:00;   163
31.10.2019 00:00:00;   161
01.11.2019 00:00:00;   161
02.11.2019 00:00:00;   160
03.11.2019 00:00:00;   160
04.11.2019 00:00:00;   162
05.11.2019 00:00:00;   171
06.11.2019 00:00:00;   171
07.11.2019 00:00:00;   170
08.11.2019 00:00:00;   166
09.11.2019 00:00:00;   169
10.11.2019 00:00:00;   168
11.11.2019 00:00:00;   166
12.11.2019 00:00:00;   170
13.11.2019 00:00:00;   197
14.11.2019 00:00:00;   184
15.11.2019 00:00:00;   179
16.11.2019 00:00:00;   181
17.11.2019 00:00:00;   177
18.11.2019 00:00:00;   180
19.11.2019 00:00:00;   177
20.11.2019 00:00:00;   179
21.11.2019 00:00:00;   182
22.11.2019 00:00:00;   178
23.11.2019 00:00:00;   177
24.11.2019 00:00:00;   176
25.11.2019 00:00:00;   176
26.11.2019 00:00:00;   175
27.11.2019 00:00:00;   174
28.11.2019 00:00:00;   174
29.11.2019 00:00:00;   173
30.11.2019 00:00:00;   173
01.12.2019 00:00:00;   172
02.12.2019 00:00:00;   174
03.12.2019 00:00:00;   172
04.12.2019 00:00:00;   172
05.12.2019 00:00:00;   171
06.12.2019 00:00:00;   171
07.12.2019 00:00:00;   170
08.12.2019 00:00:00;   170
09.12.2019 00:00:00;   170
10.12.2019 00:00:00;   169
11.12.2019 00:00:00;   168
12.12.2019 00:00:00;   168
13.12.2019 00:00:00;   168
14.12.2019 00:00:00;   168
15.12.2019 00:00:00;   167
16.12.2019 00:00:00;   167
17.12.2019 00:00:00;   167
18.12.2019 00:00:00;   167
19.12.2019 00:00:00;   167
20.12.2019 00:00:00;   167
21.12.2019 00:00:00;   175
22.12.2019 00:00:00;   175
23.12.2019 00:00:00;   172
24.12.2019 00:00:00;   171
25.12.2019 00:00:00;   171
26.12.2019 00:00:00;   171
27.12.2019 00:00:00;   170
28.12.2019 00:00:00;   169
29.12.2019 00:00:00;   168
30.12.2019 00:00:00;   167
31.12.2019 00:00:00;   169
01.01.2020 00:00:00;   168
02.01.2020 00:00:00;   168
03.01.2020 00:00:00;   167
04.01.2020 00:00:00;   168
05.01.2020 00:00:00;   167
06.01.2020 00:00:00;   167
07.01.2020 00:00:00;   166
08.01.2020 00:00:00;   166
09.01.2020 00:00:00;   167
10.01.2020 00:00:00;   167
11.01.2020 00:00:00;   167
12.01.2020 00:00:00;   166
13.01.2020 00:00:00;   166
14.01.2020 00:00:00;   166
15.01.2020 00:00:00;   166
16.01.2020 00:00:00;   166
