Messstelle:                ;Roßleithen (Klammstein)
20.07.2007 00:00:00;   132
21.07.2007 00:00:00;   131
22.07.2007 00:00:00;   130
23.07.2007 00:00:00;   130
24.07.2007 00:00:00;   129
25.07.2007 00:00:00;   131
26.07.2007 00:00:00;   130
27.07.2007 00:00:00;   128
28.07.2007 00:00:00;   128
29.07.2007 00:00:00;   127
30.07.2007 00:00:00;   139
31.07.2007 00:00:00;   136
01.08.2007 00:00:00;   132
02.08.2007 00:00:00;   138
03.08.2007 00:00:00;   160
04.08.2007 00:00:00;   146
05.08.2007 00:00:00;   140
06.08.2007 00:00:00;   136
07.08.2007 00:00:00;   134
08.08.2007 00:00:00;   134
09.08.2007 00:00:00;   136
10.08.2007 00:00:00;   139
11.08.2007 00:00:00;   141
12.08.2007 00:00:00;   182
13.08.2007 00:00:00;   157
14.08.2007 00:00:00;   144
15.08.2007 00:00:00;   140
16.08.2007 00:00:00;   137
17.08.2007 00:00:00;   138
18.08.2007 00:00:00;   143
19.08.2007 00:00:00;   138
20.08.2007 00:00:00;   144
21.08.2007 00:00:00;   143
22.08.2007 00:00:00;   138
23.08.2007 00:00:00;   135
24.08.2007 00:00:00;   133
25.08.2007 00:00:00;   132
26.08.2007 00:00:00;   131
27.08.2007 00:00:00;   130
28.08.2007 00:00:00;   129
29.08.2007 00:00:00;   129
30.08.2007 00:00:00;   149
31.08.2007 00:00:00;   151
01.09.2007 00:00:00;   146
02.09.2007 00:00:00;   147
03.09.2007 00:00:00;   141
04.09.2007 00:00:00;   164
05.09.2007 00:00:00;   172
06.09.2007 00:00:00;   207
07.09.2007 00:00:00;   235
08.09.2007 00:00:00;   230
09.09.2007 00:00:00;   218
10.09.2007 00:00:00;   189
11.09.2007 00:00:00;   202
12.09.2007 00:00:00;   204
13.09.2007 00:00:00;   171
14.09.2007 00:00:00;   160
15.09.2007 00:00:00;   156
16.09.2007 00:00:00;   148
17.09.2007 00:00:00;   143
18.09.2007 00:00:00;   148
19.09.2007 00:00:00;   159
20.09.2007 00:00:00;   146
21.09.2007 00:00:00;   139
22.09.2007 00:00:00;   136
23.09.2007 00:00:00;   134
24.09.2007 00:00:00;   132
25.09.2007 00:00:00;   132
26.09.2007 00:00:00;   135
27.09.2007 00:00:00;   133
28.09.2007 00:00:00;   131
29.09.2007 00:00:00;   130
30.09.2007 00:00:00;   128
01.10.2007 00:00:00;   127
02.10.2007 00:00:00;   127
03.10.2007 00:00:00;   127
04.10.2007 00:00:00;   126
05.10.2007 00:00:00;   127
06.10.2007 00:00:00;   131
07.10.2007 00:00:00;   128
08.10.2007 00:00:00;   127
09.10.2007 00:00:00;   126
10.10.2007 00:00:00;   125
11.10.2007 00:00:00;   124
12.10.2007 00:00:00;   124
13.10.2007 00:00:00;   129
14.10.2007 00:00:00;   130
15.10.2007 00:00:00;   127
16.10.2007 00:00:00;   126
17.10.2007 00:00:00;   125
18.10.2007 00:00:00;   124
19.10.2007 00:00:00;   127
20.10.2007 00:00:00;   130
21.10.2007 00:00:00;   132
22.10.2007 00:00:00;   133
23.10.2007 00:00:00;   133
24.10.2007 00:00:00;   134
25.10.2007 00:00:00;   137
26.10.2007 00:00:00;   151
27.10.2007 00:00:00;   168
28.10.2007 00:00:00;   174
29.10.2007 00:00:00;   164
30.10.2007 00:00:00;   158
31.10.2007 00:00:00;   158
01.11.2007 00:00:00;   151
02.11.2007 00:00:00;   148
03.11.2007 00:00:00;   153
04.11.2007 00:00:00;   174
05.11.2007 00:00:00;   158
06.11.2007 00:00:00;   143
07.11.2007 00:00:00;   141
08.11.2007 00:00:00;   152
09.11.2007 00:00:00;   146
10.11.2007 00:00:00;   140
11.11.2007 00:00:00;   142
12.11.2007 00:00:00;   145
13.11.2007 00:00:00;   139
14.11.2007 00:00:00;   137
15.11.2007 00:00:00;   136
16.11.2007 00:00:00;   134
17.11.2007 00:00:00;   134
18.11.2007 00:00:00;   133
19.11.2007 00:00:00;   133
20.11.2007 00:00:00;   135
21.11.2007 00:00:00;   138
22.11.2007 00:00:00;   154
23.11.2007 00:00:00;   167
24.11.2007 00:00:00;   163
25.11.2007 00:00:00;   152
26.11.2007 00:00:00;   146
27.11.2007 00:00:00;   141
28.11.2007 00:00:00;   138
29.11.2007 00:00:00;   137
30.11.2007 00:00:00;   136
01.12.2007 00:00:00;   136
02.12.2007 00:00:00;   146
03.12.2007 00:00:00;   148
04.12.2007 00:00:00;   143
05.12.2007 00:00:00;   139
06.12.2007 00:00:00;   140
07.12.2007 00:00:00;   148
08.12.2007 00:00:00;   157
09.12.2007 00:00:00;   145
10.12.2007 00:00:00;   140
11.12.2007 00:00:00;   138
12.12.2007 00:00:00;   137
13.12.2007 00:00:00;   135
14.12.2007 00:00:00;   134
15.12.2007 00:00:00;   133
16.12.2007 00:00:00;   132
17.12.2007 00:00:00;   132
18.12.2007 00:00:00;   131
19.12.2007 00:00:00;   131
20.12.2007 00:00:00;   131
21.12.2007 00:00:00;   132
22.12.2007 00:00:00;   134
23.12.2007 00:00:00;   134
24.12.2007 00:00:00;   133
25.12.2007 00:00:00;   131
26.12.2007 00:00:00;   130
27.12.2007 00:00:00;   130
28.12.2007 00:00:00;   130
29.12.2007 00:00:00;   130
30.12.2007 00:00:00;   130
31.12.2007 00:00:00;   129
01.01.2008 00:00:00;   129
02.01.2008 00:00:00;   128
03.01.2008 00:00:00;   128
04.01.2008 00:00:00;   128
05.01.2008 00:00:00;   128
06.01.2008 00:00:00;   130
07.01.2008 00:00:00;   134
08.01.2008 00:00:00;   140
09.01.2008 00:00:00;   135
10.01.2008 00:00:00;   133
11.01.2008 00:00:00;   133
12.01.2008 00:00:00;   136
13.01.2008 00:00:00;   136
14.01.2008 00:00:00;   136
15.01.2008 00:00:00;   136
16.01.2008 00:00:00;   135
17.01.2008 00:00:00;   134
18.01.2008 00:00:00;   133
19.01.2008 00:00:00;   156
20.01.2008 00:00:00;   163
21.01.2008 00:00:00;   149
22.01.2008 00:00:00;   149
23.01.2008 00:00:00;   144
24.01.2008 00:00:00;   138
25.01.2008 00:00:00;   137
26.01.2008 00:00:00;   135
27.01.2008 00:00:00;   139
28.01.2008 00:00:00;   149
29.01.2008 00:00:00;   140
30.01.2008 00:00:00;   136
31.01.2008 00:00:00;   134
01.02.2008 00:00:00;   132
02.02.2008 00:00:00;   131
03.02.2008 00:00:00;   130
04.02.2008 00:00:00;   130
05.02.2008 00:00:00;   130
06.02.2008 00:00:00;   130
07.02.2008 00:00:00;   132
08.02.2008 00:00:00;   131
09.02.2008 00:00:00;   130
10.02.2008 00:00:00;   130
11.02.2008 00:00:00;   130
12.02.2008 00:00:00;   130
13.02.2008 00:00:00;   131
14.02.2008 00:00:00;   132
15.02.2008 00:00:00;   131
16.02.2008 00:00:00;   129
17.02.2008 00:00:00;   128
18.02.2008 00:00:00;   127
19.02.2008 00:00:00;   127
20.02.2008 00:00:00;   130
21.02.2008 00:00:00;   133
22.02.2008 00:00:00;   131
23.02.2008 00:00:00;   137
24.02.2008 00:00:00;   146
25.02.2008 00:00:00;   153
26.02.2008 00:00:00;   154
27.02.2008 00:00:00;   155
28.02.2008 00:00:00;   150
29.02.2008 00:00:00;   149
01.03.2008 00:00:00;   169
02.03.2008 00:00:00;   162
03.03.2008 00:00:00;   164
04.03.2008 00:00:00;   158
05.03.2008 00:00:00;   143
06.03.2008 00:00:00;   138
07.03.2008 00:00:00;   136
08.03.2008 00:00:00;   134
09.03.2008 00:00:00;   133
10.03.2008 00:00:00;   138
11.03.2008 00:00:00;   141
12.03.2008 00:00:00;   145
13.03.2008 00:00:00;   155
14.03.2008 00:00:00;   158
15.03.2008 00:00:00;   171
16.03.2008 00:00:00;   158
17.03.2008 00:00:00;   150
18.03.2008 00:00:00;   144
19.03.2008 00:00:00;   139
20.03.2008 00:00:00;   136
21.03.2008 00:00:00;   135
22.03.2008 00:00:00;   134
23.03.2008 00:00:00;   132
24.03.2008 00:00:00;   131
25.03.2008 00:00:00;   130
26.03.2008 00:00:00;   129
27.03.2008 00:00:00;   129
28.03.2008 00:00:00;   131
29.03.2008 00:00:00;   136
30.03.2008 00:00:00;   139
31.03.2008 00:00:00;   150
01.04.2008 00:00:00;   154
02.04.2008 00:00:00;   151
03.04.2008 00:00:00;   148
04.04.2008 00:00:00;   144
05.04.2008 00:00:00;   140
06.04.2008 00:00:00;   138
07.04.2008 00:00:00;   137
08.04.2008 00:00:00;   135
09.04.2008 00:00:00;   146
10.04.2008 00:00:00;   160
11.04.2008 00:00:00;   169
12.04.2008 00:00:00;   169
13.04.2008 00:00:00;   151
14.04.2008 00:00:00;   149
15.04.2008 00:00:00;   153
16.04.2008 00:00:00;   143
17.04.2008 00:00:00;   140
18.04.2008 00:00:00;   150
19.04.2008 00:00:00;   162
20.04.2008 00:00:00;   164
21.04.2008 00:00:00;   170
22.04.2008 00:00:00;   172
23.04.2008 00:00:00;   167
24.04.2008 00:00:00;   156
25.04.2008 00:00:00;   153
26.04.2008 00:00:00;   151
27.04.2008 00:00:00;   153
28.04.2008 00:00:00;   161
29.04.2008 00:00:00;   167
30.04.2008 00:00:00;   168
01.05.2008 00:00:00;   165
02.05.2008 00:00:00;   156
03.05.2008 00:00:00;   159
04.05.2008 00:00:00;   161
05.05.2008 00:00:00;   160
06.05.2008 00:00:00;   166
07.05.2008 00:00:00;   170
08.05.2008 00:00:00;   170
09.05.2008 00:00:00;   171
10.05.2008 00:00:00;   175
11.05.2008 00:00:00;   175
12.05.2008 00:00:00;   170
13.05.2008 00:00:00;   169
14.05.2008 00:00:00;   169
15.05.2008 00:00:00;   168
16.05.2008 00:00:00;   170
17.05.2008 00:00:00;   171
18.05.2008 00:00:00;   171
19.05.2008 00:00:00;   169
20.05.2008 00:00:00;   171
21.05.2008 00:00:00;   163
22.05.2008 00:00:00;   158
23.05.2008 00:00:00;   156
24.05.2008 00:00:00;   157
25.05.2008 00:00:00;   162
26.05.2008 00:00:00;   165
27.05.2008 00:00:00;   168
28.05.2008 00:00:00;   170
29.05.2008 00:00:00;   168
30.05.2008 00:00:00;   167
31.05.2008 00:00:00;   162
01.06.2008 00:00:00;   157
02.06.2008 00:00:00;   156
03.06.2008 00:00:00;   154
04.06.2008 00:00:00;   148
05.06.2008 00:00:00;   161
06.06.2008 00:00:00;   158
07.06.2008 00:00:00;   154
08.06.2008 00:00:00;   167
09.06.2008 00:00:00;   160
10.06.2008 00:00:00;   149
11.06.2008 00:00:00;   147
12.06.2008 00:00:00;   159
13.06.2008 00:00:00;   148
14.06.2008 00:00:00;   142
15.06.2008 00:00:00;   139
16.06.2008 00:00:00;   138
17.06.2008 00:00:00;   138
18.06.2008 00:00:00;   144
19.06.2008 00:00:00;   140
20.06.2008 00:00:00;   140
21.06.2008 00:00:00;   139
22.06.2008 00:00:00;   138
23.06.2008 00:00:00;   138
24.06.2008 00:00:00;   143
25.06.2008 00:00:00;   140
26.06.2008 00:00:00;   165
27.06.2008 00:00:00;   160
28.06.2008 00:00:00;   145
29.06.2008 00:00:00;   140
30.06.2008 00:00:00;   146
01.07.2008 00:00:00;   142
02.07.2008 00:00:00;   137
03.07.2008 00:00:00;   136
04.07.2008 00:00:00;   151
05.07.2008 00:00:00;   139
06.07.2008 00:00:00;   135
07.07.2008 00:00:00;   136
08.07.2008 00:00:00;   148
09.07.2008 00:00:00;   145
10.07.2008 00:00:00;   137
11.07.2008 00:00:00;   134
12.07.2008 00:00:00;   132
13.07.2008 00:00:00;   135
14.07.2008 00:00:00;   148
15.07.2008 00:00:00;   168
16.07.2008 00:00:00;   143
17.07.2008 00:00:00;   144
18.07.2008 00:00:00;   151
19.07.2008 00:00:00;   139
20.07.2008 00:00:00;   146
21.07.2008 00:00:00;   172
22.07.2008 00:00:00;   160
23.07.2008 00:00:00;   205
24.07.2008 00:00:00;   215
25.07.2008 00:00:00;   181
26.07.2008 00:00:00;   166
27.07.2008 00:00:00;   163
28.07.2008 00:00:00;   148
29.07.2008 00:00:00;   141
30.07.2008 00:00:00;   140
31.07.2008 00:00:00;   140
01.08.2008 00:00:00;   137
02.08.2008 00:00:00;   135
03.08.2008 00:00:00;   134
04.08.2008 00:00:00;   132
05.08.2008 00:00:00;   131
06.08.2008 00:00:00;   129
07.08.2008 00:00:00;   129
08.08.2008 00:00:00;   149
09.08.2008 00:00:00;   166
10.08.2008 00:00:00;   148
11.08.2008 00:00:00;   138
12.08.2008 00:00:00;   134
13.08.2008 00:00:00;   132
14.08.2008 00:00:00;   130
15.08.2008 00:00:00;   136
16.08.2008 00:00:00;   213
17.08.2008 00:00:00;   165
18.08.2008 00:00:00;   144
19.08.2008 00:00:00;   139
20.08.2008 00:00:00;   136
21.08.2008 00:00:00;   133
22.08.2008 00:00:00;   131
23.08.2008 00:00:00;   130
24.08.2008 00:00:00;   130
25.08.2008 00:00:00;   129
26.08.2008 00:00:00;   128
27.08.2008 00:00:00;   127
28.08.2008 00:00:00;   126
29.08.2008 00:00:00;   126
30.08.2008 00:00:00;   125
31.08.2008 00:00:00;   124
01.09.2008 00:00:00;   124
02.09.2008 00:00:00;   125
03.09.2008 00:00:00;   124
04.09.2008 00:00:00;   124
05.09.2008 00:00:00;   123
06.09.2008 00:00:00;   123
07.09.2008 00:00:00;   122
08.09.2008 00:00:00;   122
09.09.2008 00:00:00;   122
10.09.2008 00:00:00;   121
11.09.2008 00:00:00;   121
12.09.2008 00:00:00;   121
13.09.2008 00:00:00;   132
14.09.2008 00:00:00;   129
15.09.2008 00:00:00;   131
16.09.2008 00:00:00;   147
17.09.2008 00:00:00;   144
18.09.2008 00:00:00;   146
19.09.2008 00:00:00;   150
20.09.2008 00:00:00;   146
21.09.2008 00:00:00;   144
22.09.2008 00:00:00;   153
23.09.2008 00:00:00;   153
24.09.2008 00:00:00;   146
25.09.2008 00:00:00;   157
26.09.2008 00:00:00;   181
27.09.2008 00:00:00;   158
28.09.2008 00:00:00;   152
29.09.2008 00:00:00;   150
30.09.2008 00:00:00;   150
01.10.2008 00:00:00;   153
02.10.2008 00:00:00;   147
03.10.2008 00:00:00;   149
04.10.2008 00:00:00;   152
05.10.2008 00:00:00;   148
06.10.2008 00:00:00;   152
07.10.2008 00:00:00;   175
08.10.2008 00:00:00;   156
09.10.2008 00:00:00;   144
10.10.2008 00:00:00;   139
11.10.2008 00:00:00;   136
12.10.2008 00:00:00;   134
13.10.2008 00:00:00;   132
14.10.2008 00:00:00;   132
15.10.2008 00:00:00;   131
16.10.2008 00:00:00;   134
17.10.2008 00:00:00;   151
18.10.2008 00:00:00;   138
19.10.2008 00:00:00;   134
20.10.2008 00:00:00;   131
21.10.2008 00:00:00;   129
22.10.2008 00:00:00;   128
23.10.2008 00:00:00;   127
24.10.2008 00:00:00;   127
25.10.2008 00:00:00;   126
26.10.2008 00:00:00;   125
27.10.2008 00:00:00;   124
28.10.2008 00:00:00;   124
29.10.2008 00:00:00;   124
30.10.2008 00:00:00;   124
31.10.2008 00:00:00;   123
01.11.2008 00:00:00;   122
02.11.2008 00:00:00;   122
03.11.2008 00:00:00;   121
04.11.2008 00:00:00;   121
05.11.2008 00:00:00;   120
06.11.2008 00:00:00;   120
07.11.2008 00:00:00;   119
08.11.2008 00:00:00;   119
09.11.2008 00:00:00;   119
10.11.2008 00:00:00;   118
11.11.2008 00:00:00;   118
12.11.2008 00:00:00;   118
13.11.2008 00:00:00;   118
14.11.2008 00:00:00;   118
15.11.2008 00:00:00;   117
16.11.2008 00:00:00;   117
17.11.2008 00:00:00;   126
18.11.2008 00:00:00;   127
19.11.2008 00:00:00;   124
20.11.2008 00:00:00;   122
21.11.2008 00:00:00;   147
22.11.2008 00:00:00;   139
23.11.2008 00:00:00;   133
24.11.2008 00:00:00;   131
25.11.2008 00:00:00;   130
26.11.2008 00:00:00;   129
27.11.2008 00:00:00;   129
28.11.2008 00:00:00;   131
29.11.2008 00:00:00;   134
30.11.2008 00:00:00;   137
01.12.2008 00:00:00;   144
02.12.2008 00:00:00;   140
03.12.2008 00:00:00;   133
04.12.2008 00:00:00;   131
05.12.2008 00:00:00;   131
06.12.2008 00:00:00;   129
07.12.2008 00:00:00;   129
08.12.2008 00:00:00;   128
09.12.2008 00:00:00;   128
10.12.2008 00:00:00;   128
11.12.2008 00:00:00;   128
12.12.2008 00:00:00;   128
13.12.2008 00:00:00;   128
14.12.2008 00:00:00;   130
15.12.2008 00:00:00;   131
16.12.2008 00:00:00;   136
17.12.2008 00:00:00;   141
18.12.2008 00:00:00;   136
19.12.2008 00:00:00;   131
20.12.2008 00:00:00;   129
21.12.2008 00:00:00;   145
22.12.2008 00:00:00;   157
23.12.2008 00:00:00;   149
24.12.2008 00:00:00;   139
25.12.2008 00:00:00;   136
26.12.2008 00:00:00;   133
27.12.2008 00:00:00;   131
28.12.2008 00:00:00;   129
29.12.2008 00:00:00;   127
30.12.2008 00:00:00;   126
31.12.2008 00:00:00;   127
01.01.2009 00:00:00;   128
02.01.2009 00:00:00;   128
03.01.2009 00:00:00;   127
04.01.2009 00:00:00;   126
05.01.2009 00:00:00;   126
06.01.2009 00:00:00;   125
07.01.2009 00:00:00;   125
08.01.2009 00:00:00;   124
09.01.2009 00:00:00;   123
10.01.2009 00:00:00;   123
11.01.2009 00:00:00;   123
12.01.2009 00:00:00;   123
13.01.2009 00:00:00;   124
14.01.2009 00:00:00;   125
15.01.2009 00:00:00;   124
16.01.2009 00:00:00;   123
17.01.2009 00:00:00;   123
18.01.2009 00:00:00;   123
19.01.2009 00:00:00;   123
20.01.2009 00:00:00;   123
21.01.2009 00:00:00;   123
22.01.2009 00:00:00;   123
23.01.2009 00:00:00;   123
24.01.2009 00:00:00;   124
25.01.2009 00:00:00;   124
26.01.2009 00:00:00;   123
27.01.2009 00:00:00;   124
28.01.2009 00:00:00;   123
29.01.2009 00:00:00;   122
30.01.2009 00:00:00;   122
31.01.2009 00:00:00;   121
01.02.2009 00:00:00;   121
02.02.2009 00:00:00;   121
03.02.2009 00:00:00;   122
04.02.2009 00:00:00;   126
05.02.2009 00:00:00;   131
06.02.2009 00:00:00;   133
07.02.2009 00:00:00;   137
08.02.2009 00:00:00;   136
09.02.2009 00:00:00;   131
10.02.2009 00:00:00;   129
11.02.2009 00:00:00;   129
12.02.2009 00:00:00;   127
13.02.2009 00:00:00;   126
14.02.2009 00:00:00;   125
15.02.2009 00:00:00;   125
16.02.2009 00:00:00;   124
17.02.2009 00:00:00;   124
18.02.2009 00:00:00;   124
19.02.2009 00:00:00;   123
20.02.2009 00:00:00;   123
21.02.2009 00:00:00;   123
22.02.2009 00:00:00;   123
23.02.2009 00:00:00;   123
24.02.2009 00:00:00;   123
25.02.2009 00:00:00;   122
26.02.2009 00:00:00;   122
27.02.2009 00:00:00;   123
28.02.2009 00:00:00;   127
01.03.2009 00:00:00;   133
02.03.2009 00:00:00;   138
03.03.2009 00:00:00;   137
04.03.2009 00:00:00;   141
05.03.2009 00:00:00;   151
06.03.2009 00:00:00;   146
07.03.2009 00:00:00;   137
08.03.2009 00:00:00;   133
09.03.2009 00:00:00;   135
10.03.2009 00:00:00;   133
11.03.2009 00:00:00;   131
12.03.2009 00:00:00;   130
13.03.2009 00:00:00;   134
14.03.2009 00:00:00;   135
15.03.2009 00:00:00;   140
16.03.2009 00:00:00;   146
17.03.2009 00:00:00;   140
18.03.2009 00:00:00;   139
19.03.2009 00:00:00;   135
20.03.2009 00:00:00;   132
21.03.2009 00:00:00;   130
22.03.2009 00:00:00;   129
23.03.2009 00:00:00;   129
24.03.2009 00:00:00;   133
25.03.2009 00:00:00;   131
26.03.2009 00:00:00;   130
27.03.2009 00:00:00;   129
28.03.2009 00:00:00;   138
29.03.2009 00:00:00;   150
30.03.2009 00:00:00;   142
31.03.2009 00:00:00;   140
01.04.2009 00:00:00;   159
02.04.2009 00:00:00;   180
03.04.2009 00:00:00;   184
04.04.2009 00:00:00;   182
05.04.2009 00:00:00;   178
06.04.2009 00:00:00;   180
07.04.2009 00:00:00;   181
08.04.2009 00:00:00;   181
09.04.2009 00:00:00;   183
10.04.2009 00:00:00;   184
11.04.2009 00:00:00;   179
12.04.2009 00:00:00;   176
13.04.2009 00:00:00;   174
14.04.2009 00:00:00;   172
15.04.2009 00:00:00;   174
16.04.2009 00:00:00;   177
17.04.2009 00:00:00;   173
18.04.2009 00:00:00;   161
19.04.2009 00:00:00;   161
20.04.2009 00:00:00;   169
21.04.2009 00:00:00;   174
22.04.2009 00:00:00;   171
23.04.2009 00:00:00;   168
24.04.2009 00:00:00;   157
25.04.2009 00:00:00;   163
26.04.2009 00:00:00;   170
27.04.2009 00:00:00;   181
28.04.2009 00:00:00;   185
29.04.2009 00:00:00;   171
30.04.2009 00:00:00;   163
01.05.2009 00:00:00;   161
02.05.2009 00:00:00;   173
03.05.2009 00:00:00;   168
04.05.2009 00:00:00;   163
05.05.2009 00:00:00;   156
06.05.2009 00:00:00;   165
07.05.2009 00:00:00;   182
08.05.2009 00:00:00;   174
09.05.2009 00:00:00;   181
10.05.2009 00:00:00;   180
11.05.2009 00:00:00;   179
12.05.2009 00:00:00;   184
13.05.2009 00:00:00;   173
14.05.2009 00:00:00;   176
15.05.2009 00:00:00;   176
16.05.2009 00:00:00;   171
17.05.2009 00:00:00;   167
18.05.2009 00:00:00;   170
19.05.2009 00:00:00;   173
20.05.2009 00:00:00;   164
21.05.2009 00:00:00;   164
22.05.2009 00:00:00;   170
23.05.2009 00:00:00;   166
24.05.2009 00:00:00;   163
25.05.2009 00:00:00;   164
26.05.2009 00:00:00;   157
27.05.2009 00:00:00;   155
28.05.2009 00:00:00;   143
29.05.2009 00:00:00;   171
30.05.2009 00:00:00;   189
31.05.2009 00:00:00;   183
01.06.2009 00:00:00;   172
02.06.2009 00:00:00;   165
03.06.2009 00:00:00;   162
04.06.2009 00:00:00;   150
05.06.2009 00:00:00;   146
06.06.2009 00:00:00;   148
07.06.2009 00:00:00;   148
08.06.2009 00:00:00;   144
09.06.2009 00:00:00;   145
10.06.2009 00:00:00;   148
11.06.2009 00:00:00;   145
12.06.2009 00:00:00;   149
13.06.2009 00:00:00;   142
14.06.2009 00:00:00;   142
15.06.2009 00:00:00;   142
16.06.2009 00:00:00;   146
17.06.2009 00:00:00;   141
18.06.2009 00:00:00;   139
19.06.2009 00:00:00;   140
20.06.2009 00:00:00;   183
21.06.2009 00:00:00;   157
22.06.2009 00:00:00;   161
23.06.2009 00:00:00;   225
24.06.2009 00:00:00;   229
25.06.2009 00:00:00;   179
26.06.2009 00:00:00;   159
27.06.2009 00:00:00;   167
28.06.2009 00:00:00;   198
29.06.2009 00:00:00;   230
30.06.2009 00:00:00;   181
01.07.2009 00:00:00;   157
02.07.2009 00:00:00;   154
03.07.2009 00:00:00;   157
04.07.2009 00:00:00;   164
05.07.2009 00:00:00;   206
06.07.2009 00:00:00;   169
07.07.2009 00:00:00;   152
08.07.2009 00:00:00;   149
09.07.2009 00:00:00;   142
10.07.2009 00:00:00;   139
11.07.2009 00:00:00;   138
12.07.2009 00:00:00;   135
13.07.2009 00:00:00;   134
14.07.2009 00:00:00;   133
15.07.2009 00:00:00;   134
16.07.2009 00:00:00;   135
17.07.2009 00:00:00;   134
18.07.2009 00:00:00;   174
19.07.2009 00:00:00;   193
20.07.2009 00:00:00;   151
21.07.2009 00:00:00;   140
22.07.2009 00:00:00;   136
23.07.2009 00:00:00;   134
24.07.2009 00:00:00;   134
25.07.2009 00:00:00;   145
26.07.2009 00:00:00;   139
27.07.2009 00:00:00;   134
28.07.2009 00:00:00;   131
29.07.2009 00:00:00;   129
30.07.2009 00:00:00;   128
31.07.2009 00:00:00;   126
01.08.2009 00:00:00;   126
02.08.2009 00:00:00;   127
03.08.2009 00:00:00;   141
04.08.2009 00:00:00;   156
05.08.2009 00:00:00;   189
06.08.2009 00:00:00;   150
07.08.2009 00:00:00;   138
08.08.2009 00:00:00;   134
09.08.2009 00:00:00;   132
10.08.2009 00:00:00;   138
11.08.2009 00:00:00;   164
12.08.2009 00:00:00;   143
13.08.2009 00:00:00;   136
14.08.2009 00:00:00;   149
15.08.2009 00:00:00;   143
16.08.2009 00:00:00;   135
17.08.2009 00:00:00;   131
18.08.2009 00:00:00;   129
19.08.2009 00:00:00;   127
20.08.2009 00:00:00;   126
21.08.2009 00:00:00;   125
22.08.2009 00:00:00;   126
23.08.2009 00:00:00;   135
24.08.2009 00:00:00;   128
25.08.2009 00:00:00;   126
26.08.2009 00:00:00;   124
27.08.2009 00:00:00;   128
28.08.2009 00:00:00;   126
29.08.2009 00:00:00;   147
30.08.2009 00:00:00;   140
31.08.2009 00:00:00;   131
01.09.2009 00:00:00;   128
02.09.2009 00:00:00;   126
03.09.2009 00:00:00;   125
04.09.2009 00:00:00;   148
05.09.2009 00:00:00;   172
06.09.2009 00:00:00;   143
07.09.2009 00:00:00;   134
08.09.2009 00:00:00;   131
09.09.2009 00:00:00;   128
10.09.2009 00:00:00;   126
11.09.2009 00:00:00;   140
12.09.2009 00:00:00;   166
13.09.2009 00:00:00;   143
14.09.2009 00:00:00;   155
15.09.2009 00:00:00;   146
16.09.2009 00:00:00;   136
17.09.2009 00:00:00;   133
18.09.2009 00:00:00;   132
19.09.2009 00:00:00;   130
20.09.2009 00:00:00;   128
21.09.2009 00:00:00;   126
22.09.2009 00:00:00;   125
23.09.2009 00:00:00;   124
24.09.2009 00:00:00;   123
25.09.2009 00:00:00;   122
26.09.2009 00:00:00;   121
27.09.2009 00:00:00;   121
28.09.2009 00:00:00;   120
29.09.2009 00:00:00;   120
30.09.2009 00:00:00;   119
01.10.2009 00:00:00;   119
02.10.2009 00:00:00;   118
03.10.2009 00:00:00;   118
04.10.2009 00:00:00;   117
05.10.2009 00:00:00;   117
06.10.2009 00:00:00;   116
07.10.2009 00:00:00;   116
08.10.2009 00:00:00;   116
09.10.2009 00:00:00;   117
10.10.2009 00:00:00;   117
11.10.2009 00:00:00;   134
12.10.2009 00:00:00;   138
13.10.2009 00:00:00;   145
14.10.2009 00:00:00;   137
15.10.2009 00:00:00;   135
16.10.2009 00:00:00;   134
17.10.2009 00:00:00;   137
18.10.2009 00:00:00;   139
19.10.2009 00:00:00;   138
20.10.2009 00:00:00;   137
21.10.2009 00:00:00;   141
22.10.2009 00:00:00;   162
23.10.2009 00:00:00;   168
24.10.2009 00:00:00;   169
25.10.2009 00:00:00;   159
26.10.2009 00:00:00;   161
27.10.2009 00:00:00;   156
28.10.2009 00:00:00;   147
29.10.2009 00:00:00;   145
30.10.2009 00:00:00;   144
31.10.2009 00:00:00;   139
01.11.2009 00:00:00;   138
02.11.2009 00:00:00;   136
03.11.2009 00:00:00;   136
04.11.2009 00:00:00;   136
05.11.2009 00:00:00;   138
06.11.2009 00:00:00;   134
07.11.2009 00:00:00;   131
08.11.2009 00:00:00;   132
09.11.2009 00:00:00;   130
10.11.2009 00:00:00;   129
11.11.2009 00:00:00;   127
12.11.2009 00:00:00;   127
13.11.2009 00:00:00;   133
14.11.2009 00:00:00;   138
15.11.2009 00:00:00;   137
16.11.2009 00:00:00;   136
17.11.2009 00:00:00;   149
18.11.2009 00:00:00;   147
19.11.2009 00:00:00;   138
20.11.2009 00:00:00;   134
21.11.2009 00:00:00;   132
22.11.2009 00:00:00;   130
23.11.2009 00:00:00;   130
24.11.2009 00:00:00;   132
25.11.2009 00:00:00;   143
26.11.2009 00:00:00;   133
27.11.2009 00:00:00;   129
28.11.2009 00:00:00;   127
29.11.2009 00:00:00;   126
30.11.2009 00:00:00;   125
01.12.2009 00:00:00;   126
02.12.2009 00:00:00;   124
03.12.2009 00:00:00;   124
04.12.2009 00:00:00;   123
05.12.2009 00:00:00;   121
06.12.2009 00:00:00;   120
07.12.2009 00:00:00;   120
08.12.2009 00:00:00;   123
