Messstelle:                ;Prutz
28.01.1981 00:00:00;   128
29.01.1981 00:00:00;   132
30.01.1981 00:00:00;   126
31.01.1981 00:00:00;    91
01.02.1981 00:00:00;    94
02.02.1981 00:00:00;   117
03.02.1981 00:00:00;   128
04.02.1981 00:00:00;   133
05.02.1981 00:00:00;   131
06.02.1981 00:00:00;   133
07.02.1981 00:00:00;    96
08.02.1981 00:00:00;    76
09.02.1981 00:00:00;   116
10.02.1981 00:00:00;   131
11.02.1981 00:00:00;   132
12.02.1981 00:00:00;   125
13.02.1981 00:00:00;   132
14.02.1981 00:00:00;   116
15.02.1981 00:00:00;    92
16.02.1981 00:00:00;   126
17.02.1981 00:00:00;   137
18.02.1981 00:00:00;   130
19.02.1981 00:00:00;   132
20.02.1981 00:00:00;   134
21.02.1981 00:00:00;   100
22.02.1981 00:00:00;    91
23.02.1981 00:00:00;   126
24.02.1981 00:00:00;   129
25.02.1981 00:00:00;   123
26.02.1981 00:00:00;   120
27.02.1981 00:00:00;   126
28.02.1981 00:00:00;   103
01.03.1981 00:00:00;    79
02.03.1981 00:00:00;    99
03.03.1981 00:00:00;   121
04.03.1981 00:00:00;   133
05.03.1981 00:00:00;   134
06.03.1981 00:00:00;   136
07.03.1981 00:00:00;   103
08.03.1981 00:00:00;    97
09.03.1981 00:00:00;   114
10.03.1981 00:00:00;   122
11.03.1981 00:00:00;   121
12.03.1981 00:00:00;   134
13.03.1981 00:00:00;   129
14.03.1981 00:00:00;   113
15.03.1981 00:00:00;   100
16.03.1981 00:00:00;   123
17.03.1981 00:00:00;   133
18.03.1981 00:00:00;   134
19.03.1981 00:00:00;   130
20.03.1981 00:00:00;   124
21.03.1981 00:00:00;    99
22.03.1981 00:00:00;    84
23.03.1981 00:00:00;   114
24.03.1981 00:00:00;   131
25.03.1981 00:00:00;   136
26.03.1981 00:00:00;   143
27.03.1981 00:00:00;   137
28.03.1981 00:00:00;   122
29.03.1981 00:00:00;   120
30.03.1981 00:00:00;   147
31.03.1981 00:00:00;   162
01.04.1981 00:00:00;   178
02.04.1981 00:00:00;   167
03.04.1981 00:00:00;   161
04.04.1981 00:00:00;   155
05.04.1981 00:00:00;   135
06.04.1981 00:00:00;   155
07.04.1981 00:00:00;   163
08.04.1981 00:00:00;   166
09.04.1981 00:00:00;   163
10.04.1981 00:00:00;   166
11.04.1981 00:00:00;   153
12.04.1981 00:00:00;   150
13.04.1981 00:00:00;   174
14.04.1981 00:00:00;   184
15.04.1981 00:00:00;   183
16.04.1981 00:00:00;   182
17.04.1981 00:00:00;   167
18.04.1981 00:00:00;   148
19.04.1981 00:00:00;   139
20.04.1981 00:00:00;   137
21.04.1981 00:00:00;   159
22.04.1981 00:00:00;   162
23.04.1981 00:00:00;   155
24.04.1981 00:00:00;   148
25.04.1981 00:00:00;   121
26.04.1981 00:00:00;   115
27.04.1981 00:00:00;   126
28.04.1981 00:00:00;   139
29.04.1981 00:00:00;   138
30.04.1981 00:00:00;   136
01.05.1981 00:00:00;   119
02.05.1981 00:00:00;   114
03.05.1981 00:00:00;   104
04.05.1981 00:00:00;   127
05.05.1981 00:00:00;   142
06.05.1981 00:00:00;   136
07.05.1981 00:00:00;   133
08.05.1981 00:00:00;   133
09.05.1981 00:00:00;   119
10.05.1981 00:00:00;   125
11.05.1981 00:00:00;   139
12.05.1981 00:00:00;   147
13.05.1981 00:00:00;   148
14.05.1981 00:00:00;   151
15.05.1981 00:00:00;   145
16.05.1981 00:00:00;   130
17.05.1981 00:00:00;   130
18.05.1981 00:00:00;   156
19.05.1981 00:00:00;   166
20.05.1981 00:00:00;   174
21.05.1981 00:00:00;   182
22.05.1981 00:00:00;   179
23.05.1981 00:00:00;   172
24.05.1981 00:00:00;   160
25.05.1981 00:00:00;   174
26.05.1981 00:00:00;   186
27.05.1981 00:00:00;   202
28.05.1981 00:00:00;   177
29.05.1981 00:00:00;   181
30.05.1981 00:00:00;   172
31.05.1981 00:00:00;   170
01.06.1981 00:00:00;   207
02.06.1981 00:00:00;   229
03.06.1981 00:00:00;   242
04.06.1981 00:00:00;   260
05.06.1981 00:00:00;   235
06.06.1981 00:00:00;   205
07.06.1981 00:00:00;   199
08.06.1981 00:00:00;   200
09.06.1981 00:00:00;   220
10.06.1981 00:00:00;   253
11.06.1981 00:00:00;   248
12.06.1981 00:00:00;   243
13.06.1981 00:00:00;   244
14.06.1981 00:00:00;   235
15.06.1981 00:00:00;   239
16.06.1981 00:00:00;   240
17.06.1981 00:00:00;   230
18.06.1981 00:00:00;   205
19.06.1981 00:00:00;   192
20.06.1981 00:00:00;   169
21.06.1981 00:00:00;   157
22.06.1981 00:00:00;   170
23.06.1981 00:00:00;   181
24.06.1981 00:00:00;   174
25.06.1981 00:00:00;   171
26.06.1981 00:00:00;   173
27.06.1981 00:00:00;   159
28.06.1981 00:00:00;   150
29.06.1981 00:00:00;   227
30.06.1981 00:00:00;   219
01.07.1981 00:00:00;   204
02.07.1981 00:00:00;   204
03.07.1981 00:00:00;   231
04.07.1981 00:00:00;   230
05.07.1981 00:00:00;   189
06.07.1981 00:00:00;   198
07.07.1981 00:00:00;   198
08.07.1981 00:00:00;   196
09.07.1981 00:00:00;   204
10.07.1981 00:00:00;   201
11.07.1981 00:00:00;   198
12.07.1981 00:00:00;   194
13.07.1981 00:00:00;   197
14.07.1981 00:00:00;   204
15.07.1981 00:00:00;   211
16.07.1981 00:00:00;   197
17.07.1981 00:00:00;   194
18.07.1981 00:00:00;   219
19.07.1981 00:00:00;   219
20.07.1981 00:00:00;   208
21.07.1981 00:00:00;   219
22.07.1981 00:00:00;   219
23.07.1981 00:00:00;   219
24.07.1981 00:00:00;   226
25.07.1981 00:00:00;   227
26.07.1981 00:00:00;   209
27.07.1981 00:00:00;   196
28.07.1981 00:00:00;   193
29.07.1981 00:00:00;   186
30.07.1981 00:00:00;   192
31.07.1981 00:00:00;   190
01.08.1981 00:00:00;   187
02.08.1981 00:00:00;   184
03.08.1981 00:00:00;   198
04.08.1981 00:00:00;   209
05.08.1981 00:00:00;   206
06.08.1981 00:00:00;   204
07.08.1981 00:00:00;   211
08.08.1981 00:00:00;   199
09.08.1981 00:00:00;   188
10.08.1981 00:00:00;   193
11.08.1981 00:00:00;   197
12.08.1981 00:00:00;   191
13.08.1981 00:00:00;   186
14.08.1981 00:00:00;   185
15.08.1981 00:00:00;   167
16.08.1981 00:00:00;   164
17.08.1981 00:00:00;   184
18.08.1981 00:00:00;   188
19.08.1981 00:00:00;   187
20.08.1981 00:00:00;   184
21.08.1981 00:00:00;   177
22.08.1981 00:00:00;   158
23.08.1981 00:00:00;   130
24.08.1981 00:00:00;   166
25.08.1981 00:00:00;   149
26.08.1981 00:00:00;   140
27.08.1981 00:00:00;   139
28.08.1981 00:00:00;   141
29.08.1981 00:00:00;   127
30.08.1981 00:00:00;   113
31.08.1981 00:00:00;   130
01.09.1981 00:00:00;   143
02.09.1981 00:00:00;   148
03.09.1981 00:00:00;   152
04.09.1981 00:00:00;   151
05.09.1981 00:00:00;   129
06.09.1981 00:00:00;   117
07.09.1981 00:00:00;   148
08.09.1981 00:00:00;   144
09.09.1981 00:00:00;   143
10.09.1981 00:00:00;   145
11.09.1981 00:00:00;   144
12.09.1981 00:00:00;   132
13.09.1981 00:00:00;   133
14.09.1981 00:00:00;   154
15.09.1981 00:00:00;   156
16.09.1981 00:00:00;   156
17.09.1981 00:00:00;   151
18.09.1981 00:00:00;   139
19.09.1981 00:00:00;   130
20.09.1981 00:00:00;   112
21.09.1981 00:00:00;   135
22.09.1981 00:00:00;   156
23.09.1981 00:00:00;   194
24.09.1981 00:00:00;   205
25.09.1981 00:00:00;   199
26.09.1981 00:00:00;   179
27.09.1981 00:00:00;   201
28.09.1981 00:00:00;   216
29.09.1981 00:00:00;   198
30.09.1981 00:00:00;   183
01.10.1981 00:00:00;   179
02.10.1981 00:00:00;   179
03.10.1981 00:00:00;   161
04.10.1981 00:00:00;   151
05.10.1981 00:00:00;   164
06.10.1981 00:00:00;   161
07.10.1981 00:00:00;   157
08.10.1981 00:00:00;   147
09.10.1981 00:00:00;   159
10.10.1981 00:00:00;   151
11.10.1981 00:00:00;   130
12.10.1981 00:00:00;   152
13.10.1981 00:00:00;   159
14.10.1981 00:00:00;   158
15.10.1981 00:00:00;   150
16.10.1981 00:00:00;   149
17.10.1981 00:00:00;   124
18.10.1981 00:00:00;   113
19.10.1981 00:00:00;   147
20.10.1981 00:00:00;   145
21.10.1981 00:00:00;   149
22.10.1981 00:00:00;   147
23.10.1981 00:00:00;   155
24.10.1981 00:00:00;   119
25.10.1981 00:00:00;   109
26.10.1981 00:00:00;   131
27.10.1981 00:00:00;   141
28.10.1981 00:00:00;   136
29.10.1981 00:00:00;   139
30.10.1981 00:00:00;   142
31.10.1981 00:00:00;   112
01.11.1981 00:00:00;   104
02.11.1981 00:00:00;   125
03.11.1981 00:00:00;   136
04.11.1981 00:00:00;   141
05.11.1981 00:00:00;   140
06.11.1981 00:00:00;   137
07.11.1981 00:00:00;   120
08.11.1981 00:00:00;   121
09.11.1981 00:00:00;   138
10.11.1981 00:00:00;   141
11.11.1981 00:00:00;   137
12.11.1981 00:00:00;   135
13.11.1981 00:00:00;   125
14.11.1981 00:00:00;   115
15.11.1981 00:00:00;   104
16.11.1981 00:00:00;   124
17.11.1981 00:00:00;   137
18.11.1981 00:00:00;   129
19.11.1981 00:00:00;   127
20.11.1981 00:00:00;   122
21.11.1981 00:00:00;   112
22.11.1981 00:00:00;   102
23.11.1981 00:00:00;   124
24.11.1981 00:00:00;   136
25.11.1981 00:00:00;   136
26.11.1981 00:00:00;   136
27.11.1981 00:00:00;   130
28.11.1981 00:00:00;   112
29.11.1981 00:00:00;   101
30.11.1981 00:00:00;   126
01.12.1981 00:00:00;   142
02.12.1981 00:00:00;   142
03.12.1981 00:00:00;   137
04.12.1981 00:00:00;   136
05.12.1981 00:00:00;   112
06.12.1981 00:00:00;    91
07.12.1981 00:00:00;   115
08.12.1981 00:00:00;   123
09.12.1981 00:00:00;   127
10.12.1981 00:00:00;   125
11.12.1981 00:00:00;   134
12.12.1981 00:00:00;   110
13.12.1981 00:00:00;    96
14.12.1981 00:00:00;   129
15.12.1981 00:00:00;   125
16.12.1981 00:00:00;   128
17.12.1981 00:00:00;   125
18.12.1981 00:00:00;   131
19.12.1981 00:00:00;   107
20.12.1981 00:00:00;    91
21.12.1981 00:00:00;   121
22.12.1981 00:00:00;   132
23.12.1981 00:00:00;   133
24.12.1981 00:00:00;   122
25.12.1981 00:00:00;    94
26.12.1981 00:00:00;    88
27.12.1981 00:00:00;    92
28.12.1981 00:00:00;   107
29.12.1981 00:00:00;   114
30.12.1981 00:00:00;   111
31.12.1981 00:00:00;   105
01.01.1982 00:00:00;    94
02.01.1982 00:00:00;    85
03.01.1982 00:00:00;    83
04.01.1982 00:00:00;   111
05.01.1982 00:00:00;   130
06.01.1982 00:00:00;   124
07.01.1982 00:00:00;   127
08.01.1982 00:00:00;   133
09.01.1982 00:00:00;   108
10.01.1982 00:00:00;   100
11.01.1982 00:00:00;   121
12.01.1982 00:00:00;   131
13.01.1982 00:00:00;   125
14.01.1982 00:00:00;   133
15.01.1982 00:00:00;   132
16.01.1982 00:00:00;   100
17.01.1982 00:00:00;    83
18.01.1982 00:00:00;   119
19.01.1982 00:00:00;   124
20.01.1982 00:00:00;   121
21.01.1982 00:00:00;   121
22.01.1982 00:00:00;   120
23.01.1982 00:00:00;    95
24.01.1982 00:00:00;    85
25.01.1982 00:00:00;   121
26.01.1982 00:00:00;   130
27.01.1982 00:00:00;   129
28.01.1982 00:00:00;   127
29.01.1982 00:00:00;   119
30.01.1982 00:00:00;    93
31.01.1982 00:00:00;    81
01.02.1982 00:00:00;   109
02.02.1982 00:00:00;   124
03.02.1982 00:00:00;   127
04.02.1982 00:00:00;   127
05.02.1982 00:00:00;   119
06.02.1982 00:00:00;   107
07.02.1982 00:00:00;    90
08.02.1982 00:00:00;   126
09.02.1982 00:00:00;   135
10.02.1982 00:00:00;   132
11.02.1982 00:00:00;   133
12.02.1982 00:00:00;   131
13.02.1982 00:00:00;   109
14.02.1982 00:00:00;    81
15.02.1982 00:00:00;   116
16.02.1982 00:00:00;   137
17.02.1982 00:00:00;   132
18.02.1982 00:00:00;   128
19.02.1982 00:00:00;   137
20.02.1982 00:00:00;    98
21.02.1982 00:00:00;    91
22.02.1982 00:00:00;   113
23.02.1982 00:00:00;   122
24.02.1982 00:00:00;   130
25.02.1982 00:00:00;   128
26.02.1982 00:00:00;   131
27.02.1982 00:00:00;   100
28.02.1982 00:00:00;    85
01.03.1982 00:00:00;   123
02.03.1982 00:00:00;   125
03.03.1982 00:00:00;   136
04.03.1982 00:00:00;   131
05.03.1982 00:00:00;   138
06.03.1982 00:00:00;    99
07.03.1982 00:00:00;    83
08.03.1982 00:00:00;   102
09.03.1982 00:00:00;   120
10.03.1982 00:00:00;   126
11.03.1982 00:00:00;   125
12.03.1982 00:00:00;   131
13.03.1982 00:00:00;    96
14.03.1982 00:00:00;    81
15.03.1982 00:00:00;   109
16.03.1982 00:00:00;   131
17.03.1982 00:00:00;   133
18.03.1982 00:00:00;   124
19.03.1982 00:00:00;   121
20.03.1982 00:00:00;    99
21.03.1982 00:00:00;    88
22.03.1982 00:00:00;   117
23.03.1982 00:00:00;   130
24.03.1982 00:00:00;   128
25.03.1982 00:00:00;   121
26.03.1982 00:00:00;   123
27.03.1982 00:00:00;   102
28.03.1982 00:00:00;    93
29.03.1982 00:00:00;   120
30.03.1982 00:00:00;   131
31.03.1982 00:00:00;   129
01.04.1982 00:00:00;   119
02.04.1982 00:00:00;   114
03.04.1982 00:00:00;   106
04.04.1982 00:00:00;   102
05.04.1982 00:00:00;   128
06.04.1982 00:00:00;   146
07.04.1982 00:00:00;   150
08.04.1982 00:00:00;   144
09.04.1982 00:00:00;   122
10.04.1982 00:00:00;   115
11.04.1982 00:00:00;   105
12.04.1982 00:00:00;   101
13.04.1982 00:00:00;   130
14.04.1982 00:00:00;   132
15.04.1982 00:00:00;   128
16.04.1982 00:00:00;   138
17.04.1982 00:00:00;   120
18.04.1982 00:00:00;   105
19.04.1982 00:00:00;   135
20.04.1982 00:00:00;   136
21.04.1982 00:00:00;   131
22.04.1982 00:00:00;   136
23.04.1982 00:00:00;   132
24.04.1982 00:00:00;   116
25.04.1982 00:00:00;    95
26.04.1982 00:00:00;   128
27.04.1982 00:00:00;   139
28.04.1982 00:00:00;   137
29.04.1982 00:00:00;   129
30.04.1982 00:00:00;   119
01.05.1982 00:00:00;    96
02.05.1982 00:00:00;    99
03.05.1982 00:00:00;   134
04.05.1982 00:00:00;   141
05.05.1982 00:00:00;   145
06.05.1982 00:00:00;   147
07.05.1982 00:00:00;   138
08.05.1982 00:00:00;   114
09.05.1982 00:00:00;   103
10.05.1982 00:00:00;   139
11.05.1982 00:00:00;   145
12.05.1982 00:00:00;   135
13.05.1982 00:00:00;   145
14.05.1982 00:00:00;   154
15.05.1982 00:00:00;   142
16.05.1982 00:00:00;   141
17.05.1982 00:00:00;   169
18.05.1982 00:00:00;   178
19.05.1982 00:00:00;   179
20.05.1982 00:00:00;   172
21.05.1982 00:00:00;   193
22.05.1982 00:00:00;   190
23.05.1982 00:00:00;   181
24.05.1982 00:00:00;   204
25.05.1982 00:00:00;   191
26.05.1982 00:00:00;   186
27.05.1982 00:00:00;   190
28.05.1982 00:00:00;   200
29.05.1982 00:00:00;   201
30.05.1982 00:00:00;   201
31.05.1982 00:00:00;   209
01.06.1982 00:00:00;   219
02.06.1982 00:00:00;   229
03.06.1982 00:00:00;   235
04.06.1982 00:00:00;   236
05.06.1982 00:00:00;   222
06.06.1982 00:00:00;   208
07.06.1982 00:00:00;   223
08.06.1982 00:00:00;   232
09.06.1982 00:00:00;   229
10.06.1982 00:00:00;   225
11.06.1982 00:00:00;   224
12.06.1982 00:00:00;   238
13.06.1982 00:00:00;   217
14.06.1982 00:00:00;   212
15.06.1982 00:00:00;   199
16.06.1982 00:00:00;   188
17.06.1982 00:00:00;   185
18.06.1982 00:00:00;   205
19.06.1982 00:00:00;   190
20.06.1982 00:00:00;   179
21.06.1982 00:00:00;   198
22.06.1982 00:00:00;   205
23.06.1982 00:00:00;   228
24.06.1982 00:00:00;   231
25.06.1982 00:00:00;   218
26.06.1982 00:00:00;   213
27.06.1982 00:00:00;   223
28.06.1982 00:00:00;   220
29.06.1982 00:00:00;   212
30.06.1982 00:00:00;   213
01.07.1982 00:00:00;   207
02.07.1982 00:00:00;   198
03.07.1982 00:00:00;   202
04.07.1982 00:00:00;   195
05.07.1982 00:00:00;   201
06.07.1982 00:00:00;   206
07.07.1982 00:00:00;   216
08.07.1982 00:00:00;   210
09.07.1982 00:00:00;   201
10.07.1982 00:00:00;   196
11.07.1982 00:00:00;   182
12.07.1982 00:00:00;   198
13.07.1982 00:00:00;   199
14.07.1982 00:00:00;   197
15.07.1982 00:00:00;   203
16.07.1982 00:00:00;   201
17.07.1982 00:00:00;   190
18.07.1982 00:00:00;   179
19.07.1982 00:00:00;   186
20.07.1982 00:00:00;   189
21.07.1982 00:00:00;   186
22.07.1982 00:00:00;   185
23.07.1982 00:00:00;   188
24.07.1982 00:00:00;   180
25.07.1982 00:00:00;   165
26.07.1982 00:00:00;   176
27.07.1982 00:00:00;   177
28.07.1982 00:00:00;   181
29.07.1982 00:00:00;   177
30.07.1982 00:00:00;   177
31.07.1982 00:00:00;   159
01.08.1982 00:00:00;   154
02.08.1982 00:00:00;   174
03.08.1982 00:00:00;   179
04.08.1982 00:00:00;   182
05.08.1982 00:00:00;   174
06.08.1982 00:00:00;   175
07.08.1982 00:00:00;   163
08.08.1982 00:00:00;   145
09.08.1982 00:00:00;   168
10.08.1982 00:00:00;   167
11.08.1982 00:00:00;   164
12.08.1982 00:00:00;   167
13.08.1982 00:00:00;   174
14.08.1982 00:00:00;   160
15.08.1982 00:00:00;   152
16.08.1982 00:00:00;   171
17.08.1982 00:00:00;   181
18.08.1982 00:00:00;   167
19.08.1982 00:00:00;   169
20.08.1982 00:00:00;   175
21.08.1982 00:00:00;   182
22.08.1982 00:00:00;   133
23.08.1982 00:00:00;   150
24.08.1982 00:00:00;   159
25.08.1982 00:00:00;   153
26.08.1982 00:00:00;   147
27.08.1982 00:00:00;   140
28.08.1982 00:00:00;   126
29.08.1982 00:00:00;   165
30.08.1982 00:00:00;   162
31.08.1982 00:00:00;   171
01.09.1982 00:00:00;   184
02.09.1982 00:00:00;   183
03.09.1982 00:00:00;   178
04.09.1982 00:00:00;   159
05.09.1982 00:00:00;   151
06.09.1982 00:00:00;   182
07.09.1982 00:00:00;   221
08.09.1982 00:00:00;   205
09.09.1982 00:00:00;   197
10.09.1982 00:00:00;   193
11.09.1982 00:00:00;   172
12.09.1982 00:00:00;   150
13.09.1982 00:00:00;   170
14.09.1982 00:00:00;   168
15.09.1982 00:00:00;   165
16.09.1982 00:00:00;   155
17.09.1982 00:00:00;   143
18.09.1982 00:00:00;   134
19.09.1982 00:00:00;   125
20.09.1982 00:00:00;   138
21.09.1982 00:00:00;   144
22.09.1982 00:00:00;   143
23.09.1982 00:00:00;   143
24.09.1982 00:00:00;   140
25.09.1982 00:00:00;   122
26.09.1982 00:00:00;    98
27.09.1982 00:00:00;   146
28.09.1982 00:00:00;   164
29.09.1982 00:00:00;   149
30.09.1982 00:00:00;   143
01.10.1982 00:00:00;   137
02.10.1982 00:00:00;   116
03.10.1982 00:00:00;   107
04.10.1982 00:00:00;   127
05.10.1982 00:00:00;   141
06.10.1982 00:00:00;   134
07.10.1982 00:00:00;   111
08.10.1982 00:00:00;   127
09.10.1982 00:00:00;   101
10.10.1982 00:00:00;    85
11.10.1982 00:00:00;   115
12.10.1982 00:00:00;   132
13.10.1982 00:00:00;   139
14.10.1982 00:00:00;   134
15.10.1982 00:00:00;   124
16.10.1982 00:00:00;   103
17.10.1982 00:00:00;    96
18.10.1982 00:00:00;   116
19.10.1982 00:00:00;   121
20.10.1982 00:00:00;   125
21.10.1982 00:00:00;   127
22.10.1982 00:00:00;   122
23.10.1982 00:00:00;   102
24.10.1982 00:00:00;    94
25.10.1982 00:00:00;   117
26.10.1982 00:00:00;   129
27.10.1982 00:00:00;   126
28.10.1982 00:00:00;   132
29.10.1982 00:00:00;   125
30.10.1982 00:00:00;   100
31.10.1982 00:00:00;   100
01.11.1982 00:00:00;    83
02.11.1982 00:00:00;   109
03.11.1982 00:00:00;   116
04.11.1982 00:00:00;   118
05.11.1982 00:00:00;   118
06.11.1982 00:00:00;    96
07.11.1982 00:00:00;    81
08.11.1982 00:00:00;   106
09.11.1982 00:00:00;   111
10.11.1982 00:00:00;   124
11.11.1982 00:00:00;   121
12.11.1982 00:00:00;   119
13.11.1982 00:00:00;   100
14.11.1982 00:00:00;    81
15.11.1982 00:00:00;   100
16.11.1982 00:00:00;   124
17.11.1982 00:00:00;   119
18.11.1982 00:00:00;   118
19.11.1982 00:00:00;   100
20.11.1982 00:00:00;    74
21.11.1982 00:00:00;    73
22.11.1982 00:00:00;   103
23.11.1982 00:00:00;   127
24.11.1982 00:00:00;   121
25.11.1982 00:00:00;   118
26.11.1982 00:00:00;   123
27.11.1982 00:00:00;   100
28.11.1982 00:00:00;    79
29.11.1982 00:00:00;   100
30.11.1982 00:00:00;   114
01.12.1982 00:00:00;   114
02.12.1982 00:00:00;   113
03.12.1982 00:00:00;   113
04.12.1982 00:00:00;   102
05.12.1982 00:00:00;    77
06.12.1982 00:00:00;    96
07.12.1982 00:00:00;   107
08.12.1982 00:00:00;    97
09.12.1982 00:00:00;   100
10.12.1982 00:00:00;   106
11.12.1982 00:00:00;    91
12.12.1982 00:00:00;    79
13.12.1982 00:00:00;    96
14.12.1982 00:00:00;   105
15.12.1982 00:00:00;   108
16.12.1982 00:00:00;   110
17.12.1982 00:00:00;   109
18.12.1982 00:00:00;    81
19.12.1982 00:00:00;    69
20.12.1982 00:00:00;    95
21.12.1982 00:00:00;   113
22.12.1982 00:00:00;   113
23.12.1982 00:00:00;   115
24.12.1982 00:00:00;    92
25.12.1982 00:00:00;    79
26.12.1982 00:00:00;    66
27.12.1982 00:00:00;    75
28.12.1982 00:00:00;    86
29.12.1982 00:00:00;    90
30.12.1982 00:00:00;    86
31.12.1982 00:00:00;    78
01.01.1983 00:00:00;    73
02.01.1983 00:00:00;    64
03.01.1983 00:00:00;    93
04.01.1983 00:00:00;   107
05.01.1983 00:00:00;   119
06.01.1983 00:00:00;   107
07.01.1983 00:00:00;   105
08.01.1983 00:00:00;    85
09.01.1983 00:00:00;    67
10.01.1983 00:00:00;    89
11.01.1983 00:00:00;   114
12.01.1983 00:00:00;   109
13.01.1983 00:00:00;   110
14.01.1983 00:00:00;   115
15.01.1983 00:00:00;    91
16.01.1983 00:00:00;    71
17.01.1983 00:00:00;    90
18.01.1983 00:00:00;   106
19.01.1983 00:00:00;   112
20.01.1983 00:00:00;   112
21.01.1983 00:00:00;   109
22.01.1983 00:00:00;    82
23.01.1983 00:00:00;    67
24.01.1983 00:00:00;    99
25.01.1983 00:00:00;   109
26.01.1983 00:00:00;   110
27.01.1983 00:00:00;   105
28.01.1983 00:00:00;   108
29.01.1983 00:00:00;    83
30.01.1983 00:00:00;    65
31.01.1983 00:00:00;    96
01.02.1983 00:00:00;   133
02.02.1983 00:00:00;   137
03.02.1983 00:00:00;   135
04.02.1983 00:00:00;   119
05.02.1983 00:00:00;   102
06.02.1983 00:00:00;    97
07.02.1983 00:00:00;   109
08.02.1983 00:00:00;   123
09.02.1983 00:00:00;   135
10.02.1983 00:00:00;   129
11.02.1983 00:00:00;   131
12.02.1983 00:00:00;    95
13.02.1983 00:00:00;    89
14.02.1983 00:00:00;   111
15.02.1983 00:00:00;   126
16.02.1983 00:00:00;   128
17.02.1983 00:00:00;   126
18.02.1983 00:00:00;   122
19.02.1983 00:00:00;   112
20.02.1983 00:00:00;    91
21.02.1983 00:00:00;   126
22.02.1983 00:00:00;   137
23.02.1983 00:00:00;   128
24.02.1983 00:00:00;   124
25.02.1983 00:00:00;   121
26.02.1983 00:00:00;    94
27.02.1983 00:00:00;    76
28.02.1983 00:00:00;   111
01.03.1983 00:00:00;   131
02.03.1983 00:00:00;   127
03.03.1983 00:00:00;   124
04.03.1983 00:00:00;   123
05.03.1983 00:00:00;    91
06.03.1983 00:00:00;    81
07.03.1983 00:00:00;   103
08.03.1983 00:00:00;   114
09.03.1983 00:00:00;   118
10.03.1983 00:00:00;   119
11.03.1983 00:00:00;   126
12.03.1983 00:00:00;   111
13.03.1983 00:00:00;    90
14.03.1983 00:00:00;   115
15.03.1983 00:00:00;   127
16.03.1983 00:00:00;   124
17.03.1983 00:00:00;   128
18.03.1983 00:00:00;   131
19.03.1983 00:00:00;   109
20.03.1983 00:00:00;    89
21.03.1983 00:00:00;   117
22.03.1983 00:00:00;   132
23.03.1983 00:00:00;   131
24.03.1983 00:00:00;   126
25.03.1983 00:00:00;   129
26.03.1983 00:00:00;   119
27.03.1983 00:00:00;    98
28.03.1983 00:00:00;   130
29.03.1983 00:00:00;   134
30.03.1983 00:00:00;   124
31.03.1983 00:00:00;   127
01.04.1983 00:00:00;   110
02.04.1983 00:00:00;    86
03.04.1983 00:00:00;    82
04.04.1983 00:00:00;    78
05.04.1983 00:00:00;   120
06.04.1983 00:00:00;   137
07.04.1983 00:00:00;   121
08.04.1983 00:00:00;   116
09.04.1983 00:00:00;    86
10.04.1983 00:00:00;    83
11.04.1983 00:00:00;   111
12.04.1983 00:00:00;   126
13.04.1983 00:00:00;   122
14.04.1983 00:00:00;   119
15.04.1983 00:00:00;   116
16.04.1983 00:00:00;   100
17.04.1983 00:00:00;    80
18.04.1983 00:00:00;   126
19.04.1983 00:00:00;   136
20.04.1983 00:00:00;   137
21.04.1983 00:00:00;   142
22.04.1983 00:00:00;   148
23.04.1983 00:00:00;   136
24.04.1983 00:00:00;   130
25.04.1983 00:00:00;   134
26.04.1983 00:00:00;   158
27.04.1983 00:00:00;   155
28.04.1983 00:00:00;   145
29.04.1983 00:00:00;   143
30.04.1983 00:00:00;   114
01.05.1983 00:00:00;   112
02.05.1983 00:00:00;   149
03.05.1983 00:00:00;   153
04.05.1983 00:00:00;   154
05.05.1983 00:00:00;   147
06.05.1983 00:00:00;   147
07.05.1983 00:00:00;   142
08.05.1983 00:00:00;   122
09.05.1983 00:00:00;   148
10.05.1983 00:00:00;   149
11.05.1983 00:00:00;   158
12.05.1983 00:00:00;   135
13.05.1983 00:00:00;   141
14.05.1983 00:00:00;   124
15.05.1983 00:00:00;   151
16.05.1983 00:00:00;   221
17.05.1983 00:00:00;   212
18.05.1983 00:00:00;   197
19.05.1983 00:00:00;   193
20.05.1983 00:00:00;   184
21.05.1983 00:00:00;   179
22.05.1983 00:00:00;   212
23.05.1983 00:00:00;   227
24.05.1983 00:00:00;   215
25.05.1983 00:00:00;   199
26.05.1983 00:00:00;   195
27.05.1983 00:00:00;   191
28.05.1983 00:00:00;   164
29.05.1983 00:00:00;   149
30.05.1983 00:00:00;   179
31.05.1983 00:00:00;   178
01.06.1983 00:00:00;   191
02.06.1983 00:00:00;   185
03.06.1983 00:00:00;   202
04.06.1983 00:00:00;   209
05.06.1983 00:00:00;   208
06.06.1983 00:00:00;   241
07.06.1983 00:00:00;   239
08.06.1983 00:00:00;   243
09.06.1983 00:00:00;   245
10.06.1983 00:00:00;   255
11.06.1983 00:00:00;   250
12.06.1983 00:00:00;   236
13.06.1983 00:00:00;   243
14.06.1983 00:00:00;   239
15.06.1983 00:00:00;   220
16.06.1983 00:00:00;   208
17.06.1983 00:00:00;   195
18.06.1983 00:00:00;   178
19.06.1983 00:00:00;   163
20.06.1983 00:00:00;   184
