Messstelle:                ;Sausteinaste
28.09.1987 00:00:00;   108
29.09.1987 00:00:00;   105
30.09.1987 00:00:00;   105
01.10.1987 00:00:00;   105
02.10.1987 00:00:00;   105
03.10.1987 00:00:00;   105
04.10.1987 00:00:00;   105
05.10.1987 00:00:00;   105
06.10.1987 00:00:00;   106
07.10.1987 00:00:00;   106
08.10.1987 00:00:00;   107
09.10.1987 00:00:00;   107
10.10.1987 00:00:00;   107
11.10.1987 00:00:00;   108
12.10.1987 00:00:00;   108
13.10.1987 00:00:00;   106
14.10.1987 00:00:00;   105
15.10.1987 00:00:00;   104
16.10.1987 00:00:00;   104
17.10.1987 00:00:00;   104
18.10.1987 00:00:00;   106
19.10.1987 00:00:00;   106
20.10.1987 00:00:00;   105
21.10.1987 00:00:00;   105
22.10.1987 00:00:00;   104
23.10.1987 00:00:00;   104
24.10.1987 00:00:00;   104
25.10.1987 00:00:00;   104
26.10.1987 00:00:00;   104
27.10.1987 00:00:00;   104
28.10.1987 00:00:00;   103
29.10.1987 00:00:00;   103
30.10.1987 00:00:00;   103
31.10.1987 00:00:00;   103
01.11.1987 00:00:00;   142
02.11.1987 00:00:00;   142
03.11.1987 00:00:00;   142
04.11.1987 00:00:00;   142
05.11.1987 00:00:00;   141
06.11.1987 00:00:00;   141
07.11.1987 00:00:00;   141
08.11.1987 00:00:00;   141
09.11.1987 00:00:00;   141
10.11.1987 00:00:00;   141
11.11.1987 00:00:00;   141
12.11.1987 00:00:00;   141
13.11.1987 00:00:00;   141
14.11.1987 00:00:00;   141
15.11.1987 00:00:00;   141
16.11.1987 00:00:00;   142
17.11.1987 00:00:00;   141
18.11.1987 00:00:00;   141
19.11.1987 00:00:00;   141
20.11.1987 00:00:00;   142
21.11.1987 00:00:00;   141
22.11.1987 00:00:00;   141
23.11.1987 00:00:00;   141
24.11.1987 00:00:00;   142
25.11.1987 00:00:00;   143
26.11.1987 00:00:00;   142
27.11.1987 00:00:00;   142
28.11.1987 00:00:00;   142
29.11.1987 00:00:00;   141
30.11.1987 00:00:00;   141
01.12.1987 00:00:00;   141
02.12.1987 00:00:00;   141
03.12.1987 00:00:00;   141
04.12.1987 00:00:00;   140
05.12.1987 00:00:00;   141
06.12.1987 00:00:00;   141
07.12.1987 00:00:00;   141
08.12.1987 00:00:00;   140
09.12.1987 00:00:00;   140
10.12.1987 00:00:00;   140
11.12.1987 00:00:00;   140
12.12.1987 00:00:00;   140
13.12.1987 00:00:00;   140
14.12.1987 00:00:00;   140
15.12.1987 00:00:00;   140
16.12.1987 00:00:00;   140
17.12.1987 00:00:00;   140
18.12.1987 00:00:00;   142
19.12.1987 00:00:00;   145
20.12.1987 00:00:00;   143
21.12.1987 00:00:00;   145
22.12.1987 00:00:00;   144
23.12.1987 00:00:00;   143
24.12.1987 00:00:00;   142
25.12.1987 00:00:00;   141
26.12.1987 00:00:00;   141
27.12.1987 00:00:00;   141
28.12.1987 00:00:00;   141
29.12.1987 00:00:00;   141
30.12.1987 00:00:00;   140
31.12.1987 00:00:00;   140
01.01.1988 00:00:00;   140
02.01.1988 00:00:00;   140
03.01.1988 00:00:00;   140
04.01.1988 00:00:00;   140
05.01.1988 00:00:00;   140
06.01.1988 00:00:00;   140
07.01.1988 00:00:00;   140
08.01.1988 00:00:00;   139
09.01.1988 00:00:00;   139
10.01.1988 00:00:00;   139
11.01.1988 00:00:00;   139
12.01.1988 00:00:00;   138
13.01.1988 00:00:00;   138
14.01.1988 00:00:00;   138
15.01.1988 00:00:00;   139
16.01.1988 00:00:00;   139
17.01.1988 00:00:00;   139
18.01.1988 00:00:00;   139
19.01.1988 00:00:00;   139
20.01.1988 00:00:00;   139
21.01.1988 00:00:00;   139
22.01.1988 00:00:00;   139
23.01.1988 00:00:00;   139
24.01.1988 00:00:00;   140
25.01.1988 00:00:00;   139
26.01.1988 00:00:00;   139
27.01.1988 00:00:00;   139
28.01.1988 00:00:00;   139
29.01.1988 00:00:00;   139
30.01.1988 00:00:00;   139
31.01.1988 00:00:00;   139
01.02.1988 00:00:00;   138
02.02.1988 00:00:00;   138
03.02.1988 00:00:00;   138
04.02.1988 00:00:00;   138
05.02.1988 00:00:00;   138
06.02.1988 00:00:00;   138
07.02.1988 00:00:00;   139
08.02.1988 00:00:00;   138
09.02.1988 00:00:00;   138
10.02.1988 00:00:00;   139
11.02.1988 00:00:00;   138
12.02.1988 00:00:00;   138
13.02.1988 00:00:00;   138
14.02.1988 00:00:00;   138
15.02.1988 00:00:00;   138
16.02.1988 00:00:00;   139
17.02.1988 00:00:00;   139
18.02.1988 00:00:00;   139
19.02.1988 00:00:00;   139
20.02.1988 00:00:00;   138
21.02.1988 00:00:00;   138
22.02.1988 00:00:00;   138
23.02.1988 00:00:00;   138
24.02.1988 00:00:00;   138
25.02.1988 00:00:00;   138
26.02.1988 00:00:00;   138
27.02.1988 00:00:00;   138
28.02.1988 00:00:00;   138
29.02.1988 00:00:00;   138
01.03.1988 00:00:00;   138
02.03.1988 00:00:00;   138
03.03.1988 00:00:00;   138
04.03.1988 00:00:00;   138
05.03.1988 00:00:00;   138
06.03.1988 00:00:00;   138
07.03.1988 00:00:00;   138
08.03.1988 00:00:00;   138
09.03.1988 00:00:00;   138
10.03.1988 00:00:00;   137
11.03.1988 00:00:00;   138
12.03.1988 00:00:00;   137
13.03.1988 00:00:00;   136
14.03.1988 00:00:00;   138
15.03.1988 00:00:00;   138
16.03.1988 00:00:00;   139
17.03.1988 00:00:00;   139
18.03.1988 00:00:00;   138
19.03.1988 00:00:00;   139
20.03.1988 00:00:00;   140
21.03.1988 00:00:00;   140
22.03.1988 00:00:00;   142
23.03.1988 00:00:00;   141
24.03.1988 00:00:00;   141
25.03.1988 00:00:00;   141
26.03.1988 00:00:00;   142
27.03.1988 00:00:00;   141
28.03.1988 00:00:00;   142
29.03.1988 00:00:00;   141
30.03.1988 00:00:00;   140
31.03.1988 00:00:00;   141
01.04.1988 00:00:00;   142
02.04.1988 00:00:00;   141
03.04.1988 00:00:00;   141
04.04.1988 00:00:00;   142
05.04.1988 00:00:00;   143
06.04.1988 00:00:00;   145
07.04.1988 00:00:00;   147
08.04.1988 00:00:00;   146
09.04.1988 00:00:00;   146
10.04.1988 00:00:00;   147
11.04.1988 00:00:00;   147
12.04.1988 00:00:00;   148
13.04.1988 00:00:00;   149
14.04.1988 00:00:00;   148
15.04.1988 00:00:00;   147
16.04.1988 00:00:00;   148
17.04.1988 00:00:00;   151
18.04.1988 00:00:00;   151
19.04.1988 00:00:00;   153
20.04.1988 00:00:00;   154
21.04.1988 00:00:00;   153
22.04.1988 00:00:00;   153
23.04.1988 00:00:00;   153
24.04.1988 00:00:00;   152
25.04.1988 00:00:00;   151
26.04.1988 00:00:00;   152
27.04.1988 00:00:00;   151
28.04.1988 00:00:00;   150
29.04.1988 00:00:00;   149
30.04.1988 00:00:00;   149
01.05.1988 00:00:00;   151
02.05.1988 00:00:00;   151
03.05.1988 00:00:00;   152
04.05.1988 00:00:00;   150
05.05.1988 00:00:00;   151
06.05.1988 00:00:00;   152
07.05.1988 00:00:00;   154
08.05.1988 00:00:00;   158
09.05.1988 00:00:00;   157
10.05.1988 00:00:00;   155
11.05.1988 00:00:00;   152
12.05.1988 00:00:00;   153
13.05.1988 00:00:00;   153
14.05.1988 00:00:00;   152
15.05.1988 00:00:00;   152
16.05.1988 00:00:00;   154
17.05.1988 00:00:00;   153
18.05.1988 00:00:00;   157
19.05.1988 00:00:00;   156
20.05.1988 00:00:00;   155
21.05.1988 00:00:00;   154
22.05.1988 00:00:00;   151
23.05.1988 00:00:00;   150
24.05.1988 00:00:00;   150
25.05.1988 00:00:00;   151
26.05.1988 00:00:00;   151
27.05.1988 00:00:00;   151
28.05.1988 00:00:00;   150
29.05.1988 00:00:00;   149
30.05.1988 00:00:00;   150
31.05.1988 00:00:00;   150
01.06.1988 00:00:00;   152
02.06.1988 00:00:00;   150
03.06.1988 00:00:00;   155
04.06.1988 00:00:00;   160
05.06.1988 00:00:00;   157
06.06.1988 00:00:00;   158
07.06.1988 00:00:00;   157
08.06.1988 00:00:00;   156
09.06.1988 00:00:00;   154
10.06.1988 00:00:00;   154
11.06.1988 00:00:00;   154
12.06.1988 00:00:00;   153
13.06.1988 00:00:00;   152
14.06.1988 00:00:00;   151
15.06.1988 00:00:00;   153
16.06.1988 00:00:00;   151
17.06.1988 00:00:00;   151
18.06.1988 00:00:00;   150
19.06.1988 00:00:00;   149
20.06.1988 00:00:00;   149
21.06.1988 00:00:00;   149
22.06.1988 00:00:00;   149
23.06.1988 00:00:00;   149
24.06.1988 00:00:00;   148
25.06.1988 00:00:00;   149
26.06.1988 00:00:00;   148
27.06.1988 00:00:00;   148
28.06.1988 00:00:00;   148
29.06.1988 00:00:00;   148
30.06.1988 00:00:00;   148
01.07.1988 00:00:00;   149
02.07.1988 00:00:00;   149
03.07.1988 00:00:00;   150
04.07.1988 00:00:00;   148
05.07.1988 00:00:00;   149
06.07.1988 00:00:00;   151
07.07.1988 00:00:00;   151
08.07.1988 00:00:00;   151
09.07.1988 00:00:00;   150
10.07.1988 00:00:00;   149
11.07.1988 00:00:00;   150
12.07.1988 00:00:00;   174
13.07.1988 00:00:00;   153
14.07.1988 00:00:00;   195
15.07.1988 00:00:00;   171
16.07.1988 00:00:00;   163
17.07.1988 00:00:00;   161
18.07.1988 00:00:00;   159
19.07.1988 00:00:00;   157
20.07.1988 00:00:00;   156
21.07.1988 00:00:00;   155
22.07.1988 00:00:00;   155
23.07.1988 00:00:00;   156
24.07.1988 00:00:00;   166
25.07.1988 00:00:00;   157
26.07.1988 00:00:00;   153
27.07.1988 00:00:00;   155
28.07.1988 00:00:00;   154
29.07.1988 00:00:00;   160
30.07.1988 00:00:00;   165
31.07.1988 00:00:00;   156
01.08.1988 00:00:00;   154
02.08.1988 00:00:00;   155
03.08.1988 00:00:00;   164
04.08.1988 00:00:00;   171
05.08.1988 00:00:00;   164
06.08.1988 00:00:00;   157
07.08.1988 00:00:00;   156
08.08.1988 00:00:00;   157
09.08.1988 00:00:00;   157
10.08.1988 00:00:00;   154
11.08.1988 00:00:00;   160
12.08.1988 00:00:00;   166
13.08.1988 00:00:00;   155
14.08.1988 00:00:00;   155
15.08.1988 00:00:00;   161
16.08.1988 00:00:00;   161
17.08.1988 00:00:00;   153
18.08.1988 00:00:00;   152
19.08.1988 00:00:00;   152
20.08.1988 00:00:00;   167
21.08.1988 00:00:00;   192
22.08.1988 00:00:00;   162
23.08.1988 00:00:00;   159
24.08.1988 00:00:00;   158
25.08.1988 00:00:00;   160
26.08.1988 00:00:00;   158
27.08.1988 00:00:00;   158
28.08.1988 00:00:00;   158
29.08.1988 00:00:00;   160
30.08.1988 00:00:00;   168
31.08.1988 00:00:00;   158
01.09.1988 00:00:00;   156
02.09.1988 00:00:00;   175
03.09.1988 00:00:00;   162
04.09.1988 00:00:00;   159
05.09.1988 00:00:00;   158
06.09.1988 00:00:00;   185
07.09.1988 00:00:00;   209
08.09.1988 00:00:00;   184
09.09.1988 00:00:00;   157
10.09.1988 00:00:00;   155
11.09.1988 00:00:00;   154
12.09.1988 00:00:00;   154
13.09.1988 00:00:00;   157
14.09.1988 00:00:00;   158
15.09.1988 00:00:00;   156
16.09.1988 00:00:00;   157
17.09.1988 00:00:00;   157
18.09.1988 00:00:00;   157
19.09.1988 00:00:00;   158
20.09.1988 00:00:00;   157
21.09.1988 00:00:00;   156
22.09.1988 00:00:00;   155
23.09.1988 00:00:00;   155
24.09.1988 00:00:00;   154
25.09.1988 00:00:00;   154
26.09.1988 00:00:00;   154
27.09.1988 00:00:00;   154
28.09.1988 00:00:00;   153
29.09.1988 00:00:00;   153
30.09.1988 00:00:00;   153
01.10.1988 00:00:00;   153
02.10.1988 00:00:00;   152
03.10.1988 00:00:00;   152
04.10.1988 00:00:00;   152
05.10.1988 00:00:00;   152
06.10.1988 00:00:00;   153
07.10.1988 00:00:00;   152
08.10.1988 00:00:00;   152
09.10.1988 00:00:00;   152
10.10.1988 00:00:00;   153
11.10.1988 00:00:00;   151
12.10.1988 00:00:00;   155
13.10.1988 00:00:00;   154
14.10.1988 00:00:00;   152
15.10.1988 00:00:00;   151
16.10.1988 00:00:00;   151
17.10.1988 00:00:00;   151
18.10.1988 00:00:00;   151
19.10.1988 00:00:00;   150
20.10.1988 00:00:00;   150
21.10.1988 00:00:00;   150
22.10.1988 00:00:00;   150
23.10.1988 00:00:00;   150
24.10.1988 00:00:00;   150
25.10.1988 00:00:00;   150
26.10.1988 00:00:00;   150
27.10.1988 00:00:00;   149
28.10.1988 00:00:00;   149
29.10.1988 00:00:00;   149
30.10.1988 00:00:00;   150
31.10.1988 00:00:00;   149
01.11.1988 00:00:00;   148
02.11.1988 00:00:00;   149
03.11.1988 00:00:00;   149
04.11.1988 00:00:00;   148
05.11.1988 00:00:00;   148
06.11.1988 00:00:00;   148
07.11.1988 00:00:00;   148
08.11.1988 00:00:00;   148
09.11.1988 00:00:00;   148
10.11.1988 00:00:00;   149
11.11.1988 00:00:00;   149
12.11.1988 00:00:00;   148
13.11.1988 00:00:00;   148
14.11.1988 00:00:00;   148
15.11.1988 00:00:00;   148
16.11.1988 00:00:00;   149
17.11.1988 00:00:00;   148
18.11.1988 00:00:00;   148
19.11.1988 00:00:00;   148
20.11.1988 00:00:00;   148
21.11.1988 00:00:00;   148
22.11.1988 00:00:00;   148
23.11.1988 00:00:00;   148
24.11.1988 00:00:00;   148
25.11.1988 00:00:00;   147
26.11.1988 00:00:00;   147
27.11.1988 00:00:00;   147
28.11.1988 00:00:00;   148
29.11.1988 00:00:00;   147
30.11.1988 00:00:00;   147
01.12.1988 00:00:00;   147
02.12.1988 00:00:00;   147
03.12.1988 00:00:00;   147
04.12.1988 00:00:00;   147
05.12.1988 00:00:00;   149
06.12.1988 00:00:00;   148
07.12.1988 00:00:00;   147
08.12.1988 00:00:00;   147
09.12.1988 00:00:00;   147
10.12.1988 00:00:00;   147
11.12.1988 00:00:00;   148
12.12.1988 00:00:00;   147
13.12.1988 00:00:00;   147
14.12.1988 00:00:00;   147
15.12.1988 00:00:00;   147
16.12.1988 00:00:00;   146
17.12.1988 00:00:00;   146
18.12.1988 00:00:00;   146
19.12.1988 00:00:00;   146
20.12.1988 00:00:00;   147
21.12.1988 00:00:00;   146
22.12.1988 00:00:00;   146
23.12.1988 00:00:00;   146
24.12.1988 00:00:00;   147
25.12.1988 00:00:00;   147
26.12.1988 00:00:00;   147
27.12.1988 00:00:00;   147
28.12.1988 00:00:00;   148
29.12.1988 00:00:00;   147
30.12.1988 00:00:00;   147
31.12.1988 00:00:00;   147
01.01.1989 00:00:00;   147
02.01.1989 00:00:00;   147
03.01.1989 00:00:00;   147
04.01.1989 00:00:00;   147
05.01.1989 00:00:00;   147
06.01.1989 00:00:00;   146
07.01.1989 00:00:00;   146
08.01.1989 00:00:00;   146
09.01.1989 00:00:00;   145
10.01.1989 00:00:00;   146
11.01.1989 00:00:00;   146
12.01.1989 00:00:00;   146
13.01.1989 00:00:00;   146
14.01.1989 00:00:00;   145
15.01.1989 00:00:00;   145
16.01.1989 00:00:00;   146
17.01.1989 00:00:00;   146
18.01.1989 00:00:00;   146
19.01.1989 00:00:00;   147
20.01.1989 00:00:00;   145
21.01.1989 00:00:00;   145
22.01.1989 00:00:00;   145
23.01.1989 00:00:00;   145
24.01.1989 00:00:00;   145
25.01.1989 00:00:00;   145
26.01.1989 00:00:00;   145
27.01.1989 00:00:00;   145
28.01.1989 00:00:00;   145
29.01.1989 00:00:00;   145
30.01.1989 00:00:00;   145
31.01.1989 00:00:00;   145
01.02.1989 00:00:00;   145
02.02.1989 00:00:00;   145
03.02.1989 00:00:00;   145
04.02.1989 00:00:00;   145
05.02.1989 00:00:00;   145
06.02.1989 00:00:00;   145
07.02.1989 00:00:00;   145
08.02.1989 00:00:00;   146
09.02.1989 00:00:00;   146
10.02.1989 00:00:00;   146
11.02.1989 00:00:00;   146
12.02.1989 00:00:00;   146
13.02.1989 00:00:00;   146
14.02.1989 00:00:00;   146
15.02.1989 00:00:00;   146
16.02.1989 00:00:00;   146
17.02.1989 00:00:00;   145
18.02.1989 00:00:00;   146
19.02.1989 00:00:00;   148
20.02.1989 00:00:00;   148
21.02.1989 00:00:00;   148
22.02.1989 00:00:00;   148
23.02.1989 00:00:00;   148
24.02.1989 00:00:00;   148
25.02.1989 00:00:00;   149
26.02.1989 00:00:00;   149
27.02.1989 00:00:00;   148
28.02.1989 00:00:00;   147
01.03.1989 00:00:00;   146
02.03.1989 00:00:00;   146
03.03.1989 00:00:00;   146
04.03.1989 00:00:00;   146
05.03.1989 00:00:00;   147
06.03.1989 00:00:00;   147
07.03.1989 00:00:00;   148
08.03.1989 00:00:00;   149
09.03.1989 00:00:00;   149
10.03.1989 00:00:00;   148
11.03.1989 00:00:00;   148
12.03.1989 00:00:00;   149
13.03.1989 00:00:00;   149
14.03.1989 00:00:00;   148
15.03.1989 00:00:00;   147
16.03.1989 00:00:00;   148
17.03.1989 00:00:00;   149
18.03.1989 00:00:00;   149
19.03.1989 00:00:00;   149
20.03.1989 00:00:00;   148
21.03.1989 00:00:00;   148
22.03.1989 00:00:00;   148
23.03.1989 00:00:00;   147
24.03.1989 00:00:00;   147
25.03.1989 00:00:00;   147
26.03.1989 00:00:00;   148
27.03.1989 00:00:00;   150
28.03.1989 00:00:00;   151
29.03.1989 00:00:00;   152
30.03.1989 00:00:00;   155
31.03.1989 00:00:00;   154
01.04.1989 00:00:00;   155
02.04.1989 00:00:00;   155
03.04.1989 00:00:00;   152
04.04.1989 00:00:00;   153
05.04.1989 00:00:00;   163
06.04.1989 00:00:00;   155
07.04.1989 00:00:00;   153
08.04.1989 00:00:00;   151
09.04.1989 00:00:00;   151
10.04.1989 00:00:00;   150
11.04.1989 00:00:00;   150
12.04.1989 00:00:00;   150
13.04.1989 00:00:00;   150
14.04.1989 00:00:00;   150
15.04.1989 00:00:00;   149
16.04.1989 00:00:00;   149
17.04.1989 00:00:00;   149
18.04.1989 00:00:00;   149
19.04.1989 00:00:00;   149
20.04.1989 00:00:00;   148
21.04.1989 00:00:00;   148
22.04.1989 00:00:00;   149
23.04.1989 00:00:00;   148
24.04.1989 00:00:00;   149
25.04.1989 00:00:00;   149
26.04.1989 00:00:00;   150
27.04.1989 00:00:00;   150
28.04.1989 00:00:00;   149
29.04.1989 00:00:00;   149
30.04.1989 00:00:00;   148
01.05.1989 00:00:00;   148
02.05.1989 00:00:00;   150
03.05.1989 00:00:00;   152
04.05.1989 00:00:00;   154
05.05.1989 00:00:00;   158
06.05.1989 00:00:00;   158
07.05.1989 00:00:00;   158
08.05.1989 00:00:00;   154
09.05.1989 00:00:00;   154
10.05.1989 00:00:00;   156
11.05.1989 00:00:00;   157
12.05.1989 00:00:00;   158
13.05.1989 00:00:00;   160
14.05.1989 00:00:00;   159
15.05.1989 00:00:00;   157
16.05.1989 00:00:00;   154
17.05.1989 00:00:00;   154
18.05.1989 00:00:00;   155
19.05.1989 00:00:00;   156
20.05.1989 00:00:00;   157
21.05.1989 00:00:00;   157
22.05.1989 00:00:00;   158
23.05.1989 00:00:00;   161
24.05.1989 00:00:00;   162
25.05.1989 00:00:00;   159
26.05.1989 00:00:00;   157
27.05.1989 00:00:00;   157
28.05.1989 00:00:00;   155
29.05.1989 00:00:00;   156
30.05.1989 00:00:00;   156
31.05.1989 00:00:00;   156
01.06.1989 00:00:00;   156
02.06.1989 00:00:00;   160
03.06.1989 00:00:00;   156
04.06.1989 00:00:00;   156
05.06.1989 00:00:00;   157
06.06.1989 00:00:00;   157
07.06.1989 00:00:00;   156
08.06.1989 00:00:00;   157
09.06.1989 00:00:00;   156
10.06.1989 00:00:00;   156
11.06.1989 00:00:00;   156
12.06.1989 00:00:00;   159
13.06.1989 00:00:00;   156
14.06.1989 00:00:00;   155
15.06.1989 00:00:00;   155
16.06.1989 00:00:00;   156
17.06.1989 00:00:00;   154
18.06.1989 00:00:00;   153
19.06.1989 00:00:00;   156
20.06.1989 00:00:00;   155
21.06.1989 00:00:00;   155
22.06.1989 00:00:00;   158
23.06.1989 00:00:00;   178
24.06.1989 00:00:00;   175
25.06.1989 00:00:00;   168
26.06.1989 00:00:00;   166
27.06.1989 00:00:00;   165
28.06.1989 00:00:00;   174
29.06.1989 00:00:00;   165
30.06.1989 00:00:00;   166
01.07.1989 00:00:00;   163
02.07.1989 00:00:00;   168
03.07.1989 00:00:00;   192
04.07.1989 00:00:00;   172
05.07.1989 00:00:00;   168
06.07.1989 00:00:00;   166
07.07.1989 00:00:00;   205
08.07.1989 00:00:00;   203
09.07.1989 00:00:00;   210
10.07.1989 00:00:00;   184
11.07.1989 00:00:00;   173
12.07.1989 00:00:00;   172
13.07.1989 00:00:00;   170
14.07.1989 00:00:00;   167
15.07.1989 00:00:00;   165
16.07.1989 00:00:00;   163
17.07.1989 00:00:00;   163
18.07.1989 00:00:00;   163
19.07.1989 00:00:00;   163
20.07.1989 00:00:00;   161
21.07.1989 00:00:00;   161
22.07.1989 00:00:00;   161
23.07.1989 00:00:00;   163
24.07.1989 00:00:00;   170
25.07.1989 00:00:00;   168
26.07.1989 00:00:00;   161
27.07.1989 00:00:00;   160
28.07.1989 00:00:00;   159
29.07.1989 00:00:00;   158
30.07.1989 00:00:00;   158
31.07.1989 00:00:00;   164
01.08.1989 00:00:00;   163
02.08.1989 00:00:00;   160
03.08.1989 00:00:00;   158
04.08.1989 00:00:00;   158
05.08.1989 00:00:00;   157
06.08.1989 00:00:00;   157
07.08.1989 00:00:00;   156
08.08.1989 00:00:00;   158
09.08.1989 00:00:00;   158
10.08.1989 00:00:00;   157
11.08.1989 00:00:00;   157
12.08.1989 00:00:00;   155
13.08.1989 00:00:00;   157
14.08.1989 00:00:00;   156
15.08.1989 00:00:00;   168
16.08.1989 00:00:00;   158
17.08.1989 00:00:00;   161
18.08.1989 00:00:00;   163
19.08.1989 00:00:00;   158
20.08.1989 00:00:00;   154
21.08.1989 00:00:00;   154
22.08.1989 00:00:00;   154
23.08.1989 00:00:00;   153
24.08.1989 00:00:00;   153
25.08.1989 00:00:00;   153
26.08.1989 00:00:00;   152
27.08.1989 00:00:00;   152
28.08.1989 00:00:00;   154
29.08.1989 00:00:00;   153
30.08.1989 00:00:00;   152
31.08.1989 00:00:00;   152
01.09.1989 00:00:00;   151
02.09.1989 00:00:00;   152
03.09.1989 00:00:00;   157
04.09.1989 00:00:00;   155
05.09.1989 00:00:00;   154
06.09.1989 00:00:00;   153
07.09.1989 00:00:00;   153
08.09.1989 00:00:00;   152
09.09.1989 00:00:00;   151
10.09.1989 00:00:00;   151
11.09.1989 00:00:00;   151
12.09.1989 00:00:00;   153
13.09.1989 00:00:00;   155
14.09.1989 00:00:00;   159
15.09.1989 00:00:00;   155
16.09.1989 00:00:00;   155
17.09.1989 00:00:00;   155
18.09.1989 00:00:00;   154
19.09.1989 00:00:00;   154
20.09.1989 00:00:00;   153
21.09.1989 00:00:00;   153
22.09.1989 00:00:00;   152
23.09.1989 00:00:00;   152
24.09.1989 00:00:00;   152
25.09.1989 00:00:00;   152
26.09.1989 00:00:00;   154
27.09.1989 00:00:00;   155
28.09.1989 00:00:00;   156
29.09.1989 00:00:00;   156
30.09.1989 00:00:00;   156
01.10.1989 00:00:00;   154
02.10.1989 00:00:00;   154
03.10.1989 00:00:00;   153
04.10.1989 00:00:00;   152
05.10.1989 00:00:00;   151
06.10.1989 00:00:00;   150
07.10.1989 00:00:00;   151
08.10.1989 00:00:00;   151
09.10.1989 00:00:00;   151
10.10.1989 00:00:00;   151
11.10.1989 00:00:00;   151
12.10.1989 00:00:00;   151
13.10.1989 00:00:00;   151
14.10.1989 00:00:00;   150
15.10.1989 00:00:00;   151
16.10.1989 00:00:00;   150
17.10.1989 00:00:00;   150
18.10.1989 00:00:00;   150
19.10.1989 00:00:00;   149
20.10.1989 00:00:00;   149
21.10.1989 00:00:00;   149
22.10.1989 00:00:00;   149
23.10.1989 00:00:00;   150
24.10.1989 00:00:00;   149
25.10.1989 00:00:00;   149
26.10.1989 00:00:00;   147
27.10.1989 00:00:00;   148
28.10.1989 00:00:00;   148
29.10.1989 00:00:00;   148
30.10.1989 00:00:00;   149
31.10.1989 00:00:00;   147
01.11.1989 00:00:00;   147
02.11.1989 00:00:00;   148
03.11.1989 00:00:00;   148
04.11.1989 00:00:00;   149
05.11.1989 00:00:00;   149
06.11.1989 00:00:00;   148
07.11.1989 00:00:00;   148
08.11.1989 00:00:00;   148
09.11.1989 00:00:00;   149
10.11.1989 00:00:00;   149
11.11.1989 00:00:00;   149
12.11.1989 00:00:00;   149
13.11.1989 00:00:00;   149
14.11.1989 00:00:00;   150
15.11.1989 00:00:00;   150
16.11.1989 00:00:00;   148
17.11.1989 00:00:00;   148
18.11.1989 00:00:00;   148
19.11.1989 00:00:00;   149
20.11.1989 00:00:00;   149
21.11.1989 00:00:00;   149
22.11.1989 00:00:00;   148
23.11.1989 00:00:00;   148
24.11.1989 00:00:00;   148
25.11.1989 00:00:00;   148
26.11.1989 00:00:00;   148
27.11.1989 00:00:00;   149
28.11.1989 00:00:00;   149
29.11.1989 00:00:00;   148
30.11.1989 00:00:00;   148
01.12.1989 00:00:00;   148
02.12.1989 00:00:00;   148
03.12.1989 00:00:00;   147
04.12.1989 00:00:00;   147
05.12.1989 00:00:00;   147
06.12.1989 00:00:00;   147
07.12.1989 00:00:00;   146
08.12.1989 00:00:00;   146
09.12.1989 00:00:00;   145
10.12.1989 00:00:00;   145
11.12.1989 00:00:00;   145
12.12.1989 00:00:00;   145
13.12.1989 00:00:00;   145
14.12.1989 00:00:00;   145
15.12.1989 00:00:00;   147
16.12.1989 00:00:00;   147
17.12.1989 00:00:00;   150
18.12.1989 00:00:00;   150
19.12.1989 00:00:00;   156
20.12.1989 00:00:00;   153
21.12.1989 00:00:00;   152
22.12.1989 00:00:00;   150
23.12.1989 00:00:00;   150
24.12.1989 00:00:00;   149
25.12.1989 00:00:00;   148
26.12.1989 00:00:00;   148
27.12.1989 00:00:00;   148
28.12.1989 00:00:00;   148
29.12.1989 00:00:00;   147
30.12.1989 00:00:00;   147
31.12.1989 00:00:00;   147
01.01.1990 00:00:00;   147
02.01.1990 00:00:00;   148
03.01.1990 00:00:00;   148
04.01.1990 00:00:00;   146
05.01.1990 00:00:00;   146
06.01.1990 00:00:00;   146
07.01.1990 00:00:00;   145
08.01.1990 00:00:00;   145
09.01.1990 00:00:00;   145
10.01.1990 00:00:00;   145
11.01.1990 00:00:00;   146
12.01.1990 00:00:00;   146
13.01.1990 00:00:00;   146
14.01.1990 00:00:00;   146
15.01.1990 00:00:00;   146
16.01.1990 00:00:00;   146
17.01.1990 00:00:00;   145
18.01.1990 00:00:00;   145
19.01.1990 00:00:00;   145
20.01.1990 00:00:00;   145
21.01.1990 00:00:00;   146
22.01.1990 00:00:00;   145
23.01.1990 00:00:00;   145
24.01.1990 00:00:00;   145
25.01.1990 00:00:00;   145
26.01.1990 00:00:00;   145
27.01.1990 00:00:00;   145
28.01.1990 00:00:00;   145
29.01.1990 00:00:00;   146
30.01.1990 00:00:00;   145
31.01.1990 00:00:00;   145
01.02.1990 00:00:00;   145
02.02.1990 00:00:00;   145
03.02.1990 00:00:00;   145
04.02.1990 00:00:00;   146
05.02.1990 00:00:00;   145
06.02.1990 00:00:00;   145
07.02.1990 00:00:00;   145
08.02.1990 00:00:00;   145
09.02.1990 00:00:00;   145
10.02.1990 00:00:00;   145
11.02.1990 00:00:00;   146
12.02.1990 00:00:00;   145
13.02.1990 00:00:00;   145
14.02.1990 00:00:00;   146
15.02.1990 00:00:00;   152
16.02.1990 00:00:00;   150
