Messstelle:                ;Siezenheim
22.09.1999 00:00:00;   139
23.09.1999 00:00:00;   132
24.09.1999 00:00:00;   131
25.09.1999 00:00:00;   127
26.09.1999 00:00:00;   125
27.09.1999 00:00:00;   149
28.09.1999 00:00:00;   138
29.09.1999 00:00:00;   145
30.09.1999 00:00:00;   139
01.10.1999 00:00:00;   174
02.10.1999 00:00:00;   154
03.10.1999 00:00:00;   143
04.10.1999 00:00:00;   167
05.10.1999 00:00:00;   171
06.10.1999 00:00:00;   166
07.10.1999 00:00:00;   161
08.10.1999 00:00:00;   155
09.10.1999 00:00:00;   151
10.10.1999 00:00:00;   164
11.10.1999 00:00:00;   160
12.10.1999 00:00:00;   148
13.10.1999 00:00:00;   145
14.10.1999 00:00:00;   140
15.10.1999 00:00:00;   138
16.10.1999 00:00:00;   134
17.10.1999 00:00:00;   127
18.10.1999 00:00:00;   128
19.10.1999 00:00:00;   126
20.10.1999 00:00:00;   127
21.10.1999 00:00:00;   123
22.10.1999 00:00:00;   121
23.10.1999 00:00:00;   118
24.10.1999 00:00:00;   118
25.10.1999 00:00:00;   120
26.10.1999 00:00:00;   114
27.10.1999 00:00:00;   115
28.10.1999 00:00:00;   114
29.10.1999 00:00:00;   117
30.10.1999 00:00:00;   118
31.10.1999 00:00:00;   116
01.11.1999 00:00:00;   112
02.11.1999 00:00:00;   116
03.11.1999 00:00:00;   115
04.11.1999 00:00:00;   127
05.11.1999 00:00:00;   120
06.11.1999 00:00:00;   116
07.11.1999 00:00:00;   117
08.11.1999 00:00:00;   125
09.11.1999 00:00:00;   148
10.11.1999 00:00:00;   151
11.11.1999 00:00:00;   143
12.11.1999 00:00:00;   135
13.11.1999 00:00:00;   131
14.11.1999 00:00:00;   133
15.11.1999 00:00:00;   131
16.11.1999 00:00:00;   126
17.11.1999 00:00:00;   122
18.11.1999 00:00:00;   123
19.11.1999 00:00:00;   120
20.11.1999 00:00:00;   117
21.11.1999 00:00:00;   117
22.11.1999 00:00:00;   122
23.11.1999 00:00:00;   118
24.11.1999 00:00:00;   119
25.11.1999 00:00:00;   123
26.11.1999 00:00:00;   119
27.11.1999 00:00:00;   118
28.11.1999 00:00:00;   120
29.11.1999 00:00:00;   125
30.11.1999 00:00:00;   119
01.12.1999 00:00:00;   120
02.12.1999 00:00:00;   130
03.12.1999 00:00:00;   151
04.12.1999 00:00:00;   141
05.12.1999 00:00:00;   137
06.12.1999 00:00:00;   136
07.12.1999 00:00:00;   131
08.12.1999 00:00:00;   129
09.12.1999 00:00:00;   129
10.12.1999 00:00:00;   133
11.12.1999 00:00:00;   129
12.12.1999 00:00:00;   133
13.12.1999 00:00:00;   145
14.12.1999 00:00:00;   138
15.12.1999 00:00:00;   134
16.12.1999 00:00:00;   130
17.12.1999 00:00:00;   127
18.12.1999 00:00:00;   120
19.12.1999 00:00:00;   148
20.12.1999 00:00:00;   142
21.12.1999 00:00:00;   138
22.12.1999 00:00:00;   127
23.12.1999 00:00:00;   125
24.12.1999 00:00:00;   118
25.12.1999 00:00:00;   128
26.12.1999 00:00:00;   139
27.12.1999 00:00:00;   150
28.12.1999 00:00:00;   144
29.12.1999 00:00:00;   134
30.12.1999 00:00:00;   133
31.12.1999 00:00:00;   126
01.01.2000 00:00:00;   129
02.01.2000 00:00:00;   129
03.01.2000 00:00:00;   128
04.01.2000 00:00:00;   124
05.01.2000 00:00:00;   130
06.01.2000 00:00:00;   132
07.01.2000 00:00:00;   128
08.01.2000 00:00:00;   128
09.01.2000 00:00:00;   123
10.01.2000 00:00:00;   122
11.01.2000 00:00:00;   121
12.01.2000 00:00:00;   119
13.01.2000 00:00:00;   117
14.01.2000 00:00:00;   114
15.01.2000 00:00:00;   110
16.01.2000 00:00:00;   112
17.01.2000 00:00:00;   113
18.01.2000 00:00:00;   128
19.01.2000 00:00:00;   126
20.01.2000 00:00:00;   122
21.01.2000 00:00:00;   118
22.01.2000 00:00:00;   118
23.01.2000 00:00:00;   119
24.01.2000 00:00:00;   115
25.01.2000 00:00:00;   113
26.01.2000 00:00:00;   108
27.01.2000 00:00:00;   111
28.01.2000 00:00:00;   110
29.01.2000 00:00:00;   112
30.01.2000 00:00:00;   172
31.01.2000 00:00:00;   241
01.02.2000 00:00:00;   200
02.02.2000 00:00:00;   182
03.02.2000 00:00:00;   183
04.02.2000 00:00:00;   167
05.02.2000 00:00:00;   161
06.02.2000 00:00:00;   171
07.02.2000 00:00:00;   173
08.02.2000 00:00:00;   172
09.02.2000 00:00:00;   242
10.02.2000 00:00:00;   199
11.02.2000 00:00:00;   180
12.02.2000 00:00:00;   167
13.02.2000 00:00:00;   161
14.02.2000 00:00:00;   167
15.02.2000 00:00:00;   165
16.02.2000 00:00:00;   170
17.02.2000 00:00:00;   161
18.02.2000 00:00:00;   156
19.02.2000 00:00:00;   163
20.02.2000 00:00:00;   160
21.02.2000 00:00:00;   155
22.02.2000 00:00:00;   146
23.02.2000 00:00:00;   144
24.02.2000 00:00:00;   144
25.02.2000 00:00:00;   152
26.02.2000 00:00:00;   179
27.02.2000 00:00:00;   169
28.02.2000 00:00:00;   165
29.02.2000 00:00:00;   167
01.03.2000 00:00:00;   166
02.03.2000 00:00:00;   168
03.03.2000 00:00:00;   158
04.03.2000 00:00:00;   157
05.03.2000 00:00:00;   156
06.03.2000 00:00:00;   151
07.03.2000 00:00:00;   147
08.03.2000 00:00:00;   149
09.03.2000 00:00:00;   266
10.03.2000 00:00:00;   344
11.03.2000 00:00:00;   273
12.03.2000 00:00:00;   263
13.03.2000 00:00:00;   224
14.03.2000 00:00:00;   213
15.03.2000 00:00:00;   235
16.03.2000 00:00:00;   213
17.03.2000 00:00:00;   244
18.03.2000 00:00:00;   238
19.03.2000 00:00:00;   212
20.03.2000 00:00:00;   199
21.03.2000 00:00:00;   187
22.03.2000 00:00:00;   188
23.03.2000 00:00:00;   192
24.03.2000 00:00:00;   200
25.03.2000 00:00:00;   221
26.03.2000 00:00:00;   223
27.03.2000 00:00:00;   216
28.03.2000 00:00:00;   206
29.03.2000 00:00:00;   201
30.03.2000 00:00:00;   207
31.03.2000 00:00:00;   206
01.04.2000 00:00:00;   191
02.04.2000 00:00:00;   187
03.04.2000 00:00:00;   191
04.04.2000 00:00:00;   210
05.04.2000 00:00:00;   220
06.04.2000 00:00:00;   223
07.04.2000 00:00:00;   201
08.04.2000 00:00:00;   188
09.04.2000 00:00:00;   186
10.04.2000 00:00:00;   187
11.04.2000 00:00:00;   194
12.04.2000 00:00:00;   203
13.04.2000 00:00:00;   191
14.04.2000 00:00:00;   192
15.04.2000 00:00:00;   215
16.04.2000 00:00:00;   224
17.04.2000 00:00:00;   221
18.04.2000 00:00:00;   240
19.04.2000 00:00:00;   223
20.04.2000 00:00:00;   228
21.04.2000 00:00:00;   256
22.04.2000 00:00:00;   273
23.04.2000 00:00:00;   290
24.04.2000 00:00:00;   293
25.04.2000 00:00:00;   265
26.04.2000 00:00:00;   267
27.04.2000 00:00:00;   272
28.04.2000 00:00:00;   271
29.04.2000 00:00:00;   276
30.04.2000 00:00:00;   266
01.05.2000 00:00:00;   261
02.05.2000 00:00:00;   259
03.05.2000 00:00:00;   260
04.05.2000 00:00:00;   260
05.05.2000 00:00:00;   261
06.05.2000 00:00:00;   258
07.05.2000 00:00:00;   251
08.05.2000 00:00:00;   247
09.05.2000 00:00:00;   256
10.05.2000 00:00:00;   251
11.05.2000 00:00:00;   250
12.05.2000 00:00:00;   263
13.05.2000 00:00:00;   260
14.05.2000 00:00:00;   236
15.05.2000 00:00:00;   229
16.05.2000 00:00:00;   227
17.05.2000 00:00:00;   226
18.05.2000 00:00:00;   226
19.05.2000 00:00:00;   237
20.05.2000 00:00:00;   218
21.05.2000 00:00:00;   203
22.05.2000 00:00:00;   216
23.05.2000 00:00:00;   199
24.05.2000 00:00:00;   192
25.05.2000 00:00:00;   193
26.05.2000 00:00:00;   203
27.05.2000 00:00:00;   204
28.05.2000 00:00:00;   194
29.05.2000 00:00:00;   202
30.05.2000 00:00:00;   184
31.05.2000 00:00:00;   201
01.06.2000 00:00:00;   204
02.06.2000 00:00:00;   190
03.06.2000 00:00:00;   191
04.06.2000 00:00:00;   189
05.06.2000 00:00:00;   187
06.06.2000 00:00:00;   198
07.06.2000 00:00:00;   204
08.06.2000 00:00:00;   180
09.06.2000 00:00:00;   175
10.06.2000 00:00:00;   176
11.06.2000 00:00:00;   175
12.06.2000 00:00:00;   166
13.06.2000 00:00:00;   170
14.06.2000 00:00:00;   166
15.06.2000 00:00:00;   169
16.06.2000 00:00:00;   197
17.06.2000 00:00:00;   170
18.06.2000 00:00:00;   158
19.06.2000 00:00:00;   153
20.06.2000 00:00:00;   155
21.06.2000 00:00:00;   154
22.06.2000 00:00:00;   156
23.06.2000 00:00:00;   160
24.06.2000 00:00:00;   161
25.06.2000 00:00:00;   180
26.06.2000 00:00:00;   159
27.06.2000 00:00:00;   151
28.06.2000 00:00:00;   142
29.06.2000 00:00:00;   142
30.06.2000 00:00:00;   145
01.07.2000 00:00:00;   144
02.07.2000 00:00:00;   155
03.07.2000 00:00:00;   151
04.07.2000 00:00:00;   156
05.07.2000 00:00:00;   155
06.07.2000 00:00:00;   145
07.07.2000 00:00:00;   144
08.07.2000 00:00:00;   180
09.07.2000 00:00:00;   170
10.07.2000 00:00:00;   158
11.07.2000 00:00:00;   183
12.07.2000 00:00:00;   232
13.07.2000 00:00:00;   213
14.07.2000 00:00:00;   193
15.07.2000 00:00:00;   193
16.07.2000 00:00:00;   190
17.07.2000 00:00:00;   186
18.07.2000 00:00:00;   172
19.07.2000 00:00:00;   165
20.07.2000 00:00:00;   160
21.07.2000 00:00:00;   152
22.07.2000 00:00:00;   152
23.07.2000 00:00:00;   145
24.07.2000 00:00:00;   147
25.07.2000 00:00:00;   149
26.07.2000 00:00:00;   147
27.07.2000 00:00:00;   167
28.07.2000 00:00:00;   176
29.07.2000 00:00:00;   199
30.07.2000 00:00:00;   225
31.07.2000 00:00:00;   201
01.08.2000 00:00:00;   177
02.08.2000 00:00:00;   169
03.08.2000 00:00:00;   187
04.08.2000 00:00:00;   231
05.08.2000 00:00:00;   215
06.08.2000 00:00:00;   245
07.08.2000 00:00:00;   281
08.08.2000 00:00:00;   248
09.08.2000 00:00:00;   235
10.08.2000 00:00:00;   210
11.08.2000 00:00:00;   190
12.08.2000 00:00:00;   180
13.08.2000 00:00:00;   170
14.08.2000 00:00:00;   168
15.08.2000 00:00:00;   158
16.08.2000 00:00:00;   156
17.08.2000 00:00:00;   154
18.08.2000 00:00:00;   159
19.08.2000 00:00:00;   153
20.08.2000 00:00:00;   146
21.08.2000 00:00:00;   142
22.08.2000 00:00:00;   139
23.08.2000 00:00:00;   141
24.08.2000 00:00:00;   134
25.08.2000 00:00:00;   136
26.08.2000 00:00:00;   132
27.08.2000 00:00:00;   130
28.08.2000 00:00:00;   175
29.08.2000 00:00:00;   166
30.08.2000 00:00:00;   143
31.08.2000 00:00:00;   154
01.09.2000 00:00:00;   215
02.09.2000 00:00:00;   185
03.09.2000 00:00:00;   171
04.09.2000 00:00:00;   167
05.09.2000 00:00:00;   171
06.09.2000 00:00:00;   165
07.09.2000 00:00:00;   199
08.09.2000 00:00:00;   248
09.09.2000 00:00:00;   194
10.09.2000 00:00:00;   171
11.09.2000 00:00:00;   161
12.09.2000 00:00:00;   154
13.09.2000 00:00:00;   154
14.09.2000 00:00:00;   159
15.09.2000 00:00:00;   148
16.09.2000 00:00:00;   152
17.09.2000 00:00:00;   175
18.09.2000 00:00:00;   176
19.09.2000 00:00:00;   155
20.09.2000 00:00:00;   147
21.09.2000 00:00:00;   216
22.09.2000 00:00:00;   227
23.09.2000 00:00:00;   195
24.09.2000 00:00:00;   172
25.09.2000 00:00:00;   163
26.09.2000 00:00:00;   160
27.09.2000 00:00:00;   152
28.09.2000 00:00:00;   150
29.09.2000 00:00:00;   147
30.09.2000 00:00:00;   136
01.10.2000 00:00:00;   139
02.10.2000 00:00:00;   161
03.10.2000 00:00:00;   202
04.10.2000 00:00:00;   184
05.10.2000 00:00:00;   166
06.10.2000 00:00:00;   159
07.10.2000 00:00:00;   183
08.10.2000 00:00:00;   191
09.10.2000 00:00:00;   188
10.10.2000 00:00:00;   180
11.10.2000 00:00:00;   175
12.10.2000 00:00:00;   168
13.10.2000 00:00:00;   165
14.10.2000 00:00:00;   158
15.10.2000 00:00:00;   151
16.10.2000 00:00:00;   150
17.10.2000 00:00:00;   146
18.10.2000 00:00:00;   139
19.10.2000 00:00:00;   143
20.10.2000 00:00:00;   149
21.10.2000 00:00:00;   137
22.10.2000 00:00:00;   136
23.10.2000 00:00:00;   130
24.10.2000 00:00:00;   133
25.10.2000 00:00:00;   130
26.10.2000 00:00:00;   130
27.10.2000 00:00:00;   130
28.10.2000 00:00:00;   125
29.10.2000 00:00:00;   126
30.10.2000 00:00:00;   129
31.10.2000 00:00:00;   122
01.11.2000 00:00:00;   132
02.11.2000 00:00:00;   131
03.11.2000 00:00:00;   122
04.11.2000 00:00:00;   139
05.11.2000 00:00:00;   143
06.11.2000 00:00:00;   137
07.11.2000 00:00:00;   165
08.11.2000 00:00:00;   149
09.11.2000 00:00:00;   141
10.11.2000 00:00:00;   137
11.11.2000 00:00:00;   133
12.11.2000 00:00:00;   131
13.11.2000 00:00:00;   133
14.11.2000 00:00:00;   129
15.11.2000 00:00:00;   141
16.11.2000 00:00:00;   137
17.11.2000 00:00:00;   138
18.11.2000 00:00:00;   139
19.11.2000 00:00:00;   135
20.11.2000 00:00:00;   129
21.11.2000 00:00:00;   129
22.11.2000 00:00:00;   127
23.11.2000 00:00:00;   126
24.11.2000 00:00:00;   126
25.11.2000 00:00:00;   131
26.11.2000 00:00:00;   132
27.11.2000 00:00:00;   125
28.11.2000 00:00:00;   129
29.11.2000 00:00:00;   144
30.11.2000 00:00:00;   131
01.12.2000 00:00:00;   130
02.12.2000 00:00:00;   128
03.12.2000 00:00:00;   126
04.12.2000 00:00:00;   128
05.12.2000 00:00:00;   122
06.12.2000 00:00:00;   121
07.12.2000 00:00:00;   119
08.12.2000 00:00:00;   119
09.12.2000 00:00:00;   119
10.12.2000 00:00:00;   120
11.12.2000 00:00:00;   122
12.12.2000 00:00:00;   123
13.12.2000 00:00:00;   120
14.12.2000 00:00:00;   118
15.12.2000 00:00:00;   120
16.12.2000 00:00:00;   124
17.12.2000 00:00:00;   119
18.12.2000 00:00:00;   120
19.12.2000 00:00:00;   139
20.12.2000 00:00:00;   145
21.12.2000 00:00:00;   132
22.12.2000 00:00:00;   123
23.12.2000 00:00:00;   118
24.12.2000 00:00:00;   115
25.12.2000 00:00:00;   116
26.12.2000 00:00:00;   120
27.12.2000 00:00:00;   119
28.12.2000 00:00:00;   121
29.12.2000 00:00:00;   121
30.12.2000 00:00:00;   122
31.12.2000 00:00:00;   118
01.01.2001 00:00:00;   118
02.01.2001 00:00:00;   121
03.01.2001 00:00:00;   128
04.01.2001 00:00:00;   130
05.01.2001 00:00:00;   127
06.01.2001 00:00:00;   127
07.01.2001 00:00:00;   137
08.01.2001 00:00:00;   133
09.01.2001 00:00:00;   132
10.01.2001 00:00:00;   128
11.01.2001 00:00:00;   126
12.01.2001 00:00:00;   129
13.01.2001 00:00:00;   128
14.01.2001 00:00:00;   124
15.01.2001 00:00:00;   119
16.01.2001 00:00:00;   116
17.01.2001 00:00:00;   112
18.01.2001 00:00:00;   113
19.01.2001 00:00:00;   113
20.01.2001 00:00:00;   112
21.01.2001 00:00:00;   110
22.01.2001 00:00:00;   112
23.01.2001 00:00:00;   110
24.01.2001 00:00:00;   110
25.01.2001 00:00:00;   117
26.01.2001 00:00:00;   123
27.01.2001 00:00:00;   120
28.01.2001 00:00:00;   117
29.01.2001 00:00:00;   115
30.01.2001 00:00:00;   112
31.01.2001 00:00:00;   113
01.02.2001 00:00:00;   112
02.02.2001 00:00:00;   111
03.02.2001 00:00:00;   111
04.02.2001 00:00:00;   140
05.02.2001 00:00:00;   145
06.02.2001 00:00:00;   137
07.02.2001 00:00:00;   145
08.02.2001 00:00:00;   159
09.02.2001 00:00:00;   164
10.02.2001 00:00:00;   157
11.02.2001 00:00:00;   145
12.02.2001 00:00:00;   140
13.02.2001 00:00:00;   141
14.02.2001 00:00:00;   151
15.02.2001 00:00:00;   144
16.02.2001 00:00:00;   139
17.02.2001 00:00:00;   141
18.02.2001 00:00:00;   138
19.02.2001 00:00:00;   135
20.02.2001 00:00:00;   134
21.02.2001 00:00:00;   131
22.02.2001 00:00:00;   142
23.02.2001 00:00:00;   142
24.02.2001 00:00:00;   139
25.02.2001 00:00:00;   132
26.02.2001 00:00:00;   129
27.02.2001 00:00:00;   127
28.02.2001 00:00:00;   125
01.03.2001 00:00:00;   127
02.03.2001 00:00:00;   123
03.03.2001 00:00:00;   126
04.03.2001 00:00:00;   131
05.03.2001 00:00:00;   144
06.03.2001 00:00:00;   146
07.03.2001 00:00:00;   144
08.03.2001 00:00:00;   156
09.03.2001 00:00:00;   189
10.03.2001 00:00:00;   188
11.03.2001 00:00:00;   183
12.03.2001 00:00:00;   197
13.03.2001 00:00:00;   217
14.03.2001 00:00:00;   197
15.03.2001 00:00:00;   193
16.03.2001 00:00:00;   209
17.03.2001 00:00:00;   208
18.03.2001 00:00:00;   213
19.03.2001 00:00:00;   202
20.03.2001 00:00:00;   187
21.03.2001 00:00:00;   183
22.03.2001 00:00:00;   209
23.03.2001 00:00:00;   263
24.03.2001 00:00:00;   284
25.03.2001 00:00:00;   255
26.03.2001 00:00:00;   237
27.03.2001 00:00:00;   211
28.03.2001 00:00:00;   195
29.03.2001 00:00:00;   190
30.03.2001 00:00:00;   188
31.03.2001 00:00:00;   181
01.04.2001 00:00:00;   173
02.04.2001 00:00:00;   172
03.04.2001 00:00:00;   178
04.04.2001 00:00:00;   187
05.04.2001 00:00:00;   188
06.04.2001 00:00:00;   168
07.04.2001 00:00:00;   172
08.04.2001 00:00:00;   200
09.04.2001 00:00:00;   203
10.04.2001 00:00:00;   189
11.04.2001 00:00:00;   205
12.04.2001 00:00:00;   216
13.04.2001 00:00:00;   202
14.04.2001 00:00:00;   183
15.04.2001 00:00:00;   177
16.04.2001 00:00:00;   183
17.04.2001 00:00:00;   188
18.04.2001 00:00:00;   178
19.04.2001 00:00:00;   185
20.04.2001 00:00:00;   180
21.04.2001 00:00:00;   175
22.04.2001 00:00:00;   169
23.04.2001 00:00:00;   166
24.04.2001 00:00:00;   181
25.04.2001 00:00:00;   197
26.04.2001 00:00:00;   225
27.04.2001 00:00:00;   202
28.04.2001 00:00:00;   199
29.04.2001 00:00:00;   213
30.04.2001 00:00:00;   229
01.05.2001 00:00:00;   236
02.05.2001 00:00:00;   243
03.05.2001 00:00:00;   242
04.05.2001 00:00:00;   238
05.05.2001 00:00:00;   226
06.05.2001 00:00:00;   225
07.05.2001 00:00:00;   211
08.05.2001 00:00:00;   214
09.05.2001 00:00:00;   207
10.05.2001 00:00:00;   209
11.05.2001 00:00:00;   203
12.05.2001 00:00:00;   192
13.05.2001 00:00:00;   189
14.05.2001 00:00:00;   187
15.05.2001 00:00:00;   186
16.05.2001 00:00:00;   184
17.05.2001 00:00:00;   185
18.05.2001 00:00:00;   193
19.05.2001 00:00:00;   179
20.05.2001 00:00:00;   164
21.05.2001 00:00:00;   166
22.05.2001 00:00:00;   164
23.05.2001 00:00:00;   168
24.05.2001 00:00:00;   167
25.05.2001 00:00:00;   171
26.05.2001 00:00:00;   171
27.05.2001 00:00:00;   163
28.05.2001 00:00:00;   164
29.05.2001 00:00:00;   172
30.05.2001 00:00:00;   173
31.05.2001 00:00:00;   172
01.06.2001 00:00:00;   199
02.06.2001 00:00:00;   170
03.06.2001 00:00:00;   168
04.06.2001 00:00:00;   166
05.06.2001 00:00:00;   161
06.06.2001 00:00:00;   167
07.06.2001 00:00:00;   172
08.06.2001 00:00:00;   159
09.06.2001 00:00:00;   180
10.06.2001 00:00:00;   188
11.06.2001 00:00:00;   288
12.06.2001 00:00:00;   222
13.06.2001 00:00:00;   197
14.06.2001 00:00:00;   188
15.06.2001 00:00:00;   178
16.06.2001 00:00:00;   173
17.06.2001 00:00:00;   203
18.06.2001 00:00:00;   247
19.06.2001 00:00:00;   378
20.06.2001 00:00:00;   266
21.06.2001 00:00:00;   223
22.06.2001 00:00:00;   205
23.06.2001 00:00:00;   192
24.06.2001 00:00:00;   184
25.06.2001 00:00:00;   181
26.06.2001 00:00:00;   175
27.06.2001 00:00:00;   172
28.06.2001 00:00:00;   169
29.06.2001 00:00:00;   195
30.06.2001 00:00:00;   172
01.07.2001 00:00:00;   181
02.07.2001 00:00:00;   173
03.07.2001 00:00:00;   160
04.07.2001 00:00:00;   159
05.07.2001 00:00:00;   155
06.07.2001 00:00:00;   155
07.07.2001 00:00:00;   153
08.07.2001 00:00:00;   150
09.07.2001 00:00:00;   164
10.07.2001 00:00:00;   150
11.07.2001 00:00:00;   147
12.07.2001 00:00:00;   144
13.07.2001 00:00:00;   141
14.07.2001 00:00:00;   142
15.07.2001 00:00:00;   140
16.07.2001 00:00:00;   142
17.07.2001 00:00:00;   142
18.07.2001 00:00:00;   137
19.07.2001 00:00:00;   132
20.07.2001 00:00:00;   226
21.07.2001 00:00:00;   265
22.07.2001 00:00:00;   207
23.07.2001 00:00:00;   178
24.07.2001 00:00:00;   167
25.07.2001 00:00:00;   157
26.07.2001 00:00:00;   153
27.07.2001 00:00:00;   147
28.07.2001 00:00:00;   142
29.07.2001 00:00:00;   142
30.07.2001 00:00:00;   139
31.07.2001 00:00:00;   137
01.08.2001 00:00:00;   134
02.08.2001 00:00:00;   132
03.08.2001 00:00:00;   136
04.08.2001 00:00:00;   131
05.08.2001 00:00:00;   160
06.08.2001 00:00:00;   142
07.08.2001 00:00:00;   136
08.08.2001 00:00:00;   134
09.08.2001 00:00:00;   139
10.08.2001 00:00:00;   210
11.08.2001 00:00:00;   207
12.08.2001 00:00:00;   163
13.08.2001 00:00:00;   149
14.08.2001 00:00:00;   138
15.08.2001 00:00:00;   136
16.08.2001 00:00:00;   129
17.08.2001 00:00:00;   135
18.08.2001 00:00:00;   153
19.08.2001 00:00:00;   137
20.08.2001 00:00:00;   138
21.08.2001 00:00:00;   139
22.08.2001 00:00:00;   138
23.08.2001 00:00:00;   134
24.08.2001 00:00:00;   133
25.08.2001 00:00:00;   129
26.08.2001 00:00:00;   128
27.08.2001 00:00:00;   126
28.08.2001 00:00:00;   127
29.08.2001 00:00:00;   124
30.08.2001 00:00:00;   120
31.08.2001 00:00:00;   151
01.09.2001 00:00:00;   196
02.09.2001 00:00:00;   202
03.09.2001 00:00:00;   179
04.09.2001 00:00:00;   162
05.09.2001 00:00:00;   229
06.09.2001 00:00:00;   318
07.09.2001 00:00:00;   253
08.09.2001 00:00:00;   267
09.09.2001 00:00:00;   307
10.09.2001 00:00:00;   235
11.09.2001 00:00:00;   224
12.09.2001 00:00:00;   216
13.09.2001 00:00:00;   233
14.09.2001 00:00:00;   210
15.09.2001 00:00:00;   209
16.09.2001 00:00:00;   208
17.09.2001 00:00:00;   208
18.09.2001 00:00:00;   198
19.09.2001 00:00:00;   187
20.09.2001 00:00:00;   179
21.09.2001 00:00:00;   174
22.09.2001 00:00:00;   170
23.09.2001 00:00:00;   165
24.09.2001 00:00:00;   175
25.09.2001 00:00:00;   183
26.09.2001 00:00:00;   203
27.09.2001 00:00:00;   189
28.09.2001 00:00:00;   175
29.09.2001 00:00:00;   168
30.09.2001 00:00:00;   161
01.10.2001 00:00:00;   165
02.10.2001 00:00:00;   161
03.10.2001 00:00:00;   158
04.10.2001 00:00:00;   155
05.10.2001 00:00:00;   155
06.10.2001 00:00:00;   149
07.10.2001 00:00:00;   147
08.10.2001 00:00:00;   155
09.10.2001 00:00:00;   153
10.10.2001 00:00:00;   146
11.10.2001 00:00:00;   142
12.10.2001 00:00:00;   137
13.10.2001 00:00:00;   132
14.10.2001 00:00:00;   130
15.10.2001 00:00:00;   130
16.10.2001 00:00:00;   125
17.10.2001 00:00:00;   121
18.10.2001 00:00:00;   120
19.10.2001 00:00:00;   117
20.10.2001 00:00:00;   114
21.10.2001 00:00:00;   117
22.10.2001 00:00:00;   128
23.10.2001 00:00:00;   116
24.10.2001 00:00:00;   123
25.10.2001 00:00:00;   133
26.10.2001 00:00:00;   125
27.10.2001 00:00:00;   118
28.10.2001 00:00:00;   116
29.10.2001 00:00:00;   121
30.10.2001 00:00:00;   118
31.10.2001 00:00:00;   117
01.11.2001 00:00:00;   114
02.11.2001 00:00:00;   112
03.11.2001 00:00:00;   113
04.11.2001 00:00:00;   110
05.11.2001 00:00:00;   112
06.11.2001 00:00:00;   112
07.11.2001 00:00:00;   116
08.11.2001 00:00:00;   134
09.11.2001 00:00:00;   134
10.11.2001 00:00:00;   130
11.11.2001 00:00:00;   124
12.11.2001 00:00:00;   133
13.11.2001 00:00:00;   152
14.11.2001 00:00:00;   138
15.11.2001 00:00:00;   132
16.11.2001 00:00:00;   131
17.11.2001 00:00:00;   127
18.11.2001 00:00:00;   128
19.11.2001 00:00:00;   130
20.11.2001 00:00:00;   126
21.11.2001 00:00:00;   125
22.11.2001 00:00:00;   126
23.11.2001 00:00:00;   130
24.11.2001 00:00:00;   127
25.11.2001 00:00:00;   128
26.11.2001 00:00:00;   148
27.11.2001 00:00:00;   153
28.11.2001 00:00:00;   153
29.11.2001 00:00:00;   150
30.11.2001 00:00:00;   162
01.12.2001 00:00:00;   167
02.12.2001 00:00:00;   187
03.12.2001 00:00:00;   177
04.12.2001 00:00:00;   160
05.12.2001 00:00:00;   182
06.12.2001 00:00:00;   238
07.12.2001 00:00:00;   226
08.12.2001 00:00:00;   189
09.12.2001 00:00:00;   173
10.12.2001 00:00:00;   162
11.12.2001 00:00:00;   154
12.12.2001 00:00:00;   154
13.12.2001 00:00:00;   149
14.12.2001 00:00:00;   141
15.12.2001 00:00:00;   140
16.12.2001 00:00:00;   136
17.12.2001 00:00:00;   138
18.12.2001 00:00:00;   136
19.12.2001 00:00:00;   134
20.12.2001 00:00:00;   131
21.12.2001 00:00:00;   130
22.12.2001 00:00:00;   131
23.12.2001 00:00:00;   127
24.12.2001 00:00:00;   125
25.12.2001 00:00:00;   124
26.12.2001 00:00:00;   123
27.12.2001 00:00:00;   125
28.12.2001 00:00:00;   124
29.12.2001 00:00:00;   141
30.12.2001 00:00:00;   186
31.12.2001 00:00:00;   150
01.01.2002 00:00:00;   139
02.01.2002 00:00:00;   134
03.01.2002 00:00:00;   132
04.01.2002 00:00:00;   127
05.01.2002 00:00:00;   124
06.01.2002 00:00:00;   123
07.01.2002 00:00:00;   123
08.01.2002 00:00:00;   122
09.01.2002 00:00:00;   121
10.01.2002 00:00:00;   119
11.01.2002 00:00:00;   116
12.01.2002 00:00:00;   115
13.01.2002 00:00:00;   116
14.01.2002 00:00:00;   120
15.01.2002 00:00:00;   116
16.01.2002 00:00:00;   114
17.01.2002 00:00:00;   115
18.01.2002 00:00:00;   116
19.01.2002 00:00:00;   115
20.01.2002 00:00:00;   118
21.01.2002 00:00:00;   133
22.01.2002 00:00:00;   146
23.01.2002 00:00:00;   144
24.01.2002 00:00:00;   138
25.01.2002 00:00:00;   141
26.01.2002 00:00:00;   141
27.01.2002 00:00:00;   155
28.01.2002 00:00:00;   271
29.01.2002 00:00:00;   207
30.01.2002 00:00:00;   184
31.01.2002 00:00:00;   172
01.02.2002 00:00:00;   169
02.02.2002 00:00:00;   164
03.02.2002 00:00:00;   160
04.02.2002 00:00:00;   161
05.02.2002 00:00:00;   157
06.02.2002 00:00:00;   156
07.02.2002 00:00:00;   152
08.02.2002 00:00:00;   147
09.02.2002 00:00:00;   144
10.02.2002 00:00:00;   157
11.02.2002 00:00:00;   156
