Messstelle:                ;Almdorf
08.07.1990 00:00:00;   120
09.07.1990 00:00:00;   115
10.07.1990 00:00:00;   142
11.07.1990 00:00:00;   119
12.07.1990 00:00:00;   107
13.07.1990 00:00:00;   101
14.07.1990 00:00:00;    97
15.07.1990 00:00:00;    93
16.07.1990 00:00:00;    90
17.07.1990 00:00:00;    89
18.07.1990 00:00:00;    90
19.07.1990 00:00:00;    86
20.07.1990 00:00:00;    85
21.07.1990 00:00:00;    84
22.07.1990 00:00:00;    83
23.07.1990 00:00:00;    82
24.07.1990 00:00:00;    81
25.07.1990 00:00:00;    81
26.07.1990 00:00:00;    80
27.07.1990 00:00:00;    80
28.07.1990 00:00:00;    79
29.07.1990 00:00:00;    79
30.07.1990 00:00:00;    79
31.07.1990 00:00:00;    82
01.08.1990 00:00:00;    80
02.08.1990 00:00:00;    78
03.08.1990 00:00:00;    77
04.08.1990 00:00:00;    76
05.08.1990 00:00:00;    75
06.08.1990 00:00:00;    79
07.08.1990 00:00:00;    81
08.08.1990 00:00:00;    77
09.08.1990 00:00:00;    76
10.08.1990 00:00:00;    75
11.08.1990 00:00:00;    74
12.08.1990 00:00:00;    74
13.08.1990 00:00:00;    73
14.08.1990 00:00:00;    83
15.08.1990 00:00:00;    79
16.08.1990 00:00:00;    75
17.08.1990 00:00:00;    89
18.08.1990 00:00:00;    81
19.08.1990 00:00:00;    77
20.08.1990 00:00:00;    76
21.08.1990 00:00:00;    83
22.08.1990 00:00:00;    81
23.08.1990 00:00:00;    77
24.08.1990 00:00:00;    76
25.08.1990 00:00:00;    75
26.08.1990 00:00:00;    75
27.08.1990 00:00:00;    76
28.08.1990 00:00:00;    74
29.08.1990 00:00:00;    74
30.08.1990 00:00:00;    74
31.08.1990 00:00:00;    73
01.09.1990 00:00:00;    72
02.09.1990 00:00:00;    72
03.09.1990 00:00:00;    75
04.09.1990 00:00:00;    81
05.09.1990 00:00:00;    92
06.09.1990 00:00:00;    81
07.09.1990 00:00:00;    88
08.09.1990 00:00:00;    93
09.09.1990 00:00:00;    85
10.09.1990 00:00:00;    82
11.09.1990 00:00:00;    96
12.09.1990 00:00:00;   101
13.09.1990 00:00:00;    92
14.09.1990 00:00:00;    87
15.09.1990 00:00:00;    85
16.09.1990 00:00:00;    83
17.09.1990 00:00:00;    81
18.09.1990 00:00:00;    81
19.09.1990 00:00:00;    80
20.09.1990 00:00:00;    79
21.09.1990 00:00:00;    78
22.09.1990 00:00:00;    77
23.09.1990 00:00:00;    77
24.09.1990 00:00:00;   103
25.09.1990 00:00:00;    86
26.09.1990 00:00:00;    82
27.09.1990 00:00:00;    81
28.09.1990 00:00:00;    79
29.09.1990 00:00:00;    78
30.09.1990 00:00:00;    77
01.10.1990 00:00:00;    79
02.10.1990 00:00:00;    94
03.10.1990 00:00:00;    82
04.10.1990 00:00:00;    85
05.10.1990 00:00:00;    90
06.10.1990 00:00:00;    84
07.10.1990 00:00:00;    82
08.10.1990 00:00:00;    98
09.10.1990 00:00:00;    89
10.10.1990 00:00:00;    86
11.10.1990 00:00:00;    84
12.10.1990 00:00:00;    82
13.10.1990 00:00:00;    81
14.10.1990 00:00:00;    80
15.10.1990 00:00:00;    79
16.10.1990 00:00:00;    78
17.10.1990 00:00:00;    77
18.10.1990 00:00:00;    76
19.10.1990 00:00:00;    76
20.10.1990 00:00:00;    75
21.10.1990 00:00:00;    76
22.10.1990 00:00:00;    75
23.10.1990 00:00:00;    74
24.10.1990 00:00:00;    73
25.10.1990 00:00:00;    73
26.10.1990 00:00:00;    73
27.10.1990 00:00:00;    80
28.10.1990 00:00:00;    81
29.10.1990 00:00:00;    79
30.10.1990 00:00:00;    81
31.10.1990 00:00:00;    78
01.11.1990 00:00:00;    89
02.11.1990 00:00:00;    82
03.11.1990 00:00:00;    81
04.11.1990 00:00:00;    81
05.11.1990 00:00:00;    80
06.11.1990 00:00:00;    79
07.11.1990 00:00:00;    78
08.11.1990 00:00:00;    77
09.11.1990 00:00:00;    77
10.11.1990 00:00:00;    77
11.11.1990 00:00:00;    79
12.11.1990 00:00:00;    87
13.11.1990 00:00:00;    82
14.11.1990 00:00:00;    79
15.11.1990 00:00:00;    84
16.11.1990 00:00:00;    83
17.11.1990 00:00:00;    80
18.11.1990 00:00:00;    81
19.11.1990 00:00:00;    83
20.11.1990 00:00:00;    82
21.11.1990 00:00:00;    83
22.11.1990 00:00:00;    82
23.11.1990 00:00:00;    82
24.11.1990 00:00:00;    81
25.11.1990 00:00:00;    81
26.11.1990 00:00:00;    93
27.11.1990 00:00:00;    85
28.11.1990 00:00:00;    83
29.11.1990 00:00:00;    82
30.11.1990 00:00:00;    81
01.12.1990 00:00:00;    80
02.12.1990 00:00:00;    79
03.12.1990 00:00:00;    79
04.12.1990 00:00:00;    78
05.12.1990 00:00:00;    78
06.12.1990 00:00:00;    78
07.12.1990 00:00:00;    77
08.12.1990 00:00:00;    77
09.12.1990 00:00:00;    77
10.12.1990 00:00:00;    80
11.12.1990 00:00:00;    79
12.12.1990 00:00:00;    77
13.12.1990 00:00:00;    77
14.12.1990 00:00:00;    76
15.12.1990 00:00:00;    76
16.12.1990 00:00:00;    76
17.12.1990 00:00:00;    75
18.12.1990 00:00:00;    75
19.12.1990 00:00:00;    74
20.12.1990 00:00:00;    74
21.12.1990 00:00:00;    74
22.12.1990 00:00:00;    74
23.12.1990 00:00:00;    76
24.12.1990 00:00:00;    76
25.12.1990 00:00:00;    74
26.12.1990 00:00:00;    74
27.12.1990 00:00:00;    74
28.12.1990 00:00:00;    74
29.12.1990 00:00:00;    74
30.12.1990 00:00:00;    74
31.12.1990 00:00:00;    75
01.01.1991 00:00:00;    78
02.01.1991 00:00:00;    79
03.01.1991 00:00:00;    93
04.01.1991 00:00:00;    87
05.01.1991 00:00:00;    86
06.01.1991 00:00:00;    82
07.01.1991 00:00:00;    81
08.01.1991 00:00:00;    80
09.01.1991 00:00:00;    80
10.01.1991 00:00:00;    79
11.01.1991 00:00:00;    78
12.01.1991 00:00:00;    80
13.01.1991 00:00:00;    80
14.01.1991 00:00:00;    79
15.01.1991 00:00:00;    78
16.01.1991 00:00:00;    76
17.01.1991 00:00:00;    76
18.01.1991 00:00:00;    76
19.01.1991 00:00:00;    76
20.01.1991 00:00:00;    75
21.01.1991 00:00:00;    75
22.01.1991 00:00:00;    75
23.01.1991 00:00:00;    74
24.01.1991 00:00:00;    74
25.01.1991 00:00:00;    74
26.01.1991 00:00:00;    73
27.01.1991 00:00:00;    73
28.01.1991 00:00:00;    72
29.01.1991 00:00:00;    72
30.01.1991 00:00:00;    72
31.01.1991 00:00:00;    71
01.02.1991 00:00:00;    71
02.02.1991 00:00:00;    71
03.02.1991 00:00:00;    70
04.02.1991 00:00:00;    70
05.02.1991 00:00:00;    70
06.02.1991 00:00:00;    70
07.02.1991 00:00:00;    70
08.02.1991 00:00:00;    70
09.02.1991 00:00:00;    69
10.02.1991 00:00:00;    69
11.02.1991 00:00:00;    69
12.02.1991 00:00:00;    69
13.02.1991 00:00:00;    69
14.02.1991 00:00:00;    69
15.02.1991 00:00:00;    69
16.02.1991 00:00:00;    69
17.02.1991 00:00:00;    69
18.02.1991 00:00:00;    69
19.02.1991 00:00:00;    69
20.02.1991 00:00:00;    69
21.02.1991 00:00:00;    69
22.02.1991 00:00:00;    69
23.02.1991 00:00:00;    69
24.02.1991 00:00:00;    70
25.02.1991 00:00:00;    72
26.02.1991 00:00:00;    74
27.02.1991 00:00:00;    75
28.02.1991 00:00:00;    75
01.03.1991 00:00:00;    74
02.03.1991 00:00:00;    75
03.03.1991 00:00:00;    76
04.03.1991 00:00:00;    79
05.03.1991 00:00:00;    80
06.03.1991 00:00:00;    82
07.03.1991 00:00:00;    88
08.03.1991 00:00:00;    95
09.03.1991 00:00:00;    97
10.03.1991 00:00:00;    92
11.03.1991 00:00:00;    88
12.03.1991 00:00:00;    87
13.03.1991 00:00:00;    84
14.03.1991 00:00:00;    82
15.03.1991 00:00:00;    81
16.03.1991 00:00:00;    81
17.03.1991 00:00:00;    80
18.03.1991 00:00:00;    80
19.03.1991 00:00:00;    84
20.03.1991 00:00:00;    99
21.03.1991 00:00:00;    93
22.03.1991 00:00:00;    91
23.03.1991 00:00:00;    93
24.03.1991 00:00:00;    88
25.03.1991 00:00:00;    87
26.03.1991 00:00:00;    89
27.03.1991 00:00:00;    88
28.03.1991 00:00:00;    86
29.03.1991 00:00:00;    84
30.03.1991 00:00:00;    82
31.03.1991 00:00:00;    81
01.04.1991 00:00:00;    81
02.04.1991 00:00:00;    80
03.04.1991 00:00:00;    80
04.04.1991 00:00:00;    79
05.04.1991 00:00:00;    79
06.04.1991 00:00:00;    80
07.04.1991 00:00:00;    79
08.04.1991 00:00:00;    78
09.04.1991 00:00:00;    81
10.04.1991 00:00:00;    78
11.04.1991 00:00:00;    77
12.04.1991 00:00:00;    76
13.04.1991 00:00:00;    76
14.04.1991 00:00:00;    75
15.04.1991 00:00:00;    76
16.04.1991 00:00:00;    76
17.04.1991 00:00:00;    78
18.04.1991 00:00:00;    77
19.04.1991 00:00:00;    77
20.04.1991 00:00:00;    77
21.04.1991 00:00:00;    77
22.04.1991 00:00:00;    76
23.04.1991 00:00:00;    76
24.04.1991 00:00:00;    76
25.04.1991 00:00:00;    76
26.04.1991 00:00:00;    76
27.04.1991 00:00:00;    77
28.04.1991 00:00:00;    77
29.04.1991 00:00:00;    78
30.04.1991 00:00:00;    78
01.05.1991 00:00:00;    78
02.05.1991 00:00:00;    80
03.05.1991 00:00:00;    84
04.05.1991 00:00:00;    85
05.05.1991 00:00:00;    83
06.05.1991 00:00:00;    84
07.05.1991 00:00:00;    83
08.05.1991 00:00:00;    81
09.05.1991 00:00:00;    80
10.05.1991 00:00:00;    81
11.05.1991 00:00:00;    84
12.05.1991 00:00:00;   119
13.05.1991 00:00:00;   101
14.05.1991 00:00:00;    95
15.05.1991 00:00:00;   102
16.05.1991 00:00:00;    97
17.05.1991 00:00:00;    94
18.05.1991 00:00:00;   103
19.05.1991 00:00:00;    99
20.05.1991 00:00:00;   102
21.05.1991 00:00:00;   100
22.05.1991 00:00:00;   103
23.05.1991 00:00:00;   107
24.05.1991 00:00:00;   102
25.05.1991 00:00:00;    98
26.05.1991 00:00:00;   113
27.05.1991 00:00:00;   113
28.05.1991 00:00:00;   103
29.05.1991 00:00:00;   100
30.05.1991 00:00:00;    98
31.05.1991 00:00:00;    96
01.06.1991 00:00:00;    96
02.06.1991 00:00:00;    99
03.06.1991 00:00:00;    99
04.06.1991 00:00:00;   103
05.06.1991 00:00:00;    98
06.06.1991 00:00:00;    95
07.06.1991 00:00:00;    97
08.06.1991 00:00:00;    98
09.06.1991 00:00:00;    96
10.06.1991 00:00:00;    95
11.06.1991 00:00:00;    97
12.06.1991 00:00:00;    93
13.06.1991 00:00:00;    91
14.06.1991 00:00:00;    99
15.06.1991 00:00:00;    92
16.06.1991 00:00:00;    90
17.06.1991 00:00:00;   111
18.06.1991 00:00:00;   114
19.06.1991 00:00:00;   108
20.06.1991 00:00:00;    99
21.06.1991 00:00:00;    96
22.06.1991 00:00:00;    93
23.06.1991 00:00:00;    90
24.06.1991 00:00:00;    90
25.06.1991 00:00:00;    87
26.06.1991 00:00:00;    90
27.06.1991 00:00:00;   113
28.06.1991 00:00:00;   112
29.06.1991 00:00:00;   100
30.06.1991 00:00:00;    94
01.07.1991 00:00:00;    91
02.07.1991 00:00:00;    88
03.07.1991 00:00:00;    86
04.07.1991 00:00:00;    84
05.07.1991 00:00:00;    83
06.07.1991 00:00:00;    82
07.07.1991 00:00:00;    81
08.07.1991 00:00:00;    82
09.07.1991 00:00:00;    82
10.07.1991 00:00:00;    80
11.07.1991 00:00:00;    78
12.07.1991 00:00:00;    77
13.07.1991 00:00:00;    83
14.07.1991 00:00:00;   101
15.07.1991 00:00:00;   108
16.07.1991 00:00:00;    89
17.07.1991 00:00:00;   105
18.07.1991 00:00:00;   100
19.07.1991 00:00:00;    92
20.07.1991 00:00:00;    89
21.07.1991 00:00:00;    86
22.07.1991 00:00:00;    83
23.07.1991 00:00:00;    82
24.07.1991 00:00:00;    89
25.07.1991 00:00:00;   118
26.07.1991 00:00:00;   111
27.07.1991 00:00:00;   129
28.07.1991 00:00:00;   127
29.07.1991 00:00:00;   111
30.07.1991 00:00:00;   101
31.07.1991 00:00:00;   110
01.08.1991 00:00:00;   134
02.08.1991 00:00:00;   154
03.08.1991 00:00:00;   183
04.08.1991 00:00:00;   134
05.08.1991 00:00:00;   116
06.08.1991 00:00:00;   107
07.08.1991 00:00:00;   101
08.08.1991 00:00:00;   125
09.08.1991 00:00:00;   111
10.08.1991 00:00:00;    98
11.08.1991 00:00:00;    94
12.08.1991 00:00:00;    95
13.08.1991 00:00:00;    90
14.08.1991 00:00:00;    88
15.08.1991 00:00:00;    87
16.08.1991 00:00:00;    86
17.08.1991 00:00:00;    85
18.08.1991 00:00:00;    84
19.08.1991 00:00:00;    83
20.08.1991 00:00:00;    82
21.08.1991 00:00:00;    81
22.08.1991 00:00:00;    81
23.08.1991 00:00:00;    82
24.08.1991 00:00:00;    82
25.08.1991 00:00:00;    79
26.08.1991 00:00:00;    78
27.08.1991 00:00:00;    77
28.08.1991 00:00:00;    77
29.08.1991 00:00:00;    79
30.08.1991 00:00:00;    78
31.08.1991 00:00:00;    76
01.09.1991 00:00:00;    76
02.09.1991 00:00:00;    75
03.09.1991 00:00:00;    75
04.09.1991 00:00:00;    74
05.09.1991 00:00:00;    74
06.09.1991 00:00:00;    73
07.09.1991 00:00:00;    73
08.09.1991 00:00:00;    73
09.09.1991 00:00:00;    73
10.09.1991 00:00:00;    73
11.09.1991 00:00:00;    72
12.09.1991 00:00:00;    73
13.09.1991 00:00:00;    72
14.09.1991 00:00:00;    72
15.09.1991 00:00:00;    72
16.09.1991 00:00:00;    72
17.09.1991 00:00:00;    74
18.09.1991 00:00:00;    72
19.09.1991 00:00:00;    71
20.09.1991 00:00:00;    72
21.09.1991 00:00:00;    71
22.09.1991 00:00:00;    71
23.09.1991 00:00:00;    74
24.09.1991 00:00:00;    71
25.09.1991 00:00:00;    71
26.09.1991 00:00:00;    70
27.09.1991 00:00:00;    71
28.09.1991 00:00:00;    76
29.09.1991 00:00:00;    71
30.09.1991 00:00:00;    71
01.10.1991 00:00:00;    74
02.10.1991 00:00:00;    75
03.10.1991 00:00:00;    73
04.10.1991 00:00:00;    72
05.10.1991 00:00:00;    71
06.10.1991 00:00:00;    71
07.10.1991 00:00:00;    71
08.10.1991 00:00:00;    71
09.10.1991 00:00:00;    71
10.10.1991 00:00:00;    71
11.10.1991 00:00:00;    71
12.10.1991 00:00:00;    71
13.10.1991 00:00:00;    71
14.10.1991 00:00:00;    70
15.10.1991 00:00:00;    71
16.10.1991 00:00:00;    70
17.10.1991 00:00:00;    70
18.10.1991 00:00:00;    74
19.10.1991 00:00:00;    72
20.10.1991 00:00:00;    74
21.10.1991 00:00:00;    73
22.10.1991 00:00:00;    72
23.10.1991 00:00:00;    71
24.10.1991 00:00:00;    71
25.10.1991 00:00:00;    71
26.10.1991 00:00:00;    71
27.10.1991 00:00:00;    71
28.10.1991 00:00:00;    70
29.10.1991 00:00:00;    70
30.10.1991 00:00:00;    70
31.10.1991 00:00:00;    70
01.11.1991 00:00:00;    70
02.11.1991 00:00:00;    70
03.11.1991 00:00:00;    70
04.11.1991 00:00:00;    71
05.11.1991 00:00:00;    73
06.11.1991 00:00:00;    71
07.11.1991 00:00:00;    72
08.11.1991 00:00:00;    79
09.11.1991 00:00:00;    78
10.11.1991 00:00:00;    77
11.11.1991 00:00:00;    75
12.11.1991 00:00:00;    74
13.11.1991 00:00:00;    74
14.11.1991 00:00:00;    80
15.11.1991 00:00:00;    77
16.11.1991 00:00:00;    76
17.11.1991 00:00:00;    76
18.11.1991 00:00:00;    75
19.11.1991 00:00:00;    74
20.11.1991 00:00:00;    75
21.11.1991 00:00:00;    76
22.11.1991 00:00:00;    75
23.11.1991 00:00:00;    75
24.11.1991 00:00:00;    75
25.11.1991 00:00:00;    74
26.11.1991 00:00:00;    75
27.11.1991 00:00:00;    75
28.11.1991 00:00:00;    74
29.11.1991 00:00:00;    74
30.11.1991 00:00:00;    75
01.12.1991 00:00:00;    74
02.12.1991 00:00:00;    74
03.12.1991 00:00:00;    73
04.12.1991 00:00:00;    73
05.12.1991 00:00:00;    73
06.12.1991 00:00:00;    73
07.12.1991 00:00:00;    72
08.12.1991 00:00:00;    72
09.12.1991 00:00:00;    72
10.12.1991 00:00:00;    72
11.12.1991 00:00:00;    72
12.12.1991 00:00:00;    71
13.12.1991 00:00:00;    71
14.12.1991 00:00:00;    71
15.12.1991 00:00:00;    71
16.12.1991 00:00:00;    71
17.12.1991 00:00:00;    70
18.12.1991 00:00:00;    71
19.12.1991 00:00:00;    71
20.12.1991 00:00:00;    72
21.12.1991 00:00:00;    72
22.12.1991 00:00:00;   149
23.12.1991 00:00:00;   170
24.12.1991 00:00:00;   120
25.12.1991 00:00:00;   107
26.12.1991 00:00:00;   102
27.12.1991 00:00:00;   100
28.12.1991 00:00:00;    97
29.12.1991 00:00:00;    97
30.12.1991 00:00:00;    96
31.12.1991 00:00:00;    96
01.01.1992 00:00:00;    96
02.01.1992 00:00:00;    96
03.01.1992 00:00:00;    95
04.01.1992 00:00:00;    94
05.01.1992 00:00:00;    93
06.01.1992 00:00:00;    93
07.01.1992 00:00:00;    92
08.01.1992 00:00:00;    91
09.01.1992 00:00:00;    92
10.01.1992 00:00:00;    91
11.01.1992 00:00:00;    91
12.01.1992 00:00:00;    91
13.01.1992 00:00:00;    91
14.01.1992 00:00:00;    91
15.01.1992 00:00:00;    90
16.01.1992 00:00:00;    90
17.01.1992 00:00:00;    89
18.01.1992 00:00:00;    90
19.01.1992 00:00:00;    90
20.01.1992 00:00:00;    89
21.01.1992 00:00:00;    88
22.01.1992 00:00:00;    88
23.01.1992 00:00:00;    88
24.01.1992 00:00:00;    88
25.01.1992 00:00:00;    87
26.01.1992 00:00:00;    87
27.01.1992 00:00:00;    86
28.01.1992 00:00:00;    87
29.01.1992 00:00:00;    88
30.01.1992 00:00:00;    88
31.01.1992 00:00:00;    87
01.02.1992 00:00:00;    86
02.02.1992 00:00:00;    86
03.02.1992 00:00:00;    87
04.02.1992 00:00:00;    87
05.02.1992 00:00:00;    88
06.02.1992 00:00:00;    96
07.02.1992 00:00:00;    90
08.02.1992 00:00:00;    88
09.02.1992 00:00:00;    87
10.02.1992 00:00:00;    88
11.02.1992 00:00:00;    87
12.02.1992 00:00:00;    87
13.02.1992 00:00:00;    89
14.02.1992 00:00:00;    95
15.02.1992 00:00:00;    93
16.02.1992 00:00:00;    92
17.02.1992 00:00:00;    91
18.02.1992 00:00:00;    90
19.02.1992 00:00:00;    89
20.02.1992 00:00:00;    89
21.02.1992 00:00:00;    89
22.02.1992 00:00:00;    88
23.02.1992 00:00:00;    87
24.02.1992 00:00:00;    87
25.02.1992 00:00:00;    87
26.02.1992 00:00:00;    87
27.02.1992 00:00:00;    87
28.02.1992 00:00:00;    88
29.02.1992 00:00:00;    89
01.03.1992 00:00:00;    90
02.03.1992 00:00:00;    90
03.03.1992 00:00:00;    91
04.03.1992 00:00:00;    92
05.03.1992 00:00:00;    96
06.03.1992 00:00:00;    99
07.03.1992 00:00:00;   100
08.03.1992 00:00:00;   101
09.03.1992 00:00:00;   102
10.03.1992 00:00:00;   102
11.03.1992 00:00:00;   101
12.03.1992 00:00:00;    99
13.03.1992 00:00:00;    99
14.03.1992 00:00:00;   104
15.03.1992 00:00:00;   102
16.03.1992 00:00:00;   101
17.03.1992 00:00:00;    98
18.03.1992 00:00:00;    98
19.03.1992 00:00:00;    99
20.03.1992 00:00:00;   108
21.03.1992 00:00:00;   124
22.03.1992 00:00:00;   118
23.03.1992 00:00:00;   117
24.03.1992 00:00:00;   113
25.03.1992 00:00:00;   106
26.03.1992 00:00:00;   102
27.03.1992 00:00:00;    99
28.03.1992 00:00:00;    97
29.03.1992 00:00:00;    95
30.03.1992 00:00:00;    94
31.03.1992 00:00:00;    95
01.04.1992 00:00:00;   102
02.04.1992 00:00:00;   102
03.04.1992 00:00:00;   102
04.04.1992 00:00:00;   107
05.04.1992 00:00:00;   108
06.04.1992 00:00:00;   104
07.04.1992 00:00:00;   103
08.04.1992 00:00:00;   105
09.04.1992 00:00:00;   107
10.04.1992 00:00:00;   108
11.04.1992 00:00:00;   110
12.04.1992 00:00:00;   112
13.04.1992 00:00:00;   116
14.04.1992 00:00:00;   114
15.04.1992 00:00:00;   111
16.04.1992 00:00:00;   108
17.04.1992 00:00:00;   102
18.04.1992 00:00:00;   100
19.04.1992 00:00:00;   117
20.04.1992 00:00:00;   138
21.04.1992 00:00:00;   119
22.04.1992 00:00:00;   120
23.04.1992 00:00:00;   139
24.04.1992 00:00:00;   134
25.04.1992 00:00:00;   139
26.04.1992 00:00:00;   150
27.04.1992 00:00:00;   153
28.04.1992 00:00:00;   156
29.04.1992 00:00:00;   165
30.04.1992 00:00:00;   137
01.05.1992 00:00:00;   130
02.05.1992 00:00:00;   133
03.05.1992 00:00:00;   130
04.05.1992 00:00:00;   125
05.05.1992 00:00:00;   127
06.05.1992 00:00:00;   131
07.05.1992 00:00:00;   128
08.05.1992 00:00:00;   130
09.05.1992 00:00:00;   133
10.05.1992 00:00:00;   135
11.05.1992 00:00:00;   141
12.05.1992 00:00:00;   132
13.05.1992 00:00:00;   129
14.05.1992 00:00:00;   131
15.05.1992 00:00:00;   132
16.05.1992 00:00:00;   131
17.05.1992 00:00:00;   128
18.05.1992 00:00:00;   124
19.05.1992 00:00:00;   119
20.05.1992 00:00:00;   116
21.05.1992 00:00:00;   113
22.05.1992 00:00:00;   111
23.05.1992 00:00:00;   112
24.05.1992 00:00:00;   113
25.05.1992 00:00:00;   113
26.05.1992 00:00:00;   113
27.05.1992 00:00:00;   111
28.05.1992 00:00:00;   109
29.05.1992 00:00:00;   108
30.05.1992 00:00:00;   107
31.05.1992 00:00:00;   106
01.06.1992 00:00:00;   106
02.06.1992 00:00:00;   105
03.06.1992 00:00:00;   108
04.06.1992 00:00:00;   107
05.06.1992 00:00:00;   102
06.06.1992 00:00:00;   101
07.06.1992 00:00:00;   100
08.06.1992 00:00:00;    98
09.06.1992 00:00:00;    98
10.06.1992 00:00:00;    96
11.06.1992 00:00:00;    95
12.06.1992 00:00:00;    96
13.06.1992 00:00:00;   105
14.06.1992 00:00:00;   100
15.06.1992 00:00:00;    95
16.06.1992 00:00:00;    93
17.06.1992 00:00:00;    93
18.06.1992 00:00:00;    92
19.06.1992 00:00:00;    91
20.06.1992 00:00:00;    90
21.06.1992 00:00:00;    89
22.06.1992 00:00:00;    88
23.06.1992 00:00:00;    88
24.06.1992 00:00:00;    88
25.06.1992 00:00:00;    89
26.06.1992 00:00:00;    87
27.06.1992 00:00:00;    86
28.06.1992 00:00:00;    85
29.06.1992 00:00:00;    84
30.06.1992 00:00:00;    83
01.07.1992 00:00:00;    84
02.07.1992 00:00:00;    88
03.07.1992 00:00:00;    93
04.07.1992 00:00:00;    96
05.07.1992 00:00:00;   104
06.07.1992 00:00:00;    98
07.07.1992 00:00:00;    95
08.07.1992 00:00:00;    94
09.07.1992 00:00:00;    90
10.07.1992 00:00:00;    90
11.07.1992 00:00:00;    96
12.07.1992 00:00:00;    98
13.07.1992 00:00:00;   104
14.07.1992 00:00:00;    95
15.07.1992 00:00:00;    94
16.07.1992 00:00:00;    95
17.07.1992 00:00:00;    91
18.07.1992 00:00:00;    89
19.07.1992 00:00:00;    88
20.07.1992 00:00:00;    86
21.07.1992 00:00:00;    85
22.07.1992 00:00:00;    84
23.07.1992 00:00:00;    85
24.07.1992 00:00:00;    82
25.07.1992 00:00:00;    83
26.07.1992 00:00:00;    81
27.07.1992 00:00:00;    80
28.07.1992 00:00:00;    81
29.07.1992 00:00:00;    81
30.07.1992 00:00:00;    80
31.07.1992 00:00:00;    82
01.08.1992 00:00:00;    84
02.08.1992 00:00:00;    84
03.08.1992 00:00:00;    81
04.08.1992 00:00:00;    82
05.08.1992 00:00:00;    81
06.08.1992 00:00:00;    79
07.08.1992 00:00:00;    82
08.08.1992 00:00:00;    83
09.08.1992 00:00:00;    79
10.08.1992 00:00:00;    78
11.08.1992 00:00:00;    78
12.08.1992 00:00:00;    78
13.08.1992 00:00:00;    78
14.08.1992 00:00:00;    79
15.08.1992 00:00:00;    89
16.08.1992 00:00:00;    80
17.08.1992 00:00:00;    78
18.08.1992 00:00:00;    77
19.08.1992 00:00:00;    77
20.08.1992 00:00:00;    76
21.08.1992 00:00:00;    76
22.08.1992 00:00:00;    81
23.08.1992 00:00:00;    79
24.08.1992 00:00:00;    78
25.08.1992 00:00:00;    77
26.08.1992 00:00:00;    76
27.08.1992 00:00:00;    78
28.08.1992 00:00:00;    76
29.08.1992 00:00:00;    75
30.08.1992 00:00:00;    75
31.08.1992 00:00:00;    75
01.09.1992 00:00:00;    94
02.09.1992 00:00:00;    80
03.09.1992 00:00:00;    79
04.09.1992 00:00:00;   111
05.09.1992 00:00:00;   111
06.09.1992 00:00:00;    95
07.09.1992 00:00:00;    89
08.09.1992 00:00:00;    87
09.09.1992 00:00:00;    86
10.09.1992 00:00:00;    84
11.09.1992 00:00:00;    82
12.09.1992 00:00:00;    81
13.09.1992 00:00:00;    80
14.09.1992 00:00:00;    83
15.09.1992 00:00:00;    93
16.09.1992 00:00:00;    85
17.09.1992 00:00:00;    82
18.09.1992 00:00:00;    81
19.09.1992 00:00:00;    80
20.09.1992 00:00:00;    79
21.09.1992 00:00:00;    79
22.09.1992 00:00:00;    78
23.09.1992 00:00:00;    77
24.09.1992 00:00:00;    79
25.09.1992 00:00:00;    78
26.09.1992 00:00:00;    77
27.09.1992 00:00:00;    77
28.09.1992 00:00:00;    77
29.09.1992 00:00:00;    81
30.09.1992 00:00:00;    86
01.10.1992 00:00:00;    79
02.10.1992 00:00:00;    78
03.10.1992 00:00:00;    77
04.10.1992 00:00:00;    77
05.10.1992 00:00:00;    76
06.10.1992 00:00:00;    77
07.10.1992 00:00:00;    79
08.10.1992 00:00:00;    77
09.10.1992 00:00:00;    76
10.10.1992 00:00:00;    76
11.10.1992 00:00:00;    75
12.10.1992 00:00:00;    75
13.10.1992 00:00:00;    75
14.10.1992 00:00:00;    75
15.10.1992 00:00:00;    75
16.10.1992 00:00:00;    74
17.10.1992 00:00:00;    74
18.10.1992 00:00:00;    76
19.10.1992 00:00:00;    75
20.10.1992 00:00:00;    76
21.10.1992 00:00:00;    84
22.10.1992 00:00:00;    85
23.10.1992 00:00:00;    81
24.10.1992 00:00:00;    82
25.10.1992 00:00:00;    84
26.10.1992 00:00:00;    87
27.10.1992 00:00:00;    85
28.10.1992 00:00:00;    86
29.10.1992 00:00:00;    96
30.10.1992 00:00:00;    88
31.10.1992 00:00:00;    86
01.11.1992 00:00:00;    85
02.11.1992 00:00:00;    85
03.11.1992 00:00:00;    91
04.11.1992 00:00:00;    99
05.11.1992 00:00:00;   103
06.11.1992 00:00:00;    97
07.11.1992 00:00:00;    92
08.11.1992 00:00:00;    90
09.11.1992 00:00:00;    88
10.11.1992 00:00:00;    86
11.11.1992 00:00:00;    87
12.11.1992 00:00:00;    90
13.11.1992 00:00:00;    86
14.11.1992 00:00:00;    85
15.11.1992 00:00:00;    86
16.11.1992 00:00:00;    94
17.11.1992 00:00:00;    96
18.11.1992 00:00:00;    91
19.11.1992 00:00:00;    92
20.11.1992 00:00:00;    94
21.11.1992 00:00:00;    91
22.11.1992 00:00:00;   151
23.11.1992 00:00:00;   165
24.11.1992 00:00:00;   124
25.11.1992 00:00:00;   111
26.11.1992 00:00:00;   109
27.11.1992 00:00:00;   106
